result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	2	512	1	17	D-10	D	10	1
02	2	512	2	17	D-11	D	11	2
02	2	512	3	17	D-12	D	12	2
02	2	512	4	17	D-13	D	13	2
02	2	512	5	17	E-13	E	13	2
02	2	513	1	17	D-10	D	10	1
02	2	513	2	17	D-11	D	11	2
02	2	513	3	17	D-12	D	12	2
02	2	513	4	17	D-13	D	13	2
02	2	513	5	17	E-13	E	13	2
02	2	514	1	17	D-10	D	10	1
02	2	514	2	17	D-11	D	11	2
02	2	514	3	17	D-12	D	12	2
02	2	514	4	17	D-13	D	13	2
02	2	514	5	17	E-13	E	13	2
02	2	515	1	17	J-6	J	6	3
02	2	515	2	17	K-6	K	6	3
02	2	515	3	17	L-6	L	6	4
02	2	515	4	17	M-6	M	6	5
02	2	515	5	17	N-6	N	6	5
02	2	516	1	17	D-10	D	10	1
02	2	516	2	17	D-11	D	11	2
02	2	516	3	17	D-12	D	12	2
02	2	516	4	17	D-13	D	13	2
02	2	516	5	17	E-13	E	13	2
02	2	517	1	17	J-6	J	6	3
02	2	517	2	17	K-6	K	6	3
02	2	517	3	17	L-6	L	6	4
02	2	517	4	17	M-6	M	6	5
02	2	517	5	17	N-6	N	6	5
02	2	518	1	17	G-9	G	9	3
02	2	518	2	17	H-9	H	9	3
02	2	518	3	17	I-9	I	9	3
02	2	518	4	17	I-10	I	10	4
02	2	519	1	17	D-10	D	10	1
02	2	519	2	17	D-11	D	11	2
02	2	519	3	17	D-12	D	12	2
02	2	519	4	17	D-13	D	13	2
02	2	519	5	17	E-13	E	13	2
02	2	520	0	17	B-4	B	4	2
02	2	521	1	17	D-9	D	9	2
02	2	521	2	17	D-10	D	10	1
02	2	521	3	17	D-11	D	11	2
02	2	521	4	17	D-12	D	12	2
02	2	521	5	17	D-13	D	13	2
02	2	522	0	17	D-2	D	2	1
02	2	523	1	17	J-6	J	6	3
02	2	523	2	17	K-6	K	6	3
02	2	523	3	17	L-6	L	6	4
02	2	523	4	17	M-6	M	6	5
02	2	523	5	17	N-6	N	6	5
02	2	524	1	17	J-6	J	6	3
02	2	524	2	17	K-6	K	6	3
02	2	524	3	17	L-6	L	6	4
02	2	524	4	17	M-6	M	6	5
02	2	524	5	17	N-6	N	6	5
02	2	525	1	17	D-10	D	10	1
02	2	525	2	17	D-11	D	11	2
02	2	525	3	17	D-12	D	12	2
02	2	525	4	17	D-13	D	13	2
02	2	525	5	17	E-13	E	13	2
02	2	526	1	17	F-9	F	9	3
02	2	526	2	17	G-9	G	9	3
02	2	526	3	17	H-9	H	9	3
02	2	526	4	17	I-9	I	9	3
02	2	526	5	17	I-10	I	10	4
02	2	527	1	17	G-9	G	9	3
02	2	527	2	17	H-9	H	9	3
02	2	527	3	17	I-9	I	9	3
02	2	527	4	17	I-10	I	10	4
02	2	527	5	17	I-11	I	11	4
02	2	528	1	17	G-9	G	9	3
02	2	528	2	17	H-9	H	9	3
02	2	528	3	17	I-9	I	9	3
02	2	528	4	17	I-10	I	10	4
02	2	528	5	17	I-11	I	11	4
02	2	529	1	17	D-10	D	10	1
02	2	529	2	17	D-11	D	11	2
02	2	529	3	17	D-12	D	12	2
02	2	529	4	17	D-13	D	13	2
02	2	529	5	17	E-13	E	13	2
02	2	530	0	17	J-5	J	5	1
02	2	531	1	17	G-9	G	9	3
02	2	531	2	17	H-9	H	9	3
02	2	531	3	17	I-9	I	9	3
02	2	531	4	17	I-10	I	10	4
02	2	531	5	17	I-11	I	11	4
02	2	532	1	17	G-9	G	9	3
02	2	532	2	17	H-9	H	9	3
02	2	532	3	17	I-9	I	9	3
02	2	532	4	17	I-10	I	10	4
02	2	533	1	17	D-10	D	10	1
02	2	533	2	17	D-11	D	11	2
02	2	533	3	17	D-12	D	12	2
02	2	533	4	17	D-13	D	13	2
02	2	533	5	17	E-13	E	13	2
02	2	534	1	17	J-4	J	4	1
02	2	534	2	17	K-4	K	4	1
02	2	534	3	17	L-4	L	4	1
02	2	534	4	17	M-4	M	4	1
02	2	534	5	17	N-4	N	4	2
02	2	535	1	17	J-6	J	6	3
02	2	535	2	17	J-7	J	7	3
02	2	535	3	17	K-7	K	7	4
02	2	535	4	17	L-7	L	7	4
02	2	535	5	17	M-7	M	7	5
02	2	536	1	17	J-6	J	6	3
02	2	536	2	17	J-7	J	7	3
02	2	536	3	17	K-7	K	7	4
02	2	536	4	17	L-7	L	7	4
02	2	536	5	17	M-7	M	7	5
02	2	537	1	17	G-9	G	9	3
02	2	537	2	17	H-9	H	9	3
02	2	537	3	17	I-9	I	9	3
02	2	537	4	17	I-10	I	10	4
02	2	538	1	17	G-9	G	9	3
02	2	538	2	17	H-9	H	9	3
02	2	538	3	17	I-9	I	9	3
02	2	538	4	17	I-10	I	10	4
02	2	538	5	17	I-11	I	11	4
02	2	539	1	17	J-6	J	6	3
02	2	539	2	17	J-7	J	7	3
02	2	539	3	17	K-7	K	7	4
02	2	539	4	17	L-7	L	7	4
02	2	539	5	17	M-7	M	7	5
02	2	540	0	17	D-2	D	2	1
02	2	541	1	17	D-10	D	10	1
02	2	541	2	17	D-11	D	11	2
02	2	541	3	17	D-12	D	12	2
02	2	541	4	17	D-13	D	13	2
02	2	541	5	17	E-13	E	13	2
02	2	542	0	17	D-9	D	9	2
02	2	543	1	17	G-9	G	9	3
02	2	543	2	17	H-9	H	9	3
02	2	543	3	17	I-9	I	9	3
02	2	544	1	17	J-6	J	6	3
02	2	544	2	17	J-7	J	7	3
02	2	544	3	17	K-7	K	7	4
02	2	544	4	17	L-7	L	7	4
02	2	544	5	17	M-7	M	7	5
02	2	545	1	17	D-9	D	9	2
02	2	545	2	17	D-10	D	10	1
02	2	545	3	17	D-11	D	11	2
02	2	545	4	17	D-12	D	12	2
02	2	545	5	17	D-13	D	13	2
02	2	546	1	17	G-9	G	9	3
02	2	546	2	17	H-9	H	9	3
02	2	546	3	17	I-9	I	9	3
02	2	546	4	17	I-10	I	10	4
02	2	546	5	17	I-11	I	11	4
02	2	547	1	17	D-10	D	10	1
02	2	547	2	17	D-11	D	11	2
02	2	547	3	17	D-12	D	12	2
02	2	547	4	17	D-13	D	13	2
02	2	547	5	17	E-13	E	13	2
02	2	548	1	17	J-6	J	6	3
02	2	548	2	17	K-6	K	6	3
02	2	548	3	17	L-6	L	6	4
02	2	548	4	17	M-6	M	6	5
02	2	548	5	17	N-6	N	6	5
02	2	549	0	17	B-4	B	4	2
02	2	550	1	17	G-9	G	9	3
02	2	550	2	17	H-9	H	9	3
02	2	550	3	17	I-9	I	9	3
02	2	550	4	17	I-10	I	10	4
02	2	550	5	17	J-10	J	10	4
02	2	551	1	17	D-10	D	10	1
02	2	551	2	17	D-11	D	11	2
02	2	551	3	17	D-12	D	12	2
02	2	551	4	17	D-13	D	13	2
02	2	552	1	17	G-9	G	9	3
02	2	552	2	17	H-9	H	9	3
02	2	552	3	17	I-9	I	9	3
02	2	552	4	17	I-10	I	10	4
02	2	552	5	17	I-11	I	11	4
02	2	553	1	17	G-9	G	9	3
02	2	553	2	17	H-9	H	9	3
02	2	553	3	17	I-9	I	9	3
02	2	553	4	17	I-10	I	10	4
02	2	553	5	17	I-11	I	11	4
02	2	554	0	17	D-9	D	9	2
02	2	555	1	17	G-9	G	9	3
02	2	555	2	17	H-9	H	9	3
02	2	555	3	17	I-9	I	9	3
02	2	555	4	17	I-10	I	10	4
02	2	556	1	17	D-10	D	10	1
02	2	556	2	17	D-11	D	11	2
02	2	556	3	17	D-12	D	12	2
02	2	556	4	17	D-13	D	13	2
02	2	556	5	17	E-13	E	13	2
02	2	557	1	17	D-10	D	10	1
02	2	557	2	17	D-11	D	11	2
02	2	557	3	17	D-12	D	12	2
02	2	557	4	17	D-13	D	13	2
02	2	557	5	17	E-13	E	13	2
02	2	560	0	17	D-9	D	9	2
02	2	561	1	17	D-10	D	10	1
02	2	561	2	17	D-11	D	11	2
02	2	561	3	17	D-12	D	12	2
02	2	561	4	17	D-13	D	13	2
02	2	561	5	17	E-13	E	13	2
02	2	562	1	17	G-9	G	9	3
02	2	562	2	17	H-9	H	9	3
02	2	562	3	17	I-9	I	9	3
02	2	562	4	17	I-10	I	10	4
02	2	562	5	17	J-10	J	10	4
02	2	563	1	17	D-10	D	10	1
02	2	563	2	17	D-11	D	11	2
02	2	563	3	17	D-12	D	12	2
02	2	563	4	17	D-13	D	13	2
02	2	563	5	17	E-13	E	13	2
02	2	564	1	17	G-9	G	9	3
02	2	564	2	17	H-9	H	9	3
02	2	564	3	17	I-9	I	9	3
02	2	564	4	17	I-10	I	10	4
02	2	564	5	17	I-11	I	11	4
02	2	565	1	17	G-9	G	9	3
02	2	565	2	17	H-9	H	9	3
02	2	565	3	17	I-9	I	9	3
02	2	565	4	17	I-10	I	10	4
02	2	565	5	17	I-11	I	11	4
02	2	566	1	17	G-9	G	9	3
02	2	566	2	17	H-9	H	9	3
02	2	566	3	17	I-9	I	9	3
02	2	566	4	17	I-10	I	10	4
02	2	566	5	17	I-11	I	11	4
02	2	567	1	17	J-6	J	6	3
02	2	567	2	17	K-6	K	6	3
02	2	567	3	17	L-6	L	6	4
02	2	567	4	17	M-6	M	6	5
02	2	567	5	17	N-6	N	6	5
02	2	568	1	17	J-6	J	6	3
02	2	568	2	17	K-6	K	6	3
02	2	568	3	17	L-6	L	6	4
02	2	568	4	17	M-6	M	6	5
02	2	568	5	17	N-6	N	6	5
02	2	569	1	17	G-9	G	9	3
02	2	569	2	17	H-9	H	9	3
02	2	569	3	17	I-9	I	9	3
02	2	569	4	17	I-10	I	10	4
02	2	569	5	17	I-11	I	11	4
02	2	570	1	17	F-5	F	5	1
02	2	570	2	17	G-5	G	5	1
02	2	570	3	17	G-6	G	6	2
02	2	571	1	17	G-9	G	9	3
02	2	571	2	17	H-9	H	9	3
02	2	571	3	17	I-9	I	9	3
02	2	571	4	17	I-10	I	10	4
02	2	572	1	17	G-9	G	9	3
02	2	572	2	17	H-9	H	9	3
02	2	572	3	17	I-9	I	9	3
02	2	572	4	17	I-10	I	10	4
02	2	572	5	17	I-11	I	11	4
02	2	573	1	17	J-6	J	6	3
02	2	573	2	17	K-6	K	6	3
02	2	573	3	17	L-6	L	6	4
02	2	573	4	17	M-6	M	6	5
02	2	573	5	17	N-6	N	6	5
02	2	574	0	17	B-4	B	4	2
02	2	575	1	17	J-6	J	6	3
02	2	575	2	17	J-7	J	7	3
02	2	575	3	17	K-7	K	7	4
02	2	575	4	17	L-7	L	7	4
02	2	575	5	17	M-7	M	7	5
02	2	576	0	17	E-10	E	10	4
02	2	577	0	17	D-2	D	2	1
02	2	578	0	17	B-4	B	4	2
02	2	579	0	17	F-9	F	9	3
02	2	580	1	17	E-7	E	7	1
02	2	580	2	17	E-8	E	8	1
02	2	580	3	17	E-9	E	9	2
02	2	580	4	17	D-9	D	9	2
02	2	580	5	17	D-10	D	10	1
02	2	581	1	17	G-9	G	9	3
02	2	581	2	17	H-9	H	9	3
02	2	581	3	17	I-9	I	9	3
02	2	581	4	17	I-10	I	10	4
02	2	581	5	17	I-11	I	11	4
02	2	582	1	17	D-10	D	10	1
02	2	582	2	17	D-11	D	11	2
02	2	582	3	17	D-12	D	12	2
02	2	582	4	17	D-13	D	13	2
02	2	582	5	17	E-13	E	13	2
02	2	583	1	17	J-6	J	6	3
02	2	583	2	17	J-7	J	7	3
02	2	583	3	17	K-7	K	7	4
02	2	583	4	17	L-7	L	7	4
02	2	584	1	17	G-9	G	9	3
02	2	584	2	17	H-9	H	9	3
02	2	584	3	17	I-9	I	9	3
02	2	584	4	17	I-10	I	10	4
02	2	584	5	17	I-11	I	11	4
02	2	585	1	17	D-10	D	10	1
02	2	585	2	17	D-11	D	11	2
02	2	585	3	17	D-12	D	12	2
02	2	585	4	17	D-13	D	13	2
02	2	585	5	17	E-13	E	13	2
02	2	586	1	17	G-9	G	9	3
02	2	586	2	17	H-9	H	9	3
02	2	586	3	17	I-9	I	9	3
02	2	586	4	17	I-10	I	10	4
02	2	586	5	17	I-11	I	11	4
02	2	587	1	17	H-5	H	5	5
02	2	587	2	17	G-5	G	5	1
02	2	587	3	17	G-6	G	6	2
02	2	587	4	17	G-7	G	7	2
02	2	587	5	17	G-8	G	8	3
02	2	588	1	17	D-10	D	10	1
02	2	588	2	17	D-11	D	11	2
02	2	588	3	17	D-12	D	12	2
02	2	588	4	17	D-13	D	13	2
02	2	588	5	17	E-13	E	13	2
02	2	589	0	17	B-4	B	4	2
02	2	590	0	17	B-4	B	4	2
02	2	591	1	17	J-6	J	6	3
02	2	591	2	17	J-7	J	7	3
02	2	591	3	17	K-7	K	7	4
02	2	591	4	17	L-7	L	7	4
02	2	592	1	17	G-9	G	9	3
02	2	592	2	17	H-9	H	9	3
02	2	592	3	17	I-9	I	9	3
02	2	592	4	17	I-10	I	10	4
02	2	592	5	17	I-11	I	11	4
02	2	593	1	17	G-9	G	9	3
02	2	593	2	17	H-9	H	9	3
02	2	593	3	17	I-9	I	9	3
02	2	593	4	17	I-10	I	10	4
02	2	593	5	17	I-11	I	11	4
02	2	595	1	17	D-10	D	10	1
02	2	595	2	17	D-11	D	11	2
02	2	595	3	17	D-12	D	12	2
02	2	595	4	17	D-13	D	13	2
02	2	595	5	17	E-13	E	13	2
02	2	596	1	17	J-5	J	5	1
02	2	596	2	17	J-6	J	6	3
02	2	596	3	17	K-6	K	6	3
02	2	596	4	17	L-6	L	6	4
02	2	596	5	17	M-6	M	6	5
02	2	597	1	17	J-6	J	6	3
02	2	597	2	17	K-6	K	6	3
02	2	597	3	17	L-6	L	6	4
02	2	597	4	17	M-6	M	6	5
02	2	597	5	17	N-6	N	6	5
02	2	598	1	17	J-6	J	6	3
02	2	598	2	17	K-6	K	6	3
02	2	598	3	17	L-6	L	6	4
02	2	598	4	17	M-6	M	6	5
02	2	598	5	17	N-6	N	6	5
02	2	599	1	17	F-5	F	5	1
02	2	599	2	17	G-5	G	5	1
02	2	599	3	17	G-6	G	6	2
02	2	599	4	17	G-7	G	7	2
02	2	599	5	17	G-8	G	8	3
02	2	600	1	17	D-10	D	10	1
02	2	600	2	17	D-11	D	11	2
02	2	600	3	17	D-12	D	12	2
02	2	600	4	17	D-13	D	13	2
02	2	600	5	17	E-13	E	13	2
02	2	601	1	17	D-10	D	10	1
02	2	601	2	17	D-11	D	11	2
02	2	601	3	17	D-12	D	12	2
02	2	601	4	17	D-13	D	13	2
02	2	601	5	17	E-13	E	13	2
02	2	602	1	17	D-10	D	10	1
02	2	602	2	17	D-11	D	11	2
02	2	602	3	17	D-12	D	12	2
02	2	602	4	17	D-13	D	13	2
02	2	602	5	17	E-13	E	13	2
02	2	603	1	17	G-9	G	9	3
02	2	603	2	17	H-9	H	9	3
02	2	603	3	17	I-9	I	9	3
02	2	603	4	17	I-10	I	10	4
02	2	603	5	17	I-9	I	9	3
02	2	604	0	17	J-5	J	5	1
02	2	605	1	17	J-6	J	6	3
02	2	605	2	17	J-7	J	7	3
02	2	605	3	17	K-7	K	7	4
02	2	605	4	17	L-7	L	7	4
02	2	605	5	17	M-7	M	7	5
02	2	606	1	17	G-9	G	9	3
02	2	606	2	17	H-9	H	9	3
02	2	606	3	17	I-9	I	9	3
02	2	606	4	17	I-10	I	10	4
02	2	606	5	17	I-11	I	11	4
02	2	607	1	17	G-9	G	9	3
02	2	607	2	17	H-9	H	9	3
02	2	607	3	17	I-9	I	9	3
02	2	607	4	17	I-10	I	10	4
02	2	607	5	17	I-11	I	11	4
02	2	608	1	17	J-6	J	6	3
02	2	608	2	17	K-6	K	6	3
02	2	608	3	17	L-6	L	6	4
02	2	608	4	17	M-6	M	6	5
02	2	608	5	17	N-6	N	6	5
02	2	609	0	17	D-2	D	2	1
02	2	610	1	17	D-10	D	10	1
02	2	610	2	17	D-11	D	11	2
02	2	610	3	17	D-12	D	12	2
02	2	610	4	17	D-13	D	13	2
02	2	610	5	17	E-13	E	13	2
02	2	611	1	17	G-9	G	9	3
02	2	611	2	17	H-9	H	9	3
02	2	611	3	17	I-9	I	9	3
02	2	611	4	17	I-10	I	10	4
02	2	611	5	17	I-11	I	11	4
02	2	612	1	17	D-10	D	10	1
02	2	612	2	17	D-11	D	11	2
02	2	612	3	17	D-12	D	12	2
02	2	612	4	17	D-13	D	13	2
02	2	613	1	17	J-6	J	6	3
02	2	613	2	17	J-7	J	7	3
02	2	613	3	17	K-7	K	7	4
02	2	613	4	17	L-7	L	7	4
02	2	613	5	17	M-7	M	7	5
02	2	614	1	17	D-10	D	10	1
02	2	614	2	17	D-11	D	11	2
02	2	614	3	17	D-12	D	12	2
02	2	614	4	17	D-13	D	13	2
02	2	614	5	17	E-13	E	13	2
02	2	615	1	17	D-10	D	10	1
02	2	615	2	17	D-11	D	11	2
02	2	615	3	17	D-12	D	12	2
02	2	615	4	17	D-13	D	13	2
02	2	615	5	17	E-13	E	13	2
02	2	616	0	17	D-2	D	2	1
02	2	617	0	17	D-2	D	2	1
02	2	618	1	17	D-10	D	10	1
02	2	618	2	17	D-11	D	11	2
02	2	618	3	17	D-12	D	12	2
02	2	618	4	17	D-13	D	13	2
02	2	618	5	17	E-13	E	13	2
02	2	619	1	17	D-10	D	10	1
02	2	619	2	17	D-11	D	11	2
02	2	619	3	17	D-12	D	12	2
02	2	619	4	17	D-13	D	13	2
02	2	619	5	17	E-13	E	13	2
02	2	620	1	17	D-10	D	10	1
02	2	620	2	17	D-11	D	11	2
02	2	620	3	17	D-12	D	12	2
02	2	620	4	17	D-13	D	13	2
02	2	620	5	17	E-13	E	13	2
02	2	621	1	17	D-10	D	10	1
02	2	621	2	17	D-11	D	11	2
02	2	621	3	17	D-12	D	12	2
02	2	621	4	17	D-13	D	13	2
02	2	622	1	17	G-9	G	9	3
02	2	622	2	17	H-9	H	9	3
02	2	622	3	17	I-9	I	9	3
02	2	622	4	17	I-10	I	10	4
02	2	622	5	17	I-11	I	11	4
02	2	623	1	17	J-5	J	5	1
02	2	623	2	17	J-6	J	6	3
02	2	623	3	17	K-6	K	6	3
02	2	623	4	17	L-6	L	6	4
02	2	623	5	17	M-6	M	6	5
02	2	624	1	17	D-10	D	10	1
02	2	624	2	17	D-11	D	11	2
02	2	624	3	17	D-12	D	12	2
02	2	624	4	17	D-13	D	13	2
02	2	624	5	17	E-13	E	13	2
02	2	625	1	17	F-9	F	9	3
02	2	625	2	17	G-9	G	9	3
02	2	625	3	17	H-9	H	9	3
02	2	625	4	17	I-9	I	9	3
02	2	626	1	17	D-10	D	10	1
02	2	626	2	17	D-11	D	11	2
02	2	626	3	17	D-12	D	12	2
02	2	626	4	17	D-13	D	13	2
02	2	626	5	17	E-13	E	13	2
02	2	627	1	17	D-10	D	10	1
02	2	627	2	17	D-11	D	11	2
02	2	627	3	17	D-12	D	12	2
02	2	627	4	17	D-13	D	13	2
02	2	627	5	17	E-13	E	13	2
02	2	628	0	17	E-5	E	5	1
02	2	629	1	17	D-10	D	10	1
02	2	629	2	17	D-11	D	11	2
02	2	629	3	17	D-12	D	12	2
02	2	629	4	17	D-13	D	13	2
02	2	629	5	17	E-13	E	13	2
02	2	630	1	17	J-5	J	5	1
02	2	630	2	17	J-6	J	6	3
02	2	630	3	17	K-6	K	6	3
02	2	630	4	17	L-6	L	6	4
02	2	630	5	17	M-6	M	6	5
02	2	631	1	17	D-10	D	10	1
02	2	631	2	17	D-11	D	11	2
02	2	631	3	17	D-12	D	12	2
02	2	631	4	17	D-13	D	13	2
02	2	631	5	17	E-13	E	13	2
02	2	632	1	17	G-9	G	9	3
02	2	632	2	17	H-9	H	9	3
02	2	632	3	17	I-9	I	9	3
02	2	632	4	17	I-10	I	10	4
02	2	632	5	17	I-11	I	11	4
02	2	633	1	17	G-9	G	9	3
02	2	633	2	17	H-9	H	9	3
02	2	633	3	17	I-9	I	9	3
02	2	633	4	17	I-10	I	10	4
02	2	633	5	17	I-11	I	11	4
02	2	634	1	17	G-9	G	9	3
02	2	634	2	17	H-9	H	9	3
02	2	634	3	17	I-9	I	9	3
02	2	634	4	17	I-10	I	10	4
02	2	634	5	17	I-11	I	11	4
02	2	635	0	17	J-5	J	5	1
02	2	636	1	17	F-9	F	9	3
02	2	636	2	17	G-9	G	9	3
02	2	636	3	17	H-9	H	9	3
02	2	636	4	17	I-9	I	9	3
02	2	637	1	17	D-10	D	10	1
02	2	637	2	17	D-11	D	11	2
02	2	637	3	17	D-12	D	12	2
02	2	637	4	17	D-13	D	13	2
02	2	637	5	17	E-13	E	13	2
02	2	638	1	17	D-10	D	10	1
02	2	638	2	17	D-11	D	11	2
02	2	638	3	17	D-12	D	12	2
02	2	638	4	17	D-13	D	13	2
02	2	639	1	17	G-9	G	9	3
02	2	639	2	17	H-9	H	9	3
02	2	639	3	17	I-9	I	9	3
02	2	639	4	17	I-10	I	10	4
02	2	639	5	17	I-9	I	9	3
02	2	640	1	17	G-9	G	9	3
02	2	640	2	17	H-9	H	9	3
02	2	640	3	17	I-9	I	9	3
02	2	640	4	17	I-10	I	10	4
02	2	640	5	17	I-11	I	11	4
02	2	641	1	17	D-10	D	10	1
02	2	641	2	17	D-11	D	11	2
02	2	641	3	17	D-12	D	12	2
02	2	641	4	17	D-13	D	13	2
02	2	641	5	17	E-13	E	13	2
02	2	642	1	17	D-10	D	10	1
02	2	642	2	17	D-11	D	11	2
02	2	642	3	17	D-12	D	12	2
02	2	642	4	17	D-13	D	13	2
02	2	642	5	17	E-13	E	13	2
02	2	643	0	17	G-5	G	5	1
02	2	644	1	17	D-10	D	10	1
02	2	644	2	17	D-11	D	11	2
02	2	644	3	17	D-12	D	12	2
02	2	644	4	17	D-13	D	13	2
02	2	644	5	17	E-13	E	13	2
02	2	645	1	17	F-5	F	5	1
02	2	645	2	17	F-6	F	6	1
02	2	645	3	17	F-7	F	7	2
02	2	645	4	17	G-7	G	7	2
02	2	645	5	17	G-8	G	8	3
02	2	646	1	17	J-6	J	6	3
02	2	646	2	17	K-6	K	6	3
02	2	646	3	17	L-6	L	6	4
02	2	646	4	17	M-6	M	6	5
02	2	646	5	17	M-7	M	7	5
02	2	647	1	17	J-6	J	6	3
02	2	647	2	17	J-7	J	7	3
02	2	647	3	17	K-7	K	7	4
02	2	647	4	17	L-7	L	7	4
02	2	647	5	17	M-7	M	7	5
02	2	648	1	17	J-6	J	6	3
02	2	648	2	17	K-6	K	6	3
02	2	648	3	17	L-6	L	6	4
02	2	648	4	17	M-6	M	6	5
02	2	648	5	17	M-7	M	7	5
02	2	649	1	17	D-10	D	10	1
02	2	649	2	17	D-11	D	11	2
02	2	649	3	17	D-12	D	12	2
02	2	649	4	17	D-13	D	13	2
02	2	649	5	17	E-13	E	13	2
02	2	650	1	17	J-6	J	6	3
02	2	650	2	17	K-6	K	6	3
02	2	650	3	17	L-6	L	6	4
02	2	650	4	17	M-6	M	6	5
02	2	650	5	17	N-6	N	6	5
02	2	651	1	17	J-6	J	6	3
02	2	651	2	17	K-6	K	6	3
02	2	651	3	17	L-6	L	6	4
02	2	651	4	17	M-6	M	6	5
02	2	651	5	17	N-6	N	6	5
02	2	652	0	17	B-4	B	4	2
02	2	653	0	17	F-9	F	9	3
02	2	654	1	17	J-6	J	6	3
02	2	654	2	17	K-6	K	6	3
02	2	654	3	17	L-6	L	6	4
02	2	654	4	17	M-6	M	6	5
02	2	654	5	17	N-6	N	6	5
02	2	655	0	17	E-10	E	10	4
02	2	656	1	17	J-6	J	6	3
02	2	656	2	17	K-6	K	6	3
02	2	656	3	17	L-6	L	6	4
02	2	656	4	17	M-6	M	6	5
02	2	656	5	17	N-6	N	6	5
02	2	657	0	17	D-2	D	2	1
02	2	658	1	17	G-9	G	9	3
02	2	658	2	17	H-9	H	9	3
02	2	658	3	17	I-9	I	9	3
02	2	658	4	17	I-10	I	10	4
02	2	658	5	17	I-11	I	11	4
02	2	659	1	17	G-9	G	9	3
02	2	659	2	17	H-9	H	9	3
02	2	659	3	17	I-9	I	9	3
02	2	659	4	17	I-10	I	10	4
02	2	659	5	17	I-11	I	11	4
02	2	660	1	17	D-10	D	10	1
02	2	660	2	17	D-11	D	11	2
02	2	660	3	17	D-12	D	12	2
02	2	660	4	17	D-13	D	13	2
02	2	660	5	17	E-13	E	13	2
02	2	661	1	17	G-9	G	9	3
02	2	661	2	17	H-9	H	9	3
02	2	661	3	17	I-9	I	9	3
02	2	661	4	17	I-10	I	10	4
02	2	661	5	17	I-11	I	11	4
02	2	662	1	17	D-10	D	10	1
02	2	662	2	17	D-11	D	11	2
02	2	662	3	17	D-12	D	12	2
02	2	662	4	17	D-13	D	13	2
02	2	662	5	17	E-13	E	13	2
02	2	663	1	17	J-4	J	4	1
02	2	663	2	17	K-4	K	4	1
02	2	663	3	17	L-4	L	4	1
02	2	663	4	17	M-4	M	4	1
02	2	663	5	17	N-4	N	4	2
02	2	664	1	17	D-10	D	10	1
02	2	664	2	17	D-11	D	11	2
02	2	664	3	17	D-12	D	12	2
02	2	664	4	17	D-13	D	13	2
02	2	664	5	17	E-13	E	13	2
02	2	665	0	17	D-9	D	9	2
02	2	666	0	17	D-2	D	2	1
02	2	667	1	17	G-9	G	9	3
02	2	667	2	17	H-9	H	9	3
02	2	667	3	17	I-9	I	9	3
02	2	667	4	17	I-10	I	10	4
02	2	667	5	17	I-11	I	11	4
02	2	668	1	17	G-9	G	9	3
02	2	668	2	17	H-9	H	9	3
02	2	668	3	17	I-9	I	9	3
02	2	668	4	17	I-10	I	10	4
02	2	668	5	17	I-11	I	11	4
02	2	669	1	17	J-6	J	6	3
02	2	669	2	17	K-6	K	6	3
02	2	669	3	17	L-6	L	6	4
02	2	669	4	17	M-6	M	6	5
02	2	669	5	17	N-6	N	6	5
02	2	670	1	17	D-9	D	9	2
02	2	670	2	17	D-10	D	10	1
02	2	670	3	17	D-11	D	11	2
02	2	670	4	17	D-12	D	12	2
02	2	670	5	17	D-13	D	13	2
02	2	671	1	17	G-9	G	9	3
02	2	671	2	17	H-9	H	9	3
02	2	671	3	17	I-9	I	9	3
02	2	671	4	17	I-10	I	10	4
02	2	671	5	17	I-11	I	11	4
02	2	672	1	17	E-6	E	6	1
02	2	672	2	17	E-7	E	7	1
02	2	672	3	17	F-7	F	7	2
02	2	672	4	17	F-8	F	8	2
02	2	672	5	17	F-9	F	9	3
02	2	673	1	17	J-6	J	6	3
02	2	673	2	17	K-6	K	6	3
02	2	673	3	17	L-6	L	6	4
02	2	673	4	17	M-6	M	6	5
02	2	673	5	17	N-6	N	6	5
02	2	674	1	17	J-6	J	6	3
02	2	674	2	17	K-6	K	6	3
02	2	674	3	17	L-6	L	6	4
02	2	674	4	17	M-6	M	6	5
02	2	674	5	17	N-6	N	6	5
02	2	675	1	17	D-10	D	10	1
02	2	675	2	17	D-11	D	11	2
02	2	675	3	17	D-12	D	12	2
02	2	675	4	17	D-13	D	13	2
02	2	675	5	17	E-13	E	13	2
02	2	676	1	17	D-10	D	10	1
02	2	676	2	17	D-11	D	11	2
02	2	676	3	17	D-12	D	12	2
02	2	676	4	17	D-13	D	13	2
02	2	676	5	17	E-13	E	13	2
02	2	677	0	17	E-5	E	5	1
02	2	678	1	17	D-10	D	10	1
02	2	678	2	17	D-11	D	11	2
02	2	678	3	17	D-12	D	12	2
02	2	678	4	17	D-13	D	13	2
02	2	678	5	17	E-13	E	13	2
02	2	679	0	17	D-2	D	2	1
02	2	680	1	17	J-6	J	6	3
02	2	680	2	17	J-7	J	7	3
02	2	680	3	17	K-7	K	7	4
02	2	680	4	17	L-7	L	7	4
02	2	680	5	17	M-7	M	7	5
02	2	681	1	17	D-10	D	10	1
02	2	681	2	17	D-11	D	11	2
02	2	681	3	17	D-12	D	12	2
02	2	681	4	17	D-13	D	13	2
02	2	681	5	17	E-13	E	13	2
