result_no	generate_no	e_no	skill_concatenate	
09	1	1094	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,サステイン,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,ヴィジランス,コンテイン,カームフレア,レッドアゲート,フィーバー,ファイアレイド,リフレッシュ,コールドウェイブ,アクアリカバー,ヘイルカード,スキューア,ヴィガラスチャージ,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,スコーピオン,クレイジーチューン,トランス,ミラー＆ミラー,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ビブラート,ファーマシー,カタラクト,オイルファイア,オートヒール,レジスト,パワフルヒール,ヒールミスト,ハーバルメディスン,アイシクルランス,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調特性,水特性回復,剛健,水の祝福,地の祝福,薬師,珊瑚樹,
09	1	1095	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,アサルト,エチュード,リフレクション,レッドショック,フロウライフ,デアデビル,マーチ,カームフレア,サンダーボルト,アリア,ファイアダンス,ファイアレイド,ブレス,アイシング,コールドウェイブ,フラッシュ,ピュリフィケーション,アラベスク,カプリシャスナイト,ファイアボルト,アクアヒール,ディム,ペナルティ,ガーディアン,カタラクト,ボムトラップ,ラディウス,エナジーウォール,グリッチトラップ,パージ,ブラッドアイズ,ピットトラップ,ツインブラスト,セイクリットファイア,フレアトラップ,ラブトラップ,インクリースアイズ,イグニス,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,水の祝福,光の祝福,泡沫,背水,結界,高速配置,爆弾魔,腐敗堕落,
09	1	1097	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,カームフレア,ファイアダンス,フィーバー,マジックミサイル,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,トランス,マナポーション,チャージ,ファイアボルト,アクアヒール,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,アクアブランド,サモン：ウォリアー,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,カタラクト,バーニングチューン,コンセントレイト,フリーズノート,スノードロップ,バックフロウ,サモン：ハンター,エネルジコ,アウェイクニング,イレイザー,リンクブレイク,マナブースター,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,修復,対症下薬,水の祝福,
09	1	1099	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,キュアブリーズ,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,ヘイルカード,アイスソーン,ヴィガラスチャージ,アジャイルフォーム,タッチダウンライズ,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,パワーブースター,カームソング,プロテクション,ファゾム,ミラー＆ミラー,アクアヒール,アゲンスト,ブロック,コールドイミッター,バックフロウ,アドバースウィンド,リンクブレイク,マナブースター,アイシクルランス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,修復,水の祝福,風の祝福,戴天,見切,滅頂之災,技巧料理,
09	1	1100	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,ガードフォーム,レッドショック,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,カームフレア,エアブラスト,アリア,クリエイト：ダイナマイト,コントラスト,キュアブリーズ,アクアシェル,チャージ,ファイアボルト,アクアヒール,アゲンスト,ペナルティ,ディベスト,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,カタラクト,キャノンボール,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,コールドイミッター,イレイザー,ピットトラップ,セイクリットファイア,イグニス,アイシクルランス,ビッグウェイブ,グリモワール,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,火の祝福,水の祝福,風の祝福,阿修羅,滅亡の風,戴天,生殺与奪,
09	1	1101	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,エチュード,プリディクション,サンダーボルト,ダークフレア,ファイアダンス,マジックミサイル,アトラクト,レイ,シャドウラーカー,ファイアボルト,ディム,ダークネス,ビブラート,ブロック,マインドボム,ワンオンキル,バーニングチューン,コンセントレイト,ライトジャベリン,アウェイクニング,ヒーリングソング,リンクブレイク,フレイムレゾナンス,ケイオティックチェイス,イグニス,エファヴェセント,グリモワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,火の祝福,魔力凝縮,熱唱,
09	1	1102	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,コールドウェイブ,アクアヒール,ビブラート,フリーズノート,ヒーリングソング,アクアレゾナンス,アイシクルランス,エファヴェセント,マナ,コンフィデンス,ノクターン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,高山流水,
09	1	1103	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,デアデビル,マーチ,フィジカルブースター,レッドアゲート,アリア,ファイアダンス,マジックミサイル,リフレッシュ,フィックルティンバー,フラワリング,アースタンブア,プチメテオカード,アラベスク,パラライズ,トランス,チャージ,ファイアボルト,アクアヒール,ブルーム,ペナルティ,ビブラート,ブロック,デストロイ,アクアブランド,ブランチ,スピアトラップ,ブレイブハート,フェイタルポイント,バーニングチューン,コンセントレイト,オートヒール,イリミネイト,イレイザー,ピットトラップ,ハードブレイク,グランドクラッシャー,フィアスファング,ディープフォレスト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,環境変調特性,剛健,祝福の詩,地の祝福,快進撃,阿修羅,強打,魔晶作製,
09	1	1104	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,エチュード,プリディクション,エアブレイド,デアデビル,マーチ,キュアブリーズ,アクアシェル,コールドウェイブ,デイドリーム,インビジブルウォール,フィックルティンバー,タッチダウンライズ,クリエイト：グレイル,アトラクト,アラベスク,クリエイト：パワードスピーカー,チャージ,アクアヒール,アゲンスト,ディム,ペナルティ,ビブラート,ブロック,パリィ,コールドイミッター,フリーズノート,タイムツイスト,インパクト,ディヴェルティメント,アドバースウィンド,コントラクト,ヒーリングソング,リンクブレイク,インスージアズム,ショックウェイブ,カレイドスコープ,エファヴェセント,ラプチャー,アルシナシオン,フラッシュバック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,転移門,精神変調特性,風の祝福,光の祝福,神風,見切,麻痺耐性,衝撃波,法衣作製,
09	1	1105	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,ダークフレア,クリエイト：ダイナマイト,フィーバー,ファイアレイド,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,クリエイト：ヴェノム,ファイアボルト,ダークネス,ディベスト,ガーディアン,ワンオンキル,タクシックゾーン,アブソーブ,ツインブラスト,コロウドスパウト,ウィザー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,火の祝福,闇の祝福,悪夢,
09	1	1107	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,サステイン,ガードフォーム,エチュード,カームフレア,アドレナリン,コントラスト,ファイアダンス,ライフリンク,アンダークーリング,コールドウェイブ,リライアンス,シュリーク,カームソング,ファイアボルト,アクアヒール,ディベスト,カタラクト,ヒートイミッター,フローズンフォーム,ラッキータイム,アブソーブ,セイクリットファイア,マナバースト,グレイシア,イグニス,ブレイドフォーム,グリモワール,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,氷水避け,火の祝福,水の祝福,凍結耐性,星火燎原,
09	1	1110	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,サステイン,ヒールポーション,リフレクション,サンダーショット,ヴィジランス,タービュレントブルーム,ヒールハーブ,ノーマライズ,ホワイトカード,ホーリーポーション,スコーピオン,クイックレメディ,チャージ,ブルーム,ディム,ファーマシー,ガーディアン,ムーンサルトプレス,ユニティ,パワフルポーション,フングラ,レジスト,ディスターバンス,サンシャイン,ホーリーウォーター,パワーブリンガー,ウィルスゾーン,ツインブラスト,ハーバルメディスン,ディスインフェクト,グランドクラッシャー,カレイドスコープ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,魅惑,地の祝福,光の祝福,薬師,沙羅双樹,光特性回復,草根木皮,法衣作製,魔晶作製,美酒佳肴,
09	1	1111	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,リフレクション,プリディクション,レッドショック,フロウライフ,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,アリア,コントラスト,ファイアレイド,アイシング,アンダークーリング,ヘイルカード,アイスソーン,フラワリング,ノーマライズ,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,プロテクション,チャージ,ファイアボルト,ブルーム,ペナルティ,ディベスト,ブロック,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,トラストラップ,グロウスルーツ,キーンフォーム,ジャックポット,イレイザー,ピットトラップ,アブソーブ,イラプション,グラビティブラスト,フォレストアーム,ディクリースアイズ,ハードブレイク,グランドクラッシャー,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,環境変調特性,上書き付加,火の祝福,地の祝福,阿修羅,血気,高速配置,不屈,
09	1	1112	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ダークフレア,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,リフレッシュ,ボロウライフ,アクアリカバー,フラワーバド,ヒールハーブ,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,カームソング,ウィークネス,プロテクション,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,ワンオンキル,ヒートイミッター,バーニングチューン,コンセントレイト,オートヒール,ディプラヴィティ,タクシックゾーン,アバンダン,ワイドプロテクション,ツインブラスト,リンクブレイク,コロウドスパウト,アンダーマイン,デスグラスプ,イグニス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,敗柳残花,瘴気,肉体変調特性,火の祝福,闇の祝福,薬師,魔力凝縮,悪夢,数多の怨,
09	1	1113	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,エチュード,アイアンナックル,デアデビル,マーチ,アースタンブア,チャージ,ブルーム,ペナルティ,ビブラート,ブランチ,スピアトラップ,ブレイブハート,イレイザー,ヒーリングソング,チェインリアクト,ハードブレイク,エファヴェセント,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,巧技,
09	1	1115	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,エチュード,ヒールポーション,リフレクション,レッドショック,コンテイン,カームフレア,ファイアダンス,フィーバー,ファイアレイド,コールドウェイブ,アクアリカバー,ヘイルカード,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,ビブラート,ファーマシー,ガーディアン,デストロイ,パワフルポーション,カウンター,バーニングチューン,オイルファイア,クリムゾンスカイ,ウィルスゾーン,ヒーリングソング,フレイムレゾナンス,ヒドラジン,イグニス,エファヴェセント,インフェクシャスキュア,グリモワール,コンテイジョン,ファイアグレネード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,薬師,熱唱,衰弱耐性,
09	1	1121	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アクアシェル,アクアリカバー,ヘイルカード,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ディム,ディベスト,ファーマシー,ガーディアン,ブロック,スノードロップ,パージ,ライトジャベリン,サモン：スライム,サモン：ハンター,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,ツインブラスト,リンクブレイク,ヒールミスト,ディスインフェクト,リザレクション,ワイドアナリシス,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,対症下薬,水の祝福,光の祝福,薬師,治癒領域,結界,
09	1	1123	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドアゲート,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,キュアブリーズ,リフレッシュ,アクアシェル,コールドウェイブ,アイスソーン,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：メガネ,カームソング,プロテクション,ファゾム,ミラー＆ミラー,アクアヒール,アゲンスト,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,コールドイミッター,オートヒール,フリーズノート,アースリボルト,ディヴェルティメント,アドバースウィンド,クリエイト：マナクリスタル,グロウスルーツ,ディスターバンス,イリミネイト,コントラクト,ワイドプロテクション,アウェイクニング,アブソーブ,ツインブラスト,パワフルヒール,イクステンション,アイシクルランス,グランドクラッシャー,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,転移門,剛健,修復,水の祝福,風の祝福,地の祝福,戴天,先制,珊瑚樹,魔晶作製,
09	1	1124	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,エチュード,エアブラスト,レッドアゲート,サンダーボルト,ファイアダンス,スキューア,デイドリーム,フィックルティンバー,アースタンブア,アトラクト,ファイアボルト,アゲンスト,ブルーム,ディム,ビブラート,キャノンボール,マインドボム,バーニングチューン,アースリボルト,タイムツイスト,ディヴェルティメント,イラプション,イグニス,ショックウェイブ,ディメンションブレイク,グリモワール,ラプチャー,ガスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,剛健,精神変調特性,火の祝福,風の祝福,地の祝福,滅亡の風,先制,
09	1	1127	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,アサルト,ガードフォーム,エチュード,プリディクション,レッドショック,フロウライフ,サンダーショット,デアデビル,カームフレア,サンダーボルト,アリア,コントラスト,ファイアダンス,マジックミサイル,ブレス,チャージ,ファイアボルト,ディム,ディベスト,ビブラート,デストロイ,ムーンサルトプレス,マインドボム,ヒートイミッター,バーニングチューン,イレイザー,アブソーブ,ディバインランス,ブレイクダウン,マナバースト,ハードブレイク,イグニス,カレイドスコープ,スカーレットスキュア,マスフレイム,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,火の祝福,光の祝福,獄炎陣,法衣作製,
09	1	1128	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,リフレクション,アイアンナックル,クリーンヒット,コンテイン,ノーマライズ,チャージ,ブルーム,ディベスト,ガーディアン,ブランチ,ガーディアンフォーム,カウンター,グロウスルーツ,ディスターバンス,イレイザー,アブソーブ,ツインブラスト,エスコート,フォレストアーム,ハードブレイク,グランドクラッシャー,インヴァージョン,グランドレイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,快進撃,血気,沙羅双樹,強打,覇気,魔晶作製,
09	1	1129	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,ガードフォーム,エチュード,レッドショック,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,エアブラスト,コントラスト,ファイアダンス,アクアシェル,コールドウェイブ,アジャイルフォーム,フィックルティンバー,クリエイト：パワードスピーカー,カームソング,チャージ,アクアヒール,ペナルティ,ディベスト,ビブラート,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チェインリアクト,チキンハート,ハードブレイク,ブレイドフォーム,エファヴェセント,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,阿修羅,血気,巧技,超音波,
09	1	1130	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,ファイアボルト,デストロイ,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
09	1	1132	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ガードフォーム,ヒールポーション,リフレクション,ラトゥンブロウ,ポイズン,デッドライン,ウィークネス,プロテクション,ダークネス,ディベスト,ファーマシー,ガーディアン,タクシックゾーン,アブソーブ,ウィザー,アンダーマイン,ハオマ,ダウンフォール,ブレイドフォーム,ファルクス,グラトニー,キャリオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,瘴気,肉体変調特性,闇の祝福,薬師,腐食耐性,
09	1	1133	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
09	1	1134	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,プチメテオカード,ホーリーポーション,ピュリフィケーション,レイ,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ファーマシー,ガーディアン,ブロック,スノードロップ,レジスト,イリミネイト,ホーリーウォーター,パージ,ウィルスゾーン,ツインブラスト,リンクブレイク,ヒールミスト,ディスインフェクト,リザレクション,アイシクルランス,インフェクシャスキュア,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,水特性回復,対症下薬,水の祝福,光の祝福,薬師,治癒領域,光特性回復,結界,美酒佳肴,
09	1	1135	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,クリエイト：タライ,サステイン,プリディクション,エアブレイド,クリエイト：シールド,ヴィジランス,フィジカルブースター,インビジブルウォール,ヴィガラスチャージ,タッチダウンライズ,アシスト,クリエイト：メガネ,パワーブースター,チャージ,アゲンスト,ブロック,パリィ,サモン：ウォリアー,ユニティ,フェイタルポイント,ブルーゲイル,アドバースウィンド,マインドリカバー,イレイザー,サモン：サーヴァント,ラッシュ,リンクブレイク,フィアスアタック,アイギス,サモン：スプーキーアイ,アーマメント,リビルド,スタンピート,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,祈誓,修復,応酬,共存共栄,機知奇策,
09	1	1137	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,エチュード,リフレクション,マーチ,キュアブリーズ,アイシング,コールドウェイブ,ヘイルカード,フィックルティンバー,アトラクト,ピュリフィケーション,アラベスク,カプリシャスナイト,ミラー＆ミラー,チャージ,アクアヒール,アゲンスト,ディム,ペナルティ,ビブラート,ガーディアン,ブレイブハート,コールドイミッター,エナジーウォール,フリーズノート,スノードロップ,インパクト,ディヴェルティメント,パージ,エレジー,ピットトラップ,ヒーリングソング,ツインブラスト,アクアレゾナンス,タイムリーバー,アンセム,ファンタジア,アイシクルランス,カレイドスコープ,エファヴェセント,インヴァージョン,サルベイション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調特性,祝福の詩,水の祝福,風の祝福,光の祝福,戴天,背水,治癒領域,結界,聖音,
09	1	1139	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,サステイン,エチュード,リフレクション,フロウライフ,サンダーショット,デアデビル,ヴィジランス,マーチ,コンテイン,ライフリンク,ヘイルカード,アトラクト,アラベスク,クレイジーチューン,チャージ,アクアヒール,ディム,ペナルティ,ビブラート,アクアブランド,ムーンサルトプレス,スピアトラップ,ブレイブハート,イレイザー,ピットトラップ,ヒーリングソング,ディバインランス,チェインリアクト,アンセム,ハードブレイク,カレイドスコープ,エファヴェセント,フィアスファング,アルシナシオン,ノクターン,ホーリーベル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,光の祝福,阿修羅,朦朧耐性,巧技,聖音,法衣作製,電光石火,
09	1	1141	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,エチュード,クリエイト：ダイナマイト,ファイアダンス,クリエイト：パワードスピーカー,ファイアボルト,ビブラート,クリエイト：ファイアウェポン,バーニングチューン,コントラクト,サモン：サーヴァント,ヒーリングソング,サモン：サラマンダー,フレイムレゾナンス,サモン：ハーピー,イグニス,リビルド,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,火の祝福,詠唱追加,
09	1	1142	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,ハードブレイク,ブレイドフォーム,オーバーウェルム,フィアスファング,グラトニー,シュロム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,血気,
09	1	1143	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
09	1	1144	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ヒールポーション,リフレクション,プリディクション,ペレル,ポイズン,デッドライン,スコーピオン,クレイジーチューン,パワーブースター,クイックレメディ,マナポーション,ダークネス,ファーマシー,ガーディアン,タクシックゾーン,パワーブリンガー,チャームダンス,ウィルスゾーン,ラッシュ,ツインブラスト,インディグネイション,ディスインフェクト,スタンピート,インフェクシャスキュア,インヴァージョン,スペシャルポーション,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,魅惑,薬師,救済,士気高揚,
09	1	1145	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ダークフレア,ファイアボルト,ダークネス,ワンオンキル,コロウドスパウト,イグニス,ダウンフォール,グリモワール,ファルクス,スヴィニール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,数多の怨,
09	1	1146	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
09	1	1147	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,プリディクション,デアデビル,フィジカルブースター,キャプチャートラップ,チャージ,ペナルティ,ブロック,スピアトラップ,フェイタルポイント,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,ハードブレイク,ウィークサーチ,デスペラート,ブレイクスルー,フィアスファング,コンシアンス,ジェネラル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,応酬,死線,高速配置,
09	1	1148	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,フロウライフ,デアデビル,クリエイト：シールド,アイシング,アクアシェル,クリエイト：チェーン,チャージ,アクアヒール,ペナルティ,アクアブランド,スピアトラップ,サモン：ウォリアー,エナジーウォール,サモン：レッサーデーモン,イレイザー,ピットトラップ,チャクラグラント,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,阿修羅,背水,高速配置,
09	1	1150	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,ガードフォーム,エチュード,プリディクション,アリア,コントラスト,ファイアダンス,マジックミサイル,アラベスク,キャプチャートラップ,ファゾム,ファイアボルト,ディベスト,ビブラート,ブロック,ヒートイミッター,バーニングチューン,コンセントレイト,アウェイクニング,アブソーブ,ヒーリングソング,リンクブレイク,マナバースト,フレイムレゾナンス,ケイオティックチェイス,イグニス,ブレイドフォーム,エファヴェセント,グリモワール,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,火の祝福,魔力凝縮,凍結耐性,熱唱,星火燎原,
