result_no	generate_no	e_no	skill_id	depth	
03	1	1532	45	1
03	1	1532	56	1
03	1	1532	61	1
03	1	1532	221	1
03	1	1532	235	1
03	1	1532	237	1
03	1	1533	45	2
03	1	1533	152	2
03	1	1533	253	2
03	1	1534	147	2
03	1	1534	149	3
03	1	1534	159	3
03	1	1534	205	1
03	1	1536	16	3
03	1	1536	44	3
03	1	1536	160	3
03	1	1537	16	1
03	1	1537	18	1
03	1	1537	26	1
03	1	1537	136	1
03	1	1537	148	1
03	1	1537	187	1
03	1	1538	205	1
03	1	1538	210	3
03	1	1538	238	3
03	1	1539	17	1
03	1	1539	27	1
03	1	1539	37	1
03	1	1539	77	1
03	1	1539	109	1
03	1	1539	139	1
03	1	1543	26	3
03	1	1543	44	2
03	1	1543	129	1
03	1	1543	136	1
03	1	1543	137	1
03	1	1543	227	1
03	1	1545	16	1
03	1	1545	17	2
03	1	1545	31	2
03	1	1546	16	1
03	1	1546	17	1
03	1	1546	20	1
03	1	1546	21	1
03	1	1546	33	1
03	1	1546	45	1
03	1	1546	93	1
03	1	1546	94	1
03	1	1546	123	1
03	1	1547	25	3
03	1	1547	59	3
03	1	1547	87	1
03	1	1547	164	2
03	1	1548	26	2
03	1	1548	146	3
03	1	1549	18	1
03	1	1549	45	1
03	1	1549	49	1
03	1	1552	16	1
03	1	1552	67	1
03	1	1552	136	1
03	1	1554	16	1
03	1	1554	136	1
03	1	1554	160	1
03	1	1555	16	1
03	1	1555	26	1
03	1	1555	29	1
03	1	1556	88	3
03	1	1556	150	1
03	1	1556	173	2
03	1	1556	181	3
03	1	1559	16	2
03	1	1559	18	2
03	1	1559	137	2
03	1	1560	27	3
03	1	1560	237	3
03	1	1563	24	1
03	1	1563	28	1
03	1	1563	60	1
03	1	1563	147	2
03	1	1563	193	1
03	1	1563	210	3
03	1	1565	16	2
03	1	1565	18	2
03	1	1565	136	2
03	1	1566	18	1
03	1	1566	77	2
03	1	1566	129	1
03	1	1566	143	1
03	1	1566	182	1
03	1	1567	17	3
03	1	1567	31	3
03	1	1567	48	3
03	1	1568	17	1
03	1	1568	137	1
03	1	1568	174	1
03	1	1569	16	3
03	1	1570	140	3
03	1	1570	204	3
03	1	1572	29	1
03	1	1572	31	1
03	1	1572	43	1
03	1	1573	16	1
03	1	1573	26	1
03	1	1573	136	1
03	1	1574	16	1
03	1	1574	18	1
03	1	1574	23	1
03	1	1574	26	1
03	1	1574	28	1
03	1	1574	136	1
03	1	1575	16	2
03	1	1575	26	2
03	1	1575	136	2
03	1	1576	26	3
03	1	1576	127	1
03	1	1576	136	3
03	1	1576	199	1
03	1	1576	251	1
03	1	1578	84	3
03	1	1579	136	3
03	1	1579	210	3
03	1	1581	76	1
03	1	1581	139	1
03	1	1581	146	1
03	1	1582	136	1
03	1	1582	137	1
03	1	1582	157	1
03	1	1583	20	1
03	1	1583	26	1
03	1	1583	86	1
03	1	1583	146	1
03	1	1583	206	2
03	1	1584	28	3
03	1	1584	136	3
03	1	1584	187	3
03	1	1586	68	1
03	1	1586	181	1
03	1	1586	227	1
03	1	1587	28	3
03	1	1587	42	1
03	1	1587	69	2
03	1	1588	16	1
03	1	1588	17	1
03	1	1588	22	1
03	1	1588	28	2
03	1	1588	52	1
03	1	1588	107	1
03	1	1588	136	2
03	1	1590	22	3
03	1	1591	160	3
03	1	1592	16	2
03	1	1592	26	2
03	1	1592	136	2
03	1	1593	18	1
03	1	1593	22	2
03	1	1593	24	1
03	1	1593	68	1
03	1	1593	140	1
03	1	1594	17	1
03	1	1594	18	1
03	1	1594	28	1
03	1	1594	60	2
03	1	1594	152	1
03	1	1595	45	1
03	1	1595	59	3
03	1	1595	136	2
03	1	1595	139	1
03	1	1595	196	1
03	1	1595	205	1
03	1	1597	44	1
03	1	1597	136	1
03	1	1597	164	1
03	1	1600	238	2
03	1	1600	251	2
03	1	1600	253	2
03	1	1601	16	1
03	1	1601	27	1
03	1	1601	28	1
03	1	1601	73	1
03	1	1601	136	1
03	1	1601	142	1
03	1	1601	146	1
03	1	1601	212	1
03	1	1601	223	1
03	1	1605	26	3
03	1	1605	88	1
03	1	1605	136	2
03	1	1605	161	3
03	1	1606	62	3
03	1	1606	228	2
03	1	1606	230	2
03	1	1606	253	2
03	1	1607	16	3
03	1	1607	23	1
03	1	1607	136	2
03	1	1612	32	3
03	1	1612	205	3
03	1	1615	16	2
03	1	1615	17	1
03	1	1615	18	2
03	1	1615	28	2
03	1	1615	60	2
03	1	1616	26	3
03	1	1616	28	1
03	1	1616	76	1
03	1	1616	126	1
03	1	1617	16	2
03	1	1617	28	1
03	1	1617	38	1
03	1	1617	136	2
03	1	1619	16	3
03	1	1619	18	1
03	1	1619	30	1
03	1	1619	136	3
03	1	1624	136	1
03	1	1624	146	1
03	1	1624	210	1
03	1	1625	136	1
03	1	1625	140	1
03	1	1625	146	1
03	1	1625	154	1
03	1	1625	205	1
03	1	1625	227	1
03	1	1626	16	1
03	1	1626	45	1
03	1	1626	61	2
03	1	1626	136	2
03	1	1627	18	1
03	1	1627	44	2
03	1	1627	50	1
03	1	1627	136	2
03	1	1627	158	1
03	1	1627	235	1
03	1	1627	239	1
03	1	1630	24	1
03	1	1630	84	1
03	1	1630	102	1
03	1	1633	16	1
03	1	1633	17	1
03	1	1633	136	1
03	1	1634	27	1
03	1	1634	77	1
03	1	1636	18	1
03	1	1636	28	1
03	1	1636	61	1
03	1	1637	148	1
03	1	1637	203	1
03	1	1637	226	1
03	1	1644	41	1
03	1	1644	50	1
03	1	1644	250	1
03	1	1645	16	1
03	1	1645	18	1
03	1	1645	24	1
03	1	1645	136	2
03	1	1645	235	1
03	1	1647	29	1
03	1	1647	107	1
03	1	1647	149	2
03	1	1647	150	2
03	1	1648	105	2
03	1	1648	134	2
03	1	1648	142	2
03	1	1649	24	1
03	1	1649	35	1
03	1	1649	68	1
03	1	1649	102	1
03	1	1649	106	1
03	1	1649	213	1
03	1	1656	23	2
03	1	1656	149	1
03	1	1659	19	3
03	1	1659	136	3
03	1	1660	234	3
03	1	1661	150	3
03	1	1661	252	3
03	1	1663	18	1
03	1	1663	28	1
03	1	1663	45	1
03	1	1664	16	1
03	1	1664	136	2
03	1	1665	36	3
03	1	1666	60	1
03	1	1666	79	1
03	1	1666	136	1
03	1	1669	16	1
03	1	1669	77	1
03	1	1669	196	1
03	1	1675	48	1
03	1	1675	49	1
03	1	1675	57	1
