result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	1408	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1408	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	1408	10	羽織る物	3	50	0	75	10	0	2	0	0	2	0	0
07	1	1408	11	硬い杖	1	52	2	125	10	0	2	0	0	2	0	0
07	1	1408	12	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	1408	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1408	14	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1412	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1412	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1412	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1412	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1412	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1412	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1412	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1412	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
07	1	1412	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
07	1	1412	10	祝福の牙剣	1	82	1	9	10	0	2	0	0	2	0	0
07	1	1412	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1412	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1412	13	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1412	14	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1414	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1414	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1414	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
07	1	1414	4	いい感じの棒	1	10	1	2	0	0	106	10	0	2	0	0
07	1	1414	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1414	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1414	7	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	1414	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
07	1	1414	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
07	1	1414	10	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	1414	11	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	1414	12	腐木	5	15	0	156	15	30	281	15	25	221	15	25
07	1	1414	13	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	1414	14	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	1415	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1415	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1415	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1415	4	釘バット	1	30	3	6	10	0	2	0	0	2	0	0
07	1	1415	5	黄色い花の首飾り	4	30	0	11	10	0	2	0	0	2	0	0
07	1	1415	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1415	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1415	8	ロングセーラー	3	75	0	7	15	0	8	10	0	2	0	0
07	1	1415	9	お土産木刀（石）	1	75	1	125	10	0	2	0	0	2	0	0
07	1	1415	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1415	11	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1415	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1415	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1415	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1415	15	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	1415	16	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	1415	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1415	18	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1416	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1416	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1416	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1416	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1416	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1416	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1416	7	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	1416	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	1416	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1416	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1416	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1416	12	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1416	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1416	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1416	15	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1416	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1417	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1417	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1417	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1417	4	爆炎符	1	35	1	6	10	0	2	0	0	2	0	0
07	1	1417	5	巫女服	3	20	0	10	10	0	2	0	0	2	0	0
07	1	1417	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1417	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1417	8	爆炎符	1	40	1	97	10	0	2	0	0	2	0	0
07	1	1417	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1417	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1417	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1417	12	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1417	13	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	1417	14	お守り	4	30	0	13	10	0	2	0	0	2	0	0
07	1	1417	15	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1417	16	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1417	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1417	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1417	19	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	1417	20	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1418	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1418	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1418	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1418	4	スチーム・ウェポン『蓮華刀』	1	30	3	6	10	0	2	0	0	2	0	0
07	1	1418	5	学ラン	3	30	0	10	10	0	2	0	0	2	0	0
07	1	1418	6	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	1418	7	ワイルドハンバーグ	50	25	0	13	10	0	14	10	0	15	10	0
07	1	1418	8	改造学ラン	3	67	0	14	10	0	2	0	0	2	0	0
07	1	1418	9	蒸気式機構刃「蓮華刀」改	1	67	3	132	10	0	2	0	0	2	0	0
07	1	1418	10	改造学ラン其弐	3	82	0	14	10	0	2	0	0	2	0	0
07	1	1418	11	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	1418	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1418	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1418	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1418	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1418	16	バンテージ	4	120	0	253	10	0	2	0	0	2	0	0
07	1	1418	17	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
07	1	1418	18	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	1418	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1420	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1420	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1420	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1420	4	花色ワンピース	3	30	0	7	10	0	2	0	0	2	0	0
07	1	1420	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1420	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1420	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1420	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	1420	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	1420	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1420	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1420	12	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	1420	13	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	1421	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1421	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1421	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1421	4	不思議な弓	1	30	3	6	10	0	2	0	0	2	0	0
07	1	1421	5	不思議な籠手	4	30	0	11	10	0	2	0	0	2	0	0
07	1	1421	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1421	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1421	8	ぎり粉	4	82	0	131	10	0	2	0	0	2	0	0
07	1	1421	9	花柄の胸当て	105	22	0	124	10	0	2	0	0	11	7	0
07	1	1421	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1421	11	杉の髪飾り	4	90	0	253	10	0	2	0	0	2	0	0
07	1	1421	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1421	13	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1421	14	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1421	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1421	16	柳の弓	1	100	3	111	10	0	109	10	0	2	0	0
07	1	1421	17	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1421	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1421	19	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1421	20	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1422	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1422	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1422	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1422	4	前張り	3	30	0	7	10	0	2	0	0	2	0	0
07	1	1422	5	腰巻	4	30	0	11	10	0	2	0	0	2	0	0
07	1	1422	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1422	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1422	8	木製ガンダムアーマー	3	82	0	7	15	0	2	0	0	2	0	0
07	1	1422	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1422	10	アルミ缶ナックル	1	75	1	6	15	0	2	0	0	2	0	0
07	1	1422	11	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1422	12	コンポート	50	90	0	6	10	0	10	10	0	102	15	0
07	1	1422	13	おひたし	50	60	0	74	10	0	101	10	0	122	10	0
07	1	1422	14	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
07	1	1422	15	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	1422	16	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1422	17	ザリガニネイルアート	4	82	0	117	10	0	2	0	0	2	0	0
07	1	1422	18	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1422	19	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1422	20	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1422	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1422	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1423	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1423	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1423	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1423	4	カチカチミトン	1	30	1	6	10	0	2	0	0	2	0	0
07	1	1423	5	青いゴム紐	4	30	0	11	10	0	2	0	0	2	0	0
07	1	1423	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1423	7	串焼き	50	60	0	13	10	0	14	10	0	15	10	0
07	1	1423	8	もくもくオーラ	105	22	0	98	10	0	2	0	0	11	7	0
07	1	1423	9	松だった木屑	3	82	0	130	10	0	2	0	0	2	0	0
07	1	1423	10	何か臭う木刀	1	90	1	156	15	0	2	0	0	2	0	0
07	1	1423	11	ウールオーラ	4	50	0	9	10	0	2	0	0	2	0	0
07	1	1423	12	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	1423	13	叩いて薄ーく伸ばしたアルミ缶	3	82	0	10	15	0	2	0	0	2	0	0
07	1	1423	14	水晶の法衣	105	45	0	192	10	0	14	10	0	11	10	0
07	1	1423	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1424	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1424	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1424	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1424	4	電飾マフラー	3	30	0	7	10	0	2	0	0	2	0	0
07	1	1424	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1424	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
07	1	1424	7	エナジードリンク	50	35	0	13	10	0	14	10	0	15	10	0
07	1	1424	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
07	1	1424	9	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
07	1	1424	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	1424	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1425	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1425	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1425	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1425	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1425	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1425	6	携行食糧	50	30	0	13	10	0	14	10	0	15	10	0
07	1	1425	7	携行食糧	50	35	0	13	10	0	14	10	0	15	10	0
07	1	1425	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1425	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1425	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1425	11	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1425	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	1426	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1426	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1426	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1426	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1426	5	モノクロストール	3	30	0	10	10	0	2	0	0	2	0	0
07	1	1426	6	ふゎふゎ♡おむらぃす	50	10	0	2	0	0	2	0	0	2	0	0
07	1	1426	7	あつあつほっとちょこ	50	15	0	13	10	0	2	0	0	2	0	0
07	1	1426	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	1426	9	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	1426	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
07	1	1426	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1426	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1426	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1426	14	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1426	15	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	1427	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1427	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1427	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1427	4	不思議なバズソー	1	25	1	6	10	0	9	10	0	2	0	0
07	1	1427	5	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1427	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	1427	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	1427	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1427	9	不思議なバーナー	1	40	1	97	10	0	125	10	0	2	0	0
07	1	1427	10	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1427	11	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	1430	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1430	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1430	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1430	4	όπλο	1	15	1	6	10	0	2	0	0	2	0	0
07	1	1430	5	πανοπλία	3	15	0	10	10	0	2	0	0	2	0	0
07	1	1430	6	καραμελα	50	20	0	13	10	0	14	10	0	2	0	0
07	1	1430	7	στέμμα	4	22	0	2	0	0	2	0	0	2	0	0
07	1	1430	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1430	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	1430	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
07	1	1430	11	πανοπλία・II	105	22	0	2	0	0	2	0	0	11	4	0
07	1	1430	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	1430	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	1430	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1430	15	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	1430	16	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1431	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1431	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1431	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1431	4	やばいほど∈(・ω・)∋	1	30	2	6	10	0	2	0	0	2	0	0
07	1	1431	5	謙虚な心	3	35	0	10	10	0	2	0	0	2	0	0
07	1	1431	6	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1431	7	くさふぐ	50	40	0	13	10	0	14	10	0	15	10	0
07	1	1431	8	飲みきった酒瓶	1	75	3	125	10	0	2	0	0	2	0	0
07	1	1431	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	1431	10	しけもく	4	82	0	165	10	0	2	0	0	2	0	0
07	1	1431	11	ダンボールシールド	3	75	0	10	10	0	75	10	0	2	0	0
07	1	1431	12	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1431	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1431	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	1431	15	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
07	1	1431	16	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	1432	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1432	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1432	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1432	4	騎馬	1	30	1	6	10	0	2	0	0	2	0	0
07	1	1432	5	意思	3	30	0	10	10	0	75	10	0	2	0	0
07	1	1432	6	おおかみさん	1	75	1	13	10	0	6	10	0	2	0	0
07	1	1432	7	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1432	8	何か	3	50	0	8	10	0	2	0	0	2	0	0
07	1	1432	9	泥	50	107	0	6	10	0	10	10	0	102	15	0
07	1	1432	10	ぬるぐんよ	4	82	0	165	10	0	2	0	0	2	0	0
07	1	1432	11	あるちゅーぱいせん	1	82	1	112	15	0	112	15	0	2	0	0
07	1	1432	12	少女の夢	1	90	1	112	15	0	112	10	0	2	0	0
07	1	1432	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
07	1	1432	14	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	1433	1	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	1433	2	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	1433	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1433	4	クナイ	1	30	2	6	10	0	2	0	0	2	0	0
07	1	1433	5	黒い髪留め	100	20	0	11	10	0	2	0	0	101	6	0
07	1	1433	6	携帯食(イチゴ味)	50	60	0	13	10	0	14	10	0	15	10	0
07	1	1433	7	携帯食(チョコ味)	50	60	0	13	10	0	14	10	0	15	10	0
07	1	1433	8	外套	3	67	0	7	15	0	14	10	0	2	0	0
07	1	1433	9	手頃な石	1	50	1	8	10	0	8	10	0	2	0	0
07	1	1433	10	ウルフアイ	1	45	2	123	10	0	2	0	0	2	0	0
07	1	1433	11	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	1433	12	パチパチ	1	55	2	97	10	0	2	0	0	2	0	0
07	1	1433	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1433	14	カメラ	4	90	0	184	15	0	8	10	0	2	0	0
07	1	1433	15	駄石	5	10	0	8	10	20	10	10	20	11	10	20
07	1	1433	16	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1433	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1433	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1433	20	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1433	22	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	1434	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1434	2	ペンギン十字架	1	60	2	6	10	0	2	0	0	2	0	0
07	1	1434	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1434	4	蒸気機構付き巨大十字架	1	35	3	6	10	0	2	0	0	2	0	0
07	1	1434	5	ペンギンパーカー	3	35	0	10	10	0	2	0	0	2	0	0
07	1	1434	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1434	7	香草炒め	50	20	0	13	10	0	14	10	0	2	0	0
07	1	1434	8	ペンギンパーカー	4	90	0	74	15	0	165	10	0	2	0	0
07	1	1434	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1434	10	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1434	11	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	1434	12	平石	5	15	0	13	15	25	10	10	10	74	15	25
07	1	1434	13	ペンギンパーカーツヴァイ	3	90	0	10	10	0	7	10	0	2	0	0
07	1	1434	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	1434	15	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	1434	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1434	17	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	1434	18	良い木材	5	20	0	6	15	30	14	15	30	9	15	30
07	1	1434	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	1435	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1435	2	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	1435	3	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1435	4	ハードレザー	3	45	0	7	10	0	2	0	0	2	0	0
07	1	1435	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1435	6	たけのこの里にんじん	50	120	0	138	10	0	13	10	0	214	20	0
07	1	1435	7	魚にんじん	50	55	0	7	10	0	14	10	0	102	10	0
07	1	1435	8	アイスファング	1	67	1	114	10	0	6	10	0	2	0	0
07	1	1435	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	1435	10	ラビットフット	4	67	0	10	15	0	2	0	0	2	0	0
07	1	1435	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1435	12	ホワイトコート	4	67	0	180	10	0	2	0	0	2	0	0
07	1	1435	13	スペースキャロット	50	50	0	74	10	0	101	10	0	122	10	0
07	1	1435	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	1435	15	奇妙なにんじん	50	50	0	7	10	0	14	10	0	102	10	0
07	1	1435	16	コスモニンジン	50	55	0	13	10	0	11	10	0	75	10	0
07	1	1435	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1435	18	レザージャケット	3	82	0	178	15	0	110	10	0	2	0	0
07	1	1436	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1436	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1436	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1436	4	針のない懐中時計	4	55	0	8	10	0	2	0	0	2	0	0
07	1	1436	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	1436	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	1436	7	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	1436	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	1436	9	黒のカード	1	30	1	112	10	0	2	0	0	2	0	0
07	1	1436	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	1436	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	1436	12	黒の皮手袋	3	82	0	178	15	0	2	0	0	2	0	0
07	1	1436	13	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	1436	14	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
07	1	1437	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	1437	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	1437	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	1437	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	1437	5	血塗れの白衣	3	30	0	10	10	0	2	0	0	2	0	0
07	1	1437	6	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	1437	7	なまこ	50	45	0	13	10	0	14	10	0	15	10	0
07	1	1437	8	防護服	3	67	0	7	15	0	8	10	0	2	0	0
07	1	1437	9	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
