result_no	generate_no	e_no	skill_id	depth	
04	1	1032	429	1
04	1	1032	138	3
04	1	1032	62	1
04	1	1032	152	3
04	1	1032	61	3
04	1	1033	18	3
04	1	1033	379	3
04	1	1033	136	3
04	1	1033	25	3
04	1	1034	389	3
04	1	1034	33	2
04	1	1034	373	3
04	1	1034	273	2
04	1	1034	268	1
04	1	1034	300	1
04	1	1035	138	3
04	1	1035	179	3
04	1	1035	148	3
04	1	1035	300	3
04	1	1037	155	3
04	1	1037	357	3
04	1	1037	388	3
04	1	1039	19	1
04	1	1039	257	3
04	1	1039	458	3
04	1	1039	31	1
04	1	1039	177	2
04	1	1039	27	1
04	1	1039	141	1
04	1	1040	136	1
04	1	1040	143	1
04	1	1040	377	2
04	1	1040	23	2
04	1	1040	183	1
04	1	1040	16	2
04	1	1040	265	3
04	1	1041	164	1
04	1	1041	18	1
04	1	1041	136	3
04	1	1041	150	2
04	1	1041	69	2
04	1	1043	136	1
04	1	1043	142	1
04	1	1043	257	1
04	1	1043	93	1
04	1	1043	383	3
04	1	1043	174	1
04	1	1043	265	1
04	1	1043	375	1
04	1	1043	33	1
04	1	1043	28	1
04	1	1044	33	3
04	1	1044	153	3
04	1	1044	378	3
04	1	1044	41	3
04	1	1045	381	3
04	1	1045	27	3
04	1	1045	67	3
04	1	1045	300	3
04	1	1046	377	1
04	1	1046	169	2
04	1	1046	28	1
04	1	1046	136	1
04	1	1046	16	1
04	1	1046	183	3
04	1	1046	93	1
04	1	1046	164	2
04	1	1047	378	1
04	1	1047	250	1
04	1	1047	136	2
04	1	1047	17	1
04	1	1047	284	1
04	1	1047	16	2
04	1	1047	193	1
04	1	1047	141	2
04	1	1047	377	1
04	1	1049	148	1
04	1	1049	23	1
04	1	1049	161	1
04	1	1049	65	1
04	1	1049	138	2
04	1	1049	183	2
04	1	1049	37	1
04	1	1049	41	2
04	1	1049	377	1
04	1	1050	106	3
04	1	1050	137	3
04	1	1050	383	3
04	1	1052	153	3
04	1	1052	67	3
04	1	1052	148	3
04	1	1053	148	1
04	1	1053	238	1
04	1	1053	28	1
04	1	1053	421	3
04	1	1054	219	3
04	1	1054	271	3
04	1	1055	37	2
04	1	1055	136	2
04	1	1055	17	1
04	1	1055	378	1
04	1	1055	377	3
04	1	1055	257	3
04	1	1056	143	1
04	1	1056	112	1
04	1	1056	146	1
04	1	1057	239	2
04	1	1057	228	2
04	1	1057	152	2
04	1	1057	162	1
04	1	1057	381	1
04	1	1057	93	2
04	1	1057	158	2
04	1	1058	359	3
04	1	1058	366	3
04	1	1058	300	1
04	1	1058	327	3
04	1	1058	403	1
04	1	1058	375	1
04	1	1059	257	2
04	1	1059	35	1
04	1	1059	138	1
04	1	1059	37	1
04	1	1059	17	2
04	1	1059	49	1
04	1	1059	16	2
04	1	1059	23	1
04	1	1059	381	1
04	1	1060	158	1
04	1	1061	139	3
04	1	1065	41	2
04	1	1065	389	1
04	1	1065	378	2
04	1	1065	136	2
04	1	1065	265	1
04	1	1065	273	1
04	1	1065	148	2
04	1	1065	138	1
04	1	1066	31	3
04	1	1066	146	3
04	1	1066	40	3
04	1	1066	68	3
04	1	1067	148	3
04	1	1067	67	3
04	1	1067	138	3
04	1	1067	28	3
04	1	1071	144	3
04	1	1071	265	3
04	1	1071	44	3
04	1	1071	30	3
04	1	1072	377	1
04	1	1072	378	1
04	1	1072	257	1
04	1	1073	95	1
04	1	1073	99	1
04	1	1073	26	1
04	1	1073	21	1
04	1	1073	146	1
04	1	1074	48	3
04	1	1075	33	3
04	1	1075	138	3
04	1	1075	389	3
04	1	1075	377	3
04	1	1077	382	2
04	1	1077	377	2
04	1	1077	37	1
04	1	1077	378	1
04	1	1077	16	3
04	1	1077	381	1
04	1	1077	236	2
04	1	1080	89	3
04	1	1080	28	3
04	1	1080	93	3
04	1	1080	138	3
04	1	1083	42	3
04	1	1083	257	3
04	1	1084	377	3
04	1	1084	183	3
04	1	1084	382	3
04	1	1084	23	3
04	1	1087	257	3
04	1	1088	138	2
04	1	1088	141	1
04	1	1088	99	1
04	1	1088	91	1
04	1	1088	28	2
04	1	1088	50	2
04	1	1089	59	1
04	1	1089	16	1
04	1	1089	257	1
04	1	1089	47	1
04	1	1089	25	1
04	1	1089	45	1
04	1	1089	265	1
04	1	1089	183	1
04	1	1089	115	1
04	1	1093	28	1
04	1	1093	17	1
04	1	1093	250	1
04	1	1094	148	3
04	1	1094	28	3
04	1	1094	377	3
04	1	1094	23	3
04	1	1095	138	3
04	1	1095	93	3
04	1	1095	16	3
04	1	1095	383	3
04	1	1097	68	3
04	1	1097	377	1
04	1	1097	136	1
04	1	1097	164	1
04	1	1097	16	2
04	1	1097	28	1
04	1	1097	90	3
04	1	1099	183	3
04	1	1099	378	3
04	1	1099	377	3
04	1	1099	37	3
04	1	1100	218	1
04	1	1100	136	3
04	1	1100	37	3
04	1	1100	378	3
04	1	1100	141	2
04	1	1101	124	3
04	1	1101	257	3
04	1	1101	142	3
04	1	1101	68	3
04	1	1102	379	2
04	1	1102	18	2
04	1	1102	259	2
04	1	1103	152	1
04	1	1103	257	3
04	1	1103	183	2
04	1	1103	67	3
04	1	1103	236	2
04	1	1103	377	1
04	1	1104	281	1
04	1	1104	263	1
04	1	1104	136	1
04	1	1104	16	1
04	1	1104	28	1
04	1	1104	257	1
04	1	1104	377	1
04	1	1104	37	1
04	1	1104	303	1
04	1	1104	321	1
04	1	1104	258	1
04	1	1104	259	1
04	1	1105	455	3
04	1	1105	28	3
04	1	1105	377	3
04	1	1105	148	3
04	1	1107	183	3
04	1	1107	165	3
04	1	1107	146	3
04	1	1110	24	3
04	1	1110	128	1
04	1	1110	136	1
04	1	1110	28	2
04	1	1110	257	2
04	1	1111	37	3
04	1	1111	150	3
04	1	1111	68	3
04	1	1111	378	3
04	1	1112	136	3
04	1	1112	377	3
04	1	1112	174	1
04	1	1112	183	1
04	1	1112	378	1
04	1	1112	179	3
04	1	1115	265	3
04	1	1115	24	3
04	1	1115	257	3
04	1	1115	28	3
04	1	1120	139	1
04	1	1120	153	1
04	1	1120	136	1
04	1	1121	141	1
04	1	1121	148	3
04	1	1121	91	2
04	1	1121	255	3
04	1	1122	49	3
04	1	1122	24	1
04	1	1122	142	2
04	1	1123	266	3
04	1	1123	258	3
04	1	1123	260	3
04	1	1123	263	3
04	1	1124	383	3
04	1	1124	30	3
04	1	1124	278	3
04	1	1124	276	3
04	1	1127	67	1
04	1	1127	141	3
04	1	1127	75	1
04	1	1127	21	1
04	1	1127	138	2
04	1	1127	63	2
04	1	1127	134	1
04	1	1127	45	1
04	1	1129	23	3
04	1	1129	377	3
04	1	1129	378	3
04	1	1129	90	3
04	1	1132	104	1
04	1	1132	257	1
04	1	1132	16	1
04	1	1132	158	3
04	1	1132	270	3
04	1	1132	377	1
04	1	1132	136	1
04	1	1132	268	1
04	1	1134	148	3
04	1	1134	138	1
04	1	1134	78	1
04	1	1134	134	2
04	1	1134	63	1
04	1	1134	97	1
04	1	1134	45	2
04	1	1134	28	1
04	1	1137	303	1
04	1	1137	258	1
04	1	1137	281	1
04	1	1137	259	1
04	1	1137	321	1
04	1	1137	28	1
04	1	1137	136	1
04	1	1137	37	1
04	1	1137	257	1
04	1	1137	377	1
04	1	1137	16	1
04	1	1137	263	1
04	1	1139	257	3
04	1	1139	93	3
04	1	1139	37	3
04	1	1139	255	3
04	1	1140	149	2
04	1	1140	270	2
04	1	1140	29	1
04	1	1140	20	1
04	1	1141	257	2
04	1	1141	144	3
04	1	1141	496	2
04	1	1141	305	2
04	1	1141	225	3
04	1	1142	140	1
04	1	1142	379	1
04	1	1142	257	1
04	1	1142	377	2
04	1	1144	148	3
04	1	1144	28	2
04	1	1144	133	1
04	1	1144	253	3
04	1	1145	377	3
04	1	1145	379	3
04	1	1145	257	3
04	1	1147	16	3
04	1	1147	265	1
04	1	1147	377	1
04	1	1147	477	1
04	1	1147	136	3
04	1	1147	257	3
04	1	1148	93	1
04	1	1148	278	1
04	1	1148	137	1
04	1	1148	183	1
04	1	1148	138	2
04	1	1148	141	1
04	1	1148	378	1
04	1	1148	136	1
04	1	1148	234	2
04	1	1148	257	1
04	1	1150	395	1
04	1	1150	138	1
04	1	1150	152	1
04	1	1150	141	1
04	1	1150	278	1
04	1	1150	279	1
04	1	1150	48	1
04	1	1150	307	1
04	1	1150	377	3
04	1	1150	50	1
04	1	1152	137	3
04	1	1152	183	1
04	1	1152	54	1
04	1	1152	136	1
04	1	1152	68	1
04	1	1152	37	3
04	1	1152	164	2
04	1	1153	90	3
04	1	1153	136	3
04	1	1153	17	3
04	1	1154	88	3
04	1	1154	43	3
04	1	1154	41	3
04	1	1154	373	3
04	1	1155	141	1
04	1	1155	183	1
04	1	1155	136	1
04	1	1155	239	1
04	1	1155	257	1
04	1	1155	164	1
04	1	1155	228	1
04	1	1155	134	1
04	1	1155	265	2
04	1	1155	149	1
04	1	1155	146	1
04	1	1157	147	1
04	1	1157	136	3
04	1	1157	77	1
04	1	1158	93	2
04	1	1158	19	2
04	1	1158	61	2
04	1	1159	134	3
04	1	1159	183	3
04	1	1159	377	3
04	1	1159	138	3
04	1	1160	36	3
04	1	1160	138	3
04	1	1160	191	3
04	1	1160	257	3
04	1	1161	58	3
04	1	1161	164	1
04	1	1161	136	2
04	1	1162	22	2
04	1	1162	48	2
04	1	1162	17	1
04	1	1162	35	2
04	1	1162	21	2
04	1	1162	324	3
04	1	1163	149	2
04	1	1163	37	3
04	1	1163	390	1
04	1	1163	380	1
04	1	1163	270	1
04	1	1163	16	1
04	1	1163	104	2
04	1	1163	27	1
04	1	1164	375	3
04	1	1164	97	3
04	1	1164	382	3
04	1	1164	37	3
04	1	1167	190	3
04	1	1167	418	3
04	1	1167	421	3
04	1	1167	150	3
04	1	1169	257	2
04	1	1169	138	3
04	1	1169	147	1
04	1	1169	268	2
04	1	1169	230	2
04	1	1169	37	2
04	1	1170	39	3
04	1	1170	58	3
04	1	1170	74	1
04	1	1170	30	1
04	1	1170	76	1
04	1	1171	249	3
04	1	1171	148	3
04	1	1171	28	3
04	1	1171	45	3
04	1	1172	377	3
04	1	1172	142	1
04	1	1172	36	1
04	1	1172	22	2
04	1	1172	257	3
04	1	1172	26	2
04	1	1173	282	3
04	1	1173	137	1
04	1	1173	28	1
04	1	1173	179	1
04	1	1173	35	1
04	1	1173	300	3
04	1	1173	143	1
04	1	1173	45	1
04	1	1177	28	3
04	1	1178	388	3
04	1	1180	192	2
04	1	1180	19	2
04	1	1180	22	2
04	1	1180	140	2
04	1	1180	20	2
04	1	1180	288	2
04	1	1181	152	1
04	1	1181	183	2
04	1	1181	53	1
04	1	1181	80	3
04	1	1181	174	2
04	1	1182	37	3
04	1	1182	387	3
04	1	1182	183	3
04	1	1182	174	3
04	1	1187	234	1
04	1	1187	273	1
04	1	1187	189	1
04	1	1189	138	3
04	1	1189	257	3
04	1	1189	377	3
04	1	1189	28	3
04	1	1191	148	3
04	1	1191	28	3
04	1	1191	375	3
04	1	1192	304	1
04	1	1192	342	1
04	1	1192	334	1
04	1	1192	292	1
04	1	1192	64	2
04	1	1192	315	1
04	1	1192	18	2
04	1	1192	24	2
04	1	1192	325	1
04	1	1197	381	3
04	1	1197	134	3
04	1	1197	146	3
04	1	1197	267	3
04	1	1199	347	3
04	1	1199	59	1
04	1	1199	146	1
04	1	1199	88	1
04	1	1199	270	1
04	1	1199	111	1
04	1	1199	20	1
04	1	1199	67	1
04	1	1199	206	1
04	1	1199	138	1
04	1	1201	397	3
04	1	1201	422	3
04	1	1201	433	3
04	1	1202	31	3
04	1	1202	17	3
04	1	1202	137	3
04	1	1203	146	1
04	1	1203	31	1
04	1	1203	97	1
04	1	1203	269	2
04	1	1203	23	1
04	1	1203	136	1
04	1	1203	107	1
04	1	1203	262	1
04	1	1203	267	1
04	1	1203	102	1
04	1	1203	265	1
04	1	1204	147	1
04	1	1204	161	1
04	1	1204	136	1
04	1	1205	148	3
04	1	1205	144	3
04	1	1205	16	1
04	1	1205	61	1
04	1	1205	150	3
04	1	1205	17	1
04	1	1207	355	3
04	1	1207	281	3
04	1	1207	257	2
04	1	1207	311	1
04	1	1207	377	3
04	1	1208	18	1
04	1	1208	25	2
04	1	1209	383	3
04	1	1209	88	3
04	1	1209	138	3
04	1	1210	16	3
04	1	1210	37	3
04	1	1210	183	3
04	1	1210	23	3
04	1	1211	136	1
04	1	1211	19	1
04	1	1211	20	1
04	1	1211	18	3
04	1	1211	21	1
04	1	1211	17	1
04	1	1211	35	3
04	1	1214	61	1
04	1	1214	18	1
04	1	1214	169	1
04	1	1214	165	1
04	1	1214	378	1
04	1	1214	103	1
04	1	1214	19	3
04	1	1215	173	1
04	1	1215	375	1
04	1	1215	23	3
04	1	1215	33	1
04	1	1215	16	1
04	1	1215	174	1
04	1	1215	265	1
04	1	1215	257	1
04	1	1215	136	1
04	1	1215	28	1
04	1	1216	23	1
04	1	1216	179	1
04	1	1216	16	1
04	1	1218	58	1
04	1	1218	45	1
04	1	1218	28	1
04	1	1219	261	3
04	1	1219	374	3
04	1	1219	136	3
04	1	1219	381	3
04	1	1220	124	1
04	1	1220	25	1
04	1	1220	265	3
04	1	1220	29	1
04	1	1222	257	3
04	1	1222	453	1
04	1	1222	198	1
04	1	1222	494	1
04	1	1222	136	1
04	1	1222	16	2
04	1	1222	265	3
04	1	1223	16	3
04	1	1223	383	3
04	1	1223	41	3
04	1	1223	93	3
04	1	1224	177	3
04	1	1225	16	1
04	1	1225	21	1
04	1	1225	35	1
04	1	1226	473	3
04	1	1226	149	3
04	1	1226	155	3
04	1	1226	48	3
04	1	1228	346	1
04	1	1228	344	1
04	1	1228	343	1
04	1	1229	460	2
04	1	1229	380	3
04	1	1229	24	2
04	1	1229	417	1
04	1	1229	144	1
04	1	1230	148	3
04	1	1230	375	3
04	1	1230	250	3
04	1	1230	429	3
04	1	1231	234	3
04	1	1231	257	3
04	1	1231	383	3
04	1	1231	378	3
04	1	1232	21	1
04	1	1232	136	1
04	1	1232	17	1
04	1	1232	146	3
04	1	1232	142	1
04	1	1232	22	1
04	1	1232	377	3
04	1	1232	16	1
04	1	1234	17	3
04	1	1234	21	3
04	1	1234	22	3
04	1	1234	390	3
04	1	1235	149	1
04	1	1235	378	1
04	1	1235	28	1
04	1	1237	23	3
04	1	1237	377	3
04	1	1237	138	3
04	1	1237	381	3
04	1	1238	97	1
04	1	1238	67	1
04	1	1238	136	1
04	1	1238	265	2
04	1	1238	238	1
04	1	1238	375	2
04	1	1238	377	2
04	1	1238	383	1
04	1	1238	257	1
04	1	1239	308	3
04	1	1239	271	3
04	1	1239	374	3
04	1	1239	422	3
04	1	1240	378	1
04	1	1240	296	1
04	1	1240	63	2
04	1	1240	140	1
04	1	1240	270	1
04	1	1240	37	1
04	1	1240	138	2
04	1	1241	164	1
04	1	1241	143	1
04	1	1241	150	1
04	1	1243	151	1
04	1	1243	137	1
04	1	1243	136	1
04	1	1244	257	3
04	1	1244	136	3
04	1	1244	183	3
04	1	1244	383	3
04	1	1245	389	3
04	1	1245	28	3
04	1	1245	148	3
04	1	1245	67	3
04	1	1246	37	3
04	1	1246	150	3
04	1	1246	183	3
04	1	1246	41	3
04	1	1247	377	3
04	1	1247	257	3
04	1	1247	153	3
04	1	1248	37	3
04	1	1248	67	3
04	1	1248	180	3
04	1	1248	377	3
04	1	1249	383	3
04	1	1249	16	3
04	1	1249	93	3
04	1	1249	377	3
04	1	1250	28	1
04	1	1250	148	1
04	1	1250	133	1
04	1	1250	67	1
04	1	1250	374	1
04	1	1250	54	1
04	1	1251	18	3
04	1	1251	377	3
04	1	1251	169	3
04	1	1251	61	3
04	1	1252	180	3
04	1	1252	134	3
04	1	1252	249	3
04	1	1252	389	3
04	1	1253	93	3
04	1	1253	377	1
04	1	1253	383	1
04	1	1253	16	1
04	1	1253	183	1
04	1	1253	33	1
04	1	1253	265	1
04	1	1253	136	1
04	1	1253	257	1
04	1	1253	28	1
04	1	1255	379	3
04	1	1255	23	3
04	1	1255	174	3
04	1	1255	378	3
04	1	1256	21	2
04	1	1256	152	3
04	1	1256	136	2
04	1	1257	282	3
04	1	1257	378	3
04	1	1257	148	3
04	1	1257	28	3
04	1	1258	136	3
04	1	1258	265	3
04	1	1258	124	3
04	1	1258	377	3
04	1	1260	148	3
04	1	1260	58	3
04	1	1260	375	3
04	1	1261	136	3
04	1	1261	140	3
04	1	1261	16	3
04	1	1261	18	3
04	1	1262	183	1
04	1	1262	377	2
04	1	1262	136	2
04	1	1262	93	1
04	1	1262	124	1
04	1	1262	383	3
04	1	1262	300	1
04	1	1262	169	1
04	1	1263	16	3
04	1	1263	136	3
04	1	1263	265	3
04	1	1263	183	3
04	1	1264	136	1
04	1	1264	28	1
04	1	1264	37	2
04	1	1264	377	1
04	1	1264	97	1
04	1	1264	20	1
04	1	1264	257	1
04	1	1264	16	1
04	1	1264	137	1
04	1	1264	142	1
04	1	1264	148	1
04	1	1265	383	3
04	1	1265	142	3
04	1	1265	466	3
04	1	1265	257	3
04	1	1268	143	3
04	1	1268	382	3
04	1	1268	174	3
04	1	1268	16	3
04	1	1269	124	3
04	1	1269	148	3
04	1	1269	134	3
04	1	1269	28	3
04	1	1271	25	2
04	1	1271	123	3
04	1	1271	158	2
04	1	1271	24	3
04	1	1272	16	1
04	1	1272	41	1
04	1	1272	17	1
04	1	1273	210	3
04	1	1275	143	3
04	1	1275	16	3
04	1	1275	157	3
04	1	1276	28	3
04	1	1278	37	3
04	1	1278	257	3
04	1	1278	93	3
04	1	1278	183	3
04	1	1279	183	3
04	1	1279	257	3
04	1	1279	136	3
04	1	1280	378	3
04	1	1280	17	3
04	1	1280	137	3
04	1	1282	139	1
04	1	1282	138	3
04	1	1282	380	1
04	1	1282	300	3
04	1	1282	19	1
04	1	1283	100	1
04	1	1283	257	1
04	1	1283	382	3
04	1	1283	141	1
04	1	1283	136	3
04	1	1283	169	3
04	1	1284	68	3
04	1	1284	266	3
04	1	1284	382	3
04	1	1284	257	3
04	1	1285	19	2
04	1	1285	140	1
04	1	1285	70	1
04	1	1285	21	2
04	1	1285	20	3
04	1	1286	138	2
04	1	1286	25	1
04	1	1286	265	1
04	1	1286	22	2
04	1	1286	61	2
04	1	1286	18	1
04	1	1288	41	1
04	1	1288	377	1
04	1	1288	142	1
04	1	1288	381	1
04	1	1288	257	3
04	1	1288	60	3
04	1	1288	378	1
04	1	1288	183	1
04	1	1289	328	3
04	1	1289	93	1
04	1	1289	389	1
04	1	1289	183	1
04	1	1289	308	3
04	1	1289	201	3
04	1	1290	136	3
04	1	1290	382	3
04	1	1290	141	3
04	1	1292	133	3
04	1	1292	37	3
04	1	1292	18	3
04	1	1293	257	2
04	1	1293	183	1
04	1	1293	378	3
04	1	1293	383	1
04	1	1293	141	1
04	1	1293	16	3
04	1	1293	37	1
04	1	1294	170	3
04	1	1295	377	1
04	1	1295	378	1
04	1	1295	389	1
04	1	1295	382	1
04	1	1295	249	3
04	1	1295	142	1
04	1	1295	381	1
04	1	1295	37	3
04	1	1296	382	1
04	1	1296	268	3
04	1	1296	41	1
04	1	1296	93	1
04	1	1296	309	3
04	1	1296	28	3
04	1	1301	257	3
04	1	1301	377	3
04	1	1301	136	3
04	1	1302	463	2
04	1	1302	383	2
04	1	1302	375	2
04	1	1303	47	3
04	1	1303	378	3
04	1	1303	31	3
04	1	1304	265	3
04	1	1304	136	3
04	1	1304	390	3
04	1	1305	23	1
04	1	1305	97	1
04	1	1305	88	1
04	1	1305	50	1
04	1	1305	297	1
04	1	1305	265	1
04	1	1305	28	1
04	1	1305	133	1
04	1	1305	377	1
04	1	1305	93	1
04	1	1305	136	1
04	1	1305	16	1
04	1	1308	257	3
04	1	1308	138	3
04	1	1308	107	3
04	1	1308	136	3
04	1	1309	16	3
04	1	1309	169	3
04	1	1309	201	3
04	1	1309	257	3
04	1	1310	158	3
04	1	1310	265	3
04	1	1310	228	3
04	1	1310	239	3
04	1	1311	398	3
04	1	1311	377	3
04	1	1311	257	3
04	1	1311	234	3
04	1	1312	257	3
04	1	1312	23	3
04	1	1312	378	3
04	1	1313	138	3
04	1	1313	54	1
04	1	1313	17	3
04	1	1313	23	2
04	1	1313	148	3
04	1	1314	105	2
04	1	1314	35	1
04	1	1314	22	2
04	1	1314	136	1
04	1	1314	21	1
04	1	1314	142	2
04	1	1315	271	3
04	1	1315	390	1
04	1	1315	143	1
04	1	1315	382	1
04	1	1315	379	2
04	1	1315	270	1
04	1	1315	266	3
04	1	1317	257	3
04	1	1317	138	3
04	1	1318	139	1
04	1	1318	75	1
04	1	1318	77	1
04	1	1320	278	2
04	1	1320	76	1
04	1	1320	355	1
04	1	1320	230	2
04	1	1320	402	1
04	1	1320	134	1
04	1	1320	44	2
04	1	1320	250	1
04	1	1320	153	1
04	1	1321	378	3
04	1	1321	257	3
04	1	1321	183	3
04	1	1321	377	3
04	1	1323	269	1
04	1	1323	389	2
04	1	1323	28	1
04	1	1323	148	3
04	1	1323	67	3
04	1	1324	138	1
04	1	1324	279	1
04	1	1324	73	1
04	1	1324	284	1
04	1	1324	267	1
04	1	1324	149	1
04	1	1324	148	1
04	1	1324	113	1
04	1	1324	300	1
04	1	1324	219	1
04	1	1324	144	1
04	1	1324	150	1
04	1	1325	23	1
04	1	1325	257	3
04	1	1325	61	3
04	1	1325	21	1
04	1	1325	16	1
04	1	1326	257	3
04	1	1327	149	1
04	1	1327	136	3
04	1	1327	67	1
04	1	1327	350	3
04	1	1327	381	3
04	1	1329	169	3
04	1	1329	377	3
04	1	1329	28	3
04	1	1329	103	3
04	1	1330	28	3
04	1	1330	257	3
04	1	1330	183	3
04	1	1330	136	3
04	1	1331	21	1
04	1	1331	136	1
04	1	1331	174	1
04	1	1331	154	1
04	1	1331	18	1
04	1	1331	49	1
04	1	1331	61	1
04	1	1331	31	1
04	1	1331	69	1
04	1	1331	17	1
04	1	1331	53	1
04	1	1331	23	1
04	1	1332	49	1
04	1	1332	57	2
04	1	1332	137	2
04	1	1333	124	3
04	1	1333	50	3
04	1	1333	177	3
04	1	1333	374	3
04	1	1334	148	2
04	1	1334	88	1
04	1	1334	28	2
04	1	1334	262	3
04	1	1334	62	2
04	1	1334	138	2
04	1	1336	136	3
04	1	1336	75	3
04	1	1336	33	3
04	1	1338	18	3
04	1	1339	136	3
04	1	1339	257	1
04	1	1339	377	1
04	1	1339	16	3
04	1	1339	137	3
04	1	1340	38	2
04	1	1340	17	3
04	1	1340	169	3
04	1	1340	20	1
04	1	1341	150	3
04	1	1341	37	3
04	1	1341	60	1
04	1	1341	134	1
04	1	1341	58	1
04	1	1341	270	3
04	1	1342	21	1
04	1	1342	16	1
04	1	1342	377	1
04	1	1342	29	1
04	1	1342	28	2
04	1	1342	136	1
04	1	1342	383	3
04	1	1342	257	2
04	1	1343	138	3
04	1	1343	306	1
04	1	1343	365	3
04	1	1343	439	2
04	1	1344	138	1
04	1	1344	377	3
04	1	1344	21	1
04	1	1344	141	1
04	1	1344	259	1
04	1	1344	395	1
04	1	1344	379	1
04	1	1345	141	3
04	1	1345	179	3
04	1	1345	61	3
04	1	1345	136	3
04	1	1346	23	3
04	1	1348	106	3
04	1	1348	375	1
04	1	1348	257	1
04	1	1348	174	1
04	1	1348	173	1
04	1	1348	377	1
04	1	1348	383	1
04	1	1348	183	1
04	1	1348	33	1
04	1	1348	16	1
04	1	1350	60	1
04	1	1350	236	1
04	1	1350	148	1
04	1	1350	16	3
04	1	1350	126	1
04	1	1350	257	3
04	1	1350	373	2
04	1	1351	37	1
04	1	1351	175	1
04	1	1351	253	1
04	1	1351	83	1
04	1	1351	137	1
04	1	1351	257	1
04	1	1351	112	1
04	1	1351	88	1
04	1	1351	56	2
04	1	1351	17	1
04	1	1351	377	1
04	1	1352	257	3
04	1	1352	282	3
04	1	1352	68	3
04	1	1352	331	3
04	1	1353	378	3
04	1	1353	137	3
04	1	1353	377	3
04	1	1353	183	3
04	1	1354	142	3
04	1	1354	88	3
04	1	1354	383	3
04	1	1354	375	3
04	1	1355	257	3
04	1	1355	381	3
04	1	1355	377	3
04	1	1355	28	3
04	1	1356	49	3
04	1	1356	293	1
04	1	1356	137	1
04	1	1356	17	3
04	1	1356	57	3
04	1	1356	378	1
04	1	1357	108	3
04	1	1357	228	3
04	1	1358	132	3
04	1	1358	27	1
04	1	1358	41	1
04	1	1358	216	1
04	1	1358	67	3
04	1	1358	97	3
04	1	1360	138	3
04	1	1360	265	3
04	1	1360	89	3
04	1	1360	88	3
04	1	1361	204	3
04	1	1364	379	1
04	1	1364	37	3
04	1	1364	138	2
04	1	1364	97	3
04	1	1364	142	3
04	1	1366	20	1
04	1	1366	67	2
04	1	1366	183	1
04	1	1366	86	2
04	1	1366	141	1
04	1	1366	164	1
04	1	1366	146	1
04	1	1367	267	1
04	1	1367	28	2
04	1	1367	169	2
04	1	1367	140	1
04	1	1367	387	1
04	1	1367	378	1
04	1	1367	179	1
04	1	1367	35	1
04	1	1367	41	1
04	1	1367	29	1
04	1	1368	377	3
04	1	1368	267	1
04	1	1368	146	1
04	1	1368	387	3
04	1	1369	136	3
04	1	1369	169	3
04	1	1369	377	3
04	1	1369	257	3
04	1	1370	257	2
04	1	1370	381	1
04	1	1370	136	2
04	1	1370	16	2
04	1	1370	140	1
04	1	1370	20	1
04	1	1371	273	2
04	1	1371	136	3
04	1	1371	169	3
04	1	1371	236	1
04	1	1371	377	3
04	1	1372	25	3
04	1	1372	266	3
04	1	1372	386	3
04	1	1373	68	3
04	1	1373	18	2
04	1	1373	270	1
04	1	1373	188	3
04	1	1373	149	2
04	1	1373	138	1
04	1	1376	264	2
04	1	1376	377	3
04	1	1376	265	3
04	1	1376	385	3
04	1	1376	238	1
04	1	1377	90	3
04	1	1377	473	3
04	1	1377	458	3
04	1	1379	37	2
04	1	1379	91	1
04	1	1379	136	1
04	1	1379	153	1
04	1	1379	166	2
04	1	1383	300	3
04	1	1383	257	2
04	1	1383	32	2
04	1	1383	136	1
04	1	1383	377	1
04	1	1385	377	3
04	1	1385	183	3
04	1	1385	257	3
04	1	1386	148	1
04	1	1386	149	1
04	1	1386	16	1
04	1	1386	377	3
04	1	1386	28	2
04	1	1386	265	2
04	1	1386	257	1
04	1	1386	138	1
04	1	1387	375	3
04	1	1387	134	3
04	1	1387	494	3
04	1	1388	142	3
04	1	1388	383	1
04	1	1388	226	3
04	1	1388	22	2
04	1	1389	25	1
04	1	1389	16	1
04	1	1389	23	1
04	1	1389	29	1
04	1	1389	27	1
04	1	1389	31	1
04	1	1390	378	3
04	1	1390	458	3
04	1	1390	496	3
04	1	1390	481	3
04	1	1391	489	3
04	1	1391	454	3
04	1	1391	471	3
04	1	1391	379	3
04	1	1392	91	3
04	1	1392	142	3
04	1	1392	105	3
04	1	1394	221	1
04	1	1394	142	1
04	1	1394	265	1
04	1	1394	141	1
04	1	1394	21	1
04	1	1394	180	1
04	1	1395	59	3
04	1	1395	45	3
04	1	1395	134	3
04	1	1396	56	2
04	1	1396	35	2
04	1	1396	118	3
04	1	1396	49	2
04	1	1397	23	3
04	1	1397	236	3
04	1	1397	120	3
04	1	1398	54	3
04	1	1398	66	3
04	1	1398	61	3
04	1	1399	381	2
04	1	1399	379	1
04	1	1399	16	2
04	1	1399	37	3
04	1	1399	154	1
04	1	1400	257	2
04	1	1400	136	2
04	1	1400	16	2
04	1	1401	347	3
04	1	1401	102	3
04	1	1403	60	3
04	1	1403	19	3
04	1	1403	34	3
04	1	1403	88	3
04	1	1404	134	1
04	1	1404	29	2
04	1	1404	378	1
04	1	1404	25	1
04	1	1404	137	1
04	1	1404	125	1
04	1	1404	265	1
04	1	1404	133	1
04	1	1407	138	3
04	1	1407	67	3
04	1	1407	28	2
