result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	1465	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1465	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1465	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1465	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1465	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1465	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1465	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	1465	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1465	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1465	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1465	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1465	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1465	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1465	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1466	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1466	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1466	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1466	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1466	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1466	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1466	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1466	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1466	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1466	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1466	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1466	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1466	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1466	14	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1466	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1467	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1467	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1467	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1467	4	強化クラブ	1	30	1	6	10	0	2	0	0	2	0	0
05	0	1467	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1467	6	茄子とベーコンのトマト煮	40	30	0	13	10	0	14	10	0	15	10	0
05	0	1467	7	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	1467	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1467	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1467	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1467	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1467	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1467	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1468	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1468	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1468	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1468	4	エーテルストリングス	1	30	2	6	10	0	73	10	0	2	0	0
05	0	1468	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1468	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1468	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1468	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1468	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1468	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	1468	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1468	12	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	1468	13	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	1468	14	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1468	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1469	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1469	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1469	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1469	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1469	5	ぬちゃぬちゃ体液	3	36	0	10	10	0	2	0	0	2	0	0
05	0	1469	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	1469	7	ひゅんひゅんアホ毛	1	36	1	73	10	0	2	0	0	2	0	0
05	0	1469	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1469	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1469	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1469	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1469	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1469	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1470	1	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	1470	2	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1470	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1470	4	ボロ布	3	33	0	7	10	0	13	10	0	2	0	0
05	0	1470	5	痩せた腕	1	30	1	9	10	0	2	0	0	2	0	0
05	0	1470	6	ストロベリーロリポップ	40	25	0	13	10	0	14	10	0	15	10	0
05	0	1470	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1470	8	時空の淀み	1	33	3	14	10	0	8	10	0	2	0	0
05	0	1470	9	藍鉄鉱	5	20	0	8	15	25	7	15	25	14	10	10
05	0	1470	10	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	1470	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1470	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1471	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1471	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1471	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1471	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1471	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1471	6	特製カルボナーラ	40	25	0	13	10	0	14	10	0	15	10	0
05	0	1471	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1471	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1471	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1471	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1471	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1471	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1471	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1471	14	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1471	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1472	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1472	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1472	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1472	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1472	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1472	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1472	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1473	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1473	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1473	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1473	4	Re:Bullet	1	30	3	6	10	0	2	0	0	2	0	0
05	0	1473	5	討魔士の制服	3	33	0	10	10	0	2	0	0	2	0	0
05	0	1473	6	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1473	7	La:Bullet	1	63	3	6	15	0	2	0	0	2	0	0
05	0	1473	8	松	5	15	0	8	10	10	80	10	30	81	10	20
05	0	1473	9	討魔士の魔導服	3	42	0	74	10	0	2	0	0	2	0	0
05	0	1473	10	くさだんご	40	40	0	41	10	0	7	10	0	13	10	0
05	0	1473	11	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	1473	12	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1473	13	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1473	14	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1473	15	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1473	16	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1473	17	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1473	18	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1473	19	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1473	20	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1474	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1474	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1474	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1474	4	青褐のコート	3	42	0	7	10	0	2	0	0	2	0	0
05	0	1474	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1474	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1474	7	BANKAの賄い飯（パンの耳）	40	39	0	7	10	0	13	10	0	2	0	0
05	0	1474	9	救急キット	1	36	1	9	10	0	2	0	0	2	0	0
05	0	1474	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1474	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1474	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1474	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1474	15	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1474	16	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1475	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1475	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1475	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1475	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1475	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1475	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1475	7	学校指定カーディガン	3	63	0	112	10	0	2	0	0	2	0	0
05	0	1475	8	年季の入った木刀	1	42	2	77	10	0	2	0	0	2	0	0
05	0	1475	9	古びた木刀	1	36	2	6	10	0	2	0	0	2	0	0
05	0	1475	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1475	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1475	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1475	13	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1475	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1475	15	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	1476	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1476	2	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1476	3	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1476	4	黒衣	3	33	0	7	10	0	2	0	0	2	0	0
05	0	1476	5	黒橡	4	36	0	11	10	0	9	10	0	2	0	0
05	0	1476	6	不思議な飴玉	40	39	0	13	10	0	14	10	0	15	10	0
05	0	1476	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1476	8	朽葉	1	33	3	41	10	0	2	0	0	2	0	0
05	0	1476	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	1476	10	パンの耳花林糖	40	42	0	7	10	0	13	10	0	6	10	0
05	0	1476	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1476	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1477	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1477	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1477	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1477	4	無銘の刀：不思議な牙の柄	1	15	1	6	10	0	9	10	0	2	0	0
05	0	1477	5	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	1477	6	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1477	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1477	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1477	9	絡繰装甲【篭手】	3	39	0	10	10	0	2	0	0	2	0	0
05	0	1477	10	纏い札【炎】	1	42	1	70	10	0	2	0	0	2	0	0
05	0	1477	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1477	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1478	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1478	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1478	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1478	4	グローブ	1	20	1	6	10	0	2	0	0	2	0	0
05	0	1478	5	パーカー	3	20	0	10	10	0	2	0	0	2	0	0
05	0	1478	6	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	1478	7	ナレハテの串焼き	40	15	0	13	10	0	2	0	0	2	0	0
05	0	1478	8	ベルト	4	19	0	2	0	0	2	0	0	2	0	0
05	0	1478	9	ブーツ	4	22	0	2	0	0	2	0	0	2	0	0
05	0	1478	10	グローブⅡ	1	30	1	2	0	0	2	0	0	2	0	0
05	0	1478	11	おいしそうな色のジュース	40	22	0	2	0	0	2	0	0	2	0	0
05	0	1478	12	茹でた雑草	40	15	0	2	0	0	2	0	0	2	0	0
05	0	1478	13	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	1479	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1479	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1479	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1479	4	タリスマン	1	33	3	6	10	0	9	10	0	2	0	0
05	0	1479	5	麦藁帽子	4	33	0	11	10	0	2	0	0	2	0	0
05	0	1479	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1479	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1479	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1479	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1479	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1479	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1479	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1479	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1479	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	1480	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1480	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1480	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1480	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1480	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1480	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1480	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1480	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1480	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1480	10	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1480	11	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	1480	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1480	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1480	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1480	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1481	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1481	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1481	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1481	4	投げナイフ	1	30	2	6	10	0	2	0	0	2	0	0
05	0	1481	5	制服	3	30	0	10	10	0	2	0	0	2	0	0
05	0	1481	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1481	7	ペロリーメイト	40	42	0	13	10	0	14	10	0	15	10	0
05	0	1481	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	1481	9	白の短剣	1	63	2	6	15	0	2	0	0	2	0	0
05	0	1481	10	モノクロヘッドフォン	4	39	0	10	10	0	2	0	0	2	0	0
05	0	1481	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1481	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1481	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1482	1	運命操作：当たりどころ	1	36	2	8	10	0	2	0	0	2	0	0
05	0	1482	2	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	1482	3	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	1482	4	運命操作：ベクトル	1	30	1	6	10	0	2	0	0	2	0	0
05	0	1482	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1482	6	芋煮	40	63	0	10	10	0	76	10	0	41	15	0
05	0	1482	7	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	1482	8	濡羽色の衣	3	33	0	7	10	0	13	10	0	2	0	0
05	0	1482	9	ラビットフット	4	36	0	11	10	0	2	0	0	2	0	0
05	0	1482	10	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	1482	11	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1483	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1483	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1483	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1483	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1483	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1483	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1483	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1483	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1483	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1487	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1487	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1487	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1487	4	電脳うどんこ射出機構	1	33	2	6	10	0	2	0	0	2	0	0
05	0	1487	5	ホイール	3	33	0	15	10	0	2	0	0	2	0	0
05	0	1487	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1487	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1487	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1487	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	1487	10	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	1487	11	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1487	12	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	1487	13	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1489	1	起床用金槌	4	63	0	76	10	0	2	0	0	2	0	0
05	0	1489	2	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1489	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1489	4	ジャージ	3	30	0	7	10	0	2	0	0	2	0	0
05	0	1489	5	消毒剤	1	30	3	9	10	0	2	0	0	2	0	0
05	0	1489	6	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1489	7	カレー味の炭酸水	40	36	0	13	10	0	14	10	0	15	10	0
05	0	1489	8	殺菌剤	1	36	5	41	10	0	2	0	0	2	0	0
05	0	1489	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1489	10	懐中時計	4	54	0	91	15	0	85	10	0	2	0	0
05	0	1489	11	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	1489	12	毛皮	5	15	0	86	10	20	8	10	10	78	10	25
05	0	1489	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1489	14	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	1489	15	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1489	16	ダンボール	5	20	0	75	15	25	143	15	25	147	15	25
05	0	1490	1	影打	1	36	2	88	10	0	2	0	0	2	0	0
05	0	1490	2	牙のお守り	4	63	0	114	10	0	2	0	0	2	0	0
05	0	1490	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1490	4	無銘刀	1	33	1	6	10	0	2	0	0	2	0	0
05	0	1490	5	首巻き	4	36	0	11	10	0	2	0	0	2	0	0
05	0	1490	6	パンの耳の煮付け	40	42	0	7	10	0	13	10	0	6	10	0
05	0	1490	7	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	1490	9	羽織	3	33	0	7	10	0	13	10	0	2	0	0
05	0	1490	10	鞘	4	58	0	100	10	0	100	10	0	2	0	0
05	0	1490	11	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	1491	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1491	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1491	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1491	4	ロングソード	1	25	1	6	10	0	2	0	0	2	0	0
05	0	1491	5	軽量チョッキ	3	15	0	10	10	0	41	10	0	2	0	0
05	0	1491	6	ロングソード	1	30	1	41	10	0	2	0	0	2	0	0
05	0	1491	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1491	8	剣のピース	4	20	0	10	10	0	2	0	0	2	0	0
05	0	1491	9	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	1491	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1491	12	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	1492	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1492	2	不思議な防具	3	10	0	2	0	0	7	10	0	2	0	0
05	0	1492	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1492	4	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	1492	5	石器時代に逆戻りセット	1	10	1	2	0	0	9	10	0	2	0	0
05	0	1492	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1492	7	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1492	8	豚が描かれた大盾	3	36	0	7	10	0	41	10	0	2	0	0
05	0	1492	11	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	1492	12	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	1493	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1493	2	テツジャケット	3	33	0	13	10	0	2	0	0	2	0	0
05	0	1493	3	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	1493	4	首輪	4	30	0	8	10	0	2	0	0	2	0	0
05	0	1493	5	テツチェーン	4	39	0	11	10	0	2	0	0	2	0	0
05	0	1493	6	わんわんグルメ	40	33	0	13	10	0	14	10	0	15	10	0
05	0	1493	7	テツクロー	1	63	1	6	15	0	2	0	0	2	0	0
05	0	1493	8	テツファング	1	33	1	14	10	0	2	0	0	2	0	0
05	0	1493	11	松	5	15	0	8	10	10	80	10	30	81	10	20
05	0	1493	12	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	1493	13	テツテクター	3	63	0	100	10	0	13	10	0	2	0	0
05	0	1493	14	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	1495	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1495	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1495	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1495	4	ヘアゴム	4	33	0	7	10	0	2	0	0	2	0	0
05	0	1495	5	グリーブ	3	30	0	10	10	0	2	0	0	2	0	0
05	0	1495	6	スティレット	1	34	1	88	10	0	74	10	0	2	0	0
05	0	1495	7	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	1495	8	みかわしのふく	3	39	0	86	10	0	112	10	0	2	0	0
05	0	1495	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	1495	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1495	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1496	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1496	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	1496	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	1496	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	1496	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	1496	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	1496	7	狸鍋	40	10	0	2	0	0	2	0	0	2	0	0
05	0	1496	8	狸鍋2	40	10	0	2	0	0	2	0	0	2	0	0
05	0	1496	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	1496	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	1496	11	木瓜	5	15	0	8	10	10	6	10	10	6	10	10
05	0	1496	12	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	1496	13	山査子	5	15	0	6	15	30	100	10	20	174	10	20
05	0	1496	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	1497	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	1497	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
