result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
15	0	743	1	317	F-11	F	11	6
15	0	744	1	317	F-11	F	11	6
15	0	747	1	317	E-16	E	16	1
15	0	747	2	317	E-17	E	17	1
15	0	747	3	317	E-18	E	18	1
15	0	747	4	317	E-19	E	19	4
15	0	747	5	317	E-20	E	20	4
15	0	748	1	509	E-1	E	1	4
15	0	748	2	509	E-2	E	2	4
15	0	748	3	509	F-2	F	2	4
15	0	748	4	509	G-2	G	2	4
15	0	748	5	509	H-2	H	2	4
15	0	750	1	470	L-8	L	8	2
15	0	750	2	470	L-9	L	9	2
15	0	750	3	470	M-9	M	9	2
15	0	750	4	470	N-9	N	9	4
15	0	750	5	470	O-9	O	9	4
15	0	751	1	470	L-8	L	8	2
15	0	751	2	470	L-9	L	9	2
15	0	751	3	470	M-9	M	9	2
15	0	751	4	470	N-9	N	9	4
15	0	751	5	470	O-9	O	9	4
15	0	752	0	495	I-14	I	14	1
15	0	753	1	317	F-12	F	12	4
15	0	753	2	317	F-11	F	11	6
15	0	753	3	317	F-12	F	12	4
15	0	753	4	317	F-11	F	11	6
15	0	755	1	487	L-3	L	3	6
15	0	757	1	421	E-13	E	13	4
15	0	757	2	421	F-13	F	13	4
15	0	757	3	421	G-13	G	13	5
15	0	757	4	421	H-13	H	13	5
15	0	757	5	421	I-13	I	13	5
15	0	758	1	317	E-16	E	16	1
15	0	758	2	317	E-17	E	17	1
15	0	758	3	317	E-18	E	18	1
15	0	758	4	317	E-19	E	19	4
15	0	758	5	317	E-20	E	20	4
15	0	760	1	317	F-12	F	12	4
15	0	760	2	317	F-11	F	11	6
15	0	760	3	317	F-12	F	12	4
15	0	760	4	317	F-11	F	11	6
15	0	762	1	421	M-15	M	15	3
15	0	762	2	421	N-15	N	15	3
15	0	762	3	421	O-15	O	15	4
15	0	762	4	421	P-15	P	15	4
15	0	762	5	421	Q-15	Q	15	4
15	0	763	1	317	C-6	C	6	4
15	0	763	2	317	B-6	B	6	4
15	0	763	3	317	B-7	B	7	4
15	0	763	4	317	B-8	B	8	5
15	0	763	5	317	B-9	B	9	5
15	0	765	0	497	M-11	M	11	1
15	0	767	1	470	F-19	F	19	5
15	0	767	2	470	F-20	F	20	5
15	0	767	3	487	F-1	F	1	5
15	0	767	4	487	F-2	F	2	3
15	0	768	1	317	T-18	T	18	5
15	0	768	2	421	A-18	A	18	5
15	0	768	3	421	A-19	A	19	5
15	0	768	4	421	B-19	B	19	5
15	0	771	1	17	R-8	R	8	4
15	0	771	2	17	R-9	R	9	4
15	0	772	1	470	K-9	K	9	1
15	0	772	2	470	K-8	K	8	6
15	0	774	0	495	D-2	D	2	1
15	0	775	1	317	T-13	T	13	1
15	0	775	2	421	A-13	A	13	1
15	0	775	3	421	B-13	B	13	1
15	0	775	4	421	C-13	C	13	1
15	0	775	5	421	D-13	D	13	1
15	0	777	0	495	B-4	B	4	2
15	0	778	1	470	L-8	L	8	2
15	0	778	2	470	L-7	L	7	2
15	0	778	3	470	M-7	M	7	2
15	0	778	4	470	N-7	N	7	4
15	0	778	5	470	O-7	O	7	4
15	0	779	1	317	D-18	D	18	5
15	0	779	2	317	D-19	D	19	5
15	0	779	3	317	D-20	D	20	5
15	0	779	4	509	D-1	D	1	4
15	0	779	5	509	E-1	E	1	4
15	0	780	1	470	H-9	H	9	3
15	0	780	2	470	I-9	I	9	4
15	0	780	3	470	J-9	J	9	4
15	0	780	4	470	K-9	K	9	1
15	0	780	5	470	K-8	K	8	6
15	0	781	1	317	E-17	E	17	1
15	0	781	2	317	E-18	E	18	1
15	0	781	3	317	D-18	D	18	5
15	0	782	0	495	D-2	D	2	1
15	0	783	1	421	M-15	M	15	3
15	0	783	2	421	N-15	N	15	3
15	0	783	3	421	O-15	O	15	4
15	0	783	4	421	P-15	P	15	4
15	0	783	5	421	Q-15	Q	15	4
15	0	784	0	495	D-2	D	2	1
15	0	788	1	470	L-8	L	8	2
15	0	788	2	470	M-8	M	8	1
15	0	788	3	470	N-8	N	8	1
15	0	788	4	470	O-8	O	8	1
15	0	788	5	470	O-9	O	9	4
15	0	789	1	487	C-3	C	3	2
15	0	789	2	487	D-3	D	3	1
15	0	789	3	487	D-4	D	4	3
15	0	789	4	487	D-5	D	5	3
15	0	789	5	487	E-5	E	5	4
15	0	793	1	421	L-11	L	11	1
15	0	793	2	421	L-12	L	12	1
15	0	793	3	421	L-13	L	13	3
15	0	793	4	421	L-14	L	14	3
15	0	793	5	421	L-15	L	15	3
15	0	794	1	317	E-16	E	16	1
15	0	794	2	317	E-17	E	17	1
15	0	794	3	317	E-18	E	18	1
15	0	794	4	317	D-18	D	18	5
15	0	794	5	317	C-18	C	18	5
15	0	795	0	495	D-2	D	2	1
15	0	796	1	317	F-12	F	12	4
15	0	796	2	317	F-11	F	11	6
15	0	796	3	317	F-12	F	12	4
15	0	796	4	317	F-11	F	11	6
15	0	797	1	421	J-13	J	13	3
15	0	798	1	470	L-8	L	8	2
15	0	798	2	470	M-8	M	8	1
15	0	798	3	470	M-9	M	9	2
15	0	798	4	470	N-9	N	9	4
15	0	798	5	470	O-9	O	9	4
15	0	799	1	317	E-16	E	16	1
15	0	799	2	317	E-17	E	17	1
15	0	799	3	317	E-18	E	18	1
15	0	799	4	317	D-18	D	18	5
15	0	799	5	317	C-18	C	18	5
15	0	801	1	487	L-2	L	2	2
15	0	801	2	487	L-3	L	3	6
15	0	804	0	495	B-4	B	4	2
15	0	805	1	487	C-10	C	10	5
15	0	805	2	487	C-11	C	11	1
15	0	805	3	487	C-12	C	12	5
15	0	805	4	487	C-13	C	13	5
15	0	806	1	421	J-13	J	13	3
15	0	807	0	495	B-4	B	4	2
15	0	808	1	318	L-15	L	15	1
15	0	808	2	318	L-16	L	16	2
15	0	808	3	318	L-17	L	17	2
15	0	808	4	318	L-18	L	18	2
15	0	809	0	492	L-2	L	2	4
15	0	810	0	495	D-2	D	2	1
15	0	812	1	470	C-6	C	6	4
15	0	812	2	470	D-6	D	6	4
15	0	812	3	470	E-6	E	6	4
15	0	812	4	470	F-6	F	6	6
15	0	813	1	509	E-1	E	1	4
15	0	813	2	509	E-2	E	2	4
15	0	813	3	509	F-2	F	2	4
15	0	813	4	509	G-2	G	2	4
15	0	813	5	509	H-2	H	2	4
15	0	814	1	421	M-15	M	15	3
15	0	814	2	421	N-15	N	15	3
15	0	814	3	421	O-15	O	15	4
15	0	814	4	421	P-15	P	15	4
15	0	814	5	421	Q-15	Q	15	4
15	0	816	1	487	C-15	C	15	4
15	0	816	2	487	C-16	C	16	2
15	0	816	3	487	C-17	C	17	6
15	0	819	0	495	B-4	B	4	2
15	0	821	0	495	B-4	B	4	2
15	0	823	0	495	B-4	B	4	2
15	0	829	0	495	G-7	G	7	2
15	0	830	1	317	E-16	E	16	1
15	0	830	2	317	E-17	E	17	1
15	0	830	3	317	E-18	E	18	1
15	0	830	4	317	D-18	D	18	5
15	0	830	5	317	C-18	C	18	5
15	0	831	1	487	I-4	I	4	4
15	0	831	2	487	I-3	I	3	1
15	0	831	3	487	J-3	J	3	1
15	0	831	4	487	K-3	K	3	1
15	0	831	5	487	L-3	L	3	6
15	0	833	1	470	H-9	H	9	3
15	0	833	2	470	I-9	I	9	4
15	0	833	3	470	J-9	J	9	4
15	0	833	4	470	K-9	K	9	1
15	0	833	5	470	K-8	K	8	6
15	0	834	0	495	D-2	D	2	1
15	0	837	0	495	B-4	B	4	2
15	0	838	0	495	B-4	B	4	2
15	0	839	1	487	C-3	C	3	2
15	0	839	2	487	D-3	D	3	1
15	0	839	3	487	D-4	D	4	3
15	0	839	4	487	D-5	D	5	3
15	0	839	5	487	E-5	E	5	4
15	0	840	1	487	C-3	C	3	2
15	0	840	2	487	D-3	D	3	1
15	0	840	3	487	D-4	D	4	3
15	0	840	4	487	D-5	D	5	3
15	0	840	5	487	E-5	E	5	4
15	0	841	1	487	C-3	C	3	2
15	0	841	2	487	D-3	D	3	1
15	0	841	3	487	D-4	D	4	3
15	0	841	4	487	D-5	D	5	3
15	0	841	5	487	E-5	E	5	4
15	0	843	1	470	L-8	L	8	2
15	0	843	2	470	L-9	L	9	2
15	0	843	3	470	M-9	M	9	2
15	0	843	4	470	M-10	M	10	2
15	0	843	5	470	M-11	M	11	4
15	0	844	0	495	E-9	E	9	2
15	0	847	1	318	Q-9	Q	9	4
15	0	847	2	318	R-9	R	9	4
15	0	847	3	318	Q-9	Q	9	4
15	0	847	4	318	P-9	P	9	4
15	0	847	5	318	P-10	P	10	4
15	0	851	0	492	E-2	E	2	4
15	0	852	0	492	J-4	J	4	2
15	0	853	1	487	D-7	D	7	4
15	0	853	2	487	D-6	D	6	3
15	0	853	3	487	E-6	E	6	4
15	0	853	4	487	E-5	E	5	4
15	0	853	5	487	F-5	F	5	4
15	0	854	1	509	F-1	F	1	4
15	0	854	2	509	F-2	F	2	4
15	0	854	3	509	G-2	G	2	4
15	0	854	4	509	G-3	G	3	5
15	0	854	5	509	G-4	G	4	5
15	0	855	0	495	B-4	B	4	2
15	0	856	0	495	B-4	B	4	2
15	0	857	0	495	D-2	D	2	1
15	0	858	0	495	D-2	D	2	1
15	0	861	1	317	S-12	S	12	1
15	0	861	2	317	S-11	S	11	3
15	0	861	3	317	S-10	S	10	3
15	0	861	4	317	S-9	S	9	3
15	0	861	5	317	S-8	S	8	3
15	0	862	1	317	H-3	H	3	3
15	0	862	2	317	G-3	G	3	3
15	0	862	3	317	G-2	G	2	3
15	0	862	4	317	F-2	F	2	4
15	0	862	5	317	E-2	E	2	4
15	0	865	0	495	D-2	D	2	1
15	0	868	0	495	D-2	D	2	1
15	0	869	1	487	C-14	C	14	4
15	0	869	2	487	C-15	C	15	4
15	0	869	3	487	C-16	C	16	2
15	0	869	4	487	C-17	C	17	6
15	0	870	0	495	D-2	D	2	1
15	0	871	0	495	D-2	D	2	1
15	0	875	1	470	L-8	L	8	2
15	0	875	2	470	L-9	L	9	2
15	0	875	3	470	M-9	M	9	2
15	0	875	4	470	N-9	N	9	4
15	0	876	1	318	H-16	H	16	3
15	0	876	2	318	I-16	I	16	3
15	0	876	3	318	J-16	J	16	3
15	0	876	4	318	K-16	K	16	2
15	0	876	5	318	L-16	L	16	2
15	0	877	1	317	H-3	H	3	3
15	0	877	2	317	G-3	G	3	3
15	0	877	3	317	G-2	G	2	3
15	0	877	4	317	F-2	F	2	4
15	0	877	5	317	E-2	E	2	4
15	0	879	1	487	A-7	A	7	5
15	0	879	2	487	B-7	B	7	4
15	0	879	3	487	C-7	C	7	4
15	0	879	4	487	C-8	C	8	4
15	0	879	5	487	C-9	C	9	5
15	0	880	0	495	D-2	D	2	1
15	0	881	0	492	F-11	F	11	1
15	0	883	1	421	L-11	L	11	1
15	0	883	2	421	L-12	L	12	1
15	0	883	3	421	L-13	L	13	3
15	0	883	4	421	L-14	L	14	3
15	0	883	5	421	L-15	L	15	3
15	0	884	1	421	J-18	J	18	2
15	0	884	2	421	J-19	J	19	4
15	0	884	3	421	J-20	J	20	4
15	0	884	4	421	K-20	K	20	4
15	0	884	5	421	L-20	L	20	4
15	0	885	1	421	J-8	J	8	3
15	0	885	2	421	J-9	J	9	1
15	0	885	3	421	J-10	J	10	3
15	0	885	4	421	K-10	K	10	1
15	0	885	5	421	L-10	L	10	6
15	0	886	1	317	D-20	D	20	5
15	0	886	2	317	C-20	C	20	5
15	0	886	3	509	C-1	C	1	5
15	0	886	4	509	D-1	D	1	4
15	0	886	5	509	E-1	E	1	4
15	0	888	1	317	C-18	C	18	5
15	0	889	1	470	L-8	L	8	2
15	0	889	2	470	L-9	L	9	2
15	0	889	3	470	M-9	M	9	2
15	0	889	4	470	N-9	N	9	4
15	0	889	5	470	O-9	O	9	4
15	0	890	1	317	E-20	E	20	4
15	0	890	2	509	E-1	E	1	4
15	0	890	3	509	E-2	E	2	4
15	0	890	4	509	F-2	F	2	4
15	0	890	5	509	G-2	G	2	4
15	0	891	1	17	T-8	T	8	5
15	0	891	2	318	A-8	A	8	5
15	0	891	3	318	B-8	B	8	4
15	0	891	4	318	B-9	B	9	4
15	0	891	5	318	B-10	B	10	5
15	0	892	0	495	D-2	D	2	1
15	0	893	0	495	D-2	D	2	1
15	0	895	0	495	D-2	D	2	1
15	0	896	1	317	E-16	E	16	1
15	0	896	2	317	E-17	E	17	1
15	0	896	3	317	E-18	E	18	1
15	0	896	4	317	D-18	D	18	5
15	0	896	5	317	C-18	C	18	5
15	0	897	1	317	E-16	E	16	1
15	0	897	2	317	E-17	E	17	1
15	0	897	3	317	E-18	E	18	1
15	0	897	4	317	D-18	D	18	5
15	0	897	5	317	C-18	C	18	5
15	0	898	1	509	E-1	E	1	4
15	0	898	2	509	E-2	E	2	4
15	0	898	3	509	F-2	F	2	4
15	0	898	4	509	G-2	G	2	4
15	0	898	5	509	G-3	G	3	5
15	0	899	1	317	E-16	E	16	1
15	0	899	2	317	E-17	E	17	1
15	0	899	3	317	E-18	E	18	1
15	0	899	4	317	D-18	D	18	5
15	0	899	5	317	C-18	C	18	5
15	0	900	1	317	E-16	E	16	1
15	0	900	2	317	E-17	E	17	1
15	0	900	3	317	E-18	E	18	1
15	0	900	4	317	D-18	D	18	5
15	0	900	5	317	C-18	C	18	5
15	0	901	0	492	S-13	S	13	1
15	0	903	1	421	S-4	S	4	4
15	0	903	2	421	S-5	S	5	4
15	0	903	3	421	S-6	S	6	4
15	0	903	4	421	S-7	S	7	5
15	0	903	5	421	T-7	T	7	5
15	0	904	1	421	S-4	S	4	4
15	0	904	2	421	S-5	S	5	4
15	0	904	3	421	S-6	S	6	4
15	0	904	4	421	S-7	S	7	5
15	0	904	5	421	T-7	T	7	5
15	0	905	0	492	S-13	S	13	1
15	0	906	0	495	D-2	D	2	1
15	0	908	1	509	P-2	P	2	4
15	0	908	2	509	P-3	P	3	4
15	0	908	3	509	P-4	P	4	4
15	0	908	4	509	P-5	P	5	5
15	0	908	5	509	P-6	P	6	5
15	0	909	0	495	D-2	D	2	1
15	0	910	1	470	L-8	L	8	2
15	0	910	2	470	M-8	M	8	1
15	0	910	3	470	N-8	N	8	1
15	0	910	4	470	O-8	O	8	1
15	0	910	5	470	O-9	O	9	4
15	0	911	1	487	J-5	J	5	4
15	0	911	2	487	K-5	K	5	4
15	0	911	3	487	L-5	L	5	4
15	0	911	4	487	L-4	L	4	2
15	0	911	5	487	L-3	L	3	6
15	0	912	0	495	D-2	D	2	1
15	0	913	0	495	R-4	R	4	2
15	0	914	0	492	H-4	H	4	1
15	0	915	0	495	B-4	B	4	2
15	0	916	0	495	B-4	B	4	2
15	0	917	1	318	H-16	H	16	3
15	0	917	2	318	I-16	I	16	3
15	0	917	3	318	J-16	J	16	3
15	0	917	4	318	K-16	K	16	2
15	0	917	5	318	L-16	L	16	2
15	0	919	1	421	R-3	R	3	4
15	0	919	2	421	S-3	S	3	2
15	0	919	3	421	T-3	T	3	2
15	0	919	4	487	A-3	A	3	2
15	0	919	5	487	B-3	B	3	2
15	0	920	1	487	C-10	C	10	5
15	0	920	2	487	C-11	C	11	1
15	0	920	3	487	C-12	C	12	5
15	0	920	4	487	C-13	C	13	5
15	0	920	5	487	C-14	C	14	4
15	0	923	0	495	D-2	D	2	1
15	0	924	1	317	D-18	D	18	5
15	0	924	2	317	D-19	D	19	5
15	0	924	3	317	D-20	D	20	5
15	0	924	4	509	D-1	D	1	4
15	0	924	5	509	E-1	E	1	4
15	0	927	1	317	B-18	B	18	2
15	0	927	2	317	B-19	B	19	2
15	0	927	3	317	B-18	B	18	2
15	0	927	4	317	C-18	C	18	5
15	0	927	5	317	D-18	D	18	5
15	0	928	0	495	L-15	L	15	2
15	0	929	1	318	N-11	N	11	1
15	0	929	2	318	N-10	N	10	4
15	0	929	3	318	O-10	O	10	4
15	0	929	4	318	P-10	P	10	4
15	0	929	5	318	P-9	P	9	4
15	0	931	0	495	D-2	D	2	1
15	0	932	0	495	B-4	B	4	2
15	0	933	0	495	D-2	D	2	1
15	0	935	1	470	L-8	L	8	2
15	0	935	2	470	M-8	M	8	1
15	0	935	3	470	N-8	N	8	1
15	0	935	4	470	O-8	O	8	1
15	0	935	5	470	O-9	O	9	4
15	0	936	0	495	B-4	B	4	2
15	0	938	1	470	L-8	L	8	2
15	0	938	2	470	L-9	L	9	2
15	0	938	3	470	M-9	M	9	2
15	0	938	4	470	N-9	N	9	4
15	0	938	5	470	O-9	O	9	4
15	0	942	0	495	D-2	D	2	1
15	0	945	0	495	D-2	D	2	1
15	0	947	0	495	B-4	B	4	2
15	0	948	0	495	D-2	D	2	1
15	0	949	0	495	B-4	B	4	2
15	0	950	0	495	D-2	D	2	1
15	0	951	1	317	E-20	E	20	4
15	0	951	2	509	E-1	E	1	4
15	0	951	3	509	E-2	E	2	4
15	0	951	4	509	F-2	F	2	4
15	0	951	5	509	G-2	G	2	4
15	0	954	1	317	D-18	D	18	5
15	0	954	2	317	D-19	D	19	5
15	0	954	3	317	D-20	D	20	5
15	0	954	4	509	D-1	D	1	4
15	0	954	5	509	E-1	E	1	4
15	0	955	1	17	I-16	I	16	1
15	0	955	2	17	J-16	J	16	4
15	0	955	3	17	J-17	J	17	4
15	0	955	4	17	J-18	J	18	4
15	0	957	0	495	I-13	I	13	1
15	0	958	1	470	L-8	L	8	2
15	0	958	2	470	L-9	L	9	2
15	0	958	3	470	M-9	M	9	2
15	0	958	4	470	M-10	M	10	2
15	0	958	5	470	M-11	M	11	4
15	0	960	0	497	P-9	P	9	4
15	0	961	1	317	S-11	S	11	3
15	0	961	2	317	S-12	S	12	1
15	0	961	3	317	S-13	S	13	6
15	0	963	0	495	D-2	D	2	1
15	0	965	0	492	D-2	D	2	4
15	0	967	1	421	M-15	M	15	3
15	0	967	2	421	N-15	N	15	3
15	0	967	3	421	O-15	O	15	4
15	0	967	4	421	O-16	O	16	3
15	0	967	5	421	O-17	O	17	4
15	0	968	1	421	M-15	M	15	3
15	0	968	2	421	N-15	N	15	3
15	0	968	3	421	O-15	O	15	4
15	0	968	4	421	O-16	O	16	3
15	0	968	5	421	O-17	O	17	4
15	0	969	0	495	B-4	B	4	2
15	0	970	1	421	M-15	M	15	3
15	0	970	2	421	N-15	N	15	3
15	0	970	3	421	O-15	O	15	4
15	0	970	4	421	P-15	P	15	4
15	0	970	5	421	Q-15	Q	15	4
15	0	971	1	421	M-15	M	15	3
15	0	971	2	421	N-15	N	15	3
15	0	971	3	421	O-15	O	15	4
15	0	971	4	421	P-15	P	15	4
15	0	971	5	421	Q-15	Q	15	4
15	0	973	1	421	M-15	M	15	3
15	0	973	2	421	N-15	N	15	3
15	0	973	3	421	O-15	O	15	4
15	0	973	4	421	P-15	P	15	4
15	0	973	5	421	Q-15	Q	15	4
15	0	974	0	495	D-2	D	2	1
15	0	975	0	495	D-2	D	2	1
15	0	976	0	495	D-2	D	2	1
15	0	977	1	17	J-18	J	18	4
15	0	977	2	17	J-17	J	17	4
15	0	977	3	17	J-16	J	16	4
15	0	977	4	17	J-15	J	15	1
15	0	977	5	17	J-16	J	16	4
15	0	978	1	421	E-13	E	13	4
15	0	978	2	421	F-13	F	13	4
15	0	978	3	421	G-13	G	13	5
15	0	978	4	421	H-13	H	13	5
15	0	978	5	421	H-14	H	14	5
15	0	980	1	17	Q-20	Q	20	5
15	0	980	2	17	R-20	R	20	5
15	0	980	3	17	R-19	R	19	5
15	0	981	0	495	B-4	B	4	2
15	0	982	0	492	S-13	S	13	1
15	0	983	1	318	Q-9	Q	9	4
15	0	983	2	318	R-9	R	9	4
15	0	983	3	318	Q-9	Q	9	4
15	0	983	4	318	P-9	P	9	4
15	0	983	5	318	P-10	P	10	4
15	0	984	1	509	G-4	G	4	5
15	0	984	2	509	G-5	G	5	5
15	0	984	3	509	G-6	G	6	5
15	0	984	4	509	G-7	G	7	5
15	0	985	1	421	M-15	M	15	3
15	0	985	2	421	N-15	N	15	3
15	0	985	3	421	O-15	O	15	4
15	0	985	4	421	P-15	P	15	4
15	0	985	5	421	Q-15	Q	15	4
15	0	987	0	495	D-2	D	2	1
15	0	988	1	509	H-2	H	2	4
15	0	988	2	509	G-2	G	2	4
15	0	988	3	509	G-3	G	3	5
15	0	988	4	509	G-4	G	4	5
15	0	989	1	487	A-7	A	7	5
15	0	989	2	487	B-7	B	7	4
15	0	989	3	487	C-7	C	7	4
15	0	989	4	487	C-8	C	8	4
15	0	989	5	487	C-9	C	9	5
15	0	990	1	421	J-18	J	18	2
15	0	990	2	421	J-19	J	19	4
15	0	990	3	421	J-20	J	20	4
15	0	990	4	421	K-20	K	20	4
15	0	990	5	421	L-20	L	20	4
15	0	992	1	317	J-1	J	1	1
15	0	992	2	317	J-2	J	2	1
15	0	992	3	317	J-3	J	3	1
15	0	992	4	317	I-3	I	3	3
15	0	992	5	317	H-3	H	3	3
15	0	995	1	318	C-16	C	16	1
15	0	995	2	318	D-16	D	16	1
15	0	995	3	318	E-16	E	16	5
15	0	995	4	318	F-16	F	16	5
15	0	995	5	318	G-16	G	16	1
15	0	997	1	318	G-15	G	15	1
15	0	997	2	318	G-14	G	14	1
15	0	997	3	318	G-13	G	13	1
15	0	997	4	318	G-12	G	12	2
15	0	997	5	318	G-11	G	11	2
15	0	998	1	317	D-18	D	18	5
15	0	998	2	317	D-19	D	19	5
15	0	998	3	317	D-20	D	20	5
15	0	998	4	509	D-1	D	1	4
15	0	998	5	509	E-1	E	1	4
15	0	999	0	495	B-4	B	4	2
15	0	1000	0	495	D-2	D	2	1
15	0	1001	0	497	E-16	E	16	5
15	0	1007	1	421	S-4	S	4	4
15	0	1007	2	421	S-5	S	5	4
15	0	1007	3	421	S-6	S	6	4
15	0	1007	4	421	S-7	S	7	5
15	0	1007	5	421	T-7	T	7	5
15	0	1008	1	487	L-2	L	2	2
15	0	1008	2	487	L-3	L	3	6
15	0	1008	3	487	L-2	L	2	2
15	0	1008	4	487	M-2	M	2	4
15	0	1009	0	495	D-2	D	2	1
15	0	1011	1	470	F-5	F	5	5
15	0	1011	2	470	G-5	G	5	5
15	0	1011	3	470	H-5	H	5	2
15	0	1011	4	470	I-5	I	5	2
15	0	1011	5	470	J-5	J	5	4
15	0	1012	0	495	D-2	D	2	1
15	0	1013	0	495	D-2	D	2	1
15	0	1016	0	495	D-2	D	2	1
15	0	1018	0	495	D-2	D	2	1
15	0	1019	1	487	C-11	C	11	1
15	0	1019	2	487	C-12	C	12	5
15	0	1019	3	487	C-13	C	13	5
15	0	1019	4	487	C-14	C	14	4
15	0	1019	5	487	C-15	C	15	4
15	0	1021	0	495	B-4	B	4	2
15	0	1022	0	495	B-4	B	4	2
15	0	1023	1	318	N-6	N	6	1
15	0	1023	2	318	O-6	O	6	2
15	0	1023	3	318	O-5	O	5	4
15	0	1023	4	318	O-4	O	4	4
15	0	1023	5	318	P-4	P	4	5
15	0	1026	1	421	R-3	R	3	4
15	0	1026	2	421	S-3	S	3	2
15	0	1026	3	421	T-3	T	3	2
15	0	1026	4	487	A-3	A	3	2
15	0	1026	5	487	B-3	B	3	2
15	0	1027	0	495	B-4	B	4	2
15	0	1028	1	421	M-15	M	15	3
15	0	1028	2	421	N-15	N	15	3
15	0	1028	3	421	O-15	O	15	4
15	0	1028	4	421	P-15	P	15	4
15	0	1028	5	421	Q-15	Q	15	4
15	0	1030	1	470	L-8	L	8	2
15	0	1030	2	470	M-8	M	8	1
15	0	1030	3	470	N-8	N	8	1
15	0	1030	4	470	O-8	O	8	1
15	0	1030	5	470	O-9	O	9	4
15	0	1031	0	496	K-2	K	2	2
15	0	1032	0	495	D-2	D	2	1
15	0	1033	1	487	D-7	D	7	4
15	0	1033	2	487	D-6	D	6	3
15	0	1033	3	487	E-6	E	6	4
15	0	1033	4	487	E-5	E	5	4
15	0	1033	5	487	F-5	F	5	4
15	0	1034	0	495	B-4	B	4	2
15	0	1036	0	495	D-2	D	2	1
15	0	1037	1	470	L-8	L	8	2
15	0	1037	2	470	M-8	M	8	1
15	0	1037	3	470	N-8	N	8	1
15	0	1037	4	470	N-9	N	9	4
15	0	1037	5	470	O-9	O	9	4
15	0	1039	0	495	I-15	I	15	3
15	0	1040	1	470	K-9	K	9	1
15	0	1040	2	470	K-10	K	10	1
15	0	1040	3	470	K-11	K	11	2
15	0	1040	4	470	L-11	L	11	2
15	0	1040	5	470	M-11	M	11	4
15	0	1041	1	17	E-6	E	6	1
15	0	1041	2	17	E-7	E	7	1
15	0	1041	3	17	E-8	E	8	1
15	0	1041	4	17	E-9	E	9	2
15	0	1041	5	17	E-10	E	10	4
15	0	1043	1	509	F-1	F	1	4
15	0	1043	2	509	F-2	F	2	4
15	0	1043	3	509	G-2	G	2	4
15	0	1043	4	509	G-3	G	3	5
15	0	1043	5	509	G-4	G	4	5
15	0	1044	1	317	D-20	D	20	5
15	0	1044	2	317	C-20	C	20	5
15	0	1044	3	509	C-1	C	1	5
15	0	1044	4	509	D-1	D	1	4
15	0	1044	5	509	E-1	E	1	4
15	0	1045	0	495	D-2	D	2	1
15	0	1046	0	495	B-4	B	4	2
15	0	1047	0	495	B-4	B	4	2
15	0	1049	1	317	H-3	H	3	3
15	0	1049	2	317	G-3	G	3	3
15	0	1049	3	317	G-2	G	2	3
15	0	1049	4	317	F-2	F	2	4
15	0	1049	5	317	E-2	E	2	4
15	0	1050	1	317	T-13	T	13	1
15	0	1050	2	421	A-13	A	13	1
15	0	1050	3	421	B-13	B	13	1
15	0	1050	4	421	C-13	C	13	1
15	0	1050	5	421	D-13	D	13	1
15	0	1051	1	317	T-13	T	13	1
15	0	1051	2	421	A-13	A	13	1
15	0	1051	3	421	B-13	B	13	1
15	0	1051	4	421	C-13	C	13	1
15	0	1051	5	421	D-13	D	13	1
15	0	1052	1	317	T-13	T	13	1
15	0	1052	2	421	A-13	A	13	1
15	0	1052	3	421	B-13	B	13	1
15	0	1052	4	421	C-13	C	13	1
15	0	1052	5	421	D-13	D	13	1
15	0	1053	1	317	T-13	T	13	1
15	0	1053	2	421	A-13	A	13	1
15	0	1053	3	421	B-13	B	13	1
15	0	1053	4	421	C-13	C	13	1
15	0	1053	5	421	D-13	D	13	1
15	0	1054	0	495	D-2	D	2	1
15	0	1055	1	421	H-15	H	15	2
15	0	1055	2	421	H-16	H	16	2
15	0	1055	3	421	H-17	H	17	4
15	0	1055	4	421	I-17	I	17	2
15	0	1055	5	421	J-17	J	17	2
15	0	1057	1	317	H-3	H	3	3
15	0	1057	2	317	G-3	G	3	3
15	0	1057	3	317	G-2	G	2	3
15	0	1057	4	317	F-2	F	2	4
15	0	1057	5	317	E-2	E	2	4
15	0	1058	1	421	M-15	M	15	3
15	0	1058	2	421	N-15	N	15	3
15	0	1058	3	421	O-15	O	15	4
15	0	1058	4	421	P-15	P	15	4
15	0	1058	5	421	Q-15	Q	15	4
15	0	1059	1	317	H-3	H	3	3
15	0	1059	2	317	G-3	G	3	3
15	0	1059	3	317	G-2	G	2	3
15	0	1059	4	317	F-2	F	2	4
15	0	1059	5	317	E-2	E	2	4
15	0	1060	1	470	L-8	L	8	2
15	0	1060	2	470	M-8	M	8	1
15	0	1060	3	470	M-9	M	9	2
15	0	1060	4	470	M-10	M	10	2
15	0	1060	5	470	M-11	M	11	4
15	0	1061	0	492	K-5	K	5	2
15	0	1065	1	421	L-11	L	11	1
15	0	1065	2	421	L-12	L	12	1
15	0	1065	3	421	L-13	L	13	3
15	0	1065	4	421	L-14	L	14	3
15	0	1065	5	421	L-15	L	15	3
15	0	1067	1	421	D-14	D	14	2
15	0	1067	2	421	E-14	E	14	2
15	0	1067	3	421	F-14	F	14	2
15	0	1067	4	421	G-14	G	14	2
15	0	1067	5	421	H-14	H	14	5
15	0	1071	1	487	C-15	C	15	4
15	0	1071	2	487	C-16	C	16	2
