result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
12	0	636	4	318	S-10	S	10	5
12	0	636	5	318	S-11	S	11	5
12	0	637	1	317	T-13	T	13	1
12	0	637	2	421	A-13	A	13	1
12	0	637	3	421	B-13	B	13	1
12	0	637	4	421	C-13	C	13	1
12	0	638	0	17	D-2	D	2	1
12	0	639	1	317	T-13	T	13	1
12	0	639	2	421	A-13	A	13	1
12	0	639	3	421	B-13	B	13	1
12	0	639	4	421	C-13	C	13	1
12	0	639	5	421	C-14	C	14	2
12	0	640	0	17	B-4	B	4	2
12	0	641	0	17	B-4	B	4	2
12	0	642	0	17	B-4	B	4	2
12	0	643	0	17	G-6	G	6	2
12	0	644	0	17	D-2	D	2	1
12	0	645	1	317	T-13	T	13	1
12	0	645	2	421	A-13	A	13	1
12	0	645	3	421	B-13	B	13	1
12	0	645	4	421	C-13	C	13	1
12	0	645	5	421	D-13	D	13	1
12	0	646	1	318	Q-2	Q	2	2
12	0	646	2	318	R-2	R	2	2
12	0	646	3	318	S-2	S	2	1
12	0	646	4	318	T-2	T	2	1
12	0	646	5	470	A-2	A	2	1
12	0	647	1	470	C-9	C	9	3
12	0	647	2	470	D-9	D	9	3
12	0	647	3	470	E-9	E	9	3
12	0	647	4	470	F-9	F	9	3
12	0	647	5	470	G-9	G	9	3
12	0	648	1	318	L-15	L	15	1
12	0	648	2	318	L-14	L	14	4
12	0	648	3	318	L-13	L	13	4
12	0	648	4	318	L-12	L	12	4
12	0	648	5	318	L-11	L	11	1
12	0	649	1	317	E-16	E	16	1
12	0	649	2	317	E-17	E	17	1
12	0	649	3	317	E-18	E	18	1
12	0	649	4	317	D-18	D	18	5
12	0	649	5	317	C-18	C	18	5
12	0	650	0	17	B-4	B	4	2
12	0	651	1	470	E-15	E	15	4
12	0	651	2	470	F-15	F	15	4
12	0	651	3	470	G-15	G	15	1
12	0	651	4	470	H-15	H	15	2
12	0	651	5	470	I-15	I	15	5
12	0	653	0	17	D-2	D	2	1
12	0	654	1	318	M-11	M	11	6
12	0	656	1	318	M-11	M	11	6
12	0	658	1	317	F-11	F	11	6
12	0	658	2	317	F-12	F	12	4
12	0	658	3	317	F-13	F	13	4
12	0	658	4	317	F-14	F	14	1
12	0	658	5	317	E-14	E	14	1
12	0	659	1	317	F-11	F	11	6
12	0	659	2	317	F-12	F	12	4
12	0	659	3	317	F-13	F	13	4
12	0	659	4	317	E-13	E	13	4
12	0	659	5	317	E-14	E	14	1
12	0	660	1	317	L-11	L	11	4
12	0	660	2	317	M-11	M	11	4
12	0	660	3	317	M-12	M	12	4
12	0	660	4	317	M-13	M	13	4
12	0	660	5	317	N-13	N	13	5
12	0	661	1	421	J-8	J	8	3
12	0	661	2	421	J-9	J	9	1
12	0	661	3	421	J-10	J	10	3
12	0	661	4	421	K-10	K	10	1
12	0	661	5	421	L-10	L	10	6
12	0	663	0	17	D-2	D	2	1
12	0	664	1	317	S-9	S	9	3
12	0	664	2	317	S-10	S	10	3
12	0	664	3	317	S-11	S	11	3
12	0	664	4	317	S-12	S	12	1
12	0	664	5	317	S-13	S	13	6
12	0	667	1	317	T-13	T	13	1
12	0	667	2	421	A-13	A	13	1
12	0	667	3	421	B-13	B	13	1
12	0	667	4	421	C-13	C	13	1
12	0	667	5	421	D-13	D	13	1
12	0	668	1	17	G-16	G	16	1
12	0	668	2	17	F-16	F	16	5
12	0	668	3	17	E-16	E	16	5
12	0	668	4	17	D-16	D	16	5
12	0	669	1	318	T-2	T	2	1
12	0	669	2	470	A-2	A	2	1
12	0	669	3	470	B-2	B	2	1
12	0	669	4	470	C-2	C	2	1
12	0	670	0	17	D-2	D	2	1
12	0	671	0	17	B-4	B	4	2
12	0	672	0	17	H-16	H	16	1
12	0	673	1	470	E-15	E	15	4
12	0	673	2	470	E-16	E	16	4
12	0	673	3	470	E-17	E	17	2
12	0	673	4	470	E-18	E	18	4
12	0	673	5	470	F-18	F	18	4
12	0	676	1	317	T-13	T	13	1
12	0	676	2	421	A-13	A	13	1
12	0	676	3	421	B-13	B	13	1
12	0	676	4	421	C-13	C	13	1
12	0	676	5	421	D-13	D	13	1
12	0	678	1	317	F-12	F	12	4
12	0	678	2	317	F-13	F	13	4
12	0	678	3	317	E-13	E	13	4
12	0	678	4	317	E-14	E	14	1
12	0	678	5	317	E-15	E	15	1
12	0	679	0	17	D-2	D	2	1
12	0	680	1	318	M-12	M	12	1
12	0	680	2	318	M-13	M	13	1
12	0	680	3	318	M-14	M	14	1
12	0	680	4	318	N-14	N	14	4
12	0	680	5	318	O-14	O	14	4
12	0	681	1	317	T-13	T	13	1
12	0	681	2	421	A-13	A	13	1
12	0	681	3	421	B-13	B	13	1
12	0	681	4	421	C-13	C	13	1
12	0	681	5	421	C-14	C	14	2
12	0	682	1	470	E-15	E	15	4
12	0	682	2	470	E-16	E	16	4
12	0	682	3	470	E-17	E	17	2
12	0	682	4	470	E-18	E	18	4
12	0	682	5	470	F-18	F	18	4
12	0	685	1	317	P-7	P	7	1
12	0	685	2	317	Q-7	Q	7	3
12	0	685	3	317	R-7	R	7	3
12	0	685	4	317	S-7	S	7	4
12	0	685	5	317	S-8	S	8	3
12	0	687	1	317	P-7	P	7	1
12	0	687	2	317	Q-7	Q	7	3
12	0	687	3	317	Q-8	Q	8	3
12	0	687	4	317	R-8	R	8	3
12	0	687	5	317	S-8	S	8	3
12	0	688	0	17	M-7	M	7	5
12	0	689	0	17	R-8	R	8	4
12	0	690	0	17	E-5	E	5	1
12	0	691	0	17	D-2	D	2	1
12	0	692	0	17	D-2	D	2	1
12	0	693	1	317	E-16	E	16	1
12	0	693	2	317	E-17	E	17	1
12	0	693	3	317	E-18	E	18	1
12	0	693	4	317	E-19	E	19	4
12	0	693	5	317	E-20	E	20	4
12	0	694	1	317	L-11	L	11	4
12	0	694	2	317	M-11	M	11	4
12	0	694	3	317	N-11	N	11	1
12	0	694	4	317	N-12	N	12	1
12	0	694	5	317	N-13	N	13	5
12	0	695	1	317	L-11	L	11	4
12	0	695	2	317	M-11	M	11	4
12	0	695	3	317	N-11	N	11	1
12	0	695	4	317	N-12	N	12	1
12	0	695	5	317	N-13	N	13	5
12	0	697	1	317	S-9	S	9	3
12	0	697	2	317	S-10	S	10	3
12	0	697	3	317	S-11	S	11	3
12	0	697	4	317	S-12	S	12	1
12	0	697	5	317	S-13	S	13	6
12	0	699	1	470	B-18	B	18	4
12	0	699	2	470	B-19	B	19	5
12	0	699	3	470	B-20	B	20	5
12	0	699	4	487	B-1	B	1	5
12	0	699	5	487	B-2	B	2	3
12	0	702	1	317	B-10	B	10	5
12	0	702	2	317	C-10	C	10	5
12	0	702	3	317	D-10	D	10	2
12	0	702	4	317	E-10	E	10	2
12	0	702	5	317	E-11	E	11	1
12	0	705	1	318	M-5	M	5	1
12	0	705	2	318	N-5	N	5	2
12	0	705	3	318	O-5	O	5	4
12	0	705	4	318	O-4	O	4	4
12	0	705	5	318	O-3	O	3	4
12	0	706	0	17	D-2	D	2	1
12	0	709	1	470	B-18	B	18	4
12	0	709	2	470	B-19	B	19	5
12	0	709	3	470	B-20	B	20	5
12	0	709	4	487	B-1	B	1	5
12	0	709	5	487	B-2	B	2	3
12	0	710	1	317	S-9	S	9	3
12	0	710	2	317	S-10	S	10	3
12	0	710	3	317	S-11	S	11	3
12	0	710	4	317	S-12	S	12	1
12	0	710	5	317	S-13	S	13	6
12	0	711	0	17	B-4	B	4	2
12	0	713	1	421	E-13	E	13	4
12	0	713	2	421	F-13	F	13	4
12	0	713	3	421	G-13	G	13	5
12	0	713	4	421	H-13	H	13	5
12	0	713	5	421	H-14	H	14	5
12	0	714	1	317	B-9	B	9	5
12	0	714	2	317	C-9	C	9	5
12	0	714	3	317	D-9	D	9	5
12	0	714	4	317	C-9	C	9	5
12	0	714	5	317	C-10	C	10	5
12	0	716	1	421	S-4	S	4	4
12	0	716	2	421	S-5	S	5	4
12	0	716	3	421	S-6	S	6	4
12	0	716	4	421	S-7	S	7	5
12	0	716	5	421	T-7	T	7	5
12	0	717	1	317	E-12	E	12	4
12	0	717	2	317	E-13	E	13	4
12	0	717	3	317	E-14	E	14	1
12	0	717	4	317	E-15	E	15	1
12	0	717	5	317	E-16	E	16	1
12	0	718	1	317	S-9	S	9	3
12	0	718	2	317	S-10	S	10	3
12	0	718	3	317	S-11	S	11	3
12	0	718	4	317	S-12	S	12	1
12	0	718	5	317	S-13	S	13	6
12	0	719	1	317	J-13	J	13	5
12	0	719	2	317	K-13	K	13	5
12	0	719	3	317	L-13	L	13	5
12	0	719	4	317	M-13	M	13	4
12	0	719	5	317	N-13	N	13	5
12	0	720	1	318	Q-18	Q	18	1
12	0	720	2	318	Q-19	Q	19	1
12	0	720	3	318	Q-20	Q	20	5
12	0	720	4	318	R-20	R	20	5
12	0	720	5	421	R-1	R	1	5
12	0	722	1	470	C-9	C	9	3
12	0	722	2	470	D-9	D	9	3
12	0	722	3	470	E-9	E	9	3
12	0	722	4	470	F-9	F	9	3
12	0	722	5	470	G-9	G	9	3
12	0	723	1	317	T-13	T	13	1
12	0	723	2	421	A-13	A	13	1
12	0	723	3	421	B-13	B	13	1
12	0	723	4	421	C-13	C	13	1
12	0	723	5	421	D-13	D	13	1
12	0	724	1	317	F-12	F	12	4
12	0	724	2	317	F-13	F	13	4
12	0	724	3	317	G-13	G	13	4
12	0	724	4	317	H-13	H	13	4
12	0	724	5	317	I-13	I	13	5
12	0	727	0	17	B-4	B	4	2
12	0	728	1	317	B-10	B	10	5
12	0	728	2	317	B-11	B	11	1
12	0	728	3	317	C-11	C	11	1
12	0	728	4	317	D-11	D	11	1
12	0	728	5	317	E-11	E	11	1
12	0	729	0	17	B-4	B	4	2
12	0	730	1	470	B-18	B	18	4
12	0	730	2	470	B-19	B	19	5
12	0	730	3	470	B-20	B	20	5
12	0	730	4	487	B-1	B	1	5
12	0	730	5	487	B-2	B	2	3
12	0	731	1	17	N-9	N	9	5
12	0	731	2	17	N-8	N	8	5
12	0	731	3	17	O-8	O	8	5
12	0	732	1	317	L-11	L	11	4
12	0	732	2	317	M-11	M	11	4
12	0	732	3	317	N-11	N	11	1
12	0	732	4	317	N-12	N	12	1
12	0	732	5	317	N-13	N	13	5
12	0	733	1	317	F-11	F	11	6
12	0	733	2	317	F-12	F	12	4
12	0	733	3	317	F-13	F	13	4
12	0	733	4	317	G-13	G	13	4
12	0	735	1	470	C-9	C	9	3
12	0	735	2	470	D-9	D	9	3
12	0	735	3	470	E-9	E	9	3
12	0	735	4	470	F-9	F	9	3
12	0	735	5	470	G-9	G	9	3
12	0	736	1	470	E-15	E	15	4
12	0	736	2	470	F-15	F	15	4
12	0	736	3	470	F-16	F	16	4
12	0	736	4	470	F-17	F	17	2
12	0	736	5	470	F-18	F	18	4
12	0	737	0	17	E-13	E	13	2
12	0	739	1	17	N-5	N	5	3
12	0	739	2	17	O-5	O	5	3
12	0	739	3	17	O-6	O	6	3
12	0	739	4	17	O-7	O	7	5
12	0	740	1	318	M-12	M	12	1
12	0	740	2	318	N-12	N	12	4
12	0	740	3	318	O-12	O	12	4
12	0	740	4	318	P-12	P	12	4
12	0	741	1	17	R-8	R	8	4
12	0	741	2	17	S-8	S	8	4
12	0	741	3	17	T-8	T	8	5
12	0	741	4	318	A-8	A	8	5
12	0	741	5	318	B-8	B	8	4
12	0	742	0	17	D-2	D	2	1
12	0	743	1	317	D-2	D	2	4
12	0	743	2	317	C-2	C	2	4
12	0	743	3	317	C-3	C	3	4
12	0	743	4	317	C-4	C	4	4
12	0	743	5	317	C-5	C	5	4
12	0	744	1	317	D-2	D	2	4
12	0	744	2	317	C-2	C	2	4
12	0	744	3	317	C-3	C	3	4
12	0	744	4	317	C-4	C	4	4
12	0	744	5	317	C-5	C	5	4
12	0	747	0	17	B-4	B	4	2
12	0	748	0	17	D-2	D	2	1
12	0	750	0	17	B-4	B	4	2
12	0	751	0	17	B-4	B	4	2
12	0	752	1	17	D-10	D	10	1
12	0	752	2	17	D-11	D	11	2
12	0	752	3	17	D-12	D	12	2
12	0	752	4	17	D-13	D	13	2
12	0	752	5	17	E-13	E	13	2
12	0	753	1	317	F-12	F	12	4
12	0	753	2	317	F-13	F	13	4
12	0	753	3	317	F-14	F	14	1
12	0	753	4	317	E-14	E	14	1
12	0	753	5	317	E-15	E	15	1
12	0	755	1	470	E-15	E	15	4
12	0	755	2	470	E-16	E	16	4
12	0	755	3	470	E-17	E	17	2
12	0	755	4	470	E-18	E	18	4
12	0	755	5	470	F-18	F	18	4
12	0	757	0	17	D-2	D	2	1
12	0	758	0	17	B-4	B	4	2
12	0	760	1	317	F-12	F	12	4
12	0	760	2	317	F-13	F	13	4
12	0	760	3	317	F-14	F	14	1
12	0	760	4	317	E-14	E	14	1
12	0	760	5	317	E-15	E	15	1
12	0	762	1	317	T-13	T	13	1
12	0	762	2	421	A-13	A	13	1
12	0	762	3	421	B-13	B	13	1
12	0	762	4	421	C-13	C	13	1
12	0	762	5	421	D-13	D	13	1
12	0	763	0	17	D-2	D	2	1
12	0	765	1	318	D-11	D	11	2
12	0	765	2	318	E-11	E	11	2
12	0	765	3	318	F-11	F	11	2
12	0	765	4	318	G-11	G	11	2
12	0	767	1	318	P-14	P	14	4
12	0	767	2	318	Q-14	Q	14	4
12	0	767	3	318	R-14	R	14	3
12	0	767	4	318	S-14	S	14	3
12	0	767	5	318	T-14	T	14	3
12	0	768	1	317	J-13	J	13	5
12	0	768	2	317	K-13	K	13	5
12	0	768	3	317	L-13	L	13	5
12	0	768	4	317	M-13	M	13	4
12	0	768	5	317	N-13	N	13	5
12	0	771	1	17	M-6	M	6	5
12	0	771	2	17	N-6	N	6	5
12	0	771	3	17	O-6	O	6	3
12	0	772	1	318	S-10	S	10	5
12	0	772	2	318	S-11	S	11	5
12	0	772	3	318	T-11	T	11	5
12	0	772	4	470	A-11	A	11	4
12	0	772	5	470	B-11	B	11	4
12	0	774	0	17	D-2	D	2	1
12	0	775	0	317	O-7	O	7	4
12	0	777	1	470	B-18	B	18	4
12	0	777	2	470	B-19	B	19	5
12	0	777	3	470	B-20	B	20	5
12	0	777	4	487	B-1	B	1	5
12	0	778	1	17	I-16	I	16	1
12	0	778	2	17	J-16	J	16	4
12	0	778	3	17	J-17	J	17	4
12	0	778	4	17	J-18	J	18	4
12	0	778	5	17	J-19	J	19	4
12	0	779	0	17	D-2	D	2	1
12	0	780	1	318	Q-9	Q	9	4
12	0	780	2	318	R-9	R	9	4
12	0	780	3	318	S-9	S	9	5
12	0	780	4	318	S-10	S	10	5
12	0	780	5	318	S-11	S	11	5
12	0	781	1	317	C-9	C	9	5
12	0	781	2	317	D-9	D	9	5
12	0	782	0	17	D-2	D	2	1
12	0	783	1	317	T-13	T	13	1
12	0	783	2	421	A-13	A	13	1
12	0	783	3	421	B-13	B	13	1
12	0	783	4	421	C-13	C	13	1
12	0	783	5	421	D-13	D	13	1
12	0	784	1	470	B-18	B	18	4
12	0	784	2	470	B-19	B	19	5
12	0	784	3	470	B-20	B	20	5
12	0	784	4	487	B-1	B	1	5
12	0	784	5	487	B-2	B	2	3
12	0	788	1	317	E-17	E	17	1
12	0	788	2	317	E-18	E	18	1
12	0	788	3	317	D-18	D	18	5
12	0	788	4	317	C-18	C	18	5
12	0	788	5	317	B-18	B	18	2
12	0	789	1	421	N-3	N	3	1
12	0	789	2	421	N-2	N	2	5
12	0	789	3	421	O-2	O	2	5
12	0	789	4	421	P-2	P	2	5
12	0	793	1	421	F-7	F	7	1
12	0	793	2	421	G-7	G	7	5
12	0	793	3	421	H-7	H	7	5
12	0	793	4	421	I-7	I	7	1
12	0	793	5	421	J-7	J	7	3
12	0	794	1	317	B-9	B	9	5
12	0	794	2	317	C-9	C	9	5
12	0	794	3	317	D-9	D	9	5
12	0	794	4	317	C-9	C	9	5
12	0	794	5	317	C-10	C	10	5
12	0	795	1	318	O-2	O	2	4
12	0	795	2	318	N-2	N	2	4
12	0	795	3	318	O-2	O	2	4
12	0	795	4	318	P-2	P	2	4
12	0	795	5	318	Q-2	Q	2	2
12	0	796	1	317	F-12	F	12	4
12	0	796	2	317	F-13	F	13	4
12	0	796	3	317	F-14	F	14	1
12	0	796	4	317	E-14	E	14	1
12	0	796	5	317	E-15	E	15	1
12	0	797	1	317	S-9	S	9	3
12	0	797	2	317	S-10	S	10	3
12	0	797	3	317	S-11	S	11	3
12	0	797	4	317	S-12	S	12	1
12	0	797	5	317	S-13	S	13	6
12	0	798	1	317	E-12	E	12	4
12	0	798	2	317	E-13	E	13	4
12	0	798	3	317	E-14	E	14	1
12	0	798	4	317	E-15	E	15	1
12	0	798	5	317	E-16	E	16	1
12	0	799	1	317	B-9	B	9	5
12	0	799	2	317	C-9	C	9	5
12	0	799	3	317	D-9	D	9	5
12	0	799	4	317	C-9	C	9	5
12	0	799	5	317	C-10	C	10	5
12	0	801	1	470	B-18	B	18	4
12	0	801	2	470	C-18	C	18	4
12	0	801	3	470	D-18	D	18	4
12	0	801	4	470	E-18	E	18	4
12	0	801	5	470	F-18	F	18	4
12	0	804	1	470	D-10	D	10	3
12	0	804	2	470	D-9	D	9	3
12	0	804	3	470	E-9	E	9	3
12	0	804	4	470	F-9	F	9	3
12	0	804	5	470	G-9	G	9	3
12	0	805	1	421	Q-2	Q	2	2
12	0	805	2	421	R-2	R	2	2
12	0	805	3	421	R-3	R	3	4
12	0	805	4	421	R-4	R	4	6
12	0	806	1	317	S-9	S	9	3
12	0	806	2	317	S-10	S	10	3
12	0	806	3	317	S-11	S	11	3
12	0	806	4	317	S-12	S	12	1
12	0	806	5	317	S-13	S	13	6
12	0	807	1	317	S-8	S	8	3
12	0	807	2	317	S-9	S	9	3
12	0	807	3	317	S-10	S	10	3
12	0	807	4	317	S-11	S	11	3
12	0	807	5	317	S-12	S	12	1
12	0	808	0	17	D-2	D	2	1
12	0	809	0	317	L-2	L	2	4
12	0	810	0	17	D-2	D	2	1
12	0	812	1	318	O-2	O	2	4
12	0	812	2	318	N-2	N	2	4
12	0	812	3	318	O-2	O	2	4
12	0	812	4	318	P-2	P	2	4
12	0	812	5	318	Q-2	Q	2	2
12	0	813	0	17	D-2	D	2	1
12	0	814	1	317	T-13	T	13	1
12	0	814	2	421	A-13	A	13	1
12	0	814	3	421	B-13	B	13	1
12	0	814	4	421	C-13	C	13	1
12	0	814	5	421	D-13	D	13	1
12	0	816	1	421	S-4	S	4	4
12	0	816	2	421	S-5	S	5	4
12	0	816	3	421	S-6	S	6	4
12	0	816	4	421	S-7	S	7	5
12	0	816	5	421	T-7	T	7	5
12	0	819	0	17	B-4	B	4	2
12	0	821	1	470	B-18	B	18	4
12	0	821	2	470	B-19	B	19	5
12	0	821	3	470	B-20	B	20	5
12	0	821	4	487	B-1	B	1	5
12	0	823	0	17	B-4	B	4	2
12	0	824	0	17	J-5	J	5	1
12	0	829	0	17	G-7	G	7	2
12	0	830	0	17	D-2	D	2	1
12	0	831	1	470	B-18	B	18	4
12	0	831	2	470	B-19	B	19	5
12	0	831	3	470	B-20	B	20	5
12	0	831	4	487	B-1	B	1	5
12	0	831	5	487	B-2	B	2	3
12	0	833	1	318	Q-9	Q	9	4
12	0	833	2	318	R-9	R	9	4
12	0	833	3	318	S-9	S	9	5
12	0	833	4	318	S-10	S	10	5
12	0	833	5	318	S-11	S	11	5
12	0	834	1	470	E-15	E	15	4
12	0	834	2	470	F-15	F	15	4
12	0	834	3	470	G-15	G	15	1
12	0	834	4	470	H-15	H	15	2
12	0	834	5	470	I-15	I	15	5
12	0	837	1	421	E-13	E	13	4
12	0	837	2	421	F-13	F	13	4
12	0	837	3	421	G-13	G	13	5
12	0	837	4	421	H-13	H	13	5
12	0	837	5	421	I-13	I	13	5
12	0	838	1	421	E-13	E	13	4
12	0	838	2	421	F-13	F	13	4
12	0	838	3	421	G-13	G	13	5
12	0	838	4	421	H-13	H	13	5
12	0	838	5	421	I-13	I	13	5
12	0	839	1	421	D-12	D	12	1
12	0	839	2	421	D-11	D	11	1
12	0	839	3	421	D-10	D	10	3
12	0	840	1	421	D-12	D	12	1
12	0	840	2	421	D-11	D	11	1
12	0	840	3	421	D-10	D	10	3
12	0	841	1	421	D-12	D	12	1
12	0	841	2	421	D-11	D	11	1
12	0	841	3	421	D-10	D	10	3
12	0	843	1	318	P-14	P	14	4
12	0	843	2	318	Q-14	Q	14	4
12	0	843	3	318	R-14	R	14	3
12	0	843	4	318	S-14	S	14	3
12	0	843	5	318	T-14	T	14	3
12	0	844	0	17	E-9	E	9	2
12	0	847	1	318	M-10	M	10	1
12	0	847	2	318	N-10	N	10	4
12	0	847	3	318	O-10	O	10	4
12	0	847	4	318	P-10	P	10	4
12	0	847	5	318	P-9	P	9	4
12	0	851	1	17	J-20	J	20	1
12	0	851	2	317	J-1	J	1	1
12	0	851	3	317	J-2	J	2	1
12	0	851	4	317	J-3	J	3	1
12	0	851	5	317	J-4	J	4	2
12	0	852	0	17	J-19	J	19	4
12	0	853	0	17	D-2	D	2	1
12	0	854	1	317	F-12	F	12	4
12	0	854	2	317	F-13	F	13	4
12	0	854	3	317	E-13	E	13	4
12	0	854	4	317	E-14	E	14	1
12	0	854	5	317	E-15	E	15	1
12	0	855	1	421	I-9	I	9	5
12	0	855	2	421	I-10	I	10	5
12	0	855	3	421	J-10	J	10	3
12	0	855	4	421	K-10	K	10	1
12	0	855	5	421	L-10	L	10	6
12	0	856	1	421	I-9	I	9	5
12	0	856	2	421	I-10	I	10	5
12	0	856	3	421	J-10	J	10	3
12	0	856	4	421	K-10	K	10	1
12	0	856	5	421	L-10	L	10	6
12	0	857	0	17	D-2	D	2	1
12	0	858	0	17	D-2	D	2	1
12	0	861	1	421	S-4	S	4	4
12	0	861	2	421	S-5	S	5	4
12	0	861	3	421	S-6	S	6	4
12	0	861	4	421	S-7	S	7	5
12	0	861	5	421	T-7	T	7	5
12	0	862	0	17	D-2	D	2	1
12	0	864	0	17	H-15	H	15	1
12	0	865	1	317	N-6	N	6	2
12	0	865	2	317	N-7	N	7	4
12	0	865	3	317	O-7	O	7	4
12	0	865	4	317	P-7	P	7	1
12	0	865	5	317	Q-7	Q	7	3
12	0	868	1	318	N-11	N	11	1
12	0	868	2	318	N-10	N	10	4
12	0	868	3	318	O-10	O	10	4
12	0	868	4	318	P-10	P	10	4
12	0	869	1	421	S-4	S	4	4
12	0	869	2	421	S-5	S	5	4
12	0	869	3	421	S-6	S	6	4
12	0	869	4	421	S-7	S	7	5
12	0	869	5	421	S-8	S	8	5
12	0	870	0	17	D-2	D	2	1
12	0	871	1	318	E-5	E	5	3
12	0	871	2	318	E-6	E	6	3
12	0	871	3	318	E-7	E	7	1
12	0	871	4	318	E-8	E	8	1
12	0	871	5	318	E-9	E	9	1
12	0	875	1	318	T-11	T	11	5
12	0	875	2	470	A-11	A	11	4
12	0	875	3	470	B-11	B	11	4
12	0	875	4	470	C-11	C	11	2
12	0	875	5	470	D-11	D	11	1
12	0	876	0	17	D-2	D	2	1
12	0	877	0	17	D-2	D	2	1
12	0	879	1	421	R-1	R	1	5
12	0	879	2	421	R-2	R	2	2
12	0	879	3	421	R-3	R	3	4
12	0	879	4	421	R-4	R	4	6
12	0	880	1	317	T-13	T	13	1
12	0	880	2	421	A-13	A	13	1
12	0	880	3	421	B-13	B	13	1
12	0	880	4	421	C-13	C	13	1
12	0	880	5	421	D-13	D	13	1
12	0	881	0	317	C-3	C	3	4
12	0	883	1	421	F-7	F	7	1
12	0	883	2	421	G-7	G	7	5
12	0	883	3	421	H-7	H	7	5
12	0	883	4	421	I-7	I	7	1
12	0	883	5	421	J-7	J	7	3
12	0	884	1	317	T-13	T	13	1
12	0	884	2	421	A-13	A	13	1
12	0	884	3	421	B-13	B	13	1
12	0	884	4	421	C-13	C	13	1
12	0	884	5	421	D-13	D	13	1
12	0	885	1	317	P-7	P	7	1
12	0	885	2	317	Q-7	Q	7	3
12	0	885	3	317	R-7	R	7	3
12	0	885	4	317	S-7	S	7	4
12	0	885	5	317	T-7	T	7	4
12	0	886	0	17	B-4	B	4	2
12	0	888	1	317	F-11	F	11	6
12	0	888	2	317	F-12	F	12	4
12	0	888	3	317	F-13	F	13	4
12	0	888	4	317	E-13	E	13	4
12	0	888	5	317	E-14	E	14	1
12	0	889	0	17	B-4	B	4	2
12	0	890	1	317	E-11	E	11	1
12	0	890	2	317	E-12	E	12	4
12	0	890	3	317	E-13	E	13	4
12	0	890	4	317	D-13	D	13	1
12	0	890	5	317	D-14	D	14	3
12	0	891	1	17	N-5	N	5	3
12	0	891	2	17	O-5	O	5	3
12	0	891	3	17	O-6	O	6	3
12	0	891	4	17	O-7	O	7	5
12	0	892	1	421	J-8	J	8	3
12	0	892	2	421	J-9	J	9	1
12	0	892	3	421	J-10	J	10	3
12	0	892	4	421	K-10	K	10	1
12	0	892	5	421	L-10	L	10	6
12	0	893	1	421	J-8	J	8	3
12	0	893	2	421	J-9	J	9	1
12	0	893	3	421	J-10	J	10	3
12	0	893	4	421	K-10	K	10	1
12	0	893	5	421	L-10	L	10	6
12	0	895	1	421	J-8	J	8	3
12	0	895	2	421	J-9	J	9	1
12	0	895	3	421	J-10	J	10	3
12	0	895	4	421	K-10	K	10	1
12	0	895	5	421	L-10	L	10	6
12	0	896	0	17	B-4	B	4	2
12	0	897	0	17	B-4	B	4	2
12	0	898	1	317	F-11	F	11	6
12	0	898	2	317	F-12	F	12	4
12	0	898	3	317	F-13	F	13	4
12	0	898	4	317	G-13	G	13	4
12	0	899	0	17	B-4	B	4	2
12	0	900	0	17	B-4	B	4	2
12	0	901	1	317	P-7	P	7	1
12	0	901	2	317	Q-7	Q	7	3
12	0	901	3	317	Q-8	Q	8	3
12	0	901	4	317	R-8	R	8	3
12	0	901	5	317	S-8	S	8	3
12	0	903	1	421	I-9	I	9	5
12	0	903	2	421	I-10	I	10	5
12	0	903	3	421	J-10	J	10	3
12	0	903	4	421	K-10	K	10	1
12	0	903	5	421	L-10	L	10	6
12	0	904	1	421	I-9	I	9	5
12	0	904	2	421	I-10	I	10	5
12	0	904	3	421	J-10	J	10	3
12	0	904	4	421	K-10	K	10	1
12	0	904	5	421	L-10	L	10	6
12	0	905	1	317	P-7	P	7	1
12	0	905	2	317	Q-7	Q	7	3
12	0	905	3	317	Q-8	Q	8	3
12	0	905	4	317	R-8	R	8	3
12	0	905	5	317	S-8	S	8	3
12	0	906	1	317	S-8	S	8	3
12	0	906	2	317	S-9	S	9	3
12	0	906	3	317	S-10	S	10	3
12	0	906	4	317	S-11	S	11	3
12	0	906	5	317	S-12	S	12	1
12	0	908	1	317	L-11	L	11	4
12	0	908	2	317	M-11	M	11	4
12	0	908	3	317	N-11	N	11	1
12	0	908	4	317	N-12	N	12	1
12	0	908	5	317	N-13	N	13	5
12	0	909	1	318	R-2	R	2	2
12	0	909	2	318	S-2	S	2	1
12	0	909	3	318	T-2	T	2	1
12	0	909	4	470	A-2	A	2	1
12	0	909	5	470	B-2	B	2	1
12	0	910	1	317	E-17	E	17	1
12	0	910	2	317	E-18	E	18	1
12	0	910	3	317	D-18	D	18	5
12	0	910	4	317	C-18	C	18	5
12	0	910	5	317	B-18	B	18	2
12	0	911	1	470	B-18	B	18	4
12	0	911	2	470	B-19	B	19	5
12	0	911	3	470	B-20	B	20	5
12	0	911	4	487	B-1	B	1	5
12	0	911	5	487	B-2	B	2	3
12	0	912	1	421	J-8	J	8	3
12	0	912	2	421	J-9	J	9	1
12	0	912	3	421	J-10	J	10	3
12	0	912	4	421	K-10	K	10	1
12	0	912	5	421	L-10	L	10	6
12	0	913	0	17	R-4	R	4	2
12	0	914	0	17	D-2	D	2	1
12	0	915	1	17	G-16	G	16	1
12	0	915	2	17	F-16	F	16	5
