result_no	generate_no	party_no	landform_id	move_count	
02	0	1492	2	0
02	0	1492	5	2
02	0	1493	4	0
02	0	1493	1	1
02	0	1493	3	0
02	0	1493	2	3
02	0	1493	5	0
02	0	1496	4	0
02	0	1496	1	1
02	0	1496	3	0
02	0	1496	2	0
02	0	1496	5	0
02	0	1497	4	0
02	0	1497	1	2
02	0	1497	3	0
02	0	1497	2	2
02	0	1497	5	0
02	0	1499	4	0
02	0	1499	1	1
02	0	1499	3	0
02	0	1499	2	0
02	0	1499	5	0
02	0	1502	4	0
02	0	1502	1	1
02	0	1502	3	0
02	0	1502	2	0
02	0	1502	5	0
02	0	1503	4	0
02	0	1503	1	0
02	0	1503	3	0
02	0	1503	2	1
02	0	1503	5	0
02	0	1504	4	0
02	0	1504	1	1
02	0	1504	3	0
02	0	1504	2	0
02	0	1504	5	0
02	0	1506	4	0
02	0	1506	1	6
02	0	1506	3	0
02	0	1506	2	4
02	0	1506	5	0
02	0	1507	4	0
02	0	1507	1	3
02	0	1507	3	1
02	0	1507	2	1
02	0	1507	5	0
02	0	1508	4	0
02	0	1508	1	3
02	0	1508	3	0
02	0	1508	2	2
02	0	1508	5	0
02	0	1509	4	0
02	0	1509	1	0
02	0	1509	3	0
02	0	1509	2	1
02	0	1509	5	0
02	0	1516	4	0
02	0	1516	1	3
02	0	1516	3	0
02	0	1516	2	0
02	0	1516	5	2
02	0	1518	4	0
02	0	1518	1	3
02	0	1518	3	0
02	0	1518	2	2
02	0	1518	5	0
02	0	1520	4	0
02	0	1520	1	2
02	0	1520	3	0
02	0	1520	2	0
02	0	1520	5	0
02	0	1522	4	0
02	0	1522	1	3
02	0	1522	3	0
02	0	1522	2	0
02	0	1522	5	2
02	0	1523	4	0
02	0	1523	1	1
02	0	1523	3	0
02	0	1523	2	0
02	0	1523	5	0
02	0	1525	4	0
02	0	1525	1	1
02	0	1525	3	0
02	0	1525	2	0
02	0	1525	5	0
02	0	1526	4	0
02	0	1526	1	2
02	0	1526	3	0
02	0	1526	2	0
02	0	1526	5	2
02	0	1528	4	0
02	0	1528	1	1
02	0	1528	3	0
02	0	1528	2	0
02	0	1528	5	0
02	0	1529	4	0
02	0	1529	1	1
02	0	1529	3	0
02	0	1529	2	0
02	0	1529	5	0
02	0	1532	4	1
02	0	1532	1	3
02	0	1532	3	0
02	0	1532	2	1
02	0	1532	5	0
02	0	1536	4	0
02	0	1536	1	1
02	0	1536	3	0
02	0	1536	2	0
02	0	1536	5	0
02	0	1537	4	0
02	0	1537	1	1
02	0	1537	3	0
02	0	1537	2	0
02	0	1537	5	0
02	0	1538	4	0
02	0	1538	1	2
02	0	1538	3	1
02	0	1538	2	2
02	0	1538	5	0
02	0	1540	4	0
02	0	1540	1	1
02	0	1540	3	0
02	0	1540	2	0
02	0	1540	5	0
02	0	1541	4	0
02	0	1541	1	3
02	0	1541	3	0
02	0	1541	2	0
02	0	1541	5	2
02	0	1542	4	0
02	0	1542	1	3
02	0	1542	3	0
02	0	1542	2	2
02	0	1542	5	0
02	0	1543	4	1
02	0	1543	1	3
02	0	1543	3	0
02	0	1543	2	1
02	0	1543	5	0
02	0	1544	4	1
02	0	1544	1	3
02	0	1544	3	0
02	0	1544	2	1
02	0	1544	5	0
02	0	1546	4	0
02	0	1546	1	3
02	0	1546	3	0
02	0	1546	2	1
02	0	1546	5	0
02	0	1547	4	1
02	0	1547	1	3
02	0	1547	3	0
02	0	1547	2	1
02	0	1547	5	0
