result_no	generate_no	e_no	skill_id	depth	
05	0	814	375	3
05	0	814	16	3
05	0	816	489	1
05	0	816	41	2
05	0	817	138	3
05	0	819	377	2
05	0	819	16	1
05	0	819	154	1
05	0	819	183	2
05	0	819	300	1
05	0	819	153	1
05	0	819	31	1
05	0	819	93	1
05	0	819	168	1
05	0	819	257	1
05	0	819	136	3
05	0	821	16	3
05	0	821	139	3
05	0	821	381	2
05	0	821	124	3
05	0	821	90	3
05	0	821	311	1
05	0	824	60	3
05	0	824	138	3
05	0	824	45	1
05	0	824	180	3
05	0	829	35	1
05	0	830	16	3
05	0	830	381	3
05	0	830	382	3
05	0	830	142	3
05	0	830	308	3
05	0	831	16	1
05	0	831	45	1
05	0	831	128	1
05	0	831	383	1
05	0	831	88	1
05	0	831	239	1
05	0	831	44	1
05	0	831	183	1
05	0	831	93	1
05	0	831	60	1
05	0	831	257	1
05	0	831	68	1
05	0	831	62	1
05	0	831	50	1
05	0	831	90	1
05	0	832	115	1
05	0	832	24	1
05	0	832	377	3
05	0	832	30	1
05	0	832	381	3
05	0	832	288	3
05	0	833	336	3
05	0	833	377	3
05	0	833	257	3
05	0	833	164	3
05	0	833	300	3
05	0	834	289	3
05	0	834	54	3
05	0	834	218	1
05	0	834	163	3
05	0	834	86	3
05	0	837	80	3
05	0	837	377	3
05	0	837	314	3
05	0	837	179	3
05	0	837	93	3
05	0	838	234	3
05	0	838	239	3
05	0	838	136	3
05	0	838	257	3
05	0	838	183	3
05	0	839	106	3
05	0	839	16	3
05	0	839	377	3
05	0	840	19	3
05	0	840	79	3
05	0	840	139	3
05	0	843	155	2
05	0	843	17	2
05	0	843	246	1
05	0	843	16	1
05	0	843	345	2
05	0	843	276	2
05	0	843	387	1
05	0	843	141	1
05	0	844	265	3
05	0	844	381	3
05	0	847	257	1
05	0	847	28	3
05	0	847	138	3
05	0	847	179	1
05	0	847	60	3
05	0	847	136	1
05	0	848	37	3
05	0	848	397	3
05	0	848	16	3
05	0	852	102	3
05	0	852	22	3
05	0	852	343	3
05	0	852	142	3
05	0	853	107	3
05	0	853	188	3
05	0	853	176	3
05	0	853	29	3
05	0	853	57	3
05	0	854	23	1
05	0	854	174	1
05	0	854	265	1
05	0	854	136	1
05	0	854	183	1
05	0	854	152	1
05	0	854	28	1
05	0	854	375	1
05	0	854	93	1
05	0	854	377	1
05	0	854	378	1
05	0	854	124	1
05	0	854	16	3
05	0	855	172	3
05	0	855	258	3
05	0	855	375	3
05	0	855	309	3
05	0	855	307	3
05	0	856	308	3
05	0	856	430	3
05	0	856	183	3
05	0	856	138	3
05	0	856	259	3
05	0	857	398	3
05	0	857	390	3
05	0	857	26	3
05	0	857	179	3
05	0	858	25	2
05	0	858	136	3
05	0	858	257	3
05	0	858	151	2
05	0	858	91	2
05	0	858	377	3
05	0	859	60	1
05	0	859	138	1
05	0	859	309	1
05	0	861	146	1
05	0	861	183	2
05	0	861	155	1
05	0	861	93	1
05	0	861	300	1
05	0	861	293	1
05	0	861	273	1
05	0	861	37	1
05	0	861	387	1
05	0	861	378	1
05	0	861	377	1
05	0	862	284	1
05	0	862	150	1
05	0	862	24	1
05	0	862	17	1
05	0	862	269	1
05	0	862	37	1
05	0	862	21	1
05	0	862	88	1
05	0	862	18	1
05	0	862	28	1
05	0	862	16	1
05	0	862	389	1
05	0	862	22	1
05	0	862	136	1
05	0	862	146	1
05	0	865	28	1
05	0	865	397	1
05	0	865	494	3
05	0	865	59	2
05	0	865	96	2
05	0	865	29	3
05	0	868	377	3
05	0	868	43	3
05	0	868	136	3
05	0	868	257	3
05	0	868	16	3
05	0	869	431	3
05	0	869	295	3
05	0	869	144	3
05	0	869	398	3
05	0	869	183	3
05	0	870	257	1
05	0	870	381	1
05	0	870	273	1
05	0	870	93	1
05	0	870	144	1
05	0	870	193	1
05	0	870	150	1
05	0	870	292	1
05	0	870	207	1
05	0	871	63	3
05	0	871	138	3
05	0	871	58	3
05	0	875	228	1
05	0	875	239	2
05	0	875	265	3
05	0	875	144	3
05	0	875	292	1
05	0	875	158	1
05	0	875	315	1
05	0	875	325	1
05	0	875	304	1
05	0	875	238	1
05	0	876	106	3
05	0	876	142	3
05	0	876	149	1
05	0	876	23	3
05	0	876	100	1
05	0	877	137	2
05	0	877	136	1
05	0	877	257	3
05	0	877	377	3
05	0	877	37	3
05	0	877	138	3
05	0	879	266	3
05	0	879	174	3
05	0	879	378	3
05	0	879	17	3
05	0	879	136	3
05	0	880	148	1
05	0	880	377	3
05	0	880	137	1
05	0	880	265	2
05	0	880	28	1
05	0	880	378	1
05	0	880	387	1
05	0	880	383	1
05	0	880	308	1
05	0	880	257	1
05	0	880	138	2
05	0	881	19	3
05	0	881	31	2
05	0	881	21	2
05	0	881	55	2
05	0	881	17	3
05	0	881	35	2
05	0	883	300	2
05	0	883	201	1
05	0	883	372	1
05	0	883	316	2
05	0	884	57	3
05	0	884	169	2
05	0	884	389	3
05	0	884	53	1
05	0	884	183	3
05	0	884	174	3
05	0	885	128	3
05	0	885	67	3
05	0	885	28	3
05	0	885	239	3
05	0	885	58	3
05	0	886	169	3
05	0	886	377	3
05	0	886	148	3
05	0	886	267	3
05	0	886	347	3
05	0	887	186	1
05	0	887	59	3
05	0	887	423	1
05	0	887	138	3
05	0	887	425	1
05	0	887	63	3
05	0	888	179	3
05	0	888	23	3
05	0	888	139	3
05	0	888	398	3
05	0	888	234	3
05	0	889	183	3
05	0	889	136	3
05	0	889	257	3
05	0	889	148	3
05	0	889	93	3
05	0	890	97	2
05	0	890	32	2
05	0	890	93	3
05	0	890	273	3
05	0	890	59	2
05	0	890	282	3
05	0	892	183	1
05	0	892	377	3
05	0	892	148	2
05	0	892	168	3
05	0	892	28	3
05	0	892	138	3
05	0	893	339	3
05	0	893	278	3
05	0	893	378	3
05	0	893	383	3
05	0	893	136	3
05	0	894	21	3
05	0	894	91	3
05	0	894	22	3
05	0	894	142	3
05	0	894	141	3
05	0	895	270	3
05	0	895	265	3
05	0	895	267	2
05	0	895	106	1
05	0	895	257	3
05	0	895	174	3
05	0	896	250	3
05	0	896	79	3
05	0	896	123	3
05	0	896	161	3
05	0	896	84	3
05	0	897	219	3
05	0	897	180	3
05	0	897	21	3
05	0	897	48	3
05	0	897	35	3
05	0	898	278	1
05	0	898	387	3
05	0	898	136	1
05	0	898	257	1
05	0	898	378	3
05	0	898	379	3
05	0	898	377	3
05	0	899	93	3
05	0	899	257	3
05	0	899	389	3
05	0	899	16	3
05	0	899	69	3
05	0	900	38	1
05	0	900	148	1
05	0	900	97	1
05	0	900	389	1
05	0	900	201	1
05	0	900	250	3
05	0	900	28	1
05	0	900	381	1
05	0	900	112	1
05	0	900	60	1
05	0	900	138	3
05	0	903	138	3
05	0	903	172	3
05	0	903	63	3
05	0	903	258	3
05	0	903	183	3
05	0	904	268	3
05	0	904	375	3
05	0	904	337	3
05	0	904	140	3
05	0	904	300	3
05	0	906	183	3
05	0	906	257	3
05	0	906	136	3
05	0	906	377	3
05	0	908	17	3
05	0	908	31	3
05	0	908	183	3
05	0	908	273	3
05	0	909	257	2
05	0	909	234	1
05	0	909	23	1
05	0	909	16	1
05	0	909	25	1
05	0	909	67	1
05	0	909	239	2
05	0	909	38	1
05	0	909	50	1
05	0	909	265	2
05	0	909	300	2
05	0	910	308	3
05	0	910	257	3
05	0	910	124	3
05	0	910	268	3
05	0	910	284	3
05	0	911	381	3
05	0	911	377	3
05	0	911	138	3
05	0	911	183	3
05	0	911	383	3
05	0	912	136	1
05	0	912	26	1
05	0	912	377	3
05	0	912	300	3
05	0	912	40	1
05	0	912	138	3
05	0	913	380	1
05	0	913	190	1
05	0	913	70	2
05	0	913	140	1
05	0	913	19	1
05	0	914	259	3
05	0	914	263	3
05	0	914	257	3
05	0	914	37	3
05	0	914	378	3
05	0	915	377	3
05	0	916	28	1
05	0	916	389	1
05	0	916	148	1
05	0	917	104	3
05	0	917	224	3
05	0	917	147	1
05	0	917	27	2
05	0	917	263	1
05	0	919	23	1
05	0	919	16	1
05	0	919	257	2
05	0	919	136	3
05	0	919	377	2
05	0	920	257	3
05	0	920	37	3
05	0	920	16	3
05	0	920	136	3
05	0	920	174	3
05	0	923	93	3
05	0	923	265	3
05	0	923	148	3
05	0	923	257	3
05	0	923	300	3
05	0	924	377	3
05	0	924	164	2
05	0	924	27	3
05	0	924	168	1
05	0	924	257	3
05	0	924	246	3
05	0	925	142	1
05	0	925	21	1
05	0	925	136	1
05	0	927	183	2
05	0	927	29	1
05	0	927	20	1
05	0	927	136	3
05	0	927	37	2
05	0	927	35	1
05	0	927	179	3
05	0	928	380	3
05	0	928	97	2
05	0	928	139	1
05	0	928	79	1
05	0	928	382	3
05	0	928	29	1
05	0	928	260	1
05	0	928	28	1
05	0	929	137	1
05	0	929	16	1
05	0	929	136	1
05	0	931	148	3
05	0	931	268	3
05	0	931	375	3
05	0	931	138	3
05	0	931	134	3
05	0	932	183	3
05	0	932	93	3
05	0	932	60	3
05	0	932	148	3
05	0	932	45	3
05	0	933	257	2
05	0	933	380	1
05	0	933	146	1
05	0	933	95	1
05	0	933	190	1
05	0	933	377	2
05	0	935	378	2
05	0	935	89	1
05	0	935	257	2
05	0	935	148	1
05	0	935	183	2
05	0	935	32	1
05	0	935	28	1
05	0	935	50	1
05	0	935	278	1
05	0	935	137	1
05	0	935	37	2
05	0	936	78	1
05	0	936	16	1
05	0	936	134	1
05	0	936	93	3
05	0	936	28	1
05	0	936	97	1
05	0	936	133	1
05	0	936	373	3
05	0	936	377	2
05	0	936	60	1
05	0	938	67	3
05	0	938	33	3
05	0	938	31	3
05	0	938	377	3
05	0	938	142	3
05	0	939	270	3
05	0	941	377	3
05	0	942	383	3
05	0	942	174	3
05	0	942	138	3
05	0	942	28	3
05	0	942	93	3
05	0	943	387	3
05	0	943	265	3
05	0	943	401	3
05	0	945	67	3
05	0	945	257	3
05	0	945	379	1
05	0	945	389	3
05	0	945	382	1
05	0	945	298	1
05	0	946	186	3
05	0	946	58	3
05	0	946	27	3
05	0	947	58	3
05	0	947	29	3
05	0	947	69	2
05	0	947	138	3
05	0	948	136	3
05	0	948	377	3
05	0	948	28	3
05	0	948	61	3
05	0	948	134	3
05	0	949	68	1
05	0	949	93	1
05	0	949	174	2
05	0	949	169	1
05	0	949	138	1
05	0	949	168	1
05	0	949	257	3
05	0	949	124	1
05	0	949	273	1
05	0	949	378	2
05	0	949	183	1
05	0	950	148	3
05	0	950	21	2
05	0	950	93	3
05	0	950	382	2
05	0	950	141	2
05	0	950	124	3
05	0	951	90	3
05	0	951	124	3
05	0	951	183	3
05	0	951	153	3
05	0	951	387	3
05	0	954	30	2
05	0	954	381	1
05	0	954	378	2
05	0	954	40	3
05	0	954	126	3
05	0	954	93	2
05	0	954	206	2
05	0	955	494	3
05	0	955	232	3
05	0	955	97	3
05	0	955	134	3
05	0	955	162	3
05	0	958	93	3
05	0	958	234	3
05	0	958	266	3
05	0	958	30	3
05	0	958	375	3
05	0	960	38	3
05	0	960	257	3
05	0	960	128	3
05	0	960	136	2
05	0	960	230	3
05	0	961	219	3
05	0	963	377	1
05	0	963	257	1
05	0	963	69	3
05	0	963	43	3
05	0	963	16	3
05	0	963	136	1
05	0	964	41	1
05	0	964	169	1
05	0	964	37	1
05	0	964	377	3
05	0	964	257	3
05	0	964	16	3
05	0	965	152	1
05	0	965	16	1
05	0	965	37	1
05	0	965	17	1
05	0	965	136	2
05	0	967	17	3
05	0	967	20	3
05	0	967	136	3
05	0	967	124	3
05	0	967	22	3
05	0	968	153	3
05	0	968	148	3
05	0	968	27	3
05	0	968	96	3
05	0	968	136	3
05	0	969	58	3
05	0	969	138	3
05	0	969	63	3
05	0	969	67	3
05	0	969	28	3
05	0	970	303	1
05	0	970	153	1
05	0	970	301	1
05	0	970	321	1
05	0	970	168	3
05	0	970	50	1
05	0	970	281	1
05	0	970	97	1
05	0	970	41	1
05	0	970	269	1
05	0	970	216	1
05	0	970	107	1
05	0	970	299	1
05	0	971	269	1
05	0	971	240	1
05	0	971	124	1
05	0	971	153	1
05	0	971	39	1
05	0	971	247	2
05	0	971	303	1
05	0	971	299	1
05	0	971	284	1
05	0	971	321	1
05	0	971	107	1
05	0	971	301	1
05	0	971	97	1
05	0	971	440	1
05	0	972	16	1
05	0	972	31	3
05	0	972	46	1
05	0	972	47	1
05	0	972	35	2
05	0	972	45	1
05	0	973	28	3
05	0	973	58	2
05	0	973	63	2
05	0	973	47	3
05	0	973	86	2
05	0	973	42	3
05	0	974	282	1
05	0	974	257	1
05	0	974	383	1
05	0	974	93	1
05	0	974	380	1
05	0	974	147	1
05	0	974	136	1
05	0	974	164	1
05	0	974	373	1
05	0	974	37	1
05	0	974	300	1
05	0	974	141	1
05	0	974	138	1
05	0	974	146	1
05	0	974	68	1
05	0	975	68	1
05	0	975	147	1
05	0	975	257	1
05	0	975	93	1
05	0	975	141	1
05	0	975	37	1
05	0	975	373	1
05	0	975	164	1
05	0	975	300	1
05	0	975	138	1
05	0	975	282	1
05	0	975	383	1
05	0	975	146	1
05	0	975	136	1
05	0	975	380	1
05	0	976	136	1
05	0	976	68	1
05	0	976	138	1
05	0	976	147	1
05	0	976	282	1
05	0	976	37	1
05	0	976	300	1
05	0	976	146	1
05	0	976	164	1
05	0	976	380	1
05	0	976	93	1
05	0	976	383	1
05	0	976	373	1
05	0	976	141	1
05	0	976	257	1
05	0	977	257	3
05	0	977	375	3
05	0	977	174	3
05	0	977	379	3
05	0	977	266	3
05	0	978	138	2
05	0	978	59	2
05	0	978	257	2
05	0	978	379	3
05	0	978	183	1
05	0	978	377	1
05	0	978	20	1
05	0	981	143	1
05	0	981	23	1
05	0	981	393	3
05	0	981	141	3
05	0	981	22	1
05	0	983	27	1
05	0	983	49	1
05	0	983	17	1
05	0	983	19	2
05	0	983	77	1
05	0	984	60	3
05	0	984	377	3
05	0	984	93	3
05	0	984	147	3
05	0	985	277	3
05	0	985	183	3
05	0	985	97	3
05	0	985	81	3
05	0	985	455	3
05	0	987	234	3
05	0	987	378	2
05	0	987	107	3
05	0	987	383	2
05	0	987	65	3
05	0	987	37	2
05	0	988	308	1
05	0	988	197	1
05	0	988	479	2
05	0	988	389	1
05	0	988	183	3
05	0	988	266	2
05	0	988	318	1
05	0	988	441	1
05	0	988	413	3
05	0	989	265	3
05	0	989	183	3
05	0	989	377	3
05	0	989	168	3
05	0	989	257	3
05	0	990	136	2
05	0	990	257	3
05	0	990	183	1
05	0	990	18	1
05	0	990	16	1
05	0	990	377	3
05	0	990	174	3
05	0	990	17	1
05	0	992	137	3
05	0	992	50	3
05	0	992	17	2
05	0	995	116	3
05	0	995	38	1
05	0	995	24	3
05	0	995	40	1
05	0	995	136	3
05	0	995	146	1
05	0	997	264	1
05	0	997	18	1
05	0	997	35	1
05	0	997	142	1
05	0	997	24	1
05	0	997	116	1
05	0	997	25	1
05	0	997	36	1
05	0	997	143	1
05	0	997	114	1
05	0	997	126	1
05	0	997	183	1
05	0	998	378	3
05	0	998	417	3
05	0	998	214	3
05	0	998	270	3
05	0	998	138	3
05	0	999	136	3
05	0	999	68	1
05	0	999	90	2
05	0	999	377	1
05	0	999	183	3
05	0	999	138	3
05	0	999	169	1
05	0	999	93	1
05	0	1000	377	3
05	0	1000	257	3
05	0	1000	183	3
05	0	1000	265	3
05	0	1000	16	3
05	0	1003	261	1
05	0	1003	381	3
05	0	1003	20	3
05	0	1003	140	1
05	0	1007	378	3
05	0	1007	260	3
05	0	1007	161	2
05	0	1007	367	1
05	0	1007	387	3
05	0	1007	169	3
05	0	1008	257	3
05	0	1008	174	3
05	0	1008	378	3
05	0	1008	68	3
05	0	1008	37	3
05	0	1009	24	1
05	0	1009	29	1
05	0	1009	18	1
05	0	1009	146	1
05	0	1009	84	1
05	0	1009	108	3
05	0	1009	267	1
05	0	1011	97	1
05	0	1011	28	1
05	0	1011	37	1
05	0	1011	16	1
05	0	1011	50	1
05	0	1011	297	1
05	0	1011	151	1
05	0	1011	136	1
05	0	1011	265	1
05	0	1011	296	1
05	0	1011	375	1
05	0	1011	183	1
05	0	1011	300	1
05	0	1011	23	1
05	0	1011	257	1
05	0	1012	93	1
05	0	1012	150	2
05	0	1012	128	1
05	0	1012	183	1
05	0	1012	41	1
05	0	1012	292	1
05	0	1012	257	1
05	0	1012	193	1
05	0	1012	26	1
05	0	1012	144	1
05	0	1012	441	1
05	0	1012	149	1
05	0	1012	259	1
05	0	1012	377	1
05	0	1013	17	1
05	0	1013	67	1
05	0	1013	30	1
05	0	1013	133	1
05	0	1013	148	1
05	0	1013	62	1
05	0	1013	58	1
05	0	1013	78	1
05	0	1013	76	1
05	0	1013	22	1
05	0	1013	88	1
05	0	1013	183	3
05	0	1013	61	1
05	0	1016	21	1
05	0	1016	382	1
05	0	1016	429	1
05	0	1016	136	1
05	0	1016	140	1
05	0	1016	58	1
05	0	1016	210	1
05	0	1016	141	1
05	0	1016	257	1
05	0	1016	267	1
05	0	1016	183	2
05	0	1017	142	1
05	0	1017	348	3
05	0	1017	150	3
05	0	1017	22	2
05	0	1018	265	3
05	0	1018	144	3
05	0	1018	136	3
05	0	1018	377	3
05	0	1018	24	3
05	0	1019	37	3
05	0	1019	168	3
05	0	1019	142	3
05	0	1019	93	3
05	0	1019	183	3
05	0	1021	299	3
05	0	1021	16	3
05	0	1021	124	3
05	0	1021	383	3
05	0	1021	93	3
05	0	1022	377	3
05	0	1022	20	1
05	0	1022	146	3
05	0	1022	90	3
05	0	1022	40	3
05	0	1022	35	1
05	0	1022	36	1
05	0	1023	142	3
05	0	1023	137	3
05	0	1023	22	3
05	0	1023	136	3
05	0	1023	265	3
05	0	1026	262	3
05	0	1026	431	3
05	0	1026	389	3
05	0	1026	183	3
05	0	1026	139	3
05	0	1027	257	3
05	0	1027	65	1
05	0	1027	18	2
05	0	1027	169	3
05	0	1028	257	3
05	0	1028	146	3
05	0	1028	389	1
05	0	1028	65	2
05	0	1028	377	3
05	0	1028	183	3
05	0	1029	350	1
05	0	1029	282	1
05	0	1029	173	1
05	0	1030	381	3
05	0	1030	155	3
05	0	1030	265	3
05	0	1030	149	3
05	0	1030	54	3
05	0	1031	151	3
05	0	1031	146	3
05	0	1031	148	3
05	0	1031	375	3
05	0	1031	257	3
05	0	1032	61	3
05	0	1032	429	2
05	0	1032	138	3
05	0	1032	62	2
05	0	1032	152	3
05	0	1032	60	2
05	0	1033	25	3
05	0	1033	136	3
05	0	1033	214	3
05	0	1033	379	3
05	0	1033	18	3
05	0	1034	273	2
05	0	1034	268	1
05	0	1034	289	1
05	0	1034	389	3
05	0	1034	473	1
05	0	1034	33	2
05	0	1034	373	3
05	0	1034	300	1
05	0	1034	168	1
05	0	1035	300	3
05	0	1035	420	3
05	0	1035	179	3
05	0	1035	148	3
05	0	1035	138	3
05	0	1037	357	3
05	0	1037	259	3
05	0	1037	155	3
05	0	1037	388	3
05	0	1039	385	1
05	0	1039	257	3
05	0	1039	141	2
05	0	1039	458	3
05	0	1039	27	1
05	0	1039	31	1
05	0	1039	146	1
05	0	1039	19	1
05	0	1039	177	2
05	0	1040	265	3
05	0	1040	136	1
05	0	1040	90	1
05	0	1040	377	2
05	0	1040	143	1
05	0	1040	23	2
05	0	1040	183	3
05	0	1040	16	2
05	0	1041	69	2
05	0	1041	150	2
05	0	1041	273	1
05	0	1041	138	1
05	0	1041	136	3
05	0	1041	164	1
05	0	1041	18	1
05	0	1043	265	1
05	0	1043	383	3
05	0	1043	124	1
05	0	1043	152	1
05	0	1043	174	1
05	0	1043	375	1
05	0	1043	28	1
05	0	1043	93	1
05	0	1043	257	1
05	0	1043	378	1
05	0	1043	142	1
05	0	1043	33	1
05	0	1043	136	1
05	0	1044	33	3
05	0	1044	41	3
05	0	1044	273	3
05	0	1044	378	3
05	0	1044	153	3
05	0	1045	381	3
05	0	1045	282	3
05	0	1045	67	3
05	0	1045	27	3
05	0	1045	300	3
05	0	1046	93	2
05	0	1046	169	2
05	0	1046	28	1
05	0	1046	164	2
05	0	1046	152	2
05	0	1046	183	3
05	0	1046	16	1
05	0	1046	377	1
05	0	1046	136	1
05	0	1047	378	1
05	0	1047	17	1
05	0	1047	16	2
05	0	1047	377	2
05	0	1047	93	1
05	0	1047	250	1
05	0	1047	284	2
05	0	1047	141	2
05	0	1047	193	1
05	0	1047	136	2
05	0	1049	68	1
05	0	1049	37	1
05	0	1049	377	1
05	0	1049	183	2
05	0	1049	66	1
05	0	1049	23	1
05	0	1049	41	2
05	0	1049	65	1
05	0	1049	148	1
05	0	1049	378	1
05	0	1049	161	1
05	0	1049	138	2
05	0	1050	383	3
05	0	1050	137	3
05	0	1050	106	3
05	0	1050	138	3
05	0	1052	148	3
05	0	1052	153	3
05	0	1052	67	3
05	0	1052	149	3
05	0	1053	148	1
05	0	1053	238	1
05	0	1053	28	1
05	0	1053	421	3
05	0	1053	308	3
05	0	1054	271	3
05	0	1054	219	3
05	0	1055	300	1
05	0	1055	257	3
05	0	1055	37	2
05	0	1055	136	3
05	0	1055	93	1
05	0	1055	378	1
05	0	1055	17	1
05	0	1055	377	3
05	0	1056	143	1
05	0	1056	112	1
05	0	1056	146	1
05	0	1057	381	1
05	0	1057	239	2
05	0	1057	152	3
05	0	1057	228	2
05	0	1057	93	3
05	0	1057	158	2
05	0	1057	273	1
05	0	1057	162	1
05	0	1058	403	2
05	0	1058	375	2
05	0	1058	366	3
05	0	1058	359	3
05	0	1058	300	2
05	0	1058	327	3
05	0	1059	273	1
05	0	1059	257	2
05	0	1059	378	1
05	0	1059	16	2
05	0	1059	35	1
05	0	1059	138	1
05	0	1059	381	1
05	0	1059	49	1
05	0	1059	37	1
05	0	1059	68	1
05	0	1059	23	1
05	0	1059	17	2
05	0	1060	158	1
05	0	1061	380	3
05	0	1061	139	3
05	0	1065	173	1
05	0	1065	378	2
05	0	1065	148	2
05	0	1065	174	2
05	0	1065	136	2
05	0	1065	138	1
05	0	1065	41	2
05	0	1065	389	1
05	0	1065	265	1
05	0	1065	273	1
05	0	1067	138	3
05	0	1067	28	3
05	0	1067	148	3
05	0	1067	133	3
05	0	1067	67	3
05	0	1071	44	3
05	0	1071	144	3
05	0	1071	236	1
05	0	1071	265	3
05	0	1071	30	3
05	0	1071	93	2
05	0	1072	377	2
05	0	1072	378	2
05	0	1072	257	2
05	0	1073	26	1
05	0	1073	146	1
05	0	1073	99	1
05	0	1073	95	1
05	0	1073	21	1
05	0	1074	48	3
05	0	1074	138	3
05	0	1075	377	3
05	0	1075	389	3
05	0	1075	138	3
05	0	1075	33	3
05	0	1075	90	3
05	0	1077	236	2
05	0	1077	382	2
05	0	1077	378	1
05	0	1077	16	3
05	0	1077	377	2
05	0	1077	37	1
05	0	1077	183	1
05	0	1077	381	1
05	0	1077	300	2
05	0	1080	138	3
05	0	1080	93	3
05	0	1080	28	3
05	0	1080	273	3
05	0	1080	89	3
05	0	1083	42	3
05	0	1083	257	3
05	0	1084	382	3
05	0	1084	168	3
05	0	1084	377	3
05	0	1084	23	3
05	0	1084	183	3
05	0	1087	257	3
05	0	1088	99	1
05	0	1088	138	3
05	0	1088	91	1
05	0	1088	141	1
05	0	1088	50	3
05	0	1088	28	3
05	0	1089	59	1
05	0	1089	265	1
05	0	1089	183	2
05	0	1089	47	1
05	0	1089	136	1
05	0	1089	115	1
05	0	1089	45	1
05	0	1089	158	1
05	0	1089	16	1
05	0	1089	257	1
05	0	1089	25	1
05	0	1093	17	1
05	0	1093	28	1
05	0	1093	250	1
05	0	1094	183	3
05	0	1094	23	3
05	0	1094	377	3
05	0	1094	148	3
05	0	1094	28	3
05	0	1095	383	3
05	0	1095	265	3
05	0	1095	138	3
05	0	1095	16	3
05	0	1095	93	3
05	0	1097	174	2
05	0	1097	28	1
05	0	1097	68	3
05	0	1097	136	1
05	0	1097	377	1
05	0	1097	173	1
05	0	1097	90	3
05	0	1097	16	2
05	0	1097	164	1
05	0	1099	37	3
05	0	1099	183	3
05	0	1099	377	3
05	0	1099	169	3
05	0	1099	378	3
05	0	1100	168	1
05	0	1100	381	1
05	0	1100	136	3
05	0	1100	37	3
05	0	1100	174	1
05	0	1100	141	2
05	0	1100	378	3
05	0	1100	218	1
05	0	1101	124	3
05	0	1101	173	3
05	0	1101	257	3
05	0	1101	68	3
05	0	1101	142	3
05	0	1102	18	3
05	0	1102	379	3
05	0	1102	259	3
05	0	1103	152	1
05	0	1103	67	3
05	0	1103	257	3
05	0	1103	93	1
05	0	1103	183	2
05	0	1103	377	1
05	0	1103	273	1
05	0	1103	236	2
05	0	1103	300	1
05	0	1104	377	1
05	0	1104	258	1
05	0	1104	382	1
05	0	1104	281	1
05	0	1104	257	1
05	0	1104	28	1
05	0	1104	321	1
05	0	1104	124	1
05	0	1104	263	1
05	0	1104	303	1
05	0	1104	259	1
05	0	1104	136	1
05	0	1104	183	1
05	0	1104	37	1
05	0	1104	16	1
05	0	1105	28	3
05	0	1105	148	3
05	0	1105	455	3
05	0	1105	81	3
05	0	1105	377	3
05	0	1107	163	3
05	0	1107	183	3
05	0	1107	146	3
05	0	1107	165	3
05	0	1110	136	1
05	0	1110	201	3
05	0	1110	28	2
05	0	1110	24	3
05	0	1110	257	2
05	0	1110	128	1
05	0	1111	300	3
05	0	1111	37	3
05	0	1111	378	3
05	0	1111	68	3
05	0	1111	150	3
05	0	1112	179	3
05	0	1112	377	3
05	0	1112	183	2
05	0	1112	378	2
05	0	1112	136	3
05	0	1112	174	2
05	0	1115	342	3
05	0	1115	28	3
05	0	1115	24	3
05	0	1115	257	3
05	0	1115	265	3
05	0	1120	139	1
05	0	1120	136	1
05	0	1120	153	1
05	0	1121	91	2
05	0	1121	133	3
05	0	1121	255	3
05	0	1121	148	3
05	0	1121	141	1
05	0	1122	24	1
05	0	1122	49	3
05	0	1122	142	2
05	0	1123	263	3
05	0	1123	260	3
05	0	1123	266	3
05	0	1123	258	3
05	0	1123	273	3
05	0	1124	30	3
05	0	1124	383	3
05	0	1124	278	3
05	0	1124	276	3
05	0	1124	174	3
05	0	1127	138	2
05	0	1127	67	1
05	0	1127	21	1
05	0	1127	63	2
05	0	1127	382	3
05	0	1127	134	1
05	0	1127	141	3
05	0	1127	75	1
05	0	1127	45	1
05	0	1129	377	3
05	0	1129	90	3
05	0	1129	378	3
05	0	1129	23	3
05	0	1129	168	3
05	0	1132	104	1
05	0	1132	136	1
05	0	1132	158	3
05	0	1132	270	3
05	0	1132	16	1
05	0	1132	377	1
05	0	1132	257	1
05	0	1132	265	3
05	0	1132	268	1
05	0	1134	28	1
05	0	1134	134	2
05	0	1134	63	1
05	0	1134	148	3
05	0	1134	78	1
05	0	1134	169	3
05	0	1134	45	2
05	0	1134	97	1
05	0	1134	138	1
05	0	1137	263	1
05	0	1137	377	1
05	0	1137	124	1
05	0	1137	257	1
05	0	1137	382	1
05	0	1137	136	1
05	0	1137	259	1
05	0	1137	183	1
05	0	1137	16	1
05	0	1137	28	1
05	0	1137	281	1
05	0	1137	321	1
05	0	1137	258	1
05	0	1137	303	1
05	0	1137	37	1
05	0	1139	257	3
05	0	1139	93	3
05	0	1139	168	3
05	0	1139	37	3
05	0	1139	255	3
05	0	1140	29	1
05	0	1140	149	2
05	0	1140	20	1
05	0	1140	270	2
05	0	1141	225	3
05	0	1141	496	2
05	0	1141	300	3
05	0	1141	144	3
05	0	1141	305	2
05	0	1141	257	2
05	0	1142	257	1
05	0	1142	379	1
05	0	1142	377	2
05	0	1142	140	1
05	0	1144	133	3
05	0	1144	253	3
05	0	1144	28	3
05	0	1144	148	3
05	0	1145	257	3
05	0	1145	379	3
05	0	1145	258	1
05	0	1145	263	1
05	0	1145	259	1
05	0	1145	377	3
05	0	1147	477	2
05	0	1147	257	3
