result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	1	1047	1	895	K-8	K	8	4
31	1	1047	2	895	K-7	K	7	4
31	1	1047	3	895	K-6	K	6	3
31	1	1047	4	895	K-5	K	5	3
31	1	1047	5	895	K-4	K	4	5
31	1	1049	1	549	K-18	K	18	4
31	1	1049	2	549	K-17	K	17	4
31	1	1049	3	549	K-16	K	16	4
31	1	1049	4	549	K-15	K	15	2
31	1	1049	5	549	K-14	K	14	2
31	1	1050	1	317	F-12	F	12	4
31	1	1050	2	317	F-13	F	13	4
31	1	1050	3	317	F-14	F	14	1
31	1	1051	1	317	F-12	F	12	4
31	1	1051	2	317	F-13	F	13	4
31	1	1051	3	317	F-14	F	14	1
31	1	1052	1	317	F-12	F	12	4
31	1	1052	2	317	F-13	F	13	4
31	1	1052	3	317	F-14	F	14	1
31	1	1053	1	317	F-12	F	12	4
31	1	1053	2	317	F-13	F	13	4
31	1	1053	3	317	F-14	F	14	1
31	1	1054	1	895	L-4	L	4	3
31	1	1054	2	895	M-4	M	4	3
31	1	1054	3	895	N-4	N	4	4
31	1	1054	4	895	O-4	O	4	4
31	1	1055	0	495	D-2	D	2	1
31	1	1057	1	549	K-18	K	18	4
31	1	1057	2	549	K-17	K	17	4
31	1	1057	3	549	K-16	K	16	4
31	1	1057	4	549	K-15	K	15	2
31	1	1057	5	549	K-14	K	14	2
31	1	1058	1	895	J-7	J	7	4
31	1	1058	2	895	J-6	J	6	3
31	1	1058	3	895	J-5	J	5	3
31	1	1058	4	895	J-6	J	6	3
31	1	1058	5	895	J-7	J	7	4
31	1	1059	1	549	K-18	K	18	4
31	1	1059	2	549	K-17	K	17	4
31	1	1059	3	549	K-16	K	16	4
31	1	1059	4	549	K-15	K	15	2
31	1	1059	5	549	K-14	K	14	2
31	1	1061	0	492	K-5	K	5	2
31	1	1065	0	894	F-9	F	9	5
31	1	1072	0	495	D-2	D	2	1
31	1	1075	1	895	J-9	J	9	4
31	1	1075	2	895	K-9	K	9	4
31	1	1075	3	895	K-8	K	8	4
31	1	1077	1	895	K-3	K	3	3
31	1	1077	2	895	L-3	L	3	3
31	1	1077	3	895	M-3	M	3	5
31	1	1077	4	895	N-3	N	3	5
31	1	1080	1	549	T-14	T	14	5
31	1	1080	2	549	S-14	S	14	5
31	1	1080	3	549	R-14	R	14	4
31	1	1080	4	549	Q-14	Q	14	4
31	1	1080	5	549	P-14	P	14	4
31	1	1084	0	894	K-4	K	4	5
31	1	1088	1	895	K-3	K	3	3
31	1	1088	2	895	L-3	L	3	3
31	1	1088	3	895	M-3	M	3	5
31	1	1088	4	895	N-3	N	3	5
31	1	1094	1	895	L-4	L	4	3
31	1	1094	2	895	M-4	M	4	3
31	1	1094	3	895	M-3	M	3	5
31	1	1094	4	895	N-3	N	3	5
31	1	1095	1	895	L-4	L	4	3
31	1	1095	2	895	M-4	M	4	3
31	1	1095	3	895	M-3	M	3	5
31	1	1095	4	895	N-3	N	3	5
31	1	1097	1	509	P-12	P	12	5
31	1	1097	2	509	P-11	P	11	5
31	1	1097	3	509	Q-11	Q	11	5
31	1	1099	1	895	A-13	A	13	2
31	1	1099	2	895	B-13	B	13	4
31	1	1099	3	895	C-13	C	13	4
31	1	1099	4	895	C-12	C	12	4
31	1	1100	1	895	L-4	L	4	3
31	1	1100	2	895	M-4	M	4	3
31	1	1100	3	895	M-3	M	3	5
31	1	1100	4	895	N-3	N	3	5
31	1	1101	1	895	L-4	L	4	3
31	1	1101	2	895	M-4	M	4	3
31	1	1101	3	895	M-3	M	3	5
31	1	1101	4	895	N-3	N	3	5
31	1	1102	1	317	N-6	N	6	2
31	1	1102	2	317	N-7	N	7	4
31	1	1102	3	317	O-7	O	7	4
31	1	1102	4	317	P-7	P	7	1
31	1	1102	5	317	Q-7	Q	7	3
31	1	1103	0	894	F-9	F	9	5
31	1	1104	0	495	D-2	D	2	1
31	1	1110	0	492	H-4	H	4	1
31	1	1111	0	894	K-4	K	4	5
31	1	1112	0	495	B-4	B	4	2
31	1	1115	0	495	B-4	B	4	2
31	1	1121	0	495	B-4	B	4	2
31	1	1123	1	799	S-17	S	17	2
31	1	1123	2	799	S-18	S	18	1
31	1	1123	3	799	S-19	S	19	1
31	1	1123	4	799	S-20	S	20	4
31	1	1124	1	895	A-13	A	13	2
31	1	1124	2	895	B-13	B	13	4
31	1	1124	3	895	C-13	C	13	4
31	1	1124	4	895	C-12	C	12	4
31	1	1127	0	496	D-13	D	13	1
31	1	1132	0	763	F-6	F	6	4
31	1	1137	0	495	D-2	D	2	1
31	1	1139	0	495	B-4	B	4	2
31	1	1142	1	317	N-6	N	6	2
31	1	1142	2	317	N-7	N	7	4
31	1	1142	3	317	O-7	O	7	4
31	1	1142	4	317	P-7	P	7	1
31	1	1142	5	317	Q-7	Q	7	3
31	1	1143	1	317	N-6	N	6	2
31	1	1143	2	317	N-7	N	7	4
31	1	1143	3	317	O-7	O	7	4
31	1	1143	4	317	P-7	P	7	1
31	1	1143	5	317	Q-7	Q	7	3
31	1	1144	1	614	C-14	C	14	2
31	1	1144	2	614	C-13	C	13	2
31	1	1144	3	614	D-13	D	13	1
31	1	1144	4	614	D-12	D	12	1
31	1	1144	5	614	E-12	E	12	2
31	1	1145	1	317	N-6	N	6	2
31	1	1145	2	317	N-7	N	7	4
31	1	1145	3	317	O-7	O	7	4
31	1	1145	4	317	P-7	P	7	1
31	1	1145	5	317	Q-7	Q	7	3
31	1	1147	0	495	B-4	B	4	2
31	1	1148	0	496	G-13	G	13	5
31	1	1152	1	895	I-8	I	8	4
31	1	1152	2	895	H-8	H	8	1
31	1	1152	3	895	H-9	H	9	2
31	1	1152	4	895	G-9	G	9	2
31	1	1152	5	895	F-9	F	9	5
31	1	1153	1	895	K-3	K	3	3
31	1	1153	2	895	L-3	L	3	3
31	1	1153	3	895	M-3	M	3	5
31	1	1153	4	895	N-3	N	3	5
31	1	1154	1	522	M-13	M	13	1
31	1	1154	2	522	N-13	N	13	1
31	1	1154	3	522	N-14	N	14	4
31	1	1154	4	522	N-15	N	15	4
31	1	1154	5	522	N-16	N	16	4
31	1	1155	0	496	G-13	G	13	5
31	1	1157	1	791	B-15	B	15	2
31	1	1157	2	791	C-15	C	15	1
31	1	1157	3	791	D-15	D	15	1
31	1	1157	4	791	E-15	E	15	5
31	1	1157	5	791	F-15	F	15	5
31	1	1158	1	895	J-5	J	5	3
31	1	1158	2	895	J-6	J	6	3
31	1	1158	3	895	J-7	J	7	4
31	1	1158	4	895	J-8	J	8	6
31	1	1159	0	495	D-2	D	2	1
31	1	1161	1	470	R-12	R	12	5
31	1	1161	2	470	S-12	S	12	5
31	1	1161	3	470	T-12	T	12	5
31	1	1161	4	546	A-12	A	12	5
31	1	1163	1	487	O-6	O	6	3
31	1	1163	2	487	P-6	P	6	3
31	1	1163	3	487	Q-6	Q	6	3
31	1	1163	4	487	R-6	R	6	4
31	1	1163	5	487	S-6	S	6	4
31	1	1164	1	895	D-6	D	6	4
31	1	1164	2	895	C-6	C	6	5
31	1	1164	3	895	C-7	C	7	5
31	1	1164	4	895	C-8	C	8	5
31	1	1167	0	497	M-11	M	11	1
31	1	1169	0	495	B-4	B	4	2
31	1	1172	1	799	K-3	K	3	3
31	1	1172	2	799	K-4	K	4	1
31	1	1172	3	799	K-5	K	5	1
31	1	1172	4	799	K-6	K	6	1
31	1	1172	5	799	K-7	K	7	1
31	1	1173	1	799	K-3	K	3	3
31	1	1173	2	799	K-4	K	4	1
31	1	1173	3	799	K-5	K	5	1
31	1	1173	4	799	K-6	K	6	1
31	1	1173	5	799	K-7	K	7	1
31	1	1180	1	487	O-6	O	6	3
31	1	1180	2	487	P-6	P	6	3
31	1	1180	3	487	Q-6	Q	6	3
31	1	1180	4	487	R-6	R	6	4
31	1	1180	5	487	S-6	S	6	4
31	1	1181	0	894	S-1	S	1	4
31	1	1182	1	895	K-8	K	8	4
31	1	1182	2	895	K-7	K	7	4
31	1	1182	3	895	K-6	K	6	3
31	1	1182	4	895	K-5	K	5	3
31	1	1182	5	895	K-4	K	4	5
31	1	1191	1	487	P-15	P	15	6
31	1	1191	2	487	O-15	O	15	4
31	1	1192	0	495	D-2	D	2	1
31	1	1197	1	895	K-8	K	8	4
31	1	1197	2	895	K-7	K	7	4
31	1	1197	3	895	K-6	K	6	3
31	1	1197	4	895	K-5	K	5	3
31	1	1197	5	895	K-4	K	4	5
31	1	1199	0	495	D-2	D	2	1
31	1	1200	1	421	R-15	R	15	5
31	1	1200	2	421	S-15	S	15	5
31	1	1200	3	421	S-14	S	14	5
31	1	1200	4	421	S-13	S	13	5
31	1	1200	5	421	T-13	T	13	5
31	1	1202	0	495	D-2	D	2	1
31	1	1203	1	895	J-7	J	7	4
31	1	1203	2	895	J-6	J	6	3
31	1	1203	3	895	J-5	J	5	3
31	1	1203	4	895	J-6	J	6	3
31	1	1203	5	895	J-7	J	7	4
31	1	1205	0	495	B-4	B	4	2
31	1	1207	0	495	B-4	B	4	2
31	1	1208	0	497	N-11	N	11	1
31	1	1209	0	495	D-2	D	2	1
31	1	1210	0	495	B-4	B	4	2
31	1	1211	0	495	D-2	D	2	1
31	1	1215	1	895	J-9	J	9	4
31	1	1215	2	895	J-10	J	10	4
31	1	1215	3	895	I-10	I	10	2
31	1	1215	4	895	H-10	H	10	2
31	1	1215	5	895	G-10	G	10	5
31	1	1222	0	495	D-2	D	2	1
31	1	1223	0	894	K-4	K	4	5
31	1	1226	1	895	R-2	R	2	2
31	1	1226	2	895	Q-2	Q	2	6
31	1	1229	1	487	O-6	O	6	3
31	1	1229	2	487	P-6	P	6	3
31	1	1229	3	487	Q-6	Q	6	3
31	1	1229	4	487	R-6	R	6	4
31	1	1229	5	487	S-6	S	6	4
31	1	1230	1	895	F-10	F	10	5
31	1	1231	0	495	D-2	D	2	1
31	1	1234	0	495	D-2	D	2	1
31	1	1237	0	495	D-2	D	2	1
31	1	1238	1	549	K-18	K	18	4
31	1	1238	2	549	K-17	K	17	4
31	1	1238	3	549	K-16	K	16	4
31	1	1238	4	549	K-15	K	15	2
31	1	1238	5	549	K-14	K	14	2
31	1	1239	1	895	I-9	I	9	4
31	1	1239	2	895	J-9	J	9	4
31	1	1239	3	895	J-8	J	8	6
31	1	1240	0	495	B-4	B	4	2
31	1	1244	1	487	C-19	C	19	2
31	1	1244	2	487	D-19	D	19	4
31	1	1244	3	487	E-19	E	19	4
31	1	1244	4	487	F-19	F	19	2
31	1	1245	0	495	D-2	D	2	1
31	1	1247	1	487	N-3	N	3	4
31	1	1247	2	487	O-3	O	3	5
31	1	1247	3	487	P-3	P	3	5
31	1	1247	4	487	O-3	O	3	5
31	1	1247	5	487	P-3	P	3	5
31	1	1249	1	318	G-16	G	16	1
31	1	1250	1	487	O-6	O	6	3
31	1	1250	2	487	P-6	P	6	3
31	1	1250	3	487	Q-6	Q	6	3
31	1	1250	4	487	R-6	R	6	4
31	1	1250	5	487	S-6	S	6	4
31	1	1251	0	495	B-4	B	4	2
31	1	1252	1	722	O-7	O	7	2
31	1	1252	2	722	P-7	P	7	2
31	1	1252	3	722	P-8	P	8	2
31	1	1252	4	722	P-9	P	9	2
31	1	1252	5	722	P-10	P	10	2
31	1	1253	1	895	J-9	J	9	4
31	1	1253	2	895	J-10	J	10	4
31	1	1253	3	895	I-10	I	10	2
31	1	1253	4	895	H-10	H	10	2
31	1	1253	5	895	G-10	G	10	5
31	1	1256	1	509	M-3	M	3	5
31	1	1256	2	509	N-3	N	3	5
31	1	1256	3	509	N-4	N	4	5
31	1	1256	4	509	N-5	N	5	5
31	1	1256	5	509	N-6	N	6	5
31	1	1257	1	895	D-13	D	13	3
31	1	1257	2	895	E-13	E	13	3
31	1	1257	3	895	E-12	E	12	1
31	1	1257	4	895	F-12	F	12	3
31	1	1258	0	495	D-2	D	2	1
31	1	1260	1	487	N-3	N	3	4
31	1	1260	2	487	O-3	O	3	5
31	1	1260	3	487	P-3	P	3	5
31	1	1260	4	487	O-3	O	3	5
31	1	1260	5	487	P-3	P	3	5
31	1	1261	1	509	M-3	M	3	5
31	1	1261	2	509	N-3	N	3	5
31	1	1261	3	509	N-4	N	4	5
31	1	1261	4	509	N-5	N	5	5
31	1	1261	5	509	N-6	N	6	5
31	1	1262	1	895	K-8	K	8	4
31	1	1262	2	895	K-7	K	7	4
31	1	1262	3	895	K-6	K	6	3
31	1	1262	4	895	K-5	K	5	3
31	1	1262	5	895	K-4	K	4	5
31	1	1263	0	495	D-2	D	2	1
31	1	1265	1	509	M-3	M	3	5
31	1	1265	2	509	N-3	N	3	5
31	1	1265	3	509	N-4	N	4	5
31	1	1265	4	509	N-5	N	5	5
31	1	1265	5	509	N-6	N	6	5
31	1	1268	1	895	D-13	D	13	3
31	1	1268	2	895	E-13	E	13	3
31	1	1268	3	895	E-12	E	12	1
31	1	1268	4	895	F-12	F	12	3
31	1	1269	1	549	P-1	P	1	3
31	1	1269	2	549	P-2	P	2	3
31	1	1269	3	549	P-3	P	3	5
31	1	1269	4	549	P-4	P	4	5
31	1	1269	5	549	P-5	P	5	5
31	1	1270	0	495	B-4	B	4	2
31	1	1275	0	495	D-2	D	2	1
31	1	1278	0	495	D-2	D	2	1
31	1	1280	1	487	N-3	N	3	4
31	1	1280	2	487	O-3	O	3	5
31	1	1280	3	487	P-3	P	3	5
31	1	1280	4	487	O-3	O	3	5
31	1	1280	5	487	P-3	P	3	5
31	1	1282	1	895	F-8	F	8	1
31	1	1283	1	799	K-8	K	8	1
31	1	1283	2	799	K-9	K	9	1
31	1	1283	3	799	K-10	K	10	6
31	1	1283	4	799	L-10	L	10	1
31	1	1283	5	799	M-10	M	10	1
31	1	1284	0	497	B-15	B	15	1
31	1	1286	1	509	I-12	I	12	3
31	1	1286	2	509	J-12	J	12	3
31	1	1286	3	509	J-13	J	13	3
31	1	1286	4	509	J-14	J	14	5
31	1	1286	5	509	J-15	J	15	5
31	1	1288	1	764	L-2	L	2	5
31	1	1288	2	764	M-2	M	2	5
31	1	1288	3	764	N-2	N	2	5
31	1	1288	4	764	O-2	O	2	5
31	1	1288	5	764	O-3	O	3	5
31	1	1289	1	764	L-2	L	2	5
31	1	1289	2	764	M-2	M	2	5
31	1	1289	3	764	N-2	N	2	5
31	1	1289	4	764	O-2	O	2	5
31	1	1289	5	764	O-3	O	3	5
31	1	1290	1	487	N-3	N	3	4
31	1	1290	2	487	O-3	O	3	5
31	1	1290	3	487	P-3	P	3	5
31	1	1290	4	487	O-3	O	3	5
31	1	1290	5	487	P-3	P	3	5
31	1	1292	0	498	G-9	G	9	3
31	1	1293	1	522	N-15	N	15	4
31	1	1295	0	495	D-2	D	2	1
31	1	1296	0	495	D-2	D	2	1
31	1	1298	0	495	B-4	B	4	2
31	1	1301	0	495	B-4	B	4	2
31	1	1302	1	895	J-7	J	7	4
31	1	1302	2	895	J-6	J	6	3
31	1	1302	3	895	J-5	J	5	3
31	1	1302	4	895	J-4	J	4	3
31	1	1302	5	895	K-4	K	4	5
31	1	1303	1	791	G-15	G	15	5
31	1	1303	2	791	H-15	H	15	5
31	1	1303	3	791	I-15	I	15	5
31	1	1303	4	791	J-15	J	15	4
31	1	1303	5	791	K-15	K	15	4
31	1	1305	1	895	J-4	J	4	3
31	1	1305	2	895	J-5	J	5	3
31	1	1305	3	895	J-6	J	6	3
31	1	1305	4	895	J-7	J	7	4
31	1	1305	5	895	J-8	J	8	6
31	1	1307	1	421	S-13	S	13	5
31	1	1307	2	421	T-13	T	13	5
31	1	1307	3	487	A-13	A	13	5
31	1	1307	4	487	B-13	B	13	5
31	1	1307	5	487	C-13	C	13	5
31	1	1308	1	895	E-8	E	8	1
31	1	1308	2	895	F-8	F	8	1
31	1	1308	3	895	F-9	F	9	5
31	1	1309	1	549	T-14	T	14	5
31	1	1309	2	549	S-14	S	14	5
31	1	1309	3	549	R-14	R	14	4
31	1	1309	4	549	Q-14	Q	14	4
31	1	1309	5	549	P-14	P	14	4
31	1	1310	1	549	T-14	T	14	5
31	1	1310	2	549	S-14	S	14	5
31	1	1310	3	549	R-14	R	14	4
31	1	1310	4	549	Q-14	Q	14	4
31	1	1310	5	549	P-14	P	14	4
31	1	1311	1	549	T-14	T	14	5
31	1	1311	2	549	S-14	S	14	5
31	1	1311	3	549	R-14	R	14	4
31	1	1311	4	549	Q-14	Q	14	4
31	1	1311	5	549	P-14	P	14	4
31	1	1312	1	509	N-17	N	17	5
31	1	1312	2	509	M-17	M	17	5
31	1	1312	3	509	L-17	L	17	5
31	1	1312	4	509	K-17	K	17	5
31	1	1312	5	509	J-17	J	17	5
31	1	1314	1	895	I-8	I	8	4
31	1	1314	2	895	H-8	H	8	1
31	1	1314	3	895	G-8	G	8	1
31	1	1314	4	895	F-8	F	8	1
31	1	1314	5	895	F-9	F	9	5
31	1	1315	1	318	T-11	T	11	5
31	1	1315	2	470	A-11	A	11	4
31	1	1315	3	470	B-11	B	11	4
31	1	1315	4	470	B-12	B	12	4
31	1	1315	5	470	B-13	B	13	2
31	1	1320	1	895	K-8	K	8	4
31	1	1320	2	895	K-7	K	7	4
31	1	1320	3	895	K-6	K	6	3
31	1	1320	4	895	K-5	K	5	3
31	1	1320	5	895	K-4	K	4	5
31	1	1321	1	895	F-10	F	10	5
31	1	1323	0	495	D-2	D	2	1
31	1	1324	1	764	M-11	M	11	1
31	1	1324	2	764	N-11	N	11	1
31	1	1324	3	764	O-11	O	11	4
31	1	1324	4	764	O-12	O	12	4
31	1	1326	0	495	B-4	B	4	2
31	1	1327	1	764	M-11	M	11	1
31	1	1327	2	764	N-11	N	11	1
31	1	1327	3	764	O-11	O	11	4
31	1	1327	4	764	O-12	O	12	4
31	1	1330	0	495	D-2	D	2	1
31	1	1331	1	487	C-16	C	16	2
31	1	1331	2	487	C-15	C	15	4
31	1	1331	3	487	C-14	C	14	4
31	1	1331	4	487	C-13	C	13	5
31	1	1331	5	487	C-12	C	12	5
31	1	1332	1	487	C-3	C	3	2
31	1	1332	2	487	D-3	D	3	1
31	1	1332	3	487	D-4	D	4	3
31	1	1332	4	487	D-5	D	5	3
31	1	1332	5	487	E-5	E	5	4
31	1	1334	1	487	C-14	C	14	4
31	1	1334	2	487	C-15	C	15	4
31	1	1334	3	487	C-16	C	16	2
31	1	1334	4	487	C-17	C	17	6
31	1	1336	0	497	S-15	S	15	1
31	1	1339	0	495	D-2	D	2	1
31	1	1340	1	318	M-10	M	10	1
31	1	1340	2	318	N-10	N	10	4
31	1	1340	3	318	O-10	O	10	4
31	1	1340	4	318	P-10	P	10	4
31	1	1340	5	318	P-9	P	9	4
31	1	1341	1	895	C-11	C	11	1
31	1	1341	2	895	D-11	D	11	5
31	1	1341	3	895	E-11	E	11	5
31	1	1341	4	895	F-11	F	11	5
31	1	1341	5	895	F-10	F	10	5
31	1	1342	0	495	B-4	B	4	2
31	1	1344	1	791	G-15	G	15	5
31	1	1344	2	791	H-15	H	15	5
31	1	1344	3	791	I-15	I	15	5
31	1	1344	4	791	J-15	J	15	4
31	1	1344	5	791	K-15	K	15	4
31	1	1345	0	495	D-2	D	2	1
31	1	1348	1	895	J-9	J	9	4
31	1	1348	2	895	J-10	J	10	4
31	1	1348	3	895	I-10	I	10	2
31	1	1348	4	895	H-10	H	10	2
31	1	1348	5	895	G-10	G	10	5
31	1	1350	0	495	B-4	B	4	2
31	1	1352	1	895	A-13	A	13	2
31	1	1352	2	895	B-13	B	13	4
31	1	1352	3	895	C-13	C	13	4
31	1	1352	4	895	C-12	C	12	4
31	1	1352	5	895	D-12	D	12	1
31	1	1353	1	895	A-13	A	13	2
31	1	1353	2	895	B-13	B	13	4
31	1	1353	3	895	C-13	C	13	4
31	1	1353	4	895	C-12	C	12	4
31	1	1353	5	895	D-12	D	12	1
31	1	1354	1	895	A-13	A	13	2
31	1	1354	2	895	B-13	B	13	4
31	1	1354	3	895	C-13	C	13	4
31	1	1354	4	895	C-12	C	12	4
31	1	1354	5	895	D-12	D	12	1
31	1	1357	1	487	C-10	C	10	5
31	1	1357	2	487	C-11	C	11	1
31	1	1357	3	487	C-12	C	12	5
31	1	1357	4	487	C-13	C	13	5
31	1	1357	5	487	C-14	C	14	4
31	1	1360	1	522	M-13	M	13	1
31	1	1360	2	522	N-13	N	13	1
31	1	1360	3	522	N-14	N	14	4
31	1	1360	4	522	N-15	N	15	4
31	1	1360	5	522	N-16	N	16	4
31	1	1362	0	495	B-4	B	4	2
31	1	1364	0	495	D-2	D	2	1
31	1	1365	0	495	D-2	D	2	1
31	1	1366	0	495	B-4	B	4	2
31	1	1367	0	495	D-2	D	2	1
31	1	1368	1	487	C-10	C	10	5
31	1	1368	2	487	C-11	C	11	1
31	1	1368	3	487	C-12	C	12	5
31	1	1368	4	487	C-13	C	13	5
31	1	1368	5	487	C-14	C	14	4
31	1	1369	0	495	B-4	B	4	2
31	1	1370	1	509	S-16	S	16	1
31	1	1370	2	509	T-16	T	16	1
31	1	1370	3	522	A-16	A	16	1
31	1	1370	4	522	B-16	B	16	4
31	1	1371	0	495	B-4	B	4	2
31	1	1372	1	799	C-12	C	12	4
31	1	1372	2	799	C-13	C	13	4
31	1	1372	3	799	C-14	C	14	4
31	1	1372	4	799	D-14	D	14	4
31	1	1372	5	799	D-15	D	15	5
31	1	1373	1	799	C-12	C	12	4
31	1	1373	2	799	C-13	C	13	4
31	1	1373	3	799	C-14	C	14	4
31	1	1373	4	799	D-14	D	14	4
31	1	1373	5	799	D-15	D	15	5
31	1	1375	0	495	B-4	B	4	2
31	1	1377	0	495	B-4	B	4	2
31	1	1385	0	495	B-4	B	4	2
31	1	1386	1	470	H-15	H	15	2
31	1	1386	2	470	H-14	H	14	1
31	1	1386	3	470	H-13	H	13	1
31	1	1386	4	470	H-12	H	12	1
31	1	1386	5	470	I-12	I	12	1
31	1	1387	1	470	H-15	H	15	2
31	1	1387	2	470	H-14	H	14	1
31	1	1387	3	470	H-13	H	13	1
31	1	1387	4	470	H-12	H	12	1
31	1	1387	5	470	I-12	I	12	1
31	1	1388	1	470	H-15	H	15	2
31	1	1388	2	470	H-14	H	14	1
31	1	1388	3	470	H-13	H	13	1
31	1	1388	4	470	H-12	H	12	1
31	1	1388	5	470	I-12	I	12	1
31	1	1390	1	614	N-7	N	7	2
31	1	1390	2	614	N-6	N	6	1
31	1	1390	3	614	N-5	N	5	1
31	1	1390	4	614	N-4	N	4	1
31	1	1390	5	614	N-3	N	3	1
31	1	1391	1	614	N-7	N	7	2
31	1	1391	2	614	N-6	N	6	1
31	1	1391	3	614	N-5	N	5	1
31	1	1391	4	614	N-4	N	4	1
31	1	1391	5	614	N-3	N	3	1
31	1	1392	1	487	M-18	M	18	5
31	1	1392	2	487	M-17	M	17	4
31	1	1392	3	487	N-17	N	17	5
31	1	1392	4	487	N-16	N	16	4
31	1	1392	5	487	O-16	O	16	5
31	1	1393	0	495	D-2	D	2	1
31	1	1395	1	895	I-8	I	8	4
31	1	1395	2	895	H-8	H	8	1
31	1	1395	3	895	G-8	G	8	1
31	1	1395	4	895	G-9	G	9	2
31	1	1395	5	895	G-10	G	10	5
31	1	1396	1	895	I-8	I	8	4
31	1	1396	2	895	H-8	H	8	1
31	1	1396	3	895	G-8	G	8	1
31	1	1396	4	895	G-9	G	9	2
31	1	1396	5	895	G-10	G	10	5
31	1	1397	1	895	I-8	I	8	4
31	1	1397	2	895	H-8	H	8	1
31	1	1397	3	895	G-8	G	8	1
31	1	1397	4	895	G-9	G	9	2
31	1	1397	5	895	G-10	G	10	5
31	1	1398	0	495	D-2	D	2	1
31	1	1399	1	487	M-18	M	18	5
31	1	1399	2	487	M-17	M	17	4
31	1	1399	3	487	N-17	N	17	5
31	1	1399	4	487	N-16	N	16	4
31	1	1399	5	487	O-16	O	16	5
31	1	1401	0	495	B-4	B	4	2
31	1	1403	1	487	Q-15	Q	15	4
31	1	1403	2	487	R-15	R	15	4
31	1	1403	3	487	S-15	S	15	2
31	1	1403	4	487	T-15	T	15	2
31	1	1403	5	614	A-15	A	15	2
31	1	1415	0	495	B-4	B	4	2
31	1	1416	1	895	E-9	E	9	1
31	1	1416	2	895	D-9	D	9	2
31	1	1416	3	895	C-9	C	9	2
31	1	1416	4	895	B-9	B	9	5
31	1	1416	5	895	A-9	A	9	1
31	1	1418	1	487	M-18	M	18	5
31	1	1418	2	487	M-17	M	17	4
31	1	1418	3	487	N-17	N	17	5
31	1	1418	4	487	N-16	N	16	4
31	1	1418	5	487	O-16	O	16	5
31	1	1421	0	495	R-12	R	12	3
31	1	1422	0	495	R-12	R	12	3
31	1	1423	0	495	R-12	R	12	3
31	1	1433	0	495	B-4	B	4	2
31	1	1434	1	487	M-18	M	18	5
31	1	1434	2	487	M-17	M	17	4
31	1	1434	3	487	N-17	N	17	5
31	1	1434	4	487	N-16	N	16	4
31	1	1434	5	487	O-16	O	16	5
31	1	1436	0	495	B-4	B	4	2
31	1	1439	1	895	Q-1	Q	1	2
31	1	1439	2	895	Q-2	Q	2	6
31	1	1440	1	895	Q-1	Q	1	2
31	1	1440	2	895	Q-2	Q	2	6
31	1	1443	1	895	Q-1	Q	1	2
31	1	1443	2	895	Q-2	Q	2	6
31	1	1444	0	495	D-2	D	2	1
31	1	1448	0	495	D-2	D	2	1
31	1	1453	1	791	C-2	C	2	4
31	1	1453	2	791	B-2	B	2	4
31	1	1453	3	791	C-2	C	2	4
31	1	1453	4	791	C-3	C	3	1
31	1	1457	1	799	E-15	E	15	5
31	1	1457	2	799	F-15	F	15	5
31	1	1457	3	799	F-16	F	16	5
31	1	1457	4	799	F-17	F	17	4
31	1	1457	5	799	F-18	F	18	4
31	1	1458	0	495	D-2	D	2	1
31	1	1459	0	495	B-4	B	4	2
31	1	1460	0	495	D-2	D	2	1
31	1	1461	0	495	D-2	D	2	1
31	1	1462	0	495	D-2	D	2	1
31	1	1464	0	495	D-2	D	2	1
31	1	1467	0	495	D-2	D	2	1
31	1	1472	0	495	D-2	D	2	1
31	1	1475	0	495	B-4	B	4	2
31	1	1476	1	317	J-5	J	5	2
31	1	1476	2	317	K-5	K	5	2
31	1	1476	3	317	L-5	L	5	4
31	1	1476	4	317	M-5	M	5	4
31	1	1476	5	317	N-5	N	5	4
31	1	1478	0	495	B-4	B	4	2
31	1	1481	1	487	L-17	L	17	4
31	1	1481	2	487	M-17	M	17	4
31	1	1481	3	487	N-17	N	17	5
31	1	1481	4	487	O-17	O	17	5
31	1	1481	5	487	P-17	P	17	5
31	1	1482	1	487	O-6	O	6	3
31	1	1482	2	487	P-6	P	6	3
31	1	1482	3	487	Q-6	Q	6	3
31	1	1482	4	487	R-6	R	6	4
31	1	1482	5	487	S-6	S	6	4
31	1	1483	1	421	S-4	S	4	4
31	1	1483	2	421	S-3	S	3	2
31	1	1483	3	421	T-3	T	3	2
31	1	1483	4	487	A-3	A	3	2
31	1	1483	5	487	B-3	B	3	2
31	1	1485	1	17	F-5	F	5	1
31	1	1485	2	17	G-5	G	5	1
31	1	1485	3	17	H-5	H	5	5
31	1	1485	4	17	I-5	I	5	5
31	1	1487	1	895	J-7	J	7	4
31	1	1487	2	895	J-6	J	6	3
31	1	1487	3	895	J-5	J	5	3
31	1	1487	4	895	J-4	J	4	3
31	1	1487	5	895	K-4	K	4	5
31	1	1490	0	495	B-4	B	4	2
31	1	1491	0	495	D-2	D	2	1
31	1	1493	1	895	J-7	J	7	4
31	1	1493	2	895	J-6	J	6	3
31	1	1493	3	895	J-5	J	5	3
31	1	1493	4	895	J-4	J	4	3
31	1	1493	5	895	K-4	K	4	5
31	1	1495	1	317	J-5	J	5	2
31	1	1495	2	317	K-5	K	5	2
31	1	1495	3	317	L-5	L	5	4
31	1	1495	4	317	M-5	M	5	4
