result_no	generate_no	e_no	superpower_id	lv	
31	1	744	7	70
31	1	747	20	63
31	1	747	8	40
31	1	747	6	35
31	1	747	1	40
31	1	747	14	99
31	1	747	9	79
31	1	748	5	1
31	1	748	15	15
31	1	748	8	40
31	1	748	21	40
31	1	748	19	40
31	1	748	2	99
31	1	748	7	77
31	1	750	5	40
31	1	750	15	5
31	1	750	17	2
31	1	750	8	40
31	1	750	21	5
31	1	750	18	2
31	1	750	1	40
31	1	750	4	40
31	1	750	14	89
31	1	750	7	85
31	1	751	10	40
31	1	751	5	41
31	1	751	19	25
31	1	751	18	35
31	1	751	1	35
31	1	751	7	77
31	1	751	9	99
31	1	752	15	20
31	1	752	12	30
31	1	752	16	35
31	1	752	20	20
31	1	752	1	30
31	1	752	4	30
31	1	752	14	20
31	1	752	13	40
31	1	752	7	75
31	1	752	9	30
31	1	753	16	99
31	1	753	21	30
31	1	753	18	40
31	1	753	9	64
31	1	753	11	90
31	1	755	10	40
31	1	755	15	40
31	1	755	12	40
31	1	755	1	20
31	1	755	4	30
31	1	755	2	71
31	1	755	9	99
31	1	757	16	54
31	1	757	8	40
31	1	757	19	40
31	1	757	6	40
31	1	757	7	75
31	1	757	9	99
31	1	758	3	30
31	1	758	20	15
31	1	758	17	10
31	1	758	21	40
31	1	758	19	34
31	1	758	6	40
31	1	758	1	4
31	1	758	7	99
31	1	758	9	74
31	1	760	15	4
31	1	760	12	30
31	1	760	21	5
31	1	760	19	40
31	1	760	18	30
31	1	760	1	30
31	1	760	4	30
31	1	760	7	75
31	1	760	9	99
31	1	762	17	40
31	1	762	8	40
31	1	762	19	40
31	1	762	6	40
31	1	762	18	7
31	1	762	2	99
31	1	762	7	40
31	1	762	9	33
31	1	763	10	50
31	1	763	5	40
31	1	763	17	40
31	1	763	19	40
31	1	763	18	2
31	1	763	14	99
31	1	763	11	73
31	1	767	10	40
31	1	767	12	10
31	1	767	16	40
31	1	767	20	48
31	1	767	18	40
31	1	767	2	99
31	1	767	7	79
31	1	768	10	40
31	1	768	17	40
31	1	768	8	40
31	1	768	4	40
31	1	768	13	99
31	1	768	9	75
31	1	771	10	40
31	1	771	20	40
31	1	771	8	40
31	1	771	19	10
31	1	771	18	40
31	1	771	13	90
31	1	771	7	80
31	1	774	10	35
31	1	774	5	35
31	1	774	16	30
31	1	774	6	35
31	1	774	1	35
31	1	774	14	99
31	1	775	5	30
31	1	775	8	30
31	1	775	21	50
31	1	775	2	99
31	1	775	13	6
31	1	777	5	40
31	1	777	19	10
31	1	777	6	40
31	1	777	18	2
31	1	777	1	40
31	1	777	4	40
31	1	777	9	92
31	1	777	11	80
31	1	778	5	58
31	1	778	16	40
31	1	778	17	40
31	1	778	18	40
31	1	778	14	40
31	1	778	13	99
31	1	778	11	39
31	1	779	15	40
31	1	779	3	35
31	1	779	12	28
31	1	779	6	33
31	1	779	18	40
31	1	779	7	99
31	1	779	9	77
31	1	780	10	40
31	1	780	5	40
31	1	780	3	10
31	1	780	19	40
31	1	780	1	40
31	1	780	14	95
31	1	780	9	75
31	1	782	10	35
31	1	782	5	25
31	1	782	20	35
31	1	782	17	25
31	1	782	6	35
31	1	782	4	15
31	1	782	13	99
31	1	783	5	35
31	1	783	15	37
31	1	783	3	35
31	1	783	1	35
31	1	783	4	30
31	1	783	13	73
31	1	783	11	99
31	1	784	5	10
31	1	784	20	43
31	1	784	21	40
31	1	784	6	40
31	1	784	1	40
31	1	784	4	5
31	1	784	7	79
31	1	784	11	99
31	1	788	10	40
31	1	788	20	41
31	1	788	19	10
31	1	788	6	40
31	1	788	4	40
31	1	788	7	95
31	1	788	9	76
31	1	789	3	35
31	1	789	16	40
31	1	789	21	30
31	1	789	6	35
31	1	789	4	30
31	1	789	14	99
31	1	789	9	71
31	1	793	15	40
31	1	793	3	40
31	1	793	12	40
31	1	793	20	5
31	1	793	19	5
31	1	793	18	40
31	1	793	1	2
31	1	793	7	95
31	1	793	11	77
31	1	794	5	2
31	1	794	15	40
31	1	794	3	10
31	1	794	12	5
31	1	794	20	40
31	1	794	8	37
31	1	794	21	2
31	1	794	18	40
31	1	794	7	77
31	1	794	11	99
31	1	795	10	40
31	1	795	3	40
31	1	795	19	40
31	1	795	6	40
31	1	795	1	18
31	1	795	14	79
31	1	795	7	99
31	1	796	10	40
31	1	796	5	40
31	1	796	16	40
31	1	796	19	10
31	1	796	18	35
31	1	796	1	9
31	1	796	14	99
31	1	796	9	75
31	1	797	10	99
31	1	797	5	35
31	1	797	17	2
31	1	797	19	40
31	1	797	2	99
31	1	797	7	77
31	1	798	10	40
31	1	798	16	40
31	1	798	20	40
31	1	798	17	15
31	1	798	19	1
31	1	798	4	40
31	1	798	2	32
31	1	798	14	99
31	1	798	7	45
31	1	799	10	44
31	1	799	17	5
31	1	799	21	40
31	1	799	1	40
31	1	799	4	40
31	1	799	14	99
31	1	799	7	75
31	1	801	3	40
31	1	801	12	40
31	1	801	8	40
31	1	801	21	10
31	1	801	4	40
31	1	801	2	71
31	1	801	9	99
31	1	804	10	40
31	1	804	3	30
31	1	804	20	40
31	1	804	17	20
31	1	804	4	40
31	1	804	2	99
31	1	804	11	66
31	1	805	5	10
31	1	805	15	25
31	1	805	8	40
31	1	805	21	40
31	1	805	18	20
31	1	805	1	35
31	1	805	13	99
31	1	805	7	71
31	1	806	15	57
31	1	806	8	99
31	1	806	18	20
31	1	806	14	99
31	1	806	13	77
31	1	807	20	40
31	1	807	17	35
31	1	807	21	35
31	1	807	6	40
31	1	807	4	15
31	1	807	13	99
31	1	808	10	40
31	1	808	5	40
31	1	808	20	80
31	1	808	17	10
31	1	808	2	70
31	1	808	7	95
31	1	810	10	20
31	1	810	20	20
31	1	810	8	30
31	1	810	19	35
31	1	810	18	35
31	1	810	1	30
31	1	810	2	30
31	1	810	9	30
31	1	812	15	40
31	1	812	12	4
31	1	812	8	35
31	1	812	21	35
31	1	812	19	30
31	1	812	4	30
31	1	812	7	75
31	1	812	9	99
31	1	813	5	35
31	1	813	12	1
31	1	813	16	25
31	1	813	20	30
31	1	813	19	5
31	1	813	1	40
31	1	813	4	40
31	1	813	13	99
31	1	813	9	77
31	1	814	15	15
31	1	814	16	37
31	1	814	8	40
31	1	814	18	40
31	1	814	4	40
31	1	814	14	99
31	1	814	7	73
31	1	816	10	25
31	1	816	20	40
31	1	816	21	10
31	1	816	19	15
31	1	816	6	40
31	1	816	1	40
31	1	816	14	99
31	1	816	9	71
31	1	821	16	32
31	1	821	20	40
31	1	821	21	15
31	1	821	19	40
31	1	821	18	40
31	1	821	1	5
31	1	821	14	45
31	1	821	13	99
31	1	821	7	28
31	1	830	10	40
31	1	830	16	40
31	1	830	17	40
31	1	830	8	14
31	1	830	4	40
31	1	830	14	99
31	1	830	7	75
31	1	831	15	40
31	1	831	12	30
31	1	831	17	30
31	1	831	8	8
31	1	831	18	40
31	1	831	4	30
31	1	831	2	99
31	1	831	11	79
31	1	833	10	50
31	1	833	17	40
31	1	833	6	40
31	1	833	18	40
31	1	833	13	99
31	1	837	5	5
31	1	837	15	40
31	1	837	12	40
31	1	837	16	2
31	1	837	6	5
31	1	837	18	40
31	1	837	1	40
31	1	837	7	99
31	1	837	11	73
31	1	838	5	40
31	1	838	16	40
31	1	838	20	40
31	1	838	19	12
31	1	838	4	40
31	1	838	14	16
31	1	838	13	83
31	1	838	9	73
31	1	839	10	35
31	1	839	16	18
31	1	839	20	40
31	1	839	17	7
31	1	839	19	40
31	1	839	1	30
31	1	839	2	99
31	1	839	14	71
31	1	840	10	40
31	1	840	3	40
31	1	840	20	10
31	1	840	21	40
31	1	840	1	40
31	1	840	13	99
31	1	840	7	71
31	1	841	5	40
31	1	841	15	40
31	1	841	6	40
31	1	841	18	40
31	1	841	7	95
31	1	841	11	75
31	1	843	10	35
31	1	843	5	40
31	1	843	16	95
31	1	843	2	71
31	1	843	13	99
31	1	847	5	40
31	1	847	20	12
31	1	847	8	40
31	1	847	21	40
31	1	847	19	40
31	1	847	14	99
31	1	847	7	40
31	1	847	9	33
31	1	852	20	99
31	1	852	17	25
31	1	852	21	40
31	1	852	18	5
31	1	852	2	56
31	1	852	13	99
31	1	852	11	15
31	1	853	10	40
31	1	853	17	40
31	1	853	19	5
31	1	853	6	40
31	1	853	18	40
31	1	853	13	99
31	1	853	7	71
31	1	854	20	40
31	1	854	8	56
31	1	854	19	40
31	1	854	6	40
31	1	854	14	37
31	1	854	9	99
31	1	854	11	40
31	1	855	10	40
31	1	855	5	48
31	1	855	17	40
31	1	855	19	40
31	1	855	1	10
31	1	855	2	99
31	1	855	14	79
31	1	856	10	40
31	1	856	15	73
31	1	856	20	40
31	1	856	6	25
31	1	856	14	99
31	1	856	7	79
31	1	858	10	50
31	1	858	16	40
31	1	858	17	40
31	1	858	6	4
31	1	858	4	40
31	1	858	14	68
31	1	858	13	99
31	1	861	10	5
31	1	861	20	20
31	1	861	17	5
31	1	861	8	60
31	1	861	21	6
31	1	861	19	40
31	1	861	4	40
31	1	861	7	99
31	1	861	9	77
31	1	862	17	2
31	1	862	21	63
31	1	862	18	40
31	1	862	1	40
31	1	862	4	29
31	1	862	7	99
31	1	862	9	75
31	1	865	15	30
31	1	865	21	40
31	1	865	19	30
31	1	865	18	40
31	1	865	4	40
31	1	865	2	84
31	1	865	7	90
31	1	865	9	6
31	1	868	10	35
31	1	868	17	35
31	1	868	19	35
31	1	868	7	70
31	1	868	9	37
31	1	868	11	30
31	1	869	10	10
31	1	869	3	40
31	1	869	12	25
31	1	869	20	40
31	1	869	8	40
31	1	869	6	15
31	1	869	14	40
31	1	869	7	40
31	1	869	9	35
31	1	869	11	55
31	1	870	10	40
31	1	870	5	48
31	1	870	16	12
31	1	870	21	40
31	1	870	1	40
31	1	870	2	99
31	1	870	7	81
31	1	871	15	35
31	1	871	20	25
31	1	871	8	35
31	1	871	21	40
31	1	871	1	35
31	1	871	2	99
31	1	871	7	28
31	1	871	9	45
31	1	875	8	99
31	1	875	21	25
31	1	875	4	40
31	1	875	13	99
31	1	875	7	66
31	1	876	20	55
31	1	876	17	55
31	1	876	1	55
31	1	876	2	85
31	1	876	9	80
31	1	877	10	74
31	1	877	12	45
31	1	877	20	45
31	1	877	21	10
31	1	877	2	75
31	1	877	11	99
31	1	879	10	40
31	1	879	5	40
31	1	879	3	40
31	1	879	16	10
31	1	879	6	40
31	1	879	7	90
31	1	879	11	80
31	1	880	15	40
31	1	880	3	5
31	1	880	12	15
31	1	880	19	40
31	1	880	18	40
31	1	880	1	40
31	1	880	4	2
31	1	880	2	99
31	1	880	11	83
31	1	881	10	40
31	1	881	19	35
31	1	881	6	30
31	1	881	18	30
31	1	881	1	35
31	1	881	14	50
31	1	881	7	95
31	1	881	9	20
31	1	883	8	90
31	1	883	18	40
31	1	883	4	40
31	1	883	14	99
31	1	883	7	71
31	1	884	5	40
31	1	884	8	40
31	1	884	21	40
31	1	884	18	40
31	1	884	4	5
31	1	884	2	99
31	1	884	11	71
31	1	885	10	40
31	1	885	15	40
31	1	885	12	40
31	1	885	8	1
31	1	885	6	25
31	1	885	18	30
31	1	885	14	99
31	1	885	7	77
31	1	886	15	9
31	1	886	16	40
31	1	886	20	40
31	1	886	6	40
31	1	886	1	40
31	1	886	2	99
31	1	886	9	70
31	1	888	5	40
31	1	888	12	40
31	1	888	19	16
31	1	888	6	40
31	1	888	1	40
31	1	888	9	99
31	1	888	11	77
31	1	889	10	40
31	1	889	3	40
31	1	889	20	40
31	1	889	1	35
31	1	889	4	21
31	1	889	2	99
31	1	889	14	27
31	1	889	7	50
31	1	890	21	40
31	1	890	19	30
31	1	890	6	40
31	1	890	1	40
31	1	890	4	30
31	1	890	13	99
31	1	890	7	29
31	1	890	9	40
31	1	891	15	67
31	1	891	12	50
31	1	891	18	50
31	1	891	14	85
31	1	891	13	82
31	1	892	10	38
31	1	892	17	20
31	1	892	19	40
31	1	892	6	20
31	1	892	18	40
31	1	892	1	20
31	1	892	2	40
31	1	892	13	40
31	1	892	7	90
31	1	892	11	8
31	1	893	15	25
31	1	893	3	40
31	1	893	16	35
31	1	893	8	40
31	1	893	18	38
31	1	893	2	40
31	1	893	14	40
31	1	893	13	3
31	1	893	7	95
31	1	896	10	40
31	1	896	3	40
31	1	896	17	10
31	1	896	6	40
31	1	896	18	32
31	1	896	4	10
31	1	896	14	73
31	1	896	7	99
31	1	897	10	35
31	1	897	12	30
31	1	897	16	40
31	1	897	20	40
31	1	897	1	5
31	1	897	4	22
31	1	897	14	99
31	1	897	11	73
31	1	898	10	40
31	1	898	19	40
31	1	898	6	40
31	1	898	18	10
31	1	898	4	40
31	1	898	2	75
31	1	898	7	95
31	1	899	10	40
31	1	899	15	40
31	1	899	3	20
31	1	899	19	32
31	1	899	6	40
31	1	899	2	99
31	1	899	7	73
31	1	900	10	40
31	1	900	15	40
31	1	900	12	47
31	1	900	18	40
31	1	900	13	99
31	1	900	9	68
31	1	901	15	50
31	1	901	12	40
31	1	901	20	40
31	1	901	18	40
31	1	901	13	95
31	1	901	11	75
31	1	903	10	40
31	1	903	5	94
31	1	903	16	40
31	1	903	14	99
31	1	903	7	75
31	1	904	10	40
31	1	904	12	54
31	1	904	19	40
31	1	904	18	40
31	1	904	7	99
31	1	904	11	75
31	1	905	5	40
31	1	905	15	40
31	1	905	20	50
31	1	905	19	40
31	1	905	2	99
31	1	905	7	71
31	1	906	10	35
31	1	906	5	15
31	1	906	15	25
31	1	906	19	35
31	1	906	18	20
31	1	906	1	30
31	1	906	14	60
31	1	906	7	75
31	1	908	10	40
31	1	908	15	5
31	1	908	12	20
31	1	908	8	40
31	1	908	19	40
31	1	908	4	29
31	1	908	7	75
31	1	908	9	99
31	1	909	10	40
31	1	909	3	40
31	1	909	20	40
31	1	909	17	40
31	1	909	19	5
31	1	909	4	5
31	1	909	2	99
31	1	909	7	71
31	1	910	3	10
31	1	910	12	40
31	1	910	16	40
31	1	910	17	5
31	1	910	8	40
31	1	910	19	1
31	1	910	18	40
31	1	910	9	77
31	1	910	11	99
31	1	911	10	40
31	1	911	16	40
31	1	911	17	40
31	1	911	8	10
31	1	911	4	40
31	1	911	13	99
31	1	911	7	71
31	1	912	15	40
31	1	912	12	25
31	1	912	8	25
31	1	912	18	30
31	1	912	1	30
31	1	912	7	75
31	1	912	11	99
31	1	913	3	35
31	1	913	12	30
31	1	913	20	30
31	1	913	8	30
31	1	913	21	15
31	1	913	19	30
31	1	913	2	30
31	1	913	14	25
31	1	913	13	25
31	1	913	7	30
31	1	913	9	30
31	1	913	11	30
31	1	914	20	62
31	1	914	18	35
31	1	914	1	35
31	1	914	2	92
31	1	914	14	40
31	1	915	15	44
31	1	915	12	40
31	1	915	17	40
31	1	915	19	5
31	1	915	4	40
31	1	915	2	99
31	1	915	9	75
31	1	916	16	50
31	1	916	8	40
31	1	916	21	25
31	1	916	18	35
31	1	916	4	20
31	1	916	2	90
31	1	916	14	50
31	1	916	13	5
31	1	916	11	25
31	1	917	10	35
31	1	917	5	25
31	1	917	3	25
31	1	917	12	10
31	1	917	20	35
31	1	917	21	15
31	1	917	6	25
31	1	917	2	99
31	1	917	14	56
31	1	917	13	5
31	1	917	11	10
31	1	919	10	5
31	1	919	5	5
31	1	919	3	40
31	1	919	8	43
31	1	919	19	40
31	1	919	18	5
31	1	919	4	40
31	1	919	2	20
31	1	919	7	80
31	1	919	9	78
31	1	920	10	14
31	1	920	16	35
31	1	920	20	35
31	1	920	6	35
31	1	920	18	35
31	1	920	2	99
31	1	920	7	55
31	1	923	15	30
31	1	923	16	30
31	1	923	17	30
31	1	923	19	20
31	1	923	18	30
31	1	923	1	30
31	1	923	7	24
31	1	923	11	30
31	1	924	10	40
31	1	924	16	40
31	1	924	6	40
31	1	924	18	40
31	1	924	1	13
31	1	924	14	99
31	1	924	7	40
31	1	924	9	39
31	1	927	20	43
31	1	927	21	40
31	1	927	19	25
31	1	927	1	35
31	1	927	4	35
31	1	927	7	34
31	1	927	9	99
31	1	927	11	45
31	1	928	3	40
31	1	928	20	52
31	1	928	19	40
31	1	928	6	40
31	1	928	2	99
31	1	928	14	73
31	1	929	10	40
31	1	929	20	40
31	1	929	17	40
31	1	929	19	40
31	1	929	6	10
31	1	929	13	5
31	1	929	7	90
31	1	929	11	75
31	1	931	3	40
31	1	931	16	40
31	1	931	17	5
31	1	931	8	40
31	1	931	21	40
31	1	931	14	99
31	1	931	7	71
31	1	932	5	55
31	1	932	12	40
31	1	932	20	3
31	1	932	21	40
31	1	932	1	40
31	1	932	2	99
31	1	932	9	75
31	1	932	11	4
31	1	933	10	5
31	1	933	8	41
31	1	933	21	40
31	1	933	18	10
31	1	933	1	40
31	1	933	4	40
31	1	933	7	99
31	1	933	11	77
31	1	935	10	40
31	1	935	19	16
31	1	935	6	40
31	1	935	1	40
31	1	935	4	40
31	1	935	7	99
31	1	935	9	77
31	1	938	3	40
31	1	938	12	40
31	1	938	17	40
31	1	938	21	1
31	1	938	19	25
31	1	938	6	30
31	1	938	7	77
31	1	938	11	99
31	1	942	10	40
31	1	942	16	50
31	1	942	6	40
31	1	942	18	40
31	1	942	1	6
31	1	942	14	77
31	1	942	13	99
31	1	945	10	40
31	1	945	12	35
31	1	945	20	40
31	1	945	6	5
31	1	945	1	30
31	1	945	4	19
31	1	945	2	99
31	1	945	14	7
31	1	945	11	19
31	1	947	15	50
31	1	947	20	42
31	1	947	19	40
31	1	947	18	40
31	1	947	7	99
31	1	947	9	73
31	1	948	20	52
31	1	948	17	40
31	1	948	18	40
31	1	948	4	40
31	1	948	9	73
31	1	948	11	99
31	1	949	10	40
31	1	949	15	40
31	1	949	17	7
31	1	949	6	40
31	1	949	1	40
31	1	949	2	99
31	1	949	13	33
31	1	949	7	40
31	1	950	10	40
31	1	950	12	4
31	1	950	16	40
31	1	950	19	15
31	1	950	6	40
31	1	950	4	35
31	1	950	14	75
31	1	950	7	99
31	1	951	5	40
31	1	951	6	40
31	1	951	18	40
31	1	951	1	30
31	1	951	4	30
31	1	951	14	40
31	1	951	7	95
31	1	951	9	45
31	1	954	10	40
31	1	954	12	20
31	1	954	20	38
31	1	954	6	40
31	1	954	18	40
31	1	954	2	40
31	1	954	7	93
31	1	954	9	45
31	1	955	8	40
31	1	955	21	40
31	1	955	19	40
31	1	955	18	54
31	1	955	13	99
31	1	955	7	75
31	1	957	10	40
31	1	957	8	40
31	1	957	21	40
31	1	957	19	40
31	1	957	6	10
31	1	957	2	30
31	1	957	14	40
31	1	957	7	30
31	1	957	9	40
31	1	957	11	30
31	1	958	10	30
31	1	958	15	30
31	1	958	12	30
31	1	958	8	30
31	1	958	19	20
31	1	958	1	30
31	1	958	14	99
31	1	958	9	71
31	1	963	5	30
31	1	963	15	30
31	1	963	6	35
31	1	963	1	37
31	1	963	4	35
31	1	963	7	68
31	1	963	11	99
31	1	967	10	25
31	1	967	3	40
31	1	967	19	40
31	1	967	6	40
31	1	967	18	35
31	1	967	13	99
31	1	967	7	40
31	1	967	9	41
31	1	968	12	40
31	1	968	16	40
31	1	968	6	18
31	1	968	18	40
31	1	968	4	40
31	1	968	13	99
31	1	968	9	79
31	1	969	15	49
31	1	969	20	49
31	1	969	18	40
31	1	969	4	40
31	1	969	13	99
31	1	969	7	79
31	1	970	3	40
31	1	970	16	80
31	1	970	8	40
31	1	970	4	12
31	1	970	14	99
31	1	970	9	73
31	1	971	10	92
31	1	971	21	40
31	1	971	6	40
31	1	971	7	99
31	1	971	9	73
31	1	973	10	42
31	1	973	20	15
31	1	973	17	40
31	1	973	18	20
31	1	973	1	40
31	1	973	4	15
31	1	973	7	70
31	1	973	9	3
31	1	973	11	99
31	1	974	15	4
31	1	974	16	5
31	1	974	17	35
31	1	974	21	40
31	1	974	18	40
31	1	974	1	40
31	1	974	4	10
31	1	974	14	99
31	1	974	7	35
31	1	974	9	40
31	1	975	5	39
31	1	975	15	40
31	1	975	3	40
31	1	975	17	35
31	1	975	1	20
31	1	975	2	99
31	1	975	11	75
31	1	976	3	40
31	1	976	16	40
31	1	976	17	40
31	1	976	19	40
31	1	976	1	14
31	1	976	13	99
31	1	976	7	75
31	1	977	15	40
31	1	977	3	15
31	1	977	8	1
31	1	977	21	40
31	1	977	18	40
31	1	977	4	40
31	1	977	13	99
31	1	977	7	50
31	1	977	9	27
31	1	978	15	40
31	1	978	20	20
31	1	978	21	35
31	1	978	18	40
31	1	978	1	1
31	1	978	4	40
31	1	978	2	77
31	1	978	7	99
31	1	980	5	80
31	1	980	16	40
31	1	980	8	40
31	1	980	2	85
31	1	980	14	40
31	1	980	13	30
31	1	982	10	50
31	1	982	16	40
31	1	982	19	40
31	1	982	4	40
31	1	982	14	99
31	1	982	7	71
31	1	983	10	40
31	1	983	3	42
31	1	983	17	30
31	1	983	19	30
31	1	983	6	30
31	1	983	13	73
31	1	983	7	99
31	1	984	10	40
31	1	984	16	40
31	1	984	20	40
31	1	984	17	6
31	1	984	19	25
31	1	984	4	25
31	1	984	2	99
31	1	984	11	77
31	1	985	10	7
31	1	985	5	40
31	1	985	20	40
31	1	985	19	40
31	1	985	18	40
31	1	985	1	5
31	1	985	2	73
31	1	985	9	99
31	1	987	5	40
31	1	987	12	40
31	1	987	16	12
31	1	987	17	40
31	1	987	6	40
31	1	987	4	1
31	1	987	13	99
31	1	987	9	77
31	1	987	11	2
31	1	988	5	92
31	1	988	21	40
31	1	988	1	40
31	1	988	9	99
31	1	988	11	73
31	1	989	10	40
31	1	989	16	40
31	1	989	17	10
31	1	989	19	40
31	1	989	4	40
31	1	989	14	99
31	1	989	7	71
31	1	990	10	35
31	1	990	16	40
31	1	990	8	15
31	1	990	19	40
31	1	990	18	40
31	1	990	4	2
31	1	990	13	99
31	1	990	7	73
31	1	992	5	50
31	1	992	17	37
31	1	992	6	40
31	1	992	1	40
31	1	992	7	99
31	1	992	9	68
31	1	995	10	40
31	1	995	20	40
31	1	995	8	40
31	1	995	19	12
31	1	995	18	40
31	1	995	13	60
31	1	995	11	90
31	1	997	10	40
31	1	997	3	35
31	1	997	12	35
31	1	997	8	40
31	1	997	21	20
31	1	997	2	10
31	1	997	14	90
31	1	997	7	60
31	1	997	9	10
31	1	998	10	40
31	1	998	15	40
31	1	998	12	33
31	1	998	20	40
31	1	998	21	23
31	1	998	2	99
31	1	998	7	77
31	1	999	10	11
31	1	999	5	40
31	1	999	17	40
31	1	999	6	40
31	1	999	18	40
31	1	999	7	76
31	1	999	11	95
31	1	1000	10	14
31	1	1000	3	40
31	1	1000	21	40
31	1	1000	1	40
31	1	1000	4	40
31	1	1000	7	75
31	1	1000	9	99
31	1	1007	5	40
31	1	1007	3	40
31	1	1007	20	20
31	1	1007	8	74
31	1	1007	2	75
31	1	1007	13	99
31	1	1008	5	40
31	1	1008	12	40
31	1	1008	19	3
31	1	1008	6	15
31	1	1008	1	40
31	1	1008	4	40
31	1	1008	9	99
31	1	1008	11	79
31	1	1011	21	40
31	1	1011	19	25
31	1	1011	6	40
31	1	1011	1	40
31	1	1011	4	25
31	1	1011	13	16
31	1	1011	7	55
31	1	1011	9	99
31	1	1012	15	40
31	1	1012	12	40
31	1	1012	17	35
31	1	1012	21	25
31	1	1012	18	40
31	1	1012	13	99
31	1	1012	11	81
31	1	1013	10	40
31	1	1013	3	5
31	1	1013	17	13
31	1	1013	19	40
31	1	1013	6	40
31	1	1013	1	40
31	1	1013	7	93
31	1	1013	9	85
31	1	1016	10	40
31	1	1016	8	22
31	1	1016	19	40
31	1	1016	6	40
31	1	1016	4	40
31	1	1016	14	64
31	1	1016	9	88
31	1	1016	11	30
31	1	1019	3	40
31	1	1019	20	5
31	1	1019	21	40
31	1	1019	19	40
31	1	1019	6	40
31	1	1019	14	25
31	1	1019	7	95
31	1	1019	11	50
31	1	1022	10	40
31	1	1022	15	40
31	1	1022	12	40
31	1	1022	8	40
31	1	1022	19	5
31	1	1022	1	4
31	1	1022	4	5
31	1	1022	13	75
31	1	1022	7	99
31	1	1026	10	40
31	1	1026	5	40
31	1	1026	16	40
31	1	1026	21	40
31	1	1026	18	13
31	1	1026	14	99
31	1	1026	7	40
31	1	1026	11	39
31	1	1027	10	40
31	1	1027	16	45
31	1	1027	8	40
31	1	1027	19	5
31	1	1027	4	40
31	1	1027	14	85
31	1	1027	7	80
31	1	1027	11	5
31	1	1028	10	40
31	1	1028	3	6
31	1	1028	16	40
31	1	1028	20	40
31	1	1028	6	10
31	1	1028	1	40
31	1	1028	7	99
31	1	1028	9	77
31	1	1030	10	40
31	1	1030	12	41
31	1	1030	20	40
31	1	1030	17	30
31	1	1030	1	25
31	1	1030	13	99
31	1	1030	7	77
31	1	1032	5	15
31	1	1032	3	35
31	1	1032	12	40
31	1	1032	20	40
31	1	1032	1	15
31	1	1032	4	35
31	1	1032	2	48
31	1	1032	9	99
31	1	1032	11	33
31	1	1033	15	40
31	1	1033	16	5
31	1	1033	8	30
31	1	1033	19	25
31	1	1033	18	40
31	1	1033	1	30
31	1	1033	14	99
31	1	1033	11	71
31	1	1034	10	40
31	1	1034	3	2
31	1	1034	20	40
31	1	1034	6	40
31	1	1034	1	5
31	1	1034	4	40
31	1	1034	13	99
31	1	1034	7	40
31	1	1034	9	33
31	1	1036	10	40
31	1	1036	19	40
31	1	1036	6	40
31	1	1036	1	40
31	1	1036	4	10
31	1	1036	7	95
31	1	1036	9	40
31	1	1036	11	35
31	1	1037	8	92
31	1	1037	21	40
31	1	1037	1	40
31	1	1037	13	99
31	1	1037	7	73
31	1	1039	15	35
31	1	1039	3	65
31	1	1039	19	5
31	1	1039	6	39
31	1	1039	2	99
31	1	1040	10	40
31	1	1040	5	40
31	1	1040	15	10
31	1	1040	19	35
31	1	1040	1	35
31	1	1040	7	95
31	1	1040	9	60
31	1	1041	10	45
31	1	1041	15	40
31	1	1041	1	40
31	1	1041	4	40
31	1	1041	2	40
31	1	1041	14	45
31	1	1041	9	40
31	1	1041	11	40
31	1	1043	15	16
31	1	1043	3	40
31	1	1043	12	40
31	1	1043	19	40
31	1	1043	18	40
31	1	1043	2	40
31	1	1043	13	99
31	1	1043	9	37
31	1	1044	15	84
31	1	1044	16	40
31	1	1044	8	40
31	1	1044	4	10
31	1	1044	14	99
31	1	1044	7	75
31	1	1046	5	40
31	1	1046	20	45
31	1	1046	19	9
31	1	1046	18	40
31	1	1046	4	40
31	1	1046	2	99
31	1	1046	7	11
31	1	1046	9	45
31	1	1046	11	19
31	1	1047	12	40
31	1	1047	19	35
31	1	1047	6	35
31	1	1047	18	35
31	1	1047	4	31
31	1	1047	9	99
31	1	1047	11	77
31	1	1049	10	40
31	1	1049	5	16
31	1	1049	12	40
31	1	1049	6	40
31	1	1049	4	40
31	1	1049	7	77
31	1	1049	9	99
31	1	1050	10	35
31	1	1050	16	99
31	1	1050	4	35
31	1	1050	14	99
31	1	1050	11	73
31	1	1051	10	99
31	1	1051	3	43
31	1	1051	20	15
31	1	1051	17	15
31	1	1051	13	99
31	1	1051	9	73
31	1	1052	15	40
31	1	1052	20	40
31	1	1052	17	12
31	1	1052	1	40
31	1	1052	4	40
31	1	1052	2	99
31	1	1052	9	73
31	1	1053	12	27
31	1	1053	16	35
31	1	1053	8	35
31	1	1053	18	35
31	1	1053	1	40
31	1	1053	7	99
31	1	1053	9	48
31	1	1054	10	40
31	1	1054	16	52
31	1	1054	21	40
31	1	1054	1	40
31	1	1054	14	99
31	1	1054	7	69
31	1	1054	9	4
31	1	1055	10	35
31	1	1055	5	35
31	1	1055	15	35
31	1	1055	19	35
31	1	1055	4	15
31	1	1055	9	65
31	1	1055	11	90
31	1	1057	15	40
31	1	1057	3	40
31	1	1057	12	40
31	1	1057	16	16
31	1	1057	18	40
31	1	1057	14	99
31	1	1057	7	77
31	1	1058	15	40
31	1	1058	3	40
