result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
20	0	898	3	509	K-17	K	17	5
20	0	898	4	509	L-17	L	17	5
20	0	898	5	509	M-17	M	17	5
20	0	899	1	722	N-2	N	2	4
20	0	899	2	722	N-3	N	3	4
20	0	899	3	722	O-3	O	3	4
20	0	899	4	722	O-4	O	4	1
20	0	899	5	722	O-5	O	5	1
20	0	900	1	722	N-2	N	2	4
20	0	900	2	722	N-3	N	3	4
20	0	900	3	722	O-3	O	3	4
20	0	900	4	722	O-4	O	4	1
20	0	900	5	722	O-5	O	5	1
20	0	901	1	421	L-13	L	13	3
20	0	901	2	421	L-12	L	12	1
20	0	901	3	421	L-11	L	11	1
20	0	901	4	421	L-10	L	10	6
20	0	903	1	487	J-18	J	18	1
20	0	903	2	487	K-18	K	18	5
20	0	903	3	487	L-18	L	18	5
20	0	903	4	487	M-18	M	18	5
20	0	903	5	487	N-18	N	18	5
20	0	904	1	487	J-18	J	18	1
20	0	904	2	487	K-18	K	18	5
20	0	904	3	487	L-18	L	18	5
20	0	904	4	487	M-18	M	18	5
20	0	904	5	487	N-18	N	18	5
20	0	905	1	421	L-13	L	13	3
20	0	905	2	421	L-12	L	12	1
20	0	905	3	421	L-11	L	11	1
20	0	905	4	421	L-10	L	10	6
20	0	906	0	495	D-2	D	2	1
20	0	908	0	495	D-2	D	2	1
20	0	909	0	495	D-2	D	2	1
20	0	910	0	495	B-4	B	4	2
20	0	911	1	722	O-1	O	1	5
20	0	911	2	722	O-2	O	2	4
20	0	911	3	722	O-3	O	3	4
20	0	911	4	722	O-4	O	4	1
20	0	911	5	722	O-5	O	5	1
20	0	912	1	487	O-15	O	15	4
20	0	912	2	487	P-15	P	15	6
20	0	912	3	487	P-16	P	16	5
20	0	912	4	487	P-17	P	17	5
20	0	912	5	487	O-17	O	17	5
20	0	913	0	495	T-4	T	4	3
20	0	914	0	492	H-4	H	4	1
20	0	915	0	495	B-4	B	4	2
20	0	916	0	495	J-14	J	14	1
20	0	917	1	318	N-6	N	6	1
20	0	917	2	318	O-6	O	6	2
20	0	917	3	318	O-5	O	5	4
20	0	917	4	318	O-4	O	4	4
20	0	917	5	318	O-3	O	3	4
20	0	919	0	495	D-2	D	2	1
20	0	920	0	495	B-4	B	4	2
20	0	923	1	421	L-10	L	10	6
20	0	924	1	722	N-2	N	2	4
20	0	924	2	722	N-3	N	3	4
20	0	924	3	722	O-3	O	3	4
20	0	924	4	722	O-4	O	4	1
20	0	924	5	722	O-5	O	5	1
20	0	927	0	495	B-4	B	4	2
20	0	928	0	495	P-20	P	20	5
20	0	929	0	495	B-4	B	4	2
20	0	931	0	495	D-2	D	2	1
20	0	932	1	546	C-2	C	2	5
20	0	932	2	546	D-2	D	2	3
20	0	932	3	546	E-2	E	2	3
20	0	932	4	546	F-2	F	2	3
20	0	932	5	546	G-2	G	2	3
20	0	933	0	495	D-2	D	2	1
20	0	935	1	487	O-3	O	3	5
20	0	935	2	487	N-3	N	3	4
20	0	935	3	487	M-3	M	3	1
20	0	935	4	487	L-3	L	3	6
20	0	935	5	487	L-4	L	4	2
20	0	936	0	495	B-4	B	4	2
20	0	938	0	495	B-4	B	4	2
20	0	942	1	614	D-5	D	5	1
20	0	942	2	614	D-6	D	6	1
20	0	942	3	614	D-7	D	7	3
20	0	942	4	614	D-8	D	8	3
20	0	942	5	614	E-8	E	8	3
20	0	945	1	487	O-15	O	15	4
20	0	945	2	487	P-15	P	15	6
20	0	945	3	487	P-16	P	16	5
20	0	945	4	487	P-17	P	17	5
20	0	945	5	487	O-17	O	17	5
20	0	947	1	318	M-5	M	5	1
20	0	947	2	318	L-5	L	5	1
20	0	947	3	318	K-5	K	5	2
20	0	947	4	318	K-4	K	4	2
20	0	947	5	318	K-3	K	3	4
20	0	948	1	421	I-10	I	10	5
20	0	948	2	421	I-11	I	11	3
20	0	948	3	421	I-12	I	12	3
20	0	948	4	421	I-13	I	13	5
20	0	948	5	421	H-13	H	13	5
20	0	949	1	614	D-8	D	8	3
20	0	949	2	614	D-9	D	9	1
20	0	949	3	614	D-10	D	10	1
20	0	949	4	614	D-11	D	11	1
20	0	949	5	614	D-12	D	12	1
20	0	950	1	487	O-15	O	15	4
20	0	950	2	487	P-15	P	15	6
20	0	950	3	487	P-16	P	16	5
20	0	950	4	487	P-17	P	17	5
20	0	950	5	487	O-17	O	17	5
20	0	951	1	317	G-11	G	11	1
20	0	951	2	317	H-11	H	11	1
20	0	951	3	317	I-11	I	11	1
20	0	951	4	317	J-11	J	11	1
20	0	951	5	317	K-11	K	11	4
20	0	954	1	722	N-2	N	2	4
20	0	954	2	722	N-3	N	3	4
20	0	954	3	722	O-3	O	3	4
20	0	954	4	722	O-4	O	4	1
20	0	954	5	722	O-5	O	5	1
20	0	955	1	509	P-18	P	18	5
20	0	955	2	509	O-18	O	18	5
20	0	955	3	509	O-19	O	19	5
20	0	955	4	509	O-20	O	20	5
20	0	955	5	722	O-1	O	1	5
20	0	957	0	495	H-16	H	16	1
20	0	958	0	495	B-4	B	4	2
20	0	961	0	495	D-2	D	2	1
20	0	963	1	318	L-15	L	15	1
20	0	963	2	318	L-14	L	14	4
20	0	963	3	318	L-13	L	13	4
20	0	963	4	318	M-13	M	13	1
20	0	963	5	318	M-12	M	12	1
20	0	965	0	492	D-2	D	2	4
20	0	967	0	495	D-2	D	2	1
20	0	968	0	495	B-4	B	4	2
20	0	969	1	546	C-2	C	2	5
20	0	969	2	546	D-2	D	2	3
20	0	969	3	546	E-2	E	2	3
20	0	969	4	546	F-2	F	2	3
20	0	969	5	546	G-2	G	2	3
20	0	970	1	487	P-16	P	16	5
20	0	970	2	487	P-17	P	17	5
20	0	970	3	487	P-18	P	18	3
20	0	970	4	487	P-19	P	19	3
20	0	970	5	487	P-20	P	20	3
20	0	971	1	487	P-16	P	16	5
20	0	971	2	487	P-17	P	17	5
20	0	971	3	487	P-18	P	18	3
20	0	971	4	487	P-19	P	19	3
20	0	971	5	487	P-20	P	20	3
20	0	973	1	487	P-16	P	16	5
20	0	973	2	487	P-17	P	17	5
20	0	973	3	487	P-18	P	18	3
20	0	973	4	487	P-19	P	19	3
20	0	973	5	487	P-20	P	20	3
20	0	974	1	722	O-1	O	1	5
20	0	974	2	722	O-2	O	2	4
20	0	974	3	722	O-3	O	3	4
20	0	974	4	722	O-4	O	4	1
20	0	974	5	722	O-5	O	5	1
20	0	975	1	722	O-1	O	1	5
20	0	975	2	722	O-2	O	2	4
20	0	975	3	722	O-3	O	3	4
20	0	975	4	722	O-4	O	4	1
20	0	975	5	722	O-5	O	5	1
20	0	976	1	722	O-1	O	1	5
20	0	976	2	722	O-2	O	2	4
20	0	976	3	722	O-3	O	3	4
20	0	976	4	722	O-4	O	4	1
20	0	976	5	722	O-5	O	5	1
20	0	977	1	722	N-2	N	2	4
20	0	977	2	722	N-3	N	3	4
20	0	977	3	722	O-3	O	3	4
20	0	977	4	722	O-4	O	4	1
20	0	977	5	722	O-5	O	5	1
20	0	978	0	495	D-2	D	2	1
20	0	980	0	495	J-5	J	5	1
20	0	981	0	497	F-16	F	16	5
20	0	982	1	421	L-13	L	13	3
20	0	982	2	421	L-12	L	12	1
20	0	982	3	421	L-11	L	11	1
20	0	982	4	421	L-10	L	10	6
20	0	983	1	318	M-12	M	12	1
20	0	983	2	318	M-13	M	13	1
20	0	983	3	318	M-14	M	14	1
20	0	983	4	318	M-15	M	15	5
20	0	984	0	495	B-4	B	4	2
20	0	985	0	495	D-2	D	2	1
20	0	987	1	509	P-13	P	13	1
20	0	987	2	509	P-14	P	14	1
20	0	987	3	509	P-15	P	15	4
20	0	987	4	509	P-16	P	16	4
20	0	987	5	509	P-17	P	17	5
20	0	988	1	722	O-1	O	1	5
20	0	988	2	722	O-2	O	2	4
20	0	988	3	722	O-3	O	3	4
20	0	988	4	722	O-4	O	4	1
20	0	988	5	722	O-5	O	5	1
20	0	989	1	487	M-18	M	18	5
20	0	989	2	487	M-17	M	17	4
20	0	989	3	487	N-17	N	17	5
20	0	989	4	487	N-16	N	16	4
20	0	989	5	487	O-16	O	16	5
20	0	990	0	495	B-4	B	4	2
20	0	992	1	318	M-12	M	12	1
20	0	992	2	318	M-13	M	13	1
20	0	992	3	318	M-14	M	14	1
20	0	992	4	318	M-15	M	15	5
20	0	992	5	318	M-16	M	16	1
20	0	995	1	318	M-17	M	17	1
20	0	995	2	318	M-18	M	18	1
20	0	995	3	318	M-19	M	19	1
20	0	995	4	318	M-20	M	20	1
20	0	995	5	421	M-1	M	1	1
20	0	997	1	318	M-17	M	17	1
20	0	997	2	318	M-18	M	18	1
20	0	997	3	318	M-19	M	19	1
20	0	997	4	318	M-20	M	20	1
20	0	997	5	421	M-1	M	1	1
20	0	998	0	495	D-2	D	2	1
20	0	999	1	614	I-7	I	7	3
20	0	999	2	614	I-8	I	8	3
20	0	999	3	614	J-8	J	8	3
20	0	999	4	614	K-8	K	8	4
20	0	999	5	614	L-8	L	8	4
20	0	1000	1	722	O-1	O	1	5
20	0	1000	2	722	O-2	O	2	4
20	0	1000	3	722	O-3	O	3	4
20	0	1000	4	722	O-4	O	4	1
20	0	1000	5	722	O-5	O	5	1
20	0	1007	1	487	J-18	J	18	1
20	0	1007	2	487	K-18	K	18	5
20	0	1007	3	487	L-18	L	18	5
20	0	1007	4	487	M-18	M	18	5
20	0	1007	5	487	N-18	N	18	5
20	0	1008	0	495	D-2	D	2	1
20	0	1011	1	546	F-2	F	2	3
20	0	1011	2	546	G-2	G	2	3
20	0	1011	3	546	G-3	G	3	3
20	0	1011	4	546	G-4	G	4	4
20	0	1011	5	546	G-5	G	5	4
20	0	1012	1	614	B-4	B	4	1
20	0	1012	2	614	C-4	C	4	2
20	0	1012	3	614	D-4	D	4	2
20	0	1012	4	614	D-5	D	5	1
20	0	1012	5	614	D-6	D	6	1
20	0	1013	1	509	P-13	P	13	1
20	0	1013	2	509	P-14	P	14	1
20	0	1013	3	509	P-15	P	15	4
20	0	1013	4	509	P-16	P	16	4
20	0	1013	5	509	P-17	P	17	5
20	0	1016	0	495	D-2	D	2	1
20	0	1019	1	487	C-13	C	13	5
20	0	1019	2	487	B-13	B	13	5
20	0	1019	3	487	A-13	A	13	5
20	0	1019	4	421	T-13	T	13	5
20	0	1019	5	421	S-13	S	13	5
20	0	1021	1	509	D-15	D	15	2
20	0	1021	2	509	D-16	D	16	2
20	0	1021	3	509	D-17	D	17	4
20	0	1021	4	509	D-18	D	18	4
20	0	1021	5	509	D-19	D	19	5
20	0	1022	1	614	I-7	I	7	3
20	0	1022	2	614	J-7	J	7	3
20	0	1022	3	614	K-7	K	7	2
20	0	1022	4	614	L-7	L	7	2
20	0	1022	5	614	M-7	M	7	2
20	0	1023	0	498	F-5	F	5	5
20	0	1026	0	495	D-2	D	2	1
20	0	1027	0	495	B-4	B	4	2
20	0	1028	0	495	D-2	D	2	1
20	0	1030	0	495	B-4	B	4	2
20	0	1032	0	495	D-2	D	2	1
20	0	1033	1	487	T-6	T	6	4
20	0	1033	2	614	A-6	A	6	4
20	0	1033	3	614	A-7	A	7	4
20	0	1033	4	614	B-7	B	7	4
20	0	1033	5	614	C-7	C	7	1
20	0	1034	1	614	D-8	D	8	3
20	0	1034	2	614	D-9	D	9	1
20	0	1034	3	614	D-10	D	10	1
20	0	1034	4	614	D-11	D	11	1
20	0	1034	5	614	D-12	D	12	1
20	0	1036	0	495	D-2	D	2	1
20	0	1037	1	546	I-13	I	13	2
20	0	1037	2	546	I-14	I	14	2
20	0	1037	3	546	I-15	I	15	2
20	0	1037	4	546	I-16	I	16	2
20	0	1037	5	546	I-17	I	17	2
20	0	1039	1	17	I-16	I	16	1
20	0	1039	2	17	J-16	J	16	4
20	0	1039	3	17	J-17	J	17	4
20	0	1039	4	17	J-18	J	18	4
20	0	1039	5	17	J-17	J	17	4
20	0	1040	0	495	D-2	D	2	1
20	0	1041	0	495	D-2	D	2	1
20	0	1043	1	522	E-10	E	10	3
20	0	1043	2	522	E-11	E	11	3
20	0	1043	3	522	E-12	E	12	3
20	0	1043	4	522	E-13	E	13	3
20	0	1043	5	522	F-13	F	13	3
20	0	1044	1	509	I-12	I	12	3
20	0	1044	2	509	J-12	J	12	3
20	0	1044	3	509	J-13	J	13	3
20	0	1044	4	509	J-14	J	14	5
20	0	1044	5	509	J-15	J	15	5
20	0	1046	1	614	I-7	I	7	3
20	0	1046	2	614	J-7	J	7	3
20	0	1046	3	614	J-8	J	8	3
20	0	1046	4	614	K-8	K	8	4
20	0	1046	5	614	L-8	L	8	4
20	0	1047	1	614	G-7	G	7	5
20	0	1047	2	614	H-7	H	7	5
20	0	1047	3	614	I-7	I	7	3
20	0	1047	4	614	J-7	J	7	3
20	0	1047	5	614	K-7	K	7	2
20	0	1049	0	495	D-2	D	2	1
20	0	1050	0	495	D-2	D	2	1
20	0	1051	0	495	D-2	D	2	1
20	0	1052	0	495	D-2	D	2	1
20	0	1053	0	495	D-2	D	2	1
20	0	1054	1	17	F-9	F	9	3
20	0	1054	2	17	E-9	E	9	2
20	0	1054	3	17	E-8	E	8	1
20	0	1055	0	495	D-2	D	2	1
20	0	1057	0	495	D-2	D	2	1
20	0	1058	0	495	D-2	D	2	1
20	0	1059	0	495	D-2	D	2	1
20	0	1060	0	545	A-11	A	11	5
20	0	1061	0	492	K-5	K	5	2
20	0	1065	1	487	C-9	C	9	5
20	0	1065	2	487	C-8	C	8	4
20	0	1065	3	487	C-7	C	7	4
20	0	1065	4	487	D-7	D	7	4
20	0	1067	1	487	C-16	C	16	2
20	0	1067	2	487	C-17	C	17	6
20	0	1067	3	487	C-18	C	18	1
20	0	1067	4	487	C-19	C	19	2
20	0	1071	0	495	B-4	B	4	2
20	0	1072	0	495	E-13	E	13	2
20	0	1073	0	495	G-6	G	6	2
20	0	1074	1	17	H-16	H	16	6
20	0	1075	1	487	Q-15	Q	15	4
20	0	1075	2	487	R-15	R	15	4
20	0	1075	3	487	S-15	S	15	2
20	0	1075	4	487	T-15	T	15	2
20	0	1075	5	614	A-15	A	15	2
20	0	1077	1	487	O-3	O	3	5
20	0	1077	2	487	N-3	N	3	4
20	0	1077	3	487	M-3	M	3	1
20	0	1077	4	487	L-3	L	3	6
20	0	1077	5	487	M-3	M	3	1
20	0	1080	0	495	D-2	D	2	1
20	0	1084	1	722	N-2	N	2	4
20	0	1084	2	722	N-3	N	3	4
20	0	1084	3	722	O-3	O	3	4
20	0	1084	4	722	O-4	O	4	1
20	0	1084	5	722	O-5	O	5	1
20	0	1088	1	487	O-3	O	3	5
20	0	1088	2	487	N-3	N	3	4
20	0	1088	3	487	M-3	M	3	1
20	0	1088	4	487	L-3	L	3	6
20	0	1088	5	487	L-4	L	4	2
20	0	1089	0	495	F-15	F	15	1
20	0	1094	1	722	O-1	O	1	5
20	0	1094	2	722	O-2	O	2	4
20	0	1094	3	722	O-3	O	3	4
20	0	1094	4	722	O-4	O	4	1
20	0	1094	5	722	O-5	O	5	1
20	0	1095	1	722	O-1	O	1	5
20	0	1095	2	722	O-2	O	2	4
20	0	1095	3	722	O-3	O	3	4
20	0	1095	4	722	O-4	O	4	1
20	0	1095	5	722	O-5	O	5	1
20	0	1097	1	614	I-7	I	7	3
20	0	1097	2	614	J-7	J	7	3
20	0	1097	3	614	J-8	J	8	3
20	0	1097	4	614	K-8	K	8	4
20	0	1097	5	614	L-8	L	8	4
20	0	1099	1	722	O-1	O	1	5
20	0	1099	2	722	O-2	O	2	4
20	0	1099	3	722	O-3	O	3	4
20	0	1099	4	722	O-4	O	4	1
20	0	1099	5	722	O-5	O	5	1
20	0	1100	1	722	O-1	O	1	5
20	0	1100	2	722	O-2	O	2	4
20	0	1100	3	722	O-3	O	3	4
20	0	1100	4	722	O-4	O	4	1
20	0	1100	5	722	O-5	O	5	1
20	0	1101	1	722	O-1	O	1	5
20	0	1101	2	722	O-2	O	2	4
20	0	1101	3	722	O-3	O	3	4
20	0	1101	4	722	O-4	O	4	1
20	0	1101	5	722	O-5	O	5	1
20	0	1102	1	509	E-1	E	1	4
20	0	1102	2	509	E-2	E	2	4
20	0	1102	3	509	F-2	F	2	4
20	0	1102	4	509	G-2	G	2	4
20	0	1102	5	509	G-3	G	3	5
20	0	1103	1	487	C-9	C	9	5
20	0	1103	2	487	C-8	C	8	4
20	0	1103	3	487	C-7	C	7	4
20	0	1103	4	487	D-7	D	7	4
20	0	1104	1	470	M-2	M	2	1
20	0	1104	2	470	N-2	N	2	1
20	0	1104	3	470	O-2	O	2	2
20	0	1104	4	470	P-2	P	2	5
20	0	1104	5	470	Q-2	Q	2	5
20	0	1107	0	508	P-12	P	12	5
20	0	1110	0	492	H-4	H	4	1
20	0	1111	1	722	N-2	N	2	4
20	0	1111	2	722	N-3	N	3	4
20	0	1111	3	722	O-3	O	3	4
20	0	1111	4	722	O-4	O	4	1
20	0	1111	5	722	O-5	O	5	1
20	0	1112	1	549	O-6	O	6	5
20	0	1112	2	549	O-7	O	7	5
20	0	1112	3	549	P-7	P	7	4
20	0	1112	4	549	Q-7	Q	7	4
20	0	1112	5	549	R-7	R	7	4
20	0	1113	1	522	L-3	L	3	3
20	0	1113	2	522	L-4	L	4	3
20	0	1113	3	522	L-5	L	5	3
20	0	1113	4	522	M-5	M	5	3
20	0	1113	5	522	M-6	M	6	3
20	0	1115	1	722	O-1	O	1	5
20	0	1115	2	722	O-2	O	2	4
20	0	1115	3	722	O-3	O	3	4
20	0	1115	4	722	O-4	O	4	1
20	0	1115	5	722	O-5	O	5	1
20	0	1121	0	495	B-4	B	4	2
20	0	1123	0	495	D-2	D	2	1
20	0	1124	1	722	O-1	O	1	5
20	0	1124	2	722	O-2	O	2	4
20	0	1124	3	722	O-3	O	3	4
20	0	1124	4	722	O-4	O	4	1
20	0	1124	5	722	O-5	O	5	1
20	0	1127	0	492	S-13	S	13	1
20	0	1128	0	495	H-16	H	16	1
20	0	1129	1	509	D-15	D	15	2
20	0	1129	2	509	D-16	D	16	2
20	0	1129	3	509	D-17	D	17	4
20	0	1129	4	509	D-18	D	18	4
20	0	1129	5	509	D-19	D	19	5
20	0	1132	0	495	B-4	B	4	2
20	0	1134	0	492	S-13	S	13	1
20	0	1135	0	495	B-4	B	4	2
20	0	1137	1	470	M-2	M	2	1
20	0	1137	2	470	N-2	N	2	1
20	0	1137	3	470	O-2	O	2	2
20	0	1137	4	470	P-2	P	2	5
20	0	1137	5	470	Q-2	Q	2	5
20	0	1139	0	495	B-4	B	4	2
20	0	1142	1	509	E-1	E	1	4
20	0	1142	2	509	E-2	E	2	4
20	0	1142	3	509	F-2	F	2	4
20	0	1142	4	509	G-2	G	2	4
20	0	1142	5	509	G-3	G	3	5
20	0	1143	1	509	E-1	E	1	4
20	0	1143	2	509	E-2	E	2	4
20	0	1143	3	509	F-2	F	2	4
20	0	1143	4	509	G-2	G	2	4
20	0	1143	5	509	G-3	G	3	5
20	0	1144	0	495	D-2	D	2	1
20	0	1145	1	509	E-1	E	1	4
20	0	1145	2	509	E-2	E	2	4
20	0	1145	3	509	F-2	F	2	4
20	0	1145	4	509	G-2	G	2	4
20	0	1145	5	509	G-3	G	3	5
20	0	1147	0	495	B-4	B	4	2
20	0	1148	1	546	A-2	A	2	5
20	0	1148	2	546	B-2	B	2	5
20	0	1148	3	546	C-2	C	2	5
20	0	1148	4	546	D-2	D	2	3
20	0	1148	5	546	E-2	E	2	3
20	0	1150	0	496	P-7	P	7	3
20	0	1152	0	495	B-4	B	4	2
20	0	1153	1	487	O-3	O	3	5
20	0	1153	2	487	N-3	N	3	4
20	0	1153	3	487	M-3	M	3	1
20	0	1153	4	487	L-3	L	3	6
20	0	1153	5	487	M-3	M	3	1
20	0	1154	0	495	D-2	D	2	1
20	0	1155	1	546	A-2	A	2	5
20	0	1155	2	546	B-2	B	2	5
20	0	1155	3	546	C-2	C	2	5
20	0	1155	4	546	D-2	D	2	3
20	0	1155	5	546	E-2	E	2	3
20	0	1157	0	495	B-4	B	4	2
20	0	1158	0	495	D-2	D	2	1
20	0	1159	1	487	T-6	T	6	4
20	0	1159	2	614	A-6	A	6	4
20	0	1159	3	614	A-7	A	7	4
20	0	1159	4	614	B-7	B	7	4
20	0	1159	5	614	C-7	C	7	1
20	0	1160	1	487	C-15	C	15	4
20	0	1160	2	487	C-16	C	16	2
20	0	1160	3	487	C-17	C	17	6
20	0	1160	4	487	B-17	B	17	2
20	0	1160	5	487	A-17	A	17	5
20	0	1161	1	318	Q-13	Q	13	4
20	0	1161	2	318	R-13	R	13	3
20	0	1163	1	421	R-3	R	3	4
20	0	1163	2	421	S-3	S	3	2
20	0	1163	3	421	T-3	T	3	2
20	0	1163	4	487	A-3	A	3	2
20	0	1163	5	487	B-3	B	3	2
20	0	1164	1	546	I-13	I	13	2
20	0	1164	2	546	I-14	I	14	2
20	0	1164	3	546	I-15	I	15	2
20	0	1164	4	546	I-16	I	16	2
20	0	1164	5	546	I-17	I	17	2
20	0	1167	0	495	B-4	B	4	2
20	0	1169	1	546	I-13	I	13	2
20	0	1169	2	546	I-14	I	14	2
20	0	1169	3	546	I-15	I	15	2
20	0	1169	4	546	I-16	I	16	2
20	0	1171	0	495	D-2	D	2	1
20	0	1172	1	487	C-14	C	14	4
20	0	1172	2	487	C-15	C	15	4
20	0	1172	3	487	C-16	C	16	2
20	0	1172	4	487	C-17	C	17	6
20	0	1173	1	487	C-14	C	14	4
20	0	1173	2	487	C-15	C	15	4
20	0	1173	3	487	C-16	C	16	2
20	0	1173	4	487	C-17	C	17	6
20	0	1180	1	421	R-3	R	3	4
20	0	1180	2	421	S-3	S	3	2
20	0	1180	3	421	T-3	T	3	2
20	0	1180	4	487	A-3	A	3	2
20	0	1180	5	487	B-3	B	3	2
20	0	1181	0	495	D-2	D	2	1
20	0	1182	1	722	O-1	O	1	5
20	0	1182	2	722	O-2	O	2	4
20	0	1182	3	722	O-3	O	3	4
20	0	1182	4	722	O-4	O	4	1
20	0	1182	5	722	O-5	O	5	1
20	0	1187	0	495	G-6	G	6	2
20	0	1189	0	495	B-4	B	4	2
20	0	1191	1	487	O-15	O	15	4
20	0	1191	2	487	P-15	P	15	6
20	0	1191	3	487	P-16	P	16	5
20	0	1191	4	487	P-17	P	17	5
20	0	1191	5	487	O-17	O	17	5
20	0	1192	0	495	D-2	D	2	1
20	0	1197	1	722	O-1	O	1	5
20	0	1197	2	722	O-2	O	2	4
20	0	1197	3	722	O-3	O	3	4
20	0	1197	4	722	O-4	O	4	1
20	0	1197	5	722	O-5	O	5	1
20	0	1199	1	317	H-19	H	19	5
20	0	1199	2	317	I-19	I	19	5
20	0	1199	3	317	J-19	J	19	4
20	0	1199	4	317	J-20	J	20	4
20	0	1199	5	509	J-1	J	1	4
20	0	1200	1	317	S-9	S	9	3
20	0	1200	2	317	S-10	S	10	3
20	0	1200	3	317	S-11	S	11	3
20	0	1200	4	317	S-12	S	12	1
20	0	1200	5	317	S-13	S	13	6
20	0	1202	1	487	T-6	T	6	4
20	0	1202	2	614	A-6	A	6	4
20	0	1202	3	614	A-7	A	7	4
20	0	1202	4	614	B-7	B	7	4
20	0	1202	5	614	C-7	C	7	1
20	0	1203	0	495	D-2	D	2	1
20	0	1205	1	546	I-13	I	13	2
20	0	1205	2	546	I-14	I	14	2
20	0	1205	3	546	I-15	I	15	2
20	0	1205	4	546	I-16	I	16	2
20	0	1207	1	549	N-7	N	7	5
20	0	1207	2	549	O-7	O	7	5
20	0	1207	3	549	P-7	P	7	4
20	0	1207	4	549	Q-7	Q	7	4
20	0	1207	5	549	R-7	R	7	4
20	0	1208	1	470	E-2	E	2	2
20	0	1208	2	470	F-2	F	2	5
20	0	1208	3	470	F-3	F	3	4
20	0	1208	4	470	F-4	F	4	5
20	0	1208	5	470	F-5	F	5	5
20	0	1209	0	495	D-2	D	2	1
20	0	1210	1	722	O-1	O	1	5
20	0	1210	2	722	O-2	O	2	4
20	0	1210	3	722	O-3	O	3	4
20	0	1210	4	722	O-4	O	4	1
20	0	1210	5	722	O-5	O	5	1
20	0	1211	1	522	N-9	N	9	3
20	0	1211	2	522	N-10	N	10	3
20	0	1211	3	522	N-11	N	11	1
20	0	1211	4	522	N-12	N	12	1
20	0	1211	5	522	M-12	M	12	6
20	0	1215	1	522	E-10	E	10	3
20	0	1215	2	522	E-11	E	11	3
20	0	1215	3	522	E-12	E	12	3
20	0	1215	4	522	E-13	E	13	3
20	0	1215	5	522	F-13	F	13	3
20	0	1219	0	495	D-2	D	2	1
20	0	1222	1	546	I-13	I	13	2
20	0	1222	2	546	I-14	I	14	2
20	0	1222	3	546	I-15	I	15	2
20	0	1222	4	546	I-16	I	16	2
20	0	1222	5	546	I-17	I	17	2
20	0	1223	1	722	N-2	N	2	4
20	0	1223	2	722	N-3	N	3	4
20	0	1223	3	722	O-3	O	3	4
20	0	1223	4	722	O-4	O	4	1
20	0	1223	5	722	O-5	O	5	1
20	0	1226	0	495	D-2	D	2	1
20	0	1229	1	421	R-3	R	3	4
20	0	1229	2	421	S-3	S	3	2
20	0	1229	3	421	T-3	T	3	2
20	0	1229	4	487	A-3	A	3	2
20	0	1229	5	487	B-3	B	3	2
20	0	1230	0	495	D-2	D	2	1
20	0	1231	1	614	D-5	D	5	1
20	0	1231	2	614	E-5	E	5	2
20	0	1231	3	614	F-5	F	5	2
20	0	1231	4	614	G-5	G	5	2
20	0	1231	5	614	G-4	G	4	4
20	0	1232	1	546	H-2	H	2	1
20	0	1232	2	546	I-2	I	2	1
20	0	1232	3	546	J-2	J	2	1
20	0	1232	4	546	K-2	K	2	1
20	0	1232	5	546	L-2	L	2	1
20	0	1234	0	495	D-2	D	2	1
20	0	1235	0	545	A-11	A	11	5
20	0	1237	0	495	D-2	D	2	1
20	0	1238	0	495	D-2	D	2	1
20	0	1239	0	495	D-2	D	2	1
20	0	1240	0	495	B-4	B	4	2
20	0	1244	1	549	D-7	D	7	5
20	0	1244	2	549	D-6	D	6	5
20	0	1244	3	549	E-6	E	6	5
20	0	1244	4	549	E-5	E	5	5
20	0	1244	5	549	F-5	F	5	5
20	0	1245	0	495	D-2	D	2	1
20	0	1246	1	17	J-6	J	6	3
20	0	1246	2	17	K-6	K	6	3
20	0	1246	3	17	L-6	L	6	4
20	0	1246	4	17	L-7	L	7	4
20	0	1246	5	17	M-7	M	7	5
20	0	1247	1	487	M-3	M	3	1
20	0	1247	2	487	N-3	N	3	4
20	0	1247	3	487	O-3	O	3	5
20	0	1247	4	487	P-3	P	3	5
20	0	1247	5	487	Q-3	Q	3	4
20	0	1249	1	17	J-6	J	6	3
20	0	1249	2	17	K-6	K	6	3
20	0	1249	3	17	L-6	L	6	4
20	0	1249	4	17	L-7	L	7	4
20	0	1249	5	17	M-7	M	7	5
20	0	1250	1	421	R-3	R	3	4
20	0	1250	2	421	S-3	S	3	2
20	0	1250	3	421	T-3	T	3	2
20	0	1250	4	487	A-3	A	3	2
20	0	1250	5	487	B-3	B	3	2
20	0	1251	1	722	O-1	O	1	5
20	0	1251	2	722	O-2	O	2	4
20	0	1251	3	722	O-3	O	3	4
20	0	1251	4	722	O-4	O	4	1
20	0	1251	5	722	O-5	O	5	1
20	0	1252	1	317	F-11	F	11	6
20	0	1253	1	522	E-10	E	10	3
20	0	1253	2	522	E-11	E	11	3
20	0	1253	3	522	E-12	E	12	3
20	0	1253	4	522	E-13	E	13	3
20	0	1253	5	522	F-13	F	13	3
20	0	1255	1	17	J-6	J	6	3
20	0	1255	2	17	K-6	K	6	3
20	0	1255	3	17	L-6	L	6	4
20	0	1255	4	17	L-7	L	7	4
20	0	1255	5	17	M-7	M	7	5
20	0	1256	1	317	C-9	C	9	5
20	0	1256	2	317	D-9	D	9	5
