result_no	generate_no	e_no	skill_concatenate	
08	0	1265	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,エチュード,クリエイト：グレイル,アトラクト,クリエイト：パワードスピーカー,ディム,ビブラート,コントラクト,サモン：サーヴァント,サモン：ウィスプ,カレイドスコープ,リビルド,クリエイト：ミラー,アルシナシオン,クリエイト：モンスター,クリエイト：ラビリンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,精神変調特性,光の祝福,法衣作製,
08	0	1268	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,ライフリンク,スキューア,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アマゾナイト,クリエイト：ホーネット,タービュレントブルーム,クリエイト：グレイル,ホワイトカード,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,クレイジーチューン,パワーブースター,カームソング,ファゾム,チャージ,ディベスト,ビブラート,ガーディアン,サモン：ウォリアー,ユニティ,ブレイブハート,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ラッキータイム,サモン：サーヴァント,ラッシュ,アイギス,リビルド,スタンピート,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,魅惑,祈誓,狂歌乱舞,共存共栄,駄物発生,
08	0	1269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,クリエイト：シールド,アクアシェル,アクアリカバー,ヘイルカード,チャージ,アクアヒール,ファーマシー,ガーディアン,アクアブランド,サモン：ウォリアー,パワフルポーション,スノードロップ,イレイザー,ツインブラスト,チャクラグラント,ハードブレイク,アイシクルランス,インヴァージョン,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,治癒領域,精神力,大砲作製,
08	0	1270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,エチュード,アイアンナックル,マーチ,アースタンブア,チャージ,ブルーム,ディム,ビブラート,ブランチ,ブレイブハート,ヒーリングソング,フラワーバラッド,グランドクラッシャー,カレイドスコープ,エファヴェセント,パストラーレ,ディープフォレスト,ノクターン,ダンスマカブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,地の祝福,光の祝福,法衣作製,
08	0	1271	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,ヒールポーション,プリディクション,クリエイト：シールド,ヴィジランス,フィジカルブースター,アシスト,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,マナポーション,チャージ,サモン：ウォリアー,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,
08	0	1275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,サンダーショット,デアデビル,フラッシュ,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,デスペラート,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,
08	0	1276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ヒールポーション,アイアンナックル,ヒールハーブ,チャージ,ブルーム,ファーマシー,ブランチ,パワフルポーション,レジスト,イレイザー,ハードブレイク,インフェクシャスキュア,ドラスティックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,薬師,医食同源,美酒佳肴,
08	0	1278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,エチュード,デアデビル,クリーンヒット,マーチ,アラベスク,カームソング,チャージ,ペナルティ,ディベスト,ビブラート,スピアトラップ,ガーディアンフォーム,ブレイブハート,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チェインリアクト,チキンハート,ハードブレイク,エファヴェセント,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,巧技,
08	0	1280	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,プリディクション,アクアリカバー,アイスソーン,マナポーション,アクアヒール,ファーマシー,ブロック,バックフロウ,リンクブレイク,ヒールミスト,マナブースター,リザレクション,アイシクルランス,インフェクシャスキュア,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,薬師,
08	0	1282	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,クリエイト：タライ,プリディクション,クリエイト：シールド,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,マジックミサイル,カタルシス,クリエイト：グレイル,クリエイト：スパイク,クリエイト：メガネ,チャージ,ファイアボルト,ブロック,サモン：ウォリアー,クリエイト：ファイアウェポン,コンセントレイト,イレイザー,サモン：サーヴァント,リンクブレイク,サモン：サラマンダー,サモン：スプーキーアイ,リビルド,ウィークサーチ,クリエイト：マシンガン,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,火の祝福,集気,
08	0	1283	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,ブレス,アクアシェル,ヘイルカード,アマゾナイト,クリエイト：ホーネット,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,アクアヒール,ブルーム,ディム,ガーディアン,スノードロップ,リリーフ,クリエイト：マナクリスタル,パージ,サモン：ハンター,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,サモン：ウィスプ,リビルド,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,鏡像,水の祝福,光の祝福,治癒領域,結界,再利用,
08	0	1284	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,アサルト,エチュード,ヒールポーション,リフレクション,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,アラベスク,パラライズ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,ブルーム,ビブラート,ヒーリングソング,フラワーバラッド,グランドクラッシャー,エファヴェセント,パストラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,地の祝福,
08	0	1285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,エアブラスト,レッドアゲート,サンダーボルト,スキューア,デイドリーム,アマゾナイト,アゲンスト,ブルーム,ディム,アースリボルト,タイムツイスト,リリーフ,ショックウェイブ,グランドクラッシャー,ワールウィンド,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,超絶合成,
08	0	1286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,サステイン,ボロウライフ,アクアシェル,ライフリンク,クリエイト：スパイク,ペレル,アクアヒール,ダークネス,ディープフリーズ,ディバウア,サモン：サーヴァント,サモン：ウンディーネ,サモン：シャドウ,アイシクルランス,ダウンフォール,ドレインライフ,コンフィデンス,ファルクス,スノーホワイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,闇の祝福,凍縛陣,
08	0	1288	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,リフレクション,レッドショック,デアデビル,コンテイン,ダークフレア,アリア,ファイアレイド,デッドライン,カプリシャスナイト,ファイアボルト,ダークネス,ガーディアン,ワンオンキル,クリムゾンスカイ,タクシックゾーン,ツインブラスト,コロウドスパウト,イグニス,ダウンフォール,インヴァージョン,グリモワール,ファルクス,スヴィニール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,大爆発,悪夢,数多の怨,大砲作製,呪器作製,
08	0	1289	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,ライトニング,サステイン,ヒールポーション,プリディクション,ヴィガラスチャージ,ウィンドポーション,タッチダウンライズ,アマゾナイト,タービュレントブルーム,ヒールハーブ,プチメテオカード,ホワイトカード,ホーリーポーション,レイ,スコーピオン,パワーブースター,マナポーション,ブルーム,ディム,ファーマシー,リリーフ,レジスト,サンシャイン,ホーリーウォーター,パワーブリンガー,ラッシュ,クラウン,スタンピート,インフェクシャスキュア,スペシャルポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,薬師,光特性回復,救済,美酒佳肴,
08	0	1290	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,サステイン,エチュード,スキューア,イービルカード,ヴィガラスチャージ,フィックルティンバー,フラワーバド,タービュレントブルーム,アースタンブア,ペレル,カースワード,シュリーク,アゲンスト,ブルーム,ビブラート,アースリボルト,ディヴェルティメント,ヒーリングソング,インスージアズム,ショックウェイブ,グランドクラッシャー,エファヴェセント,ワールウィンド,ラプチャー,ノクターン,スカイハイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,風の祝福,地の祝福,先制,衝撃波,超絶合成,
08	0	1292	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,マーチ,コンテイン,フィジカルブースター,リフレッシュ,アイシング,コールドウェイブ,アクアリカバー,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,アラベスク,パラライズ,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ブルーム,ビブラート,ファーマシー,ブロック,レジスト,エネルジコ,リンクブレイク,ハーバルメディスン,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,剛健,対症下薬,地の祝福,薬師,
08	0	1293	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,エチュード,プリディクション,カームフレア,エアブラスト,レッドアゲート,ファイアダンス,マジックミサイル,リフレッシュ,アクアシェル,アイスソーン,スキューア,フィックルティンバー,タッチダウンライズ,アースタンブア,プチメテオカード,クリエイト：メガネ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ビブラート,ブロック,キャノンボール,バーニングチューン,コンセントレイト,バックフロウ,アースリボルト,アドバースウィンド,イリミネイト,アウェイクニング,リンクブレイク,ショックウェイブ,グランドクラッシャー,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,環境変調特性,五月雨,剛健,修復,火の祝福,風の祝福,地の祝福,魔力凝縮,魔晶作製,
08	0	1294	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,アリア,ファイアボルト,ペナルティ,ボムトラップ,ピットトラップ,フレアトラップ,イグニス,グリモワール,マイントラップ,セイクリットボム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,高速配置,爆弾魔,博打付加,
08	0	1295	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,リフレクション,ボロウライフ,ヘイルカード,デッドライン,アクアヒール,ダークネス,ガーディアン,ディープフリーズ,スノードロップ,タクシックゾーン,ツインブラスト,アイシクルランス,ダウンフォール,ドレインライフ,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,闇の祝福,凍縛陣,治癒領域,悪夢,
08	0	1296	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,サンダーショット,ブラックバンド,マーチ,カタルシス,クリエイト：グレイル,ビューティーフォーム,アトラクト,カースワード,ローバスト,ディム,ディベスト,サンダーフォーム,アブソーブ,ミラージュ,カレイドスコープ,ブレイドフォーム,スポイル,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,光の祝福,法衣作製,光輝燦然,
08	0	1297	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,リフレクション,プリディクション,レッドショック,フロウライフ,サンダーショット,クリエイト：シールド,ヴィジランス,コンテイン,フィジカルブースター,カームフレア,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,ファイアレイド,マジックミサイル,ブレス,アクアシェル,ライフリンク,ヘイルカード,アイスソーン,クリエイト：グレイル,ホワイトカード,ピュリフィケーション,レイ,アシスト,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,パワーブースター,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,魅惑,祈誓,
08	0	1298	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,エチュード,スキューア,フィックルティンバー,アースタンブア,アゲンスト,ブルーム,ビブラート,アースリボルト,ディヴェルティメント,ショックウェイブ,グランドクラッシャー,ワールウィンド,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,風の祝福,地の祝福,先制,魔晶作製,
08	0	1299	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ペナルティ,ピットトラップ,マイントラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,高速配置,
08	0	1301	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,エチュード,リフレクション,プリディクション,アイアンナックル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アースタンブア,カームソング,チャージ,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,ブランチ,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,グロウスルーツ,ディライト,イレイザー,アブソーブ,ツインブラスト,リンクブレイク,エスコート,ハードブレイク,グランドクラッシャー,ブレイドフォーム,オーバーウェルム,フィアスファング,ディープフォレスト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,剛健,地の祝福,快進撃,血気,応酬,強打,
08	0	1302	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
08	0	1303	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サステイン,エチュード,プリディクション,サンダーショット,フィジカルブースター,ホワイトカード,アトラクト,レイ,シュリーク,パワーブースター,チャージ,ディム,ビブラート,ブロック,ムーンサルトプレス,フェイタルポイント,サンシャイン,ライトジャベリン,マインドリカバー,アウェイクニング,ヒーリングソング,リンクブレイク,アンセム,ケイオティックチェイス,カレイドスコープ,エファヴェセント,ウィークサーチ,レーザービーム,アルシナシオン,ノクターン,ホーリーベル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,魅惑,精神変調特性,狂歌乱舞,光の祝福,白虹貫日,聖音,法衣作製,
08	0	1304	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,精神力,
08	0	1305	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリーンヒット,マーチ,リフレッシュ,アンダークーリング,アースタンブア,カームソング,プロテクション,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,ガーディアンフォーム,ブレイブハート,オートヒール,フローズンフォーム,グロウスルーツ,ディライト,ワイドプロテクション,エリアグラスプ,アブソーブ,ヒーリングソング,パワフルヒール,アイシクルランス,グランドクラッシャー,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,剛健,水の祝福,地の祝福,珊瑚樹,
08	0	1306	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,クリーンヒット,マーチ,フィジカルブースター,アースタンブア,ヒールハーブ,プチメテオカード,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ブルーム,ディベスト,ビブラート,ブロック,ブランチ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,グロウスルーツ,イリミネイト,ディライト,リストア,アウェイクニング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,剛健,上書き付加,
08	0	1307	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,ユニティ,イレイザー,ラッシュ,フィアスアタック,ハードブレイク,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
08	0	1308	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,リフレクション,フロウライフ,ブラックバンド,キュアブリーズ,リフレッシュ,ブレス,ボロウライフ,ヘイルカード,スキューア,デイドリーム,イービルカード,カマイタチ,アマゾナイト,フラワーバド,ノーマライズ,カタルシス,ピュリフィケーション,デッドライン,チャージ,アクアヒール,アゲンスト,ブルーム,ダークネス,アクアブランド,コラプション,ディープフリーズ,アースリボルト,ショックウェイブ,グランドクラッシャー,ワールウィンド,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,
08	0	1309	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,エチュード,ブレス,アマゾナイト,クリエイト：ホーネット,アースタンブア,クリエイト：グレイル,アトラクト,ブルーム,ディム,ビブラート,リリーフ,ヒーリングソング,フラワーバラッド,アンセム,カレイドスコープ,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,地の祝福,光の祝福,神威,聖音,法衣作製,
08	0	1310	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,サステイン,エチュード,ヒールポーション,プリディクション,ヴィジランス,マーチ,タービュレントブルーム,アースタンブア,プチメテオカード,シュリーク,スコーピオン,パワーブースター,トランス,チャージ,ブルーム,ビブラート,ファーマシー,ブロック,ユニティ,フングラ,イリミネイト,パワーブリンガー,マインドリカバー,エネルジコ,アウェイクニング,イレイザー,ラッシュ,リンクブレイク,フィアスアタック,ネイチャータイズ,アーマメント,ハードブレイク,スタンピート,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,魅惑,剛健,狂歌乱舞,地の祝福,再生,獅子奮迅,機知奇策,
08	0	1311	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,ガードフォーム,リフレクション,レッドショック,ブラックバンド,デアデビル,クリーンヒット,コンテイン,ダークフレア,アリア,ファイアレイド,デッドライン,チャージ,ファイアボルト,ダークネス,ペナルティ,ディベスト,ガーディアン,デストロイ,コラプション,スピアトラップ,ガーディアンフォーム,カウンター,ワンオンキル,クリムゾンスカイ,タクシックゾーン,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,アウトレイジ,エスコート,ハードブレイク,ダウンフォール,ブレイドフォーム,デスペラート,オーバーウェルム,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,闇の祝福,阿修羅,血気,悪夢,高速配置,呪器作製,
08	0	1312	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,ホワイトカード,アシスト,ローバスト,クリエイト：メガネ,リライアンス,スコーピオン,クレイジーチューン,パワーブースター,プロテクション,ファゾム,クイックレメディ,ディム,ディベスト,ガーディアン,ブロック,サンシャイン,ラッキータイム,チャームダンス,マインドリカバー,ワイドプロテクション,リストア,サモン：サーヴァント,ラッシュ,アブソーブ,クラウン,アイギス,フェイバリティズム,カレイドスコープ,リビルド,スタンピート,ブレイドフォーム,サークルバリア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,修復,光の祝福,共存共栄,連携攻撃,法衣作製,
08	0	1313	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,ガードフォーム,ブレス,ボロウライフ,アンダークーリング,カタルシス,ビューティーフォーム,ラトゥンブロウ,アクアヒール,ディム,ディベスト,ラディウス,フローズンフォーム,サンダーフォーム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,光の祝福,
08	0	1314	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,サステイン,ヒールポーション,プリディクション,ボロウライフ,ライフリンク,アクアリカバー,アイスソーン,ペレル,ポイズン,シャドウラーカー,スコーピオン,パワーブースター,マナポーション,ダークネス,ファーマシー,ブロック,マリス,アバンダン,パワーブリンガー,マインドリカバー,リンクブレイク,アンダーマイン,デスグラスプ,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,瘴気,対症下薬,闇の祝福,薬師,
08	0	1315	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,サステイン,アリア,アドレナリン,ハントトラップ,ファイアボルト,ラッシュ,レッドゾーン,イグニス,スタンピート,ファイアスパウト,グリモワール,サークルバリア,ヴィグール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,火の祝福,
08	0	1316	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,エチュード,ヒールポーション,プリディクション,リフレッシュ,ブレス,コールドウェイブ,アクアリカバー,アイスソーン,ヒールハーブ,プチメテオカード,アトラクト,ホーリーポーション,トランス,マナポーション,アクアヒール,ブルーム,ブロック,オートヒール,バックフロウ,イリミネイト,リンクブレイク,パワフルヒール,マナブースター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,再生,
08	0	1317	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,クリエイト：グレイル,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,法衣作製,
08	0	1318	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,サステイン,エチュード,エアブレイド,ヴィジランス,マーチ,ヴィガラスチャージ,フィックルティンバー,シュリーク,アゲンスト,ビブラート,ブルーゲイル,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
08	0	1320	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,ブラックバンド,デアデビル,マーチ,コンテイン,フィジカルブースター,イービルカード,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,ミスフォーチュン,カースワード,ポイズン,デッドライン,シャドウラーカー,パラライズ,カプリシャスナイト,キャプチャートラップ,トランス,クイックレメディ,マナポーション,チャージ,アゲンスト,ダークネス,ペナルティ,ガーディアン,ブロック,パリィ,スピアトラップ,ディケイドゲイル,インパクト,アドバースウィンド,アバンダン,ブラッドアイズ,リンクブレイク,デスグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,瑞星,逆襲,風の祝福,闇の祝福,時の牢,見切,
08	0	1321	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,ガードフォーム,エチュード,ヒールポーション,ブレス,ボロウライフ,カタルシス,ビューティーフォーム,アトラクト,ホーリーポーション,ラトゥンブロウ,カースワード,ポイズン,カームソング,ウィークネス,トランス,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,マインドブレイク,サンダーフォーム,ホーリーウォーター,ディプラヴィティ,ディライト,エネルジコ,アブソーブ,ミラージュ,ウィザー,カレイドスコープ,ダウンフォール,ヘジテイション,アルシナシオン,ファルクス,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,敗柳残花,瘴気,肉体変調特性,光の祝福,闇の祝福,神護,法衣作製,
08	0	1323	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,ヒールミスト,アイシクルランス,インフェクシャスキュア,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
