result_no	generate_no	e_no	skill_concatenate	
06	2	1435	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,カームフレア,アドレナリン,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アンダークーリング,コールドウェイブ,シュリーク,パワーブースター,カームソング,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,
06	2	1436	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,ヒールポーション,プリディクション,エアブラスト,ダークフレア,アリア,クリエイト：ダイナマイト,マジックミサイル,イービルカード,インビジブルウォール,タッチダウンライズ,ミスフォーチュン,クリエイト：スパイク,シャドウラーカー,クリエイト：チェーン,ハントトラップ,パラライズ,キャプチャートラップ,アシスト,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,ファイアボルト,ダークネス,ペナルティ,ワンオンキル,ボムトラップ,ピットトラップ,コロウドスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,殺界,火の祝福,闇の祝福,高速配置,
06	2	1437	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,クイックレメディ,マナポーション,ファーマシー,ガーディアン,ウィルスゾーン,ツインブラスト,ディスインフェクト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,薬師,
06	2	1438	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,盲目耐性,
06	2	1439	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,カームフレア,アリア,クリエイト：ダイナマイト,アイシング,アクアシェル,クリエイト：チェーン,ファイアボルト,アクアヒール,ペナルティ,カタラクト,ボムトラップ,クリエイト：ファイアウェポン,ピットトラップ,フレアトラップ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,高速配置,爆弾魔,
06	2	1440	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,リフレクション,プリディクション,アクアリカバー,ヘイルカード,ホーリーポーション,クイックレメディ,マナポーション,アクアヒール,ディム,ファーマシー,ガーディアン,ブロック,スノードロップ,ホーリーウォーター,ウィルスゾーン,ツインブラスト,リンクブレイク,ヒールミスト,ディスインフェクト,リザレクション,アイシクルランス,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,光の祝福,薬師,光特性回復,法衣作製,
06	2	1442	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,エチュード,デアデビル,クリエイト：シールド,マーチ,リフレッシュ,アクアシェル,クリエイト：チェーン,アラベスク,クリエイト：パワードスピーカー,アクアヒール,ブルーム,ビブラート,オートヒール,コントラクト,サモン：サーヴァント,パワフルヒール,サモン：ウンディーネ,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,地の祝福,
06	2	1443	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,ガードフォーム,エチュード,レッドショック,ブラックバンド,クリーンヒット,コントラスト,ラトゥンブロウ,カームソング,チャージ,ファイアボルト,ダークネス,ディベスト,ビブラート,ガーディアンフォーム,ヒートイミッター,ディライト,イレイザー,アブソーブ,マナバースト,イグニス,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,火の祝福,血気,凍結耐性,
06	2	1444	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,血気,
06	2	1446	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,ガードフォーム,プリディクション,ビューティーフォーム,レイ,ラトゥンブロウ,シャドウラーカー,ファゾム,ディベスト,ブロック,リストア,アブソーブ,リンクブレイク,アブソリュート,ブレイドフォーム,ウィークサーチ,ローエレメンツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1447	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ダークフレア,ファイアボルト,ダークネス,ワンオンキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
06	2	1448	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,リフレクション,プリディクション,カプリシャスナイト,キャプチャートラップ,ペナルティ,ガーディアン,ブロック,ブラッドアイズ,ジャックポット,エリアグラスプ,ピットトラップ,ツインブラスト,インクリースアイズ,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,大砲作製,
06	2	1450	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
06	2	1451	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
06	2	1452	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
06	2	1453	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,エチュード,キュアブリーズ,リフレッシュ,ボロウライフ,アクアシェル,コールドウェイブ,スキューア,イービルカード,インビジブルウォール,フラワーバド,クリエイト：ホーネット,アースタンブア,クリエイト：スパイク,カースワード,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
06	2	1456	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,ピュリフィケーション,ディム,ガーディアン,パージ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,結界,大砲作製,
06	2	1457	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,リフレッシュ,ブレス,アクアシェル,ライフリンク,スキューア,アマゾナイト,フラワリング,クリエイト：ホーネット,タービュレントブルーム,クリエイト：グレイル,ホワイトカード,アシスト,アクアヒール,ブルーム,ディム,ペナルティ,オートヒール,ラディウス,リリーフ,トラストラップ,クリエイト：マナクリスタル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,鏡像,
06	2	1458	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,リフレクション,ボロウライフ,ヘイルカード,デッドライン,アクアヒール,ダークネス,ガーディアン,ディープフリーズ,スノードロップ,タクシックゾーン,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,闇の祝福,凍縛陣,
06	2	1459	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ガードフォーム,リフレクション,エアブレイド,クリーンヒット,コンテイン,アジャイルフォーム,カマイタチ,プロテクション,チャージ,アゲンスト,ディベスト,ガーディアン,パリィ,ガーディアンフォーム,カウンター,リワインド,ワイドプロテクション,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,
06	2	1460	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,プリディクション,アイアンナックル,クリーンヒット,フィジカルブースター,プチメテオカード,ファゾム,チャージ,ブルーム,ディベスト,ブランチ,グロウスルーツ,イレイザー,アブソーブ,フォレストアーム,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,快進撃,炸裂,魔晶作製,
06	2	1461	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1462	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,強打,
06	2	1464	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ガードフォーム,エチュード,ボロウライフ,アンダークーリング,コールドウェイブ,ラトゥンブロウ,カースワード,カームソング,アクアヒール,ディベスト,フローズンフォーム,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,水の祝福,
06	2	1467	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,サステイン,プリディクション,タービュレントブルーム,プチメテオカード,パワーブースター,ブルーム,フングラ,ラッシュ,ネイチャータイズ,グランドクラッシャー,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,地の祝福,束縛耐性,魔晶作製,
06	2	1469	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,ヒーリングソング,モラール,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
06	2	1470	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,リフレクション,プリディクション,カマイタチ,タッチダウンライズ,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,風の祝福,
06	2	1471	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,プリディクション,フェイタルトラップ,キャプチャートラップ,ファゾム,ペナルティ,ディベスト,ブロック,キーンフォーム,リストア,ピットトラップ,アブソーブ,リンクブレイク,ディクリースアイズ,アブソリュート,ブレイドフォーム,ウィークサーチ,イクスプロイト,ローエレメンツ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,高速配置,技巧料理,
06	2	1472	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,リフレクション,キュアブリーズ,ヘイルカード,カマイタチ,アクアヒール,アゲンスト,ガーディアン,コールドイミッター,スノードロップ,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,水の祝福,風の祝福,戴天,
06	2	1473	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,クリエイト：シールド,ヴィジランス,アシスト,チャージ,サモン：ウォリアー,ユニティ,イレイザー,サモン：サーヴァント,ラッシュ,アイギス,ハードブレイク,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,駄物発生,
06	2	1475	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
06	2	1476	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,プリディクション,サンダーショット,フィジカルブースター,レイ,チャージ,ディム,ブロック,ムーンサルトプレス,フェイタルポイント,ライトジャベリン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
06	2	1478	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,プロテクション,アクアヒール,サモン：サーヴァント,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,
06	2	1479	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,ラッシュ,アイギス,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
06	2	1480	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,ペナルティ,ディベスト,キーンフォーム,ピットトラップ,アブソーブ,ディクリースアイズ,ブレイドフォーム,イクスプロイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,高速配置,
06	2	1481	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
06	2	1482	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,クリエイト：タライ,サステイン,クリエイト：シールド,ヴィジランス,クリエイト：スパイク,ペレル,アシスト,チャージ,ダークネス,サモン：ウォリアー,ユニティ,ディバウア,マリス,サモン：サーヴァント,サモン：シャドウ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,闇の祝福,
06	2	1483	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,プリディクション,ブロック,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,技巧料理,
06	2	1484	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,ガードフォーム,アシスト,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,ラッシュ,アブソーブ,アイギス,サモン：ビーフ,リビルド,スタンピート,ブレイドフォーム,サモン：エンチャンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,共存共栄,
06	2	1485	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,アイアンナックル,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,血気,
06	2	1486	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ヒールポーション,リフレクション,ポイズン,デッドライン,クイックレメディ,ダークネス,ファーマシー,ガーディアン,タクシックゾーン,ウィルスゾーン,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,闇の祝福,悪夢,
06	2	1487	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,インフェクシャスキュア,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,猛毒耐性,美酒佳肴,技巧料理,
06	2	1488	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
06	2	1489	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,プリディクション,デアデビル,フィジカルブースター,キャプチャートラップ,チャージ,ペナルティ,スピアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1490	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,プリディクション,フロウライフ,サンダーショット,ブラックバンド,クリエイト：シールド,フィジカルブースター,ブレス,ボロウライフ,アクアシェル,アイスソーン,カタルシス,クリエイト：グレイル,クリエイト：スパイク,チャージ,アクアヒール,ダークネス,アクアブランド,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,闇の祝福,精神力,
06	2	1491	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,デイドリーム,アゲンスト,ディム,タイムツイスト,ショックウェイブ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,光の祝福,神風,麻痺耐性,法衣作製,
06	2	1492	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,クリエイト：グレイル,ホワイトカード,アシスト,サモン：サーヴァント,ラッシュ,アイギス,リビルド,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,共存共栄,駄物発生,
06	2	1493	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,カースワード,ダークネス,ビブラート,ディプラヴィティ,ヒーリングソング,ルージィグージィ,ダウンフォール,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,呪音,
06	2	1495	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
06	2	1497	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,プリディクション,クリエイト：シールド,フィジカルブースター,クリエイト：メガネ,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1499	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,カームフレア,エアブラスト,アリア,コントラスト,キュアブリーズ,リフレッシュ,アイシング,アクアシェル,アンダークーリング,アジャイルフォーム,フェイタルトラップ,ローバスト,アクアヒール,ディベスト,フローズンフォーム,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,召喚強化,五月雨,水の祝福,
06	2	1502	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,クリエイト：タライ,レッドショック,フロウライフ,アイアンナックル,サンダーショット,ブラックバンド,クリエイト：シールド,カームフレア,レッドアゲート,サンダーボルト,クリエイト：ダイナマイト,リフレッシュ,ブレス,ボロウライフ,アクアシェル,アマゾナイト,クリエイト：ホーネット,クリエイト：グレイル,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
06	2	1503	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ヒールポーション,プリディクション,ウィークネス,ファゾム,マナポーション,ディベスト,ブロック,リストア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1504	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,ガードフォーム,ヒールポーション,プリディクション,エアブレイド,デアデビル,クリーンヒット,フィジカルブースター,アジャイルフォーム,ウィンドポーション,タッチダウンライズ,フェイタルトラップ,パラライズ,ウィークネス,ファゾム,マナポーション,チャージ,アゲンスト,ディベスト,パリィ,ガーディアンフォーム,リワインド,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,
06	2	1505	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,エチュード,リフレクション,カタルシス,アトラクト,ピュリフィケーション,カースワード,デッドライン,ディム,ダークネス,ビブラート,マインドブレイク,ディプラヴィティ,ヒーリングソング,ルージィグージィ,ダウンフォール,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,闇の祝福,呪音,
06	2	1506	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,プリディクション,レッドショック,フィジカルブースター,サンダーボルト,マジックミサイル,チャージ,ファイアボルト,ディム,デストロイ,マインドボム,イレイザー,ブレイクダウン,ハードブレイク,イグニス,カレイドスコープ,スカーレットスキュア,マスフレイム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,光の祝福,獄炎陣,法衣作製,
06	2	1507	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,クリエイト：タライ,サステイン,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,クリエイト：グレイル,ホワイトカード,ファイアボルト,ディム,マインドボム,クリエイト：ファイアウェポン,サモン：サーヴァント,ブレイクダウン,サモン：サラマンダー,サモン：ウィスプ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,火の祝福,光の祝福,
06	2	1508	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,プリディクション,ヒールハーブ,プチメテオカード,マナポーション,ブルーム,ファーマシー,ブロック,レジスト,イリミネイト,リンクブレイク,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
06	2	1509	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,サステイン,イービルカード,ヴィガラスチャージ,ペレル,アゲンスト,ダークネス,ディケイドゲイル,ブルーゲイル,マリス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,闇の祝福,
06	2	1510	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,プリディクション,ボロウライフ,アイスソーン,カタルシス,レイ,シャドウラーカー,ディム,ダークネス,ブロック,マインドブレイク,ライトジャベリン,アバンダン,リンクブレイク,デスグラスプ,カレイドスコープ,ダウンフォール,ウィークサーチ,レーザービーム,ブラックヴェール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,闇の祝福,白虹貫日,技巧料理,
06	2	1511	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,プリディクション,ビューティーフォーム,レイ,ファゾム,ディム,ブロック,ライトジャベリン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1512	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ガードフォーム,リフレクション,リフレッシュ,アンダークーリング,ヘイルカード,ノーマライズ,プロテクション,ディベスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
06	2	1514	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
06	2	1516	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
06	2	1519	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,アサルト,エチュード,フラワリング,アースタンブア,アラベスク,ブルーム,ペナルティ,トラストラップ,ピットトラップ,グラビティブラスト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,高速配置,不屈,魔晶作製,
06	2	1520	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,サステイン,ガードフォーム,プリディクション,リフレッシュ,アンダークーリング,タービュレントブルーム,プチメテオカード,ファゾム,アクアヒール,ブルーム,ディベスト,オートヒール,フローズンフォーム,フングラ,グロウスルーツ,アブソーブ,パワフルヒール,フォレストアーム,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,魅惑,水の祝福,地の祝福,炸裂,
06	2	1522	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,デアデビル,ボロウライフ,アイシング,アクアシェル,アマゾナイト,フラワリング,クリエイト：ホーネット,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,フェイタルトラップ,ローバスト,チャージ,アクアヒール,ディム,ペナルティ,スピアトラップ,エナジーウォール,グリッチトラップ,サモン：レッサーデーモン,ピットトラップ,サモン：サーヴァント,ラブトラップ,クリエイト：ワイヤートラップ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,光の祝福,高速配置,超技術,
