result_no	generate_no	e_no	skill_id	depth	
32	2	1369	576	2
32	2	1369	168	2
32	2	1369	842	2
32	2	1369	174	2
32	2	1369	282	3
32	2	1369	155	2
32	2	1369	878	3
32	2	1369	183	2
32	2	1369	734	2
32	2	1369	169	3
32	2	1369	790	1
32	2	1369	378	2
32	2	1369	619	2
32	2	1369	508	2
32	2	1369	403	1
32	2	1369	257	3
32	2	1369	377	3
32	2	1369	273	2
32	2	1369	877	1
32	2	1369	68	2
32	2	1369	136	3
32	2	1369	925	2
32	2	1369	494	1
32	2	1369	749	1
32	2	1369	603	3
32	2	1369	682	2
32	2	1369	581	3
32	2	1369	663	1
32	2	1369	538	3
32	2	1369	418	2
32	2	1369	788	3
32	2	1369	351	3
32	2	1369	951	2
32	2	1369	824	1
32	2	1369	750	3
32	2	1369	90	1
32	2	1369	922	2
32	2	1369	300	3
32	2	1369	706	2
32	2	1369	515	1
32	2	1369	918	2
32	2	1369	398	1
32	2	1370	381	3
32	2	1370	660	3
32	2	1370	169	3
32	2	1370	428	3
32	2	1370	907	3
32	2	1370	140	1
32	2	1370	640	3
32	2	1370	377	3
32	2	1370	610	3
32	2	1370	20	1
32	2	1370	900	3
32	2	1370	600	3
32	2	1370	300	3
32	2	1370	701	3
32	2	1370	257	3
32	2	1370	48	1
32	2	1370	882	3
32	2	1370	774	3
32	2	1370	534	3
32	2	1370	801	3
32	2	1370	576	3
32	2	1370	735	3
32	2	1370	619	3
32	2	1370	508	3
32	2	1370	71	3
32	2	1370	750	3
32	2	1370	136	3
32	2	1370	809	3
32	2	1370	16	3
32	2	1370	603	3
32	2	1370	183	3
32	2	1370	458	3
32	2	1370	796	3
32	2	1370	878	3
32	2	1371	218	1
32	2	1371	389	2
32	2	1371	407	1
32	2	1371	630	2
32	2	1371	300	2
32	2	1371	273	2
32	2	1371	617	2
32	2	1371	515	1
32	2	1371	351	3
32	2	1371	250	1
32	2	1371	937	1
32	2	1371	377	3
32	2	1371	97	1
32	2	1371	701	1
32	2	1371	555	1
32	2	1371	232	2
32	2	1371	381	1
32	2	1371	956	1
32	2	1371	940	2
32	2	1371	133	2
32	2	1371	516	2
32	2	1371	458	3
32	2	1371	329	1
32	2	1371	948	2
32	2	1371	842	2
32	2	1371	236	1
32	2	1371	429	1
32	2	1371	795	2
32	2	1371	664	1
32	2	1371	1007	2
32	2	1371	592	2
32	2	1371	824	1
32	2	1371	582	2
32	2	1371	876	3
32	2	1371	586	3
32	2	1371	588	2
32	2	1371	459	3
32	2	1371	858	3
32	2	1371	42	3
32	2	1371	30	2
32	2	1371	428	2
32	2	1371	843	3
32	2	1371	716	3
32	2	1371	136	3
32	2	1371	568	1
32	2	1371	749	1
32	2	1371	658	1
32	2	1371	697	2
32	2	1371	169	3
32	2	1371	815	2
32	2	1371	409	1
32	2	1371	494	1
32	2	1372	435	3
32	2	1372	576	3
32	2	1372	628	3
32	2	1372	25	3
32	2	1372	458	3
32	2	1372	768	3
32	2	1372	600	3
32	2	1372	169	3
32	2	1372	515	3
32	2	1372	878	3
32	2	1372	386	3
32	2	1372	750	3
32	2	1372	749	3
32	2	1372	273	3
32	2	1372	775	3
32	2	1372	881	3
32	2	1372	899	3
32	2	1372	647	3
32	2	1372	774	3
32	2	1372	375	3
32	2	1372	734	3
32	2	1372	586	3
32	2	1372	824	3
32	2	1372	266	3
32	2	1372	93	3
32	2	1372	300	3
32	2	1372	389	3
32	2	1372	991	3
32	2	1372	799	3
32	2	1372	685	3
32	2	1372	265	3
32	2	1372	882	3
32	2	1373	603	3
32	2	1373	522	3
32	2	1373	289	3
32	2	1373	562	3
32	2	1373	68	3
32	2	1373	174	3
32	2	1373	631	3
32	2	1373	667	3
32	2	1373	663	3
32	2	1373	188	3
32	2	1373	693	3
32	2	1373	270	1
32	2	1373	138	1
32	2	1373	591	3
32	2	1373	664	3
32	2	1373	927	3
32	2	1373	473	3
32	2	1373	788	3
32	2	1373	406	3
32	2	1373	582	3
32	2	1373	282	3
32	2	1373	379	2
32	2	1373	658	3
32	2	1373	377	3
32	2	1373	516	3
32	2	1373	877	3
32	2	1373	18	3
32	2	1373	535	3
32	2	1373	677	3
32	2	1373	813	3
32	2	1373	398	3
32	2	1373	239	3
32	2	1373	908	3
32	2	1373	149	2
32	2	1375	325	2
32	2	1375	88	3
32	2	1377	774	3
32	2	1377	905	3
32	2	1377	378	3
32	2	1377	775	3
32	2	1377	866	3
32	2	1377	735	3
32	2	1377	973	3
32	2	1377	796	3
32	2	1377	90	3
32	2	1377	702	3
32	2	1377	981	3
32	2	1377	458	3
32	2	1377	522	3
32	2	1377	193	3
32	2	1377	387	3
32	2	1377	576	3
32	2	1377	965	3
32	2	1377	508	3
32	2	1377	944	3
32	2	1377	639	3
32	2	1377	996	3
32	2	1377	377	3
32	2	1377	473	3
32	2	1377	932	3
32	2	1385	620	2
32	2	1385	508	1
32	2	1385	44	2
32	2	1385	788	2
32	2	1385	683	1
32	2	1385	538	1
32	2	1385	518	2
32	2	1385	398	2
32	2	1385	116	1
32	2	1385	610	1
32	2	1385	183	3
32	2	1385	551	1
32	2	1385	309	1
32	2	1385	591	2
32	2	1385	250	2
32	2	1385	278	3
32	2	1385	257	3
32	2	1385	174	1
32	2	1385	878	2
32	2	1385	93	2
32	2	1385	207	1
32	2	1385	314	2
32	2	1385	663	2
32	2	1385	16	1
32	2	1385	522	1
32	2	1385	377	3
32	2	1385	152	1
32	2	1385	516	1
32	2	1385	553	2
32	2	1385	689	2
32	2	1385	321	3
32	2	1385	750	2
32	2	1385	619	2
32	2	1385	373	1
32	2	1385	600	2
32	2	1385	576	2
32	2	1385	273	1
32	2	1385	667	2
32	2	1385	515	2
32	2	1386	734	1
32	2	1386	148	1
32	2	1386	522	1
32	2	1386	28	2
32	2	1386	169	1
32	2	1386	183	1
32	2	1386	377	3
32	2	1386	158	1
32	2	1386	93	1
32	2	1386	684	1
32	2	1386	265	2
32	2	1386	138	1
32	2	1386	257	1
32	2	1386	401	1
32	2	1386	16	1
32	2	1386	600	2
32	2	1386	877	3
32	2	1386	149	1
32	2	1387	858	3
32	2	1387	824	3
32	2	1387	664	3
32	2	1387	874	3
32	2	1387	479	3
32	2	1387	300	3
32	2	1387	884	3
32	2	1387	494	3
32	2	1387	556	3
32	2	1387	375	3
32	2	1387	134	3
32	2	1387	637	3
32	2	1387	771	3
32	2	1387	554	3
32	2	1387	458	3
32	2	1387	617	3
32	2	1387	860	3
32	2	1387	837	3
32	2	1387	850	3
32	2	1387	829	3
32	2	1387	584	3
32	2	1387	545	3
32	2	1387	666	3
32	2	1387	559	3
32	2	1387	813	3
32	2	1387	835	3
32	2	1388	22	3
32	2	1388	29	3
32	2	1388	149	3
32	2	1388	270	3
32	2	1388	106	3
32	2	1388	653	1
32	2	1388	722	1
32	2	1388	520	3
32	2	1388	390	3
32	2	1388	142	3
32	2	1388	383	3
32	2	1388	596	3
32	2	1388	226	3
32	2	1390	300	3
32	2	1390	375	3
32	2	1390	515	3
32	2	1390	57	3
32	2	1390	508	3
32	2	1390	458	3
32	2	1390	169	3
32	2	1390	277	3
32	2	1390	406	3
32	2	1390	677	3
32	2	1390	676	3
32	2	1390	591	3
32	2	1390	381	3
32	2	1390	518	3
32	2	1390	173	3
32	2	1390	378	3
32	2	1390	398	3
32	2	1390	689	3
32	2	1390	294	3
32	2	1390	257	3
32	2	1390	529	3
32	2	1390	377	3
32	2	1390	392	3
32	2	1390	151	3
32	2	1390	481	3
32	2	1390	562	3
32	2	1390	17	3
32	2	1390	496	3
32	2	1390	65	3
32	2	1391	18	3
32	2	1391	539	3
32	2	1391	454	3
32	2	1391	493	3
32	2	1391	532	3
32	2	1391	324	3
32	2	1391	647	3
32	2	1391	625	3
32	2	1391	233	3
32	2	1391	567	3
32	2	1391	308	3
32	2	1391	665	3
32	2	1391	471	3
32	2	1391	701	3
32	2	1391	630	3
32	2	1391	719	3
32	2	1391	779	3
32	2	1391	489	3
32	2	1391	403	3
32	2	1391	618	3
32	2	1391	383	3
32	2	1391	37	3
32	2	1391	494	3
32	2	1391	398	3
32	2	1391	377	3
32	2	1391	379	3
32	2	1391	460	3
32	2	1391	555	3
32	2	1391	706	3
32	2	1391	300	3
32	2	1391	162	3
32	2	1392	593	3
32	2	1392	562	3
32	2	1392	146	1
32	2	1392	538	3
32	2	1392	266	3
32	2	1392	142	3
32	2	1392	433	3
32	2	1392	398	3
32	2	1392	308	3
32	2	1392	616	3
32	2	1392	516	3
32	2	1392	774	3
32	2	1392	33	2
32	2	1392	273	3
32	2	1392	526	3
32	2	1392	91	3
32	2	1392	636	3
32	2	1392	428	3
32	2	1392	603	3
32	2	1392	300	3
32	2	1392	147	3
32	2	1392	105	3
32	2	1392	674	3
32	2	1392	588	3
32	2	1392	87	3
32	2	1392	621	3
32	2	1395	582	3
32	2	1395	28	3
32	2	1395	516	3
32	2	1395	417	2
32	2	1395	92	3
32	2	1395	750	3
32	2	1395	878	3
32	2	1395	663	3
32	2	1395	183	3
32	2	1395	734	3
32	2	1395	134	3
32	2	1395	584	3
32	2	1395	630	3
32	2	1395	526	2
32	2	1395	907	3
32	2	1395	138	3
32	2	1395	188	3
32	2	1395	375	3
32	2	1395	389	3
32	2	1395	633	1
32	2	1395	45	3
32	2	1395	639	3
32	2	1395	297	3
32	2	1395	892	3
32	2	1395	17	1
32	2	1395	312	3
32	2	1395	148	3
32	2	1395	788	3
32	2	1395	397	3
32	2	1395	300	3
32	2	1395	749	3
32	2	1395	772	3
32	2	1395	59	3
32	2	1396	619	3
32	2	1396	56	3
32	2	1396	603	2
32	2	1396	591	3
32	2	1396	257	3
32	2	1396	147	3
32	2	1396	538	1
32	2	1396	689	3
32	2	1396	177	3
32	2	1396	810	3
32	2	1396	594	3
32	2	1396	600	3
32	2	1396	35	3
32	2	1396	631	3
32	2	1396	670	2
32	2	1396	16	3
32	2	1396	706	1
32	2	1396	174	3
32	2	1396	633	2
32	2	1396	514	3
32	2	1396	896	1
32	2	1396	290	1
32	2	1396	898	2
32	2	1396	417	1
32	2	1396	877	3
32	2	1396	282	3
32	2	1396	553	2
32	2	1396	104	2
32	2	1396	186	1
32	2	1396	118	3
32	2	1396	801	2
32	2	1396	824	1
32	2	1396	44	3
32	2	1396	49	3
32	2	1396	378	2
32	2	1396	610	3
32	2	1396	813	2
32	2	1396	664	3
32	2	1396	908	1
32	2	1396	916	1
32	2	1396	377	3
32	2	1397	706	2
32	2	1397	518	3
32	2	1397	882	2
32	2	1397	667	3
32	2	1397	93	3
32	2	1397	31	2
32	2	1397	218	3
32	2	1397	473	2
32	2	1397	515	3
32	2	1397	876	3
32	2	1397	202	2
32	2	1397	406	3
32	2	1397	398	3
32	2	1397	17	1
32	2	1397	592	2
32	2	1397	403	2
32	2	1397	799	3
32	2	1397	169	3
32	2	1397	195	3
32	2	1397	144	3
32	2	1397	99	3
32	2	1397	896	1
32	2	1397	853	2
32	2	1397	290	1
32	2	1397	120	3
32	2	1397	508	3
32	2	1397	383	2
32	2	1397	576	3
32	2	1397	824	1
32	2	1397	273	3
32	2	1397	186	2
32	2	1397	603	1
32	2	1397	236	3
32	2	1397	538	2
32	2	1397	378	1
32	2	1397	23	3
32	2	1397	908	1
32	2	1397	916	1
32	2	1397	775	3
32	2	1397	522	3
32	2	1397	568	3
32	2	1398	878	1
32	2	1398	510	2
32	2	1398	858	1
32	2	1398	647	1
32	2	1398	297	3
32	2	1398	676	2
32	2	1398	728	1
32	2	1398	784	1
32	2	1398	406	1
32	2	1398	61	3
32	2	1398	296	1
32	2	1398	54	3
32	2	1398	811	1
32	2	1398	710	1
32	2	1398	639	1
32	2	1398	350	1
32	2	1398	193	1
32	2	1398	813	1
32	2	1398	389	1
32	2	1398	851	2
32	2	1398	169	2
32	2	1398	866	1
32	2	1398	742	1
32	2	1398	856	1
32	2	1398	678	2
32	2	1398	729	1
32	2	1398	373	2
32	2	1398	380	2
32	2	1398	551	2
32	2	1398	576	2
32	2	1398	781	1
32	2	1398	66	3
32	2	1398	630	2
32	2	1398	458	1
32	2	1398	749	1
32	2	1398	640	1
32	2	1398	174	1
32	2	1398	312	3
32	2	1398	428	1
32	2	1398	286	1
32	2	1398	175	2
32	2	1398	68	1
32	2	1398	677	1
32	2	1398	674	1
32	2	1398	289	1
32	2	1398	557	2
32	2	1398	494	3
32	2	1398	792	1
32	2	1399	630	3
32	2	1399	524	1
32	2	1399	515	3
32	2	1399	663	3
32	2	1399	146	2
32	2	1399	876	3
32	2	1399	892	3
32	2	1399	689	3
32	2	1399	37	3
32	2	1399	788	3
32	2	1399	16	3
32	2	1399	600	3
32	2	1399	576	2
32	2	1399	808	3
32	2	1399	375	2
32	2	1399	603	3
32	2	1399	878	3
32	2	1399	538	3
32	2	1399	628	3
32	2	1399	381	3
32	2	1399	750	3
32	2	1399	193	3
32	2	1399	201	3
32	2	1399	273	3
32	2	1399	458	3
32	2	1399	351	3
32	2	1399	44	3
32	2	1399	546	1
32	2	1399	379	1
32	2	1399	734	2
32	2	1399	154	1
32	2	1399	899	3
32	2	1399	321	3
32	2	1401	508	3
32	2	1401	382	3
32	2	1401	263	3
32	2	1401	347	3
32	2	1401	865	3
32	2	1401	281	3
32	2	1401	394	3
32	2	1401	640	3
32	2	1401	589	3
32	2	1401	219	3
32	2	1401	590	3
32	2	1401	48	3
32	2	1401	534	3
32	2	1401	410	3
32	2	1401	581	3
32	2	1401	102	3
32	2	1401	600	3
32	2	1401	297	3
32	2	1401	22	3
32	2	1401	519	3
32	2	1401	222	3
32	2	1401	299	3
32	2	1401	774	3
32	2	1401	321	3
32	2	1401	463	3
32	2	1401	189	3
32	2	1401	303	3
32	2	1401	956	3
32	2	1401	994	3
32	2	1401	169	3
32	2	1403	806	3
32	2	1403	658	3
32	2	1403	1006	3
32	2	1403	534	3
32	2	1403	683	3
32	2	1403	813	3
32	2	1403	94	3
32	2	1403	60	3
32	2	1403	300	3
32	2	1403	647	3
32	2	1403	869	3
32	2	1403	398	3
32	2	1403	637	3
32	2	1403	417	3
32	2	1403	19	3
32	2	1403	520	3
32	2	1403	954	3
32	2	1403	168	3
32	2	1403	522	3
32	2	1403	88	3
32	2	1403	152	3
32	2	1403	273	3
32	2	1403	639	3
32	2	1403	559	3
32	2	1403	582	3
32	2	1403	377	3
32	2	1403	600	3
32	2	1403	174	3
32	2	1403	34	3
32	2	1403	797	3
32	2	1403	169	3
32	2	1403	378	3
32	2	1415	619	3
32	2	1415	637	3
32	2	1415	794	3
32	2	1415	808	3
32	2	1415	188	3
32	2	1415	61	3
32	2	1415	282	3
32	2	1415	653	3
32	2	1415	183	3
32	2	1415	133	3
32	2	1415	576	3
32	2	1415	257	3
32	2	1415	610	3
32	2	1415	734	3
32	2	1415	647	3
32	2	1415	516	3
32	2	1415	896	3
32	2	1415	458	3
32	2	1415	948	3
32	2	1415	378	3
32	2	1415	97	3
32	2	1415	784	3
32	2	1415	774	3
32	2	1415	48	2
32	2	1415	494	3
32	2	1415	603	3
32	2	1415	591	3
32	2	1415	60	1
32	2	1415	460	3
32	2	1415	742	3
32	2	1415	387	3
32	2	1415	555	3
32	2	1415	701	3
32	2	1416	351	3
32	2	1416	600	3
32	2	1416	132	3
32	2	1416	630	3
32	2	1416	148	3
32	2	1416	42	3
32	2	1418	553	3
32	2	1418	124	3
32	2	1418	650	3
32	2	1418	670	3
32	2	1418	57	3
32	2	1418	789	3
32	2	1418	898	3
32	2	1418	425	3
32	2	1418	790	3
32	2	1418	842	3
32	2	1418	188	3
32	2	1418	141	3
32	2	1418	845	3
32	2	1418	406	3
32	2	1418	892	3
32	2	1418	31	3
32	2	1418	388	3
32	2	1418	60	3
32	2	1418	610	3
32	2	1418	21	3
32	2	1418	294	3
32	2	1418	236	3
32	2	1418	68	3
32	2	1418	226	3
32	2	1418	219	3
32	2	1418	522	3
32	2	1418	639	3
32	2	1418	87	3
32	2	1418	20	3
32	2	1418	533	3
32	2	1421	274	3
32	2	1421	19	3
32	2	1421	153	3
32	2	1421	517	3
32	2	1421	394	3
32	2	1421	33	3
32	2	1421	380	3
32	2	1421	139	3
32	2	1423	603	1
32	2	1423	584	2
32	2	1423	359	1
32	2	1423	637	2
32	2	1423	494	1
32	2	1423	785	2
32	2	1423	653	1
32	2	1423	716	1
32	2	1423	799	2
32	2	1423	813	2
32	2	1423	344	1
32	2	1423	690	2
32	2	1423	267	1
32	2	1423	146	1
32	2	1423	274	1
32	2	1423	148	1
32	2	1423	704	1
32	2	1423	734	1
32	2	1423	582	3
32	2	1423	835	2
32	2	1423	144	2
32	2	1423	134	1
32	2	1423	600	1
32	2	1423	346	1
32	2	1423	327	2
32	2	1423	141	3
32	2	1423	697	1
32	2	1423	431	1
32	2	1423	323	1
32	2	1423	382	3
32	2	1423	458	1
32	2	1423	824	1
32	2	1423	294	1
32	2	1423	257	2
32	2	1423	815	2
32	2	1423	183	1
32	2	1423	706	1
32	2	1423	768	1
32	2	1423	858	2
32	2	1423	285	1
32	2	1423	779	2
32	2	1423	381	1
32	2	1423	853	2
32	2	1423	864	2
32	2	1423	270	1
32	2	1423	620	1
32	2	1423	647	2
32	2	1433	136	2
32	2	1433	582	2
32	2	1433	600	3
32	2	1433	195	3
32	2	1433	403	1
32	2	1433	398	1
32	2	1433	368	1
32	2	1433	493	1
32	2	1433	610	2
32	2	1433	186	3
32	2	1433	137	1
32	2	1433	576	3
32	2	1433	739	3
32	2	1433	20	2
32	2	1433	516	1
32	2	1433	58	2
32	2	1433	639	2
32	2	1433	273	1
32	2	1433	300	3
32	2	1433	799	3
32	2	1433	522	2
32	2	1433	801	3
32	2	1433	788	3
32	2	1433	620	2
32	2	1433	881	2
32	2	1433	892	2
32	2	1433	99	2
32	2	1433	682	1
32	2	1433	628	1
32	2	1433	775	1
32	2	1433	314	2
32	2	1433	22	3
32	2	1433	351	3
32	2	1433	133	1
32	2	1433	92	2
32	2	1433	16	3
32	2	1433	568	1
32	2	1433	284	1
32	2	1433	667	2
32	2	1433	878	3
32	2	1433	663	2
32	2	1433	141	1
32	2	1433	591	2
32	2	1433	146	1
32	2	1433	168	2
32	2	1433	428	1
32	2	1433	377	3
32	2	1433	95	3
32	2	1433	1004	1
32	2	1434	183	3
32	2	1434	383	3
32	2	1434	234	3
32	2	1434	377	3
32	2	1434	801	3
32	2	1434	508	3
32	2	1434	722	3
32	2	1434	572	3
32	2	1434	257	3
32	2	1434	522	3
32	2	1434	290	3
32	2	1434	672	3
32	2	1434	772	3
32	2	1434	23	3
32	2	1434	169	3
32	2	1434	431	3
32	2	1434	591	3
32	2	1434	586	3
32	2	1434	529	3
32	2	1434	380	3
32	2	1434	774	3
32	2	1434	647	3
32	2	1434	718	3
32	2	1434	677	3
32	2	1434	834	3
32	2	1434	93	3
32	2	1434	640	3
32	2	1434	775	3
32	2	1434	603	3
32	2	1436	795	2
32	2	1436	572	2
32	2	1436	841	2
32	2	1436	713	2
32	2	1436	603	2
32	2	1436	878	3
32	2	1436	508	2
32	2	1436	382	1
32	2	1436	518	2
32	2	1436	148	3
32	2	1436	387	2
32	2	1436	797	2
32	2	1436	44	2
32	2	1436	90	2
32	2	1436	621	2
32	2	1436	689	2
32	2	1436	685	3
32	2	1436	538	2
32	2	1436	530	2
32	2	1436	529	3
32	2	1436	514	2
32	2	1436	183	2
32	2	1436	273	2
32	2	1436	821	2
32	2	1436	734	2
32	2	1436	309	2
32	2	1436	174	3
32	2	1436	168	2
32	2	1436	68	2
32	2	1436	790	2
32	2	1436	377	2
32	2	1439	458	3
32	2	1439	518	3
32	2	1439	93	3
32	2	1439	851	3
32	2	1439	689	3
32	2	1439	389	3
32	2	1439	663	3
32	2	1439	378	3
32	2	1439	403	3
32	2	1439	357	3
32	2	1439	667	3
32	2	1439	603	3
32	2	1439	877	3
32	2	1439	706	3
32	2	1439	354	3
32	2	1439	143	3
32	2	1439	183	3
32	2	1439	582	3
32	2	1439	543	3
32	2	1439	170	3
32	2	1439	291	3
32	2	1439	278	3
32	2	1440	158	3
32	2	1440	734	3
32	2	1440	303	3
32	2	1440	250	3
32	2	1440	374	3
32	2	1440	591	3
32	2	1440	133	3
32	2	1440	856	3
32	2	1440	428	3
32	2	1440	174	3
32	2	1440	860	3
32	2	1440	884	3
32	2	1440	670	3
32	2	1440	664	3
32	2	1440	697	3
32	2	1440	189	3
32	2	1440	357	3
32	2	1440	387	3
32	2	1440	517	3
32	2	1440	553	3
32	2	1440	716	3
32	2	1440	217	3
32	2	1440	137	3
32	2	1440	144	3
32	2	1440	878	3
32	2	1443	321	3
32	2	1443	810	3
32	2	1443	92	3
32	2	1443	417	3
32	2	1443	173	3
32	2	1443	666	3
32	2	1443	788	3
32	2	1443	874	3
32	2	1443	30	3
32	2	1443	813	3
32	2	1443	88	3
32	2	1443	650	3
32	2	1443	742	3
32	2	1443	676	3
32	2	1443	381	3
32	2	1443	637	3
32	2	1443	273	3
32	2	1443	300	3
32	2	1443	281	3
32	2	1443	246	3
32	2	1443	740	3
32	2	1443	388	3
32	2	1443	228	3
32	2	1443	494	3
32	2	1443	429	3
32	2	1444	591	3
32	2	1444	663	3
32	2	1444	136	3
32	2	1444	535	3
32	2	1444	401	3
32	2	1444	44	3
32	2	1444	183	3
32	2	1444	151	3
32	2	1444	40	3
32	2	1444	514	3
32	2	1444	549	3
32	2	1444	898	3
32	2	1444	309	3
32	2	1444	164	3
32	2	1444	375	3
32	2	1444	788	3
32	2	1444	377	3
32	2	1444	257	3
32	2	1448	312	3
32	2	1448	398	3
32	2	1448	164	3
32	2	1448	428	3
32	2	1448	236	3
32	2	1448	401	3
32	2	1448	286	3
32	2	1448	610	3
32	2	1448	742	3
32	2	1448	860	3
32	2	1448	562	3
32	2	1448	899	3
32	2	1448	813	3
32	2	1448	418	3
32	2	1448	858	3
32	2	1448	68	3
32	2	1448	846	3
32	2	1448	842	3
32	2	1448	93	3
32	2	1448	516	3
32	2	1448	848	3
32	2	1448	667	3
32	2	1448	877	3
32	2	1448	379	3
32	2	1448	297	3
32	2	1448	856	3
32	2	1448	824	3
32	2	1448	529	3
32	2	1448	795	3
32	2	1448	538	3
32	2	1453	428	3
32	2	1453	878	3
32	2	1453	403	3
32	2	1453	582	3
32	2	1453	600	3
32	2	1453	398	3
32	2	1453	377	3
32	2	1453	44	3
32	2	1453	23	3
32	2	1453	553	3
32	2	1453	250	3
32	2	1453	265	1
32	2	1453	57	1
32	2	1453	300	3
32	2	1453	169	3
32	2	1453	273	3
32	2	1453	892	3
32	2	1453	174	3
32	2	1453	16	1
32	2	1453	155	3
32	2	1453	152	3
32	2	1453	591	3
32	2	1453	801	3
32	2	1453	61	3
32	2	1453	535	3
32	2	1453	257	3
32	2	1453	619	3
32	2	1453	382	3
32	2	1453	151	1
32	2	1453	90	3
32	2	1453	31	1
32	2	1453	610	3
32	2	1457	44	3
32	2	1457	144	3
32	2	1457	602	3
32	2	1457	377	3
32	2	1457	301	3
32	2	1457	441	2
32	2	1457	734	3
32	2	1457	507	3
32	2	1457	169	1
32	2	1457	527	3
32	2	1457	876	3
32	2	1457	230	3
32	2	1457	600	3
32	2	1457	533	2
32	2	1457	435	3
32	2	1457	688	3
32	2	1457	515	3
32	2	1457	395	3
32	2	1457	378	3
32	2	1457	784	3
32	2	1457	257	3
32	2	1457	559	3
32	2	1457	667	3
32	2	1457	363	3
32	2	1457	877	3
32	2	1457	300	3
32	2	1457	278	3
32	2	1457	25	1
32	2	1457	485	3
32	2	1457	354	3
32	2	1457	924	3
32	2	1457	321	3
32	2	1457	183	3
32	2	1457	975	3
32	2	1458	633	3
32	2	1458	379	3
32	2	1458	592	3
32	2	1458	511	3
32	2	1458	383	3
32	2	1458	685	3
32	2	1458	422	3
32	2	1458	18	3
32	2	1458	524	3
32	2	1458	226	3
32	2	1458	825	3
32	2	1458	138	3
32	2	1458	610	3
32	2	1458	722	3
32	2	1458	595	3
32	2	1458	653	3
32	2	1458	61	3
32	2	1458	188	3
32	2	1458	181	3
32	2	1459	248	1
32	2	1459	76	2
32	2	1459	153	1
32	2	1459	257	1
32	2	1459	136	1
32	2	1459	377	1
32	2	1460	677	3
32	2	1460	16	1
32	2	1460	948	3
32	2	1460	933	3
32	2	1460	928	3
32	2	1460	218	1
32	2	1460	927	3
32	2	1460	282	2
32	2	1460	639	2
32	2	1460	152	2
32	2	1460	107	2
32	2	1460	663	3
32	2	1460	398	1
32	2	1460	882	3
32	2	1460	941	3
32	2	1460	877	3
32	2	1460	383	2
32	2	1460	154	1
32	2	1460	514	2
32	2	1460	562	1
32	2	1460	484	1
32	2	1460	998	3
32	2	1460	428	2
32	2	1460	375	2
32	2	1460	378	2
32	2	1460	515	3
32	2	1460	381	2
32	2	1460	734	3
32	2	1460	845	3
32	2	1460	169	1
32	2	1460	640	3
32	2	1460	289	2
32	2	1460	653	1
32	2	1460	798	3
32	2	1460	667	3
32	2	1460	373	1
32	2	1460	124	2
32	2	1460	300	3
32	2	1460	546	2
32	2	1460	576	1
32	2	1460	600	3
32	2	1460	913	3
32	2	1462	315	3
32	2	1462	158	3
32	2	1462	314	3
32	2	1462	215	3
32	2	1462	136	3
32	2	1462	66	1
32	2	1462	239	3
32	2	1462	16	3
32	2	1462	124	3
32	2	1462	609	3
32	2	1462	383	2
32	2	1462	99	1
32	2	1462	76	3
32	2	1462	69	1
32	2	1462	120	3
32	2	1462	60	3
32	2	1462	515	3
32	2	1462	22	1
32	2	1462	377	3
32	2	1464	543	2
32	2	1464	165	1
32	2	1464	20	1
32	2	1464	257	1
32	2	1464	18	2
32	2	1464	17	1
32	2	1464	40	1
32	2	1464	219	1
32	2	1464	141	1
32	2	1464	69	1
32	2	1464	19	1
32	2	1464	49	1
32	2	1464	383	2
32	2	1464	106	1
32	2	1464	218	1
32	2	1464	193	3
32	2	1464	379	1
32	2	1464	107	1
32	2	1464	534	1
32	2	1464	572	3
32	2	1464	31	1
32	2	1464	677	1
32	2	1464	567	2
32	2	1464	87	3
32	2	1464	55	1
32	2	1464	169	2
32	2	1464	175	1
32	2	1464	151	1
32	2	1464	336	1
32	2	1464	564	1
32	2	1464	422	1
32	2	1464	288	1
32	2	1464	34	3
32	2	1464	137	1
32	2	1464	406	1
32	2	1464	377	1
32	2	1464	591	1
32	2	1464	378	1
32	2	1467	600	3
32	2	1467	136	2
32	2	1467	139	3
32	2	1467	93	1
32	2	1467	251	1
32	2	1467	18	1
32	2	1467	398	3
32	2	1467	403	2
32	2	1467	589	3
32	2	1467	610	3
32	2	1467	433	3
32	2	1467	406	1
32	2	1467	131	1
32	2	1467	62	1
32	2	1467	628	3
32	2	1467	186	1
32	2	1467	518	3
32	2	1467	541	3
32	2	1467	257	3
32	2	1467	663	3
32	2	1467	381	1
32	2	1467	19	2
32	2	1467	147	2
32	2	1467	801	3
32	2	1467	178	2
32	2	1467	603	3
32	2	1467	647	3
32	2	1467	535	3
32	2	1467	576	3
32	2	1467	445	3
32	2	1467	796	3
32	2	1472	138	3
32	2	1472	427	3
32	2	1472	67	3
32	2	1472	61	3
32	2	1472	316	3
32	2	1472	45	3
32	2	1472	58	3
32	2	1472	89	3
32	2	1472	63	3
32	2	1472	309	3
32	2	1472	208	3
32	2	1472	201	3
32	2	1472	28	3
32	2	1472	425	3
32	2	1472	60	3
32	2	1475	151	3
32	2	1475	676	3
32	2	1475	532	3
32	2	1475	805	3
32	2	1475	257	3
32	2	1475	775	3
32	2	1475	377	3
32	2	1475	31	3
32	2	1475	529	3
32	2	1475	378	3
32	2	1475	670	3
32	2	1475	508	3
32	2	1475	778	3
32	2	1475	392	3
32	2	1475	515	3
32	2	1475	518	3
32	2	1476	183	3
32	2	1476	600	2
32	2	1476	136	3
32	2	1476	377	3
32	2	1476	481	3
