result_no	generate_no	e_no	superpower_id	lv	
09	1	990	13	60
09	1	992	5	30
09	1	992	17	30
09	1	992	7	60
09	1	995	10	20
09	1	995	8	20
09	1	995	19	20
09	1	995	14	10
09	1	995	13	30
09	1	995	11	20
09	1	997	10	20
09	1	997	12	20
09	1	997	8	20
09	1	997	2	20
09	1	997	14	15
09	1	997	13	25
09	1	998	10	10
09	1	998	15	25
09	1	998	20	25
09	1	998	18	1
09	1	998	1	1
09	1	998	2	62
09	1	999	5	25
09	1	999	12	25
09	1	999	20	10
09	1	999	7	5
09	1	999	9	5
09	1	999	11	50
09	1	1000	10	15
09	1	1000	3	5
09	1	1000	17	15
09	1	1000	8	12
09	1	1000	19	15
09	1	1000	7	20
09	1	1000	9	42
09	1	1001	1	60
09	1	1001	2	60
09	1	1007	10	15
09	1	1007	3	25
09	1	1007	17	15
09	1	1007	6	5
09	1	1007	2	60
09	1	1008	5	25
09	1	1008	15	10
09	1	1008	19	25
09	1	1008	11	60
09	1	1009	10	22
09	1	1009	15	15
09	1	1009	12	25
09	1	1009	14	50
09	1	1009	9	12
09	1	1011	10	10
09	1	1011	15	10
09	1	1011	8	10
09	1	1011	21	15
09	1	1011	1	5
09	1	1011	4	10
09	1	1011	7	10
09	1	1011	9	50
09	1	1012	5	25
09	1	1012	15	25
09	1	1012	8	2
09	1	1012	4	10
09	1	1012	13	62
09	1	1013	3	10
09	1	1013	17	5
09	1	1013	19	20
09	1	1013	6	20
09	1	1013	4	5
09	1	1013	9	60
09	1	1016	10	20
09	1	1016	3	10
09	1	1016	17	10
09	1	1016	1	10
09	1	1016	4	10
09	1	1016	14	62
09	1	1018	19	25
09	1	1018	18	25
09	1	1018	1	12
09	1	1018	11	62
09	1	1019	10	5
09	1	1019	5	15
09	1	1019	15	15
09	1	1019	3	10
09	1	1019	1	15
09	1	1019	13	60
09	1	1021	15	25
09	1	1021	12	25
09	1	1021	6	5
09	1	1021	18	7
09	1	1021	13	62
09	1	1022	15	25
09	1	1022	19	10
09	1	1022	18	25
09	1	1022	7	60
09	1	1023	10	5
09	1	1023	3	20
09	1	1023	16	25
09	1	1023	19	10
09	1	1023	14	40
09	1	1023	7	20
09	1	1026	16	25
09	1	1026	21	5
09	1	1026	19	25
09	1	1026	18	7
09	1	1026	14	62
09	1	1027	10	10
09	1	1027	3	10
09	1	1027	16	15
09	1	1027	8	10
09	1	1027	19	10
09	1	1027	18	5
09	1	1027	2	30
09	1	1027	11	30
09	1	1028	16	25
09	1	1028	20	25
09	1	1028	4	10
09	1	1028	7	50
09	1	1028	9	5
09	1	1030	3	25
09	1	1030	12	25
09	1	1030	1	10
09	1	1030	13	60
09	1	1031	10	10
09	1	1031	5	10
09	1	1031	8	40
09	1	1031	7	50
09	1	1031	11	10
09	1	1032	5	7
09	1	1032	12	25
09	1	1032	21	25
09	1	1032	4	5
09	1	1032	2	62
09	1	1033	15	20
09	1	1033	16	5
09	1	1033	8	10
09	1	1033	21	20
09	1	1033	18	5
09	1	1033	14	60
09	1	1034	10	15
09	1	1034	15	15
09	1	1034	17	15
09	1	1034	19	15
09	1	1034	2	62
09	1	1035	15	30
09	1	1035	12	30
09	1	1035	13	30
09	1	1035	11	30
09	1	1036	19	30
09	1	1036	6	30
09	1	1036	7	60
09	1	1037	10	7
09	1	1037	3	15
09	1	1037	17	15
09	1	1037	21	25
09	1	1037	13	57
09	1	1037	11	5
09	1	1039	10	15
09	1	1039	3	25
09	1	1039	6	20
09	1	1039	2	60
09	1	1040	10	25
09	1	1040	5	20
09	1	1040	6	15
09	1	1040	7	50
09	1	1040	9	5
09	1	1040	11	5
09	1	1041	10	20
09	1	1041	15	20
09	1	1041	1	20
09	1	1041	2	30
09	1	1041	14	10
09	1	1041	11	20
09	1	1043	15	20
09	1	1043	12	20
09	1	1043	8	7
09	1	1043	19	10
09	1	1043	18	5
09	1	1043	13	62
09	1	1044	15	25
09	1	1044	6	25
09	1	1044	4	10
09	1	1044	13	60
09	1	1045	5	25
09	1	1045	15	5
09	1	1045	16	10
09	1	1045	19	10
09	1	1045	1	10
09	1	1045	14	60
09	1	1046	5	25
09	1	1046	20	25
09	1	1046	18	10
09	1	1046	2	60
09	1	1047	10	15
09	1	1047	15	22
09	1	1047	12	20
09	1	1047	20	5
09	1	1047	13	62
09	1	1048	10	20
09	1	1048	12	10
09	1	1048	4	15
09	1	1048	2	15
09	1	1048	14	10
09	1	1048	13	10
09	1	1048	11	10
09	1	1049	10	15
09	1	1049	5	25
09	1	1049	12	15
09	1	1049	4	5
09	1	1049	7	50
09	1	1049	9	10
09	1	1050	5	30
09	1	1050	16	30
09	1	1050	14	40
09	1	1050	11	20
09	1	1051	12	15
09	1	1051	20	25
09	1	1051	4	20
09	1	1051	13	30
09	1	1051	11	30
09	1	1052	15	25
09	1	1052	12	5
09	1	1052	19	25
09	1	1052	1	5
09	1	1052	2	60
09	1	1053	15	15
09	1	1053	16	15
09	1	1053	8	15
09	1	1053	1	15
09	1	1053	7	35
09	1	1053	9	20
09	1	1054	10	25
09	1	1054	15	5
09	1	1054	16	25
09	1	1054	4	5
09	1	1054	2	10
09	1	1054	9	50
09	1	1055	5	10
09	1	1055	15	25
09	1	1055	1	15
09	1	1055	4	10
09	1	1055	2	60
09	1	1057	15	20
09	1	1057	12	20
09	1	1057	6	20
09	1	1057	13	60
09	1	1058	10	20
09	1	1058	15	20
09	1	1058	12	2
09	1	1058	18	20
09	1	1058	13	62
09	1	1059	10	25
09	1	1059	20	5
09	1	1059	6	10
09	1	1059	18	20
09	1	1059	14	60
09	1	1060	10	20
09	1	1060	8	35
09	1	1060	9	55
09	1	1061	3	25
09	1	1061	8	10
09	1	1061	6	25
09	1	1061	11	60
09	1	1064	5	1
09	1	1064	15	3
09	1	1064	12	5
09	1	1064	16	12
09	1	1064	8	3
09	1	1064	21	5
09	1	1064	19	4
09	1	1064	18	4
09	1	1064	1	5
09	1	1064	4	3
09	1	1064	14	5
09	1	1064	13	10
09	1	1064	9	10
09	1	1064	11	20
09	1	1065	10	5
09	1	1065	15	10
09	1	1065	12	10
09	1	1065	8	5
09	1	1065	19	10
09	1	1065	6	10
09	1	1065	18	10
09	1	1065	14	60
09	1	1067	10	20
09	1	1067	17	20
09	1	1067	19	20
09	1	1067	2	60
09	1	1071	10	5
09	1	1071	3	20
09	1	1071	8	22
09	1	1071	21	5
09	1	1071	19	5
09	1	1071	4	5
09	1	1071	7	35
09	1	1071	9	27
09	1	1072	12	20
09	1	1072	16	20
09	1	1072	1	20
09	1	1072	13	60
09	1	1073	15	5
09	1	1073	3	5
09	1	1073	16	5
09	1	1073	17	4
09	1	1073	8	5
09	1	1073	21	5
09	1	1073	19	15
09	1	1073	6	5
09	1	1073	18	6
09	1	1073	4	5
09	1	1073	2	10
09	1	1073	14	10
09	1	1073	13	10
09	1	1073	7	10
09	1	1073	9	10
09	1	1073	11	10
09	1	1074	15	15
09	1	1074	3	5
09	1	1074	12	10
09	1	1074	16	5
09	1	1074	19	5
09	1	1074	18	10
09	1	1074	4	10
09	1	1074	2	20
09	1	1074	14	5
09	1	1074	13	5
09	1	1074	11	30
09	1	1075	10	20
09	1	1075	5	20
09	1	1075	6	20
09	1	1075	14	60
09	1	1077	15	20
09	1	1077	12	20
09	1	1077	17	5
09	1	1077	18	17
09	1	1077	11	62
09	1	1080	5	25
09	1	1080	19	10
09	1	1080	6	10
09	1	1080	1	15
09	1	1080	13	45
09	1	1080	9	17
09	1	1081	10	20
09	1	1081	3	10
09	1	1081	8	5
09	1	1081	21	16
09	1	1081	19	4
09	1	1081	14	26
09	1	1081	11	29
09	1	1084	16	31
09	1	1084	19	31
09	1	1084	13	62
09	1	1088	10	20
09	1	1088	5	10
09	1	1088	12	10
09	1	1088	16	5
09	1	1088	20	10
09	1	1088	8	7
09	1	1088	13	62
09	1	1089	10	20
09	1	1089	15	15
09	1	1089	8	15
09	1	1089	21	10
09	1	1089	14	5
09	1	1089	13	5
09	1	1089	7	30
09	1	1089	11	20
09	1	1094	5	10
09	1	1094	15	20
09	1	1094	12	10
09	1	1094	18	15
09	1	1094	1	5
09	1	1094	9	15
09	1	1094	11	45
09	1	1095	5	5
09	1	1095	16	15
09	1	1095	17	20
09	1	1095	1	20
09	1	1095	13	60
09	1	1097	10	10
09	1	1097	5	10
09	1	1097	15	15
09	1	1097	6	10
09	1	1097	18	5
09	1	1097	4	10
09	1	1097	13	60
09	1	1099	15	20
09	1	1099	3	15
09	1	1099	19	5
09	1	1099	4	20
09	1	1099	9	25
09	1	1099	11	35
09	1	1100	10	5
09	1	1100	5	25
09	1	1100	15	15
09	1	1100	3	15
09	1	1100	7	55
09	1	1100	9	5
09	1	1101	5	25
09	1	1101	6	20
09	1	1101	4	15
09	1	1101	2	60
09	1	1102	15	30
09	1	1102	6	30
09	1	1102	13	30
09	1	1102	11	30
09	1	1103	10	25
09	1	1103	15	10
09	1	1103	12	25
09	1	1103	13	60
09	1	1104	10	2
09	1	1104	3	25
09	1	1104	16	25
09	1	1104	6	10
09	1	1104	14	50
09	1	1105	5	15
09	1	1105	20	15
09	1	1105	8	5
09	1	1105	18	5
09	1	1105	13	40
09	1	1107	5	15
09	1	1107	15	15
09	1	1107	21	10
09	1	1107	19	15
09	1	1107	6	5
09	1	1107	13	60
09	1	1110	12	20
09	1	1110	18	20
09	1	1110	1	15
09	1	1110	14	35
09	1	1110	11	20
09	1	1111	5	15
09	1	1111	12	20
09	1	1111	17	12
09	1	1111	19	10
09	1	1111	1	5
09	1	1111	7	50
09	1	1111	9	12
09	1	1112	5	20
09	1	1112	20	20
09	1	1112	6	5
09	1	1112	4	15
09	1	1112	2	50
09	1	1112	9	10
09	1	1113	10	25
09	1	1113	12	10
09	1	1113	6	25
09	1	1113	14	30
09	1	1113	7	30
09	1	1115	5	25
09	1	1115	18	25
09	1	1115	1	5
09	1	1115	13	60
09	1	1121	15	15
09	1	1121	8	10
09	1	1121	18	20
09	1	1121	1	17
09	1	1121	13	62
09	1	1123	15	20
09	1	1123	3	15
09	1	1123	12	20
09	1	1123	4	5
09	1	1123	13	55
09	1	1124	5	25
09	1	1124	3	25
09	1	1124	6	10
09	1	1124	2	60
09	1	1127	10	25
09	1	1127	5	25
09	1	1127	16	10
09	1	1127	2	40
09	1	1127	14	20
09	1	1128	10	20
09	1	1128	12	20
09	1	1128	1	20
09	1	1128	2	15
09	1	1128	14	25
09	1	1128	13	20
09	1	1129	10	20
09	1	1129	19	20
09	1	1129	6	22
09	1	1129	2	62
09	1	1130	10	20
09	1	1130	5	20
09	1	1130	17	5
09	1	1130	2	10
09	1	1130	9	10
09	1	1132	20	30
09	1	1132	19	15
09	1	1132	18	15
09	1	1132	14	60
09	1	1134	15	30
09	1	1134	18	30
09	1	1134	7	30
09	1	1134	11	30
09	1	1135	3	5
09	1	1135	8	20
09	1	1135	21	20
09	1	1135	4	15
09	1	1135	2	25
09	1	1135	13	30
09	1	1135	7	5
09	1	1137	15	20
09	1	1137	3	15
09	1	1137	17	15
09	1	1137	19	1
09	1	1137	6	11
09	1	1137	13	62
09	1	1139	10	25
09	1	1139	16	25
09	1	1139	6	12
09	1	1139	14	42
09	1	1139	7	20
09	1	1141	5	20
09	1	1141	8	25
09	1	1141	6	15
09	1	1141	2	10
09	1	1141	14	15
09	1	1141	7	20
09	1	1141	9	15
09	1	1142	10	30
09	1	1142	19	30
09	1	1142	2	30
09	1	1142	7	30
09	1	1143	18	60
09	1	1143	14	60
09	1	1144	21	20
09	1	1144	18	20
09	1	1144	1	20
09	1	1144	4	2
09	1	1144	14	62
09	1	1145	5	30
09	1	1145	20	30
09	1	1145	9	60
09	1	1147	10	25
09	1	1147	17	10
09	1	1147	4	25
09	1	1147	14	60
09	1	1148	10	20
09	1	1148	15	12
09	1	1148	17	20
09	1	1148	8	10
09	1	1148	14	37
09	1	1148	7	20
09	1	1148	9	5
09	1	1150	5	25
09	1	1150	19	25
09	1	1150	4	5
09	1	1150	2	29
09	1	1150	13	16
09	1	1152	5	10
09	1	1152	16	5
09	1	1152	20	10
09	1	1152	19	10
09	1	1152	6	10
09	1	1152	18	10
09	1	1152	4	5
09	1	1152	7	60
09	1	1153	5	22
09	1	1153	20	25
09	1	1153	19	10
09	1	1153	1	5
09	1	1153	14	15
09	1	1153	7	47
09	1	1154	10	25
09	1	1154	6	20
09	1	1154	4	15
09	1	1154	2	60
09	1	1155	10	20
09	1	1155	15	25
09	1	1155	6	17
09	1	1155	13	62
09	1	1157	10	5
09	1	1157	3	15
09	1	1157	17	10
09	1	1157	8	15
09	1	1157	19	15
09	1	1157	13	60
09	1	1158	10	10
09	1	1158	3	20
09	1	1158	8	10
09	1	1158	21	5
09	1	1158	19	10
09	1	1158	1	5
09	1	1158	11	50
09	1	1159	12	25
09	1	1159	19	15
09	1	1159	6	15
09	1	1159	4	5
09	1	1159	13	60
09	1	1160	5	25
09	1	1160	12	25
09	1	1160	19	10
09	1	1160	13	5
09	1	1160	7	50
09	1	1160	11	5
09	1	1161	10	25
09	1	1161	12	10
09	1	1161	4	25
09	1	1161	14	30
09	1	1161	7	30
09	1	1162	5	5
09	1	1162	12	20
09	1	1162	16	20
09	1	1162	8	15
09	1	1162	13	30
09	1	1162	11	30
09	1	1163	10	20
09	1	1163	19	5
09	1	1163	6	20
09	1	1163	1	7
09	1	1163	4	10
09	1	1163	2	62
09	1	1164	15	7
09	1	1164	16	5
09	1	1164	20	25
09	1	1164	19	25
09	1	1164	2	62
09	1	1167	10	10
09	1	1167	5	25
09	1	1167	4	25
09	1	1167	14	30
09	1	1167	7	30
09	1	1169	3	15
09	1	1169	12	25
09	1	1169	17	15
09	1	1169	19	5
09	1	1169	14	60
09	1	1171	10	10
09	1	1171	5	5
09	1	1171	3	20
09	1	1171	8	25
09	1	1171	7	30
09	1	1171	9	30
09	1	1172	10	25
09	1	1172	12	20
09	1	1172	19	15
09	1	1172	13	60
09	1	1173	15	15
09	1	1173	8	10
09	1	1173	19	10
09	1	1173	6	15
09	1	1173	1	10
09	1	1173	7	10
09	1	1173	11	50
09	1	1180	16	22
09	1	1180	19	20
09	1	1180	6	20
09	1	1180	7	62
09	1	1181	3	5
09	1	1181	8	20
09	1	1181	21	20
09	1	1181	19	15
09	1	1181	14	60
09	1	1182	10	25
09	1	1182	16	25
09	1	1182	17	10
09	1	1182	14	55
09	1	1182	9	5
09	1	1185	10	5
09	1	1185	19	15
09	1	1185	1	10
09	1	1185	4	5
09	1	1185	2	10
09	1	1185	14	8
09	1	1185	7	3
09	1	1185	11	14
09	1	1187	5	30
09	1	1187	18	25
09	1	1187	4	5
09	1	1188	10	20
09	1	1188	3	20
09	1	1188	1	10
09	1	1188	2	10
09	1	1188	7	10
09	1	1188	9	25
09	1	1189	5	5
09	1	1189	15	25
09	1	1189	18	15
09	1	1189	1	15
09	1	1189	11	62
09	1	1190	10	10
09	1	1190	8	10
09	1	1190	1	10
09	1	1191	15	15
09	1	1191	12	15
09	1	1191	16	5
09	1	1191	6	5
09	1	1191	18	5
09	1	1191	1	10
09	1	1191	4	5
09	1	1191	2	60
09	1	1192	15	20
09	1	1192	8	20
09	1	1192	21	20
09	1	1192	9	60
09	1	1197	15	25
09	1	1197	6	5
09	1	1197	18	25
09	1	1197	1	5
09	1	1197	11	60
09	1	1198	8	20
09	1	1198	21	20
09	1	1198	14	40
09	1	1199	10	5
09	1	1199	15	5
09	1	1199	20	25
09	1	1199	18	10
09	1	1199	1	5
09	1	1199	4	10
09	1	1199	2	60
09	1	1200	15	5
09	1	1200	16	25
09	1	1200	8	15
09	1	1200	21	10
09	1	1200	2	55
09	1	1202	10	5
09	1	1202	5	25
09	1	1202	16	10
09	1	1202	19	15
09	1	1202	1	5
09	1	1202	7	40
09	1	1202	9	20
09	1	1203	10	20
09	1	1203	17	10
09	1	1203	6	20
09	1	1203	4	10
09	1	1203	7	50
09	1	1205	15	25
09	1	1205	19	15
09	1	1205	18	20
09	1	1205	11	60
09	1	1207	10	15
09	1	1207	15	5
09	1	1207	12	25
09	1	1207	17	15
09	1	1207	13	60
09	1	1208	20	40
09	1	1208	21	20
09	1	1208	2	25
09	1	1208	13	5
09	1	1208	7	30
09	1	1209	15	5
09	1	1209	12	25
09	1	1209	16	25
09	1	1209	19	5
09	1	1209	13	60
09	1	1210	10	15
09	1	1210	15	20
09	1	1210	12	5
09	1	1210	8	5
09	1	1210	19	10
09	1	1210	6	5
09	1	1210	14	60
09	1	1211	10	25
09	1	1211	17	25
09	1	1211	19	10
09	1	1211	2	60
09	1	1215	10	15
09	1	1215	15	22
09	1	1215	12	20
09	1	1215	18	5
09	1	1215	9	5
09	1	1215	11	57
09	1	1219	8	25
09	1	1219	21	1
09	1	1219	18	25
09	1	1219	1	11
09	1	1219	13	62
09	1	1222	15	20
09	1	1222	12	20
09	1	1222	8	20
09	1	1222	13	30
09	1	1222	7	30
09	1	1223	15	20
09	1	1223	12	20
09	1	1223	20	5
09	1	1223	17	12
09	1	1223	18	5
09	1	1223	9	5
09	1	1223	11	57
09	1	1226	3	2
09	1	1226	17	25
09	1	1226	8	25
09	1	1226	6	10
09	1	1226	11	62
09	1	1228	10	10
09	1	1228	16	20
09	1	1228	11	40
09	1	1229	10	25
09	1	1229	8	27
09	1	1229	1	10
09	1	1229	13	62
09	1	1230	19	12
09	1	1230	18	25
09	1	1230	1	25
09	1	1230	2	62
09	1	1231	15	15
09	1	1231	12	15
09	1	1231	8	10
09	1	1231	18	5
09	1	1231	4	15
09	1	1231	13	55
09	1	1231	9	5
09	1	1232	10	15
09	1	1232	17	15
09	1	1232	8	15
09	1	1232	4	15
09	1	1232	2	57
09	1	1232	9	5
09	1	1233	5	5
09	1	1233	15	15
09	1	1233	3	10
09	1	1233	16	15
09	1	1233	13	10
09	1	1233	7	10
09	1	1233	11	25
09	1	1234	20	20
09	1	1234	19	5
09	1	1234	6	15
09	1	1234	1	15
09	1	1234	2	55
09	1	1235	6	10
09	1	1235	18	25
09	1	1235	1	25
09	1	1235	13	40
09	1	1235	11	20
09	1	1237	10	15
09	1	1237	15	10
09	1	1237	12	10
09	1	1237	8	10
09	1	1237	21	2
09	1	1237	19	15
09	1	1237	7	50
09	1	1237	9	12
09	1	1238	10	5
09	1	1238	5	25
09	1	1238	15	5
09	1	1238	3	25
09	1	1238	2	55
09	1	1238	9	5
09	1	1239	21	30
09	1	1239	6	7
09	1	1239	4	25
09	1	1239	7	40
09	1	1239	11	22
09	1	1240	15	20
09	1	1240	19	20
09	1	1240	1	20
09	1	1240	2	60
09	1	1244	5	10
09	1	1244	20	25
09	1	1244	21	27
09	1	1244	2	57
09	1	1244	9	5
09	1	1245	8	15
09	1	1245	18	40
09	1	1245	13	10
09	1	1245	11	50
09	1	1246	15	15
09	1	1246	3	5
09	1	1246	12	20
09	1	1246	17	20
09	1	1246	14	60
09	1	1247	10	15
09	1	1247	5	25
09	1	1247	12	10
09	1	1247	6	10
09	1	1247	14	60
09	1	1248	10	15
09	1	1248	3	20
09	1	1248	17	10
09	1	1248	19	15
09	1	1248	2	60
09	1	1249	10	20
09	1	1249	15	5
09	1	1249	12	20
09	1	1249	4	15
09	1	1249	2	30
09	1	1249	9	30
09	1	1250	5	2
09	1	1250	15	15
09	1	1250	8	10
09	1	1250	18	20
09	1	1250	1	15
09	1	1250	9	17
09	1	1250	11	45
09	1	1251	10	10
09	1	1251	5	10
09	1	1251	12	10
09	1	1251	19	10
09	1	1251	6	10
09	1	1251	18	10
09	1	1251	2	60
09	1	1252	3	30
09	1	1252	4	30
09	1	1252	13	60
09	1	1253	10	25
09	1	1253	5	10
09	1	1253	21	2
09	1	1253	6	25
09	1	1253	2	62
09	1	1254	10	20
09	1	1254	15	20
09	1	1254	2	50
09	1	1255	5	20
09	1	1255	17	5
09	1	1255	19	5
09	1	1255	1	20
09	1	1255	4	10
09	1	1255	11	60
09	1	1256	1	55
09	1	1256	2	55
09	1	1257	15	30
09	1	1257	19	25
09	1	1257	18	7
09	1	1257	9	5
09	1	1257	11	57
09	1	1258	10	25
09	1	1258	6	10
09	1	1258	4	25
09	1	1258	13	60
09	1	1260	10	20
09	1	1260	12	20
09	1	1260	17	20
09	1	1260	13	60
09	1	1261	12	5
09	1	1261	20	20
09	1	1261	17	10
09	1	1261	11	35
09	1	1262	10	5
09	1	1262	5	20
09	1	1262	15	20
09	1	1262	8	10
09	1	1262	1	5
09	1	1262	7	62
09	1	1263	10	25
09	1	1263	3	10
09	1	1263	8	27
09	1	1263	2	62
09	1	1264	15	15
09	1	1264	8	25
09	1	1264	21	5
09	1	1264	1	15
09	1	1264	7	55
09	1	1264	9	5
09	1	1265	16	25
09	1	1265	8	20
09	1	1265	6	15
09	1	1265	14	60
09	1	1268	8	27
09	1	1268	21	10
09	1	1268	19	15
09	1	1268	6	10
09	1	1268	9	62
09	1	1269	10	25
09	1	1269	15	25
09	1	1269	18	5
09	1	1269	1	5
09	1	1269	2	50
09	1	1269	9	10
09	1	1270	10	5
09	1	1270	12	30
09	1	1270	6	25
09	1	1270	14	60
09	1	1275	10	20
09	1	1275	16	5
09	1	1275	17	25
09	1	1275	13	20
09	1	1275	9	10
09	1	1275	11	20
09	1	1276	10	20
09	1	1276	12	10
09	1	1276	18	20
09	1	1276	2	20
09	1	1276	9	10
09	1	1276	11	20
09	1	1278	10	25
09	1	1278	19	5
09	1	1278	6	25
09	1	1278	2	60
09	1	1280	15	25
09	1	1280	8	10
09	1	1280	18	25
09	1	1280	7	50
09	1	1280	9	10
09	1	1282	5	10
09	1	1282	8	25
09	1	1282	4	25
09	1	1282	2	55
09	1	1282	9	5
09	1	1283	15	20
09	1	1283	16	2
09	1	1283	8	25
09	1	1283	1	15
09	1	1283	13	12
09	1	1283	7	50
09	1	1284	12	20
09	1	1284	17	5
09	1	1284	6	20
09	1	1284	18	5
09	1	1284	1	10
09	1	1284	7	60
09	1	1285	5	20
09	1	1285	12	27
09	1	1285	16	15
09	1	1285	13	62
09	1	1286	15	25
09	1	1286	20	25
09	1	1286	8	2
09	1	1286	21	10
09	1	1286	13	22
09	1	1286	7	40
09	1	1288	5	27
09	1	1288	15	5
09	1	1288	20	25
09	1	1288	1	5
09	1	1288	2	62
09	1	1289	16	22
09	1	1289	21	20
09	1	1289	18	20
09	1	1289	11	62
09	1	1290	3	5
09	1	1290	16	10
09	1	1290	19	10
09	1	1290	6	25
09	1	1290	18	10
09	1	1290	2	60
09	1	1292	10	5
09	1	1292	15	15
09	1	1292	12	15
09	1	1292	17	15
09	1	1292	4	10
09	1	1292	14	55
09	1	1292	9	5
09	1	1293	5	10
09	1	1293	3	25
09	1	1293	4	25
09	1	1293	13	60
09	1	1294	5	25
09	1	1294	17	30
09	1	1294	7	55
09	1	1295	15	15
09	1	1295	20	27
09	1	1295	17	5
09	1	1295	1	15
09	1	1295	13	62
09	1	1296	10	15
09	1	1296	15	15
09	1	1296	16	27
09	1	1296	8	5
09	1	1296	14	62
09	1	1297	10	5
09	1	1297	5	5
09	1	1297	15	5
09	1	1297	16	5
09	1	1297	8	15
09	1	1297	21	10
09	1	1297	1	5
09	1	1297	4	5
09	1	1297	2	10
09	1	1297	14	10
09	1	1297	13	5
09	1	1297	7	10
09	1	1297	9	5
09	1	1297	11	5
09	1	1298	3	25
09	1	1298	12	25
09	1	1298	6	12
09	1	1298	13	62
09	1	1299	17	45
09	1	1299	11	45
09	1	1301	10	30
09	1	1301	12	15
09	1	1301	19	17
09	1	1301	2	62
09	1	1302	10	60
09	1	1302	2	60
09	1	1303	16	25
09	1	1303	6	25
09	1	1303	4	5
09	1	1303	14	60
09	1	1304	10	30
09	1	1304	15	30
09	1	1304	11	60
09	1	1305	15	25
09	1	1305	12	20
09	1	1305	19	15
09	1	1305	14	60
09	1	1306	10	10
09	1	1306	12	10
09	1	1306	19	10
09	1	1306	6	10
09	1	1306	18	5
09	1	1306	4	10
09	1	1306	14	20
09	1	1306	13	25
09	1	1306	7	10
09	1	1307	10	40
09	1	1307	21	15
09	1	1307	7	60
09	1	1308	15	10
09	1	1308	3	20
09	1	1308	12	10
09	1	1308	20	2
09	1	1308	8	10
09	1	1308	6	10
09	1	1308	7	62
09	1	1309	12	22
09	1	1309	16	20
09	1	1309	6	20
09	1	1309	14	62
09	1	1310	12	15
09	1	1310	8	15
09	1	1310	21	20
09	1	1310	6	2
09	1	1310	4	10
09	1	1310	7	37
09	1	1310	9	25
09	1	1311	10	10
09	1	1311	5	10
09	1	1311	20	32
09	1	1311	1	10
09	1	1311	2	62
09	1	1312	21	25
09	1	1312	19	20
09	1	1312	1	15
09	1	1312	14	50
09	1	1312	7	10
09	1	1313	15	10
09	1	1313	16	20
09	1	1313	20	5
09	1	1313	19	10
09	1	1313	7	45
09	1	1314	3	5
09	1	1314	20	15
09	1	1314	21	10
09	1	1314	18	15
09	1	1314	4	15
09	1	1314	13	55
09	1	1314	9	5
09	1	1315	5	25
09	1	1315	17	5
09	1	1315	21	25
09	1	1315	2	20
09	1	1315	14	10
09	1	1316	15	15
09	1	1316	12	15
09	1	1316	18	5
09	1	1316	4	15
09	1	1316	13	35
09	1	1316	7	10
09	1	1317	16	20
09	1	1317	8	10
09	1	1317	14	20
09	1	1317	13	10
09	1	1318	10	5
09	1	1318	3	10
09	1	1318	21	10
09	1	1318	6	10
09	1	1318	2	35
09	1	1320	3	15
09	1	1320	12	5
09	1	1320	20	15
09	1	1320	19	5
09	1	1320	18	5
09	1	1320	4	15
09	1	1320	7	20
09	1	1320	11	40
09	1	1321	10	5
09	1	1321	16	25
09	1	1321	20	25
09	1	1321	18	7
09	1	1321	14	62
09	1	1323	15	30
09	1	1323	18	25
09	1	1323	4	5
09	1	1323	7	50
09	1	1323	11	10
09	1	1324	10	20
09	1	1324	19	20
09	1	1324	18	20
09	1	1324	14	4
09	1	1324	7	45
09	1	1324	9	11
09	1	1326	10	25
09	1	1326	17	25
09	1	1326	8	10
09	1	1326	2	60
09	1	1327	10	20
09	1	1327	12	20
09	1	1327	17	20
09	1	1327	13	55
09	1	1330	10	25
09	1	1330	15	12
09	1	1330	16	25
09	1	1330	14	52
09	1	1330	7	5
09	1	1330	11	5
09	1	1331	10	5
09	1	1331	3	20
09	1	1331	12	20
09	1	1331	6	15
09	1	1331	14	60
09	1	1332	5	20
09	1	1332	20	20
09	1	1332	4	20
09	1	1332	2	10
09	1	1332	14	10
09	1	1332	9	25
09	1	1334	10	10
09	1	1334	15	20
09	1	1334	16	12
09	1	1334	18	20
09	1	1334	14	62
09	1	1336	10	20
09	1	1336	3	20
09	1	1336	21	20
09	1	1336	2	30
09	1	1336	9	30
09	1	1338	8	20
09	1	1338	21	20
09	1	1338	18	15
09	1	1338	2	25
09	1	1338	14	30
09	1	1339	10	25
09	1	1339	12	17
09	1	1339	1	20
09	1	1339	2	62
09	1	1340	10	20
09	1	1340	5	20
09	1	1340	17	10
09	1	1340	4	10
09	1	1340	2	60
09	1	1341	15	20
09	1	1341	21	15
09	1	1341	19	10
09	1	1341	18	15
09	1	1341	14	60
09	1	1342	10	50
09	1	1342	20	10
09	1	1342	14	60
09	1	1344	5	25
09	1	1344	15	25
09	1	1344	8	10
09	1	1344	7	20
09	1	1344	11	40
09	1	1345	20	25
09	1	1345	17	25
09	1	1345	21	10
09	1	1345	14	60
09	1	1348	10	20
09	1	1348	3	22
09	1	1348	19	20
09	1	1348	13	62
09	1	1350	3	5
09	1	1350	16	10
09	1	1350	20	25
09	1	1350	6	20
09	1	1350	11	60
09	1	1351	10	10
09	1	1351	15	5
09	1	1351	12	25
09	1	1351	1	15
09	1	1351	14	20
09	1	1351	13	10
09	1	1351	7	5
09	1	1351	9	15
09	1	1351	11	5
09	1	1352	15	25
09	1	1352	16	10
09	1	1352	6	25
