result_no	generate_no	e_no	skill_id	depth	
09	1	1101	142	3
09	1	1101	44	2
09	1	1101	124	3
09	1	1101	273	3
09	1	1101	169	1
09	1	1101	257	3
09	1	1101	133	3
09	1	1102	307	1
09	1	1102	18	3
09	1	1102	379	3
09	1	1102	525	1
09	1	1102	186	1
09	1	1102	259	3
09	1	1103	124	3
09	1	1103	508	2
09	1	1103	375	1
09	1	1103	236	2
09	1	1103	44	1
09	1	1103	168	2
09	1	1103	152	1
09	1	1103	377	1
09	1	1103	183	2
09	1	1103	67	3
09	1	1103	93	1
09	1	1103	273	1
09	1	1103	177	2
09	1	1103	257	3
09	1	1103	147	1
09	1	1103	300	1
09	1	1104	268	1
09	1	1104	263	1
09	1	1104	428	1
09	1	1104	458	1
09	1	1104	337	1
09	1	1104	257	1
09	1	1104	377	1
09	1	1104	136	1
09	1	1104	273	1
09	1	1104	37	1
09	1	1104	494	1
09	1	1104	278	1
09	1	1104	281	1
09	1	1104	173	1
09	1	1104	382	1
09	1	1104	183	1
09	1	1104	174	1
09	1	1104	124	1
09	1	1104	28	1
09	1	1104	321	1
09	1	1104	381	1
09	1	1104	300	1
09	1	1104	258	1
09	1	1104	16	1
09	1	1104	259	1
09	1	1104	261	1
09	1	1104	303	1
09	1	1105	377	3
09	1	1105	455	3
09	1	1105	28	3
09	1	1105	81	3
09	1	1105	148	3
09	1	1107	28	1
09	1	1107	163	3
09	1	1107	173	1
09	1	1107	257	1
09	1	1107	549	3
09	1	1107	168	1
09	1	1107	178	1
09	1	1107	300	1
09	1	1107	53	1
09	1	1107	183	3
09	1	1107	136	1
09	1	1107	377	1
09	1	1107	165	3
09	1	1107	146	3
09	1	1110	201	3
09	1	1110	257	2
09	1	1110	24	3
09	1	1110	136	1
09	1	1110	97	3
09	1	1110	149	3
09	1	1110	128	1
09	1	1110	28	2
09	1	1111	378	3
09	1	1111	37	3
09	1	1111	508	2
09	1	1111	68	3
09	1	1111	32	1
09	1	1111	150	3
09	1	1111	168	1
09	1	1111	152	2
09	1	1111	300	3
09	1	1111	173	1
09	1	1111	517	1
09	1	1111	18	1
09	1	1111	19	1
09	1	1111	169	2
09	1	1112	93	2
09	1	1112	282	2
09	1	1112	314	2
09	1	1112	378	2
09	1	1112	179	3
09	1	1112	183	2
09	1	1112	321	2
09	1	1112	377	3
09	1	1112	136	3
09	1	1112	174	2
09	1	1112	194	1
09	1	1112	144	2
09	1	1112	16	1
09	1	1113	350	1
09	1	1113	377	2
09	1	1113	107	1
09	1	1113	164	1
09	1	1113	136	1
09	1	1115	97	1
09	1	1115	28	3
09	1	1115	138	2
09	1	1115	398	1
09	1	1115	32	2
09	1	1115	257	3
09	1	1115	24	3
09	1	1115	152	1
09	1	1115	300	3
09	1	1115	265	3
09	1	1115	342	3
09	1	1115	31	1
09	1	1115	137	1
09	1	1121	141	1
09	1	1121	517	2
09	1	1121	389	3
09	1	1121	458	1
09	1	1121	148	3
09	1	1121	146	3
09	1	1121	91	2
09	1	1121	516	1
09	1	1121	133	3
09	1	1121	151	2
09	1	1121	255	3
09	1	1123	260	3
09	1	1123	248	1
09	1	1123	266	3
09	1	1123	68	1
09	1	1123	508	3
09	1	1123	258	3
09	1	1123	263	3
09	1	1123	44	2
09	1	1123	267	2
09	1	1123	273	3
09	1	1123	174	3
09	1	1124	31	3
09	1	1124	278	3
09	1	1124	515	3
09	1	1124	174	3
09	1	1124	382	3
09	1	1124	276	3
09	1	1124	383	3
09	1	1124	168	3
09	1	1124	30	3
09	1	1127	93	3
09	1	1127	138	2
09	1	1127	67	1
09	1	1127	211	3
09	1	1127	100	3
09	1	1127	75	1
09	1	1127	63	2
09	1	1127	382	3
09	1	1127	141	3
09	1	1127	21	1
09	1	1127	45	1
09	1	1127	134	1
09	1	1128	136	1
09	1	1128	257	1
09	1	1128	377	1
09	1	1129	19	2
09	1	1129	378	3
09	1	1129	168	3
09	1	1129	377	3
09	1	1129	31	3
09	1	1129	23	3
09	1	1129	329	3
09	1	1129	90	3
09	1	1129	226	1
09	1	1129	517	3
09	1	1132	257	3
09	1	1132	104	1
09	1	1132	158	3
09	1	1132	136	2
09	1	1132	265	3
09	1	1132	377	3
09	1	1132	536	3
09	1	1132	268	3
09	1	1132	16	3
09	1	1132	270	3
09	1	1134	151	3
09	1	1134	169	3
09	1	1134	68	3
09	1	1134	138	1
09	1	1134	375	3
09	1	1134	45	2
09	1	1134	148	3
09	1	1134	377	3
09	1	1134	28	1
09	1	1134	134	2
09	1	1134	97	1
09	1	1134	78	1
09	1	1134	63	1
09	1	1137	428	1
09	1	1137	37	1
09	1	1137	183	1
09	1	1137	300	1
09	1	1137	263	1
09	1	1137	381	1
09	1	1137	278	1
09	1	1137	458	1
09	1	1137	28	1
09	1	1137	124	1
09	1	1137	321	1
09	1	1137	257	1
09	1	1137	337	1
09	1	1137	261	1
09	1	1137	494	1
09	1	1137	173	1
09	1	1137	303	1
09	1	1137	16	1
09	1	1137	377	1
09	1	1137	258	1
09	1	1137	382	1
09	1	1137	174	1
09	1	1137	281	1
09	1	1137	136	1
09	1	1137	273	1
09	1	1137	268	1
09	1	1137	259	1
09	1	1139	381	1
09	1	1139	37	3
09	1	1139	168	3
09	1	1139	255	3
09	1	1139	93	3
09	1	1139	373	2
09	1	1139	431	1
09	1	1139	257	3
09	1	1139	383	2
09	1	1139	375	2
09	1	1139	44	1
09	1	1139	142	1
09	1	1139	116	2
09	1	1141	300	3
09	1	1141	225	3
09	1	1141	305	2
09	1	1141	257	3
09	1	1141	144	3
09	1	1141	496	2
09	1	1142	140	1
09	1	1142	377	3
09	1	1142	379	2
09	1	1142	257	2
09	1	1143	226	2
09	1	1143	142	2
09	1	1143	106	2
09	1	1144	133	3
09	1	1144	484	3
09	1	1144	28	3
09	1	1144	374	3
09	1	1144	253	3
09	1	1144	134	3
09	1	1144	389	3
09	1	1144	148	3
09	1	1145	410	2
09	1	1145	379	3
09	1	1145	183	2
09	1	1145	281	2
09	1	1145	377	3
09	1	1145	258	3
09	1	1145	259	3
09	1	1145	263	3
09	1	1145	257	3
09	1	1147	16	3
09	1	1147	265	3
09	1	1147	508	2
09	1	1147	477	3
09	1	1147	136	3
09	1	1147	257	3
09	1	1147	158	2
09	1	1147	377	3
09	1	1147	316	2
09	1	1148	378	1
09	1	1148	141	1
09	1	1148	300	1
09	1	1148	183	1
09	1	1148	44	1
09	1	1148	174	2
09	1	1148	234	2
09	1	1148	137	1
09	1	1148	273	2
09	1	1148	93	2
09	1	1148	168	1
09	1	1148	16	2
09	1	1148	297	1
09	1	1148	508	1
09	1	1148	377	1
09	1	1148	515	1
09	1	1148	278	1
09	1	1148	138	2
09	1	1148	282	1
09	1	1148	136	1
09	1	1148	257	1
09	1	1150	361	1
09	1	1150	375	3
09	1	1150	307	1
09	1	1150	265	3
09	1	1150	103	1
09	1	1150	534	1
09	1	1150	169	3
09	1	1150	183	2
09	1	1150	138	1
09	1	1150	279	2
09	1	1150	377	3
09	1	1150	152	1
09	1	1150	141	1
09	1	1150	278	1
09	1	1150	395	1
09	1	1150	48	1
09	1	1150	50	1
09	1	1152	183	2
09	1	1152	168	1
09	1	1152	300	1
09	1	1152	44	1
09	1	1152	18	1
09	1	1152	137	3
09	1	1152	136	1
09	1	1152	90	1
09	1	1152	257	1
09	1	1152	164	2
09	1	1152	16	1
09	1	1152	278	1
09	1	1152	508	1
09	1	1152	169	2
09	1	1152	381	1
09	1	1152	398	2
09	1	1152	37	3
09	1	1152	68	1
09	1	1152	54	1
09	1	1153	292	2
09	1	1153	342	1
09	1	1153	136	3
09	1	1153	23	3
09	1	1153	17	3
09	1	1153	174	3
09	1	1153	90	3
09	1	1153	300	1
09	1	1153	218	2
09	1	1153	32	3
09	1	1154	389	1
09	1	1154	535	1
09	1	1154	381	1
09	1	1154	41	3
09	1	1154	458	1
09	1	1154	267	1
09	1	1154	38	1
09	1	1154	32	1
09	1	1154	93	3
09	1	1154	373	3
09	1	1154	116	1
09	1	1154	375	1
09	1	1154	271	1
09	1	1154	383	1
09	1	1154	386	1
09	1	1154	43	3
09	1	1154	88	3
09	1	1155	183	1
09	1	1155	228	1
09	1	1155	144	1
09	1	1155	377	1
09	1	1155	257	1
09	1	1155	300	3
09	1	1155	515	1
09	1	1155	146	1
09	1	1155	149	1
09	1	1155	273	1
09	1	1155	382	1
09	1	1155	93	2
09	1	1155	164	1
09	1	1155	168	1
09	1	1155	265	2
09	1	1155	239	1
09	1	1155	134	1
09	1	1155	141	1
09	1	1155	136	1
09	1	1155	356	1
09	1	1155	150	1
09	1	1155	508	2
09	1	1157	147	1
09	1	1157	68	3
09	1	1157	16	3
09	1	1157	77	1
09	1	1157	377	3
09	1	1157	257	3
09	1	1157	183	3
09	1	1157	136	3
09	1	1158	300	3
09	1	1158	93	2
09	1	1158	378	3
09	1	1158	236	3
09	1	1158	18	3
09	1	1158	19	2
09	1	1158	61	2
09	1	1158	273	3
09	1	1159	398	3
09	1	1159	138	3
09	1	1159	134	3
09	1	1159	377	3
09	1	1159	183	3
09	1	1159	600	3
09	1	1159	381	3
09	1	1159	407	3
09	1	1159	90	3
09	1	1160	257	3
09	1	1160	148	3
09	1	1160	378	3
09	1	1160	191	3
09	1	1160	508	3
09	1	1160	138	3
09	1	1160	36	3
09	1	1160	377	3
09	1	1161	195	3
09	1	1161	123	3
09	1	1161	164	1
09	1	1161	257	3
09	1	1161	58	3
09	1	1161	136	3
09	1	1162	35	3
09	1	1162	21	3
09	1	1162	22	3
09	1	1162	381	3
09	1	1162	17	3
09	1	1162	20	3
09	1	1162	48	3
09	1	1162	174	3
09	1	1162	324	3
09	1	1163	270	1
09	1	1163	380	2
09	1	1163	136	3
09	1	1163	27	3
09	1	1163	149	3
09	1	1163	16	3
09	1	1163	164	2
09	1	1163	390	1
09	1	1163	37	3
09	1	1163	104	3
09	1	1164	514	2
09	1	1164	382	3
09	1	1164	93	3
09	1	1164	375	3
09	1	1164	97	3
09	1	1164	522	2
09	1	1164	136	2
09	1	1164	383	2
09	1	1164	169	3
09	1	1164	37	3
09	1	1167	285	3
09	1	1167	16	3
09	1	1167	398	3
09	1	1167	183	3
09	1	1167	418	3
09	1	1167	421	3
09	1	1167	190	3
09	1	1167	150	3
09	1	1169	431	1
09	1	1169	37	3
09	1	1169	257	3
09	1	1169	383	1
09	1	1169	66	2
09	1	1169	57	1
09	1	1169	377	1
09	1	1169	151	1
09	1	1169	147	1
09	1	1169	268	2
09	1	1169	152	1
09	1	1169	621	1
09	1	1169	31	1
09	1	1169	138	3
09	1	1169	90	2
09	1	1169	230	2
09	1	1169	54	1
09	1	1171	249	3
09	1	1171	93	3
09	1	1171	44	3
09	1	1171	45	3
09	1	1171	273	3
09	1	1171	28	3
09	1	1171	183	3
09	1	1171	141	3
09	1	1171	148	3
09	1	1172	142	1
09	1	1172	22	2
09	1	1172	265	3
09	1	1172	377	3
09	1	1172	148	3
09	1	1172	36	1
09	1	1172	26	2
09	1	1172	508	3
09	1	1172	183	3
09	1	1172	257	3
09	1	1172	375	3
09	1	1173	93	3
09	1	1173	28	1
09	1	1173	137	1
09	1	1173	35	1
09	1	1173	282	3
09	1	1173	174	3
09	1	1173	143	1
09	1	1173	300	3
09	1	1173	23	3
09	1	1173	383	3
09	1	1173	273	3
09	1	1173	45	1
09	1	1173	179	1
09	1	1180	441	2
09	1	1180	431	2
09	1	1180	422	2
09	1	1180	20	2
09	1	1180	22	2
09	1	1180	19	2
09	1	1180	288	2
09	1	1180	392	2
09	1	1180	140	2
09	1	1180	192	2
09	1	1180	439	2
09	1	1180	318	2
09	1	1181	93	2
09	1	1181	16	2
09	1	1181	382	1
09	1	1181	53	1
09	1	1181	80	3
09	1	1181	90	2
09	1	1181	273	2
09	1	1181	183	2
09	1	1181	141	2
09	1	1181	174	2
09	1	1181	377	2
09	1	1181	389	1
09	1	1181	169	1
09	1	1181	152	1
09	1	1182	273	3
09	1	1182	44	2
09	1	1182	383	1
09	1	1182	37	3
09	1	1182	297	2
09	1	1182	218	2
09	1	1182	183	3
09	1	1182	23	3
09	1	1182	387	3
09	1	1182	68	1
09	1	1182	152	1
09	1	1182	174	3
09	1	1187	234	1
09	1	1187	183	1
09	1	1187	306	1
09	1	1187	379	1
09	1	1187	189	1
09	1	1187	273	1
09	1	1189	138	3
09	1	1189	28	3
09	1	1189	377	3
09	1	1189	93	3
09	1	1189	37	3
09	1	1189	257	3
09	1	1191	148	3
09	1	1191	183	3
09	1	1191	136	3
09	1	1191	28	3
09	1	1191	37	3
09	1	1191	458	3
09	1	1191	90	3
09	1	1191	375	3
09	1	1192	536	1
09	1	1192	292	3
09	1	1192	325	3
09	1	1192	158	1
09	1	1192	334	3
09	1	1192	342	3
09	1	1192	24	2
09	1	1192	18	2
09	1	1192	304	3
09	1	1192	64	2
09	1	1192	315	3
09	1	1192	239	1
09	1	1197	267	3
09	1	1197	381	3
09	1	1197	68	1
09	1	1197	134	3
09	1	1197	236	1
09	1	1197	147	2
09	1	1197	168	3
09	1	1197	133	2
09	1	1197	300	3
09	1	1197	152	1
09	1	1197	146	3
09	1	1197	375	2
09	1	1199	292	3
09	1	1199	138	1
09	1	1199	88	1
09	1	1199	137	1
09	1	1199	206	1
09	1	1199	136	1
09	1	1199	20	1
09	1	1199	111	1
09	1	1199	33	1
09	1	1199	146	3
09	1	1199	31	1
09	1	1199	152	1
09	1	1199	64	1
09	1	1199	59	1
09	1	1199	158	1
09	1	1199	36	1
09	1	1199	67	1
09	1	1199	347	3
09	1	1199	270	1
09	1	1200	138	1
09	1	1200	169	1
09	1	1200	183	2
09	1	1200	265	1
09	1	1200	381	1
09	1	1200	148	1
09	1	1200	16	1
09	1	1200	93	1
09	1	1202	387	3
09	1	1202	377	3
09	1	1202	137	3
09	1	1202	31	3
09	1	1202	173	3
09	1	1202	17	3
09	1	1202	146	3
09	1	1202	257	3
09	1	1203	265	1
09	1	1203	273	3
09	1	1203	23	1
09	1	1203	97	1
09	1	1203	102	1
09	1	1203	267	1
09	1	1203	107	1
09	1	1203	31	1
09	1	1203	458	3
09	1	1203	136	1
09	1	1203	269	2
09	1	1203	148	3
09	1	1203	262	1
09	1	1203	146	1
09	1	1203	428	3
09	1	1203	93	3
09	1	1205	553	1
09	1	1205	522	1
09	1	1205	183	2
09	1	1205	148	3
09	1	1205	61	1
09	1	1205	146	1
09	1	1205	152	2
09	1	1205	444	1
09	1	1205	406	3
09	1	1205	144	3
09	1	1205	273	1
09	1	1205	16	1
09	1	1205	17	1
09	1	1205	90	1
09	1	1205	242	1
09	1	1205	19	1
09	1	1205	150	3
09	1	1207	312	2
09	1	1207	584	1
09	1	1207	355	3
09	1	1207	257	2
09	1	1207	378	2
09	1	1207	375	1
09	1	1207	311	1
09	1	1207	377	3
09	1	1207	489	1
09	1	1207	281	3
09	1	1207	251	2
09	1	1207	617	2
09	1	1207	324	1
09	1	1207	246	2
09	1	1207	90	1
09	1	1208	16	1
09	1	1208	383	1
09	1	1208	138	1
09	1	1208	18	2
09	1	1208	308	1
09	1	1208	300	2
09	1	1208	284	3
09	1	1208	25	3
09	1	1208	150	1
09	1	1209	281	3
09	1	1209	375	3
09	1	1209	138	3
09	1	1209	417	3
09	1	1209	88	3
09	1	1209	152	3
09	1	1209	435	3
09	1	1209	383	3
09	1	1210	183	3
09	1	1210	45	1
09	1	1210	517	1
09	1	1210	124	1
09	1	1210	37	3
09	1	1210	378	1
09	1	1210	398	1
09	1	1210	16	3
09	1	1210	23	3
09	1	1210	148	1
09	1	1210	133	1
09	1	1210	239	2
09	1	1210	268	1
09	1	1210	20	3
09	1	1210	273	2
09	1	1211	377	3
09	1	1211	35	3
09	1	1211	21	2
09	1	1211	36	3
09	1	1211	19	1
09	1	1211	20	2
09	1	1211	18	3
09	1	1211	61	3
09	1	1211	17	2
09	1	1211	183	3
09	1	1211	136	1
09	1	1215	516	1
09	1	1215	168	3
09	1	1215	300	1
09	1	1215	174	1
09	1	1215	519	1
09	1	1215	378	1
09	1	1215	428	1
09	1	1215	406	1
09	1	1215	136	1
09	1	1215	265	1
09	1	1215	515	1
09	1	1215	173	1
09	1	1215	381	1
09	1	1215	124	1
09	1	1215	118	1
09	1	1215	257	1
09	1	1215	33	1
09	1	1215	273	1
09	1	1215	28	1
09	1	1215	375	1
09	1	1215	23	3
09	1	1215	278	1
09	1	1215	16	1
09	1	1219	407	3
09	1	1219	519	1
09	1	1219	257	2
09	1	1219	136	3
09	1	1219	261	3
09	1	1219	377	3
09	1	1219	381	3
09	1	1219	93	3
09	1	1219	517	2
09	1	1219	520	1
09	1	1219	374	3
09	1	1222	257	3
09	1	1222	300	1
09	1	1222	265	3
09	1	1222	377	1
09	1	1222	273	3
09	1	1222	494	1
09	1	1222	198	1
09	1	1222	393	3
09	1	1222	453	1
09	1	1222	93	1
09	1	1222	183	3
09	1	1222	136	1
09	1	1222	284	3
09	1	1222	16	2
09	1	1223	16	3
09	1	1223	383	3
09	1	1223	93	3
09	1	1223	44	3
09	1	1223	133	3
09	1	1223	273	3
09	1	1223	41	3
09	1	1223	380	2
09	1	1223	90	1
09	1	1223	381	1
09	1	1223	218	2
09	1	1226	508	3
09	1	1226	48	3
09	1	1226	607	3
09	1	1226	484	3
09	1	1226	473	3
09	1	1226	149	3
09	1	1226	155	3
09	1	1226	173	3
09	1	1226	321	3
09	1	1228	343	2
09	1	1228	346	2
09	1	1228	344	1
09	1	1228	169	1
09	1	1229	382	3
09	1	1229	257	3
09	1	1229	377	3
09	1	1229	380	3
09	1	1229	24	2
09	1	1229	460	3
09	1	1229	144	1
09	1	1229	417	2
09	1	1230	473	3
09	1	1230	429	3
09	1	1230	174	3
09	1	1230	623	3
09	1	1230	265	3
09	1	1230	250	3
09	1	1230	148	3
09	1	1230	375	3
09	1	1230	508	3
09	1	1231	383	3
09	1	1231	276	3
09	1	1231	16	2
09	1	1231	508	3
09	1	1231	378	3
09	1	1231	136	2
09	1	1231	234	3
09	1	1231	377	2
09	1	1231	257	3
09	1	1231	515	3
09	1	1232	146	3
09	1	1232	273	1
09	1	1232	136	1
09	1	1232	22	1
09	1	1232	517	1
09	1	1232	17	1
09	1	1232	18	1
09	1	1232	183	3
09	1	1232	21	1
09	1	1232	138	2
09	1	1232	142	1
09	1	1232	16	1
09	1	1232	68	2
09	1	1232	152	1
09	1	1232	218	2
09	1	1232	281	2
09	1	1232	377	3
09	1	1234	21	3
09	1	1234	20	3
09	1	1234	22	3
09	1	1234	390	3
09	1	1234	17	3
09	1	1234	142	3
09	1	1235	378	1
09	1	1235	28	1
09	1	1235	149	1
09	1	1237	141	1
09	1	1237	32	1
09	1	1237	136	2
09	1	1237	23	3
09	1	1237	381	3
09	1	1237	93	1
09	1	1237	138	3
09	1	1237	168	2
09	1	1237	257	2
09	1	1237	375	1
09	1	1237	377	3
09	1	1237	183	1
09	1	1237	16	1
09	1	1237	456	3
09	1	1238	300	3
09	1	1238	136	1
09	1	1238	257	1
09	1	1238	377	2
09	1	1238	168	2
09	1	1238	44	2
09	1	1238	265	2
09	1	1238	398	2
09	1	1238	174	1
09	1	1238	383	2
09	1	1238	67	1
09	1	1238	183	1
09	1	1238	375	2
09	1	1238	97	1
09	1	1238	218	1
09	1	1238	286	2
09	1	1238	238	1
09	1	1239	183	3
09	1	1239	493	3
09	1	1239	422	3
09	1	1239	374	3
09	1	1239	418	3
09	1	1239	308	3
09	1	1239	271	3
09	1	1239	570	3
09	1	1239	582	3
09	1	1240	296	1
09	1	1240	138	2
09	1	1240	183	3
09	1	1240	378	2
09	1	1240	382	1
09	1	1240	236	1
09	1	1240	380	1
09	1	1240	63	2
09	1	1240	375	1
09	1	1240	270	1
09	1	1240	389	1
09	1	1240	265	1
09	1	1240	37	2
09	1	1240	309	3
09	1	1240	140	1
09	1	1240	267	1
09	1	1244	136	3
09	1	1244	508	1
09	1	1244	257	3
09	1	1244	93	2
09	1	1244	65	1
09	1	1244	168	2
09	1	1244	75	1
09	1	1244	183	3
09	1	1244	17	1
09	1	1244	98	2
09	1	1244	431	3
09	1	1244	383	3
09	1	1244	517	2
09	1	1245	67	3
09	1	1245	268	3
09	1	1245	148	3
09	1	1245	389	3
09	1	1245	28	3
09	1	1245	179	3
09	1	1245	128	3
09	1	1245	63	3
09	1	1246	141	2
09	1	1246	37	3
09	1	1246	183	3
09	1	1246	150	3
09	1	1246	517	3
09	1	1246	389	3
09	1	1246	41	3
09	1	1246	381	1
09	1	1247	183	3
09	1	1247	377	3
09	1	1247	257	3
09	1	1247	153	3
09	1	1247	169	3
09	1	1247	373	3
09	1	1247	508	3
09	1	1247	273	3
09	1	1248	381	3
09	1	1248	37	3
09	1	1248	180	3
09	1	1248	169	3
09	1	1248	308	3
09	1	1248	336	3
09	1	1248	377	3
09	1	1248	68	3
09	1	1248	67	3
09	1	1249	377	3
09	1	1249	273	3
09	1	1249	44	3
09	1	1249	93	3
09	1	1249	383	3
09	1	1249	16	3
09	1	1249	380	3
09	1	1249	90	3
09	1	1250	183	3
09	1	1250	54	2
09	1	1250	226	1
09	1	1250	306	1
09	1	1250	133	1
09	1	1250	67	1
09	1	1250	178	1
09	1	1250	43	1
09	1	1250	146	1
09	1	1250	28	1
09	1	1250	103	1
09	1	1250	147	1
09	1	1250	187	1
09	1	1250	374	1
09	1	1250	148	1
09	1	1250	184	1
09	1	1250	191	1
09	1	1250	174	1
09	1	1251	175	3
09	1	1251	173	1
09	1	1251	138	1
09	1	1251	226	2
09	1	1251	93	3
09	1	1251	18	3
09	1	1251	377	3
09	1	1251	61	3
09	1	1251	169	3
09	1	1251	249	2
09	1	1251	375	1
09	1	1251	286	1
09	1	1251	389	1
09	1	1252	389	3
09	1	1252	134	3
09	1	1252	249	3
09	1	1252	286	3
09	1	1252	556	3
09	1	1252	429	3
09	1	1252	180	3
09	1	1252	401	3
09	1	1252	350	3
09	1	1253	33	1
09	1	1253	383	1
09	1	1253	183	1
09	1	1253	169	1
09	1	1253	282	1
09	1	1253	28	1
09	1	1253	378	1
09	1	1253	273	1
09	1	1253	16	1
09	1	1253	382	1
09	1	1253	520	1
09	1	1253	278	1
09	1	1253	124	1
09	1	1253	93	3
09	1	1253	265	1
09	1	1253	377	1
09	1	1253	136	1
09	1	1253	300	1
09	1	1253	257	1
09	1	1253	44	3
09	1	1253	398	1
09	1	1253	381	1
09	1	1253	31	1
09	1	1255	378	3
09	1	1255	174	3
09	1	1255	23	3
09	1	1255	379	3
09	1	1255	169	3
09	1	1256	136	2
09	1	1256	21	2
09	1	1256	152	3
09	1	1257	28	3
09	1	1257	133	1
09	1	1257	32	1
09	1	1257	44	2
09	1	1257	389	2
09	1	1257	378	3
09	1	1257	494	2
09	1	1257	282	3
09	1	1257	428	2
09	1	1257	392	3
09	1	1257	148	3
09	1	1257	458	2
09	1	1258	236	3
09	1	1258	391	3
09	1	1258	41	3
09	1	1258	257	3
09	1	1258	265	3
09	1	1258	136	3
09	1	1258	377	3
09	1	1258	124	3
09	1	1258	405	3
09	1	1260	286	3
09	1	1260	375	3
09	1	1260	148	3
09	1	1260	93	3
09	1	1260	300	3
09	1	1260	58	3
09	1	1260	428	3
09	1	1260	517	3
09	1	1261	18	3
09	1	1261	140	3
09	1	1261	16	3
09	1	1261	136	3
09	1	1262	515	1
09	1	1262	383	3
09	1	1262	281	1
09	1	1262	38	1
09	1	1262	428	1
09	1	1262	289	1
09	1	1262	44	1
09	1	1262	124	1
09	1	1262	297	1
09	1	1262	207	1
09	1	1262	268	1
09	1	1262	300	1
09	1	1262	406	1
09	1	1262	377	2
09	1	1262	183	1
09	1	1262	93	1
09	1	1262	286	1
09	1	1262	136	2
09	1	1262	296	1
09	1	1262	116	1
09	1	1262	398	1
09	1	1262	516	1
09	1	1262	169	1
09	1	1263	515	3
09	1	1263	144	3
09	1	1263	16	3
09	1	1263	522	3
09	1	1263	20	3
09	1	1263	183	3
09	1	1263	136	3
09	1	1263	169	3
09	1	1263	265	3
09	1	1264	97	1
09	1	1264	148	1
09	1	1264	137	1
09	1	1264	300	3
09	1	1264	37	2
09	1	1264	142	1
09	1	1264	16	3
09	1	1264	28	1
09	1	1264	257	3
09	1	1264	183	2
09	1	1264	136	1
09	1	1264	377	3
09	1	1264	535	3
09	1	1264	20	1
09	1	1264	174	1
09	1	1265	596	3
09	1	1265	142	3
09	1	1265	257	3
09	1	1265	466	3
09	1	1265	397	3
09	1	1265	422	3
09	1	1265	520	3
09	1	1265	383	3
09	1	1268	273	1
09	1	1268	169	1
09	1	1268	300	2
09	1	1268	375	2
09	1	1268	133	1
09	1	1268	124	1
09	1	1268	16	3
09	1	1268	382	3
09	1	1268	234	2
09	1	1268	398	2
09	1	1268	31	3
09	1	1268	143	3
09	1	1268	174	3
09	1	1269	148	3
09	1	1269	134	3
09	1	1269	124	3
09	1	1269	28	3
09	1	1269	68	3
09	1	1269	169	3
09	1	1269	381	3
09	1	1269	133	3
09	1	1269	300	3
09	1	1270	138	3
09	1	1270	300	3
09	1	1270	381	1
09	1	1270	261	1
09	1	1270	61	3
09	1	1270	207	1
09	1	1275	174	3
09	1	1275	143	3
09	1	1275	264	3
09	1	1275	157	3
09	1	1275	270	3
09	1	1275	16	3
09	1	1275	266	3
09	1	1276	28	3
09	1	1278	300	3
09	1	1278	93	3
09	1	1278	508	3
09	1	1278	183	3
09	1	1278	169	3
09	1	1278	257	3
09	1	1278	517	3
09	1	1278	37	3
09	1	1278	282	3
09	1	1280	383	3
09	1	1280	17	3
09	1	1280	542	3
09	1	1280	174	3
09	1	1280	168	3
09	1	1280	515	3
09	1	1280	378	3
09	1	1280	137	3
09	1	1282	168	3
09	1	1282	380	1
09	1	1282	300	3
09	1	1282	169	3
09	1	1282	183	3
09	1	1282	138	3
09	1	1282	139	1
09	1	1282	19	1
09	1	1283	16	2
09	1	1283	378	1
09	1	1283	265	1
09	1	1283	377	1
09	1	1283	277	1
09	1	1283	257	1
09	1	1283	93	2
09	1	1283	169	3
09	1	1283	239	3
09	1	1283	515	1
09	1	1283	183	2
09	1	1283	141	1
09	1	1283	174	1
09	1	1283	100	1
09	1	1283	382	3
09	1	1283	136	3
09	1	1284	151	3
09	1	1284	300	3
09	1	1284	382	3
09	1	1284	266	3
09	1	1284	257	3
09	1	1284	68	3
09	1	1284	93	3
09	1	1284	271	3
09	1	1284	268	3
09	1	1285	140	3
09	1	1285	21	3
09	1	1285	19	2
09	1	1285	201	3
09	1	1285	70	1
09	1	1285	381	3
09	1	1285	20	3
09	1	1285	431	3
09	1	1286	265	1
09	1	1286	25	1
09	1	1286	16	1
09	1	1286	18	2
09	1	1286	61	2
09	1	1286	22	2
09	1	1286	535	1
09	1	1286	68	1
09	1	1286	183	3
09	1	1286	138	2
09	1	1286	377	3
09	1	1286	300	2
09	1	1288	257	3
09	1	1288	16	1
09	1	1288	133	1
09	1	1288	273	1
09	1	1288	155	1
09	1	1288	489	1
09	1	1288	494	1
09	1	1288	407	1
09	1	1288	378	1
09	1	1288	381	1
09	1	1288	383	1
09	1	1288	67	1
09	1	1288	300	1
09	1	1288	183	1
09	1	1288	293	1
09	1	1288	329	1
09	1	1288	41	1
09	1	1288	60	3
09	1	1288	377	1
09	1	1288	142	1
09	1	1288	97	1
09	1	1288	286	2
09	1	1289	148	1
09	1	1289	88	2
09	1	1289	93	2
09	1	1289	165	2
09	1	1289	389	1
09	1	1289	328	3
09	1	1289	183	1
09	1	1289	494	1
09	1	1289	458	1
09	1	1289	133	1
09	1	1289	306	1
09	1	1289	273	1
09	1	1289	201	3
09	1	1289	484	2
09	1	1289	90	1
09	1	1289	308	3
09	1	1289	138	1
09	1	1290	535	3
09	1	1290	136	3
09	1	1290	473	3
09	1	1290	381	3
09	1	1290	236	3
