result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	1	1240	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	1240	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1240	10	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
02	1	1242	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1242	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1242	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1242	4	バイト社員用黒タイツ	3	33	0	7	10	0	2	0	0	2	0	0
02	1	1242	5	バニー専用銀のトレイ	1	33	3	9	10	0	2	0	0	2	0	0
02	1	1242	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1242	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1242	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1242	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1243	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1243	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1243	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1243	4	滑らかな棒	1	30	2	6	10	0	2	0	0	2	0	0
02	1	1243	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1243	6	茄子とベーコンのトマト煮	40	30	0	13	10	0	14	10	0	15	10	0
02	1	1243	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1243	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	1244	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1244	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1244	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1244	4	木刀に釘をさした世紀末感あるアレ	1	30	2	6	10	0	2	0	0	2	0	0
02	1	1244	5	アンパンストラップ	4	33	0	11	10	0	2	0	0	2	0	0
02	1	1244	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1244	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1244	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	1244	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1245	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1245	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1245	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1245	4	鋭角幾何学投擲兵器	1	33	3	6	10	0	2	0	0	2	0	0
02	1	1245	5	多角形元素	3	30	0	10	10	0	2	0	0	2	0	0
02	1	1245	6	真四角マカロン	40	30	0	13	10	0	14	10	0	15	10	0
02	1	1245	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1245	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1245	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	1246	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1246	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1246	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1246	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1246	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1246	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1246	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1246	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	1	1246	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	1247	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1247	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1247	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1247	4	ハレ高の制服	3	20	0	7	10	0	2	0	0	2	0	0
02	1	1247	5	翡翠のピアス	4	20	0	11	10	0	2	0	0	2	0	0
02	1	1247	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1247	7	肉じゃが（試作）	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1247	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1247	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1248	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	1248	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1248	4	不思議な牙のグローブ	1	30	1	6	10	0	2	0	0	2	0	0
02	1	1248	5	不思議な石の道着	3	30	0	10	10	0	2	0	0	2	0	0
02	1	1248	6	チュロス	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1248	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1248	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	1	1248	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	1249	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1249	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1249	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1249	4	微動だにしないドバト（1）	1	20	1	6	10	0	2	0	0	2	0	0
02	1	1249	5	黄色いレプユニNo.17	3	25	0	10	10	0	2	0	0	2	0	0
02	1	1249	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1249	7	幼虫	40	15	0	13	10	0	2	0	0	2	0	0
02	1	1249	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	1249	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	1250	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1250	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1250	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1250	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1250	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1250	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1250	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1251	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1251	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1251	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1251	4	特殊警棒	1	33	1	6	10	0	2	0	0	2	0	0
02	1	1251	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1251	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1251	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1251	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1251	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1253	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1253	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1253	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1253	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1253	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1253	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1253	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1254	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1254	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1254	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1254	4	抵抗する拳	1	30	1	6	10	0	2	0	0	2	0	0
02	1	1254	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1254	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1254	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1254	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	1254	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	1256	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1256	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1256	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1256	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1256	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1256	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1256	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1257	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1257	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1257	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1257	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1257	6	企業銘菓サイズカステラ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	1257	7	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	1	1257	8	飛礫石種	1	33	1	14	10	0	2	0	0	2	0	0
02	1	1257	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1257	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	1258	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1258	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1258	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1258	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1258	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1258	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1258	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1258	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	1258	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1259	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1259	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1259	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1259	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1259	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1259	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1259	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1260	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1260	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1260	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1260	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1260	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1260	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1260	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1261	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1261	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1261	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1261	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1261	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1261	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1261	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1261	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	1	1261	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	1262	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1262	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1262	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1262	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1262	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1262	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1262	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1263	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1263	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1263	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1263	4	彼岸零型	1	20	1	6	10	0	2	0	0	2	0	0
02	1	1263	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1263	6	栄養源	40	23	0	13	10	0	14	10	0	2	0	0
02	1	1263	7	栄養源	40	23	0	13	10	0	14	10	0	2	0	0
02	1	1263	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	1263	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	1264	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1264	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	1	1264	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1264	4	光刃	1	30	2	6	10	0	2	0	0	2	0	0
02	1	1264	5	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	1264	6	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	1264	7	名状しがたき光る何か	40	25	0	13	10	0	14	10	0	15	10	0
02	1	1265	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1265	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1265	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1265	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1265	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1265	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1265	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1265	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1266	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1266	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1266	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1266	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1266	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1266	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1266	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1268	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1268	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1268	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1268	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1268	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1268	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1268	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1269	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1269	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1269	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1269	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1269	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1269	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1269	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1270	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1270	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1270	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1270	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1270	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1270	6	ゴミクズ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	1270	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1270	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	1270	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1271	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1271	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1271	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1271	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1271	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1271	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	1271	7	ひんやり不思議なサンドイッチ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1271	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1272	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1272	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1272	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1272	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1272	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1272	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1272	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1273	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1273	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1273	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1273	4	メガネ	4	25	0	8	10	0	2	0	0	2	0	0
02	1	1273	5	めがね	4	25	0	11	10	0	2	0	0	2	0	0
02	1	1273	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1273	7	触手まん	40	15	0	13	10	0	2	0	0	2	0	0
02	1	1273	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1274	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1274	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1274	4	てぶくろ	1	33	1	6	10	0	2	0	0	2	0	0
02	1	1274	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1274	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1274	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1274	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	1274	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1275	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1275	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1275	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1275	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1275	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1276	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1276	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1276	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1276	4	オーラ	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1276	5	オープンフィンガーグローブ	1	33	1	9	10	0	2	0	0	2	0	0
02	1	1276	6	麦飯	40	10	0	2	0	0	2	0	0	2	0	0
02	1	1276	7	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	1276	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1277	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1277	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1277	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1277	4	草入りボタン	4	30	0	8	10	0	2	0	0	2	0	0
02	1	1277	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1277	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1277	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1277	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1277	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1278	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1278	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1278	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1278	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1278	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1278	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1278	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1278	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1278	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1279	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1279	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1279	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1279	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1279	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1279	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1279	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1280	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1280	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1280	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1280	4	メガホン	1	30	5	6	10	0	2	0	0	2	0	0
02	1	1280	5	こんぶ	4	30	0	11	10	0	2	0	0	2	0	0
02	1	1280	6	スシ・エッグ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1280	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1280	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	1280	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1281	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1281	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1281	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1281	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1281	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1281	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1281	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1282	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1282	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1282	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1282	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1282	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1282	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	1282	7	ひんやり不思議なサンドイッチ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1282	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	1282	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1283	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1283	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1283	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	1283	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1283	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1283	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1284	4	風斬薙刀	1	30	1	6	10	0	2	0	0	2	0	0
02	1	1284	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1284	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1284	7	十六夜印の甘酒	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1284	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	1284	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1285	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1285	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1285	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1285	4	仮武器	1	30	3	6	10	0	2	0	0	2	0	0
02	1	1285	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1285	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	1285	7	おにぎり（焼肉）	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1285	8	へし切長谷部	1	33	3	41	10	0	2	0	0	2	0	0
02	1	1286	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1286	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1286	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1286	4	飢餓の篭手	1	30	1	6	10	0	2	0	0	2	0	0
02	1	1286	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	1286	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	1286	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	1286	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1287	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1287	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
