result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
10	0	597	2	318	O-6	O	6	2
10	0	597	3	318	O-5	O	5	4
10	0	597	4	318	O-4	O	4	4
10	0	597	5	318	O-3	O	3	4
10	0	598	1	318	P-14	P	14	4
10	0	598	2	318	Q-14	Q	14	4
10	0	598	3	318	R-14	R	14	3
10	0	598	4	318	S-14	S	14	3
10	0	598	5	318	T-14	T	14	3
10	0	599	1	317	F-2	F	2	4
10	0	599	2	317	E-2	E	2	4
10	0	599	3	317	D-2	D	2	4
10	0	599	4	317	C-2	C	2	4
10	0	599	5	317	C-3	C	3	4
10	0	600	0	17	B-4	B	4	2
10	0	601	1	317	S-9	S	9	3
10	0	601	2	317	S-10	S	10	3
10	0	601	3	317	S-11	S	11	3
10	0	601	4	317	S-12	S	12	1
10	0	601	5	317	S-13	S	13	6
10	0	602	0	17	D-2	D	2	1
10	0	603	1	317	S-9	S	9	3
10	0	603	2	317	S-10	S	10	3
10	0	603	3	317	S-11	S	11	3
10	0	603	4	317	S-12	S	12	1
10	0	603	5	317	S-13	S	13	6
10	0	604	1	317	L-5	L	5	4
10	0	604	2	317	M-5	M	5	4
10	0	604	3	317	N-5	N	5	4
10	0	604	4	317	O-5	O	5	4
10	0	604	5	317	O-6	O	6	4
10	0	605	1	318	Q-13	Q	13	4
10	0	605	2	318	Q-14	Q	14	4
10	0	605	3	318	R-14	R	14	3
10	0	605	4	318	S-14	S	14	3
10	0	605	5	318	T-14	T	14	3
10	0	606	1	318	H-16	H	16	3
10	0	606	2	318	I-16	I	16	3
10	0	606	3	318	J-16	J	16	3
10	0	606	4	318	K-16	K	16	2
10	0	606	5	318	L-16	L	16	2
10	0	607	1	318	H-16	H	16	3
10	0	607	2	318	I-16	I	16	3
10	0	607	3	318	J-16	J	16	3
10	0	607	4	318	K-16	K	16	2
10	0	607	5	318	L-16	L	16	2
10	0	608	1	318	M-20	M	20	1
10	0	608	2	421	M-1	M	1	1
10	0	608	3	421	M-2	M	2	1
10	0	608	4	421	M-3	M	3	3
10	0	608	5	421	M-4	M	4	3
10	0	610	1	318	H-16	H	16	3
10	0	610	2	318	I-16	I	16	3
10	0	610	3	318	I-17	I	17	3
10	0	610	4	318	I-18	I	18	1
10	0	610	5	318	I-19	I	19	1
10	0	611	1	318	P-14	P	14	4
10	0	611	2	318	Q-14	Q	14	4
10	0	611	3	318	R-14	R	14	3
10	0	611	4	318	S-14	S	14	3
10	0	611	5	318	T-14	T	14	3
10	0	612	1	317	P-2	P	2	1
10	0	612	2	317	P-3	P	3	1
10	0	612	3	317	P-4	P	4	1
10	0	612	4	317	P-5	P	5	1
10	0	612	5	317	P-6	P	6	1
10	0	613	1	318	H-5	H	5	3
10	0	613	2	318	H-4	H	4	5
10	0	613	3	318	I-4	I	4	5
10	0	613	4	318	J-4	J	4	2
10	0	613	5	318	K-4	K	4	2
10	0	614	1	317	S-8	S	8	3
10	0	614	2	317	S-9	S	9	3
10	0	614	3	317	S-10	S	10	3
10	0	614	4	317	S-11	S	11	3
10	0	614	5	317	S-12	S	12	1
10	0	616	0	17	D-2	D	2	1
10	0	618	1	318	Q-13	Q	13	4
10	0	618	2	318	Q-14	Q	14	4
10	0	618	3	318	R-14	R	14	3
10	0	618	4	318	S-14	S	14	3
10	0	618	5	318	T-14	T	14	3
10	0	619	1	318	Q-13	Q	13	4
10	0	619	2	318	Q-14	Q	14	4
10	0	619	3	318	R-14	R	14	3
10	0	619	4	318	S-14	S	14	3
10	0	619	5	318	T-14	T	14	3
10	0	620	1	17	K-17	K	17	4
10	0	620	2	17	K-18	K	18	4
10	0	620	3	17	K-19	K	19	2
10	0	620	4	17	K-20	K	20	2
10	0	620	5	317	K-1	K	1	4
10	0	621	0	17	J-5	J	5	1
10	0	622	1	317	P-2	P	2	1
10	0	622	2	317	P-3	P	3	1
10	0	622	3	317	P-4	P	4	1
10	0	622	4	317	P-5	P	5	1
10	0	622	5	317	O-5	O	5	4
10	0	623	0	17	R-7	R	7	1
10	0	624	1	317	S-9	S	9	3
10	0	624	2	317	S-10	S	10	3
10	0	624	3	317	S-11	S	11	3
10	0	624	4	317	S-12	S	12	1
10	0	624	5	317	S-13	S	13	6
10	0	625	1	318	J-11	J	11	1
10	0	625	2	318	K-11	K	11	1
10	0	625	3	318	L-11	L	11	1
10	0	625	4	318	M-11	M	11	6
10	0	626	1	317	P-7	P	7	1
10	0	626	2	317	Q-7	Q	7	3
10	0	626	3	317	R-7	R	7	3
10	0	626	4	317	S-7	S	7	4
10	0	626	5	317	S-8	S	8	3
10	0	627	1	317	D-12	D	12	1
10	0	627	2	317	E-12	E	12	4
10	0	627	3	317	F-12	F	12	4
10	0	627	4	317	F-11	F	11	6
10	0	628	0	318	B-12	B	12	1
10	0	629	0	17	D-2	D	2	1
10	0	631	1	317	D-12	D	12	1
10	0	631	2	317	E-12	E	12	4
10	0	631	3	317	F-12	F	12	4
10	0	631	4	317	F-11	F	11	6
10	0	634	1	317	C-6	C	6	4
10	0	634	2	317	B-6	B	6	4
10	0	634	3	317	B-7	B	7	4
10	0	634	4	317	B-8	B	8	5
10	0	634	5	317	B-9	B	9	5
10	0	635	1	317	L-5	L	5	4
10	0	635	2	317	M-5	M	5	4
10	0	635	3	317	N-5	N	5	4
10	0	635	4	317	O-5	O	5	4
10	0	635	5	317	O-6	O	6	4
10	0	636	1	318	J-11	J	11	1
10	0	636	2	318	K-11	K	11	1
10	0	636	3	318	L-11	L	11	1
10	0	636	4	318	M-11	M	11	6
10	0	637	1	317	P-7	P	7	1
10	0	637	2	317	Q-7	Q	7	3
10	0	637	3	317	R-7	R	7	3
10	0	637	4	317	S-7	S	7	4
10	0	637	5	317	S-8	S	8	3
10	0	638	0	317	G-3	G	3	3
10	0	639	1	317	S-9	S	9	3
10	0	639	2	317	S-10	S	10	3
10	0	639	3	317	S-11	S	11	3
10	0	639	4	317	S-12	S	12	1
10	0	639	5	317	S-13	S	13	6
10	0	640	1	317	D-2	D	2	4
10	0	640	2	317	E-2	E	2	4
10	0	640	3	317	F-2	F	2	4
10	0	640	4	317	G-2	G	2	3
10	0	640	5	317	G-3	G	3	3
10	0	641	1	317	S-11	S	11	3
10	0	641	2	317	S-12	S	12	1
10	0	641	3	317	S-13	S	13	6
10	0	642	1	317	S-11	S	11	3
10	0	642	2	317	S-12	S	12	1
10	0	642	3	317	S-13	S	13	6
10	0	643	1	17	G-5	G	5	1
10	0	643	2	17	G-6	G	6	2
10	0	644	0	17	D-2	D	2	1
10	0	645	1	317	S-9	S	9	3
10	0	645	2	317	S-10	S	10	3
10	0	645	3	317	S-11	S	11	3
10	0	645	4	317	S-12	S	12	1
10	0	645	5	317	S-13	S	13	6
10	0	646	1	318	N-6	N	6	1
10	0	646	2	318	O-6	O	6	2
10	0	646	3	318	O-5	O	5	4
10	0	646	4	318	O-4	O	4	4
10	0	646	5	318	O-3	O	3	4
10	0	647	1	318	Q-9	Q	9	4
10	0	647	2	318	R-9	R	9	4
10	0	647	3	318	S-9	S	9	5
10	0	647	4	318	S-10	S	10	5
10	0	647	5	318	S-11	S	11	5
10	0	648	1	318	C-16	C	16	1
10	0	648	2	318	D-16	D	16	1
10	0	648	3	318	E-16	E	16	5
10	0	648	4	318	F-16	F	16	5
10	0	648	5	318	G-16	G	16	1
10	0	649	1	421	C-1	C	1	5
10	0	649	2	421	D-1	D	1	5
10	0	649	3	421	E-1	E	1	5
10	0	649	4	421	F-1	F	1	4
10	0	650	0	17	B-4	B	4	2
10	0	651	1	318	Q-13	Q	13	4
10	0	651	2	318	Q-14	Q	14	4
10	0	651	3	318	R-14	R	14	3
10	0	651	4	318	S-14	S	14	3
10	0	651	5	318	T-14	T	14	3
10	0	652	0	17	B-4	B	4	2
10	0	653	0	317	G-3	G	3	3
10	0	654	1	318	H-16	H	16	3
10	0	654	2	318	I-16	I	16	3
10	0	654	3	318	J-16	J	16	3
10	0	654	4	318	K-16	K	16	2
10	0	654	5	318	L-16	L	16	2
10	0	656	1	318	H-16	H	16	3
10	0	656	2	318	I-16	I	16	3
10	0	656	3	318	J-16	J	16	3
10	0	656	4	318	K-16	K	16	2
10	0	656	5	318	L-16	L	16	2
10	0	658	1	317	C-6	C	6	4
10	0	658	2	317	B-6	B	6	4
10	0	658	3	317	B-7	B	7	4
10	0	658	4	317	B-8	B	8	5
10	0	658	5	317	B-9	B	9	5
10	0	659	1	317	C-6	C	6	4
10	0	659	2	317	B-6	B	6	4
10	0	659	3	317	B-7	B	7	4
10	0	659	4	317	B-8	B	8	5
10	0	659	5	317	B-9	B	9	5
10	0	660	1	317	F-10	F	10	1
10	0	660	2	317	F-11	F	11	6
10	0	661	1	421	A-7	A	7	4
10	0	661	2	421	B-7	B	7	4
10	0	661	3	421	C-7	C	7	4
10	0	661	4	421	D-7	D	7	1
10	0	661	5	421	E-7	E	7	1
10	0	663	0	17	D-2	D	2	1
10	0	664	1	317	M-5	M	5	4
10	0	664	2	317	N-5	N	5	4
10	0	664	3	317	O-5	O	5	4
10	0	664	4	317	P-5	P	5	1
10	0	664	5	317	P-6	P	6	1
10	0	667	1	317	Q-8	Q	8	3
10	0	667	2	317	R-8	R	8	3
10	0	667	3	317	R-9	R	9	3
10	0	668	1	317	P-2	P	2	1
10	0	668	2	317	P-3	P	3	1
10	0	668	3	317	P-4	P	4	1
10	0	668	4	317	P-5	P	5	1
10	0	668	5	317	O-5	O	5	4
10	0	669	1	318	N-6	N	6	1
10	0	669	2	318	O-6	O	6	2
10	0	669	3	318	O-5	O	5	4
10	0	669	4	318	O-4	O	4	4
10	0	669	5	318	O-3	O	3	4
10	0	670	0	17	D-2	D	2	1
10	0	671	0	17	B-4	B	4	2
10	0	672	1	17	I-16	I	16	1
10	0	672	2	17	J-16	J	16	4
10	0	672	3	17	K-16	K	16	1
10	0	672	4	17	K-15	K	15	1
10	0	672	5	17	L-15	L	15	2
10	0	673	1	318	P-14	P	14	4
10	0	673	2	318	Q-14	Q	14	4
10	0	673	3	318	R-14	R	14	3
10	0	673	4	318	S-14	S	14	3
10	0	673	5	318	T-14	T	14	3
10	0	676	1	317	S-9	S	9	3
10	0	676	2	317	S-10	S	10	3
10	0	676	3	317	S-11	S	11	3
10	0	676	4	317	S-12	S	12	1
10	0	676	5	317	S-13	S	13	6
10	0	678	1	317	N-2	N	2	4
10	0	678	2	317	M-2	M	2	4
10	0	678	3	317	L-2	L	2	4
10	0	678	4	317	K-2	K	2	4
10	0	679	0	17	D-2	D	2	1
10	0	680	0	17	B-4	B	4	2
10	0	681	1	317	S-9	S	9	3
10	0	681	2	317	S-10	S	10	3
10	0	681	3	317	S-11	S	11	3
10	0	681	4	317	S-12	S	12	1
10	0	681	5	317	S-13	S	13	6
10	0	682	1	318	P-14	P	14	4
10	0	682	2	318	Q-14	Q	14	4
10	0	682	3	318	R-14	R	14	3
10	0	682	4	318	S-14	S	14	3
10	0	682	5	318	T-14	T	14	3
10	0	685	1	317	I-4	I	4	2
10	0	685	2	317	J-4	J	4	2
10	0	685	3	317	J-5	J	5	2
10	0	685	4	317	K-5	K	5	2
10	0	685	5	317	L-5	L	5	4
10	0	687	1	317	I-4	I	4	2
10	0	687	2	317	J-4	J	4	2
10	0	687	3	317	J-5	J	5	2
10	0	687	4	317	K-5	K	5	2
10	0	687	5	317	L-5	L	5	4
10	0	688	0	17	J-5	J	5	1
10	0	689	1	17	P-9	P	9	5
10	0	689	2	17	Q-9	Q	9	4
10	0	689	3	17	R-9	R	9	4
10	0	689	4	17	R-8	R	8	4
10	0	690	0	17	E-5	E	5	1
10	0	691	1	317	P-7	P	7	1
10	0	691	2	317	Q-7	Q	7	3
10	0	691	3	317	R-7	R	7	3
10	0	691	4	317	S-7	S	7	4
10	0	691	5	317	S-8	S	8	3
10	0	692	1	317	S-9	S	9	3
10	0	692	2	317	S-10	S	10	3
10	0	692	3	317	S-11	S	11	3
10	0	692	4	317	S-12	S	12	1
10	0	692	5	317	S-13	S	13	6
10	0	693	1	317	D-12	D	12	1
10	0	693	2	317	E-12	E	12	4
10	0	693	3	317	F-12	F	12	4
10	0	693	4	317	F-11	F	11	6
10	0	694	1	317	D-12	D	12	1
10	0	694	2	317	E-12	E	12	4
10	0	694	3	317	F-12	F	12	4
10	0	694	4	317	F-11	F	11	6
10	0	695	1	317	D-12	D	12	1
10	0	695	2	317	E-12	E	12	4
10	0	695	3	317	F-12	F	12	4
10	0	695	4	317	F-11	F	11	6
10	0	697	1	317	M-5	M	5	4
10	0	697	2	317	N-5	N	5	4
10	0	697	3	317	O-5	O	5	4
10	0	697	4	317	P-5	P	5	1
10	0	697	5	317	P-6	P	6	1
10	0	699	1	318	P-14	P	14	4
10	0	699	2	318	Q-14	Q	14	4
10	0	699	3	318	R-14	R	14	3
10	0	699	4	318	S-14	S	14	3
10	0	699	5	318	T-14	T	14	3
10	0	702	1	317	D-2	D	2	4
10	0	702	2	317	C-2	C	2	4
10	0	702	3	317	C-3	C	3	4
10	0	702	4	317	C-4	C	4	4
10	0	702	5	317	C-5	C	5	4
10	0	705	0	17	D-2	D	2	1
10	0	706	0	17	D-2	D	2	1
10	0	708	1	17	I-16	I	16	1
10	0	708	2	17	J-16	J	16	4
10	0	708	3	17	J-17	J	17	4
10	0	708	4	17	J-18	J	18	4
10	0	708	5	17	J-19	J	19	4
10	0	709	1	318	P-14	P	14	4
10	0	709	2	318	Q-14	Q	14	4
10	0	709	3	318	R-14	R	14	3
10	0	709	4	318	S-14	S	14	3
10	0	709	5	318	T-14	T	14	3
10	0	710	1	317	M-5	M	5	4
10	0	710	2	317	N-5	N	5	4
10	0	710	3	317	N-6	N	6	2
10	0	710	4	317	N-7	N	7	4
10	0	710	5	317	O-7	O	7	4
10	0	711	0	17	B-4	B	4	2
10	0	713	0	17	D-2	D	2	1
10	0	714	1	317	C-6	C	6	4
10	0	714	2	317	B-6	B	6	4
10	0	714	3	317	B-7	B	7	4
10	0	714	4	317	B-8	B	8	5
10	0	714	5	317	B-9	B	9	5
10	0	716	1	318	Q-17	Q	17	4
10	0	716	2	318	Q-18	Q	18	1
10	0	716	3	318	Q-19	Q	19	1
10	0	716	4	318	Q-20	Q	20	5
10	0	716	5	318	R-20	R	20	5
10	0	717	1	317	C-6	C	6	4
10	0	717	2	317	B-6	B	6	4
10	0	717	3	317	B-7	B	7	4
10	0	717	4	317	B-8	B	8	5
10	0	717	5	317	B-9	B	9	5
10	0	718	1	317	M-5	M	5	4
10	0	718	2	317	N-5	N	5	4
10	0	718	3	317	O-5	O	5	4
10	0	718	4	317	P-5	P	5	1
10	0	718	5	317	P-6	P	6	1
10	0	719	1	317	D-12	D	12	1
10	0	719	2	317	E-12	E	12	4
10	0	719	3	317	F-12	F	12	4
10	0	719	4	317	F-11	F	11	6
10	0	720	1	318	N-11	N	11	1
10	0	720	2	318	N-12	N	12	4
10	0	720	3	318	O-12	O	12	4
10	0	720	4	318	O-13	O	13	5
10	0	720	5	318	P-13	P	13	5
10	0	722	1	318	Q-9	Q	9	4
10	0	722	2	318	R-9	R	9	4
10	0	722	3	318	S-9	S	9	5
10	0	722	4	318	S-10	S	10	5
10	0	722	5	318	S-11	S	11	5
10	0	723	1	317	S-9	S	9	3
10	0	723	2	317	S-10	S	10	3
10	0	723	3	317	S-11	S	11	3
10	0	723	4	317	S-12	S	12	1
10	0	723	5	317	S-13	S	13	6
10	0	724	1	317	B-8	B	8	5
10	0	724	2	317	B-9	B	9	5
10	0	724	3	317	B-10	B	10	5
10	0	724	4	317	C-10	C	10	5
10	0	727	1	317	S-9	S	9	3
10	0	727	2	317	S-10	S	10	3
10	0	727	3	317	S-11	S	11	3
10	0	727	4	317	S-12	S	12	1
10	0	727	5	317	S-13	S	13	6
10	0	728	1	317	D-2	D	2	4
10	0	728	2	317	C-2	C	2	4
10	0	728	3	317	C-3	C	3	4
10	0	728	4	317	C-4	C	4	4
10	0	728	5	317	C-5	C	5	4
10	0	729	1	317	S-9	S	9	3
10	0	729	2	317	S-10	S	10	3
10	0	729	3	317	S-11	S	11	3
10	0	729	4	317	S-12	S	12	1
10	0	729	5	317	S-13	S	13	6
10	0	730	1	318	P-14	P	14	4
10	0	730	2	318	Q-14	Q	14	4
10	0	730	3	318	R-14	R	14	3
10	0	730	4	318	S-14	S	14	3
10	0	730	5	318	T-14	T	14	3
10	0	731	0	17	N-10	N	10	3
10	0	732	1	317	D-12	D	12	1
10	0	732	2	317	E-12	E	12	4
10	0	732	3	317	F-12	F	12	4
10	0	732	4	317	F-11	F	11	6
10	0	733	1	317	C-6	C	6	4
10	0	733	2	317	B-6	B	6	4
10	0	733	3	317	B-7	B	7	4
10	0	733	4	317	B-8	B	8	5
10	0	733	5	317	B-9	B	9	5
10	0	735	1	318	Q-9	Q	9	4
10	0	735	2	318	R-9	R	9	4
10	0	735	3	318	S-9	S	9	5
10	0	735	4	318	S-10	S	10	5
10	0	735	5	318	S-11	S	11	5
10	0	736	1	318	P-14	P	14	4
10	0	736	2	318	Q-14	Q	14	4
10	0	736	3	318	R-14	R	14	3
10	0	736	4	318	S-14	S	14	3
10	0	736	5	318	T-14	T	14	3
10	0	737	0	17	E-13	E	13	2
10	0	739	1	17	F-5	F	5	1
10	0	739	2	17	G-5	G	5	1
10	0	739	3	17	H-5	H	5	5
10	0	739	4	17	I-5	I	5	5
10	0	739	5	17	J-5	J	5	1
10	0	740	1	421	B-2	B	2	5
10	0	740	2	421	B-3	B	3	5
10	0	740	3	421	B-4	B	4	4
10	0	740	4	421	B-5	B	5	4
10	0	741	1	318	F-10	F	10	1
10	0	741	2	318	F-11	F	11	2
10	0	742	1	17	I-16	I	16	1
10	0	742	2	17	J-16	J	16	4
10	0	742	3	17	K-16	K	16	1
10	0	742	4	17	K-17	K	17	4
10	0	742	5	17	K-18	K	18	4
10	0	743	0	17	B-4	B	4	2
10	0	744	0	17	B-4	B	4	2
10	0	747	1	317	S-11	S	11	3
10	0	747	2	317	S-12	S	12	1
10	0	747	3	317	S-13	S	13	6
10	0	748	1	318	G-16	G	16	1
10	0	748	2	318	H-16	H	16	3
10	0	748	3	318	I-16	I	16	3
10	0	748	4	318	J-16	J	16	3
10	0	748	5	318	K-16	K	16	2
10	0	750	0	17	B-4	B	4	2
10	0	751	1	317	S-9	S	9	3
10	0	751	2	317	R-9	R	9	3
10	0	751	3	317	R-8	R	8	3
10	0	751	4	317	S-8	S	8	3
10	0	752	0	17	D-9	D	9	2
10	0	753	1	317	B-8	B	8	5
10	0	753	2	317	B-9	B	9	5
10	0	753	3	317	B-10	B	10	5
10	0	753	4	317	C-10	C	10	5
10	0	755	1	318	P-14	P	14	4
10	0	755	2	318	Q-14	Q	14	4
10	0	755	3	318	R-14	R	14	3
10	0	755	4	318	S-14	S	14	3
10	0	755	5	318	T-14	T	14	3
10	0	757	1	317	S-7	S	7	4
10	0	757	2	317	S-8	S	8	3
10	0	757	3	317	S-9	S	9	3
10	0	757	4	317	S-10	S	10	3
10	0	757	5	317	S-11	S	11	3
10	0	758	1	317	S-11	S	11	3
10	0	758	2	317	S-12	S	12	1
10	0	758	3	317	S-13	S	13	6
10	0	759	0	17	R-7	R	7	1
10	0	760	1	317	B-8	B	8	5
10	0	760	2	317	B-9	B	9	5
10	0	760	3	317	B-10	B	10	5
10	0	760	4	317	C-10	C	10	5
10	0	762	1	317	S-9	S	9	3
10	0	762	2	317	S-10	S	10	3
10	0	762	3	317	S-11	S	11	3
10	0	762	4	317	S-12	S	12	1
10	0	762	5	317	S-13	S	13	6
10	0	763	0	317	G-3	G	3	3
10	0	765	1	318	A-4	A	4	3
10	0	765	2	318	B-4	B	4	3
10	0	765	3	318	B-5	B	5	3
10	0	765	4	318	C-5	C	5	3
10	0	765	5	318	D-5	D	5	3
10	0	767	0	17	B-4	B	4	2
10	0	768	1	317	D-12	D	12	1
10	0	768	2	317	E-12	E	12	4
10	0	768	3	317	F-12	F	12	4
10	0	768	4	317	F-11	F	11	6
10	0	771	1	17	F-5	F	5	1
10	0	771	2	17	G-5	G	5	1
10	0	771	3	17	H-5	H	5	5
10	0	771	4	17	I-5	I	5	5
10	0	772	1	318	N-11	N	11	1
10	0	772	2	318	O-11	O	11	1
10	0	772	3	318	P-11	P	11	1
10	0	774	1	317	S-11	S	11	3
10	0	774	2	317	S-12	S	12	1
10	0	774	3	317	S-13	S	13	6
10	0	775	1	317	I-4	I	4	2
10	0	775	2	317	I-5	I	5	2
10	0	775	3	317	J-5	J	5	2
10	0	775	4	317	K-5	K	5	2
10	0	775	5	317	L-5	L	5	4
10	0	777	1	318	P-14	P	14	4
10	0	777	2	318	Q-14	Q	14	4
10	0	777	3	318	R-14	R	14	3
10	0	777	4	318	S-14	S	14	3
10	0	777	5	318	T-14	T	14	3
10	0	778	1	317	S-7	S	7	4
10	0	778	2	317	S-8	S	8	3
10	0	778	3	317	S-9	S	9	3
10	0	778	4	317	S-10	S	10	3
10	0	779	1	317	M-5	M	5	4
10	0	779	2	317	N-5	N	5	4
10	0	779	3	317	O-5	O	5	4
10	0	779	4	317	P-5	P	5	1
10	0	779	5	317	P-4	P	4	1
10	0	780	1	318	M-14	M	14	1
10	0	780	2	318	M-13	M	13	1
10	0	780	3	318	M-12	M	12	1
10	0	780	4	318	M-11	M	11	6
10	0	781	1	317	D-2	D	2	4
10	0	781	2	317	D-3	D	3	4
10	0	781	3	317	C-3	C	3	4
10	0	781	4	317	C-4	C	4	4
10	0	781	5	317	C-5	C	5	4
10	0	782	1	317	S-11	S	11	3
10	0	782	2	317	S-12	S	12	1
10	0	782	3	317	S-13	S	13	6
10	0	783	1	317	S-9	S	9	3
10	0	783	2	317	S-10	S	10	3
10	0	783	3	317	S-11	S	11	3
10	0	783	4	317	S-12	S	12	1
10	0	783	5	317	S-13	S	13	6
10	0	784	1	318	Q-13	Q	13	4
10	0	784	2	318	R-13	R	13	3
10	0	784	3	318	R-14	R	14	3
10	0	784	4	318	S-14	S	14	3
10	0	784	5	318	T-14	T	14	3
10	0	788	1	317	B-10	B	10	5
10	0	788	2	317	B-11	B	11	1
10	0	788	3	317	C-11	C	11	1
10	0	788	4	317	C-12	C	12	1
10	0	788	5	317	C-13	C	13	3
10	0	789	1	318	I-20	I	20	4
10	0	789	2	421	I-1	I	1	4
10	0	789	3	421	I-2	I	2	2
10	0	789	4	421	J-2	J	2	2
10	0	789	5	421	K-2	K	2	2
10	0	791	0	317	N-3	N	3	4
10	0	793	1	317	P-7	P	7	1
10	0	793	2	317	Q-7	Q	7	3
10	0	793	3	317	R-7	R	7	3
10	0	793	4	317	S-7	S	7	4
10	0	793	5	317	T-7	T	7	4
10	0	794	1	317	D-1	D	1	4
10	0	794	2	317	D-2	D	2	4
10	0	794	3	317	C-2	C	2	4
10	0	794	4	317	C-3	C	3	4
10	0	794	5	317	C-4	C	4	4
10	0	795	1	318	M-10	M	10	1
10	0	795	2	318	M-9	M	9	1
10	0	795	3	318	M-8	M	8	1
10	0	795	4	318	M-7	M	7	1
10	0	795	5	318	M-6	M	6	1
10	0	796	1	317	B-8	B	8	5
10	0	796	2	317	B-9	B	9	5
10	0	796	3	317	B-10	B	10	5
10	0	796	4	317	C-10	C	10	5
10	0	797	1	317	M-5	M	5	4
10	0	797	2	317	N-5	N	5	4
10	0	797	3	317	O-5	O	5	4
10	0	797	4	317	P-5	P	5	1
10	0	797	5	317	P-6	P	6	1
10	0	798	1	317	C-6	C	6	4
10	0	798	2	317	B-6	B	6	4
10	0	798	3	317	B-7	B	7	4
10	0	798	4	317	B-8	B	8	5
10	0	798	5	317	B-9	B	9	5
10	0	799	1	317	C-6	C	6	4
10	0	799	2	317	B-6	B	6	4
10	0	799	3	317	B-7	B	7	4
10	0	799	4	317	B-8	B	8	5
10	0	799	5	317	B-9	B	9	5
10	0	801	1	318	P-14	P	14	4
10	0	801	2	318	Q-14	Q	14	4
10	0	801	3	318	R-14	R	14	3
10	0	801	4	318	S-14	S	14	3
10	0	801	5	318	T-14	T	14	3
10	0	804	1	318	Q-9	Q	9	4
10	0	804	2	318	R-9	R	9	4
10	0	804	3	318	S-9	S	9	5
10	0	804	4	318	S-10	S	10	5
10	0	804	5	318	S-11	S	11	5
10	0	805	1	318	M-17	M	17	1
10	0	805	2	318	M-18	M	18	1
10	0	805	3	318	M-19	M	19	1
10	0	805	4	318	M-20	M	20	1
10	0	805	5	421	M-1	M	1	1
10	0	806	1	317	M-5	M	5	4
10	0	806	2	317	N-5	N	5	4
10	0	806	3	317	O-5	O	5	4
10	0	806	4	317	P-5	P	5	1
10	0	806	5	317	P-6	P	6	1
10	0	807	1	317	M-5	M	5	4
10	0	807	2	317	N-5	N	5	4
10	0	807	3	317	O-5	O	5	4
10	0	807	4	317	O-6	O	6	4
10	0	808	1	318	E-10	E	10	2
10	0	808	2	318	E-11	E	11	2
10	0	808	3	318	F-11	F	11	2
10	0	808	4	318	G-11	G	11	2
10	0	808	5	318	H-11	H	11	1
10	0	809	0	317	L-2	L	2	4
10	0	810	1	317	S-11	S	11	3
10	0	810	2	317	S-12	S	12	1
10	0	810	3	317	S-13	S	13	6
10	0	812	1	318	M-10	M	10	1
10	0	812	2	318	M-9	M	9	1
10	0	812	3	318	M-8	M	8	1
10	0	812	4	318	M-7	M	7	1
10	0	812	5	318	M-6	M	6	1
10	0	813	1	318	G-16	G	16	1
10	0	813	2	318	H-16	H	16	3
10	0	813	3	318	I-16	I	16	3
10	0	813	4	318	J-16	J	16	3
10	0	813	5	318	K-16	K	16	2
10	0	814	1	317	S-9	S	9	3
10	0	814	2	317	S-10	S	10	3
10	0	814	3	317	S-11	S	11	3
10	0	814	4	317	S-12	S	12	1
10	0	814	5	317	S-13	S	13	6
10	0	816	1	318	Q-17	Q	17	4
10	0	816	2	318	Q-18	Q	18	1
10	0	816	3	318	Q-19	Q	19	1
10	0	816	4	318	Q-20	Q	20	5
10	0	816	5	318	R-20	R	20	5
10	0	817	0	17	E-9	E	9	2
10	0	819	0	17	B-4	B	4	2
10	0	821	1	318	P-14	P	14	4
10	0	821	2	318	Q-14	Q	14	4
10	0	821	3	318	R-14	R	14	3
10	0	821	4	318	S-14	S	14	3
10	0	821	5	318	T-14	T	14	3
10	0	823	0	17	B-4	B	4	2
10	0	824	0	17	B-4	B	4	2
10	0	829	0	17	G-7	G	7	2
10	0	830	0	17	D-2	D	2	1
10	0	831	1	318	Q-13	Q	13	4
10	0	831	2	318	Q-14	Q	14	4
10	0	831	3	318	R-14	R	14	3
10	0	831	4	318	S-14	S	14	3
10	0	831	5	318	T-14	T	14	3
10	0	833	1	318	M-14	M	14	1
10	0	833	2	318	M-13	M	13	1
10	0	833	3	318	M-12	M	12	1
10	0	833	4	318	M-11	M	11	6
10	0	834	1	318	Q-13	Q	13	4
10	0	834	2	318	R-13	R	13	3
10	0	834	3	318	R-14	R	14	3
10	0	834	4	318	S-14	S	14	3
10	0	834	5	318	T-14	T	14	3
10	0	837	1	317	S-9	S	9	3
10	0	837	2	317	S-10	S	10	3
10	0	837	3	317	S-11	S	11	3
10	0	837	4	317	S-12	S	12	1
10	0	837	5	317	S-13	S	13	6
10	0	838	1	317	S-9	S	9	3
10	0	838	2	317	S-10	S	10	3
10	0	838	3	317	S-11	S	11	3
10	0	838	4	317	S-12	S	12	1
10	0	838	5	317	S-13	S	13	6
10	0	839	1	317	S-9	S	9	3
10	0	839	2	317	S-10	S	10	3
10	0	839	3	317	S-11	S	11	3
10	0	839	4	317	S-12	S	12	1
10	0	839	5	317	S-13	S	13	6
10	0	840	1	317	S-9	S	9	3
10	0	840	2	317	S-10	S	10	3
10	0	840	3	317	S-11	S	11	3
10	0	840	4	317	S-12	S	12	1
10	0	840	5	317	S-13	S	13	6
