result_no	generate_no	e_no	superpower_id	lv	
24	0	784	20	36
24	0	784	17	10
24	0	784	8	10
24	0	784	19	10
24	0	784	4	5
24	0	784	7	42
24	0	784	11	99
24	0	788	10	35
24	0	788	20	36
24	0	788	19	35
24	0	788	6	35
24	0	788	7	90
24	0	788	9	51
24	0	789	16	35
24	0	789	17	35
24	0	789	21	30
24	0	789	18	35
24	0	789	14	99
24	0	789	11	36
24	0	793	15	35
24	0	793	12	25
24	0	793	17	35
24	0	793	18	35
24	0	793	1	7
24	0	793	13	21
24	0	793	7	24
24	0	793	11	92
24	0	794	5	2
24	0	794	15	30
24	0	794	3	10
24	0	794	12	5
24	0	794	16	5
24	0	794	20	30
24	0	794	17	5
24	0	794	8	20
24	0	794	21	2
24	0	794	18	30
24	0	794	7	50
24	0	794	11	89
24	0	795	3	35
24	0	795	19	35
24	0	795	1	35
24	0	795	4	35
24	0	795	14	64
24	0	795	7	44
24	0	795	9	35
24	0	796	10	30
24	0	796	5	35
24	0	796	19	35
24	0	796	18	35
24	0	796	14	99
24	0	796	9	40
24	0	797	10	99
24	0	797	17	35
24	0	797	19	7
24	0	797	2	99
24	0	797	7	40
24	0	797	9	2
24	0	798	10	35
24	0	798	16	35
24	0	798	20	35
24	0	798	19	35
24	0	798	18	1
24	0	798	2	99
24	0	798	9	42
24	0	799	10	39
24	0	799	17	25
24	0	799	21	25
24	0	799	19	35
24	0	799	1	15
24	0	799	14	99
24	0	799	7	40
24	0	801	5	35
24	0	801	12	35
24	0	801	20	35
24	0	801	8	30
24	0	801	2	99
24	0	801	9	36
24	0	804	3	35
24	0	804	20	35
24	0	804	17	30
24	0	804	4	35
24	0	804	2	99
24	0	804	11	36
24	0	805	10	35
24	0	805	5	10
24	0	805	15	5
24	0	805	8	35
24	0	805	21	35
24	0	805	18	15
24	0	805	13	99
24	0	805	7	36
24	0	806	15	44
24	0	806	8	42
24	0	806	18	20
24	0	806	4	35
24	0	806	14	99
24	0	806	11	37
24	0	807	20	35
24	0	807	17	30
24	0	807	21	35
24	0	807	6	35
24	0	807	13	99
24	0	808	10	15
24	0	808	20	50
24	0	808	17	35
24	0	808	18	35
24	0	808	2	45
24	0	808	7	70
24	0	810	5	5
24	0	810	15	20
24	0	810	20	30
24	0	810	8	30
24	0	810	19	10
24	0	810	18	10
24	0	810	1	30
24	0	810	2	30
24	0	810	9	30
24	0	812	10	35
24	0	812	15	37
24	0	812	21	30
24	0	812	4	35
24	0	812	7	92
24	0	812	11	45
24	0	813	5	35
24	0	813	16	20
24	0	813	20	20
24	0	813	19	7
24	0	813	18	35
24	0	813	1	20
24	0	813	13	99
24	0	813	9	38
24	0	814	15	30
24	0	814	16	37
24	0	814	17	35
24	0	814	18	35
24	0	814	14	99
24	0	814	9	38
24	0	816	10	35
24	0	816	12	30
24	0	816	20	35
24	0	816	19	35
24	0	816	7	90
24	0	816	9	35
24	0	816	11	10
24	0	819	10	25
24	0	819	15	25
24	0	819	12	25
24	0	819	17	15
24	0	819	7	90
24	0	821	16	35
24	0	821	20	35
24	0	821	21	2
24	0	821	19	35
24	0	821	6	30
24	0	821	13	45
24	0	821	7	92
24	0	823	17	99
24	0	823	11	30
24	0	830	16	69
24	0	830	8	35
24	0	830	4	35
24	0	830	14	99
24	0	830	9	40
24	0	831	15	35
24	0	831	12	35
24	0	831	20	35
24	0	831	8	3
24	0	831	18	35
24	0	831	7	44
24	0	831	11	99
24	0	833	10	45
24	0	833	17	15
24	0	833	6	35
24	0	833	18	35
24	0	833	4	5
24	0	833	13	99
24	0	834	10	22
24	0	834	5	35
24	0	834	3	10
24	0	834	20	35
24	0	834	8	35
24	0	834	7	85
24	0	834	11	52
24	0	837	15	35
24	0	837	12	35
24	0	837	16	7
24	0	837	18	35
24	0	837	1	25
24	0	837	7	80
24	0	837	11	57
24	0	838	5	32
24	0	838	16	35
24	0	838	20	35
24	0	838	19	35
24	0	838	2	99
24	0	838	9	38
24	0	839	20	35
24	0	839	19	35
24	0	839	6	30
24	0	839	1	5
24	0	839	4	30
24	0	839	2	99
24	0	839	14	36
24	0	840	3	35
24	0	840	21	35
24	0	840	6	35
24	0	840	18	30
24	0	840	13	99
24	0	840	9	35
24	0	841	5	35
24	0	841	15	35
24	0	841	6	25
24	0	841	18	35
24	0	841	7	75
24	0	841	11	55
24	0	843	16	99
24	0	843	20	36
24	0	843	2	99
24	0	843	7	36
24	0	844	8	15
24	0	844	6	15
24	0	844	2	15
24	0	844	14	10
24	0	844	11	5
24	0	847	8	35
24	0	847	21	2
24	0	847	19	35
24	0	847	6	35
24	0	847	4	30
24	0	847	2	22
24	0	847	14	16
24	0	847	9	99
24	0	852	20	99
24	0	852	21	35
24	0	852	2	99
24	0	852	14	36
24	0	853	10	45
24	0	853	17	40
24	0	853	19	40
24	0	853	18	10
24	0	853	13	99
24	0	854	20	35
24	0	854	17	9
24	0	854	8	35
24	0	854	6	25
24	0	854	4	35
24	0	854	14	99
24	0	854	9	21
24	0	854	11	19
24	0	855	10	35
24	0	855	12	34
24	0	855	17	35
24	0	855	19	35
24	0	855	2	99
24	0	855	14	40
24	0	856	10	35
24	0	856	15	59
24	0	856	12	35
24	0	856	16	10
24	0	856	13	89
24	0	856	7	50
24	0	857	15	6
24	0	857	20	99
24	0	857	1	30
24	0	857	13	36
24	0	857	11	99
24	0	858	10	45
24	0	858	15	30
24	0	858	17	35
24	0	858	19	20
24	0	858	18	4
24	0	858	4	1
24	0	858	14	36
24	0	858	13	99
24	0	861	12	35
24	0	861	17	35
24	0	861	8	35
24	0	861	19	35
24	0	861	4	1
24	0	861	2	4
24	0	861	7	62
24	0	861	9	55
24	0	861	11	20
24	0	862	17	2
24	0	862	21	42
24	0	862	19	35
24	0	862	6	25
24	0	862	18	35
24	0	862	7	77
24	0	862	9	62
24	0	865	15	36
24	0	865	8	35
24	0	865	21	35
24	0	865	18	35
24	0	865	9	42
24	0	865	11	99
24	0	868	10	35
24	0	868	17	35
24	0	868	19	35
24	0	868	7	70
24	0	868	9	37
24	0	868	11	30
24	0	869	5	35
24	0	869	3	35
24	0	869	20	30
24	0	869	8	35
24	0	869	7	36
24	0	869	11	99
24	0	870	10	35
24	0	870	5	35
24	0	870	17	1
24	0	870	1	35
24	0	870	4	35
24	0	870	2	71
24	0	870	7	70
24	0	871	15	35
24	0	871	20	2
24	0	871	8	35
24	0	871	21	30
24	0	871	1	35
24	0	871	2	99
24	0	871	9	38
24	0	875	10	35
24	0	875	8	99
24	0	875	7	70
24	0	875	11	65
24	0	876	20	45
24	0	876	17	45
24	0	876	1	45
24	0	876	2	70
24	0	876	9	65
24	0	877	10	62
24	0	877	12	40
24	0	877	20	27
24	0	877	21	10
24	0	877	2	40
24	0	877	11	99
24	0	879	10	35
24	0	879	5	35
24	0	879	3	30
24	0	879	6	35
24	0	879	7	55
24	0	879	11	80
24	0	880	5	35
24	0	880	15	35
24	0	880	17	3
24	0	880	8	35
24	0	880	18	35
24	0	880	7	70
24	0	880	11	73
24	0	881	10	40
24	0	881	12	30
24	0	881	19	35
24	0	881	18	30
24	0	881	14	30
24	0	881	13	30
24	0	881	7	30
24	0	881	9	45
24	0	883	8	65
24	0	883	18	35
24	0	883	4	35
24	0	883	14	99
24	0	883	7	36
24	0	884	5	30
24	0	884	20	35
24	0	884	8	35
24	0	884	18	35
24	0	884	2	36
24	0	884	11	99
24	0	885	10	35
24	0	885	15	5
24	0	885	12	35
24	0	885	8	4
24	0	885	6	35
24	0	885	18	25
24	0	885	14	99
24	0	885	7	40
24	0	886	16	35
24	0	886	20	35
24	0	886	6	35
24	0	886	2	99
24	0	886	9	40
24	0	888	5	35
24	0	888	12	30
24	0	888	16	2
24	0	888	8	2
24	0	888	6	35
24	0	888	18	35
24	0	888	9	54
24	0	888	11	85
24	0	889	10	35
24	0	889	3	35
24	0	889	20	35
24	0	889	17	15
24	0	889	18	19
24	0	889	2	99
24	0	889	7	40
24	0	890	12	20
24	0	890	17	25
24	0	890	8	25
24	0	890	19	35
24	0	890	6	1
24	0	890	1	35
24	0	890	13	99
24	0	890	7	42
24	0	891	15	55
24	0	891	12	37
24	0	891	18	45
24	0	891	14	67
24	0	891	13	70
24	0	892	10	35
24	0	892	17	4
24	0	892	8	20
24	0	892	19	25
24	0	892	18	30
24	0	892	4	25
24	0	892	7	79
24	0	892	9	50
24	0	892	11	10
24	0	893	15	35
24	0	893	8	30
24	0	893	18	35
24	0	893	1	35
24	0	893	7	85
24	0	893	9	20
24	0	893	11	30
24	0	895	5	34
24	0	895	15	15
24	0	895	12	30
24	0	895	8	30
24	0	895	21	30
24	0	895	7	70
24	0	895	11	69
24	0	896	10	27
24	0	896	3	40
24	0	896	19	35
24	0	896	6	35
24	0	896	7	99
24	0	896	9	38
24	0	897	16	35
24	0	897	20	32
24	0	897	6	35
24	0	897	4	35
24	0	897	14	47
24	0	897	11	90
24	0	898	10	35
24	0	898	12	20
24	0	898	20	35
24	0	898	19	35
24	0	898	2	99
24	0	898	9	35
24	0	899	10	32
24	0	899	17	35
24	0	899	19	5
24	0	899	6	30
24	0	899	18	35
24	0	899	2	99
24	0	899	7	33
24	0	900	15	32
24	0	900	12	35
24	0	900	19	35
24	0	900	18	35
24	0	900	13	99
24	0	900	9	38
24	0	901	15	55
24	0	901	20	35
24	0	901	8	30
24	0	901	1	15
24	0	901	13	95
24	0	901	11	40
24	0	903	10	25
24	0	903	5	35
24	0	903	17	15
24	0	903	6	25
24	0	903	4	35
24	0	903	14	99
24	0	903	7	35
24	0	904	10	35
24	0	904	12	65
24	0	904	19	35
24	0	904	7	90
24	0	904	11	45
24	0	905	5	15
24	0	905	20	75
24	0	905	19	30
24	0	905	1	15
24	0	905	2	99
24	0	905	7	31
24	0	906	10	35
24	0	906	5	15
24	0	906	15	25
24	0	906	19	35
24	0	906	1	20
24	0	906	14	60
24	0	906	7	75
24	0	908	10	2
24	0	908	5	35
24	0	908	8	35
24	0	908	19	35
24	0	908	4	30
24	0	908	7	57
24	0	908	9	80
24	0	909	10	30
24	0	909	20	35
24	0	909	17	35
24	0	909	4	35
24	0	909	2	99
24	0	909	9	31
24	0	909	11	5
24	0	910	12	35
24	0	910	16	35
24	0	910	19	35
24	0	910	18	35
24	0	910	7	42
24	0	910	11	99
24	0	911	10	35
24	0	911	16	30
24	0	911	6	35
24	0	911	4	35
24	0	911	13	99
24	0	911	7	36
24	0	912	15	37
24	0	912	12	15
24	0	912	19	10
24	0	912	6	10
24	0	912	18	30
24	0	912	1	30
24	0	912	4	5
24	0	912	7	38
24	0	912	11	99
24	0	913	3	35
24	0	913	12	30
24	0	913	20	30
24	0	913	8	10
24	0	913	19	30
24	0	913	14	25
24	0	913	13	25
24	0	913	7	25
24	0	913	9	30
24	0	913	11	30
24	0	914	20	62
24	0	914	18	35
24	0	914	1	35
24	0	914	2	92
24	0	914	14	40
24	0	915	15	37
24	0	915	17	35
24	0	915	19	35
24	0	915	4	30
24	0	915	2	99
24	0	915	9	38
24	0	916	16	25
24	0	916	8	25
24	0	916	21	20
24	0	916	18	35
24	0	916	4	25
24	0	916	2	50
24	0	916	14	50
24	0	916	13	5
24	0	916	11	25
24	0	917	10	35
24	0	917	5	15
24	0	917	3	15
24	0	917	12	10
24	0	917	20	35
24	0	917	21	15
24	0	917	6	10
24	0	917	2	70
24	0	917	14	15
24	0	917	13	8
24	0	917	7	2
24	0	917	9	30
24	0	917	11	10
24	0	919	10	35
24	0	919	3	35
24	0	919	8	36
24	0	919	19	35
24	0	919	1	2
24	0	919	7	80
24	0	919	9	63
24	0	920	16	35
24	0	920	20	35
24	0	920	6	35
24	0	920	18	34
24	0	920	2	99
24	0	920	7	40
24	0	923	5	15
24	0	923	15	30
24	0	923	16	30
24	0	923	18	30
24	0	923	1	30
24	0	923	7	35
24	0	923	11	30
24	0	924	16	34
24	0	924	19	35
24	0	924	6	35
24	0	924	18	35
24	0	924	7	50
24	0	924	9	89
24	0	927	5	35
24	0	927	20	35
24	0	927	17	35
24	0	927	19	35
24	0	927	18	1
24	0	927	14	32
24	0	927	9	12
24	0	927	11	99
24	0	928	3	30
24	0	928	20	40
24	0	928	19	32
24	0	928	6	35
24	0	928	2	99
24	0	928	14	38
24	0	929	20	30
24	0	929	17	30
24	0	929	19	30
24	0	929	6	15
24	0	929	18	30
24	0	929	7	90
24	0	929	11	45
24	0	931	16	35
24	0	931	8	30
24	0	931	21	35
24	0	931	1	35
24	0	931	14	99
24	0	931	11	36
24	0	932	5	35
24	0	932	12	35
24	0	932	20	35
24	0	932	21	36
24	0	932	9	42
24	0	932	11	99
24	0	933	10	35
24	0	933	8	31
24	0	933	21	5
24	0	933	18	35
24	0	933	1	35
24	0	933	14	42
24	0	933	7	99
24	0	935	10	35
24	0	935	17	35
24	0	935	19	1
24	0	935	6	35
24	0	935	18	35
24	0	935	7	24
24	0	935	9	99
24	0	935	11	18
24	0	936	10	35
24	0	936	17	3
24	0	936	21	35
24	0	936	19	35
24	0	936	4	35
24	0	936	7	85
24	0	936	9	58
24	0	938	10	20
24	0	938	3	35
24	0	938	12	5
24	0	938	17	30
24	0	938	21	20
24	0	938	19	1
24	0	938	1	30
24	0	938	7	42
24	0	938	11	99
24	0	942	10	35
24	0	942	16	39
24	0	942	6	35
24	0	942	18	30
24	0	942	14	40
24	0	942	13	99
24	0	945	10	30
24	0	945	3	32
24	0	945	12	35
24	0	945	20	35
24	0	945	6	5
24	0	945	9	99
24	0	945	11	28
24	0	947	15	47
24	0	947	19	30
24	0	947	18	30
24	0	947	4	30
24	0	947	7	90
24	0	947	9	47
24	0	948	12	30
24	0	948	20	37
24	0	948	17	35
24	0	948	18	35
24	0	948	9	38
24	0	948	11	99
24	0	949	10	30
24	0	949	15	27
24	0	949	6	25
24	0	949	1	25
24	0	949	4	30
24	0	949	14	5
24	0	949	13	99
24	0	949	7	28
24	0	949	9	5
24	0	950	10	36
24	0	950	12	10
24	0	950	16	36
24	0	950	6	30
24	0	950	4	25
24	0	950	14	38
24	0	950	7	99
24	0	951	5	35
24	0	951	19	35
24	0	951	6	35
24	0	951	18	35
24	0	951	4	1
24	0	951	14	1
24	0	951	7	70
24	0	951	9	70
24	0	954	10	35
24	0	954	20	34
24	0	954	6	35
24	0	954	18	35
24	0	954	7	90
24	0	954	9	49
24	0	955	8	30
24	0	955	21	35
24	0	955	19	35
24	0	955	18	39
24	0	955	13	99
24	0	955	9	40
24	0	957	10	30
24	0	957	8	30
24	0	957	21	30
24	0	957	19	30
24	0	957	2	30
24	0	957	14	30
24	0	957	7	30
24	0	957	11	30
24	0	958	15	30
24	0	958	12	30
24	0	958	21	10
24	0	958	19	35
24	0	958	4	30
24	0	958	14	99
24	0	958	9	36
24	0	963	5	22
24	0	963	15	30
24	0	963	6	25
24	0	963	1	30
24	0	963	4	30
24	0	963	7	38
24	0	963	11	99
24	0	967	10	35
24	0	967	3	35
24	0	967	16	3
24	0	967	19	35
24	0	967	6	35
24	0	967	13	99
24	0	967	9	44
24	0	968	15	33
24	0	968	12	35
24	0	968	16	35
24	0	968	6	5
24	0	968	18	35
24	0	968	13	99
24	0	968	11	44
24	0	969	15	35
24	0	969	20	36
24	0	969	1	35
24	0	969	4	35
24	0	969	13	61
24	0	969	7	80
24	0	970	16	37
24	0	970	17	35
24	0	970	19	30
24	0	970	4	35
24	0	970	14	99
24	0	970	7	38
24	0	971	10	42
24	0	971	6	25
24	0	971	1	35
24	0	971	4	35
24	0	971	7	99
24	0	971	9	38
24	0	973	10	37
24	0	973	20	15
24	0	973	17	35
24	0	973	8	35
24	0	973	18	15
24	0	973	7	40
24	0	973	9	5
24	0	973	11	92
24	0	974	15	4
24	0	974	16	20
24	0	974	8	35
24	0	974	6	20
24	0	974	18	30
24	0	974	1	30
24	0	974	14	99
24	0	974	13	40
24	0	975	5	20
24	0	975	15	30
24	0	975	12	34
24	0	975	20	30
24	0	975	21	25
24	0	975	2	49
24	0	975	11	90
24	0	976	10	35
24	0	976	16	35
24	0	976	17	20
24	0	976	21	4
24	0	976	6	10
24	0	976	18	35
24	0	976	7	94
24	0	976	11	45
24	0	977	15	35
24	0	977	8	35
24	0	977	19	4
24	0	977	18	35
24	0	977	1	30
24	0	977	13	99
24	0	977	7	30
24	0	977	11	10
24	0	978	15	35
24	0	978	12	35
24	0	978	20	20
24	0	978	18	35
24	0	978	1	1
24	0	978	4	15
24	0	978	7	61
24	0	978	11	80
24	0	980	5	72
24	0	980	16	30
24	0	980	8	30
24	0	980	2	72
24	0	980	14	30
24	0	980	13	30
24	0	982	10	90
24	0	982	4	40
24	0	982	14	99
24	0	982	7	21
24	0	983	10	25
24	0	983	3	30
24	0	983	17	30
24	0	983	19	20
24	0	983	6	30
24	0	983	13	99
24	0	983	7	38
24	0	984	10	36
24	0	984	20	20
24	0	984	17	15
24	0	984	19	35
24	0	984	1	35
24	0	984	2	99
24	0	984	11	42
24	0	985	10	35
24	0	985	20	32
24	0	985	19	35
24	0	985	4	35
24	0	985	2	99
24	0	985	9	38
24	0	987	10	35
24	0	987	5	35
24	0	987	12	35
24	0	987	6	1
24	0	987	4	35
24	0	987	13	99
24	0	987	9	25
24	0	987	11	17
24	0	988	10	15
24	0	988	5	52
24	0	988	16	35
24	0	988	21	35
24	0	988	9	80
24	0	988	11	57
24	0	989	10	35
24	0	989	16	35
24	0	989	19	35
24	0	989	4	30
24	0	989	14	99
24	0	989	7	36
24	0	990	10	35
24	0	990	3	15
24	0	990	12	15
24	0	990	19	35
24	0	990	18	35
24	0	990	4	2
24	0	990	13	99
24	0	990	11	38
24	0	992	5	50
24	0	992	17	35
24	0	992	6	35
24	0	992	1	15
24	0	992	7	97
24	0	992	9	40
24	0	995	10	35
24	0	995	20	35
24	0	995	8	32
24	0	995	19	35
24	0	995	13	60
24	0	995	11	70
24	0	997	10	35
24	0	997	3	30
24	0	997	12	35
24	0	997	8	35
24	0	997	2	40
24	0	997	14	20
24	0	997	13	20
24	0	997	7	25
24	0	997	9	30
24	0	998	10	35
24	0	998	15	35
24	0	998	20	35
24	0	998	1	35
24	0	998	2	99
24	0	998	11	42
24	0	999	5	37
24	0	999	18	35
24	0	999	1	30
24	0	999	4	35
24	0	999	7	98
24	0	999	9	20
24	0	999	11	19
24	0	1000	10	34
24	0	1000	3	35
24	0	1000	12	5
24	0	1000	21	30
24	0	1000	19	5
24	0	1000	1	30
24	0	1000	7	40
24	0	1000	9	99
24	0	1007	3	35
24	0	1007	20	35
24	0	1007	8	50
24	0	1007	1	15
24	0	1007	2	99
24	0	1007	13	5
24	0	1007	7	31
24	0	1008	5	35
24	0	1008	12	35
24	0	1008	19	3
24	0	1008	1	35
24	0	1008	4	35
24	0	1008	9	44
24	0	1008	11	99
24	0	1011	10	35
24	0	1011	21	30
24	0	1011	19	35
24	0	1011	6	35
24	0	1011	7	40
24	0	1011	9	90
24	0	1011	11	5
24	0	1012	5	10
24	0	1012	15	30
24	0	1012	3	1
24	0	1012	17	30
24	0	1012	21	20
24	0	1012	18	20
24	0	1012	1	30
24	0	1012	13	99
24	0	1012	11	42
24	0	1013	10	30
24	0	1013	16	25
24	0	1013	17	25
24	0	1013	19	16
24	0	1013	6	35
24	0	1013	1	10
24	0	1013	7	81
24	0	1013	9	60
24	0	1016	10	35
24	0	1016	17	18
24	0	1016	21	10
24	0	1016	19	35
24	0	1016	6	35
24	0	1016	4	10
24	0	1016	14	99
24	0	1016	7	34
24	0	1016	9	10
24	0	1019	3	35
24	0	1019	17	30
24	0	1019	21	35
24	0	1019	19	35
24	0	1019	7	80
24	0	1019	9	20
24	0	1019	11	35
24	0	1021	15	35
24	0	1021	12	35
24	0	1021	17	10
24	0	1021	18	35
24	0	1021	1	24
24	0	1021	13	99
24	0	1021	9	40
24	0	1022	10	35
24	0	1022	15	37
24	0	1022	18	35
24	0	1022	4	30
24	0	1022	13	38
24	0	1022	7	99
24	0	1026	10	35
24	0	1026	5	35
24	0	1026	16	38
24	0	1026	6	35
24	0	1026	14	99
24	0	1026	11	44
24	0	1027	10	30
24	0	1027	16	30
24	0	1027	8	35
24	0	1027	19	5
24	0	1027	4	35
24	0	1027	14	70
24	0	1027	11	65
24	0	1028	10	35
24	0	1028	20	36
24	0	1028	19	35
24	0	1028	6	35
24	0	1028	7	91
24	0	1028	9	50
24	0	1030	10	35
24	0	1030	12	36
24	0	1030	20	35
24	0	1030	18	35
24	0	1030	13	99
24	0	1030	9	42
24	0	1032	12	36
24	0	1032	20	35
24	0	1032	8	10
24	0	1032	19	25
24	0	1032	4	35
24	0	1032	2	99
24	0	1032	9	42
24	0	1033	15	30
24	0	1033	16	15
24	0	1033	8	30
24	0	1033	18	30
24	0	1033	1	30
24	0	1033	14	99
24	0	1033	11	36
24	0	1034	10	35
24	0	1034	3	2
24	0	1034	20	35
24	0	1034	1	35
24	0	1034	4	30
24	0	1034	2	99
24	0	1034	7	38
24	0	1036	10	35
24	0	1036	19	35
24	0	1036	1	30
24	0	1036	4	35
24	0	1036	7	70
24	0	1036	9	65
24	0	1037	5	35
24	0	1037	3	5
24	0	1037	8	35
24	0	1037	21	35
24	0	1037	1	27
24	0	1037	13	92
24	0	1037	9	45
24	0	1039	15	35
24	0	1039	3	59
24	0	1039	19	5
24	0	1039	6	35
24	0	1039	2	99
24	0	1040	10	30
24	0	1040	5	30
24	0	1040	15	15
24	0	1040	16	20
24	0	1040	20	10
24	0	1040	19	30
24	0	1040	7	85
24	0	1040	9	50
24	0	1041	10	35
24	0	1041	15	35
24	0	1041	1	30
24	0	1041	4	30
24	0	1041	2	40
24	0	1041	14	40
24	0	1041	9	10
24	0	1041	11	40
24	0	1043	15	35
24	0	1043	12	34
24	0	1043	17	35
24	0	1043	18	35
24	0	1043	13	99
24	0	1043	9	40
24	0	1044	15	49
24	0	1044	3	35
24	0	1044	16	35
24	0	1044	4	20
24	0	1044	13	99
24	0	1044	7	40
24	0	1046	5	34
24	0	1046	20	35
24	0	1046	19	35
24	0	1046	18	35
24	0	1046	2	99
24	0	1046	11	40
24	0	1047	3	35
24	0	1047	12	35
24	0	1047	8	35
24	0	1047	4	34
24	0	1047	14	99
24	0	1047	7	21
24	0	1047	9	19
24	0	1049	10	34
24	0	1049	5	35
24	0	1049	12	35
24	0	1049	17	35
24	0	1049	7	80
24	0	1049	9	59
24	0	1050	16	55
24	0	1050	6	35
24	0	1050	1	35
24	0	1050	14	99
24	0	1050	11	26
24	0	1051	10	42
24	0	1051	20	35
24	0	1051	17	25
24	0	1051	19	35
24	0	1051	13	99
24	0	1051	9	38
24	0	1052	15	35
24	0	1052	20	32
24	0	1052	19	35
24	0	1052	1	35
24	0	1052	2	99
24	0	1052	9	38
24	0	1053	12	5
24	0	1053	16	27
24	0	1053	8	35
24	0	1053	18	35
24	0	1053	1	35
24	0	1053	7	90
24	0	1053	9	40
24	0	1054	10	35
24	0	1054	16	67
24	0	1054	19	35
24	0	1054	7	60
24	0	1054	9	60
24	0	1054	11	17
24	0	1055	10	35
24	0	1055	5	30
24	0	1055	15	35
24	0	1055	19	35
24	0	1055	9	45
24	0	1055	11	90
24	0	1057	15	35
24	0	1057	3	35
24	0	1057	16	34
24	0	1057	18	35
24	0	1057	14	99
24	0	1057	9	40
24	0	1058	15	35
24	0	1058	3	35
24	0	1058	12	25
24	0	1058	21	5
24	0	1058	6	2
24	0	1058	18	35
24	0	1058	13	99
24	0	1058	7	38
24	0	1059	5	35
24	0	1059	8	35
24	0	1059	18	35
24	0	1059	1	34
24	0	1059	13	99
24	0	1059	11	40
24	0	1061	10	35
24	0	1061	8	35
24	0	1061	18	35
24	0	1061	1	30
24	0	1061	13	96
24	0	1061	7	20
24	0	1061	11	19
24	0	1065	5	12
24	0	1065	15	10
24	0	1065	12	20
24	0	1065	16	15
24	0	1065	21	5
24	0	1065	19	35
24	0	1065	6	10
24	0	1065	1	30
24	0	1065	14	99
24	0	1065	11	38
24	0	1067	10	35
24	0	1067	17	35
24	0	1067	19	35
24	0	1067	18	32
24	0	1067	2	97
24	0	1067	7	40
24	0	1071	10	4
24	0	1071	5	35
24	0	1071	8	35
24	0	1071	21	30
24	0	1071	19	35
24	0	1071	13	30
24	0	1071	7	30
24	0	1071	9	79
24	0	1072	10	35
24	0	1072	16	35
24	0	1072	19	35
24	0	1072	1	15
24	0	1072	13	99
24	0	1073	15	10
24	0	1073	3	5
24	0	1073	16	20
24	0	1073	17	5
24	0	1073	8	5
24	0	1073	21	15
24	0	1073	19	25
24	0	1073	6	10
24	0	1073	18	10
24	0	1073	1	5
24	0	1073	4	5
24	0	1073	2	20
24	0	1073	14	20
24	0	1073	13	20
24	0	1073	7	20
24	0	1073	9	15
24	0	1073	11	20
24	0	1074	5	20
24	0	1074	15	20
24	0	1074	3	20
24	0	1074	12	20
24	0	1074	16	15
24	0	1074	19	10
24	0	1074	18	15
24	0	1074	4	10
24	0	1074	2	40
24	0	1074	14	30
24	0	1074	13	30
24	0	1074	11	30
24	0	1075	10	35
24	0	1075	5	35
24	0	1075	17	4
24	0	1075	19	35
24	0	1075	18	30
24	0	1075	14	89
24	0	1075	7	50
24	0	1077	15	35
24	0	1077	12	35
24	0	1077	20	35
24	0	1077	17	3
24	0	1077	18	35
24	0	1077	9	44
24	0	1077	11	99
24	0	1080	10	35
24	0	1080	5	35
24	0	1080	3	1
24	0	1080	19	35
24	0	1080	1	35
24	0	1080	14	99
24	0	1080	11	42
24	0	1084	16	47
24	0	1084	20	46
24	0	1084	19	46
24	0	1084	2	99
24	0	1084	7	40
24	0	1088	10	35
24	0	1088	5	35
24	0	1088	12	35
24	0	1088	6	35
24	0	1088	18	3
24	0	1088	13	33
24	0	1088	7	80
24	0	1088	9	30
24	0	1089	10	30
24	0	1089	15	30
24	0	1089	8	30
24	0	1089	21	5
24	0	1089	4	25
24	0	1089	14	5
24	0	1089	13	15
24	0	1089	7	50
24	0	1089	11	50
24	0	1094	15	35
24	0	1094	17	34
24	0	1094	21	35
24	0	1094	18	35
24	0	1094	2	99
24	0	1094	11	40
24	0	1095	19	35
24	0	1095	6	35
24	0	1095	18	35
24	0	1095	1	4
24	0	1095	4	30
24	0	1095	13	99
24	0	1095	7	10
24	0	1095	9	30
24	0	1097	10	35
24	0	1097	6	20
24	0	1097	18	14
24	0	1097	1	35
24	0	1097	4	35
24	0	1097	13	99
24	0	1097	7	40
24	0	1099	3	34
24	0	1099	20	35
24	0	1099	18	35
24	0	1099	4	35
24	0	1099	2	99
24	0	1099	11	40
24	0	1100	12	34
24	0	1100	21	35
24	0	1100	6	35
24	0	1100	4	35
24	0	1100	7	94
24	0	1100	9	45
24	0	1101	10	34
24	0	1101	5	35
24	0	1101	17	35
24	0	1101	19	35
24	0	1101	9	54
24	0	1101	11	85
24	0	1102	5	40
24	0	1102	15	50
24	0	1102	6	40
24	0	1102	13	60
24	0	1102	11	60
24	0	1103	10	32
24	0	1103	15	35
24	0	1103	12	35
24	0	1103	19	35
24	0	1103	13	99
24	0	1103	9	38
24	0	1104	10	35
24	0	1104	5	35
24	0	1104	3	35
24	0	1104	6	35
24	0	1104	4	1
24	0	1104	14	42
24	0	1104	7	99
24	0	1110	15	20
24	0	1110	12	30
24	0	1110	17	20
24	0	1110	18	30
24	0	1110	1	30
24	0	1110	13	60
24	0	1110	9	40
24	0	1110	11	30
24	0	1111	3	34
24	0	1111	12	35
24	0	1111	20	35
24	0	1111	8	35
24	0	1111	7	95
24	0	1111	9	44
24	0	1112	12	25
24	0	1112	16	5
24	0	1112	8	25
24	0	1112	19	10
24	0	1112	6	35
24	0	1112	4	35
24	0	1112	2	95
24	0	1112	7	40
24	0	1113	10	99
24	0	1113	19	10
24	0	1113	2	85
24	0	1113	7	30
24	0	1115	5	35
24	0	1115	15	35
24	0	1115	20	35
