result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	1334	6	白兎の蒲の穂	569	190	1	9	30	0	8	20	0	2	0	0	0
25	0	1334	7	水晶針	1	45	1	74	10	0	74	10	0	2	0	0	0
25	0	1334	8	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	1334	9	竜脈環章	105	77	0	215	15	0	215	10	0	11	13	0	0
25	0	1334	10	フルーツタルト	50	120	0	6	10	0	10	10	0	102	15	0	0
25	0	1334	11	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	1334	12	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	1334	13	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1334	14	麗華九尾白衣	575	163	0	7	30	0	215	25	0	2	0	0	0
25	0	1334	15	従軍医の白衣	3	231	0	10	20	0	74	10	0	2	0	0	0
25	0	1334	16	蛇遣座の香炉	4	231	0	9	20	0	134	10	0	2	0	0	0
25	0	1334	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1334	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1334	19	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
25	0	1334	20	騎甲装包軍服	575	163	0	10	20	0	215	25	0	2	0	0	0
25	0	1334	21	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1334	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1334	23	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
25	0	1334	24	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
25	0	1334	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1334	26	緑の羽根	5	52	0	111	35	70	110	30	65	516	30	65	0
25	0	1334	27	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	1334	28	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
25	0	1334	29	変幻仙薬粧管	567	163	0	9	30	0	2	0	0	2	0	0	0
25	0	1334	30	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1334	31	コロンデポミエ	578	15	0	2	0	0	2	0	0	13	5	0	0
25	0	1334	32	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
25	0	1334	33	虹色の雫+2	5	15	0	98	25	10	108	25	10	126	25	10	2
25	0	1334	34	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
25	0	1336	1	呪剣ナマクラ	423	411	1	112	30	0	2	0	0	140	13	0	0
25	0	1336	2	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
25	0	1336	3	メンマのラー油炒め	50	100	0	138	10	0	13	10	0	214	20	0	0
25	0	1336	4	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	1336	5	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1336	6	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1336	7	薄汚れた外套	100	62	0	7	20	0	2	0	0	101	8	0	0
25	0	1336	8	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
25	0	1336	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	1336	10	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
25	0	1336	11	黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
25	0	1336	12	剛毛+2	5	20	0	136	25	25	137	25	25	102	25	25	2
25	0	1336	13	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
25	0	1336	14	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
25	0	1336	15	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
25	0	1336	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1336	17	公孫樹	5	30	0	200	25	50	7	30	45	177	25	45	0
25	0	1336	18	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	1336	19	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1336	20	夕凪の宝石	5	30	0	316	30	70	180	30	70	101	30	70	0
25	0	1336	21	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	1336	22	投剣ゴスンクギ	1	200	1	210	25	0	2	0	0	2	0	0	0
25	0	1336	23	異国の騎士鎧	3	165	0	10	20	0	101	20	0	2	0	0	0
25	0	1336	24	腐った卵+1	5	20	0	259	25	35	260	35	55	195	25	30	1
25	0	1336	25	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1336	26	ドラム缶	5	40	0	153	45	90	215	45	85	99	45	90	0
25	0	1336	27	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
25	0	1336	28	不思議な粉+6	5	40	0	189	65	25	544	65	25	150	65	25	6
25	0	1336	29	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	1339	1	彭侯	423	786	1	6	40	0	125	20	0	140	19	0	0
25	0	1339	2	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
25	0	1339	3	木彫りのペンギン像	4	436	0	6	45	0	2	0	0	2	0	0	0
25	0	1339	4	ワイン瓶	5	40	0	553	30	75	511	30	75	544	30	75	0
25	0	1339	5	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
25	0	1339	6	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
25	0	1339	7	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
25	0	1339	8	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1339	9	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1339	10	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
25	0	1339	11	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	1339	12	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
25	0	1339	13	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	1339	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1339	16	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	1339	18	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	1339	19	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
25	0	1339	20	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	1339	21	おさかな+1	12	25	0	10	15	15	195	25	30	165	35	45	1
25	0	1339	22	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1339	23	甲殻+3	5	30	0	116	25	20	10	25	15	117	25	25	3
25	0	1339	25	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	1339	26	ペンギンのぬいぐるみ	4	255	0	11	20	0	177	10	0	2	0	0	0
25	0	1339	27	すごい石川流風水空手道着	3	261	0	10	20	0	215	15	0	2	0	0	0
25	0	1339	28	成木責め	423	468	1	6	20	0	2	0	0	140	16	0	0
25	0	1339	29	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
25	0	1339	30	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	1339	31	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1339	32	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	1339	33	一徹ちゃぶ台	423	594	1	6	20	0	2	0	0	140	19	0	0
25	0	1339	34	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	1339	35	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1339	36	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1339	37	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1339	38	イワトビペンギンのぬいぐるみ	4	327	0	11	20	0	14	20	0	2	0	0	0
25	0	1339	39	石川流風水空手道着（すごい）	3	327	0	10	20	0	2	0	0	2	0	0	0
25	0	1339	40	どろどろ+2	5	25	0	210	25	30	425	25	30	426	30	40	2
25	0	1339	41	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
25	0	1339	42	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	1339	43	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	1339	44	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	1339	45	重装甲陸戦道着『賢鴨』	3	381	0	10	35	0	133	20	0	2	0	0	0
25	0	1340	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1340	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1340	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1340	4	てぶくろ	1	30	1	6	10	0	2	0	0	2	0	0	0
25	0	1340	5	GRASP	1	30	3	9	10	0	2	0	0	2	0	0	0
25	0	1340	6	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
25	0	1340	7	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	1340	8	塩にぎり	578	315	0	2	0	0	2	0	0	75	50	0	0
25	0	1340	9	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	1340	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1340	11	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
25	0	1340	12	ダンボールネクタイ	4	130	0	158	15	0	2	0	0	2	0	0	0
25	0	1340	13	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
25	0	1340	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	1340	15	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	1340	16	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	1340	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1340	18	グローブMk3	1	255	1	6	20	0	417	15	0	2	0	0	0
25	0	1340	19	敏捷スーツ	3	300	0	14	20	0	133	10	0	2	0	0	0
25	0	1340	20	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	1340	21	ポイズンマフラー	3	170	0	248	15	0	2	0	0	2	0	0	0
25	0	1340	22	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	1340	23	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	1340	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1340	25	Mマフラー	567	190	0	134	30	0	6	30	0	2	0	0	0
25	0	1340	26	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
25	0	1340	27	不恰好なおにぎり	50	11	0	2	0	0	2	0	0	2	0	0	0
25	0	1340	28	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	1340	29	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1340	30	《呻吟スルコエ》	423	304	3	289	15	0	109	10	0	140	13	0	0
25	0	1340	31	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	1340	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1340	33	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	1340	34	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1340	35	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
25	0	1340	36	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
25	0	1340	37	カエンタケネクタイ	3	381	0	248	35	0	2	0	0	2	0	0	0
25	0	1340	38	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	1340	39	不恰好なおにぎり	50	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1340	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1340	41	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
25	0	1340	42	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
25	0	1340	43	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
25	0	1341	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1341	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1341	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1341	4	バスターランスⅡ	1	15	1	6	10	0	2	0	0	2	0	0	0
25	0	1341	5	懐のコイン	4	30	0	11	10	0	2	0	0	2	0	0	0
25	0	1341	6	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
25	0	1341	7	ホーリーシンボル	100	33	0	10	15	0	2	0	0	101	7	0	0
25	0	1341	8	聖王鎧	3	45	0	110	10	0	2	0	0	2	0	0	0
25	0	1341	9	ハイブースタ	3	50	0	14	10	0	2	0	0	2	0	0	0
25	0	1341	10	バスターランス零式	423	423	1	230	20	0	6	10	0	140	15	0	0
25	0	1341	11	ハーモイドフレームエンジン	4	327	0	11	30	0	126	30	0	2	0	0	0
25	0	1341	12	アメイジングレイ回路	4	90	0	165	10	0	13	10	0	2	0	0	0
25	0	1341	13	聖王鎧・改	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1341	14	ブラックメイル	3	105	0	178	15	0	2	0	0	2	0	0	0
25	0	1341	15	バスターランスⅣ	1	175	1	13	25	0	123	10	0	2	0	0	0
25	0	1341	16	聖王鎧・錦	3	240	0	10	20	0	75	10	0	2	0	0	0
25	0	1341	17	ファティマ	4	212	0	214	20	0	11	10	0	2	0	0	0
25	0	1341	18	揮発性フルメタルメンマ	578	50	0	2	0	0	2	0	0	214	20	0	0
25	0	1341	19	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	1341	20	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
25	0	1341	21	エターナルスフィア装甲	568	163	0	11	30	0	11	10	0	511	38	0	0
25	0	1341	22	バスターランス更更改	423	534	2	224	20	0	6	25	0	140	18	0	0
25	0	1341	23	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1341	24	バロンスマッシャー	823	327	3	126	30	0	126	30	0	184	44	0	0
25	0	1341	25	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	1341	26	牛丼	50	30	0	7	5	0	8	5	0	10	5	0	0
25	0	1341	28	XXエイゴウアンテナ	4	381	0	243	30	0	15	30	0	7	44	0	0
25	0	1341	29	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	1341	30	聖王鎧・衣更着	3	381	0	178	30	0	133	20	0	2	0	0	0
25	0	1341	31	ハイマットランス	423	786	1	6	44	0	126	30	0	140	19	0	0
25	0	1341	32	ビーストフレーム	100	136	0	276	20	0	276	10	0	101	38	0	0
25	0	1341	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1341	35	新鮮そうな卵	12	5	0	7	10	10	8	10	10	10	10	10	0
25	0	1341	37	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	1341	38	永信玄餅	578	142	0	2	0	0	2	0	0	6	43	0	0
25	0	1342	1	ルナイヤリング	568	190	0	184	25	0	230	25	0	511	38	0	0
25	0	1342	2	ワンダーブーメラン	105	136	0	104	25	0	2	0	0	11	19	0	0
25	0	1342	3	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
25	0	1342	4	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
25	0	1342	5	ハードアーム	423	689	1	214	35	0	2	0	0	140	19	0	0
25	0	1342	6	不思議な赤プロテイン	50	25	0	13	10	0	14	10	0	15	10	0	0
25	0	1342	7	不思議なプロテイン	50	25	0	13	10	0	14	10	0	15	10	0	0
25	0	1342	8	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
25	0	1342	9	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
25	0	1342	10	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1342	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1342	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	1342	13	マッスルアーム	1	122	1	283	10	0	2	0	0	2	0	0	0
25	0	1342	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	1342	15	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
25	0	1342	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	1342	17	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1342	18	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	1342	19	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1342	20	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	1342	21	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1342	22	マジックリング	100	82	0	110	15	0	2	0	0	101	14	0	0
25	0	1342	23	フォーチュンブーメラン	105	135	0	10	20	0	2	0	0	11	16	0	0
25	0	1342	24	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	1342	25	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	1342	26	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
25	0	1342	27	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	1342	28	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
25	0	1342	29	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	1342	30	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	1342	31	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	1342	32	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	1342	33	イエローグリーンビキニ	3	272	0	215	25	0	165	20	0	2	0	0	0
25	0	1342	34	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	1342	35	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
25	0	1342	36	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
25	0	1342	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1342	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1342	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1342	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	1342	41	禁断じゃない果実+1	12	10	0	6	10	5	10	10	5	13	10	5	1
25	0	1342	42	おさかな+2	12	30	0	10	20	15	195	30	30	165	40	45	2
25	0	1342	43	触手+1	5	25	0	13	25	30	379	25	40	418	25	35	1
25	0	1344	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	1344	2	こじゃれたヘアクリップ	567	163	0	14	25	0	395	20	0	2	0	0	0
25	0	1344	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	1344	4	赤い薔薇カチューシャ	3	30	0	7	10	0	14	10	0	2	0	0	0
25	0	1344	5	ステッキ的なもの	1	35	2	9	10	0	126	10	0	2	0	0	0
25	0	1344	6	それなりのリボンタイ	4	162	0	141	15	0	134	10	0	2	0	0	0
25	0	1344	7	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
25	0	1344	8	いい感じのリボン	4	45	0	125	10	0	2	0	0	2	0	0	0
25	0	1344	9	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	1344	10	魔除けのブレスレット	3	100	0	14	15	0	75	10	0	2	0	0	0
25	0	1344	11	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1344	12	誓いのスカーフ	4	327	0	6	30	0	258	25	0	2	0	0	0
25	0	1344	13	そこそこなステッキ	423	297	2	106	20	0	126	10	0	140	13	0	0
25	0	1344	14	健康運のブレスレット	3	90	0	178	15	0	10	10	0	2	0	0	0
25	0	1344	15	良いお野菜	12	20	0	13	20	20	11	20	30	75	20	40	0
25	0	1344	16	蓮の花ブレスレット	3	225	0	224	15	0	75	10	0	2	0	0	0
25	0	1344	17	クッキー風甘味	578	90	0	2	0	0	2	0	0	233	10	0	0
25	0	1344	18	がっしりめのステッキ	569	136	2	6	25	0	388	15	0	2	0	0	0
25	0	1344	19	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	1344	20	野菜？の味噌焼き	50	65	0	13	10	0	11	10	0	75	10	0	0
25	0	1344	21	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1344	22	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	1344	23	茄子の油味噌	578	130	0	2	0	0	2	0	0	2	0	0	0
25	0	1344	24	毒牙+2	5	30	0	202	25	30	248	25	30	15	25	25	2
25	0	1344	25	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	1344	26	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	1344	27	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	1344	28	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1344	29	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	1344	30	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
25	0	1344	31	チョコレート的甘味	50	45	0	7	5	0	8	5	0	10	5	0	0
25	0	1344	32	水色のパゴダ傘	1	327	2	126	30	0	6	20	0	2	0	0	0
25	0	1344	33	牛丼	50	85	0	7	10	0	8	10	0	10	10	0	0
25	0	1344	34	牛丼	50	42	0	7	5	0	8	5	0	10	5	0	0
25	0	1344	35	聖女のカーバンクル	4	436	0	98	35	0	98	35	0	2	0	0	0
25	0	1344	36	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	1344	37	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	1344	38	甲殻+4	5	35	0	116	30	20	10	30	15	117	30	25	4
25	0	1344	39	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1345	1	柵	5	40	0	775	40	90	833	40	85	13	45	90	0
25	0	1345	2	飯テロダクト	578	90	0	2	0	0	2	0	0	233	12	0	0
25	0	1345	3	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	1345	4	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
25	0	1345	5	Hornblend	423	786	3	199	35	0	6	10	0	140	19	0	0
25	0	1345	6	高級マツタケの香り	578	90	0	2	0	0	2	0	0	233	15	0	0
25	0	1345	7	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	1345	8	鎖篭手	423	396	1	6	20	0	112	15	0	140	14	0	0
25	0	1345	9	嘆きの僧衣	3	436	0	112	35	0	112	35	0	2	0	0	0
25	0	1345	10	天眼石	4	240	0	11	20	0	112	15	0	2	0	0	0
25	0	1345	11	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	1345	12	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	1345	13	魚眼石	4	261	0	11	20	0	112	15	0	2	0	0	0
25	0	1345	14	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	1345	15	呪眼【黒龍】	4	545	0	112	45	0	112	20	0	2	0	0	0
25	0	1345	16	目木	423	786	2	6	40	0	112	30	0	140	19	0	0
25	0	1345	17	ターゲットマトリクス	4	120	0	104	10	0	111	10	0	2	0	0	0
25	0	1345	18	誰かの目	4	327	0	11	20	0	11	20	0	2	0	0	0
25	0	1345	19	†闇の武器†	1	82	1	112	15	0	2	0	0	2	0	0	0
25	0	1345	20	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	1345	21	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1345	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1345	23	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	1345	24	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
25	0	1345	25	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	1345	26	Darkness	3	190	0	7	15	0	2	0	0	2	0	0	0
25	0	1345	27	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
25	0	1345	28	黒衣	577	163	0	7	30	0	2	0	0	2	0	0	0
25	0	1345	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1345	30	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
25	0	1345	33	嗤う手袋	423	689	1	112	30	0	112	30	0	140	19	0	0
25	0	1348	1	東天宮の耳飾り	4	192	0	111	25	0	111	25	0	2	0	0	0
25	0	1348	2	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	1348	3	完全無機製法くさや	578	109	0	2	0	0	2	0	0	233	12	0	0
25	0	1348	4	六崩拳	1	30	1	6	10	0	2	0	0	2	0	0	0
25	0	1348	5	ネコバッジ	4	30	0	11	10	0	2	0	0	2	0	0	0
25	0	1348	6	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	1348	7	花韮	5	40	0	114	45	90	225	45	90	11	40	85	0
25	0	1348	8	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	1348	9	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
25	0	1348	10	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	1348	11	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
25	0	1348	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	1348	14	裏八岐『真打』	423	724	3	8	30	0	8	30	0	140	19	0	0
25	0	1348	15	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
25	0	1348	16	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1348	17	杉玉	4	144	0	15	15	0	15	15	0	2	0	0	0
25	0	1348	18	戦装束『真紅』	3	204	0	276	25	0	133	10	0	2	0	0	0
25	0	1348	19	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	1348	20	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
25	0	1348	21	翳羽々斬	423	821	2	6	40	0	233	35	0	140	19	0	0
25	0	1348	22	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	1348	23	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
25	0	1348	25	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
25	0	1348	26	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	1348	27	戦舞装束『蒼天八極式－煌－』	826	190	0	192	35	0	133	10	0	2	0	0	0
25	0	1348	28	翳叢雲	423	505	1	6	20	0	6	20	0	140	17	0	0
25	0	1348	29	裏八岐	423	505	2	8	20	0	2	0	0	140	17	0	0
25	0	1348	32	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	1348	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1348	34	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	1348	35	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	1348	36	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
25	0	1348	37	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	1348	38	Black Trigger	578	163	0	2	0	0	2	0	0	6	45	0	0
25	0	1348	39	野菜のうまみの溶け込んだペースト	50	109	0	13	10	0	11	10	0	75	10	0	0
25	0	1348	41	天照之髪飾	4	595	0	108	45	0	108	45	0	2	0	0	0
25	0	1348	42	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
25	0	1348	43	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
