result_no	generate_no	e_no	skill_id	depth	
22	1	1169	273	1
22	1	1169	538	1
22	1	1169	591	3
22	1	1169	54	1
22	1	1169	268	2
22	1	1169	522	3
22	1	1169	147	1
22	1	1169	508	2
22	1	1169	151	1
22	1	1169	551	2
22	1	1169	734	3
22	1	1169	431	3
22	1	1169	398	2
22	1	1169	37	3
22	1	1169	57	1
22	1	1169	257	3
22	1	1169	553	1
22	1	1169	230	2
22	1	1169	31	1
22	1	1169	453	2
22	1	1169	138	3
22	1	1169	377	1
22	1	1169	90	2
22	1	1169	218	1
22	1	1169	456	1
22	1	1169	383	3
22	1	1169	621	1
22	1	1169	602	1
22	1	1169	546	3
22	1	1169	524	2
22	1	1169	517	2
22	1	1169	297	2
22	1	1169	152	1
22	1	1171	422	1
22	1	1171	257	1
22	1	1171	377	3
22	1	1171	28	3
22	1	1171	632	1
22	1	1171	866	1
22	1	1171	602	1
22	1	1171	44	3
22	1	1171	141	3
22	1	1171	273	3
22	1	1171	522	2
22	1	1171	45	3
22	1	1171	647	1
22	1	1171	576	3
22	1	1171	168	2
22	1	1171	553	1
22	1	1171	591	1
22	1	1171	603	1
22	1	1171	93	3
22	1	1171	541	1
22	1	1171	515	3
22	1	1171	183	3
22	1	1171	249	3
22	1	1171	148	3
22	1	1171	516	1
22	1	1171	689	1
22	1	1171	535	1
22	1	1171	300	3
22	1	1171	508	3
22	1	1171	774	1
22	1	1171	530	1
22	1	1171	663	2
22	1	1171	538	1
22	1	1171	610	2
22	1	1172	142	1
22	1	1172	375	3
22	1	1172	378	1
22	1	1172	377	3
22	1	1172	603	3
22	1	1172	514	3
22	1	1172	689	2
22	1	1172	148	3
22	1	1172	556	1
22	1	1172	538	3
22	1	1172	169	1
22	1	1172	582	3
22	1	1172	44	3
22	1	1172	473	1
22	1	1172	508	3
22	1	1172	257	3
22	1	1172	639	1
22	1	1172	230	1
22	1	1172	22	2
22	1	1172	610	1
22	1	1172	265	3
22	1	1172	515	3
22	1	1172	36	1
22	1	1172	351	3
22	1	1172	628	3
22	1	1172	518	2
22	1	1172	26	2
22	1	1172	576	1
22	1	1172	183	3
22	1	1172	734	3
22	1	1173	174	3
22	1	1173	431	3
22	1	1173	383	3
22	1	1173	23	3
22	1	1173	273	3
22	1	1173	522	1
22	1	1173	507	1
22	1	1173	93	3
22	1	1173	28	1
22	1	1173	603	3
22	1	1173	179	1
22	1	1173	90	1
22	1	1173	526	2
22	1	1173	137	1
22	1	1173	35	1
22	1	1173	406	3
22	1	1173	572	3
22	1	1173	300	3
22	1	1173	398	2
22	1	1173	562	3
22	1	1173	401	1
22	1	1173	663	3
22	1	1173	600	3
22	1	1173	45	1
22	1	1173	282	3
22	1	1173	387	1
22	1	1173	773	3
22	1	1173	143	1
22	1	1173	591	3
22	1	1173	553	3
22	1	1180	582	2
22	1	1180	636	2
22	1	1180	546	2
22	1	1180	543	2
22	1	1180	506	2
22	1	1180	557	2
22	1	1180	439	2
22	1	1180	677	2
22	1	1180	630	2
22	1	1180	392	2
22	1	1180	570	2
22	1	1180	20	2
22	1	1180	382	3
22	1	1180	458	3
22	1	1180	318	2
22	1	1180	466	2
22	1	1180	624	2
22	1	1180	422	2
22	1	1180	431	2
22	1	1180	441	3
22	1	1180	19	2
22	1	1180	192	2
22	1	1180	576	3
22	1	1180	22	2
22	1	1180	669	2
22	1	1180	140	2
22	1	1180	336	3
22	1	1180	692	2
22	1	1180	288	2
22	1	1181	314	1
22	1	1181	867	2
22	1	1181	858	1
22	1	1181	351	1
22	1	1181	522	3
22	1	1181	183	3
22	1	1181	141	2
22	1	1181	600	2
22	1	1181	403	1
22	1	1181	514	2
22	1	1181	591	2
22	1	1181	683	2
22	1	1181	529	1
22	1	1181	377	2
22	1	1181	174	2
22	1	1181	286	2
22	1	1181	530	2
22	1	1181	428	2
22	1	1181	389	1
22	1	1181	639	2
22	1	1181	647	2
22	1	1181	658	2
22	1	1181	382	1
22	1	1181	62	2
22	1	1181	273	2
22	1	1181	193	2
22	1	1181	53	1
22	1	1181	152	1
22	1	1181	300	2
22	1	1181	16	2
22	1	1181	169	2
22	1	1181	80	3
22	1	1181	90	2
22	1	1181	93	2
22	1	1182	351	3
22	1	1182	572	2
22	1	1182	297	2
22	1	1182	397	3
22	1	1182	273	3
22	1	1182	535	1
22	1	1182	23	3
22	1	1182	710	2
22	1	1182	398	1
22	1	1182	663	3
22	1	1182	152	1
22	1	1182	406	1
22	1	1182	68	1
22	1	1182	218	3
22	1	1182	515	2
22	1	1182	588	1
22	1	1182	658	1
22	1	1182	603	3
22	1	1182	106	2
22	1	1182	183	3
22	1	1182	682	2
22	1	1182	394	2
22	1	1182	667	2
22	1	1182	647	1
22	1	1182	383	1
22	1	1182	473	1
22	1	1182	387	3
22	1	1182	706	1
22	1	1182	37	3
22	1	1182	44	2
22	1	1182	632	1
22	1	1182	458	1
22	1	1182	268	1
22	1	1182	716	1
22	1	1182	174	3
22	1	1187	306	1
22	1	1187	189	1
22	1	1187	183	2
22	1	1187	468	1
22	1	1187	600	3
22	1	1187	417	1
22	1	1187	567	1
22	1	1187	300	1
22	1	1187	621	1
22	1	1187	682	1
22	1	1187	379	1
22	1	1187	572	1
22	1	1187	234	1
22	1	1187	515	3
22	1	1187	441	1
22	1	1187	664	1
22	1	1187	273	1
22	1	1187	628	1
22	1	1187	421	1
22	1	1187	697	3
22	1	1191	28	3
22	1	1191	556	1
22	1	1191	428	3
22	1	1191	118	3
22	1	1191	136	3
22	1	1191	418	1
22	1	1191	37	3
22	1	1191	383	2
22	1	1191	546	1
22	1	1191	734	1
22	1	1191	374	3
22	1	1191	297	3
22	1	1191	183	3
22	1	1191	458	3
22	1	1191	689	1
22	1	1191	518	2
22	1	1191	398	2
22	1	1191	250	3
22	1	1191	591	1
22	1	1191	226	1
22	1	1191	617	2
22	1	1191	290	2
22	1	1191	473	2
22	1	1191	148	3
22	1	1191	133	3
22	1	1191	522	2
22	1	1191	90	3
22	1	1191	375	3
22	1	1192	304	3
22	1	1192	609	2
22	1	1192	334	3
22	1	1192	674	3
22	1	1192	477	2
22	1	1192	239	3
22	1	1192	735	3
22	1	1192	315	3
22	1	1192	702	3
22	1	1192	18	2
22	1	1192	64	2
22	1	1192	158	3
22	1	1192	292	3
22	1	1192	719	3
22	1	1192	228	3
22	1	1192	598	2
22	1	1192	24	2
22	1	1192	325	3
22	1	1192	238	3
22	1	1192	358	3
22	1	1192	711	3
22	1	1192	536	3
22	1	1192	693	3
22	1	1192	342	3
22	1	1197	32	2
22	1	1197	236	1
22	1	1197	602	2
22	1	1197	493	2
22	1	1197	381	3
22	1	1197	267	3
22	1	1197	494	1
22	1	1197	354	3
22	1	1197	168	3
22	1	1197	619	2
22	1	1197	61	2
22	1	1197	152	1
22	1	1197	68	1
22	1	1197	576	3
22	1	1197	689	1
22	1	1197	473	2
22	1	1197	591	2
22	1	1197	329	2
22	1	1197	516	2
22	1	1197	664	1
22	1	1197	250	2
22	1	1197	146	3
22	1	1197	716	1
22	1	1197	133	3
22	1	1197	375	2
22	1	1197	314	1
22	1	1197	147	2
22	1	1197	403	1
22	1	1197	134	3
22	1	1197	300	3
22	1	1197	431	2
22	1	1197	685	2
22	1	1197	418	1
22	1	1197	417	1
22	1	1199	610	1
22	1	1199	36	1
22	1	1199	689	1
22	1	1199	136	1
22	1	1199	111	1
22	1	1199	568	1
22	1	1199	508	1
22	1	1199	20	1
22	1	1199	735	1
22	1	1199	515	1
22	1	1199	138	1
22	1	1199	265	3
22	1	1199	600	2
22	1	1199	518	1
22	1	1199	676	1
22	1	1199	152	1
22	1	1199	647	1
22	1	1199	677	1
22	1	1199	609	1
22	1	1199	292	3
22	1	1199	693	1
22	1	1199	88	1
22	1	1199	146	3
22	1	1199	417	1
22	1	1199	706	1
22	1	1199	347	3
22	1	1199	576	1
22	1	1199	591	1
22	1	1199	734	3
22	1	1199	270	1
22	1	1199	31	1
22	1	1199	535	1
22	1	1199	206	1
22	1	1199	639	1
22	1	1199	64	1
22	1	1199	536	1
22	1	1199	711	1
22	1	1199	603	1
22	1	1199	137	1
22	1	1199	716	2
22	1	1199	59	1
22	1	1199	674	1
22	1	1199	663	1
22	1	1199	67	1
22	1	1199	158	1
22	1	1199	33	1
22	1	1200	403	1
22	1	1200	576	1
22	1	1200	377	1
22	1	1200	138	1
22	1	1200	546	1
22	1	1200	541	1
22	1	1200	514	1
22	1	1200	520	1
22	1	1200	600	3
22	1	1200	265	1
22	1	1200	148	1
22	1	1200	428	1
22	1	1200	381	1
22	1	1200	401	1
22	1	1200	406	1
22	1	1200	294	1
22	1	1200	533	1
22	1	1200	582	1
22	1	1200	169	1
22	1	1200	183	3
22	1	1200	551	1
22	1	1200	168	1
22	1	1200	136	1
22	1	1200	16	1
22	1	1200	685	1
22	1	1200	647	1
22	1	1200	93	1
22	1	1200	591	1
22	1	1200	473	1
22	1	1200	663	1
22	1	1200	92	1
22	1	1200	518	1
22	1	1200	586	1
22	1	1200	553	1
22	1	1200	351	1
22	1	1202	458	3
22	1	1202	137	3
22	1	1202	524	3
22	1	1202	173	3
22	1	1202	31	3
22	1	1202	591	3
22	1	1202	273	3
22	1	1202	387	3
22	1	1202	383	3
22	1	1202	17	3
22	1	1202	515	3
22	1	1202	647	3
22	1	1202	92	3
22	1	1202	773	3
22	1	1202	44	3
22	1	1202	174	3
22	1	1202	257	3
22	1	1202	377	3
22	1	1202	146	3
22	1	1202	236	3
22	1	1203	526	2
22	1	1203	600	3
22	1	1203	750	3
22	1	1203	97	1
22	1	1203	553	2
22	1	1203	147	2
22	1	1203	269	2
22	1	1203	273	3
22	1	1203	41	1
22	1	1203	45	2
22	1	1203	518	1
22	1	1203	23	1
22	1	1203	268	2
22	1	1203	267	1
22	1	1203	93	3
22	1	1203	262	1
22	1	1203	44	2
22	1	1203	250	2
22	1	1203	516	2
22	1	1203	428	3
22	1	1203	136	1
22	1	1203	146	1
22	1	1203	515	3
22	1	1203	67	1
22	1	1203	102	1
22	1	1203	458	3
22	1	1203	133	2
22	1	1203	734	2
22	1	1203	663	2
22	1	1203	308	1
22	1	1203	168	1
22	1	1203	138	1
22	1	1203	265	1
22	1	1203	107	1
22	1	1203	148	3
22	1	1203	538	2
22	1	1203	31	1
22	1	1205	263	2
22	1	1205	148	3
22	1	1205	295	2
22	1	1205	354	3
22	1	1205	734	1
22	1	1205	522	1
22	1	1205	277	3
22	1	1205	144	3
22	1	1205	258	2
22	1	1205	553	1
22	1	1205	428	1
22	1	1205	61	1
22	1	1205	150	3
22	1	1205	387	2
22	1	1205	300	3
22	1	1205	152	2
22	1	1205	16	1
22	1	1205	183	3
22	1	1205	689	2
22	1	1205	19	1
22	1	1205	406	3
22	1	1205	600	1
22	1	1205	90	1
22	1	1205	146	1
22	1	1205	773	1
22	1	1205	444	1
22	1	1205	667	2
22	1	1205	242	1
22	1	1205	603	3
22	1	1205	435	3
22	1	1205	259	2
22	1	1205	515	2
22	1	1205	273	1
22	1	1205	17	1
22	1	1205	351	3
22	1	1207	600	1
22	1	1207	44	2
22	1	1207	550	2
22	1	1207	257	2
22	1	1207	60	2
22	1	1207	603	1
22	1	1207	324	1
22	1	1207	584	2
22	1	1207	403	1
22	1	1207	734	2
22	1	1207	647	1
22	1	1207	152	1
22	1	1207	697	3
22	1	1207	90	1
22	1	1207	617	2
22	1	1207	246	2
22	1	1207	632	3
22	1	1207	630	3
22	1	1207	251	2
22	1	1207	373	1
22	1	1207	281	3
22	1	1207	515	3
22	1	1207	489	1
22	1	1207	586	2
22	1	1207	374	2
22	1	1207	311	1
22	1	1207	637	3
22	1	1207	378	2
22	1	1207	377	3
22	1	1207	355	3
22	1	1207	664	1
22	1	1207	312	2
22	1	1207	713	3
22	1	1207	375	1
22	1	1207	588	1
22	1	1208	557	1
22	1	1208	383	1
22	1	1208	18	2
22	1	1208	350	1
22	1	1208	150	1
22	1	1208	16	1
22	1	1208	284	3
22	1	1208	138	1
22	1	1208	308	1
22	1	1208	61	1
22	1	1208	131	1
22	1	1208	481	1
22	1	1208	520	1
22	1	1208	25	3
22	1	1208	300	2
22	1	1209	406	3
22	1	1209	383	3
22	1	1209	701	3
22	1	1209	619	3
22	1	1209	636	3
22	1	1209	522	3
22	1	1209	281	3
22	1	1209	138	3
22	1	1209	553	3
22	1	1209	250	3
22	1	1209	417	3
22	1	1209	591	3
22	1	1209	152	3
22	1	1209	725	3
22	1	1209	685	3
22	1	1209	88	3
22	1	1209	546	3
22	1	1209	300	3
22	1	1209	534	3
22	1	1209	375	3
22	1	1209	435	3
22	1	1210	591	1
22	1	1210	706	2
22	1	1210	45	1
22	1	1210	62	1
22	1	1210	183	3
22	1	1210	517	1
22	1	1210	239	2
22	1	1210	380	2
22	1	1210	406	1
22	1	1210	133	1
22	1	1210	546	1
22	1	1210	148	1
22	1	1210	16	3
22	1	1210	268	1
22	1	1210	337	1
22	1	1210	282	1
22	1	1210	403	1
22	1	1210	289	1
22	1	1210	473	1
22	1	1210	664	1
22	1	1210	124	1
22	1	1210	378	1
22	1	1210	397	2
22	1	1210	689	2
22	1	1210	37	3
22	1	1210	631	1
22	1	1210	522	1
22	1	1210	417	1
22	1	1210	418	1
22	1	1210	273	2
22	1	1210	373	1
22	1	1210	20	3
22	1	1210	407	1
22	1	1210	286	2
22	1	1210	750	1
22	1	1210	23	3
22	1	1210	553	2
22	1	1210	667	1
22	1	1210	398	1
22	1	1210	576	3
22	1	1210	716	3
22	1	1210	515	1
22	1	1210	428	2
22	1	1211	351	3
22	1	1211	600	3
22	1	1211	19	1
22	1	1211	377	3
22	1	1211	734	3
22	1	1211	295	2
22	1	1211	183	3
22	1	1211	136	1
22	1	1211	18	3
22	1	1211	471	3
22	1	1211	21	3
22	1	1211	168	3
22	1	1211	273	3
22	1	1211	277	3
22	1	1211	36	3
22	1	1211	17	2
22	1	1211	61	3
22	1	1211	93	3
22	1	1211	35	3
22	1	1211	708	3
22	1	1211	732	3
22	1	1211	508	3
22	1	1211	20	2
22	1	1211	286	3
22	1	1215	526	3
22	1	1215	273	1
22	1	1215	406	1
22	1	1215	278	1
22	1	1215	460	1
22	1	1215	28	1
22	1	1215	188	1
22	1	1215	118	1
22	1	1215	824	1
22	1	1215	174	1
22	1	1215	173	1
22	1	1215	428	1
22	1	1215	397	1
22	1	1215	647	1
22	1	1215	381	1
22	1	1215	610	1
22	1	1215	403	3
22	1	1215	389	1
22	1	1215	519	1
22	1	1215	779	1
22	1	1215	265	1
22	1	1215	588	1
22	1	1215	458	1
22	1	1215	300	1
22	1	1215	516	1
22	1	1215	286	1
22	1	1215	619	3
22	1	1215	685	1
22	1	1215	639	1
22	1	1215	417	2
22	1	1215	168	3
22	1	1215	546	1
22	1	1215	515	1
22	1	1215	32	1
22	1	1215	494	1
22	1	1215	92	1
22	1	1215	431	1
22	1	1215	23	3
22	1	1215	631	3
22	1	1215	16	1
22	1	1215	124	1
22	1	1215	250	1
22	1	1215	257	1
22	1	1215	136	1
22	1	1215	473	1
22	1	1215	635	3
22	1	1215	375	1
22	1	1215	33	1
22	1	1215	378	1
22	1	1215	785	1
22	1	1215	336	1
22	1	1219	517	2
22	1	1219	21	1
22	1	1219	591	2
22	1	1219	516	2
22	1	1219	520	1
22	1	1219	93	3
22	1	1219	381	3
22	1	1219	716	1
22	1	1219	535	1
22	1	1219	603	2
22	1	1219	377	3
22	1	1219	576	1
22	1	1219	216	3
22	1	1219	403	2
22	1	1219	519	1
22	1	1219	644	2
22	1	1219	261	3
22	1	1219	169	1
22	1	1219	374	3
22	1	1219	17	1
22	1	1219	734	2
22	1	1219	18	1
22	1	1219	257	2
22	1	1219	640	3
22	1	1219	538	1
22	1	1219	136	3
22	1	1219	641	1
22	1	1219	407	3
22	1	1219	533	3
22	1	1222	553	1
22	1	1222	300	3
22	1	1222	314	1
22	1	1222	273	3
22	1	1222	689	3
22	1	1222	453	1
22	1	1222	393	3
22	1	1222	377	1
22	1	1222	600	3
22	1	1222	257	3
22	1	1222	281	3
22	1	1222	530	2
22	1	1222	667	2
22	1	1222	259	3
22	1	1222	284	3
22	1	1222	576	3
22	1	1222	265	3
22	1	1222	174	1
22	1	1222	93	2
22	1	1222	16	2
22	1	1222	734	3
22	1	1222	136	1
22	1	1222	508	1
22	1	1222	403	1
22	1	1222	198	1
22	1	1222	610	3
22	1	1222	183	3
22	1	1222	494	1
22	1	1222	603	3
22	1	1223	663	3
22	1	1223	124	3
22	1	1223	93	3
22	1	1223	273	3
22	1	1223	373	1
22	1	1223	133	3
22	1	1223	562	3
22	1	1223	44	3
22	1	1223	600	1
22	1	1223	380	2
22	1	1223	381	1
22	1	1223	383	3
22	1	1223	218	2
22	1	1223	639	1
22	1	1223	518	3
22	1	1223	286	1
22	1	1223	41	3
22	1	1223	406	1
22	1	1223	734	3
22	1	1223	635	1
22	1	1223	603	2
22	1	1223	16	3
22	1	1223	676	2
22	1	1223	742	2
22	1	1223	535	2
22	1	1223	647	3
22	1	1223	775	3
22	1	1223	351	1
22	1	1223	90	1
22	1	1223	515	2
22	1	1223	576	1
22	1	1226	473	3
22	1	1226	694	3
22	1	1226	19	3
22	1	1226	173	3
22	1	1226	41	1
22	1	1226	354	2
22	1	1226	48	3
22	1	1226	739	3
22	1	1226	774	1
22	1	1226	321	3
22	1	1226	607	3
22	1	1226	538	2
22	1	1226	508	3
22	1	1226	183	3
22	1	1226	155	3
22	1	1226	742	3
22	1	1226	149	3
22	1	1226	81	1
22	1	1226	484	3
22	1	1226	514	3
22	1	1226	541	3
22	1	1226	161	3
22	1	1226	594	3
22	1	1229	739	3
22	1	1229	734	3
22	1	1229	475	3
22	1	1229	460	3
22	1	1229	522	3
22	1	1229	683	3
22	1	1229	380	3
22	1	1229	417	3
22	1	1229	164	3
22	1	1229	18	3
22	1	1229	24	3
22	1	1229	382	3
22	1	1229	377	3
22	1	1229	144	1
22	1	1229	648	3
22	1	1229	406	3
22	1	1229	407	3
22	1	1229	257	3
22	1	1229	514	3
22	1	1230	706	2
22	1	1230	572	1
22	1	1230	308	1
22	1	1230	232	2
22	1	1230	556	2
22	1	1230	670	1
22	1	1230	133	2
22	1	1230	47	3
22	1	1230	473	3
22	1	1230	300	3
22	1	1230	508	3
22	1	1230	268	2
22	1	1230	329	2
22	1	1230	250	3
22	1	1230	494	2
22	1	1230	375	3
22	1	1230	429	3
22	1	1230	174	3
22	1	1230	418	1
22	1	1230	824	1
22	1	1230	265	3
22	1	1230	148	3
22	1	1230	392	1
22	1	1230	226	1
22	1	1230	689	2
22	1	1230	516	3
22	1	1230	858	1
22	1	1230	118	1
22	1	1230	774	1
22	1	1230	623	3
22	1	1230	428	2
22	1	1230	664	2
22	1	1231	276	3
22	1	1231	734	3
22	1	1231	518	3
22	1	1231	603	3
22	1	1231	378	3
22	1	1231	508	3
22	1	1231	177	3
22	1	1231	383	3
22	1	1231	234	3
22	1	1231	377	2
22	1	1231	517	3
22	1	1231	17	2
22	1	1231	591	3
22	1	1231	553	3
22	1	1231	515	3
22	1	1231	257	3
22	1	1231	137	2
22	1	1231	398	3
22	1	1231	31	2
22	1	1231	136	2
22	1	1231	546	3
22	1	1231	16	2
22	1	1231	562	3
22	1	1231	169	3
22	1	1232	663	1
22	1	1232	568	2
22	1	1232	351	2
22	1	1232	282	1
22	1	1232	546	1
22	1	1232	529	1
22	1	1232	136	2
22	1	1232	16	1
22	1	1232	165	2
22	1	1232	21	1
22	1	1232	406	1
22	1	1232	152	1
22	1	1232	335	1
22	1	1232	259	3
22	1	1232	92	3
22	1	1232	514	2
22	1	1232	494	2
22	1	1232	373	1
22	1	1232	138	2
22	1	1232	377	3
22	1	1232	18	1
22	1	1232	142	1
22	1	1232	398	3
22	1	1232	234	2
22	1	1232	183	3
22	1	1232	517	1
22	1	1232	685	1
22	1	1232	218	2
22	1	1232	535	1
22	1	1232	273	1
22	1	1232	22	1
22	1	1232	378	1
22	1	1232	381	1
22	1	1232	281	2
22	1	1232	17	1
22	1	1232	300	1
22	1	1232	541	1
22	1	1232	387	1
22	1	1232	68	2
22	1	1232	582	1
22	1	1232	538	1
22	1	1232	428	1
22	1	1232	146	3
22	1	1234	17	3
22	1	1234	390	3
22	1	1234	142	3
22	1	1234	20	3
22	1	1234	21	3
22	1	1234	22	3
22	1	1235	268	1
22	1	1235	318	3
22	1	1235	90	3
22	1	1235	706	3
22	1	1235	378	1
22	1	1235	28	1
22	1	1235	372	1
22	1	1235	242	3
22	1	1235	494	1
22	1	1235	431	3
22	1	1235	97	3
22	1	1235	149	1
22	1	1235	515	3
22	1	1237	403	1
22	1	1237	141	1
22	1	1237	494	1
22	1	1237	155	1
22	1	1237	515	1
22	1	1237	67	1
22	1	1237	617	1
22	1	1237	232	2
22	1	1237	678	2
22	1	1237	138	3
22	1	1237	177	2
22	1	1237	168	2
22	1	1237	398	2
22	1	1237	23	3
22	1	1237	93	1
22	1	1237	407	1
22	1	1237	425	2
22	1	1237	401	1
22	1	1237	535	1
22	1	1237	689	1
22	1	1237	377	3
22	1	1237	374	1
22	1	1237	314	2
22	1	1237	538	1
22	1	1237	458	1
22	1	1237	124	1
22	1	1237	183	1
22	1	1237	508	1
22	1	1237	602	1
22	1	1237	257	2
22	1	1237	136	2
22	1	1237	375	2
22	1	1237	250	2
22	1	1237	354	3
22	1	1237	16	1
22	1	1237	387	2
22	1	1237	350	1
22	1	1237	32	1
22	1	1237	473	2
22	1	1237	381	3
22	1	1237	456	3
22	1	1238	473	3
22	1	1238	257	1
22	1	1238	582	2
22	1	1238	31	1
22	1	1238	576	2
22	1	1238	168	2
22	1	1238	32	1
22	1	1238	44	2
22	1	1238	398	2
22	1	1238	250	1
22	1	1238	183	1
22	1	1238	238	1
22	1	1238	555	2
22	1	1238	518	3
22	1	1238	67	1
22	1	1238	177	2
22	1	1238	218	1
22	1	1238	494	2
22	1	1238	265	2
22	1	1238	174	1
22	1	1238	314	1
22	1	1238	562	2
22	1	1238	97	1
22	1	1238	377	2
22	1	1238	689	2
22	1	1238	514	2
22	1	1238	286	2
22	1	1238	515	2
22	1	1238	596	2
22	1	1238	629	1
22	1	1238	522	2
22	1	1238	300	3
22	1	1238	136	1
22	1	1238	354	3
22	1	1238	351	3
22	1	1238	383	2
22	1	1238	375	2
22	1	1239	183	3
22	1	1239	729	3
22	1	1239	739	3
22	1	1239	666	3
22	1	1239	308	3
22	1	1239	407	3
22	1	1239	570	3
22	1	1239	728	3
22	1	1239	435	3
22	1	1239	529	3
22	1	1239	289	3
22	1	1239	374	3
22	1	1239	168	3
22	1	1239	732	3
22	1	1239	582	3
22	1	1239	29	3
22	1	1239	418	3
22	1	1239	102	3
22	1	1239	539	3
22	1	1239	422	3
22	1	1239	493	3
22	1	1239	271	3
22	1	1240	435	1
22	1	1240	600	3
22	1	1240	380	1
22	1	1240	576	3
22	1	1240	375	1
22	1	1240	389	1
22	1	1240	138	2
22	1	1240	236	1
22	1	1240	639	1
22	1	1240	382	1
22	1	1240	428	1
22	1	1240	586	3
22	1	1240	514	2
22	1	1240	591	2
22	1	1240	173	3
22	1	1240	296	1
22	1	1240	267	1
22	1	1240	183	3
22	1	1240	140	1
22	1	1240	300	3
22	1	1240	93	1
22	1	1240	378	2
22	1	1240	628	1
22	1	1240	526	1
22	1	1240	515	3
22	1	1240	507	1
22	1	1240	63	2
22	1	1240	37	2
22	1	1240	265	1
22	1	1240	270	1
22	1	1240	685	1
22	1	1240	273	3
22	1	1240	713	1
22	1	1240	309	3
22	1	1240	706	1
22	1	1240	41	3
22	1	1240	603	1
22	1	1244	516	2
22	1	1244	603	3
22	1	1244	75	1
22	1	1244	168	2
22	1	1244	658	3
22	1	1244	508	2
22	1	1244	407	2
22	1	1244	576	3
22	1	1244	257	3
22	1	1244	98	2
22	1	1244	734	3
22	1	1244	517	2
22	1	1244	514	2
22	1	1244	93	2
22	1	1244	431	3
22	1	1244	295	2
22	1	1244	136	3
22	1	1244	647	2
22	1	1244	383	3
22	1	1244	183	3
22	1	1244	65	1
22	1	1244	188	1
22	1	1244	518	3
22	1	1244	683	3
22	1	1244	600	3
22	1	1244	17	1
22	1	1245	265	3
22	1	1245	179	3
22	1	1245	63	3
22	1	1245	268	3
22	1	1245	389	3
22	1	1245	28	3
22	1	1245	148	3
22	1	1245	67	3
22	1	1245	128	3
22	1	1245	425	3
22	1	1245	208	3
22	1	1246	584	1
22	1	1246	389	3
22	1	1246	197	1
22	1	1246	37	3
22	1	1246	147	1
22	1	1246	716	3
22	1	1246	600	3
22	1	1246	406	3
22	1	1246	141	2
22	1	1246	150	3
22	1	1246	517	3
22	1	1246	183	3
22	1	1246	458	2
22	1	1246	41	3
22	1	1246	138	3
22	1	1246	381	1
22	1	1246	514	2
22	1	1246	603	2
22	1	1246	309	1
22	1	1246	519	2
22	1	1247	593	3
22	1	1247	522	3
22	1	1247	62	3
22	1	1247	183	3
22	1	1247	44	3
22	1	1247	775	3
22	1	1247	257	3
22	1	1247	273	3
22	1	1247	389	3
22	1	1247	406	3
22	1	1247	377	3
22	1	1247	397	3
22	1	1247	508	3
22	1	1247	289	3
22	1	1247	600	3
22	1	1247	373	3
22	1	1247	169	3
22	1	1247	630	3
22	1	1247	685	3
22	1	1247	153	3
22	1	1247	514	3
22	1	1249	667	3
22	1	1249	392	3
22	1	1249	44	3
22	1	1249	775	3
22	1	1249	90	3
22	1	1249	383	3
22	1	1249	16	3
22	1	1249	518	3
22	1	1249	93	3
22	1	1249	685	3
22	1	1249	380	3
22	1	1249	431	3
22	1	1249	136	3
22	1	1249	168	3
22	1	1249	92	3
22	1	1249	535	3
22	1	1249	417	3
22	1	1249	273	3
22	1	1249	377	3
22	1	1250	28	1
22	1	1250	67	1
22	1	1250	641	1
22	1	1250	433	1
22	1	1250	404	1
22	1	1250	148	3
22	1	1250	588	1
22	1	1250	227	1
22	1	1250	473	1
22	1	1250	750	1
22	1	1250	103	1
22	1	1250	553	3
22	1	1250	374	1
22	1	1250	184	1
22	1	1250	650	1
22	1	1250	582	1
22	1	1250	147	1
22	1	1250	409	1
22	1	1250	313	1
22	1	1250	236	1
22	1	1250	677	1
22	1	1250	271	1
22	1	1250	187	1
22	1	1250	246	1
22	1	1250	528	1
22	1	1250	600	1
22	1	1250	372	1
22	1	1250	191	1
22	1	1250	133	1
22	1	1250	440	1
22	1	1250	146	1
22	1	1250	345	1
22	1	1250	226	1
22	1	1250	353	3
22	1	1250	263	1
22	1	1250	183	3
22	1	1250	54	2
22	1	1250	306	1
22	1	1250	622	1
22	1	1250	174	1
22	1	1250	367	1
22	1	1250	642	1
22	1	1250	490	3
22	1	1250	249	1
22	1	1250	465	1
22	1	1250	43	1
22	1	1250	665	1
22	1	1250	178	1
22	1	1250	378	1
22	1	1251	375	1
22	1	1251	667	2
22	1	1251	591	1
22	1	1251	175	3
22	1	1251	529	2
22	1	1251	387	1
22	1	1251	42	3
22	1	1251	514	2
22	1	1251	663	3
22	1	1251	249	2
22	1	1251	429	1
22	1	1251	61	3
22	1	1251	188	1
22	1	1251	473	1
22	1	1251	617	2
22	1	1251	494	2
22	1	1251	535	2
22	1	1251	329	1
22	1	1251	138	1
22	1	1251	401	1
22	1	1251	218	2
22	1	1251	226	2
22	1	1251	288	1
22	1	1251	381	1
22	1	1251	173	1
22	1	1251	286	1
22	1	1251	169	3
22	1	1251	18	3
22	1	1251	551	1
22	1	1251	93	3
22	1	1251	647	1
22	1	1251	90	2
22	1	1251	635	1
22	1	1251	553	1
22	1	1251	632	1
22	1	1251	377	3
22	1	1251	631	1
22	1	1251	518	2
22	1	1251	389	1
22	1	1252	378	3
22	1	1252	716	3
22	1	1252	535	3
22	1	1252	389	3
22	1	1252	628	3
22	1	1252	350	3
