result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
28	0	929	5	17	G-15	G	15	1
28	0	931	1	764	O-9	O	9	1
28	0	931	2	764	O-10	O	10	1
28	0	931	3	764	O-11	O	11	4
28	0	931	4	764	O-12	O	12	4
28	0	931	5	764	O-13	O	13	5
28	0	932	1	509	R-12	R	12	1
28	0	932	2	509	Q-12	Q	12	1
28	0	932	3	509	Q-13	Q	13	1
28	0	932	4	509	P-13	P	13	1
28	0	933	0	495	D-2	D	2	1
28	0	935	1	487	C-16	C	16	2
28	0	935	2	487	C-17	C	17	6
28	0	935	3	487	C-18	C	18	1
28	0	936	1	799	H-19	H	19	1
28	0	936	2	799	I-19	I	19	1
28	0	936	3	799	J-19	J	19	1
28	0	938	1	895	G-7	G	7	1
28	0	938	2	895	G-8	G	8	1
28	0	938	3	895	F-8	F	8	1
28	0	938	4	895	E-8	E	8	1
28	0	942	1	764	E-15	E	15	1
28	0	942	2	764	E-14	E	14	2
28	0	942	3	764	E-13	E	13	2
28	0	942	4	764	F-13	F	13	2
28	0	942	5	764	G-13	G	13	4
28	0	945	1	487	P-16	P	16	5
28	0	945	2	487	P-17	P	17	5
28	0	945	3	487	P-18	P	18	3
28	0	945	4	487	O-18	O	18	1
28	0	947	0	496	R-4	R	4	1
28	0	948	1	895	H-1	H	1	2
28	0	948	2	895	I-1	I	1	2
28	0	948	3	895	I-2	I	2	1
28	0	948	4	895	I-3	I	3	3
28	0	948	5	895	I-4	I	4	3
28	0	949	1	895	J-7	J	7	4
28	0	949	2	895	J-8	J	8	6
28	0	950	1	487	P-16	P	16	5
28	0	950	2	487	P-17	P	17	5
28	0	950	3	487	P-18	P	18	3
28	0	950	4	487	O-18	O	18	1
28	0	951	0	495	D-2	D	2	1
28	0	954	1	509	N-17	N	17	5
28	0	954	2	509	O-17	O	17	5
28	0	954	3	509	P-17	P	17	5
28	0	954	4	509	P-18	P	18	5
28	0	954	5	509	P-19	P	19	1
28	0	955	1	509	R-10	R	10	5
28	0	955	2	509	Q-10	Q	10	5
28	0	955	3	509	Q-9	Q	9	5
28	0	955	4	509	Q-8	Q	8	2
28	0	957	0	495	H-16	H	16	1
28	0	958	0	495	B-4	B	4	2
28	0	963	0	497	M-11	M	11	1
28	0	967	1	764	O-9	O	9	1
28	0	967	2	764	O-10	O	10	1
28	0	967	3	764	O-11	O	11	4
28	0	967	4	764	O-12	O	12	4
28	0	967	5	764	P-12	P	12	4
28	0	968	1	487	P-4	P	4	1
28	0	969	1	509	R-12	R	12	1
28	0	969	2	509	Q-12	Q	12	1
28	0	969	3	509	Q-13	Q	13	1
28	0	969	4	509	P-13	P	13	1
28	0	970	0	495	B-4	B	4	2
28	0	971	0	495	B-4	B	4	2
28	0	973	0	495	B-4	B	4	2
28	0	974	1	791	K-10	K	10	2
28	0	974	2	791	L-10	L	10	2
28	0	974	3	791	M-10	M	10	4
28	0	974	4	791	M-9	M	9	4
28	0	974	5	791	N-9	N	9	5
28	0	975	1	791	K-10	K	10	2
28	0	975	2	791	L-10	L	10	2
28	0	975	3	791	M-10	M	10	4
28	0	975	4	791	M-9	M	9	4
28	0	975	5	791	N-9	N	9	5
28	0	976	1	791	K-10	K	10	2
28	0	976	2	791	L-10	L	10	2
28	0	976	3	791	M-10	M	10	4
28	0	976	4	791	M-9	M	9	4
28	0	976	5	791	N-9	N	9	5
28	0	977	0	495	B-4	B	4	2
28	0	978	1	799	D-16	D	16	5
28	0	978	2	799	E-16	E	16	5
28	0	978	3	799	F-16	F	16	5
28	0	978	4	799	F-15	F	15	5
28	0	980	1	17	Q-9	Q	9	4
28	0	980	2	17	R-9	R	9	4
28	0	980	3	17	R-8	R	8	4
28	0	980	4	17	R-7	R	7	6
28	0	982	0	495	D-2	D	2	1
28	0	983	1	318	J-10	J	10	3
28	0	983	2	318	K-10	K	10	3
28	0	983	3	318	L-10	L	10	3
28	0	983	4	318	K-10	K	10	3
28	0	983	5	318	J-10	J	10	3
28	0	984	0	495	B-4	B	4	2
28	0	985	1	764	H-3	H	3	5
28	0	985	2	764	I-3	I	3	5
28	0	985	3	764	J-3	J	3	5
28	0	985	4	764	K-3	K	3	5
28	0	985	5	764	K-2	K	2	6
28	0	987	0	495	D-2	D	2	1
28	0	988	1	764	Q-2	Q	2	3
28	0	988	2	764	R-2	R	2	3
28	0	988	3	764	R-3	R	3	4
28	0	988	4	764	R-4	R	4	4
28	0	988	5	764	S-4	S	4	4
28	0	989	0	495	B-4	B	4	2
28	0	990	1	764	E-13	E	13	2
28	0	990	2	764	E-14	E	14	2
28	0	990	3	764	E-15	E	15	1
28	0	990	4	764	E-16	E	16	6
28	0	992	0	495	D-2	D	2	1
28	0	995	1	487	M-3	M	3	1
28	0	995	2	487	N-3	N	3	4
28	0	995	3	487	O-3	O	3	5
28	0	995	4	487	P-3	P	3	5
28	0	995	5	487	P-4	P	4	1
28	0	997	1	421	R-3	R	3	4
28	0	997	2	421	S-3	S	3	2
28	0	997	3	421	T-3	T	3	2
28	0	997	4	487	A-3	A	3	2
28	0	997	5	487	B-3	B	3	2
28	0	998	0	495	D-2	D	2	1
28	0	999	0	495	B-4	B	4	2
28	0	1000	1	791	K-10	K	10	2
28	0	1000	2	791	L-10	L	10	2
28	0	1000	3	791	M-10	M	10	4
28	0	1000	4	791	M-9	M	9	4
28	0	1000	5	791	N-9	N	9	5
28	0	1007	0	495	D-2	D	2	1
28	0	1008	1	799	P-11	P	11	2
28	0	1008	2	799	Q-11	Q	11	5
28	0	1008	3	799	Q-12	Q	12	5
28	0	1008	4	799	R-12	R	12	5
28	0	1011	1	799	D-16	D	16	5
28	0	1011	2	799	E-16	E	16	5
28	0	1011	3	799	F-16	F	16	5
28	0	1011	4	799	G-16	G	16	5
28	0	1012	1	799	D-11	D	11	4
28	0	1012	2	799	D-12	D	12	4
28	0	1012	3	799	D-13	D	13	4
28	0	1012	4	799	D-14	D	14	4
28	0	1012	5	799	D-15	D	15	5
28	0	1013	0	495	D-2	D	2	1
28	0	1016	1	17	G-16	G	16	1
28	0	1016	2	17	F-16	F	16	5
28	0	1016	3	17	E-16	E	16	5
28	0	1016	4	17	E-17	E	17	5
28	0	1019	1	764	I-14	I	14	3
28	0	1019	2	764	I-13	I	13	2
28	0	1019	3	764	I-12	I	12	2
28	0	1019	4	764	I-11	I	11	2
28	0	1019	5	764	I-10	I	10	1
28	0	1021	0	495	B-4	B	4	2
28	0	1022	1	522	C-7	C	7	5
28	0	1022	2	522	D-7	D	7	1
28	0	1022	3	522	E-7	E	7	3
28	0	1022	4	522	E-8	E	8	3
28	0	1022	5	522	E-9	E	9	3
28	0	1026	1	487	C-14	C	14	4
28	0	1026	2	487	C-15	C	15	4
28	0	1026	3	487	C-16	C	16	2
28	0	1026	4	487	C-17	C	17	6
28	0	1027	0	495	B-4	B	4	2
28	0	1028	1	549	Q-7	Q	7	4
28	0	1028	2	549	R-7	R	7	4
28	0	1028	3	549	S-7	S	7	3
28	0	1028	4	549	T-7	T	7	2
28	0	1028	5	799	A-7	A	7	2
28	0	1030	1	895	L-1	L	1	3
28	0	1030	2	895	L-2	L	2	3
28	0	1030	3	895	L-3	L	3	3
28	0	1030	4	895	M-3	M	3	5
28	0	1030	5	895	N-3	N	3	5
28	0	1032	0	495	D-2	D	2	1
28	0	1033	0	495	D-2	D	2	1
28	0	1034	1	895	J-7	J	7	4
28	0	1034	2	895	J-8	J	8	6
28	0	1036	1	799	Q-10	Q	10	2
28	0	1036	2	799	Q-11	Q	11	5
28	0	1036	3	799	Q-12	Q	12	5
28	0	1036	4	799	Q-13	Q	13	4
28	0	1036	5	799	Q-14	Q	14	4
28	0	1037	1	799	Q-10	Q	10	2
28	0	1037	2	799	Q-11	Q	11	5
28	0	1037	3	799	Q-12	Q	12	5
28	0	1037	4	799	R-12	R	12	5
28	0	1037	5	799	R-13	R	13	4
28	0	1039	0	495	H-16	H	16	1
28	0	1040	0	548	H-7	H	7	5
28	0	1041	1	318	M-16	M	16	1
28	0	1041	2	318	M-15	M	15	5
28	0	1041	3	318	M-14	M	14	1
28	0	1041	4	318	M-13	M	13	1
28	0	1041	5	318	M-12	M	12	1
28	0	1043	0	495	D-2	D	2	1
28	0	1044	1	421	R-3	R	3	4
28	0	1044	2	421	S-3	S	3	2
28	0	1044	3	421	T-3	T	3	2
28	0	1044	4	487	A-3	A	3	2
28	0	1044	5	487	B-3	B	3	2
28	0	1046	0	495	B-4	B	4	2
28	0	1047	0	495	B-4	B	4	2
28	0	1049	1	764	K-3	K	3	5
28	0	1049	2	764	K-4	K	4	5
28	0	1049	3	764	K-5	K	5	5
28	0	1049	4	764	K-6	K	6	4
28	0	1049	5	764	K-7	K	7	4
28	0	1050	1	509	G-9	G	9	3
28	0	1050	2	509	G-10	G	10	4
28	0	1050	3	509	G-11	G	11	4
28	0	1050	4	509	G-12	G	12	4
28	0	1050	5	509	H-12	H	12	6
28	0	1051	1	509	G-9	G	9	3
28	0	1051	2	509	G-10	G	10	4
28	0	1051	3	509	G-11	G	11	4
28	0	1051	4	509	G-12	G	12	4
28	0	1051	5	509	H-12	H	12	6
28	0	1052	1	509	G-9	G	9	3
28	0	1052	2	509	G-10	G	10	4
28	0	1052	3	509	G-11	G	11	4
28	0	1052	4	509	G-12	G	12	4
28	0	1052	5	509	H-12	H	12	6
28	0	1053	1	509	G-9	G	9	3
28	0	1053	2	509	G-10	G	10	4
28	0	1053	3	509	G-11	G	11	4
28	0	1053	4	509	G-12	G	12	4
28	0	1053	5	509	H-12	H	12	6
28	0	1054	0	495	D-2	D	2	1
28	0	1055	0	495	D-2	D	2	1
28	0	1057	1	764	K-3	K	3	5
28	0	1057	2	764	K-4	K	4	5
28	0	1057	3	764	K-5	K	5	5
28	0	1057	4	764	K-6	K	6	4
28	0	1057	5	764	K-7	K	7	4
28	0	1058	1	764	H-3	H	3	5
28	0	1058	2	764	I-3	I	3	5
28	0	1058	3	764	J-3	J	3	5
28	0	1058	4	764	K-3	K	3	5
28	0	1058	5	764	K-2	K	2	6
28	0	1059	1	764	K-3	K	3	5
28	0	1059	2	764	K-4	K	4	5
28	0	1059	3	764	K-5	K	5	5
28	0	1059	4	764	K-6	K	6	4
28	0	1059	5	764	K-7	K	7	4
28	0	1061	0	492	K-5	K	5	2
28	0	1065	1	546	D-10	D	10	4
28	0	1065	2	546	D-9	D	9	1
28	0	1065	3	546	D-8	D	8	2
28	0	1065	4	546	D-7	D	7	2
28	0	1065	5	546	D-6	D	6	2
28	0	1072	1	317	J-4	J	4	2
28	0	1075	0	495	B-4	B	4	2
28	0	1077	1	487	C-16	C	16	2
28	0	1077	2	487	C-17	C	17	6
28	0	1077	3	487	C-18	C	18	1
28	0	1080	0	495	D-2	D	2	1
28	0	1084	0	495	B-4	B	4	2
28	0	1088	1	487	C-16	C	16	2
28	0	1088	2	487	C-17	C	17	6
28	0	1088	3	487	C-18	C	18	1
28	0	1094	0	495	B-4	B	4	2
28	0	1095	0	495	B-4	B	4	2
28	0	1097	0	495	B-4	B	4	2
28	0	1099	1	764	O-4	O	4	4
28	0	1099	2	764	O-5	O	5	4
28	0	1099	3	764	O-6	O	6	4
28	0	1099	4	764	O-7	O	7	5
28	0	1099	5	764	O-8	O	8	5
28	0	1100	0	495	B-4	B	4	2
28	0	1101	0	495	B-4	B	4	2
28	0	1102	1	17	I-16	I	16	1
28	0	1102	2	17	J-16	J	16	4
28	0	1102	3	17	J-17	J	17	4
28	0	1102	4	17	J-18	J	18	4
28	0	1102	5	17	J-19	J	19	4
28	0	1103	1	546	D-10	D	10	4
28	0	1103	2	546	D-9	D	9	1
28	0	1103	3	546	D-8	D	8	2
28	0	1103	4	546	D-7	D	7	2
28	0	1103	5	546	D-6	D	6	2
28	0	1104	1	487	K-3	K	3	1
28	0	1104	2	487	J-3	J	3	1
28	0	1104	3	487	I-3	I	3	1
28	0	1104	4	487	H-3	H	3	1
28	0	1104	5	487	G-3	G	3	1
28	0	1110	0	492	H-4	H	4	1
28	0	1111	0	495	B-4	B	4	2
28	0	1112	0	495	B-4	B	4	2
28	0	1115	1	791	K-10	K	10	2
28	0	1115	2	791	L-10	L	10	2
28	0	1115	3	791	M-10	M	10	4
28	0	1115	4	791	M-9	M	9	4
28	0	1115	5	791	M-8	M	8	1
28	0	1121	1	470	O-18	O	18	2
28	0	1121	2	470	N-18	N	18	1
28	0	1121	3	470	N-17	N	17	1
28	0	1121	4	470	M-17	M	17	1
28	0	1121	5	470	L-17	L	17	1
28	0	1123	1	799	L-10	L	10	1
28	0	1123	2	799	M-10	M	10	1
28	0	1123	3	799	N-10	N	10	1
28	0	1123	4	799	O-10	O	10	1
28	0	1123	5	799	P-10	P	10	2
28	0	1124	1	764	O-4	O	4	4
28	0	1124	2	764	O-5	O	5	4
28	0	1124	3	764	O-6	O	6	4
28	0	1124	4	764	O-7	O	7	5
28	0	1124	5	764	O-8	O	8	5
28	0	1127	0	496	D-13	D	13	1
28	0	1132	0	763	F-6	F	6	4
28	0	1137	1	487	K-3	K	3	1
28	0	1137	2	487	J-3	J	3	1
28	0	1137	3	487	I-3	I	3	1
28	0	1137	4	487	H-3	H	3	1
28	0	1137	5	487	G-3	G	3	1
28	0	1139	1	470	O-18	O	18	2
28	0	1139	2	470	N-18	N	18	1
28	0	1139	3	470	N-17	N	17	1
28	0	1139	4	470	M-17	M	17	1
28	0	1139	5	470	L-17	L	17	1
28	0	1142	1	17	I-16	I	16	1
28	0	1142	2	17	J-16	J	16	4
28	0	1142	3	17	J-17	J	17	4
28	0	1142	4	17	J-18	J	18	4
28	0	1142	5	17	J-19	J	19	4
28	0	1143	1	17	I-16	I	16	1
28	0	1143	2	17	J-16	J	16	4
28	0	1143	3	17	J-17	J	17	4
28	0	1143	4	17	J-18	J	18	4
28	0	1143	5	17	J-19	J	19	4
28	0	1144	1	487	S-7	S	7	2
28	0	1144	2	487	S-8	S	8	1
28	0	1144	3	487	S-9	S	9	1
28	0	1144	4	487	S-10	S	10	1
28	0	1144	5	487	S-11	S	11	1
28	0	1145	1	17	I-16	I	16	1
28	0	1145	2	17	J-16	J	16	4
28	0	1145	3	17	J-17	J	17	4
28	0	1145	4	17	J-18	J	18	4
28	0	1145	5	17	J-19	J	19	4
28	0	1147	0	495	B-4	B	4	2
28	0	1148	0	495	D-2	D	2	1
28	0	1152	1	764	E-13	E	13	2
28	0	1152	2	764	E-14	E	14	2
28	0	1152	3	764	E-15	E	15	1
28	0	1152	4	764	E-16	E	16	6
28	0	1153	1	487	C-16	C	16	2
28	0	1153	2	487	C-17	C	17	6
28	0	1153	3	487	C-18	C	18	1
28	0	1154	1	522	S-9	S	9	5
28	0	1154	2	522	R-9	R	9	5
28	0	1154	3	522	Q-9	Q	9	5
28	0	1154	4	522	P-9	P	9	1
28	0	1154	5	522	O-9	O	9	3
28	0	1155	0	495	D-2	D	2	1
28	0	1157	1	722	P-15	P	15	2
28	0	1157	2	722	P-16	P	16	2
28	0	1157	3	722	Q-16	Q	16	6
28	0	1158	1	799	D-16	D	16	5
28	0	1158	2	799	E-16	E	16	5
28	0	1158	3	799	F-16	F	16	5
28	0	1158	4	799	F-17	F	17	4
28	0	1158	5	799	F-18	F	18	4
28	0	1159	0	495	D-2	D	2	1
28	0	1160	0	495	B-4	B	4	2
28	0	1161	1	470	L-8	L	8	2
28	0	1161	2	470	M-8	M	8	1
28	0	1161	3	470	M-9	M	9	2
28	0	1161	4	470	M-10	M	10	2
28	0	1161	5	470	M-11	M	11	4
28	0	1163	0	495	D-2	D	2	1
28	0	1164	1	799	C-12	C	12	4
28	0	1164	2	799	C-13	C	13	4
28	0	1164	3	799	C-14	C	14	4
28	0	1164	4	799	C-15	C	15	5
28	0	1164	5	799	D-15	D	15	5
28	0	1167	1	318	M-11	M	11	6
28	0	1169	0	495	B-4	B	4	2
28	0	1171	0	495	D-2	D	2	1
28	0	1172	1	614	F-13	F	13	2
28	0	1172	2	614	G-13	G	13	2
28	0	1172	3	614	H-13	H	13	3
28	0	1172	4	614	I-13	I	13	3
28	0	1172	5	614	I-14	I	14	5
28	0	1173	1	614	F-13	F	13	2
28	0	1173	2	614	G-13	G	13	2
28	0	1173	3	614	H-13	H	13	3
28	0	1173	4	614	I-13	I	13	3
28	0	1173	5	614	I-14	I	14	5
28	0	1180	0	495	D-2	D	2	1
28	0	1181	1	799	Q-10	Q	10	2
28	0	1181	2	799	Q-11	Q	11	5
28	0	1181	3	799	Q-12	Q	12	5
28	0	1181	4	799	R-12	R	12	5
28	0	1182	1	764	L-9	L	9	2
28	0	1182	2	764	L-10	L	10	1
28	0	1182	3	764	L-11	L	11	2
28	0	1182	4	764	M-11	M	11	1
28	0	1182	5	764	N-11	N	11	1
28	0	1191	1	487	P-16	P	16	5
28	0	1191	2	487	P-17	P	17	5
28	0	1191	3	487	P-18	P	18	3
28	0	1191	4	487	O-18	O	18	1
28	0	1192	0	495	D-2	D	2	1
28	0	1197	1	764	L-9	L	9	2
28	0	1197	2	764	L-10	L	10	1
28	0	1197	3	764	L-11	L	11	2
28	0	1197	4	764	M-11	M	11	1
28	0	1197	5	764	N-11	N	11	1
28	0	1199	0	495	D-2	D	2	1
28	0	1200	1	421	L-11	L	11	1
28	0	1200	2	421	L-12	L	12	1
28	0	1200	3	421	L-13	L	13	3
28	0	1200	4	421	L-14	L	14	3
28	0	1200	5	421	L-15	L	15	3
28	0	1202	0	495	D-2	D	2	1
28	0	1203	1	764	H-3	H	3	5
28	0	1203	2	764	I-3	I	3	5
28	0	1203	3	764	J-3	J	3	5
28	0	1203	4	764	K-3	K	3	5
28	0	1203	5	764	K-2	K	2	6
28	0	1205	0	495	B-4	B	4	2
28	0	1207	1	799	C-12	C	12	4
28	0	1207	2	799	C-13	C	13	4
28	0	1207	3	799	C-14	C	14	4
28	0	1207	4	799	B-14	B	14	5
28	0	1207	5	799	A-14	A	14	5
28	0	1208	1	318	N-11	N	11	1
28	0	1209	1	546	S-14	S	14	5
28	0	1209	2	546	S-15	S	15	3
28	0	1209	3	546	R-15	R	15	1
28	0	1210	1	791	K-10	K	10	2
28	0	1210	2	791	L-10	L	10	2
28	0	1210	3	791	M-10	M	10	4
28	0	1210	4	791	M-9	M	9	4
28	0	1210	5	791	M-8	M	8	1
28	0	1211	1	764	H-3	H	3	5
28	0	1211	2	764	I-3	I	3	5
28	0	1211	3	764	J-3	J	3	5
28	0	1211	4	764	K-3	K	3	5
28	0	1211	5	764	K-2	K	2	6
28	0	1215	0	495	D-2	D	2	1
28	0	1222	0	495	D-2	D	2	1
28	0	1223	0	495	B-4	B	4	2
28	0	1226	1	799	Q-10	Q	10	2
28	0	1226	2	799	Q-11	Q	11	5
28	0	1226	3	799	Q-12	Q	12	5
28	0	1226	4	799	R-12	R	12	5
28	0	1226	5	799	R-13	R	13	4
28	0	1229	0	495	D-2	D	2	1
28	0	1230	0	495	D-2	D	2	1
28	0	1231	1	522	E-19	E	19	2
28	0	1231	2	522	F-19	F	19	3
28	0	1231	3	522	G-19	G	19	3
28	0	1231	4	522	G-20	G	20	2
28	0	1231	5	791	G-1	G	1	2
28	0	1232	0	495	B-4	B	4	2
28	0	1234	1	318	F-17	F	17	1
28	0	1234	2	318	F-16	F	16	5
28	0	1234	3	318	E-16	E	16	5
28	0	1234	4	318	E-17	E	17	1
28	0	1234	5	318	F-17	F	17	1
28	0	1237	0	495	D-2	D	2	1
28	0	1238	1	764	K-3	K	3	5
28	0	1238	2	764	K-4	K	4	5
28	0	1238	3	764	K-5	K	5	5
28	0	1238	4	764	K-6	K	6	4
28	0	1238	5	764	K-7	K	7	4
28	0	1239	1	799	E-20	E	20	3
28	0	1239	2	799	F-20	F	20	4
28	0	1239	3	799	G-20	G	20	4
28	0	1239	4	895	G-1	G	1	4
28	0	1239	5	895	G-2	G	2	1
28	0	1240	0	495	B-4	B	4	2
28	0	1244	0	495	D-2	D	2	1
28	0	1245	1	318	F-17	F	17	1
28	0	1245	2	318	F-16	F	16	5
28	0	1245	3	318	E-16	E	16	5
28	0	1245	4	318	E-17	E	17	1
28	0	1245	5	318	F-17	F	17	1
28	0	1247	0	495	D-2	D	2	1
28	0	1249	0	497	D-16	D	16	1
28	0	1250	0	495	D-2	D	2	1
28	0	1251	1	791	K-10	K	10	2
28	0	1251	2	791	L-10	L	10	2
28	0	1251	3	791	M-10	M	10	4
28	0	1251	4	791	M-9	M	9	4
28	0	1251	5	791	M-8	M	8	1
28	0	1252	1	509	P-13	P	13	1
28	0	1252	2	509	P-14	P	14	1
28	0	1252	3	509	P-15	P	15	4
28	0	1252	4	509	P-16	P	16	4
28	0	1252	5	509	P-17	P	17	5
28	0	1253	0	495	D-2	D	2	1
28	0	1256	1	509	E-1	E	1	4
28	0	1256	2	509	E-2	E	2	4
28	0	1256	3	509	F-2	F	2	4
28	0	1256	4	509	G-2	G	2	4
28	0	1256	5	509	H-2	H	2	4
28	0	1257	1	764	P-8	P	8	5
28	0	1257	2	764	Q-8	Q	8	1
28	0	1257	3	764	R-8	R	8	5
28	0	1257	4	764	S-8	S	8	5
28	0	1257	5	764	S-9	S	9	5
28	0	1258	1	318	F-17	F	17	1
28	0	1258	2	318	F-16	F	16	5
28	0	1258	3	318	E-16	E	16	5
28	0	1258	4	318	E-17	E	17	1
28	0	1258	5	318	F-17	F	17	1
28	0	1260	0	495	D-2	D	2	1
28	0	1261	1	509	E-1	E	1	4
28	0	1261	2	509	E-2	E	2	4
28	0	1261	3	509	F-2	F	2	4
28	0	1261	4	509	G-2	G	2	4
28	0	1261	5	509	H-2	H	2	4
28	0	1262	1	895	J-7	J	7	4
28	0	1262	2	895	J-8	J	8	6
28	0	1263	1	509	J-16	J	16	5
28	0	1263	2	509	J-17	J	17	5
28	0	1263	3	509	K-17	K	17	5
28	0	1263	4	509	L-17	L	17	5
28	0	1263	5	509	M-17	M	17	5
28	0	1265	1	509	E-1	E	1	4
28	0	1265	2	509	E-2	E	2	4
28	0	1265	3	509	F-2	F	2	4
28	0	1265	4	509	G-2	G	2	4
28	0	1265	5	509	H-2	H	2	4
28	0	1268	1	764	P-8	P	8	5
28	0	1268	2	764	Q-8	Q	8	1
28	0	1268	3	764	R-8	R	8	5
28	0	1268	4	764	S-8	S	8	5
28	0	1268	5	764	S-9	S	9	5
28	0	1269	0	495	B-4	B	4	2
28	0	1270	0	495	B-4	B	4	2
28	0	1275	1	318	F-17	F	17	1
28	0	1275	2	318	F-16	F	16	5
28	0	1275	3	318	E-16	E	16	5
28	0	1275	4	318	E-17	E	17	1
28	0	1275	5	318	F-17	F	17	1
28	0	1276	0	495	D-2	D	2	1
28	0	1278	0	495	D-2	D	2	1
28	0	1280	0	495	D-2	D	2	1
28	0	1282	0	495	B-4	B	4	2
28	0	1283	1	614	I-15	I	15	5
28	0	1283	2	614	J-15	J	15	5
28	0	1283	3	614	J-16	J	16	5
28	0	1283	4	614	J-17	J	17	5
28	0	1283	5	614	J-18	J	18	5
28	0	1284	0	497	B-15	B	15	1
28	0	1286	1	509	Q-19	Q	19	1
28	0	1286	2	509	R-19	R	19	1
28	0	1286	3	509	S-19	S	19	1
28	0	1286	4	509	S-20	S	20	3
28	0	1286	5	722	S-1	S	1	3
28	0	1288	1	509	O-9	O	9	5
28	0	1288	2	509	P-9	P	9	5
28	0	1288	3	509	Q-9	Q	9	5
28	0	1288	4	509	Q-10	Q	10	5
28	0	1288	5	509	Q-11	Q	11	5
28	0	1289	1	509	Q-10	Q	10	5
28	0	1289	2	509	Q-11	Q	11	5
28	0	1289	3	509	Q-10	Q	10	5
28	0	1289	4	509	Q-11	Q	11	5
28	0	1290	0	495	D-2	D	2	1
28	0	1292	0	498	G-9	G	9	3
28	0	1293	1	522	S-9	S	9	5
28	0	1293	2	522	R-9	R	9	5
28	0	1293	3	522	Q-9	Q	9	5
28	0	1293	4	522	P-9	P	9	1
28	0	1293	5	522	O-9	O	9	3
28	0	1295	1	509	Q-10	Q	10	5
28	0	1295	2	509	Q-11	Q	11	5
28	0	1295	3	509	Q-10	Q	10	5
28	0	1295	4	509	Q-11	Q	11	5
28	0	1296	1	509	Q-10	Q	10	5
28	0	1296	2	509	Q-11	Q	11	5
28	0	1296	3	509	Q-10	Q	10	5
28	0	1296	4	509	Q-11	Q	11	5
28	0	1298	0	495	B-4	B	4	2
28	0	1301	0	495	B-4	B	4	2
28	0	1302	0	495	D-2	D	2	1
28	0	1303	0	495	D-2	D	2	1
28	0	1305	1	799	D-16	D	16	5
28	0	1305	2	799	E-16	E	16	5
28	0	1305	3	799	F-16	F	16	5
28	0	1305	4	799	G-16	G	16	5
28	0	1307	1	421	L-11	L	11	1
28	0	1307	2	421	L-12	L	12	1
28	0	1307	3	421	L-13	L	13	3
28	0	1307	4	421	L-14	L	14	3
28	0	1307	5	421	L-15	L	15	3
28	0	1308	1	895	G-7	G	7	1
28	0	1308	2	895	G-8	G	8	1
28	0	1308	3	895	F-8	F	8	1
28	0	1308	4	895	E-8	E	8	1
28	0	1309	0	495	D-2	D	2	1
28	0	1310	0	495	D-2	D	2	1
28	0	1311	0	495	D-2	D	2	1
28	0	1312	1	509	I-12	I	12	3
28	0	1312	2	509	J-12	J	12	3
28	0	1312	3	509	J-13	J	13	3
28	0	1312	4	509	J-14	J	14	5
28	0	1312	5	509	J-15	J	15	5
28	0	1314	1	549	L-11	L	11	5
28	0	1315	0	495	D-2	D	2	1
28	0	1317	0	495	D-2	D	2	1
28	0	1320	0	495	D-2	D	2	1
28	0	1321	0	495	D-2	D	2	1
28	0	1323	0	495	H-16	H	16	1
28	0	1324	1	764	K-3	K	3	5
28	0	1324	2	764	K-4	K	4	5
28	0	1324	3	764	K-5	K	5	5
28	0	1324	4	764	K-6	K	6	4
28	0	1324	5	764	K-7	K	7	4
28	0	1326	0	495	B-4	B	4	2
28	0	1327	1	764	K-3	K	3	5
28	0	1327	2	764	K-4	K	4	5
28	0	1327	3	764	K-5	K	5	5
28	0	1327	4	764	K-6	K	6	4
28	0	1327	5	764	K-7	K	7	4
28	0	1330	1	470	A-14	A	14	3
28	0	1330	2	470	B-14	B	14	2
28	0	1330	3	470	B-15	B	15	2
28	0	1330	4	470	B-16	B	16	2
28	0	1330	5	470	B-17	B	17	4
28	0	1331	0	495	B-4	B	4	2
28	0	1332	0	493	B-3	B	3	2
28	0	1334	1	487	D-4	D	4	3
28	0	1334	2	487	D-5	D	5	3
28	0	1334	3	487	D-6	D	6	3
28	0	1334	4	487	D-7	D	7	4
28	0	1336	1	318	M-12	M	12	1
28	0	1336	2	318	M-13	M	13	1
28	0	1336	3	318	M-14	M	14	1
28	0	1336	4	318	M-15	M	15	5
28	0	1336	5	318	N-15	N	15	1
28	0	1339	1	470	A-14	A	14	3
28	0	1339	2	470	B-14	B	14	2
28	0	1339	3	470	B-15	B	15	2
28	0	1339	4	470	B-16	B	16	2
28	0	1339	5	470	B-17	B	17	4
28	0	1340	1	17	D-16	D	16	5
28	0	1340	2	17	E-16	E	16	5
28	0	1340	3	17	F-16	F	16	5
28	0	1340	4	17	F-15	F	15	1
28	0	1340	5	17	G-15	G	15	1
28	0	1341	1	764	O-9	O	9	1
28	0	1341	2	764	O-10	O	10	1
28	0	1341	3	764	O-11	O	11	4
28	0	1341	4	764	O-12	O	12	4
28	0	1341	5	764	O-13	O	13	5
28	0	1342	1	470	C-9	C	9	3
28	0	1342	2	470	D-9	D	9	3
28	0	1342	3	470	E-9	E	9	3
28	0	1342	4	470	F-9	F	9	3
28	0	1342	5	470	G-9	G	9	3
28	0	1344	0	495	D-2	D	2	1
28	0	1345	0	495	D-2	D	2	1
28	0	1348	0	495	D-2	D	2	1
28	0	1350	1	799	C-12	C	12	4
28	0	1350	2	799	C-13	C	13	4
