result_no	generate_no	e_no	skill_concatenate	
10	0	1365	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,ヒールポーション,リフレクション,プリディクション,アドレナリン,フィーバー,ファイアレイド,マジックミサイル,スコーピオン,クレイジーチューン,クイックレメディ,マナポーション,ファイアボルト,ファーマシー,ガーディアン,オイルファイア,クリムゾンスカイ,パワーブリンガー,ウィルスゾーン,ラッシュ,ツインブラスト,レッドゾーン,ヒドラジン,ディスインフェクト,イグニス,スタンピート,インフェクシャスキュア,インヴァージョン,ファイアスパウト,イクスプロージョン,グリモワール,コンテイジョン,ファイアグレネード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,火の祝福,薬師,大爆発,救済,衰弱耐性,
10	0	1366	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,フロウライフ,アイアンナックル,クリエイト：シールド,マーチ,リフレッシュ,アクアシェル,クリエイト：ホーネット,アースタンブア,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,アクアブランド,ブランチ,サモン：ウォリアー,ブレイブハート,オートヒール,クリエイト：マナクリスタル,グロウスルーツ,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,フォレストアーム,フラワーバラッド,ハードブレイク,グランドクラッシャー,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,剛健,上書き付加,地の祝福,快進撃,強打,魔晶作製,
10	0	1367	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,アイアンナックル,クリーンヒット,チャージ,ブルーム,ディベスト,ブランチ,ガーディアンフォーム,グロウスルーツ,イレイザー,アブソーブ,フォレストアーム,グランドクラッシャー,ブレイドフォーム,ディープフォレスト,グラトニー,アルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,快進撃,血気,炸裂,
10	0	1368	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,アイアンナックル,クリーンヒット,チャージ,ブルーム,ディベスト,ブランチ,ガーディアンフォーム,グロウスルーツ,イレイザー,アブソーブ,フォレストアーム,ハードブレイク,グランドクラッシャー,ブレイドフォーム,オーバーウェルム,フィアスファング,ディープフォレスト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,地の祝福,快進撃,血気,強打,
10	0	1369	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,エアブラスト,サンダーボルト,クリエイト：ダイナマイト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,キュアブリーズ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,デイドリーム,インビジブルウォール,ウィンドポーション,カマイタチ,タッチダウンライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：チェーン,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ディム,ビブラート,ファーマシー,カタラクト,マインドボム,クリエイト：ファイアウェポン,バーニングチューン,オイルファイア,ラディウス,フリーズノート,コントラクト,サモン：スライム,エネルジコ,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,鏡像,火の祝福,
10	0	1370	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,アサルト,クリエイト：タライ,サステイン,プリディクション,フロウライフ,ブラックバンド,デアデビル,クリエイト：シールド,ヴィジランス,フィジカルブースター,ボロウライフ,アイシング,アクアシェル,ミスフォーチュン,クリエイト：スパイク,ペレル,シャドウラーカー,クリエイト：チェーン,ハントトラップ,キャプチャートラップ,パワーブースター,チャージ,アクアヒール,ダークネス,ペナルティ,アクアブランド,コラプション,スピアトラップ,サモン：ウォリアー,イレイザー,ピットトラップ,アウトレイジ,ハードブレイク,ダウンフォール,デスブランド,デスペラート,フィアスファング,ファルクス,マイントラップ,クランブル,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,闇の祝福,阿修羅,高速配置,呪器作製,
10	0	1371	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,クリエイト：グレイル,ホワイトカード,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,クレイジーチューン,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ディム,ビブラート,ファーマシー,ガーディアン,ブロック,ホーリーウォーター,パージ,エネルジコ,エレジー,ウィルスゾーン,ヒーリングソング,ツインブラスト,リンクブレイク,パーガティブ,ファンタジア,ディスインフェクト,リザレクション,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ナース,ポーションラッシュ,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,対症下薬,光の祝福,薬師,光特性回復,結界,一望千里,百孔千瘡,
10	0	1372	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,プリディクション,アシスト,クリエイト：メガネ,パワーブースター,ブロック,マインドリカバー,サモン：サーヴァント,ラッシュ,アイギス,リビルド,スタンピート,サークルバリア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,修復,共存共栄,駄物発生,
10	0	1373	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,リフレクション,レッドショック,フロウライフ,ブラックバンド,カームフレア,ボロウライフ,ヘイルカード,チャージ,ファイアボルト,アクアヒール,ダークネス,ガーディアン,デストロイ,アクアブランド,カタラクト,ディープフリーズ,スノードロップ,イレイザー,ツインブラスト,チャクラグラント,ハードブレイク,アイシクルランス,ダウンフォール,インヴァージョン,ドレインライフ,サルベイション,フィアスファング,コンフィデンス,ファルクス,ヴァンピール,スノーホワイト,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,闇の祝福,凍縛陣,治癒領域,精神力,一望千里,
10	0	1375	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,ヒールポーション,クリエイト：ホーネット,ヒールハーブ,クリエイト：ヴェノム,ブルーム,ファーマシー,クリエイト：マナクリスタル,レジスト,サモン：スライム,サモン：サーヴァント,サモン：ノーム,ハーバルメディスン,クリエイト：バンデージ,グランドクラッシャー,リビルド,インフェクシャスキュア,クリエイト：ジャイアントフィスト,クリエイト：メディカルリキッド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,薬師,草根木皮,魔晶作製,
10	0	1376	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,エチュード,エアブレイド,アイアンナックル,デアデビル,マーチ,スキューア,フィックルティンバー,フラワリング,アースタンブア,アラベスク,チャージ,アゲンスト,ブルーム,ビブラート,ブランチ,ブレイブハート,ディヴェルティメント,イレイザー,ヒーリングソング,チェインリアクト,インスージアズム,フラワーバラッド,ハードブレイク,ショックウェイブ,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,剛健,風の祝福,地の祝福,快進撃,巧技,衝撃波,
10	0	1377	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,インビジブルウォール,アジャイルフォーム,クリエイト：スパイク,ペレル,アシスト,ローバスト,クリエイト：ウィング,クレイジーチューン,アゲンスト,ダークネス,ディベスト,ガーディアン,ディバウア,クリエイト：バトルフラッグ,サモン：ハンター,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：シャドウ,サモン：ビーフ,ダウンフォール,リビルド,インヴァージョン,クリエイト：フォートレス,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,闇の祝福,再利用,贖罪山羊,大砲作製,呪器作製,
10	0	1385	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,リフレッシュ,アイシング,アクアシェル,ヘイルカード,アイスソーン,フラワリング,クリエイト：ホーネット,ノーマライズ,プチメテオカード,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,アクアヒール,ガーディアン,スノードロップ,サモン：ハンター,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,アイシクルランス,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,水の祝福,治癒領域,再利用,駄物発生,
10	0	1386	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,フロウライフ,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,リフレッシュ,アイシング,フラワリング,クリエイト：チェーン,チャージ,アクアヒール,ペナルティ,ディベスト,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,エナジーウォール,サモン：レッサーデーモン,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,チャクラグラント,ハードブレイク,アイシクルランス,ブレイドフォーム,デスペラート,オーバーウェルム,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,水の祝福,阿修羅,集気,血気,背水,高速配置,精神力,
10	0	1387	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,イレイザー,リンクブレイク,ハードブレイク,ウィークサーチ,ブレイクスルー,フィアスファング,コンシアンス,ジェネラル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,応酬,
10	0	1388	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,盲目耐性,一望千里,
10	0	1390	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,デアデビル,クリーンヒット,アリア,コントラスト,フェイタルトラップ,チャージ,ファイアボルト,ディベスト,デストロイ,ガーディアンフォーム,ヒートイミッター,イレイザー,アブソーブ,マナバースト,ハードブレイク,イグニス,ブレイドフォーム,スカーレットスキュア,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,血気,凍結耐性,
10	0	1391	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,
10	0	1392	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,エチュード,ビューティーフォーム,アトラクト,カームソング,ディム,ディベスト,ビブラート,サンダーフォーム,ディライト,アブソーブ,ヒーリングソング,チキンハート,ブレイドフォーム,エファヴェセント,グラトニー,ノクターン,デスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,上書き付加,超音波,
10	0	1393	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,リフレクション,ノーマライズ,ブルーム,ガーディアン,ディスターバンス,ツインブラスト,グランドクラッシャー,インヴァージョン,グランドレイジ,ディープフォレスト,グランドウォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,沙羅双樹,一望千里,
10	0	1395	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,パワーブースター,クイックレメディ,マナポーション,アクアヒール,ブルーム,ファーマシー,ガーディアン,ブロック,オートヒール,スノードロップ,バックフロウ,レジスト,サモン：スライム,パワーブリンガー,マインドリカバー,ウィルスゾーン,エリアグラスプ,サモン：サーヴァント,ツインブラスト,リンクブレイク,パワフルヒール,サモン：ウンディーネ,ヒールミスト,マナブースター,ハーバルメディスン,クリエイト：バンデージ,ディスインフェクト,リザレクション,ワイドアナリシス,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,クライオセラピー,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,魅惑,五月雨,氷水避け,水特性回復,修復,対症下薬,水の祝福,地の祝福,薬師,治癒領域,珊瑚樹,草根木皮,美酒佳肴,
10	0	1396	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,アクアシェル,コールドウェイブ,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,アースタンブア,プチメテオカード,クリエイト：パワードスピーカー,カームソング,プロテクション,チャージ,アクアヒール,アゲンスト,ブルーム,ディベスト,ビブラート,アクアブランド,パリィ,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フリーズノート,アースリボルト,リワインド,ディヴェルティメント,コントラクト,イレイザー,ヒーリングソング,チェインリアクト,ハードブレイク,エファヴェセント,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,剛健,巧技,
10	0	1397	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,エアブラスト,クリエイト：ダイナマイト,アドレナリン,デイドリーム,インビジブルウォール,クリエイト：グレイル,アシスト,ローバスト,クリエイト：ウィング,ファイアボルト,アゲンスト,ディム,ディベスト,キャノンボール,クリエイト：ファイアウェポン,タイムツイスト,クリエイト：バトルフラッグ,サモン：サーヴァント,ラッシュ,アブソーブ,サモン：サラマンダー,レッドゾーン,サモン：シルフ,サモン：ウィスプ,アイギス,サモン：ビーフ,イグニス,ショックウェイブ,リビルド,グリモワール,クリエイト：モンスター,レーヴァテイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,転移門,鏡像,祈誓,上書き付加,火の祝福,風の祝福,光の祝福,滅亡の風,詠唱追加,超過適応,駄物発生,
10	0	1398	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,エチュード,ヒールポーション,リフレクション,プリディクション,レッドアゲート,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アースタンブア,ノーマライズ,プチメテオカード,トランス,ミラー＆ミラー,ファイアボルト,ブルーム,ビブラート,ファーマシー,ガーディアン,ブロック,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,イリミネイト,エネルジコ,アウェイクニング,ヒーリングソング,ツインブラスト,フレイムレゾナンス,ヒドラジン,パーガティブ,イグニス,エファヴェセント,インヴァージョン,イクスプロージョン,グリモワール,ノクターン,アウデンティア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,環境変調特性,剛健,火の祝福,薬師,大爆発,熱唱,大砲作製,
10	0	1399	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,カームフレア,サンダーボルト,クリエイト：ダイナマイト,フィーバー,ファイアレイド,マジックミサイル,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,レイ,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ディム,ブロック,マインドボム,クリエイト：ファイアウェポン,コンセントレイト,バックフロウ,サモン：サーヴァント,リンクブレイク,ブレイクダウン,サモン：サラマンダー,サモン：ウィスプ,サモン：スプーキーアイ,リビルド,ウィークサーチ,クリエイト：マシンガン,クリエイト：モンスター,コンシアンス,クリエイト：キャノン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,鏡像,修復,火の祝福,光の祝福,
10	0	1401	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,サステイン,リフレクション,ダークフレア,アドレナリン,ファイアレイド,ペレル,デッドライン,クレイジーチューン,ファイアボルト,ダークネス,ガーディアン,ワンオンキル,クリムゾンスカイ,マリス,タクシックゾーン,チャームダンス,ツインブラスト,コロウドスパウト,イグニス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,火の祝福,闇の祝福,大爆発,悪夢,数多の怨,
10	0	1403	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,フロウライフ,エアブレイド,サンダーショット,クリエイト：シールド,クリーンヒット,コンテイン,ブレス,アクアシェル,アンダークーリング,アクアリカバー,デイドリーム,アジャイルフォーム,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,ローバスト,ウィークネス,プロテクション,チャージ,アクアヒール,ディム,ディベスト,アクアブランド,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,ラディウス,サンダーフォーム,イレイザー,アブソーブ,チャクラグラント,ディバインランス,ミラージュ,カレイドスコープ,ブレイドフォーム,スポイル,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,鏡像,水の祝福,光の祝福,血気,法衣作製,光輝燦然,
10	0	1404	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ヒールポーション,リフレクション,プリディクション,スコーピオン,クレイジーチューン,パワーブースター,クイックレメディ,マナポーション,ファーマシー,パワーブリンガー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,魅惑,薬師,美酒佳肴,
10	0	1407	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,ブレス,アクアシェル,アクアリカバー,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,アクアヒール,ディム,ファーマシー,ラディウス,ホーリーウォーター,サモン：スライム,ヒールミスト,アイシクルランス,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,鏡像,水の祝福,薬師,
10	0	1408	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,カース,エアブラスト,サンダーボルト,ダークフレア,イービルカード,カタルシス,ファイアボルト,アゲンスト,ディム,ダークネス,キャノンボール,マインドボム,ワンオンキル,ディケイドゲイル,マインドブレイク,コロウドスパウト,イグニス,ダウンフォール,グリモワール,ファルクス,スヴィニール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,風の祝福,闇の祝福,滅亡の風,時の牢,数多の怨,
10	0	1412	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,ヒーリングソング,モラール,スタンピート,エファヴェセント,サークルバリア,ノクターン,サウザンドウインズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,混乱耐性,
10	0	1415	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ブルーム,ファーマシー,オートヒール,レジスト,パワフルヒール,ヒールミスト,ハーバルメディスン,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,クライオセラピー,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,地の祝福,薬師,珊瑚樹,草根木皮,魔晶作製,
10	0	1416	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,クリエイト：タライ,ヒールポーション,プリディクション,ミスフォーチュン,クリエイト：スパイク,ポイズン,シャドウラーカー,クリエイト：チェーン,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：メガネ,ダークネス,ペナルティ,ファーマシー,ブロック,ディバウア,アバンダン,サモン：レッサーデーモン,ジャックポット,サモン：スライム,ピットトラップ,リンクブレイク,イービルトラップ,アンダーマイン,デスグラスプ,ダウンフォール,インフェクシャスキュア,ウィークサーチ,ヴェノムスパウト,ブラックヴェール,ファルクス,コンテイジョン,コンシアンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,殺界,瘴気,修復,闇の祝福,薬師,死線,美酒佳肴,技巧料理,如法暗夜,
10	0	1417	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,サステイン,エチュード,レッドショック,エアブレイド,ヴィジランス,マーチ,エアブラスト,アドレナリン,ファイアダンス,ヴィガラスチャージ,フィックルティンバー,シュリーク,チャージ,ファイアボルト,ビブラート,デストロイ,ユニティ,ブレイブハート,バーニングチューン,ラッシュ,ヒーリングソング,レッドゾーン,フレイムレゾナンス,モラール,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,狂歌乱舞,火の祝福,
10	0	1418	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,レッドショック,フロウライフ,サンダーショット,クリエイト：シールド,カームフレア,サンダーボルト,クリエイト：ダイナマイト,ブレス,アクアシェル,クリエイト：グレイル,チャージ,ファイアボルト,アクアヒール,ディム,デストロイ,アクアブランド,ムーンサルトプレス,サモン：ウォリアー,カタラクト,マインドボム,クリエイト：ファイアウェポン,ラディウス,サモン：サーヴァント,セイクリットファイア,サモン：サラマンダー,サモン：ウンディーネ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,火の祝福,水の祝福,光の祝福,法衣作製,
10	0	1421	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,アゲンスト,ショックウェイブ,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,
10	0	1422	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,プリディクション,ガーディアン,ブロック,エリアグラスプ,ツインブラスト,リンクブレイク,ワイドアナリシス,インヴァージョン,ウィークサーチ,スナイプ,コンシアンス,ストラテージュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,大砲作製,一望千里,
10	0	1423	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,アリア,コントラスト,ファイアレイド,ブレス,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,フェイタルトラップ,アラベスク,カプリシャスナイト,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,アクアヒール,ディム,ペナルティ,ディベスト,ガーディアン,ラディウス,スノードロップ,パージ,キーンフォーム,ブラッドアイズ,サモン：ハンター,ワイドプロテクション,ピットトラップ,アブソーブ,ツインブラスト,ディクリースアイズ,インクリースアイズ,イクステンション,カレイドスコープ,ブレイドフォーム,インヴァージョン,イクスプロイト,フォースフィールド,マイントラップ,グラトニー,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,水の祝福,光の祝福,治癒領域,結界,高速配置,腐敗堕落,法衣作製,
10	0	1424	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アサルト,クリエイト：タライ,アイシング,アクアシェル,クリエイト：チェーン,アクアヒール,ペナルティ,エナジーウォール,サモン：レッサーデーモン,ピットトラップ,サモン：サーヴァント,サモン：ウンディーネ,クリエイト：ワイヤートラップ,リビルド,マイントラップ,クリエイト：モンスター,サモン：ヴァンパイア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,背水,高速配置,超技術,
10	0	1425	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ヒールポーション,チャージ,ファーマシー,パワフルポーション,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
10	0	1427	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,リフレクション,インビジブルウォール,カマイタチ,クリエイト：ウィング,アゲンスト,サモン：サーヴァント,サモン：シルフ,ショックウェイブ,リビルド,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,風の祝福,超過適応,
10	0	1430	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,リフレクション,プリディクション,アトラクト,ピュリフィケーション,レイ,ミラー＆ミラー,ディム,ビブラート,ブロック,ライトジャベリン,アウェイクニング,リンクブレイク,カレイドスコープ,ウィークサーチ,レーザービーム,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,精神変調特性,光の祝福,白虹貫日,法衣作製,
