result_no	generate_no	e_no	skill_id	depth	
24	0	1398	728	1
24	0	1398	61	3
24	0	1398	289	1
24	0	1398	66	3
24	0	1398	811	1
24	0	1398	678	2
24	0	1398	640	1
24	0	1398	858	1
24	0	1398	54	3
24	0	1398	312	3
24	0	1398	389	1
24	0	1398	749	1
24	0	1398	729	1
24	0	1398	781	1
24	0	1398	193	1
24	0	1398	296	1
24	0	1398	406	1
24	0	1398	639	1
24	0	1398	677	1
24	0	1398	742	1
24	0	1398	175	2
24	0	1398	373	2
24	0	1398	174	1
24	0	1398	557	2
24	0	1398	878	1
24	0	1398	856	1
24	0	1398	710	1
24	0	1398	510	2
24	0	1398	169	2
24	0	1398	674	1
24	0	1398	813	1
24	0	1398	866	1
24	0	1398	647	1
24	0	1398	630	2
24	0	1398	68	1
24	0	1398	350	1
24	0	1398	428	1
24	0	1399	379	1
24	0	1399	201	3
24	0	1399	37	3
24	0	1399	600	3
24	0	1399	273	3
24	0	1399	381	3
24	0	1399	538	3
24	0	1399	603	3
24	0	1399	458	3
24	0	1399	524	1
24	0	1399	351	3
24	0	1399	146	2
24	0	1399	193	3
24	0	1399	628	3
24	0	1399	808	3
24	0	1399	44	3
24	0	1399	16	3
24	0	1399	689	3
24	0	1399	321	3
24	0	1399	663	3
24	0	1399	375	2
24	0	1399	734	2
24	0	1399	515	3
24	0	1399	630	3
24	0	1399	154	1
24	0	1401	534	3
24	0	1401	102	3
24	0	1401	189	3
24	0	1401	22	3
24	0	1401	394	3
24	0	1401	222	3
24	0	1401	347	3
24	0	1401	297	3
24	0	1401	410	3
24	0	1401	589	3
24	0	1401	263	3
24	0	1401	508	3
24	0	1401	600	3
24	0	1401	169	3
24	0	1401	590	3
24	0	1401	581	3
24	0	1401	382	3
24	0	1401	219	3
24	0	1403	273	3
24	0	1403	300	3
24	0	1403	168	3
24	0	1403	683	3
24	0	1403	534	3
24	0	1403	582	3
24	0	1403	600	3
24	0	1403	377	3
24	0	1403	647	3
24	0	1403	520	3
24	0	1403	19	3
24	0	1403	559	3
24	0	1403	60	3
24	0	1403	88	3
24	0	1403	639	3
24	0	1403	169	3
24	0	1403	94	3
24	0	1403	417	3
24	0	1403	398	3
24	0	1403	378	3
24	0	1403	869	3
24	0	1403	174	3
24	0	1403	152	3
24	0	1403	34	3
24	0	1415	133	3
24	0	1415	61	3
24	0	1415	458	3
24	0	1415	576	3
24	0	1415	610	3
24	0	1415	494	3
24	0	1415	516	3
24	0	1415	734	3
24	0	1415	555	3
24	0	1415	257	3
24	0	1415	387	3
24	0	1415	183	3
24	0	1415	60	1
24	0	1415	742	3
24	0	1415	97	3
24	0	1415	603	3
24	0	1415	188	3
24	0	1415	378	3
24	0	1415	774	3
24	0	1415	48	2
24	0	1415	282	3
24	0	1415	701	3
24	0	1415	460	3
24	0	1415	647	3
24	0	1416	148	3
24	0	1416	132	3
24	0	1416	630	3
24	0	1416	42	3
24	0	1417	300	3
24	0	1417	257	3
24	0	1417	600	3
24	0	1417	621	3
24	0	1417	28	3
24	0	1417	538	3
24	0	1417	282	3
24	0	1417	620	3
24	0	1417	234	1
24	0	1417	431	2
24	0	1417	164	3
24	0	1417	136	1
24	0	1417	138	1
24	0	1417	567	3
24	0	1417	439	2
24	0	1417	582	3
24	0	1417	37	3
24	0	1417	394	2
24	0	1417	534	3
24	0	1417	377	3
24	0	1417	529	3
24	0	1418	522	3
24	0	1418	188	3
24	0	1418	425	3
24	0	1418	790	3
24	0	1418	87	3
24	0	1418	845	3
24	0	1418	219	3
24	0	1418	610	3
24	0	1418	31	3
24	0	1418	60	3
24	0	1418	20	3
24	0	1418	21	3
24	0	1418	226	3
24	0	1418	639	3
24	0	1418	57	3
24	0	1418	842	3
24	0	1418	68	3
24	0	1418	650	3
24	0	1418	124	3
24	0	1418	388	3
24	0	1418	141	3
24	0	1418	294	3
24	0	1418	670	3
24	0	1418	236	3
24	0	1421	380	3
24	0	1421	33	3
24	0	1421	19	3
24	0	1421	153	3
24	0	1421	517	3
24	0	1421	394	3
24	0	1421	139	3
24	0	1421	274	3
24	0	1423	785	2
24	0	1423	813	2
24	0	1423	381	1
24	0	1423	768	1
24	0	1423	144	2
24	0	1423	346	1
24	0	1423	716	1
24	0	1423	494	1
24	0	1423	637	2
24	0	1423	734	1
24	0	1423	359	1
24	0	1423	257	2
24	0	1423	835	2
24	0	1423	799	2
24	0	1423	344	1
24	0	1423	134	1
24	0	1423	600	1
24	0	1423	382	3
24	0	1423	704	1
24	0	1423	141	3
24	0	1423	824	1
24	0	1423	697	1
24	0	1423	690	2
24	0	1423	603	1
24	0	1423	858	2
24	0	1423	653	1
24	0	1423	148	1
24	0	1423	285	1
24	0	1423	323	1
24	0	1423	270	1
24	0	1423	853	2
24	0	1423	706	1
24	0	1423	294	1
24	0	1423	431	1
24	0	1423	620	1
24	0	1423	584	2
24	0	1423	327	2
24	0	1423	274	1
24	0	1423	815	2
24	0	1423	183	1
24	0	1423	864	2
24	0	1423	146	1
24	0	1423	647	2
24	0	1423	779	2
24	0	1423	267	1
24	0	1423	582	3
24	0	1423	458	1
24	0	1432	534	3
24	0	1432	16	3
24	0	1432	631	3
24	0	1432	398	3
24	0	1432	169	3
24	0	1432	377	3
24	0	1432	28	2
24	0	1432	594	3
24	0	1432	520	3
24	0	1432	630	3
24	0	1432	133	3
24	0	1432	465	3
24	0	1432	636	3
24	0	1432	576	3
24	0	1432	508	3
24	0	1432	348	3
24	0	1432	148	1
24	0	1432	856	3
24	0	1432	383	3
24	0	1432	300	3
24	0	1432	257	3
24	0	1433	22	3
24	0	1433	146	1
24	0	1433	141	1
24	0	1433	403	1
24	0	1433	667	2
24	0	1433	493	1
24	0	1433	300	3
24	0	1433	428	1
24	0	1433	314	2
24	0	1433	273	1
24	0	1433	58	2
24	0	1433	591	2
24	0	1433	739	3
24	0	1433	186	3
24	0	1433	133	1
24	0	1433	600	3
24	0	1433	16	3
24	0	1433	582	2
24	0	1433	639	2
24	0	1433	620	2
24	0	1433	610	2
24	0	1433	137	1
24	0	1433	628	1
24	0	1433	663	2
24	0	1433	368	1
24	0	1433	682	1
24	0	1433	136	2
24	0	1433	516	1
24	0	1433	20	2
24	0	1433	377	3
24	0	1433	351	3
24	0	1433	95	3
24	0	1433	568	1
24	0	1433	522	2
24	0	1433	195	3
24	0	1433	775	1
24	0	1433	576	3
24	0	1433	284	1
24	0	1434	775	3
24	0	1434	431	3
24	0	1434	93	3
24	0	1434	722	3
24	0	1434	774	3
24	0	1434	290	3
24	0	1434	234	3
24	0	1434	677	3
24	0	1434	383	3
24	0	1434	380	3
24	0	1434	183	3
24	0	1434	522	3
24	0	1434	586	3
24	0	1434	508	3
24	0	1434	591	3
24	0	1434	718	3
24	0	1434	529	3
24	0	1434	640	3
24	0	1434	377	3
24	0	1434	23	3
24	0	1434	169	3
24	0	1434	257	3
24	0	1436	273	2
24	0	1436	183	2
24	0	1436	514	2
24	0	1436	387	2
24	0	1436	508	2
24	0	1436	734	2
24	0	1436	44	2
24	0	1436	68	2
24	0	1436	309	2
24	0	1436	572	2
24	0	1436	538	2
24	0	1436	174	3
24	0	1436	821	2
24	0	1436	148	3
24	0	1436	530	2
24	0	1436	518	2
24	0	1436	795	2
24	0	1436	689	2
24	0	1436	382	1
24	0	1436	797	2
24	0	1436	603	2
24	0	1436	90	2
24	0	1436	529	3
24	0	1436	168	2
24	0	1436	377	2
24	0	1436	685	3
24	0	1436	621	2
24	0	1436	713	2
24	0	1436	790	2
24	0	1437	183	3
24	0	1437	734	3
24	0	1437	137	3
24	0	1437	677	3
24	0	1437	538	3
24	0	1437	547	3
24	0	1437	136	3
24	0	1437	556	3
24	0	1437	389	3
24	0	1437	519	3
24	0	1437	600	3
24	0	1437	617	3
24	0	1437	257	3
24	0	1437	28	3
24	0	1437	557	3
24	0	1437	584	3
24	0	1437	148	3
24	0	1439	706	3
24	0	1439	582	3
24	0	1439	278	3
24	0	1439	170	3
24	0	1439	291	3
24	0	1439	378	3
24	0	1439	183	3
24	0	1439	93	3
24	0	1439	543	3
24	0	1439	518	3
24	0	1439	143	3
24	0	1439	689	3
24	0	1439	667	3
24	0	1439	357	3
24	0	1439	389	3
24	0	1439	458	3
24	0	1439	403	3
24	0	1439	603	3
24	0	1439	663	3
24	0	1439	354	3
24	0	1440	303	3
24	0	1440	250	3
24	0	1440	664	3
24	0	1440	144	3
24	0	1440	133	3
24	0	1440	357	3
24	0	1440	517	3
24	0	1440	553	3
24	0	1440	716	3
24	0	1440	697	3
24	0	1440	428	3
24	0	1440	387	3
24	0	1440	591	3
24	0	1440	174	3
24	0	1440	670	3
24	0	1440	158	3
24	0	1440	189	3
24	0	1440	734	3
24	0	1440	374	3
24	0	1440	137	3
24	0	1440	217	3
24	0	1443	417	3
24	0	1443	173	3
24	0	1443	666	3
24	0	1443	810	3
24	0	1443	740	3
24	0	1443	30	3
24	0	1443	429	3
24	0	1443	381	3
24	0	1443	228	3
24	0	1443	321	3
24	0	1443	742	3
24	0	1443	281	3
24	0	1443	388	3
24	0	1443	300	3
24	0	1443	92	3
24	0	1443	273	3
24	0	1443	494	3
24	0	1443	88	3
24	0	1443	676	3
24	0	1443	650	3
24	0	1443	246	3
24	0	1444	309	3
24	0	1444	549	3
24	0	1444	136	3
24	0	1444	375	3
24	0	1444	377	3
24	0	1444	514	3
24	0	1444	401	3
24	0	1444	164	3
24	0	1444	183	3
24	0	1444	535	3
24	0	1444	591	3
24	0	1444	40	3
24	0	1444	44	3
24	0	1444	151	3
24	0	1444	663	3
24	0	1444	257	3
24	0	1448	379	3
24	0	1448	538	3
24	0	1448	667	3
24	0	1448	742	3
24	0	1448	795	3
24	0	1448	398	3
24	0	1448	516	3
24	0	1448	562	3
24	0	1448	93	3
24	0	1448	286	3
24	0	1448	858	3
24	0	1448	401	3
24	0	1448	813	3
24	0	1448	418	3
24	0	1448	164	3
24	0	1448	428	3
24	0	1448	312	3
24	0	1448	297	3
24	0	1448	529	3
24	0	1448	610	3
24	0	1448	68	3
24	0	1448	236	3
24	0	1453	57	1
24	0	1453	535	3
24	0	1453	273	3
24	0	1453	44	3
24	0	1453	600	3
24	0	1453	398	3
24	0	1453	265	1
24	0	1453	428	3
24	0	1453	155	3
24	0	1453	174	3
24	0	1453	31	1
24	0	1453	23	3
24	0	1453	90	3
24	0	1453	169	3
24	0	1453	250	3
24	0	1453	610	3
24	0	1453	300	3
24	0	1453	151	1
24	0	1453	16	1
24	0	1453	377	3
24	0	1453	257	3
24	0	1453	382	3
24	0	1453	152	3
24	0	1453	61	3
24	0	1457	25	1
24	0	1457	278	3
24	0	1457	144	3
24	0	1457	600	3
24	0	1457	377	3
24	0	1457	183	3
24	0	1457	230	3
24	0	1457	363	3
24	0	1457	354	3
24	0	1457	378	3
24	0	1457	559	3
24	0	1457	301	3
24	0	1457	441	2
24	0	1457	507	3
24	0	1457	533	2
24	0	1457	688	3
24	0	1457	44	3
24	0	1457	300	3
24	0	1457	169	1
24	0	1457	257	3
24	0	1457	667	3
24	0	1457	515	3
24	0	1457	435	3
24	0	1457	321	3
24	0	1457	602	3
24	0	1457	395	3
24	0	1458	685	3
24	0	1458	511	3
24	0	1458	61	3
24	0	1458	422	3
24	0	1458	633	3
24	0	1458	653	3
24	0	1458	592	3
24	0	1458	18	3
24	0	1458	383	3
24	0	1458	138	3
24	0	1458	188	3
24	0	1458	610	3
24	0	1458	825	3
24	0	1458	226	3
24	0	1458	722	3
24	0	1458	379	3
24	0	1458	181	3
24	0	1458	524	3
24	0	1458	595	3
24	0	1459	257	1
24	0	1459	377	1
24	0	1459	136	1
24	0	1459	153	1
24	0	1459	76	2
24	0	1459	248	1
24	0	1460	124	2
24	0	1460	154	1
24	0	1460	282	2
24	0	1460	484	1
24	0	1460	877	3
24	0	1460	428	2
24	0	1460	882	3
24	0	1460	734	3
24	0	1460	562	1
24	0	1460	653	1
24	0	1460	375	2
24	0	1460	667	3
24	0	1460	639	2
24	0	1460	515	3
24	0	1460	546	2
24	0	1460	514	2
24	0	1460	383	2
24	0	1460	107	2
24	0	1460	373	1
24	0	1460	798	3
24	0	1460	640	3
24	0	1460	398	1
24	0	1460	381	2
24	0	1460	152	2
24	0	1460	289	2
24	0	1460	677	3
24	0	1460	378	2
24	0	1460	663	3
24	0	1460	16	1
24	0	1460	218	1
24	0	1460	169	1
24	0	1460	600	3
24	0	1460	576	1
24	0	1460	300	3
24	0	1462	66	1
24	0	1462	315	3
24	0	1462	136	3
24	0	1462	609	3
24	0	1462	124	3
24	0	1462	515	3
24	0	1462	99	1
24	0	1462	314	3
24	0	1462	16	3
24	0	1462	60	3
24	0	1462	239	3
24	0	1462	383	2
24	0	1462	377	3
24	0	1462	69	1
24	0	1462	76	3
24	0	1462	22	1
24	0	1462	120	3
24	0	1462	158	3
24	0	1462	215	3
24	0	1464	175	1
24	0	1464	34	3
24	0	1464	193	3
24	0	1464	49	1
24	0	1464	288	1
24	0	1464	534	1
24	0	1464	543	2
24	0	1464	219	1
24	0	1464	406	1
24	0	1464	422	1
24	0	1464	137	1
24	0	1464	106	1
24	0	1464	572	3
24	0	1464	55	1
24	0	1464	18	2
24	0	1464	69	1
24	0	1464	379	1
24	0	1464	40	1
24	0	1464	378	1
24	0	1464	151	1
24	0	1464	141	1
24	0	1464	257	1
24	0	1464	564	1
24	0	1464	169	2
24	0	1464	20	1
24	0	1464	19	1
24	0	1464	31	1
24	0	1464	336	1
24	0	1464	591	1
24	0	1464	107	1
24	0	1464	383	2
24	0	1464	17	1
24	0	1464	677	1
24	0	1464	377	1
24	0	1464	218	1
24	0	1464	567	2
24	0	1464	87	3
24	0	1464	165	1
24	0	1467	257	3
24	0	1467	93	1
24	0	1467	403	2
24	0	1467	381	1
24	0	1467	139	3
24	0	1467	131	1
24	0	1467	589	3
24	0	1467	19	2
24	0	1467	628	3
24	0	1467	433	3
24	0	1467	186	1
24	0	1467	600	3
24	0	1467	663	3
24	0	1467	398	3
24	0	1467	62	1
24	0	1467	251	1
24	0	1467	147	2
24	0	1467	18	1
24	0	1467	178	2
24	0	1467	406	1
24	0	1467	136	2
24	0	1467	647	3
24	0	1467	535	3
24	0	1467	541	3
24	0	1471	674	2
24	0	1471	69	1
24	0	1471	647	3
24	0	1471	265	1
24	0	1471	648	2
24	0	1471	314	2
24	0	1471	398	2
24	0	1471	401	1
24	0	1471	82	1
24	0	1471	44	3
24	0	1471	538	1
24	0	1471	603	3
24	0	1471	29	1
24	0	1471	582	1
24	0	1471	508	2
24	0	1471	68	1
24	0	1471	598	2
24	0	1471	719	2
24	0	1471	382	1
24	0	1471	663	1
24	0	1471	208	1
24	0	1471	600	1
24	0	1471	735	1
24	0	1471	522	3
24	0	1471	323	1
24	0	1471	529	1
24	0	1471	387	1
24	0	1472	425	3
24	0	1472	61	3
24	0	1472	138	3
24	0	1472	60	3
24	0	1472	28	3
24	0	1472	316	3
24	0	1472	63	3
24	0	1472	58	3
24	0	1472	309	3
24	0	1472	208	3
24	0	1472	427	3
24	0	1472	45	3
24	0	1472	201	3
24	0	1472	67	3
24	0	1472	89	3
24	0	1475	670	3
24	0	1475	392	3
24	0	1475	515	3
24	0	1475	257	3
24	0	1475	151	3
24	0	1475	31	3
24	0	1475	508	3
24	0	1475	378	3
24	0	1475	377	3
24	0	1475	529	3
24	0	1476	133	1
24	0	1476	136	3
24	0	1476	600	2
24	0	1476	28	3
24	0	1476	273	1
24	0	1476	377	3
24	0	1476	603	2
24	0	1476	183	3
24	0	1476	148	3
24	0	1476	16	2
24	0	1476	257	3
24	0	1476	300	3
24	0	1476	138	3
24	0	1476	481	3
24	0	1478	603	2
24	0	1478	734	2
24	0	1478	282	2
24	0	1478	398	2
24	0	1478	516	1
24	0	1478	403	2
24	0	1478	136	1
24	0	1478	16	1
24	0	1478	314	1
24	0	1478	441	2
24	0	1478	377	2
24	0	1478	878	2
24	0	1478	351	2
24	0	1478	375	1
24	0	1478	576	2
24	0	1478	273	2
24	0	1478	189	1
24	0	1478	68	1
24	0	1478	148	1
24	0	1478	526	1
24	0	1478	177	2
24	0	1478	591	1
24	0	1478	541	1
24	0	1478	538	2
24	0	1478	514	1
24	0	1478	378	1
24	0	1478	265	1
24	0	1478	788	1
24	0	1478	162	1
24	0	1478	28	2
24	0	1478	44	1
24	0	1478	600	1
24	0	1478	146	1
24	0	1478	522	1
24	0	1478	602	1
24	0	1478	508	1
24	0	1478	183	2
24	0	1478	518	2
24	0	1478	689	2
24	0	1478	663	1
24	0	1478	168	2
24	0	1478	473	1
24	0	1478	667	2
24	0	1478	169	1
24	0	1478	354	1
24	0	1478	300	3
24	0	1478	174	2
24	0	1478	387	1
24	0	1478	515	2
24	0	1481	591	3
24	0	1481	514	3
24	0	1481	508	1
24	0	1481	600	3
24	0	1481	265	3
24	0	1481	273	3
24	0	1481	515	1
24	0	1481	610	3
24	0	1481	417	3
24	0	1481	701	3
24	0	1481	136	3
24	0	1481	639	3
24	0	1481	169	3
24	0	1481	378	3
24	0	1481	506	2
24	0	1481	377	3
24	0	1481	658	2
24	0	1481	632	2
24	0	1481	562	3
24	0	1481	546	3
24	0	1481	138	3
24	0	1481	257	3
24	0	1481	137	1
24	0	1481	631	2
24	0	1481	93	1
24	0	1481	382	3
24	0	1481	183	3
24	0	1481	300	3
24	0	1482	68	3
24	0	1482	265	3
24	0	1482	282	3
24	0	1482	266	3
24	0	1482	508	3
24	0	1482	522	3
24	0	1482	257	3
24	0	1482	138	1
24	0	1482	515	3
24	0	1482	218	3
24	0	1482	600	3
24	0	1482	538	3
24	0	1482	435	3
24	0	1482	610	3
24	0	1482	825	3
24	0	1482	798	1
24	0	1482	378	1
24	0	1482	201	2
24	0	1482	300	3
24	0	1482	514	3
24	0	1482	169	3
24	0	1482	640	3
24	0	1482	107	1
24	0	1482	683	3
24	0	1482	183	3
24	0	1482	377	3
24	0	1483	30	3
24	0	1483	391	3
24	0	1483	150	2
24	0	1483	282	2
24	0	1483	473	1
24	0	1483	390	2
24	0	1483	92	3
24	0	1483	528	3
24	0	1483	405	1
24	0	1483	106	2
24	0	1483	508	3
24	0	1483	749	1
24	0	1483	377	3
24	0	1483	257	2
24	0	1483	147	3
24	0	1483	375	2
24	0	1483	31	2
24	0	1483	90	2
24	0	1483	44	2
24	0	1483	382	3
24	0	1483	591	3
24	0	1483	667	3
24	0	1483	68	2
24	0	1483	271	3
24	0	1483	161	1
24	0	1485	878	2
24	0	1485	603	3
24	0	1485	57	3
24	0	1485	90	2
24	0	1485	16	3
24	0	1485	377	3
24	0	1485	183	3
24	0	1485	93	1
24	0	1485	300	3
24	0	1485	693	1
24	0	1485	403	2
24	0	1485	398	2
24	0	1485	516	1
24	0	1485	522	2
24	0	1485	663	2
24	0	1485	133	3
24	0	1485	494	1
24	0	1485	92	1
24	0	1485	44	2
24	0	1485	427	3
24	0	1485	147	1
24	0	1485	378	3
24	0	1485	882	2
24	0	1485	742	2
24	0	1485	511	1
24	0	1485	735	1
24	0	1485	515	2
24	0	1485	273	1
24	0	1485	218	1
24	0	1485	610	1
24	0	1485	553	2
24	0	1485	600	3
24	0	1485	538	3
24	0	1487	304	3
24	0	1487	477	3
24	0	1487	711	3
24	0	1487	265	3
24	0	1487	674	3
24	0	1487	325	3
24	0	1487	693	3
24	0	1487	719	3
24	0	1487	861	3
24	0	1487	134	1
24	0	1487	609	3
24	0	1487	796	3
24	0	1487	702	3
24	0	1487	735	3
24	0	1487	648	3
24	0	1487	150	1
24	0	1487	292	3
24	0	1487	342	3
24	0	1487	315	3
24	0	1487	870	3
24	0	1487	334	3
24	0	1487	831	3
24	0	1487	598	3
24	0	1487	28	1
24	0	1487	536	3
24	0	1490	175	1
24	0	1490	435	3
24	0	1490	603	3
24	0	1490	550	1
24	0	1490	538	3
24	0	1490	300	2
24	0	1490	282	2
24	0	1490	257	3
24	0	1490	87	1
24	0	1490	281	2
24	0	1490	445	1
24	0	1490	116	1
24	0	1490	508	2
24	0	1490	398	2
24	0	1490	730	3
24	0	1490	801	2
24	0	1490	377	3
24	0	1490	591	2
24	0	1490	551	2
24	0	1490	610	2
24	0	1490	600	3
24	0	1490	400	2
24	0	1490	136	3
24	0	1490	515	2
24	0	1490	522	1
24	0	1490	90	2
24	0	1490	796	2
24	0	1490	168	3
24	0	1490	183	2
24	0	1490	518	2
24	0	1490	581	2
24	0	1490	174	2
24	0	1490	16	3
24	0	1490	639	1
24	0	1490	734	1
24	0	1491	179	3
24	0	1491	378	3
24	0	1491	406	2
24	0	1491	473	2
24	0	1491	44	1
24	0	1491	141	2
24	0	1491	588	2
24	0	1491	174	1
24	0	1491	28	1
24	0	1491	634	1
24	0	1491	522	2
24	0	1491	418	2
24	0	1491	344	1
24	0	1491	780	2
24	0	1491	162	2
24	0	1491	562	1
24	0	1491	219	2
24	0	1491	16	3
24	0	1491	183	3
24	0	1491	282	2
24	0	1491	32	1
24	0	1491	19	3
24	0	1491	257	1
24	0	1491	382	2
24	0	1491	685	1
24	0	1491	458	3
24	0	1491	379	3
24	0	1491	581	3
24	0	1491	136	3
24	0	1491	18	2
24	0	1491	21	3
24	0	1491	776	2
24	0	1491	664	1
24	0	1491	775	2
24	0	1491	350	2
24	0	1491	795	1
24	0	1491	278	1
24	0	1492	628	3
24	0	1492	431	1
24	0	1492	378	1
24	0	1492	591	1
24	0	1492	423	1
24	0	1492	282	2
24	0	1492	265	1
24	0	1492	68	1
24	0	1492	377	3
24	0	1492	351	3
24	0	1492	576	1
24	0	1492	706	1
24	0	1492	61	1
24	0	1492	403	1
24	0	1492	716	1
24	0	1492	20	1
24	0	1492	16	1
24	0	1492	515	1
24	0	1492	600	3
24	0	1492	158	1
24	0	1492	189	1
24	0	1492	693	1
24	0	1492	522	1
24	0	1492	603	1
24	0	1492	663	2
24	0	1492	239	1
24	0	1492	314	1
24	0	1492	300	3
24	0	1492	276	1
24	0	1492	422	1
24	0	1492	257	1
24	0	1492	508	1
24	0	1492	637	3
24	0	1492	234	1
24	0	1492	90	1
24	0	1492	136	1
24	0	1492	93	3
24	0	1492	195	1
24	0	1492	354	3
24	0	1492	37	1
24	0	1492	379	1
24	0	1492	383	1
24	0	1492	23	1
24	0	1492	183	3
24	0	1492	676	1
24	0	1492	273	3
24	0	1493	282	3
24	0	1495	257	3
24	0	1495	375	3
24	0	1495	750	3
24	0	1495	824	3
24	0	1495	67	3
24	0	1495	385	3
24	0	1495	473	3
24	0	1495	183	3
24	0	1495	774	3
24	0	1495	667	3
24	0	1495	93	3
24	0	1495	428	3
24	0	1495	535	3
24	0	1495	266	3
24	0	1495	134	3
24	0	1495	494	3
24	0	1495	28	3
24	0	1495	300	3
24	0	1495	377	3
24	0	1495	357	3
24	0	1495	310	3
24	0	1495	138	3
24	0	1495	538	3
24	0	1495	586	3
24	0	1506	677	3
24	0	1506	685	3
24	0	1506	676	3
24	0	1506	541	1
24	0	1506	316	2
24	0	1506	494	3
24	0	1506	373	3
24	0	1506	825	3
24	0	1506	378	3
24	0	1506	636	3
24	0	1506	789	3
24	0	1506	546	3
24	0	1506	28	1
24	0	1506	406	3
24	0	1506	775	3
24	0	1506	282	3
24	0	1506	508	3
24	0	1506	610	3
24	0	1506	418	3
24	0	1506	382	2
24	0	1506	639	3
24	0	1506	300	3
24	0	1506	133	3
24	0	1506	670	3
24	0	1506	403	3
24	0	1506	582	3
24	0	1507	584	3
24	0	1507	152	2
24	0	1507	522	1
24	0	1507	779	2
24	0	1507	775	1
24	0	1507	378	3
24	0	1507	294	1
24	0	1507	24	2
24	0	1507	176	3
24	0	1507	711	1
24	0	1507	456	1
24	0	1507	674	2
24	0	1507	289	3
24	0	1507	382	2
24	0	1507	273	2
24	0	1507	653	1
24	0	1507	459	1
24	0	1507	547	2
24	0	1507	17	2
24	0	1507	480	1
24	0	1507	716	1
24	0	1507	519	2
24	0	1507	375	1
24	0	1507	137	2
24	0	1507	552	1
24	0	1507	515	3
24	0	1507	300	3
24	0	1507	387	1
24	0	1507	782	1
24	0	1507	94	2
24	0	1507	385	1
24	0	1507	409	3
24	0	1507	734	2
24	0	1507	93	3
24	0	1507	523	1
24	0	1507	609	2
24	0	1507	545	3
24	0	1507	390	3
24	0	1507	363	1
24	0	1510	788	1
24	0	1510	35	1
24	0	1510	494	2
24	0	1510	107	2
24	0	1510	619	2
24	0	1510	636	2
24	0	1510	297	3
24	0	1510	314	1
24	0	1510	821	1
24	0	1510	591	1
24	0	1510	706	3
24	0	1510	147	2
24	0	1510	33	1
24	0	1510	92	1
24	0	1510	538	3
24	0	1510	289	2
24	0	1510	155	3
24	0	1510	300	1
24	0	1510	535	2
24	0	1510	460	1
24	0	1510	273	1
24	0	1510	562	2
24	0	1510	136	2
24	0	1510	375	2
24	0	1510	141	1
24	0	1510	859	1
24	0	1510	458	2
24	0	1510	219	2
24	0	1510	290	1
24	0	1510	522	2
24	0	1510	286	1
24	0	1510	794	2
24	0	1510	137	2
24	0	1510	188	2
24	0	1510	70	2
24	0	1510	795	2
24	0	1510	663	3
24	0	1510	632	1
24	0	1510	844	2
24	0	1510	156	2
24	0	1510	520	2
24	0	1519	616	3
24	0	1519	711	3
24	0	1519	831	3
24	0	1519	203	2
24	0	1519	619	3
24	0	1519	460	3
24	0	1519	28	3
24	0	1519	739	3
24	0	1519	183	3
24	0	1519	706	3
24	0	1519	143	1
24	0	1519	236	1
24	0	1519	69	3
24	0	1519	593	3
24	0	1519	390	1
24	0	1519	810	3
24	0	1519	383	1
24	0	1519	508	3
24	0	1519	514	3
24	0	1519	713	3
24	0	1519	79	1
24	0	1519	267	1
24	0	1519	378	3
24	0	1519	716	3
24	0	1519	20	1
24	0	1519	140	1
24	0	1519	493	3
24	0	1519	264	1
24	0	1519	422	1
24	0	1519	270	3
24	0	1519	864	3
24	0	1520	620	3
24	0	1520	734	3
24	0	1520	539	1
24	0	1520	596	2
24	0	1520	375	3
24	0	1520	706	3
24	0	1520	288	1
24	0	1520	522	3
24	0	1520	794	3
24	0	1520	136	3
24	0	1520	586	3
24	0	1520	422	3
24	0	1520	581	3
24	0	1520	282	1
24	0	1520	300	2
24	0	1520	183	3
24	0	1520	553	1
24	0	1520	639	3
24	0	1520	257	3
24	0	1520	270	2
24	0	1520	17	3
24	0	1520	529	2
24	0	1520	142	1
24	0	1522	582	2
24	0	1522	132	3
24	0	1522	600	1
24	0	1522	685	1
24	0	1522	529	1
24	0	1522	689	3
24	0	1522	576	1
24	0	1522	515	2
24	0	1522	428	1
24	0	1522	775	3
24	0	1522	610	2
24	0	1522	382	3
24	0	1522	174	2
24	0	1522	535	3
24	0	1522	16	2
24	0	1522	683	1
24	0	1522	377	2
24	0	1522	663	3
24	0	1522	733	1
24	0	1522	677	1
24	0	1522	508	1
24	0	1522	136	2
24	0	1522	138	3
24	0	1522	553	3
24	0	1522	273	3
24	0	1522	257	2
24	0	1522	42	2
24	0	1522	602	1
24	0	1522	591	2
24	0	1522	300	3
24	0	1527	71	1
24	0	1527	74	1
24	0	1527	142	1
24	0	1527	68	1
24	0	1527	520	1
24	0	1527	267	1
24	0	1527	72	1
24	0	1527	407	1
24	0	1527	49	1
24	0	1527	522	1
24	0	1527	383	3
24	0	1527	546	3
24	0	1527	21	2
24	0	1527	94	1
24	0	1527	17	2
24	0	1527	137	1
24	0	1527	669	1
24	0	1527	19	2
24	0	1527	344	1
24	0	1527	181	3
24	0	1527	378	2
24	0	1527	382	3
24	0	1529	377	1
24	0	1530	562	2
24	0	1530	785	3
24	0	1530	734	3
24	0	1530	37	3
24	0	1530	286	3
24	0	1530	541	1
24	0	1530	152	3
24	0	1530	273	3
24	0	1530	858	3
24	0	1530	516	3
24	0	1530	683	3
24	0	1530	714	3
24	0	1530	632	3
