result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	1275	39	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
35	0	1275	40	栄養ドリンク+2	12	30	0	7	20	10	10	25	20	215	30	30	2
35	0	1275	41	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	1275	42	日陰蔓+1	5	40	0	715	40	85	120	35	60	134	40	70	1
35	0	1275	43	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	1275	44	立派な蓮根	12	60	0	165	30	70	10	40	80	13	50	90	0
35	0	1275	45	何か固い物体+1	5	20	0	6	15	20	10	15	20	134	15	20	1
35	0	1275	46	何か固い物体+2	5	25	0	6	20	20	10	20	20	134	20	20	2
35	0	1275	47	何か固い物体+1	5	20	0	6	15	20	10	15	20	134	15	20	1
35	0	1275	48	何か固い物体+4	5	35	0	6	30	20	10	30	20	134	30	20	4
35	0	1275	49	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	1275	50	鉄骨	5	45	0	233	40	95	10	50	95	893	40	90	0
35	0	1278	1	タイプAXL	4	162	0	141	15	0	13	10	0	2	0	0	0
35	0	1278	2	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
35	0	1278	3	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
35	0	1278	4	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	1278	5	千早千子	1	105	1	6	10	0	2	0	0	2	0	0	0
35	0	1278	6	モノポール・エンジン	105	272	0	8	55	0	8	55	0	11	38	0	0
35	0	1278	7	電磁光剣『アーゲンティア』	423	786	1	6	40	0	233	35	0	140	19	0	0
35	0	1278	8	機動装甲『S-01G』	105	163	0	104	30	0	10	20	0	11	19	0	0
35	0	1278	9	十薬	5	45	0	195	45	85	177	45	90	158	45	90	0
35	0	1278	10	ディナイアル・フィールド	105	120	0	14	20	0	133	10	0	11	14	0	0
35	0	1278	11	朱丹湯	578	90	0	2	0	0	2	0	0	233	12	0	0
35	0	1278	12	XHG-01 KARASAWA	423	432	2	6	20	0	13	25	0	140	15	0	0
35	0	1278	13	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
35	0	1278	14	ドライヴユニット『イデア』	4	436	0	6	45	0	6	45	0	2	0	0	0
35	0	1278	15	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	1278	16	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
35	0	1278	17	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	1278	18	統合躯体『パンドラ』	105	163	0	13	30	0	133	10	0	11	38	0	0
35	0	1278	19	XCG-00 Moonlight	423	396	1	6	20	0	6	10	0	140	14	0	0
35	0	1278	20	事象否定装置 エメス・ドライヴ	4	240	0	11	20	0	8	20	0	2	0	0	0
35	0	1278	21	赤色の果実	12	40	0	13	30	40	11	35	60	199	40	80	0
35	0	1278	22	毒液+2	5	20	0	156	35	50	306	35	50	281	35	50	2
35	0	1278	23	黒衣《反魂》	3	381	0	178	30	0	133	20	0	2	0	0	0
35	0	1278	24	コードノモス	578	300	0	2	0	0	2	0	0	13	73	0	0
35	0	1278	25	巫女服を着た日本人形	100	218	0	11	40	0	13	15	0	101	38	0	0
35	0	1278	26	自滅機構『メテンサイコシス』	823	436	1	6	40	0	6	40	0	2	0	0	0
35	0	1278	27	機動装甲『黒滅』	105	163	0	14	20	0	2	0	0	11	19	0	0
35	0	1278	28	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	1278	29	コードカオス	4	436	0	13	45	0	13	35	0	2	0	0	0
35	0	1278	30	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	1278	31	模造名銃『パルヴァライザー』	423	786	3	132	35	0	6	10	0	140	19	0	0
35	0	1278	32	駆け抜けた日々の残滓	423	1205	1	934	50	0	2	0	0	140	19	0	0
35	0	1278	33	終滅剣『ゼニス』	423	1553	1	417	40	0	6	40	0	140	19	0	0
35	0	1278	34	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	1278	35	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	1278	36	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1278	37	薄氷	823	490	1	926	40	0	926	40	0	2	0	0	0
35	0	1278	38	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	1278	39	白龍の鱗	5	50	0	247	45	90	107	45	90	108	45	90	0
35	0	1278	40	サラダチキン	50	500	0	8	30	0	14	30	0	178	35	0	0
35	0	1278	41	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	1278	42	金のリンゴ	12	90	0	7	50	90	7	50	90	7	50	90	0
35	0	1278	43	立派な毛	5	45	0	1059	50	95	14	60	95	164	50	90	0
35	0	1280	1	書類+1	5	45	0	94	50	90	184	50	90	518	50	90	1
35	0	1280	2	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	1280	3	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	1280	4	黒鉄の魂	4	381	0	10	30	0	10	30	0	2	0	0	0
35	0	1280	5	とろふわコフィン	569	245	3	9	45	0	9	40	0	2	0	0	0
35	0	1280	6	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	1280	7	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
35	0	1280	8	隆々精華	3	436	0	8	45	0	7	30	0	2	0	0	0
35	0	1280	9	血華繚乱	3	130	0	215	15	0	8	10	0	2	0	0	0
35	0	1280	10	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	1280	11	ラグナシンボル	4	706	0	126	50	0	126	50	0	2	0	0	0
35	0	1280	12	雪華繚乱	3	195	0	10	20	0	7	15	0	2	0	0	0
35	0	1280	13	赤い羽根	5	35	0	97	35	65	398	30	60	464	35	60	0
35	0	1280	14	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
35	0	1280	15	サクッとコフィン	1	187	3	417	15	0	2	0	0	2	0	0	0
35	0	1280	16	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
35	0	1280	17	白蛇グローブ	4	140	0	15	15	0	276	10	0	2	0	0	0
35	0	1280	18	風華繚乱	3	255	0	192	20	0	276	25	0	2	0	0	0
35	0	1280	19	たけのこのこご飯	50	150	0	138	10	0	13	10	0	214	20	0	0
35	0	1280	20	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	1280	21	轟雷絶華	3	150	0	131	20	0	131	20	0	2	0	0	0
35	0	1280	22	流々絶華	3	327	0	192	20	0	192	20	0	2	0	0	0
35	0	1280	23	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	1280	24	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
35	0	1280	25	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	1280	26	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
35	0	1280	27	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	1280	28	黒檀の逆十字	4	270	0	9	20	0	15	15	0	2	0	0	0
35	0	1280	29	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	1280	30	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
35	0	1280	31	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	1280	32	白詰草+2	5	35	0	11	30	35	75	30	40	13	30	35	2
35	0	1280	33	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	1280	35	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
35	0	1280	36	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
35	0	1280	37	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	1280	38	蒼汁	578	180	0	2	0	0	2	0	0	184	57	0	0
35	0	1280	39	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1280	40	ティンダーロインステーキ	50	162	0	6	34	0	10	34	0	122	34	0	0
35	0	1280	41	チェリーボーイパイ	50	17	0	6	5	0	10	5	0	13	5	0	0
35	0	1280	43	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	1280	44	山法師	5	50	0	9	50	90	275	50	90	491	50	95	0
35	0	1280	45	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	1280	46	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	1282	1	純菜	12	80	0	120	40	75	513	50	85	1029	60	95	0
35	0	1282	2	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
35	0	1282	3	すごい毒牙	5	45	0	202	55	95	248	55	95	15	55	95	0
35	0	1282	4	ゲーミングアロマディフューザー	423	583	1	6	20	0	8	20	0	140	19	0	0
35	0	1282	5	デッッッッストロイできそうなやつ	423	594	1	255	20	0	255	20	0	140	19	0	0
35	0	1282	7	ほかほかシチュー	50	89	0	13	10	0	14	10	0	15	10	0	0
35	0	1282	8	動乱の蒼	105	190	0	131	30	0	14	10	0	11	19	0	0
35	0	1282	9	ちょーハイパーめかぺんぐ	1046	272	0	108	50	0	133	20	0	108	38	0	0
35	0	1282	10	絢爛豪華	826	190	0	110	30	0	14	20	0	513	44	0	0
35	0	1282	11	ものすげェヤツ	423	786	1	6	40	0	8	40	0	140	19	0	0
35	0	1282	12	もちもちぺんトリオ	4	643	0	6	50	0	13	35	0	2	0	0	0
35	0	1282	13	メガメカぺんちゃんジェット	4	372	0	133	20	0	133	20	0	2	0	0	0
35	0	1282	14	Bismuthumライトボックス	578	109	0	2	0	0	2	0	0	233	10	0	0
35	0	1282	15	紋のある衣	3	272	0	165	27	0	7	15	0	2	0	0	0
35	0	1282	16	灰色の漢服	105	163	0	14	20	0	221	30	0	11	19	0	0
35	0	1282	17	かなりエグめのヤツ	423	786	2	199	35	0	13	30	0	140	19	0	0
35	0	1282	18	安眠ヤミ布団	4	545	0	8	50	0	192	30	0	7	44	0	0
35	0	1282	19	すごいメカぺんちゃん	4	327	0	11	20	0	15	15	0	2	0	0	0
35	0	1282	20	バラのアップルパイ	50	75	0	6	10	0	10	10	0	102	15	0	0
35	0	1282	21	転生の衣	826	319	0	153	50	0	153	45	0	513	44	0	0
35	0	1282	22	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
35	0	1282	23	葵のレイ	4	306	0	110	25	0	8	10	0	2	0	0	0
35	0	1282	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1282	25	紅花のハーバリウム	578	14	0	2	0	0	2	0	0	15	13	0	0
35	0	1282	29	駄石	5	10	0	8	10	20	10	10	20	11	10	20	0
35	0	1282	30	腐肉+2	5	25	0	259	25	30	260	30	35	15	25	30	2
35	0	1282	31	イヌのぬいぐるみ	578	135	0	2	0	0	2	0	0	6	45	0	0
35	0	1282	32	セン辛万苦	423	689	3	8	25	0	8	20	0	140	19	0	0
35	0	1282	33	Identity	423	1196	3	233	50	0	6	40	0	140	19	0	0
35	0	1282	34	ウルトラエグすげェヤツ	1	381	3	7	35	0	8	20	0	2	0	0	0
35	0	1282	36	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	1282	38	偽の真実	105	245	0	8	45	0	120	40	0	11	38	0	0
35	0	1282	39	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1283	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	1283	2	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	1283	3	理力結晶装甲(クリアパーツ)	3	170	0	10	15	0	127	20	0	2	0	0	0
35	0	1283	4	白く輝く装甲片	4	30	0	8	10	0	2	0	0	2	0	0	0
35	0	1283	5	多重積層装甲（プラ製）	3	30	0	10	10	0	2	0	0	2	0	0	0
35	0	1283	6	立派な歯	5	45	0	775	45	95	130	45	90	120	45	95	0
35	0	1283	7	パイルバンカー(メッキコート版)	423	689	2	13	40	0	8	40	0	140	38	0	0
35	0	1283	8	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1283	9	ムラクモ・ブラスター(限定版)	423	505	1	8	20	0	6	25	0	140	17	0	0
35	0	1283	10	理力粒子集束型防護障壁	3	381	0	10	35	0	133	20	0	2	0	0	0
35	0	1283	11	皿	5	45	0	94	50	90	514	50	95	943	50	95	0
35	0	1283	12	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
35	0	1283	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	1283	14	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	1283	15	プロテイン+1	12	50	0	102	35	80	7	40	85	215	45	90	1
35	0	1283	16	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
35	0	1283	17	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	1283	18	アタックブースター(予約特典)	4	235	0	14	20	0	13	20	0	2	0	0	0
35	0	1283	19	新鮮そうな卵+4	12	25	0	7	30	10	8	30	10	10	30	10	4
35	0	1283	20	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	1283	21	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
35	0	1283	22	理力集束鎚(メッキパーツ)	1	255	1	6	20	0	388	15	0	2	0	0	0
35	0	1283	23	角	5	25	0	13	30	50	518	25	55	230	25	55	0
35	0	1283	24	白焔色の結晶	4	423	0	192	35	0	15	30	0	2	0	0	0
35	0	1283	25	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
35	0	1283	26	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
35	0	1283	27	匂辛夷	5	50	0	326	50	95	92	50	90	8	50	90	0
35	0	1283	29	牡丹+1	5	40	0	243	40	80	226	45	85	116	40	80	1
35	0	1283	30	白焔色の記憶円盤	4	436	0	6	45	0	6	72	0	2	0	0	0
35	0	1283	34	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
35	0	1283	35	ものすごいお肉	12	40	0	6	40	50	10	40	70	122	40	90	0
35	0	1283	36	白焔の理力結晶装甲	3	706	0	908	50	0	893	45	0	513	44	0	0
35	0	1283	37	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	1283	38	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
35	0	1283	39	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
35	0	1283	40	理力展開装甲(SPコート版)	826	324	0	10	45	0	7	30	0	2	0	0	0
35	0	1283	41	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	1283	42	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
35	0	1283	43	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
35	0	1283	44	毒液+2	5	20	0	156	35	50	306	35	50	281	35	50	2
35	0	1283	45	理力炉直結型連装砲	423	978	2	192	50	0	2	0	0	140	19	0	0
35	0	1283	46	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	1284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	1284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	1284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	1284	4	赤い着物	3	30	0	7	10	0	10	10	0	2	0	0	0
35	0	1284	5	鉄骨	5	45	0	233	40	95	10	50	95	893	40	90	0
35	0	1284	6	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
35	0	1284	7	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
35	0	1284	8	ことりのストラップ	4	40	0	9	10	0	2	0	0	2	0	0	0
35	0	1284	9	綾取り	1	50	2	119	10	0	193	15	0	2	0	0	0
35	0	1284	10	にゃんにゃん♡メイド	3	187	0	267	20	0	544	40	0	2	0	0	0
35	0	1284	11	ライター	5	45	0	97	55	95	101	55	95	997	50	95	0
35	0	1284	12	赫線	1	210	2	158	25	0	195	15	0	2	0	0	0
35	0	1284	13	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	1284	14	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
35	0	1284	15	ぽんぽんヘアゴム	4	55	0	9	10	0	9	20	0	2	0	0	0
35	0	1284	16	艶やかな着物	3	90	0	178	15	0	2	0	0	2	0	0	0
35	0	1284	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	1284	18	繊細な着物	3	105	0	215	10	0	2	0	0	2	0	0	0
35	0	1284	19	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	1284	20	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	1284	21	繊細過ぎる服	3	120	0	258	15	0	2	0	0	2	0	0	0
35	0	1284	22	壊れたコンテナ	5	50	0	907	50	95	1140	50	95	199	55	95	0
35	0	1284	24	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
35	0	1284	27	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
35	0	1284	29	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	1284	30	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
35	0	1284	31	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	1284	32	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	1284	33	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
35	0	1284	34	マーメイドキャンディ	50	218	0	7	20	0	14	20	0	102	20	0	0
35	0	1284	35	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
35	0	1284	36	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	1284	37	不思議な布+1	5	30	0	226	35	55	104	30	45	258	30	50	1
35	0	1284	38	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
35	0	1284	39	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	1284	40	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
35	0	1284	41	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
35	0	1284	42	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
35	0	1284	43	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
35	0	1284	44	ドラム缶	5	40	0	153	45	90	215	45	85	99	45	90	0
35	0	1284	45	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1284	46	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
35	0	1284	47	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1284	48	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	1284	49	歪んだ指輪	5	40	0	491	40	95	165	50	95	177	45	90	0
35	0	1284	50	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	1286	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	1286	2	不思議な防具	3	10	0	2	0	0	8	10	0	2	0	0	0
35	0	1286	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	1286	4	ブルパ	1	20	2	6	10	0	9	10	0	2	0	0	0
35	0	1286	5	そうめん	824	54	0	121	13	0	75	13	0	9	13	0	0
35	0	1286	6	壊れた髪飾り	4	65	0	9	10	0	9	10	0	2	0	0	0
35	0	1286	7	すごいそうめん	824	35	0	2	0	0	2	0	0	2	0	0	0
35	0	1286	8	三叉槍	1	120	1	150	15	0	112	15	0	2	0	0	0
35	0	1286	9	チャクラム	1	40	2	121	10	0	230	15	0	2	0	0	0
35	0	1286	10	汚れた制服	3	90	0	10	10	0	178	10	0	2	0	0	0
35	0	1286	11	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
35	0	1286	12	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
35	0	1286	13	骨の剣	1	327	1	8	20	0	158	25	0	2	0	0	0
35	0	1286	14	ナンダカ	1	195	1	6	20	0	150	15	0	2	0	0	0
35	0	1286	15	手羽先	824	83	0	109	14	0	110	14	0	111	14	0	0
35	0	1286	16	雫石	4	327	0	11	30	0	14	20	0	2	0	0	0
35	0	1286	17	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
35	0	1286	18	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	1286	19	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	1286	20	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	1286	21	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	1286	22	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	1286	23	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	1286	24	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
35	0	1286	25	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	1286	26	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
35	0	1286	27	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
35	0	1286	28	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
35	0	1286	29	髑髏の破面	3	327	0	7	30	0	9	30	0	2	0	0	0
35	0	1286	30	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	1286	31	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1286	32	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	1286	33	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
35	0	1286	34	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	1286	35	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
35	0	1286	36	紫水晶	5	45	0	101	45	90	6	40	85	184	45	90	0
35	0	1286	37	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	1286	38	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
35	0	1286	39	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	1286	40	鉄骨	5	45	0	233	40	95	10	50	95	893	40	90	0
35	0	1286	41	上質な布+1	5	45	0	122	50	85	276	50	85	511	40	85	1
35	0	1286	42	歪んだ指輪	5	40	0	491	40	95	165	50	95	177	45	90	0
35	0	1286	43	闇小晶+2	5	40	0	255	40	90	113	40	90	557	40	90	2
35	0	1286	44	電球	5	50	0	106	50	90	556	50	90	962	50	95	0
35	0	1286	45	奇妙な骨+1	5	45	0	195	45	80	74	45	70	259	50	90	1
35	0	1286	46	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	1286	47	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	1286	48	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	1286	49	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	1286	50	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	1288	1	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	1288	2	お出かけポンチョ	105	163	0	13	30	0	13	30	0	11	19	0	0
35	0	1288	3	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
35	0	1288	4	リーフ型の石	4	291	0	6	20	0	98	15	0	2	0	0	0
35	0	1288	5	ライデンさん人形	105	17	0	10	10	0	2	0	0	11	5	0	0
35	0	1288	6	かきの種	423	689	2	8	30	0	6	10	0	140	19	0	0
35	0	1288	7	つき草の雫	4	327	0	126	30	0	126	30	0	2	0	0	0
35	0	1288	8	裏葉色の小花	4	60	0	125	10	0	2	0	0	2	0	0	0
35	0	1288	9	バームクーヘン	1	180	1	13	25	0	6	10	0	2	0	0	0
35	0	1288	10	潤滑油っぽい何か	824	21	0	233	10	0	120	10	0	191	10	0	0
35	0	1288	11	ブレイスレッド	4	276	0	6	20	0	11	20	0	2	0	0	0
35	0	1288	12	シロツメクサの香	578	134	0	2	0	0	2	0	0	233	10	0	0
35	0	1288	13	裏葉のほうちょう	423	1379	2	6	60	0	233	50	0	140	19	0	0
35	0	1288	14	六法全書ぐらい厚い本	3	327	0	10	20	0	10	24	0	2	0	0	0
35	0	1288	15	ローリングひじきこんぶ	423	786	3	98	35	0	166	10	0	140	19	0	0
35	0	1288	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	1288	17	大切なおまもり	4	436	0	98	35	0	98	35	0	2	0	0	0
35	0	1288	18	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	1288	19	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	1288	20	いいこのワッペン	826	382	0	7	60	0	110	30	0	2	0	0	0
35	0	1288	21	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	1288	22	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	1288	23	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	1288	24	君影草の毒	423	468	1	6	20	0	6	10	0	140	16	0	0
35	0	1288	25	白詰草+2	5	35	0	11	30	35	75	30	40	13	30	35	2
35	0	1288	26	火龍の雛	4	618	0	98	45	0	110	25	0	2	0	0	0
35	0	1288	27	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	1288	28	白いセーラー服	105	138	0	14	20	0	98	10	0	11	16	0	0
35	0	1288	29	遊園地のチケット	100	272	0	908	45	0	908	45	0	101	38	0	0
35	0	1288	31	紫君子蘭と君	1	436	1	6	40	0	233	10	0	2	0	0	0
35	0	1288	32	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	1288	35	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
35	0	1288	38	ふわとろオムライス	50	237	0	13	38	0	11	38	0	75	38	0	0
35	0	1288	39	良いお野菜	12	20	0	13	20	20	11	20	30	75	20	40	0
35	0	1289	1	エメラルドの指輪	569	190	3	9	30	0	9	30	0	2	0	0	0
35	0	1289	2	紅の羽根飾り	567	354	0	9	60	0	9	60	0	7	44	0	0
35	0	1289	3	赤い鳥のキーホルダー	567	218	0	9	40	0	9	30	0	2	0	0	0
35	0	1289	4	月乃光の王冠(蓋)	4	120	0	158	15	0	8	10	0	2	0	0	0
35	0	1289	5	おたま	423	423	2	6	25	0	6	10	0	140	17	0	0
35	0	1289	6	不思議な布+1	5	30	0	226	35	55	104	30	45	258	30	50	1
35	0	1289	7	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
35	0	1289	8	遊園地のお土産	1	704	2	417	50	0	8	40	0	2	0	0	0
35	0	1289	9	冬葱の香	578	157	0	2	0	0	2	0	0	9	52	0	0
35	0	1289	10	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	1289	11	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1289	12	金属製の髪留め	4	154	0	158	15	0	158	25	0	2	0	0	0
35	0	1289	13	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	1289	14	羽+1	5	15	0	109	15	25	110	15	20	111	15	20	1
35	0	1289	15	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
35	0	1289	16	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
35	0	1289	17	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
35	0	1289	18	タンザナイト	5	55	0	511	50	95	184	50	95	126	50	95	0
35	0	1289	19	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	1289	20	ルビーのチョーカー	4	261	0	11	20	0	9	20	0	2	0	0	0
35	0	1289	22	薄手の黒コート	3	276	0	14	20	0	7	10	0	2	0	0	0
