result_no	generate_no	e_no	superpower_id	lv	
11	0	945	6	25
11	0	945	9	70
11	0	947	5	4
11	0	947	15	25
11	0	947	16	11
11	0	947	8	10
11	0	947	21	10
11	0	947	19	5
11	0	947	6	5
11	0	947	14	30
11	0	947	13	10
11	0	947	7	15
11	0	947	9	15
11	0	948	20	25
11	0	948	17	25
11	0	948	4	20
11	0	948	11	70
11	0	949	10	20
11	0	949	15	27
11	0	949	6	25
11	0	949	13	72
11	0	950	10	20
11	0	950	16	25
11	0	950	4	25
11	0	950	7	70
11	0	951	5	25
11	0	951	12	25
11	0	951	21	7
11	0	951	6	5
11	0	951	4	10
11	0	951	14	72
11	0	954	10	20
11	0	954	5	15
11	0	954	15	20
11	0	954	17	7
11	0	954	4	10
11	0	954	7	72
11	0	955	21	35
11	0	955	18	35
11	0	955	11	70
11	0	957	10	20
11	0	957	8	20
11	0	957	21	20
11	0	957	2	20
11	0	957	14	20
11	0	957	11	20
11	0	958	5	15
11	0	958	15	5
11	0	958	12	15
11	0	958	16	5
11	0	958	17	5
11	0	958	21	10
11	0	958	6	5
11	0	958	4	10
11	0	958	14	70
11	0	960	17	2
11	0	960	8	70
11	0	960	2	72
11	0	961	15	22
11	0	961	16	25
11	0	961	4	25
11	0	961	2	72
11	0	963	10	15
11	0	963	15	17
11	0	963	1	20
11	0	963	4	20
11	0	963	11	72
11	0	965	10	25
11	0	965	15	15
11	0	965	17	25
11	0	965	2	15
11	0	965	14	10
11	0	965	13	10
11	0	965	7	10
11	0	965	9	15
11	0	967	10	15
11	0	967	3	27
11	0	967	17	15
11	0	967	6	15
11	0	967	13	72
11	0	968	10	15
11	0	968	15	20
11	0	968	12	22
11	0	968	6	5
11	0	968	18	5
11	0	968	4	5
11	0	968	13	72
11	0	969	15	20
11	0	969	20	20
11	0	969	17	15
11	0	969	19	15
11	0	969	13	70
11	0	970	16	25
11	0	970	21	12
11	0	970	19	10
11	0	970	18	25
11	0	970	14	72
11	0	971	10	22
11	0	971	3	20
11	0	971	17	15
11	0	971	4	15
11	0	971	7	50
11	0	971	9	22
11	0	973	10	25
11	0	973	12	20
11	0	973	17	25
11	0	973	19	2
11	0	973	7	30
11	0	973	9	5
11	0	973	11	37
11	0	974	15	20
11	0	974	16	10
11	0	974	21	2
11	0	974	18	20
11	0	974	1	20
11	0	974	14	72
11	0	975	5	25
11	0	975	15	5
11	0	975	12	25
11	0	975	19	12
11	0	975	6	5
11	0	975	13	72
11	0	976	16	25
11	0	976	21	2
11	0	976	19	25
11	0	976	6	20
11	0	976	11	72
11	0	977	10	5
11	0	977	15	20
11	0	977	19	10
11	0	977	6	2
11	0	977	18	20
11	0	977	1	15
11	0	977	2	72
11	0	978	15	25
11	0	978	16	5
11	0	978	18	25
11	0	978	1	15
11	0	978	7	50
11	0	978	11	22
11	0	980	5	60
11	0	980	3	5
11	0	980	17	5
11	0	980	2	60
11	0	980	14	10
11	0	981	15	15
11	0	981	20	16
11	0	981	21	20
11	0	981	6	19
11	0	981	14	22
11	0	981	13	6
11	0	981	7	25
11	0	981	9	17
11	0	982	10	40
11	0	982	17	30
11	0	982	2	70
11	0	983	10	20
11	0	983	3	25
11	0	983	17	5
11	0	983	6	20
11	0	983	13	70
11	0	984	10	25
11	0	984	20	25
11	0	984	17	5
11	0	984	4	15
11	0	984	2	70
11	0	985	10	15
11	0	985	5	5
11	0	985	20	27
11	0	985	4	25
11	0	985	2	72
11	0	987	10	15
11	0	987	5	15
11	0	987	15	15
11	0	987	12	15
11	0	987	6	10
11	0	987	13	70
11	0	988	5	30
11	0	988	8	25
11	0	988	21	10
11	0	988	4	5
11	0	988	7	30
11	0	988	9	30
11	0	988	11	10
11	0	989	10	5
11	0	989	16	25
11	0	989	20	5
11	0	989	19	10
11	0	989	4	25
11	0	989	14	70
11	0	990	3	15
11	0	990	17	15
11	0	990	19	15
11	0	990	1	10
11	0	990	4	15
11	0	990	13	70
11	0	992	5	35
11	0	992	17	30
11	0	992	7	65
11	0	995	10	20
11	0	995	8	25
11	0	995	19	25
11	0	995	2	5
11	0	995	13	40
11	0	995	11	25
11	0	997	10	25
11	0	997	12	25
11	0	997	8	20
11	0	997	2	25
11	0	997	14	20
11	0	997	13	25
11	0	998	10	1
11	0	998	15	25
11	0	998	20	25
11	0	998	1	21
11	0	998	2	72
11	0	999	10	5
11	0	999	5	25
11	0	999	12	10
11	0	999	6	25
11	0	999	4	5
11	0	999	7	5
11	0	999	9	5
11	0	999	11	60
11	0	1000	10	20
11	0	1000	3	20
11	0	1000	17	15
11	0	1000	21	2
11	0	1000	19	15
11	0	1000	7	30
11	0	1000	9	42
11	0	1001	1	60
11	0	1001	2	60
11	0	1007	10	25
11	0	1007	3	25
11	0	1007	6	10
11	0	1007	18	10
11	0	1007	2	70
11	0	1008	5	25
11	0	1008	15	15
11	0	1008	19	25
11	0	1008	1	5
11	0	1008	11	70
11	0	1009	10	30
11	0	1009	5	7
11	0	1009	12	30
11	0	1009	4	5
11	0	1009	14	70
11	0	1009	9	2
11	0	1011	10	15
11	0	1011	17	15
11	0	1011	21	15
11	0	1011	19	10
11	0	1011	1	5
11	0	1011	4	10
11	0	1011	7	20
11	0	1011	9	50
11	0	1012	5	25
11	0	1012	15	25
11	0	1012	12	15
11	0	1012	8	2
11	0	1012	4	5
11	0	1012	13	72
11	0	1013	17	25
11	0	1013	19	25
11	0	1013	6	20
11	0	1013	7	10
11	0	1013	9	60
11	0	1016	10	17
11	0	1016	3	15
11	0	1016	17	15
11	0	1016	1	10
11	0	1016	4	15
11	0	1016	14	72
11	0	1018	16	20
11	0	1018	19	25
11	0	1018	18	25
11	0	1018	1	2
11	0	1018	9	27
11	0	1018	11	45
11	0	1019	10	5
11	0	1019	5	15
11	0	1019	15	15
11	0	1019	3	15
11	0	1019	16	15
11	0	1019	18	5
11	0	1019	13	70
11	0	1021	10	5
11	0	1021	15	27
11	0	1021	12	25
11	0	1021	18	15
11	0	1021	13	72
11	0	1022	5	5
11	0	1022	15	25
11	0	1022	12	5
11	0	1022	19	10
11	0	1022	18	25
11	0	1022	7	70
11	0	1023	10	5
11	0	1023	3	20
11	0	1023	16	20
11	0	1023	20	25
11	0	1023	2	30
11	0	1023	14	20
11	0	1023	7	20
11	0	1026	5	5
11	0	1026	12	5
11	0	1026	16	25
11	0	1026	21	5
11	0	1026	19	25
11	0	1026	18	7
11	0	1026	14	72
11	0	1027	10	15
11	0	1027	3	10
11	0	1027	16	15
11	0	1027	8	15
11	0	1027	19	10
11	0	1027	18	5
11	0	1027	2	35
11	0	1027	11	35
11	0	1028	16	20
11	0	1028	20	25
11	0	1028	19	20
11	0	1028	4	5
11	0	1028	7	50
11	0	1028	9	10
11	0	1030	15	10
11	0	1030	3	25
11	0	1030	12	25
11	0	1030	1	10
11	0	1030	13	70
11	0	1031	5	25
11	0	1031	8	40
11	0	1031	7	50
11	0	1031	11	15
11	0	1032	5	25
11	0	1032	12	25
11	0	1032	20	5
11	0	1032	21	17
11	0	1032	2	72
11	0	1033	15	25
11	0	1033	16	25
11	0	1033	18	20
11	0	1033	14	70
11	0	1034	10	15
11	0	1034	20	17
11	0	1034	17	25
11	0	1034	19	15
11	0	1034	2	72
11	0	1035	15	30
11	0	1035	12	30
11	0	1035	13	30
11	0	1035	11	30
11	0	1036	19	35
11	0	1036	6	35
11	0	1036	7	70
11	0	1037	10	2
11	0	1037	3	20
11	0	1037	17	15
11	0	1037	21	25
11	0	1037	6	10
11	0	1037	13	72
11	0	1039	3	40
11	0	1039	6	30
11	0	1039	2	70
11	0	1040	10	20
11	0	1040	5	20
11	0	1040	12	10
11	0	1040	6	20
11	0	1040	7	50
11	0	1040	9	10
11	0	1040	11	10
11	0	1041	10	25
11	0	1041	15	25
11	0	1041	1	20
11	0	1041	2	25
11	0	1041	14	10
11	0	1041	11	35
11	0	1043	15	25
11	0	1043	12	25
11	0	1043	8	2
11	0	1043	19	10
11	0	1043	18	10
11	0	1043	13	72
11	0	1044	15	27
11	0	1044	6	25
11	0	1044	4	20
11	0	1044	13	72
11	0	1045	5	25
11	0	1045	15	15
11	0	1045	16	10
11	0	1045	19	10
11	0	1045	1	10
11	0	1045	14	70
11	0	1046	5	25
11	0	1046	20	15
11	0	1046	18	20
11	0	1046	4	10
11	0	1046	2	70
11	0	1047	10	5
11	0	1047	15	17
11	0	1047	12	20
11	0	1047	17	15
11	0	1047	1	15
11	0	1047	13	72
11	0	1049	10	25
11	0	1049	5	25
11	0	1049	12	20
11	0	1049	7	50
11	0	1049	9	20
11	0	1050	16	30
11	0	1050	6	20
11	0	1050	18	20
11	0	1050	14	50
11	0	1050	11	20
11	0	1051	5	20
11	0	1051	20	25
11	0	1051	4	25
11	0	1051	13	40
11	0	1051	11	30
11	0	1052	15	30
11	0	1052	20	25
11	0	1052	19	15
11	0	1052	2	70
11	0	1053	15	15
11	0	1053	16	15
11	0	1053	8	20
11	0	1053	18	5
11	0	1053	1	15
11	0	1053	7	40
11	0	1053	9	25
11	0	1054	10	25
11	0	1054	16	25
11	0	1054	19	20
11	0	1054	2	20
11	0	1054	9	50
11	0	1055	10	10
11	0	1055	5	10
11	0	1055	15	25
11	0	1055	1	15
11	0	1055	4	10
11	0	1055	2	70
11	0	1057	15	20
11	0	1057	12	10
11	0	1057	19	20
11	0	1057	6	20
11	0	1057	13	70
11	0	1058	10	15
11	0	1058	15	7
11	0	1058	12	15
11	0	1058	18	20
11	0	1058	4	15
11	0	1058	13	72
11	0	1059	10	25
11	0	1059	21	5
11	0	1059	6	10
11	0	1059	18	25
11	0	1059	1	5
11	0	1059	14	70
11	0	1060	10	25
11	0	1060	8	42
11	0	1060	21	5
11	0	1060	9	60
11	0	1060	11	12
11	0	1061	3	25
11	0	1061	6	25
11	0	1061	4	20
11	0	1061	11	70
11	0	1064	5	1
11	0	1064	15	3
11	0	1064	12	5
11	0	1064	16	12
11	0	1064	8	3
11	0	1064	21	5
11	0	1064	19	4
11	0	1064	18	4
11	0	1064	1	5
11	0	1064	4	3
11	0	1064	14	5
11	0	1064	13	10
11	0	1064	9	10
11	0	1064	11	20
11	0	1065	5	15
11	0	1065	15	10
11	0	1065	12	10
11	0	1065	16	5
11	0	1065	17	5
11	0	1065	8	5
11	0	1065	6	10
11	0	1065	18	10
11	0	1065	14	70
11	0	1067	10	20
11	0	1067	17	25
11	0	1067	19	25
11	0	1067	2	70
11	0	1071	3	20
11	0	1071	8	27
11	0	1071	21	10
11	0	1071	19	15
11	0	1071	7	35
11	0	1071	9	37
11	0	1072	16	30
11	0	1072	19	25
11	0	1072	1	15
11	0	1072	13	70
11	0	1073	15	5
11	0	1073	3	5
11	0	1073	16	5
11	0	1073	17	4
11	0	1073	8	5
11	0	1073	21	5
11	0	1073	19	15
11	0	1073	6	5
11	0	1073	18	6
11	0	1073	4	5
11	0	1073	2	10
11	0	1073	14	10
11	0	1073	13	10
11	0	1073	7	10
11	0	1073	9	10
11	0	1073	11	10
11	0	1074	15	15
11	0	1074	3	5
11	0	1074	12	10
11	0	1074	16	5
11	0	1074	19	10
11	0	1074	18	15
11	0	1074	4	10
11	0	1074	2	25
11	0	1074	14	30
11	0	1074	11	15
11	0	1075	10	15
11	0	1075	5	15
11	0	1075	19	15
11	0	1075	6	25
11	0	1075	14	70
11	0	1077	15	20
11	0	1077	12	25
11	0	1077	17	5
11	0	1077	6	10
11	0	1077	18	12
11	0	1077	11	72
11	0	1080	5	27
11	0	1080	19	10
11	0	1080	6	15
11	0	1080	1	20
11	0	1080	13	72
11	0	1081	10	20
11	0	1081	5	20
11	0	1081	3	10
11	0	1081	21	15
11	0	1081	14	16
11	0	1081	11	49
11	0	1084	16	36
11	0	1084	19	36
11	0	1084	13	72
11	0	1088	10	20
11	0	1088	5	10
11	0	1088	12	20
11	0	1088	16	5
11	0	1088	20	10
11	0	1088	6	7
11	0	1088	13	72
11	0	1089	10	25
11	0	1089	15	15
11	0	1089	8	20
11	0	1089	21	5
11	0	1089	4	5
11	0	1089	14	5
11	0	1089	13	5
11	0	1089	7	30
11	0	1089	11	30
11	0	1094	15	25
11	0	1094	18	25
11	0	1094	1	22
11	0	1094	9	15
11	0	1094	11	57
11	0	1095	17	25
11	0	1095	19	25
11	0	1095	1	22
11	0	1095	13	72
11	0	1097	10	15
11	0	1097	15	15
11	0	1097	12	5
11	0	1097	19	15
11	0	1097	6	10
11	0	1097	18	5
11	0	1097	1	5
11	0	1097	13	70
11	0	1099	15	20
11	0	1099	3	15
11	0	1099	19	15
11	0	1099	4	20
11	0	1099	9	30
11	0	1099	11	40
11	0	1100	5	20
11	0	1100	3	27
11	0	1100	1	25
11	0	1100	7	65
11	0	1100	9	7
11	0	1101	5	25
11	0	1101	6	22
11	0	1101	4	25
11	0	1101	2	72
11	0	1102	15	35
11	0	1102	6	30
11	0	1102	13	45
11	0	1102	11	25
11	0	1103	10	25
11	0	1103	12	25
11	0	1103	16	5
11	0	1103	8	15
11	0	1103	13	70
11	0	1104	10	22
11	0	1104	3	25
11	0	1104	16	25
11	0	1104	14	72
11	0	1105	5	15
11	0	1105	20	15
11	0	1105	8	5
11	0	1105	18	5
11	0	1105	13	40
11	0	1107	10	5
11	0	1107	5	25
11	0	1107	15	25
11	0	1107	6	5
11	0	1107	18	5
11	0	1107	4	5
11	0	1107	13	70
11	0	1110	12	20
11	0	1110	17	15
11	0	1110	18	20
11	0	1110	1	15
11	0	1110	14	30
11	0	1110	13	40
11	0	1111	5	15
11	0	1111	3	10
11	0	1111	12	20
11	0	1111	17	12
11	0	1111	1	10
11	0	1111	4	5
11	0	1111	7	50
11	0	1111	9	22
11	0	1112	5	20
11	0	1112	20	20
11	0	1112	8	5
11	0	1112	6	5
11	0	1112	4	20
11	0	1112	2	60
11	0	1112	9	10
11	0	1113	10	20
11	0	1113	17	25
11	0	1113	19	25
11	0	1113	14	30
11	0	1113	7	30
11	0	1115	5	25
11	0	1115	15	25
11	0	1115	16	20
11	0	1115	13	70
11	0	1121	15	20
11	0	1121	8	2
11	0	1121	18	25
11	0	1121	1	25
11	0	1121	13	72
11	0	1123	15	25
11	0	1123	3	15
11	0	1123	12	25
11	0	1123	19	5
11	0	1123	13	70
11	0	1124	5	25
11	0	1124	6	20
11	0	1124	18	25
11	0	1124	2	20
11	0	1124	7	50
11	0	1127	10	17
11	0	1127	5	25
11	0	1127	16	20
11	0	1127	19	10
11	0	1127	2	55
11	0	1127	14	17
11	0	1128	12	45
11	0	1128	4	25
11	0	1128	2	25
11	0	1128	14	25
11	0	1128	13	20
11	0	1129	10	25
11	0	1129	19	22
11	0	1129	6	25
11	0	1129	2	72
11	0	1132	5	20
11	0	1132	20	30
11	0	1132	18	22
11	0	1132	14	72
11	0	1134	15	27
11	0	1134	8	15
11	0	1134	18	30
11	0	1134	7	40
11	0	1134	11	32
11	0	1135	3	5
11	0	1135	8	25
11	0	1135	21	20
11	0	1135	4	20
11	0	1135	2	25
11	0	1135	13	30
11	0	1135	7	15
11	0	1137	15	20
11	0	1137	17	20
11	0	1137	19	11
11	0	1137	6	1
11	0	1137	18	20
11	0	1137	13	72
11	0	1139	10	20
11	0	1139	3	5
11	0	1139	16	25
11	0	1139	19	5
11	0	1139	6	2
11	0	1139	18	15
11	0	1139	14	32
11	0	1139	7	40
11	0	1141	5	25
11	0	1141	8	25
11	0	1141	6	15
11	0	1141	2	10
11	0	1141	14	15
11	0	1141	7	20
11	0	1141	9	20
11	0	1142	10	35
11	0	1142	19	35
11	0	1142	7	40
11	0	1142	9	30
11	0	1143	16	25
11	0	1143	18	40
11	0	1143	14	60
11	0	1144	17	10
11	0	1144	8	15
11	0	1144	21	20
11	0	1144	18	27
11	0	1144	14	27
11	0	1144	11	45
11	0	1145	5	30
11	0	1145	20	30
11	0	1145	4	10
11	0	1145	2	70
11	0	1147	10	30
11	0	1147	17	25
11	0	1147	4	15
11	0	1147	14	70
11	0	1148	10	20
11	0	1148	15	7
11	0	1148	16	5
11	0	1148	17	20
11	0	1148	8	10
11	0	1148	19	5
11	0	1148	1	5
11	0	1148	14	37
11	0	1148	7	20
11	0	1148	9	15
11	0	1150	5	15
11	0	1150	17	25
11	0	1150	19	25
11	0	1150	2	65
11	0	1152	5	10
11	0	1152	3	10
11	0	1152	17	5
11	0	1152	19	10
11	0	1152	18	10
11	0	1152	1	10
11	0	1152	4	15
11	0	1152	7	60
11	0	1152	9	10
11	0	1153	5	22
11	0	1153	20	25
11	0	1153	1	25
11	0	1153	14	15
11	0	1153	7	57
11	0	1154	10	25
11	0	1154	6	25
11	0	1154	4	20
11	0	1154	2	70
11	0	1155	10	20
11	0	1155	15	25
11	0	1155	6	20
11	0	1155	4	7
11	0	1155	13	72
11	0	1157	3	15
11	0	1157	17	15
11	0	1157	8	25
11	0	1157	19	15
11	0	1157	13	70
11	0	1158	10	10
11	0	1158	3	25
11	0	1158	8	10
11	0	1158	21	5
11	0	1158	19	10
11	0	1158	18	5
11	0	1158	1	5
11	0	1158	14	70
11	0	1159	12	25
11	0	1159	19	15
11	0	1159	6	15
11	0	1159	18	10
11	0	1159	4	5
11	0	1159	13	70
11	0	1160	5	25
11	0	1160	12	20
11	0	1160	4	25
11	0	1160	13	20
11	0	1160	7	50
11	0	1161	10	25
11	0	1161	12	20
11	0	1161	4	25
11	0	1161	2	27
11	0	1161	14	13
11	0	1161	7	30
11	0	1162	12	20
11	0	1162	16	25
11	0	1162	8	25
11	0	1162	13	30
11	0	1162	11	40
11	0	1163	10	15
11	0	1163	17	9
11	0	1163	6	8
11	0	1163	1	25
11	0	1163	4	15
11	0	1163	2	72
11	0	1164	10	15
11	0	1164	15	7
11	0	1164	20	25
11	0	1164	19	25
11	0	1164	2	72
11	0	1167	10	25
11	0	1167	5	15
11	0	1167	17	10
11	0	1167	4	20
11	0	1167	14	30
11	0	1167	13	20
11	0	1167	7	20
11	0	1169	3	25
11	0	1169	12	15
11	0	1169	17	25
11	0	1169	19	5
11	0	1169	14	70
11	0	1171	5	25
11	0	1171	3	20
11	0	1171	4	25
11	0	1171	7	40
11	0	1171	9	30
11	0	1172	10	25
11	0	1172	12	25
11	0	1172	19	20
11	0	1172	13	70
11	0	1173	15	30
11	0	1173	8	10
11	0	1173	6	30
11	0	1173	7	20
11	0	1173	11	50
11	0	1180	16	27
11	0	1180	19	20
11	0	1180	6	20
11	0	1180	7	72
11	0	1181	10	5
11	0	1181	15	5
11	0	1181	3	5
11	0	1181	8	20
11	0	1181	21	20
11	0	1181	19	5
11	0	1181	18	5
11	0	1181	1	5
11	0	1181	14	20
11	0	1181	7	50
11	0	1182	10	15
11	0	1182	3	15
11	0	1182	16	15
11	0	1182	17	25
11	0	1182	14	70
11	0	1187	10	5
11	0	1187	5	30
11	0	1187	17	5
11	0	1187	18	25
11	0	1187	4	5
11	0	1187	2	15
11	0	1187	14	30
11	0	1187	13	25
11	0	1188	10	20
11	0	1188	3	20
11	0	1188	1	10
11	0	1188	2	10
11	0	1188	7	10
11	0	1188	9	25
11	0	1189	5	15
11	0	1189	15	25
11	0	1189	18	15
11	0	1189	1	15
11	0	1189	11	72
11	0	1191	12	10
11	0	1191	16	20
11	0	1191	6	20
11	0	1191	18	5
11	0	1191	1	15
11	0	1191	2	70
11	0	1192	15	22
11	0	1192	8	24
11	0	1192	21	24
11	0	1192	9	70
11	0	1197	15	25
11	0	1197	12	20
11	0	1197	18	20
11	0	1197	1	5
11	0	1197	11	70
11	0	1199	10	5
11	0	1199	15	5
11	0	1199	20	25
11	0	1199	21	10
11	0	1199	18	10
11	0	1199	1	5
11	0	1199	4	10
11	0	1199	2	70
11	0	1200	15	5
11	0	1200	16	25
11	0	1200	21	10
11	0	1200	19	25
11	0	1200	2	10
11	0	1200	14	55
11	0	1202	10	10
11	0	1202	5	25
11	0	1202	16	10
11	0	1202	19	10
11	0	1202	6	5
11	0	1202	1	10
11	0	1202	7	45
11	0	1202	9	25
11	0	1203	10	25
11	0	1203	6	22
11	0	1203	4	25
11	0	1203	7	72
11	0	1205	5	5
11	0	1205	15	25
11	0	1205	8	15
11	0	1205	19	15
11	0	1205	18	10
11	0	1205	11	70
11	0	1207	10	10
11	0	1207	15	15
11	0	1207	12	25
11	0	1207	17	10
11	0	1207	1	10
11	0	1207	13	70
11	0	1208	20	40
11	0	1208	17	5
11	0	1208	21	25
11	0	1208	2	40
11	0	1208	13	5
11	0	1208	7	20
11	0	1209	15	5
11	0	1209	12	25
11	0	1209	16	25
11	0	1209	19	17
11	0	1209	13	72
11	0	1210	10	10
11	0	1210	15	20
11	0	1210	12	10
11	0	1210	19	10
11	0	1210	6	10
11	0	1210	18	10
11	0	1210	14	70
11	0	1211	10	25
11	0	1211	15	25
11	0	1211	19	20
11	0	1211	2	70
11	0	1215	10	15
11	0	1215	15	25
11	0	1215	12	20
11	0	1215	6	10
11	0	1215	18	2
11	0	1215	9	5
11	0	1215	11	67
11	0	1219	5	25
11	0	1219	8	25
11	0	1219	21	1
11	0	1219	18	10
11	0	1219	1	11
11	0	1219	13	72
11	0	1222	15	15
11	0	1222	12	20
11	0	1222	8	20
11	0	1222	1	15
11	0	1222	13	30
11	0	1222	7	40
11	0	1223	5	15
11	0	1223	15	20
11	0	1223	20	5
11	0	1223	17	17
11	0	1223	1	15
11	0	1223	9	5
11	0	1223	11	67
11	0	1226	3	2
11	0	1226	17	10
11	0	1226	8	25
11	0	1226	19	25
11	0	1226	6	10
11	0	1226	7	35
11	0	1226	11	37
11	0	1228	10	10
11	0	1228	16	20
11	0	1228	11	40
11	0	1229	10	20
11	0	1229	3	20
11	0	1229	8	27
11	0	1229	19	5
11	0	1229	13	72
11	0	1230	8	2
11	0	1230	19	20
11	0	1230	18	25
11	0	1230	1	25
11	0	1230	2	72
11	0	1231	15	25
11	0	1231	12	15
11	0	1231	8	10
11	0	1231	18	5
11	0	1231	4	15
11	0	1231	13	70
11	0	1232	10	25
11	0	1232	17	25
11	0	1232	8	2
11	0	1232	18	5
11	0	1232	4	15
11	0	1232	2	72
11	0	1234	20	25
11	0	1234	19	10
11	0	1234	6	20
11	0	1234	1	15
11	0	1234	2	70
11	0	1235	6	20
11	0	1235	18	25
11	0	1235	1	25
11	0	1235	13	40
11	0	1235	11	30
11	0	1237	10	15
11	0	1237	15	10
11	0	1237	12	10
11	0	1237	8	20
11	0	1237	21	2
11	0	1237	19	15
11	0	1237	7	52
11	0	1237	9	20
11	0	1238	5	25
11	0	1238	3	25
11	0	1238	12	20
11	0	1238	2	70
11	0	1239	10	25
11	0	1239	21	25
11	0	1239	6	20
11	0	1239	4	2
11	0	1239	7	40
11	0	1239	11	32
11	0	1240	5	25
11	0	1240	15	12
11	0	1240	21	10
11	0	1240	19	25
11	0	1240	2	42
11	0	1240	7	30
11	0	1244	10	15
11	0	1244	15	5
11	0	1244	20	25
11	0	1244	21	27
11	0	1244	2	67
11	0	1244	9	5
11	0	1245	12	5
11	0	1245	8	25
11	0	1245	18	40
11	0	1245	13	20
11	0	1245	11	50
11	0	1246	10	10
11	0	1246	15	15
11	0	1246	12	15
11	0	1246	17	20
11	0	1246	1	10
11	0	1246	14	70
11	0	1247	10	20
11	0	1247	5	25
11	0	1247	6	25
11	0	1247	14	70
11	0	1248	10	20
11	0	1248	3	25
11	0	1248	17	25
11	0	1248	2	70
11	0	1249	10	20
11	0	1249	15	15
11	0	1249	12	20
11	0	1249	4	15
11	0	1249	2	50
11	0	1249	9	20
11	0	1250	5	2
11	0	1250	15	15
11	0	1250	8	10
11	0	1250	18	20
11	0	1250	1	15
11	0	1250	4	10
11	0	1250	9	22
11	0	1250	11	50
11	0	1251	10	10
11	0	1251	5	10
11	0	1251	12	25
11	0	1251	19	10
11	0	1251	6	15
11	0	1251	2	70
11	0	1252	3	30
11	0	1252	17	10
11	0	1252	4	30
11	0	1252	13	70
11	0	1253	10	25
11	0	1253	5	25
11	0	1253	21	2
11	0	1253	6	15
11	0	1253	18	5
11	0	1253	2	72
11	0	1254	10	20
11	0	1254	15	20
11	0	1254	2	50
11	0	1255	5	20
11	0	1255	16	10
11	0	1255	17	5
11	0	1255	19	5
11	0	1255	1	20
11	0	1255	4	10
11	0	1255	11	70
11	0	1256	1	65
11	0	1256	2	60
11	0	1257	15	25
11	0	1257	16	25
11	0	1257	18	20
11	0	1257	1	2
11	0	1257	9	5
11	0	1257	11	67
11	0	1258	10	25
11	0	1258	6	20
11	0	1258	4	25
11	0	1258	14	50
11	0	1258	13	20
11	0	1260	10	25
11	0	1260	12	20
11	0	1260	6	25
11	0	1260	13	70
11	0	1261	12	5
11	0	1261	20	20
11	0	1261	17	10
11	0	1261	11	35
11	0	1262	10	5
11	0	1262	5	20
11	0	1262	15	20
11	0	1262	12	5
11	0	1262	8	5
11	0	1262	18	5
11	0	1262	1	10
11	0	1262	7	62
11	0	1262	9	10
11	0	1263	10	25
11	0	1263	3	20
11	0	1263	8	27
11	0	1263	2	72
11	0	1264	3	25
11	0	1264	8	25
11	0	1264	21	10
11	0	1264	1	10
11	0	1264	7	50
11	0	1264	9	20
11	0	1265	16	25
11	0	1265	8	20
11	0	1265	6	25
11	0	1265	14	20
11	0	1265	13	50
11	0	1268	17	25
11	0	1268	8	27
11	0	1268	21	10
11	0	1268	19	5
11	0	1268	6	5
11	0	1268	7	22
11	0	1268	9	50
11	0	1269	10	25
11	0	1269	15	25
11	0	1269	12	5
11	0	1269	20	5
11	0	1269	18	5
11	0	1269	1	5
11	0	1269	2	50
11	0	1269	9	20
11	0	1270	10	15
11	0	1270	12	30
11	0	1270	6	25
11	0	1270	14	70
11	0	1275	10	30
11	0	1275	16	15
11	0	1275	17	25
11	0	1275	13	20
11	0	1275	9	20
11	0	1275	11	30
11	0	1276	10	20
11	0	1276	12	10
11	0	1276	18	20
11	0	1276	2	20
11	0	1276	9	10
11	0	1276	11	20
11	0	1278	10	20
11	0	1278	17	25
11	0	1278	19	25
11	0	1278	2	70
11	0	1280	15	25
11	0	1280	18	20
11	0	1280	1	25
11	0	1280	7	50
11	0	1280	9	20
11	0	1282	5	10
11	0	1282	20	25
11	0	1282	17	10
11	0	1282	8	25
11	0	1282	2	65
11	0	1282	9	5
11	0	1283	15	22
11	0	1283	8	25
11	0	1283	1	25
11	0	1283	13	12
11	0	1283	7	60
11	0	1284	12	20
11	0	1284	17	5
11	0	1284	6	20
11	0	1284	18	5
11	0	1284	1	20
11	0	1284	7	70
11	0	1285	3	25
11	0	1285	12	27
11	0	1285	16	20
11	0	1285	13	47
11	0	1285	9	25
11	0	1286	5	10
11	0	1286	15	27
11	0	1286	20	25
11	0	1286	19	10
11	0	1286	13	32
11	0	1286	7	40
11	0	1288	5	27
11	0	1288	17	20
11	0	1288	19	25
11	0	1288	2	72
11	0	1289	16	22
11	0	1289	21	20
11	0	1289	6	10
11	0	1289	18	20
11	0	1289	9	10
11	0	1289	11	62
11	0	1290	3	20
11	0	1290	6	25
11	0	1290	18	25
11	0	1290	2	70
11	0	1292	10	10
11	0	1292	15	15
11	0	1292	12	15
11	0	1292	17	15
11	0	1292	4	15
11	0	1292	14	65
11	0	1292	9	5
11	0	1293	5	25
11	0	1293	3	10
11	0	1293	16	10
11	0	1293	4	25
11	0	1293	13	60
11	0	1293	9	10
11	0	1294	5	35
11	0	1294	17	35
11	0	1294	7	70
11	0	1295	15	15
11	0	1295	20	27
11	0	1295	17	15
11	0	1295	1	15
11	0	1295	13	67
11	0	1295	9	5
11	0	1296	10	20
11	0	1296	16	27
11	0	1296	18	25
11	0	1296	14	67
11	0	1296	9	5
11	0	1297	10	5
11	0	1297	5	10
11	0	1297	15	5
11	0	1297	16	5
11	0	1297	17	5
11	0	1297	8	15
11	0	1297	21	10
11	0	1297	1	5
11	0	1297	4	5
11	0	1297	2	10
11	0	1297	14	10
