result_no	generate_no	e_no	name	skill_id	lv	
03	1	1462	治癒	13	5
03	1	1462	鎮痛	14	5
03	1	1462	幸運	15	5
03	1	1462	召喚強化	144	5
03	1	1463	ブラスト	1	5
03	1	1463	ピンポイント	2	5
03	1	1463	クイック	3	5
03	1	1463	ワイドブラスト	4	5
03	1	1463	ヒール	5	5
03	1	1463	アクアヒール	18	5
03	1	1463	シャイン	21	5
03	1	1463	ストレングス	26	5
03	1	1463	ブレス	60	5
03	1	1463	レジスト	65	5
03	1	1463	サンダーフォーム	95	5
03	1	1463	ストライキング	146	5
03	1	1463	アクアエレメント	185	5
03	1	1463	ライトジャイアント	215	5
03	1	1463	攻撃	6	5
03	1	1463	防御	7	5
03	1	1463	器用	8	5
03	1	1463	敏捷	9	5
03	1	1463	回復	10	5
03	1	1463	活力	11	5
03	1	1463	体力	12	5
03	1	1463	治癒	13	5
03	1	1463	鎮痛	14	5
03	1	1463	幸運	15	5
03	1	1463	水特性回復	138	5
03	1	1463	光特性回復	141	5
03	1	1463	上書き付加	256	5
03	1	1464	ブレイク	1	5
03	1	1464	ピンポイント	2	5
03	1	1464	クイック	3	5
03	1	1464	ブラスト	4	5
03	1	1464	ヒール	5	6
03	1	1464	エキサイト	16	5
03	1	1464	ヘイスト	19	5
03	1	1464	エアシュート	33	5
03	1	1464	イレイザー	136	5
03	1	1464	エアスラスト	139	5
03	1	1464	スカイディバイド	153	5
03	1	1464	攻撃	6	5
03	1	1464	防御	7	5
03	1	1464	器用	8	5
03	1	1464	敏捷	9	5
03	1	1464	回復	10	5
03	1	1464	活力	11	5
03	1	1464	体力	12	5
03	1	1464	治癒	13	5
03	1	1464	鎮痛	14	5
03	1	1464	幸運	15	5
03	1	1465	ブレイク	1	7
03	1	1465	ピンポイント	2	5
03	1	1465	クイック	3	5
03	1	1465	ブラスト	4	5
03	1	1465	ヒール	5	5
03	1	1465	エキサイト	16	5
03	1	1465	ヘイスト	19	5
03	1	1465	ダークネス	22	5
03	1	1465	ビブラート	27	5
03	1	1465	エアシュート	33	5
03	1	1465	カースバインド	36	5
03	1	1465	ペネトレイト	41	5
03	1	1465	ヴァニッシュ	72	5
03	1	1465	アレグロ	77	5
03	1	1465	カースワード	104	5
03	1	1465	イレイザー	136	5
03	1	1465	攻撃	6	8
03	1	1465	防御	7	5
03	1	1465	器用	8	5
03	1	1465	敏捷	9	5
03	1	1465	回復	10	5
03	1	1465	活力	11	5
03	1	1465	体力	12	5
03	1	1465	治癒	13	5
03	1	1465	鎮痛	14	5
03	1	1465	幸運	15	6
03	1	1466	ブレイク	1	7
03	1	1466	ピンポイント	2	5
03	1	1466	クイック	3	5
03	1	1466	ブラスト	4	5
03	1	1466	ヒール	5	7
03	1	1466	シャイン	21	5
03	1	1466	攻撃	6	5
03	1	1466	防御	7	5
03	1	1466	器用	8	5
03	1	1466	敏捷	9	5
03	1	1466	回復	10	5
03	1	1466	活力	11	5
03	1	1466	体力	12	5
03	1	1466	治癒	13	5
03	1	1466	鎮痛	14	5
03	1	1466	幸運	15	7
03	1	1466	光特性回復	141	5
03	1	1467	ブレイク	1	6
03	1	1467	ピンポイント	2	5
03	1	1467	クイック	3	5
03	1	1467	ブラスト	4	5
03	1	1467	ヒール	5	5
03	1	1467	エキサイト	16	5
03	1	1467	ストーンブラスト	20	5
03	1	1467	ストレングス	26	5
03	1	1467	クラッシュ	34	5
03	1	1467	ガードフォーム	40	5
03	1	1467	ロックスティング	86	5
03	1	1467	イレイザー	136	5
03	1	1467	ストライキング	146	5
03	1	1467	チャージ	160	6
03	1	1467	攻撃	6	5
03	1	1467	防御	7	5
03	1	1467	器用	8	5
03	1	1467	敏捷	9	5
03	1	1467	回復	10	5
03	1	1467	活力	11	5
03	1	1467	体力	12	5
03	1	1467	治癒	13	5
03	1	1467	鎮痛	14	5
03	1	1467	幸運	15	5
03	1	1468	ブレイク	1	5
03	1	1468	ピンポイント	2	5
03	1	1468	クイック	3	5
03	1	1468	ブラスト	4	5
03	1	1468	ヒール	5	6
03	1	1468	ヴァイセン	24	5
03	1	1468	ヒールポーション	28	5
03	1	1468	コーヒーピッチャー	118	6
03	1	1468	コロージョン	148	5
03	1	1468	ポーションラッシュ	238	5
03	1	1468	攻撃	6	5
03	1	1468	防御	7	5
03	1	1468	器用	8	5
03	1	1468	敏捷	9	5
03	1	1468	回復	10	5
03	1	1468	活力	11	5
03	1	1468	体力	12	5
03	1	1468	治癒	13	5
03	1	1468	鎮痛	14	5
03	1	1468	幸運	15	5
03	1	1468	召喚強化	144	5
03	1	1469	ブレイク	1	5
03	1	1469	ピンポイント	2	5
03	1	1469	クイック	3	6
03	1	1469	ブラスト	4	5
03	1	1469	ヒール	5	5
03	1	1469	エキサイト	16	5
03	1	1469	クリエイト：タライ	24	5
03	1	1469	ラッシュ	25	5
03	1	1469	クリエイト：ウェポン	38	5
03	1	1469	リフレックス	39	5
03	1	1469	クリエイト：ケージ	115	5
03	1	1469	イレイザー	136	5
03	1	1469	サモン：ウルフ	158	5
03	1	1469	サモン：ナレハテ	235	6
03	1	1469	攻撃	6	5
03	1	1469	防御	7	5
03	1	1469	器用	8	6
03	1	1469	敏捷	9	5
03	1	1469	回復	10	5
03	1	1469	活力	11	6
03	1	1469	体力	12	5
03	1	1469	治癒	13	5
03	1	1469	鎮痛	14	5
03	1	1469	幸運	15	5
03	1	1469	召喚強化	144	5
03	1	1469	魅惑	145	5
03	1	1470	ブレイク	1	5
03	1	1470	ピンポイント	2	5
03	1	1470	クイック	3	5
03	1	1470	ブラスト	4	5
03	1	1470	ヒール	5	5
03	1	1470	アクアヒール	18	5
03	1	1470	ダークネス	22	5
03	1	1470	ストレングス	26	5
03	1	1470	ヒールポーション	28	5
03	1	1470	ドレイン	61	5
03	1	1470	レジスト	65	5
03	1	1470	ヒーリングスキル	67	5
03	1	1470	アウトレイジ	103	5
03	1	1470	ヴェノム	105	5
03	1	1470	パワーブースト	127	5
03	1	1470	エナジードレイン	142	5
03	1	1470	ストライキング	146	5
03	1	1470	コラプション	223	5
03	1	1470	攻撃	6	5
03	1	1470	防御	7	5
03	1	1470	器用	8	5
03	1	1470	敏捷	9	5
03	1	1470	回復	10	5
03	1	1470	活力	11	5
03	1	1470	体力	12	5
03	1	1470	治癒	13	5
03	1	1470	鎮痛	14	5
03	1	1470	幸運	15	5
03	1	1471	ブレイク	1	6
03	1	1471	ピンポイント	2	5
03	1	1471	クイック	3	6
03	1	1471	ブラスト	4	5
03	1	1471	ヒール	5	6
03	1	1471	エキサイト	16	5
03	1	1471	ストーンブラスト	20	5
03	1	1471	クラッシュ	34	5
03	1	1471	イレイザー	136	5
03	1	1471	クラック	140	5
03	1	1471	グランドクラッシャー	154	5
03	1	1471	攻撃	6	6
03	1	1471	防御	7	5
03	1	1471	器用	8	5
03	1	1471	敏捷	9	5
03	1	1471	回復	10	5
03	1	1471	活力	11	5
03	1	1471	体力	12	5
03	1	1471	治癒	13	6
03	1	1471	鎮痛	14	6
03	1	1471	幸運	15	5
03	1	1472	ブレイク	1	5
03	1	1472	ピンポイント	2	5
03	1	1472	クイック	3	5
03	1	1472	ブラスト	4	5
03	1	1472	ヒール	5	5
03	1	1472	攻撃	6	5
03	1	1472	防御	7	5
03	1	1472	器用	8	5
03	1	1472	敏捷	9	5
03	1	1472	回復	10	5
03	1	1472	活力	11	5
03	1	1472	体力	12	5
03	1	1472	治癒	13	5
03	1	1472	鎮痛	14	5
03	1	1472	幸運	15	5
03	1	1473	ブレイク	1	5
03	1	1473	ピンポイント	2	5
03	1	1473	クイック	3	5
03	1	1473	ブラスト	4	5
03	1	1473	ヒール	5	5
03	1	1473	ティンダー	17	5
03	1	1473	シャイン	21	5
03	1	1473	セイクリッドファイア	48	5
03	1	1473	ファイアボール	137	5
03	1	1473	攻撃	6	5
03	1	1473	防御	7	5
03	1	1473	器用	8	5
03	1	1473	敏捷	9	5
03	1	1473	回復	10	5
03	1	1473	活力	11	5
03	1	1473	体力	12	5
03	1	1473	治癒	13	5
03	1	1473	鎮痛	14	5
03	1	1473	幸運	15	5
03	1	1474	ブレイク	1	5
03	1	1474	ピンポイント	2	5
03	1	1474	クイック	3	5
03	1	1474	ブラスト	4	5
03	1	1474	ヒール	5	6
03	1	1474	アクアヒール	18	5
03	1	1474	ストーンブラスト	20	5
03	1	1474	ラッシュ	25	5
03	1	1474	ヒールポーション	28	5
03	1	1474	オートヒール	59	5
03	1	1474	ライフリンク	64	5
03	1	1474	ヒーリングスキル	67	5
03	1	1474	ワイルドナーヴ	85	5
03	1	1474	ヒールハーブ	88	5
03	1	1474	スコーピオン	123	5
03	1	1474	攻撃	6	5
03	1	1474	防御	7	5
03	1	1474	器用	8	5
03	1	1474	敏捷	9	5
03	1	1474	回復	10	5
03	1	1474	活力	11	5
03	1	1474	体力	12	5
03	1	1474	治癒	13	5
03	1	1474	鎮痛	14	5
03	1	1474	幸運	15	5
03	1	1474	魅惑	145	5
03	1	1475	ブレイク	1	5
03	1	1475	ピンポイント	2	5
03	1	1475	クイック	3	5
03	1	1475	ブラスト	4	5
03	1	1475	ヒール	5	5
03	1	1475	エキサイト	16	5
03	1	1475	ヘイスト	19	5
03	1	1475	ラッシュ	25	5
03	1	1475	エアシュート	33	5
03	1	1475	リフレックス	39	5
03	1	1475	ウィンドリング	75	5
03	1	1475	イレイザー	136	5
03	1	1475	エアスラスト	139	5
03	1	1475	スカイディバイド	153	5
03	1	1475	攻撃	6	5
03	1	1475	防御	7	5
03	1	1475	器用	8	5
03	1	1475	敏捷	9	5
03	1	1475	回復	10	5
03	1	1475	活力	11	5
03	1	1475	体力	12	5
03	1	1475	治癒	13	5
03	1	1475	鎮痛	14	5
03	1	1475	幸運	15	5
03	1	1476	ブレイク	1	5
03	1	1476	ピンポイント	2	5
03	1	1476	クイック	3	5
03	1	1476	ブラスト	4	5
03	1	1476	ヒール	5	6
03	1	1476	クリエイト：タライ	24	5
03	1	1476	ビブラート	27	5
03	1	1476	クリエイト：マイク	117	5
03	1	1476	バトルソング	147	5
03	1	1476	サモン：セイレーン	237	5
03	1	1476	攻撃	6	5
03	1	1476	防御	7	5
03	1	1476	器用	8	5
03	1	1476	敏捷	9	5
03	1	1476	回復	10	5
03	1	1476	活力	11	5
03	1	1476	体力	12	5
03	1	1476	治癒	13	5
03	1	1476	鎮痛	14	5
03	1	1476	幸運	15	5
03	1	1476	召喚強化	144	5
03	1	1477	ブレイク	1	5
03	1	1477	ピンポイント	2	5
03	1	1477	クイック	3	5
03	1	1477	ブラスト	4	5
03	1	1477	ヒール	5	5
03	1	1477	ガマの油	18	5
03	1	1477	ナイン：狙撃	24	5
03	1	1477	ビブラート	27	5
03	1	1477	タラッサ：潮吹き	63	5
03	1	1477	ヒーリングソング	66	5
03	1	1477	ナイン：毒矢装填	117	5
03	1	1477	鼓舞	147	5
03	1	1477	サモン・メイト//タラッサ	237	5
03	1	1477	攻撃	6	5
03	1	1477	防御	7	5
03	1	1477	器用	8	5
03	1	1477	敏捷	9	5
03	1	1477	回復	10	5
03	1	1477	活力	11	5
03	1	1477	体力	12	5
03	1	1477	治癒	13	5
03	1	1477	鎮痛	14	5
03	1	1477	幸運	15	5
03	1	1477	召喚強化	144	5
03	1	1478	羅刹掌	1	5
03	1	1478	金剛掌	2	5
03	1	1478	飛鎌脚	3	5
03	1	1478	陣風脚	4	5
03	1	1478	軟気功	5	5
03	1	1478	天昇拳	16	5
03	1	1478	錬気	26	5
03	1	1478	プロテクション	29	5
03	1	1478	気功鎧	40	5
03	1	1478	スパイン	43	5
03	1	1478	センスデンジャー	128	5
03	1	1478	阿修羅掌	136	5
03	1	1478	鬼闘発勁	146	5
03	1	1478	王牙乱舞	160	5
03	1	1478	攻撃	6	5
03	1	1478	防御	7	5
03	1	1478	器用	8	5
03	1	1478	敏捷	9	5
03	1	1478	回復	10	5
03	1	1478	活力	11	5
03	1	1478	体力	12	5
03	1	1478	治癒	13	5
03	1	1478	鎮痛	14	5
03	1	1478	幸運	15	5
03	1	1479	ブレイク	1	5
03	1	1479	ピンポイント	2	5
03	1	1479	クイック	3	5
03	1	1479	ブラスト	4	5
03	1	1479	ヒール	5	5
03	1	1479	アクアヒール	18	5
03	1	1479	ラッシュ	25	5
03	1	1479	ビブラート	27	5
03	1	1479	ライフリンク	64	5
03	1	1479	ヒーリングソング	66	6
03	1	1479	インスパイア	122	5
03	1	1479	ブレッシングレイン	184	5
03	1	1479	攻撃	6	5
03	1	1479	防御	7	5
03	1	1479	器用	8	5
03	1	1479	敏捷	9	5
03	1	1479	回復	10	5
03	1	1479	活力	11	5
03	1	1479	体力	12	5
03	1	1479	治癒	13	5
03	1	1479	鎮痛	14	5
03	1	1479	幸運	15	5
03	1	1479	水特性回復	138	5
03	1	1479	魅惑	145	5
03	1	1480	ブレイク	1	5
03	1	1480	ピンポイント	2	6
03	1	1480	クイック	3	5
03	1	1480	ブラスト	4	5
03	1	1480	ヒール	5	5
03	1	1480	ダークネス	22	5
03	1	1480	ヒールポーション	28	5
03	1	1480	ヴェノム	105	5
03	1	1480	エナジードレイン	142	5
03	1	1480	攻撃	6	6
03	1	1480	防御	7	5
03	1	1480	器用	8	5
03	1	1480	敏捷	9	6
03	1	1480	回復	10	5
03	1	1480	活力	11	5
03	1	1480	体力	12	5
03	1	1480	治癒	13	5
03	1	1480	鎮痛	14	5
03	1	1480	幸運	15	5
03	1	1481	ブレイク	1	5
03	1	1481	ピンポイント	2	5
03	1	1481	クイック	3	5
03	1	1481	ブラスト	4	5
03	1	1481	ヒール	5	5
03	1	1481	ヘイスト	19	5
03	1	1481	プロテクション	29	5
03	1	1481	ブロック	79	5
03	1	1481	エアスラスト	139	5
03	1	1481	テリトリー	149	5
03	1	1481	トルネード	199	5
03	1	1481	攻撃	6	5
03	1	1481	防御	7	5
03	1	1481	器用	8	5
03	1	1481	敏捷	9	5
03	1	1481	回復	10	5
03	1	1481	活力	11	5
03	1	1481	体力	12	5
03	1	1481	治癒	13	5
03	1	1481	鎮痛	14	5
03	1	1481	幸運	15	5
03	1	1482	ブレイク	1	6
03	1	1482	ピンポイント	2	6
03	1	1482	クイック	3	5
03	1	1482	ブラスト	4	5
03	1	1482	ヒール	5	5
03	1	1482	クリエイト：タライ	24	6
03	1	1482	プロテクション	29	5
03	1	1482	クリエイト：バリケード	119	5
03	1	1482	テリトリー	149	5
03	1	1482	サモン：ガーゴイル	239	5
03	1	1482	攻撃	6	5
03	1	1482	防御	7	5
03	1	1482	器用	8	5
03	1	1482	敏捷	9	5
03	1	1482	回復	10	5
03	1	1482	活力	11	5
03	1	1482	体力	12	6
03	1	1482	治癒	13	5
03	1	1482	鎮痛	14	5
03	1	1482	幸運	15	5
03	1	1482	召喚強化	144	5
03	1	1483	ブレイク	1	5
03	1	1483	ピンポイント	2	5
03	1	1483	クイック	3	5
03	1	1483	ブラスト	4	5
03	1	1483	ヒール	5	5
03	1	1483	エキサイト	16	5
03	1	1483	ビブラート	27	5
03	1	1483	ペネトレイト	41	5
03	1	1483	イレイザー	136	5
03	1	1483	攻撃	6	5
03	1	1483	防御	7	5
03	1	1483	器用	8	5
03	1	1483	敏捷	9	5
03	1	1483	回復	10	5
03	1	1483	活力	11	5
03	1	1483	体力	12	5
03	1	1483	治癒	13	5
03	1	1483	鎮痛	14	5
03	1	1483	幸運	15	5
03	1	1484	ブレイク	1	5
03	1	1484	ピンポイント	2	5
03	1	1484	クイック	3	5
03	1	1484	ブラスト	4	5
03	1	1484	ヒール	5	5
03	1	1484	攻撃	6	5
03	1	1484	防御	7	5
03	1	1484	器用	8	5
03	1	1484	敏捷	9	5
03	1	1484	回復	10	5
03	1	1484	活力	11	5
03	1	1484	体力	12	5
03	1	1484	治癒	13	5
03	1	1484	鎮痛	14	5
03	1	1484	幸運	15	5
03	1	1485	ブレイク	1	5
03	1	1485	ピンポイント	2	5
03	1	1485	クイック	3	5
03	1	1485	ブラスト	4	5
03	1	1485	ヒール	5	5
03	1	1485	エキサイト	16	5
03	1	1485	イレイザー	136	5
03	1	1485	攻撃	6	5
03	1	1485	防御	7	5
03	1	1485	器用	8	5
03	1	1485	敏捷	9	5
03	1	1485	回復	10	5
03	1	1485	活力	11	5
03	1	1485	体力	12	5
03	1	1485	治癒	13	5
03	1	1485	鎮痛	14	5
03	1	1485	幸運	15	5
03	1	1487	ブレイク	1	7
03	1	1487	ピンポイント	2	5
03	1	1487	クイック	3	6
03	1	1487	ブラスト	4	5
03	1	1487	ヒール	5	5
03	1	1487	ラッシュ	25	5
03	1	1487	プリディクション	30	5
03	1	1487	ドローバック	125	5
03	1	1487	クイックアナライズ	150	5
03	1	1487	攻撃	6	6
03	1	1487	防御	7	5
03	1	1487	器用	8	5
03	1	1487	敏捷	9	5
03	1	1487	回復	10	5
03	1	1487	活力	11	6
03	1	1487	体力	12	6
03	1	1487	治癒	13	5
03	1	1487	鎮痛	14	6
03	1	1487	幸運	15	5
03	1	1487	魅惑	145	5
03	1	1487	連携行動	245	5
03	1	1488	ブレイク	1	5
03	1	1488	ピンポイント	2	5
03	1	1488	クイック	3	5
03	1	1488	ブラスト	4	5
03	1	1488	ヒール	5	5
03	1	1488	攻撃	6	5
03	1	1488	防御	7	5
03	1	1488	器用	8	5
03	1	1488	敏捷	9	5
03	1	1488	回復	10	5
03	1	1488	活力	11	5
03	1	1488	体力	12	5
03	1	1488	治癒	13	5
03	1	1488	鎮痛	14	5
03	1	1488	幸運	15	5
03	1	1489	ブレイク	1	5
03	1	1489	ピンポイント	2	5
03	1	1489	クイック	3	5
03	1	1489	ブラスト	4	5
03	1	1489	ヒール	5	6
03	1	1489	アクアヒール	18	5
03	1	1489	リストリクト	23	5
03	1	1489	ヒールポーション	28	5
03	1	1489	アイシング	62	5
03	1	1489	ヒーリングスキル	67	5
03	1	1489	パラライズ	112	5
03	1	1489	キャプチャー	143	5
03	1	1489	コロージョン	148	6
03	1	1489	攻撃	6	5
03	1	1489	防御	7	5
03	1	1489	器用	8	5
03	1	1489	敏捷	9	5
03	1	1489	回復	10	5
03	1	1489	活力	11	5
03	1	1489	体力	12	5
03	1	1489	治癒	13	5
03	1	1489	鎮痛	14	5
03	1	1489	幸運	15	5
03	1	1489	自己犠牲	232	5
03	1	1490	ブレイク	1	6
03	1	1490	ピンポイント	2	5
03	1	1490	クイック	3	6
03	1	1490	ブラスト	4	5
03	1	1490	ヒール	5	5
03	1	1490	エキサイト	16	5
03	1	1490	ストレングス	26	5
03	1	1490	プリディクション	30	5
03	1	1490	ガードフォーム	40	5
03	1	1490	アキュラシィ	44	5
03	1	1490	アドバンテージ	129	5
03	1	1490	イレイザー	136	6
03	1	1490	ストライキング	146	5
03	1	1490	チャージ	160	5
03	1	1490	攻撃	6	6
03	1	1490	防御	7	6
03	1	1490	器用	8	5
03	1	1490	敏捷	9	5
03	1	1490	回復	10	5
03	1	1490	活力	11	5
03	1	1490	体力	12	5
03	1	1490	治癒	13	5
03	1	1490	鎮痛	14	5
03	1	1490	幸運	15	5
03	1	1491	パワースラッシュ	1	5
03	1	1491	デッドエンド	2	5
03	1	1491	クイック	3	5
03	1	1491	ブラスト	4	5
03	1	1491	ヒール	5	5
03	1	1491	ガードキル	16	5
03	1	1491	クロスブレイク	136	5
03	1	1491	攻撃	6	5
03	1	1491	防御	7	5
03	1	1491	器用	8	5
03	1	1491	敏捷	9	5
03	1	1491	回復	10	5
03	1	1491	活力	11	5
03	1	1491	体力	12	5
03	1	1491	治癒	13	5
03	1	1491	鎮痛	14	5
03	1	1491	幸運	15	5
03	1	1492	ブレイク	1	5
03	1	1492	ピンポイント	2	5
03	1	1492	クイック	3	5
03	1	1492	ブラスト	4	5
03	1	1492	ヒール	5	5
03	1	1492	エキサイト	16	5
03	1	1492	ヒールポーション	28	5
03	1	1492	プロテクション	29	5
03	1	1492	アドレナリン	42	5
03	1	1492	ウィルスゾーン	133	5
03	1	1492	イレイザー	136	5
03	1	1492	コロージョン	148	5
03	1	1492	攻撃	6	5
03	1	1492	防御	7	5
03	1	1492	器用	8	5
03	1	1492	敏捷	9	5
03	1	1492	回復	10	5
03	1	1492	活力	11	5
03	1	1492	体力	12	5
03	1	1492	治癒	13	5
03	1	1492	鎮痛	14	5
03	1	1492	幸運	15	5
03	1	1492	変調特性	162	5
03	1	1493	ブレイク	1	6
03	1	1493	ピンポイント	2	6
03	1	1493	クイック	3	6
03	1	1493	ブラスト	4	5
03	1	1493	ヒール	5	5
03	1	1493	ダークネス	22	5
03	1	1493	リストリクト	23	6
03	1	1493	クリエイト：タライ	24	5
03	1	1493	デスパレイト	100	5
03	1	1493	クリエイト：ファントム	101	5
03	1	1493	クリエイト：チェーン	108	5
03	1	1493	キャプチャー	143	5
03	1	1493	ワイヤートラップ	228	5
03	1	1493	攻撃	6	5
03	1	1493	防御	7	5
03	1	1493	器用	8	5
03	1	1493	敏捷	9	5
03	1	1493	回復	10	5
03	1	1493	活力	11	6
03	1	1493	体力	12	5
03	1	1493	治癒	13	6
03	1	1493	鎮痛	14	5
03	1	1493	幸運	15	5
03	1	1493	召喚強化	144	5
03	1	1494	ブレイク	1	5
03	1	1494	ピンポイント	2	5
03	1	1494	クイック	3	5
03	1	1494	ブラスト	4	5
03	1	1494	ヒール	5	5
03	1	1494	エキサイト	16	5
03	1	1494	ティンダー	17	5
03	1	1494	ヒートバインド	31	5
03	1	1494	イレイザー	136	5
03	1	1494	ファイアボール	137	5
03	1	1494	攻撃	6	5
03	1	1494	防御	7	5
03	1	1494	器用	8	5
03	1	1494	敏捷	9	5
03	1	1494	回復	10	5
03	1	1494	活力	11	5
03	1	1494	体力	12	5
03	1	1494	治癒	13	5
03	1	1494	鎮痛	14	5
03	1	1494	幸運	15	5
03	1	1494	快進撃	151	5
03	1	1495	ブレイク	1	5
03	1	1495	ピンポイント	2	5
03	1	1495	クイック	3	6
03	1	1495	ブラスト	4	5
03	1	1495	ヒール	5	5
03	1	1495	エキサイト	16	5
03	1	1495	イレイザー	136	5
03	1	1495	攻撃	6	5
03	1	1495	防御	7	5
03	1	1495	器用	8	5
03	1	1495	敏捷	9	5
03	1	1495	回復	10	5
03	1	1495	活力	11	5
03	1	1495	体力	12	5
03	1	1495	治癒	13	5
03	1	1495	鎮痛	14	5
03	1	1495	幸運	15	5
03	1	1496	ブレイク	1	6
03	1	1496	ピンポイント	2	6
03	1	1496	クイック	3	5
03	1	1496	ブラスト	4	5
03	1	1496	ヒール	5	6
03	1	1496	ストーンブラスト	20	5
03	1	1496	ストレングス	26	5
03	1	1496	ヒールポーション	28	5
03	1	1496	ロックスティング	86	5
03	1	1496	ヒールハーブ	88	5
03	1	1496	パワーブースト	127	5
03	1	1496	ストライキング	146	5
03	1	1496	攻撃	6	5
03	1	1496	防御	7	5
03	1	1496	器用	8	5
03	1	1496	敏捷	9	5
03	1	1496	回復	10	5
03	1	1496	活力	11	5
03	1	1496	体力	12	5
03	1	1496	治癒	13	5
03	1	1496	鎮痛	14	5
03	1	1496	幸運	15	5
03	1	1496	上書き付加	256	5
03	1	1497	ブレイク	1	5
03	1	1497	ピンポイント	2	5
03	1	1497	クイック	3	5
03	1	1497	ブラスト	4	5
03	1	1497	ヒール	5	5
03	1	1497	ストーンブラスト	20	5
03	1	1497	クリエイト：タライ	24	5
03	1	1497	クリエイト：ホーネット	84	5
03	1	1497	クラック	140	5
03	1	1497	サモン：ゴーレム	204	5
03	1	1497	攻撃	6	5
03	1	1497	防御	7	5
03	1	1497	器用	8	5
03	1	1497	敏捷	9	5
03	1	1497	回復	10	5
03	1	1497	活力	11	5
03	1	1497	体力	12	5
03	1	1497	治癒	13	5
03	1	1497	鎮痛	14	5
03	1	1497	幸運	15	5
03	1	1497	召喚強化	144	5
03	1	1498	ブレイク	1	5
03	1	1498	ピンポイント	2	5
03	1	1498	クイック	3	5
03	1	1498	ブラスト	4	5
03	1	1498	ヒール	5	5
03	1	1498	攻撃	6	5
03	1	1498	防御	7	5
03	1	1498	器用	8	5
03	1	1498	敏捷	9	5
03	1	1498	回復	10	5
03	1	1498	活力	11	5
03	1	1498	体力	12	5
03	1	1498	治癒	13	5
03	1	1498	鎮痛	14	5
03	1	1498	幸運	15	5
03	1	1499	ブレイク	1	5
03	1	1499	ピンポイント	2	5
03	1	1499	クイック	3	5
03	1	1499	ブラスト	4	5
03	1	1499	イザヤ書63章11節	5	6
03	1	1499	申命記6章5節	18	6
03	1	1499	ラッシュ	25	5
03	1	1499	ライフリンク	64	5
03	1	1499	ブレッシングレイン	184	5
03	1	1499	攻撃	6	5
03	1	1499	防御	7	5
03	1	1499	器用	8	5
03	1	1499	敏捷	9	5
03	1	1499	神の祝福（偽）	10	6
03	1	1499	大戦世界出身者	11	6
03	1	1499	高濃度エーテル体	12	6
03	1	1499	治癒	13	5
03	1	1499	鎮痛	14	5
03	1	1499	救えない者	15	5
03	1	1499	エーテル収束	138	5
03	1	1499	魅惑	145	5
03	1	1500	ブレイク	1	5
03	1	1500	ピンポイント	2	6
03	1	1500	クイック	3	5
03	1	1500	ブラスト	4	5
03	1	1500	ヒール	5	5
03	1	1500	ヘイスト	19	5
03	1	1500	プリディクション	30	5
03	1	1500	スナイプ	80	5
03	1	1500	エアスラスト	139	5
03	1	1500	クイックアナライズ	150	5
03	1	1500	スニークアタック	200	6
03	1	1500	攻撃	6	5
03	1	1500	防御	7	5
03	1	1500	器用	8	5
03	1	1500	敏捷	9	5
03	1	1500	回復	10	5
03	1	1500	活力	11	5
03	1	1500	体力	12	5
03	1	1500	治癒	13	5
03	1	1500	鎮痛	14	5
03	1	1500	幸運	15	5
03	1	1501	ブレイク	1	5
03	1	1501	ピンポイント	2	5
03	1	1501	クイック	3	5
03	1	1501	ブラスト	4	5
03	1	1501	ヒール	5	5
03	1	1501	ダークネス	22	5
03	1	1501	ストレングス	26	5
03	1	1501	ビブラート	27	5
03	1	1501	プリディクション	30	5
03	1	1501	アウトレイジ	103	5
03	1	1501	カースワード	104	5
03	1	1501	ブラックアサルト	107	6
03	1	1501	エネルジコ	126	5
03	1	1501	アドバンテージ	129	5
03	1	1501	リゾルート	132	5
03	1	1501	エナジードレイン	142	5
03	1	1501	攻撃	6	5
03	1	1501	防御	7	5
03	1	1501	器用	8	5
03	1	1501	敏捷	9	5
03	1	1501	回復	10	5
03	1	1501	活力	11	5
03	1	1501	体力	12	5
03	1	1501	治癒	13	5
03	1	1501	鎮痛	14	5
03	1	1501	幸運	15	5
03	1	1502	ブレイク	1	5
03	1	1502	ピンポイント	2	6
03	1	1502	クイック	3	6
03	1	1502	ブラスト	4	6
03	1	1502	ヒール	5	6
03	1	1502	ティンダー	17	5
03	1	1502	ヒールポーション	28	5
03	1	1502	プリディクション	30	5
03	1	1502	マジックポーション	55	5
03	1	1502	フレイムブラスター	57	5
03	1	1502	キュアディジーズ	134	5
03	1	1502	クイックアナライズ	150	5
03	1	1502	攻撃	6	5
03	1	1502	防御	7	5
03	1	1502	器用	8	5
03	1	1502	敏捷	9	5
03	1	1502	回復	10	5
03	1	1502	活力	11	5
03	1	1502	体力	12	5
03	1	1502	治癒	13	5
03	1	1502	鎮痛	14	5
03	1	1502	幸運	15	5
03	1	1503	ブレイク	1	5
03	1	1503	ピンポイント	2	5
03	1	1503	クイック	3	5
03	1	1503	ブラスト	4	5
03	1	1503	ヒール	5	5
03	1	1503	エキサイト	16	5
03	1	1503	リストリクト	23	5
03	1	1503	オフェンシブ	37	5
03	1	1503	イレイザー	136	5
03	1	1503	キャプチャー	143	5
03	1	1503	攻撃	6	5
03	1	1503	防御	7	5
03	1	1503	器用	8	5
03	1	1503	敏捷	9	5
03	1	1503	回復	10	5
03	1	1503	活力	11	5
03	1	1503	体力	12	5
03	1	1503	治癒	13	5
