result_no	generate_no	e_no	skill_concatenate	
03	1	1431	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,フェイタルトラップ,ペナルティ,ディベスト,キーンフォーム,ピットトラップ,アブソーブ,ディクリースアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
03	1	1432	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1433	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
03	1	1434	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,カース,クリエイト：タライ,エチュード,ヒールポーション,アマゾナイト,フラワーバド,アースタンブア,ヒールハーブ,カタルシス,クリエイト：グレイル,アトラクト,ホーリーポーション,カースワード,ポイズン,クリエイト：ヴェノム,トランス,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
03	1	1435	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ガードフォーム,エチュード,レッドショック,フロウライフ,クリーンヒット,マーチ,カームフレア,コントラスト,ファイアダンス,アンダークーリング,コールドウェイブ,カームソング,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1436	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,ヒールポーション,プリディクション,エアブラスト,アリア,マジックミサイル,タッチダウンライズ,クリエイト：チェーン,ハントトラップ,パラライズ,キャプチャートラップ,アシスト,クリエイト：ヴェノム,スコーピオン,ファイアボルト,ペナルティ,ボムトラップ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,高速配置,
03	1	1437	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
03	1	1438	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,
03	1	1439	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,アリア,ファイアボルト,ペナルティ,ボムトラップ,ピットトラップ,フレアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,高速配置,
03	1	1440	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
03	1	1441	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1442	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,エチュード,デアデビル,クリエイト：シールド,マーチ,アクアシェル,クリエイト：チェーン,アラベスク,クリエイト：パワードスピーカー,アクアヒール,ビブラート,コントラクト,サモン：サーヴァント,サモン：ウンディーネ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
03	1	1443	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,エチュード,ブラックバンド,クリーンヒット,ラトゥンブロウ,カームソング,チャージ,ダークネス,ディベスト,ビブラート,ガーディアンフォーム,ディライト,イレイザー,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,上書き付加,血気,
03	1	1444	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,血気,
03	1	1445	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,エチュード,フィックルティンバー,アゲンスト,ビブラート,ディヴェルティメント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1446	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ガードフォーム,プリディクション,ラトゥンブロウ,シャドウラーカー,ファゾム,ディベスト,ブロック,リストア,アブソーブ,リンクブレイク,アブソリュート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1447	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ダークフレア,ファイアボルト,ダークネス,ワンオンキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	1448	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,リフレクション,カプリシャスナイト,ペナルティ,ガーディアン,ブラッドアイズ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
03	1	1449	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1450	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
03	1	1451	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
03	1	1452	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	1453	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,エチュード,リフレッシュ,コールドウェイブ,アースタンブア,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	1454	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
03	1	1456	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,ピュリフィケーション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1457	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,リフレッシュ,アクアシェル,スキューア,フラワリング,クリエイト：ホーネット,アクアヒール,ブルーム,ペナルティ,オートヒール,トラストラップ,クリエイト：マナクリスタル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,
03	1	1458	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,リフレクション,ボロウライフ,ヘイルカード,デッドライン,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	1459	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,リフレクション,クリーンヒット,コンテイン,プロテクション,チャージ,ディベスト,ガーディアン,ガーディアンフォーム,カウンター,ワイドプロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1460	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,ブルーム,ディベスト,グロウスルーツ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,魔晶作製,
03	1	1461	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1462	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,
03	1	1463	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1464	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ガードフォーム,ボロウライフ,アンダークーリング,ラトゥンブロウ,アクアヒール,ディベスト,フローズンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,水の祝福,
03	1	1465	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,カースワード,ダークネス,ビブラート,ディプラヴィティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1466	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
03	1	1467	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,サステイン,タービュレントブルーム,ブルーム,フングラ,ラッシュ,ネイチャータイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,地の祝福,
03	1	1468	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1469	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,ヒーリングソング,モラール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
03	1	1470	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,リフレクション,プリディクション,カマイタチ,タッチダウンライズ,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,風の祝福,
03	1	1471	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1472	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,キュアブリーズ,アクアヒール,アゲンスト,コールドイミッター,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	1473	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
03	1	1474	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	1475	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
03	1	1476	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,プリディクション,サンダーショット,フィジカルブースター,レイ,チャージ,ディム,ムーンサルトプレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	1477	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
03	1	1478	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,サステイン,アクアシェル,ライフリンク,アシスト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
03	1	1479	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	1480	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,フェイタルトラップ,ペナルティ,ディベスト,キーンフォーム,ピットトラップ,アブソーブ,ディクリースアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
03	1	1481	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	1482	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
03	1	1483	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,プリディクション,ブロック,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,技巧料理,
03	1	1484	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	1485	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1486	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ヒールポーション,リフレクション,ポイズン,デッドライン,クイックレメディ,ダークネス,ファーマシー,ガーディアン,タクシックゾーン,ウィルスゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,
03	1	1487	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,
03	1	1488	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
03	1	1489	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,プリディクション,デアデビル,フィジカルブースター,キャプチャートラップ,チャージ,ペナルティ,スピアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1490	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ブレス,ボロウライフ,アクアシェル,カタルシス,クリエイト：グレイル,クリエイト：スパイク,アクアヒール,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,闇の祝福,
03	1	1491	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,デイドリーム,アゲンスト,ディム,タイムツイスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
03	1	1492	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,駄物発生,
03	1	1493	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,カースワード,ダークネス,ビブラート,ディプラヴィティ,ヒーリングソング,ルージィグージィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
03	1	1494	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヒールポーション,プリディクション,ヴィジランス,フィジカルブースター,スコーピオン,パワーブースター,マナポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
03	1	1495	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	1496	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1497	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,プリディクション,クリエイト：シールド,フィジカルブースター,クリエイト：メガネ,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1498	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1499	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,リフレッシュ,アクアシェル,アンダークーリング,ローバスト,アクアヒール,ディベスト,フローズンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,水の祝福,
03	1	1500	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1501	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1502	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,フロウライフ,ブラックバンド,カームフレア,レッドアゲート,リフレッシュ,ボロウライフ,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
03	1	1503	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ヒールポーション,プリディクション,ウィークネス,ファゾム,マナポーション,ディベスト,ブロック,リストア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1504	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,ガードフォーム,ヒールポーション,エアブレイド,デアデビル,クリーンヒット,アジャイルフォーム,ウィンドポーション,フェイタルトラップ,パラライズ,ウィークネス,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,
03	1	1505	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,エチュード,リフレクション,カタルシス,アトラクト,ピュリフィケーション,カースワード,デッドライン,ディム,ダークネス,ビブラート,マインドブレイク,ディプラヴィティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,
03	1	1506	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,プリディクション,レッドショック,フィジカルブースター,マジックミサイル,チャージ,ファイアボルト,デストロイ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
03	1	1507	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,サステイン,サンダーボルト,アドレナリン,ホワイトカード,ファイアボルト,ディム,マインドボム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	1508	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,プリディクション,ヒールハーブ,プチメテオカード,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
03	1	1509	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,サステイン,イービルカード,ヴィガラスチャージ,ペレル,アゲンスト,ダークネス,ディケイドゲイル,ブルーゲイル,マリス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	1510	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,プリディクション,カタルシス,レイ,シャドウラーカー,ディム,ダークネス,ブロック,マインドブレイク,ライトジャベリン,アバンダン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1511	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,プリディクション,ビューティーフォーム,レイ,ファゾム,ディム,ブロック,ライトジャベリン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1512	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ガードフォーム,リフレクション,リフレッシュ,アンダークーリング,ヘイルカード,ノーマライズ,プロテクション,ディベスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
03	1	1513	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,プリディクション,クレイジーチューン,パワーブースター,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,魅惑,
03	1	1514	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
03	1	1515	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1516	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
03	1	1517	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1518	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,プリディクション,クリエイト：チェーン,キャプチャートラップ,クリエイト：メガネ,ペナルティ,ブロック,サモン：レッサーデーモン,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
03	1	1519	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,アサルト,フラワリング,ブルーム,ペナルティ,トラストラップ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1520	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,サステイン,ガードフォーム,タービュレントブルーム,ブルーム,ディベスト,フングラ,グロウスルーツ,アブソーブ,フォレストアーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,魅惑,地の祝福,
03	1	1521	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	1522	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,デアデビル,フラッシュ,チャージ,ディム,ペナルティ,スピアトラップ,グリッチトラップ,ピットトラップ,ラブトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	1523	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ガードフォーム,ヒールポーション,アンダークーリング,アクアリカバー,ウィークネス,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
03	1	1524	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
03	1	1525	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,デイドリーム,クリエイト：グレイル,アゲンスト,ディム,サモン：サーヴァント,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,風の祝福,超絶合成,駄物発生,
03	1	1526	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,クリエイト：タライ,エアブラスト,クリエイト：ダイナマイト,インビジブルウォール,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
