result_no	generate_no	party_no	landform_id	move_count	
01	0	1394	4	1
01	0	1394	5	0
01	0	1395	1	9
01	0	1395	2	6
01	0	1395	3	0
01	0	1395	4	0
01	0	1395	5	0
01	0	1398	1	2
01	0	1398	2	2
01	0	1398	3	1
01	0	1398	4	0
01	0	1398	5	0
01	0	1400	1	3
01	0	1400	2	1
01	0	1400	3	1
01	0	1400	4	0
01	0	1400	5	0
01	0	1401	1	2
01	0	1401	2	2
01	0	1401	3	1
01	0	1401	4	0
01	0	1401	5	0
01	0	1402	1	3
01	0	1402	2	1
01	0	1402	3	0
01	0	1402	4	1
01	0	1402	5	0
01	0	1403	1	3
01	0	1403	2	1
01	0	1403	3	0
01	0	1403	4	1
01	0	1403	5	0
01	0	1404	1	3
01	0	1404	2	2
01	0	1404	3	0
01	0	1404	4	0
01	0	1404	5	0
01	0	1405	1	3
01	0	1405	2	2
01	0	1405	3	0
01	0	1405	4	0
01	0	1405	5	0
01	0	1406	1	6
01	0	1406	2	4
01	0	1406	3	0
01	0	1406	4	0
01	0	1406	5	0
01	0	1407	1	6
01	0	1407	2	2
01	0	1407	3	0
01	0	1407	4	2
01	0	1407	5	0
01	0	1409	1	2
01	0	1409	2	1
01	0	1409	3	0
01	0	1409	4	0
01	0	1409	5	0
01	0	1410	1	1
01	0	1410	2	0
01	0	1410	3	0
01	0	1410	4	0
01	0	1410	5	0
01	0	1411	1	0
01	0	1411	2	1
01	0	1411	3	0
01	0	1411	4	0
01	0	1411	5	0
01	0	1412	1	1
01	0	1412	2	0
01	0	1412	3	0
01	0	1412	4	0
01	0	1412	5	0
01	0	1413	1	1
01	0	1413	2	0
01	0	1413	3	0
01	0	1413	4	0
01	0	1413	5	0
01	0	1414	1	2
01	0	1414	2	0
01	0	1414	3	0
01	0	1414	4	0
01	0	1414	5	1
01	0	1416	1	2
01	0	1416	2	2
01	0	1416	3	1
01	0	1416	4	0
01	0	1416	5	0
01	0	1417	1	3
01	0	1417	2	0
01	0	1417	3	0
01	0	1417	4	0
01	0	1417	5	2
01	0	1419	1	0
01	0	1419	2	1
01	0	1419	3	0
01	0	1419	4	0
01	0	1419	5	0
01	0	1420	1	1
01	0	1420	2	0
01	0	1420	3	0
01	0	1420	4	0
01	0	1420	5	0
01	0	1421	1	6
01	0	1421	2	2
01	0	1421	3	0
01	0	1421	4	2
01	0	1421	5	0
01	0	1423	1	1
01	0	1423	2	0
01	0	1423	3	0
01	0	1423	4	0
01	0	1423	5	0
01	0	1424	1	2
01	0	1424	2	0
01	0	1424	3	0
01	0	1424	4	0
01	0	1424	5	2
01	0	1425	1	0
01	0	1425	2	1
01	0	1425	3	0
01	0	1425	4	0
01	0	1425	5	0
01	0	1430	1	2
01	0	1430	2	2
01	0	1430	3	1
01	0	1430	4	0
01	0	1430	5	0
01	0	1433	1	3
01	0	1433	2	1
01	0	1433	3	0
01	0	1433	4	1
01	0	1433	5	0
01	0	1435	1	3
01	0	1435	2	1
01	0	1435	3	1
01	0	1435	4	0
01	0	1435	5	0
01	0	1436	1	3
01	0	1436	2	1
01	0	1436	3	1
01	0	1436	4	0
01	0	1436	5	0
01	0	1438	1	3
01	0	1438	2	0
01	0	1438	3	0
01	0	1438	4	0
01	0	1438	5	2
01	0	1441	1	1
01	0	1441	2	0
01	0	1441	3	0
01	0	1441	4	0
01	0	1441	5	0
01	0	1442	1	3
01	0	1442	2	1
01	0	1442	3	1
01	0	1442	4	0
01	0	1442	5	0
01	0	1444	1	9
01	0	1444	2	6
01	0	1444	3	0
01	0	1444	4	0
01	0	1444	5	0
01	0	1445	1	3
01	0	1445	2	0
01	0	1445	3	0
01	0	1445	4	0
01	0	1445	5	2
01	0	1446	1	3
01	0	1446	2	2
01	0	1446	3	0
01	0	1446	4	0
01	0	1446	5	0
01	0	1447	1	3
01	0	1447	2	0
01	0	1447	3	0
01	0	1447	4	0
01	0	1447	5	2
01	0	1449	1	1
01	0	1449	2	0
01	0	1449	3	0
01	0	1449	4	0
01	0	1449	5	0
01	0	1450	1	3
01	0	1450	2	1
01	0	1450	3	1
01	0	1450	4	0
01	0	1450	5	0
01	0	1451	1	3
01	0	1451	2	0
01	0	1451	3	0
01	0	1451	4	0
01	0	1451	5	2
01	0	1452	1	3
01	0	1452	2	0
01	0	1452	3	0
01	0	1452	4	0
01	0	1452	5	2
01	0	1453	1	3
01	0	1453	2	2
01	0	1453	3	0
01	0	1453	4	0
01	0	1453	5	0
01	0	1454	1	3
01	0	1454	2	2
01	0	1454	3	0
01	0	1454	4	0
01	0	1454	5	0
01	0	1455	1	2
01	0	1455	2	0
01	0	1455	3	0
01	0	1455	4	0
01	0	1455	5	2
01	0	1456	1	6
01	0	1456	2	2
01	0	1456	3	0
01	0	1456	4	2
01	0	1456	5	0
01	0	1457	1	3
01	0	1457	2	0
01	0	1457	3	0
01	0	1457	4	0
01	0	1457	5	2
01	0	1460	1	3
01	0	1460	2	0
01	0	1460	3	0
01	0	1460	4	0
01	0	1460	5	2
01	0	1461	1	2
01	0	1461	2	2
01	0	1461	3	1
01	0	1461	4	0
01	0	1461	5	0
01	0	1462	1	3
01	0	1462	2	0
01	0	1462	3	0
01	0	1462	4	0
01	0	1462	5	2
01	0	1463	1	1
01	0	1463	2	0
01	0	1463	3	0
01	0	1463	4	0
01	0	1463	5	0
01	0	1464	1	3
01	0	1464	2	2
01	0	1464	3	0
01	0	1464	4	0
01	0	1464	5	0
01	0	1466	1	3
01	0	1466	2	2
01	0	1466	3	0
01	0	1466	4	0
01	0	1466	5	0
01	0	1467	1	3
01	0	1467	2	0
01	0	1467	3	0
01	0	1467	4	0
01	0	1467	5	2
01	0	1468	1	1
01	0	1468	2	0
01	0	1468	3	0
01	0	1468	4	0
01	0	1468	5	0
01	0	1469	1	3
01	0	1469	2	2
01	0	1469	3	0
01	0	1469	4	0
01	0	1469	5	0
01	0	1470	1	3
01	0	1470	2	2
01	0	1470	3	0
01	0	1470	4	0
01	0	1470	5	0
01	0	1471	1	3
01	0	1471	2	0
01	0	1471	3	0
01	0	1471	4	0
01	0	1471	5	2
01	0	1473	1	3
01	0	1473	2	1
01	0	1473	3	1
01	0	1473	4	0
01	0	1473	5	0
01	0	1474	1	3
01	0	1474	2	0
01	0	1474	3	0
01	0	1474	4	0
01	0	1474	5	2
01	0	1475	1	3
01	0	1475	2	0
01	0	1475	3	0
01	0	1475	4	0
01	0	1475	5	2
01	0	1476	1	6
01	0	1476	2	4
01	0	1476	3	0
01	0	1476	4	0
01	0	1476	5	0
01	0	1477	1	3
01	0	1477	2	1
01	0	1477	3	0
01	0	1477	4	1
01	0	1477	5	0
01	0	1478	1	3
01	0	1478	2	2
01	0	1478	3	0
01	0	1478	4	0
01	0	1478	5	0
01	0	1479	1	3
01	0	1479	2	2
01	0	1479	3	0
01	0	1479	4	0
01	0	1479	5	0
01	0	1480	1	3
01	0	1480	2	1
01	0	1480	3	0
01	0	1480	4	1
01	0	1480	5	0
01	0	1481	1	3
01	0	1481	2	2
01	0	1481	3	0
01	0	1481	4	0
01	0	1481	5	0
01	0	1482	1	3
01	0	1482	2	0
01	0	1482	3	0
01	0	1482	4	0
01	0	1482	5	2
01	0	1483	1	2
01	0	1483	2	2
01	0	1483	3	1
01	0	1483	4	0
01	0	1483	5	0
01	0	1484	1	3
01	0	1484	2	0
01	0	1484	3	0
01	0	1484	4	0
01	0	1484	5	2
01	0	1485	1	3
01	0	1485	2	2
01	0	1485	3	0
01	0	1485	4	0
01	0	1485	5	0
01	0	1486	1	3
01	0	1486	2	2
01	0	1486	3	0
01	0	1486	4	0
01	0	1486	5	0
01	0	1488	1	3
01	0	1488	2	0
01	0	1488	3	0
01	0	1488	4	0
01	0	1488	5	2
01	0	1489	1	1
01	0	1489	2	0
01	0	1489	3	0
01	0	1489	4	0
01	0	1489	5	0
01	0	1490	1	3
01	0	1490	2	0
01	0	1490	3	0
01	0	1490	4	0
01	0	1490	5	2
01	0	1491	1	3
01	0	1491	2	0
01	0	1491	3	0
01	0	1491	4	0
01	0	1491	5	2
01	0	1492	1	3
01	0	1492	2	0
01	0	1492	3	0
01	0	1492	4	0
01	0	1492	5	2
01	0	1493	1	3
01	0	1493	2	1
01	0	1493	3	0
01	0	1493	4	1
01	0	1493	5	0
01	0	1494	1	0
01	0	1494	2	1
01	0	1494	3	0
01	0	1494	4	0
01	0	1494	5	0
01	0	1496	1	1
01	0	1496	2	0
01	0	1496	3	0
01	0	1496	4	0
01	0	1496	5	0
