result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	0	774	1	317	T-13	T	13	1
17	0	774	2	421	A-13	A	13	1
17	0	774	3	421	B-13	B	13	1
17	0	774	4	421	C-13	C	13	1
17	0	774	5	421	D-13	D	13	1
17	0	775	0	495	B-4	B	4	2
17	0	777	1	487	Q-4	Q	4	2
17	0	777	2	487	Q-5	Q	5	4
17	0	777	3	487	R-5	R	5	4
17	0	777	4	487	S-5	S	5	2
17	0	777	5	487	T-5	T	5	2
17	0	778	1	470	S-5	S	5	3
17	0	778	2	470	T-5	T	5	3
17	0	778	3	546	A-5	A	5	4
17	0	778	4	546	B-5	B	5	4
17	0	778	5	546	C-5	C	5	1
17	0	779	0	495	D-2	D	2	1
17	0	780	0	495	D-2	D	2	1
17	0	781	1	317	E-16	E	16	1
17	0	781	2	317	E-17	E	17	1
17	0	781	3	317	E-18	E	18	1
17	0	781	4	317	E-19	E	19	4
17	0	781	5	317	E-20	E	20	4
17	0	782	1	317	T-13	T	13	1
17	0	782	2	421	A-13	A	13	1
17	0	782	3	421	B-13	B	13	1
17	0	782	4	421	C-13	C	13	1
17	0	782	5	421	D-13	D	13	1
17	0	783	1	487	A-13	A	13	5
17	0	783	2	487	B-13	B	13	5
17	0	783	3	487	C-13	C	13	5
17	0	783	4	487	C-14	C	14	4
17	0	783	5	487	C-15	C	15	4
17	0	784	0	495	D-2	D	2	1
17	0	788	1	470	R-12	R	12	5
17	0	788	2	470	S-12	S	12	5
17	0	788	3	470	T-12	T	12	5
17	0	788	4	470	T-11	T	11	5
17	0	788	5	546	A-11	A	11	5
17	0	789	1	487	C-9	C	9	5
17	0	789	2	487	C-10	C	10	5
17	0	789	3	487	C-11	C	11	1
17	0	789	4	487	C-12	C	12	5
17	0	789	5	487	C-13	C	13	5
17	0	793	1	421	P-17	P	17	4
17	0	793	2	421	P-16	P	16	4
17	0	793	3	421	P-15	P	15	4
17	0	793	4	421	Q-15	Q	15	4
17	0	793	5	421	R-15	R	15	5
17	0	794	0	495	D-2	D	2	1
17	0	795	1	470	K-5	K	5	4
17	0	795	2	470	K-4	K	4	4
17	0	795	3	470	K-3	K	3	2
17	0	795	4	470	L-3	L	3	1
17	0	795	5	470	M-3	M	3	1
17	0	796	1	317	I-4	I	4	2
17	0	796	2	317	I-5	I	5	2
17	0	796	3	317	I-4	I	4	2
17	0	797	0	495	B-4	B	4	2
17	0	798	1	470	Q-12	Q	12	5
17	0	798	2	470	R-12	R	12	5
17	0	798	3	470	R-13	R	13	5
17	0	798	4	470	R-14	R	14	5
17	0	798	5	470	R-15	R	15	4
17	0	799	0	495	D-2	D	2	1
17	0	801	1	487	Q-4	Q	4	2
17	0	801	2	487	Q-5	Q	5	4
17	0	801	3	487	R-5	R	5	4
17	0	801	4	487	S-5	S	5	2
17	0	801	5	487	T-5	T	5	2
17	0	804	0	495	B-4	B	4	2
17	0	805	1	487	C-18	C	18	1
17	0	805	2	487	D-18	D	18	1
17	0	805	3	487	E-18	E	18	1
17	0	805	4	487	F-18	F	18	2
17	0	805	5	487	G-18	G	18	2
17	0	806	0	495	B-4	B	4	2
17	0	807	0	495	B-4	B	4	2
17	0	808	1	421	N-2	N	2	5
17	0	808	2	421	O-2	O	2	5
17	0	808	3	421	P-2	P	2	5
17	0	808	4	421	Q-2	Q	2	2
17	0	808	5	421	R-2	R	2	2
17	0	809	0	492	L-2	L	2	4
17	0	810	1	317	T-13	T	13	1
17	0	810	2	421	A-13	A	13	1
17	0	810	3	421	B-13	B	13	1
17	0	810	4	421	C-13	C	13	1
17	0	810	5	421	D-13	D	13	1
17	0	812	1	470	H-2	H	2	5
17	0	812	2	470	I-2	I	2	2
17	0	812	3	470	J-2	J	2	1
17	0	812	4	470	K-2	K	2	1
17	0	813	1	509	M-3	M	3	5
17	0	813	2	509	M-4	M	4	3
17	0	813	3	509	M-5	M	5	3
17	0	813	4	509	N-5	N	5	5
17	0	813	5	509	N-6	N	6	5
17	0	814	1	487	A-13	A	13	5
17	0	814	2	487	B-13	B	13	5
17	0	814	3	487	C-13	C	13	5
17	0	814	4	487	C-14	C	14	4
17	0	814	5	487	C-15	C	15	4
17	0	816	1	487	F-20	F	20	4
17	0	816	2	487	G-20	G	20	4
17	0	816	3	487	H-20	H	20	5
17	0	816	4	487	I-20	I	20	5
17	0	816	5	487	J-20	J	20	2
17	0	819	0	495	B-4	B	4	2
17	0	821	1	487	Q-4	Q	4	2
17	0	821	2	487	Q-5	Q	5	4
17	0	821	3	487	R-5	R	5	4
17	0	821	4	487	S-5	S	5	2
17	0	821	5	487	T-5	T	5	2
17	0	823	0	495	B-4	B	4	2
17	0	830	1	509	C-2	C	2	3
17	0	830	2	509	D-2	D	2	3
17	0	830	3	509	E-2	E	2	4
17	0	830	4	509	F-2	F	2	4
17	0	830	5	509	G-2	G	2	4
17	0	831	0	495	D-2	D	2	1
17	0	833	0	495	D-2	D	2	1
17	0	834	0	495	D-2	D	2	1
17	0	837	1	487	C-18	C	18	1
17	0	837	2	487	C-19	C	19	2
17	0	837	3	487	C-20	C	20	4
17	0	837	4	549	C-1	C	1	4
17	0	837	5	549	C-2	C	2	4
17	0	838	1	487	C-18	C	18	1
17	0	838	2	487	C-19	C	19	2
17	0	838	3	487	C-20	C	20	4
17	0	838	4	549	C-1	C	1	4
17	0	838	5	549	C-2	C	2	4
17	0	839	1	487	K-5	K	5	4
17	0	839	2	487	L-5	L	5	4
17	0	839	3	487	L-4	L	4	2
17	0	839	4	487	L-3	L	3	6
17	0	839	5	487	L-2	L	2	2
17	0	840	1	487	K-5	K	5	4
17	0	840	2	487	L-5	L	5	4
17	0	840	3	487	L-4	L	4	2
17	0	840	4	487	L-3	L	3	6
17	0	840	5	487	L-2	L	2	2
17	0	841	1	487	K-5	K	5	4
17	0	841	2	487	L-5	L	5	4
17	0	841	3	487	L-4	L	4	2
17	0	841	4	487	L-3	L	3	6
17	0	841	5	487	L-2	L	2	2
17	0	843	1	470	R-12	R	12	5
17	0	843	2	470	S-12	S	12	5
17	0	843	3	470	T-12	T	12	5
17	0	843	4	546	A-12	A	12	5
17	0	843	5	546	A-11	A	11	5
17	0	844	0	495	E-9	E	9	2
17	0	847	1	318	P-10	P	10	4
17	0	847	2	318	O-10	O	10	4
17	0	847	3	318	N-10	N	10	4
17	0	847	4	318	O-10	O	10	4
17	0	851	1	317	D-2	D	2	4
17	0	851	2	317	D-3	D	3	4
17	0	851	3	317	C-3	C	3	4
17	0	851	4	317	C-4	C	4	4
17	0	851	5	317	C-5	C	5	4
17	0	852	1	317	I-4	I	4	2
17	0	852	2	317	H-4	H	4	6
17	0	853	1	487	L-5	L	5	4
17	0	853	2	487	L-4	L	4	2
17	0	853	3	487	L-3	L	3	6
17	0	854	0	495	D-2	D	2	1
17	0	855	0	495	B-4	B	4	2
17	0	856	0	495	B-4	B	4	2
17	0	857	0	495	D-2	D	2	1
17	0	858	1	317	T-13	T	13	1
17	0	858	2	421	A-13	A	13	1
17	0	858	3	421	B-13	B	13	1
17	0	858	4	421	C-13	C	13	1
17	0	858	5	421	D-13	D	13	1
17	0	861	1	317	S-2	S	2	5
17	0	861	2	317	T-2	T	2	5
17	0	861	3	421	A-2	A	2	5
17	0	861	4	421	B-2	B	2	5
17	0	861	5	421	C-2	C	2	5
17	0	862	1	317	C-6	C	6	4
17	0	862	2	317	B-6	B	6	4
17	0	862	3	317	B-7	B	7	4
17	0	862	4	317	B-8	B	8	5
17	0	862	5	317	B-9	B	9	5
17	0	865	0	495	D-2	D	2	1
17	0	868	1	421	R-3	R	3	4
17	0	868	2	421	S-3	S	3	2
17	0	868	3	421	T-3	T	3	2
17	0	868	4	487	A-3	A	3	2
17	0	868	5	487	B-3	B	3	2
17	0	869	1	549	C-3	C	3	4
17	0	869	2	549	C-4	C	4	5
17	0	869	3	549	C-5	C	5	2
17	0	869	4	549	C-6	C	6	2
17	0	869	5	549	C-7	C	7	5
17	0	870	0	495	D-2	D	2	1
17	0	871	1	17	J-20	J	20	1
17	0	871	2	317	J-1	J	1	1
17	0	871	3	317	J-2	J	2	1
17	0	871	4	317	J-3	J	3	1
17	0	871	5	317	I-3	I	3	3
17	0	875	1	487	C-18	C	18	1
17	0	875	2	487	C-19	C	19	2
17	0	875	3	487	C-20	C	20	4
17	0	875	4	549	C-1	C	1	4
17	0	875	5	549	C-2	C	2	4
17	0	876	1	318	Q-15	Q	15	1
17	0	876	2	318	R-15	R	15	1
17	0	876	3	318	S-15	S	15	1
17	0	876	4	318	T-15	T	15	3
17	0	876	5	470	A-15	A	15	3
17	0	877	1	317	C-6	C	6	4
17	0	877	2	317	B-6	B	6	4
17	0	877	3	317	B-7	B	7	4
17	0	877	4	317	B-8	B	8	5
17	0	877	5	317	B-9	B	9	5
17	0	879	1	487	C-15	C	15	4
17	0	879	2	487	C-16	C	16	2
17	0	879	3	487	C-17	C	17	6
17	0	879	4	487	C-18	C	18	1
17	0	880	0	495	D-2	D	2	1
17	0	881	1	317	E-16	E	16	1
17	0	881	2	317	E-17	E	17	1
17	0	881	3	317	E-18	E	18	1
17	0	881	4	317	E-19	E	19	4
17	0	881	5	317	E-20	E	20	4
17	0	883	1	421	Q-14	Q	14	4
17	0	883	2	421	Q-13	Q	13	1
17	0	883	3	421	R-13	R	13	1
17	0	883	4	421	S-13	S	13	5
17	0	883	5	421	T-13	T	13	5
17	0	884	1	522	M-5	M	5	3
17	0	884	2	522	M-6	M	6	3
17	0	884	3	522	N-6	N	6	3
17	0	884	4	522	O-6	O	6	3
17	0	884	5	522	P-6	P	6	3
17	0	885	1	421	L-14	L	14	3
17	0	885	2	421	L-15	L	15	3
17	0	886	1	509	G-5	G	5	5
17	0	886	2	509	G-6	G	6	5
17	0	886	3	509	G-7	G	7	5
17	0	886	4	509	G-8	G	8	3
17	0	886	5	509	G-9	G	9	3
17	0	888	0	495	D-2	D	2	1
17	0	889	1	470	P-14	P	14	4
17	0	889	2	470	Q-14	Q	14	5
17	0	889	3	470	R-14	R	14	5
17	0	889	4	470	R-15	R	15	4
17	0	889	5	470	S-15	S	15	4
17	0	890	1	317	H-3	H	3	3
17	0	890	2	317	G-3	G	3	3
17	0	890	3	317	G-2	G	2	3
17	0	891	1	318	B-16	B	16	6
17	0	891	2	318	C-16	C	16	1
17	0	892	1	509	I-12	I	12	3
17	0	892	2	509	J-12	J	12	3
17	0	892	3	509	J-13	J	13	3
17	0	892	4	509	J-14	J	14	5
17	0	892	5	509	J-15	J	15	5
17	0	893	1	549	D-2	D	2	4
17	0	893	2	549	D-3	D	3	4
17	0	893	3	549	D-4	D	4	4
17	0	893	4	549	D-5	D	5	4
17	0	893	5	549	D-6	D	6	5
17	0	895	1	509	I-12	I	12	3
17	0	895	2	509	J-12	J	12	3
17	0	895	3	509	J-13	J	13	3
17	0	895	4	509	J-14	J	14	5
17	0	895	5	509	J-15	J	15	5
17	0	896	1	509	I-12	I	12	3
17	0	896	2	509	J-12	J	12	3
17	0	896	3	509	J-13	J	13	3
17	0	896	4	509	J-14	J	14	5
17	0	896	5	509	J-15	J	15	5
17	0	897	1	509	I-12	I	12	3
17	0	897	2	509	J-12	J	12	3
17	0	897	3	509	J-13	J	13	3
17	0	897	4	509	J-14	J	14	5
17	0	897	5	509	J-15	J	15	5
17	0	898	1	509	G-9	G	9	3
17	0	898	2	509	G-10	G	10	4
17	0	898	3	509	G-11	G	11	4
17	0	898	4	509	G-12	G	12	4
17	0	898	5	509	G-11	G	11	4
17	0	899	1	509	I-12	I	12	3
17	0	899	2	509	J-12	J	12	3
17	0	899	3	509	J-13	J	13	3
17	0	899	4	509	J-14	J	14	5
17	0	899	5	509	J-15	J	15	5
17	0	900	1	509	I-12	I	12	3
17	0	900	2	509	J-12	J	12	3
17	0	900	3	509	J-13	J	13	3
17	0	900	4	509	J-14	J	14	5
17	0	900	5	509	J-15	J	15	5
17	0	901	1	317	T-13	T	13	1
17	0	901	2	421	A-13	A	13	1
17	0	901	3	421	B-13	B	13	1
17	0	901	4	421	C-13	C	13	1
17	0	901	5	421	D-13	D	13	1
17	0	903	1	487	C-10	C	10	5
17	0	903	2	487	C-11	C	11	1
17	0	903	3	487	C-12	C	12	5
17	0	903	4	487	C-13	C	13	5
17	0	903	5	487	C-14	C	14	4
17	0	904	1	487	C-10	C	10	5
17	0	904	2	487	C-11	C	11	1
17	0	904	3	487	C-12	C	12	5
17	0	904	4	487	C-13	C	13	5
17	0	904	5	487	C-14	C	14	4
17	0	905	1	317	T-13	T	13	1
17	0	905	2	421	A-13	A	13	1
17	0	905	3	421	B-13	B	13	1
17	0	905	4	421	C-13	C	13	1
17	0	905	5	421	D-13	D	13	1
17	0	906	0	495	D-2	D	2	1
17	0	908	0	495	D-2	D	2	1
17	0	909	1	470	K-5	K	5	4
17	0	909	2	470	K-4	K	4	4
17	0	909	3	470	K-3	K	3	2
17	0	909	4	470	K-2	K	2	1
17	0	909	5	470	L-2	L	2	2
17	0	910	1	470	R-12	R	12	5
17	0	910	2	470	S-12	S	12	5
17	0	910	3	470	T-12	T	12	5
17	0	910	4	470	T-11	T	11	5
17	0	910	5	546	A-11	A	11	5
17	0	911	1	509	I-12	I	12	3
17	0	911	2	509	J-12	J	12	3
17	0	911	3	509	J-13	J	13	3
17	0	911	4	509	J-14	J	14	5
17	0	911	5	509	J-15	J	15	5
17	0	912	1	487	D-17	D	17	2
17	0	912	2	487	E-17	E	17	2
17	0	912	3	487	E-18	E	18	1
17	0	912	4	487	F-18	F	18	2
17	0	912	5	487	G-18	G	18	2
17	0	913	0	495	R-7	R	7	1
17	0	914	0	492	H-4	H	4	1
17	0	915	0	495	B-4	B	4	2
17	0	916	0	495	H-16	H	16	1
17	0	917	1	318	M-11	M	11	6
17	0	917	2	318	M-10	M	10	1
17	0	917	3	318	L-10	L	10	3
17	0	917	4	318	L-11	L	11	1
17	0	917	5	318	M-11	M	11	6
17	0	919	1	487	F-5	F	5	4
17	0	919	2	487	G-5	G	5	4
17	0	919	3	487	H-5	H	5	4
17	0	919	4	487	I-5	I	5	4
17	0	919	5	487	J-5	J	5	4
17	0	920	0	495	B-4	B	4	2
17	0	923	1	317	T-13	T	13	1
17	0	923	2	421	A-13	A	13	1
17	0	923	3	421	B-13	B	13	1
17	0	923	4	421	C-13	C	13	1
17	0	923	5	421	D-13	D	13	1
17	0	924	1	509	I-12	I	12	3
17	0	924	2	509	J-12	J	12	3
17	0	924	3	509	J-13	J	13	3
17	0	924	4	509	J-14	J	14	5
17	0	924	5	509	J-15	J	15	5
17	0	927	0	495	B-4	B	4	2
17	0	928	0	495	O-16	O	16	4
17	0	929	1	318	N-10	N	10	4
17	0	929	2	318	M-10	M	10	1
17	0	929	3	318	L-10	L	10	3
17	0	929	4	318	K-10	K	10	3
17	0	929	5	318	J-10	J	10	3
17	0	931	1	470	K-5	K	5	4
17	0	931	2	470	K-4	K	4	4
17	0	931	3	470	K-3	K	3	2
17	0	931	4	470	K-2	K	2	1
17	0	931	5	470	L-2	L	2	2
17	0	932	1	470	J-4	J	4	4
17	0	932	2	470	J-3	J	3	1
17	0	932	3	470	K-3	K	3	2
17	0	932	4	470	L-3	L	3	1
17	0	932	5	470	M-3	M	3	1
17	0	933	0	495	D-2	D	2	1
17	0	935	1	470	Q-12	Q	12	5
17	0	935	2	470	R-12	R	12	5
17	0	935	3	470	R-13	R	13	5
17	0	935	4	470	R-14	R	14	5
17	0	935	5	470	R-15	R	15	4
17	0	936	0	495	B-4	B	4	2
17	0	938	1	470	R-12	R	12	5
17	0	938	2	470	S-12	S	12	5
17	0	938	3	470	T-12	T	12	5
17	0	938	4	470	T-11	T	11	5
17	0	938	5	546	A-11	A	11	5
17	0	942	1	487	M-3	M	3	1
17	0	942	2	487	N-3	N	3	4
17	0	942	3	487	O-3	O	3	5
17	0	942	4	487	P-3	P	3	5
17	0	942	5	487	Q-3	Q	3	4
17	0	945	1	487	D-17	D	17	2
17	0	945	2	487	E-17	E	17	2
17	0	945	3	487	E-18	E	18	1
17	0	945	4	487	F-18	F	18	2
17	0	945	5	487	G-18	G	18	2
17	0	947	1	318	M-10	M	10	1
17	0	947	2	318	M-9	M	9	1
17	0	947	3	318	M-8	M	8	1
17	0	947	4	318	M-7	M	7	1
17	0	947	5	318	M-6	M	6	1
17	0	948	1	421	D-12	D	12	1
17	0	948	2	421	E-12	E	12	4
17	0	948	3	421	F-12	F	12	4
17	0	948	4	421	F-13	F	13	4
17	0	948	5	421	G-13	G	13	5
17	0	949	1	487	Q-4	Q	4	2
17	0	949	2	487	Q-5	Q	5	4
17	0	949	3	487	R-5	R	5	4
17	0	949	4	487	S-5	S	5	2
17	0	949	5	487	T-5	T	5	2
17	0	950	1	487	D-17	D	17	2
17	0	950	2	487	E-17	E	17	2
17	0	950	3	487	E-18	E	18	1
17	0	950	4	487	F-18	F	18	2
17	0	950	5	487	G-18	G	18	2
17	0	951	1	317	H-3	H	3	3
17	0	951	2	317	G-3	G	3	3
17	0	951	3	317	G-2	G	2	3
17	0	954	1	509	I-12	I	12	3
17	0	954	2	509	J-12	J	12	3
17	0	954	3	509	J-13	J	13	3
17	0	954	4	509	J-14	J	14	5
17	0	954	5	509	J-15	J	15	5
17	0	955	1	17	G-16	G	16	1
17	0	955	2	17	F-16	F	16	5
17	0	955	3	17	E-16	E	16	5
17	0	955	4	17	D-16	D	16	5
17	0	957	1	17	I-14	I	14	1
17	0	957	2	17	I-15	I	15	3
17	0	957	3	17	I-16	I	16	1
17	0	957	4	17	H-16	H	16	6
17	0	958	1	470	R-12	R	12	5
17	0	958	2	470	S-12	S	12	5
17	0	958	3	470	T-12	T	12	5
17	0	958	4	546	A-12	A	12	5
17	0	958	5	546	A-11	A	11	5
17	0	960	0	497	P-9	P	9	4
17	0	961	0	495	D-2	D	2	1
17	0	963	0	495	D-2	D	2	1
17	0	965	0	492	D-2	D	2	4
17	0	967	1	522	O-1	O	1	4
17	0	967	2	522	O-2	O	2	4
17	0	967	3	522	O-1	O	1	4
17	0	967	4	522	P-1	P	1	2
17	0	968	1	522	O-3	O	3	2
17	0	968	2	522	O-2	O	2	4
17	0	968	3	522	O-1	O	1	4
17	0	969	1	470	J-4	J	4	4
17	0	969	2	470	J-3	J	3	1
17	0	969	3	470	K-3	K	3	2
17	0	969	4	470	L-3	L	3	1
17	0	969	5	470	M-3	M	3	1
17	0	970	1	487	A-13	A	13	5
17	0	970	2	487	B-13	B	13	5
17	0	970	3	487	C-13	C	13	5
17	0	970	4	487	C-12	C	12	5
17	0	970	5	487	C-11	C	11	1
17	0	971	1	487	A-13	A	13	5
17	0	971	2	487	B-13	B	13	5
17	0	971	3	487	C-13	C	13	5
17	0	971	4	487	C-12	C	12	5
17	0	971	5	487	C-11	C	11	1
17	0	973	1	487	A-13	A	13	5
17	0	973	2	487	B-13	B	13	5
17	0	973	3	487	C-13	C	13	5
17	0	973	4	487	C-12	C	12	5
17	0	973	5	487	C-11	C	11	1
17	0	974	1	509	I-12	I	12	3
17	0	974	2	509	J-12	J	12	3
17	0	974	3	509	J-13	J	13	3
17	0	974	4	509	J-14	J	14	5
17	0	974	5	509	J-15	J	15	5
17	0	975	1	509	I-12	I	12	3
17	0	975	2	509	J-12	J	12	3
17	0	975	3	509	J-13	J	13	3
17	0	975	4	509	J-14	J	14	5
17	0	975	5	509	J-15	J	15	5
17	0	976	1	509	I-12	I	12	3
17	0	976	2	509	J-12	J	12	3
17	0	976	3	509	J-13	J	13	3
17	0	976	4	509	J-14	J	14	5
17	0	976	5	509	J-15	J	15	5
17	0	977	1	509	I-12	I	12	3
17	0	977	2	509	J-12	J	12	3
17	0	977	3	509	J-13	J	13	3
17	0	977	4	509	J-14	J	14	5
17	0	977	5	509	J-15	J	15	5
17	0	978	1	421	J-18	J	18	2
17	0	978	2	421	J-19	J	19	4
17	0	978	3	421	J-20	J	20	4
17	0	978	4	522	J-1	J	1	4
17	0	978	5	522	J-2	J	2	1
17	0	980	1	17	R-18	R	18	5
17	0	980	2	17	R-17	R	17	1
17	0	981	1	318	C-16	C	16	1
17	0	981	2	318	D-16	D	16	1
17	0	981	3	318	E-16	E	16	5
17	0	981	4	318	F-16	F	16	5
17	0	982	1	317	T-13	T	13	1
17	0	982	2	421	A-13	A	13	1
17	0	982	3	421	B-13	B	13	1
17	0	982	4	421	C-13	C	13	1
17	0	982	5	421	D-13	D	13	1
17	0	983	1	318	P-10	P	10	4
17	0	983	2	318	O-10	O	10	4
17	0	983	3	318	N-10	N	10	4
17	0	983	4	318	O-10	O	10	4
17	0	984	1	509	I-12	I	12	3
17	0	984	2	509	J-12	J	12	3
17	0	984	3	509	J-13	J	13	3
17	0	984	4	509	J-14	J	14	5
17	0	984	5	509	J-15	J	15	5
17	0	985	1	487	A-13	A	13	5
17	0	985	2	487	B-13	B	13	5
17	0	985	3	487	C-13	C	13	5
17	0	985	4	487	C-14	C	14	4
17	0	985	5	487	C-15	C	15	4
17	0	987	0	495	D-2	D	2	1
17	0	988	1	509	I-12	I	12	3
17	0	988	2	509	J-12	J	12	3
17	0	988	3	509	J-13	J	13	3
17	0	988	4	509	J-14	J	14	5
17	0	988	5	509	J-15	J	15	5
17	0	989	1	487	C-15	C	15	4
17	0	989	2	487	C-16	C	16	2
17	0	989	3	487	C-17	C	17	6
17	0	989	4	487	C-18	C	18	1
17	0	990	1	522	M-5	M	5	3
17	0	990	2	522	M-6	M	6	3
17	0	990	3	522	N-6	N	6	3
17	0	990	4	522	O-6	O	6	3
17	0	990	5	522	P-6	P	6	3
17	0	992	1	317	G-2	G	2	3
17	0	992	2	317	G-3	G	3	3
17	0	992	3	317	H-3	H	3	3
17	0	992	4	317	I-3	I	3	3
17	0	992	5	317	I-4	I	4	2
17	0	995	1	318	L-15	L	15	1
17	0	995	2	318	L-14	L	14	4
17	0	995	3	318	L-13	L	13	4
17	0	995	4	318	L-12	L	12	4
17	0	995	5	318	L-11	L	11	1
17	0	997	1	318	M-11	M	11	6
17	0	998	0	495	D-2	D	2	1
17	0	999	1	487	R-3	R	3	1
17	0	999	2	487	S-3	S	3	1
17	0	999	3	487	S-4	S	4	1
17	0	999	4	487	T-4	T	4	1
17	0	999	5	614	A-4	A	4	1
17	0	1000	1	509	I-12	I	12	3
17	0	1000	2	509	J-12	J	12	3
17	0	1000	3	509	J-13	J	13	3
17	0	1000	4	509	J-14	J	14	5
17	0	1000	5	509	J-15	J	15	5
17	0	1007	1	487	C-10	C	10	5
17	0	1007	2	487	C-11	C	11	1
17	0	1007	3	487	C-12	C	12	5
17	0	1007	4	487	C-13	C	13	5
17	0	1007	5	487	C-14	C	14	4
17	0	1008	0	495	D-2	D	2	1
17	0	1009	0	495	D-2	D	2	1
17	0	1011	1	470	M-2	M	2	1
17	0	1011	2	470	N-2	N	2	1
17	0	1011	3	470	O-2	O	2	2
17	0	1011	4	470	P-2	P	2	5
17	0	1011	5	470	Q-2	Q	2	5
17	0	1012	0	495	D-2	D	2	1
17	0	1013	0	495	D-2	D	2	1
17	0	1016	0	495	D-2	D	2	1
17	0	1019	0	495	D-2	D	2	1
17	0	1021	1	509	I-12	I	12	3
17	0	1021	2	509	J-12	J	12	3
17	0	1021	3	509	J-13	J	13	3
17	0	1021	4	509	J-14	J	14	5
17	0	1022	1	487	Q-4	Q	4	2
17	0	1022	2	487	Q-5	Q	5	4
17	0	1022	3	487	R-5	R	5	4
17	0	1022	4	487	R-6	R	6	4
17	0	1022	5	487	S-6	S	6	4
17	0	1023	1	318	T-2	T	2	1
17	0	1023	2	470	A-2	A	2	1
17	0	1023	3	470	B-2	B	2	1
17	0	1023	4	470	C-2	C	2	1
17	0	1023	5	470	D-2	D	2	2
17	0	1026	1	487	F-5	F	5	4
17	0	1026	2	487	G-5	G	5	4
17	0	1026	3	487	H-5	H	5	4
17	0	1026	4	487	I-5	I	5	4
17	0	1026	5	487	J-5	J	5	4
17	0	1027	0	495	B-4	B	4	2
17	0	1028	1	487	A-13	A	13	5
17	0	1028	2	487	B-13	B	13	5
17	0	1028	3	487	C-13	C	13	5
17	0	1028	4	487	C-12	C	12	5
17	0	1028	5	487	C-13	C	13	5
17	0	1030	1	470	R-12	R	12	5
17	0	1030	2	470	S-12	S	12	5
17	0	1030	3	470	T-12	T	12	5
17	0	1030	4	470	T-11	T	11	5
17	0	1030	5	546	A-11	A	11	5
17	0	1032	0	495	D-2	D	2	1
17	0	1033	1	487	L-5	L	5	4
17	0	1033	2	487	L-4	L	4	2
17	0	1033	3	487	L-3	L	3	6
17	0	1034	1	487	Q-4	Q	4	2
17	0	1034	2	487	Q-5	Q	5	4
17	0	1034	3	487	R-5	R	5	4
17	0	1034	4	487	S-5	S	5	2
17	0	1034	5	487	T-5	T	5	2
17	0	1036	0	495	D-2	D	2	1
17	0	1037	1	470	R-12	R	12	5
17	0	1037	2	470	S-12	S	12	5
17	0	1037	3	470	T-12	T	12	5
17	0	1037	4	470	T-11	T	11	5
17	0	1037	5	546	A-11	A	11	5
17	0	1039	1	17	J-15	J	15	1
17	0	1039	2	17	J-16	J	16	4
17	0	1039	3	17	J-17	J	17	4
17	0	1039	4	17	J-18	J	18	4
17	0	1040	1	470	R-12	R	12	5
17	0	1040	2	470	S-12	S	12	5
17	0	1040	3	470	T-12	T	12	5
17	0	1040	4	470	T-11	T	11	5
17	0	1040	5	546	A-11	A	11	5
17	0	1041	1	17	D-10	D	10	1
17	0	1041	2	17	D-11	D	11	2
17	0	1041	3	17	D-12	D	12	2
17	0	1041	4	17	D-13	D	13	2
17	0	1041	5	17	E-13	E	13	2
17	0	1043	0	495	D-2	D	2	1
17	0	1044	1	509	G-5	G	5	5
17	0	1044	2	509	G-6	G	6	5
17	0	1044	3	509	G-7	G	7	5
17	0	1044	4	509	G-8	G	8	3
17	0	1044	5	509	G-9	G	9	3
17	0	1046	1	487	Q-4	Q	4	2
17	0	1046	2	487	R-4	R	4	2
17	0	1046	3	487	R-5	R	5	4
17	0	1046	4	487	S-5	S	5	2
17	0	1046	5	487	T-5	T	5	2
17	0	1047	1	487	Q-4	Q	4	2
17	0	1047	2	487	R-4	R	4	2
17	0	1047	3	487	S-4	S	4	1
17	0	1047	4	487	T-4	T	4	1
17	0	1047	5	614	A-4	A	4	1
17	0	1049	1	317	C-6	C	6	4
17	0	1049	2	317	B-6	B	6	4
17	0	1049	3	317	B-7	B	7	4
17	0	1049	4	317	B-8	B	8	5
17	0	1049	5	317	B-9	B	9	5
17	0	1050	1	421	I-14	I	14	2
17	0	1050	2	421	J-14	J	14	3
17	0	1050	3	421	K-14	K	14	3
17	0	1050	4	421	L-14	L	14	3
17	0	1050	5	421	L-13	L	13	3
17	0	1051	1	421	I-14	I	14	2
17	0	1051	2	421	J-14	J	14	3
17	0	1051	3	421	K-14	K	14	3
17	0	1051	4	421	L-14	L	14	3
17	0	1051	5	421	L-13	L	13	3
17	0	1052	1	421	I-14	I	14	2
17	0	1052	2	421	J-14	J	14	3
17	0	1052	3	421	K-14	K	14	3
17	0	1052	4	421	L-14	L	14	3
17	0	1052	5	421	L-13	L	13	3
17	0	1053	1	421	I-14	I	14	2
17	0	1053	2	421	J-14	J	14	3
17	0	1053	3	421	K-14	K	14	3
17	0	1053	4	421	L-14	L	14	3
17	0	1053	5	421	L-13	L	13	3
17	0	1054	1	17	E-6	E	6	1
17	0	1054	2	17	E-7	E	7	1
17	0	1054	3	17	F-7	F	7	2
17	0	1054	4	17	F-8	F	8	2
17	0	1055	1	522	L-1	L	1	4
17	0	1055	2	522	L-2	L	2	4
17	0	1055	3	522	K-2	K	2	4
17	0	1055	4	522	J-2	J	2	1
17	0	1055	5	522	I-2	I	2	1
17	0	1057	1	317	C-6	C	6	4
17	0	1057	2	317	B-6	B	6	4
