result_no	generate_no	e_no	superpower_id	lv	
17	1	780	4	30
17	1	780	14	95
17	1	780	9	5
17	1	781	5	43
17	1	781	12	30
17	1	781	16	12
17	1	781	1	15
17	1	781	11	99
17	1	782	10	30
17	1	782	20	30
17	1	782	17	30
17	1	782	4	10
17	1	782	13	99
17	1	783	10	15
17	1	783	5	27
17	1	783	15	30
17	1	783	17	15
17	1	783	4	15
17	1	783	13	99
17	1	783	11	3
17	1	784	10	15
17	1	784	20	32
17	1	784	17	15
17	1	784	8	15
17	1	784	19	20
17	1	784	4	5
17	1	784	7	3
17	1	784	11	99
17	1	788	10	30
17	1	788	20	32
17	1	788	19	30
17	1	788	6	10
17	1	788	7	60
17	1	788	9	42
17	1	789	12	30
17	1	789	17	25
17	1	789	21	30
17	1	789	1	15
17	1	789	14	99
17	1	789	9	1
17	1	793	15	32
17	1	793	17	30
17	1	793	18	15
17	1	793	1	25
17	1	793	9	27
17	1	793	11	75
17	1	794	5	30
17	1	794	15	30
17	1	794	3	20
17	1	794	12	10
17	1	794	21	2
17	1	794	18	10
17	1	794	7	62
17	1	794	11	40
17	1	795	3	30
17	1	795	19	14
17	1	795	1	30
17	1	795	4	30
17	1	795	14	99
17	1	795	11	5
17	1	796	10	30
17	1	796	5	22
17	1	796	19	25
17	1	796	6	25
17	1	796	14	99
17	1	796	9	3
17	1	797	10	32
17	1	797	17	30
17	1	797	19	30
17	1	797	6	5
17	1	797	4	5
17	1	797	2	99
17	1	797	7	3
17	1	798	10	30
17	1	798	16	30
17	1	798	20	5
17	1	798	19	30
17	1	798	6	9
17	1	798	2	99
17	1	798	9	5
17	1	799	10	32
17	1	799	17	30
17	1	799	21	2
17	1	799	19	5
17	1	799	6	30
17	1	799	18	5
17	1	799	14	99
17	1	799	7	5
17	1	801	10	30
17	1	801	5	10
17	1	801	20	30
17	1	801	8	30
17	1	801	2	35
17	1	801	9	30
17	1	801	11	35
17	1	804	15	15
17	1	804	20	25
17	1	804	17	30
17	1	804	19	5
17	1	804	4	25
17	1	804	2	99
17	1	804	9	1
17	1	805	5	20
17	1	805	17	20
17	1	805	8	30
17	1	805	21	30
17	1	805	13	99
17	1	805	7	1
17	1	806	15	32
17	1	806	8	15
17	1	806	21	20
17	1	806	1	30
17	1	806	4	5
17	1	806	14	99
17	1	806	11	3
17	1	807	20	30
17	1	807	21	30
17	1	807	19	30
17	1	807	6	10
17	1	807	13	80
17	1	808	10	5
17	1	808	12	10
17	1	808	20	35
17	1	808	17	30
17	1	808	21	20
17	1	808	2	55
17	1	808	7	40
17	1	809	16	99
17	1	809	7	60
17	1	809	11	40
17	1	810	15	30
17	1	810	12	5
17	1	810	20	30
17	1	810	8	30
17	1	810	1	5
17	1	810	2	30
17	1	810	9	30
17	1	812	10	30
17	1	812	15	30
17	1	812	17	2
17	1	812	6	10
17	1	812	18	30
17	1	812	7	52
17	1	812	9	5
17	1	812	11	45
17	1	813	10	10
17	1	813	5	5
17	1	813	15	10
17	1	813	20	25
17	1	813	17	25
17	1	813	19	25
17	1	813	13	99
17	1	813	9	1
17	1	814	15	12
17	1	814	16	30
17	1	814	18	30
17	1	814	1	30
17	1	814	14	99
17	1	814	9	3
17	1	816	10	30
17	1	816	20	30
17	1	816	19	15
17	1	816	6	25
17	1	816	7	75
17	1	816	11	25
17	1	819	10	25
17	1	819	15	25
17	1	819	12	25
17	1	819	17	15
17	1	819	7	90
17	1	821	3	30
17	1	821	20	30
17	1	821	21	2
17	1	821	19	5
17	1	821	6	30
17	1	821	18	5
17	1	821	13	5
17	1	821	7	97
17	1	823	17	30
17	1	823	11	30
17	1	830	5	15
17	1	830	16	37
17	1	830	8	15
17	1	830	6	30
17	1	830	4	5
17	1	830	14	99
17	1	830	9	3
17	1	831	15	30
17	1	831	19	30
17	1	831	6	10
17	1	831	18	30
17	1	831	7	1
17	1	831	11	99
17	1	833	10	30
17	1	833	17	5
17	1	833	6	30
17	1	833	18	30
17	1	833	4	5
17	1	833	13	99
17	1	834	5	30
17	1	834	15	10
17	1	834	6	30
17	1	834	18	30
17	1	834	7	60
17	1	834	11	40
17	1	837	15	30
17	1	837	12	15
17	1	837	16	17
17	1	837	17	10
17	1	837	18	30
17	1	837	7	50
17	1	837	11	52
17	1	838	3	30
17	1	838	16	30
17	1	838	20	30
17	1	838	19	12
17	1	838	2	99
17	1	838	9	3
17	1	839	3	30
17	1	839	20	30
17	1	839	17	10
17	1	839	4	30
17	1	839	2	99
17	1	840	3	40
17	1	840	21	30
17	1	840	19	30
17	1	840	13	99
17	1	841	15	35
17	1	841	18	30
17	1	841	1	30
17	1	841	7	65
17	1	841	11	30
17	1	843	16	70
17	1	843	19	30
17	1	843	2	90
17	1	843	7	10
17	1	844	8	15
17	1	844	6	15
17	1	844	2	15
17	1	844	14	10
17	1	844	11	5
17	1	847	10	30
17	1	847	16	20
17	1	847	8	30
17	1	847	19	20
17	1	847	14	99
17	1	847	9	1
17	1	851	5	25
17	1	851	20	25
17	1	851	6	25
17	1	851	4	25
17	1	851	13	70
17	1	851	11	30
17	1	852	15	20
17	1	852	20	70
17	1	852	21	10
17	1	852	2	90
17	1	852	11	10
17	1	853	10	30
17	1	853	17	30
17	1	853	19	30
17	1	853	13	99
17	1	854	5	4
17	1	854	3	10
17	1	854	20	30
17	1	854	8	30
17	1	854	1	30
17	1	854	14	99
17	1	854	11	5
17	1	855	10	30
17	1	855	12	12
17	1	855	17	30
17	1	855	19	30
17	1	855	2	62
17	1	855	14	40
17	1	856	15	42
17	1	856	12	30
17	1	856	8	30
17	1	856	13	62
17	1	856	7	40
17	1	857	5	30
17	1	857	15	25
17	1	857	20	40
17	1	857	1	5
17	1	857	13	1
17	1	857	11	99
17	1	858	10	30
17	1	858	20	10
17	1	858	17	25
17	1	858	19	20
17	1	858	18	15
17	1	858	13	99
17	1	861	3	5
17	1	861	12	7
17	1	861	17	30
17	1	861	8	30
17	1	861	4	30
17	1	861	2	30
17	1	861	7	30
17	1	861	9	30
17	1	861	11	12
17	1	862	17	7
17	1	862	21	30
17	1	862	19	5
17	1	862	6	30
17	1	862	18	30
17	1	862	7	40
17	1	862	9	62
17	1	865	15	25
17	1	865	17	25
17	1	865	8	4
17	1	865	18	25
17	1	865	1	25
17	1	865	9	45
17	1	865	11	59
17	1	868	10	30
17	1	868	12	25
17	1	868	17	30
17	1	868	19	17
17	1	868	13	57
17	1	868	7	35
17	1	869	3	30
17	1	869	8	30
17	1	869	21	10
17	1	869	18	30
17	1	869	7	55
17	1	869	11	45
17	1	870	5	30
17	1	870	17	14
17	1	870	19	30
17	1	870	1	30
17	1	870	2	94
17	1	870	7	10
17	1	871	15	20
17	1	871	8	30
17	1	871	21	20
17	1	871	1	30
17	1	871	2	99
17	1	871	9	1
17	1	875	8	90
17	1	875	21	10
17	1	875	7	50
17	1	875	9	50
17	1	876	20	35
17	1	876	17	35
17	1	876	1	30
17	1	876	2	55
17	1	876	9	45
17	1	877	10	57
17	1	877	12	35
17	1	877	21	10
17	1	877	2	5
17	1	877	11	95
17	1	879	10	30
17	1	879	5	30
17	1	879	6	30
17	1	879	18	10
17	1	879	7	60
17	1	879	11	40
17	1	880	15	29
17	1	880	17	25
17	1	880	18	25
17	1	880	1	25
17	1	880	7	45
17	1	880	11	59
17	1	881	10	30
17	1	881	12	20
17	1	881	19	20
17	1	881	18	30
17	1	881	13	30
17	1	881	7	30
17	1	881	9	40
17	1	883	8	40
17	1	883	18	30
17	1	883	1	30
17	1	883	14	85
17	1	883	7	15
17	1	884	5	30
17	1	884	8	30
17	1	884	19	15
17	1	884	6	10
17	1	884	18	15
17	1	884	2	1
17	1	884	11	99
17	1	885	10	30
17	1	885	15	10
17	1	885	12	27
17	1	885	19	10
17	1	885	6	10
17	1	885	1	15
17	1	885	14	99
17	1	885	7	3
17	1	886	16	30
17	1	886	20	30
17	1	886	6	30
17	1	886	1	2
17	1	886	2	99
17	1	886	9	5
17	1	888	10	20
17	1	888	5	30
17	1	888	16	2
17	1	888	8	2
17	1	888	19	30
17	1	888	18	20
17	1	888	9	50
17	1	888	11	54
17	1	889	3	20
17	1	889	20	32
17	1	889	17	15
17	1	889	18	20
17	1	889	1	15
17	1	889	2	99
17	1	889	7	3
17	1	890	10	30
17	1	890	21	20
17	1	890	19	15
17	1	890	6	12
17	1	890	18	7
17	1	890	1	20
17	1	890	13	99
17	1	890	7	5
17	1	891	15	55
17	1	891	18	40
17	1	891	14	50
17	1	891	13	52
17	1	892	10	30
17	1	892	15	15
17	1	892	17	9
17	1	892	8	20
17	1	892	4	30
17	1	892	7	57
17	1	892	9	47
17	1	893	15	30
17	1	893	20	25
17	1	893	17	5
17	1	893	18	15
17	1	893	1	25
17	1	893	13	30
17	1	893	7	40
17	1	893	11	30
17	1	895	5	30
17	1	895	3	20
17	1	895	12	12
17	1	895	8	20
17	1	895	21	20
17	1	895	19	2
17	1	895	7	69
17	1	895	11	35
17	1	896	10	27
17	1	896	3	30
17	1	896	19	25
17	1	896	1	20
17	1	896	7	97
17	1	896	9	5
17	1	897	10	12
17	1	897	16	30
17	1	897	20	30
17	1	897	19	30
17	1	897	9	12
17	1	897	11	90
17	1	898	10	30
17	1	898	12	20
17	1	898	20	30
17	1	898	6	20
17	1	898	2	99
17	1	899	10	10
17	1	899	5	15
17	1	899	16	10
17	1	899	20	30
17	1	899	8	5
17	1	899	19	10
17	1	899	6	10
17	1	899	18	10
17	1	899	2	99
17	1	899	7	3
17	1	900	15	30
17	1	900	12	30
17	1	900	16	7
17	1	900	21	5
17	1	900	18	30
17	1	900	13	99
17	1	900	9	3
17	1	901	15	40
17	1	901	6	20
17	1	901	18	10
17	1	901	1	30
17	1	901	13	99
17	1	901	11	1
17	1	903	5	30
17	1	903	17	30
17	1	903	6	30
17	1	903	4	10
17	1	903	14	99
17	1	904	10	30
17	1	904	12	35
17	1	904	19	30
17	1	904	18	5
17	1	904	7	55
17	1	904	11	45
17	1	905	5	30
17	1	905	20	60
17	1	905	1	10
17	1	905	14	99
17	1	905	7	1
17	1	906	10	30
17	1	906	5	15
17	1	906	15	25
17	1	906	1	30
17	1	906	7	75
17	1	906	11	25
17	1	908	10	5
17	1	908	17	30
17	1	908	8	30
17	1	908	18	5
17	1	908	4	30
17	1	908	7	1
17	1	908	9	99
17	1	909	10	5
17	1	909	12	30
17	1	909	20	30
17	1	909	17	30
17	1	909	18	5
17	1	909	2	70
17	1	909	9	30
17	1	910	12	12
17	1	910	16	30
17	1	910	19	30
17	1	910	18	30
17	1	910	7	3
17	1	910	11	99
17	1	911	10	30
17	1	911	17	30
17	1	911	18	15
17	1	911	1	25
17	1	911	13	99
17	1	911	7	1
17	1	912	15	30
17	1	912	6	10
17	1	912	18	30
17	1	912	1	30
17	1	912	7	3
17	1	912	11	99
17	1	913	3	35
17	1	913	12	30
17	1	913	20	20
17	1	913	19	15
17	1	913	14	20
17	1	913	13	20
17	1	913	9	30
17	1	913	11	30
17	1	914	16	5
17	1	914	8	25
17	1	914	18	25
17	1	914	1	20
17	1	914	11	77
17	1	915	10	7
17	1	915	15	30
17	1	915	20	30
17	1	915	19	30
17	1	915	18	5
17	1	915	2	99
17	1	915	9	3
17	1	916	16	20
17	1	916	8	20
17	1	916	21	5
17	1	916	18	30
17	1	916	4	25
17	1	916	2	50
17	1	916	14	25
17	1	916	11	25
17	1	917	10	25
17	1	917	5	15
17	1	917	3	10
17	1	917	12	5
17	1	917	20	25
17	1	917	21	10
17	1	917	6	10
17	1	917	2	45
17	1	917	14	15
17	1	917	13	8
17	1	917	7	2
17	1	917	9	20
17	1	917	11	10
17	1	919	10	5
17	1	919	15	5
17	1	919	3	32
17	1	919	8	30
17	1	919	1	30
17	1	919	7	55
17	1	919	9	47
17	1	920	16	30
17	1	920	20	32
17	1	920	19	30
17	1	920	6	10
17	1	920	2	99
17	1	920	7	3
17	1	923	10	10
17	1	923	5	15
17	1	923	15	30
17	1	923	16	15
17	1	923	18	30
17	1	923	7	35
17	1	923	11	30
17	1	924	5	30
17	1	924	16	20
17	1	924	19	2
17	1	924	6	30
17	1	924	4	22
17	1	924	7	30
17	1	924	9	74
17	1	927	10	20
17	1	927	5	20
17	1	927	20	22
17	1	927	19	20
17	1	927	18	20
17	1	927	14	99
17	1	927	11	3
17	1	928	3	15
17	1	928	20	30
17	1	928	8	8
17	1	928	19	30
17	1	928	6	12
17	1	928	18	5
17	1	928	2	92
17	1	928	14	8
17	1	929	10	30
17	1	929	20	30
17	1	929	17	25
17	1	929	19	10
17	1	929	6	5
17	1	929	14	65
17	1	929	7	35
17	1	931	16	30
17	1	931	8	15
17	1	931	21	30
17	1	931	19	15
17	1	931	1	10
17	1	931	9	70
17	1	931	11	30
17	1	932	10	30
17	1	932	5	30
17	1	932	8	30
17	1	932	21	12
17	1	932	9	3
17	1	932	11	99
17	1	933	10	5
17	1	933	5	5
17	1	933	16	5
17	1	933	17	5
17	1	933	8	30
17	1	933	19	10
17	1	933	18	30
17	1	933	1	10
17	1	933	14	1
17	1	933	7	99
17	1	935	10	30
17	1	935	20	20
17	1	935	19	25
17	1	935	6	29
17	1	935	7	70
17	1	935	9	34
17	1	936	10	10
17	1	936	5	9
17	1	936	3	15
17	1	936	17	30
17	1	936	19	30
17	1	936	18	10
17	1	936	2	30
17	1	936	7	74
17	1	938	10	15
17	1	938	5	10
17	1	938	3	30
17	1	938	12	5
17	1	938	16	10
17	1	938	21	30
17	1	938	4	2
17	1	938	7	3
17	1	938	11	99
17	1	942	10	30
17	1	942	16	34
17	1	942	17	30
17	1	942	18	10
17	1	942	14	5
17	1	942	13	99
17	1	945	10	30
17	1	945	3	30
17	1	945	17	17
17	1	945	6	25
17	1	945	9	99
17	1	945	11	3
17	1	947	10	15
17	1	947	5	25
17	1	947	15	30
17	1	947	8	10
17	1	947	6	5
17	1	947	1	5
17	1	947	4	10
17	1	947	14	15
17	1	947	13	45
17	1	947	7	40
17	1	948	5	30
17	1	948	12	10
17	1	948	20	32
17	1	948	17	30
17	1	948	9	3
17	1	948	11	99
17	1	949	10	15
17	1	949	15	30
17	1	949	12	2
17	1	949	19	15
17	1	949	6	30
17	1	949	18	10
17	1	949	13	72
17	1	949	7	30
17	1	950	10	31
17	1	950	16	31
17	1	950	6	10
17	1	950	4	30
17	1	950	14	3
17	1	950	7	99
17	1	951	5	30
17	1	951	12	30
17	1	951	6	9
17	1	951	4	30
17	1	951	14	34
17	1	951	7	30
17	1	951	9	35
17	1	954	10	29
17	1	954	5	25
17	1	954	15	25
17	1	954	20	25
17	1	954	7	74
17	1	954	9	30
17	1	955	8	22
17	1	955	21	30
17	1	955	19	20
17	1	955	18	30
17	1	955	11	99
17	1	957	10	20
17	1	957	8	30
17	1	957	21	30
17	1	957	19	20
17	1	957	2	25
17	1	957	14	20
17	1	957	7	30
17	1	957	11	20
17	1	958	5	5
17	1	958	15	25
17	1	958	12	20
17	1	958	21	15
17	1	958	6	25
17	1	958	1	10
17	1	958	14	99
17	1	958	9	1
17	1	960	8	97
17	1	960	2	97
17	1	961	10	85
17	1	961	16	17
17	1	961	2	99
17	1	961	7	3
17	1	963	10	15
17	1	963	15	27
17	1	963	6	20
17	1	963	1	20
17	1	963	4	20
17	1	963	7	3
17	1	963	11	99
17	1	965	10	30
17	1	965	15	30
17	1	965	17	30
17	1	965	2	40
17	1	965	14	10
17	1	965	13	10
17	1	965	7	25
17	1	965	9	15
17	1	967	10	30
17	1	967	3	30
17	1	967	12	5
17	1	967	17	2
17	1	967	19	5
17	1	967	6	30
17	1	967	13	99
17	1	967	7	3
17	1	968	15	20
17	1	968	12	22
17	1	968	19	25
17	1	968	6	15
17	1	968	18	20
17	1	968	13	99
17	1	968	11	3
17	1	969	15	31
17	1	969	12	10
17	1	969	20	31
17	1	969	19	10
17	1	969	6	15
17	1	969	4	5
17	1	969	13	99
17	1	969	7	3
17	1	970	16	30
17	1	970	19	30
17	1	970	6	1
17	1	970	18	11
17	1	970	4	30
17	1	970	14	72
17	1	970	7	30
17	1	971	10	32
17	1	971	17	30
17	1	971	6	20
17	1	971	4	20
17	1	971	7	99
17	1	971	9	3
17	1	973	10	30
17	1	973	17	30
17	1	973	19	10
17	1	973	6	2
17	1	973	18	30
17	1	973	7	32
17	1	973	9	5
17	1	973	11	65
17	1	974	15	30
17	1	974	12	1
17	1	974	20	1
17	1	974	21	2
17	1	974	19	10
17	1	974	18	30
17	1	974	1	30
17	1	974	14	99
17	1	974	13	5
17	1	975	5	4
17	1	975	15	30
17	1	975	12	30
17	1	975	20	20
17	1	975	19	20
17	1	975	2	99
17	1	975	11	5
17	1	976	10	15
17	1	976	16	30
17	1	976	21	4
17	1	976	19	15
17	1	976	6	30
17	1	976	18	10
17	1	976	7	74
17	1	976	11	30
17	1	977	15	30
17	1	977	19	14
17	1	977	18	30
17	1	977	1	30
17	1	977	13	99
17	1	977	7	5
17	1	978	5	12
17	1	978	15	30
17	1	978	12	20
17	1	978	18	15
17	1	978	1	25
17	1	978	7	57
17	1	978	11	45
17	1	980	5	60
17	1	980	16	30
17	1	980	8	7
17	1	980	2	60
17	1	980	14	10
17	1	980	13	10
17	1	981	10	20
17	1	981	15	25
17	1	981	20	20
17	1	981	21	20
17	1	981	6	15
17	1	981	13	40
17	1	981	7	37
17	1	981	9	23
17	1	982	10	70
17	1	982	17	15
17	1	982	19	15
17	1	982	2	99
17	1	982	7	1
17	1	983	10	25
17	1	983	3	25
17	1	983	17	25
17	1	983	6	25
17	1	983	13	99
17	1	984	10	30
17	1	984	16	5
17	1	984	20	30
17	1	984	17	30
17	1	984	21	5
17	1	984	2	99
17	1	984	11	1
17	1	985	20	30
17	1	985	17	30
17	1	985	21	2
17	1	985	19	5
17	1	985	1	30
17	1	985	4	5
17	1	985	2	99
17	1	985	14	3
17	1	987	10	30
17	1	987	5	30
17	1	987	15	30
17	1	987	6	7
17	1	987	13	99
17	1	987	11	3
17	1	988	5	30
17	1	988	21	30
17	1	988	19	30
17	1	988	1	12
17	1	988	9	75
17	1	988	11	27
17	1	989	10	10
17	1	989	16	30
17	1	989	19	30
17	1	989	4	30
17	1	989	14	99
17	1	989	7	1
17	1	990	17	25
17	1	990	19	25
17	1	990	18	25
17	1	990	1	25
17	1	990	4	2
17	1	990	13	99
17	1	990	11	3
17	1	992	5	40
17	1	992	17	30
17	1	992	6	30
17	1	992	7	99
17	1	995	10	30
17	1	995	3	10
17	1	995	8	30
17	1	995	19	30
17	1	995	13	60
17	1	995	11	40
17	1	997	10	30
17	1	997	12	30
17	1	997	17	25
17	1	997	21	15
17	1	997	2	30
17	1	997	14	20
17	1	997	13	25
17	1	997	7	5
17	1	997	9	20
17	1	998	15	30
17	1	998	3	21
17	1	998	20	20
17	1	998	19	30
17	1	998	1	3
17	1	998	2	99
17	1	998	7	5
17	1	999	5	32
17	1	999	19	10
17	1	999	6	30
17	1	999	18	30
17	1	999	7	30
17	1	999	11	72
17	1	1000	10	20
17	1	1000	3	20
17	1	1000	16	20
17	1	1000	17	20
17	1	1000	21	4
17	1	1000	19	15
17	1	1000	18	5
17	1	1000	7	65
17	1	1000	9	39
17	1	1007	3	30
17	1	1007	8	30
17	1	1007	19	30
17	1	1007	1	10
17	1	1007	2	99
17	1	1007	11	1
17	1	1008	10	15
17	1	1008	5	30
17	1	1008	17	15
17	1	1008	19	30
17	1	1008	18	10
17	1	1008	11	99
17	1	1009	10	40
17	1	1009	12	40
17	1	1009	8	5
17	1	1009	4	2
17	1	1009	14	87
17	1	1011	10	20
17	1	1011	3	5
17	1	1011	17	15
17	1	1011	8	15
17	1	1011	21	30
17	1	1011	19	15
17	1	1011	7	20
17	1	1011	9	75
17	1	1011	11	5
17	1	1012	5	14
17	1	1012	15	30
17	1	1012	3	30
17	1	1012	1	30
17	1	1012	14	5
17	1	1012	13	99
17	1	1013	10	25
17	1	1013	17	25
17	1	1013	19	15
17	1	1013	6	30
17	1	1013	4	7
17	1	1013	7	42
17	1	1013	9	60
17	1	1016	10	30
17	1	1016	19	20
17	1	1016	6	30
17	1	1016	1	24
17	1	1016	14	99
17	1	1016	7	5
17	1	1019	5	25
17	1	1019	15	5
17	1	1019	3	30
17	1	1019	12	10
17	1	1019	21	30
17	1	1019	13	35
17	1	1019	7	5
17	1	1019	9	30
17	1	1019	11	30
17	1	1021	10	9
17	1	1021	15	30
17	1	1021	12	30
17	1	1021	18	30
17	1	1021	1	5
17	1	1021	13	74
17	1	1021	9	30
17	1	1022	5	10
17	1	1022	15	30
17	1	1022	12	10
17	1	1022	6	10
17	1	1022	18	27
17	1	1022	4	15
17	1	1022	13	30
17	1	1022	7	72
17	1	1023	3	25
17	1	1023	12	25
17	1	1023	16	25
17	1	1023	20	25
17	1	1023	2	50
17	1	1023	13	20
17	1	1023	7	30
17	1	1026	10	30
17	1	1026	16	30
17	1	1026	21	9
17	1	1026	19	5
17	1	1026	6	30
17	1	1026	14	99
17	1	1026	11	5
17	1	1027	10	20
17	1	1027	3	10
17	1	1027	16	15
17	1	1027	8	25
17	1	1027	19	10
17	1	1027	18	5
17	1	1027	4	15
17	1	1027	2	50
17	1	1027	11	50
17	1	1028	16	10
17	1	1028	20	32
17	1	1028	19	30
17	1	1028	6	30
17	1	1028	7	57
17	1	1028	9	40
17	1	1030	15	30
17	1	1030	3	30
17	1	1030	12	30
17	1	1030	20	10
17	1	1030	1	2
17	1	1030	13	99
17	1	1030	9	3
17	1	1032	5	14
17	1	1032	12	30
17	1	1032	20	30
17	1	1032	19	30
17	1	1032	2	99
17	1	1032	9	5
17	1	1033	10	30
17	1	1033	15	30
17	1	1033	16	5
17	1	1033	18	30
17	1	1033	1	5
17	1	1033	14	99
17	1	1033	13	1
17	1	1034	10	30
17	1	1034	20	27
17	1	1034	17	25
17	1	1034	18	20
17	1	1034	2	99
17	1	1034	7	3
17	1	1036	10	30
17	1	1036	17	15
17	1	1036	19	30
17	1	1036	6	25
17	1	1036	7	99
17	1	1036	11	1
17	1	1037	10	2
17	1	1037	3	30
17	1	1037	8	30
17	1	1037	21	30
17	1	1037	19	5
17	1	1037	1	5
17	1	1037	13	97
17	1	1037	9	5
17	1	1039	3	50
17	1	1039	17	5
17	1	1039	19	10
17	1	1039	6	35
17	1	1039	2	91
17	1	1040	10	30
17	1	1040	5	30
17	1	1040	15	15
17	1	1040	6	20
17	1	1040	18	5
17	1	1040	7	60
17	1	1040	9	40
17	1	1041	10	35
17	1	1041	15	35
17	1	1041	1	30
17	1	1041	2	30
17	1	1041	14	30
17	1	1041	11	40
17	1	1043	10	4
17	1	1043	15	30
17	1	1043	12	30
17	1	1043	6	5
17	1	1043	18	30
17	1	1043	1	5
17	1	1043	13	99
17	1	1043	9	5
17	1	1044	15	34
17	1	1044	3	15
17	1	1044	6	30
17	1	1044	18	15
17	1	1044	4	10
17	1	1044	13	99
17	1	1044	7	5
17	1	1046	10	20
17	1	1046	5	27
17	1	1046	20	32
17	1	1046	18	25
17	1	1046	2	99
17	1	1046	11	5
17	1	1047	12	34
17	1	1047	17	30
17	1	1047	6	5
17	1	1047	1	30
17	1	1047	4	5
17	1	1047	14	99
17	1	1047	9	5
17	1	1049	10	30
17	1	1049	5	30
17	1	1049	19	15
17	1	1049	6	17
17	1	1049	18	10
17	1	1049	7	62
17	1	1049	9	40
17	1	1050	16	40
17	1	1050	6	30
17	1	1050	1	30
17	1	1050	14	90
17	1	1051	20	31
17	1	1051	17	15
17	1	1051	6	15
17	1	1051	1	20
17	1	1051	4	19
17	1	1051	13	99
17	1	1051	11	1
17	1	1052	15	35
17	1	1052	20	30
17	1	1052	8	30
17	1	1052	19	5
17	1	1052	2	99
17	1	1053	12	5
17	1	1053	16	5
17	1	1053	8	30
17	1	1053	18	30
17	1	1053	1	30
17	1	1053	7	50
17	1	1053	9	35
17	1	1054	16	40
17	1	1054	19	30
17	1	1054	1	30
17	1	1054	9	65
17	1	1054	11	35
17	1	1055	10	15
17	1	1055	5	10
17	1	1055	15	30
17	1	1055	8	15
17	1	1055	19	5
17	1	1055	1	15
17	1	1055	4	10
17	1	1055	2	40
17	1	1055	11	60
17	1	1057	15	30
17	1	1057	16	30
17	1	1057	6	12
17	1	1057	18	30
17	1	1057	13	99
17	1	1057	9	3
17	1	1058	15	10
17	1	1058	12	15
17	1	1058	19	25
17	1	1058	6	5
17	1	1058	18	27
17	1	1058	1	20
17	1	1058	13	99
17	1	1058	9	3
17	1	1059	10	30
17	1	1059	5	30
17	1	1059	12	10
17	1	1059	6	2
17	1	1059	18	30
17	1	1059	14	99
17	1	1059	11	3
17	1	1060	5	30
17	1	1060	16	5
17	1	1060	8	30
17	1	1060	21	30
17	1	1060	4	7
17	1	1060	9	99
17	1	1060	11	3
17	1	1061	3	30
17	1	1061	18	30
17	1	1061	1	5
17	1	1061	4	30
17	1	1061	13	66
17	1	1061	11	19
17	1	1065	5	12
17	1	1065	15	15
17	1	1065	12	20
17	1	1065	16	5
17	1	1065	17	20
17	1	1065	1	30
17	1	1065	14	99
17	1	1065	11	3
17	1	1067	10	30
17	1	1067	20	25
17	1	1067	17	30
17	1	1067	19	15
17	1	1067	2	99
17	1	1067	7	1
17	1	1071	5	10
17	1	1071	12	30
17	1	1071	8	32
17	1	1071	21	30
17	1	1071	7	37
17	1	1071	9	65
17	1	1072	16	30
17	1	1072	19	30
17	1	1072	1	15
17	1	1072	13	92
17	1	1073	15	10
17	1	1073	3	5
17	1	1073	16	15
17	1	1073	17	5
17	1	1073	8	5
17	1	1073	21	15
17	1	1073	19	15
17	1	1073	6	10
17	1	1073	18	10
17	1	1073	1	5
17	1	1073	4	5
17	1	1073	2	20
17	1	1073	14	20
17	1	1073	13	15
17	1	1073	7	15
17	1	1073	9	15
17	1	1073	11	15
17	1	1074	5	5
17	1	1074	15	15
17	1	1074	3	15
17	1	1074	12	15
17	1	1074	16	15
17	1	1074	19	10
17	1	1074	18	15
17	1	1074	4	10
17	1	1074	2	30
17	1	1074	14	30
17	1	1074	13	20
17	1	1074	11	20
17	1	1075	10	30
17	1	1075	5	12
17	1	1075	6	30
17	1	1075	18	30
17	1	1075	14	72
17	1	1075	7	30
17	1	1077	15	30
17	1	1077	12	30
17	1	1077	17	4
17	1	1077	19	10
17	1	1077	18	25
17	1	1077	1	5
17	1	1077	9	35
17	1	1077	11	69
17	1	1080	10	10
17	1	1080	5	25
17	1	1080	6	10
17	1	1080	18	10
17	1	1080	1	30
17	1	1080	4	15
17	1	1080	14	99
17	1	1080	13	3
17	1	1081	10	25
17	1	1081	5	25
17	1	1081	3	20
17	1	1081	21	5
17	1	1081	1	10
17	1	1081	7	5
17	1	1081	11	80
17	1	1084	16	35
17	1	1084	20	35
17	1	1084	19	34
17	1	1084	2	99
17	1	1084	7	5
17	1	1088	10	30
17	1	1088	12	30
17	1	1088	19	15
17	1	1088	6	29
17	1	1088	13	99
17	1	1088	9	5
17	1	1089	10	25
17	1	1089	15	30
17	1	1089	8	30
17	1	1089	21	5
17	1	1089	4	5
17	1	1089	14	5
17	1	1089	13	5
17	1	1089	7	45
17	1	1089	11	40
17	1	1094	15	30
17	1	1094	3	10
17	1	1094	20	30
17	1	1094	19	4
17	1	1094	18	30
17	1	1094	2	99
17	1	1094	11	5
17	1	1095	12	5
17	1	1095	17	30
17	1	1095	19	30
17	1	1095	1	9
17	1	1095	4	30
17	1	1095	13	99
17	1	1095	7	5
17	1	1097	10	34
17	1	1097	15	5
17	1	1097	6	30
17	1	1097	18	30
17	1	1097	13	99
17	1	1097	9	5
17	1	1099	15	25
17	1	1099	3	25
17	1	1099	18	29
17	1	1099	4	25
17	1	1099	9	50
17	1	1099	11	54
17	1	1100	5	14
17	1	1100	3	30
17	1	1100	19	30
17	1	1100	6	30
17	1	1100	7	74
17	1	1100	9	30
