result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
14	0	727	0	495	B-4	B	4	2
14	0	728	1	317	F-12	F	12	4
14	0	728	2	317	F-13	F	13	4
14	0	728	3	317	F-14	F	14	1
14	0	728	4	317	E-14	E	14	1
14	0	728	5	317	E-15	E	15	1
14	0	729	0	495	B-4	B	4	2
14	0	730	0	495	D-2	D	2	1
14	0	731	0	495	F-9	F	9	3
14	0	732	1	317	O-18	O	18	5
14	0	732	2	317	O-19	O	19	5
14	0	732	3	317	P-19	P	19	5
14	0	732	4	317	P-20	P	20	5
14	0	732	5	509	P-1	P	1	5
14	0	733	1	317	E-16	E	16	1
14	0	733	2	317	E-17	E	17	1
14	0	733	3	317	E-18	E	18	1
14	0	733	4	317	E-19	E	19	4
14	0	733	5	317	E-20	E	20	4
14	0	735	1	470	J-8	J	8	1
14	0	735	2	470	J-9	J	9	4
14	0	735	3	470	J-10	J	10	4
14	0	735	4	470	I-10	I	10	4
14	0	736	1	487	I-1	I	1	4
14	0	736	2	487	J-1	J	1	2
14	0	736	3	487	K-1	K	1	4
14	0	736	4	487	L-1	L	1	4
14	0	736	5	487	L-2	L	2	2
14	0	737	0	495	E-13	E	13	2
14	0	739	1	17	Q-8	Q	8	4
14	0	739	2	17	Q-7	Q	7	2
14	0	739	3	17	R-7	R	7	6
14	0	739	4	17	R-8	R	8	4
14	0	739	5	17	S-8	S	8	4
14	0	740	1	318	L-11	L	11	1
14	0	740	2	318	L-12	L	12	4
14	0	740	3	318	L-13	L	13	4
14	0	740	4	318	L-12	L	12	4
14	0	741	1	318	E-11	E	11	2
14	0	741	2	318	F-11	F	11	2
14	0	741	3	318	G-11	G	11	2
14	0	741	4	318	H-11	H	11	1
14	0	741	5	318	I-11	I	11	1
14	0	742	0	495	D-17	D	17	5
14	0	743	1	317	B-10	B	10	5
14	0	743	2	317	B-11	B	11	1
14	0	743	3	317	C-11	C	11	1
14	0	743	4	317	D-11	D	11	1
14	0	743	5	317	E-11	E	11	1
14	0	744	1	317	B-10	B	10	5
14	0	744	2	317	B-11	B	11	1
14	0	744	3	317	C-11	C	11	1
14	0	744	4	317	D-11	D	11	1
14	0	744	5	317	E-11	E	11	1
14	0	747	1	317	F-12	F	12	4
14	0	747	2	317	F-13	F	13	4
14	0	747	3	317	E-13	E	13	4
14	0	747	4	317	E-14	E	14	1
14	0	747	5	317	E-15	E	15	1
14	0	748	1	317	E-16	E	16	1
14	0	748	2	317	E-17	E	17	1
14	0	748	3	317	E-18	E	18	1
14	0	748	4	317	E-19	E	19	4
14	0	748	5	317	E-20	E	20	4
14	0	750	1	318	P-12	P	12	4
14	0	750	2	318	P-13	P	13	5
14	0	750	3	318	O-13	O	13	5
14	0	750	4	318	O-12	O	12	4
14	0	751	1	318	P-12	P	12	4
14	0	751	2	318	P-13	P	13	5
14	0	751	3	318	O-13	O	13	5
14	0	751	4	318	O-12	O	12	4
14	0	752	0	495	I-14	I	14	1
14	0	753	1	17	I-16	I	16	1
14	0	753	2	17	J-16	J	16	4
14	0	753	3	17	J-17	J	17	4
14	0	753	4	17	J-18	J	18	4
14	0	755	1	487	I-1	I	1	4
14	0	755	2	487	J-1	J	1	2
14	0	755	3	487	K-1	K	1	4
14	0	755	4	487	L-1	L	1	4
14	0	755	5	487	L-2	L	2	2
14	0	757	1	317	T-13	T	13	1
14	0	757	2	421	A-13	A	13	1
14	0	757	3	421	B-13	B	13	1
14	0	757	4	421	C-13	C	13	1
14	0	757	5	421	D-13	D	13	1
14	0	758	1	317	F-12	F	12	4
14	0	758	2	317	F-13	F	13	4
14	0	758	3	317	E-13	E	13	4
14	0	758	4	317	E-14	E	14	1
14	0	758	5	317	E-15	E	15	1
14	0	760	1	17	I-16	I	16	1
14	0	760	2	17	J-16	J	16	4
14	0	760	3	17	J-17	J	17	4
14	0	760	4	17	J-18	J	18	4
14	0	762	1	421	I-14	I	14	2
14	0	762	2	421	J-14	J	14	3
14	0	762	3	421	K-14	K	14	3
14	0	762	4	421	L-14	L	14	3
14	0	762	5	421	L-15	L	15	3
14	0	763	1	317	D-2	D	2	4
14	0	763	2	317	C-2	C	2	4
14	0	763	3	317	C-3	C	3	4
14	0	763	4	317	C-4	C	4	4
14	0	763	5	317	C-5	C	5	4
14	0	765	1	318	M-11	M	11	6
14	0	767	1	470	D-16	D	16	2
14	0	767	2	470	E-16	E	16	4
14	0	767	3	470	F-16	F	16	4
14	0	767	4	470	F-17	F	17	2
14	0	767	5	470	F-18	F	18	4
14	0	768	1	317	P-17	P	17	1
14	0	768	2	317	Q-17	Q	17	1
14	0	768	3	317	Q-18	Q	18	1
14	0	768	4	317	R-18	R	18	1
14	0	768	5	317	S-18	S	18	5
14	0	771	1	17	R-9	R	9	4
14	0	771	2	17	R-8	R	8	4
14	0	771	3	17	R-7	R	7	6
14	0	772	1	470	F-9	F	9	3
14	0	772	2	470	G-9	G	9	3
14	0	772	3	470	H-9	H	9	3
14	0	772	4	470	I-9	I	9	4
14	0	772	5	470	J-9	J	9	4
14	0	774	0	495	D-2	D	2	1
14	0	775	1	317	S-9	S	9	3
14	0	775	2	317	S-10	S	10	3
14	0	775	3	317	S-11	S	11	3
14	0	775	4	317	S-12	S	12	1
14	0	775	5	317	S-13	S	13	6
14	0	777	1	487	D-5	D	5	3
14	0	777	2	487	D-6	D	6	3
14	0	777	3	487	C-6	C	6	3
14	0	777	4	487	C-7	C	7	4
14	0	778	1	317	M-2	M	2	4
14	0	778	2	317	N-2	N	2	4
14	0	778	3	317	O-2	O	2	4
14	0	778	4	317	O-3	O	3	4
14	0	779	1	317	E-16	E	16	1
14	0	779	2	317	E-17	E	17	1
14	0	779	3	317	E-18	E	18	1
14	0	779	4	317	D-18	D	18	5
14	0	779	5	317	C-18	C	18	5
14	0	780	1	470	E-11	E	11	1
14	0	780	2	470	E-10	E	10	3
14	0	780	3	470	E-9	E	9	3
14	0	780	4	470	F-9	F	9	3
14	0	780	5	470	G-9	G	9	3
14	0	781	1	317	F-13	F	13	4
14	0	781	2	317	F-14	F	14	1
14	0	781	3	317	E-14	E	14	1
14	0	781	4	317	E-15	E	15	1
14	0	781	5	317	E-16	E	16	1
14	0	782	0	495	D-2	D	2	1
14	0	783	1	421	I-14	I	14	2
14	0	783	2	421	J-14	J	14	3
14	0	783	3	421	K-14	K	14	3
14	0	783	4	421	L-14	L	14	3
14	0	783	5	421	L-15	L	15	3
14	0	784	0	495	D-2	D	2	1
14	0	788	0	495	B-4	B	4	2
14	0	789	1	421	S-4	S	4	4
14	0	789	2	421	S-3	S	3	2
14	0	789	3	421	T-3	T	3	2
14	0	789	4	487	A-3	A	3	2
14	0	789	5	487	B-3	B	3	2
14	0	793	1	421	L-11	L	11	1
14	0	794	1	317	F-12	F	12	4
14	0	794	2	317	F-13	F	13	4
14	0	794	3	317	E-13	E	13	4
14	0	794	4	317	E-14	E	14	1
14	0	794	5	317	E-15	E	15	1
14	0	795	1	470	C-2	C	2	1
14	0	795	2	470	D-2	D	2	2
14	0	795	3	470	E-2	E	2	2
14	0	795	4	470	F-2	F	2	5
14	0	796	1	17	I-16	I	16	1
14	0	796	2	17	J-16	J	16	4
14	0	796	3	17	J-17	J	17	4
14	0	796	4	17	J-18	J	18	4
14	0	797	1	421	E-13	E	13	4
14	0	797	2	421	F-13	F	13	4
14	0	797	3	421	G-13	G	13	5
14	0	797	4	421	H-13	H	13	5
14	0	797	5	421	I-13	I	13	5
14	0	798	1	317	E-18	E	18	1
14	0	799	1	317	F-12	F	12	4
14	0	799	2	317	F-13	F	13	4
14	0	799	3	317	E-13	E	13	4
14	0	799	4	317	E-14	E	14	1
14	0	799	5	317	E-15	E	15	1
14	0	801	1	470	I-20	I	20	4
14	0	801	2	470	J-20	J	20	4
14	0	801	3	470	K-20	K	20	4
14	0	801	4	470	L-20	L	20	4
14	0	801	5	487	L-1	L	1	4
14	0	804	1	470	J-8	J	8	1
14	0	804	2	470	J-9	J	9	4
14	0	804	3	470	K-9	K	9	1
14	0	804	4	470	K-8	K	8	6
14	0	805	1	487	A-7	A	7	5
14	0	805	2	487	B-7	B	7	4
14	0	805	3	487	C-7	C	7	4
14	0	805	4	487	C-8	C	8	4
14	0	805	5	487	C-9	C	9	5
14	0	806	1	421	E-13	E	13	4
14	0	806	2	421	F-13	F	13	4
14	0	806	3	421	G-13	G	13	5
14	0	806	4	421	H-13	H	13	5
14	0	806	5	421	I-13	I	13	5
14	0	807	0	495	B-4	B	4	2
14	0	808	1	318	M-12	M	12	1
14	0	808	2	318	M-13	M	13	1
14	0	808	3	318	M-14	M	14	1
14	0	808	4	318	L-14	L	14	4
14	0	809	0	492	L-2	L	2	4
14	0	810	0	495	D-2	D	2	1
14	0	812	1	470	B-3	B	3	1
14	0	812	2	470	B-4	B	4	2
14	0	812	3	470	B-5	B	5	3
14	0	812	4	470	B-6	B	6	3
14	0	813	1	317	E-16	E	16	1
14	0	813	2	317	E-17	E	17	1
14	0	813	3	317	E-18	E	18	1
14	0	813	4	317	E-19	E	19	4
14	0	813	5	317	E-20	E	20	4
14	0	814	1	421	I-14	I	14	2
14	0	814	2	421	J-14	J	14	3
14	0	814	3	421	K-14	K	14	3
14	0	814	4	421	L-14	L	14	3
14	0	814	5	421	L-15	L	15	3
14	0	816	1	487	C-10	C	10	5
14	0	816	2	487	C-11	C	11	1
14	0	816	3	487	C-12	C	12	5
14	0	816	4	487	C-13	C	13	5
14	0	816	5	487	C-14	C	14	4
14	0	819	0	495	B-4	B	4	2
14	0	821	1	487	D-5	D	5	3
14	0	821	2	487	D-6	D	6	3
14	0	821	3	487	C-6	C	6	3
14	0	821	4	487	C-7	C	7	4
14	0	823	0	495	B-4	B	4	2
14	0	829	0	495	G-7	G	7	2
14	0	830	1	317	F-12	F	12	4
14	0	830	2	317	F-13	F	13	4
14	0	830	3	317	F-14	F	14	1
14	0	830	4	317	E-14	E	14	1
14	0	830	5	317	E-15	E	15	1
14	0	831	1	487	E-5	E	5	4
14	0	831	2	487	F-5	F	5	4
14	0	831	3	487	G-5	G	5	4
14	0	831	4	487	H-5	H	5	4
14	0	831	5	487	I-5	I	5	4
14	0	833	1	470	E-11	E	11	1
14	0	833	2	470	E-10	E	10	3
14	0	833	3	470	E-9	E	9	3
14	0	833	4	470	F-9	F	9	3
14	0	833	5	470	G-9	G	9	3
14	0	834	1	487	I-1	I	1	4
14	0	834	2	487	J-1	J	1	2
14	0	834	3	487	K-1	K	1	4
14	0	834	4	487	L-1	L	1	4
14	0	837	0	495	B-4	B	4	2
14	0	838	0	495	B-4	B	4	2
14	0	839	1	421	R-3	R	3	4
14	0	839	2	421	S-3	S	3	2
14	0	839	3	421	T-3	T	3	2
14	0	839	4	487	A-3	A	3	2
14	0	839	5	487	B-3	B	3	2
14	0	840	1	421	R-3	R	3	4
14	0	840	2	421	S-3	S	3	2
14	0	840	3	421	T-3	T	3	2
14	0	840	4	487	A-3	A	3	2
14	0	840	5	487	B-3	B	3	2
14	0	841	1	421	R-3	R	3	4
14	0	841	2	421	S-3	S	3	2
14	0	841	3	421	T-3	T	3	2
14	0	841	4	487	A-3	A	3	2
14	0	841	5	487	B-3	B	3	2
14	0	843	1	470	F-14	F	14	2
14	0	843	2	470	G-14	G	14	1
14	0	843	3	470	H-14	H	14	1
14	0	843	4	470	I-14	I	14	2
14	0	844	0	495	E-9	E	9	2
14	0	847	1	318	N-11	N	11	1
14	0	847	2	318	N-10	N	10	4
14	0	847	3	318	O-10	O	10	4
14	0	847	4	318	P-10	P	10	4
14	0	847	5	318	P-9	P	9	4
14	0	851	1	317	H-3	H	3	3
14	0	851	2	317	G-3	G	3	3
14	0	851	3	317	G-2	G	2	3
14	0	851	4	317	F-2	F	2	4
14	0	851	5	317	E-2	E	2	4
14	0	852	1	17	J-20	J	20	1
14	0	852	2	317	J-1	J	1	1
14	0	852	3	317	J-2	J	2	1
14	0	852	4	317	J-3	J	3	1
14	0	852	5	317	J-4	J	4	2
14	0	853	1	421	T-8	T	8	5
14	0	853	2	421	T-7	T	7	5
14	0	853	3	487	A-7	A	7	5
14	0	853	4	487	B-7	B	7	4
14	0	853	5	487	C-7	C	7	4
14	0	854	1	317	D-18	D	18	5
14	0	854	2	317	D-19	D	19	5
14	0	854	3	317	D-20	D	20	5
14	0	854	4	509	D-1	D	1	4
14	0	854	5	509	E-1	E	1	4
14	0	855	0	495	B-4	B	4	2
14	0	856	0	495	B-4	B	4	2
14	0	857	0	495	D-2	D	2	1
14	0	858	0	495	D-2	D	2	1
14	0	861	0	495	B-4	B	4	2
14	0	862	0	495	D-2	D	2	1
14	0	864	0	495	H-15	H	15	1
14	0	865	1	317	S-11	S	11	3
14	0	865	2	317	S-12	S	12	1
14	0	865	3	317	S-13	S	13	6
14	0	868	0	495	D-2	D	2	1
14	0	869	1	487	C-10	C	10	5
14	0	869	2	487	C-11	C	11	1
14	0	869	3	487	C-12	C	12	5
14	0	869	4	487	C-13	C	13	5
14	0	870	0	495	D-2	D	2	1
14	0	871	1	318	J-10	J	10	3
14	0	871	2	318	K-10	K	10	3
14	0	871	3	318	L-10	L	10	3
14	0	871	4	318	M-10	M	10	1
14	0	871	5	318	M-11	M	11	6
14	0	875	1	470	H-9	H	9	3
14	0	875	2	470	I-9	I	9	4
14	0	875	3	470	J-9	J	9	4
14	0	875	4	470	K-9	K	9	1
14	0	875	5	470	K-8	K	8	6
14	0	876	1	318	C-16	C	16	1
14	0	876	2	318	D-16	D	16	1
14	0	876	3	318	E-16	E	16	5
14	0	876	4	318	F-16	F	16	5
14	0	876	5	318	G-16	G	16	1
14	0	877	0	495	D-2	D	2	1
14	0	879	1	421	S-4	S	4	4
14	0	879	2	421	S-5	S	5	4
14	0	879	3	421	S-6	S	6	4
14	0	879	4	421	S-7	S	7	5
14	0	879	5	421	T-7	T	7	5
14	0	880	0	495	D-2	D	2	1
14	0	881	0	495	D-2	D	2	1
14	0	883	0	495	D-2	D	2	1
14	0	884	1	421	H-15	H	15	2
14	0	884	2	421	H-16	H	16	2
14	0	884	3	421	H-17	H	17	4
14	0	884	4	421	I-17	I	17	2
14	0	884	5	421	J-17	J	17	2
14	0	885	1	421	F-7	F	7	1
14	0	885	2	421	G-7	G	7	5
14	0	885	3	421	H-7	H	7	5
14	0	885	4	421	I-7	I	7	1
14	0	885	5	421	J-7	J	7	3
14	0	886	1	317	E-16	E	16	1
14	0	886	2	317	E-17	E	17	1
14	0	886	3	317	E-18	E	18	1
14	0	886	4	317	D-18	D	18	5
14	0	886	5	317	D-19	D	19	5
14	0	888	1	317	C-18	C	18	5
14	0	888	2	317	B-18	B	18	2
14	0	889	0	495	B-4	B	4	2
14	0	890	1	317	D-18	D	18	5
14	0	890	2	317	C-18	C	18	5
14	0	890	3	317	D-18	D	18	5
14	0	890	4	317	E-18	E	18	1
14	0	890	5	317	E-19	E	19	4
14	0	891	1	17	Q-8	Q	8	4
14	0	891	2	17	Q-7	Q	7	2
14	0	891	3	17	R-7	R	7	6
14	0	891	4	17	R-8	R	8	4
14	0	891	5	17	S-8	S	8	4
14	0	892	0	495	D-2	D	2	1
14	0	893	1	421	L-11	L	11	1
14	0	893	2	421	L-12	L	12	1
14	0	893	3	421	L-13	L	13	3
14	0	893	4	421	L-14	L	14	3
14	0	893	5	421	L-15	L	15	3
14	0	895	0	495	D-2	D	2	1
14	0	896	1	317	F-12	F	12	4
14	0	896	2	317	F-13	F	13	4
14	0	896	3	317	E-13	E	13	4
14	0	896	4	317	E-14	E	14	1
14	0	896	5	317	E-15	E	15	1
14	0	897	1	317	F-12	F	12	4
14	0	897	2	317	F-13	F	13	4
14	0	897	3	317	E-13	E	13	4
14	0	897	4	317	E-14	E	14	1
14	0	897	5	317	E-15	E	15	1
14	0	898	1	317	E-16	E	16	1
14	0	898	2	317	E-17	E	17	1
14	0	898	3	317	E-18	E	18	1
14	0	898	4	317	E-19	E	19	4
14	0	898	5	317	E-20	E	20	4
14	0	899	1	317	F-12	F	12	4
14	0	899	2	317	F-13	F	13	4
14	0	899	3	317	E-13	E	13	4
14	0	899	4	317	E-14	E	14	1
14	0	899	5	317	E-15	E	15	1
14	0	900	1	317	F-12	F	12	4
14	0	900	2	317	F-13	F	13	4
14	0	900	3	317	E-13	E	13	4
14	0	900	4	317	E-14	E	14	1
14	0	900	5	317	E-15	E	15	1
14	0	901	1	317	S-13	S	13	6
14	0	903	0	495	D-2	D	2	1
14	0	904	0	495	D-2	D	2	1
14	0	905	1	317	S-13	S	13	6
14	0	906	0	495	D-2	D	2	1
14	0	908	1	317	O-18	O	18	5
14	0	908	2	317	O-19	O	19	5
14	0	908	3	317	P-19	P	19	5
14	0	908	4	317	P-20	P	20	5
14	0	908	5	509	P-1	P	1	5
14	0	909	1	470	F-4	F	4	5
14	0	909	2	470	F-5	F	5	5
14	0	909	3	470	F-6	F	6	6
14	0	910	0	495	B-4	B	4	2
14	0	911	1	487	E-5	E	5	4
14	0	911	2	487	F-5	F	5	4
14	0	911	3	487	G-5	G	5	4
14	0	911	4	487	H-5	H	5	4
14	0	911	5	487	I-5	I	5	4
14	0	912	0	495	D-2	D	2	1
14	0	913	0	495	R-4	R	4	2
14	0	914	0	492	H-4	H	4	1
14	0	915	0	495	B-4	B	4	2
14	0	916	0	495	B-4	B	4	2
14	0	917	1	318	C-16	C	16	1
14	0	917	2	318	D-16	D	16	1
14	0	917	3	318	E-16	E	16	5
14	0	917	4	318	F-16	F	16	5
14	0	917	5	318	G-16	G	16	1
14	0	919	0	495	D-2	D	2	1
14	0	920	1	487	A-7	A	7	5
14	0	920	2	487	B-7	B	7	4
14	0	920	3	487	C-7	C	7	4
14	0	920	4	487	C-8	C	8	4
14	0	920	5	487	C-9	C	9	5
14	0	923	0	495	D-2	D	2	1
14	0	924	1	317	E-16	E	16	1
14	0	924	2	317	E-17	E	17	1
14	0	924	3	317	E-18	E	18	1
14	0	924	4	317	D-18	D	18	5
14	0	924	5	317	C-18	C	18	5
14	0	927	1	317	E-16	E	16	1
14	0	927	2	317	E-17	E	17	1
14	0	927	3	317	E-18	E	18	1
14	0	927	4	317	D-18	D	18	5
14	0	927	5	317	C-18	C	18	5
14	0	928	1	17	I-16	I	16	1
14	0	928	2	17	J-16	J	16	4
14	0	928	3	17	K-16	K	16	1
14	0	928	4	17	K-15	K	15	1
14	0	928	5	17	L-15	L	15	2
14	0	929	1	318	I-11	I	11	1
14	0	929	2	318	I-12	I	12	1
14	0	929	3	318	I-11	I	11	1
14	0	931	1	470	F-4	F	4	5
14	0	931	2	470	F-5	F	5	5
14	0	931	3	470	F-6	F	6	6
14	0	932	0	495	B-4	B	4	2
14	0	933	1	470	F-5	F	5	5
14	0	933	2	470	F-6	F	6	6
14	0	935	0	495	B-4	B	4	2
14	0	936	1	318	P-12	P	12	4
14	0	936	2	318	P-13	P	13	5
14	0	936	3	318	O-13	O	13	5
14	0	936	4	318	O-12	O	12	4
14	0	938	0	495	B-4	B	4	2
14	0	942	0	495	D-2	D	2	1
14	0	945	0	495	D-2	D	2	1
14	0	947	0	495	B-4	B	4	2
14	0	948	0	495	D-2	D	2	1
14	0	949	1	421	J-13	J	13	3
14	0	949	2	421	K-13	K	13	3
14	0	949	3	421	L-13	L	13	3
14	0	949	4	421	L-14	L	14	3
14	0	949	5	421	L-15	L	15	3
14	0	950	0	495	D-2	D	2	1
14	0	951	1	317	D-18	D	18	5
14	0	951	2	317	C-18	C	18	5
14	0	951	3	317	D-18	D	18	5
14	0	951	4	317	E-18	E	18	1
14	0	951	5	317	E-19	E	19	4
14	0	954	1	317	E-16	E	16	1
14	0	954	2	317	E-17	E	17	1
14	0	954	3	317	E-18	E	18	1
14	0	954	4	317	D-18	D	18	5
14	0	954	5	317	C-18	C	18	5
14	0	955	1	17	I-16	I	16	1
14	0	955	2	17	J-16	J	16	4
14	0	955	3	17	J-17	J	17	4
14	0	955	4	17	J-18	J	18	4
14	0	957	0	495	I-13	I	13	1
14	0	958	1	470	F-14	F	14	2
14	0	958	2	470	G-14	G	14	1
14	0	958	3	470	H-14	H	14	1
14	0	958	4	470	I-14	I	14	2
14	0	960	0	497	P-9	P	9	4
14	0	961	1	317	R-7	R	7	3
14	0	961	2	317	S-7	S	7	4
14	0	961	3	317	S-8	S	8	3
14	0	961	4	317	S-9	S	9	3
14	0	961	5	317	S-10	S	10	3
14	0	963	0	495	D-2	D	2	1
14	0	965	0	492	D-2	D	2	4
14	0	967	1	421	I-14	I	14	2
14	0	967	2	421	J-14	J	14	3
14	0	967	3	421	K-14	K	14	3
14	0	967	4	421	K-15	K	15	3
14	0	967	5	421	L-15	L	15	3
14	0	968	1	421	L-11	L	11	1
14	0	968	2	421	L-12	L	12	1
14	0	968	3	421	L-13	L	13	3
14	0	968	4	421	L-14	L	14	3
14	0	968	5	421	L-15	L	15	3
14	0	969	0	495	B-4	B	4	2
14	0	970	1	421	I-14	I	14	2
14	0	970	2	421	J-14	J	14	3
14	0	970	3	421	K-14	K	14	3
14	0	970	4	421	L-14	L	14	3
14	0	970	5	421	L-15	L	15	3
14	0	971	1	421	I-14	I	14	2
14	0	971	2	421	J-14	J	14	3
14	0	971	3	421	K-14	K	14	3
14	0	971	4	421	L-14	L	14	3
14	0	971	5	421	L-15	L	15	3
14	0	973	1	421	I-14	I	14	2
14	0	973	2	421	J-14	J	14	3
14	0	973	3	421	K-14	K	14	3
14	0	973	4	421	L-14	L	14	3
14	0	973	5	421	L-15	L	15	3
14	0	974	1	317	C-18	C	18	5
14	0	974	2	317	D-18	D	18	5
14	0	974	3	317	D-19	D	19	5
14	0	974	4	317	E-19	E	19	4
14	0	975	1	317	C-18	C	18	5
14	0	975	2	317	D-18	D	18	5
14	0	975	3	317	D-19	D	19	5
14	0	975	4	317	E-19	E	19	4
14	0	976	1	317	C-18	C	18	5
14	0	976	2	317	D-18	D	18	5
14	0	976	3	317	D-19	D	19	5
14	0	976	4	317	E-19	E	19	4
14	0	977	1	17	I-16	I	16	1
14	0	977	2	17	J-16	J	16	4
14	0	977	3	17	J-17	J	17	4
14	0	977	4	17	J-18	J	18	4
14	0	977	5	17	J-19	J	19	4
14	0	978	1	317	T-13	T	13	1
14	0	978	2	421	A-13	A	13	1
14	0	978	3	421	B-13	B	13	1
14	0	978	4	421	C-13	C	13	1
14	0	978	5	421	D-13	D	13	1
14	0	980	1	17	P-16	P	16	4
14	0	980	2	17	P-17	P	17	4
14	0	980	3	17	P-18	P	18	4
14	0	980	4	17	P-19	P	19	5
14	0	980	5	17	P-20	P	20	5
14	0	981	1	17	D-16	D	16	5
14	0	981	2	17	E-16	E	16	5
14	0	981	3	17	F-16	F	16	5
14	0	981	4	17	G-16	G	16	1
14	0	981	5	17	H-16	H	16	6
14	0	982	1	317	S-13	S	13	6
14	0	983	1	318	N-11	N	11	1
14	0	983	2	318	N-10	N	10	4
14	0	983	3	318	O-10	O	10	4
14	0	983	4	318	P-10	P	10	4
14	0	983	5	318	P-9	P	9	4
14	0	984	1	509	E-1	E	1	4
14	0	984	2	509	E-2	E	2	4
14	0	984	3	509	F-2	F	2	4
14	0	984	4	509	G-2	G	2	4
14	0	984	5	509	G-3	G	3	5
14	0	985	1	421	I-14	I	14	2
14	0	985	2	421	J-14	J	14	3
14	0	985	3	421	K-14	K	14	3
14	0	985	4	421	L-14	L	14	3
14	0	985	5	421	L-15	L	15	3
14	0	987	0	495	D-2	D	2	1
14	0	988	1	509	E-2	E	2	4
14	0	988	2	509	F-2	F	2	4
14	0	988	3	509	G-2	G	2	4
14	0	988	4	509	H-2	H	2	4
14	0	988	5	509	H-3	H	3	2
14	0	989	1	421	S-4	S	4	4
14	0	989	2	421	S-5	S	5	4
14	0	989	3	421	S-6	S	6	4
14	0	989	4	421	S-7	S	7	5
14	0	989	5	421	T-7	T	7	5
14	0	990	1	421	H-15	H	15	2
14	0	990	2	421	H-16	H	16	2
14	0	990	3	421	H-17	H	17	4
14	0	990	4	421	I-17	I	17	2
14	0	990	5	421	J-17	J	17	2
14	0	992	1	17	J-16	J	16	4
14	0	992	2	17	J-17	J	17	4
14	0	992	3	17	J-18	J	18	4
14	0	992	4	17	J-19	J	19	4
14	0	992	5	17	J-20	J	20	1
14	0	995	0	495	D-2	D	2	1
14	0	997	1	318	C-16	C	16	1
14	0	997	2	318	D-16	D	16	1
14	0	997	3	318	E-16	E	16	5
14	0	997	4	318	F-16	F	16	5
14	0	997	5	318	G-16	G	16	1
14	0	998	1	317	E-16	E	16	1
14	0	998	2	317	E-17	E	17	1
14	0	998	3	317	E-18	E	18	1
14	0	998	4	317	D-18	D	18	5
14	0	998	5	317	C-18	C	18	5
14	0	999	1	470	O-15	O	15	4
14	0	999	2	470	P-15	P	15	4
14	0	999	3	470	Q-15	Q	15	1
14	0	999	4	470	R-15	R	15	4
14	0	1000	1	317	C-18	C	18	5
14	0	1000	2	317	D-18	D	18	5
14	0	1000	3	317	D-19	D	19	5
14	0	1000	4	317	E-19	E	19	4
14	0	1001	0	497	E-16	E	16	5
14	0	1007	0	495	D-2	D	2	1
14	0	1008	1	487	I-1	I	1	4
14	0	1008	2	487	J-1	J	1	2
14	0	1008	3	487	K-1	K	1	4
14	0	1008	4	487	L-1	L	1	4
14	0	1009	0	495	D-2	D	2	1
14	0	1011	1	470	F-6	F	6	6
14	0	1012	0	495	D-2	D	2	1
14	0	1013	0	495	D-2	D	2	1
14	0	1016	0	495	D-2	D	2	1
14	0	1018	0	495	D-2	D	2	1
14	0	1019	1	487	A-8	A	8	5
14	0	1019	2	487	B-8	B	8	4
14	0	1019	3	487	C-8	C	8	4
14	0	1019	4	487	C-9	C	9	5
14	0	1019	5	487	C-10	C	10	5
14	0	1021	1	487	D-6	D	6	3
14	0	1021	2	487	D-7	D	7	4
14	0	1021	3	487	D-6	D	6	3
14	0	1021	4	487	E-6	E	6	4
14	0	1022	1	317	J-19	J	19	4
14	0	1022	2	317	J-20	J	20	4
14	0	1022	3	509	J-1	J	1	4
14	0	1022	4	509	J-2	J	2	2
14	0	1023	1	318	M-10	M	10	1
14	0	1023	2	318	M-9	M	9	1
14	0	1023	3	318	M-8	M	8	1
14	0	1023	4	318	M-7	M	7	1
14	0	1023	5	318	M-6	M	6	1
14	0	1026	0	495	D-2	D	2	1
14	0	1027	0	495	B-4	B	4	2
14	0	1028	1	421	L-11	L	11	1
14	0	1028	2	421	L-12	L	12	1
14	0	1028	3	421	L-13	L	13	3
14	0	1028	4	421	L-14	L	14	3
14	0	1028	5	421	L-15	L	15	3
14	0	1030	0	495	B-4	B	4	2
14	0	1031	0	496	K-2	K	2	2
14	0	1032	1	317	S-11	S	11	3
14	0	1032	2	317	S-12	S	12	1
14	0	1032	3	317	S-13	S	13	6
14	0	1033	1	421	T-8	T	8	5
14	0	1033	2	421	T-7	T	7	5
14	0	1033	3	487	A-7	A	7	5
14	0	1033	4	487	B-7	B	7	4
14	0	1033	5	487	C-7	C	7	4
14	0	1034	1	421	J-13	J	13	3
14	0	1034	2	421	K-13	K	13	3
14	0	1034	3	421	L-13	L	13	3
14	0	1034	4	421	L-14	L	14	3
14	0	1034	5	421	L-15	L	15	3
14	0	1036	0	497	E-5	E	5	3
14	0	1037	1	421	H-13	H	13	5
14	0	1037	2	421	G-13	G	13	5
14	0	1037	3	421	H-13	H	13	5
14	0	1037	4	421	I-13	I	13	5
14	0	1039	1	17	I-16	I	16	1
14	0	1039	2	17	I-15	I	15	3
14	0	1040	1	470	F-9	F	9	3
14	0	1040	2	470	G-9	G	9	3
14	0	1040	3	470	H-9	H	9	3
14	0	1040	4	470	I-9	I	9	4
14	0	1041	1	421	Q-2	Q	2	2
14	0	1041	2	421	R-2	R	2	2
14	0	1041	3	421	R-3	R	3	4
