result_no	generate_no	e_no	skill_concatenate	
02	2	1235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	1236	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1237	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,エチュード,リフレクション,フラッシュ,アトラクト,ピュリフィケーション,アラベスク,カプリシャスナイト,ミラー＆ミラー,ガーディアン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ガードフォーム,プリディクション,エアブラスト,コントラスト,マジックミサイル,アジャイルフォーム,タッチダウンライズ,ファゾム,ファイアボルト,ディベスト,ヒートイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,プリディクション,アドレナリン,マジックミサイル,パワーブースター,ブロック,マインドリカバー,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	1240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	1241	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1242	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,プリディクション,デアデビル,フィジカルブースター,キャプチャートラップ,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1243	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1244	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ペレル,ダークネス,マリス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,闇の祝福,
02	2	1245	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	1246	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ガードフォーム,エチュード,プリディクション,エアブレイド,マーチ,フィックルティンバー,プチメテオカード,ファゾム,チャージ,ビブラート,ブロック,ブレイブハート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
02	2	1247	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	1248	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1249	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1250	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,リフレクション,アクアリカバー,ヘイルカード,クイックレメディ,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	1251	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,リフレクション,プリディクション,アイアンナックル,ブラックバンド,コンテイン,フィジカルブースター,フラワーバド,ノーマライズ,プチメテオカード,デッドライン,シャドウラーカー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	1252	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
02	2	1253	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,リフレクション,レッドショック,デアデビル,コンテイン,ダークフレア,アリア,ファイアレイド,ミスフォーチュン,デッドライン,カプリシャスナイト,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1254	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	1255	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,リフレクション,プリディクション,アリア,ファイアレイド,マジックミサイル,カプリシャスナイト,キャプチャートラップ,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	1256	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,ピュリフィケーション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	1257	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,薬師,
02	2	1258	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,リンクブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1259	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1260	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,魔晶作製,
02	2	1261	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,アサルト,フラワーバド,フラワリング,ミスフォーチュン,ダークネス,ペナルティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,
02	2	1262	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,プリディクション,マジックミサイル,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	1263	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
02	2	1264	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
02	2	1265	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,クリエイト：グレイル,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1266	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1267	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,ガードフォーム,エチュード,クリエイト：スパイク,ラトゥンブロウ,カースワード,ローバスト,クリエイト：パワードスピーカー,カームソング,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1268	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,プリディクション,ローバスト,クリエイト：メガネ,ファゾム,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	1269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,リフレクション,ヘイルカード,アクアヒール,ガーディアン,スノードロップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	1270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,ブルーム,ディム,グランドクラッシャー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,法衣作製,
02	2	1271	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,ヒールポーション,クリエイト：シールド,ヴィジランス,アシスト,クリエイト：ヴェノム,スコーピオン,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,
02	2	1272	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1273	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,アサルト,フラワリング,ブルーム,ペナルティ,トラストラップ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1274	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1277	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,エチュード,デアデビル,マーチ,アラベスク,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1279	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	1280	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
02	2	1281	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,超絶合成,
02	2	1282	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1283	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,クリエイト：ホーネット,ブルーム,クリエイト：マナクリスタル,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1284	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,アサルト,エチュード,ヒールポーション,フラワリング,アースタンブア,ヒールハーブ,アラベスク,パラライズ,トランス,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,ライトニング,スキューア,デイドリーム,アマゾナイト,アゲンスト,ブルーム,アースリボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ボロウライフ,アクアヒール,ダークネス,ディープフリーズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	1287	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ヒールポーション,リフレクション,レッドショック,コンテイン,フィーバー,ファイアレイド,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
02	2	1288	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,リフレクション,レッドショック,デアデビル,コンテイン,アリア,ファイアレイド,カプリシャスナイト,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	1289	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,サステイン,ヒールポーション,プリディクション,ヴィガラスチャージ,ウィンドポーション,タッチダウンライズ,スコーピオン,パワーブースター,マナポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	1290	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,スキューア,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,超絶合成,
02	2	1291	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1292	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,プリディクション,クイックレメディ,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,対症下薬,
02	2	1293	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,プリディクション,リフレッシュ,アイスソーン,プチメテオカード,ブルーム,ブロック,イリミネイト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	1294	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,アリア,ファイアボルト,ペナルティ,ボムトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	1295	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	1296	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,エチュード,サンダーショット,ブラックバンド,マーチ,カタルシス,アトラクト,カースワード,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1297	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,サステイン,プリディクション,レッドショック,ヴィジランス,フィジカルブースター,アドレナリン,マジックミサイル,パワーブースター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	1298	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,スキューア,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	1299	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ペナルティ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,高速配置,
02	2	1301	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	1302	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1303	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1304	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1305	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,リフレクション,プリディクション,プロテクション,ディベスト,ガーディアン,ブロック,ワイドプロテクション,エリアグラスプ,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	1306	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,アイアンナックル,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,
02	2	1307	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1308	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,フロウライフ,ブラックバンド,ボロウライフ,チャージ,ダークネス,コラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1309	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1310	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1311	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1312	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,クレイジーチューン,ガーディアン,チャームダンス,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	1313	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
02	2	1314	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ヒールポーション,ポイズン,ダークネス,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,闇の祝福,
02	2	1315	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,アドレナリン,ファイアボルト,ラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,
02	2	1316	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,エチュード,ヒールポーション,リフレッシュ,ブレス,コールドウェイブ,アクアリカバー,ヒールハーブ,アトラクト,ホーリーポーション,トランス,アクアヒール,ブルーム,オートヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1317	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1318	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,サステイン,エチュード,エアブレイド,ヴィジランス,マーチ,ヴィガラスチャージ,フィックルティンバー,シュリーク,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1319	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1320	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,プリディクション,エアブレイド,フィジカルブースター,タッチダウンライズ,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1321	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,カタルシス,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1323	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	1324	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	1325	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1326	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,デアデビル,クリエイト：シールド,クリエイト：チェーン,ペナルティ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1327	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	1329	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	1330	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1331	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,スキューア,イービルカード,フラワーバド,ブルーム,ダークネス,コロージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1332	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,プリディクション,ダークフレア,マジックミサイル,シャドウラーカー,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	1333	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	1334	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ヒールポーション,リフレクション,リフレッシュ,ブレス,アクアリカバー,ヘイルカード,アマゾナイト,ヒールハーブ,ノーマライズ,ホーリーポーション,ピュリフィケーション,クイックレメディ,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	1335	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1336	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,サステイン,エアブレイド,ヴィジランス,ヴィガラスチャージ,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1337	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	1338	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	1339	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
