result_no	generate_no	e_no	superpower_id	lv	
23	1	771	9	35
23	1	771	11	40
23	1	774	5	35
23	1	774	12	30
23	1	774	6	30
23	1	774	1	35
23	1	774	14	99
23	1	775	5	30
23	1	775	8	30
23	1	775	21	50
23	1	775	2	99
23	1	775	13	6
23	1	777	5	35
23	1	777	17	27
23	1	777	19	35
23	1	777	18	35
23	1	777	9	47
23	1	777	11	85
23	1	778	5	35
23	1	778	15	30
23	1	778	12	35
23	1	778	21	35
23	1	778	1	1
23	1	778	13	99
23	1	778	11	37
23	1	779	15	6
23	1	779	12	30
23	1	779	8	30
23	1	779	19	21
23	1	779	18	35
23	1	779	1	14
23	1	779	7	95
23	1	779	9	41
23	1	780	10	35
23	1	780	17	35
23	1	780	19	25
23	1	780	1	35
23	1	780	14	95
23	1	780	9	35
23	1	781	5	43
23	1	781	3	20
23	1	781	12	30
23	1	781	16	7
23	1	781	1	10
23	1	781	9	11
23	1	781	11	99
23	1	782	10	35
23	1	782	15	5
23	1	782	20	30
23	1	782	1	25
23	1	782	4	35
23	1	782	13	99
23	1	783	10	15
23	1	783	5	30
23	1	783	15	30
23	1	783	17	25
23	1	783	19	25
23	1	783	4	7
23	1	783	13	99
23	1	783	11	33
23	1	784	10	35
23	1	784	20	36
23	1	784	17	10
23	1	784	8	10
23	1	784	19	10
23	1	784	4	35
23	1	784	13	22
23	1	784	7	99
23	1	784	11	15
23	1	788	10	35
23	1	788	20	35
23	1	788	19	29
23	1	788	6	35
23	1	788	7	90
23	1	788	9	44
23	1	789	12	5
23	1	789	16	35
23	1	789	17	35
23	1	789	21	30
23	1	789	18	25
23	1	789	14	99
23	1	789	11	31
23	1	793	15	35
23	1	793	12	35
23	1	793	17	20
23	1	793	18	35
23	1	793	1	7
23	1	793	7	80
23	1	793	11	52
23	1	794	5	2
23	1	794	15	35
23	1	794	3	35
23	1	794	12	10
23	1	794	8	35
23	1	794	21	2
23	1	794	18	15
23	1	794	7	40
23	1	794	11	94
23	1	795	3	35
23	1	795	19	35
23	1	795	1	35
23	1	795	4	33
23	1	795	14	99
23	1	795	7	39
23	1	796	10	29
23	1	796	5	35
23	1	796	19	35
23	1	796	18	35
23	1	796	14	99
23	1	796	9	35
23	1	797	10	99
23	1	797	17	13
23	1	797	19	24
23	1	797	2	84
23	1	797	7	50
23	1	797	9	2
23	1	798	10	29
23	1	798	16	35
23	1	798	20	35
23	1	798	19	35
23	1	798	2	99
23	1	798	9	35
23	1	799	10	37
23	1	799	17	25
23	1	799	21	2
23	1	799	19	35
23	1	799	18	35
23	1	799	14	99
23	1	799	7	35
23	1	801	5	35
23	1	801	12	35
23	1	801	20	35
23	1	801	8	25
23	1	801	2	99
23	1	801	9	31
23	1	804	15	10
23	1	804	3	15
23	1	804	20	35
23	1	804	17	35
23	1	804	4	35
23	1	804	2	99
23	1	804	9	31
23	1	805	5	30
23	1	805	15	5
23	1	805	3	20
23	1	805	8	25
23	1	805	21	35
23	1	805	18	15
23	1	805	13	99
23	1	805	7	31
23	1	806	15	44
23	1	806	8	37
23	1	806	18	20
23	1	806	4	35
23	1	806	14	99
23	1	806	11	37
23	1	807	20	35
23	1	807	17	25
23	1	807	21	35
23	1	807	6	35
23	1	807	13	99
23	1	808	10	15
23	1	808	3	5
23	1	808	12	30
23	1	808	20	45
23	1	808	17	35
23	1	808	2	45
23	1	808	7	65
23	1	809	16	99
23	1	809	7	65
23	1	809	11	40
23	1	810	5	10
23	1	810	15	30
23	1	810	20	30
23	1	810	8	30
23	1	810	1	30
23	1	810	2	30
23	1	810	9	30
23	1	812	10	35
23	1	812	15	35
23	1	812	17	2
23	1	812	21	25
23	1	812	4	35
23	1	812	7	87
23	1	812	11	45
23	1	813	10	10
23	1	813	5	25
23	1	813	15	10
23	1	813	16	20
23	1	813	20	20
23	1	813	17	15
23	1	813	19	7
23	1	813	18	25
23	1	813	13	99
23	1	813	9	33
23	1	814	15	30
23	1	814	16	37
23	1	814	18	30
23	1	814	1	35
23	1	814	14	99
23	1	814	9	33
23	1	816	10	35
23	1	816	12	20
23	1	816	20	40
23	1	816	19	35
23	1	816	7	90
23	1	816	11	40
23	1	819	10	25
23	1	819	15	25
23	1	819	12	25
23	1	819	17	15
23	1	819	7	90
23	1	821	3	25
23	1	821	20	35
23	1	821	21	2
23	1	821	19	35
23	1	821	6	35
23	1	821	13	40
23	1	821	7	92
23	1	823	17	99
23	1	823	11	30
23	1	830	16	79
23	1	830	8	20
23	1	830	4	35
23	1	830	14	99
23	1	830	9	35
23	1	831	15	35
23	1	831	12	35
23	1	831	20	31
23	1	831	18	35
23	1	831	7	37
23	1	831	11	99
23	1	833	10	45
23	1	833	17	10
23	1	833	6	35
23	1	833	18	35
23	1	833	4	5
23	1	833	13	99
23	1	834	5	35
23	1	834	20	17
23	1	834	17	7
23	1	834	8	35
23	1	834	6	30
23	1	834	18	8
23	1	834	7	80
23	1	834	11	52
23	1	837	15	35
23	1	837	12	35
23	1	837	16	2
23	1	837	18	35
23	1	837	1	25
23	1	837	7	65
23	1	837	11	67
23	1	838	3	5
23	1	838	12	16
23	1	838	16	35
23	1	838	20	35
23	1	838	19	6
23	1	838	4	35
23	1	838	2	99
23	1	838	9	33
23	1	839	3	10
23	1	839	20	35
23	1	839	19	35
23	1	839	1	20
23	1	839	4	30
23	1	839	2	99
23	1	839	14	31
23	1	840	5	10
23	1	840	3	50
23	1	840	21	35
23	1	840	18	35
23	1	840	13	99
23	1	840	9	30
23	1	841	5	35
23	1	841	15	35
23	1	841	6	25
23	1	841	18	35
23	1	841	7	75
23	1	841	11	55
23	1	843	16	95
23	1	843	20	35
23	1	843	2	99
23	1	843	7	31
23	1	844	8	15
23	1	844	6	15
23	1	844	2	15
23	1	844	14	10
23	1	844	11	5
23	1	847	16	7
23	1	847	8	35
23	1	847	19	35
23	1	847	6	20
23	1	847	4	35
23	1	847	2	22
23	1	847	14	99
23	1	847	9	11
23	1	851	5	25
23	1	851	20	15
23	1	851	6	25
23	1	851	18	20
23	1	851	4	25
23	1	851	13	99
23	1	851	11	6
23	1	852	20	99
23	1	852	21	31
23	1	852	2	99
23	1	852	14	31
23	1	853	10	45
23	1	853	17	40
23	1	853	19	40
23	1	853	13	99
23	1	854	15	19
23	1	854	20	35
23	1	854	17	20
23	1	854	8	35
23	1	854	6	25
23	1	854	14	99
23	1	854	11	35
23	1	855	10	35
23	1	855	12	29
23	1	855	17	35
23	1	855	19	35
23	1	855	2	99
23	1	855	14	35
23	1	856	10	5
23	1	856	15	59
23	1	856	12	35
23	1	856	16	35
23	1	856	13	84
23	1	856	7	50
23	1	857	15	35
23	1	857	12	25
23	1	857	20	40
23	1	857	1	30
23	1	857	13	31
23	1	857	11	99
23	1	858	10	45
23	1	858	15	26
23	1	858	17	35
23	1	858	19	20
23	1	858	18	4
23	1	858	14	31
23	1	858	13	99
23	1	861	12	30
23	1	861	17	35
23	1	861	8	35
23	1	861	19	35
23	1	861	4	1
23	1	861	2	4
23	1	861	7	57
23	1	861	9	55
23	1	861	11	20
23	1	862	17	2
23	1	862	21	35
23	1	862	19	35
23	1	862	6	25
23	1	862	18	35
23	1	862	7	70
23	1	862	9	62
23	1	865	15	35
23	1	865	17	1
23	1	865	8	35
23	1	865	18	35
23	1	865	1	30
23	1	865	9	50
23	1	865	11	86
23	1	868	10	35
23	1	868	17	35
23	1	868	21	26
23	1	868	19	35
23	1	868	6	1
23	1	868	7	70
23	1	868	9	32
23	1	868	11	30
23	1	869	3	30
23	1	869	20	30
23	1	869	8	35
23	1	869	4	35
23	1	869	7	31
23	1	869	11	99
23	1	870	10	26
23	1	870	5	35
23	1	870	17	2
23	1	870	8	3
23	1	870	6	35
23	1	870	1	35
23	1	870	2	99
23	1	870	7	37
23	1	871	15	35
23	1	871	20	2
23	1	871	8	35
23	1	871	21	30
23	1	871	1	30
23	1	871	2	99
23	1	871	9	33
23	1	875	10	35
23	1	875	8	95
23	1	875	7	65
23	1	875	11	65
23	1	876	20	45
23	1	876	17	45
23	1	876	1	40
23	1	876	2	65
23	1	876	9	65
23	1	877	10	62
23	1	877	12	40
23	1	877	20	20
23	1	877	21	10
23	1	877	2	28
23	1	877	11	99
23	1	879	10	35
23	1	879	5	35
23	1	879	6	35
23	1	879	18	25
23	1	879	7	50
23	1	879	11	80
23	1	880	5	30
23	1	880	15	35
23	1	880	17	3
23	1	880	8	35
23	1	880	18	35
23	1	880	7	70
23	1	880	11	68
23	1	881	10	35
23	1	881	12	30
23	1	881	19	35
23	1	881	18	30
23	1	881	14	30
23	1	881	13	30
23	1	881	7	30
23	1	881	9	40
23	1	883	8	60
23	1	883	18	35
23	1	883	1	35
23	1	883	14	99
23	1	883	7	31
23	1	884	5	30
23	1	884	15	30
23	1	884	8	35
23	1	884	18	35
23	1	884	2	31
23	1	884	11	99
23	1	885	10	35
23	1	885	12	35
23	1	885	8	4
23	1	885	6	35
23	1	885	18	25
23	1	885	14	99
23	1	885	7	35
23	1	886	16	35
23	1	886	20	35
23	1	886	6	35
23	1	886	2	99
23	1	886	9	35
23	1	888	5	35
23	1	888	12	10
23	1	888	16	2
23	1	888	8	2
23	1	888	6	35
23	1	888	18	25
23	1	888	4	25
23	1	888	9	65
23	1	888	11	69
23	1	889	10	10
23	1	889	3	35
23	1	889	20	35
23	1	889	17	15
23	1	889	21	4
23	1	889	18	10
23	1	889	1	25
23	1	889	2	99
23	1	889	7	35
23	1	890	10	35
23	1	890	8	30
23	1	890	19	35
23	1	890	6	1
23	1	890	1	35
23	1	890	13	99
23	1	890	7	37
23	1	891	15	55
23	1	891	12	27
23	1	891	18	45
23	1	891	14	62
23	1	891	13	65
23	1	892	10	35
23	1	892	3	10
23	1	892	17	4
23	1	892	8	20
23	1	892	19	10
23	1	892	18	30
23	1	892	4	25
23	1	892	7	79
23	1	892	9	50
23	1	892	11	5
23	1	893	15	35
23	1	893	17	20
23	1	893	8	20
23	1	893	18	20
23	1	893	1	35
23	1	893	7	80
23	1	893	9	20
23	1	893	11	30
23	1	895	5	35
23	1	895	12	20
23	1	895	8	35
23	1	895	21	35
23	1	895	6	5
23	1	895	4	4
23	1	895	7	69
23	1	895	11	65
23	1	896	10	35
23	1	896	3	37
23	1	896	19	30
23	1	896	6	30
23	1	896	7	99
23	1	896	9	33
23	1	897	16	35
23	1	897	20	35
23	1	897	17	27
23	1	897	4	35
23	1	897	14	42
23	1	897	11	90
23	1	898	10	35
23	1	898	12	20
23	1	898	20	35
23	1	898	19	35
23	1	898	2	99
23	1	898	9	31
23	1	899	10	25
23	1	899	20	25
23	1	899	17	15
23	1	899	19	15
23	1	899	6	25
23	1	899	18	25
23	1	899	2	99
23	1	899	7	33
23	1	900	15	35
23	1	900	12	35
23	1	900	21	35
23	1	900	18	27
23	1	900	13	99
23	1	900	9	33
23	1	901	15	55
23	1	901	20	5
23	1	901	8	30
23	1	901	21	5
23	1	901	18	5
23	1	901	1	30
23	1	901	13	95
23	1	901	11	35
23	1	903	5	35
23	1	903	17	35
23	1	903	6	30
23	1	903	4	30
23	1	903	14	99
23	1	903	7	30
23	1	904	10	35
23	1	904	12	60
23	1	904	19	35
23	1	904	7	85
23	1	904	11	45
23	1	905	10	15
23	1	905	5	15
23	1	905	20	30
23	1	905	17	25
23	1	905	19	30
23	1	905	1	15
23	1	905	2	99
23	1	905	7	31
23	1	906	10	30
23	1	906	5	15
23	1	906	15	25
23	1	906	19	30
23	1	906	1	20
23	1	906	14	45
23	1	906	7	75
23	1	908	10	2
23	1	908	17	35
23	1	908	8	35
23	1	908	19	25
23	1	908	4	35
23	1	908	7	52
23	1	908	9	80
23	1	909	10	35
23	1	909	5	25
23	1	909	20	35
23	1	909	17	35
23	1	909	2	99
23	1	909	9	31
23	1	910	12	35
23	1	910	16	29
23	1	910	19	35
23	1	910	18	35
23	1	910	7	35
23	1	910	11	99
23	1	911	10	35
23	1	911	16	15
23	1	911	17	10
23	1	911	1	35
23	1	911	4	35
23	1	911	13	99
23	1	911	7	31
23	1	912	15	37
23	1	912	12	15
23	1	912	19	5
23	1	912	6	10
23	1	912	18	30
23	1	912	1	30
23	1	912	4	5
23	1	912	7	33
23	1	912	11	99
23	1	913	3	35
23	1	913	12	30
23	1	913	20	30
23	1	913	19	30
23	1	913	14	25
23	1	913	13	25
23	1	913	7	15
23	1	913	9	30
23	1	913	11	30
23	1	914	20	62
23	1	914	18	35
23	1	914	1	35
23	1	914	2	92
23	1	914	14	40
23	1	915	15	37
23	1	915	17	35
23	1	915	19	35
23	1	915	4	25
23	1	915	2	99
23	1	915	9	33
23	1	916	16	25
23	1	916	8	25
23	1	916	21	20
23	1	916	18	35
23	1	916	4	25
23	1	916	2	50
23	1	916	14	50
23	1	916	13	5
23	1	916	11	25
23	1	917	10	35
23	1	917	5	15
23	1	917	3	10
23	1	917	12	10
23	1	917	20	35
23	1	917	21	15
23	1	917	6	10
23	1	917	2	70
23	1	917	14	15
23	1	917	13	8
23	1	917	7	2
23	1	917	9	25
23	1	917	11	10
23	1	919	10	5
23	1	919	3	35
23	1	919	17	20
23	1	919	8	36
23	1	919	19	35
23	1	919	1	2
23	1	919	4	5
23	1	919	7	80
23	1	919	9	58
23	1	920	16	35
23	1	920	20	35
23	1	920	6	35
23	1	920	18	13
23	1	920	4	16
23	1	920	2	99
23	1	920	7	35
23	1	923	5	15
23	1	923	15	30
23	1	923	16	30
23	1	923	18	30
23	1	923	1	25
23	1	923	7	35
23	1	923	11	30
23	1	924	5	29
23	1	924	16	35
23	1	924	19	35
23	1	924	6	35
23	1	924	7	49
23	1	924	9	85
23	1	927	5	35
23	1	927	16	5
23	1	927	20	35
23	1	927	17	25
23	1	927	19	35
23	1	927	18	1
23	1	927	14	32
23	1	927	9	5
23	1	927	11	99
23	1	928	3	30
23	1	928	20	35
23	1	928	19	32
23	1	928	6	35
23	1	928	2	99
23	1	928	14	33
23	1	929	10	20
23	1	929	20	25
23	1	929	17	25
23	1	929	19	20
23	1	929	6	15
23	1	929	18	25
23	1	929	7	90
23	1	929	11	40
23	1	931	16	35
23	1	931	8	25
23	1	931	21	35
23	1	931	1	35
23	1	931	14	40
23	1	931	9	40
23	1	931	11	50
23	1	932	10	35
23	1	932	5	35
23	1	932	15	20
23	1	932	12	35
23	1	932	21	9
23	1	932	9	35
23	1	932	11	99
23	1	933	10	35
23	1	933	5	5
23	1	933	16	5
23	1	933	17	5
23	1	933	8	11
23	1	933	18	35
23	1	933	1	35
23	1	933	4	5
23	1	933	14	37
23	1	933	7	99
23	1	935	10	30
23	1	935	19	35
23	1	935	6	34
23	1	935	18	35
23	1	935	7	94
23	1	935	9	40
23	1	936	10	33
23	1	936	17	35
23	1	936	21	35
23	1	936	19	35
23	1	936	2	35
23	1	936	7	68
23	1	936	9	35
23	1	938	10	20
23	1	938	3	35
23	1	938	12	5
23	1	938	17	20
23	1	938	21	20
23	1	938	19	5
23	1	938	1	29
23	1	938	7	35
23	1	938	11	99
23	1	942	10	35
23	1	942	16	35
23	1	942	6	35
23	1	942	18	29
23	1	942	14	35
23	1	942	13	99
23	1	945	10	30
23	1	945	3	32
23	1	945	12	35
23	1	945	20	35
23	1	945	9	99
23	1	945	11	28
23	1	947	10	15
23	1	947	15	39
23	1	947	12	20
23	1	947	8	3
23	1	947	19	10
23	1	947	6	10
23	1	947	1	5
23	1	947	4	30
23	1	947	13	62
23	1	947	7	70
23	1	948	12	27
23	1	948	20	35
23	1	948	17	35
23	1	948	18	35
23	1	948	9	33
23	1	948	11	99
23	1	949	10	35
23	1	949	15	27
23	1	949	6	35
23	1	949	4	35
23	1	949	13	99
23	1	949	7	28
23	1	949	9	5
23	1	950	10	31
23	1	950	12	10
23	1	950	16	36
23	1	950	6	30
23	1	950	4	25
23	1	950	14	33
23	1	950	7	99
23	1	951	5	35
23	1	951	19	35
23	1	951	6	26
23	1	951	18	25
23	1	951	4	15
23	1	951	14	6
23	1	951	7	70
23	1	951	9	60
23	1	954	10	35
23	1	954	5	4
23	1	954	15	10
23	1	954	20	35
23	1	954	19	35
23	1	954	6	15
23	1	954	7	90
23	1	954	9	44
23	1	955	8	30
23	1	955	21	30
23	1	955	19	30
23	1	955	18	44
23	1	955	13	99
23	1	955	9	35
23	1	957	10	30
23	1	957	8	30
23	1	957	21	30
23	1	957	19	30
23	1	957	2	30
23	1	957	14	30
23	1	957	7	30
23	1	957	11	30
23	1	958	15	30
23	1	958	12	35
23	1	958	21	30
23	1	958	6	5
23	1	958	4	30
23	1	958	14	99
23	1	958	9	31
23	1	963	5	22
23	1	963	15	30
23	1	963	6	20
23	1	963	1	30
23	1	963	4	30
23	1	963	7	33
23	1	963	11	99
23	1	967	10	32
23	1	967	3	35
23	1	967	16	1
23	1	967	19	35
23	1	967	6	35
23	1	967	13	99
23	1	967	9	39
23	1	968	15	30
23	1	968	12	31
23	1	968	16	35
23	1	968	6	5
23	1	968	18	35
23	1	968	13	99
23	1	968	11	37
23	1	969	15	35
23	1	969	12	35
23	1	969	20	35
23	1	969	4	29
23	1	969	13	54
23	1	969	7	80
23	1	970	16	37
23	1	970	17	20
23	1	970	19	20
23	1	970	6	20
23	1	970	4	35
23	1	970	14	99
23	1	970	7	33
23	1	971	10	42
23	1	971	17	20
23	1	971	6	35
23	1	971	4	35
23	1	971	7	99
23	1	971	9	33
23	1	973	10	35
23	1	973	20	15
23	1	973	17	35
23	1	973	19	15
23	1	973	6	20
23	1	973	4	12
23	1	973	7	40
23	1	973	9	5
23	1	973	11	87
23	1	974	15	4
23	1	974	16	35
23	1	974	8	35
23	1	974	18	30
23	1	974	1	30
23	1	974	14	99
23	1	974	13	35
23	1	975	5	15
23	1	975	15	30
23	1	975	12	34
23	1	975	20	30
23	1	975	21	25
23	1	975	2	49
23	1	975	11	85
23	1	976	10	35
23	1	976	16	35
23	1	976	17	15
23	1	976	21	4
23	1	976	6	10
23	1	976	18	35
23	1	976	7	94
23	1	976	11	40
23	1	977	15	35
23	1	977	8	30
23	1	977	19	4
23	1	977	18	35
23	1	977	1	30
23	1	977	13	99
23	1	977	7	30
23	1	977	11	5
23	1	978	5	2
23	1	978	15	35
23	1	978	12	30
23	1	978	20	20
23	1	978	18	30
23	1	978	1	4
23	1	978	4	15
23	1	978	7	86
23	1	978	11	50
23	1	980	5	72
23	1	980	16	30
23	1	980	8	30
23	1	980	2	72
23	1	980	14	30
23	1	980	13	30
23	1	982	10	90
23	1	982	4	40
23	1	982	14	99
23	1	982	7	21
23	1	983	10	25
23	1	983	3	25
23	1	983	17	25
23	1	983	19	10
23	1	983	6	25
23	1	983	13	99
23	1	984	10	39
23	1	984	20	20
23	1	984	17	30
23	1	984	19	10
23	1	984	1	35
23	1	984	2	99
23	1	984	11	35
23	1	985	20	35
23	1	985	21	2
23	1	985	19	35
23	1	985	1	35
23	1	985	4	25
23	1	985	2	99
23	1	985	9	33
23	1	987	10	35
23	1	987	5	35
23	1	987	15	10
23	1	987	20	10
23	1	987	6	1
23	1	987	18	5
23	1	987	1	5
23	1	987	4	35
23	1	987	13	99
23	1	987	9	20
23	1	987	11	17
23	1	988	10	15
23	1	988	5	52
23	1	988	16	30
23	1	988	21	35
23	1	988	9	80
23	1	988	11	52
23	1	989	10	35
23	1	989	16	35
23	1	989	19	35
23	1	989	4	25
23	1	989	14	99
23	1	989	7	31
23	1	990	10	35
23	1	990	17	25
23	1	990	19	35
23	1	990	18	35
23	1	990	4	2
23	1	990	13	99
23	1	990	11	33
23	1	992	5	50
23	1	992	17	35
23	1	992	6	35
23	1	992	1	12
23	1	992	7	97
23	1	992	9	35
23	1	995	10	35
23	1	995	20	35
23	1	995	8	35
23	1	995	19	27
23	1	995	13	60
23	1	995	11	50
23	1	997	10	30
23	1	997	3	30
23	1	997	12	35
23	1	997	8	35
23	1	997	2	40
23	1	997	14	20
23	1	997	13	20
23	1	997	7	20
23	1	997	9	30
23	1	998	15	35
23	1	998	20	35
23	1	998	8	30
23	1	998	19	23
23	1	998	1	13
23	1	998	2	99
23	1	998	11	37
23	1	999	5	37
23	1	999	16	10
23	1	999	19	35
23	1	999	18	35
23	1	999	1	10
23	1	999	7	45
23	1	999	11	87
23	1	1000	10	35
23	1	1000	3	35
23	1	1000	21	24
23	1	1000	19	5
23	1	1000	1	35
23	1	1000	7	49
23	1	1000	9	85
23	1	1007	3	35
23	1	1007	20	35
23	1	1007	8	35
23	1	1007	1	25
23	1	1007	2	99
23	1	1007	7	31
23	1	1008	5	35
23	1	1008	12	33
23	1	1008	19	35
23	1	1008	4	35
23	1	1008	7	39
23	1	1008	11	99
23	1	1011	10	35
23	1	1011	5	5
23	1	1011	3	35
23	1	1011	17	5
23	1	1011	21	35
23	1	1011	6	10
23	1	1011	4	5
23	1	1011	7	40
23	1	1011	9	85
23	1	1011	11	5
23	1	1012	5	20
23	1	1012	15	30
23	1	1012	3	1
23	1	1012	17	30
23	1	1012	18	20
23	1	1012	1	30
23	1	1012	13	99
23	1	1012	11	37
23	1	1013	10	25
23	1	1013	17	25
23	1	1013	19	16
23	1	1013	6	35
23	1	1013	4	35
23	1	1013	7	76
23	1	1013	9	60
23	1	1016	10	35
23	1	1016	17	18
23	1	1016	21	5
23	1	1016	19	35
23	1	1016	6	35
23	1	1016	4	10
23	1	1016	14	99
23	1	1016	7	34
23	1	1016	9	5
23	1	1019	3	35
23	1	1019	17	25
23	1	1019	21	35
23	1	1019	1	35
23	1	1019	7	75
23	1	1019	9	20
23	1	1019	11	35
23	1	1021	15	35
23	1	1021	12	35
23	1	1021	17	5
23	1	1021	18	35
23	1	1021	1	24
23	1	1021	13	99
23	1	1021	9	35
23	1	1022	10	30
23	1	1022	15	37
23	1	1022	18	35
23	1	1022	4	30
23	1	1022	13	33
23	1	1022	7	99
23	1	1026	10	32
23	1	1026	5	35
23	1	1026	16	36
23	1	1026	6	35
23	1	1026	14	99
23	1	1026	11	39
23	1	1027	10	30
23	1	1027	16	30
23	1	1027	8	30
23	1	1027	19	5
23	1	1027	4	30
23	1	1027	14	65
23	1	1027	11	60
23	1	1028	10	31
23	1	1028	20	35
23	1	1028	19	35
23	1	1028	6	35
23	1	1028	7	91
23	1	1028	9	45
23	1	1030	15	10
23	1	1030	3	19
23	1	1030	12	35
23	1	1030	20	35
23	1	1030	18	35
23	1	1030	13	99
23	1	1030	9	35
23	1	1032	10	35
23	1	1032	3	5
23	1	1032	12	36
23	1	1032	20	35
23	1	1032	19	25
23	1	1032	2	99
23	1	1032	9	37
23	1	1033	10	10
23	1	1033	15	35
23	1	1033	16	15
23	1	1033	17	5
23	1	1033	8	10
23	1	1033	18	35
23	1	1033	1	20
23	1	1033	14	99
23	1	1033	11	31
23	1	1034	10	35
23	1	1034	3	12
23	1	1034	20	35
23	1	1034	1	20
23	1	1034	4	30
23	1	1034	2	99
23	1	1034	7	33
23	1	1036	10	30
23	1	1036	19	35
23	1	1036	1	30
23	1	1036	4	35
23	1	1036	7	65
23	1	1036	9	65
23	1	1037	3	35
23	1	1037	8	35
23	1	1037	21	35
23	1	1037	1	27
23	1	1037	13	99
23	1	1037	7	33
23	1	1039	15	35
23	1	1039	3	59
23	1	1039	19	5
23	1	1039	6	35
23	1	1039	2	99
23	1	1040	10	25
23	1	1040	5	25
23	1	1040	15	15
23	1	1040	16	20
23	1	1040	20	15
23	1	1040	19	30
23	1	1040	7	85
23	1	1040	9	45
23	1	1041	10	35
23	1	1041	15	35
23	1	1041	1	30
23	1	1041	4	30
23	1	1041	2	40
23	1	1041	14	40
23	1	1041	9	10
23	1	1041	11	40
23	1	1043	15	35
23	1	1043	12	34
23	1	1043	17	30
23	1	1043	18	35
23	1	1043	13	99
23	1	1043	9	35
23	1	1044	15	49
23	1	1044	3	35
23	1	1044	21	35
23	1	1044	4	15
23	1	1044	13	99
23	1	1044	7	35
23	1	1046	5	35
23	1	1046	20	35
23	1	1046	19	29
23	1	1046	18	35
23	1	1046	2	99
23	1	1046	11	35
23	1	1047	3	15
23	1	1047	12	35
23	1	1047	8	34
23	1	1047	1	15
23	1	1047	4	35
23	1	1047	14	99
23	1	1047	9	35
23	1	1049	10	35
23	1	1049	5	35
23	1	1049	17	25
23	1	1049	19	35
23	1	1049	18	2
23	1	1049	7	80
23	1	1049	9	52
23	1	1050	16	55
23	1	1050	6	35
23	1	1050	1	35
23	1	1050	14	99
23	1	1050	11	26
23	1	1051	10	30
23	1	1051	20	37
23	1	1051	17	30
23	1	1051	19	15
23	1	1051	6	15
23	1	1051	1	5
23	1	1051	13	99
23	1	1051	9	33
23	1	1052	15	35
23	1	1052	20	35
23	1	1052	8	20
23	1	1052	19	35
23	1	1052	2	97
23	1	1052	9	35
23	1	1053	12	5
23	1	1053	16	25
23	1	1053	8	35
23	1	1053	18	35
23	1	1053	1	30
23	1	1053	7	80
23	1	1053	9	40
23	1	1054	16	62
23	1	1054	19	35
23	1	1054	18	35
23	1	1054	7	20
23	1	1054	9	60
23	1	1054	11	52
23	1	1055	10	35
23	1	1055	5	25
23	1	1055	15	35
23	1	1055	19	35
23	1	1055	9	60
23	1	1055	11	70
23	1	1057	15	35
23	1	1057	3	5
23	1	1057	16	35
23	1	1057	6	2
23	1	1057	18	35
23	1	1057	1	20
23	1	1057	14	99
23	1	1057	9	33
23	1	1058	15	30
23	1	1058	12	30
23	1	1058	21	5
23	1	1058	6	2
23	1	1058	18	35
23	1	1058	1	30
23	1	1058	13	99
23	1	1058	7	33
23	1	1059	10	2
23	1	1059	5	35
23	1	1059	8	30
23	1	1059	18	30
23	1	1059	1	35
23	1	1059	13	87
23	1	1059	11	45
23	1	1061	3	35
23	1	1061	18	35
23	1	1061	1	35
23	1	1061	4	25
23	1	1061	13	99
23	1	1061	11	19
23	1	1065	5	12
23	1	1065	15	20
23	1	1065	12	20
23	1	1065	16	15
23	1	1065	17	15
23	1	1065	21	15
23	1	1065	6	10
23	1	1065	1	25
23	1	1065	14	99
23	1	1065	11	33
23	1	1067	10	35
23	1	1067	17	35
23	1	1067	19	35
23	1	1067	18	27
23	1	1067	2	99
23	1	1067	7	33
23	1	1071	10	20
23	1	1071	5	35
23	1	1071	8	35
23	1	1071	21	24
23	1	1071	19	20
23	1	1071	7	44
23	1	1071	9	90
23	1	1072	10	35
23	1	1072	16	35
23	1	1072	19	35
23	1	1072	1	15
23	1	1072	13	99
23	1	1073	15	10
23	1	1073	3	5
23	1	1073	16	20
23	1	1073	17	5
23	1	1073	8	5
23	1	1073	21	15
23	1	1073	19	25
23	1	1073	6	10
23	1	1073	18	10
23	1	1073	1	5
23	1	1073	4	5
23	1	1073	2	20
23	1	1073	14	20
23	1	1073	13	20
23	1	1073	7	20
23	1	1073	9	15
23	1	1073	11	20
23	1	1074	5	20
23	1	1074	15	20
23	1	1074	3	20
23	1	1074	12	20
23	1	1074	16	15
23	1	1074	19	10
23	1	1074	18	15
23	1	1074	4	10
23	1	1074	2	40
23	1	1074	14	30
23	1	1074	13	30
23	1	1074	11	30
23	1	1075	10	35
23	1	1075	5	25
23	1	1075	17	19
23	1	1075	19	30
23	1	1075	18	25
23	1	1075	14	84
23	1	1075	7	50
23	1	1077	15	35
23	1	1077	12	35
23	1	1077	20	35
23	1	1077	18	31
23	1	1077	9	37
23	1	1077	11	99
23	1	1080	10	35
23	1	1080	5	30
23	1	1080	3	1
23	1	1080	19	35
23	1	1080	1	35
23	1	1080	14	99
23	1	1080	11	37
23	1	1084	16	45
23	1	1084	20	45
23	1	1084	19	44
23	1	1084	2	99
23	1	1084	7	35
23	1	1088	10	35
23	1	1088	12	35
23	1	1088	19	35
23	1	1088	6	31
23	1	1088	13	99
23	1	1088	7	20
23	1	1088	9	17
23	1	1089	10	30
23	1	1089	15	30
23	1	1089	8	30
23	1	1089	21	5
23	1	1089	4	25
