result_no	generate_no	e_no	superpower_id	lv	
37	0	793	4	5
37	0	793	7	98
37	0	793	11	99
37	0	794	15	41
37	0	794	20	40
37	0	794	21	40
37	0	794	19	35
37	0	794	18	40
37	0	794	7	97
37	0	794	11	99
37	0	795	10	35
37	0	795	15	61
37	0	795	3	40
37	0	795	12	40
37	0	795	6	29
37	0	795	14	99
37	0	795	7	99
37	0	795	9	7
37	0	796	10	40
37	0	796	5	40
37	0	796	16	99
37	0	796	18	6
37	0	796	1	9
37	0	796	14	99
37	0	796	9	95
37	0	797	10	99
37	0	797	5	40
37	0	797	17	40
37	0	797	19	17
37	0	797	2	97
37	0	797	7	99
37	0	798	10	50
37	0	798	16	50
37	0	798	20	50
37	0	798	6	40
37	0	798	4	11
37	0	798	2	99
37	0	798	7	99
37	0	799	10	44
37	0	799	12	15
37	0	799	21	40
37	0	799	19	40
37	0	799	6	40
37	0	799	4	20
37	0	799	14	99
37	0	799	7	99
37	0	799	9	1
37	0	801	8	99
37	0	801	21	40
37	0	801	1	16
37	0	801	4	40
37	0	801	2	99
37	0	801	9	96
37	0	804	10	40
37	0	804	5	40
37	0	804	20	40
37	0	804	17	30
37	0	804	4	45
37	0	804	2	99
37	0	804	11	96
37	0	805	5	10
37	0	805	15	5
37	0	805	8	40
37	0	805	21	40
37	0	805	18	20
37	0	805	1	40
37	0	805	4	35
37	0	805	13	99
37	0	805	7	91
37	0	806	15	62
37	0	806	8	99
37	0	806	18	40
37	0	806	14	99
37	0	806	11	97
37	0	807	20	40
37	0	807	17	35
37	0	807	21	35
37	0	807	6	40
37	0	807	4	15
37	0	807	13	99
37	0	808	10	40
37	0	808	5	10
37	0	808	20	99
37	0	808	6	40
37	0	808	2	99
37	0	808	7	96
37	0	810	20	35
37	0	810	8	25
37	0	810	19	35
37	0	810	6	35
37	0	810	18	35
37	0	810	1	30
37	0	810	2	30
37	0	810	9	30
37	0	812	15	51
37	0	812	8	3
37	0	812	21	40
37	0	812	19	40
37	0	812	1	40
37	0	812	4	25
37	0	812	7	99
37	0	812	9	99
37	0	812	11	1
37	0	813	5	41
37	0	813	12	20
37	0	813	16	40
37	0	813	20	40
37	0	813	19	5
37	0	813	1	15
37	0	813	4	40
37	0	813	13	99
37	0	813	7	3
37	0	813	9	99
37	0	814	15	15
37	0	814	12	35
37	0	814	16	52
37	0	814	8	25
37	0	814	19	5
37	0	814	18	40
37	0	814	4	25
37	0	814	14	99
37	0	814	7	98
37	0	816	10	40
37	0	816	5	35
37	0	816	20	40
37	0	816	6	40
37	0	816	1	40
37	0	816	14	99
37	0	816	9	96
37	0	821	10	25
37	0	821	19	37
37	0	821	6	35
37	0	821	18	30
37	0	821	1	35
37	0	821	4	35
37	0	821	14	99
37	0	821	7	98
37	0	830	10	40
37	0	830	16	55
37	0	830	17	40
37	0	830	1	30
37	0	830	4	29
37	0	830	14	99
37	0	830	7	95
37	0	831	15	40
37	0	831	3	40
37	0	831	12	40
37	0	831	18	40
37	0	831	4	43
37	0	831	2	99
37	0	831	7	5
37	0	831	11	99
37	0	833	10	75
37	0	833	17	40
37	0	833	6	40
37	0	833	18	40
37	0	833	13	99
37	0	837	5	40
37	0	837	15	40
37	0	837	12	40
37	0	837	16	2
37	0	837	19	20
37	0	837	6	5
37	0	837	18	40
37	0	837	1	10
37	0	837	7	99
37	0	837	11	98
37	0	838	5	5
37	0	838	3	40
37	0	838	16	40
37	0	838	20	40
37	0	838	17	32
37	0	838	4	40
37	0	838	13	99
37	0	838	9	98
37	0	839	10	35
37	0	839	16	40
37	0	839	20	40
37	0	839	19	40
37	0	839	1	25
37	0	839	2	95
37	0	839	14	95
37	0	840	10	15
37	0	840	3	60
37	0	840	20	40
37	0	840	21	40
37	0	840	1	40
37	0	840	13	99
37	0	840	7	96
37	0	841	15	45
37	0	841	21	40
37	0	841	19	40
37	0	841	18	40
37	0	841	7	95
37	0	841	11	95
37	0	843	10	40
37	0	843	5	18
37	0	843	16	99
37	0	843	20	25
37	0	843	2	99
37	0	843	7	98
37	0	847	5	40
37	0	847	20	23
37	0	847	8	80
37	0	847	21	40
37	0	847	19	14
37	0	847	14	53
37	0	847	7	45
37	0	847	9	99
37	0	852	10	30
37	0	852	16	30
37	0	852	20	55
37	0	852	8	40
37	0	852	21	40
37	0	852	2	99
37	0	852	7	55
37	0	852	11	40
37	0	853	10	40
37	0	853	17	35
37	0	853	19	15
37	0	853	6	35
37	0	853	18	35
37	0	853	4	35
37	0	853	13	99
37	0	853	7	96
37	0	854	20	40
37	0	854	8	99
37	0	854	19	8
37	0	854	6	54
37	0	854	7	99
37	0	854	9	99
37	0	854	11	3
37	0	855	10	5
37	0	855	5	99
37	0	855	16	99
37	0	855	2	99
37	0	855	14	99
37	0	855	11	5
37	0	856	10	40
37	0	856	15	99
37	0	856	20	40
37	0	856	1	24
37	0	856	2	5
37	0	856	14	99
37	0	856	7	99
37	0	858	10	70
37	0	858	12	13
37	0	858	16	40
37	0	858	17	40
37	0	858	4	40
37	0	858	2	5
37	0	858	14	99
37	0	858	13	99
37	0	861	20	40
37	0	861	8	99
37	0	861	19	40
37	0	861	4	22
37	0	861	7	99
37	0	861	9	99
37	0	861	11	3
37	0	862	17	2
37	0	862	21	68
37	0	862	18	89
37	0	862	1	40
37	0	862	13	99
37	0	862	7	99
37	0	862	9	1
37	0	865	15	40
37	0	865	3	30
37	0	865	12	40
37	0	865	21	15
37	0	865	19	40
37	0	865	18	40
37	0	865	2	80
37	0	865	7	99
37	0	865	9	25
37	0	865	11	1
37	0	868	10	35
37	0	868	17	35
37	0	868	19	35
37	0	868	7	70
37	0	868	9	37
37	0	868	11	30
37	0	869	3	40
37	0	869	12	40
37	0	869	20	40
37	0	869	8	70
37	0	869	6	5
37	0	869	7	81
37	0	869	9	10
37	0	869	11	99
37	0	870	10	40
37	0	870	5	99
37	0	870	16	40
37	0	870	1	28
37	0	870	2	99
37	0	870	7	99
37	0	870	9	9
37	0	871	15	40
37	0	871	20	37
37	0	871	8	40
37	0	871	21	40
37	0	871	1	40
37	0	871	2	99
37	0	871	7	48
37	0	871	9	50
37	0	876	20	65
37	0	876	17	65
37	0	876	1	65
37	0	876	2	99
37	0	876	9	96
37	0	877	10	89
37	0	877	12	50
37	0	877	20	50
37	0	877	21	10
37	0	877	2	99
37	0	877	7	1
37	0	877	11	99
37	0	879	10	40
37	0	879	5	40
37	0	879	3	40
37	0	879	16	35
37	0	879	6	40
37	0	879	7	99
37	0	879	11	96
37	0	880	15	47
37	0	880	3	40
37	0	880	12	40
37	0	880	19	40
37	0	880	18	40
37	0	880	2	99
37	0	880	7	9
37	0	880	11	99
37	0	881	10	40
37	0	881	5	35
37	0	881	19	40
37	0	881	18	40
37	0	881	1	40
37	0	881	14	97
37	0	881	7	95
37	0	881	9	3
37	0	884	5	40
37	0	884	8	40
37	0	884	21	40
37	0	884	18	30
37	0	884	1	40
37	0	884	2	91
37	0	884	11	99
37	0	885	10	30
37	0	885	15	40
37	0	885	12	79
37	0	885	18	40
37	0	885	4	12
37	0	885	14	99
37	0	885	7	3
37	0	885	11	99
37	0	886	16	30
37	0	886	20	99
37	0	886	6	35
37	0	886	1	30
37	0	886	2	99
37	0	886	9	99
37	0	888	5	49
37	0	888	12	32
37	0	888	21	40
37	0	888	6	40
37	0	888	1	40
37	0	888	7	3
37	0	888	9	99
37	0	888	11	99
37	0	889	10	30
37	0	889	5	25
37	0	889	3	36
37	0	889	20	55
37	0	889	6	10
37	0	889	1	20
37	0	889	4	25
37	0	889	2	99
37	0	889	13	3
37	0	889	7	99
37	0	890	10	40
37	0	890	17	15
37	0	890	21	40
37	0	890	19	30
37	0	890	6	40
37	0	890	1	40
37	0	890	14	7
37	0	890	13	99
37	0	890	7	99
37	0	891	15	72
37	0	891	12	55
37	0	891	18	55
37	0	891	14	91
37	0	891	13	91
37	0	892	10	99
37	0	892	19	24
37	0	892	6	40
37	0	892	4	40
37	0	892	13	99
37	0	892	7	95
37	0	892	9	9
37	0	893	5	15
37	0	893	3	42
37	0	893	16	42
37	0	893	20	20
37	0	893	8	35
37	0	893	19	14
37	0	893	4	35
37	0	893	2	99
37	0	893	7	95
37	0	893	11	9
37	0	896	10	40
37	0	896	3	40
37	0	896	17	35
37	0	896	6	40
37	0	896	18	25
37	0	896	4	12
37	0	896	7	99
37	0	896	9	93
37	0	897	10	35
37	0	897	12	27
37	0	897	16	40
37	0	897	20	40
37	0	897	6	40
37	0	897	1	5
37	0	897	4	10
37	0	897	14	99
37	0	897	11	98
37	0	898	10	99
37	0	898	6	40
37	0	898	1	40
37	0	898	4	16
37	0	898	2	99
37	0	898	7	96
37	0	899	10	40
37	0	899	15	40
37	0	899	3	35
37	0	899	19	22
37	0	899	6	40
37	0	899	2	99
37	0	899	7	73
37	0	900	15	40
37	0	900	12	72
37	0	900	18	40
37	0	900	4	40
37	0	900	13	99
37	0	900	9	93
37	0	901	15	75
37	0	901	12	40
37	0	901	20	40
37	0	901	18	40
37	0	901	13	99
37	0	901	11	95
37	0	903	5	99
37	0	903	15	40
37	0	903	16	64
37	0	903	14	99
37	0	903	7	99
37	0	903	11	5
37	0	904	12	99
37	0	904	17	24
37	0	904	19	40
37	0	904	18	40
37	0	904	7	99
37	0	904	9	40
37	0	904	11	64
37	0	905	5	55
37	0	905	15	40
37	0	905	20	50
37	0	905	19	50
37	0	905	2	99
37	0	905	7	96
37	0	908	10	40
37	0	908	15	4
37	0	908	3	40
37	0	908	12	9
37	0	908	8	61
37	0	908	19	40
37	0	908	7	95
37	0	908	9	99
37	0	909	10	54
37	0	909	3	1
37	0	909	20	99
37	0	909	17	40
37	0	909	4	1
37	0	909	2	99
37	0	909	7	96
37	0	910	10	40
37	0	910	16	46
37	0	910	20	40
37	0	910	8	40
37	0	910	18	35
37	0	910	2	99
37	0	910	14	3
37	0	910	11	99
37	0	911	10	40
37	0	911	16	40
37	0	911	17	10
37	0	911	8	65
37	0	911	4	40
37	0	911	13	96
37	0	911	7	99
37	0	912	15	40
37	0	912	12	25
37	0	912	8	25
37	0	912	18	30
37	0	912	1	30
37	0	912	7	99
37	0	912	11	99
37	0	913	3	35
37	0	913	12	30
37	0	913	20	30
37	0	913	8	30
37	0	913	21	25
37	0	913	19	30
37	0	913	2	30
37	0	913	14	30
37	0	913	13	30
37	0	913	7	30
37	0	913	9	30
37	0	913	11	30
37	0	914	10	40
37	0	914	3	40
37	0	914	20	40
37	0	914	18	40
37	0	914	1	35
37	0	914	2	98
37	0	914	14	99
37	0	915	15	99
37	0	915	12	40
37	0	915	20	20
37	0	915	18	40
37	0	915	2	99
37	0	915	14	1
37	0	915	9	99
37	0	916	16	70
37	0	916	8	45
37	0	916	21	25
37	0	916	18	35
37	0	916	4	20
37	0	916	2	99
37	0	916	14	70
37	0	916	13	1
37	0	916	11	25
37	0	917	10	40
37	0	917	5	25
37	0	917	3	25
37	0	917	12	20
37	0	917	20	35
37	0	917	21	15
37	0	917	6	30
37	0	917	4	5
37	0	917	2	50
37	0	917	14	90
37	0	917	11	50
37	0	919	3	40
37	0	919	8	86
37	0	919	18	37
37	0	919	4	40
37	0	919	2	9
37	0	919	7	95
37	0	919	9	99
37	0	923	15	35
37	0	923	16	40
37	0	923	17	30
37	0	923	19	20
37	0	923	18	40
37	0	923	1	25
37	0	923	7	24
37	0	923	11	30
37	0	924	10	40
37	0	924	16	40
37	0	924	6	40
37	0	924	18	40
37	0	924	1	13
37	0	924	14	99
37	0	924	7	50
37	0	924	9	45
37	0	927	20	84
37	0	927	21	34
37	0	927	19	5
37	0	927	1	40
37	0	927	4	40
37	0	927	7	85
37	0	927	9	99
37	0	927	11	19
37	0	928	3	40
37	0	928	20	50
37	0	928	19	47
37	0	928	6	50
37	0	928	2	99
37	0	928	14	88
37	0	929	10	40
37	0	929	20	90
37	0	929	17	35
37	0	929	19	30
37	0	929	13	99
37	0	929	7	96
37	0	931	16	40
37	0	931	8	40
37	0	931	21	35
37	0	931	19	40
37	0	931	1	40
37	0	931	14	99
37	0	931	7	96
37	0	932	5	95
37	0	932	12	40
37	0	932	21	23
37	0	932	1	40
37	0	932	9	99
37	0	932	11	99
37	0	933	10	5
37	0	933	3	25
37	0	933	8	41
37	0	933	21	40
37	0	933	18	10
37	0	933	1	40
37	0	933	4	40
37	0	933	2	3
37	0	933	7	99
37	0	933	11	99
37	0	935	10	40
37	0	935	8	40
37	0	935	19	40
37	0	935	6	1
37	0	935	1	40
37	0	935	4	40
37	0	935	7	99
37	0	935	9	99
37	0	935	11	3
37	0	938	3	40
37	0	938	12	45
37	0	938	16	40
37	0	938	17	35
37	0	938	21	1
37	0	938	6	40
37	0	938	14	99
37	0	938	7	3
37	0	938	11	99
37	0	942	10	40
37	0	942	16	75
37	0	942	6	40
37	0	942	18	40
37	0	942	1	6
37	0	942	14	99
37	0	942	13	99
37	0	942	11	3
37	0	945	10	40
37	0	945	12	35
37	0	945	20	39
37	0	945	6	5
37	0	945	1	30
37	0	945	4	30
37	0	945	2	99
37	0	945	14	7
37	0	945	11	19
37	0	947	15	55
37	0	947	16	30
37	0	947	20	40
37	0	947	19	10
37	0	947	6	10
37	0	947	18	50
37	0	947	13	99
37	0	947	7	98
37	0	948	20	99
37	0	948	17	40
37	0	948	19	5
37	0	948	18	17
37	0	948	1	40
37	0	948	13	3
37	0	948	9	99
37	0	948	11	99
37	0	949	10	40
37	0	949	15	91
37	0	949	16	40
37	0	949	19	26
37	0	949	13	99
37	0	949	7	98
37	0	950	10	42
37	0	950	16	42
37	0	950	19	35
37	0	950	6	40
37	0	950	4	40
37	0	950	14	99
37	0	950	7	99
37	0	951	5	40
37	0	951	17	40
37	0	951	6	40
37	0	951	18	40
37	0	951	1	30
37	0	951	4	15
37	0	951	14	7
37	0	951	7	99
37	0	951	9	99
37	0	954	10	40
37	0	954	12	50
37	0	954	20	48
37	0	954	6	40
37	0	954	4	25
37	0	954	2	5
37	0	954	7	99
37	0	954	9	99
37	0	955	8	40
37	0	955	21	45
37	0	955	19	40
37	0	955	18	75
37	0	955	13	99
37	0	955	7	99
37	0	955	11	1
37	0	957	10	40
37	0	957	8	40
37	0	957	21	40
37	0	957	19	40
37	0	957	6	30
37	0	957	2	40
37	0	957	14	40
37	0	957	7	40
37	0	957	9	40
37	0	957	11	30
37	0	958	10	40
37	0	958	15	22
37	0	958	12	30
37	0	958	8	40
37	0	958	19	30
37	0	958	1	35
37	0	958	14	99
37	0	958	9	98
37	0	963	5	30
37	0	963	15	30
37	0	963	6	37
37	0	963	1	45
37	0	963	4	45
37	0	963	7	88
37	0	963	11	99
37	0	967	10	41
37	0	967	3	99
37	0	967	6	25
37	0	967	4	40
37	0	967	13	99
37	0	967	7	7
37	0	967	9	99
37	0	968	12	40
37	0	968	16	40
37	0	968	21	30
37	0	968	18	16
37	0	968	1	39
37	0	968	4	35
37	0	968	13	99
37	0	968	9	2
37	0	968	11	99
37	0	969	15	72
37	0	969	20	73
37	0	969	18	35
37	0	969	4	23
37	0	969	13	99
37	0	969	7	99
37	0	969	9	5
37	0	970	3	40
37	0	970	16	99
37	0	970	8	58
37	0	970	14	99
37	0	970	7	98
37	0	971	10	99
37	0	971	21	18
37	0	971	19	40
37	0	971	6	40
37	0	971	7	99
37	0	971	11	98
37	0	973	10	50
37	0	973	20	30
37	0	973	17	40
37	0	973	19	22
37	0	973	18	30
37	0	973	1	25
37	0	973	7	98
37	0	973	11	99
37	0	974	5	6
37	0	974	15	40
37	0	974	16	5
37	0	974	20	20
37	0	974	21	40
37	0	974	19	10
37	0	974	18	40
37	0	974	1	40
37	0	974	14	99
37	0	974	9	99
37	0	975	5	41
37	0	975	15	40
37	0	975	3	40
37	0	975	16	40
37	0	975	1	40
37	0	975	2	99
37	0	975	13	3
37	0	975	11	99
37	0	976	15	40
37	0	976	3	40
37	0	976	16	40
37	0	976	20	30
37	0	976	19	11
37	0	976	1	40
37	0	976	13	99
37	0	976	7	99
37	0	976	11	3
37	0	977	15	40
37	0	977	3	40
37	0	977	8	1
37	0	977	21	25
37	0	977	19	30
37	0	977	6	5
37	0	977	18	20
37	0	977	4	40
37	0	977	13	56
37	0	977	7	55
37	0	977	11	90
37	0	978	15	40
37	0	978	3	40
37	0	978	21	5
37	0	978	6	30
37	0	978	18	40
37	0	978	1	1
37	0	978	4	40
37	0	978	2	99
37	0	978	13	10
37	0	978	9	92
37	0	980	5	99
37	0	980	16	45
37	0	980	8	45
37	0	980	2	99
37	0	980	14	50
37	0	980	13	30
37	0	982	10	75
37	0	982	16	40
37	0	982	19	40
37	0	982	4	40
37	0	982	14	99
37	0	982	7	96
37	0	983	10	45
37	0	983	3	42
37	0	983	17	30
37	0	983	19	30
37	0	983	6	30
37	0	983	13	88
37	0	983	7	99
37	0	984	10	40
37	0	984	16	35
37	0	984	20	35
37	0	984	19	35
37	0	984	6	20
37	0	984	4	35
37	0	984	2	99
37	0	984	11	99
37	0	985	5	40
37	0	985	15	20
37	0	985	20	74
37	0	985	19	23
37	0	985	1	40
37	0	985	2	99
37	0	985	9	98
37	0	987	5	40
37	0	987	3	40
37	0	987	12	40
37	0	987	16	15
37	0	987	17	40
37	0	987	6	25
37	0	987	13	99
37	0	987	9	99
37	0	987	11	9
37	0	988	5	99
37	0	988	21	60
37	0	988	1	38
37	0	988	9	99
37	0	988	11	98
37	0	989	10	40
37	0	989	16	40
37	0	989	17	35
37	0	989	19	40
37	0	989	4	40
37	0	989	14	99
37	0	989	7	96
37	0	990	10	35
37	0	990	16	50
37	0	990	8	14
37	0	990	19	40
37	0	990	18	18
37	0	990	1	40
37	0	990	13	99
37	0	990	7	98
37	0	992	5	60
37	0	992	17	40
37	0	992	6	47
37	0	992	1	40
37	0	992	7	99
37	0	992	9	88
37	0	995	10	45
37	0	995	20	45
37	0	995	8	50
37	0	995	19	12
37	0	995	18	45
37	0	995	13	99
37	0	995	11	99
37	0	997	10	40
37	0	997	3	40
37	0	997	12	40
37	0	997	16	15
37	0	997	8	40
37	0	997	21	20
37	0	997	2	10
37	0	997	14	70
37	0	997	7	90
37	0	997	9	10
37	0	998	10	40
37	0	998	15	50
37	0	998	12	31
37	0	998	20	40
37	0	998	4	40
37	0	998	2	99
37	0	998	7	99
37	0	998	11	3
37	0	999	10	40
37	0	999	5	40
37	0	999	16	40
37	0	999	6	40
37	0	999	18	31
37	0	999	7	96
37	0	999	11	95
37	0	1000	3	99
37	0	1000	17	12
37	0	1000	1	45
37	0	1000	4	40
37	0	1000	2	7
37	0	1000	7	95
37	0	1000	9	99
37	0	1007	5	25
37	0	1007	3	40
37	0	1007	8	98
37	0	1007	19	40
37	0	1007	2	99
37	0	1007	9	99
37	0	1007	11	5
37	0	1008	5	40
37	0	1008	3	40
37	0	1008	12	40
37	0	1008	16	40
37	0	1008	20	35
37	0	1008	4	10
37	0	1008	2	7
37	0	1008	9	99
37	0	1008	11	99
37	0	1011	5	10
37	0	1011	12	10
37	0	1011	21	40
37	0	1011	19	25
37	0	1011	6	40
37	0	1011	18	10
37	0	1011	1	40
37	0	1011	4	15
37	0	1011	7	91
37	0	1011	9	99
37	0	1012	15	40
37	0	1012	12	40
37	0	1012	20	40
37	0	1012	18	40
37	0	1012	4	40
37	0	1012	13	99
37	0	1012	11	99
37	0	1013	10	40
37	0	1013	3	37
37	0	1013	17	10
37	0	1013	19	40
37	0	1013	6	40
37	0	1013	1	40
37	0	1013	7	99
37	0	1013	9	98
37	0	1013	11	10
37	0	1016	10	40
37	0	1016	5	40
37	0	1016	12	40
37	0	1016	19	40
37	0	1016	6	30
37	0	1016	4	17
37	0	1016	14	13
37	0	1016	7	95
37	0	1016	9	99
37	0	1019	10	40
37	0	1019	3	50
37	0	1019	12	15
37	0	1019	16	15
37	0	1019	20	40
37	0	1019	6	35
37	0	1019	7	99
37	0	1019	11	96
37	0	1022	15	74
37	0	1022	20	5
37	0	1022	8	40
37	0	1022	19	40
37	0	1022	6	40
37	0	1022	14	99
37	0	1022	13	1
37	0	1022	7	99
37	0	1026	10	6
37	0	1026	5	58
37	0	1026	16	99
37	0	1026	18	40
37	0	1026	14	99
37	0	1026	7	99
37	0	1026	11	5
37	0	1027	10	45
37	0	1027	16	45
37	0	1027	8	50
37	0	1027	19	5
37	0	1027	4	50
37	0	1027	13	95
37	0	1027	7	95
37	0	1027	11	5
37	0	1028	10	45
37	0	1028	16	45
37	0	1028	20	45
37	0	1028	18	23
37	0	1028	1	45
37	0	1028	7	99
37	0	1028	9	99
37	0	1030	10	46
37	0	1030	12	75
37	0	1030	20	40
37	0	1030	6	40
37	0	1030	13	99
37	0	1030	7	99
37	0	1030	9	3
37	0	1032	5	40
37	0	1032	3	40
37	0	1032	12	73
37	0	1032	20	40
37	0	1032	4	12
37	0	1032	2	99
37	0	1032	9	99
37	0	1032	11	7
37	0	1033	15	40
37	0	1033	8	30
37	0	1033	19	30
37	0	1033	18	40
37	0	1033	1	40
37	0	1033	14	99
37	0	1033	11	81
37	0	1034	10	5
37	0	1034	20	77
37	0	1034	17	40
37	0	1034	19	35
37	0	1034	18	40
37	0	1034	2	99
37	0	1034	7	98
37	0	1036	10	40
37	0	1036	19	40
37	0	1036	6	40
37	0	1036	18	40
37	0	1036	1	35
37	0	1036	7	99
37	0	1036	11	96
37	0	1037	8	99
37	0	1037	21	48
37	0	1037	1	40
37	0	1037	13	99
37	0	1037	7	88
37	0	1041	10	60
37	0	1041	15	40
37	0	1041	1	40
37	0	1041	4	40
37	0	1041	2	55
37	0	1041	14	45
37	0	1041	9	40
37	0	1041	11	40
37	0	1043	3	30
37	0	1043	21	40
37	0	1043	19	11
37	0	1043	18	40
37	0	1043	1	40
37	0	1043	4	40
37	0	1043	7	96
37	0	1043	9	6
37	0	1043	11	99
37	0	1044	15	99
37	0	1044	12	40
37	0	1044	16	40
37	0	1044	8	5
37	0	1044	21	5
37	0	1044	4	10
37	0	1044	14	99
37	0	1044	7	95
37	0	1046	5	50
37	0	1046	20	52
37	0	1046	19	9
37	0	1046	18	50
37	0	1046	4	40
37	0	1046	2	83
37	0	1046	9	99
37	0	1046	11	19
37	0	1047	12	40
37	0	1047	20	35
37	0	1047	17	20
37	0	1047	19	40
37	0	1047	18	40
37	0	1047	4	26
37	0	1047	13	3
37	0	1047	9	99
37	0	1047	11	99
37	0	1049	10	40
37	0	1049	5	1
37	0	1049	20	40
37	0	1049	6	40
37	0	1049	1	40
37	0	1049	4	40
37	0	1049	2	3
37	0	1049	7	99
37	0	1049	9	99
37	0	1050	10	40
37	0	1050	16	97
37	0	1050	4	50
37	0	1050	14	99
37	0	1050	11	93
37	0	1051	10	95
37	0	1051	3	83
37	0	1051	17	14
37	0	1051	19	5
37	0	1051	13	99
37	0	1051	9	98
37	0	1052	15	99
37	0	1052	20	40
37	0	1052	1	40
37	0	1052	4	18
37	0	1052	2	99
37	0	1052	9	98
37	0	1053	12	30
37	0	1053	16	40
37	0	1053	8	45
37	0	1053	18	40
37	0	1053	1	40
37	0	1053	7	99
37	0	1053	9	80
37	0	1054	10	13
37	0	1054	16	99
37	0	1054	21	40
37	0	1054	1	40
37	0	1054	4	5
37	0	1054	14	99
37	0	1054	7	98
37	0	1055	10	35
37	0	1055	5	35
37	0	1055	15	75
37	0	1055	19	35
37	0	1055	4	15
37	0	1055	9	99
37	0	1055	11	95
37	0	1057	10	40
37	0	1057	15	41
37	0	1057	3	40
37	0	1057	12	40
37	0	1057	18	40
37	0	1057	2	99
37	0	1057	7	99
37	0	1057	11	3
37	0	1058	15	37
37	0	1058	3	40
37	0	1058	20	20
37	0	1058	17	10
37	0	1058	19	40
37	0	1058	18	30
37	0	1058	4	20
37	0	1058	13	98
37	0	1058	7	99
37	0	1059	10	40
37	0	1059	5	40
37	0	1059	15	35
37	0	1059	8	40
37	0	1059	19	5
37	0	1059	18	40
37	0	1059	4	1
37	0	1059	2	3
37	0	1059	13	99
37	0	1059	11	99
37	0	1061	10	40
37	0	1061	8	40
37	0	1061	18	40
37	0	1061	1	40
37	0	1061	4	35
37	0	1061	14	30
37	0	1061	13	81
37	0	1061	7	20
37	0	1061	11	19
37	0	1065	5	2
37	0	1065	12	30
37	0	1065	16	15
37	0	1065	8	25
37	0	1065	19	40
37	0	1065	6	5
37	0	1065	1	40
37	0	1065	4	40
37	0	1065	14	99
37	0	1065	7	98
37	0	1072	10	40
37	0	1072	5	27
37	0	1072	16	40
37	0	1072	20	25
37	0	1072	19	40
37	0	1072	1	5
37	0	1072	2	25
37	0	1072	14	47
37	0	1072	13	40
37	0	1072	7	40
37	0	1072	9	25
37	0	1075	10	21
37	0	1075	5	70
37	0	1075	19	35
37	0	1075	6	35
37	0	1075	1	40
37	0	1075	14	3
37	0	1075	7	99
37	0	1075	9	99
37	0	1077	15	40
37	0	1077	12	40
37	0	1077	16	61
37	0	1077	6	40
37	0	1077	1	17
37	0	1077	4	5
37	0	1077	7	5
37	0	1077	9	99
37	0	1077	11	99
37	0	1080	5	99
37	0	1080	16	48
37	0	1080	19	40
37	0	1080	18	18
37	0	1080	13	99
37	0	1080	9	99
37	0	1084	16	51
37	0	1084	20	50
37	0	1084	8	25
37	0	1084	19	40
37	0	1084	4	25
37	0	1084	2	99
37	0	1084	7	92
37	0	1088	10	40
37	0	1088	5	40
37	0	1088	12	40
37	0	1088	16	40
37	0	1088	17	15
37	0	1088	19	13
37	0	1088	4	10
37	0	1088	13	99
37	0	1088	9	99
37	0	1094	15	43
37	0	1094	21	40
37	0	1094	18	40
37	0	1094	1	40
37	0	1094	4	40
37	0	1094	2	99
37	0	1094	9	5
37	0	1094	11	99
37	0	1095	15	84
37	0	1095	20	40
37	0	1095	6	2
37	0	1095	18	40
37	0	1095	4	35
37	0	1095	13	99
37	0	1095	7	99
37	0	1095	9	3
37	0	1097	10	40
37	0	1097	17	40
37	0	1097	6	40
37	0	1097	18	40
37	0	1097	4	40
37	0	1097	13	99
37	0	1097	9	99
37	0	1097	11	3
37	0	1099	5	40
37	0	1099	15	59
37	0	1099	16	10
37	0	1099	21	40
37	0	1099	19	10
37	0	1099	18	25
37	0	1099	1	15
37	0	1099	4	2
37	0	1099	2	99
37	0	1099	9	3
37	0	1099	11	99
37	0	1100	10	40
37	0	1100	12	95
37	0	1100	19	40
37	0	1100	1	28
37	0	1100	7	99
37	0	1100	9	99
37	0	1100	11	5
37	0	1101	10	36
37	0	1101	5	99
37	0	1101	16	66
37	0	1101	13	99
37	0	1101	7	99
37	0	1101	9	3
37	0	1102	5	40
37	0	1102	15	65
37	0	1102	20	40
37	0	1102	6	50
37	0	1102	13	99
37	0	1102	11	96
37	0	1103	10	40
37	0	1103	12	66
37	0	1103	6	40
37	0	1103	1	16
37	0	1103	4	35
37	0	1103	13	99
37	0	1103	7	98
37	0	1104	10	40
37	0	1104	5	40
37	0	1104	3	41
37	0	1104	16	40
37	0	1104	20	40
37	0	1104	2	3
37	0	1104	14	99
37	0	1104	7	99
37	0	1110	15	40
37	0	1110	12	40
37	0	1110	19	35
37	0	1110	18	40
37	0	1110	1	40
37	0	1110	2	95
37	0	1110	13	95
37	0	1111	12	46
37	0	1111	8	40
37	0	1111	6	40
37	0	1111	1	25
37	0	1111	4	40
37	0	1111	14	99
37	0	1111	7	91
37	0	1111	9	1
37	0	1112	10	40
37	0	1112	8	35
37	0	1112	6	40
37	0	1112	1	40
37	0	1112	4	40
37	0	1112	2	99
37	0	1112	7	96
37	0	1115	10	10
37	0	1115	5	40
37	0	1115	15	40
37	0	1115	3	15
37	0	1115	20	40
37	0	1115	6	10
37	0	1115	18	40
37	0	1115	2	99
37	0	1115	7	96
37	0	1121	15	65
37	0	1121	3	60
37	0	1121	12	55
37	0	1121	18	20
37	0	1121	1	1
37	0	1121	13	99
37	0	1121	7	99
