result_no	generate_no	e_no	superpower_id	lv	
22	1	767	7	30
22	1	768	10	35
22	1	768	17	35
22	1	768	8	35
22	1	768	4	20
22	1	768	13	99
22	1	768	9	21
22	1	771	10	35
22	1	771	20	35
22	1	771	21	20
22	1	771	19	35
22	1	771	7	55
22	1	771	9	35
22	1	771	11	35
22	1	774	5	35
22	1	774	12	25
22	1	774	6	30
22	1	774	1	35
22	1	774	14	99
22	1	775	5	30
22	1	775	8	30
22	1	775	21	50
22	1	775	2	99
22	1	775	13	6
22	1	777	5	35
22	1	777	17	35
22	1	777	19	35
22	1	777	18	22
22	1	777	9	65
22	1	777	11	62
22	1	778	15	35
22	1	778	12	35
22	1	778	21	35
22	1	778	1	24
22	1	778	13	99
22	1	778	11	30
22	1	779	15	6
22	1	779	12	30
22	1	779	8	30
22	1	779	19	9
22	1	779	18	35
22	1	779	1	21
22	1	779	7	90
22	1	779	9	41
22	1	780	10	35
22	1	780	17	35
22	1	780	1	35
22	1	780	4	20
22	1	780	14	95
22	1	780	9	30
22	1	781	5	43
22	1	781	3	20
22	1	781	12	30
22	1	781	16	7
22	1	781	1	10
22	1	781	9	11
22	1	781	11	99
22	1	782	10	30
22	1	782	15	5
22	1	782	20	30
22	1	782	1	25
22	1	782	4	35
22	1	782	13	99
22	1	783	10	15
22	1	783	5	30
22	1	783	15	30
22	1	783	17	15
22	1	783	19	30
22	1	783	4	7
22	1	783	13	99
22	1	783	11	28
22	1	784	10	35
22	1	784	20	36
22	1	784	17	20
22	1	784	8	15
22	1	784	19	20
22	1	784	4	5
22	1	784	7	32
22	1	784	11	99
22	1	788	10	35
22	1	788	20	35
22	1	788	19	35
22	1	788	6	24
22	1	788	7	85
22	1	788	9	44
22	1	789	12	20
22	1	789	16	35
22	1	789	17	35
22	1	789	21	35
22	1	789	14	99
22	1	789	11	26
22	1	793	15	35
22	1	793	12	25
22	1	793	17	20
22	1	793	18	35
22	1	793	1	12
22	1	793	9	50
22	1	793	11	77
22	1	794	5	2
22	1	794	15	35
22	1	794	3	35
22	1	794	12	10
22	1	794	8	35
22	1	794	21	2
22	1	794	18	10
22	1	794	7	40
22	1	794	11	89
22	1	795	3	35
22	1	795	19	35
22	1	795	1	35
22	1	795	4	26
22	1	795	14	99
22	1	795	7	32
22	1	796	10	29
22	1	796	5	35
22	1	796	19	30
22	1	796	18	35
22	1	796	14	99
22	1	796	7	25
22	1	797	10	83
22	1	797	17	11
22	1	797	19	35
22	1	797	2	64
22	1	797	7	25
22	1	797	9	40
22	1	798	10	24
22	1	798	16	35
22	1	798	20	35
22	1	798	19	35
22	1	798	2	99
22	1	798	9	30
22	1	799	10	37
22	1	799	17	35
22	1	799	21	2
22	1	799	19	35
22	1	799	18	20
22	1	799	14	99
22	1	799	7	30
22	1	801	5	35
22	1	801	20	35
22	1	801	8	35
22	1	801	1	20
22	1	801	2	99
22	1	801	9	26
22	1	804	15	10
22	1	804	3	15
22	1	804	20	35
22	1	804	17	30
22	1	804	4	35
22	1	804	2	99
22	1	804	9	26
22	1	805	5	30
22	1	805	3	20
22	1	805	8	25
22	1	805	21	35
22	1	805	19	15
22	1	805	13	99
22	1	805	7	26
22	1	806	15	44
22	1	806	8	35
22	1	806	21	15
22	1	806	4	35
22	1	806	14	99
22	1	806	11	30
22	1	807	20	35
22	1	807	21	30
22	1	807	19	25
22	1	807	6	35
22	1	807	13	99
22	1	808	10	15
22	1	808	3	5
22	1	808	12	30
22	1	808	20	40
22	1	808	17	35
22	1	808	2	45
22	1	808	7	65
22	1	809	16	99
22	1	809	7	65
22	1	809	11	40
22	1	810	5	15
22	1	810	15	30
22	1	810	20	30
22	1	810	8	30
22	1	810	1	20
22	1	810	2	30
22	1	810	9	30
22	1	812	10	35
22	1	812	15	35
22	1	812	17	2
22	1	812	21	10
22	1	812	6	10
22	1	812	4	35
22	1	812	7	82
22	1	812	11	45
22	1	813	10	10
22	1	813	5	20
22	1	813	15	10
22	1	813	16	20
22	1	813	20	20
22	1	813	17	15
22	1	813	19	12
22	1	813	18	20
22	1	813	13	99
22	1	813	9	28
22	1	814	15	30
22	1	814	16	37
22	1	814	18	30
22	1	814	1	30
22	1	814	14	99
22	1	814	9	28
22	1	816	10	35
22	1	816	12	20
22	1	816	20	35
22	1	816	19	35
22	1	816	7	90
22	1	816	11	35
22	1	819	10	25
22	1	819	15	25
22	1	819	12	25
22	1	819	17	15
22	1	819	7	90
22	1	821	3	35
22	1	821	20	20
22	1	821	21	2
22	1	821	19	35
22	1	821	6	35
22	1	821	13	35
22	1	821	7	92
22	1	823	17	99
22	1	823	11	30
22	1	830	16	79
22	1	830	8	20
22	1	830	6	30
22	1	830	14	79
22	1	830	9	50
22	1	831	15	35
22	1	831	12	35
22	1	831	6	24
22	1	831	18	35
22	1	831	7	30
22	1	831	11	99
22	1	833	10	45
22	1	833	17	5
22	1	833	6	35
22	1	833	18	35
22	1	833	4	5
22	1	833	13	99
22	1	834	5	35
22	1	834	15	3
22	1	834	17	7
22	1	834	8	30
22	1	834	6	30
22	1	834	18	22
22	1	834	7	70
22	1	834	11	57
22	1	837	15	30
22	1	837	12	35
22	1	837	16	2
22	1	837	18	35
22	1	837	1	25
22	1	837	7	60
22	1	837	11	67
22	1	838	3	5
22	1	838	12	16
22	1	838	16	35
22	1	838	20	35
22	1	838	19	6
22	1	838	4	30
22	1	838	2	99
22	1	838	9	28
22	1	839	3	25
22	1	839	20	35
22	1	839	19	35
22	1	839	4	30
22	1	839	2	99
22	1	839	14	26
22	1	840	5	10
22	1	840	3	50
22	1	840	21	30
22	1	840	18	30
22	1	840	4	5
22	1	840	13	99
22	1	840	9	25
22	1	841	5	30
22	1	841	15	35
22	1	841	6	25
22	1	841	18	35
22	1	841	7	80
22	1	841	11	45
22	1	843	16	90
22	1	843	20	35
22	1	843	2	99
22	1	843	7	26
22	1	844	8	15
22	1	844	6	15
22	1	844	2	15
22	1	844	14	10
22	1	844	11	5
22	1	847	16	17
22	1	847	8	35
22	1	847	19	30
22	1	847	6	10
22	1	847	4	35
22	1	847	2	22
22	1	847	14	99
22	1	847	9	6
22	1	851	5	25
22	1	851	20	15
22	1	851	6	25
22	1	851	18	20
22	1	851	4	25
22	1	851	13	99
22	1	851	11	6
22	1	852	20	99
22	1	852	21	26
22	1	852	2	99
22	1	852	14	26
22	1	853	10	45
22	1	853	17	40
22	1	853	19	40
22	1	853	13	99
22	1	854	15	35
22	1	854	20	35
22	1	854	17	20
22	1	854	8	35
22	1	854	6	4
22	1	854	14	94
22	1	854	11	35
22	1	855	10	35
22	1	855	12	24
22	1	855	17	35
22	1	855	19	35
22	1	855	2	99
22	1	855	14	30
22	1	856	15	59
22	1	856	12	35
22	1	856	16	35
22	1	856	13	79
22	1	856	7	50
22	1	857	15	30
22	1	857	12	25
22	1	857	20	40
22	1	857	1	30
22	1	857	13	26
22	1	857	11	99
22	1	858	10	45
22	1	858	17	35
22	1	858	19	20
22	1	858	18	25
22	1	858	14	26
22	1	858	13	99
22	1	861	3	35
22	1	861	12	25
22	1	861	17	35
22	1	861	8	35
22	1	861	4	1
22	1	861	2	35
22	1	861	7	57
22	1	861	9	19
22	1	861	11	20
22	1	862	17	2
22	1	862	21	35
22	1	862	19	35
22	1	862	6	20
22	1	862	18	35
22	1	862	7	65
22	1	862	9	62
22	1	865	15	35
22	1	865	17	1
22	1	865	8	30
22	1	865	18	35
22	1	865	1	30
22	1	865	9	65
22	1	865	11	66
22	1	868	10	40
22	1	868	17	35
22	1	868	19	40
22	1	868	6	1
22	1	868	4	1
22	1	868	13	4
22	1	868	7	73
22	1	868	11	45
22	1	869	3	20
22	1	869	20	35
22	1	869	8	35
22	1	869	21	5
22	1	869	4	30
22	1	869	7	26
22	1	869	11	99
22	1	870	10	4
22	1	870	5	35
22	1	870	17	2
22	1	870	8	20
22	1	870	6	35
22	1	870	1	35
22	1	870	2	99
22	1	870	7	32
22	1	871	15	30
22	1	871	8	35
22	1	871	21	30
22	1	871	1	30
22	1	871	2	99
22	1	871	9	26
22	1	875	5	35
22	1	875	8	90
22	1	875	7	55
22	1	875	11	65
22	1	876	20	45
22	1	876	17	40
22	1	876	1	40
22	1	876	2	65
22	1	876	9	60
22	1	877	10	62
22	1	877	12	40
22	1	877	20	15
22	1	877	21	10
22	1	877	2	28
22	1	877	11	99
22	1	879	10	35
22	1	879	5	35
22	1	879	6	35
22	1	879	18	20
22	1	879	7	45
22	1	879	11	80
22	1	880	5	25
22	1	880	15	35
22	1	880	17	3
22	1	880	8	35
22	1	880	18	35
22	1	880	7	70
22	1	880	11	63
22	1	881	10	30
22	1	881	12	30
22	1	881	19	35
22	1	881	18	30
22	1	881	14	30
22	1	881	13	30
22	1	881	7	30
22	1	881	9	35
22	1	883	8	60
22	1	883	18	35
22	1	883	1	30
22	1	883	14	99
22	1	883	7	26
22	1	884	5	35
22	1	884	8	35
22	1	884	19	20
22	1	884	18	35
22	1	884	2	26
22	1	884	11	99
22	1	885	10	30
22	1	885	12	35
22	1	885	8	30
22	1	885	6	34
22	1	885	14	99
22	1	885	7	30
22	1	886	16	35
22	1	886	20	35
22	1	886	6	35
22	1	886	2	99
22	1	886	9	30
22	1	888	5	35
22	1	888	16	2
22	1	888	8	2
22	1	888	6	35
22	1	888	18	25
22	1	888	4	30
22	1	888	13	35
22	1	888	9	45
22	1	888	11	49
22	1	889	3	35
22	1	889	20	35
22	1	889	17	15
22	1	889	21	9
22	1	889	18	10
22	1	889	1	25
22	1	889	2	99
22	1	889	7	30
22	1	890	10	35
22	1	890	8	25
22	1	890	19	35
22	1	890	6	1
22	1	890	1	35
22	1	890	13	99
22	1	890	7	32
22	1	891	15	55
22	1	891	12	27
22	1	891	18	45
22	1	891	14	62
22	1	891	13	65
22	1	892	10	35
22	1	892	17	4
22	1	892	8	20
22	1	892	18	35
22	1	892	4	35
22	1	892	7	79
22	1	892	9	50
22	1	893	15	35
22	1	893	17	20
22	1	893	8	15
22	1	893	18	20
22	1	893	1	35
22	1	893	13	4
22	1	893	7	65
22	1	893	9	11
22	1	893	11	45
22	1	895	5	35
22	1	895	3	2
22	1	895	12	12
22	1	895	8	20
22	1	895	21	35
22	1	895	6	15
22	1	895	4	10
22	1	895	7	69
22	1	895	11	60
22	1	896	10	35
22	1	896	3	37
22	1	896	6	35
22	1	896	1	20
22	1	896	7	99
22	1	896	9	28
22	1	897	16	35
22	1	897	20	35
22	1	897	17	30
22	1	897	19	1
22	1	897	4	26
22	1	897	14	37
22	1	897	11	90
22	1	898	10	35
22	1	898	12	20
22	1	898	20	35
22	1	898	19	35
22	1	898	2	99
22	1	899	10	20
22	1	899	20	25
22	1	899	17	15
22	1	899	8	5
22	1	899	19	15
22	1	899	6	25
22	1	899	18	20
22	1	899	2	99
22	1	899	7	28
22	1	900	15	35
22	1	900	12	35
22	1	900	21	35
22	1	900	18	22
22	1	900	13	99
22	1	900	9	28
22	1	901	15	55
22	1	901	8	30
22	1	901	21	1
22	1	901	18	9
22	1	901	1	30
22	1	901	13	99
22	1	901	11	26
22	1	903	5	35
22	1	903	17	35
22	1	903	19	20
22	1	903	6	35
22	1	903	14	60
22	1	903	13	35
22	1	903	7	30
22	1	904	10	35
22	1	904	12	50
22	1	904	19	35
22	1	904	18	5
22	1	904	7	80
22	1	904	11	45
22	1	905	5	30
22	1	905	20	60
22	1	905	1	35
22	1	905	2	99
22	1	905	7	26
22	1	906	10	30
22	1	906	5	15
22	1	906	15	25
22	1	906	19	30
22	1	906	1	20
22	1	906	14	45
22	1	906	7	75
22	1	908	10	2
22	1	908	17	35
22	1	908	8	35
22	1	908	1	20
22	1	908	4	35
22	1	908	7	52
22	1	908	9	75
22	1	909	5	35
22	1	909	12	20
22	1	909	20	35
22	1	909	17	35
22	1	909	2	99
22	1	909	9	26
22	1	910	12	35
22	1	910	16	24
22	1	910	19	35
22	1	910	18	35
22	1	910	7	30
22	1	910	11	99
22	1	911	10	35
22	1	911	16	10
22	1	911	17	20
22	1	911	1	30
22	1	911	4	30
22	1	911	13	99
22	1	911	7	26
22	1	912	15	37
22	1	912	12	15
22	1	912	6	10
22	1	912	18	30
22	1	912	1	30
22	1	912	4	5
22	1	912	7	28
22	1	912	11	99
22	1	913	3	35
22	1	913	12	30
22	1	913	20	30
22	1	913	19	30
22	1	913	14	25
22	1	913	13	25
22	1	913	7	15
22	1	913	9	30
22	1	913	11	30
22	1	914	16	5
22	1	914	8	25
22	1	914	18	25
22	1	914	1	20
22	1	914	11	77
22	1	915	5	5
22	1	915	15	37
22	1	915	12	5
22	1	915	20	35
22	1	915	19	35
22	1	915	4	10
22	1	915	2	99
22	1	915	9	28
22	1	916	16	20
22	1	916	8	25
22	1	916	21	20
22	1	916	18	35
22	1	916	4	25
22	1	916	2	50
22	1	916	14	45
22	1	916	13	5
22	1	916	11	25
22	1	917	10	30
22	1	917	5	15
22	1	917	3	10
22	1	917	12	10
22	1	917	20	35
22	1	917	21	15
22	1	917	6	10
22	1	917	2	70
22	1	917	14	15
22	1	917	13	8
22	1	917	7	2
22	1	917	9	20
22	1	917	11	10
22	1	919	10	5
22	1	919	3	35
22	1	919	17	10
22	1	919	8	36
22	1	919	19	35
22	1	919	1	5
22	1	919	4	5
22	1	919	7	75
22	1	919	9	56
22	1	920	16	24
22	1	920	20	35
22	1	920	6	35
22	1	920	4	35
22	1	920	2	99
22	1	920	7	30
22	1	923	5	20
22	1	923	15	30
22	1	923	16	30
22	1	923	18	30
22	1	923	1	15
22	1	923	7	35
22	1	923	11	30
22	1	924	5	35
22	1	924	16	24
22	1	924	19	35
22	1	924	6	35
22	1	924	7	49
22	1	924	9	80
22	1	927	5	35
22	1	927	16	5
22	1	927	20	35
22	1	927	17	15
22	1	927	19	35
22	1	927	18	6
22	1	927	14	32
22	1	927	11	99
22	1	928	3	30
22	1	928	20	32
22	1	928	19	30
22	1	928	6	30
22	1	928	2	99
22	1	928	14	23
22	1	929	10	25
22	1	929	20	25
22	1	929	17	25
22	1	929	19	10
22	1	929	6	15
22	1	929	18	25
22	1	929	7	95
22	1	929	11	30
22	1	931	16	35
22	1	931	8	20
22	1	931	21	35
22	1	931	1	35
22	1	931	14	35
22	1	931	9	40
22	1	931	11	50
22	1	932	10	35
22	1	932	5	35
22	1	932	15	20
22	1	932	12	20
22	1	932	21	17
22	1	932	9	28
22	1	932	11	99
22	1	933	10	35
22	1	933	5	5
22	1	933	16	5
22	1	933	17	5
22	1	933	19	35
22	1	933	18	35
22	1	933	4	5
22	1	933	14	32
22	1	933	7	99
22	1	935	10	24
22	1	935	19	35
22	1	935	6	35
22	1	935	18	35
22	1	935	7	94
22	1	935	9	35
22	1	936	10	35
22	1	936	17	35
22	1	936	21	4
22	1	936	19	35
22	1	936	18	22
22	1	936	2	35
22	1	936	7	61
22	1	936	9	35
22	1	938	10	20
22	1	938	3	35
22	1	938	12	5
22	1	938	17	20
22	1	938	21	20
22	1	938	19	5
22	1	938	6	5
22	1	938	18	5
22	1	938	1	14
22	1	938	7	30
22	1	938	11	99
22	1	942	10	35
22	1	942	16	35
22	1	942	6	35
22	1	942	18	24
22	1	942	14	30
22	1	942	13	99
22	1	945	10	30
22	1	945	3	32
22	1	945	12	30
22	1	945	20	35
22	1	945	9	99
22	1	945	11	28
22	1	947	10	15
22	1	947	15	37
22	1	947	12	20
22	1	947	8	10
22	1	947	6	10
22	1	947	1	5
22	1	947	4	30
22	1	947	13	62
22	1	947	7	65
22	1	948	5	22
22	1	948	12	35
22	1	948	20	35
22	1	948	17	35
22	1	948	9	28
22	1	948	11	99
22	1	949	10	20
22	1	949	15	35
22	1	949	12	2
22	1	949	6	35
22	1	949	4	35
22	1	949	13	99
22	1	949	7	28
22	1	950	10	31
22	1	950	16	36
22	1	950	6	30
22	1	950	4	30
22	1	950	14	28
22	1	950	7	99
22	1	951	5	35
22	1	951	19	35
22	1	951	6	26
22	1	951	4	35
22	1	951	14	31
22	1	951	7	65
22	1	951	9	35
22	1	954	10	35
22	1	954	5	19
22	1	954	15	10
22	1	954	20	35
22	1	954	19	15
22	1	954	6	15
22	1	954	7	85
22	1	954	9	9
22	1	954	11	35
22	1	955	8	30
22	1	955	21	30
22	1	955	19	30
22	1	955	18	39
22	1	955	9	30
22	1	955	11	99
22	1	957	10	30
22	1	957	8	30
22	1	957	21	30
22	1	957	19	30
22	1	957	2	30
22	1	957	14	30
22	1	957	7	30
22	1	957	11	30
22	1	958	15	30
22	1	958	12	35
22	1	958	21	30
22	1	958	6	30
22	1	958	14	95
22	1	958	9	30
22	1	961	10	90
22	1	961	16	17
22	1	961	2	99
22	1	961	7	8
22	1	963	5	17
22	1	963	15	30
22	1	963	6	20
22	1	963	1	30
22	1	963	4	30
22	1	963	7	28
22	1	963	11	99
22	1	965	10	30
22	1	965	15	30
22	1	965	17	30
22	1	965	2	40
22	1	965	14	10
22	1	965	13	10
22	1	965	7	25
22	1	965	9	15
22	1	967	10	25
22	1	967	3	35
22	1	967	16	1
22	1	967	19	35
22	1	967	6	35
22	1	967	13	61
22	1	967	7	35
22	1	967	9	35
22	1	968	15	24
22	1	968	12	24
22	1	968	16	35
22	1	968	19	8
22	1	968	6	5
22	1	968	18	35
22	1	968	13	96
22	1	968	11	35
22	1	969	15	35
22	1	969	12	20
22	1	969	20	35
22	1	969	19	2
22	1	969	4	35
22	1	969	13	99
22	1	969	7	28
22	1	970	16	35
22	1	970	19	35
22	1	970	6	22
22	1	970	4	35
22	1	970	14	99
22	1	970	7	28
22	1	971	10	42
22	1	971	17	35
22	1	971	6	35
22	1	971	4	15
22	1	971	7	99
22	1	971	9	28
22	1	973	10	35
22	1	973	20	12
22	1	973	17	35
22	1	973	19	15
22	1	973	6	20
22	1	973	18	10
22	1	973	7	40
22	1	973	9	5
22	1	973	11	82
22	1	974	15	4
22	1	974	16	35
22	1	974	8	30
22	1	974	18	30
22	1	974	1	30
22	1	974	14	99
22	1	974	13	30
22	1	975	5	4
22	1	975	15	35
22	1	975	12	35
22	1	975	20	35
22	1	975	21	20
22	1	975	2	94
22	1	975	11	35
22	1	976	10	35
22	1	976	16	35
22	1	976	17	10
22	1	976	21	4
22	1	976	6	10
22	1	976	18	35
22	1	976	7	94
22	1	976	11	35
22	1	977	15	35
22	1	977	8	20
22	1	977	19	9
22	1	977	18	35
22	1	977	1	30
22	1	977	13	99
22	1	977	7	30
22	1	978	5	2
22	1	978	15	35
22	1	978	12	20
22	1	978	20	20
22	1	978	18	25
22	1	978	1	12
22	1	978	4	15
22	1	978	7	80
22	1	978	11	49
22	1	980	5	67
22	1	980	16	30
22	1	980	8	30
22	1	980	2	67
22	1	980	14	30
22	1	980	13	30
22	1	982	10	90
22	1	982	4	35
22	1	982	14	99
22	1	982	7	21
22	1	983	10	25
22	1	983	3	25
22	1	983	17	25
22	1	983	19	10
22	1	983	6	25
22	1	983	13	99
22	1	984	10	35
22	1	984	20	20
22	1	984	17	30
22	1	984	19	10
22	1	984	1	30
22	1	984	2	99
22	1	984	11	30
22	1	985	20	35
22	1	985	21	2
22	1	985	19	35
22	1	985	1	35
22	1	985	4	20
22	1	985	2	99
22	1	985	9	28
22	1	987	10	35
22	1	987	5	35
22	1	987	15	10
22	1	987	6	1
22	1	987	1	15
22	1	987	4	35
22	1	987	13	99
22	1	987	9	15
22	1	987	11	17
22	1	988	10	35
22	1	988	5	50
22	1	988	21	35
22	1	988	1	7
22	1	988	9	77
22	1	988	11	50
22	1	989	10	35
22	1	989	16	35
22	1	989	19	35
22	1	989	4	20
22	1	989	14	99
22	1	989	7	26
22	1	990	10	35
22	1	990	17	35
22	1	990	19	20
22	1	990	18	35
22	1	990	4	2
22	1	990	13	99
22	1	990	11	28
22	1	992	5	50
22	1	992	17	30
22	1	992	6	35
22	1	992	1	12
22	1	992	7	97
22	1	992	9	30
22	1	995	10	35
22	1	995	3	10
22	1	995	8	40
22	1	995	19	35
22	1	995	13	60
22	1	995	11	50
22	1	997	10	30
22	1	997	3	30
22	1	997	12	30
22	1	997	8	30
22	1	997	2	40
22	1	997	14	20
22	1	997	13	20
22	1	997	7	10
22	1	997	9	30
22	1	998	15	35
22	1	998	3	10
22	1	998	20	35
22	1	998	8	25
22	1	998	19	26
22	1	998	2	96
22	1	998	11	35
22	1	999	5	37
22	1	999	16	10
22	1	999	19	35
22	1	999	18	35
22	1	999	1	10
22	1	999	7	45
22	1	999	11	82
22	1	1000	10	35
22	1	1000	3	35
22	1	1000	21	4
22	1	1000	19	35
22	1	1000	1	20
22	1	1000	7	49
22	1	1000	9	80
22	1	1007	3	35
22	1	1007	8	35
22	1	1007	18	20
22	1	1007	1	35
22	1	1007	2	90
22	1	1007	7	35
22	1	1008	10	15
22	1	1008	5	35
22	1	1008	3	11
22	1	1008	12	35
22	1	1008	19	35
22	1	1008	7	32
22	1	1008	11	99
22	1	1011	10	35
22	1	1011	3	35
22	1	1011	17	5
22	1	1011	21	35
22	1	1011	6	10
22	1	1011	4	5
22	1	1011	7	35
22	1	1011	9	85
22	1	1011	11	5
22	1	1012	5	20
22	1	1012	15	30
22	1	1012	3	1
22	1	1012	17	30
22	1	1012	18	20
22	1	1012	1	30
22	1	1012	13	99
22	1	1012	11	32
22	1	1013	10	25
22	1	1013	17	25
22	1	1013	19	16
22	1	1013	6	30
22	1	1013	4	35
22	1	1013	7	71
22	1	1013	9	60
22	1	1016	10	35
22	1	1016	17	18
22	1	1016	19	35
22	1	1016	6	35
22	1	1016	4	10
22	1	1016	14	99
22	1	1016	7	34
22	1	1019	3	35
22	1	1019	17	20
22	1	1019	21	35
22	1	1019	1	35
22	1	1019	7	70
22	1	1019	9	20
22	1	1019	11	35
22	1	1021	15	35
22	1	1021	12	35
22	1	1021	18	35
22	1	1021	1	24
22	1	1021	13	99
22	1	1021	9	30
22	1	1022	10	15
22	1	1022	15	37
22	1	1022	12	5
22	1	1022	18	35
22	1	1022	4	35
22	1	1022	13	30
22	1	1022	7	97
22	1	1023	3	25
22	1	1023	12	25
22	1	1023	16	25
22	1	1023	20	25
22	1	1023	2	50
22	1	1023	13	20
22	1	1023	7	30
22	1	1026	10	25
22	1	1026	5	35
22	1	1026	16	36
22	1	1026	6	35
22	1	1026	14	99
22	1	1026	11	32
22	1	1027	10	30
22	1	1027	16	30
22	1	1027	8	30
22	1	1027	19	5
22	1	1027	4	30
22	1	1027	14	65
22	1	1027	11	60
22	1	1028	20	35
22	1	1028	17	10
22	1	1028	19	35
22	1	1028	6	35
22	1	1028	4	14
22	1	1028	7	60
22	1	1028	9	40
22	1	1030	15	35
22	1	1030	3	22
22	1	1030	12	35
22	1	1030	20	35
22	1	1030	1	2
22	1	1030	13	99
22	1	1030	9	30
22	1	1032	10	35
22	1	1032	3	5
22	1	1032	12	35
22	1	1032	20	35
22	1	1032	19	21
22	1	1032	2	99
22	1	1032	9	32
22	1	1033	10	35
22	1	1033	15	35
22	1	1033	18	35
22	1	1033	1	20
22	1	1033	14	99
22	1	1033	11	26
22	1	1034	10	35
22	1	1034	3	12
22	1	1034	20	35
22	1	1034	1	10
22	1	1034	4	35
22	1	1034	2	99
22	1	1034	7	28
22	1	1036	10	35
22	1	1036	12	35
22	1	1036	19	20
22	1	1036	4	35
22	1	1036	7	95
22	1	1036	9	30
22	1	1037	3	35
22	1	1037	8	35
22	1	1037	21	35
22	1	1037	1	22
22	1	1037	13	92
22	1	1037	7	35
22	1	1039	15	30
22	1	1039	3	47
22	1	1039	19	5
22	1	1039	6	35
22	1	1039	2	99
22	1	1040	10	25
22	1	1040	5	25
22	1	1040	15	15
22	1	1040	16	25
22	1	1040	20	15
22	1	1040	19	20
22	1	1040	7	85
22	1	1040	9	40
22	1	1041	10	35
22	1	1041	15	35
22	1	1041	1	10
22	1	1041	4	30
22	1	1041	2	40
22	1	1041	14	30
22	1	1041	11	40
22	1	1043	15	35
22	1	1043	12	35
22	1	1043	17	4
22	1	1043	18	35
22	1	1043	1	20
22	1	1043	13	99
22	1	1043	9	30
22	1	1044	15	44
22	1	1044	3	35
22	1	1044	21	35
22	1	1044	4	15
22	1	1044	13	99
22	1	1044	7	30
22	1	1046	5	35
22	1	1046	20	35
22	1	1046	19	35
22	1	1046	18	24
22	1	1046	2	99
22	1	1046	11	30
22	1	1047	12	35
22	1	1047	8	35
22	1	1047	1	24
22	1	1047	4	35
22	1	1047	14	99
22	1	1047	9	30
22	1	1049	10	35
22	1	1049	5	35
22	1	1049	17	20
22	1	1049	19	35
22	1	1049	18	2
22	1	1049	7	80
22	1	1049	9	47
22	1	1050	16	55
22	1	1050	6	35
22	1	1050	1	35
22	1	1050	14	99
22	1	1050	11	26
22	1	1051	10	30
22	1	1051	20	35
22	1	1051	17	30
22	1	1051	6	15
22	1	1051	1	14
22	1	1051	13	99
22	1	1051	9	26
22	1	1052	15	35
22	1	1052	20	35
22	1	1052	8	20
22	1	1052	19	35
22	1	1052	2	90
22	1	1052	9	35
22	1	1053	12	5
22	1	1053	16	25
22	1	1053	8	30
22	1	1053	18	35
22	1	1053	1	30
22	1	1053	7	80
22	1	1053	9	40
22	1	1054	16	57
22	1	1054	17	35
22	1	1054	19	35
22	1	1054	7	20
22	1	1054	9	55
22	1	1054	11	52
22	1	1055	10	35
22	1	1055	5	10
22	1	1055	15	35
22	1	1055	19	35
22	1	1055	1	10
22	1	1055	9	55
22	1	1055	11	70
22	1	1057	15	35
22	1	1057	16	35
22	1	1057	6	2
22	1	1057	18	35
22	1	1057	1	20
22	1	1057	14	99
22	1	1057	9	28
22	1	1058	15	25
22	1	1058	12	35
22	1	1058	21	5
22	1	1058	6	2
22	1	1058	18	35
22	1	1058	1	25
22	1	1058	13	99
22	1	1058	7	28
22	1	1059	10	2
22	1	1059	5	35
22	1	1059	8	30
22	1	1059	18	30
22	1	1059	1	30
22	1	1059	13	82
22	1	1059	11	45
22	1	1060	5	30
22	1	1060	16	10
22	1	1060	8	30
22	1	1060	21	50
22	1	1060	4	7
22	1	1060	9	99
22	1	1060	11	28
22	1	1061	3	30
22	1	1061	18	30
22	1	1061	1	30
22	1	1061	4	30
22	1	1061	13	86
22	1	1061	11	19
22	1	1065	5	12
22	1	1065	15	20
22	1	1065	12	20
22	1	1065	16	15
22	1	1065	17	15
22	1	1065	21	15
22	1	1065	6	5
22	1	1065	1	25
22	1	1065	14	97
22	1	1065	11	30
22	1	1067	10	35
22	1	1067	17	35
22	1	1067	19	35
22	1	1067	18	20
22	1	1067	2	99
22	1	1067	7	26
22	1	1071	10	35
22	1	1071	5	35
22	1	1071	8	35
22	1	1071	21	24
22	1	1071	7	44
22	1	1071	9	85
22	1	1072	10	30
22	1	1072	16	30
22	1	1072	19	30
22	1	1072	1	15
22	1	1072	13	99
22	1	1073	15	10
22	1	1073	3	5
22	1	1073	16	20
22	1	1073	17	5
22	1	1073	8	5
22	1	1073	21	15
22	1	1073	19	25
22	1	1073	6	10
22	1	1073	18	10
22	1	1073	1	5
22	1	1073	4	5
22	1	1073	2	20
22	1	1073	14	20
22	1	1073	13	20
22	1	1073	7	20
22	1	1073	9	15
22	1	1073	11	20
22	1	1074	5	20
22	1	1074	15	20
22	1	1074	3	15
22	1	1074	12	20
22	1	1074	16	15
22	1	1074	19	10
22	1	1074	18	15
22	1	1074	4	10
22	1	1074	2	35
22	1	1074	14	30
22	1	1074	13	30
22	1	1074	11	30
22	1	1075	10	35
22	1	1075	5	25
22	1	1075	17	24
22	1	1075	19	20
22	1	1075	18	25
22	1	1075	14	79
22	1	1075	7	50
22	1	1077	15	35
22	1	1077	12	35
22	1	1077	20	35
22	1	1077	18	20
22	1	1077	1	4
22	1	1077	9	34
22	1	1077	11	95
22	1	1080	10	35
22	1	1080	5	16
22	1	1080	3	5
22	1	1080	19	35
22	1	1080	1	35
