result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
23	1	949	2	799	C-13	C	13	4
23	1	949	3	799	C-14	C	14	4
23	1	949	4	799	C-15	C	15	5
23	1	949	5	799	C-16	C	16	4
23	1	950	1	487	L-16	L	16	4
23	1	950	2	487	L-15	L	15	4
23	1	950	3	487	M-15	M	15	4
23	1	950	4	487	N-15	N	15	4
23	1	950	5	487	O-15	O	15	4
23	1	951	1	317	I-4	I	4	2
23	1	951	2	317	J-4	J	4	2
23	1	951	3	317	J-5	J	5	2
23	1	951	4	317	K-5	K	5	2
23	1	951	5	317	L-5	L	5	4
23	1	954	0	495	B-4	B	4	2
23	1	955	1	722	O-2	O	2	4
23	1	957	0	495	H-16	H	16	1
23	1	958	0	495	B-4	B	4	2
23	1	963	0	495	D-2	D	2	1
23	1	967	0	495	D-2	D	2	1
23	1	968	0	495	B-4	B	4	2
23	1	969	0	495	B-4	B	4	2
23	1	970	1	549	R-9	R	9	4
23	1	970	2	549	R-10	R	10	2
23	1	970	3	549	R-11	R	11	2
23	1	970	4	549	Q-11	Q	11	4
23	1	970	5	549	P-11	P	11	4
23	1	971	1	549	R-9	R	9	4
23	1	971	2	549	R-10	R	10	2
23	1	971	3	549	R-11	R	11	2
23	1	971	4	549	Q-11	Q	11	4
23	1	971	5	549	P-11	P	11	4
23	1	973	1	549	R-9	R	9	4
23	1	973	2	549	R-10	R	10	2
23	1	973	3	549	R-11	R	11	2
23	1	973	4	549	Q-11	Q	11	4
23	1	973	5	549	P-11	P	11	4
23	1	974	1	722	Q-14	Q	14	4
23	1	974	2	722	Q-15	Q	15	2
23	1	974	3	722	Q-16	Q	16	6
23	1	975	1	722	Q-14	Q	14	4
23	1	975	2	722	Q-15	Q	15	2
23	1	975	3	722	Q-16	Q	16	6
23	1	976	1	722	Q-14	Q	14	4
23	1	976	2	722	Q-15	Q	15	2
23	1	976	3	722	Q-16	Q	16	6
23	1	977	1	722	Q-14	Q	14	4
23	1	977	2	722	Q-15	Q	15	2
23	1	977	3	722	Q-16	Q	16	6
23	1	978	0	495	D-2	D	2	1
23	1	980	0	495	J-7	J	7	3
23	1	982	1	421	K-15	K	15	3
23	1	982	2	421	J-15	J	15	2
23	1	982	3	421	I-15	I	15	2
23	1	982	4	421	H-15	H	15	2
23	1	982	5	421	H-16	H	16	2
23	1	983	0	495	D-2	D	2	1
23	1	984	0	495	B-4	B	4	2
23	1	985	1	522	N-12	N	12	1
23	1	985	2	522	N-13	N	13	1
23	1	985	3	522	N-14	N	14	4
23	1	985	4	522	N-15	N	15	4
23	1	985	5	522	N-16	N	16	4
23	1	987	1	722	P-6	P	6	2
23	1	987	2	722	P-7	P	7	2
23	1	987	3	722	P-8	P	8	2
23	1	987	4	722	P-9	P	9	2
23	1	987	5	722	P-10	P	10	2
23	1	988	1	722	P-15	P	15	2
23	1	988	2	722	P-16	P	16	2
23	1	988	3	722	Q-16	Q	16	6
23	1	989	1	614	A-14	A	14	2
23	1	989	2	614	A-13	A	13	4
23	1	989	3	614	B-13	B	13	4
23	1	989	4	614	C-13	C	13	2
23	1	989	5	614	D-13	D	13	1
23	1	990	1	522	Q-19	Q	19	4
23	1	990	2	522	Q-20	Q	20	4
23	1	990	3	791	Q-1	Q	1	2
23	1	990	4	791	Q-2	Q	2	1
23	1	990	5	791	R-2	R	2	2
23	1	992	1	421	R-2	R	2	2
23	1	992	2	421	R-3	R	3	4
23	1	992	3	421	R-4	R	4	6
23	1	992	4	421	S-4	S	4	4
23	1	992	5	421	S-3	S	3	2
23	1	995	1	421	R-3	R	3	4
23	1	995	2	421	S-3	S	3	2
23	1	995	3	421	T-3	T	3	2
23	1	995	4	487	A-3	A	3	2
23	1	995	5	487	B-3	B	3	2
23	1	997	1	421	M-2	M	2	1
23	1	997	2	421	N-2	N	2	5
23	1	997	3	421	O-2	O	2	5
23	1	997	4	421	P-2	P	2	5
23	1	997	5	421	Q-2	Q	2	2
23	1	998	1	614	I-15	I	15	5
23	1	998	2	614	I-16	I	16	5
23	1	998	3	614	I-17	I	17	5
23	1	998	4	614	I-18	I	18	5
23	1	999	1	614	R-11	R	11	1
23	1	999	2	614	R-12	R	12	1
23	1	999	3	614	R-13	R	13	1
23	1	1000	1	722	Q-14	Q	14	4
23	1	1000	2	722	Q-15	Q	15	2
23	1	1000	3	722	Q-16	Q	16	6
23	1	1007	1	317	I-4	I	4	2
23	1	1007	2	317	J-4	J	4	2
23	1	1007	3	317	J-5	J	5	2
23	1	1007	4	317	K-5	K	5	2
23	1	1007	5	317	L-5	L	5	4
23	1	1008	1	614	I-15	I	15	5
23	1	1008	2	614	I-16	I	16	5
23	1	1008	3	614	I-17	I	17	5
23	1	1008	4	614	J-17	J	17	5
23	1	1008	5	614	K-17	K	17	5
23	1	1011	1	546	K-6	K	6	2
23	1	1011	2	546	L-6	L	6	2
23	1	1011	3	546	M-6	M	6	2
23	1	1011	4	546	N-6	N	6	1
23	1	1011	5	546	O-6	O	6	4
23	1	1012	0	495	D-2	D	2	1
23	1	1013	1	722	P-6	P	6	2
23	1	1013	2	722	P-7	P	7	2
23	1	1013	3	722	P-8	P	8	2
23	1	1013	4	722	P-9	P	9	2
23	1	1013	5	722	P-10	P	10	2
23	1	1016	0	497	N-12	N	12	4
23	1	1019	1	421	O-19	O	19	2
23	1	1019	2	421	O-20	O	20	2
23	1	1019	3	522	O-1	O	1	4
23	1	1019	4	522	O-2	O	2	4
23	1	1021	1	722	E-9	E	9	3
23	1	1021	2	722	F-9	F	9	3
23	1	1021	3	722	G-9	G	9	3
23	1	1022	1	614	S-2	S	2	6
23	1	1026	0	495	D-2	D	2	1
23	1	1027	0	492	E-14	E	14	1
23	1	1028	1	487	G-19	G	19	2
23	1	1028	2	487	G-20	G	20	4
23	1	1028	3	549	G-1	G	1	4
23	1	1028	4	549	H-1	H	1	5
23	1	1028	5	549	I-1	I	1	5
23	1	1030	0	495	B-4	B	4	2
23	1	1032	1	487	R-8	R	8	2
23	1	1032	2	487	S-8	S	8	1
23	1	1032	3	487	T-8	T	8	4
23	1	1032	4	614	A-8	A	8	4
23	1	1033	0	495	D-2	D	2	1
23	1	1034	1	799	C-12	C	12	4
23	1	1034	2	799	C-13	C	13	4
23	1	1034	3	799	C-14	C	14	4
23	1	1034	4	799	C-15	C	15	5
23	1	1034	5	799	C-16	C	16	4
23	1	1036	1	614	K-18	K	18	5
23	1	1036	2	614	K-19	K	19	3
23	1	1036	3	614	K-20	K	20	3
23	1	1036	4	799	K-1	K	1	3
23	1	1036	5	799	K-2	K	2	3
23	1	1037	0	495	D-2	D	2	1
23	1	1039	0	495	J-17	J	17	4
23	1	1040	1	487	I-19	I	19	5
23	1	1040	2	487	I-20	I	20	5
23	1	1040	3	549	I-1	I	1	5
23	1	1040	4	549	I-2	I	2	5
23	1	1040	5	549	H-2	H	2	5
23	1	1041	1	318	C-16	C	16	1
23	1	1041	2	318	D-16	D	16	1
23	1	1041	3	318	E-16	E	16	5
23	1	1041	4	318	F-16	F	16	5
23	1	1041	5	318	G-16	G	16	1
23	1	1043	1	546	G-7	G	7	1
23	1	1043	2	546	G-6	G	6	2
23	1	1043	3	546	H-6	H	6	2
23	1	1043	4	546	H-5	H	5	4
23	1	1044	1	722	N-2	N	2	4
23	1	1044	2	722	N-3	N	3	4
23	1	1044	3	722	O-3	O	3	4
23	1	1044	4	722	O-4	O	4	1
23	1	1044	5	722	O-5	O	5	1
23	1	1046	1	614	R-11	R	11	1
23	1	1046	2	614	R-12	R	12	1
23	1	1046	3	614	R-13	R	13	1
23	1	1046	4	614	R-14	R	14	2
23	1	1047	1	614	R-10	R	10	2
23	1	1047	2	614	R-11	R	11	1
23	1	1047	3	614	R-12	R	12	1
23	1	1047	4	614	R-13	R	13	1
23	1	1049	1	317	D-18	D	18	5
23	1	1049	2	317	E-18	E	18	1
23	1	1049	3	317	E-19	E	19	4
23	1	1049	4	317	E-20	E	20	4
23	1	1049	5	509	E-1	E	1	4
23	1	1050	0	495	D-2	D	2	1
23	1	1051	0	495	D-2	D	2	1
23	1	1052	0	495	D-2	D	2	1
23	1	1053	0	495	D-2	D	2	1
23	1	1054	0	495	D-2	D	2	1
23	1	1055	1	522	E-10	E	10	3
23	1	1055	2	522	E-11	E	11	3
23	1	1055	3	522	E-12	E	12	3
23	1	1055	4	522	E-13	E	13	3
23	1	1055	5	522	F-13	F	13	3
23	1	1057	1	317	D-18	D	18	5
23	1	1057	2	317	E-18	E	18	1
23	1	1057	3	317	E-19	E	19	4
23	1	1057	4	317	E-20	E	20	4
23	1	1057	5	509	E-1	E	1	4
23	1	1058	1	522	N-12	N	12	1
23	1	1058	2	522	N-13	N	13	1
23	1	1058	3	522	N-14	N	14	4
23	1	1058	4	522	N-15	N	15	4
23	1	1058	5	522	N-16	N	16	4
23	1	1059	1	317	D-18	D	18	5
23	1	1059	2	317	E-18	E	18	1
23	1	1059	3	317	E-19	E	19	4
23	1	1059	4	317	E-20	E	20	4
23	1	1059	5	509	E-1	E	1	4
23	1	1061	0	492	K-5	K	5	2
23	1	1065	1	487	M-3	M	3	1
23	1	1065	2	487	N-3	N	3	4
23	1	1065	3	487	O-3	O	3	5
23	1	1065	4	487	P-3	P	3	5
23	1	1065	5	487	Q-3	Q	3	4
23	1	1067	1	487	B-17	B	17	2
23	1	1067	2	487	A-17	A	17	5
23	1	1067	3	421	T-17	T	17	5
23	1	1067	4	421	T-18	T	18	5
23	1	1067	5	421	S-18	S	18	1
23	1	1071	1	614	I-15	I	15	5
23	1	1071	2	614	J-15	J	15	5
23	1	1071	3	614	J-16	J	16	5
23	1	1071	4	614	K-16	K	16	5
23	1	1071	5	614	K-17	K	17	5
23	1	1072	1	17	F-13	F	13	5
23	1	1072	2	17	G-13	G	13	5
23	1	1072	3	17	H-13	H	13	2
23	1	1072	4	17	I-13	I	13	1
23	1	1072	5	17	I-14	I	14	1
23	1	1073	0	495	G-6	G	6	2
23	1	1074	0	495	B-4	B	4	2
23	1	1075	1	614	I-18	I	18	5
23	1	1075	2	614	J-18	J	18	5
23	1	1075	3	614	K-18	K	18	5
23	1	1075	4	614	K-19	K	19	3
23	1	1075	5	614	K-20	K	20	3
23	1	1077	1	487	L-4	L	4	2
23	1	1077	2	487	L-5	L	5	4
23	1	1077	3	487	K-5	K	5	4
23	1	1077	4	487	J-5	J	5	4
23	1	1077	5	487	I-5	I	5	4
23	1	1080	1	318	B-10	B	10	5
23	1	1080	2	318	B-9	B	9	4
23	1	1080	3	318	B-8	B	8	4
23	1	1080	4	318	C-8	C	8	4
23	1	1080	5	318	D-8	D	8	4
23	1	1084	1	722	Q-14	Q	14	4
23	1	1084	2	722	Q-15	Q	15	2
23	1	1084	3	722	Q-16	Q	16	6
23	1	1088	1	487	L-4	L	4	2
23	1	1088	2	487	K-4	K	4	2
23	1	1088	3	487	K-5	K	5	4
23	1	1088	4	487	J-5	J	5	4
23	1	1088	5	487	I-5	I	5	4
23	1	1089	0	495	C-17	C	17	5
23	1	1094	1	722	Q-14	Q	14	4
23	1	1094	2	722	Q-15	Q	15	2
23	1	1094	3	722	Q-16	Q	16	6
23	1	1094	4	722	Q-15	Q	15	2
23	1	1094	5	722	Q-14	Q	14	4
23	1	1095	1	722	Q-14	Q	14	4
23	1	1095	2	722	R-14	R	14	4
23	1	1095	3	722	R-13	R	13	5
23	1	1095	4	722	R-14	R	14	4
23	1	1095	5	722	Q-14	Q	14	4
23	1	1097	1	614	R-11	R	11	1
23	1	1097	2	614	R-12	R	12	1
23	1	1097	3	614	R-13	R	13	1
23	1	1097	4	614	R-14	R	14	2
23	1	1099	1	722	Q-14	Q	14	4
23	1	1099	2	722	Q-15	Q	15	2
23	1	1099	3	722	Q-16	Q	16	6
23	1	1100	1	722	Q-14	Q	14	4
23	1	1100	2	722	R-14	R	14	4
23	1	1100	3	722	R-13	R	13	5
23	1	1100	4	722	R-14	R	14	4
23	1	1100	5	722	Q-14	Q	14	4
23	1	1101	1	722	Q-14	Q	14	4
23	1	1101	2	722	R-14	R	14	4
23	1	1101	3	722	R-13	R	13	5
23	1	1101	4	722	R-14	R	14	4
23	1	1101	5	722	Q-14	Q	14	4
23	1	1102	0	495	D-2	D	2	1
23	1	1103	1	487	M-3	M	3	1
23	1	1103	2	487	N-3	N	3	4
23	1	1103	3	487	O-3	O	3	5
23	1	1103	4	487	P-3	P	3	5
23	1	1103	5	487	Q-3	Q	3	4
23	1	1104	1	546	E-2	E	2	3
23	1	1104	2	546	F-2	F	2	3
23	1	1104	3	546	G-2	G	2	3
23	1	1104	4	546	G-3	G	3	3
23	1	1104	5	546	G-4	G	4	4
23	1	1110	0	492	H-4	H	4	1
23	1	1111	1	722	Q-14	Q	14	4
23	1	1111	2	722	Q-15	Q	15	2
23	1	1111	3	722	Q-16	Q	16	6
23	1	1112	0	495	B-4	B	4	2
23	1	1113	0	521	M-6	M	6	3
23	1	1115	1	722	P-15	P	15	2
23	1	1115	2	722	P-16	P	16	2
23	1	1115	3	722	Q-16	Q	16	6
23	1	1121	1	487	N-3	N	3	4
23	1	1121	2	487	N-4	N	4	2
23	1	1121	3	487	N-5	N	5	2
23	1	1121	4	487	N-6	N	6	4
23	1	1123	0	495	D-2	D	2	1
23	1	1124	1	722	Q-14	Q	14	4
23	1	1124	2	722	Q-15	Q	15	2
23	1	1124	3	722	Q-16	Q	16	6
23	1	1127	1	317	T-13	T	13	1
23	1	1127	2	421	A-13	A	13	1
23	1	1127	3	421	B-13	B	13	1
23	1	1127	4	421	C-13	C	13	1
23	1	1128	0	495	H-16	H	16	1
23	1	1132	1	549	C-8	C	8	5
23	1	1132	2	549	C-9	C	9	5
23	1	1132	3	549	C-10	C	10	5
23	1	1132	4	549	C-11	C	11	4
23	1	1132	5	549	B-11	B	11	4
23	1	1134	1	317	T-13	T	13	1
23	1	1134	2	421	A-13	A	13	1
23	1	1134	3	421	B-13	B	13	1
23	1	1134	4	421	C-13	C	13	1
23	1	1135	0	495	B-4	B	4	2
23	1	1137	1	546	E-2	E	2	3
23	1	1137	2	546	F-2	F	2	3
23	1	1137	3	546	G-2	G	2	3
23	1	1137	4	546	G-3	G	3	3
23	1	1137	5	546	G-4	G	4	4
23	1	1139	1	487	Q-5	Q	5	4
23	1	1139	2	487	P-5	P	5	2
23	1	1139	3	487	O-5	O	5	2
23	1	1139	4	487	N-5	N	5	2
23	1	1139	5	487	N-6	N	6	4
23	1	1142	0	495	D-2	D	2	1
23	1	1143	0	495	D-2	D	2	1
23	1	1144	1	487	F-5	F	5	4
23	1	1144	2	487	G-5	G	5	4
23	1	1144	3	487	H-5	H	5	4
23	1	1144	4	487	I-5	I	5	4
23	1	1144	5	487	J-5	J	5	4
23	1	1145	0	495	D-2	D	2	1
23	1	1147	0	495	B-4	B	4	2
23	1	1148	1	546	H-8	H	8	1
23	1	1148	2	546	I-8	I	8	1
23	1	1148	3	546	J-8	J	8	1
23	1	1148	4	546	K-8	K	8	1
23	1	1148	5	546	K-7	K	7	2
23	1	1150	0	496	S-5	S	5	4
23	1	1152	1	522	Q-19	Q	19	4
23	1	1152	2	522	Q-20	Q	20	4
23	1	1152	3	522	R-20	R	20	2
23	1	1152	4	791	R-1	R	1	2
23	1	1152	5	791	R-2	R	2	2
23	1	1153	1	487	L-4	L	4	2
23	1	1153	2	487	L-5	L	5	4
23	1	1153	3	487	K-5	K	5	4
23	1	1153	4	487	J-5	J	5	4
23	1	1153	5	487	I-5	I	5	4
23	1	1154	0	495	D-2	D	2	1
23	1	1155	1	546	H-8	H	8	1
23	1	1155	2	546	I-8	I	8	1
23	1	1155	3	546	J-8	J	8	1
23	1	1155	4	546	K-8	K	8	1
23	1	1155	5	546	K-7	K	7	2
23	1	1157	1	509	J-16	J	16	5
23	1	1157	2	509	J-17	J	17	5
23	1	1157	3	509	K-17	K	17	5
23	1	1157	4	509	L-17	L	17	5
23	1	1157	5	509	M-17	M	17	5
23	1	1158	1	549	Q-5	Q	5	5
23	1	1158	2	549	Q-6	Q	6	5
23	1	1158	3	549	Q-7	Q	7	4
23	1	1158	4	549	R-7	R	7	4
23	1	1158	5	549	S-7	S	7	3
23	1	1159	0	495	D-2	D	2	1
23	1	1160	0	495	B-4	B	4	2
23	1	1161	1	470	C-14	C	14	2
23	1	1161	2	470	D-14	D	14	5
23	1	1161	3	470	E-14	E	14	5
23	1	1161	4	470	F-14	F	14	2
23	1	1161	5	470	G-14	G	14	1
23	1	1163	1	487	J-4	J	4	4
23	1	1163	2	487	J-3	J	3	1
23	1	1163	3	487	K-3	K	3	1
23	1	1163	4	487	L-3	L	3	6
23	1	1163	5	487	M-3	M	3	1
23	1	1164	1	614	L-5	L	5	2
23	1	1164	2	614	L-6	L	6	2
23	1	1164	3	614	L-7	L	7	2
23	1	1164	4	614	L-8	L	8	4
23	1	1164	5	614	L-9	L	9	4
23	1	1167	1	318	H-16	H	16	3
23	1	1167	2	318	I-16	I	16	3
23	1	1167	3	318	J-16	J	16	3
23	1	1167	4	318	K-16	K	16	2
23	1	1167	5	318	L-16	L	16	2
23	1	1169	0	495	B-4	B	4	2
23	1	1171	0	495	D-2	D	2	1
23	1	1172	1	487	L-17	L	17	4
23	1	1172	2	487	M-17	M	17	4
23	1	1172	3	487	N-17	N	17	5
23	1	1172	4	487	N-16	N	16	4
23	1	1172	5	487	N-15	N	15	4
23	1	1173	1	487	L-17	L	17	4
23	1	1173	2	487	M-17	M	17	4
23	1	1173	3	487	N-17	N	17	5
23	1	1173	4	487	N-16	N	16	4
23	1	1173	5	487	N-15	N	15	4
23	1	1180	1	487	J-4	J	4	4
23	1	1180	2	487	J-3	J	3	1
23	1	1180	3	487	K-3	K	3	1
23	1	1180	4	487	L-3	L	3	6
23	1	1180	5	487	M-3	M	3	1
23	1	1181	1	614	K-18	K	18	5
23	1	1181	2	614	K-19	K	19	3
23	1	1181	3	614	K-20	K	20	3
23	1	1181	4	799	K-1	K	1	3
23	1	1181	5	799	K-2	K	2	3
23	1	1182	1	722	Q-14	Q	14	4
23	1	1182	2	722	Q-15	Q	15	2
23	1	1182	3	722	Q-16	Q	16	6
23	1	1182	4	722	Q-15	Q	15	2
23	1	1182	5	722	Q-14	Q	14	4
23	1	1187	0	495	G-6	G	6	2
23	1	1191	1	487	L-16	L	16	4
23	1	1191	2	487	L-15	L	15	4
23	1	1191	3	487	M-15	M	15	4
23	1	1191	4	487	N-15	N	15	4
23	1	1191	5	487	O-15	O	15	4
23	1	1192	1	487	H-18	H	18	1
23	1	1192	2	487	I-18	I	18	1
23	1	1192	3	487	J-18	J	18	1
23	1	1192	4	487	K-18	K	18	5
23	1	1192	5	487	L-18	L	18	5
23	1	1197	1	722	Q-14	Q	14	4
23	1	1197	2	722	Q-15	Q	15	2
23	1	1197	3	722	Q-16	Q	16	6
23	1	1197	4	722	Q-15	Q	15	2
23	1	1197	5	722	Q-14	Q	14	4
23	1	1199	1	509	N-8	N	8	5
23	1	1199	2	509	N-9	N	9	6
23	1	1199	3	509	N-10	N	10	5
23	1	1200	1	317	T-13	T	13	1
23	1	1200	2	421	A-13	A	13	1
23	1	1200	3	421	B-13	B	13	1
23	1	1200	4	421	C-13	C	13	1
23	1	1200	5	421	D-13	D	13	1
23	1	1202	0	495	D-2	D	2	1
23	1	1203	1	522	N-12	N	12	1
23	1	1203	2	522	N-13	N	13	1
23	1	1203	3	522	N-14	N	14	4
23	1	1203	4	522	N-15	N	15	4
23	1	1203	5	522	N-16	N	16	4
23	1	1205	0	495	B-4	B	4	2
23	1	1207	0	495	B-4	B	4	2
23	1	1208	1	470	H-5	H	5	2
23	1	1209	1	546	G-7	G	7	1
23	1	1209	2	546	G-6	G	6	2
23	1	1209	3	546	H-6	H	6	2
23	1	1209	4	546	I-6	I	6	2
23	1	1209	5	546	J-6	J	6	1
23	1	1210	1	722	P-15	P	15	2
23	1	1210	2	722	P-16	P	16	2
23	1	1210	3	722	Q-16	Q	16	6
23	1	1211	1	522	N-12	N	12	1
23	1	1211	2	522	N-13	N	13	1
23	1	1211	3	522	N-14	N	14	4
23	1	1211	4	522	N-15	N	15	4
23	1	1211	5	522	N-16	N	16	4
23	1	1215	1	546	G-7	G	7	1
23	1	1215	2	546	G-6	G	6	2
23	1	1215	3	546	H-6	H	6	2
23	1	1215	4	546	H-5	H	5	4
23	1	1219	0	495	D-2	D	2	1
23	1	1222	1	614	L-5	L	5	2
23	1	1222	2	614	L-6	L	6	2
23	1	1222	3	614	L-7	L	7	2
23	1	1222	4	614	M-7	M	7	2
23	1	1222	5	614	N-7	N	7	2
23	1	1223	1	722	Q-14	Q	14	4
23	1	1223	2	722	Q-15	Q	15	2
23	1	1223	3	722	Q-16	Q	16	6
23	1	1226	0	495	D-2	D	2	1
23	1	1229	1	487	J-4	J	4	4
23	1	1229	2	487	J-3	J	3	1
23	1	1229	3	487	K-3	K	3	1
23	1	1229	4	487	L-3	L	3	6
23	1	1229	5	487	M-3	M	3	1
23	1	1230	1	546	G-7	G	7	1
23	1	1230	2	546	G-6	G	6	2
23	1	1230	3	546	G-5	G	5	4
23	1	1230	4	546	H-5	H	5	4
23	1	1231	0	495	D-2	D	2	1
23	1	1232	0	495	B-4	B	4	2
23	1	1234	1	318	M-16	M	16	1
23	1	1234	2	318	N-16	N	16	4
23	1	1234	3	318	O-16	O	16	4
23	1	1234	4	318	P-16	P	16	4
23	1	1234	5	318	Q-16	Q	16	4
23	1	1237	1	614	K-18	K	18	5
23	1	1237	2	614	K-19	K	19	3
23	1	1237	3	614	K-20	K	20	3
23	1	1237	4	799	K-1	K	1	3
23	1	1237	5	799	K-2	K	2	3
23	1	1238	1	317	D-18	D	18	5
23	1	1238	2	317	E-18	E	18	1
23	1	1238	3	317	E-19	E	19	4
23	1	1238	4	317	E-20	E	20	4
23	1	1238	5	509	E-1	E	1	4
23	1	1239	0	495	D-2	D	2	1
23	1	1240	0	495	B-4	B	4	2
23	1	1244	0	495	D-2	D	2	1
23	1	1245	1	318	M-16	M	16	1
23	1	1245	2	318	N-16	N	16	4
23	1	1245	3	318	O-16	O	16	4
23	1	1245	4	318	P-16	P	16	4
23	1	1245	5	318	Q-16	Q	16	4
23	1	1246	1	17	R-8	R	8	4
23	1	1246	2	17	R-9	R	9	4
23	1	1246	3	17	R-10	R	10	3
23	1	1246	4	17	R-11	R	11	3
23	1	1246	5	17	R-12	R	12	3
23	1	1247	1	614	C-8	C	8	1
23	1	1247	2	614	D-8	D	8	3
23	1	1247	3	614	D-9	D	9	1
23	1	1247	4	614	D-10	D	10	1
23	1	1247	5	614	D-11	D	11	1
23	1	1249	1	17	R-8	R	8	4
23	1	1249	2	17	R-9	R	9	4
23	1	1249	3	17	R-10	R	10	3
23	1	1249	4	17	R-11	R	11	3
23	1	1249	5	17	R-12	R	12	3
23	1	1250	1	487	J-4	J	4	4
23	1	1250	2	487	J-3	J	3	1
23	1	1250	3	487	K-3	K	3	1
23	1	1250	4	487	L-3	L	3	6
23	1	1250	5	487	M-3	M	3	1
23	1	1251	1	722	P-15	P	15	2
23	1	1251	2	722	P-16	P	16	2
23	1	1251	3	722	Q-16	Q	16	6
23	1	1252	1	509	E-1	E	1	4
23	1	1252	2	509	F-1	F	1	4
23	1	1252	3	509	F-2	F	2	4
23	1	1252	4	509	G-2	G	2	4
23	1	1252	5	509	H-2	H	2	4
23	1	1253	1	546	G-7	G	7	1
23	1	1253	2	546	G-6	G	6	2
23	1	1253	3	546	H-6	H	6	2
23	1	1253	4	546	H-5	H	5	4
23	1	1255	1	17	R-8	R	8	4
23	1	1255	2	17	R-9	R	9	4
23	1	1255	3	17	R-10	R	10	3
23	1	1255	4	17	R-11	R	11	3
23	1	1255	5	17	R-12	R	12	3
23	1	1256	0	495	D-2	D	2	1
23	1	1257	0	495	D-2	D	2	1
23	1	1258	1	318	M-16	M	16	1
23	1	1258	2	318	N-16	N	16	4
23	1	1258	3	318	O-16	O	16	4
23	1	1258	4	318	P-16	P	16	4
23	1	1258	5	318	Q-16	Q	16	4
23	1	1260	1	614	C-8	C	8	1
23	1	1260	2	614	D-8	D	8	3
23	1	1260	3	614	D-9	D	9	1
23	1	1260	4	614	D-10	D	10	1
23	1	1260	5	614	D-11	D	11	1
23	1	1261	0	495	D-2	D	2	1
23	1	1262	1	799	C-12	C	12	4
23	1	1262	2	799	C-13	C	13	4
23	1	1262	3	799	C-14	C	14	4
23	1	1262	4	799	C-15	C	15	5
23	1	1262	5	799	C-16	C	16	4
23	1	1263	1	722	F-9	F	9	3
23	1	1263	2	722	G-9	G	9	3
23	1	1265	0	495	D-2	D	2	1
23	1	1268	0	495	D-2	D	2	1
23	1	1269	1	614	A-14	A	14	2
23	1	1269	2	614	A-13	A	13	4
23	1	1269	3	614	B-13	B	13	4
23	1	1269	4	614	C-13	C	13	2
23	1	1269	5	614	D-13	D	13	1
23	1	1270	1	549	R-9	R	9	4
23	1	1270	2	549	R-10	R	10	2
23	1	1270	3	549	R-11	R	11	2
23	1	1270	4	549	Q-11	Q	11	4
23	1	1270	5	549	P-11	P	11	4
23	1	1275	1	318	M-16	M	16	1
23	1	1275	2	318	N-16	N	16	4
23	1	1275	3	318	O-16	O	16	4
23	1	1275	4	318	P-16	P	16	4
23	1	1275	5	318	Q-16	Q	16	4
23	1	1276	0	495	D-2	D	2	1
23	1	1278	1	799	C-12	C	12	4
23	1	1278	2	799	C-13	C	13	4
23	1	1278	3	799	C-14	C	14	4
23	1	1278	4	799	C-15	C	15	5
23	1	1278	5	799	C-16	C	16	4
23	1	1280	1	614	C-8	C	8	1
23	1	1280	2	614	D-8	D	8	3
23	1	1280	3	614	D-9	D	9	1
23	1	1280	4	614	D-10	D	10	1
23	1	1280	5	614	D-11	D	11	1
23	1	1282	0	495	B-4	B	4	2
23	1	1283	1	614	B-7	B	7	4
23	1	1283	2	614	C-7	C	7	1
23	1	1283	3	614	D-7	D	7	3
23	1	1283	4	614	D-8	D	8	3
23	1	1283	5	614	D-9	D	9	1
23	1	1284	1	17	R-8	R	8	4
23	1	1284	2	17	R-9	R	9	4
23	1	1284	3	17	R-10	R	10	3
23	1	1284	4	17	R-11	R	11	3
23	1	1284	5	17	R-12	R	12	3
23	1	1285	1	487	F-5	F	5	4
23	1	1285	2	487	G-5	G	5	4
23	1	1285	3	487	H-5	H	5	4
23	1	1285	4	487	I-5	I	5	4
23	1	1285	5	487	J-5	J	5	4
23	1	1286	1	509	I-12	I	12	3
23	1	1286	2	509	I-13	I	13	3
23	1	1286	3	509	J-13	J	13	3
23	1	1286	4	509	J-14	J	14	5
23	1	1286	5	509	J-15	J	15	5
23	1	1288	0	495	D-2	D	2	1
23	1	1289	0	495	D-2	D	2	1
23	1	1290	1	614	C-8	C	8	1
23	1	1290	2	614	D-8	D	8	3
23	1	1290	3	614	D-9	D	9	1
23	1	1290	4	614	D-10	D	10	1
23	1	1290	5	614	D-11	D	11	1
23	1	1292	0	498	G-9	G	9	3
23	1	1293	0	495	D-2	D	2	1
23	1	1295	0	495	D-2	D	2	1
23	1	1296	0	495	D-2	D	2	1
23	1	1298	0	495	B-4	B	4	2
23	1	1301	0	495	B-4	B	4	2
23	1	1302	1	317	S-10	S	10	3
23	1	1302	2	317	S-11	S	11	3
23	1	1302	3	317	S-12	S	12	1
23	1	1302	4	317	S-13	S	13	6
23	1	1303	1	722	P-10	P	10	2
23	1	1303	2	722	O-10	O	10	2
23	1	1303	3	722	N-10	N	10	4
23	1	1303	4	722	M-10	M	10	4
23	1	1303	5	722	L-10	L	10	5
23	1	1305	1	546	K-6	K	6	2
23	1	1305	2	546	L-6	L	6	2
23	1	1305	3	546	M-6	M	6	2
23	1	1305	4	546	N-6	N	6	1
23	1	1305	5	546	O-6	O	6	4
