result_no	generate_no	e_no	skill_concatenate	
01	0	1209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アマゾナイト,ブルーム,ディム,リリーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ガードフォーム,リフレクション,キュアブリーズ,アンダークーリング,ヘイルカード,アジャイルフォーム,カマイタチ,プロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1212	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
01	0	1214	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	1215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,リフレクション,プリディクション,アクアリカバー,ヘイルカード,アイスソーン,クイックレメディ,マナポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	1216	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,プリディクション,パワーブースター,ブロック,マインドリカバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	1217	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アマゾナイト,ブルーム,ディム,リリーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1218	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,アドレナリン,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,
01	0	1219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,アマゾナイト,フラワリング,クリエイト：ホーネット,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1220	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	1221	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,プリディクション,シャドウラーカー,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
01	0	1224	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,プリディクション,マジックミサイル,ファイアボルト,ブロック,コンセントレイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1225	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,ガードフォーム,サンダーショット,クリエイト：シールド,クリーンヒット,クリエイト：グレイル,ビューティーフォーム,ローバスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	1228	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
01	0	1229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	1230	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	1231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	1232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1233	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カームフレア,エアブラスト,サンダーボルト,キュアブリーズ,ブレス,デイドリーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1236	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1237	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,エチュード,リフレクション,フラッシュ,アトラクト,ピュリフィケーション,アラベスク,カプリシャスナイト,ミラー＆ミラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ガードフォーム,コントラスト,ファイアボルト,ディベスト,ヒートイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,プリディクション,アドレナリン,マジックミサイル,パワーブースター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	1240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1241	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1242	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,プリディクション,デアデビル,フィジカルブースター,キャプチャートラップ,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1243	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1244	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ペレル,ダークネス,マリス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	1245	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	1246	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,プリディクション,プチメテオカード,ファゾム,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
01	0	1247	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	1248	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1249	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1250	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,リフレクション,アクアリカバー,ヘイルカード,クイックレメディ,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1251	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,リフレクション,アイアンナックル,ブラックバンド,コンテイン,フラワーバド,ノーマライズ,デッドライン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1252	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
01	0	1253	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,アサルト,リフレクション,ダークフレア,アリア,ファイアレイド,ミスフォーチュン,デッドライン,カプリシャスナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1254	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1255	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,リフレクション,プリディクション,アリア,ファイアレイド,マジックミサイル,カプリシャスナイト,キャプチャートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	1256	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	1257	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
01	0	1258	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1259	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1260	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	1261	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ミスフォーチュン,ダークネス,ペナルティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,
01	0	1262	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	1263	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	1264	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	1265	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	1266	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1267	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,ガードフォーム,エチュード,クリエイト：スパイク,ラトゥンブロウ,カースワード,ローバスト,クリエイト：パワードスピーカー,カームソング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1268	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	1269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,リフレクション,ヘイルカード,アクアヒール,ガーディアン,スノードロップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	1271	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,ヒールポーション,クリエイト：シールド,ヴィジランス,アシスト,クリエイト：ヴェノム,スコーピオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
01	0	1272	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1273	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,アサルト,フラワリング,ブルーム,ペナルティ,トラストラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1274	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1277	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,マーチ,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1279	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	1280	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
01	0	1281	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,超絶合成,
01	0	1282	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	1283	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,クリエイト：ホーネット,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	1284	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,アサルト,ヒールポーション,フラワリング,ヒールハーブ,パラライズ,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,スキューア,アゲンスト,ブルーム,アースリボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ボロウライフ,アクアヒール,ダークネス,ディープフリーズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1287	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ヒールポーション,リフレクション,レッドショック,コンテイン,フィーバー,ファイアレイド,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
01	0	1288	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	1289	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	1290	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,超絶合成,
01	0	1291	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1292	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,プリディクション,クイックレメディ,マナポーション,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	1293	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	1294	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,アリア,ファイアボルト,ペナルティ,ボムトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1295	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
01	0	1296	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	1297	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1298	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	1299	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ペナルティ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,高速配置,
01	0	1301	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	1302	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1303	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	1304	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1305	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,プリディクション,ガーディアン,ブロック,エリアグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
01	0	1306	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
01	0	1307	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1308	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ブラックバンド,チャージ,ダークネス,コラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1309	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	1310	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1311	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1312	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,クレイジーチューン,ガーディアン,チャームダンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	1313	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1314	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ヒールポーション,ポイズン,ダークネス,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,
01	0	1315	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,アドレナリン,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,
01	0	1316	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,エチュード,ヒールポーション,ブレス,コールドウェイブ,アクアリカバー,アトラクト,ホーリーポーション,トランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1317	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	1318	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,サステイン,エチュード,エアブレイド,ヴィジランス,マーチ,ヴィガラスチャージ,フィックルティンバー,シュリーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1319	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1320	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1321	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	1323	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
01	0	1324	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	1325	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
