result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
33	0	1033	2	546	F-16	F	16	2
33	0	1033	3	546	F-17	F	17	1
33	0	1033	4	546	E-17	E	17	2
33	0	1033	5	546	E-18	E	18	1
33	0	1034	1	895	N-3	N	3	5
33	0	1034	2	895	N-4	N	4	4
33	0	1034	3	895	M-4	M	4	3
33	0	1036	0	495	D-2	D	2	1
33	0	1037	0	495	D-2	D	2	1
33	0	1039	0	495	D-2	D	2	1
33	0	1041	1	318	Q-9	Q	9	4
33	0	1041	2	318	R-9	R	9	4
33	0	1041	3	318	S-9	S	9	5
33	0	1041	4	318	S-10	S	10	5
33	0	1041	5	318	S-11	S	11	5
33	0	1043	0	894	H-10	H	10	2
33	0	1044	0	495	B-4	B	4	2
33	0	1046	0	495	B-4	B	4	2
33	0	1047	1	895	N-3	N	3	5
33	0	1047	2	895	M-3	M	3	5
33	0	1047	3	895	M-4	M	4	3
33	0	1049	1	895	J-7	J	7	4
33	0	1049	2	895	J-6	J	6	3
33	0	1049	3	895	J-5	J	5	3
33	0	1049	4	895	K-5	K	5	3
33	0	1049	5	895	L-5	L	5	3
33	0	1050	1	487	P-16	P	16	5
33	0	1050	2	487	P-17	P	17	5
33	0	1050	3	487	O-17	O	17	5
33	0	1050	4	487	N-17	N	17	5
33	0	1051	1	487	P-16	P	16	5
33	0	1051	2	487	P-17	P	17	5
33	0	1051	3	487	O-17	O	17	5
33	0	1051	4	487	N-17	N	17	5
33	0	1052	1	487	P-16	P	16	5
33	0	1052	2	487	P-17	P	17	5
33	0	1052	3	487	O-17	O	17	5
33	0	1052	4	487	N-17	N	17	5
33	0	1053	1	487	P-16	P	16	5
33	0	1053	2	487	P-17	P	17	5
33	0	1053	3	487	O-17	O	17	5
33	0	1053	4	487	N-17	N	17	5
33	0	1054	1	895	Q-2	Q	2	6
33	0	1055	0	495	D-2	D	2	1
33	0	1057	1	895	J-7	J	7	4
33	0	1057	2	895	J-6	J	6	3
33	0	1057	3	895	J-5	J	5	3
33	0	1057	4	895	K-5	K	5	3
33	0	1057	5	895	L-5	L	5	3
33	0	1058	1	895	H-9	H	9	2
33	0	1058	2	895	I-9	I	9	4
33	0	1058	3	895	I-8	I	8	4
33	0	1058	4	895	H-8	H	8	1
33	0	1059	1	895	J-7	J	7	4
33	0	1059	2	895	J-6	J	6	3
33	0	1059	3	895	J-5	J	5	3
33	0	1059	4	895	K-5	K	5	3
33	0	1059	5	895	L-5	L	5	3
33	0	1061	0	492	K-5	K	5	2
33	0	1065	0	894	F-9	F	9	5
33	0	1072	0	495	D-2	D	2	1
33	0	1075	0	894	F-9	F	9	5
33	0	1077	1	895	P-3	P	3	1
33	0	1077	2	895	O-3	O	3	1
33	0	1077	3	895	N-3	N	3	5
33	0	1077	4	895	M-3	M	3	5
33	0	1077	5	895	N-3	N	3	5
33	0	1080	1	549	O-19	O	19	5
33	0	1080	2	549	N-19	N	19	5
33	0	1080	3	549	N-20	N	20	5
33	0	1080	4	764	N-1	N	1	5
33	0	1080	5	764	N-2	N	2	5
33	0	1084	0	495	B-4	B	4	2
33	0	1088	1	895	P-3	P	3	1
33	0	1088	2	895	O-3	O	3	1
33	0	1088	3	895	N-3	N	3	5
33	0	1088	4	895	M-3	M	3	5
33	0	1088	5	895	N-3	N	3	5
33	0	1094	1	895	P-3	P	3	1
33	0	1094	2	895	O-3	O	3	1
33	0	1094	3	895	N-3	N	3	5
33	0	1094	4	895	M-3	M	3	5
33	0	1094	5	895	N-3	N	3	5
33	0	1095	1	895	P-3	P	3	1
33	0	1095	2	895	O-3	O	3	1
33	0	1095	3	895	N-3	N	3	5
33	0	1095	4	895	M-3	M	3	5
33	0	1095	5	895	N-3	N	3	5
33	0	1097	0	495	B-4	B	4	2
33	0	1099	0	894	F-10	F	10	5
33	0	1100	1	895	P-3	P	3	1
33	0	1100	2	895	O-3	O	3	1
33	0	1100	3	895	N-3	N	3	5
33	0	1100	4	895	M-3	M	3	5
33	0	1100	5	895	N-3	N	3	5
33	0	1101	1	895	P-3	P	3	1
33	0	1101	2	895	O-3	O	3	1
33	0	1101	3	895	N-3	N	3	5
33	0	1101	4	895	M-3	M	3	5
33	0	1101	5	895	N-3	N	3	5
33	0	1102	1	317	S-11	S	11	3
33	0	1102	2	317	S-12	S	12	1
33	0	1102	3	317	S-13	S	13	6
33	0	1103	0	894	F-9	F	9	5
33	0	1104	1	895	F-8	F	8	1
33	0	1104	2	895	F-7	F	7	4
33	0	1104	3	895	F-6	F	6	4
33	0	1104	4	895	F-5	F	5	4
33	0	1104	5	895	F-4	F	4	3
33	0	1110	0	492	H-4	H	4	1
33	0	1111	0	495	B-4	B	4	2
33	0	1112	0	495	B-4	B	4	2
33	0	1115	1	895	L-4	L	4	3
33	0	1115	2	895	M-4	M	4	3
33	0	1115	3	895	N-4	N	4	4
33	0	1115	4	895	O-4	O	4	4
33	0	1121	0	495	B-4	B	4	2
33	0	1123	1	895	F-10	F	10	5
33	0	1123	2	895	F-11	F	11	5
33	0	1123	3	895	G-11	G	11	5
33	0	1123	4	895	G-10	G	10	5
33	0	1124	0	894	F-10	F	10	5
33	0	1127	0	496	D-13	D	13	1
33	0	1132	0	763	F-6	F	6	4
33	0	1137	1	895	F-8	F	8	1
33	0	1137	2	895	F-7	F	7	4
33	0	1137	3	895	F-6	F	6	4
33	0	1137	4	895	F-5	F	5	4
33	0	1137	5	895	F-4	F	4	3
33	0	1139	0	495	B-4	B	4	2
33	0	1142	1	317	S-11	S	11	3
33	0	1142	2	317	S-12	S	12	1
33	0	1142	3	317	S-13	S	13	6
33	0	1143	1	317	S-11	S	11	3
33	0	1143	2	317	S-12	S	12	1
33	0	1143	3	317	S-13	S	13	6
33	0	1144	1	614	F-13	F	13	2
33	0	1144	2	614	G-13	G	13	2
33	0	1144	3	614	H-13	H	13	3
33	0	1144	4	614	I-13	I	13	3
33	0	1144	5	614	J-13	J	13	3
33	0	1145	1	317	S-11	S	11	3
33	0	1145	2	317	S-12	S	12	1
33	0	1145	3	317	S-13	S	13	6
33	0	1147	0	495	B-4	B	4	2
33	0	1148	0	496	J-15	J	15	2
33	0	1152	1	895	F-8	F	8	1
33	0	1152	2	895	F-7	F	7	4
33	0	1152	3	895	F-6	F	6	4
33	0	1152	4	895	F-5	F	5	4
33	0	1152	5	895	F-4	F	4	3
33	0	1153	1	895	P-3	P	3	1
33	0	1153	2	895	O-3	O	3	1
33	0	1153	3	895	N-3	N	3	5
33	0	1153	4	895	M-3	M	3	5
33	0	1153	5	895	N-3	N	3	5
33	0	1154	1	522	Q-15	Q	15	3
33	0	1155	0	496	J-15	J	15	2
33	0	1157	1	791	L-15	L	15	4
33	0	1157	2	791	M-15	M	15	4
33	0	1157	3	791	N-15	N	15	4
33	0	1157	4	791	O-15	O	15	5
33	0	1157	5	791	P-15	P	15	5
33	0	1158	1	895	L-5	L	5	3
33	0	1158	2	895	M-5	M	5	3
33	0	1158	3	895	N-5	N	5	3
33	0	1158	4	895	N-4	N	4	4
33	0	1158	5	895	N-3	N	3	5
33	0	1159	1	546	F-15	F	15	2
33	0	1159	2	546	F-16	F	16	2
33	0	1159	3	546	F-17	F	17	1
33	0	1159	4	546	E-17	E	17	2
33	0	1159	5	546	E-18	E	18	1
33	0	1161	0	545	D-14	D	14	1
33	0	1163	1	487	S-12	S	12	4
33	0	1163	2	487	R-12	R	12	1
33	0	1163	3	487	R-13	R	13	4
33	0	1163	4	487	R-14	R	14	4
33	0	1163	5	487	Q-14	Q	14	4
33	0	1164	1	895	G-10	G	10	5
33	0	1167	0	495	B-4	B	4	2
33	0	1169	0	495	B-4	B	4	2
33	0	1172	0	495	D-2	D	2	1
33	0	1173	0	495	D-2	D	2	1
33	0	1180	1	487	S-12	S	12	4
33	0	1180	2	487	R-12	R	12	1
33	0	1180	3	487	R-13	R	13	4
33	0	1180	4	487	R-14	R	14	4
33	0	1180	5	487	Q-14	Q	14	4
33	0	1181	1	895	P-4	P	4	1
33	0	1181	2	895	O-4	O	4	4
33	0	1181	3	895	N-4	N	4	4
33	0	1182	1	895	P-4	P	4	1
33	0	1182	2	895	Q-4	Q	4	4
33	0	1182	3	895	Q-3	Q	3	4
33	0	1182	4	895	Q-2	Q	2	6
33	0	1182	5	895	Q-1	Q	1	2
33	0	1191	0	493	O-16	O	16	5
33	0	1192	0	495	D-2	D	2	1
33	0	1197	1	895	P-4	P	4	1
33	0	1197	2	895	Q-4	Q	4	4
33	0	1197	3	895	Q-3	Q	3	4
33	0	1197	4	895	Q-2	Q	2	6
33	0	1197	5	895	Q-1	Q	1	2
33	0	1199	1	487	C-16	C	16	2
33	0	1199	2	487	C-15	C	15	4
33	0	1199	3	487	C-14	C	14	4
33	0	1199	4	487	C-13	C	13	5
33	0	1199	5	487	D-13	D	13	4
33	0	1200	0	496	T-13	T	13	5
33	0	1202	1	546	F-15	F	15	2
33	0	1202	2	546	F-16	F	16	2
33	0	1202	3	546	F-17	F	17	1
33	0	1202	4	546	E-17	E	17	2
33	0	1202	5	546	E-18	E	18	1
33	0	1203	1	895	H-9	H	9	2
33	0	1203	2	895	I-9	I	9	4
33	0	1203	3	895	I-8	I	8	4
33	0	1203	4	895	H-8	H	8	1
33	0	1205	0	495	B-4	B	4	2
33	0	1207	1	895	F-8	F	8	1
33	0	1207	2	895	F-7	F	7	4
33	0	1207	3	895	G-7	G	7	1
33	0	1207	4	895	G-8	G	8	1
33	0	1207	5	895	G-9	G	9	2
33	0	1208	0	497	O-11	O	11	1
33	0	1209	1	895	K-8	K	8	4
33	0	1209	2	895	K-7	K	7	4
33	0	1209	3	895	K-6	K	6	3
33	0	1209	4	895	K-5	K	5	3
33	0	1209	5	895	K-4	K	4	5
33	0	1210	1	895	L-4	L	4	3
33	0	1210	2	895	M-4	M	4	3
33	0	1210	3	895	N-4	N	4	4
33	0	1210	4	895	O-4	O	4	4
33	0	1211	0	495	D-2	D	2	1
33	0	1215	1	895	I-10	I	10	2
33	0	1215	2	895	I-9	I	9	4
33	0	1215	3	895	J-9	J	9	4
33	0	1215	4	895	I-9	I	9	4
33	0	1222	0	495	D-2	D	2	1
33	0	1223	0	495	B-4	B	4	2
33	0	1226	0	495	D-2	D	2	1
33	0	1229	1	487	S-12	S	12	4
33	0	1229	2	487	R-12	R	12	1
33	0	1229	3	487	R-13	R	13	4
33	0	1229	4	487	R-14	R	14	4
33	0	1229	5	487	Q-14	Q	14	4
33	0	1230	0	894	F-10	F	10	5
33	0	1231	1	764	D-16	D	16	1
33	0	1231	2	764	C-16	C	16	2
33	0	1231	3	764	C-17	C	17	2
33	0	1231	4	764	B-17	B	17	2
33	0	1231	5	764	A-17	A	17	1
33	0	1234	0	495	D-2	D	2	1
33	0	1237	0	495	D-2	D	2	1
33	0	1238	1	895	J-7	J	7	4
33	0	1238	2	895	J-6	J	6	3
33	0	1238	3	895	J-5	J	5	3
33	0	1238	4	895	K-5	K	5	3
33	0	1238	5	895	L-5	L	5	3
33	0	1239	0	495	D-2	D	2	1
33	0	1240	0	495	B-4	B	4	2
33	0	1244	0	495	D-2	D	2	1
33	0	1245	0	495	D-2	D	2	1
33	0	1247	1	487	Q-4	Q	4	2
33	0	1247	2	487	R-4	R	4	2
33	0	1247	3	487	Q-4	Q	4	2
33	0	1247	4	487	R-4	R	4	2
33	0	1249	1	318	G-14	G	14	1
33	0	1250	1	487	S-12	S	12	4
33	0	1250	2	487	R-12	R	12	1
33	0	1250	3	487	R-13	R	13	4
33	0	1250	4	487	R-14	R	14	4
33	0	1250	5	487	Q-14	Q	14	4
33	0	1251	1	895	L-4	L	4	3
33	0	1251	2	895	M-4	M	4	3
33	0	1251	3	895	N-4	N	4	4
33	0	1251	4	895	O-4	O	4	4
33	0	1252	1	722	Q-14	Q	14	4
33	0	1253	1	895	I-10	I	10	2
33	0	1253	2	895	I-9	I	9	4
33	0	1253	3	895	J-9	J	9	4
33	0	1253	4	895	I-9	I	9	4
33	0	1256	0	508	N-9	N	9	1
33	0	1257	0	894	G-10	G	10	5
33	0	1258	0	495	D-2	D	2	1
33	0	1260	1	487	Q-4	Q	4	2
33	0	1260	2	487	R-4	R	4	2
33	0	1260	3	487	Q-4	Q	4	2
33	0	1260	4	487	R-4	R	4	2
33	0	1261	0	508	N-9	N	9	1
33	0	1262	1	895	N-3	N	3	5
33	0	1262	2	895	N-4	N	4	4
33	0	1262	3	895	M-4	M	4	3
33	0	1263	0	894	G-10	G	10	5
33	0	1265	0	508	N-9	N	9	1
33	0	1268	0	894	G-10	G	10	5
33	0	1269	1	549	R-9	R	9	4
33	0	1269	2	549	R-10	R	10	2
33	0	1269	3	549	R-11	R	11	2
33	0	1269	4	549	S-11	S	11	4
33	0	1269	5	549	T-11	T	11	4
33	0	1270	1	895	G-8	G	8	1
33	0	1270	2	895	G-9	G	9	2
33	0	1275	0	495	D-2	D	2	1
33	0	1278	1	799	K-4	K	4	1
33	0	1278	2	799	L-4	L	4	4
33	0	1278	3	799	M-4	M	4	4
33	0	1278	4	799	N-4	N	4	4
33	0	1278	5	799	N-3	N	3	4
33	0	1280	1	487	Q-4	Q	4	2
33	0	1280	2	487	R-4	R	4	2
33	0	1280	3	487	Q-4	Q	4	2
33	0	1280	4	487	R-4	R	4	2
33	0	1282	1	895	F-8	F	8	1
33	0	1282	2	895	F-7	F	7	4
33	0	1282	3	895	F-6	F	6	4
33	0	1282	4	895	F-5	F	5	4
33	0	1282	5	895	F-4	F	4	3
33	0	1283	0	495	D-2	D	2	1
33	0	1284	0	497	B-15	B	15	1
33	0	1286	1	509	J-16	J	16	5
33	0	1286	2	509	J-17	J	17	5
33	0	1286	3	509	K-17	K	17	5
33	0	1286	4	509	L-17	L	17	5
33	0	1286	5	509	M-17	M	17	5
33	0	1288	1	895	J-7	J	7	4
33	0	1288	2	895	J-6	J	6	3
33	0	1288	3	895	J-5	J	5	3
33	0	1288	4	895	J-4	J	4	3
33	0	1288	5	895	K-4	K	4	5
33	0	1289	1	895	J-7	J	7	4
33	0	1289	2	895	J-6	J	6	3
33	0	1289	3	895	J-5	J	5	3
33	0	1289	4	895	J-4	J	4	3
33	0	1289	5	895	K-4	K	4	5
33	0	1290	1	487	Q-4	Q	4	2
33	0	1290	2	487	R-4	R	4	2
33	0	1290	3	487	Q-4	Q	4	2
33	0	1290	4	487	R-4	R	4	2
33	0	1292	0	498	G-9	G	9	3
33	0	1293	1	522	R-16	R	16	5
33	0	1295	1	895	J-7	J	7	4
33	0	1295	2	895	J-6	J	6	3
33	0	1295	3	895	J-5	J	5	3
33	0	1295	4	895	J-4	J	4	3
33	0	1295	5	895	K-4	K	4	5
33	0	1296	1	895	J-7	J	7	4
33	0	1296	2	895	J-6	J	6	3
33	0	1296	3	895	J-5	J	5	3
33	0	1296	4	895	J-4	J	4	3
33	0	1296	5	895	K-4	K	4	5
33	0	1298	0	495	B-4	B	4	2
33	0	1301	0	495	B-4	B	4	2
33	0	1302	1	895	L-4	L	4	3
33	0	1302	2	895	L-3	L	3	3
33	0	1302	3	895	M-3	M	3	5
33	0	1302	4	895	N-3	N	3	5
33	0	1303	1	791	P-16	P	16	5
33	0	1303	2	791	P-17	P	17	2
33	0	1303	3	791	P-18	P	18	1
33	0	1303	4	791	O-18	O	18	2
33	0	1303	5	791	N-18	N	18	4
33	0	1305	1	895	J-7	J	7	4
33	0	1305	2	895	J-6	J	6	3
33	0	1305	3	895	J-5	J	5	3
33	0	1305	4	895	J-4	J	4	3
33	0	1305	5	895	J-3	J	3	3
33	0	1307	1	487	C-14	C	14	4
33	0	1307	2	487	C-15	C	15	4
33	0	1307	3	487	C-16	C	16	2
33	0	1307	4	487	C-17	C	17	6
33	0	1308	1	895	F-8	F	8	1
33	0	1308	2	895	F-7	F	7	4
33	0	1308	3	895	F-6	F	6	4
33	0	1308	4	895	F-5	F	5	4
33	0	1308	5	895	F-4	F	4	3
33	0	1309	1	549	O-19	O	19	5
33	0	1309	2	549	N-19	N	19	5
33	0	1309	3	549	N-20	N	20	5
33	0	1309	4	764	N-1	N	1	5
33	0	1309	5	764	N-2	N	2	5
33	0	1310	1	549	O-19	O	19	5
33	0	1310	2	549	N-19	N	19	5
33	0	1310	3	549	N-20	N	20	5
33	0	1310	4	764	N-1	N	1	5
33	0	1310	5	764	N-2	N	2	5
33	0	1311	1	549	O-19	O	19	5
33	0	1311	2	549	N-19	N	19	5
33	0	1311	3	549	N-20	N	20	5
33	0	1311	4	764	N-1	N	1	5
33	0	1311	5	764	N-2	N	2	5
33	0	1312	1	509	I-12	I	12	3
33	0	1312	2	509	J-12	J	12	3
33	0	1312	3	509	J-13	J	13	3
33	0	1312	4	509	J-14	J	14	5
33	0	1312	5	509	J-15	J	15	5
33	0	1314	1	895	F-10	F	10	5
33	0	1314	2	895	G-10	G	10	5
33	0	1314	3	895	G-9	G	9	2
33	0	1315	0	498	G-13	G	13	2
33	0	1320	1	895	O-3	O	3	1
33	0	1320	2	895	P-3	P	3	1
33	0	1320	3	895	Q-3	Q	3	4
33	0	1320	4	895	Q-2	Q	2	6
33	0	1320	5	895	R-2	R	2	2
33	0	1321	0	894	F-10	F	10	5
33	0	1323	0	495	D-2	D	2	1
33	0	1324	1	895	F-10	F	10	5
33	0	1324	2	895	E-10	E	10	5
33	0	1324	3	895	D-10	D	10	2
33	0	1324	4	895	C-10	C	10	2
33	0	1326	0	495	B-4	B	4	2
33	0	1327	1	895	F-10	F	10	5
33	0	1327	2	895	E-10	E	10	5
33	0	1327	3	895	D-10	D	10	2
33	0	1327	4	895	C-10	C	10	2
33	0	1330	1	17	M-15	M	15	2
33	0	1330	2	17	N-15	N	15	4
33	0	1330	3	17	O-15	O	15	4
33	0	1330	4	17	O-16	O	16	4
33	0	1331	1	487	D-7	D	7	4
33	0	1331	2	487	D-6	D	6	3
33	0	1331	3	487	D-5	D	5	3
33	0	1331	4	487	D-4	D	4	3
33	0	1331	5	487	D-3	D	3	1
33	0	1332	1	487	I-3	I	3	1
33	0	1332	2	487	J-3	J	3	1
33	0	1332	3	487	K-3	K	3	1
33	0	1332	4	487	L-3	L	3	6
33	0	1334	1	487	C-18	C	18	1
33	0	1334	2	487	D-18	D	18	1
33	0	1334	3	487	E-18	E	18	1
33	0	1334	4	487	F-18	F	18	2
33	0	1334	5	487	G-18	G	18	2
33	0	1336	0	497	S-15	S	15	1
33	0	1339	1	17	M-15	M	15	2
33	0	1339	2	17	N-15	N	15	4
33	0	1339	3	17	O-15	O	15	4
33	0	1339	4	17	O-16	O	16	4
33	0	1340	0	495	B-4	B	4	2
33	0	1341	0	894	G-9	G	9	2
33	0	1342	1	317	M-5	M	5	4
33	0	1342	2	317	N-5	N	5	4
33	0	1342	3	317	N-6	N	6	2
33	0	1342	4	317	N-7	N	7	4
33	0	1342	5	317	O-7	O	7	4
33	0	1344	1	791	P-16	P	16	5
33	0	1344	2	791	P-17	P	17	2
33	0	1344	3	791	P-18	P	18	1
33	0	1344	4	791	O-18	O	18	2
33	0	1344	5	791	N-18	N	18	4
33	0	1345	1	799	K-4	K	4	1
33	0	1345	2	799	L-4	L	4	4
33	0	1345	3	799	M-4	M	4	4
33	0	1345	4	799	N-4	N	4	4
33	0	1345	5	799	N-3	N	3	4
33	0	1348	1	895	I-10	I	10	2
33	0	1348	2	895	I-9	I	9	4
33	0	1348	3	895	J-9	J	9	4
33	0	1348	4	895	I-9	I	9	4
33	0	1350	1	895	F-8	F	8	1
33	0	1350	2	895	E-8	E	8	1
33	0	1350	3	895	E-9	E	9	1
33	0	1350	4	895	F-9	F	9	5
33	0	1350	5	895	G-9	G	9	2
33	0	1352	1	764	L-2	L	2	5
33	0	1352	2	764	M-2	M	2	5
33	0	1352	3	764	N-2	N	2	5
33	0	1352	4	764	O-2	O	2	5
33	0	1352	5	764	P-2	P	2	3
33	0	1353	1	764	L-2	L	2	5
33	0	1353	2	764	M-2	M	2	5
33	0	1353	3	764	N-2	N	2	5
33	0	1353	4	764	O-2	O	2	5
33	0	1353	5	764	P-2	P	2	3
33	0	1354	1	764	L-2	L	2	5
33	0	1354	2	764	M-2	M	2	5
33	0	1354	3	764	N-2	N	2	5
33	0	1354	4	764	O-2	O	2	5
33	0	1354	5	764	P-2	P	2	3
33	0	1357	0	495	D-2	D	2	1
33	0	1360	1	522	R-16	R	16	5
33	0	1362	0	495	B-4	B	4	2
33	0	1364	0	495	D-2	D	2	1
33	0	1365	1	487	E-18	E	18	1
33	0	1365	2	487	F-18	F	18	2
33	0	1365	3	487	G-18	G	18	2
33	0	1365	4	487	H-18	H	18	1
33	0	1365	5	487	I-18	I	18	1
33	0	1366	0	495	B-4	B	4	2
33	0	1367	0	495	D-2	D	2	1
33	0	1368	0	495	D-2	D	2	1
33	0	1369	0	495	B-4	B	4	2
33	0	1370	1	522	B-10	B	10	5
33	0	1370	2	522	B-9	B	9	5
33	0	1370	3	522	B-8	B	8	5
33	0	1370	4	522	B-7	B	7	5
33	0	1370	5	522	C-7	C	7	5
33	0	1371	1	895	F-8	F	8	1
33	0	1371	2	895	E-8	E	8	1
33	0	1371	3	895	E-9	E	9	1
33	0	1371	4	895	F-9	F	9	5
33	0	1371	5	895	G-9	G	9	2
33	0	1372	1	895	D-1	D	1	3
33	0	1372	2	895	D-2	D	2	3
33	0	1372	3	895	E-2	E	2	1
33	0	1372	4	895	F-2	F	2	1
33	0	1372	5	895	G-2	G	2	1
33	0	1373	1	895	D-1	D	1	3
33	0	1373	2	895	D-2	D	2	3
33	0	1373	3	895	E-2	E	2	1
33	0	1373	4	895	F-2	F	2	1
33	0	1373	5	895	G-2	G	2	1
33	0	1375	0	495	B-4	B	4	2
33	0	1377	0	495	B-4	B	4	2
33	0	1385	0	495	B-4	B	4	2
33	0	1386	0	495	D-2	D	2	1
33	0	1387	0	495	D-2	D	2	1
33	0	1388	0	495	D-2	D	2	1
33	0	1390	0	613	N-3	N	3	1
33	0	1391	0	613	N-3	N	3	1
33	0	1392	0	493	P-15	P	15	1
33	0	1393	0	495	D-2	D	2	1
33	0	1395	1	895	G-8	G	8	1
33	0	1395	2	895	G-9	G	9	2
33	0	1396	1	895	G-8	G	8	1
33	0	1396	2	895	G-9	G	9	2
33	0	1397	1	895	G-8	G	8	1
33	0	1397	2	895	G-9	G	9	2
33	0	1398	0	495	D-2	D	2	1
33	0	1399	0	493	P-15	P	15	1
33	0	1401	1	895	L-4	L	4	3
33	0	1401	2	895	M-4	M	4	3
33	0	1401	3	895	N-4	N	4	4
33	0	1401	4	895	O-4	O	4	4
33	0	1401	5	895	P-4	P	4	1
33	0	1403	1	614	D-12	D	12	1
33	0	1403	2	614	E-12	E	12	2
33	0	1403	3	614	F-12	F	12	6
33	0	1403	4	614	G-12	G	12	2
33	0	1415	0	495	B-4	B	4	2
33	0	1416	0	495	D-2	D	2	1
33	0	1418	0	493	P-15	P	15	1
33	0	1421	1	17	S-12	S	12	3
33	0	1421	2	17	T-12	T	12	1
33	0	1421	3	17	T-13	T	13	1
33	0	1421	4	17	T-14	T	14	3
33	0	1421	5	17	T-15	T	15	3
33	0	1422	1	17	S-12	S	12	3
33	0	1422	2	17	T-12	T	12	1
33	0	1422	3	17	T-13	T	13	1
33	0	1422	4	17	T-14	T	14	3
33	0	1422	5	17	T-15	T	15	3
33	0	1433	1	895	Q-3	Q	3	4
33	0	1433	2	895	P-3	P	3	1
33	0	1433	3	895	O-3	O	3	1
33	0	1433	4	895	N-3	N	3	5
33	0	1433	5	895	M-3	M	3	5
33	0	1434	0	493	P-15	P	15	1
33	0	1436	0	495	B-4	B	4	2
33	0	1439	0	495	D-2	D	2	1
33	0	1440	0	495	D-2	D	2	1
33	0	1443	0	495	D-2	D	2	1
33	0	1444	0	495	D-2	D	2	1
33	0	1448	1	895	K-8	K	8	4
33	0	1448	2	895	K-7	K	7	4
33	0	1448	3	895	K-6	K	6	3
33	0	1448	4	895	K-5	K	5	3
33	0	1448	5	895	K-4	K	4	5
33	0	1453	0	495	B-4	B	4	2
33	0	1457	1	895	G-3	G	3	2
33	0	1457	2	895	H-3	H	3	2
33	0	1457	3	895	I-3	I	3	3
33	0	1457	4	895	J-3	J	3	3
33	0	1457	5	895	J-4	J	4	3
33	0	1458	0	495	D-2	D	2	1
33	0	1459	0	495	B-4	B	4	2
33	0	1460	0	495	D-2	D	2	1
33	0	1461	0	496	L-10	L	10	1
33	0	1462	1	487	E-18	E	18	1
33	0	1462	2	487	F-18	F	18	2
33	0	1462	3	487	G-18	G	18	2
33	0	1462	4	487	H-18	H	18	1
33	0	1462	5	487	I-18	I	18	1
33	0	1464	1	487	P-5	P	5	2
33	0	1464	2	487	P-6	P	6	3
33	0	1464	3	487	P-7	P	7	3
33	0	1464	4	487	Q-7	Q	7	3
33	0	1464	5	487	R-7	R	7	2
33	0	1467	0	495	D-2	D	2	1
33	0	1472	0	495	D-2	D	2	1
33	0	1475	0	495	B-4	B	4	2
33	0	1476	1	317	R-7	R	7	3
33	0	1476	2	317	S-7	S	7	4
33	0	1476	3	317	T-7	T	7	4
33	0	1476	4	421	A-7	A	7	4
33	0	1476	5	421	B-7	B	7	4
33	0	1478	0	495	B-4	B	4	2
33	0	1481	1	487	S-14	S	14	4
33	0	1481	2	487	T-14	T	14	2
33	0	1481	3	614	A-14	A	14	2
33	0	1481	4	614	A-13	A	13	4
33	0	1481	5	614	A-12	A	12	4
33	0	1482	1	614	B-8	B	8	1
33	0	1482	2	614	C-8	C	8	1
33	0	1482	3	614	D-8	D	8	3
33	0	1482	4	614	D-9	D	9	1
33	0	1482	5	614	D-10	D	10	1
33	0	1483	1	487	F-5	F	5	4
33	0	1483	2	487	G-5	G	5	4
33	0	1483	3	487	H-5	H	5	4
33	0	1483	4	487	H-4	H	4	2
33	0	1483	5	487	H-3	H	3	1
33	0	1485	0	495	I-5	I	5	5
33	0	1487	1	895	L-4	L	4	3
33	0	1487	2	895	L-3	L	3	3
33	0	1487	3	895	M-3	M	3	5
33	0	1487	4	895	N-3	N	3	5
33	0	1490	0	495	B-4	B	4	2
33	0	1491	0	495	D-2	D	2	1
33	0	1493	1	895	L-4	L	4	3
33	0	1493	2	895	L-3	L	3	3
33	0	1493	3	895	M-3	M	3	5
33	0	1493	4	895	N-3	N	3	5
33	0	1495	1	317	R-7	R	7	3
33	0	1495	2	317	S-7	S	7	4
33	0	1495	3	317	T-7	T	7	4
33	0	1495	4	421	A-7	A	7	4
33	0	1495	5	421	B-7	B	7	4
33	0	1506	0	495	D-2	D	2	1
33	0	1507	1	421	K-10	K	10	1
33	0	1507	2	421	L-10	L	10	6
33	0	1510	0	495	D-2	D	2	1
33	0	1519	1	895	D-1	D	1	3
33	0	1519	2	895	D-2	D	2	3
33	0	1519	3	895	E-2	E	2	1
33	0	1519	4	895	F-2	F	2	1
33	0	1519	5	895	G-2	G	2	1
33	0	1520	0	495	D-2	D	2	1
33	0	1529	0	495	D-2	D	2	1
33	0	1530	0	495	D-2	D	2	1
33	0	1534	0	894	G-9	G	9	2
33	0	1539	0	894	G-9	G	9	2
33	0	1541	1	895	C-8	C	8	5
33	0	1541	2	895	D-8	D	8	1
33	0	1541	3	895	E-8	E	8	1
33	0	1541	4	895	F-8	F	8	1
33	0	1541	5	895	F-9	F	9	5
33	0	1543	0	495	D-2	D	2	1
33	0	1547	0	492	R-7	R	7	3
33	0	1551	0	497	S-15	S	15	1
33	0	1553	0	495	D-2	D	2	1
33	0	1559	0	495	D-2	D	2	1
33	0	1564	1	546	H-12	H	12	1
33	0	1564	2	546	G-12	G	12	4
33	0	1564	3	546	F-12	F	12	4
33	0	1564	4	546	F-13	F	13	4
33	0	1567	0	492	R-8	R	8	3
33	0	1571	0	495	E-5	E	5	1
33	0	1574	0	495	D-2	D	2	1
