result_no	generate_no	e_no	name	skill_id	lv	
04	0	1078	クイック	3	5
04	0	1078	ブラスト	4	5
04	0	1078	ヒール	5	6
04	0	1078	ドレイン	6	5
04	0	1078	ペネトレイト	7	5
04	0	1078	スイープ	8	5
04	0	1078	ティンダー	17	5
04	0	1078	ライトニング	21	5
04	0	1078	クリエイト：タライ	24	5
04	0	1078	リフレクション	29	5
04	0	1078	サンダーボルト	48	5
04	0	1078	クリエイト：ダイナマイト	51	5
04	0	1078	ファイアレイド	56	5
04	0	1078	クリエイト：グレイル	93	5
04	0	1078	ピュリフィケーション	98	5
04	0	1078	クリエイト：ウィング	119	5
04	0	1078	猛攻	9	5
04	0	1078	堅守	10	5
04	0	1078	攻勢	11	5
04	0	1078	守勢	12	5
04	0	1078	献身	13	5
04	0	1078	太陽	14	5
04	0	1078	隠者	15	5
04	0	1079	きりさき	1	5
04	0	1079	かみつき	2	6
04	0	1079	ひっかき	3	6
04	0	1079	さつげき	4	6
04	0	1079	あくじき	5	6
04	0	1079	ほしょく	6	6
04	0	1079	ごうど	7	6
04	0	1079	しゅら	8	6
04	0	1079	ストライク	16	5
04	0	1079	カース	22	5
04	0	1079	サステイン	25	5
04	0	1079	めつぶし	36	5
04	0	1079	ヴィジランス	39	5
04	0	1079	よごれたきば	102	5
04	0	1079	まみゅーだ	136	6
04	0	1079	ユニティ	159	5
04	0	1079	イレイザー	257	5
04	0	1079	かそくしつづけるぞうお	9	6
04	0	1079	つぎはぎ	10	5
04	0	1079	ししゃのうで	11	6
04	0	1079	にくのかべ	12	5
04	0	1079	献身	13	5
04	0	1079	太陽	14	5
04	0	1079	隠者	15	5
04	0	1079	魅惑	145	5
04	0	1080	ブレイク	1	6
04	0	1080	ピンポイント	2	5
04	0	1080	クイック	3	5
04	0	1080	ブラスト	4	5
04	0	1080	ヒール	5	5
04	0	1080	ドレイン	6	5
04	0	1080	ペネトレイト	7	5
04	0	1080	スイープ	8	5
04	0	1080	ティンダー	17	5
04	0	1080	ウィンドカッター	19	5
04	0	1080	アサルト	23	5
04	0	1080	クリエイト：タライ	24	5
04	0	1080	エチュード	27	5
04	0	1080	リフレクション	29	5
04	0	1080	エアブラスト	46	5
04	0	1080	アリア	50	5
04	0	1080	クリエイト：ダイナマイト	51	5
04	0	1080	ファイアダンス	54	5
04	0	1080	ファイアレイド	56	5
04	0	1080	クリエイト：パワードスピーカー	117	5
04	0	1080	クリエイト：ウィング	119	5
04	0	1080	ミラー＆ミラー	131	5
04	0	1080	ファイアボルト	137	5
04	0	1080	ビブラート	147	5
04	0	1080	ガーディアン	149	5
04	0	1080	クリエイト：ファイアウェポン	171	5
04	0	1080	バーニングチューン	174	5
04	0	1080	クリムゾンスカイ	176	5
04	0	1080	サモン：ハンター	239	5
04	0	1080	エレジー	251	5
04	0	1080	猛攻	9	5
04	0	1080	堅守	10	5
04	0	1080	攻勢	11	5
04	0	1080	守勢	12	5
04	0	1080	献身	13	5
04	0	1080	太陽	14	5
04	0	1080	隠者	15	6
04	0	1080	幸星	73	5
04	0	1080	召喚強化	144	5
04	0	1080	火の祝福	258	5
04	0	1081	ブレイク	1	5
04	0	1081	ピンポイント	2	5
04	0	1081	クイック	3	6
04	0	1081	ブラスト	4	5
04	0	1081	ヒール	5	5
04	0	1081	ドレイン	6	5
04	0	1081	ペネトレイト	7	5
04	0	1081	スイープ	8	5
04	0	1081	ストライク	16	5
04	0	1081	ティンダー	17	5
04	0	1081	ウィンドカッター	19	5
04	0	1081	サステイン	25	5
04	0	1081	プリディクション	30	5
04	0	1081	レッドショック	31	5
04	0	1081	エアブレイド	33	5
04	0	1081	ヴィジランス	39	5
04	0	1081	エアブラスト	46	5
04	0	1081	アドレナリン	52	5
04	0	1081	ヴィガラスチャージ	75	5
04	0	1081	チャージ	136	5
04	0	1081	ファイアボルト	137	5
04	0	1081	アゲンスト	139	5
04	0	1081	ブロック	150	5
04	0	1081	ユニティ	159	5
04	0	1081	キャノンボール	166	5
04	0	1081	ブルーゲイル	195	5
04	0	1081	リンクブレイク	271	5
04	0	1081	ショックウェイブ	380	5
04	0	1081	ウィークサーチ	391	5
04	0	1081	猛攻	9	5
04	0	1081	堅守	10	5
04	0	1081	攻勢	11	5
04	0	1081	守勢	12	5
04	0	1081	献身	13	5
04	0	1081	太陽	14	5
04	0	1081	隠者	15	5
04	0	1081	魅惑	145	5
04	0	1081	火炎避け	172	5
04	0	1081	風の祝福	260	5
04	0	1081	技巧料理	503	5
04	0	1082	ブレイク	1	5
04	0	1082	ピンポイント	2	5
04	0	1082	クイック	3	6
04	0	1082	ブラスト	4	6
04	0	1082	ヒール	5	6
04	0	1082	ドレイン	6	5
04	0	1082	ペネトレイト	7	5
04	0	1082	スイープ	8	5
04	0	1082	ストライク	16	5
04	0	1082	ライトニング	21	5
04	0	1082	サンダーショット	35	5
04	0	1082	チャージ	136	5
04	0	1082	ディム	141	5
04	0	1082	ムーンサルトプレス	155	5
04	0	1082	猛攻	9	6
04	0	1082	堅守	10	5
04	0	1082	攻勢	11	6
04	0	1082	守勢	12	5
04	0	1082	献身	13	6
04	0	1082	太陽	14	5
04	0	1082	隠者	15	6
04	0	1083	憐	1	6
04	0	1083	煉	2	6
04	0	1083	連	3	6
04	0	1083	壊	4	5
04	0	1083	與	5	5
04	0	1083	窮	6	6
04	0	1083	貫	7	5
04	0	1083	凪	8	5
04	0	1083	必	16	5
04	0	1083	響	27	5
04	0	1083	薬	28	5
04	0	1083	詠	41	5
04	0	1083	狂	130	5
04	0	1083	惨	136	5
04	0	1083	イレイザー	257	5
04	0	1083	ハードブレイク	377	5
04	0	1083	殺鬼の極意	9	6
04	0	1083	痛覚遮断	10	5
04	0	1083	殺鬼の才能	11	5
04	0	1083	誰が為の護心	12	5
04	0	1083	一欠片の真心	13	5
04	0	1083	一筋の純心	14	6
04	0	1083	隠鬼の笑み	15	5
04	0	1083	殺鬼の肉体	42	5
04	0	1084	れいぶれいく	1	6
04	0	1084	すてぃんぐれい	2	5
04	0	1084	くいっくだずる	3	5
04	0	1084	らすたーぶらすと	4	6
04	0	1084	ひーりんぐ	5	5
04	0	1084	らいふどれいん	6	6
04	0	1084	ぺねとれいとぐろう	7	6
04	0	1084	すいーぷすぱーくる	8	5
04	0	1084	かみのいかり	21	5
04	0	1084	ぱてぃえんす	26	5
04	0	1084	いでなふぃけいしょん	95	5
04	0	1084	でぃむばたふらい	141	5
04	0	1084	いんとろじぇくしょん	146	5
04	0	1084	こんとろーりんぐ	215	7
04	0	1084	こんばーじょん	267	5
04	0	1084	はくちゅうむ	336	5
04	0	1084	カレイドスコープ	382	5
04	0	1084	ぷろじぇくしょん	9	6
04	0	1084	りぐれっしょん	10	6
04	0	1084	そーまてぃぜーしょん	11	5
04	0	1084	さぼたーじゅ	12	6
04	0	1084	うさぎごっこ	13	5
04	0	1084	こくてんのとり	14	5
04	0	1084	ぐれいとあざー	15	6
04	0	1084	さいわいのひかり	262	5
04	0	1085	ブレイク	1	5
04	0	1085	ピンポイント	2	5
04	0	1085	クイック	3	5
04	0	1085	ブラスト	4	5
04	0	1085	ヒール	5	5
04	0	1085	ドレイン	6	5
04	0	1085	ペネトレイト	7	5
04	0	1085	スイープ	8	5
04	0	1085	猛攻	9	5
04	0	1085	堅守	10	5
04	0	1085	攻勢	11	5
04	0	1085	守勢	12	5
04	0	1085	献身	13	5
04	0	1085	太陽	14	5
04	0	1085	隠者	15	5
04	0	1087	ブレイク	1	5
04	0	1087	ピンポイント	2	5
04	0	1087	クイック	3	5
04	0	1087	ブラスト	4	5
04	0	1087	ヒール	5	5
04	0	1087	ドレイン	6	5
04	0	1087	ペネトレイト	7	5
04	0	1087	スイープ	8	5
04	0	1087	ストライク	16	5
04	0	1087	ライトニング	21	5
04	0	1087	サンダーショット	35	6
04	0	1087	チャージ	136	5
04	0	1087	ディム	141	5
04	0	1087	ムーンサルトプレス	155	6
04	0	1087	イレイザー	257	5
04	0	1087	猛攻	9	6
04	0	1087	堅守	10	6
04	0	1087	攻勢	11	6
04	0	1087	守勢	12	6
04	0	1087	献身	13	5
04	0	1087	太陽	14	5
04	0	1087	隠者	15	5
04	0	1088	ブレイク	1	5
04	0	1088	ピンポイント	2	5
04	0	1088	クイック	3	5
04	0	1088	ブラスト	4	5
04	0	1088	ヒール	5	5
04	0	1088	ドレイン	6	5
04	0	1088	ペネトレイト	7	5
04	0	1088	スイープ	8	5
04	0	1088	ライトニング	21	5
04	0	1088	カース	22	5
04	0	1088	リフレクション	29	5
04	0	1088	プリディクション	30	5
04	0	1088	カタルシス	91	5
04	0	1088	ピュリフィケーション	98	5
04	0	1088	レイ	99	5
04	0	1088	デッドライン	106	5
04	0	1088	シャドウラーカー	107	5
04	0	1088	ディム	141	5
04	0	1088	ダークネス	142	5
04	0	1088	ガーディアン	149	5
04	0	1088	ブロック	150	5
04	0	1088	マインドブレイク	211	5
04	0	1088	パージ	218	5
04	0	1088	ライトジャベリン	219	5
04	0	1088	アバンダン	227	5
04	0	1088	猛攻	9	5
04	0	1088	堅守	10	5
04	0	1088	攻勢	11	5
04	0	1088	守勢	12	5
04	0	1088	献身	13	5
04	0	1088	太陽	14	5
04	0	1088	隠者	15	5
04	0	1088	瑞星	135	5
04	0	1088	光の祝福	262	5
04	0	1089	ブレイク	1	5
04	0	1089	ピンポイント	2	5
04	0	1089	クイック	3	6
04	0	1089	ブラスト	4	5
04	0	1089	ヒール	5	5
04	0	1089	ドレイン	6	6
04	0	1089	ペネトレイト	7	5
04	0	1089	スイープ	8	5
04	0	1089	ストライク	16	6
04	0	1089	クリエイト：タライ	24	5
04	0	1089	サステイン	25	5
04	0	1089	クリエイト：シールド	38	5
04	0	1089	ヴィジランス	39	5
04	0	1089	アシスト	115	5
04	0	1089	チャージ	136	5
04	0	1089	サモン：ウォリアー	158	5
04	0	1089	ユニティ	159	5
04	0	1089	イレイザー	257	5
04	0	1089	猛攻	9	5
04	0	1089	堅守	10	6
04	0	1089	攻勢	11	5
04	0	1089	守勢	12	5
04	0	1089	献身	13	5
04	0	1089	太陽	14	5
04	0	1089	隠者	15	6
04	0	1089	召喚強化	144	5
04	0	1089	魅惑	145	5
04	0	1089	祈誓	235	5
04	0	1091	ブレイク	1	5
04	0	1091	ピンポイント	2	5
04	0	1091	クイック	3	5
04	0	1091	ブラスト	4	5
04	0	1091	ヒール	5	5
04	0	1091	ドレイン	6	5
04	0	1091	ペネトレイト	7	5
04	0	1091	スイープ	8	5
04	0	1091	アサルト	23	5
04	0	1091	クリエイト：タライ	24	5
04	0	1091	ガードフォーム	26	5
04	0	1091	ヒールポーション	28	5
04	0	1091	クリエイト：チェーン	108	5
04	0	1091	フェイタルトラップ	110	5
04	0	1091	パラライズ	112	5
04	0	1091	ローバスト	116	5
04	0	1091	クリエイト：ヴェノム	118	5
04	0	1091	ウィークネス	127	5
04	0	1091	猛攻	9	5
04	0	1091	堅守	10	5
04	0	1091	攻勢	11	5
04	0	1091	守勢	12	5
04	0	1091	献身	13	5
04	0	1091	太陽	14	5
04	0	1091	隠者	15	5
04	0	1093	ブレイク	1	6
04	0	1093	ピンポイント	2	5
04	0	1093	クイック	3	5
04	0	1093	ブラスト	4	5
04	0	1093	ヒール	5	5
04	0	1093	ドレイン	6	5
04	0	1093	ペネトレイト	7	5
04	0	1093	スイープ	8	5
04	0	1093	ストライク	16	5
04	0	1093	ティンダー	17	5
04	0	1093	レッドショック	31	5
04	0	1093	チャージ	136	5
04	0	1093	ファイアボルト	137	5
04	0	1093	デストロイ	151	5
04	0	1093	イレイザー	257	5
04	0	1093	猛攻	9	5
04	0	1093	堅守	10	5
04	0	1093	攻勢	11	5
04	0	1093	守勢	12	5
04	0	1093	献身	13	5
04	0	1093	太陽	14	5
04	0	1093	隠者	15	5
04	0	1094	ブレイク	1	5
04	0	1094	ピンポイント	2	5
04	0	1094	クイック	3	5
04	0	1094	ブラスト	4	5
04	0	1094	ヒール	5	6
04	0	1094	ドレイン	6	6
04	0	1094	ペネトレイト	7	5
04	0	1094	スイープ	8	5
04	0	1094	ストライク	16	5
04	0	1094	ティンダー	17	5
04	0	1094	ウォーターフォール	18	5
04	0	1094	ウィンドカッター	19	5
04	0	1094	ストーンブラスト	20	6
04	0	1094	サステイン	25	5
04	0	1094	エチュード	27	5
04	0	1094	ヒールポーション	28	5
04	0	1094	リフレクション	29	5
04	0	1094	レッドショック	31	5
04	0	1094	フロウライフ	32	5
04	0	1094	エアブレイド	33	5
04	0	1094	アイアンナックル	34	5
04	0	1094	ヴィジランス	39	5
04	0	1094	コンテイン	43	5
04	0	1094	カームフレア	45	5
04	0	1094	レッドアゲート	47	5
04	0	1094	フィーバー	55	5
04	0	1094	ファイアレイド	56	5
04	0	1094	リフレッシュ	59	5
04	0	1094	コールドウェイブ	66	5
04	0	1094	アクアリカバー	67	5
04	0	1094	ヘイルカード	68	5
04	0	1094	スキューア	70	5
04	0	1094	ヴィガラスチャージ	75	5
04	0	1094	タービュレントブルーム	85	5
04	0	1094	アースタンブア	87	5
04	0	1094	ヒールハーブ	88	5
04	0	1094	ノーマライズ	89	5
04	0	1094	スコーピオン	123	5
04	0	1094	クレイジーチューン	124	5
04	0	1094	トランス	130	5
04	0	1094	ミラー＆ミラー	131	5
04	0	1094	クイックレメディ	133	5
04	0	1094	ブルーム	140	5
04	0	1094	ビブラート	147	5
04	0	1094	猛攻	9	5
04	0	1094	堅守	10	6
04	0	1094	攻勢	11	5
04	0	1094	守勢	12	5
04	0	1094	献身	13	5
04	0	1094	太陽	14	6
04	0	1094	隠者	15	6
04	0	1094	肉体変調耐性	42	5
04	0	1094	剛健	207	5
04	0	1095	ブレイク	1	5
04	0	1095	ピンポイント	2	5
04	0	1095	クイック	3	5
04	0	1095	ブラスト	4	5
04	0	1095	ヒール	5	5
04	0	1095	ドレイン	6	5
04	0	1095	ペネトレイト	7	5
04	0	1095	スイープ	8	5
04	0	1095	ストライク	16	5
04	0	1095	ティンダー	17	5
04	0	1095	ウォーターフォール	18	5
04	0	1095	アサルト	23	5
04	0	1095	エチュード	27	5
04	0	1095	レッドショック	31	5
04	0	1095	フロウライフ	32	5
04	0	1095	デアデビル	37	5
04	0	1095	マーチ	41	5
04	0	1095	カームフレア	45	5
04	0	1095	アリア	50	5
04	0	1095	ファイアダンス	54	5
04	0	1095	アイシング	62	5
04	0	1095	コールドウェイブ	66	5
04	0	1095	アラベスク	111	5
04	0	1095	ファイアボルト	137	5
04	0	1095	ペナルティ	143	5
04	0	1095	ボムトラップ	170	5
04	0	1095	イグニス	378	5
04	0	1095	猛攻	9	6
04	0	1095	堅守	10	5
04	0	1095	攻勢	11	5
04	0	1095	守勢	12	5
04	0	1095	献身	13	5
04	0	1095	太陽	14	6
04	0	1095	隠者	15	6
04	0	1095	火の祝福	258	5
04	0	1096	ブレイク	1	5
04	0	1096	ピンポイント	2	5
04	0	1096	クイック	3	5
04	0	1096	ブラスト	4	5
04	0	1096	ヒール	5	5
04	0	1096	ドレイン	6	5
04	0	1096	ペネトレイト	7	5
04	0	1096	スイープ	8	5
04	0	1096	猛攻	9	5
04	0	1096	堅守	10	5
04	0	1096	攻勢	11	5
04	0	1096	守勢	12	5
04	0	1096	献身	13	5
04	0	1096	太陽	14	5
04	0	1096	隠者	15	5
04	0	1097	ブレイク	1	6
04	0	1097	ピンポイント	2	5
04	0	1097	クイック	3	5
04	0	1097	ブラスト	4	5
04	0	1097	ヒール	5	5
04	0	1097	ドレイン	6	5
04	0	1097	ペネトレイト	7	5
04	0	1097	スイープ	8	5
04	0	1097	ストライク	16	6
04	0	1097	ウォーターフォール	18	5
04	0	1097	クリエイト：タライ	24	5
04	0	1097	リフレクション	29	5
04	0	1097	プリディクション	30	5
04	0	1097	フロウライフ	32	5
04	0	1097	クリエイト：シールド	38	5
04	0	1097	コンテイン	43	5
04	0	1097	フィジカルブースター	44	5
04	0	1097	アクアシェル	63	5
04	0	1097	ヘイルカード	68	5
04	0	1097	アイスソーン	69	5
04	0	1097	クリエイト：ウィング	119	5
04	0	1097	クリエイト：メガネ	120	5
04	0	1097	チャージ	136	5
04	0	1097	アクアヒール	138	5
04	0	1097	ガーディアン	149	5
04	0	1097	カウンター	163	5
04	0	1097	スノードロップ	188	5
04	0	1097	サモン：ハンター	239	5
04	0	1097	イレイザー	257	5
04	0	1097	ハードブレイク	377	6
04	0	1097	猛攻	9	5
04	0	1097	堅守	10	5
04	0	1097	攻勢	11	5
04	0	1097	守勢	12	5
04	0	1097	献身	13	5
04	0	1097	太陽	14	5
04	0	1097	隠者	15	5
04	0	1097	瑞星	135	5
04	0	1097	召喚強化	144	5
04	0	1097	五月雨	183	5
04	0	1099	ブレイク	1	5
04	0	1099	ピンポイント	2	5
04	0	1099	クイック	3	5
04	0	1099	ブラスト	4	5
04	0	1099	ヒール	5	5
04	0	1099	ドレイン	6	5
04	0	1099	ペネトレイト	7	5
04	0	1099	スイープ	8	5
04	0	1099	ウォーターフォール	18	6
04	0	1099	クリエイト：タライ	24	5
04	0	1099	イバラ警察護身術	26	5
04	0	1099	エチュード	27	5
04	0	1099	リフレクション	29	5
04	0	1099	プリディクション	30	5
04	0	1099	アクアシェル	63	5
04	0	1099	コールドウェイブ	66	5
04	0	1099	ヘイルカード	68	5
04	0	1099	アイスソーン	69	5
04	0	1099	クリエイト：パワードスピーカー	117	5
04	0	1099	クリエイト：ウィング	119	5
04	0	1099	クリエイト：メガネ	120	5
04	0	1099	威嚇射撃	126	5
04	0	1099	プロテクション	128	5
04	0	1099	ファゾム	129	5
04	0	1099	ミラー＆ミラー	131	5
04	0	1099	アクアヒール	138	5
04	0	1099	ブロック	150	5
04	0	1099	バックフロウ	189	5
04	0	1099	リンクブレイク	271	5
04	0	1099	マナブースター	310	5
04	0	1099	猛攻	9	6
04	0	1099	堅守	10	5
04	0	1099	攻勢	11	5
04	0	1099	守勢	12	5
04	0	1099	献身	13	5
04	0	1099	太陽	14	5
04	0	1099	隠者	15	5
04	0	1099	精神変調耐性	132	5
04	0	1099	瑞星	135	5
04	0	1099	召喚強化	144	5
04	0	1099	五月雨	183	5
04	0	1099	修復	240	5
04	0	1099	水の祝福	259	5
04	0	1100	ブレイク	1	5
04	0	1100	ピンポイント	2	5
04	0	1100	クイック	3	5
04	0	1100	ブラスト	4	5
04	0	1100	ヒール	5	5
04	0	1100	ドレイン	6	5
04	0	1100	ペネトレイト	7	5
04	0	1100	スイープ	8	5
04	0	1100	ストライク	16	5
04	0	1100	ティンダー	17	5
04	0	1100	アサルト	23	5
04	0	1100	ガードフォーム	26	5
04	0	1100	レッドショック	31	5
04	0	1100	デアデビル	37	5
04	0	1100	アリア	50	5
04	0	1100	コントラスト	53	5
04	0	1100	チャージ	136	5
04	0	1100	ファイアボルト	137	5
04	0	1100	ペナルティ	143	5
04	0	1100	ディベスト	146	5
04	0	1100	デストロイ	151	5
04	0	1100	スピアトラップ	157	5
04	0	1100	ボムトラップ	170	5
04	0	1100	ヒートイミッター	173	6
04	0	1100	イレイザー	257	5
04	0	1100	猛攻	9	6
04	0	1100	堅守	10	5
04	0	1100	攻勢	11	6
04	0	1100	守勢	12	5
04	0	1100	献身	13	5
04	0	1100	太陽	14	6
04	0	1100	隠者	15	6
04	0	1100	上書き付加	256	5
04	0	1101	ブレイク	1	6
04	0	1101	ピンポイント	2	5
04	0	1101	クイック	3	5
04	0	1101	ブラスト	4	5
04	0	1101	ヒール	5	5
04	0	1101	ドレイン	6	5
04	0	1101	ペネトレイト	7	5
04	0	1101	スイープ	8	5
04	0	1101	ティンダー	17	6
04	0	1101	カース	22	5
04	0	1101	エチュード	27	5
04	0	1101	プリディクション	30	5
04	0	1101	ダークフレア	49	5
04	0	1101	ファイアダンス	54	5
04	0	1101	マジックミサイル	57	5
04	0	1101	シャドウラーカー	107	5
04	0	1101	ファイアボルト	137	5
04	0	1101	ダークネス	142	5
04	0	1101	ブロック	150	5
04	0	1101	ワンオンキル	169	5
04	0	1101	コンセントレイト	177	5
04	0	1101	リンクブレイク	271	5
04	0	1101	猛攻	9	5
04	0	1101	堅守	10	5
04	0	1101	攻勢	11	6
04	0	1101	守勢	12	5
04	0	1101	献身	13	5
04	0	1101	太陽	14	6
04	0	1101	隠者	15	6
04	0	1101	精神変調耐性	132	5
04	0	1101	火の祝福	258	5
04	0	1101	魔力凝縮	298	5
04	0	1102	ブレイク	1	5
04	0	1102	ピンポイント	2	5
04	0	1102	クイック	3	5
04	0	1102	ブラスト	4	5
04	0	1102	ヒール	5	5
04	0	1102	ドレイン	6	5
04	0	1102	ペネトレイト	7	5
04	0	1102	スイープ	8	5
04	0	1102	ウォーターフォール	18	5
04	0	1102	アクアヒール	138	5
04	0	1102	アイシクルランス	379	5
04	0	1102	猛攻	9	5
04	0	1102	堅守	10	5
04	0	1102	攻勢	11	5
04	0	1102	守勢	12	5
04	0	1102	献身	13	5
04	0	1102	太陽	14	5
04	0	1102	隠者	15	5
04	0	1102	水の祝福	259	5
04	0	1103	ブレイク	1	5
04	0	1103	ピンポイント	2	5
04	0	1103	クイック	3	5
04	0	1103	ブラスト	4	5
04	0	1103	ヒール	5	5
04	0	1103	ドレイン	6	6
04	0	1103	ペネトレイト	7	5
04	0	1103	スイープ	8	5
04	0	1103	ストライク	16	5
04	0	1103	ウィンドカッター	19	5
04	0	1103	アサルト	23	5
04	0	1103	エチュード	27	5
04	0	1103	ヒールポーション	28	5
04	0	1103	エアブレイド	33	5
04	0	1103	デアデビル	37	5
04	0	1103	マーチ	41	6
04	0	1103	フィックルティンバー	77	5
04	0	1103	アラベスク	111	5
04	0	1103	パラライズ	112	5
04	0	1103	トランス	130	5
04	0	1103	チャージ	136	5
04	0	1103	ビブラート	147	5
04	0	1103	ブレイブハート	161	5
04	0	1103	イレイザー	257	5
04	0	1103	猛攻	9	6
04	0	1103	堅守	10	5
04	0	1103	攻勢	11	5
04	0	1103	守勢	12	5
04	0	1103	献身	13	5
04	0	1103	太陽	14	6
04	0	1103	隠者	15	6
04	0	1103	肉体変調耐性	42	5
04	0	1104	ブレイク	1	5
04	0	1104	ピンポイント	2	6
04	0	1104	クイック	3	5
04	0	1104	ブラスト	4	5
04	0	1104	ヒール	5	5
04	0	1104	ドレイン	6	5
04	0	1104	ペネトレイト	7	5
04	0	1104	スイープ	8	5
04	0	1104	ストライク	16	5
04	0	1104	ウィンドカッター	19	6
04	0	1104	アサルト	23	5
04	0	1104	エチュード	27	5
04	0	1104	プリディクション	30	5
04	0	1104	エアブレイド	33	5
04	0	1104	デアデビル	37	6
04	0	1104	マーチ	41	5
04	0	1104	フィックルティンバー	77	6
04	0	1104	タッチダウンライズ	80	5
04	0	1104	アラベスク	111	5
04	0	1104	チャージ	136	5
04	0	1104	アゲンスト	139	5
04	0	1104	ペナルティ	143	5
04	0	1104	ブロック	150	5
04	0	1104	パリィ	153	5
04	0	1104	インパクト	193	5
04	0	1104	アドバースウィンド	200	5
04	0	1104	リンクブレイク	271	5
04	0	1104	ショックウェイブ	380	5
04	0	1104	猛攻	9	6
04	0	1104	堅守	10	6
04	0	1104	攻勢	11	5
04	0	1104	守勢	12	5
04	0	1104	献身	13	5
04	0	1104	太陽	14	5
04	0	1104	隠者	15	5
04	0	1104	幸星	73	5
04	0	1104	風の祝福	260	5
04	0	1104	見切	321	5
04	0	1105	ブレイク	1	5
04	0	1105	ピンポイント	2	5
04	0	1105	クイック	3	5
04	0	1105	ブラスト	4	5
04	0	1105	ヒール	5	5
04	0	1105	ドレイン	6	5
04	0	1105	ペネトレイト	7	5
04	0	1105	スイープ	8	5
04	0	1105	ティンダー	17	5
04	0	1105	カース	22	5
04	0	1105	ガードフォーム	26	5
04	0	1105	リフレクション	29	5
04	0	1105	ダークフレア	49	5
04	0	1105	ファイアレイド	56	5
04	0	1105	ラトゥンブロウ	103	5
04	0	1105	デッドライン	106	5
04	0	1105	ダークネス	142	6
04	0	1105	ディベスト	146	5
04	0	1105	ガーディアン	149	5
04	0	1105	タクシックゾーン	226	5
04	0	1105	アブソーブ	267	5
04	0	1105	ツインブラスト	270	5
04	0	1105	ウィザー	344	5
04	0	1105	ダウンフォール	383	5
04	0	1105	猛攻	9	6
04	0	1105	堅守	10	5
04	0	1105	攻勢	11	5
04	0	1105	守勢	12	5
04	0	1105	献身	13	5
04	0	1105	太陽	14	5
04	0	1105	隠者	15	5
04	0	1105	敗柳残花	223	5
04	0	1105	闇の祝福	263	5
04	0	1105	悪夢	347	5
04	0	1106	ブレイク	1	5
04	0	1106	ピンポイント	2	5
04	0	1106	クイック	3	5
04	0	1106	ブラスト	4	5
04	0	1106	ヒール	5	5
04	0	1106	ドレイン	6	5
04	0	1106	ペネトレイト	7	5
04	0	1106	スイープ	8	5
04	0	1106	猛攻	9	5
04	0	1106	堅守	10	5
04	0	1106	攻勢	11	5
04	0	1106	守勢	12	5
04	0	1106	献身	13	5
04	0	1106	太陽	14	5
04	0	1106	隠者	15	5
04	0	1107	ブレイク	1	5
04	0	1107	ピンポイント	2	5
04	0	1107	クイック	3	5
04	0	1107	ブラスト	4	5
04	0	1107	ヒール	5	5
04	0	1107	ドレイン	6	5
04	0	1107	ペネトレイト	7	5
04	0	1107	スイープ	8	5
04	0	1107	ガードフォーム	26	5
04	0	1107	ディベスト	146	5
04	0	1107	アブソーブ	267	5
04	0	1107	ブレイドフォーム	387	6
04	0	1107	猛攻	9	5
04	0	1107	堅守	10	5
04	0	1107	攻勢	11	5
04	0	1107	守勢	12	5
04	0	1107	献身	13	5
04	0	1107	太陽	14	5
04	0	1107	隠者	15	5
04	0	1108	ブレイク	1	5
04	0	1108	ピンポイント	2	5
04	0	1108	クイック	3	5
04	0	1108	ブラスト	4	5
04	0	1108	ヒール	5	5
04	0	1108	ドレイン	6	5
04	0	1108	ペネトレイト	7	5
04	0	1108	スイープ	8	5
04	0	1108	猛攻	9	5
04	0	1108	堅守	10	5
04	0	1108	攻勢	11	5
04	0	1108	守勢	12	5
04	0	1108	献身	13	5
04	0	1108	太陽	14	5
04	0	1108	隠者	15	5
04	0	1109	ブレイク	1	6
04	0	1109	ピンポイント	2	5
04	0	1109	クイック	3	5
04	0	1109	ブラスト	4	5
04	0	1109	ヒール	5	5
04	0	1109	ドレイン	6	5
04	0	1109	ペネトレイト	7	6
04	0	1109	スイープ	8	5
04	0	1109	アサルト	23	5
04	0	1109	クリエイト：タライ	24	5
04	0	1109	クリエイト：チェーン	108	5
04	0	1109	ペナルティ	143	5
04	0	1109	サモン：レッサーデーモン	228	5
04	0	1109	猛攻	9	6
04	0	1109	堅守	10	6
04	0	1109	攻勢	11	6
04	0	1109	守勢	12	5
04	0	1109	献身	13	5
04	0	1109	太陽	14	5
04	0	1109	隠者	15	6
04	0	1109	召喚強化	144	5
04	0	1110	掃腿	1	5
04	0	1110	痛打	2	5
04	0	1110	交叉	3	5
04	0	1110	六方	4	5
04	0	1110	調息	5	5
04	0	1110	八相	6	6
04	0	1110	突貫	7	5
04	0	1110	一双	8	5
04	0	1110	ライトニング	21	5
04	0	1110	サステイン	25	5
04	0	1110	ヒールポーション	28	5
04	0	1110	ホワイトカード	94	5
04	0	1110	ホーリーポーション	97	6
04	0	1110	スコーピオン	123	5
04	0	1110	ディム	141	5
04	0	1110	ファーマシー	148	5
04	0	1110	ホーリーウォーター	217	5
04	0	1110	カレイドスコープ	382	5
04	0	1110	心眼	9	5
04	0	1110	後の先	10	6
04	0	1110	捨身	11	5
04	0	1110	頑健	12	6
04	0	1110	葉隠	13	5
04	0	1110	残心	14	6
04	0	1110	黙想	15	6
04	0	1110	光の祝福	262	5
04	0	1110	薬師	269	5
04	0	1110	光特性回復	338	5
04	0	1110	法衣作製	498	5
04	0	1111	ブレイク	1	5
