result_no	generate_no	e_no	skill_id	depth	
06	2	647	169	3
06	2	647	60	3
06	2	647	37	3
06	2	647	273	3
06	2	648	166	2
06	2	648	67	3
06	2	648	103	1
06	2	648	257	2
06	2	648	17	1
06	2	648	292	1
06	2	648	265	1
06	2	648	136	1
06	2	648	176	2
06	2	648	20	1
06	2	649	378	1
06	2	649	147	3
06	2	649	16	3
06	2	649	179	3
06	2	649	218	3
06	2	649	90	1
06	2	649	234	1
06	2	649	168	3
06	2	650	58	1
06	2	650	49	1
06	2	650	39	1
06	2	650	36	1
06	2	650	158	1
06	2	650	111	1
06	2	650	80	1
06	2	650	238	1
06	2	650	153	1
06	2	650	265	1
06	2	650	99	1
06	2	650	144	1
06	2	651	300	3
06	2	651	24	3
06	2	651	173	3
06	2	651	31	3
06	2	651	28	3
06	2	651	174	3
06	2	654	383	3
06	2	654	378	3
06	2	654	379	3
06	2	654	441	3
06	2	654	61	3
06	2	654	377	3
06	2	656	265	3
06	2	656	257	3
06	2	656	169	3
06	2	656	183	3
06	2	656	270	3
06	2	656	394	3
06	2	658	377	1
06	2	658	16	1
06	2	658	303	1
06	2	658	124	1
06	2	658	281	1
06	2	658	257	1
06	2	658	183	1
06	2	658	258	1
06	2	658	37	1
06	2	658	273	1
06	2	658	136	1
06	2	658	259	1
06	2	658	174	1
06	2	658	300	1
06	2	658	28	1
06	2	658	382	1
06	2	658	321	1
06	2	658	263	1
06	2	659	392	2
06	2	659	28	3
06	2	659	378	3
06	2	659	377	3
06	2	659	273	1
06	2	659	428	3
06	2	659	375	3
06	2	660	401	3
06	2	660	37	3
06	2	660	373	3
06	2	660	377	3
06	2	660	380	3
06	2	660	265	3
06	2	661	20	2
06	2	661	383	2
06	2	661	174	3
06	2	661	257	3
06	2	661	375	1
06	2	661	68	1
06	2	661	168	1
06	2	661	28	3
06	2	661	267	2
06	2	662	136	2
06	2	662	161	2
06	2	662	377	1
06	2	662	137	1
06	2	662	24	1
06	2	662	140	1
06	2	662	16	1
06	2	662	257	2
06	2	662	20	1
06	2	663	128	2
06	2	663	394	1
06	2	663	308	2
06	2	663	248	2
06	2	663	300	3
06	2	663	397	2
06	2	664	23	3
06	2	664	16	3
06	2	664	381	3
06	2	664	106	3
06	2	664	93	3
06	2	664	37	3
06	2	667	381	2
06	2	667	136	1
06	2	667	32	1
06	2	667	410	1
06	2	667	183	1
06	2	667	40	1
06	2	667	398	1
06	2	667	149	1
06	2	667	16	2
06	2	667	377	3
06	2	668	273	1
06	2	668	124	2
06	2	668	23	3
06	2	668	37	3
06	2	668	300	2
06	2	668	168	1
06	2	668	138	3
06	2	668	16	3
06	2	669	161	1
06	2	669	151	1
06	2	669	28	1
06	2	669	339	3
06	2	669	309	3
06	2	669	138	2
06	2	669	50	1
06	2	669	134	1
06	2	669	176	1
06	2	669	55	1
06	2	669	266	1
06	2	669	153	1
06	2	669	301	1
06	2	670	179	3
06	2	670	28	3
06	2	670	196	1
06	2	670	138	2
06	2	671	259	1
06	2	671	68	3
06	2	671	90	2
06	2	671	93	2
06	2	671	178	2
06	2	671	257	1
06	2	671	183	3
06	2	671	18	1
06	2	671	381	1
06	2	671	16	1
06	2	673	363	2
06	2	673	183	3
06	2	673	301	3
06	2	673	234	3
06	2	673	90	2
06	2	673	174	2
06	2	673	68	1
06	2	673	378	2
06	2	676	309	1
06	2	676	163	3
06	2	676	152	1
06	2	676	168	1
06	2	676	68	1
06	2	676	257	3
06	2	676	44	1
06	2	676	375	1
06	2	676	377	3
06	2	676	136	1
06	2	676	174	1
06	2	676	16	1
06	2	678	152	3
06	2	678	377	3
06	2	678	16	3
06	2	678	88	3
06	2	678	136	1
06	2	678	375	2
06	2	678	273	3
06	2	680	193	3
06	2	680	377	3
06	2	680	136	3
06	2	680	28	3
06	2	680	257	3
06	2	680	16	3
06	2	681	259	3
06	2	681	258	3
06	2	681	28	3
06	2	681	41	3
06	2	681	257	3
06	2	681	148	3
06	2	682	270	1
06	2	682	257	3
06	2	682	34	1
06	2	682	20	2
06	2	682	25	2
06	2	682	124	1
06	2	682	387	2
06	2	682	17	1
06	2	682	137	2
06	2	685	126	3
06	2	685	19	3
06	2	685	253	3
06	2	685	33	3
06	2	685	46	3
06	2	685	77	3
06	2	687	257	3
06	2	687	138	3
06	2	688	91	3
06	2	691	147	3
06	2	691	273	3
06	2	691	260	3
06	2	691	63	3
06	2	691	258	3
06	2	691	392	3
06	2	692	381	3
06	2	692	257	3
06	2	692	31	3
06	2	692	133	1
06	2	692	382	3
06	2	692	375	2
06	2	692	148	3
06	2	693	136	3
06	2	693	377	3
06	2	693	174	1
06	2	693	16	2
06	2	693	141	1
06	2	693	382	1
06	2	693	183	1
06	2	693	265	3
06	2	693	168	1
06	2	693	282	2
06	2	694	389	3
06	2	694	90	3
06	2	694	134	3
06	2	694	133	1
06	2	694	148	1
06	2	694	378	2
06	2	694	28	1
06	2	694	183	3
06	2	694	375	1
06	2	695	401	2
06	2	695	78	1
06	2	695	381	3
06	2	695	30	1
06	2	695	28	2
06	2	695	90	3
06	2	695	204	1
06	2	695	140	1
06	2	695	375	3
06	2	695	329	1
06	2	697	139	3
06	2	697	149	2
06	2	697	270	1
06	2	697	19	3
06	2	697	380	3
06	2	697	79	3
06	2	697	183	3
06	2	699	183	2
06	2	699	141	1
06	2	699	93	3
06	2	699	257	1
06	2	699	136	1
06	2	699	17	1
06	2	699	377	2
06	2	699	174	2
06	2	699	16	1
06	2	699	282	1
06	2	702	63	1
06	2	702	97	3
06	2	702	68	1
06	2	702	31	1
06	2	702	300	3
06	2	702	19	1
06	2	702	28	3
06	2	702	61	3
06	2	702	141	1
06	2	702	22	1
06	2	704	63	1
06	2	704	138	1
06	2	704	18	1
06	2	705	91	1
06	2	705	37	2
06	2	705	377	3
06	2	705	103	2
06	2	705	43	1
06	2	705	300	1
06	2	705	28	1
06	2	705	104	1
06	2	705	23	3
06	2	705	179	3
06	2	706	151	3
06	2	706	257	3
06	2	706	304	2
06	2	706	158	2
06	2	706	137	2
06	2	706	136	3
06	2	709	378	3
06	2	709	383	3
06	2	709	257	2
06	2	709	282	1
06	2	709	20	1
06	2	709	141	2
06	2	709	183	1
06	2	709	90	2
06	2	709	377	1
06	2	709	16	2
06	2	710	350	1
06	2	710	134	1
06	2	710	93	1
06	2	710	300	2
06	2	710	378	1
06	2	710	375	2
06	2	710	377	3
06	2	710	273	2
06	2	710	136	3
06	2	710	201	2
06	2	711	257	3
06	2	711	34	3
06	2	711	31	3
06	2	711	373	3
06	2	711	54	3
06	2	711	17	3
06	2	713	389	1
06	2	713	300	1
06	2	713	299	1
06	2	713	183	2
06	2	713	28	1
06	2	713	261	3
06	2	713	93	1
06	2	713	265	1
06	2	713	37	1
06	2	713	144	3
06	2	713	377	1
06	2	713	16	1
06	2	713	43	1
06	2	714	460	3
06	2	714	374	3
06	2	714	54	3
06	2	714	93	3
06	2	716	97	3
06	2	716	137	3
06	2	716	300	1
06	2	716	17	3
06	2	716	383	2
06	2	716	169	1
06	2	716	236	2
06	2	716	38	3
06	2	717	169	1
06	2	717	387	2
06	2	717	257	2
06	2	717	377	2
06	2	717	308	2
06	2	717	183	3
06	2	717	174	2
06	2	717	378	2
06	2	717	136	2
06	2	718	136	3
06	2	718	379	3
06	2	718	417	3
06	2	718	257	3
06	2	718	365	3
06	2	719	201	3
06	2	719	353	3
06	2	719	257	3
06	2	719	389	3
06	2	719	138	3
06	2	719	67	3
06	2	720	136	2
06	2	720	144	1
06	2	720	138	2
06	2	720	257	2
06	2	720	183	2
06	2	722	28	3
06	2	722	377	3
06	2	722	148	3
06	2	722	93	3
06	2	722	375	3
06	2	722	373	1
06	2	722	389	1
06	2	722	382	1
06	2	723	257	3
06	2	723	168	3
06	2	723	183	3
06	2	723	377	3
06	2	723	278	3
06	2	723	37	3
06	2	724	68	3
06	2	724	168	3
06	2	724	44	3
06	2	724	148	3
06	2	724	93	3
06	2	724	257	3
06	2	727	174	1
06	2	727	16	3
06	2	727	29	3
06	2	727	234	3
06	2	727	173	1
06	2	727	273	1
06	2	727	90	1
06	2	727	381	3
06	2	727	23	2
06	2	728	37	3
06	2	728	57	3
06	2	728	71	3
06	2	728	61	3
06	2	729	152	1
06	2	729	148	3
06	2	729	93	3
06	2	729	97	3
06	2	729	308	2
06	2	729	389	3
06	2	729	28	3
06	2	730	77	3
06	2	730	257	1
06	2	730	23	3
06	2	730	136	1
06	2	730	146	1
06	2	730	164	1
06	2	730	137	2
06	2	730	141	3
06	2	730	183	3
06	2	731	377	2
06	2	731	24	3
06	2	731	183	3
06	2	731	144	3
06	2	731	265	3
06	2	732	137	2
06	2	732	37	3
06	2	732	148	1
06	2	732	174	3
06	2	732	340	3
06	2	732	406	1
06	2	732	16	1
06	2	732	270	1
06	2	732	389	3
06	2	733	21	2
06	2	733	49	1
06	2	733	136	2
06	2	733	377	1
06	2	733	151	1
06	2	733	31	1
06	2	733	381	1
06	2	733	141	3
06	2	733	61	1
06	2	733	137	1
06	2	733	257	2
06	2	733	16	1
06	2	733	97	1
06	2	735	473	1
06	2	735	90	1
06	2	735	173	3
06	2	735	174	3
06	2	735	124	3
06	2	735	16	3
06	2	735	141	3
06	2	735	458	1
06	2	736	138	1
06	2	736	312	1
06	2	736	49	2
06	2	736	203	1
06	2	736	177	2
06	2	736	36	1
06	2	736	16	1
06	2	736	105	1
06	2	736	137	1
06	2	736	20	1
06	2	736	143	1
06	2	736	17	1
06	2	736	136	1
06	2	736	377	2
06	2	736	24	1
06	2	739	29	1
06	2	739	149	1
06	2	739	141	1
06	2	740	257	3
06	2	740	141	3
06	2	740	207	1
06	2	740	375	2
06	2	740	381	3
06	2	740	273	3
06	2	740	16	3
06	2	742	21	1
06	2	742	293	1
06	2	742	239	1
06	2	743	134	3
06	2	743	27	1
06	2	743	28	2
06	2	743	226	2
06	2	743	183	2
06	2	743	300	2
06	2	744	67	3
06	2	744	148	3
06	2	744	28	3
06	2	744	27	3
06	2	744	300	3
06	2	744	146	3
06	2	747	136	1
06	2	747	151	1
06	2	747	65	3
06	2	747	16	1
06	2	747	18	1
06	2	747	185	2
06	2	747	300	2
06	2	747	138	2
06	2	747	40	1
06	2	747	37	2
06	2	747	146	1
06	2	747	387	1
06	2	748	63	2
06	2	748	28	3
06	2	748	282	1
06	2	748	148	2
06	2	748	257	3
06	2	748	137	2
06	2	748	88	3
06	2	748	174	1
06	2	748	219	1
06	2	749	240	3
06	2	749	93	3
06	2	749	183	1
06	2	749	382	1
06	2	749	169	3
06	2	749	124	1
06	2	749	210	3
06	2	750	257	2
06	2	750	282	1
06	2	750	389	1
06	2	750	173	2
06	2	750	31	2
06	2	750	218	2
06	2	750	176	1
06	2	750	300	1
06	2	750	23	1
06	2	750	382	1
06	2	750	383	2
06	2	750	137	1
06	2	750	147	1
06	2	751	138	3
06	2	751	183	2
06	2	751	30	1
06	2	751	389	1
06	2	751	133	2
06	2	751	67	3
06	2	751	174	1
06	2	751	90	1
06	2	751	148	2
06	2	751	273	2
06	2	752	266	3
06	2	752	23	3
06	2	752	28	3
06	2	752	257	3
06	2	752	255	3
06	2	753	378	3
06	2	753	169	3
06	2	753	93	3
06	2	753	297	3
06	2	753	377	3
06	2	753	54	3
06	2	755	30	3
06	2	755	16	3
06	2	755	136	3
06	2	755	149	3
06	2	755	163	1
06	2	755	377	3
06	2	757	183	3
06	2	757	179	2
06	2	757	257	2
06	2	757	300	2
06	2	757	169	2
06	2	757	158	3
06	2	757	377	2
06	2	757	163	2
06	2	758	18	3
06	2	758	257	3
06	2	758	266	3
06	2	759	136	3
06	2	759	140	3
06	2	759	137	3
06	2	759	257	3
06	2	759	142	3
06	2	760	19	3
06	2	760	90	3
06	2	760	373	2
06	2	760	265	3
06	2	760	292	2
06	2	760	68	2
06	2	760	257	3
06	2	762	218	1
06	2	762	247	1
06	2	762	124	1
06	2	762	167	3
06	2	762	321	1
06	2	762	50	1
06	2	762	240	1
06	2	762	28	1
06	2	762	281	1
06	2	762	207	1
06	2	762	299	1
06	2	762	420	1
06	2	762	216	1
06	2	762	402	3
06	2	767	154	1
06	2	767	17	1
06	2	767	377	3
06	2	767	257	3
06	2	767	34	1
06	2	767	146	1
06	2	767	90	1
06	2	767	136	3
06	2	767	156	1
06	2	767	378	1
06	2	767	37	2
06	2	768	137	3
06	2	768	380	3
06	2	768	169	3
06	2	768	183	3
06	2	768	257	3
06	2	774	489	3
06	2	774	50	3
06	2	774	473	3
06	2	774	382	3
06	2	774	385	3
06	2	774	273	3
06	2	775	342	3
06	2	775	169	3
06	2	775	292	3
06	2	775	505	3
06	2	777	174	3
06	2	777	23	1
06	2	777	297	3
06	2	777	68	3
06	2	777	19	3
06	2	777	173	1
06	2	777	378	3
06	2	777	53	1
06	2	778	41	1
06	2	778	37	1
06	2	778	267	1
06	2	778	383	1
06	2	778	93	1
06	2	778	268	1
06	2	778	380	1
06	2	778	257	1
06	2	778	377	1
06	2	778	124	1
06	2	778	378	1
06	2	778	273	1
06	2	778	137	2
06	2	778	17	1
06	2	778	27	1
06	2	778	136	1
06	2	778	44	1
06	2	779	181	3
06	2	779	28	3
06	2	779	93	3
06	2	779	148	3
06	2	779	146	3
06	2	779	268	3
06	2	780	150	3
06	2	780	348	3
06	2	780	164	1
06	2	780	314	3
06	2	780	169	3
06	2	780	16	1
06	2	780	23	1
06	2	781	151	3
06	2	781	17	3
06	2	781	297	3
06	2	781	174	3
06	2	781	418	3
06	2	782	378	3
06	2	782	169	3
06	2	782	381	3
06	2	782	377	3
06	2	782	344	3
06	2	782	466	3
06	2	783	398	3
06	2	783	183	3
06	2	783	60	3
06	2	783	177	3
06	2	783	397	3
06	2	783	382	3
06	2	784	377	3
06	2	784	37	3
06	2	784	75	3
06	2	784	257	2
06	2	784	68	3
06	2	784	381	3
06	2	784	106	1
06	2	785	150	1
06	2	785	80	1
06	2	785	139	1
06	2	787	133	3
06	2	787	257	3
06	2	787	128	3
06	2	787	130	3
06	2	787	138	3
06	2	788	183	3
06	2	788	37	3
06	2	788	378	3
06	2	788	377	3
06	2	788	136	3
06	2	788	174	3
06	2	789	282	3
06	2	789	28	3
06	2	789	377	3
06	2	789	373	3
06	2	789	93	3
06	2	789	248	3
06	2	791	375	3
06	2	791	148	3
06	2	791	308	1
06	2	791	286	1
06	2	791	67	1
06	2	791	141	1
06	2	791	60	1
06	2	791	494	1
06	2	791	273	3
06	2	791	428	3
06	2	793	44	1
06	2	793	173	1
06	2	793	67	3
06	2	793	93	2
06	2	793	377	1
06	2	793	373	1
06	2	793	282	1
06	2	793	300	2
06	2	793	28	3
06	2	793	265	1
06	2	793	381	2
06	2	794	381	3
06	2	794	173	2
06	2	794	394	1
06	2	794	398	1
06	2	794	16	1
06	2	794	183	2
06	2	794	378	3
06	2	794	37	3
06	2	794	473	1
06	2	794	168	1
06	2	795	28	3
06	2	795	124	3
06	2	795	37	3
06	2	795	58	3
06	2	795	273	3
06	2	795	60	3
06	2	796	389	3
06	2	796	148	3
06	2	796	16	3
06	2	796	183	3
06	2	796	168	1
06	2	796	267	2
06	2	796	18	1
06	2	796	124	2
06	2	797	21	1
06	2	797	22	1
06	2	797	23	1
06	2	797	377	3
06	2	797	16	1
06	2	797	136	2
06	2	797	382	1
06	2	797	257	3
06	2	797	24	1
06	2	797	265	1
06	2	797	379	1
06	2	797	19	1
06	2	798	257	3
06	2	798	453	1
06	2	798	401	1
06	2	798	282	3
06	2	798	277	3
06	2	798	90	1
06	2	798	398	2
06	2	798	433	1
06	2	798	163	3
06	2	799	282	2
06	2	799	37	1
06	2	799	93	1
06	2	799	57	2
06	2	799	174	1
06	2	799	148	3
06	2	799	373	3
06	2	799	68	2
06	2	799	377	1
06	2	799	378	2
06	2	801	377	3
06	2	801	383	3
06	2	801	373	1
06	2	801	147	3
06	2	801	296	1
06	2	801	380	3
06	2	801	54	1
06	2	801	18	3
06	2	804	136	3
06	2	804	37	3
06	2	804	137	3
06	2	804	133	3
06	2	804	183	3
06	2	804	373	3
06	2	805	28	3
06	2	805	326	3
06	2	805	17	2
06	2	805	377	3
06	2	805	16	1
06	2	805	134	3
06	2	805	23	2
06	2	807	309	3
06	2	807	128	3
06	2	807	28	3
06	2	807	150	3
06	2	807	236	3
06	2	807	316	3
06	2	808	422	2
06	2	808	381	1
06	2	808	250	1
06	2	808	290	1
06	2	808	257	3
06	2	808	61	1
06	2	808	22	1
06	2	808	377	1
06	2	808	23	1
06	2	808	32	1
06	2	808	181	1
06	2	808	190	1
06	2	809	134	3
06	2	809	30	3
06	2	809	29	3
06	2	810	268	3
06	2	810	383	3
06	2	810	433	3
06	2	810	328	3
06	2	810	138	3
06	2	810	183	3
06	2	811	108	1
06	2	811	381	1
06	2	811	138	1
06	2	811	140	1
06	2	811	146	2
06	2	811	152	1
06	2	811	21	1
06	2	811	29	1
06	2	812	93	3
06	2	812	60	3
06	2	812	23	3
06	2	812	257	3
06	2	812	169	3
06	2	812	382	3
06	2	813	68	2
06	2	813	146	1
06	2	813	93	1
06	2	813	182	1
06	2	813	107	1
06	2	813	377	2
06	2	813	148	2
06	2	813	16	2
06	2	813	63	1
06	2	813	33	2
06	2	813	41	1
06	2	813	23	1
06	2	813	70	1
06	2	814	273	2
06	2	814	169	3
06	2	814	300	1
06	2	814	138	3
06	2	814	28	3
06	2	814	375	3
06	2	814	16	3
06	2	816	381	2
06	2	816	489	1
06	2	816	90	1
06	2	816	41	2
06	2	817	138	3
06	2	819	168	1
06	2	819	377	2
06	2	819	31	1
06	2	819	136	3
06	2	819	68	1
06	2	819	16	1
06	2	819	300	1
06	2	819	153	1
06	2	819	257	1
06	2	819	183	2
06	2	819	90	1
06	2	819	154	1
06	2	819	93	2
06	2	821	90	3
06	2	821	311	1
06	2	821	16	3
06	2	821	139	3
06	2	821	389	2
06	2	821	124	3
06	2	821	381	2
06	2	821	282	1
06	2	824	62	1
06	2	824	45	2
06	2	824	21	1
06	2	824	180	3
06	2	824	138	3
06	2	824	60	3
06	2	829	35	2
06	2	830	337	3
06	2	830	308	3
06	2	830	142	3
06	2	830	16	3
06	2	830	382	3
06	2	830	381	3
06	2	831	257	1
06	2	831	267	1
06	2	831	60	1
06	2	831	88	1
06	2	831	273	1
06	2	831	62	1
06	2	831	50	1
06	2	831	378	1
06	2	831	239	1
06	2	831	93	1
06	2	831	68	1
06	2	831	90	1
06	2	831	183	1
06	2	831	44	1
06	2	831	383	1
06	2	831	45	1
06	2	831	128	1
06	2	831	16	1
06	2	833	257	3
06	2	833	344	3
06	2	833	300	3
06	2	833	164	3
06	2	833	377	3
06	2	833	336	3
06	2	834	126	1
06	2	834	289	3
06	2	834	236	2
06	2	834	54	3
06	2	834	218	1
06	2	834	163	3
06	2	834	86	3
06	2	837	68	3
06	2	837	179	3
06	2	837	314	3
06	2	837	80	3
06	2	837	93	3
06	2	837	377	3
06	2	838	239	3
06	2	838	136	3
06	2	838	183	3
06	2	838	236	3
06	2	838	234	3
06	2	838	257	3
06	2	839	16	3
06	2	839	377	3
06	2	839	106	3
06	2	840	431	1
06	2	840	381	1
06	2	840	257	1
06	2	840	79	3
06	2	840	19	3
06	2	840	139	3
06	2	843	246	1
06	2	843	141	1
06	2	843	17	2
06	2	843	155	2
06	2	843	345	2
06	2	843	387	1
06	2	843	265	3
06	2	843	276	2
06	2	843	16	1
06	2	844	265	3
06	2	844	381	3
06	2	847	28	3
06	2	847	136	2
06	2	847	138	3
06	2	847	179	2
06	2	847	60	3
06	2	847	257	2
06	2	848	397	3
06	2	848	37	3
06	2	848	16	3
06	2	852	142	3
06	2	852	102	3
06	2	852	343	3
06	2	852	22	3
06	2	852	383	3
06	2	853	282	3
06	2	853	57	3
06	2	853	188	3
06	2	853	29	3
06	2	853	107	3
06	2	853	176	3
06	2	854	28	1
06	2	854	378	1
06	2	854	174	1
06	2	854	124	1
06	2	854	152	1
06	2	854	136	1
06	2	854	375	1
06	2	854	183	1
06	2	854	23	1
06	2	854	377	1
06	2	854	218	3
06	2	854	265	1
06	2	854	93	1
06	2	854	16	3
06	2	855	375	3
06	2	855	307	3
06	2	855	258	3
06	2	855	309	3
06	2	855	172	3
06	2	855	295	3
06	2	856	308	3
06	2	856	430	3
06	2	856	259	3
06	2	856	183	3
06	2	856	273	3
06	2	856	138	3
06	2	857	398	3
06	2	857	179	3
06	2	857	390	3
06	2	857	26	3
06	2	858	151	3
06	2	858	257	3
06	2	858	377	3
06	2	858	136	3
06	2	858	25	3
06	2	858	91	3
06	2	859	138	1
06	2	859	309	1
06	2	859	60	1
06	2	861	93	1
06	2	861	377	1
06	2	861	293	1
06	2	861	44	1
06	2	861	32	1
06	2	861	152	1
06	2	861	155	1
06	2	861	387	1
06	2	861	300	1
06	2	861	146	1
06	2	861	273	1
06	2	861	183	2
06	2	861	378	1
06	2	861	37	1
06	2	862	389	1
06	2	862	88	1
06	2	862	148	1
06	2	862	269	1
06	2	862	284	1
06	2	862	150	1
06	2	862	146	1
06	2	862	18	1
06	2	862	375	1
06	2	862	134	1
06	2	862	16	1
06	2	862	37	1
06	2	862	28	1
06	2	862	17	1
06	2	862	22	1
06	2	862	21	1
06	2	862	136	1
06	2	862	24	1
06	2	865	59	2
06	2	865	305	1
06	2	865	96	2
06	2	865	494	3
06	2	865	397	1
06	2	865	28	1
06	2	865	29	3
06	2	865	363	1
06	2	865	458	1
06	2	868	377	3
06	2	868	136	3
06	2	868	257	3
06	2	868	43	3
06	2	868	18	3
06	2	868	16	3
06	2	869	300	2
06	2	869	183	3
06	2	869	68	1
06	2	869	431	3
06	2	869	398	3
06	2	869	144	3
06	2	869	295	3
06	2	870	391	1
06	2	870	93	1
06	2	870	295	1
06	2	870	193	1
06	2	870	381	1
06	2	870	150	1
06	2	870	292	1
06	2	870	144	1
06	2	870	207	1
06	2	870	169	1
06	2	870	273	1
06	2	870	257	1
06	2	871	138	3
06	2	871	58	3
06	2	871	63	3
06	2	875	292	1
06	2	875	228	1
06	2	875	304	1
06	2	875	265	3
06	2	875	325	1
06	2	875	158	2
06	2	875	315	1
06	2	875	358	1
06	2	875	238	1
06	2	875	144	3
06	2	875	239	3
06	2	876	106	3
06	2	876	23	3
06	2	876	149	2
06	2	876	142	3
06	2	876	100	1
06	2	876	270	1
06	2	876	143	1
06	2	877	377	3
06	2	877	136	1
06	2	877	137	2
06	2	877	257	3
06	2	877	183	3
06	2	877	138	3
06	2	877	37	3
06	2	879	266	3
06	2	879	378	3
06	2	879	138	3
06	2	879	174	3
06	2	879	136	3
06	2	879	17	3
06	2	880	28	1
06	2	880	377	3
06	2	880	383	2
06	2	880	138	2
06	2	880	387	2
06	2	880	308	1
06	2	880	148	1
06	2	880	378	1
06	2	880	183	1
06	2	880	265	2
06	2	880	257	1
06	2	880	137	1
06	2	881	31	3
06	2	881	55	2
06	2	881	35	3
06	2	881	21	3
06	2	881	17	3
06	2	881	19	3
06	2	883	372	1
06	2	883	300	3
06	2	883	316	3
06	2	883	201	1
06	2	884	389	3
06	2	884	183	3
06	2	884	174	3
06	2	884	268	2
06	2	884	138	1
06	2	884	57	3
06	2	884	169	2
06	2	884	53	1
06	2	885	128	3
06	2	885	58	3
06	2	885	300	3
06	2	885	28	3
06	2	885	239	3
06	2	885	67	3
06	2	886	465	3
06	2	886	169	3
06	2	886	377	3
06	2	886	148	3
06	2	886	267	3
06	2	886	347	3
06	2	887	186	1
06	2	887	59	3
06	2	887	138	3
06	2	887	423	1
06	2	887	425	1
06	2	887	63	3
06	2	888	234	3
06	2	888	139	3
06	2	888	398	3
06	2	888	381	2
06	2	888	23	3
06	2	888	179	3
06	2	888	300	1
06	2	889	183	3
06	2	889	93	3
06	2	889	136	3
06	2	889	141	1
06	2	889	147	1
06	2	889	257	3
06	2	889	148	3
06	2	889	218	1
06	2	890	97	2
06	2	890	273	3
06	2	890	226	3
06	2	890	282	3
06	2	890	59	2
06	2	890	93	3
06	2	890	32	2
06	2	892	377	3
06	2	892	148	2
06	2	892	168	3
06	2	892	138	3
06	2	892	183	3
06	2	892	28	3
06	2	892	169	1
06	2	893	295	2
06	2	893	136	3
06	2	893	339	3
06	2	893	378	3
06	2	893	383	3
06	2	893	207	1
06	2	893	278	3
06	2	894	21	3
06	2	894	141	3
06	2	894	91	3
06	2	894	382	3
06	2	894	22	3
06	2	894	142	3
06	2	895	174	3
06	2	895	265	3
06	2	895	169	1
06	2	895	53	2
06	2	895	270	3
06	2	895	257	3
06	2	895	267	2
06	2	895	106	1
06	2	896	84	3
06	2	896	79	3
06	2	896	123	3
06	2	896	161	3
06	2	896	462	3
06	2	896	250	3
06	2	897	35	3
06	2	897	21	3
06	2	897	48	3
06	2	897	219	3
06	2	897	180	3
06	2	897	382	3
06	2	898	379	3
06	2	898	377	3
06	2	898	387	3
06	2	898	278	3
06	2	898	136	1
06	2	898	257	1
06	2	898	378	3
06	2	899	93	3
06	2	899	183	3
06	2	899	257	3
06	2	899	69	3
06	2	899	389	3
06	2	899	16	3
06	2	900	148	1
06	2	900	97	1
06	2	900	381	1
06	2	900	138	3
06	2	900	250	3
06	2	900	90	3
06	2	900	60	1
06	2	900	38	1
06	2	900	389	1
06	2	900	112	1
06	2	900	201	1
06	2	900	28	1
06	2	903	395	3
06	2	903	172	3
06	2	903	138	3
06	2	903	183	3
06	2	903	63	3
06	2	903	258	3
06	2	904	267	1
06	2	904	327	2
06	2	904	268	3
06	2	904	300	3
06	2	904	140	3
06	2	904	337	3
06	2	904	375	3
06	2	906	257	3
06	2	906	377	3
06	2	906	183	3
06	2	906	136	3
06	2	908	17	3
06	2	908	31	3
06	2	908	406	1
06	2	908	183	3
06	2	908	93	2
06	2	908	273	3
06	2	909	239	2
06	2	909	300	2
06	2	909	265	2
06	2	909	23	1
06	2	909	25	1
06	2	909	67	1
06	2	909	234	1
06	2	909	16	1
06	2	909	381	3
06	2	909	50	1
06	2	909	257	2
06	2	909	38	1
06	2	910	284	3
06	2	910	268	3
06	2	910	308	3
06	2	910	257	3
06	2	910	124	3
06	2	910	375	3
06	2	911	381	3
06	2	911	138	3
06	2	911	377	3
06	2	911	375	3
06	2	911	183	3
06	2	911	383	3
06	2	912	300	3
06	2	912	26	1
06	2	912	136	1
06	2	912	40	1
06	2	912	138	3
06	2	912	377	3
06	2	912	381	3
06	2	913	19	1
06	2	913	190	1
06	2	913	380	1
06	2	913	70	2
06	2	913	140	1
06	2	914	263	3
06	2	914	37	3
06	2	914	259	3
06	2	914	257	3
06	2	914	378	3
06	2	914	265	3
06	2	915	377	3
06	2	915	257	1
06	2	915	16	1
06	2	915	136	1
06	2	916	389	1
06	2	916	28	1
06	2	916	148	1
06	2	917	104	3
06	2	917	27	2
06	2	917	147	1
06	2	917	224	3
06	2	917	263	1
06	2	919	16	1
06	2	919	377	2
06	2	919	40	2
06	2	919	23	1
06	2	919	257	2
06	2	919	136	3
06	2	919	123	1
06	2	920	136	3
06	2	920	174	3
06	2	920	257	3
06	2	920	37	3
06	2	920	93	3
06	2	920	16	3
06	2	923	265	3
06	2	923	257	3
06	2	923	273	3
06	2	923	300	3
06	2	923	148	3
06	2	923	93	3
06	2	924	27	3
06	2	924	257	3
06	2	924	168	1
06	2	924	377	3
06	2	924	273	1
06	2	924	75	2
06	2	924	164	2
06	2	924	246	3
06	2	925	142	1
06	2	925	21	1
06	2	925	136	1
06	2	927	136	3
06	2	927	20	1
06	2	927	183	2
06	2	927	35	1
06	2	927	37	2
06	2	927	179	3
06	2	927	300	2
06	2	927	29	1
06	2	927	257	1
06	2	928	79	1
06	2	928	97	2
06	2	928	78	1
06	2	928	260	1
06	2	928	28	2
06	2	928	29	1
06	2	928	382	3
06	2	928	380	3
06	2	928	26	1
06	2	928	139	1
06	2	929	16	1
