result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	0	739	4	318	F-16	F	16	5
18	0	739	5	318	G-16	G	16	1
18	0	740	1	509	J-16	J	16	5
18	0	740	2	509	J-17	J	17	5
18	0	740	3	509	K-17	K	17	5
18	0	740	4	509	L-17	L	17	5
18	0	740	5	509	M-17	M	17	5
18	0	741	1	318	N-11	N	11	1
18	0	741	2	318	O-11	O	11	1
18	0	741	3	318	P-11	P	11	1
18	0	741	4	318	P-10	P	10	4
18	0	741	5	318	P-9	P	9	4
18	0	742	1	317	B-9	B	9	5
18	0	742	2	317	C-9	C	9	5
18	0	742	3	317	D-9	D	9	5
18	0	742	4	317	E-9	E	9	2
18	0	742	5	317	F-9	F	9	2
18	0	743	1	317	G-11	G	11	1
18	0	743	2	317	H-11	H	11	1
18	0	743	3	317	I-11	I	11	1
18	0	743	4	317	J-11	J	11	1
18	0	743	5	317	K-11	K	11	4
18	0	744	1	317	G-11	G	11	1
18	0	744	2	317	H-11	H	11	1
18	0	744	3	317	I-11	I	11	1
18	0	744	4	317	J-11	J	11	1
18	0	744	5	317	K-11	K	11	4
18	0	747	1	509	G-9	G	9	3
18	0	747	2	509	G-10	G	10	4
18	0	747	3	509	G-11	G	11	4
18	0	747	4	509	G-12	G	12	4
18	0	748	1	509	O-6	O	6	5
18	0	748	2	509	O-7	O	7	3
18	0	748	3	509	O-8	O	8	3
18	0	748	4	509	O-9	O	9	5
18	0	748	5	509	N-9	N	9	6
18	0	750	1	546	B-11	B	11	5
18	0	750	2	546	C-11	C	11	5
18	0	750	3	546	D-11	D	11	4
18	0	750	4	546	E-11	E	11	2
18	0	750	5	546	F-11	F	11	2
18	0	751	1	509	J-16	J	16	5
18	0	751	2	509	J-17	J	17	5
18	0	751	3	509	K-17	K	17	5
18	0	751	4	509	L-17	L	17	5
18	0	751	5	509	M-17	M	17	5
18	0	752	0	495	H-16	H	16	1
18	0	753	1	509	N-10	N	10	5
18	0	753	2	509	N-11	N	11	5
18	0	753	3	509	N-12	N	12	5
18	0	753	4	509	O-12	O	12	5
18	0	753	5	509	O-13	O	13	5
18	0	755	1	487	T-6	T	6	4
18	0	755	2	614	A-6	A	6	4
18	0	755	3	614	A-7	A	7	4
18	0	755	4	614	B-7	B	7	4
18	0	755	5	614	C-7	C	7	1
18	0	757	1	421	R-15	R	15	5
18	0	757	2	421	S-15	S	15	5
18	0	757	3	421	S-14	S	14	5
18	0	757	4	421	S-13	S	13	5
18	0	757	5	421	T-13	T	13	5
18	0	758	1	509	G-9	G	9	3
18	0	758	2	509	G-10	G	10	4
18	0	758	3	509	G-11	G	11	4
18	0	758	4	509	G-12	G	12	4
18	0	760	1	509	N-10	N	10	5
18	0	760	2	509	N-11	N	11	5
18	0	760	3	509	N-12	N	12	5
18	0	760	4	509	O-12	O	12	5
18	0	760	5	509	O-13	O	13	5
18	0	762	0	495	B-4	B	4	2
18	0	763	0	495	D-2	D	2	1
18	0	765	1	318	M-10	M	10	1
18	0	765	2	318	N-10	N	10	4
18	0	767	1	487	L-4	L	4	2
18	0	767	2	487	L-5	L	5	4
18	0	767	3	487	L-6	L	6	4
18	0	767	4	487	M-6	M	6	4
18	0	768	0	495	D-2	D	2	1
18	0	771	1	17	R-8	R	8	4
18	0	771	2	17	R-9	R	9	4
18	0	772	0	495	D-2	D	2	1
18	0	774	1	421	E-13	E	13	4
18	0	774	2	421	F-13	F	13	4
18	0	774	3	421	G-13	G	13	5
18	0	774	4	421	H-13	H	13	5
18	0	774	5	421	I-13	I	13	5
18	0	775	1	317	I-4	I	4	2
18	0	775	2	317	I-5	I	5	2
18	0	775	3	317	J-5	J	5	2
18	0	775	4	317	K-5	K	5	2
18	0	775	5	317	L-5	L	5	4
18	0	777	1	487	T-4	T	4	1
18	0	777	2	614	A-4	A	4	1
18	0	777	3	614	B-4	B	4	1
18	0	777	4	614	C-4	C	4	2
18	0	777	5	614	D-4	D	4	2
18	0	778	1	546	B-5	B	5	4
18	0	778	2	546	A-5	A	5	4
18	0	778	3	546	A-6	A	6	4
18	0	778	4	470	T-6	T	6	4
18	0	778	5	470	S-6	S	6	4
18	0	779	0	495	D-2	D	2	1
18	0	780	1	470	P-9	P	9	4
18	0	780	2	470	P-10	P	10	4
18	0	780	3	470	P-11	P	11	4
18	0	780	4	470	P-12	P	12	4
18	0	780	5	470	Q-12	Q	12	5
18	0	781	1	509	E-1	E	1	4
18	0	781	2	509	E-2	E	2	4
18	0	781	3	509	F-2	F	2	4
18	0	781	4	509	G-2	G	2	4
18	0	781	5	509	G-3	G	3	5
18	0	782	1	421	E-13	E	13	4
18	0	782	2	421	F-13	F	13	4
18	0	782	3	421	G-13	G	13	5
18	0	782	4	421	H-13	H	13	5
18	0	782	5	421	I-13	I	13	5
18	0	783	1	487	C-16	C	16	2
18	0	783	2	487	C-17	C	17	6
18	0	784	0	495	D-2	D	2	1
18	0	788	1	546	B-11	B	11	5
18	0	788	2	546	C-11	C	11	5
18	0	788	3	546	D-11	D	11	4
18	0	788	4	546	E-11	E	11	2
18	0	788	5	546	E-12	E	12	2
18	0	789	1	487	C-14	C	14	4
18	0	793	1	421	S-15	S	15	5
18	0	793	2	421	S-14	S	14	5
18	0	793	3	421	S-13	S	13	5
18	0	793	4	421	T-13	T	13	5
18	0	793	5	487	A-13	A	13	5
18	0	794	1	509	N-10	N	10	5
18	0	794	2	509	N-11	N	11	5
18	0	794	3	509	N-12	N	12	5
18	0	794	4	509	O-12	O	12	5
18	0	794	5	509	O-13	O	13	5
18	0	795	1	470	N-3	N	3	4
18	0	795	2	470	O-3	O	3	4
18	0	795	3	470	O-2	O	2	2
18	0	795	4	470	P-2	P	2	5
18	0	795	5	470	Q-2	Q	2	5
18	0	796	1	509	N-10	N	10	5
18	0	796	2	509	N-11	N	11	5
18	0	796	3	509	N-12	N	12	5
18	0	796	4	509	O-12	O	12	5
18	0	796	5	509	O-13	O	13	5
18	0	797	0	495	B-4	B	4	2
18	0	798	1	470	R-16	R	16	4
18	0	798	2	470	R-17	R	17	4
18	0	798	3	470	R-18	R	18	5
18	0	798	4	470	R-19	R	19	2
18	0	798	5	470	Q-19	Q	19	5
18	0	799	1	509	N-10	N	10	5
18	0	799	2	509	N-11	N	11	5
18	0	799	3	509	N-12	N	12	5
18	0	799	4	509	O-12	O	12	5
18	0	799	5	509	O-13	O	13	5
18	0	801	1	487	T-4	T	4	1
18	0	801	2	614	A-4	A	4	1
18	0	801	3	614	B-4	B	4	1
18	0	801	4	614	C-4	C	4	2
18	0	801	5	614	D-4	D	4	2
18	0	804	0	495	B-4	B	4	2
18	0	805	1	487	H-18	H	18	1
18	0	805	2	487	I-18	I	18	1
18	0	805	3	487	J-18	J	18	1
18	0	805	4	487	K-18	K	18	5
18	0	805	5	487	L-18	L	18	5
18	0	806	0	495	B-4	B	4	2
18	0	807	0	495	B-4	B	4	2
18	0	808	1	421	R-3	R	3	4
18	0	808	2	421	R-4	R	4	6
18	0	809	0	492	L-2	L	2	4
18	0	810	1	421	E-13	E	13	4
18	0	810	2	421	F-13	F	13	4
18	0	810	3	421	G-13	G	13	5
18	0	810	4	421	H-13	H	13	5
18	0	810	5	421	I-13	I	13	5
18	0	812	1	470	L-2	L	2	2
18	0	812	2	470	M-2	M	2	1
18	0	812	3	470	N-2	N	2	1
18	0	812	4	470	O-2	O	2	2
18	0	812	5	470	P-2	P	2	5
18	0	813	1	509	O-6	O	6	5
18	0	813	2	509	O-7	O	7	3
18	0	813	3	509	O-8	O	8	3
18	0	813	4	509	O-9	O	9	5
18	0	813	5	509	N-9	N	9	6
18	0	814	1	487	C-16	C	16	2
18	0	814	2	487	C-17	C	17	6
18	0	816	1	487	K-20	K	20	2
18	0	816	2	487	L-20	L	20	4
18	0	816	3	487	M-20	M	20	4
18	0	816	4	549	M-1	M	1	4
18	0	816	5	549	M-2	M	2	5
18	0	819	0	495	B-4	B	4	2
18	0	821	1	487	T-4	T	4	1
18	0	821	2	614	A-4	A	4	1
18	0	821	3	614	B-4	B	4	1
18	0	821	4	614	C-4	C	4	2
18	0	821	5	614	D-4	D	4	2
18	0	823	0	495	B-4	B	4	2
18	0	830	1	509	G-3	G	3	5
18	0	830	2	509	G-4	G	4	5
18	0	830	3	509	G-5	G	5	5
18	0	830	4	509	G-6	G	6	5
18	0	830	5	509	G-7	G	7	5
18	0	831	0	495	D-2	D	2	1
18	0	833	1	470	P-9	P	9	4
18	0	833	2	470	P-10	P	10	4
18	0	833	3	470	P-11	P	11	4
18	0	833	4	470	P-12	P	12	4
18	0	833	5	470	Q-12	Q	12	5
18	0	834	1	509	I-12	I	12	3
18	0	834	2	509	J-12	J	12	3
18	0	834	3	509	J-13	J	13	3
18	0	834	4	509	J-14	J	14	5
18	0	834	5	509	J-15	J	15	5
18	0	837	1	549	C-3	C	3	4
18	0	837	2	549	C-4	C	4	5
18	0	837	3	549	C-5	C	5	2
18	0	837	4	549	B-5	B	5	2
18	0	837	5	549	A-5	A	5	1
18	0	838	1	549	C-3	C	3	4
18	0	838	2	549	C-4	C	4	5
18	0	838	3	549	C-5	C	5	2
18	0	838	4	549	B-5	B	5	2
18	0	838	5	549	A-5	A	5	1
18	0	839	1	487	L-1	L	1	4
18	0	839	2	487	M-1	M	1	2
18	0	839	3	487	M-2	M	2	4
18	0	839	4	487	N-2	N	2	4
18	0	840	1	487	L-1	L	1	4
18	0	840	2	487	M-1	M	1	2
18	0	840	3	487	M-2	M	2	4
18	0	840	4	487	N-2	N	2	4
18	0	841	1	487	L-1	L	1	4
18	0	841	2	487	M-1	M	1	2
18	0	841	3	487	M-2	M	2	4
18	0	841	4	487	N-2	N	2	4
18	0	843	1	546	B-11	B	11	5
18	0	843	2	546	C-11	C	11	5
18	0	843	3	546	D-11	D	11	4
18	0	843	4	546	E-11	E	11	2
18	0	843	5	546	F-11	F	11	2
18	0	844	0	495	E-9	E	9	2
18	0	847	1	318	M-12	M	12	1
18	0	847	2	318	M-13	M	13	1
18	0	847	3	318	N-13	N	13	4
18	0	847	4	318	O-13	O	13	5
18	0	847	5	318	P-13	P	13	5
18	0	851	1	317	C-6	C	6	4
18	0	851	2	317	B-6	B	6	4
18	0	851	3	317	B-7	B	7	4
18	0	851	4	317	B-8	B	8	5
18	0	851	5	317	B-9	B	9	5
18	0	852	0	492	H-4	H	4	1
18	0	853	1	487	M-3	M	3	1
18	0	853	2	487	N-3	N	3	4
18	0	853	3	487	O-3	O	3	5
18	0	853	4	487	P-3	P	3	5
18	0	853	5	487	Q-3	Q	3	4
18	0	854	1	421	E-20	E	20	2
18	0	854	2	522	E-1	E	1	2
18	0	854	3	522	E-2	E	2	4
18	0	854	4	522	E-3	E	3	4
18	0	854	5	522	E-4	E	4	5
18	0	855	0	495	B-4	B	4	2
18	0	856	0	495	B-4	B	4	2
18	0	857	0	495	D-2	D	2	1
18	0	858	1	421	E-13	E	13	4
18	0	858	2	421	F-13	F	13	4
18	0	858	3	421	G-13	G	13	5
18	0	858	4	421	H-13	H	13	5
18	0	858	5	421	I-13	I	13	5
18	0	861	1	421	C-1	C	1	5
18	0	861	2	318	C-20	C	20	5
18	0	861	3	318	D-20	D	20	5
18	0	861	4	318	E-20	E	20	5
18	0	862	1	317	C-9	C	9	5
18	0	862	2	317	D-9	D	9	5
18	0	865	0	495	D-2	D	2	1
18	0	868	1	487	C-3	C	3	2
18	0	868	2	487	D-3	D	3	1
18	0	868	3	487	D-4	D	4	3
18	0	868	4	487	D-5	D	5	3
18	0	868	5	487	E-5	E	5	4
18	0	869	1	549	C-8	C	8	5
18	0	869	2	549	C-9	C	9	5
18	0	869	3	549	C-10	C	10	5
18	0	869	4	549	B-10	B	10	4
18	0	869	5	549	B-11	B	11	4
18	0	870	1	487	M-3	M	3	1
18	0	870	2	487	N-3	N	3	4
18	0	870	3	487	O-3	O	3	5
18	0	870	4	487	P-3	P	3	5
18	0	870	5	487	Q-3	Q	3	4
18	0	871	1	317	H-3	H	3	3
18	0	871	2	317	H-4	H	4	6
18	0	871	3	317	I-4	I	4	2
18	0	871	4	317	J-4	J	4	2
18	0	871	5	317	J-5	J	5	2
18	0	875	1	549	C-3	C	3	4
18	0	875	2	549	C-4	C	4	5
18	0	875	3	549	C-5	C	5	2
18	0	875	4	549	C-6	C	6	2
18	0	875	5	549	C-7	C	7	5
18	0	876	1	470	B-15	B	15	2
18	0	876	2	470	C-15	C	15	1
18	0	876	3	470	D-15	D	15	2
18	0	876	4	470	E-15	E	15	4
18	0	876	5	470	F-15	F	15	4
18	0	877	1	317	C-9	C	9	5
18	0	877	2	317	D-9	D	9	5
18	0	879	1	487	C-18	C	18	1
18	0	879	2	487	D-18	D	18	1
18	0	879	3	487	E-18	E	18	1
18	0	879	4	487	F-18	F	18	2
18	0	879	5	487	G-18	G	18	2
18	0	880	0	495	D-2	D	2	1
18	0	881	1	509	E-1	E	1	4
18	0	881	2	509	E-2	E	2	4
18	0	881	3	509	F-2	F	2	4
18	0	881	4	509	G-2	G	2	4
18	0	881	5	509	G-3	G	3	5
18	0	883	1	487	A-13	A	13	5
18	0	883	2	487	B-13	B	13	5
18	0	883	3	487	C-13	C	13	5
18	0	884	1	522	Q-6	Q	6	3
18	0	884	2	522	R-6	R	6	1
18	0	884	3	522	R-7	R	7	2
18	0	884	4	522	R-8	R	8	2
18	0	884	5	522	R-9	R	9	5
18	0	885	1	421	L-11	L	11	1
18	0	885	2	421	L-12	L	12	1
18	0	885	3	421	L-13	L	13	3
18	0	885	4	421	L-14	L	14	3
18	0	885	5	421	L-15	L	15	3
18	0	886	1	509	G-10	G	10	4
18	0	886	2	509	G-11	G	11	4
18	0	886	3	509	G-12	G	12	4
18	0	886	4	509	H-12	H	12	6
18	0	888	1	509	I-12	I	12	3
18	0	888	2	509	J-12	J	12	3
18	0	888	3	509	J-13	J	13	3
18	0	888	4	509	J-14	J	14	5
18	0	888	5	509	J-15	J	15	5
18	0	889	1	470	T-15	T	15	4
18	0	889	2	546	A-15	A	15	4
18	0	889	3	546	A-16	A	16	5
18	0	889	4	546	A-17	A	17	5
18	0	890	1	317	F-2	F	2	4
18	0	890	2	317	E-2	E	2	4
18	0	890	3	317	D-2	D	2	4
18	0	890	4	317	C-2	C	2	4
18	0	891	1	318	C-16	C	16	1
18	0	891	2	318	D-16	D	16	1
18	0	891	3	318	E-16	E	16	5
18	0	891	4	318	F-16	F	16	5
18	0	891	5	318	G-16	G	16	1
18	0	892	1	509	J-16	J	16	5
18	0	892	2	509	J-17	J	17	5
18	0	892	3	509	K-17	K	17	5
18	0	892	4	509	L-17	L	17	5
18	0	892	5	509	M-17	M	17	5
18	0	893	1	549	E-6	E	6	5
18	0	893	2	549	F-6	F	6	4
18	0	893	3	549	G-6	G	6	4
18	0	893	4	549	H-6	H	6	5
18	0	893	5	549	I-6	I	6	5
18	0	895	1	509	J-16	J	16	5
18	0	895	2	509	J-17	J	17	5
18	0	895	3	509	K-17	K	17	5
18	0	895	4	509	L-17	L	17	5
18	0	895	5	509	M-17	M	17	5
18	0	896	1	509	J-16	J	16	5
18	0	896	2	509	J-17	J	17	5
18	0	896	3	509	K-17	K	17	5
18	0	896	4	509	L-17	L	17	5
18	0	896	5	509	M-17	M	17	5
18	0	897	1	509	J-16	J	16	5
18	0	897	2	509	J-17	J	17	5
18	0	897	3	509	K-17	K	17	5
18	0	897	4	509	L-17	L	17	5
18	0	897	5	509	M-17	M	17	5
18	0	898	1	509	G-12	G	12	4
18	0	898	2	509	G-11	G	11	4
18	0	898	3	509	G-12	G	12	4
18	0	898	4	509	H-12	H	12	6
18	0	899	1	509	J-16	J	16	5
18	0	899	2	509	J-17	J	17	5
18	0	899	3	509	K-17	K	17	5
18	0	899	4	509	L-17	L	17	5
18	0	899	5	509	M-17	M	17	5
18	0	900	1	509	J-16	J	16	5
18	0	900	2	509	J-17	J	17	5
18	0	900	3	509	K-17	K	17	5
18	0	900	4	509	L-17	L	17	5
18	0	900	5	509	M-17	M	17	5
18	0	901	1	421	E-13	E	13	4
18	0	901	2	421	F-13	F	13	4
18	0	901	3	421	F-14	F	14	2
18	0	901	4	421	G-14	G	14	2
18	0	903	1	487	C-15	C	15	4
18	0	903	2	487	C-16	C	16	2
18	0	903	3	487	C-17	C	17	6
18	0	903	4	487	C-18	C	18	1
18	0	903	5	487	D-18	D	18	1
18	0	904	1	487	C-15	C	15	4
18	0	904	2	487	C-16	C	16	2
18	0	904	3	487	C-17	C	17	6
18	0	904	4	487	C-18	C	18	1
18	0	904	5	487	D-18	D	18	1
18	0	905	1	421	E-13	E	13	4
18	0	905	2	421	F-13	F	13	4
18	0	905	3	421	F-14	F	14	2
18	0	905	4	421	G-14	G	14	2
18	0	906	0	495	D-2	D	2	1
18	0	908	0	495	D-2	D	2	1
18	0	909	1	470	M-2	M	2	1
18	0	909	2	470	N-2	N	2	1
18	0	909	3	470	O-2	O	2	2
18	0	909	4	470	P-2	P	2	5
18	0	909	5	470	Q-2	Q	2	5
18	0	910	1	546	B-11	B	11	5
18	0	910	2	546	C-11	C	11	5
18	0	910	3	546	D-11	D	11	4
18	0	910	4	546	E-11	E	11	2
18	0	910	5	546	E-12	E	12	2
18	0	911	1	509	J-16	J	16	5
18	0	911	2	509	J-17	J	17	5
18	0	911	3	509	K-17	K	17	5
18	0	911	4	509	L-17	L	17	5
18	0	911	5	509	M-17	M	17	5
18	0	912	1	487	H-18	H	18	1
18	0	912	2	487	I-18	I	18	1
18	0	912	3	487	J-18	J	18	1
18	0	912	4	487	K-18	K	18	5
18	0	912	5	487	L-18	L	18	5
18	0	913	1	17	R-6	R	6	1
18	0	913	2	17	R-5	R	5	1
18	0	913	3	17	R-4	R	4	2
18	0	913	4	17	S-4	S	4	3
18	0	913	5	17	T-4	T	4	3
18	0	914	0	492	H-4	H	4	1
18	0	915	0	495	B-4	B	4	2
18	0	916	0	495	H-16	H	16	1
18	0	917	1	318	N-11	N	11	1
18	0	917	2	318	O-11	O	11	1
18	0	917	3	318	P-11	P	11	1
18	0	917	4	318	P-10	P	10	4
18	0	919	1	487	K-5	K	5	4
18	0	919	2	487	L-5	L	5	4
18	0	919	3	487	L-4	L	4	2
18	0	919	4	487	L-3	L	3	6
18	0	920	0	495	B-4	B	4	2
18	0	923	1	421	E-13	E	13	4
18	0	923	2	421	F-13	F	13	4
18	0	923	3	421	G-13	G	13	5
18	0	923	4	421	H-13	H	13	5
18	0	923	5	421	I-13	I	13	5
18	0	924	1	509	J-16	J	16	5
18	0	924	2	509	J-17	J	17	5
18	0	924	3	509	K-17	K	17	5
18	0	924	4	509	L-17	L	17	5
18	0	924	5	509	M-17	M	17	5
18	0	927	0	495	B-4	B	4	2
18	0	928	0	495	O-16	O	16	4
18	0	929	1	318	I-10	I	10	3
18	0	929	2	318	J-10	J	10	3
18	0	929	3	318	K-10	K	10	3
18	0	929	4	318	L-10	L	10	3
18	0	931	1	470	M-2	M	2	1
18	0	931	2	470	N-2	N	2	1
18	0	931	3	470	O-2	O	2	2
18	0	931	4	470	P-2	P	2	5
18	0	931	5	470	Q-2	Q	2	5
18	0	932	1	470	N-3	N	3	4
18	0	932	2	470	O-3	O	3	4
18	0	932	3	470	O-2	O	2	2
18	0	932	4	470	P-2	P	2	5
18	0	932	5	470	Q-2	Q	2	5
18	0	933	0	495	D-2	D	2	1
18	0	935	1	470	R-16	R	16	4
18	0	935	2	470	R-17	R	17	4
18	0	935	3	470	R-18	R	18	5
18	0	935	4	470	R-19	R	19	2
18	0	935	5	470	Q-19	Q	19	5
18	0	936	0	495	B-4	B	4	2
18	0	938	1	546	B-11	B	11	5
18	0	938	2	546	C-11	C	11	5
18	0	938	3	546	D-11	D	11	4
18	0	938	4	546	E-11	E	11	2
18	0	938	5	546	F-11	F	11	2
18	0	942	1	487	Q-4	Q	4	2
18	0	942	2	487	Q-5	Q	5	4
18	0	942	3	487	R-5	R	5	4
18	0	942	4	487	S-5	S	5	2
18	0	942	5	487	T-5	T	5	2
18	0	945	1	487	H-18	H	18	1
18	0	945	2	487	I-18	I	18	1
18	0	945	3	487	J-18	J	18	1
18	0	945	4	487	K-18	K	18	5
18	0	945	5	487	L-18	L	18	5
18	0	947	1	318	M-5	M	5	1
18	0	947	2	318	L-5	L	5	1
18	0	947	3	318	K-5	K	5	2
18	0	947	4	318	K-4	K	4	2
18	0	947	5	318	K-3	K	3	4
18	0	948	1	421	H-13	H	13	5
18	0	948	2	421	I-13	I	13	5
18	0	948	3	421	I-12	I	12	3
18	0	948	4	421	I-11	I	11	3
18	0	948	5	421	I-10	I	10	5
18	0	949	1	487	T-6	T	6	4
18	0	949	2	487	T-7	T	7	4
18	0	949	3	614	A-7	A	7	4
18	0	949	4	614	B-7	B	7	4
18	0	949	5	614	C-7	C	7	1
18	0	950	1	487	H-18	H	18	1
18	0	950	2	487	I-18	I	18	1
18	0	950	3	487	J-18	J	18	1
18	0	950	4	487	K-18	K	18	5
18	0	950	5	487	L-18	L	18	5
18	0	951	1	317	F-2	F	2	4
18	0	951	2	317	E-2	E	2	4
18	0	951	3	317	D-2	D	2	4
18	0	951	4	317	C-2	C	2	4
18	0	954	1	509	J-16	J	16	5
18	0	954	2	509	J-17	J	17	5
18	0	954	3	509	K-17	K	17	5
18	0	954	4	509	L-17	L	17	5
18	0	954	5	509	M-17	M	17	5
18	0	955	1	509	N-10	N	10	5
18	0	955	2	509	N-11	N	11	5
18	0	955	3	509	N-12	N	12	5
18	0	955	4	509	O-12	O	12	5
18	0	955	5	509	O-13	O	13	5
18	0	957	0	495	H-16	H	16	1
18	0	958	1	546	B-11	B	11	5
18	0	958	2	546	C-11	C	11	5
18	0	958	3	546	D-11	D	11	4
18	0	958	4	546	E-11	E	11	2
18	0	958	5	546	F-11	F	11	2
18	0	961	0	495	D-2	D	2	1
18	0	963	1	318	C-16	C	16	1
18	0	963	2	318	D-16	D	16	1
18	0	963	3	318	E-16	E	16	5
18	0	963	4	318	F-16	F	16	5
18	0	963	5	318	G-16	G	16	1
18	0	965	0	492	D-2	D	2	4
18	0	967	0	495	D-2	D	2	1
18	0	968	0	495	B-4	B	4	2
18	0	969	1	470	N-3	N	3	4
18	0	969	2	470	O-3	O	3	4
18	0	969	3	470	O-2	O	2	2
18	0	969	4	470	P-2	P	2	5
18	0	969	5	470	Q-2	Q	2	5
18	0	970	0	495	B-4	B	4	2
18	0	971	0	495	B-4	B	4	2
18	0	973	1	487	C-12	C	12	5
18	0	974	1	509	J-16	J	16	5
18	0	974	2	509	J-17	J	17	5
18	0	974	3	509	K-17	K	17	5
18	0	974	4	509	L-17	L	17	5
18	0	974	5	509	M-17	M	17	5
18	0	975	1	509	J-16	J	16	5
18	0	975	2	509	J-17	J	17	5
18	0	975	3	509	K-17	K	17	5
18	0	975	4	509	L-17	L	17	5
18	0	975	5	509	M-17	M	17	5
18	0	976	1	509	J-16	J	16	5
18	0	976	2	509	J-17	J	17	5
18	0	976	3	509	K-17	K	17	5
18	0	976	4	509	L-17	L	17	5
18	0	976	5	509	M-17	M	17	5
18	0	977	1	509	J-16	J	16	5
18	0	977	2	509	J-17	J	17	5
18	0	977	3	509	K-17	K	17	5
18	0	977	4	509	L-17	L	17	5
18	0	977	5	509	M-17	M	17	5
18	0	978	1	522	I-2	I	2	1
18	0	978	2	522	H-2	H	2	2
18	0	978	3	522	G-2	G	2	2
18	0	978	4	522	G-1	G	1	3
18	0	978	5	421	G-20	G	20	3
18	0	980	1	17	F-5	F	5	1
18	0	980	2	17	G-5	G	5	1
18	0	980	3	17	H-5	H	5	5
18	0	980	4	17	I-5	I	5	5
18	0	980	5	17	J-5	J	5	1
18	0	981	0	497	F-16	F	16	5
18	0	982	1	421	E-13	E	13	4
18	0	982	2	421	F-13	F	13	4
18	0	982	3	421	F-14	F	14	2
18	0	982	4	421	G-14	G	14	2
18	0	983	1	318	M-12	M	12	1
18	0	983	2	318	M-13	M	13	1
18	0	983	3	318	N-13	N	13	4
18	0	983	4	318	O-13	O	13	5
18	0	983	5	318	P-13	P	13	5
18	0	984	0	495	B-4	B	4	2
18	0	985	1	487	C-16	C	16	2
18	0	985	2	487	C-17	C	17	6
18	0	987	0	495	D-2	D	2	1
18	0	988	1	509	J-16	J	16	5
18	0	988	2	509	J-17	J	17	5
18	0	988	3	509	K-17	K	17	5
18	0	988	4	509	L-17	L	17	5
18	0	988	5	509	M-17	M	17	5
18	0	989	1	487	C-18	C	18	1
18	0	989	2	487	D-18	D	18	1
18	0	989	3	487	E-18	E	18	1
18	0	989	4	487	F-18	F	18	2
18	0	989	5	487	G-18	G	18	2
18	0	990	1	522	Q-6	Q	6	3
18	0	990	2	522	R-6	R	6	1
18	0	990	3	522	R-7	R	7	2
18	0	990	4	522	R-8	R	8	2
18	0	990	5	522	R-9	R	9	5
18	0	992	0	495	D-2	D	2	1
18	0	995	1	318	M-11	M	11	6
18	0	997	0	495	D-2	D	2	1
18	0	998	0	495	D-2	D	2	1
18	0	999	1	614	B-4	B	4	1
18	0	999	2	614	C-4	C	4	2
18	0	999	3	614	D-4	D	4	2
18	0	999	4	614	D-5	D	5	1
18	0	999	5	614	D-6	D	6	1
18	0	1000	1	509	J-16	J	16	5
18	0	1000	2	509	J-17	J	17	5
18	0	1000	3	509	K-17	K	17	5
18	0	1000	4	509	L-17	L	17	5
18	0	1000	5	509	M-17	M	17	5
18	0	1007	1	487	C-15	C	15	4
18	0	1007	2	487	C-16	C	16	2
18	0	1007	3	487	C-17	C	17	6
18	0	1007	4	487	C-18	C	18	1
18	0	1007	5	487	D-18	D	18	1
18	0	1008	0	495	D-2	D	2	1
18	0	1009	0	497	B-16	B	16	1
18	0	1011	1	470	R-2	R	2	5
18	0	1011	2	470	S-2	S	2	4
18	0	1011	3	470	T-2	T	2	5
18	0	1012	1	487	M-3	M	3	1
18	0	1012	2	487	N-3	N	3	4
18	0	1012	3	487	O-3	O	3	5
18	0	1012	4	487	P-3	P	3	5
18	0	1012	5	487	Q-3	Q	3	4
18	0	1013	0	495	D-2	D	2	1
18	0	1016	0	495	D-2	D	2	1
18	0	1019	0	495	D-2	D	2	1
18	0	1021	1	509	J-16	J	16	5
18	0	1021	2	509	J-17	J	17	5
18	0	1021	3	509	I-17	I	17	5
18	0	1021	4	509	H-17	H	17	5
18	0	1022	1	487	T-6	T	6	4
18	0	1022	2	614	A-6	A	6	4
18	0	1022	3	614	A-7	A	7	4
18	0	1022	4	614	B-7	B	7	4
18	0	1022	5	614	C-7	C	7	1
18	0	1023	1	470	E-2	E	2	2
18	0	1023	2	470	F-2	F	2	5
18	0	1023	3	470	F-3	F	3	4
18	0	1023	4	470	F-4	F	4	5
18	0	1023	5	470	F-5	F	5	5
18	0	1026	1	487	K-5	K	5	4
18	0	1026	2	487	L-5	L	5	4
18	0	1026	3	487	L-4	L	4	2
18	0	1026	4	487	L-3	L	3	6
18	0	1027	0	495	B-4	B	4	2
18	0	1028	1	487	C-14	C	14	4
18	0	1028	2	487	C-15	C	15	4
18	0	1028	3	487	C-16	C	16	2
18	0	1028	4	487	C-17	C	17	6
18	0	1030	1	546	B-11	B	11	5
18	0	1030	2	546	C-11	C	11	5
18	0	1030	3	546	D-11	D	11	4
18	0	1030	4	546	E-11	E	11	2
18	0	1030	5	546	E-12	E	12	2
18	0	1032	0	495	D-2	D	2	1
18	0	1033	1	487	M-3	M	3	1
18	0	1033	2	487	N-3	N	3	4
18	0	1033	3	487	O-3	O	3	5
18	0	1033	4	487	P-3	P	3	5
18	0	1033	5	487	Q-3	Q	3	4
18	0	1034	1	487	T-6	T	6	4
18	0	1034	2	487	T-7	T	7	4
18	0	1034	3	614	A-7	A	7	4
18	0	1034	4	614	B-7	B	7	4
18	0	1034	5	614	C-7	C	7	1
