result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	1167	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1167	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1167	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1168	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1168	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1168	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1168	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1168	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1168	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1169	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1169	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1169	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1169	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1169	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1169	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1170	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1170	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1170	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1170	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1170	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1170	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1171	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1171	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1171	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1171	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1171	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1171	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1172	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1172	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1172	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1172	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1172	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1172	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1173	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1173	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1173	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1173	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1173	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1173	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1174	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1174	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1174	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1174	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1174	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1174	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1175	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1175	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1175	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1175	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1175	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1175	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1176	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1176	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1176	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1176	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1176	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1176	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1177	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1177	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1177	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1177	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1177	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1177	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1178	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1178	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1178	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1178	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1178	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1178	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1179	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1179	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1179	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1179	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1179	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1179	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1180	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1180	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1180	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1180	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1180	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1180	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1181	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1181	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1181	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1181	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1181	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1181	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1182	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1182	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1182	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1182	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1182	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1182	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1183	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1183	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1183	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1183	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1183	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1183	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1184	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1184	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1184	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1184	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1184	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1184	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1185	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1185	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1185	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1185	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1185	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1185	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1186	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1186	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1186	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1186	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1186	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1186	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1187	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1187	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1187	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1187	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1187	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1187	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1188	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1188	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1188	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1188	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1188	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1188	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1189	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1189	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1189	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1189	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1189	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1189	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1190	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1190	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1190	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1190	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1190	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1190	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1191	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1191	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1191	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1191	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1191	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1191	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1192	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1192	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1192	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1192	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1192	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1192	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1193	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1193	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1193	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1193	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1193	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1193	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1194	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1194	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1194	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1194	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1194	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1194	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1195	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1195	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1195	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1195	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1195	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1195	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1196	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1196	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1196	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1196	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1196	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1196	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1197	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1197	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1197	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1197	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1197	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1197	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1198	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1198	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1198	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1198	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1198	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1198	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1199	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1199	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1199	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1199	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1199	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1199	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1200	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1200	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1200	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1200	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1200	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1200	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1201	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1201	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1201	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1201	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1201	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1201	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1202	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1202	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1202	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1202	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1202	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1202	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1203	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1203	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1203	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1203	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1203	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1203	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1204	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1204	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1204	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1204	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1204	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1204	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1205	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1205	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1205	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1205	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1205	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1205	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1206	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1206	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1206	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1206	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1206	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1206	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1207	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1207	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1207	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1207	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1207	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1207	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1208	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1208	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1208	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1208	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1208	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1208	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1209	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1209	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1209	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1209	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1209	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1209	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1210	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1210	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1210	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1210	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1210	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1210	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1211	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1211	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1211	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1211	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1211	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1211	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1212	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1212	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1212	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1212	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1212	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1212	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1213	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1213	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1213	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1213	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1213	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1213	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1214	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1214	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1214	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1214	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1214	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1214	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1215	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1215	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1215	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1215	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1215	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1215	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1216	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1216	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1216	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1216	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1216	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1216	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1217	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1217	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1217	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1217	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1217	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1217	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1218	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1218	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1218	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1218	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1218	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1218	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1219	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1219	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1219	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1219	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1219	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1219	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1220	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1220	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1220	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1220	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1220	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1220	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1221	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1221	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1221	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1221	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1221	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1221	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1222	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1222	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1222	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1222	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1222	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1222	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1223	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1223	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1223	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1223	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1223	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1223	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1224	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1224	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	1224	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	1224	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	1224	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	1224	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	1225	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	1225	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
