result_no	generate_no	e_no	skill_id	depth	
08	0	473	257	3
08	0	473	428	3
08	0	474	389	3
08	0	474	236	3
08	0	474	409	3
08	0	474	50	3
08	0	474	88	3
08	0	474	136	3
08	0	474	373	3
08	0	474	311	3
08	0	475	381	3
08	0	475	373	3
08	0	475	90	2
08	0	475	173	1
08	0	475	389	3
08	0	475	383	2
08	0	475	428	2
08	0	475	80	3
08	0	475	53	1
08	0	475	32	1
08	0	475	44	2
08	0	475	168	1
08	0	476	281	1
08	0	476	179	1
08	0	476	61	1
08	0	476	377	1
08	0	476	174	1
08	0	476	300	1
08	0	476	378	1
08	0	476	44	1
08	0	476	383	1
08	0	476	257	1
08	0	476	16	1
08	0	476	273	1
08	0	476	144	1
08	0	476	471	1
08	0	476	152	1
08	0	476	452	1
08	0	476	508	1
08	0	476	93	1
08	0	476	398	1
08	0	476	183	3
08	0	476	242	1
08	0	476	97	1
08	0	477	40	3
08	0	477	136	3
08	0	480	219	3
08	0	480	381	3
08	0	480	166	3
08	0	480	531	3
08	0	480	147	3
08	0	480	19	3
08	0	480	300	3
08	0	481	265	3
08	0	481	273	3
08	0	481	169	3
08	0	481	377	3
08	0	481	41	1
08	0	481	50	1
08	0	481	508	3
08	0	481	60	1
08	0	481	28	3
08	0	481	257	3
08	0	483	381	2
08	0	483	89	1
08	0	483	23	3
08	0	483	17	3
08	0	483	136	3
08	0	483	16	2
08	0	483	138	2
08	0	483	26	2
08	0	483	29	2
08	0	483	173	2
08	0	484	170	1
08	0	484	137	2
08	0	484	26	2
08	0	484	27	1
08	0	484	141	1
08	0	484	148	1
08	0	484	17	1
08	0	484	71	1
08	0	484	29	1
08	0	484	149	1
08	0	484	23	1
08	0	484	377	1
08	0	484	418	1
08	0	484	324	1
08	0	484	50	1
08	0	484	278	1
08	0	484	100	1
08	0	484	378	2
08	0	485	63	3
08	0	485	389	3
08	0	485	95	3
08	0	485	494	3
08	0	485	300	3
08	0	485	236	3
08	0	485	268	3
08	0	485	375	3
08	0	486	67	3
08	0	486	128	3
08	0	486	183	3
08	0	486	328	3
08	0	486	257	3
08	0	486	487	3
08	0	486	28	3
08	0	486	179	3
08	0	487	136	3
08	0	487	67	3
08	0	487	16	3
08	0	487	300	3
08	0	487	257	3
08	0	487	377	3
08	0	487	381	3
08	0	488	377	3
08	0	488	19	3
08	0	488	25	3
08	0	488	34	3
08	0	488	40	3
08	0	488	257	3
08	0	490	164	3
08	0	490	30	3
08	0	490	41	3
08	0	490	383	2
08	0	490	169	3
08	0	490	257	1
08	0	490	137	1
08	0	490	90	2
08	0	490	17	1
08	0	490	40	3
08	0	490	373	2
08	0	491	109	1
08	0	491	111	2
08	0	491	229	2
08	0	491	350	1
08	0	491	27	2
08	0	491	25	3
08	0	491	264	3
08	0	491	75	3
08	0	492	389	2
08	0	492	183	3
08	0	492	31	1
08	0	492	54	1
08	0	492	19	2
08	0	492	153	1
08	0	492	111	1
08	0	492	375	2
08	0	492	177	2
08	0	492	138	1
08	0	492	37	1
08	0	492	257	1
08	0	492	300	3
08	0	492	90	1
08	0	492	50	2
08	0	493	318	2
08	0	493	257	3
08	0	493	377	3
08	0	493	37	3
08	0	493	45	1
08	0	493	169	3
08	0	493	551	3
08	0	493	417	2
08	0	493	382	3
08	0	493	138	1
08	0	494	93	3
08	0	494	377	3
08	0	494	169	3
08	0	494	65	3
08	0	494	148	3
08	0	494	37	3
08	0	494	382	3
08	0	494	23	3
08	0	495	515	2
08	0	495	124	1
08	0	495	133	1
08	0	495	148	1
08	0	495	389	3
08	0	495	134	2
08	0	495	50	1
08	0	495	282	1
08	0	495	522	1
08	0	495	273	1
08	0	495	152	2
08	0	495	169	1
08	0	495	257	1
08	0	495	88	3
08	0	495	383	2
08	0	495	375	1
08	0	496	123	1
08	0	496	49	1
08	0	496	140	3
08	0	496	377	3
08	0	496	124	3
08	0	496	102	1
08	0	496	181	3
08	0	496	55	3
08	0	496	142	3
08	0	496	183	3
08	0	497	49	2
08	0	497	92	3
08	0	497	118	3
08	0	497	140	3
08	0	497	123	2
08	0	497	282	3
08	0	497	102	2
08	0	497	104	3
08	0	498	44	1
08	0	498	267	3
08	0	498	375	2
08	0	498	508	1
08	0	498	257	3
08	0	498	378	2
08	0	498	282	1
08	0	498	381	1
08	0	498	16	2
08	0	498	37	1
08	0	498	134	1
08	0	498	179	3
08	0	498	377	3
08	0	499	378	1
08	0	499	389	2
08	0	499	282	2
08	0	499	136	3
08	0	499	164	3
08	0	499	273	2
08	0	499	174	2
08	0	499	93	3
08	0	499	138	3
08	0	499	383	3
08	0	500	514	3
08	0	500	377	1
08	0	500	169	2
08	0	500	387	3
08	0	500	23	1
08	0	500	257	1
08	0	500	183	2
08	0	500	373	1
08	0	500	381	1
08	0	500	173	1
08	0	500	236	1
08	0	500	154	1
08	0	500	174	2
08	0	500	136	1
08	0	500	16	1
08	0	500	93	2
08	0	501	257	3
08	0	501	136	3
08	0	501	16	3
08	0	501	150	3
08	0	501	88	3
08	0	501	18	3
08	0	501	377	3
08	0	501	265	3
08	0	502	525	3
08	0	502	89	3
08	0	502	375	3
08	0	502	268	3
08	0	502	148	3
08	0	502	425	3
08	0	502	134	3
08	0	502	458	3
08	0	503	178	3
08	0	503	17	1
08	0	503	18	3
08	0	503	155	1
08	0	503	21	1
08	0	503	379	2
08	0	503	57	1
08	0	503	113	1
08	0	503	152	2
08	0	503	68	2
08	0	503	137	2
08	0	503	35	1
08	0	503	51	1
08	0	503	49	3
08	0	504	24	1
08	0	504	22	1
08	0	504	20	1
08	0	504	152	1
08	0	504	257	1
08	0	504	378	2
08	0	504	65	1
08	0	504	16	2
08	0	504	141	1
08	0	504	21	1
08	0	504	31	2
08	0	504	17	1
08	0	504	40	2
08	0	504	377	1
08	0	504	18	1
08	0	504	23	1
08	0	504	119	1
08	0	504	136	1
08	0	504	102	1
08	0	504	164	1
08	0	506	90	3
08	0	506	68	3
08	0	506	395	3
08	0	506	567	3
08	0	506	137	3
08	0	506	23	3
08	0	506	43	3
08	0	506	378	3
08	0	507	314	3
08	0	507	377	1
08	0	507	236	1
08	0	507	141	3
08	0	507	193	3
08	0	507	257	1
08	0	507	27	1
08	0	507	136	1
08	0	507	16	1
08	0	507	138	3
08	0	507	174	1
08	0	507	183	3
08	0	507	90	1
08	0	507	93	1
08	0	510	556	1
08	0	510	128	2
08	0	510	457	1
08	0	510	476	2
08	0	510	148	1
08	0	510	458	1
08	0	510	138	1
08	0	510	88	1
08	0	510	587	1
08	0	510	453	1
08	0	510	455	1
08	0	510	231	1
08	0	510	257	1
08	0	510	589	1
08	0	510	60	1
08	0	510	363	1
08	0	510	456	1
08	0	510	364	2
08	0	510	50	3
08	0	512	183	3
08	0	512	218	3
08	0	512	282	3
08	0	512	138	3
08	0	512	236	3
08	0	512	257	3
08	0	512	383	3
08	0	513	24	1
08	0	513	152	3
08	0	513	28	3
08	0	513	104	1
08	0	513	211	1
08	0	513	138	3
08	0	513	375	3
08	0	513	45	3
08	0	513	193	3
08	0	514	519	2
08	0	514	378	2
08	0	514	377	2
08	0	514	136	2
08	0	514	374	3
08	0	514	93	3
08	0	514	520	1
08	0	514	273	3
08	0	514	218	3
08	0	514	18	1
08	0	514	257	2
08	0	515	50	3
08	0	515	30	3
08	0	515	267	3
08	0	515	257	3
08	0	515	236	3
08	0	515	31	3
08	0	515	183	3
08	0	515	68	3
08	0	516	19	3
08	0	516	268	3
08	0	516	46	3
08	0	516	372	3
08	0	516	316	3
08	0	516	138	3
08	0	516	58	3
08	0	516	33	3
08	0	517	273	3
08	0	517	398	2
08	0	517	61	1
08	0	517	300	3
08	0	517	136	2
08	0	517	383	2
08	0	517	169	1
08	0	517	93	3
08	0	517	514	1
08	0	517	16	3
08	0	517	28	3
08	0	518	138	3
08	0	518	152	2
08	0	518	373	3
08	0	518	458	2
08	0	518	315	1
08	0	518	265	3
08	0	518	379	1
08	0	518	422	1
08	0	518	514	3
08	0	518	93	2
08	0	518	41	3
08	0	519	508	3
08	0	519	172	3
08	0	519	89	3
08	0	519	249	3
08	0	519	138	3
08	0	519	270	3
08	0	519	81	3
08	0	519	183	3
08	0	523	265	2
08	0	523	35	1
08	0	523	378	2
08	0	523	136	1
08	0	523	257	2
08	0	523	146	1
08	0	523	382	1
08	0	523	180	1
08	0	523	21	1
08	0	523	151	1
08	0	523	266	1
08	0	523	218	1
08	0	523	356	1
08	0	523	54	1
08	0	523	24	1
08	0	525	484	2
08	0	525	473	2
08	0	525	428	3
08	0	525	479	2
08	0	525	577	1
08	0	525	494	3
08	0	525	617	1
08	0	525	458	3
08	0	525	556	1
08	0	526	183	1
08	0	526	570	1
08	0	526	289	1
08	0	526	312	1
08	0	526	377	1
08	0	526	93	1
08	0	526	481	1
08	0	526	169	1
08	0	526	406	1
08	0	527	378	2
08	0	527	381	2
08	0	527	133	2
08	0	527	257	3
08	0	527	169	2
08	0	527	383	2
08	0	527	23	2
08	0	527	273	2
08	0	527	136	1
08	0	527	174	2
08	0	527	90	1
08	0	527	377	3
08	0	528	286	1
08	0	528	16	3
08	0	528	118	1
08	0	528	44	2
08	0	528	31	1
08	0	528	300	2
08	0	528	37	3
08	0	528	146	2
08	0	528	373	1
08	0	528	183	3
08	0	528	93	1
08	0	528	136	1
08	0	528	173	2
08	0	528	375	1
08	0	529	273	3
08	0	529	50	3
08	0	529	21	2
08	0	529	146	2
08	0	529	97	2
08	0	529	58	3
08	0	529	124	3
08	0	529	23	3
08	0	529	28	3
08	0	530	93	3
08	0	530	128	3
08	0	530	26	3
08	0	530	183	3
08	0	530	300	3
08	0	530	37	3
08	0	530	169	3
08	0	530	138	3
08	0	531	20	3
08	0	531	378	3
08	0	531	282	1
08	0	531	397	3
08	0	531	266	1
08	0	531	257	1
08	0	531	475	3
08	0	532	73	2
08	0	532	98	1
08	0	532	323	2
08	0	532	300	3
08	0	532	89	2
08	0	532	359	1
08	0	532	383	2
08	0	532	340	1
08	0	532	174	3
08	0	532	183	2
08	0	532	163	2
08	0	532	32	2
08	0	533	428	1
08	0	533	389	3
08	0	533	494	3
08	0	533	134	3
08	0	533	67	1
08	0	533	375	3
08	0	533	138	3
08	0	533	429	3
08	0	533	148	1
08	0	534	46	3
08	0	534	21	3
08	0	534	193	3
08	0	534	57	3
08	0	534	68	3
08	0	534	49	3
08	0	534	31	3
08	0	534	379	3
08	0	535	36	1
08	0	535	137	1
08	0	535	377	1
08	0	535	257	1
08	0	535	383	1
08	0	535	535	1
08	0	535	90	1
08	0	535	146	1
08	0	535	494	1
08	0	535	29	1
08	0	535	32	1
08	0	535	365	1
08	0	535	429	1
08	0	535	508	1
08	0	535	141	1
08	0	535	382	1
08	0	535	375	1
08	0	535	34	1
08	0	535	150	1
08	0	535	378	1
08	0	535	136	1
08	0	535	16	1
08	0	535	215	1
08	0	535	148	1
08	0	536	192	3
08	0	536	377	3
08	0	536	522	3
08	0	536	93	3
08	0	536	234	3
08	0	536	24	3
08	0	536	107	3
08	0	536	431	3
08	0	537	257	3
08	0	537	246	3
08	0	537	394	3
08	0	537	136	1
08	0	537	35	1
08	0	537	273	3
08	0	537	175	1
08	0	537	398	3
08	0	537	189	3
08	0	538	28	3
08	0	538	522	2
08	0	538	273	1
08	0	538	389	2
08	0	538	383	3
08	0	538	375	3
08	0	538	494	3
08	0	538	282	3
08	0	538	398	1
08	0	538	148	2
08	0	538	517	1
08	0	539	69	3
08	0	539	136	3
08	0	539	183	3
08	0	539	377	3
08	0	539	219	3
08	0	539	257	3
08	0	539	129	1
08	0	539	324	3
08	0	539	252	1
08	0	539	268	1
08	0	541	68	3
08	0	541	382	3
08	0	541	377	3
08	0	541	183	3
08	0	541	535	3
08	0	541	16	3
08	0	543	41	1
08	0	543	265	1
08	0	543	259	1
08	0	543	249	1
08	0	543	257	1
08	0	543	377	1
08	0	543	53	1
08	0	543	169	1
08	0	543	295	1
08	0	543	183	1
08	0	543	144	1
08	0	543	517	1
08	0	543	177	1
08	0	543	164	1
08	0	543	441	1
08	0	543	623	1
08	0	543	381	1
08	0	543	124	1
08	0	543	383	1
08	0	543	27	1
08	0	543	207	1
08	0	543	273	1
08	0	543	292	1
08	0	543	535	1
08	0	544	496	3
08	0	544	378	3
08	0	544	183	3
08	0	544	174	3
08	0	544	433	3
08	0	544	257	3
08	0	544	282	3
08	0	544	219	3
08	0	545	257	3
08	0	545	377	2
08	0	545	375	3
08	0	545	378	3
08	0	545	356	2
08	0	545	136	2
08	0	546	241	1
08	0	546	75	2
08	0	546	479	1
08	0	546	128	1
08	0	546	375	1
08	0	546	50	1
08	0	546	445	1
08	0	546	619	1
08	0	546	613	1
08	0	546	177	1
08	0	546	399	1
08	0	546	489	1
08	0	546	454	1
08	0	546	481	1
08	0	546	314	1
08	0	546	148	1
08	0	546	230	1
08	0	546	284	1
08	0	546	125	1
08	0	546	494	1
08	0	548	138	3
08	0	548	282	3
08	0	548	257	3
08	0	548	378	2
08	0	548	45	3
08	0	548	435	3
08	0	548	93	3
08	0	548	174	3
08	0	548	385	1
08	0	550	136	3
08	0	550	28	3
08	0	550	375	2
08	0	550	23	1
08	0	550	90	2
08	0	550	168	3
08	0	550	382	1
08	0	550	133	1
08	0	550	141	1
08	0	550	329	1
08	0	550	44	2
08	0	550	16	1
08	0	550	300	3
08	0	551	236	1
08	0	551	533	1
08	0	551	126	1
08	0	551	183	3
08	0	551	300	1
08	0	551	41	1
08	0	551	271	1
08	0	551	480	1
08	0	551	317	1
08	0	551	167	1
08	0	551	161	1
08	0	551	32	1
08	0	551	153	1
08	0	551	75	1
08	0	551	150	1
08	0	551	199	1
08	0	551	30	1
08	0	551	273	1
08	0	551	169	1
08	0	551	618	1
08	0	551	589	1
08	0	551	85	1
08	0	552	383	3
08	0	552	148	3
08	0	552	389	3
08	0	552	23	3
08	0	552	387	3
08	0	552	300	3
08	0	552	17	3
08	0	552	18	3
08	0	553	508	3
08	0	553	16	3
08	0	553	377	3
08	0	553	169	3
08	0	553	379	3
08	0	553	138	3
08	0	553	146	3
08	0	553	265	3
08	0	554	21	3
08	0	555	378	1
08	0	555	136	3
08	0	555	377	1
08	0	555	515	1
08	0	555	494	1
08	0	555	268	1
08	0	555	458	1
08	0	555	174	1
08	0	555	300	1
08	0	555	265	1
08	0	555	257	1
08	0	555	375	3
08	0	555	273	1
08	0	555	381	3
08	0	555	183	1
08	0	555	508	1
08	0	555	152	1
08	0	555	93	1
08	0	556	257	2
08	0	556	377	2
08	0	556	24	1
08	0	556	136	1
08	0	556	417	1
08	0	556	126	1
08	0	557	44	3
08	0	557	93	3
08	0	557	124	3
08	0	557	286	1
08	0	557	398	1
08	0	557	155	3
08	0	557	65	1
08	0	557	494	1
08	0	557	473	1
08	0	557	383	1
08	0	557	381	3
08	0	557	257	3
08	0	561	269	3
08	0	561	383	3
08	0	561	208	3
08	0	561	372	3
08	0	561	254	3
08	0	561	161	3
08	0	561	374	3
08	0	561	148	3
08	0	562	270	3
08	0	562	106	3
08	0	562	398	1
08	0	562	183	3
08	0	562	60	3
08	0	562	137	3
08	0	562	278	3
08	0	562	282	1
08	0	562	481	1
08	0	562	219	3
08	0	563	57	1
08	0	563	375	3
08	0	563	148	2
08	0	563	139	1
08	0	563	270	1
08	0	563	97	1
08	0	563	151	1
08	0	563	379	1
08	0	563	140	1
08	0	563	37	2
08	0	563	382	1
08	0	563	87	3
08	0	563	137	3
08	0	563	561	3
08	0	564	300	1
08	0	564	133	1
08	0	564	164	1
08	0	564	377	2
08	0	564	68	3
08	0	564	314	2
08	0	564	375	1
08	0	564	273	2
08	0	564	168	1
08	0	564	44	1
08	0	564	174	1
08	0	564	93	2
08	0	564	177	1
08	0	564	183	2
08	0	564	490	3
08	0	565	271	3
08	0	565	44	1
08	0	565	377	2
08	0	565	164	3
08	0	565	285	1
08	0	565	257	3
08	0	565	136	3
08	0	565	405	1
08	0	566	140	3
08	0	566	174	3
08	0	566	218	3
08	0	566	381	3
08	0	566	265	3
08	0	566	382	3
08	0	566	239	3
08	0	566	379	3
08	0	567	88	1
08	0	567	383	3
08	0	567	169	3
08	0	567	152	1
08	0	567	136	3
08	0	567	179	3
08	0	567	377	1
08	0	567	373	3
08	0	567	282	1
08	0	567	168	2
08	0	567	93	3
08	0	568	267	3
08	0	568	377	2
08	0	568	148	1
08	0	568	257	3
08	0	568	16	2
08	0	568	67	1
08	0	568	138	3
08	0	568	381	3
08	0	568	63	1
08	0	568	183	3
08	0	568	378	2
08	0	569	63	3
08	0	569	32	3
08	0	569	232	3
08	0	570	257	3
08	0	570	16	1
08	0	570	377	3
08	0	570	183	3
08	0	570	138	3
08	0	570	136	3
08	0	570	23	2
08	0	571	63	3
08	0	571	228	3
08	0	571	473	3
08	0	571	61	3
08	0	571	250	3
08	0	571	450	3
08	0	571	278	3
08	0	571	344	3
08	0	572	257	1
08	0	572	43	2
08	0	573	183	3
08	0	573	389	3
08	0	573	93	3
08	0	573	62	3
08	0	575	37	3
08	0	575	199	3
08	0	575	142	3
08	0	575	128	1
08	0	575	16	2
08	0	575	22	2
08	0	575	347	3
08	0	575	44	1
08	0	575	263	3
08	0	575	133	1
08	0	575	107	1
08	0	577	377	3
08	0	577	270	3
08	0	577	16	3
08	0	577	136	3
08	0	577	257	3
08	0	577	390	3
08	0	579	138	2
08	0	579	58	2
08	0	579	179	2
08	0	579	64	2
08	0	579	136	1
08	0	579	377	2
08	0	579	93	2
08	0	579	141	2
08	0	579	257	2
08	0	579	17	2
08	0	579	378	1
08	0	579	28	2
08	0	579	183	2
08	0	580	164	1
08	0	580	44	1
08	0	580	385	1
08	0	580	177	1
08	0	580	375	1
08	0	580	169	1
08	0	580	508	1
08	0	580	398	1
08	0	580	266	1
08	0	580	257	1
08	0	580	148	1
08	0	580	183	2
08	0	580	234	1
08	0	580	429	1
08	0	581	386	1
08	0	581	71	2
08	0	581	377	3
08	0	581	266	2
08	0	581	382	3
08	0	581	305	1
08	0	581	456	1
08	0	581	381	3
08	0	582	265	3
08	0	582	168	3
08	0	582	431	3
08	0	582	383	3
08	0	582	37	3
08	0	582	169	3
08	0	582	152	3
08	0	582	264	3
08	0	583	522	1
08	0	583	136	1
08	0	583	35	1
08	0	583	40	1
08	0	583	147	1
08	0	583	239	1
08	0	583	300	1
08	0	583	183	3
08	0	583	149	1
08	0	583	24	1
08	0	583	22	1
08	0	583	93	2
08	0	584	31	1
08	0	584	257	1
08	0	584	21	1
08	0	584	23	3
08	0	584	137	2
08	0	584	35	1
08	0	584	19	1
08	0	584	158	1
08	0	584	409	3
08	0	584	289	3
08	0	584	37	1
08	0	584	16	3
08	0	584	490	3
08	0	585	93	3
08	0	585	282	2
08	0	585	130	3
08	0	585	37	3
08	0	585	398	1
08	0	585	183	3
08	0	585	16	2
08	0	585	193	2
08	0	585	136	2
08	0	585	257	1
08	0	585	377	2
08	0	586	278	1
08	0	586	33	1
08	0	586	106	3
08	0	586	168	1
08	0	586	519	1
08	0	586	375	1
08	0	586	282	1
08	0	586	377	1
08	0	586	257	1
08	0	586	398	1
08	0	586	382	1
08	0	586	174	1
08	0	586	300	3
08	0	586	515	1
08	0	586	516	1
08	0	586	273	1
08	0	586	142	1
08	0	586	93	1
08	0	586	183	1
08	0	586	23	1
08	0	587	377	3
08	0	587	68	3
08	0	587	138	3
08	0	587	28	3
08	0	587	300	3
08	0	587	134	3
08	0	587	257	3
08	0	587	16	3
08	0	588	257	3
08	0	588	90	3
08	0	588	515	3
08	0	588	165	3
08	0	588	378	3
08	0	588	161	3
08	0	588	383	3
08	0	588	41	3
08	0	591	97	3
08	0	591	273	2
08	0	591	93	2
08	0	591	300	1
08	0	591	168	1
08	0	591	473	2
08	0	591	169	1
08	0	591	174	2
08	0	591	458	1
08	0	592	276	3
08	0	592	136	3
08	0	592	522	2
08	0	592	282	3
08	0	592	257	3
08	0	592	431	3
08	0	592	183	3
08	0	592	16	3
08	0	592	535	1
08	0	593	239	3
08	0	593	267	1
08	0	593	75	1
08	0	593	124	1
08	0	593	193	1
08	0	593	25	2
08	0	593	266	1
08	0	593	144	3
08	0	593	168	2
08	0	593	29	3
08	0	593	586	3
08	0	593	265	3
08	0	596	16	3
08	0	596	183	3
08	0	596	158	1
08	0	596	44	2
08	0	596	300	1
08	0	596	273	2
08	0	596	17	3
08	0	596	265	3
08	0	596	93	2
08	0	596	23	3
08	0	596	239	1
08	0	597	136	1
08	0	597	168	3
08	0	597	173	1
08	0	597	183	3
08	0	597	179	3
08	0	597	37	1
08	0	597	177	3
08	0	597	16	1
08	0	597	141	1
08	0	597	377	1
08	0	597	169	1
08	0	597	53	1
08	0	597	257	3
08	0	597	31	1
08	0	598	97	3
08	0	598	16	1
08	0	598	44	3
08	0	598	96	3
08	0	598	21	3
08	0	598	24	1
08	0	598	273	2
08	0	598	93	3
08	0	598	309	1
08	0	598	136	1
08	0	600	273	1
08	0	600	168	2
08	0	600	375	3
08	0	600	473	1
08	0	600	16	3
08	0	600	174	1
08	0	600	67	3
08	0	600	183	3
08	0	600	381	3
08	0	600	494	1
08	0	601	23	3
08	0	601	27	3
08	0	601	37	1
08	0	601	16	1
08	0	601	236	1
08	0	601	31	1
08	0	601	431	3
08	0	601	407	3
08	0	601	193	1
08	0	601	381	1
08	0	601	300	3
08	0	601	380	3
08	0	602	375	1
08	0	602	37	1
08	0	602	183	1
08	0	602	136	1
08	0	602	300	3
08	0	602	68	3
08	0	602	46	1
08	0	602	494	1
08	0	602	378	1
08	0	602	197	1
08	0	602	308	1
08	0	602	265	1
08	0	602	75	2
08	0	602	142	1
08	0	602	137	1
08	0	602	93	3
08	0	602	17	1
08	0	603	148	3
08	0	603	165	3
08	0	603	375	3
08	0	603	234	3
08	0	603	61	3
08	0	603	508	3
08	0	603	89	3
08	0	603	183	3
08	0	604	105	3
08	0	604	28	1
08	0	604	64	3
08	0	604	148	3
08	0	604	146	3
08	0	605	147	3
08	0	605	201	3
08	0	605	373	3
08	0	605	65	3
08	0	605	517	3
08	0	605	219	3
08	0	605	68	3
08	0	605	93	3
08	0	606	136	1
08	0	606	68	2
08	0	606	257	3
08	0	606	398	2
08	0	606	169	1
08	0	606	282	3
08	0	606	37	3
08	0	606	383	2
08	0	606	88	2
08	0	606	508	2
08	0	606	16	3
08	0	607	144	1
08	0	607	93	3
08	0	607	428	1
08	0	607	183	2
08	0	607	441	1
08	0	607	28	3
08	0	607	236	2
08	0	607	373	1
08	0	607	273	2
08	0	607	458	1
08	0	607	429	1
08	0	607	136	2
08	0	607	68	1
08	0	607	377	3
08	0	608	347	1
08	0	608	144	3
08	0	608	273	3
08	0	608	508	3
08	0	608	381	3
08	0	608	278	3
08	0	608	207	3
08	0	608	124	3
08	0	608	269	1
08	0	608	187	1
08	0	610	137	3
08	0	610	219	3
08	0	610	143	3
08	0	610	91	3
08	0	610	106	3
08	0	610	40	3
08	0	610	49	3
08	0	610	101	3
08	0	611	316	3
08	0	611	300	3
08	0	611	257	3
08	0	611	473	3
08	0	611	381	3
08	0	611	138	3
08	0	611	236	3
08	0	611	278	3
08	0	612	17	3
08	0	612	16	3
08	0	612	378	3
08	0	612	151	1
08	0	612	176	1
08	0	612	270	3
08	0	612	137	3
08	0	612	136	3
08	0	612	183	3
08	0	613	398	3
08	0	613	389	3
08	0	613	282	3
08	0	613	517	3
08	0	613	17	3
08	0	613	41	3
08	0	613	169	3
08	0	613	37	3
08	0	614	266	3
08	0	614	357	3
08	0	614	104	3
08	0	614	158	3
08	0	614	369	3
08	0	614	143	3
08	0	614	137	3
08	0	614	547	3
08	0	615	45	1
08	0	616	138	1
08	0	616	208	1
08	0	616	183	3
08	0	616	155	3
08	0	616	28	3
08	0	616	380	3
08	0	616	266	1
08	0	616	211	3
08	0	616	64	1
08	0	616	300	3
08	0	616	148	1
08	0	616	134	1
08	0	618	273	1
08	0	618	61	1
08	0	618	373	2
08	0	618	452	2
08	0	618	169	3
08	0	618	28	3
08	0	618	118	1
08	0	618	458	2
08	0	618	175	2
08	0	618	68	2
08	0	618	239	3
08	0	618	494	2
08	0	619	168	1
08	0	619	201	3
08	0	619	431	2
08	0	619	174	2
08	0	619	44	3
08	0	619	297	2
08	0	619	378	1
08	0	619	61	1
08	0	619	16	3
08	0	619	281	3
08	0	620	136	3
08	0	620	151	3
08	0	621	136	3
08	0	621	137	3
08	0	621	257	3
08	0	622	20	3
08	0	622	137	3
08	0	622	90	2
08	0	622	152	1
08	0	622	183	1
08	0	622	169	3
08	0	622	147	1
08	0	622	383	2
08	0	622	28	3
08	0	622	139	2
08	0	622	173	2
08	0	622	381	1
08	0	623	377	1
08	0	623	257	1
08	0	623	278	1
08	0	624	377	3
08	0	624	508	2
08	0	624	273	2
08	0	624	169	1
08	0	624	458	1
08	0	624	133	1
08	0	624	378	3
08	0	624	138	3
08	0	624	431	3
08	0	624	282	3
08	0	624	389	2
08	0	625	290	3
08	0	625	146	3
08	0	625	137	3
08	0	625	378	3
08	0	625	173	3
08	0	625	169	3
08	0	625	46	3
08	0	626	16	3
08	0	626	377	3
08	0	626	516	3
08	0	626	147	3
08	0	626	428	3
08	0	626	494	3
08	0	626	308	3
08	0	626	149	3
08	0	627	136	3
08	0	627	282	3
08	0	627	394	3
08	0	627	257	3
08	0	627	174	2
08	0	627	93	3
08	0	627	377	1
08	0	627	16	3
08	0	628	422	1
08	0	628	379	1
08	0	628	142	1
08	0	629	131	3
08	0	629	128	3
08	0	629	253	3
08	0	629	251	3
08	0	630	93	3
08	0	630	29	1
08	0	630	377	3
08	0	630	23	2
08	0	630	16	3
08	0	631	163	3
08	0	631	168	1
08	0	631	17	1
08	0	631	406	2
08	0	631	382	3
08	0	631	211	1
08	0	631	44	3
08	0	631	27	3
08	0	631	381	2
08	0	631	257	1
08	0	631	297	1
08	0	631	155	2
08	0	631	378	1
08	0	633	377	3
08	0	633	29	3
08	0	634	136	3
08	0	634	138	3
08	0	634	398	1
08	0	634	107	3
08	0	634	273	1
08	0	634	377	3
08	0	634	173	2
08	0	634	517	1
08	0	634	193	2
08	0	634	407	2
08	0	634	93	3
08	0	635	138	3
08	0	635	93	3
08	0	635	308	3
08	0	635	257	3
08	0	635	381	3
08	0	635	389	3
08	0	635	148	3
08	0	635	584	3
08	0	636	146	3
08	0	636	377	3
08	0	636	183	3
08	0	636	30	3
08	0	636	257	3
08	0	636	40	3
08	0	636	148	3
08	0	637	68	2
08	0	637	397	2
08	0	637	181	1
08	0	637	391	1
08	0	637	309	3
08	0	637	306	1
08	0	637	29	1
08	0	637	413	1
08	0	637	376	1
08	0	637	389	2
08	0	637	382	1
08	0	637	494	1
08	0	637	441	3
08	0	637	193	3
08	0	637	379	1
08	0	638	136	3
08	0	638	377	3
08	0	638	257	3
08	0	638	28	2
08	0	639	141	3
08	0	639	382	3
08	0	639	139	3
08	0	639	383	3
08	0	639	16	3
08	0	639	133	3
08	0	639	33	3
08	0	639	23	3
08	0	640	37	3
08	0	641	173	1
08	0	641	428	2
08	0	641	473	1
08	0	641	164	1
08	0	641	379	1
08	0	641	183	3
08	0	641	37	3
08	0	641	377	3
08	0	641	378	3
08	0	641	136	3
08	0	641	375	3
08	0	642	54	1
08	0	642	296	1
08	0	642	68	1
08	0	642	174	1
08	0	642	138	1
08	0	642	16	1
08	0	642	379	1
08	0	642	93	1
08	0	642	28	1
08	0	642	473	1
08	0	642	383	1
08	0	642	17	1
08	0	642	300	1
08	0	642	286	1
08	0	642	381	1
08	0	642	273	1
08	0	642	31	1
08	0	642	257	1
08	0	642	169	1
08	0	642	373	1
08	0	642	90	1
08	0	642	57	1
08	0	642	148	1
08	0	642	168	1
08	0	644	363	3
08	0	644	61	3
08	0	644	375	3
08	0	644	112	3
08	0	644	47	3
08	0	644	395	3
