result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	1559	29	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	1559	30	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	1559	31	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
17	1	1559	32	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
17	1	1559	33	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	1564	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1564	2	枯葉の舞	3	262	0	165	20	0	7	15	0	2	0	0	0
17	1	1564	3	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1564	4	欠けた三つ葉のブローチ	4	25	0	8	10	0	2	0	0	2	0	0	0
17	1	1564	5	返り血に塗れたエプロン	3	30	0	10	10	0	2	0	0	2	0	0	0
17	1	1564	6	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
17	1	1564	7	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
17	1	1564	8	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
17	1	1564	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1564	10	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1564	11	壊れた鉢植え	3	90	0	133	10	0	2	0	0	2	0	0	0
17	1	1564	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	1564	13	刀	1	52	3	7	10	0	2	0	0	2	0	0	0
17	1	1564	14	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
17	1	1564	15	枯れかけの枝葉	3	150	0	215	15	0	2	0	0	2	0	0	0
17	1	1564	16	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	1564	17	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	1564	18	おでん（秋刀魚のつみれ入り）	50	70	0	7	14	0	14	14	0	102	14	0	0
17	1	1564	19	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1564	20	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1564	21	靫葛	1	315	1	8	20	0	2	0	0	2	0	0	0
17	1	1564	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1564	23	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	1564	24	柳花粉	4	130	0	110	15	0	2	0	0	2	0	0	0
17	1	1564	25	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	1564	26	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1564	27	黒薔薇	3	255	0	192	20	0	7	10	0	2	0	0	0
17	1	1564	28	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	1564	29	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	1564	30	腐りすぎた腐葉土	4	250	0	7	20	0	7	20	0	2	0	0	0
17	1	1564	31	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	1564	32	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
17	1	1564	33	おでん（出汁にこだわった）	50	54	0	7	6	0	8	6	0	10	6	0	0
17	1	1564	34	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1564	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1564	36	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	1564	37	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	1564	38	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	1564	39	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	1564	40	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	1564	41	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
17	1	1567	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1567	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1567	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1567	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1567	5	玉石のアンクレット	4	40	0	11	10	0	2	0	0	2	0	0	0
17	1	1567	6	試符《壱》	4	157	0	177	10	0	2	0	0	2	0	0	0
17	1	1567	7	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
17	1	1567	8	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20	0
17	1	1567	9	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1567	10	試符《参》	4	157	0	7	10	0	2	0	0	2	0	0	0
17	1	1567	11	禁断じゃない果実+2	12	15	0	6	15	5	10	15	5	13	15	5	2
17	1	1567	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1567	14	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
17	1	1567	16	装具《紅棘》	1	130	1	304	15	0	2	0	0	2	0	0	0
17	1	1567	17	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	1567	18	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1567	19	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
17	1	1567	20	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35	0
17	1	1567	21	白詰草	5	25	0	11	20	35	75	20	40	13	20	35	0
17	1	1567	22	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
17	1	1567	23	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	1568	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1568	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1568	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1568	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1568	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	1568	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1568	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1568	8	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	1568	9	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
17	1	1568	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1568	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
17	1	1568	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1568	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
17	1	1568	14	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	1571	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1571	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1571	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1571	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1571	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	1571	6	コトコト煮た物	50	50	0	13	10	0	14	10	0	15	10	0	0
17	1	1571	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1571	8	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20	0
17	1	1571	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
17	1	1571	10	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
17	1	1571	11	謎の物	1	45	1	116	10	0	2	0	0	2	0	0	0
17	1	1571	12	美味しくなぁれ	50	100	0	138	10	0	13	10	0	214	20	0	0
17	1	1571	13	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1571	14	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
17	1	1571	15	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
17	1	1571	16	猫目石	5	25	0	106	20	30	267	20	30	130	15	30	0
17	1	1571	17	猫目石	5	25	0	106	20	30	267	20	30	130	15	30	0
17	1	1571	18	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	1571	19	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	1571	20	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
17	1	1574	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1574	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1574	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1574	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1574	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	1574	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1574	7	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1574	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	1574	9	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	1574	10	良い木材	5	20	0	6	15	30	14	15	30	9	15	30	0
17	1	1574	11	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
17	1	1574	12	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1574	13	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	1574	14	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	1574	15	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	1574	16	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1574	17	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	1574	18	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1574	19	呉藍	5	30	0	258	30	60	513	20	45	14	30	60	0
17	1	1574	20	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	1574	21	土筆	12	30	0	178	30	20	516	30	40	15	30	60	0
17	1	1574	22	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	1574	23	呉藍	5	30	0	258	30	60	513	20	45	14	30	60	0
17	1	1574	24	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
17	1	1579	1	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1579	2	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	1579	3	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
17	1	1579	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	1579	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1579	6	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
17	1	1579	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1579	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	1579	9	烙扇	423	396	1	8	20	0	6	10	0	140	14	0	0
17	1	1579	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	1579	11	月蝕旗	423	317	2	13	20	0	6	10	0	140	16	0	0
17	1	1579	12	無音の星石	4	300	0	14	31	0	8	10	0	2	0	0	0
17	1	1579	13	静寂のピアス	4	140	0	102	10	0	8	10	0	2	0	0	0
17	1	1579	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	1579	15	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1579	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1579	17	改造制服	3	45	0	75	10	0	2	0	0	2	0	0	0
17	1	1579	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1579	19	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1579	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	1579	21	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	1579	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1579	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	1579	24	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	1579	25	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	1579	26	虎華	3	262	0	395	20	0	7	10	0	2	0	0	0
17	1	1580	1	浮草	5	25	0	109	20	35	126	20	35	14	20	30	0
17	1	1580	2	公孫樹	5	30	0	200	25	50	7	30	45	177	25	45	0
17	1	1580	3	もさもさ鍼ホルダー	4	87	0	9	10	0	2	0	0	2	0	0	0
17	1	1580	4	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1580	5	もちもち鍼ホルダー	4	217	0	8	20	0	8	10	0	2	0	0	0
17	1	1580	6	ダシのしみたあぶらげ	50	35	0	13	10	0	14	10	0	15	10	0	0
17	1	1580	7	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
17	1	1580	8	しんなり鍼	1	50	1	8	10	0	9	10	0	2	0	0	0
17	1	1580	9	公孫樹	5	30	0	200	25	50	7	30	45	177	25	45	0
17	1	1580	10	どんより鍼ホルダー	4	45	0	9	10	0	8	10	0	2	0	0	0
17	1	1580	11	ばっさり学生服	3	216	0	10	20	0	7	10	0	2	0	0	0
17	1	1580	12	かぴかぴエプロン	3	90	0	10	10	0	7	10	0	2	0	0	0
17	1	1580	13	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1580	14	パン頭の男のパン	50	75	0	8	10	0	11	10	0	7	10	0	0
17	1	1580	15	ビュンビュンエプロン	3	115	0	178	15	0	2	0	0	2	0	0	0
17	1	1580	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	1580	17	ぴかぴか学生服	3	174	0	7	15	0	7	10	0	2	0	0	0
17	1	1580	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1580	19	器用に生きよう	1	82	3	13	15	0	13	15	0	2	0	0	0
17	1	1580	20	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	1580	21	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1580	22	のろわれ鍼ホルダー	4	204	0	420	20	0	420	20	0	2	0	0	0
17	1	1580	23	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1580	24	借金と病気はタダでもいらない	3	122	0	15	10	0	7	10	0	2	0	0	0
17	1	1580	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1580	26	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1580	27	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	1580	28	ひんやり鍼	1	144	2	8	15	0	195	15	0	2	0	0	0
17	1	1580	29	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	1580	30	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	1580	31	たぬき印の薬箱	567	163	0	9	30	0	9	30	0	2	0	0	0
17	1	1580	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	33	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	34	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	35	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	36	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	1580	37	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	1580	38	牙+1	5	20	0	132	15	30	133	15	25	122	15	30	1
17	1	1580	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	42	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	43	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1580	44	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	1580	45	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	1580	46	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1582	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1582	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1582	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1582	4	宵の剣	1	45	1	6	10	0	2	0	0	2	0	0	0
17	1	1582	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	1582	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1582	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1582	8	血色の牙	1	90	1	150	15	0	2	0	0	2	0	0	0
17	1	1582	9	シャドウスキン	423	201	2	112	15	0	2	0	0	140	14	0	0
17	1	1582	10	ネガ・ブランド	423	326	1	6	25	0	2	0	0	140	14	0	0
17	1	1582	11	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1582	12	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1582	13	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1582	14	若竹色の着物	105	145	0	192	20	0	2	0	0	11	17	0	0
17	1	1582	15	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	1582	16	浮草丼	4	242	0	14	20	0	2	0	0	2	0	0	0
17	1	1582	17	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1582	18	毒牙丼	4	194	0	15	15	0	2	0	0	2	0	0	0
17	1	1582	19	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	1582	20	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	1583	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1583	2	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1583	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1583	4	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1583	5	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
17	1	1583	6	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	1583	7	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	1583	8	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1583	9	竜胆	4	60	0	125	10	0	2	0	0	2	0	0	0
17	1	1583	10	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	1583	12	グッドラック	1	65	1	121	10	0	2	0	0	2	0	0	0
17	1	1583	14	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	1583	15	調理された良いお肉	50	120	0	6	20	0	10	20	0	122	20	0	0
17	1	1583	16	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	1583	17	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1583	18	のっとリンゴ飴	50	27	0	6	5	0	10	5	0	13	5	0	0
17	1	1583	19	グッドラック	423	432	1	6	20	0	2	0	0	140	15	0	0
17	1	1583	20	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	1583	21	清水	4	82	0	74	15	0	2	0	0	2	0	0	0
17	1	1583	22	御幣	1	120	3	225	15	0	74	10	0	2	0	0	0
17	1	1583	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	1583	24	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
17	1	1583	25	インビジター	3	291	0	14	20	0	2	0	0	2	0	0	0
17	1	1583	27	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1583	28	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	1585	1	ミラージュリング	4	192	0	141	15	0	180	15	0	2	0	0	0
17	1	1585	2	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1585	3	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1585	4	フォトンダガー	1	50	1	6	10	0	2	0	0	2	0	0	0
17	1	1585	5	ヘアピン	4	50	0	11	10	0	2	0	0	2	0	0	0
17	1	1585	6	瑞々しい葉	4	229	0	7	20	0	7	20	0	2	0	0	0
17	1	1585	7	FN57	1	75	2	138	10	0	2	0	0	2	0	0	0
17	1	1585	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	1585	9	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1585	10	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1585	11	影の群れ	1	67	3	132	10	0	94	10	0	2	0	0	0
17	1	1585	12	P90	1	212	3	6	25	0	6	25	0	2	0	0	0
17	1	1585	13	アップルパイ	50	75	0	6	5	0	10	5	0	13	5	0	0
17	1	1585	14	バトルウェア「ブルームーン」	3	201	0	10	20	0	178	15	0	2	0	0	0
17	1	1585	15	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1585	16	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1585	17	セイクリッドセイバー	1	192	1	13	25	0	2	0	0	2	0	0	0
17	1	1585	18	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	1585	19	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1585	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	1585	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1585	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	1585	23	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	1585	24	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	1585	25	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
17	1	1585	26	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	1585	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1585	28	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	1585	29	双剣「ブレイブブレード」	1	306	1	6	20	0	8	20	0	2	0	0	0
17	1	1585	30	牙+1	5	20	0	132	15	30	133	15	25	122	15	30	1
17	1	1589	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1589	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1589	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1589	4	首輪	1	55	1	6	10	0	6	20	0	2	0	0	0
17	1	1589	5	大鉈	423	385	1	199	20	0	122	15	0	140	16	0	0
17	1	1589	6	悪意	3	150	0	192	20	0	74	10	0	2	0	0	0
17	1	1589	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	1589	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1589	9	依存	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1589	10	薬物	4	70	0	9	10	0	8	10	0	2	0	0	0
17	1	1589	11	悪意	3	90	0	164	10	0	120	10	0	2	0	0	0
17	1	1589	12	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
17	1	1589	13	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	1589	14	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	1589	16	薬物	4	270	0	9	20	0	9	20	0	2	0	0	0
17	1	1589	17	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	1589	18	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1589	19	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	1589	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	1594	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	1594	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	1594	3	不思議な装飾	4	10	0	2	0	0	9	10	0	2	0	0	0
17	1	1594	4	即席の腹当て	3	15	0	7	10	0	15	10	0	2	0	0	0
17	1	1594	5	即席ブラックジャック	1	15	1	9	10	0	138	10	0	2	0	0	0
17	1	1594	6	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1594	7	鉄板仕込の着流し	105	82	0	10	15	0	254	10	0	11	14	0	0
17	1	1594	8	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
17	1	1594	9	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	1594	10	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	1594	11	皮製ブラックジャック	1	122	1	112	15	0	166	15	0	2	0	0	0
17	1	1594	12	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
17	1	1594	13	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	1594	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	1594	15	水芭蕉	5	35	0	583	25	60	127	35	70	134	30	70	0
17	1	1594	16	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	1594	17	日切れの肉カレー	50	60	0	6	10	0	10	10	0	122	10	0	0
17	1	1594	18	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	1594	19	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	1594	20	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	1594	21	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	1594	22	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
17	1	1595	1	にんにくマッシャー	423	354	1	289	15	0	13	20	0	140	15	0	0
17	1	1595	2	黒T（速乾性）	105	135	0	192	20	0	133	10	0	11	16	0	0
17	1	1595	3	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1595	4	製麺機	1	50	1	6	10	0	2	0	0	2	0	0	0
17	1	1595	5	真縞紙	4	50	0	11	10	0	2	0	0	2	0	0	0
17	1	1595	6	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	1595	7	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	1595	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	1595	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	10	タオル（首に巻く奴）	4	212	0	14	20	0	8	10	0	2	0	0	0
17	1	1595	11	麺切庖丁	423	594	1	13	30	0	2	0	0	140	19	0	0
17	1	1595	12	ラーメン丼	4	120	0	13	10	0	2	0	0	2	0	0	0
17	1	1595	13	対兵器製麺機『ヘルファイア』	1	210	1	6	20	0	6	10	0	2	0	0	0
17	1	1595	14	タオル（頭に巻く奴）	4	140	0	11	15	0	13	10	0	2	0	0	0
17	1	1595	15	黒T（ロゴ入り）	105	75	0	179	10	0	2	0	0	11	13	0	0
17	1	1595	16	ベーコン（謎）	50	432	0	122	10	0	6	10	0	233	10	0	0
17	1	1595	17	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	1595	19	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	1595	20	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	1595	22	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
