result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
35	0	1708	2	895	I-9	I	9	4
35	0	1708	3	895	H-9	H	9	2
35	0	1708	4	895	G-9	G	9	2
35	0	1708	5	895	F-9	F	9	5
35	0	1709	0	495	B-4	B	4	2
35	0	1710	1	895	F-10	F	10	5
35	0	1710	2	895	F-11	F	11	5
35	0	1710	3	895	G-11	G	11	5
35	0	1715	1	487	I-3	I	3	1
35	0	1715	2	487	J-3	J	3	1
35	0	1715	3	487	K-3	K	3	1
35	0	1715	4	487	L-3	L	3	6
35	0	1717	0	495	D-2	D	2	1
35	0	1718	1	487	I-3	I	3	1
35	0	1718	2	487	J-3	J	3	1
35	0	1718	3	487	K-3	K	3	1
35	0	1718	4	487	L-3	L	3	6
35	0	1719	1	318	N-6	N	6	1
35	0	1719	2	318	O-6	O	6	2
35	0	1719	3	318	O-5	O	5	4
35	0	1719	4	318	O-4	O	4	4
35	0	1719	5	318	O-3	O	3	4
35	0	1720	1	509	Q-10	Q	10	5
35	0	1720	2	509	Q-9	Q	9	5
35	0	1721	0	495	H-16	H	16	1
35	0	1723	0	894	G-9	G	9	2
35	0	1726	0	495	B-4	B	4	2
35	0	1732	0	495	I-14	I	14	1
35	0	1740	0	495	D-2	D	2	1
35	0	1743	1	421	M-2	M	2	1
35	0	1743	2	421	M-3	M	3	3
35	0	1743	3	421	M-4	M	4	3
35	0	1743	4	421	M-5	M	5	3
35	0	1747	0	497	A-15	A	15	3
35	0	1753	0	495	E-5	E	5	1
35	0	1754	1	895	Q-2	Q	2	6
35	0	1754	2	895	P-2	P	2	1
35	0	1754	3	895	P-3	P	3	1
35	0	1754	4	895	O-3	O	3	1
35	0	1755	1	895	Q-2	Q	2	6
35	0	1755	2	895	P-2	P	2	1
35	0	1755	3	895	P-3	P	3	1
35	0	1755	4	895	O-3	O	3	1
35	0	1758	1	895	Q-2	Q	2	6
35	0	1758	2	895	P-2	P	2	1
35	0	1758	3	895	P-3	P	3	1
35	0	1758	4	895	O-3	O	3	1
35	0	1759	0	495	D-2	D	2	1
35	0	1762	0	495	R-5	R	5	1
35	0	1764	1	318	J-11	J	11	1
35	0	1764	2	318	K-11	K	11	1
35	0	1764	3	318	L-11	L	11	1
35	0	1764	4	318	M-11	M	11	6
35	0	1774	0	495	B-4	B	4	2
35	0	1775	0	495	B-4	B	4	2
35	0	1776	0	495	B-4	B	4	2
35	0	1783	0	495	D-2	D	2	1
35	0	1788	0	495	H-16	H	16	1
35	0	1790	0	495	B-4	B	4	2
35	0	1791	0	495	B-4	B	4	2
35	0	1796	0	495	D-2	D	2	1
35	0	1798	0	495	H-15	H	15	1
35	0	1799	0	495	D-2	D	2	1
35	0	1800	0	495	M-7	M	7	5
35	0	1801	0	495	D-2	D	2	1
35	0	1802	1	17	F-6	F	6	1
35	0	1802	2	17	E-6	E	6	1
35	0	1802	3	17	E-5	E	5	6
35	0	1803	0	495	D-2	D	2	1
35	0	1804	1	17	E-6	E	6	1
35	0	1804	2	17	F-6	F	6	1
35	0	1804	3	17	G-6	G	6	2
