result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
26	0	988	0	495	D-2	D	2	1
26	0	989	0	495	B-4	B	4	2
26	0	990	1	764	C-8	C	8	3
26	0	990	2	764	C-9	C	9	1
26	0	990	3	764	D-9	D	9	4
26	0	990	4	764	D-10	D	10	4
26	0	992	0	495	D-2	D	2	1
26	0	995	1	487	H-3	H	3	1
26	0	995	2	487	I-3	I	3	1
26	0	995	3	487	J-3	J	3	1
26	0	995	4	487	K-3	K	3	1
26	0	995	5	487	L-3	L	3	6
26	0	997	1	421	S-4	S	4	4
26	0	997	2	421	S-3	S	3	2
26	0	997	3	421	T-3	T	3	2
26	0	997	4	487	A-3	A	3	2
26	0	997	5	487	B-3	B	3	2
26	0	998	0	495	D-2	D	2	1
26	0	999	0	495	B-4	B	4	2
26	0	1000	1	791	E-13	E	13	4
26	0	1000	2	791	F-13	F	13	5
26	0	1000	3	791	G-13	G	13	5
26	0	1000	4	791	H-13	H	13	5
26	0	1007	0	495	D-2	D	2	1
26	0	1008	1	799	I-6	I	6	4
26	0	1008	2	799	H-6	H	6	4
26	0	1008	3	799	G-6	G	6	4
26	0	1008	4	799	G-5	G	5	5
26	0	1011	0	495	D-2	D	2	1
26	0	1012	0	495	D-2	D	2	1
26	0	1013	0	495	D-2	D	2	1
26	0	1016	0	495	D-2	D	2	1
26	0	1019	0	495	D-2	D	2	1
26	0	1021	0	495	B-4	B	4	2
26	0	1022	1	509	N-8	N	8	5
26	0	1022	2	509	N-7	N	7	5
26	0	1022	3	509	O-7	O	7	3
26	0	1022	4	509	P-7	P	7	5
26	0	1022	5	509	Q-7	Q	7	5
26	0	1026	1	487	D-5	D	5	3
26	0	1026	2	487	D-6	D	6	3
26	0	1026	3	487	D-7	D	7	4
26	0	1026	4	487	C-7	C	7	4
26	0	1026	5	487	C-8	C	8	4
26	0	1027	0	495	B-4	B	4	2
26	0	1028	1	549	N-7	N	7	5
26	0	1028	2	549	O-7	O	7	5
26	0	1028	3	549	P-7	P	7	4
26	0	1028	4	549	P-6	P	6	5
26	0	1028	5	549	P-7	P	7	4
26	0	1030	1	799	G-17	G	17	2
26	0	1030	2	799	G-18	G	18	2
26	0	1030	3	799	G-19	G	19	4
26	0	1030	4	799	G-20	G	20	4
26	0	1032	0	495	D-2	D	2	1
26	0	1033	0	495	D-2	D	2	1
26	0	1034	1	799	I-20	I	20	2
26	0	1034	2	799	J-20	J	20	1
26	0	1034	3	799	K-20	K	20	3
26	0	1034	4	895	K-1	K	1	3
26	0	1034	5	895	K-2	K	2	3
26	0	1036	0	495	D-2	D	2	1
26	0	1037	0	495	D-2	D	2	1
26	0	1039	0	495	H-16	H	16	1
26	0	1040	0	548	H-7	H	7	5
26	0	1041	0	497	L-16	L	16	2
26	0	1043	1	546	Q-7	Q	7	2
26	0	1043	2	546	Q-8	Q	8	4
26	0	1043	3	546	Q-9	Q	9	1
26	0	1043	4	546	Q-10	Q	10	2
26	0	1043	5	546	Q-11	Q	11	2
26	0	1044	1	722	Q-14	Q	14	4
26	0	1044	2	722	Q-15	Q	15	2
26	0	1044	3	722	Q-16	Q	16	6
26	0	1046	0	495	B-4	B	4	2
26	0	1047	0	495	B-4	B	4	2
26	0	1049	0	495	D-2	D	2	1
26	0	1050	1	509	E-1	E	1	4
26	0	1050	2	509	E-2	E	2	4
26	0	1050	3	509	F-2	F	2	4
26	0	1050	4	509	G-2	G	2	4
26	0	1050	5	509	G-3	G	3	5
26	0	1051	1	509	E-1	E	1	4
26	0	1051	2	509	E-2	E	2	4
26	0	1051	3	509	F-2	F	2	4
26	0	1051	4	509	G-2	G	2	4
26	0	1051	5	509	G-3	G	3	5
26	0	1052	1	509	E-1	E	1	4
26	0	1052	2	509	E-2	E	2	4
26	0	1052	3	509	F-2	F	2	4
26	0	1052	4	509	G-2	G	2	4
26	0	1052	5	509	G-3	G	3	5
26	0	1053	1	509	E-1	E	1	4
26	0	1053	2	509	E-2	E	2	4
26	0	1053	3	509	F-2	F	2	4
26	0	1053	4	509	G-2	G	2	4
26	0	1053	5	509	G-3	G	3	5
26	0	1054	1	509	P-13	P	13	1
26	0	1054	2	509	P-14	P	14	1
26	0	1054	3	509	P-15	P	15	4
26	0	1054	4	509	P-16	P	16	4
26	0	1054	5	509	P-17	P	17	5
26	0	1055	0	495	D-2	D	2	1
26	0	1057	0	495	D-2	D	2	1
26	0	1058	1	549	B-19	B	19	5
26	0	1058	2	549	B-20	B	20	5
26	0	1058	3	764	B-1	B	1	4
26	0	1058	4	764	B-2	B	2	4
26	0	1058	5	764	B-3	B	3	4
26	0	1059	0	495	D-2	D	2	1
26	0	1061	0	492	K-5	K	5	2
26	0	1065	1	470	T-16	T	16	4
26	0	1065	2	470	T-15	T	15	4
26	0	1065	3	470	T-14	T	14	4
26	0	1065	4	470	T-13	T	13	4
26	0	1065	5	470	T-12	T	12	5
26	0	1072	0	492	J-3	J	3	1
26	0	1074	0	495	B-4	B	4	2
26	0	1075	1	799	I-9	I	9	2
26	0	1075	2	799	I-10	I	10	1
26	0	1075	3	799	J-10	J	10	1
26	0	1075	4	799	K-10	K	10	6
26	0	1077	1	487	C-7	C	7	4
26	0	1077	2	487	C-8	C	8	4
26	0	1077	3	487	C-9	C	9	5
26	0	1077	4	487	C-10	C	10	5
26	0	1080	0	495	D-2	D	2	1
26	0	1084	0	495	B-4	B	4	2
26	0	1088	1	487	C-7	C	7	4
26	0	1088	2	487	C-8	C	8	4
26	0	1088	3	487	C-9	C	9	5
26	0	1088	4	487	C-10	C	10	5
26	0	1094	0	495	B-4	B	4	2
26	0	1095	0	495	B-4	B	4	2
26	0	1097	0	495	B-4	B	4	2
26	0	1099	0	495	D-2	D	2	1
26	0	1100	0	495	B-4	B	4	2
26	0	1101	0	495	B-4	B	4	2
26	0	1102	0	495	D-2	D	2	1
26	0	1103	1	470	T-16	T	16	4
26	0	1103	2	470	T-15	T	15	4
26	0	1103	3	470	T-14	T	14	4
26	0	1103	4	470	T-13	T	13	4
26	0	1103	5	470	T-12	T	12	5
26	0	1104	1	509	O-9	O	9	5
26	0	1104	2	509	P-9	P	9	5
26	0	1110	0	492	H-4	H	4	1
26	0	1111	0	495	B-4	B	4	2
26	0	1112	1	799	F-19	F	19	4
26	0	1112	2	799	G-19	G	19	4
26	0	1112	3	799	H-19	H	19	1
26	0	1112	4	799	I-19	I	19	1
26	0	1112	5	799	J-19	J	19	1
26	0	1115	1	791	E-13	E	13	4
26	0	1115	2	791	F-13	F	13	5
26	0	1115	3	791	G-13	G	13	5
26	0	1115	4	791	H-13	H	13	5
26	0	1121	1	487	S-1	S	1	2
26	0	1121	2	487	S-2	S	2	2
26	0	1121	3	487	R-2	R	2	2
26	0	1121	4	487	R-1	R	1	5
26	0	1123	0	495	D-2	D	2	1
26	0	1124	0	495	D-2	D	2	1
26	0	1127	0	496	D-13	D	13	1
26	0	1128	0	495	H-16	H	16	1
26	0	1132	1	764	C-1	C	1	5
26	0	1132	2	764	C-2	C	2	4
26	0	1132	3	764	C-3	C	3	4
26	0	1132	4	764	C-4	C	4	4
26	0	1132	5	764	C-5	C	5	4
26	0	1134	0	496	D-13	D	13	1
26	0	1137	1	509	O-9	O	9	5
26	0	1137	2	509	P-9	P	9	5
26	0	1139	1	487	S-1	S	1	2
26	0	1139	2	487	S-2	S	2	2
26	0	1139	3	487	R-2	R	2	2
26	0	1139	4	487	R-1	R	1	5
26	0	1142	0	495	D-2	D	2	1
26	0	1143	0	495	D-2	D	2	1
26	0	1144	1	487	M-3	M	3	1
26	0	1144	2	487	M-4	M	4	2
26	0	1144	3	487	N-4	N	4	2
26	0	1144	4	487	O-4	O	4	1
26	0	1144	5	487	P-4	P	4	1
26	0	1145	0	495	D-2	D	2	1
26	0	1147	0	495	B-4	B	4	2
26	0	1148	0	495	D-2	D	2	1
26	0	1152	1	764	C-8	C	8	3
26	0	1152	2	764	C-9	C	9	1
26	0	1152	3	764	D-9	D	9	4
26	0	1152	4	764	D-10	D	10	4
26	0	1153	1	487	C-7	C	7	4
26	0	1153	2	487	C-8	C	8	4
26	0	1153	3	487	C-9	C	9	5
26	0	1153	4	487	C-10	C	10	5
26	0	1154	1	549	A-9	A	9	5
26	0	1154	2	549	B-9	B	9	5
26	0	1154	3	549	C-9	C	9	5
26	0	1154	4	549	D-9	D	9	5
26	0	1154	5	549	D-8	D	8	5
26	0	1155	0	495	D-2	D	2	1
26	0	1157	1	722	P-5	P	5	1
26	0	1157	2	722	P-6	P	6	2
26	0	1157	3	722	P-7	P	7	2
26	0	1157	4	722	P-8	P	8	2
26	0	1157	5	722	P-9	P	9	2
26	0	1158	1	799	C-11	C	11	6
26	0	1158	2	799	C-12	C	12	4
26	0	1159	0	495	D-2	D	2	1
26	0	1160	0	495	B-4	B	4	2
26	0	1161	0	495	D-2	D	2	1
26	0	1163	0	495	D-2	D	2	1
26	0	1164	1	614	R-14	R	14	2
26	0	1164	2	614	Q-14	Q	14	1
26	0	1164	3	614	P-14	P	14	4
26	0	1167	0	497	L-11	L	11	1
26	0	1169	0	495	B-4	B	4	2
26	0	1171	0	495	D-2	D	2	1
26	0	1172	1	614	D-14	D	14	2
26	0	1172	2	614	D-13	D	13	1
26	0	1172	3	614	D-12	D	12	1
26	0	1172	4	614	E-12	E	12	2
26	0	1172	5	614	F-12	F	12	6
26	0	1173	1	614	D-14	D	14	2
26	0	1173	2	614	D-13	D	13	1
26	0	1173	3	614	D-12	D	12	1
26	0	1173	4	614	E-12	E	12	2
26	0	1173	5	614	F-12	F	12	6
26	0	1180	0	495	D-2	D	2	1
26	0	1181	0	495	D-2	D	2	1
26	0	1182	1	764	K-3	K	3	5
26	0	1182	2	764	K-4	K	4	5
26	0	1182	3	764	K-5	K	5	5
26	0	1191	0	495	D-2	D	2	1
26	0	1192	1	487	R-13	R	13	4
26	0	1192	2	487	S-13	S	13	4
26	0	1192	3	487	T-13	T	13	4
26	0	1192	4	614	A-13	A	13	4
26	0	1192	5	614	B-13	B	13	4
26	0	1197	1	764	K-3	K	3	5
26	0	1197	2	764	K-4	K	4	5
26	0	1197	3	764	K-5	K	5	5
26	0	1199	0	495	D-2	D	2	1
26	0	1200	0	496	L-11	L	11	1
26	0	1202	0	495	D-2	D	2	1
26	0	1203	1	549	B-19	B	19	5
26	0	1203	2	549	B-20	B	20	5
26	0	1203	3	764	B-1	B	1	4
26	0	1203	4	764	B-2	B	2	4
26	0	1203	5	764	B-3	B	3	4
26	0	1205	0	495	B-4	B	4	2
26	0	1207	1	799	G-16	G	16	5
26	0	1208	0	497	M-11	M	11	1
26	0	1209	1	546	R-9	R	9	1
26	0	1209	2	546	R-10	R	10	1
26	0	1209	3	546	R-11	R	11	2
26	0	1209	4	546	R-12	R	12	2
26	0	1209	5	546	S-12	S	12	1
26	0	1210	1	791	E-13	E	13	4
26	0	1210	2	791	F-13	F	13	5
26	0	1210	3	791	G-13	G	13	5
26	0	1210	4	791	H-13	H	13	5
26	0	1211	1	791	S-2	S	2	1
26	0	1211	2	791	T-2	T	2	1
26	0	1211	3	764	A-2	A	2	1
26	0	1211	4	764	B-2	B	2	4
26	0	1211	5	764	B-3	B	3	4
26	0	1215	1	546	Q-7	Q	7	2
26	0	1215	2	546	Q-8	Q	8	4
26	0	1215	3	546	Q-9	Q	9	1
26	0	1215	4	546	Q-10	Q	10	2
26	0	1215	5	546	R-10	R	10	1
26	0	1222	0	495	D-2	D	2	1
26	0	1223	0	495	B-4	B	4	2
26	0	1226	0	495	D-2	D	2	1
26	0	1229	0	495	D-2	D	2	1
26	0	1230	0	495	D-2	D	2	1
26	0	1231	1	522	B-12	B	12	1
26	0	1231	2	522	B-13	B	13	3
26	0	1231	3	522	B-14	B	14	3
26	0	1231	4	522	B-15	B	15	3
26	0	1231	5	522	B-16	B	16	4
26	0	1232	0	495	B-4	B	4	2
26	0	1234	1	318	C-16	C	16	1
26	0	1234	2	318	D-16	D	16	1
26	0	1234	3	318	E-16	E	16	5
26	0	1234	4	318	E-17	E	17	1
26	0	1234	5	318	F-17	F	17	1
26	0	1237	1	799	J-10	J	10	1
26	0	1238	0	495	D-2	D	2	1
26	0	1239	1	799	C-12	C	12	4
26	0	1239	2	799	C-13	C	13	4
26	0	1239	3	799	C-14	C	14	4
26	0	1239	4	799	C-15	C	15	5
26	0	1239	5	799	C-16	C	16	4
26	0	1240	0	495	B-4	B	4	2
26	0	1244	0	495	D-2	D	2	1
26	0	1245	1	318	C-16	C	16	1
26	0	1245	2	318	D-16	D	16	1
26	0	1245	3	318	E-16	E	16	5
26	0	1245	4	318	E-17	E	17	1
26	0	1245	5	318	F-17	F	17	1
26	0	1246	1	318	B-14	B	14	1
26	0	1247	0	495	D-2	D	2	1
26	0	1249	1	318	B-14	B	14	1
26	0	1249	2	318	B-15	B	15	1
26	0	1249	3	318	B-16	B	16	6
26	0	1250	0	495	D-2	D	2	1
26	0	1251	1	791	E-13	E	13	4
26	0	1251	2	791	F-13	F	13	5
26	0	1251	3	791	G-13	G	13	5
26	0	1251	4	791	H-13	H	13	5
26	0	1252	1	509	N-7	N	7	5
26	0	1252	2	509	N-8	N	8	5
26	0	1252	3	509	N-9	N	9	6
26	0	1253	1	546	Q-7	Q	7	2
26	0	1253	2	546	Q-8	Q	8	4
26	0	1253	3	546	Q-9	Q	9	1
26	0	1253	4	546	Q-10	Q	10	2
26	0	1253	5	546	R-10	R	10	1
26	0	1256	0	492	E-20	E	20	4
26	0	1257	1	764	K-3	K	3	5
26	0	1257	2	764	L-3	L	3	5
26	0	1257	3	764	M-3	M	3	5
26	0	1257	4	764	N-3	N	3	5
26	0	1257	5	764	O-3	O	3	5
26	0	1258	1	318	C-16	C	16	1
26	0	1258	2	318	D-16	D	16	1
26	0	1258	3	318	E-16	E	16	5
26	0	1258	4	318	E-17	E	17	1
26	0	1258	5	318	F-17	F	17	1
26	0	1260	0	495	D-2	D	2	1
26	0	1261	0	492	E-20	E	20	4
26	0	1262	1	799	I-20	I	20	2
26	0	1262	2	799	J-20	J	20	1
26	0	1262	3	799	K-20	K	20	3
26	0	1262	4	895	K-1	K	1	3
26	0	1262	5	895	K-2	K	2	3
26	0	1263	0	495	D-2	D	2	1
26	0	1265	0	492	E-20	E	20	4
26	0	1268	1	764	K-3	K	3	5
26	0	1268	2	764	L-3	L	3	5
26	0	1268	3	764	M-3	M	3	5
26	0	1268	4	764	N-3	N	3	5
26	0	1268	5	764	O-3	O	3	5
26	0	1269	0	495	B-4	B	4	2
26	0	1270	1	549	K-14	K	14	2
26	0	1275	1	318	C-16	C	16	1
26	0	1275	2	318	D-16	D	16	1
26	0	1275	3	318	E-16	E	16	5
26	0	1275	4	318	E-17	E	17	1
26	0	1275	5	318	F-17	F	17	1
26	0	1276	0	495	D-2	D	2	1
26	0	1278	1	895	G-3	G	3	2
26	0	1278	2	895	H-3	H	3	2
26	0	1278	3	895	I-3	I	3	3
26	0	1278	4	895	J-3	J	3	3
26	0	1278	5	895	J-4	J	4	3
26	0	1280	0	495	D-2	D	2	1
26	0	1282	0	495	B-4	B	4	2
26	0	1283	0	495	D-2	D	2	1
26	0	1284	1	318	B-14	B	14	1
26	0	1284	2	318	B-15	B	15	1
26	0	1286	0	508	P-19	P	19	1
26	0	1288	1	509	O-9	O	9	5
26	0	1288	2	509	P-9	P	9	5
26	0	1288	3	509	Q-9	Q	9	5
26	0	1288	4	509	Q-10	Q	10	5
26	0	1288	5	509	Q-11	Q	11	5
26	0	1289	1	509	O-9	O	9	5
26	0	1289	2	509	P-9	P	9	5
26	0	1289	3	509	Q-9	Q	9	5
26	0	1289	4	509	Q-10	Q	10	5
26	0	1289	5	509	Q-11	Q	11	5
26	0	1290	0	495	D-2	D	2	1
26	0	1292	0	498	G-9	G	9	3
26	0	1293	1	522	M-11	M	11	1
26	0	1293	2	522	M-10	M	10	1
26	0	1293	3	522	N-10	N	10	3
26	0	1293	4	522	O-10	O	10	3
26	0	1293	5	522	P-10	P	10	5
26	0	1295	1	509	O-9	O	9	5
26	0	1295	2	509	P-9	P	9	5
26	0	1295	3	509	Q-9	Q	9	5
26	0	1295	4	509	Q-10	Q	10	5
26	0	1295	5	509	Q-11	Q	11	5
26	0	1296	1	509	O-9	O	9	5
26	0	1296	2	509	P-9	P	9	5
26	0	1296	3	509	Q-9	Q	9	5
26	0	1296	4	509	Q-10	Q	10	5
26	0	1296	5	509	Q-11	Q	11	5
26	0	1298	0	495	B-4	B	4	2
26	0	1301	0	495	B-4	B	4	2
26	0	1302	0	495	D-2	D	2	1
26	0	1303	0	495	D-2	D	2	1
26	0	1305	0	495	D-2	D	2	1
26	0	1307	0	496	L-10	L	10	1
26	0	1308	1	799	G-17	G	17	2
26	0	1308	2	799	G-18	G	18	2
26	0	1308	3	799	G-19	G	19	4
26	0	1308	4	799	G-20	G	20	4
26	0	1308	5	895	G-1	G	1	4
26	0	1309	0	495	D-2	D	2	1
26	0	1310	0	495	D-2	D	2	1
26	0	1311	0	495	D-2	D	2	1
26	0	1312	1	722	Q-14	Q	14	4
26	0	1312	2	722	Q-15	Q	15	2
26	0	1312	3	722	Q-16	Q	16	6
26	0	1314	1	549	J-11	J	11	5
26	0	1315	1	318	D-9	D	9	4
26	0	1315	2	318	D-8	D	8	4
26	0	1315	3	318	D-7	D	7	1
26	0	1315	4	318	D-6	D	6	3
26	0	1317	0	495	D-2	D	2	1
26	0	1320	0	495	D-2	D	2	1
26	0	1321	0	495	D-2	D	2	1
26	0	1323	0	495	H-16	H	16	1
26	0	1324	1	487	L-4	L	4	2
26	0	1324	2	487	L-5	L	5	4
26	0	1324	3	487	L-6	L	6	4
26	0	1324	4	487	M-6	M	6	4
26	0	1326	0	495	B-4	B	4	2
26	0	1327	1	487	L-4	L	4	2
26	0	1327	2	487	L-5	L	5	4
26	0	1327	3	487	L-6	L	6	4
26	0	1327	4	487	M-6	M	6	4
26	0	1330	1	318	M-12	M	12	1
26	0	1330	2	318	M-13	M	13	1
26	0	1330	3	318	M-14	M	14	1
26	0	1330	4	318	N-14	N	14	4
26	0	1330	5	318	O-14	O	14	4
26	0	1331	1	509	Q-11	Q	11	5
26	0	1331	2	509	P-11	P	11	5
26	0	1331	3	509	P-12	P	12	5
26	0	1331	4	509	O-12	O	12	5
26	0	1331	5	509	P-12	P	12	5
26	0	1332	0	496	R-4	R	4	1
26	0	1334	1	487	D-7	D	7	4
26	0	1334	2	487	D-6	D	6	3
26	0	1334	3	487	D-5	D	5	3
26	0	1334	4	487	D-4	D	4	3
26	0	1334	5	487	D-3	D	3	1
26	0	1336	0	495	B-4	B	4	2
26	0	1339	1	318	M-12	M	12	1
26	0	1339	2	318	M-13	M	13	1
26	0	1339	3	318	M-14	M	14	1
26	0	1339	4	318	N-14	N	14	4
26	0	1339	5	318	O-14	O	14	4
26	0	1340	1	487	J-3	J	3	1
26	0	1340	2	487	J-4	J	4	4
26	0	1340	3	487	J-3	J	3	1
26	0	1340	4	487	K-3	K	3	1
26	0	1341	1	764	L-2	L	2	5
26	0	1341	2	764	M-2	M	2	5
26	0	1341	3	764	N-2	N	2	5
26	0	1341	4	764	O-2	O	2	5
26	0	1341	5	764	O-3	O	3	5
26	0	1342	1	318	Q-9	Q	9	4
26	0	1342	2	318	R-9	R	9	4
26	0	1342	3	318	S-9	S	9	5
26	0	1342	4	318	S-10	S	10	5
26	0	1342	5	318	S-11	S	11	5
26	0	1344	0	495	D-2	D	2	1
26	0	1345	1	895	G-3	G	3	2
26	0	1345	2	895	H-3	H	3	2
26	0	1345	3	895	I-3	I	3	3
26	0	1345	4	895	J-3	J	3	3
26	0	1345	5	895	J-4	J	4	3
26	0	1348	1	546	Q-7	Q	7	2
26	0	1348	2	546	Q-8	Q	8	4
26	0	1348	3	546	Q-9	Q	9	1
26	0	1348	4	546	Q-10	Q	10	2
26	0	1348	5	546	R-10	R	10	1
26	0	1350	1	799	J-20	J	20	1
26	0	1350	2	895	J-1	J	1	1
26	0	1350	3	895	J-2	J	2	3
26	0	1350	4	895	J-3	J	3	3
26	0	1350	5	895	J-4	J	4	3
26	0	1352	1	764	L-2	L	2	5
26	0	1352	2	764	M-2	M	2	5
26	0	1352	3	764	N-2	N	2	5
26	0	1352	4	764	O-2	O	2	5
26	0	1352	5	764	O-3	O	3	5
26	0	1353	1	764	L-2	L	2	5
26	0	1353	2	764	M-2	M	2	5
26	0	1353	3	764	N-2	N	2	5
26	0	1353	4	764	O-2	O	2	5
26	0	1353	5	764	O-3	O	3	5
26	0	1354	1	764	L-2	L	2	5
26	0	1354	2	764	M-2	M	2	5
26	0	1354	3	764	N-2	N	2	5
26	0	1354	4	764	O-2	O	2	5
26	0	1354	5	764	O-3	O	3	5
26	0	1356	0	496	D-13	D	13	1
26	0	1357	1	614	C-8	C	8	1
26	0	1357	2	614	D-8	D	8	3
26	0	1357	3	614	D-9	D	9	1
26	0	1357	4	614	D-10	D	10	1
26	0	1357	5	614	D-11	D	11	1
26	0	1360	0	495	D-2	D	2	1
26	0	1362	0	495	B-4	B	4	2
26	0	1364	0	495	D-2	D	2	1
26	0	1365	1	487	G-17	G	17	2
26	0	1365	2	487	G-16	G	16	2
26	0	1365	3	487	H-16	H	16	4
26	0	1365	4	487	I-16	I	16	4
26	0	1365	5	487	J-16	J	16	4
26	0	1366	0	495	B-4	B	4	2
26	0	1367	0	495	H-16	H	16	1
26	0	1368	1	614	C-8	C	8	1
26	0	1368	2	614	D-8	D	8	3
26	0	1368	3	614	D-9	D	9	1
26	0	1368	4	614	D-10	D	10	1
26	0	1368	5	614	D-11	D	11	1
26	0	1369	0	495	B-4	B	4	2
26	0	1370	0	495	B-4	B	4	2
26	0	1371	1	799	J-20	J	20	1
26	0	1371	2	895	J-1	J	1	1
26	0	1371	3	895	J-2	J	2	3
26	0	1371	4	895	J-3	J	3	3
26	0	1371	5	895	J-4	J	4	3
26	0	1372	1	549	J-6	J	6	5
26	0	1372	2	549	K-6	K	6	5
26	0	1372	3	549	L-6	L	6	4
26	0	1372	4	549	M-6	M	6	4
26	0	1372	5	549	M-7	M	7	5
26	0	1373	1	549	J-6	J	6	5
26	0	1373	2	549	K-6	K	6	5
26	0	1373	3	549	L-6	L	6	4
26	0	1373	4	549	M-6	M	6	4
26	0	1373	5	549	M-7	M	7	5
26	0	1375	0	495	B-4	B	4	2
26	0	1377	0	495	B-4	B	4	2
26	0	1385	0	495	B-4	B	4	2
26	0	1386	0	497	M-11	M	11	1
26	0	1387	0	497	M-11	M	11	1
26	0	1388	0	497	M-11	M	11	1
26	0	1390	1	487	M-3	M	3	1
26	0	1390	2	487	N-3	N	3	4
26	0	1390	3	487	O-3	O	3	5
26	0	1390	4	487	P-3	P	3	5
26	0	1390	5	487	Q-3	Q	3	4
26	0	1391	1	487	M-3	M	3	1
26	0	1391	2	487	N-3	N	3	4
26	0	1391	3	487	O-3	O	3	5
26	0	1391	4	487	P-3	P	3	5
26	0	1391	5	487	Q-3	Q	3	4
26	0	1392	1	487	D-17	D	17	2
26	0	1392	2	487	E-17	E	17	2
26	0	1392	3	487	E-18	E	18	1
26	0	1392	4	487	F-18	F	18	2
26	0	1392	5	487	G-18	G	18	2
26	0	1393	0	495	D-2	D	2	1
26	0	1395	1	614	P-15	P	15	4
26	0	1395	2	614	O-15	O	15	4
26	0	1395	3	614	O-16	O	16	4
26	0	1395	4	614	N-16	N	16	4
26	0	1395	5	614	M-16	M	16	5
26	0	1396	1	614	P-15	P	15	4
26	0	1396	2	614	O-15	O	15	4
26	0	1396	3	614	O-16	O	16	4
26	0	1396	4	614	N-16	N	16	4
26	0	1396	5	614	M-16	M	16	5
26	0	1397	1	614	P-15	P	15	4
26	0	1397	2	614	O-15	O	15	4
26	0	1397	3	614	O-16	O	16	4
26	0	1397	4	614	N-16	N	16	4
26	0	1397	5	614	M-16	M	16	5
26	0	1398	1	549	N-7	N	7	5
26	0	1398	2	549	O-7	O	7	5
26	0	1398	3	549	P-7	P	7	4
26	0	1398	4	549	P-6	P	6	5
26	0	1398	5	549	P-7	P	7	4
26	0	1399	1	487	D-17	D	17	2
26	0	1399	2	487	E-17	E	17	2
26	0	1399	3	487	E-18	E	18	1
26	0	1399	4	487	F-18	F	18	2
26	0	1399	5	487	G-18	G	18	2
26	0	1401	0	495	B-4	B	4	2
26	0	1403	1	487	H-18	H	18	1
26	0	1403	2	487	I-18	I	18	1
26	0	1403	3	487	J-18	J	18	1
26	0	1403	4	487	K-18	K	18	5
26	0	1403	5	487	L-18	L	18	5
26	0	1415	0	495	B-4	B	4	2
26	0	1416	0	498	F-5	F	5	5
26	0	1417	0	498	P-8	P	8	1
26	0	1418	1	487	D-17	D	17	2
26	0	1418	2	487	E-17	E	17	2
26	0	1418	3	487	E-18	E	18	1
26	0	1418	4	487	F-18	F	18	2
26	0	1418	5	487	G-18	G	18	2
26	0	1421	1	17	S-4	S	4	3
26	0	1421	2	17	R-4	R	4	2
26	0	1421	3	17	R-5	R	5	1
26	0	1421	4	17	R-6	R	6	1
26	0	1421	5	17	R-7	R	7	6
26	0	1422	1	17	S-4	S	4	3
26	0	1422	2	17	R-4	R	4	2
26	0	1422	3	17	R-5	R	5	1
26	0	1422	4	17	R-6	R	6	1
26	0	1422	5	17	R-7	R	7	6
26	0	1423	1	17	S-4	S	4	3
26	0	1423	2	17	R-4	R	4	2
26	0	1423	3	17	R-5	R	5	1
26	0	1423	4	17	R-6	R	6	1
26	0	1423	5	17	R-7	R	7	6
26	0	1432	0	492	L-5	L	5	4
26	0	1433	1	791	E-13	E	13	4
26	0	1433	2	791	F-13	F	13	5
26	0	1433	3	791	G-13	G	13	5
26	0	1433	4	791	H-13	H	13	5
26	0	1434	1	487	D-17	D	17	2
26	0	1434	2	487	E-17	E	17	2
26	0	1434	3	487	E-18	E	18	1
26	0	1434	4	487	F-18	F	18	2
26	0	1434	5	487	G-18	G	18	2
26	0	1436	1	509	J-15	J	15	5
26	0	1436	2	509	J-16	J	16	5
26	0	1436	3	509	J-17	J	17	5
26	0	1439	0	495	D-2	D	2	1
26	0	1440	0	495	D-2	D	2	1
26	0	1443	0	495	D-2	D	2	1
26	0	1444	0	495	D-2	D	2	1
26	0	1448	1	546	R-9	R	9	1
26	0	1448	2	546	R-10	R	10	1
26	0	1448	3	546	R-11	R	11	2
26	0	1448	4	546	R-12	R	12	2
26	0	1448	5	546	S-12	S	12	1
26	0	1453	1	509	I-12	I	12	3
26	0	1453	2	509	J-12	J	12	3
26	0	1453	3	509	J-13	J	13	3
26	0	1453	4	509	J-14	J	14	5
26	0	1453	5	509	J-15	J	15	5
26	0	1457	1	549	S-7	S	7	3
26	0	1457	2	549	T-7	T	7	2
26	0	1457	3	799	A-7	A	7	2
26	0	1457	4	799	A-8	A	8	2
26	0	1457	5	799	A-9	A	9	2
26	0	1458	0	495	D-2	D	2	1
26	0	1459	0	495	B-4	B	4	2
26	0	1460	1	549	N-7	N	7	5
26	0	1460	2	549	O-7	O	7	5
26	0	1460	3	549	P-7	P	7	4
26	0	1460	4	549	P-6	P	6	5
26	0	1460	5	549	P-7	P	7	4
26	0	1461	1	421	L-10	L	10	6
26	0	1462	1	487	C-18	C	18	1
26	0	1462	2	487	D-18	D	18	1
26	0	1462	3	487	E-18	E	18	1
26	0	1462	4	487	F-18	F	18	2
26	0	1462	5	487	G-18	G	18	2
26	0	1464	1	487	L-4	L	4	2
26	0	1464	2	487	M-4	M	4	2
26	0	1464	3	487	N-4	N	4	2
26	0	1464	4	487	O-4	O	4	1
26	0	1464	5	487	P-4	P	4	1
26	0	1467	1	549	P-1	P	1	3
26	0	1467	2	549	P-2	P	2	3
26	0	1467	3	549	P-3	P	3	5
26	0	1467	4	549	P-4	P	4	5
