result_no	generate_no	e_no	superpower_id	lv	
10	0	971	3	20
10	0	971	16	15
10	0	971	17	15
10	0	971	4	15
10	0	971	7	50
10	0	971	9	17
10	0	973	10	25
10	0	973	12	15
10	0	973	17	25
10	0	973	19	2
10	0	973	7	22
10	0	973	9	5
10	0	973	11	40
10	0	974	15	20
10	0	974	16	10
10	0	974	6	5
10	0	974	18	12
10	0	974	1	20
10	0	974	14	67
10	0	975	5	25
10	0	975	12	25
10	0	975	19	12
10	0	975	6	5
10	0	975	13	67
10	0	976	16	25
10	0	976	19	25
10	0	976	6	17
10	0	976	11	67
10	0	977	10	5
10	0	977	15	20
10	0	977	19	5
10	0	977	6	2
10	0	977	18	20
10	0	977	1	15
10	0	977	2	67
10	0	978	15	25
10	0	978	16	5
10	0	978	18	20
10	0	978	1	15
10	0	978	7	45
10	0	978	11	22
10	0	980	5	55
10	0	980	3	5
10	0	980	17	5
10	0	980	2	55
10	0	980	14	10
10	0	981	15	10
10	0	981	20	21
10	0	981	21	20
10	0	981	6	14
10	0	981	14	27
10	0	981	13	6
10	0	981	7	20
10	0	981	9	12
10	0	982	10	30
10	0	982	17	30
10	0	982	2	65
10	0	983	10	20
10	0	983	3	25
10	0	983	6	20
10	0	983	13	65
10	0	984	10	25
10	0	984	17	25
10	0	984	4	15
10	0	984	2	65
10	0	985	10	15
10	0	985	5	5
10	0	985	20	27
10	0	985	4	20
10	0	985	9	67
10	0	987	10	10
10	0	987	5	15
10	0	987	15	15
10	0	987	12	15
10	0	987	6	10
10	0	987	13	65
10	0	988	5	25
10	0	988	8	15
10	0	988	21	10
10	0	988	4	15
10	0	988	7	25
10	0	988	9	20
10	0	988	11	20
10	0	989	10	5
10	0	989	16	25
10	0	989	20	5
10	0	989	19	5
10	0	989	4	25
10	0	989	14	65
10	0	990	3	10
10	0	990	17	15
10	0	990	21	10
10	0	990	19	15
10	0	990	4	15
10	0	990	13	65
10	0	992	5	35
10	0	992	17	30
10	0	992	7	65
10	0	995	10	20
10	0	995	8	20
10	0	995	19	25
10	0	995	13	40
10	0	995	11	25
10	0	997	10	25
10	0	997	12	20
10	0	997	8	20
10	0	997	2	25
10	0	997	14	15
10	0	997	13	25
10	0	998	10	6
10	0	998	15	25
10	0	998	20	25
10	0	998	1	11
10	0	998	2	67
10	0	999	5	25
10	0	999	12	10
10	0	999	20	5
10	0	999	6	25
10	0	999	7	5
10	0	999	9	5
10	0	999	11	55
10	0	1000	10	15
10	0	1000	3	10
10	0	1000	17	15
10	0	1000	8	10
10	0	1000	21	2
10	0	1000	19	15
10	0	1000	7	25
10	0	1000	9	42
10	0	1001	1	60
10	0	1001	2	60
10	0	1007	10	20
10	0	1007	3	25
10	0	1007	17	15
10	0	1007	6	5
10	0	1007	2	65
10	0	1008	5	25
10	0	1008	15	10
10	0	1008	19	25
10	0	1008	1	5
10	0	1008	11	65
10	0	1009	10	12
10	0	1009	15	20
10	0	1009	12	25
10	0	1009	6	10
10	0	1009	14	60
10	0	1009	9	7
10	0	1011	10	15
10	0	1011	15	10
10	0	1011	21	15
10	0	1011	19	10
10	0	1011	1	5
10	0	1011	4	10
10	0	1011	7	15
10	0	1011	9	50
10	0	1012	5	25
10	0	1012	15	25
10	0	1012	8	2
10	0	1012	4	15
10	0	1012	13	67
10	0	1013	10	5
10	0	1013	3	10
10	0	1013	17	5
10	0	1013	19	20
10	0	1013	6	20
10	0	1013	4	5
10	0	1013	7	5
10	0	1013	9	60
10	0	1016	10	17
10	0	1016	3	15
10	0	1016	17	10
10	0	1016	1	10
10	0	1016	4	15
10	0	1016	14	67
10	0	1018	16	15
10	0	1018	19	25
10	0	1018	18	25
10	0	1018	1	2
10	0	1018	9	22
10	0	1018	11	45
10	0	1019	10	5
10	0	1019	5	15
10	0	1019	15	15
10	0	1019	3	15
10	0	1019	16	15
10	0	1019	13	65
10	0	1021	15	27
10	0	1021	12	25
10	0	1021	18	15
10	0	1021	13	67
10	0	1022	15	25
10	0	1022	19	15
10	0	1022	18	25
10	0	1022	7	65
10	0	1023	10	5
10	0	1023	3	25
10	0	1023	16	25
10	0	1023	19	10
10	0	1023	2	20
10	0	1023	14	25
10	0	1023	7	20
10	0	1026	12	5
10	0	1026	16	25
10	0	1026	21	5
10	0	1026	19	25
10	0	1026	18	7
10	0	1026	14	67
10	0	1027	10	15
10	0	1027	3	10
10	0	1027	16	15
10	0	1027	8	10
10	0	1027	19	10
10	0	1027	18	5
10	0	1027	2	30
10	0	1027	11	35
10	0	1028	16	20
10	0	1028	20	25
10	0	1028	19	10
10	0	1028	4	10
10	0	1028	7	50
10	0	1028	9	5
10	0	1030	15	5
10	0	1030	3	25
10	0	1030	12	25
10	0	1030	1	10
10	0	1030	13	65
10	0	1031	5	25
10	0	1031	8	40
10	0	1031	7	50
10	0	1031	11	15
10	0	1032	5	20
10	0	1032	12	25
10	0	1032	21	22
10	0	1032	2	67
10	0	1033	15	20
10	0	1033	16	5
10	0	1033	8	10
10	0	1033	21	20
10	0	1033	6	5
10	0	1033	18	5
10	0	1033	14	65
10	0	1034	10	15
10	0	1034	17	25
10	0	1034	19	25
10	0	1034	2	67
10	0	1035	15	30
10	0	1035	12	30
10	0	1035	13	30
10	0	1035	11	30
10	0	1036	19	35
10	0	1036	6	30
10	0	1036	7	65
10	0	1037	10	7
10	0	1037	3	20
10	0	1037	17	15
10	0	1037	21	25
10	0	1037	13	62
10	0	1037	9	5
10	0	1039	3	25
10	0	1039	20	25
10	0	1039	6	15
10	0	1039	2	65
10	0	1040	10	25
10	0	1040	5	20
10	0	1040	6	20
10	0	1040	7	50
10	0	1040	9	5
10	0	1040	11	10
10	0	1041	10	25
10	0	1041	15	20
10	0	1041	1	20
10	0	1041	2	25
10	0	1041	14	10
10	0	1041	11	30
10	0	1043	15	25
10	0	1043	12	25
10	0	1043	8	2
10	0	1043	19	10
10	0	1043	18	5
10	0	1043	13	67
10	0	1044	15	27
10	0	1044	6	25
10	0	1044	4	15
10	0	1044	13	67
10	0	1045	5	25
10	0	1045	15	10
10	0	1045	16	10
10	0	1045	19	10
10	0	1045	1	10
10	0	1045	14	65
10	0	1046	5	25
10	0	1046	20	15
10	0	1046	18	25
10	0	1046	2	65
10	0	1047	10	15
10	0	1047	15	17
10	0	1047	12	20
10	0	1047	17	15
10	0	1047	13	67
10	0	1048	10	20
10	0	1048	12	10
10	0	1048	4	15
10	0	1048	2	15
10	0	1048	14	10
10	0	1048	13	10
10	0	1048	11	10
10	0	1049	10	25
10	0	1049	5	25
10	0	1049	12	15
10	0	1049	7	50
10	0	1049	9	15
10	0	1050	16	30
10	0	1050	6	15
10	0	1050	18	20
10	0	1050	14	45
10	0	1050	11	20
10	0	1051	5	15
10	0	1051	12	5
10	0	1051	20	25
10	0	1051	4	20
10	0	1051	13	35
10	0	1051	11	30
10	0	1052	15	25
10	0	1052	20	25
10	0	1052	19	15
10	0	1052	2	65
10	0	1053	15	15
10	0	1053	16	15
10	0	1053	8	20
10	0	1053	1	15
10	0	1053	7	40
10	0	1053	9	25
10	0	1054	10	25
10	0	1054	16	25
10	0	1054	19	15
10	0	1054	2	15
10	0	1054	9	50
10	0	1055	10	5
10	0	1055	5	10
10	0	1055	15	25
10	0	1055	1	15
10	0	1055	4	10
10	0	1055	2	65
10	0	1057	15	20
10	0	1057	12	10
10	0	1057	19	15
10	0	1057	6	20
10	0	1057	13	65
10	0	1058	10	15
10	0	1058	15	15
10	0	1058	12	2
10	0	1058	18	20
10	0	1058	4	15
10	0	1058	13	67
10	0	1059	10	25
10	0	1059	3	5
10	0	1059	21	5
10	0	1059	6	10
10	0	1059	18	20
10	0	1059	14	65
10	0	1060	10	25
10	0	1060	8	40
10	0	1060	9	65
10	0	1061	3	25
10	0	1061	6	25
10	0	1061	4	15
10	0	1061	11	60
10	0	1064	5	1
10	0	1064	15	3
10	0	1064	12	5
10	0	1064	16	12
10	0	1064	8	3
10	0	1064	21	5
10	0	1064	19	4
10	0	1064	18	4
10	0	1064	1	5
10	0	1064	4	3
10	0	1064	14	5
10	0	1064	13	10
10	0	1064	9	10
10	0	1064	11	20
10	0	1065	5	15
10	0	1065	15	10
10	0	1065	12	10
10	0	1065	8	5
10	0	1065	19	5
10	0	1065	6	10
10	0	1065	18	10
10	0	1065	14	65
10	0	1067	10	20
10	0	1067	17	20
10	0	1067	19	25
10	0	1067	2	65
10	0	1071	3	20
10	0	1071	8	22
10	0	1071	21	10
10	0	1071	19	5
10	0	1071	4	10
10	0	1071	7	35
10	0	1071	9	32
10	0	1072	16	25
10	0	1072	19	25
10	0	1072	1	15
10	0	1072	13	65
10	0	1073	15	5
10	0	1073	3	5
10	0	1073	16	5
10	0	1073	17	4
10	0	1073	8	5
10	0	1073	21	5
10	0	1073	19	15
10	0	1073	6	5
10	0	1073	18	6
10	0	1073	4	5
10	0	1073	2	10
10	0	1073	14	10
10	0	1073	13	10
10	0	1073	7	10
10	0	1073	9	10
10	0	1073	11	10
10	0	1074	15	15
10	0	1074	3	5
10	0	1074	12	10
10	0	1074	16	5
10	0	1074	19	5
10	0	1074	18	15
10	0	1074	4	10
10	0	1074	2	25
10	0	1074	14	25
10	0	1074	11	15
10	0	1075	10	25
10	0	1075	5	15
10	0	1075	6	25
10	0	1075	14	65
10	0	1077	15	25
10	0	1077	12	25
10	0	1077	17	5
10	0	1077	18	12
10	0	1077	11	67
10	0	1080	5	27
10	0	1080	19	10
10	0	1080	6	10
10	0	1080	1	20
10	0	1080	13	50
10	0	1080	9	17
10	0	1081	10	20
10	0	1081	5	20
10	0	1081	3	10
10	0	1081	21	15
10	0	1081	14	16
10	0	1081	11	49
10	0	1084	16	36
10	0	1084	19	31
10	0	1084	13	67
10	0	1088	10	20
10	0	1088	5	10
10	0	1088	12	20
10	0	1088	16	5
10	0	1088	20	10
10	0	1088	13	67
10	0	1089	10	20
10	0	1089	15	15
10	0	1089	8	20
10	0	1089	21	5
10	0	1089	4	5
10	0	1089	14	5
10	0	1089	13	5
10	0	1089	7	30
10	0	1089	11	25
10	0	1094	15	20
10	0	1094	18	25
10	0	1094	1	20
10	0	1094	9	15
10	0	1094	11	50
10	0	1095	16	15
10	0	1095	17	25
10	0	1095	1	25
10	0	1095	13	65
10	0	1097	10	10
10	0	1097	5	5
10	0	1097	15	15
10	0	1097	12	10
10	0	1097	19	5
10	0	1097	6	10
10	0	1097	18	5
10	0	1097	4	5
10	0	1097	13	65
10	0	1099	15	20
10	0	1099	3	15
10	0	1099	19	10
10	0	1099	4	20
10	0	1099	9	25
10	0	1099	11	40
10	0	1100	5	20
10	0	1100	15	10
10	0	1100	3	25
10	0	1100	1	10
10	0	1100	7	60
10	0	1100	9	5
10	0	1101	5	25
10	0	1101	6	20
10	0	1101	4	20
10	0	1101	2	65
10	0	1102	15	35
10	0	1102	6	30
10	0	1102	13	40
10	0	1102	11	25
10	0	1103	10	25
10	0	1103	15	15
10	0	1103	12	25
10	0	1103	13	65
10	0	1104	10	13
10	0	1104	3	25
10	0	1104	16	25
10	0	1104	6	4
10	0	1104	14	67
10	0	1105	5	15
10	0	1105	20	15
10	0	1105	8	5
10	0	1105	18	5
10	0	1105	13	40
10	0	1107	5	25
10	0	1107	15	25
10	0	1107	12	10
10	0	1107	19	5
10	0	1107	13	60
10	0	1110	12	20
10	0	1110	17	10
10	0	1110	18	20
10	0	1110	1	15
10	0	1110	14	25
10	0	1110	13	40
10	0	1111	5	15
10	0	1111	12	20
10	0	1111	17	12
10	0	1111	19	5
10	0	1111	1	15
10	0	1111	7	50
10	0	1111	9	17
10	0	1112	5	20
10	0	1112	20	20
10	0	1112	6	5
10	0	1112	4	20
10	0	1112	2	55
10	0	1112	9	10
10	0	1113	10	25
10	0	1113	12	15
10	0	1113	6	25
10	0	1113	14	30
10	0	1113	7	30
10	0	1115	5	25
10	0	1115	15	25
10	0	1115	16	15
10	0	1115	13	65
10	0	1121	15	20
10	0	1121	8	7
10	0	1121	18	20
10	0	1121	1	20
10	0	1121	13	67
10	0	1123	15	20
10	0	1123	3	15
10	0	1123	12	20
10	0	1123	19	10
10	0	1123	13	65
10	0	1124	5	25
10	0	1124	6	15
10	0	1124	18	25
10	0	1124	2	65
10	0	1127	10	25
10	0	1127	5	17
10	0	1127	16	25
10	0	1127	2	50
10	0	1127	14	17
10	0	1128	10	20
10	0	1128	12	25
10	0	1128	1	20
10	0	1128	2	20
10	0	1128	14	25
10	0	1128	13	20
10	0	1129	10	25
10	0	1129	19	20
10	0	1129	6	22
10	0	1129	2	67
10	0	1130	10	20
10	0	1130	5	20
10	0	1130	17	5
10	0	1130	2	10
10	0	1130	9	10
10	0	1132	20	30
10	0	1132	18	30
10	0	1132	14	65
10	0	1134	15	27
10	0	1134	8	10
10	0	1134	18	30
10	0	1134	7	22
10	0	1134	11	45
10	0	1135	3	5
10	0	1135	8	20
10	0	1135	21	20
10	0	1135	4	20
10	0	1135	2	25
10	0	1135	13	30
10	0	1135	7	10
10	0	1137	15	20
10	0	1137	3	15
10	0	1137	17	15
10	0	1137	19	1
10	0	1137	6	1
10	0	1137	18	15
10	0	1137	13	67
10	0	1139	10	20
10	0	1139	16	25
10	0	1139	6	2
10	0	1139	18	20
10	0	1139	14	42
10	0	1139	7	25
10	0	1141	5	25
10	0	1141	8	25
10	0	1141	6	15
10	0	1141	2	10
10	0	1141	14	15
10	0	1141	7	20
10	0	1141	9	20
10	0	1142	10	35
10	0	1142	19	30
10	0	1142	2	30
10	0	1142	7	30
10	0	1143	16	25
10	0	1143	18	40
10	0	1143	14	60
10	0	1144	21	20
10	0	1144	18	27
10	0	1144	1	20
10	0	1144	14	67
10	0	1145	5	30
10	0	1145	20	30
10	0	1145	9	60
10	0	1147	10	25
10	0	1147	17	25
10	0	1147	4	15
10	0	1147	14	65
10	0	1148	10	20
10	0	1148	15	7
10	0	1148	16	5
10	0	1148	17	20
10	0	1148	8	10
10	0	1148	1	5
10	0	1148	14	37
10	0	1148	7	20
10	0	1148	9	10
10	0	1150	5	15
10	0	1150	17	25
10	0	1150	19	25
10	0	1150	2	65
10	0	1152	5	10
10	0	1152	3	15
10	0	1152	19	10
10	0	1152	6	5
10	0	1152	18	10
10	0	1152	4	15
10	0	1152	7	60
10	0	1152	9	5
10	0	1153	5	22
10	0	1153	20	25
10	0	1153	1	20
10	0	1153	14	15
10	0	1153	7	52
10	0	1154	10	25
10	0	1154	6	25
10	0	1154	4	15
10	0	1154	2	65
10	0	1155	10	20
10	0	1155	15	25
10	0	1155	6	20
10	0	1155	4	2
10	0	1155	13	67
10	0	1157	3	15
10	0	1157	17	10
10	0	1157	8	25
10	0	1157	19	15
10	0	1157	13	65
10	0	1158	10	10
10	0	1158	3	25
10	0	1158	8	10
10	0	1158	21	5
10	0	1158	19	10
10	0	1158	1	5
10	0	1158	14	65
10	0	1159	12	25
10	0	1159	19	15
10	0	1159	6	15
10	0	1159	18	5
10	0	1159	4	5
10	0	1159	13	65
10	0	1160	5	25
10	0	1160	12	20
10	0	1160	1	20
10	0	1160	13	10
10	0	1160	7	50
10	0	1160	11	5
10	0	1161	10	25
10	0	1161	12	15
10	0	1161	4	25
10	0	1161	2	5
10	0	1161	14	30
10	0	1161	7	30
10	0	1162	12	20
10	0	1162	16	20
10	0	1162	8	25
10	0	1162	13	30
10	0	1162	11	35
10	0	1163	10	15
10	0	1163	19	2
10	0	1163	6	15
10	0	1163	1	25
10	0	1163	4	10
10	0	1163	2	67
10	0	1164	10	10
10	0	1164	15	7
10	0	1164	20	25
10	0	1164	19	25
10	0	1164	2	67
10	0	1167	10	25
10	0	1167	5	20
10	0	1167	4	20
10	0	1167	14	30
10	0	1167	7	30
10	0	1169	3	15
10	0	1169	12	30
10	0	1169	17	15
10	0	1169	19	5
10	0	1169	14	65
10	0	1171	10	10
10	0	1171	5	5
10	0	1171	3	20
10	0	1171	8	25
10	0	1171	4	5
10	0	1171	7	35
10	0	1171	9	30
10	0	1172	10	25
10	0	1172	12	25
10	0	1172	19	15
10	0	1172	13	65
10	0	1173	15	25
10	0	1173	8	10
10	0	1173	6	30
10	0	1173	7	15
10	0	1173	11	50
10	0	1180	16	27
10	0	1180	19	20
10	0	1180	6	20
10	0	1180	7	67
10	0	1181	3	20
10	0	1181	16	5
10	0	1181	8	20
10	0	1181	21	20
10	0	1181	14	15
10	0	1181	7	50
10	0	1182	10	25
10	0	1182	16	15
10	0	1182	17	25
10	0	1182	14	60
10	0	1182	9	5
10	0	1187	5	30
10	0	1187	17	5
10	0	1187	18	25
10	0	1187	4	5
10	0	1187	2	10
10	0	1187	14	30
10	0	1187	13	25
10	0	1188	10	20
10	0	1188	3	20
10	0	1188	1	10
10	0	1188	2	10
10	0	1188	7	10
10	0	1188	9	25
10	0	1189	5	10
10	0	1189	15	25
10	0	1189	18	15
10	0	1189	1	15
10	0	1189	11	67
10	0	1190	10	10
10	0	1190	8	10
10	0	1190	1	10
10	0	1191	12	15
10	0	1191	16	20
10	0	1191	6	15
10	0	1191	18	5
10	0	1191	1	10
10	0	1191	2	65
10	0	1192	15	21
10	0	1192	8	22
10	0	1192	21	22
10	0	1192	9	65
10	0	1197	15	25
10	0	1197	16	5
10	0	1197	6	5
10	0	1197	18	25
10	0	1197	1	5
10	0	1197	11	65
10	0	1199	10	5
10	0	1199	15	5
10	0	1199	20	25
10	0	1199	18	10
10	0	1199	1	5
10	0	1199	4	10
10	0	1199	2	65
10	0	1200	15	5
10	0	1200	16	25
10	0	1200	21	10
10	0	1200	19	25
10	0	1200	2	10
10	0	1200	14	55
10	0	1202	10	10
10	0	1202	5	25
10	0	1202	16	10
10	0	1202	19	10
10	0	1202	1	10
10	0	1202	7	40
10	0	1202	9	20
10	0	1203	10	20
10	0	1203	17	3
10	0	1203	6	20
10	0	1203	4	24
10	0	1203	7	67
10	0	1205	15	25
10	0	1205	8	15
10	0	1205	19	15
10	0	1205	18	10
10	0	1205	11	65
10	0	1207	10	10
10	0	1207	15	15
10	0	1207	12	25
10	0	1207	17	15
10	0	1207	13	65
10	0	1208	20	40
10	0	1208	21	25
10	0	1208	2	40
10	0	1208	13	5
10	0	1208	7	20
10	0	1209	15	5
10	0	1209	12	25
10	0	1209	16	25
10	0	1209	19	12
10	0	1209	13	67
10	0	1210	10	15
10	0	1210	15	20
10	0	1210	12	10
10	0	1210	19	10
10	0	1210	6	10
10	0	1210	14	60
10	0	1210	9	5
10	0	1211	10	25
10	0	1211	15	20
10	0	1211	8	10
10	0	1211	19	10
10	0	1211	2	65
10	0	1215	10	15
10	0	1215	15	25
10	0	1215	12	25
10	0	1215	18	2
10	0	1215	9	5
10	0	1215	11	62
10	0	1219	5	15
10	0	1219	8	25
10	0	1219	21	1
10	0	1219	18	15
10	0	1219	1	11
10	0	1219	13	67
10	0	1222	15	15
10	0	1222	12	25
10	0	1222	8	25
10	0	1222	13	30
10	0	1222	7	35
10	0	1223	15	20
10	0	1223	12	20
10	0	1223	20	5
10	0	1223	17	20
10	0	1223	18	2
10	0	1223	9	5
10	0	1223	11	62
10	0	1226	3	2
10	0	1226	17	15
10	0	1226	8	25
10	0	1226	19	15
10	0	1226	6	10
10	0	1226	7	30
10	0	1226	11	37
10	0	1228	10	10
10	0	1228	16	20
10	0	1228	11	40
10	0	1229	10	20
10	0	1229	3	20
10	0	1229	8	27
10	0	1229	13	67
10	0	1230	8	5
10	0	1230	19	12
10	0	1230	18	25
10	0	1230	1	25
10	0	1230	2	67
10	0	1231	15	20
10	0	1231	12	15
10	0	1231	8	10
10	0	1231	18	5
10	0	1231	4	15
10	0	1231	13	65
10	0	1232	10	20
10	0	1232	17	15
10	0	1232	8	15
10	0	1232	4	15
10	0	1232	2	67
10	0	1234	20	25
10	0	1234	19	5
10	0	1234	6	20
10	0	1234	1	15
10	0	1234	2	65
10	0	1235	6	15
10	0	1235	18	25
10	0	1235	1	25
10	0	1235	13	40
10	0	1235	11	25
10	0	1237	10	15
10	0	1237	15	10
10	0	1237	12	10
10	0	1237	8	10
10	0	1237	21	2
10	0	1237	19	15
10	0	1237	4	5
10	0	1237	7	50
10	0	1237	9	17
10	0	1238	5	25
10	0	1238	3	25
10	0	1238	12	15
10	0	1238	2	65
10	0	1239	10	25
10	0	1239	21	25
10	0	1239	6	15
10	0	1239	4	2
10	0	1239	7	40
10	0	1239	11	27
10	0	1240	5	25
10	0	1240	15	25
10	0	1240	19	15
10	0	1240	2	65
10	0	1244	10	15
10	0	1244	20	25
10	0	1244	21	27
10	0	1244	2	62
10	0	1244	9	5
10	0	1245	8	25
10	0	1245	18	40
10	0	1245	13	15
10	0	1245	11	50
10	0	1246	15	15
10	0	1246	3	5
10	0	1246	12	15
10	0	1246	17	20
10	0	1246	1	10
10	0	1246	14	65
10	0	1247	10	15
10	0	1247	5	25
10	0	1247	6	25
10	0	1247	14	65
10	0	1248	10	15
10	0	1248	3	25
10	0	1248	17	25
10	0	1248	2	65
10	0	1249	10	20
10	0	1249	15	10
10	0	1249	12	20
10	0	1249	4	15
10	0	1249	2	45
10	0	1249	9	20
10	0	1250	5	2
10	0	1250	15	15
10	0	1250	8	10
10	0	1250	18	20
10	0	1250	1	15
10	0	1250	4	5
10	0	1250	9	20
10	0	1250	11	47
10	0	1251	10	10
10	0	1251	5	10
10	0	1251	12	25
10	0	1251	19	10
10	0	1251	6	10
10	0	1251	2	65
10	0	1252	3	30
10	0	1252	17	5
10	0	1252	4	30
10	0	1252	13	65
10	0	1253	10	25
10	0	1253	5	25
10	0	1253	21	2
10	0	1253	6	15
10	0	1253	2	67
10	0	1254	10	20
10	0	1254	15	20
10	0	1254	2	50
10	0	1255	5	20
10	0	1255	16	5
10	0	1255	17	5
10	0	1255	19	5
10	0	1255	1	20
10	0	1255	4	10
10	0	1255	11	65
10	0	1256	1	65
10	0	1256	2	60
10	0	1257	15	30
10	0	1257	16	20
10	0	1257	18	17
10	0	1257	9	5
10	0	1257	11	62
10	0	1258	10	25
10	0	1258	6	15
10	0	1258	4	25
10	0	1258	14	40
10	0	1258	13	25
10	0	1260	10	25
10	0	1260	12	20
10	0	1260	6	20
10	0	1260	13	65
10	0	1261	12	5
10	0	1261	20	20
10	0	1261	17	10
10	0	1261	11	35
10	0	1262	10	5
10	0	1262	5	20
10	0	1262	15	20
10	0	1262	8	10
10	0	1262	1	10
10	0	1262	7	62
10	0	1262	9	5
10	0	1263	10	25
10	0	1263	3	15
10	0	1263	8	27
10	0	1263	2	67
10	0	1264	3	25
10	0	1264	8	25
10	0	1264	1	15
10	0	1264	7	55
10	0	1264	9	10
10	0	1265	16	25
10	0	1265	8	20
10	0	1265	6	20
10	0	1265	14	50
10	0	1265	13	15
10	0	1268	17	10
10	0	1268	8	27
10	0	1268	21	10
10	0	1268	19	15
10	0	1268	6	5
10	0	1268	7	17
10	0	1268	9	50
10	0	1269	10	25
10	0	1269	15	25
10	0	1269	12	5
10	0	1269	18	5
10	0	1269	1	5
10	0	1269	2	50
10	0	1269	9	15
10	0	1270	10	5
10	0	1270	12	30
10	0	1270	6	25
10	0	1270	14	65
10	0	1275	10	30
10	0	1275	16	10
10	0	1275	17	25
10	0	1275	13	20
10	0	1275	9	10
10	0	1275	11	20
10	0	1276	10	20
10	0	1276	12	10
10	0	1276	18	20
10	0	1276	2	20
10	0	1276	9	10
10	0	1276	11	20
10	0	1278	10	25
10	0	1278	17	25
10	0	1278	19	15
10	0	1278	2	60
10	0	1278	9	5
10	0	1280	15	25
10	0	1280	19	20
10	0	1280	18	20
10	0	1280	7	50
10	0	1280	9	15
10	0	1282	5	10
10	0	1282	20	25
10	0	1282	8	25
10	0	1282	4	5
10	0	1282	2	60
10	0	1282	9	5
10	0	1283	15	25
10	0	1283	16	2
10	0	1283	8	25
10	0	1283	1	15
10	0	1283	13	12
10	0	1283	7	55
10	0	1284	12	20
10	0	1284	17	5
10	0	1284	6	20
10	0	1284	18	5
10	0	1284	1	15
10	0	1284	7	60
10	0	1285	3	25
10	0	1285	12	27
10	0	1285	16	15
10	0	1285	13	67
10	0	1286	15	25
10	0	1286	20	25
10	0	1286	21	10
10	0	1286	19	7
10	0	1286	13	27
10	0	1286	7	40
10	0	1288	5	27
10	0	1288	20	25
10	0	1288	19	15
10	0	1288	2	67
10	0	1289	16	22
10	0	1289	21	20
10	0	1289	6	5
10	0	1289	18	20
10	0	1289	9	5
10	0	1289	11	62
10	0	1290	3	5
10	0	1290	19	25
10	0	1290	6	25
10	0	1290	18	10
10	0	1290	2	65
10	0	1292	10	5
10	0	1292	15	15
10	0	1292	12	15
10	0	1292	17	15
10	0	1292	4	15
10	0	1292	14	60
10	0	1292	9	5
10	0	1293	5	20
10	0	1293	3	20
10	0	1293	4	25
10	0	1293	13	55
10	0	1293	9	10
10	0	1294	5	35
10	0	1294	17	30
10	0	1294	7	65
10	0	1295	15	15
10	0	1295	20	27
10	0	1295	17	10
10	0	1295	1	15
10	0	1295	13	67
10	0	1296	10	20
10	0	1296	16	27
10	0	1296	18	20
10	0	1296	14	67
10	0	1297	10	5
10	0	1297	5	10
10	0	1297	15	5
10	0	1297	16	5
10	0	1297	17	5
10	0	1297	8	15
10	0	1297	21	10
10	0	1297	1	5
10	0	1297	4	5
10	0	1297	2	10
10	0	1297	14	10
10	0	1297	13	5
10	0	1297	7	10
10	0	1297	9	5
10	0	1297	11	5
10	0	1298	3	25
10	0	1298	12	25
10	0	1298	6	17
10	0	1298	13	67
10	0	1299	17	45
10	0	1299	11	45
10	0	1301	10	30
10	0	1301	12	20
10	0	1301	19	17
10	0	1301	2	25
10	0	1301	13	42
10	0	1302	10	65
10	0	1302	2	65
10	0	1303	10	25
10	0	1303	16	15
10	0	1303	6	25
10	0	1303	14	65
10	0	1304	10	35
10	0	1304	15	30
10	0	1304	11	65
10	0	1305	15	25
10	0	1305	12	20
10	0	1305	19	20
10	0	1305	14	65
10	0	1306	10	10
10	0	1306	12	15
10	0	1306	19	10
10	0	1306	6	10
10	0	1306	18	5
10	0	1306	4	15
10	0	1306	14	20
10	0	1306	13	35
10	0	1306	7	10
10	0	1307	10	45
10	0	1307	21	20
10	0	1307	7	60
10	0	1308	15	10
10	0	1308	3	20
10	0	1308	20	2
10	0	1308	8	10
10	0	1308	6	10
10	0	1308	1	10
10	0	1308	4	5
10	0	1308	7	50
10	0	1308	9	17
10	0	1309	12	25
10	0	1309	16	20
10	0	1309	6	20
10	0	1309	18	2
10	0	1309	14	67
10	0	1310	12	15
10	0	1310	17	5
10	0	1310	8	15
10	0	1310	21	25
10	0	1310	6	2
10	0	1310	4	5
10	0	1310	7	42
10	0	1310	9	25
10	0	1311	10	10
10	0	1311	5	10
10	0	1311	20	32
10	0	1311	1	10
10	0	1311	2	67
10	0	1312	21	25
10	0	1312	19	20
10	0	1312	1	20
10	0	1312	14	65
10	0	1313	15	10
10	0	1313	16	20
10	0	1313	20	5
10	0	1313	19	10
10	0	1313	7	45
10	0	1314	3	10
10	0	1314	20	15
10	0	1314	21	10
10	0	1314	18	15
10	0	1314	4	15
10	0	1314	13	60
10	0	1314	9	5
10	0	1315	5	25
10	0	1315	17	5
10	0	1315	21	25
10	0	1315	2	20
10	0	1315	14	10
10	0	1316	15	20
10	0	1316	12	15
10	0	1316	18	10
10	0	1316	4	20
10	0	1316	13	50
10	0	1316	7	15
10	0	1317	16	20
10	0	1317	8	10
10	0	1317	14	20
10	0	1317	13	10
10	0	1318	10	5
10	0	1318	3	10
10	0	1318	21	10
10	0	1318	6	10
10	0	1318	2	35
10	0	1320	3	15
10	0	1320	20	15
10	0	1320	19	10
10	0	1320	18	10
10	0	1320	4	15
10	0	1320	7	25
10	0	1320	11	40
10	0	1321	10	5
10	0	1321	16	25
10	0	1321	20	25
10	0	1321	8	5
10	0	1321	18	7
10	0	1321	14	67
