result_no	generate_no	e_no	skill_id	depth	
04	0	1222	239	1
04	0	1223	19	1
04	0	1223	20	1
04	0	1223	21	1
04	0	1223	25	1
04	0	1223	31	3
04	0	1223	57	1
04	0	1223	68	1
04	0	1223	79	1
04	0	1223	80	1
04	0	1223	136	1
04	0	1224	18	1
04	0	1224	28	1
04	0	1224	29	1
04	0	1224	67	1
04	0	1224	68	1
04	0	1224	133	1
04	0	1226	20	3
04	0	1226	34	3
04	0	1226	190	3
04	0	1228	22	1
04	0	1228	139	1
04	0	1228	166	1
04	0	1231	56	3
04	0	1231	62	3
04	0	1231	70	3
04	0	1231	137	3
04	0	1232	19	2
04	0	1232	139	2
04	0	1234	72	1
04	0	1234	116	1
04	0	1234	136	2
04	0	1234	138	1
04	0	1234	141	1
04	0	1234	149	2
04	0	1234	154	1
04	0	1234	206	1
04	0	1234	252	2
04	0	1235	16	1
04	0	1235	17	3
04	0	1235	31	3
04	0	1235	136	2
04	0	1236	16	1
04	0	1236	31	1
04	0	1236	136	1
04	0	1242	235	1
04	0	1242	237	1
04	0	1242	239	1
04	0	1244	18	3
04	0	1244	28	3
04	0	1245	33	1
04	0	1245	79	1
04	0	1245	119	2
04	0	1245	135	1
04	0	1245	136	1
04	0	1245	140	1
04	0	1245	238	1
04	0	1245	253	1
04	0	1247	16	3
04	0	1247	28	3
04	0	1247	139	3
04	0	1247	173	3
04	0	1248	21	3
04	0	1248	24	3
04	0	1248	136	3
04	0	1248	210	3
04	0	1249	24	3
04	0	1249	142	3
04	0	1249	221	3
04	0	1251	60	1
04	0	1251	66	1
04	0	1251	152	1
04	0	1254	21	2
04	0	1254	27	1
04	0	1256	118	1
04	0	1256	204	1
04	0	1257	16	1
04	0	1257	18	1
04	0	1257	20	1
04	0	1257	24	1
04	0	1257	66	1
04	0	1257	110	1
04	0	1257	118	1
04	0	1257	136	1
04	0	1257	150	1
04	0	1263	136	3
04	0	1263	235	3
04	0	1264	91	2
04	0	1264	194	2
04	0	1264	204	2
04	0	1264	221	2
04	0	1264	235	1
04	0	1264	237	2
04	0	1264	239	1
04	0	1270	85	1
04	0	1270	90	1
04	0	1270	140	1
04	0	1270	205	1
04	0	1270	223	1
04	0	1270	235	1
04	0	1270	251	1
04	0	1270	253	1
04	0	1270	254	1
04	0	1271	16	2
04	0	1271	136	2
04	0	1274	29	1
04	0	1274	57	1
04	0	1274	136	3
04	0	1274	210	1
04	0	1274	238	2
04	0	1274	254	1
04	0	1275	94	1
04	0	1275	129	1
04	0	1275	136	2
04	0	1275	140	1
04	0	1275	148	1
04	0	1276	22	1
04	0	1276	26	1
04	0	1276	44	2
04	0	1276	103	1
04	0	1276	107	2
04	0	1276	125	2
04	0	1277	137	3
04	0	1277	175	3
04	0	1277	177	3
04	0	1280	152	3
04	0	1280	184	3
04	0	1280	229	3
04	0	1281	18	1
04	0	1281	21	1
04	0	1281	22	1
04	0	1281	61	1
04	0	1281	102	1
04	0	1281	115	1
04	0	1281	184	3
04	0	1285	24	3
04	0	1285	221	3
04	0	1285	239	3
04	0	1289	16	1
04	0	1289	20	2
04	0	1289	28	3
04	0	1289	136	2
04	0	1289	137	2
04	0	1289	139	1
04	0	1289	142	1
04	0	1290	16	2
04	0	1290	50	2
04	0	1290	100	1
04	0	1290	136	1
04	0	1290	137	1
04	0	1290	139	2
04	0	1290	140	1
04	0	1290	142	2
04	0	1291	17	1
04	0	1291	31	1
04	0	1291	136	1
04	0	1292	16	1
04	0	1292	17	1
04	0	1292	21	3
04	0	1292	136	2
04	0	1292	137	2
04	0	1293	58	1
04	0	1293	59	1
04	0	1293	134	1
04	0	1293	168	3
04	0	1293	205	3
04	0	1293	254	3
04	0	1294	28	1
04	0	1294	44	3
04	0	1294	100	1
04	0	1294	136	2
04	0	1294	210	3
04	0	1294	221	1
04	0	1294	237	1
04	0	1295	23	1
04	0	1295	118	3
04	0	1295	136	1
04	0	1295	142	1
04	0	1295	146	1
04	0	1295	155	1
04	0	1295	158	1
04	0	1295	172	1
04	0	1295	194	1
04	0	1295	239	1
04	0	1296	16	3
04	0	1297	22	3
04	0	1297	61	3
04	0	1297	105	3
04	0	1300	16	2
04	0	1300	17	1
04	0	1300	18	1
04	0	1300	20	1
04	0	1300	22	1
04	0	1300	26	2
04	0	1300	142	1
04	0	1300	146	2
04	0	1300	160	1
04	0	1301	16	2
04	0	1301	20	1
04	0	1301	22	1
04	0	1301	24	2
04	0	1301	27	1
04	0	1301	29	3
04	0	1301	80	2
04	0	1302	17	3
04	0	1302	21	1
04	0	1302	137	1
04	0	1302	140	2
04	0	1302	223	2
04	0	1303	24	2
04	0	1303	25	1
04	0	1303	32	1
04	0	1303	57	1
04	0	1303	68	1
04	0	1303	107	1
04	0	1303	137	1
04	0	1303	142	1
04	0	1303	186	1
04	0	1303	212	1
04	0	1303	223	1
04	0	1304	21	1
04	0	1304	77	1
04	0	1304	88	1
04	0	1304	136	1
04	0	1304	137	2
04	0	1304	152	1
04	0	1304	158	3
04	0	1304	235	2
04	0	1305	24	1
04	0	1305	33	3
04	0	1305	38	1
04	0	1305	158	3
04	0	1306	28	1
04	0	1306	139	1
04	0	1307	16	2
04	0	1307	44	2
04	0	1307	102	1
04	0	1307	136	2
04	0	1307	156	1
04	0	1307	225	1
04	0	1308	18	1
04	0	1308	27	1
04	0	1308	45	1
04	0	1308	50	1
04	0	1308	51	1
04	0	1308	61	2
04	0	1308	66	1
04	0	1308	136	1
04	0	1309	17	1
04	0	1309	21	3
04	0	1309	22	3
04	0	1309	94	1
04	0	1309	146	1
04	0	1311	18	1
04	0	1311	21	1
04	0	1311	22	1
04	0	1311	24	1
04	0	1311	29	1
04	0	1311	49	1
04	0	1311	58	1
04	0	1311	79	1
04	0	1311	98	1
04	0	1312	16	2
04	0	1312	18	2
04	0	1312	22	1
04	0	1312	49	1
04	0	1312	136	2
04	0	1312	176	1
04	0	1313	22	1
04	0	1313	100	1
04	0	1313	110	1
04	0	1316	16	3
04	0	1316	107	3
04	0	1316	204	3
04	0	1319	16	3
04	0	1319	20	3
04	0	1319	60	3
04	0	1319	137	3
04	0	1321	16	1
04	0	1321	19	1
04	0	1321	37	1
04	0	1321	54	1
04	0	1321	59	1
04	0	1321	60	1
04	0	1321	77	1
04	0	1321	136	1
04	0	1321	146	1
04	0	1323	21	1
04	0	1323	92	1
04	0	1323	212	1
04	0	1324	17	3
04	0	1324	137	3
04	0	1324	210	3
04	0	1325	16	3
04	0	1325	44	3
04	0	1325	136	3
04	0	1326	18	3
04	0	1326	28	3
04	0	1326	142	3
04	0	1328	44	2
04	0	1328	47	1
04	0	1328	83	1
04	0	1328	88	1
04	0	1328	136	1
04	0	1328	142	2
04	0	1328	149	1
04	0	1329	16	3
04	0	1329	17	3
04	0	1329	22	1
04	0	1329	142	1
04	0	1329	156	1
04	0	1329	202	1
04	0	1329	234	2
04	0	1330	22	2
04	0	1330	83	1
04	0	1330	88	1
04	0	1330	136	1
04	0	1330	149	1
04	0	1330	202	1
04	0	1330	234	1
04	0	1330	253	1
04	0	1331	47	1
04	0	1331	88	1
04	0	1331	136	1
04	0	1331	149	1
04	0	1331	156	2
04	0	1331	202	1
04	0	1331	253	2
04	0	1332	22	3
04	0	1332	88	3
04	0	1332	136	3
04	0	1333	18	2
04	0	1333	44	2
04	0	1333	63	2
04	0	1334	202	3
04	0	1334	234	3
04	0	1334	253	3
04	0	1335	28	2
04	0	1335	137	2
04	0	1335	142	2
04	0	1337	21	1
04	0	1337	90	1
04	0	1337	134	1
04	0	1338	16	2
04	0	1338	18	1
04	0	1338	35	1
04	0	1338	88	2
04	0	1338	210	1
04	0	1338	221	1
04	0	1338	239	1
04	0	1339	16	3
04	0	1339	136	3
04	0	1340	16	1
04	0	1340	18	1
04	0	1340	19	3
04	0	1340	25	1
04	0	1340	37	1
04	0	1340	39	1
04	0	1340	136	1
04	0	1340	146	3
04	0	1344	18	1
04	0	1344	27	1
04	0	1344	28	1
04	0	1346	24	1
04	0	1346	26	1
04	0	1346	118	1
04	0	1346	146	2
04	0	1346	203	1
04	0	1346	238	3
04	0	1347	17	2
04	0	1347	20	1
04	0	1347	137	2
04	0	1347	140	1
04	0	1349	18	1
04	0	1349	28	1
04	0	1349	44	1
04	0	1349	57	1
04	0	1349	88	1
04	0	1349	137	1
04	0	1349	140	1
04	0	1349	146	1
04	0	1349	147	2
04	0	1349	197	1
04	0	1349	210	1
04	0	1350	16	1
04	0	1350	18	1
04	0	1350	25	1
04	0	1350	28	1
04	0	1350	32	3
04	0	1350	44	1
04	0	1350	136	1
04	0	1350	146	1
04	0	1350	158	1
04	0	1350	210	1
04	0	1353	16	1
04	0	1353	88	1
04	0	1353	129	1
04	0	1353	136	1
04	0	1353	137	1
04	0	1353	139	1
04	0	1353	140	1
04	0	1353	147	1
04	0	1353	148	1
04	0	1353	162	2
04	0	1353	252	1
04	0	1355	18	1
04	0	1355	28	2
04	0	1355	137	1
04	0	1355	143	1
04	0	1355	148	1
04	0	1355	150	1
04	0	1355	152	2
04	0	1355	201	1
04	0	1355	210	2
04	0	1357	18	3
04	0	1357	30	3
04	0	1357	57	3
04	0	1357	177	3
04	0	1358	18	3
04	0	1358	63	3
04	0	1359	19	2
04	0	1359	33	3
04	0	1359	139	3
04	0	1360	16	3
04	0	1360	21	3
04	0	1360	136	3
04	0	1363	19	2
04	0	1363	37	1
04	0	1363	44	1
04	0	1363	59	1
04	0	1363	60	1
04	0	1363	62	3
04	0	1363	88	1
04	0	1363	152	1
04	0	1363	238	1
04	0	1364	29	1
04	0	1364	113	2
04	0	1365	20	1
04	0	1365	140	1
04	0	1365	210	2
04	0	1368	24	1
04	0	1368	30	2
04	0	1368	120	2
04	0	1368	150	3
04	0	1368	240	1
04	0	1369	18	1
04	0	1369	60	2
04	0	1369	136	3
04	0	1372	16	2
04	0	1372	28	1
04	0	1372	44	1
04	0	1372	88	1
04	0	1372	136	1
04	0	1372	140	1
04	0	1372	146	1
04	0	1372	152	3
04	0	1372	210	1
04	0	1373	21	2
04	0	1373	44	2
04	0	1373	164	2
04	0	1374	27	1
04	0	1374	51	1
04	0	1374	54	1
04	0	1374	55	1
04	0	1374	66	1
04	0	1374	68	1
04	0	1374	87	1
04	0	1374	91	1
04	0	1374	250	1
04	0	1375	17	1
04	0	1375	22	1
04	0	1375	28	1
04	0	1378	132	3
04	0	1378	136	2
04	0	1378	137	3
04	0	1378	159	1
04	0	1379	19	2
04	0	1379	26	1
04	0	1379	139	1
04	0	1379	196	1
04	0	1379	249	1
04	0	1380	16	1
04	0	1380	105	1
04	0	1380	137	1
04	0	1380	189	1
04	0	1380	199	1
04	0	1380	229	1
04	0	1383	21	1
04	0	1383	29	1
04	0	1383	97	1
04	0	1383	133	1
04	0	1383	149	1
04	0	1383	244	1
04	0	1384	16	1
04	0	1384	25	3
04	0	1384	59	3
04	0	1384	205	3
04	0	1385	16	3
04	0	1385	57	3
04	0	1385	136	3
04	0	1385	137	3
04	0	1388	43	3
04	0	1388	44	3
04	0	1388	147	3
04	0	1388	149	3
04	0	1389	16	2
04	0	1389	28	1
04	0	1389	136	3
04	0	1389	142	1
04	0	1389	146	1
04	0	1389	150	1
04	0	1389	152	1
04	0	1389	201	1
04	0	1389	238	1
04	0	1390	88	3
04	0	1390	135	3
04	0	1390	136	3
04	0	1390	137	3
04	0	1391	16	1
04	0	1391	17	1
04	0	1391	19	1
04	0	1391	22	1
04	0	1391	249	2
04	0	1394	158	2
04	0	1394	235	3
04	0	1394	237	1
04	0	1396	16	2
04	0	1396	25	1
04	0	1396	68	1
04	0	1396	136	1
04	0	1396	137	1
04	0	1400	16	3
04	0	1400	136	3
04	0	1401	77	1
04	0	1401	196	1
04	0	1401	254	1
04	0	1403	27	3
04	0	1403	28	1
04	0	1403	59	1
04	0	1403	89	1
04	0	1403	136	3
04	0	1406	18	3
04	0	1406	247	3
04	0	1409	16	2
04	0	1409	28	3
04	0	1409	33	1
04	0	1409	136	3
04	0	1411	17	1
04	0	1411	31	1
04	0	1411	32	2
04	0	1411	33	2
04	0	1417	19	3
04	0	1417	136	3
04	0	1417	139	3
04	0	1418	66	3
04	0	1418	77	3
04	0	1418	197	3
04	0	1419	16	2
04	0	1419	18	2
04	0	1419	28	1
04	0	1419	136	3
04	0	1419	164	1
04	0	1420	88	3
04	0	1420	146	3
04	0	1420	147	3
04	0	1420	164	3
04	0	1421	21	1
04	0	1421	26	2
04	0	1421	71	2
04	0	1421	76	1
04	0	1422	18	3
04	0	1422	32	1
04	0	1422	59	3
04	0	1422	136	2
04	0	1426	137	1
04	0	1426	166	1
04	0	1426	178	1
04	0	1427	22	1
04	0	1427	36	3
04	0	1427	61	3
04	0	1427	142	3
04	0	1429	34	1
04	0	1429	68	1
04	0	1429	136	3
04	0	1429	139	3
04	0	1429	188	3
04	0	1429	233	1
04	0	1431	44	3
04	0	1431	72	1
04	0	1431	108	1
04	0	1431	118	1
04	0	1431	136	1
04	0	1431	165	1
04	0	1431	210	3
04	0	1431	227	1
04	0	1433	18	1
04	0	1433	28	1
04	0	1433	66	1
04	0	1433	67	1
04	0	1433	130	1
04	0	1433	186	1
04	0	1439	196	2
04	0	1439	210	3
04	0	1439	238	1
04	0	1442	38	3
04	0	1442	137	3
04	0	1442	159	3
04	0	1442	184	3
04	0	1443	19	2
04	0	1443	139	2
04	0	1443	194	2
04	0	1444	136	3
04	0	1444	142	3
04	0	1445	28	1
04	0	1445	29	3
04	0	1445	35	3
04	0	1445	253	2
04	0	1447	25	1
04	0	1447	146	1
04	0	1447	152	3
04	0	1447	164	3
04	0	1447	165	3
04	0	1447	241	1
04	0	1449	17	1
04	0	1449	20	1
04	0	1449	24	1
04	0	1449	48	1
04	0	1449	84	1
04	0	1449	136	1
04	0	1449	139	1
04	0	1449	153	1
04	0	1449	168	1
04	0	1453	16	1
04	0	1453	59	2
04	0	1453	60	2
04	0	1453	71	1
04	0	1453	73	1
04	0	1453	135	3
04	0	1453	184	2
04	0	1454	26	3
04	0	1454	146	3
04	0	1454	147	3
04	0	1455	16	1
04	0	1455	17	1
04	0	1455	20	1
04	0	1457	16	1
04	0	1457	17	1
04	0	1457	25	1
04	0	1457	27	1
04	0	1457	28	1
04	0	1457	35	1
04	0	1457	105	1
04	0	1457	136	3
04	0	1457	139	1
04	0	1457	148	1
04	0	1459	96	3
04	0	1459	133	3
04	0	1459	136	3
04	0	1462	16	3
04	0	1462	158	3
04	0	1463	136	1
04	0	1463	147	1
04	0	1463	157	3
04	0	1464	147	1
04	0	1464	182	3
04	0	1464	204	3
04	0	1464	210	3
04	0	1464	239	1
04	0	1464	248	1
04	0	1468	16	3
04	0	1468	23	3
04	0	1468	37	3
04	0	1469	16	2
04	0	1469	28	2
04	0	1469	136	2
04	0	1470	18	1
04	0	1470	27	1
04	0	1470	28	1
04	0	1470	44	3
04	0	1470	45	1
04	0	1470	91	1
04	0	1470	136	1
04	0	1470	142	1
04	0	1470	156	1
04	0	1470	235	1
04	0	1473	17	3
04	0	1473	18	3
04	0	1473	22	2
04	0	1473	29	1
04	0	1473	48	1
04	0	1473	168	1
04	0	1473	213	1
04	0	1474	123	3
04	0	1474	142	2
04	0	1474	148	2
04	0	1474	150	2
04	0	1476	62	3
04	0	1476	67	3
04	0	1476	75	1
04	0	1476	80	2
04	0	1476	152	3
04	0	1477	18	1
04	0	1477	63	1
04	0	1477	66	1
04	0	1477	116	1
04	0	1477	136	2
04	0	1477	160	3
04	0	1477	164	3
04	0	1478	16	3
04	0	1478	136	3
04	0	1478	160	3
04	0	1479	73	3
04	0	1479	107	3
04	0	1479	156	3
04	0	1479	225	1
04	0	1479	226	1
04	0	1479	227	1
04	0	1481	136	3
04	0	1481	137	2
04	0	1481	184	1
04	0	1481	185	1
04	0	1481	189	3
04	0	1481	201	1
04	0	1482	16	3
04	0	1482	136	2
04	0	1482	146	3
04	0	1482	147	3
04	0	1482	156	1
04	0	1487	17	2
04	0	1487	31	1
04	0	1489	28	2
04	0	1489	59	1
04	0	1489	136	3
04	0	1489	146	1
04	0	1489	170	2
04	0	1489	187	3
04	0	1490	18	1
04	0	1490	28	1
04	0	1490	60	2
04	0	1490	88	1
04	0	1490	146	3
04	0	1490	152	1
04	0	1490	184	1
04	0	1490	254	2
04	0	1491	35	3
04	0	1491	47	3
04	0	1491	252	3
04	0	1492	42	1
04	0	1492	133	1
04	0	1492	136	1
04	0	1492	148	1
04	0	1492	162	2
04	0	1493	16	3
04	0	1493	50	3
04	0	1493	88	2
04	0	1493	160	1
04	0	1493	204	3
04	0	1495	16	1
04	0	1495	17	2
04	0	1495	23	3
04	0	1495	150	3
04	0	1495	234	3
04	0	1497	179	3
04	0	1497	230	3
04	0	1497	254	3
04	0	1499	18	1
04	0	1499	73	2
04	0	1499	175	1
04	0	1499	181	1
04	0	1499	184	2
04	0	1499	186	1
04	0	1499	204	1
04	0	1501	16	2
04	0	1501	17	1
04	0	1501	18	1
04	0	1501	20	1
04	0	1501	22	1
04	0	1501	26	1
04	0	1501	28	2
04	0	1501	77	1
04	0	1501	136	1
04	0	1501	139	1
04	0	1504	18	2
04	0	1504	28	1
04	0	1504	43	3
04	0	1504	59	3
04	0	1504	136	2
04	0	1504	142	1
04	0	1505	16	1
04	0	1505	43	3
04	0	1505	136	3
04	0	1505	206	2
04	0	1505	210	3
04	0	1507	16	3
04	0	1507	26	3
04	0	1507	37	3
04	0	1508	112	2
04	0	1508	143	2
04	0	1508	148	2
04	0	1509	27	3
04	0	1509	37	3
04	0	1509	142	3
04	0	1509	196	3
04	0	1511	25	3
04	0	1511	182	3
04	0	1511	210	3
04	0	1511	233	3
04	0	1512	16	3
04	0	1512	136	3
04	0	1512	140	3
04	0	1512	150	1
04	0	1512	173	1
04	0	1512	184	1
04	0	1513	22	1
04	0	1513	36	1
04	0	1513	80	3
04	0	1513	125	1
04	0	1515	16	3
04	0	1515	18	3
04	0	1515	21	3
04	0	1515	152	1
04	0	1515	154	1
04	0	1515	238	1
04	0	1516	31	3
04	0	1516	49	3
04	0	1516	171	3
04	0	1517	52	1
04	0	1517	94	1
04	0	1517	184	1
04	0	1517	213	1
04	0	1517	235	2
04	0	1518	18	3
04	0	1518	237	3
04	0	1518	239	3
04	0	1519	44	1
04	0	1519	107	1
04	0	1519	136	1
04	0	1519	146	1
04	0	1519	152	1
04	0	1519	158	1
04	0	1519	177	1
04	0	1519	194	1
04	0	1519	204	1
04	0	1519	235	1
04	0	1519	239	1
04	0	1519	254	1
04	0	1520	17	1
04	0	1520	20	3
04	0	1520	107	3
04	0	1520	137	1
04	0	1520	173	1
04	0	1521	16	2
04	0	1521	17	1
04	0	1521	136	2
04	0	1521	137	2
04	0	1521	140	1
04	0	1521	154	1
04	0	1521	201	1
04	0	1521	253	2
04	0	1522	41	3
04	0	1522	106	3
04	0	1522	210	1
04	0	1522	223	3
04	0	1522	252	1
04	0	1522	253	1
04	0	1523	37	1
04	0	1523	38	3
04	0	1523	39	3
04	0	1523	60	2
04	0	1523	179	3
04	0	1524	17	2
04	0	1524	137	3
04	0	1526	44	1
04	0	1526	107	1
04	0	1526	152	1
04	0	1526	158	1
04	0	1526	177	1
04	0	1526	194	1
04	0	1526	204	2
04	0	1526	221	1
04	0	1526	235	1
04	0	1526	237	1
04	0	1526	254	1
04	0	1527	16	2
04	0	1527	18	1
04	0	1527	26	2
04	0	1527	45	1
04	0	1527	136	2
04	0	1527	137	1
04	0	1531	45	1
04	0	1531	56	1
04	0	1531	61	1
04	0	1531	113	3
04	0	1531	204	2
04	0	1531	235	1
04	0	1531	237	1
04	0	1531	239	2
04	0	1532	16	3
04	0	1532	45	1
04	0	1532	56	1
04	0	1532	61	1
04	0	1532	160	3
04	0	1532	221	1
04	0	1532	235	1
04	0	1532	237	1
04	0	1533	45	2
04	0	1533	152	2
04	0	1533	253	2
04	0	1534	80	3
04	0	1534	147	2
04	0	1534	149	3
04	0	1534	159	3
04	0	1534	205	1
04	0	1536	16	3
04	0	1536	44	3
04	0	1536	57	3
04	0	1536	160	3
04	0	1537	16	2
04	0	1537	18	1
04	0	1537	26	2
04	0	1537	136	2
04	0	1537	148	1
04	0	1537	187	1
04	0	1538	44	3
04	0	1538	205	1
04	0	1538	210	3
04	0	1538	238	3
04	0	1539	17	1
04	0	1539	20	1
04	0	1539	27	1
04	0	1539	37	1
04	0	1539	77	1
04	0	1539	109	1
04	0	1539	139	1
04	0	1539	140	1
04	0	1539	210	1
04	0	1543	26	3
04	0	1543	44	2
04	0	1543	129	1
04	0	1543	136	2
04	0	1543	137	1
04	0	1543	140	1
04	0	1543	210	1
04	0	1543	227	1
04	0	1545	16	1
04	0	1545	17	2
04	0	1545	31	2
04	0	1546	16	1
04	0	1546	17	1
04	0	1546	20	1
04	0	1546	21	1
04	0	1546	33	1
04	0	1546	45	1
04	0	1546	93	1
04	0	1546	94	1
04	0	1546	123	1
04	0	1546	136	1
04	0	1546	139	1
04	0	1546	140	1
04	0	1547	25	3
04	0	1547	59	3
04	0	1547	72	1
04	0	1547	87	2
04	0	1547	164	3
04	0	1548	26	3
04	0	1548	76	1
04	0	1548	146	3
04	0	1549	18	1
04	0	1549	45	1
04	0	1549	49	1
04	0	1549	61	1
04	0	1549	251	1
04	0	1549	253	1
04	0	1552	16	1
04	0	1552	67	1
04	0	1552	136	1
04	0	1554	16	1
04	0	1554	136	1
04	0	1554	160	1
04	0	1555	16	1
04	0	1555	26	1
04	0	1555	29	1
04	0	1556	38	3
04	0	1556	88	3
04	0	1556	150	1
04	0	1556	173	2
04	0	1556	181	3
04	0	1557	18	3
04	0	1559	16	2
04	0	1559	18	2
04	0	1559	137	2
04	0	1560	27	3
04	0	1560	147	3
04	0	1560	237	3
04	0	1563	20	3
04	0	1563	24	1
04	0	1563	28	1
04	0	1563	60	1
04	0	1563	147	2
04	0	1563	193	1
04	0	1563	210	3
04	0	1564	100	2
04	0	1564	227	1
04	0	1565	16	3
04	0	1565	18	3
04	0	1565	136	3
04	0	1566	18	1
04	0	1566	77	2
04	0	1566	129	1
04	0	1566	143	1
04	0	1566	182	1
04	0	1567	17	3
04	0	1567	31	3
04	0	1567	48	3
04	0	1567	52	1
04	0	1567	137	1
04	0	1567	177	1
04	0	1568	17	2
04	0	1568	137	2
04	0	1568	174	2
04	0	1569	16	3
04	0	1570	140	3
04	0	1570	204	3
04	0	1572	29	2
04	0	1572	31	2
04	0	1572	43	2
04	0	1573	16	1
04	0	1573	26	1
04	0	1573	136	1
04	0	1574	16	2
04	0	1574	18	1
04	0	1574	23	1
04	0	1574	26	1
04	0	1574	28	2
04	0	1574	136	2
04	0	1575	16	3
04	0	1575	26	3
04	0	1575	136	3
04	0	1576	26	3
04	0	1576	59	3
04	0	1576	127	1
04	0	1576	136	3
04	0	1576	199	1
04	0	1576	251	1
04	0	1578	84	3
04	0	1579	28	3
04	0	1579	136	3
04	0	1579	210	3
04	0	1581	76	2
04	0	1581	139	2
04	0	1581	146	2
04	0	1582	136	1
04	0	1582	137	1
04	0	1582	157	1
04	0	1583	20	2
04	0	1583	26	1
04	0	1583	86	2
04	0	1583	146	1
04	0	1583	206	3
04	0	1584	28	3
04	0	1584	136	3
04	0	1584	187	3
04	0	1584	210	3
04	0	1586	68	2
04	0	1586	142	1
04	0	1586	181	2
04	0	1586	227	1
04	0	1587	28	3
04	0	1587	42	1
04	0	1587	69	2
04	0	1588	16	2
04	0	1588	17	1
04	0	1588	22	1
04	0	1588	28	3
04	0	1588	52	1
04	0	1588	107	1
04	0	1588	136	3
04	0	1589	18	3
04	0	1590	22	3
04	0	1591	136	3
04	0	1591	160	3
04	0	1592	16	3
04	0	1592	26	3
04	0	1592	136	3
04	0	1593	18	2
04	0	1593	22	3
04	0	1593	24	2
04	0	1593	68	1
04	0	1593	140	1
04	0	1594	17	1
04	0	1594	18	1
04	0	1594	28	1
04	0	1594	60	2
04	0	1594	152	1
04	0	1595	45	1
04	0	1595	59	3
04	0	1595	72	3
04	0	1595	136	2
04	0	1595	139	1
04	0	1595	196	1
04	0	1595	205	1
04	0	1597	44	1
04	0	1597	136	1
04	0	1597	164	1
04	0	1600	238	3
04	0	1600	251	3
04	0	1600	253	3
04	0	1601	16	1
04	0	1601	18	1
04	0	1601	27	1
04	0	1601	28	1
04	0	1601	73	1
04	0	1601	107	1
04	0	1601	136	1
04	0	1601	142	1
04	0	1601	146	1
04	0	1601	212	1
04	0	1601	223	1
04	0	1601	229	1
04	0	1605	26	3
04	0	1605	88	3
04	0	1605	136	3
04	0	1605	161	3
04	0	1606	62	3
04	0	1606	228	3
04	0	1606	230	3
04	0	1606	253	3
04	0	1607	16	3
04	0	1607	23	1
04	0	1607	136	2
04	0	1610	17	1
04	0	1610	56	1
04	0	1610	137	1
04	0	1612	32	3
04	0	1612	205	3
04	0	1615	16	2
04	0	1615	17	1
04	0	1615	18	3
04	0	1615	28	3
04	0	1615	60	2
04	0	1616	26	3
04	0	1616	28	3
04	0	1616	61	1
04	0	1616	76	1
04	0	1616	126	1
04	0	1617	16	2
04	0	1617	28	1
04	0	1617	38	1
04	0	1617	44	1
04	0	1617	136	2
04	0	1617	140	1
04	0	1617	146	1
04	0	1619	16	3
04	0	1619	18	1
04	0	1619	30	1
04	0	1619	136	3
04	0	1619	210	3
04	0	1622	16	3
04	0	1624	136	1
04	0	1624	140	1
04	0	1624	146	1
04	0	1624	154	1
04	0	1624	210	2
04	0	1625	16	1
04	0	1625	136	1
04	0	1625	140	1
04	0	1625	146	1
04	0	1625	154	1
04	0	1625	205	1
04	0	1625	210	2
04	0	1625	227	1
04	0	1626	16	2
04	0	1626	45	2
04	0	1626	61	2
04	0	1626	136	3
04	0	1627	18	1
04	0	1627	44	2
04	0	1627	50	1
04	0	1627	136	2
04	0	1627	158	1
04	0	1627	164	3
04	0	1627	235	1
04	0	1627	239	1
04	0	1630	24	2
04	0	1630	84	2
04	0	1630	102	2
04	0	1633	16	1
04	0	1633	17	1
04	0	1633	136	2
04	0	1633	137	1
04	0	1633	151	1
04	0	1634	27	1
04	0	1634	77	1
04	0	1636	18	2
04	0	1636	28	2
04	0	1636	61	2
04	0	1637	148	1
04	0	1637	203	1
04	0	1637	226	1
04	0	1640	18	1
04	0	1640	30	1
04	0	1640	148	1
04	0	1641	24	1
04	0	1641	146	2
04	0	1644	41	1
04	0	1644	50	1
04	0	1644	250	1
04	0	1645	16	1
04	0	1645	18	1
04	0	1645	20	1
04	0	1645	24	1
04	0	1645	28	1
04	0	1645	136	2
04	0	1645	210	1
04	0	1645	235	1
04	0	1646	32	1
04	0	1646	63	1
04	0	1646	68	1
04	0	1647	22	1
04	0	1647	29	1
04	0	1647	107	2
04	0	1647	149	2
04	0	1647	150	3
04	0	1648	22	1
04	0	1648	105	3
04	0	1648	134	2
04	0	1648	142	3
04	0	1649	24	1
04	0	1649	35	2
04	0	1649	68	1
04	0	1649	102	1
04	0	1649	106	1
04	0	1649	133	1
04	0	1649	213	2
04	0	1656	23	2
04	0	1656	97	3
04	0	1656	149	1
04	0	1659	19	3
04	0	1659	136	3
04	0	1660	136	3
04	0	1660	234	3
04	0	1661	150	3
04	0	1661	249	3
04	0	1661	252	3
04	0	1663	18	1
04	0	1663	28	1
04	0	1663	45	1
04	0	1664	16	2
04	0	1664	136	2
04	0	1664	139	2
04	0	1665	36	3
04	0	1665	210	3
04	0	1666	60	3
04	0	1666	79	1
04	0	1666	136	2
04	0	1669	16	2
04	0	1669	77	2
04	0	1669	196	2
04	0	1675	48	2
04	0	1675	49	2
04	0	1675	57	2
04	0	1676	18	1
04	0	1676	19	1
04	0	1676	26	1
04	0	1677	16	1
04	0	1677	17	1
04	0	1677	18	1
04	0	1688	16	1
04	0	1688	21	1
04	0	1688	136	1
