result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	0	598	3	39	K-14	K	14	1
04	0	598	4	39	K-15	K	15	1
04	0	598	5	39	J-15	J	15	1
04	0	600	1	39	K-15	K	15	1
04	0	600	2	39	J-15	J	15	1
04	0	600	3	39	I-15	I	15	1
04	0	600	4	39	H-15	H	15	6
04	0	600	5	39	G-15	G	15	1
04	0	601	1	39	K-15	K	15	1
04	0	601	2	39	J-15	J	15	1
04	0	601	3	39	I-15	I	15	1
04	0	601	4	39	H-15	H	15	6
04	0	602	0	39	O-5	O	5	1
04	0	603	0	39	D-2	D	2	1
04	0	605	0	39	B-4	B	4	2
04	0	606	1	39	K-13	K	13	1
04	0	606	2	39	K-14	K	14	1
04	0	606	3	39	K-15	K	15	1
04	0	606	4	39	J-15	J	15	1
04	0	606	5	39	I-15	I	15	1
04	0	608	1	39	R-5	R	5	5
04	0	608	2	39	Q-5	Q	5	3
04	0	609	0	39	D-2	D	2	1
04	0	610	1	39	K-15	K	15	1
04	0	610	2	39	J-15	J	15	1
04	0	610	3	39	I-15	I	15	1
04	0	610	4	39	H-15	H	15	6
04	0	611	0	39	D-2	D	2	1
04	0	612	1	39	K-15	K	15	1
04	0	612	2	39	J-15	J	15	1
04	0	612	3	39	I-15	I	15	1
04	0	612	4	39	H-15	H	15	6
04	0	612	5	39	H-16	H	16	4
04	0	613	0	39	I-6	I	6	1
04	0	614	1	39	K-15	K	15	1
04	0	614	2	39	J-15	J	15	1
04	0	614	3	39	I-15	I	15	1
04	0	614	4	39	H-15	H	15	6
04	0	615	1	39	Q-5	Q	5	3
04	0	615	2	39	Q-4	Q	4	3
04	0	615	3	39	Q-3	Q	3	3
04	0	615	4	39	P-3	P	3	6
04	0	615	5	39	Q-3	Q	3	3
04	0	616	1	39	S-7	S	7	3
04	0	616	2	39	S-8	S	8	3
04	0	616	3	39	S-9	S	9	3
04	0	616	4	39	T-9	T	9	3
04	0	616	5	167	A-9	A	9	3
04	0	617	1	39	K-15	K	15	1
04	0	617	2	39	J-15	J	15	1
04	0	617	3	39	I-15	I	15	1
04	0	617	4	39	H-15	H	15	6
04	0	618	1	39	K-15	K	15	1
04	0	618	2	39	J-15	J	15	1
04	0	618	3	39	I-15	I	15	1
04	0	618	4	39	H-15	H	15	6
04	0	619	1	39	N-5	N	5	4
04	0	620	1	39	K-15	K	15	1
04	0	620	2	39	L-15	L	15	2
04	0	620	3	39	M-15	M	15	2
04	0	620	4	39	N-15	N	15	2
04	0	620	5	39	O-15	O	15	2
04	0	621	1	39	F-5	F	5	1
04	0	621	2	39	G-5	G	5	2
04	0	621	3	39	H-5	H	5	2
04	0	621	4	39	I-5	I	5	1
04	0	621	5	39	J-5	J	5	1
04	0	622	0	39	E-5	E	5	1
04	0	623	0	39	Q-6	Q	6	1
04	0	624	1	39	K-15	K	15	1
04	0	624	2	39	J-15	J	15	1
04	0	624	3	39	I-15	I	15	1
04	0	624	4	39	H-15	H	15	6
04	0	624	5	39	H-16	H	16	4
04	0	625	1	39	K-15	K	15	1
04	0	625	2	39	J-15	J	15	1
04	0	625	3	39	I-15	I	15	1
04	0	625	4	39	H-15	H	15	6
04	0	626	1	39	Q-8	Q	8	3
04	0	626	2	39	Q-9	Q	9	1
04	0	626	3	39	R-9	R	9	3
04	0	626	4	39	R-10	R	10	1
04	0	626	5	39	S-10	S	10	3
04	0	627	0	39	D-2	D	2	1
04	0	628	1	39	N-5	N	5	4
04	0	629	1	39	T-6	T	6	4
04	0	629	2	39	T-5	T	5	1
04	0	629	3	167	A-5	A	5	1
04	0	629	4	167	B-5	B	5	1
04	0	629	5	167	C-5	C	5	4
04	0	630	0	39	J-5	J	5	1
04	0	631	1	39	N-6	N	6	5
04	0	631	2	39	O-6	O	6	5
04	0	631	3	39	P-6	P	6	1
04	0	631	4	39	Q-6	Q	6	1
04	0	631	5	39	R-6	R	6	1
04	0	632	0	39	D-2	D	2	1
04	0	633	0	39	B-4	B	4	2
04	0	634	1	39	K-15	K	15	1
04	0	634	2	39	J-15	J	15	1
04	0	634	3	39	I-15	I	15	1
04	0	634	4	39	H-15	H	15	6
04	0	634	5	39	G-15	G	15	1
04	0	635	1	39	F-11	F	11	4
04	0	635	2	39	F-12	F	12	1
04	0	635	3	39	F-13	F	13	1
04	0	637	1	39	G-12	G	12	1
04	0	637	2	39	G-11	G	11	1
04	0	637	3	39	H-11	H	11	1
04	0	637	4	39	I-11	I	11	1
04	0	637	5	39	I-12	I	12	1
04	0	638	1	39	K-15	K	15	1
04	0	638	2	39	J-15	J	15	1
04	0	638	3	39	I-15	I	15	1
04	0	638	4	39	H-15	H	15	6
04	0	638	5	39	H-16	H	16	4
04	0	639	0	39	E-5	E	5	1
04	0	640	1	39	K-15	K	15	1
04	0	640	2	39	J-15	J	15	1
04	0	640	3	39	I-15	I	15	1
04	0	640	4	39	H-15	H	15	6
04	0	641	1	39	K-15	K	15	1
04	0	641	2	39	K-16	K	16	2
04	0	641	3	39	K-17	K	17	2
04	0	641	4	39	K-18	K	18	3
04	0	641	5	39	K-19	K	19	3
04	0	642	1	39	K-13	K	13	1
04	0	642	2	39	K-14	K	14	1
04	0	642	3	39	L-14	L	14	1
04	0	642	4	39	M-14	M	14	1
04	0	642	5	39	N-14	N	14	2
04	0	643	1	39	K-15	K	15	1
04	0	643	2	39	J-15	J	15	1
04	0	643	3	39	I-15	I	15	1
04	0	643	4	39	H-15	H	15	6
04	0	644	1	39	K-15	K	15	1
04	0	644	2	39	J-15	J	15	1
04	0	644	3	39	I-15	I	15	1
04	0	644	4	39	H-15	H	15	6
04	0	645	1	39	E-8	E	8	1
04	0	645	2	39	E-9	E	9	4
04	0	645	3	39	E-10	E	10	4
04	0	645	4	39	F-10	F	10	4
04	0	645	5	39	G-10	G	10	1
04	0	646	0	39	K-14	K	14	1
04	0	647	0	39	E-5	E	5	1
04	0	648	0	39	G-11	G	11	1
04	0	649	0	39	B-4	B	4	2
04	0	650	0	39	B-4	B	4	2
04	0	651	1	39	Q-3	Q	3	3
04	0	651	2	39	P-3	P	3	6
04	0	652	1	39	K-15	K	15	1
04	0	652	2	39	J-15	J	15	1
04	0	652	3	39	I-15	I	15	1
04	0	652	4	39	H-15	H	15	6
04	0	653	1	39	K-15	K	15	1
04	0	653	2	39	J-15	J	15	1
04	0	653	3	39	I-15	I	15	1
04	0	653	4	39	H-15	H	15	6
04	0	654	0	39	E-5	E	5	1
04	0	655	1	39	S-7	S	7	3
04	0	655	2	39	S-8	S	8	3
04	0	655	3	39	S-9	S	9	3
04	0	655	4	39	T-9	T	9	3
04	0	655	5	167	A-9	A	9	3
04	0	656	1	39	Q-3	Q	3	3
04	0	656	2	39	P-3	P	3	6
04	0	657	0	39	E-10	E	10	4
04	0	658	1	39	K-15	K	15	1
04	0	658	2	39	J-15	J	15	1
04	0	658	3	39	I-15	I	15	1
04	0	658	4	39	H-15	H	15	6
04	0	658	5	39	H-16	H	16	4
04	0	659	1	39	K-13	K	13	1
04	0	659	2	39	K-14	K	14	1
04	0	659	3	39	K-15	K	15	1
04	0	659	4	39	J-15	J	15	1
04	0	659	5	39	I-15	I	15	1
04	0	660	0	39	B-4	B	4	2
04	0	661	1	39	O-6	O	6	5
04	0	661	2	39	P-6	P	6	1
04	0	661	3	39	Q-6	Q	6	1
04	0	661	4	39	R-6	R	6	1
04	0	661	5	39	R-7	R	7	3
04	0	662	0	39	B-4	B	4	2
04	0	663	1	39	F-10	F	10	4
04	0	663	2	39	G-10	G	10	1
04	0	663	3	39	H-10	H	10	1
04	0	663	4	39	I-10	I	10	1
04	0	663	5	39	J-10	J	10	5
04	0	664	1	39	Q-3	Q	3	3
04	0	664	2	39	P-3	P	3	6
04	0	664	3	39	Q-3	Q	3	3
04	0	664	4	39	R-3	R	3	3
04	0	664	5	39	R-4	R	4	3
04	0	665	0	39	E-5	E	5	1
04	0	666	0	39	I-6	I	6	1
04	0	668	0	39	B-4	B	4	2
04	0	669	0	39	D-2	D	2	1
04	0	670	0	39	E-10	E	10	4
04	0	672	1	39	J-11	J	11	5
04	0	672	2	39	K-11	K	11	5
04	0	672	3	39	K-12	K	12	1
04	0	672	4	39	K-13	K	13	1
04	0	672	5	39	K-14	K	14	1
04	0	673	1	39	S-7	S	7	3
04	0	673	2	39	S-8	S	8	3
04	0	673	3	39	S-9	S	9	3
04	0	673	4	39	T-9	T	9	3
04	0	673	5	167	A-9	A	9	3
04	0	674	0	39	B-4	B	4	2
04	0	675	1	39	K-15	K	15	1
04	0	675	2	39	J-15	J	15	1
04	0	675	3	39	I-15	I	15	1
04	0	675	4	39	H-15	H	15	6
04	0	676	1	39	K-15	K	15	1
04	0	676	2	39	J-15	J	15	1
04	0	676	3	39	I-15	I	15	1
04	0	676	4	39	H-15	H	15	6
04	0	676	5	39	G-15	G	15	1
04	0	677	1	39	K-15	K	15	1
04	0	677	2	39	J-15	J	15	1
04	0	677	3	39	I-15	I	15	1
04	0	677	4	39	H-15	H	15	6
04	0	677	5	39	H-16	H	16	4
04	0	678	1	39	K-15	K	15	1
04	0	678	2	39	J-15	J	15	1
04	0	678	3	39	I-15	I	15	1
04	0	678	4	39	H-15	H	15	6
04	0	679	1	39	K-15	K	15	1
04	0	679	2	39	J-15	J	15	1
04	0	679	3	39	I-15	I	15	1
04	0	679	4	39	H-15	H	15	6
04	0	679	5	39	H-16	H	16	4
04	0	680	1	39	K-15	K	15	1
04	0	680	2	39	J-15	J	15	1
04	0	680	3	39	I-15	I	15	1
04	0	680	4	39	H-15	H	15	6
04	0	680	5	39	H-16	H	16	4
04	0	681	1	39	K-15	K	15	1
04	0	681	2	39	J-15	J	15	1
04	0	681	3	39	I-15	I	15	1
04	0	681	4	39	H-15	H	15	6
04	0	681	5	39	G-15	G	15	1
04	0	682	1	39	F-11	F	11	4
04	0	682	2	39	G-11	G	11	1
04	0	682	3	39	H-11	H	11	1
04	0	682	4	39	I-11	I	11	1
04	0	683	1	39	D-12	D	12	1
04	0	683	2	39	E-12	E	12	2
04	0	683	3	39	F-12	F	12	1
04	0	683	4	39	F-11	F	11	4
04	0	683	5	39	F-10	F	10	4
04	0	684	0	39	F-12	F	12	1
04	0	685	1	39	L-8	L	8	1
04	0	685	2	39	L-7	L	7	1
04	0	685	3	39	L-6	L	6	1
04	0	686	1	39	K-15	K	15	1
04	0	686	2	39	J-15	J	15	1
04	0	686	3	39	I-15	I	15	1
04	0	686	4	39	H-15	H	15	6
04	0	686	5	39	H-16	H	16	4
04	0	687	1	39	I-5	I	5	1
04	0	687	2	39	H-5	H	5	2
04	0	687	3	39	G-5	G	5	2
04	0	687	4	39	F-5	F	5	1
04	0	687	5	39	E-5	E	5	6
04	0	690	1	39	K-13	K	13	1
04	0	690	2	39	K-14	K	14	1
04	0	690	3	39	L-14	L	14	1
04	0	690	4	39	M-14	M	14	1
04	0	690	5	39	N-14	N	14	2
04	0	691	1	39	K-15	K	15	1
04	0	691	2	39	J-15	J	15	1
04	0	691	3	39	I-15	I	15	1
04	0	691	4	39	H-15	H	15	6
04	0	692	1	39	I-12	I	12	1
04	0	692	2	39	J-12	J	12	1
04	0	692	3	39	K-12	K	12	1
04	0	692	4	39	K-13	K	13	1
04	0	692	5	39	K-14	K	14	1
04	0	693	1	39	J-11	J	11	5
04	0	693	2	39	K-11	K	11	5
04	0	693	3	39	K-12	K	12	1
04	0	693	4	39	K-13	K	13	1
04	0	693	5	39	K-14	K	14	1
04	0	694	1	39	K-5	K	5	4
04	0	694	2	39	L-5	L	5	4
04	0	694	3	39	M-5	M	5	4
04	0	694	4	39	N-5	N	5	4
04	0	694	5	39	O-5	O	5	1
04	0	695	1	39	L-14	L	14	1
04	0	695	2	39	M-14	M	14	1
04	0	695	3	39	N-14	N	14	2
04	0	695	4	39	O-14	O	14	2
04	0	695	5	39	O-15	O	15	2
04	0	696	1	39	K-15	K	15	1
04	0	696	2	39	J-15	J	15	1
04	0	696	3	39	I-15	I	15	1
04	0	696	4	39	H-15	H	15	6
04	0	697	0	39	I-6	I	6	1
04	0	698	1	39	K-15	K	15	1
04	0	698	2	39	J-15	J	15	1
04	0	698	3	39	I-15	I	15	1
04	0	698	4	39	H-15	H	15	6
04	0	698	5	39	H-16	H	16	4
04	0	699	1	39	R-8	R	8	3
04	0	699	2	39	S-8	S	8	3
04	0	699	3	39	T-8	T	8	3
04	0	699	4	167	A-8	A	8	1
04	0	699	5	167	B-8	B	8	1
04	0	700	0	39	B-4	B	4	2
04	0	701	1	39	Q-3	Q	3	3
04	0	701	2	39	P-3	P	3	6
04	0	702	1	39	K-13	K	13	1
04	0	702	2	39	K-14	K	14	1
04	0	702	3	39	L-14	L	14	1
04	0	702	4	39	M-14	M	14	1
04	0	702	5	39	M-13	M	13	3
04	0	703	1	39	Q-5	Q	5	3
04	0	703	2	39	Q-4	Q	4	3
04	0	703	3	39	Q-3	Q	3	3
04	0	703	4	39	P-3	P	3	6
04	0	704	1	39	K-5	K	5	4
04	0	704	2	39	L-5	L	5	4
04	0	704	3	39	M-5	M	5	4
04	0	704	4	39	N-5	N	5	4
04	0	704	5	39	O-5	O	5	1
04	0	705	0	39	B-4	B	4	2
04	0	706	0	39	J-10	J	10	5
04	0	707	0	39	B-4	B	4	2
04	0	708	1	39	K-15	K	15	1
04	0	708	2	39	J-15	J	15	1
04	0	708	3	39	I-15	I	15	1
04	0	708	4	39	H-15	H	15	6
04	0	709	1	39	K-15	K	15	1
04	0	709	2	39	K-16	K	16	2
04	0	709	3	39	L-16	L	16	2
04	0	709	4	39	M-16	M	16	2
04	0	711	1	39	O-6	O	6	5
04	0	711	2	39	P-6	P	6	1
04	0	711	3	39	Q-6	Q	6	1
04	0	711	4	39	R-6	R	6	1
04	0	711	5	39	S-6	S	6	4
04	0	712	1	39	K-15	K	15	1
04	0	712	2	39	J-15	J	15	1
04	0	712	3	39	I-15	I	15	1
04	0	712	4	39	H-15	H	15	6
04	0	713	1	39	K-13	K	13	1
04	0	713	2	39	K-14	K	14	1
04	0	713	3	39	K-15	K	15	1
04	0	713	4	39	J-15	J	15	1
04	0	713	5	39	I-15	I	15	1
04	0	714	0	39	D-2	D	2	1
04	0	715	1	39	K-15	K	15	1
04	0	715	2	39	L-15	L	15	2
04	0	715	3	39	M-15	M	15	2
04	0	715	4	39	N-15	N	15	2
04	0	715	5	39	O-15	O	15	2
04	0	716	0	39	E-5	E	5	1
04	0	717	1	39	K-15	K	15	1
04	0	717	2	39	J-15	J	15	1
04	0	717	3	39	I-15	I	15	1
04	0	717	4	39	H-15	H	15	6
04	0	718	1	39	Q-5	Q	5	3
04	0	718	2	39	Q-4	Q	4	3
04	0	718	3	39	Q-3	Q	3	3
04	0	718	4	39	P-3	P	3	6
04	0	719	1	39	K-15	K	15	1
04	0	719	2	39	J-15	J	15	1
04	0	719	3	39	I-15	I	15	1
04	0	719	4	39	H-15	H	15	6
04	0	720	1	39	F-10	F	10	4
04	0	720	2	39	G-10	G	10	1
04	0	720	3	39	H-10	H	10	1
04	0	720	4	39	I-10	I	10	1
04	0	720	5	39	J-10	J	10	5
04	0	721	1	39	K-15	K	15	1
04	0	721	2	39	J-15	J	15	1
04	0	721	3	39	I-15	I	15	1
04	0	721	4	39	H-15	H	15	6
04	0	722	1	39	K-10	K	10	5
04	0	722	2	39	K-11	K	11	5
04	0	722	3	39	K-12	K	12	1
04	0	722	4	39	K-13	K	13	1
04	0	722	5	39	K-14	K	14	1
04	0	723	1	39	I-13	I	13	1
04	0	724	1	39	O-6	O	6	5
04	0	724	2	39	P-6	P	6	1
04	0	724	3	39	Q-6	Q	6	1
04	0	724	4	39	Q-5	Q	5	3
04	0	724	5	39	Q-4	Q	4	3
04	0	725	1	39	K-15	K	15	1
04	0	725	2	39	L-15	L	15	2
04	0	725	3	39	M-15	M	15	2
04	0	725	4	39	N-15	N	15	2
04	0	725	5	39	O-15	O	15	2
04	0	726	0	39	B-4	B	4	2
04	0	727	1	39	J-11	J	11	5
04	0	727	2	39	J-12	J	12	1
04	0	727	3	39	K-12	K	12	1
04	0	727	4	39	K-13	K	13	1
04	0	727	5	39	K-14	K	14	1
04	0	728	1	39	K-13	K	13	1
04	0	728	2	39	K-14	K	14	1
04	0	728	3	39	K-15	K	15	1
04	0	728	4	39	J-15	J	15	1
04	0	728	5	39	I-15	I	15	1
04	0	731	0	39	G-11	G	11	1
04	0	732	1	39	Q-3	Q	3	3
04	0	732	2	39	P-3	P	3	6
04	0	732	3	39	Q-3	Q	3	3
04	0	732	4	39	R-3	R	3	3
04	0	732	5	39	R-4	R	4	3
04	0	733	1	39	Q-3	Q	3	3
04	0	733	2	39	P-3	P	3	6
04	0	734	0	39	M-2	M	2	1
04	0	735	1	39	F-10	F	10	4
04	0	735	2	39	F-11	F	11	4
04	0	735	3	39	G-11	G	11	1
04	0	735	4	39	H-11	H	11	1
04	0	735	5	39	I-11	I	11	1
04	0	736	1	39	Q-3	Q	3	3
04	0	736	2	39	P-3	P	3	6
04	0	736	3	39	Q-3	Q	3	3
04	0	736	4	39	Q-4	Q	4	3
04	0	736	5	39	Q-5	Q	5	3
04	0	737	1	39	K-15	K	15	1
04	0	737	2	39	J-15	J	15	1
04	0	737	3	39	I-15	I	15	1
04	0	737	4	39	H-15	H	15	6
04	0	738	1	39	K-14	K	14	1
04	0	738	2	39	K-15	K	15	1
04	0	738	3	39	J-15	J	15	1
04	0	738	4	39	I-15	I	15	1
04	0	738	5	39	H-15	H	15	6
04	0	739	0	39	D-2	D	2	1
04	0	740	1	39	K-15	K	15	1
04	0	740	2	39	L-15	L	15	2
04	0	740	3	39	M-15	M	15	2
04	0	740	4	39	N-15	N	15	2
04	0	740	5	39	O-15	O	15	2
04	0	741	1	39	K-15	K	15	1
04	0	741	2	39	J-15	J	15	1
04	0	741	3	39	I-15	I	15	1
04	0	741	4	39	H-15	H	15	6
04	0	741	5	39	H-16	H	16	4
04	0	742	1	39	J-11	J	11	5
04	0	742	2	39	K-11	K	11	5
04	0	742	3	39	K-12	K	12	1
04	0	742	4	39	K-13	K	13	1
04	0	742	5	39	K-14	K	14	1
04	0	743	1	39	J-11	J	11	5
04	0	743	2	39	J-12	J	12	1
04	0	743	3	39	K-12	K	12	1
04	0	743	4	39	K-13	K	13	1
04	0	743	5	39	K-14	K	14	1
04	0	744	0	39	D-2	D	2	1
04	0	745	1	39	I-11	I	11	1
04	0	745	2	39	I-12	I	12	1
04	0	745	3	39	J-12	J	12	1
04	0	745	4	39	K-12	K	12	1
04	0	745	5	39	K-13	K	13	1
04	0	746	1	39	K-15	K	15	1
04	0	746	2	39	J-15	J	15	1
04	0	746	3	39	I-15	I	15	1
04	0	746	4	39	H-15	H	15	6
04	0	747	1	39	K-15	K	15	1
04	0	747	2	39	J-15	J	15	1
04	0	747	3	39	I-15	I	15	1
04	0	747	4	39	H-15	H	15	6
04	0	748	0	39	B-4	B	4	2
04	0	749	1	39	I-12	I	12	1
04	0	749	2	39	J-12	J	12	1
04	0	749	3	39	K-12	K	12	1
04	0	749	4	39	K-13	K	13	1
04	0	749	5	39	K-14	K	14	1
04	0	750	0	39	O-10	O	10	1
04	0	751	1	39	Q-3	Q	3	3
04	0	751	2	39	P-3	P	3	6
04	0	752	1	39	F-5	F	5	1
04	0	752	2	39	G-5	G	5	2
04	0	752	3	39	H-5	H	5	2
04	0	752	4	39	I-5	I	5	1
04	0	752	5	39	I-6	I	6	1
04	0	753	1	39	O-6	O	6	5
04	0	753	2	39	P-6	P	6	1
04	0	753	3	39	Q-6	Q	6	1
04	0	753	4	39	Q-5	Q	5	3
04	0	753	5	39	Q-4	Q	4	3
04	0	754	0	39	D-2	D	2	1
04	0	755	1	39	T-6	T	6	4
04	0	755	2	167	A-6	A	6	1
04	0	755	3	167	A-5	A	5	1
04	0	755	4	167	B-5	B	5	1
04	0	755	5	167	C-5	C	5	4
04	0	756	0	39	E-5	E	5	1
04	0	757	1	39	K-11	K	11	5
04	0	757	2	39	K-12	K	12	1
04	0	757	3	39	K-13	K	13	1
04	0	757	4	39	K-14	K	14	1
04	0	757	5	39	L-14	L	14	1
04	0	758	0	39	E-10	E	10	4
04	0	759	0	39	H-4	H	4	2
04	0	760	1	39	K-15	K	15	1
04	0	760	2	39	J-15	J	15	1
04	0	760	3	39	I-15	I	15	1
04	0	760	4	39	H-15	H	15	6
04	0	761	1	39	K-12	K	12	1
04	0	761	2	39	K-13	K	13	1
04	0	761	3	39	K-14	K	14	1
04	0	761	4	39	K-15	K	15	1
04	0	761	5	39	J-15	J	15	1
04	0	762	1	39	K-15	K	15	1
04	0	762	2	39	J-15	J	15	1
04	0	762	3	39	I-15	I	15	1
04	0	762	4	39	H-15	H	15	6
04	0	763	0	39	I-6	I	6	1
04	0	764	1	39	K-15	K	15	1
04	0	764	2	39	J-15	J	15	1
04	0	764	3	39	I-15	I	15	1
04	0	764	4	39	H-15	H	15	6
04	0	764	5	39	H-16	H	16	4
04	0	765	1	39	K-15	K	15	1
04	0	765	2	39	J-15	J	15	1
04	0	765	3	39	I-15	I	15	1
04	0	765	4	39	H-15	H	15	6
04	0	765	5	39	H-16	H	16	4
04	0	766	1	39	K-15	K	15	1
04	0	766	2	39	J-15	J	15	1
04	0	766	3	39	I-15	I	15	1
04	0	766	4	39	H-15	H	15	6
04	0	766	5	39	H-16	H	16	4
04	0	767	1	39	K-15	K	15	1
04	0	767	2	39	J-15	J	15	1
04	0	767	3	39	I-15	I	15	1
04	0	767	4	39	H-15	H	15	6
04	0	768	1	39	K-15	K	15	1
04	0	768	2	39	J-15	J	15	1
04	0	768	3	39	I-15	I	15	1
04	0	768	4	39	H-15	H	15	6
04	0	769	1	39	H-11	H	11	1
04	0	769	2	39	I-11	I	11	1
04	0	769	3	39	I-12	I	12	1
04	0	769	4	39	J-12	J	12	1
04	0	769	5	39	K-12	K	12	1
04	0	770	1	39	O-6	O	6	5
04	0	770	2	39	P-6	P	6	1
04	0	770	3	39	Q-6	Q	6	1
04	0	770	4	39	Q-5	Q	5	3
04	0	770	5	39	Q-4	Q	4	3
04	0	771	1	39	K-10	K	10	5
04	0	771	2	39	K-11	K	11	5
04	0	771	3	39	K-12	K	12	1
04	0	771	4	39	K-13	K	13	1
04	0	771	5	39	K-14	K	14	1
04	0	772	1	39	K-5	K	5	4
04	0	772	2	39	L-5	L	5	4
04	0	772	3	39	M-5	M	5	4
04	0	772	4	39	N-5	N	5	4
04	0	772	5	39	O-5	O	5	1
04	0	774	0	39	H-7	H	7	2
04	0	775	1	39	K-15	K	15	1
04	0	775	2	39	J-15	J	15	1
04	0	775	3	39	I-15	I	15	1
04	0	775	4	39	H-15	H	15	6
04	0	775	5	39	I-15	I	15	1
04	0	776	0	39	D-2	D	2	1
04	0	777	1	39	L-14	L	14	1
04	0	777	2	39	M-14	M	14	1
04	0	777	3	39	N-14	N	14	2
04	0	777	4	39	O-14	O	14	2
04	0	777	5	39	O-15	O	15	2
04	0	778	0	39	D-2	D	2	1
04	0	779	1	39	G-9	G	9	3
04	0	779	2	39	G-10	G	10	1
04	0	779	3	39	H-10	H	10	1
04	0	779	4	39	H-11	H	11	1
04	0	780	1	39	O-7	O	7	5
04	0	780	2	39	O-6	O	6	5
04	0	780	3	39	P-6	P	6	1
04	0	780	4	39	Q-6	Q	6	1
04	0	780	5	39	Q-5	Q	5	3
04	0	781	0	39	D-2	D	2	1
04	0	782	1	39	J-11	J	11	5
04	0	782	2	39	J-12	J	12	1
04	0	782	3	39	K-12	K	12	1
04	0	782	4	39	K-13	K	13	1
04	0	782	5	39	K-14	K	14	1
04	0	783	1	39	K-15	K	15	1
04	0	783	2	39	K-16	K	16	2
04	0	783	3	39	K-17	K	17	2
04	0	783	4	39	K-18	K	18	3
04	0	783	5	39	K-19	K	19	3
04	0	784	0	39	D-2	D	2	1
04	0	785	0	39	D-2	D	2	1
04	0	787	1	39	F-6	F	6	1
04	0	787	2	39	G-6	G	6	1
04	0	787	3	39	H-6	H	6	1
04	0	787	4	39	I-6	I	6	1
04	0	788	1	39	Q-5	Q	5	3
04	0	788	2	39	Q-4	Q	4	3
04	0	788	3	39	Q-3	Q	3	3
04	0	788	4	39	P-3	P	3	6
04	0	788	5	39	Q-3	Q	3	3
04	0	789	1	39	Q-3	Q	3	3
04	0	789	2	39	P-3	P	3	6
04	0	790	1	39	L-14	L	14	1
04	0	790	2	39	M-14	M	14	1
04	0	790	3	39	N-14	N	14	2
04	0	790	4	39	O-14	O	14	2
04	0	790	5	39	P-14	P	14	1
04	0	791	1	39	Q-3	Q	3	3
04	0	791	2	39	P-3	P	3	6
04	0	792	1	39	Q-3	Q	3	3
04	0	792	2	39	P-3	P	3	6
04	0	793	1	39	S-5	S	5	5
04	0	793	2	39	T-5	T	5	1
04	0	793	3	167	A-5	A	5	1
04	0	793	4	167	B-5	B	5	1
04	0	793	5	167	C-5	C	5	4
04	0	794	1	39	Q-3	Q	3	3
04	0	794	2	39	P-3	P	3	6
04	0	795	1	39	K-15	K	15	1
04	0	795	2	39	J-15	J	15	1
04	0	795	3	39	I-15	I	15	1
04	0	795	4	39	H-15	H	15	6
04	0	795	5	39	H-16	H	16	4
04	0	796	1	39	J-4	J	4	4
04	0	796	2	39	I-4	I	4	1
04	0	796	3	39	J-4	J	4	4
04	0	796	4	39	J-5	J	5	1
04	0	797	0	39	D-2	D	2	1
04	0	798	1	39	K-13	K	13	1
04	0	798	2	39	K-14	K	14	1
04	0	798	3	39	K-15	K	15	1
04	0	798	4	39	J-15	J	15	1
04	0	798	5	39	I-15	I	15	1
04	0	799	1	39	K-15	K	15	1
04	0	799	2	39	J-15	J	15	1
04	0	799	3	39	I-15	I	15	1
04	0	799	4	39	H-15	H	15	6
04	0	800	1	39	K-15	K	15	1
04	0	800	2	39	K-16	K	16	2
04	0	800	3	39	K-17	K	17	2
04	0	800	4	39	K-18	K	18	3
04	0	800	5	39	K-19	K	19	3
04	0	801	1	39	K-15	K	15	1
04	0	801	2	39	J-15	J	15	1
04	0	801	3	39	I-15	I	15	1
04	0	801	4	39	H-15	H	15	6
04	0	801	5	39	H-16	H	16	4
04	0	802	1	39	L-14	L	14	1
04	0	802	2	39	M-14	M	14	1
04	0	802	3	39	N-14	N	14	2
04	0	802	4	39	O-14	O	14	2
04	0	802	5	39	O-15	O	15	2
04	0	803	1	39	F-10	F	10	4
04	0	803	2	39	F-11	F	11	4
04	0	803	3	39	G-11	G	11	1
04	0	803	4	39	H-11	H	11	1
04	0	803	5	39	I-11	I	11	1
04	0	804	1	39	S-7	S	7	3
04	0	804	2	39	S-8	S	8	3
04	0	804	3	39	S-9	S	9	3
04	0	804	4	39	T-9	T	9	3
04	0	804	5	167	A-9	A	9	3
04	0	805	1	39	K-14	K	14	1
04	0	805	2	39	K-15	K	15	1
04	0	805	3	39	J-15	J	15	1
04	0	805	4	39	I-15	I	15	1
04	0	805	5	39	H-15	H	15	6
04	0	806	0	39	D-2	D	2	1
04	0	807	1	39	K-15	K	15	1
04	0	807	2	39	J-15	J	15	1
04	0	807	3	39	I-15	I	15	1
04	0	807	4	39	H-15	H	15	6
04	0	807	5	39	H-16	H	16	4
04	0	808	1	39	N-5	N	5	4
04	0	809	0	39	J-5	J	5	1
04	0	810	1	39	T-6	T	6	4
04	0	810	2	167	A-6	A	6	1
04	0	810	3	167	A-5	A	5	1
04	0	810	4	167	B-5	B	5	1
04	0	810	5	167	C-5	C	5	4
04	0	811	1	39	M-8	M	8	1
04	0	811	2	39	N-8	N	8	5
04	0	811	3	39	N-7	N	7	5
04	0	811	4	39	N-6	N	6	5
04	0	811	5	39	O-6	O	6	5
04	0	812	0	39	D-2	D	2	1
04	0	813	1	39	I-11	I	11	1
04	0	813	2	39	J-11	J	11	5
