result_no	generate_no	e_no	skill_id	depth	
32	1	1199	518	1
32	1	1199	137	1
32	1	1199	677	1
32	1	1199	535	1
32	1	1199	925	1
32	1	1199	689	1
32	1	1199	693	1
32	1	1199	991	1
32	1	1199	292	3
32	1	1199	676	1
32	1	1199	417	1
32	1	1199	270	1
32	1	1199	892	1
32	1	1199	898	1
32	1	1199	734	3
32	1	1199	64	1
32	1	1199	609	1
32	1	1199	111	1
32	1	1199	36	1
32	1	1199	136	1
32	1	1199	508	1
32	1	1199	265	3
32	1	1199	610	1
32	1	1199	706	1
32	1	1199	647	1
32	1	1199	88	1
32	1	1199	909	1
32	1	1199	206	1
32	1	1199	801	3
32	1	1199	576	1
32	1	1199	600	2
32	1	1199	67	1
32	1	1199	568	1
32	1	1199	515	1
32	1	1199	907	3
32	1	1199	59	1
32	1	1199	33	1
32	1	1200	136	1
32	1	1200	663	1
32	1	1200	514	1
32	1	1200	508	1
32	1	1200	750	3
32	1	1200	586	1
32	1	1200	576	2
32	1	1200	385	2
32	1	1200	551	1
32	1	1200	377	3
32	1	1200	311	1
32	1	1200	406	1
32	1	1200	620	1
32	1	1200	93	1
32	1	1200	610	2
32	1	1200	169	1
32	1	1200	619	2
32	1	1200	401	1
32	1	1200	622	1
32	1	1200	591	2
32	1	1200	582	1
32	1	1200	265	1
32	1	1200	168	2
32	1	1200	428	1
32	1	1200	647	1
32	1	1200	381	1
32	1	1200	533	1
32	1	1200	553	1
32	1	1200	473	1
32	1	1200	730	1
32	1	1200	183	3
32	1	1200	685	1
32	1	1200	520	1
32	1	1200	600	3
32	1	1200	16	1
32	1	1200	387	1
32	1	1200	92	1
32	1	1200	294	1
32	1	1200	138	1
32	1	1200	522	2
32	1	1200	881	1
32	1	1200	403	2
32	1	1200	546	1
32	1	1200	300	3
32	1	1200	148	1
32	1	1200	351	1
32	1	1200	541	1
32	1	1200	518	1
32	1	1200	801	2
32	1	1200	878	2
32	1	1200	788	3
32	1	1200	749	2
32	1	1202	515	3
32	1	1202	236	3
32	1	1202	387	3
32	1	1202	383	3
32	1	1202	17	3
32	1	1202	174	3
32	1	1202	647	3
32	1	1202	173	3
32	1	1202	31	3
32	1	1202	146	3
32	1	1202	458	3
32	1	1202	524	3
32	1	1202	591	3
32	1	1202	773	3
32	1	1202	137	3
32	1	1202	257	3
32	1	1202	377	3
32	1	1202	273	3
32	1	1202	92	3
32	1	1202	44	3
32	1	1203	811	3
32	1	1203	518	1
32	1	1203	273	3
32	1	1203	749	3
32	1	1203	925	3
32	1	1203	67	1
32	1	1203	97	1
32	1	1203	538	2
32	1	1203	45	2
32	1	1203	516	2
32	1	1203	102	1
32	1	1203	269	2
32	1	1203	41	1
32	1	1203	148	3
32	1	1203	250	2
32	1	1203	750	3
32	1	1203	93	3
32	1	1203	877	3
32	1	1203	907	2
32	1	1203	138	1
32	1	1203	44	2
32	1	1203	921	3
32	1	1203	147	2
32	1	1203	876	3
32	1	1203	267	1
32	1	1203	146	1
32	1	1203	908	2
32	1	1203	663	2
32	1	1203	484	1
32	1	1203	515	3
32	1	1203	168	1
32	1	1203	813	3
32	1	1203	31	1
32	1	1203	268	2
32	1	1203	428	3
32	1	1203	136	1
32	1	1203	133	2
32	1	1203	308	1
32	1	1203	734	2
32	1	1203	262	1
32	1	1203	107	1
32	1	1203	526	2
32	1	1203	600	3
32	1	1203	458	3
32	1	1203	971	2
32	1	1203	637	2
32	1	1203	553	2
32	1	1203	23	1
32	1	1203	265	1
32	1	1205	16	1
32	1	1205	518	1
32	1	1205	273	1
32	1	1205	188	2
32	1	1205	632	1
32	1	1205	444	1
32	1	1205	61	1
32	1	1205	277	3
32	1	1205	689	2
32	1	1205	514	2
32	1	1205	147	1
32	1	1205	146	1
32	1	1205	351	3
32	1	1205	619	2
32	1	1205	300	3
32	1	1205	150	3
32	1	1205	908	2
32	1	1205	522	1
32	1	1205	152	2
32	1	1205	576	3
32	1	1205	258	2
32	1	1205	603	3
32	1	1205	259	2
32	1	1205	925	1
32	1	1205	849	1
32	1	1205	868	3
32	1	1205	435	3
32	1	1205	295	2
32	1	1205	516	3
32	1	1205	881	1
32	1	1205	734	1
32	1	1205	17	1
32	1	1205	773	1
32	1	1205	19	1
32	1	1205	428	1
32	1	1205	387	3
32	1	1205	354	3
32	1	1205	553	1
32	1	1205	922	2
32	1	1205	842	1
32	1	1205	242	1
32	1	1205	263	2
32	1	1205	90	1
32	1	1205	667	2
32	1	1205	183	3
32	1	1205	631	2
32	1	1205	515	3
32	1	1205	406	3
32	1	1205	144	3
32	1	1205	148	3
32	1	1205	600	1
32	1	1207	312	2
32	1	1207	375	1
32	1	1207	377	3
32	1	1207	403	1
32	1	1207	355	3
32	1	1207	60	2
32	1	1207	937	3
32	1	1207	324	1
32	1	1207	281	3
32	1	1207	515	3
32	1	1207	663	1
32	1	1207	374	2
32	1	1207	697	3
32	1	1207	373	1
32	1	1207	632	3
32	1	1207	152	1
32	1	1207	664	1
32	1	1207	584	2
32	1	1207	637	3
32	1	1207	704	1
32	1	1207	874	2
32	1	1207	90	1
32	1	1207	777	1
32	1	1207	586	2
32	1	1207	630	3
32	1	1207	617	2
32	1	1207	793	1
32	1	1207	257	2
32	1	1207	689	2
32	1	1207	647	1
32	1	1207	44	2
32	1	1207	734	2
32	1	1207	925	3
32	1	1207	378	2
32	1	1207	246	2
32	1	1207	838	1
32	1	1207	588	1
32	1	1207	713	3
32	1	1207	676	3
32	1	1207	603	1
32	1	1207	251	2
32	1	1207	881	3
32	1	1207	600	1
32	1	1207	779	2
32	1	1207	768	2
32	1	1207	311	1
32	1	1207	918	3
32	1	1207	678	2
32	1	1207	550	2
32	1	1207	489	1
32	1	1208	61	1
32	1	1208	18	2
32	1	1208	300	2
32	1	1208	131	1
32	1	1208	138	1
32	1	1208	150	1
32	1	1208	383	1
32	1	1208	284	3
32	1	1208	16	1
32	1	1208	557	1
32	1	1208	350	1
32	1	1208	25	3
32	1	1208	520	1
32	1	1208	481	1
32	1	1208	308	1
32	1	1209	250	3
32	1	1209	534	3
32	1	1209	843	3
32	1	1209	546	3
32	1	1209	768	3
32	1	1209	800	3
32	1	1209	701	3
32	1	1209	619	3
32	1	1209	417	3
32	1	1209	685	3
32	1	1209	710	3
32	1	1209	553	3
32	1	1209	435	3
32	1	1209	799	3
32	1	1209	663	3
32	1	1209	300	3
32	1	1209	898	3
32	1	1209	591	3
32	1	1209	406	3
32	1	1209	281	3
32	1	1209	636	3
32	1	1209	88	3
32	1	1209	882	3
32	1	1209	138	3
32	1	1209	383	3
32	1	1209	725	3
32	1	1209	850	3
32	1	1209	375	3
32	1	1209	152	3
32	1	1209	522	3
32	1	1210	428	2
32	1	1210	714	1
32	1	1210	268	1
32	1	1210	517	1
32	1	1210	124	1
32	1	1210	62	1
32	1	1210	689	2
32	1	1210	380	2
32	1	1210	1012	1
32	1	1210	16	3
32	1	1210	398	1
32	1	1210	183	3
32	1	1210	378	1
32	1	1210	148	1
32	1	1210	337	1
32	1	1210	493	1
32	1	1210	706	2
32	1	1210	282	1
32	1	1210	515	1
32	1	1210	750	2
32	1	1210	576	3
32	1	1210	403	1
32	1	1210	799	1
32	1	1210	619	1
32	1	1210	273	2
32	1	1210	867	2
32	1	1210	876	2
32	1	1210	397	2
32	1	1210	787	1
32	1	1210	591	1
32	1	1210	553	2
32	1	1210	898	3
32	1	1210	20	3
32	1	1210	373	1
32	1	1210	1011	2
32	1	1210	407	1
32	1	1210	37	3
32	1	1210	45	1
32	1	1210	473	1
32	1	1210	418	1
32	1	1210	23	3
32	1	1210	864	1
32	1	1210	546	1
32	1	1210	239	2
32	1	1210	147	2
32	1	1210	859	1
32	1	1210	902	1
32	1	1210	631	1
32	1	1210	286	2
32	1	1210	133	1
32	1	1210	667	1
32	1	1210	716	3
32	1	1210	937	1
32	1	1210	777	1
32	1	1210	774	1
32	1	1210	417	1
32	1	1210	289	1
32	1	1210	877	1
32	1	1210	162	1
32	1	1210	907	1
32	1	1210	878	2
32	1	1210	522	1
32	1	1210	406	1
32	1	1210	664	1
32	1	1210	509	1
32	1	1211	19	1
32	1	1211	36	3
32	1	1211	273	3
32	1	1211	93	3
32	1	1211	183	3
32	1	1211	168	3
32	1	1211	600	3
32	1	1211	734	3
32	1	1211	354	3
32	1	1211	295	2
32	1	1211	689	1
32	1	1211	17	2
32	1	1211	277	3
32	1	1211	351	3
32	1	1211	508	3
32	1	1211	750	3
32	1	1211	286	3
32	1	1211	922	3
32	1	1211	377	3
32	1	1211	471	3
32	1	1211	732	3
32	1	1211	788	3
32	1	1211	965	3
32	1	1211	61	3
32	1	1211	21	3
32	1	1211	905	3
32	1	1211	826	3
32	1	1211	801	3
32	1	1211	880	3
32	1	1211	771	3
32	1	1211	136	1
32	1	1211	20	2
32	1	1211	35	3
32	1	1211	18	3
32	1	1211	708	3
32	1	1215	300	1
32	1	1215	188	1
32	1	1215	714	1
32	1	1215	278	1
32	1	1215	1012	1
32	1	1215	147	1
32	1	1215	785	1
32	1	1215	378	1
32	1	1215	33	1
32	1	1215	813	1
32	1	1215	610	1
32	1	1215	460	1
32	1	1215	516	1
32	1	1215	779	1
32	1	1215	174	1
32	1	1215	375	1
32	1	1215	937	1
32	1	1215	417	2
32	1	1215	403	3
32	1	1215	635	3
32	1	1215	877	1
32	1	1215	494	1
32	1	1215	336	1
32	1	1215	257	1
32	1	1215	136	1
32	1	1215	286	1
32	1	1215	588	1
32	1	1215	799	1
32	1	1215	526	3
32	1	1215	406	1
32	1	1215	951	1
32	1	1215	864	1
32	1	1215	801	1
32	1	1215	909	1
32	1	1215	23	3
32	1	1215	882	1
32	1	1215	168	3
32	1	1215	250	1
32	1	1215	428	1
32	1	1215	846	1
32	1	1215	118	1
32	1	1215	173	1
32	1	1215	124	1
32	1	1215	878	3
32	1	1215	853	1
32	1	1215	619	3
32	1	1215	647	1
32	1	1215	397	1
32	1	1215	458	1
32	1	1215	971	1
32	1	1215	28	1
32	1	1215	697	1
32	1	1215	631	3
32	1	1215	925	1
32	1	1215	273	1
32	1	1215	814	1
32	1	1215	685	1
32	1	1215	473	1
32	1	1215	92	1
32	1	1215	519	1
32	1	1215	32	1
32	1	1215	639	1
32	1	1215	546	1
32	1	1215	16	1
32	1	1215	824	1
32	1	1215	984	1
32	1	1215	76	2
32	1	1215	670	1
32	1	1215	431	1
32	1	1215	815	1
32	1	1215	515	1
32	1	1215	493	1
32	1	1215	955	1
32	1	1215	381	1
32	1	1215	916	1
32	1	1215	265	1
32	1	1215	518	1
32	1	1215	389	1
32	1	1222	393	3
32	1	1222	183	3
32	1	1222	174	1
32	1	1222	788	3
32	1	1222	403	1
32	1	1222	453	1
32	1	1222	553	1
32	1	1222	610	3
32	1	1222	300	3
32	1	1222	600	3
32	1	1222	281	3
32	1	1222	576	3
32	1	1222	93	2
32	1	1222	667	2
32	1	1222	689	3
32	1	1222	314	1
32	1	1222	603	3
32	1	1222	750	3
32	1	1222	136	1
32	1	1222	508	1
32	1	1222	734	3
32	1	1222	273	3
32	1	1222	198	1
32	1	1222	377	1
32	1	1222	494	1
32	1	1222	257	3
32	1	1222	284	3
32	1	1222	16	2
32	1	1222	259	3
32	1	1222	530	2
32	1	1222	265	3
32	1	1223	133	3
32	1	1223	44	3
32	1	1223	124	3
32	1	1223	16	3
32	1	1223	93	3
32	1	1223	90	1
32	1	1223	775	3
32	1	1223	842	1
32	1	1223	518	3
32	1	1223	373	1
32	1	1223	734	3
32	1	1223	600	1
32	1	1223	663	3
32	1	1223	768	1
32	1	1223	767	1
32	1	1223	535	2
32	1	1223	1012	1
32	1	1223	603	2
32	1	1223	991	1
32	1	1223	647	3
32	1	1223	383	3
32	1	1223	866	1
32	1	1223	815	2
32	1	1223	846	1
32	1	1223	1007	3
32	1	1223	801	3
32	1	1223	878	2
32	1	1223	859	1
32	1	1223	515	2
32	1	1223	635	1
32	1	1223	638	1
32	1	1223	62	1
32	1	1223	828	1
32	1	1223	380	2
32	1	1223	860	2
32	1	1223	351	1
32	1	1223	876	3
32	1	1223	286	1
32	1	1223	858	1
32	1	1223	406	1
32	1	1223	1004	1
32	1	1223	639	1
32	1	1223	676	2
32	1	1223	41	3
32	1	1223	562	3
32	1	1223	576	1
32	1	1223	381	1
32	1	1223	218	2
32	1	1223	742	2
32	1	1223	273	3
32	1	1223	892	2
32	1	1226	774	1
32	1	1226	321	3
32	1	1226	908	1
32	1	1226	41	1
32	1	1226	81	1
32	1	1226	516	3
32	1	1226	790	1
32	1	1226	772	3
32	1	1226	898	1
32	1	1226	832	1
32	1	1226	977	1
32	1	1226	173	3
32	1	1226	694	3
32	1	1226	541	3
32	1	1226	550	2
32	1	1226	473	3
32	1	1226	689	3
32	1	1226	594	3
32	1	1226	93	2
32	1	1226	739	3
32	1	1226	742	3
32	1	1226	19	3
32	1	1226	508	3
32	1	1226	155	3
32	1	1226	484	3
32	1	1226	538	2
32	1	1226	607	3
32	1	1226	911	2
32	1	1226	514	3
32	1	1226	876	2
32	1	1226	878	2
32	1	1226	183	3
32	1	1226	983	2
32	1	1226	149	3
32	1	1226	603	3
32	1	1226	1007	2
32	1	1226	354	3
32	1	1226	48	3
32	1	1226	161	3
32	1	1226	489	2
32	1	1226	904	1
32	1	1229	921	1
32	1	1229	598	2
32	1	1229	878	3
32	1	1229	739	3
32	1	1229	956	1
32	1	1229	382	3
32	1	1229	164	3
32	1	1229	1003	1
32	1	1229	380	3
32	1	1229	734	3
32	1	1229	407	3
32	1	1229	957	1
32	1	1229	377	3
32	1	1229	475	3
32	1	1229	966	1
32	1	1229	584	1
32	1	1229	711	1
32	1	1229	1006	2
32	1	1229	982	1
32	1	1229	648	3
32	1	1229	24	3
32	1	1229	877	3
32	1	1229	735	2
32	1	1229	674	1
32	1	1229	933	1
32	1	1229	946	1
32	1	1229	435	3
32	1	1229	460	3
32	1	1229	18	3
32	1	1229	919	1
32	1	1229	144	1
32	1	1229	683	3
32	1	1229	406	3
32	1	1229	934	1
32	1	1229	359	1
32	1	1229	702	2
32	1	1229	514	3
32	1	1229	998	1
32	1	1229	257	3
32	1	1229	417	3
32	1	1229	693	1
32	1	1229	522	3
32	1	1230	329	2
32	1	1230	300	3
32	1	1230	749	2
32	1	1230	418	1
32	1	1230	682	3
32	1	1230	268	2
32	1	1230	664	2
32	1	1230	526	1
32	1	1230	689	3
32	1	1230	927	1
32	1	1230	909	2
32	1	1230	706	2
32	1	1230	572	1
32	1	1230	516	3
32	1	1230	858	1
32	1	1230	874	2
32	1	1230	133	2
32	1	1230	392	1
32	1	1230	824	3
32	1	1230	473	3
32	1	1230	494	2
32	1	1230	771	2
32	1	1230	776	1
32	1	1230	202	1
32	1	1230	602	2
32	1	1230	375	3
32	1	1230	265	3
32	1	1230	984	1
32	1	1230	429	3
32	1	1230	815	2
32	1	1230	250	3
32	1	1230	148	3
32	1	1230	556	2
32	1	1230	47	3
32	1	1230	118	1
32	1	1230	297	1
32	1	1230	232	2
32	1	1230	774	1
32	1	1230	226	1
32	1	1230	174	3
32	1	1230	951	1
32	1	1230	907	2
32	1	1230	623	3
32	1	1230	808	1
32	1	1230	308	1
32	1	1230	940	2
32	1	1230	428	2
32	1	1230	508	3
32	1	1230	670	1
32	1	1231	16	2
32	1	1231	17	2
32	1	1231	734	3
32	1	1231	663	2
32	1	1231	878	2
32	1	1231	799	3
32	1	1231	788	3
32	1	1231	904	2
32	1	1231	517	3
32	1	1231	603	3
32	1	1231	276	3
32	1	1231	377	2
32	1	1231	515	3
32	1	1231	750	3
32	1	1231	177	3
32	1	1231	562	3
32	1	1231	144	2
32	1	1231	774	1
32	1	1231	257	3
32	1	1231	136	2
32	1	1231	749	2
32	1	1231	775	1
32	1	1231	383	3
32	1	1231	518	3
32	1	1231	892	1
32	1	1231	591	3
32	1	1231	398	3
32	1	1231	378	3
32	1	1231	619	2
32	1	1231	801	2
32	1	1231	877	2
32	1	1231	31	2
32	1	1231	169	3
32	1	1231	538	2
32	1	1231	508	3
32	1	1231	137	2
32	1	1231	546	3
32	1	1231	553	3
32	1	1231	234	3
32	1	1234	17	3
32	1	1234	22	3
32	1	1234	21	3
32	1	1234	390	3
32	1	1234	20	3
32	1	1234	142	3
32	1	1237	456	3
32	1	1237	401	1
32	1	1237	136	2
32	1	1237	398	2
32	1	1237	860	2
32	1	1237	354	3
32	1	1237	124	1
32	1	1237	387	2
32	1	1237	620	1
32	1	1237	535	1
32	1	1237	617	1
32	1	1237	493	2
32	1	1237	428	1
32	1	1237	141	1
32	1	1237	16	1
32	1	1237	281	1
32	1	1237	257	2
32	1	1237	689	1
32	1	1237	403	1
32	1	1237	892	1
32	1	1237	250	2
32	1	1237	750	2
32	1	1237	955	1
32	1	1237	508	1
32	1	1237	407	1
32	1	1237	277	1
32	1	1237	67	1
32	1	1237	93	1
32	1	1237	473	2
32	1	1237	232	2
32	1	1237	425	2
32	1	1237	381	3
32	1	1237	314	2
32	1	1237	155	1
32	1	1237	458	1
32	1	1237	350	1
32	1	1237	881	1
32	1	1237	375	2
32	1	1237	898	1
32	1	1237	374	1
32	1	1237	678	2
32	1	1237	183	1
32	1	1237	799	1
32	1	1237	168	2
32	1	1237	377	3
32	1	1237	494	1
32	1	1237	516	1
32	1	1237	273	1
32	1	1237	351	2
32	1	1237	32	1
32	1	1237	23	3
32	1	1237	515	1
32	1	1237	749	1
32	1	1237	788	1
32	1	1237	138	3
32	1	1237	538	1
32	1	1237	177	2
32	1	1237	602	1
32	1	1238	515	2
32	1	1238	177	2
32	1	1238	398	2
32	1	1238	918	3
32	1	1238	67	1
32	1	1238	174	1
32	1	1238	257	1
32	1	1238	218	1
32	1	1238	843	2
32	1	1238	300	3
32	1	1238	375	2
32	1	1238	383	2
32	1	1238	314	1
32	1	1238	522	2
32	1	1238	183	1
32	1	1238	377	2
32	1	1238	689	2
32	1	1238	750	3
32	1	1238	576	2
32	1	1238	494	2
32	1	1238	32	1
32	1	1238	286	2
32	1	1238	771	2
32	1	1238	864	2
32	1	1238	772	1
32	1	1238	596	2
32	1	1238	168	2
32	1	1238	555	2
32	1	1238	775	2
32	1	1238	238	1
32	1	1238	250	1
32	1	1238	31	1
32	1	1238	97	1
32	1	1238	136	1
32	1	1238	473	3
32	1	1238	768	2
32	1	1238	514	2
32	1	1238	582	2
32	1	1238	265	2
32	1	1238	667	2
32	1	1238	881	2
32	1	1238	858	2
32	1	1238	846	2
32	1	1238	351	3
32	1	1238	909	2
32	1	1238	44	2
32	1	1238	354	3
32	1	1238	562	2
32	1	1238	850	2
32	1	1238	518	3
32	1	1238	629	2
32	1	1239	435	3
32	1	1239	308	3
32	1	1239	728	3
32	1	1239	666	3
32	1	1239	183	3
32	1	1239	862	3
32	1	1239	289	3
32	1	1239	620	3
32	1	1239	1015	3
32	1	1239	407	3
32	1	1239	908	3
32	1	1239	422	3
32	1	1239	732	3
32	1	1239	29	3
32	1	1239	374	3
32	1	1239	799	3
32	1	1239	729	3
32	1	1239	739	3
32	1	1239	168	3
32	1	1239	796	3
32	1	1239	905	3
32	1	1239	271	3
32	1	1239	570	3
32	1	1239	493	3
32	1	1239	785	3
32	1	1239	529	3
32	1	1239	787	3
32	1	1239	102	3
32	1	1239	582	3
32	1	1239	859	3
32	1	1239	539	3
32	1	1239	418	3
32	1	1240	309	3
32	1	1240	774	1
32	1	1240	375	1
32	1	1240	882	1
32	1	1240	267	1
32	1	1240	514	2
32	1	1240	140	1
32	1	1240	586	3
32	1	1240	382	1
32	1	1240	401	1
32	1	1240	813	1
32	1	1240	767	1
32	1	1240	603	1
32	1	1240	706	1
32	1	1240	435	1
32	1	1240	63	2
32	1	1240	600	3
32	1	1240	507	1
32	1	1240	389	1
32	1	1240	784	1
32	1	1240	796	1
32	1	1240	378	2
32	1	1240	637	1
32	1	1240	300	3
32	1	1240	526	1
32	1	1240	138	2
32	1	1240	867	1
32	1	1240	250	1
32	1	1240	801	1
32	1	1240	37	2
32	1	1240	874	1
32	1	1240	854	1
32	1	1240	797	1
32	1	1240	878	1
32	1	1240	858	1
32	1	1240	639	1
32	1	1240	270	1
32	1	1240	713	1
32	1	1240	576	3
32	1	1240	685	1
32	1	1240	877	2
32	1	1240	380	1
32	1	1240	628	1
32	1	1240	265	1
32	1	1240	842	1
32	1	1240	183	3
32	1	1240	515	3
32	1	1240	296	1
32	1	1240	620	1
32	1	1240	428	1
32	1	1240	273	3
32	1	1240	173	3
32	1	1240	856	1
32	1	1240	236	1
32	1	1240	93	1
32	1	1240	788	2
32	1	1240	768	1
32	1	1240	591	2
32	1	1240	41	3
32	1	1244	518	3
32	1	1244	647	2
32	1	1244	800	3
32	1	1244	257	3
32	1	1244	168	2
32	1	1244	407	2
32	1	1244	516	2
32	1	1244	576	3
32	1	1244	801	3
32	1	1244	75	1
32	1	1244	603	3
32	1	1244	188	1
32	1	1244	383	3
32	1	1244	878	3
32	1	1244	636	3
32	1	1244	658	3
32	1	1244	17	1
32	1	1244	93	2
32	1	1244	65	1
32	1	1244	683	3
32	1	1244	750	3
32	1	1244	335	3
32	1	1244	431	3
32	1	1244	183	3
32	1	1244	136	3
32	1	1244	295	2
32	1	1244	508	2
32	1	1244	517	2
32	1	1244	514	2
32	1	1244	600	3
32	1	1244	734	3
32	1	1244	774	3
32	1	1244	98	2
32	1	1245	67	3
32	1	1245	425	3
32	1	1245	208	3
32	1	1245	179	3
32	1	1245	389	3
32	1	1245	63	3
32	1	1245	268	3
32	1	1245	28	3
32	1	1245	265	3
32	1	1245	128	3
32	1	1245	148	3
32	1	1247	775	3
32	1	1247	62	3
32	1	1247	257	3
32	1	1247	845	3
32	1	1247	522	3
32	1	1247	600	3
32	1	1247	926	3
32	1	1247	685	3
32	1	1247	183	3
32	1	1247	630	3
32	1	1247	377	3
32	1	1247	619	3
32	1	1247	373	3
32	1	1247	948	3
32	1	1247	876	3
32	1	1247	593	3
32	1	1247	514	3
32	1	1247	801	3
32	1	1247	788	3
32	1	1247	397	3
32	1	1247	508	3
32	1	1247	169	3
32	1	1247	859	3
32	1	1247	44	3
32	1	1247	153	3
32	1	1247	884	3
32	1	1247	898	3
32	1	1247	273	3
32	1	1247	218	3
32	1	1247	289	3
32	1	1247	389	3
32	1	1247	406	3
32	1	1249	168	3
32	1	1249	667	3
32	1	1249	535	3
32	1	1249	16	3
32	1	1249	380	3
32	1	1249	392	3
32	1	1249	273	3
32	1	1249	792	3
32	1	1249	44	3
32	1	1249	685	3
32	1	1249	431	3
32	1	1249	775	3
32	1	1249	518	3
32	1	1249	136	3
32	1	1249	377	3
32	1	1249	93	3
32	1	1249	90	3
32	1	1249	417	3
32	1	1249	383	3
32	1	1249	92	3
32	1	1250	148	3
32	1	1250	187	1
32	1	1250	646	1
32	1	1250	842	1
32	1	1250	54	2
32	1	1250	440	1
32	1	1250	582	1
32	1	1250	226	1
32	1	1250	1012	1
32	1	1250	409	1
32	1	1250	178	1
32	1	1250	641	1
32	1	1250	688	1
32	1	1250	433	1
32	1	1250	650	1
32	1	1250	490	3
32	1	1250	236	1
32	1	1250	677	1
32	1	1250	367	1
32	1	1250	103	1
32	1	1250	528	1
32	1	1250	829	1
32	1	1250	227	1
32	1	1250	700	1
32	1	1250	553	3
32	1	1250	939	1
32	1	1250	133	1
32	1	1250	690	1
32	1	1250	645	1
32	1	1250	554	1
32	1	1250	992	1
32	1	1250	1011	1
32	1	1250	374	1
32	1	1250	345	1
32	1	1250	1013	1
32	1	1250	874	1
32	1	1250	174	1
32	1	1250	271	1
32	1	1250	43	1
32	1	1250	644	1
32	1	1250	665	1
32	1	1250	642	1
32	1	1250	263	1
32	1	1250	649	1
32	1	1250	404	1
32	1	1250	625	1
32	1	1250	465	1
32	1	1250	815	1
32	1	1250	643	1
32	1	1250	306	1
32	1	1250	749	1
32	1	1250	515	1
32	1	1250	687	1
32	1	1250	479	1
32	1	1250	516	1
32	1	1250	686	1
32	1	1250	826	1
32	1	1250	588	1
32	1	1250	183	3
32	1	1250	313	1
32	1	1250	881	1
32	1	1250	568	1
32	1	1250	372	1
32	1	1250	353	3
32	1	1250	948	1
32	1	1250	28	1
32	1	1250	146	1
32	1	1250	473	1
32	1	1250	884	1
32	1	1250	378	1
32	1	1250	191	1
32	1	1250	622	1
32	1	1250	254	1
32	1	1250	249	1
32	1	1250	913	1
32	1	1250	246	1
32	1	1250	994	1
32	1	1250	147	1
32	1	1250	184	1
32	1	1250	67	1
32	1	1250	750	1
32	1	1250	813	1
32	1	1250	600	1
32	1	1251	591	1
32	1	1251	61	3
32	1	1251	1004	1
32	1	1251	794	1
32	1	1251	335	2
32	1	1251	534	1
32	1	1251	188	1
32	1	1251	248	1
32	1	1251	429	1
32	1	1251	636	2
32	1	1251	317	1
32	1	1251	286	1
32	1	1251	520	2
32	1	1251	90	2
32	1	1251	951	1
32	1	1251	93	3
32	1	1251	518	2
32	1	1251	937	1
32	1	1251	940	1
32	1	1251	381	1
32	1	1251	494	2
32	1	1251	218	2
32	1	1251	169	3
32	1	1251	529	2
32	1	1251	647	1
32	1	1251	387	1
32	1	1251	551	1
32	1	1251	173	1
32	1	1251	288	1
32	1	1251	663	3
32	1	1251	329	1
32	1	1251	389	1
32	1	1251	824	1
32	1	1251	375	1
32	1	1251	962	2
32	1	1251	788	1
32	1	1251	377	3
32	1	1251	776	1
32	1	1251	896	1
32	1	1251	249	2
32	1	1251	226	2
32	1	1251	799	1
32	1	1251	514	2
32	1	1251	635	1
32	1	1251	617	2
32	1	1251	774	1
32	1	1251	175	3
32	1	1251	925	2
32	1	1251	572	1
32	1	1251	714	1
32	1	1251	553	1
32	1	1251	202	1
32	1	1251	473	1
32	1	1251	401	1
32	1	1251	632	1
32	1	1251	846	1
32	1	1251	667	2
32	1	1251	138	1
32	1	1251	18	3
32	1	1251	631	1
32	1	1251	779	1
32	1	1251	42	3
32	1	1251	535	2
32	1	1251	859	1
32	1	1252	562	3
32	1	1252	639	3
32	1	1252	628	3
32	1	1252	180	3
32	1	1252	586	3
32	1	1252	815	3
32	1	1252	286	3
32	1	1252	535	3
32	1	1252	676	3
32	1	1252	556	3
32	1	1252	768	3
32	1	1252	401	3
32	1	1252	864	3
32	1	1252	877	3
32	1	1252	716	3
32	1	1252	878	3
32	1	1252	808	3
32	1	1252	876	3
32	1	1252	350	3
32	1	1252	908	3
32	1	1252	265	3
32	1	1252	389	3
32	1	1252	603	3
32	1	1252	249	3
32	1	1252	600	3
32	1	1252	381	3
32	1	1252	637	3
32	1	1252	429	3
32	1	1252	236	3
32	1	1252	378	3
32	1	1252	951	3
32	1	1252	134	3
32	1	1253	335	1
32	1	1253	278	1
32	1	1253	935	1
32	1	1253	273	1
32	1	1253	774	1
32	1	1253	710	1
32	1	1253	734	1
32	1	1253	620	1
32	1	1253	771	2
32	1	1253	546	1
32	1	1253	842	1
32	1	1253	676	1
32	1	1253	622	1
32	1	1253	16	1
32	1	1253	768	1
32	1	1253	431	1
32	1	1253	398	1
32	1	1253	853	1
32	1	1253	682	1
32	1	1253	539	1
32	1	1253	576	1
32	1	1253	520	1
32	1	1253	136	1
32	1	1253	377	1
32	1	1253	582	1
32	1	1253	383	1
32	1	1253	902	1
32	1	1253	918	1
32	1	1253	567	1
32	1	1253	899	1
32	1	1253	381	1
32	1	1253	892	1
32	1	1253	801	1
32	1	1253	602	1
32	1	1253	630	3
32	1	1253	776	1
32	1	1253	257	1
32	1	1253	32	1
32	1	1253	922	1
32	1	1253	250	1
32	1	1253	300	1
32	1	1253	397	1
32	1	1253	881	1
32	1	1253	93	3
32	1	1253	382	1
32	1	1253	282	1
32	1	1253	265	1
32	1	1253	658	1
32	1	1253	790	2
32	1	1253	553	1
32	1	1253	991	1
32	1	1253	169	1
32	1	1253	588	1
