result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
27	0	870	0	495	D-2	D	2	1
27	0	871	0	495	D-2	D	2	1
27	0	875	1	764	I-9	I	9	2
27	0	875	2	764	J-9	J	9	2
27	0	875	3	764	K-9	K	9	2
27	0	875	4	764	L-9	L	9	2
27	0	875	5	764	L-10	L	10	1
27	0	876	1	318	M-12	M	12	1
27	0	876	2	318	M-13	M	13	1
27	0	876	3	318	M-14	M	14	1
27	0	876	4	318	N-14	N	14	4
27	0	876	5	318	O-14	O	14	4
27	0	877	1	317	T-13	T	13	1
27	0	877	2	421	A-13	A	13	1
27	0	877	3	421	B-13	B	13	1
27	0	877	4	421	C-13	C	13	1
27	0	877	5	421	D-13	D	13	1
27	0	879	0	495	B-4	B	4	2
27	0	880	0	495	D-2	D	2	1
27	0	881	0	495	D-2	D	2	1
27	0	883	1	614	B-15	B	15	2
27	0	883	2	614	C-15	C	15	1
27	0	883	3	614	D-15	D	15	2
27	0	883	4	614	D-14	D	14	2
27	0	883	5	614	D-13	D	13	1
27	0	884	1	764	D-11	D	11	2
27	0	884	2	764	D-12	D	12	4
27	0	884	3	764	D-13	D	13	4
27	0	885	1	487	O-15	O	15	4
27	0	885	2	487	P-15	P	15	6
27	0	885	3	487	Q-15	Q	15	4
27	0	886	0	495	B-4	B	4	2
27	0	888	1	722	Q-15	Q	15	2
27	0	888	2	722	Q-14	Q	14	4
27	0	888	3	722	Q-13	Q	13	4
27	0	888	4	722	R-13	R	13	5
27	0	888	5	722	S-13	S	13	5
27	0	889	0	495	B-4	B	4	2
27	0	890	1	421	C-2	C	2	5
27	0	891	1	487	C-3	C	3	2
27	0	891	2	487	D-3	D	3	1
27	0	891	3	487	D-4	D	4	3
27	0	891	4	487	D-5	D	5	3
27	0	891	5	487	E-5	E	5	4
27	0	892	0	495	D-2	D	2	1
27	0	893	0	495	D-2	D	2	1
27	0	896	0	495	B-4	B	4	2
27	0	897	0	495	B-4	B	4	2
27	0	898	1	722	O-6	O	6	2
27	0	898	2	722	O-7	O	7	2
27	0	898	3	722	P-7	P	7	2
27	0	898	4	722	P-8	P	8	2
27	0	898	5	722	P-9	P	9	2
27	0	899	0	495	B-4	B	4	2
27	0	900	0	495	B-4	B	4	2
27	0	901	0	495	D-2	D	2	1
27	0	903	0	495	D-2	D	2	1
27	0	904	0	495	D-2	D	2	1
27	0	905	0	495	D-2	D	2	1
27	0	906	0	492	E-15	E	15	1
27	0	908	1	722	O-2	O	2	4
27	0	908	2	722	O-3	O	3	4
27	0	908	3	722	O-4	O	4	1
27	0	908	4	722	O-5	O	5	1
27	0	908	5	722	O-6	O	6	2
27	0	909	1	764	O-4	O	4	4
27	0	909	2	764	O-5	O	5	4
27	0	909	3	764	O-6	O	6	4
27	0	909	4	764	O-7	O	7	5
27	0	909	5	764	O-8	O	8	5
27	0	910	1	799	H-20	H	20	2
27	0	910	2	799	I-20	I	20	2
27	0	910	3	799	J-20	J	20	1
27	0	910	4	799	K-20	K	20	3
27	0	910	5	799	L-20	L	20	3
27	0	911	1	764	O-4	O	4	4
27	0	911	2	764	O-5	O	5	4
27	0	911	3	764	O-6	O	6	4
27	0	911	4	764	O-7	O	7	5
27	0	911	5	764	O-8	O	8	5
27	0	912	0	495	D-2	D	2	1
27	0	913	0	497	A-4	A	4	3
27	0	914	0	492	L-5	L	5	4
27	0	915	0	495	B-4	B	4	2
27	0	916	0	495	T-4	T	4	3
27	0	917	0	495	B-4	B	4	2
27	0	919	1	487	C-9	C	9	5
27	0	919	2	487	C-10	C	10	5
27	0	919	3	487	C-11	C	11	1
27	0	919	4	487	C-12	C	12	5
27	0	919	5	487	C-13	C	13	5
27	0	920	0	495	B-4	B	4	2
27	0	923	0	495	D-2	D	2	1
27	0	924	1	509	J-16	J	16	5
27	0	924	2	509	J-17	J	17	5
27	0	924	3	509	K-17	K	17	5
27	0	924	4	509	L-17	L	17	5
27	0	924	5	509	M-17	M	17	5
27	0	927	1	764	K-3	K	3	5
27	0	927	2	764	L-3	L	3	5
27	0	927	3	764	M-3	M	3	5
27	0	927	4	764	N-3	N	3	5
27	0	927	5	764	O-3	O	3	5
27	0	928	0	495	P-20	P	20	5
27	0	929	1	17	G-16	G	16	1
27	0	929	2	17	F-16	F	16	5
27	0	929	3	17	E-16	E	16	5
27	0	929	4	17	D-16	D	16	5
27	0	929	5	17	D-17	D	17	5
27	0	931	1	764	O-4	O	4	4
27	0	931	2	764	O-5	O	5	4
27	0	931	3	764	O-6	O	6	4
27	0	931	4	764	O-7	O	7	5
27	0	931	5	764	O-8	O	8	5
27	0	932	1	509	P-13	P	13	1
27	0	932	2	509	Q-13	Q	13	1
27	0	932	3	509	Q-12	Q	12	1
27	0	932	4	509	R-12	R	12	1
27	0	932	5	509	S-12	S	12	1
27	0	933	0	548	H-7	H	7	5
27	0	935	1	487	C-11	C	11	1
27	0	935	2	487	C-12	C	12	5
27	0	935	3	487	C-13	C	13	5
27	0	935	4	487	C-14	C	14	4
27	0	935	5	487	C-15	C	15	4
27	0	936	0	798	H-20	H	20	2
27	0	938	1	895	G-2	G	2	1
27	0	938	2	895	G-3	G	3	2
27	0	938	3	895	G-4	G	4	2
27	0	938	4	895	G-5	G	5	1
27	0	938	5	895	G-6	G	6	1
27	0	942	0	495	D-2	D	2	1
27	0	945	0	495	D-2	D	2	1
27	0	947	1	421	R-2	R	2	2
27	0	947	2	421	R-3	R	3	4
27	0	947	3	421	R-4	R	4	6
27	0	948	1	799	F-19	F	19	4
27	0	948	2	799	F-20	F	20	4
27	0	948	3	895	F-1	F	1	4
27	0	948	4	895	G-1	G	1	4
27	0	949	1	895	K-3	K	3	3
27	0	949	2	895	K-4	K	4	5
27	0	949	3	895	K-5	K	5	3
27	0	949	4	895	K-6	K	6	3
27	0	949	5	895	K-7	K	7	4
27	0	950	0	495	D-2	D	2	1
27	0	951	1	421	C-2	C	2	5
27	0	954	1	509	J-16	J	16	5
27	0	954	2	509	J-17	J	17	5
27	0	954	3	509	K-17	K	17	5
27	0	954	4	509	L-17	L	17	5
27	0	954	5	509	M-17	M	17	5
27	0	955	1	509	O-9	O	9	5
27	0	955	2	509	P-9	P	9	5
27	0	955	3	509	Q-9	Q	9	5
27	0	955	4	509	R-9	R	9	2
27	0	957	0	495	H-16	H	16	1
27	0	958	0	495	B-4	B	4	2
27	0	963	0	495	D-2	D	2	1
27	0	967	1	764	O-4	O	4	4
27	0	967	2	764	O-5	O	5	4
27	0	967	3	764	O-6	O	6	4
27	0	967	4	764	O-7	O	7	5
27	0	967	5	764	O-8	O	8	5
27	0	968	1	487	P-3	P	3	5
27	0	969	1	509	P-13	P	13	1
27	0	969	2	509	Q-13	Q	13	1
27	0	969	3	509	Q-12	Q	12	1
27	0	969	4	509	R-12	R	12	1
27	0	969	5	509	S-12	S	12	1
27	0	970	1	549	K-15	K	15	2
27	0	971	1	549	K-15	K	15	2
27	0	973	1	549	K-15	K	15	2
27	0	974	1	791	I-13	I	13	3
27	0	974	2	791	J-13	J	13	3
27	0	974	3	791	J-12	J	12	2
27	0	974	4	791	J-11	J	11	1
27	0	974	5	791	J-10	J	10	2
27	0	975	1	791	I-13	I	13	3
27	0	975	2	791	J-13	J	13	3
27	0	975	3	791	J-12	J	12	2
27	0	975	4	791	J-11	J	11	1
27	0	975	5	791	J-10	J	10	2
27	0	976	1	791	I-13	I	13	3
27	0	976	2	791	J-13	J	13	3
27	0	976	3	791	J-12	J	12	2
27	0	976	4	791	J-11	J	11	1
27	0	976	5	791	J-10	J	10	2
27	0	977	0	495	B-4	B	4	2
27	0	978	1	799	E-16	E	16	5
27	0	978	2	799	F-16	F	16	5
27	0	978	3	799	F-15	F	15	5
27	0	978	4	799	E-15	E	15	5
27	0	978	5	799	D-15	D	15	5
27	0	980	1	17	O-6	O	6	3
27	0	980	2	17	O-7	O	7	5
27	0	980	3	17	O-8	O	8	5
27	0	980	4	17	O-9	O	9	5
27	0	980	5	17	P-9	P	9	5
27	0	982	0	495	D-2	D	2	1
27	0	983	1	318	M-10	M	10	1
27	0	983	2	318	L-10	L	10	3
27	0	983	3	318	K-10	K	10	3
27	0	983	4	318	J-10	J	10	3
27	0	983	5	318	I-10	I	10	3
27	0	984	0	495	B-4	B	4	2
27	0	985	1	764	C-3	C	3	4
27	0	985	2	764	D-3	D	3	4
27	0	985	3	764	E-3	E	3	4
27	0	985	4	764	F-3	F	3	4
27	0	985	5	764	G-3	G	3	4
27	0	987	0	495	D-2	D	2	1
27	0	988	1	764	L-2	L	2	5
27	0	988	2	764	M-2	M	2	5
27	0	988	3	764	N-2	N	2	5
27	0	988	4	764	O-2	O	2	5
27	0	988	5	764	P-2	P	2	3
27	0	989	0	495	B-4	B	4	2
27	0	990	1	764	D-11	D	11	2
27	0	990	2	764	D-12	D	12	4
27	0	990	3	764	D-13	D	13	4
27	0	992	0	495	D-2	D	2	1
27	0	995	0	495	D-2	D	2	1
27	0	997	0	495	D-2	D	2	1
27	0	998	0	495	D-2	D	2	1
27	0	999	0	495	B-4	B	4	2
27	0	1000	1	791	I-13	I	13	3
27	0	1000	2	791	J-13	J	13	3
27	0	1000	3	791	J-12	J	12	2
27	0	1000	4	791	J-11	J	11	1
27	0	1000	5	791	J-10	J	10	2
27	0	1007	0	495	D-2	D	2	1
27	0	1008	1	799	L-10	L	10	1
27	0	1008	2	799	M-10	M	10	1
27	0	1008	3	799	N-10	N	10	1
27	0	1008	4	799	O-10	O	10	1
27	0	1008	5	799	P-10	P	10	2
27	0	1011	1	799	C-12	C	12	4
27	0	1011	2	799	C-13	C	13	4
27	0	1011	3	799	C-14	C	14	4
27	0	1011	4	799	C-15	C	15	5
27	0	1011	5	799	D-15	D	15	5
27	0	1012	0	495	D-2	D	2	1
27	0	1013	0	495	D-2	D	2	1
27	0	1016	0	495	D-2	D	2	1
27	0	1019	1	764	F-16	F	16	2
27	0	1019	2	764	G-16	G	16	2
27	0	1019	3	764	G-15	G	15	2
27	0	1019	4	764	H-15	H	15	3
27	0	1019	5	764	I-15	I	15	3
27	0	1021	0	495	B-4	B	4	2
27	0	1022	1	509	R-7	R	7	2
27	0	1022	2	509	S-7	S	7	2
27	0	1022	3	509	T-7	T	7	2
27	0	1022	4	522	A-7	A	7	2
27	0	1022	5	522	B-7	B	7	5
27	0	1026	1	487	C-9	C	9	5
27	0	1026	2	487	C-10	C	10	5
27	0	1026	3	487	C-11	C	11	1
27	0	1026	4	487	C-12	C	12	5
27	0	1026	5	487	C-13	C	13	5
27	0	1027	0	495	B-4	B	4	2
27	0	1028	0	548	P-7	P	7	4
27	0	1030	1	799	H-20	H	20	2
27	0	1030	2	799	I-20	I	20	2
27	0	1030	3	799	J-20	J	20	1
27	0	1030	4	799	K-20	K	20	3
27	0	1030	5	799	L-20	L	20	3
27	0	1032	0	495	D-2	D	2	1
27	0	1033	0	495	D-2	D	2	1
27	0	1034	1	895	K-3	K	3	3
27	0	1034	2	895	K-4	K	4	5
27	0	1034	3	895	K-5	K	5	3
27	0	1034	4	895	K-6	K	6	3
27	0	1034	5	895	K-7	K	7	4
27	0	1036	1	799	L-10	L	10	1
27	0	1036	2	799	M-10	M	10	1
27	0	1036	3	799	N-10	N	10	1
27	0	1036	4	799	O-10	O	10	1
27	0	1036	5	799	P-10	P	10	2
27	0	1037	1	799	L-10	L	10	1
27	0	1037	2	799	M-10	M	10	1
27	0	1037	3	799	N-10	N	10	1
27	0	1037	4	799	O-10	O	10	1
27	0	1037	5	799	P-10	P	10	2
27	0	1039	0	495	H-16	H	16	1
27	0	1040	0	548	H-7	H	7	5
27	0	1041	0	497	L-16	L	16	2
27	0	1043	1	546	R-11	R	11	2
27	0	1043	2	546	R-12	R	12	2
27	0	1043	3	546	S-12	S	12	1
27	0	1043	4	546	S-13	S	13	5
27	0	1043	5	546	S-14	S	14	5
27	0	1044	0	495	B-4	B	4	2
27	0	1046	0	495	B-4	B	4	2
27	0	1047	0	495	B-4	B	4	2
27	0	1049	0	495	D-2	D	2	1
27	0	1050	1	509	G-4	G	4	5
27	0	1050	2	509	G-5	G	5	5
27	0	1050	3	509	G-6	G	6	5
27	0	1050	4	509	G-7	G	7	5
27	0	1050	5	509	G-8	G	8	3
27	0	1051	1	509	G-4	G	4	5
27	0	1051	2	509	G-5	G	5	5
27	0	1051	3	509	G-6	G	6	5
27	0	1051	4	509	G-7	G	7	5
27	0	1051	5	509	G-8	G	8	3
27	0	1052	1	509	G-4	G	4	5
27	0	1052	2	509	G-5	G	5	5
27	0	1052	3	509	G-6	G	6	5
27	0	1052	4	509	G-7	G	7	5
27	0	1052	5	509	G-8	G	8	3
27	0	1053	1	509	G-4	G	4	5
27	0	1053	2	509	G-5	G	5	5
27	0	1053	3	509	G-6	G	6	5
27	0	1053	4	509	G-7	G	7	5
27	0	1053	5	509	G-8	G	8	3
27	0	1054	1	509	O-17	O	17	5
27	0	1054	2	509	O-18	O	18	5
27	0	1054	3	509	O-19	O	19	5
27	0	1054	4	509	O-20	O	20	5
27	0	1054	5	722	O-1	O	1	5
27	0	1055	0	495	D-2	D	2	1
27	0	1057	0	495	D-2	D	2	1
27	0	1058	1	764	C-3	C	3	4
27	0	1058	2	764	D-3	D	3	4
27	0	1058	3	764	E-3	E	3	4
27	0	1058	4	764	F-3	F	3	4
27	0	1058	5	764	G-3	G	3	4
27	0	1059	0	495	D-2	D	2	1
27	0	1061	0	492	K-5	K	5	2
27	0	1065	1	470	T-11	T	11	5
27	0	1065	2	546	A-11	A	11	5
27	0	1065	3	546	B-11	B	11	5
27	0	1065	4	546	C-11	C	11	5
27	0	1065	5	546	D-11	D	11	4
27	0	1072	0	492	J-3	J	3	1
27	0	1074	0	495	B-4	B	4	2
27	0	1075	0	495	B-4	B	4	2
27	0	1077	1	487	C-11	C	11	1
27	0	1077	2	487	C-12	C	12	5
27	0	1077	3	487	C-13	C	13	5
27	0	1077	4	487	C-14	C	14	4
27	0	1077	5	487	C-15	C	15	4
27	0	1080	0	495	D-2	D	2	1
27	0	1084	0	495	B-4	B	4	2
27	0	1088	1	487	C-11	C	11	1
27	0	1088	2	487	C-12	C	12	5
27	0	1088	3	487	C-13	C	13	5
27	0	1088	4	487	C-14	C	14	4
27	0	1088	5	487	C-15	C	15	4
27	0	1094	1	722	Q-15	Q	15	2
27	0	1094	2	722	Q-14	Q	14	4
27	0	1094	3	722	Q-13	Q	13	4
27	0	1094	4	722	R-13	R	13	5
27	0	1094	5	722	S-13	S	13	5
27	0	1095	1	722	Q-15	Q	15	2
27	0	1095	2	722	Q-14	Q	14	4
27	0	1095	3	722	Q-13	Q	13	4
27	0	1095	4	722	R-13	R	13	5
27	0	1095	5	722	S-13	S	13	5
27	0	1097	0	495	B-4	B	4	2
27	0	1099	1	764	L-2	L	2	5
27	0	1099	2	764	M-2	M	2	5
27	0	1099	3	764	N-2	N	2	5
27	0	1099	4	764	O-2	O	2	5
27	0	1099	5	764	O-3	O	3	5
27	0	1100	1	722	Q-15	Q	15	2
27	0	1100	2	722	Q-14	Q	14	4
27	0	1100	3	722	Q-13	Q	13	4
27	0	1100	4	722	R-13	R	13	5
27	0	1100	5	722	S-13	S	13	5
27	0	1101	1	722	Q-15	Q	15	2
27	0	1101	2	722	Q-14	Q	14	4
27	0	1101	3	722	Q-13	Q	13	4
27	0	1101	4	722	R-13	R	13	5
27	0	1101	5	722	S-13	S	13	5
27	0	1102	0	495	D-2	D	2	1
27	0	1103	1	470	T-11	T	11	5
27	0	1103	2	546	A-11	A	11	5
27	0	1103	3	546	B-11	B	11	5
27	0	1103	4	546	C-11	C	11	5
27	0	1103	5	546	D-11	D	11	4
27	0	1104	0	495	D-2	D	2	1
27	0	1110	0	492	H-4	H	4	1
27	0	1111	0	495	B-4	B	4	2
27	0	1112	1	799	J-18	J	18	3
27	0	1112	2	799	J-17	J	17	3
27	0	1112	3	799	J-16	J	16	3
27	0	1112	4	799	J-15	J	15	3
27	0	1112	5	799	J-14	J	14	1
27	0	1115	1	791	I-13	I	13	3
27	0	1115	2	791	J-13	J	13	3
27	0	1115	3	791	J-12	J	12	2
27	0	1115	4	791	J-11	J	11	1
27	0	1115	5	791	J-10	J	10	2
27	0	1121	1	470	R-20	R	20	5
27	0	1121	2	470	Q-20	Q	20	5
27	0	1121	3	470	Q-19	Q	19	5
27	0	1121	4	470	P-19	P	19	5
27	0	1121	5	470	O-19	O	19	5
27	0	1123	0	495	D-2	D	2	1
27	0	1124	1	764	L-2	L	2	5
27	0	1124	2	764	M-2	M	2	5
27	0	1124	3	764	N-2	N	2	5
27	0	1124	4	764	O-2	O	2	5
27	0	1124	5	764	O-3	O	3	5
27	0	1127	0	496	D-13	D	13	1
27	0	1128	0	495	H-16	H	16	1
27	0	1132	1	764	C-6	C	6	3
27	0	1132	2	764	D-6	D	6	4
27	0	1132	3	764	E-6	E	6	4
27	0	1132	4	764	F-6	F	6	4
27	0	1134	0	496	D-13	D	13	1
27	0	1137	0	495	D-2	D	2	1
27	0	1139	1	470	R-20	R	20	5
27	0	1139	2	470	Q-20	Q	20	5
27	0	1139	3	470	Q-19	Q	19	5
27	0	1139	4	470	P-19	P	19	5
27	0	1139	5	470	O-19	O	19	5
27	0	1142	0	495	D-2	D	2	1
27	0	1143	0	495	D-2	D	2	1
27	0	1144	1	487	Q-4	Q	4	2
27	0	1144	2	487	R-4	R	4	2
27	0	1144	3	487	R-5	R	5	4
27	0	1144	4	487	R-6	R	6	4
27	0	1144	5	487	R-7	R	7	2
27	0	1145	0	495	D-2	D	2	1
27	0	1147	0	495	B-4	B	4	2
27	0	1148	0	495	D-2	D	2	1
27	0	1152	1	764	D-11	D	11	2
27	0	1152	2	764	D-12	D	12	4
27	0	1152	3	764	D-13	D	13	4
27	0	1153	1	487	C-11	C	11	1
27	0	1153	2	487	C-12	C	12	5
27	0	1153	3	487	C-13	C	13	5
27	0	1153	4	487	C-14	C	14	4
27	0	1153	5	487	C-15	C	15	4
27	0	1154	1	549	D-9	D	9	5
27	0	1154	2	549	C-9	C	9	5
27	0	1154	3	549	B-9	B	9	5
27	0	1154	4	549	A-9	A	9	5
27	0	1154	5	522	T-9	T	9	5
27	0	1155	0	495	D-2	D	2	1
27	0	1157	1	722	P-10	P	10	2
27	0	1157	2	722	P-11	P	11	1
27	0	1157	3	722	P-12	P	12	2
27	0	1157	4	722	P-13	P	13	4
27	0	1157	5	722	P-14	P	14	4
27	0	1158	1	799	C-12	C	12	4
27	0	1158	2	799	C-13	C	13	4
27	0	1158	3	799	C-14	C	14	4
27	0	1158	4	799	C-15	C	15	5
27	0	1158	5	799	C-16	C	16	4
27	0	1159	0	495	D-2	D	2	1
27	0	1160	0	495	B-4	B	4	2
27	0	1161	0	498	K-8	K	8	1
27	0	1163	0	495	D-2	D	2	1
27	0	1164	0	495	D-2	D	2	1
27	0	1167	0	497	L-11	L	11	1
27	0	1169	0	495	B-4	B	4	2
27	0	1171	0	495	D-2	D	2	1
27	0	1172	0	495	D-2	D	2	1
27	0	1173	0	495	D-2	D	2	1
27	0	1180	0	495	D-2	D	2	1
27	0	1181	1	799	L-10	L	10	1
27	0	1181	2	799	M-10	M	10	1
27	0	1181	3	799	N-10	N	10	1
27	0	1181	4	799	O-10	O	10	1
27	0	1181	5	799	P-10	P	10	2
27	0	1182	1	764	K-6	K	6	4
27	0	1182	2	764	K-7	K	7	4
27	0	1182	3	764	K-8	K	8	4
27	0	1182	4	764	L-8	L	8	4
27	0	1191	0	495	D-2	D	2	1
27	0	1192	1	614	B-12	B	12	4
27	0	1192	2	614	C-12	C	12	4
27	0	1192	3	614	D-12	D	12	1
27	0	1192	4	614	E-12	E	12	2
27	0	1192	5	614	F-12	F	12	6
27	0	1197	1	764	K-6	K	6	4
27	0	1197	2	764	K-7	K	7	4
27	0	1197	3	764	K-8	K	8	4
27	0	1197	4	764	L-8	L	8	4
27	0	1199	0	495	D-2	D	2	1
27	0	1200	1	421	L-10	L	10	6
27	0	1202	0	495	D-2	D	2	1
27	0	1203	1	764	C-3	C	3	4
27	0	1203	2	764	D-3	D	3	4
27	0	1203	3	764	E-3	E	3	4
27	0	1203	4	764	F-3	F	3	4
27	0	1203	5	764	G-3	G	3	4
27	0	1205	0	495	B-4	B	4	2
27	0	1207	1	799	G-17	G	17	2
27	0	1207	2	799	G-18	G	18	2
27	0	1207	3	799	G-19	G	19	4
27	0	1207	4	799	G-20	G	20	4
27	0	1208	0	497	M-11	M	11	1
27	0	1209	1	546	S-13	S	13	5
27	0	1209	2	546	S-14	S	14	5
27	0	1209	3	546	S-13	S	13	5
27	0	1210	1	791	I-13	I	13	3
27	0	1210	2	791	J-13	J	13	3
27	0	1210	3	791	J-12	J	12	2
27	0	1210	4	791	J-11	J	11	1
27	0	1210	5	791	J-10	J	10	2
27	0	1211	1	764	C-3	C	3	4
27	0	1211	2	764	D-3	D	3	4
27	0	1211	3	764	E-3	E	3	4
27	0	1211	4	764	F-3	F	3	4
27	0	1211	5	764	G-3	G	3	4
27	0	1215	1	546	R-11	R	11	2
27	0	1215	2	546	R-12	R	12	2
27	0	1215	3	546	S-12	S	12	1
27	0	1215	4	546	S-13	S	13	5
27	0	1215	5	546	S-14	S	14	5
27	0	1222	0	495	D-2	D	2	1
27	0	1223	0	495	B-4	B	4	2
27	0	1226	1	799	L-10	L	10	1
27	0	1226	2	799	M-10	M	10	1
27	0	1226	3	799	N-10	N	10	1
27	0	1226	4	799	O-10	O	10	1
27	0	1226	5	799	P-10	P	10	2
27	0	1229	0	495	D-2	D	2	1
27	0	1230	1	546	G-7	G	7	1
27	0	1230	2	546	G-6	G	6	2
27	0	1230	3	546	G-5	G	5	4
27	0	1230	4	546	H-5	H	5	4
27	0	1231	1	522	B-17	B	17	4
27	0	1231	2	522	B-18	B	18	4
27	0	1231	3	522	C-18	C	18	4
27	0	1231	4	522	C-19	C	19	4
27	0	1231	5	522	D-19	D	19	4
27	0	1232	0	495	B-4	B	4	2
27	0	1234	1	318	E-17	E	17	1
27	0	1234	2	318	E-16	E	16	5
27	0	1234	3	318	F-16	F	16	5
27	0	1234	4	318	F-17	F	17	1
27	0	1234	5	318	E-17	E	17	1
27	0	1237	0	495	D-2	D	2	1
27	0	1238	0	495	D-2	D	2	1
27	0	1239	1	799	C-17	C	17	4
27	0	1239	2	799	C-18	C	18	4
27	0	1239	3	799	C-19	C	19	3
27	0	1239	4	799	D-19	D	19	3
27	0	1239	5	799	E-19	E	19	4
27	0	1240	0	495	B-4	B	4	2
27	0	1244	0	495	D-2	D	2	1
27	0	1245	1	318	E-17	E	17	1
27	0	1245	2	318	E-16	E	16	5
27	0	1245	3	318	F-16	F	16	5
27	0	1245	4	318	F-17	F	17	1
27	0	1245	5	318	E-17	E	17	1
27	0	1247	0	495	D-2	D	2	1
27	0	1249	1	318	C-16	C	16	1
27	0	1249	2	318	D-16	D	16	1
27	0	1250	0	495	D-2	D	2	1
27	0	1251	1	791	I-13	I	13	3
27	0	1251	2	791	J-13	J	13	3
27	0	1251	3	791	J-12	J	12	2
27	0	1251	4	791	J-11	J	11	1
27	0	1251	5	791	J-10	J	10	2
27	0	1252	1	509	N-10	N	10	5
27	0	1252	2	509	N-11	N	11	5
27	0	1252	3	509	N-12	N	12	5
27	0	1252	4	509	N-13	N	13	1
27	0	1252	5	509	O-13	O	13	5
27	0	1253	1	546	R-11	R	11	2
27	0	1253	2	546	R-12	R	12	2
27	0	1253	3	546	S-12	S	12	1
27	0	1253	4	546	S-13	S	13	5
27	0	1253	5	546	S-14	S	14	5
27	0	1256	0	492	E-20	E	20	4
27	0	1257	1	764	O-4	O	4	4
27	0	1257	2	764	O-5	O	5	4
27	0	1257	3	764	O-6	O	6	4
27	0	1257	4	764	O-7	O	7	5
27	0	1257	5	764	O-8	O	8	5
27	0	1258	1	318	E-17	E	17	1
27	0	1258	2	318	E-16	E	16	5
27	0	1258	3	318	F-16	F	16	5
27	0	1258	4	318	F-17	F	17	1
27	0	1258	5	318	E-17	E	17	1
27	0	1260	0	495	D-2	D	2	1
27	0	1261	0	492	E-20	E	20	4
27	0	1262	1	895	K-3	K	3	3
27	0	1262	2	895	K-4	K	4	5
27	0	1262	3	895	K-5	K	5	3
27	0	1262	4	895	K-6	K	6	3
27	0	1262	5	895	K-7	K	7	4
27	0	1263	1	509	I-12	I	12	3
27	0	1263	2	509	J-12	J	12	3
27	0	1263	3	509	J-13	J	13	3
27	0	1263	4	509	J-14	J	14	5
27	0	1263	5	509	J-15	J	15	5
27	0	1265	0	492	E-20	E	20	4
27	0	1268	1	764	O-4	O	4	4
27	0	1268	2	764	O-5	O	5	4
27	0	1268	3	764	O-6	O	6	4
27	0	1268	4	764	O-7	O	7	5
27	0	1268	5	764	O-8	O	8	5
27	0	1269	0	495	B-4	B	4	2
27	0	1270	1	549	K-15	K	15	2
27	0	1275	1	318	E-17	E	17	1
27	0	1275	2	318	E-16	E	16	5
27	0	1275	3	318	F-16	F	16	5
27	0	1275	4	318	F-17	F	17	1
27	0	1275	5	318	E-17	E	17	1
27	0	1276	0	495	D-2	D	2	1
27	0	1278	1	895	J-5	J	5	3
27	0	1278	2	895	J-6	J	6	3
27	0	1278	3	895	J-7	J	7	4
27	0	1278	4	895	J-8	J	8	6
27	0	1278	5	895	J-9	J	9	4
27	0	1280	0	495	D-2	D	2	1
27	0	1282	0	495	B-4	B	4	2
27	0	1283	1	614	F-13	F	13	2
27	0	1283	2	614	G-13	G	13	2
27	0	1283	3	614	H-13	H	13	3
27	0	1283	4	614	H-14	H	14	5
27	0	1283	5	614	H-15	H	15	5
27	0	1284	0	497	B-15	B	15	1
27	0	1286	0	508	P-19	P	19	1
27	0	1288	1	509	Q-10	Q	10	5
27	0	1289	1	509	Q-10	Q	10	5
27	0	1289	2	509	Q-11	Q	11	5
27	0	1289	3	509	Q-10	Q	10	5
27	0	1289	4	509	Q-11	Q	11	5
27	0	1290	0	495	D-2	D	2	1
27	0	1292	0	498	G-9	G	9	3
27	0	1293	1	522	Q-10	Q	10	5
27	0	1293	2	522	R-10	R	10	5
27	0	1293	3	522	S-10	S	10	5
27	0	1293	4	522	S-9	S	9	5
27	0	1293	5	522	T-9	T	9	5
27	0	1295	1	509	Q-10	Q	10	5
27	0	1295	2	509	Q-11	Q	11	5
27	0	1295	3	509	Q-10	Q	10	5
27	0	1295	4	509	Q-11	Q	11	5
27	0	1296	1	509	Q-10	Q	10	5
27	0	1296	2	509	Q-11	Q	11	5
27	0	1296	3	509	Q-10	Q	10	5
27	0	1296	4	509	Q-11	Q	11	5
27	0	1298	0	495	B-4	B	4	2
27	0	1301	0	495	B-4	B	4	2
27	0	1302	0	495	D-2	D	2	1
27	0	1303	0	495	D-2	D	2	1
27	0	1305	1	799	C-12	C	12	4
27	0	1305	2	799	C-13	C	13	4
27	0	1305	3	799	C-14	C	14	4
27	0	1305	4	799	C-15	C	15	5
27	0	1305	5	799	D-15	D	15	5
27	0	1307	0	496	L-10	L	10	1
27	0	1308	1	895	G-2	G	2	1
27	0	1308	2	895	G-3	G	3	2
27	0	1308	3	895	G-4	G	4	2
27	0	1308	4	895	G-5	G	5	1
27	0	1308	5	895	G-6	G	6	1
27	0	1309	0	495	D-2	D	2	1
27	0	1310	0	495	D-2	D	2	1
27	0	1311	0	495	D-2	D	2	1
27	0	1312	0	495	D-2	D	2	1
27	0	1314	1	549	K-11	K	11	5
27	0	1315	1	318	D-5	D	5	3
27	0	1315	2	318	D-4	D	4	3
27	0	1315	3	318	E-4	E	4	1
27	0	1317	0	495	D-2	D	2	1
27	0	1320	0	495	D-2	D	2	1
27	0	1321	1	546	G-7	G	7	1
27	0	1321	2	546	G-6	G	6	2
27	0	1321	3	546	G-5	G	5	4
