result_no	generate_no	e_no	name	skill_id	lv	
00	0	1163	スイープ	8	5
00	0	1163	猛攻	9	5
00	0	1163	堅守	10	5
00	0	1163	攻勢	11	5
00	0	1163	守勢	12	5
00	0	1163	献身	13	5
00	0	1163	太陽	14	5
00	0	1163	隠者	15	5
00	0	1164	ブレイク	1	5
00	0	1164	ピンポイント	2	5
00	0	1164	クイック	3	5
00	0	1164	ブラスト	4	5
00	0	1164	ヒール	5	5
00	0	1164	ドレイン	6	5
00	0	1164	ペネトレイト	7	5
00	0	1164	スイープ	8	5
00	0	1164	猛攻	9	5
00	0	1164	堅守	10	5
00	0	1164	攻勢	11	5
00	0	1164	守勢	12	5
00	0	1164	献身	13	5
00	0	1164	太陽	14	5
00	0	1164	隠者	15	5
00	0	1165	ブレイク	1	5
00	0	1165	ピンポイント	2	5
00	0	1165	クイック	3	5
00	0	1165	ブラスト	4	5
00	0	1165	ヒール	5	5
00	0	1165	ドレイン	6	5
00	0	1165	ペネトレイト	7	5
00	0	1165	スイープ	8	5
00	0	1165	猛攻	9	5
00	0	1165	堅守	10	5
00	0	1165	攻勢	11	5
00	0	1165	守勢	12	5
00	0	1165	献身	13	5
00	0	1165	太陽	14	5
00	0	1165	隠者	15	5
00	0	1166	ブレイク	1	5
00	0	1166	ピンポイント	2	5
00	0	1166	クイック	3	5
00	0	1166	ブラスト	4	5
00	0	1166	ヒール	5	5
00	0	1166	ドレイン	6	5
00	0	1166	ペネトレイト	7	5
00	0	1166	スイープ	8	5
00	0	1166	猛攻	9	5
00	0	1166	堅守	10	5
00	0	1166	攻勢	11	5
00	0	1166	守勢	12	5
00	0	1166	献身	13	5
00	0	1166	太陽	14	5
00	0	1166	隠者	15	5
00	0	1167	ブレイク	1	5
00	0	1167	ピンポイント	2	5
00	0	1167	クイック	3	5
00	0	1167	ブラスト	4	5
00	0	1167	ヒール	5	5
00	0	1167	ドレイン	6	5
00	0	1167	ペネトレイト	7	5
00	0	1167	スイープ	8	5
00	0	1167	猛攻	9	5
00	0	1167	堅守	10	5
00	0	1167	攻勢	11	5
00	0	1167	守勢	12	5
00	0	1167	献身	13	5
00	0	1167	太陽	14	5
00	0	1167	隠者	15	5
00	0	1168	ブレイク	1	5
00	0	1168	ピンポイント	2	5
00	0	1168	クイック	3	5
00	0	1168	ブラスト	4	5
00	0	1168	ヒール	5	5
00	0	1168	ドレイン	6	5
00	0	1168	ペネトレイト	7	5
00	0	1168	スイープ	8	5
00	0	1168	猛攻	9	5
00	0	1168	堅守	10	5
00	0	1168	攻勢	11	5
00	0	1168	守勢	12	5
00	0	1168	献身	13	5
00	0	1168	太陽	14	5
00	0	1168	隠者	15	5
00	0	1169	ブレイク	1	5
00	0	1169	ピンポイント	2	5
00	0	1169	クイック	3	5
00	0	1169	ブラスト	4	5
00	0	1169	ヒール	5	5
00	0	1169	ドレイン	6	5
00	0	1169	ペネトレイト	7	5
00	0	1169	スイープ	8	5
00	0	1169	猛攻	9	5
00	0	1169	堅守	10	5
00	0	1169	攻勢	11	5
00	0	1169	守勢	12	5
00	0	1169	献身	13	5
00	0	1169	太陽	14	5
00	0	1169	隠者	15	5
00	0	1170	ブレイク	1	5
00	0	1170	ピンポイント	2	5
00	0	1170	クイック	3	5
00	0	1170	ブラスト	4	5
00	0	1170	ヒール	5	5
00	0	1170	ドレイン	6	5
00	0	1170	ペネトレイト	7	5
00	0	1170	スイープ	8	5
00	0	1170	猛攻	9	5
00	0	1170	堅守	10	5
00	0	1170	攻勢	11	5
00	0	1170	守勢	12	5
00	0	1170	献身	13	5
00	0	1170	太陽	14	5
00	0	1170	隠者	15	5
00	0	1171	ブレイク	1	5
00	0	1171	ピンポイント	2	5
00	0	1171	クイック	3	5
00	0	1171	ブラスト	4	5
00	0	1171	ヒール	5	5
00	0	1171	ドレイン	6	5
00	0	1171	ペネトレイト	7	5
00	0	1171	スイープ	8	5
00	0	1171	猛攻	9	5
00	0	1171	堅守	10	5
00	0	1171	攻勢	11	5
00	0	1171	守勢	12	5
00	0	1171	献身	13	5
00	0	1171	太陽	14	5
00	0	1171	隠者	15	5
00	0	1172	ブレイク	1	5
00	0	1172	ピンポイント	2	5
00	0	1172	クイック	3	5
00	0	1172	ブラスト	4	5
00	0	1172	ヒール	5	5
00	0	1172	ドレイン	6	5
00	0	1172	ペネトレイト	7	5
00	0	1172	スイープ	8	5
00	0	1172	猛攻	9	5
00	0	1172	堅守	10	5
00	0	1172	攻勢	11	5
00	0	1172	守勢	12	5
00	0	1172	献身	13	5
00	0	1172	太陽	14	5
00	0	1172	隠者	15	5
00	0	1173	ブレイク	1	5
00	0	1173	ピンポイント	2	5
00	0	1173	クイック	3	5
00	0	1173	ブラスト	4	5
00	0	1173	ヒール	5	5
00	0	1173	ドレイン	6	5
00	0	1173	ペネトレイト	7	5
00	0	1173	スイープ	8	5
00	0	1173	猛攻	9	5
00	0	1173	堅守	10	5
00	0	1173	攻勢	11	5
00	0	1173	守勢	12	5
00	0	1173	献身	13	5
00	0	1173	太陽	14	5
00	0	1173	隠者	15	5
00	0	1174	ブレイク	1	5
00	0	1174	ピンポイント	2	5
00	0	1174	クイック	3	5
00	0	1174	ブラスト	4	5
00	0	1174	ヒール	5	5
00	0	1174	ドレイン	6	5
00	0	1174	ペネトレイト	7	5
00	0	1174	スイープ	8	5
00	0	1174	猛攻	9	5
00	0	1174	堅守	10	5
00	0	1174	攻勢	11	5
00	0	1174	守勢	12	5
00	0	1174	献身	13	5
00	0	1174	太陽	14	5
00	0	1174	隠者	15	5
00	0	1175	ブレイク	1	5
00	0	1175	ピンポイント	2	5
00	0	1175	クイック	3	5
00	0	1175	ブラスト	4	5
00	0	1175	ヒール	5	5
00	0	1175	ドレイン	6	5
00	0	1175	ペネトレイト	7	5
00	0	1175	スイープ	8	5
00	0	1175	猛攻	9	5
00	0	1175	堅守	10	5
00	0	1175	攻勢	11	5
00	0	1175	守勢	12	5
00	0	1175	献身	13	5
00	0	1175	太陽	14	5
00	0	1175	隠者	15	5
00	0	1176	ブレイク	1	5
00	0	1176	ピンポイント	2	5
00	0	1176	クイック	3	5
00	0	1176	ブラスト	4	5
00	0	1176	ヒール	5	5
00	0	1176	ドレイン	6	5
00	0	1176	ペネトレイト	7	5
00	0	1176	スイープ	8	5
00	0	1176	猛攻	9	5
00	0	1176	堅守	10	5
00	0	1176	攻勢	11	5
00	0	1176	守勢	12	5
00	0	1176	献身	13	5
00	0	1176	太陽	14	5
00	0	1176	隠者	15	5
00	0	1177	ブレイク	1	5
00	0	1177	ピンポイント	2	5
00	0	1177	クイック	3	5
00	0	1177	ブラスト	4	5
00	0	1177	ヒール	5	5
00	0	1177	ドレイン	6	5
00	0	1177	ペネトレイト	7	5
00	0	1177	スイープ	8	5
00	0	1177	猛攻	9	5
00	0	1177	堅守	10	5
00	0	1177	攻勢	11	5
00	0	1177	守勢	12	5
00	0	1177	献身	13	5
00	0	1177	太陽	14	5
00	0	1177	隠者	15	5
00	0	1178	ブレイク	1	5
00	0	1178	ピンポイント	2	5
00	0	1178	クイック	3	5
00	0	1178	ブラスト	4	5
00	0	1178	ヒール	5	5
00	0	1178	ドレイン	6	5
00	0	1178	ペネトレイト	7	5
00	0	1178	スイープ	8	5
00	0	1178	猛攻	9	5
00	0	1178	堅守	10	5
00	0	1178	攻勢	11	5
00	0	1178	守勢	12	5
00	0	1178	献身	13	5
00	0	1178	太陽	14	5
00	0	1178	隠者	15	5
00	0	1179	ブレイク	1	5
00	0	1179	ピンポイント	2	5
00	0	1179	クイック	3	5
00	0	1179	ブラスト	4	5
00	0	1179	ヒール	5	5
00	0	1179	ドレイン	6	5
00	0	1179	ペネトレイト	7	5
00	0	1179	スイープ	8	5
00	0	1179	猛攻	9	5
00	0	1179	堅守	10	5
00	0	1179	攻勢	11	5
00	0	1179	守勢	12	5
00	0	1179	献身	13	5
00	0	1179	太陽	14	5
00	0	1179	隠者	15	5
00	0	1180	ブレイク	1	5
00	0	1180	ピンポイント	2	5
00	0	1180	クイック	3	5
00	0	1180	ブラスト	4	5
00	0	1180	ヒール	5	5
00	0	1180	ドレイン	6	5
00	0	1180	ペネトレイト	7	5
00	0	1180	スイープ	8	5
00	0	1180	猛攻	9	5
00	0	1180	堅守	10	5
00	0	1180	攻勢	11	5
00	0	1180	守勢	12	5
00	0	1180	献身	13	5
00	0	1180	太陽	14	5
00	0	1180	隠者	15	5
00	0	1181	ブレイク	1	5
00	0	1181	ピンポイント	2	5
00	0	1181	クイック	3	5
00	0	1181	ブラスト	4	5
00	0	1181	ヒール	5	5
00	0	1181	ドレイン	6	5
00	0	1181	ペネトレイト	7	5
00	0	1181	スイープ	8	5
00	0	1181	猛攻	9	5
00	0	1181	堅守	10	5
00	0	1181	攻勢	11	5
00	0	1181	守勢	12	5
00	0	1181	献身	13	5
00	0	1181	太陽	14	5
00	0	1181	隠者	15	5
00	0	1182	ブレイク	1	5
00	0	1182	ピンポイント	2	5
00	0	1182	クイック	3	5
00	0	1182	ブラスト	4	5
00	0	1182	ヒール	5	5
00	0	1182	ドレイン	6	5
00	0	1182	ペネトレイト	7	5
00	0	1182	スイープ	8	5
00	0	1182	猛攻	9	5
00	0	1182	堅守	10	5
00	0	1182	攻勢	11	5
00	0	1182	守勢	12	5
00	0	1182	献身	13	5
00	0	1182	太陽	14	5
00	0	1182	隠者	15	5
00	0	1183	ブレイク	1	5
00	0	1183	ピンポイント	2	5
00	0	1183	クイック	3	5
00	0	1183	ブラスト	4	5
00	0	1183	ヒール	5	5
00	0	1183	ドレイン	6	5
00	0	1183	ペネトレイト	7	5
00	0	1183	スイープ	8	5
00	0	1183	猛攻	9	5
00	0	1183	堅守	10	5
00	0	1183	攻勢	11	5
00	0	1183	守勢	12	5
00	0	1183	献身	13	5
00	0	1183	太陽	14	5
00	0	1183	隠者	15	5
00	0	1184	ブレイク	1	5
00	0	1184	ピンポイント	2	5
00	0	1184	クイック	3	5
00	0	1184	ブラスト	4	5
00	0	1184	ヒール	5	5
00	0	1184	ドレイン	6	5
00	0	1184	ペネトレイト	7	5
00	0	1184	スイープ	8	5
00	0	1184	猛攻	9	5
00	0	1184	堅守	10	5
00	0	1184	攻勢	11	5
00	0	1184	守勢	12	5
00	0	1184	献身	13	5
00	0	1184	太陽	14	5
00	0	1184	隠者	15	5
00	0	1185	ブレイク	1	5
00	0	1185	ピンポイント	2	5
00	0	1185	クイック	3	5
00	0	1185	ブラスト	4	5
00	0	1185	ヒール	5	5
00	0	1185	ドレイン	6	5
00	0	1185	ペネトレイト	7	5
00	0	1185	スイープ	8	5
00	0	1185	猛攻	9	5
00	0	1185	堅守	10	5
00	0	1185	攻勢	11	5
00	0	1185	守勢	12	5
00	0	1185	献身	13	5
00	0	1185	太陽	14	5
00	0	1185	隠者	15	5
00	0	1186	ブレイク	1	5
00	0	1186	ピンポイント	2	5
00	0	1186	クイック	3	5
00	0	1186	ブラスト	4	5
00	0	1186	ヒール	5	5
00	0	1186	ドレイン	6	5
00	0	1186	ペネトレイト	7	5
00	0	1186	スイープ	8	5
00	0	1186	猛攻	9	5
00	0	1186	堅守	10	5
00	0	1186	攻勢	11	5
00	0	1186	守勢	12	5
00	0	1186	献身	13	5
00	0	1186	太陽	14	5
00	0	1186	隠者	15	5
00	0	1187	ブレイク	1	5
00	0	1187	ピンポイント	2	5
00	0	1187	クイック	3	5
00	0	1187	ブラスト	4	5
00	0	1187	ヒール	5	5
00	0	1187	ドレイン	6	5
00	0	1187	ペネトレイト	7	5
00	0	1187	スイープ	8	5
00	0	1187	猛攻	9	5
00	0	1187	堅守	10	5
00	0	1187	攻勢	11	5
00	0	1187	守勢	12	5
00	0	1187	献身	13	5
00	0	1187	太陽	14	5
00	0	1187	隠者	15	5
00	0	1188	ブレイク	1	5
00	0	1188	ピンポイント	2	5
00	0	1188	クイック	3	5
00	0	1188	ブラスト	4	5
00	0	1188	ヒール	5	5
00	0	1188	ドレイン	6	5
00	0	1188	ペネトレイト	7	5
00	0	1188	スイープ	8	5
00	0	1188	猛攻	9	5
00	0	1188	堅守	10	5
00	0	1188	攻勢	11	5
00	0	1188	守勢	12	5
00	0	1188	献身	13	5
00	0	1188	太陽	14	5
00	0	1188	隠者	15	5
00	0	1189	ブレイク	1	5
00	0	1189	ピンポイント	2	5
00	0	1189	クイック	3	5
00	0	1189	ブラスト	4	5
00	0	1189	ヒール	5	5
00	0	1189	ドレイン	6	5
00	0	1189	ペネトレイト	7	5
00	0	1189	スイープ	8	5
00	0	1189	猛攻	9	5
00	0	1189	堅守	10	5
00	0	1189	攻勢	11	5
00	0	1189	守勢	12	5
00	0	1189	献身	13	5
00	0	1189	太陽	14	5
00	0	1189	隠者	15	5
00	0	1190	ブレイク	1	5
00	0	1190	ピンポイント	2	5
00	0	1190	クイック	3	5
00	0	1190	ブラスト	4	5
00	0	1190	ヒール	5	5
00	0	1190	ドレイン	6	5
00	0	1190	ペネトレイト	7	5
00	0	1190	スイープ	8	5
00	0	1190	猛攻	9	5
00	0	1190	堅守	10	5
00	0	1190	攻勢	11	5
00	0	1190	守勢	12	5
00	0	1190	献身	13	5
00	0	1190	太陽	14	5
00	0	1190	隠者	15	5
00	0	1191	ブレイク	1	5
00	0	1191	ピンポイント	2	5
00	0	1191	クイック	3	5
00	0	1191	ブラスト	4	5
00	0	1191	ヒール	5	5
00	0	1191	ドレイン	6	5
00	0	1191	ペネトレイト	7	5
00	0	1191	スイープ	8	5
00	0	1191	猛攻	9	5
00	0	1191	堅守	10	5
00	0	1191	攻勢	11	5
00	0	1191	守勢	12	5
00	0	1191	献身	13	5
00	0	1191	太陽	14	5
00	0	1191	隠者	15	5
00	0	1192	ブレイク	1	5
00	0	1192	ピンポイント	2	5
00	0	1192	クイック	3	5
00	0	1192	ブラスト	4	5
00	0	1192	ヒール	5	5
00	0	1192	ドレイン	6	5
00	0	1192	ペネトレイト	7	5
00	0	1192	スイープ	8	5
00	0	1192	猛攻	9	5
00	0	1192	堅守	10	5
00	0	1192	攻勢	11	5
00	0	1192	守勢	12	5
00	0	1192	献身	13	5
00	0	1192	太陽	14	5
00	0	1192	隠者	15	5
00	0	1193	ブレイク	1	5
00	0	1193	ピンポイント	2	5
00	0	1193	クイック	3	5
00	0	1193	ブラスト	4	5
00	0	1193	ヒール	5	5
00	0	1193	ドレイン	6	5
00	0	1193	ペネトレイト	7	5
00	0	1193	スイープ	8	5
00	0	1193	猛攻	9	5
00	0	1193	堅守	10	5
00	0	1193	攻勢	11	5
00	0	1193	守勢	12	5
00	0	1193	献身	13	5
00	0	1193	太陽	14	5
00	0	1193	隠者	15	5
00	0	1194	ブレイク	1	5
00	0	1194	ピンポイント	2	5
00	0	1194	クイック	3	5
00	0	1194	ブラスト	4	5
00	0	1194	ヒール	5	5
00	0	1194	ドレイン	6	5
00	0	1194	ペネトレイト	7	5
00	0	1194	スイープ	8	5
00	0	1194	猛攻	9	5
00	0	1194	堅守	10	5
00	0	1194	攻勢	11	5
00	0	1194	守勢	12	5
00	0	1194	献身	13	5
00	0	1194	太陽	14	5
00	0	1194	隠者	15	5
00	0	1195	ブレイク	1	5
00	0	1195	ピンポイント	2	5
00	0	1195	クイック	3	5
00	0	1195	ブラスト	4	5
00	0	1195	ヒール	5	5
00	0	1195	ドレイン	6	5
00	0	1195	ペネトレイト	7	5
00	0	1195	スイープ	8	5
00	0	1195	猛攻	9	5
00	0	1195	堅守	10	5
00	0	1195	攻勢	11	5
00	0	1195	守勢	12	5
00	0	1195	献身	13	5
00	0	1195	太陽	14	5
00	0	1195	隠者	15	5
00	0	1196	ブレイク	1	5
00	0	1196	ピンポイント	2	5
00	0	1196	クイック	3	5
00	0	1196	ブラスト	4	5
00	0	1196	ヒール	5	5
00	0	1196	ドレイン	6	5
00	0	1196	ペネトレイト	7	5
00	0	1196	スイープ	8	5
00	0	1196	猛攻	9	5
00	0	1196	堅守	10	5
00	0	1196	攻勢	11	5
00	0	1196	守勢	12	5
00	0	1196	献身	13	5
00	0	1196	太陽	14	5
00	0	1196	隠者	15	5
00	0	1197	ブレイク	1	5
00	0	1197	ピンポイント	2	5
00	0	1197	クイック	3	5
00	0	1197	ブラスト	4	5
00	0	1197	ヒール	5	5
00	0	1197	ドレイン	6	5
00	0	1197	ペネトレイト	7	5
00	0	1197	スイープ	8	5
00	0	1197	猛攻	9	5
00	0	1197	堅守	10	5
00	0	1197	攻勢	11	5
00	0	1197	守勢	12	5
00	0	1197	献身	13	5
00	0	1197	太陽	14	5
00	0	1197	隠者	15	5
00	0	1198	ブレイク	1	5
00	0	1198	ピンポイント	2	5
00	0	1198	クイック	3	5
00	0	1198	ブラスト	4	5
00	0	1198	ヒール	5	5
00	0	1198	ドレイン	6	5
00	0	1198	ペネトレイト	7	5
00	0	1198	スイープ	8	5
00	0	1198	猛攻	9	5
00	0	1198	堅守	10	5
00	0	1198	攻勢	11	5
00	0	1198	守勢	12	5
00	0	1198	献身	13	5
00	0	1198	太陽	14	5
00	0	1198	隠者	15	5
00	0	1199	ブレイク	1	5
00	0	1199	ピンポイント	2	5
00	0	1199	クイック	3	5
00	0	1199	ブラスト	4	5
00	0	1199	ヒール	5	5
00	0	1199	ドレイン	6	5
00	0	1199	ペネトレイト	7	5
00	0	1199	スイープ	8	5
00	0	1199	猛攻	9	5
00	0	1199	堅守	10	5
00	0	1199	攻勢	11	5
00	0	1199	守勢	12	5
00	0	1199	献身	13	5
00	0	1199	太陽	14	5
00	0	1199	隠者	15	5
00	0	1200	ブレイク	1	5
00	0	1200	ピンポイント	2	5
00	0	1200	クイック	3	5
00	0	1200	ブラスト	4	5
00	0	1200	ヒール	5	5
00	0	1200	ドレイン	6	5
00	0	1200	ペネトレイト	7	5
00	0	1200	スイープ	8	5
00	0	1200	猛攻	9	5
00	0	1200	堅守	10	5
00	0	1200	攻勢	11	5
00	0	1200	守勢	12	5
00	0	1200	献身	13	5
00	0	1200	太陽	14	5
00	0	1200	隠者	15	5
00	0	1201	ブレイク	1	5
00	0	1201	ピンポイント	2	5
00	0	1201	クイック	3	5
00	0	1201	ブラスト	4	5
00	0	1201	ヒール	5	5
00	0	1201	ドレイン	6	5
00	0	1201	ペネトレイト	7	5
00	0	1201	スイープ	8	5
00	0	1201	猛攻	9	5
00	0	1201	堅守	10	5
00	0	1201	攻勢	11	5
00	0	1201	守勢	12	5
00	0	1201	献身	13	5
00	0	1201	太陽	14	5
00	0	1201	隠者	15	5
00	0	1202	ブレイク	1	5
00	0	1202	ピンポイント	2	5
00	0	1202	クイック	3	5
00	0	1202	ブラスト	4	5
00	0	1202	ヒール	5	5
00	0	1202	ドレイン	6	5
00	0	1202	ペネトレイト	7	5
00	0	1202	スイープ	8	5
00	0	1202	猛攻	9	5
00	0	1202	堅守	10	5
00	0	1202	攻勢	11	5
00	0	1202	守勢	12	5
00	0	1202	献身	13	5
00	0	1202	太陽	14	5
00	0	1202	隠者	15	5
00	0	1203	ブレイク	1	5
00	0	1203	ピンポイント	2	5
00	0	1203	クイック	3	5
00	0	1203	ブラスト	4	5
00	0	1203	ヒール	5	5
00	0	1203	ドレイン	6	5
00	0	1203	ペネトレイト	7	5
00	0	1203	スイープ	8	5
00	0	1203	猛攻	9	5
00	0	1203	堅守	10	5
00	0	1203	攻勢	11	5
00	0	1203	守勢	12	5
00	0	1203	献身	13	5
00	0	1203	太陽	14	5
00	0	1203	隠者	15	5
00	0	1204	ブレイク	1	5
00	0	1204	ピンポイント	2	5
00	0	1204	クイック	3	5
00	0	1204	ブラスト	4	5
00	0	1204	ヒール	5	5
00	0	1204	ドレイン	6	5
00	0	1204	ペネトレイト	7	5
00	0	1204	スイープ	8	5
00	0	1204	猛攻	9	5
00	0	1204	堅守	10	5
00	0	1204	攻勢	11	5
00	0	1204	守勢	12	5
00	0	1204	献身	13	5
00	0	1204	太陽	14	5
00	0	1204	隠者	15	5
00	0	1205	ブレイク	1	5
00	0	1205	ピンポイント	2	5
00	0	1205	クイック	3	5
00	0	1205	ブラスト	4	5
00	0	1205	ヒール	5	5
00	0	1205	ドレイン	6	5
00	0	1205	ペネトレイト	7	5
00	0	1205	スイープ	8	5
00	0	1205	猛攻	9	5
00	0	1205	堅守	10	5
00	0	1205	攻勢	11	5
00	0	1205	守勢	12	5
00	0	1205	献身	13	5
00	0	1205	太陽	14	5
00	0	1205	隠者	15	5
00	0	1206	ブレイク	1	5
00	0	1206	ピンポイント	2	5
00	0	1206	クイック	3	5
00	0	1206	ブラスト	4	5
00	0	1206	ヒール	5	5
00	0	1206	ドレイン	6	5
00	0	1206	ペネトレイト	7	5
00	0	1206	スイープ	8	5
00	0	1206	猛攻	9	5
00	0	1206	堅守	10	5
00	0	1206	攻勢	11	5
00	0	1206	守勢	12	5
00	0	1206	献身	13	5
00	0	1206	太陽	14	5
00	0	1206	隠者	15	5
00	0	1207	ブレイク	1	5
00	0	1207	ピンポイント	2	5
00	0	1207	クイック	3	5
00	0	1207	ブラスト	4	5
00	0	1207	ヒール	5	5
00	0	1207	ドレイン	6	5
00	0	1207	ペネトレイト	7	5
00	0	1207	スイープ	8	5
00	0	1207	猛攻	9	5
00	0	1207	堅守	10	5
00	0	1207	攻勢	11	5
00	0	1207	守勢	12	5
00	0	1207	献身	13	5
00	0	1207	太陽	14	5
00	0	1207	隠者	15	5
00	0	1208	ブレイク	1	5
00	0	1208	ピンポイント	2	5
00	0	1208	クイック	3	5
00	0	1208	ブラスト	4	5
00	0	1208	ヒール	5	5
00	0	1208	ドレイン	6	5
00	0	1208	ペネトレイト	7	5
00	0	1208	スイープ	8	5
00	0	1208	猛攻	9	5
00	0	1208	堅守	10	5
00	0	1208	攻勢	11	5
00	0	1208	守勢	12	5
00	0	1208	献身	13	5
00	0	1208	太陽	14	5
00	0	1208	隠者	15	5
00	0	1209	ブレイク	1	5
00	0	1209	ピンポイント	2	5
00	0	1209	クイック	3	5
00	0	1209	ブラスト	4	5
00	0	1209	ヒール	5	5
00	0	1209	ドレイン	6	5
00	0	1209	ペネトレイト	7	5
00	0	1209	スイープ	8	5
00	0	1209	猛攻	9	5
00	0	1209	堅守	10	5
00	0	1209	攻勢	11	5
00	0	1209	守勢	12	5
00	0	1209	献身	13	5
00	0	1209	太陽	14	5
00	0	1209	隠者	15	5
00	0	1210	ブレイク	1	5
00	0	1210	ピンポイント	2	5
00	0	1210	クイック	3	5
00	0	1210	ブラスト	4	5
00	0	1210	ヒール	5	5
00	0	1210	ドレイン	6	5
00	0	1210	ペネトレイト	7	5
00	0	1210	スイープ	8	5
00	0	1210	猛攻	9	5
00	0	1210	堅守	10	5
00	0	1210	攻勢	11	5
00	0	1210	守勢	12	5
00	0	1210	献身	13	5
00	0	1210	太陽	14	5
00	0	1210	隠者	15	5
00	0	1211	ブレイク	1	5
00	0	1211	ピンポイント	2	5
00	0	1211	クイック	3	5
00	0	1211	ブラスト	4	5
00	0	1211	ヒール	5	5
00	0	1211	ドレイン	6	5
00	0	1211	ペネトレイト	7	5
00	0	1211	スイープ	8	5
00	0	1211	猛攻	9	5
00	0	1211	堅守	10	5
00	0	1211	攻勢	11	5
00	0	1211	守勢	12	5
00	0	1211	献身	13	5
00	0	1211	太陽	14	5
00	0	1211	隠者	15	5
00	0	1212	ブレイク	1	5
00	0	1212	ピンポイント	2	5
00	0	1212	クイック	3	5
00	0	1212	ブラスト	4	5
00	0	1212	ヒール	5	5
00	0	1212	ドレイン	6	5
00	0	1212	ペネトレイト	7	5
00	0	1212	スイープ	8	5
00	0	1212	猛攻	9	5
00	0	1212	堅守	10	5
00	0	1212	攻勢	11	5
00	0	1212	守勢	12	5
00	0	1212	献身	13	5
00	0	1212	太陽	14	5
00	0	1212	隠者	15	5
00	0	1213	ブレイク	1	5
00	0	1213	ピンポイント	2	5
00	0	1213	クイック	3	5
00	0	1213	ブラスト	4	5
00	0	1213	ヒール	5	5
00	0	1213	ドレイン	6	5
00	0	1213	ペネトレイト	7	5
00	0	1213	スイープ	8	5
00	0	1213	猛攻	9	5
00	0	1213	堅守	10	5
00	0	1213	攻勢	11	5
00	0	1213	守勢	12	5
00	0	1213	献身	13	5
00	0	1213	太陽	14	5
00	0	1213	隠者	15	5
00	0	1214	ブレイク	1	5
00	0	1214	ピンポイント	2	5
00	0	1214	クイック	3	5
00	0	1214	ブラスト	4	5
00	0	1214	ヒール	5	5
00	0	1214	ドレイン	6	5
00	0	1214	ペネトレイト	7	5
00	0	1214	スイープ	8	5
00	0	1214	猛攻	9	5
00	0	1214	堅守	10	5
00	0	1214	攻勢	11	5
00	0	1214	守勢	12	5
00	0	1214	献身	13	5
00	0	1214	太陽	14	5
00	0	1214	隠者	15	5
00	0	1215	ブレイク	1	5
00	0	1215	ピンポイント	2	5
00	0	1215	クイック	3	5
00	0	1215	ブラスト	4	5
00	0	1215	ヒール	5	5
00	0	1215	ドレイン	6	5
00	0	1215	ペネトレイト	7	5
00	0	1215	スイープ	8	5
00	0	1215	猛攻	9	5
00	0	1215	堅守	10	5
00	0	1215	攻勢	11	5
00	0	1215	守勢	12	5
00	0	1215	献身	13	5
00	0	1215	太陽	14	5
00	0	1215	隠者	15	5
00	0	1216	ブレイク	1	5
00	0	1216	ピンポイント	2	5
00	0	1216	クイック	3	5
00	0	1216	ブラスト	4	5
00	0	1216	ヒール	5	5
00	0	1216	ドレイン	6	5
00	0	1216	ペネトレイト	7	5
00	0	1216	スイープ	8	5
00	0	1216	猛攻	9	5
00	0	1216	堅守	10	5
00	0	1216	攻勢	11	5
00	0	1216	守勢	12	5
00	0	1216	献身	13	5
00	0	1216	太陽	14	5
00	0	1216	隠者	15	5
00	0	1217	ブレイク	1	5
00	0	1217	ピンポイント	2	5
00	0	1217	クイック	3	5
00	0	1217	ブラスト	4	5
00	0	1217	ヒール	5	5
00	0	1217	ドレイン	6	5
00	0	1217	ペネトレイト	7	5
00	0	1217	スイープ	8	5
00	0	1217	猛攻	9	5
00	0	1217	堅守	10	5
00	0	1217	攻勢	11	5
00	0	1217	守勢	12	5
00	0	1217	献身	13	5
00	0	1217	太陽	14	5
00	0	1217	隠者	15	5
00	0	1218	ブレイク	1	5
00	0	1218	ピンポイント	2	5
00	0	1218	クイック	3	5
00	0	1218	ブラスト	4	5
00	0	1218	ヒール	5	5
00	0	1218	ドレイン	6	5
00	0	1218	ペネトレイト	7	5
00	0	1218	スイープ	8	5
00	0	1218	猛攻	9	5
00	0	1218	堅守	10	5
00	0	1218	攻勢	11	5
00	0	1218	守勢	12	5
00	0	1218	献身	13	5
00	0	1218	太陽	14	5
00	0	1218	隠者	15	5
00	0	1219	ブレイク	1	5
00	0	1219	ピンポイント	2	5
00	0	1219	クイック	3	5
00	0	1219	ブラスト	4	5
00	0	1219	ヒール	5	5
00	0	1219	ドレイン	6	5
00	0	1219	ペネトレイト	7	5
00	0	1219	スイープ	8	5
00	0	1219	猛攻	9	5
00	0	1219	堅守	10	5
00	0	1219	攻勢	11	5
00	0	1219	守勢	12	5
00	0	1219	献身	13	5
00	0	1219	太陽	14	5
00	0	1219	隠者	15	5
00	0	1220	ブレイク	1	5
00	0	1220	ピンポイント	2	5
00	0	1220	クイック	3	5
00	0	1220	ブラスト	4	5
00	0	1220	ヒール	5	5
00	0	1220	ドレイン	6	5
00	0	1220	ペネトレイト	7	5
00	0	1220	スイープ	8	5
00	0	1220	猛攻	9	5
00	0	1220	堅守	10	5
00	0	1220	攻勢	11	5
00	0	1220	守勢	12	5
00	0	1220	献身	13	5
00	0	1220	太陽	14	5
00	0	1220	隠者	15	5
00	0	1221	ブレイク	1	5
00	0	1221	ピンポイント	2	5
00	0	1221	クイック	3	5
00	0	1221	ブラスト	4	5
00	0	1221	ヒール	5	5
00	0	1221	ドレイン	6	5
