result_no	generate_no	party_no	landform_id	move_count	
03	0	1311	2	2
03	0	1311	5	1
03	0	1312	4	1
03	0	1312	1	3
03	0	1312	3	0
03	0	1312	2	0
03	0	1312	5	1
03	0	1315	4	0
03	0	1315	1	0
03	0	1315	3	0
03	0	1315	2	0
03	0	1315	5	1
03	0	1317	4	0
03	0	1317	1	1
03	0	1317	3	0
03	0	1317	2	0
03	0	1317	5	0
03	0	1320	4	0
03	0	1320	1	1
03	0	1320	3	0
03	0	1320	2	0
03	0	1320	5	0
03	0	1321	4	8
03	0	1321	1	2
03	0	1321	3	0
03	0	1321	2	0
03	0	1321	5	0
03	0	1322	4	0
03	0	1322	1	0
03	0	1322	3	0
03	0	1322	2	1
03	0	1322	5	0
03	0	1324	4	0
03	0	1324	1	20
03	0	1324	3	0
03	0	1324	2	0
03	0	1324	5	0
03	0	1327	4	0
03	0	1327	1	1
03	0	1327	3	0
03	0	1327	2	0
03	0	1327	5	0
03	0	1328	4	0
03	0	1328	1	8
03	0	1328	3	4
03	0	1328	2	8
03	0	1328	5	0
03	0	1332	4	0
03	0	1332	1	8
03	0	1332	3	4
03	0	1332	2	8
03	0	1332	5	0
03	0	1336	4	0
03	0	1336	1	1
03	0	1336	3	0
03	0	1336	2	0
03	0	1336	5	0
03	0	1338	4	0
03	0	1338	1	3
03	0	1338	3	0
03	0	1338	2	0
03	0	1338	5	2
03	0	1339	4	0
03	0	1339	1	5
03	0	1339	3	0
03	0	1339	2	0
03	0	1339	5	0
03	0	1341	4	0
03	0	1341	1	1
03	0	1341	3	0
03	0	1341	2	0
03	0	1341	5	0
03	0	1342	4	0
03	0	1342	1	1
03	0	1342	3	0
03	0	1342	2	0
03	0	1342	5	0
03	0	1343	4	0
03	0	1343	1	1
03	0	1343	3	0
03	0	1343	2	0
03	0	1343	5	0
03	0	1344	4	0
03	0	1344	1	0
03	0	1344	3	0
03	0	1344	2	1
03	0	1344	5	0
03	0	1345	4	0
03	0	1345	1	0
03	0	1345	3	0
03	0	1345	2	1
03	0	1345	5	0
03	0	1346	4	1
03	0	1346	1	2
03	0	1346	3	0
03	0	1346	2	0
03	0	1346	5	2
03	0	1347	4	0
03	0	1347	1	3
03	0	1347	3	0
03	0	1347	2	0
03	0	1347	5	2
03	0	1351	4	0
03	0	1351	1	0
03	0	1351	3	0
03	0	1351	2	1
03	0	1351	5	0
03	0	1354	4	0
03	0	1354	1	1
03	0	1354	3	0
03	0	1354	2	0
03	0	1354	5	0
03	0	1356	4	0
03	0	1356	1	1
03	0	1356	3	0
03	0	1356	2	0
03	0	1356	5	0
03	0	1359	4	5
03	0	1359	1	0
03	0	1359	3	0
03	0	1359	2	0
03	0	1359	5	0
03	0	1360	4	0
03	0	1360	1	3
03	0	1360	3	0
03	0	1360	2	0
03	0	1360	5	2
03	0	1361	4	0
03	0	1361	1	0
03	0	1361	3	0
03	0	1361	2	1
03	0	1361	5	0
03	0	1362	4	0
03	0	1362	1	1
03	0	1362	3	0
03	0	1362	2	0
03	0	1362	5	0
03	0	1363	4	0
03	0	1363	1	6
03	0	1363	3	6
03	0	1363	2	0
03	0	1363	5	3
03	0	1366	4	0
03	0	1366	1	0
03	0	1366	3	0
03	0	1366	2	1
03	0	1366	5	0
03	0	1367	4	1
03	0	1367	1	0
03	0	1367	3	0
03	0	1367	2	0
03	0	1367	5	0
03	0	1373	4	2
03	0	1373	1	6
03	0	1373	3	0
03	0	1373	2	0
03	0	1373	5	2
03	0	1375	4	0
03	0	1375	1	1
03	0	1375	3	0
03	0	1375	2	0
03	0	1375	5	0
03	0	1376	4	0
03	0	1376	1	1
03	0	1376	3	0
03	0	1376	2	0
03	0	1376	5	0
03	0	1379	4	0
03	0	1379	1	12
03	0	1379	3	0
03	0	1379	2	0
03	0	1379	5	3
03	0	1381	4	0
03	0	1381	1	1
03	0	1381	3	0
03	0	1381	2	0
03	0	1381	5	0
03	0	1382	4	0
03	0	1382	1	2
03	0	1382	3	0
03	0	1382	2	0
03	0	1382	5	1
03	0	1383	4	1
03	0	1383	1	3
03	0	1383	3	0
03	0	1383	2	0
03	0	1383	5	1
03	0	1386	4	0
03	0	1386	1	1
03	0	1386	3	0
03	0	1386	2	0
03	0	1386	5	0
03	0	1387	4	0
03	0	1387	1	2
03	0	1387	3	0
03	0	1387	2	0
03	0	1387	5	1
03	0	1391	4	0
03	0	1391	1	3
03	0	1391	3	0
03	0	1391	2	0
03	0	1391	5	2
03	0	1392	4	0
03	0	1392	1	1
03	0	1392	3	0
03	0	1392	2	0
03	0	1392	5	0
03	0	1393	4	0
03	0	1393	1	0
03	0	1393	3	0
03	0	1393	2	1
03	0	1393	5	0
03	0	1394	4	0
03	0	1394	1	2
03	0	1394	3	1
03	0	1394	2	0
03	0	1394	5	1
03	0	1396	4	2
03	0	1396	1	3
03	0	1396	3	0
03	0	1396	2	0
03	0	1396	5	0
03	0	1397	4	0
03	0	1397	1	0
03	0	1397	3	0
03	0	1397	2	1
03	0	1397	5	0
03	0	1398	4	0
03	0	1398	1	1
03	0	1398	3	0
03	0	1398	2	0
03	0	1398	5	0
03	0	1399	4	0
03	0	1399	1	0
03	0	1399	3	0
03	0	1399	2	1
03	0	1399	5	0
03	0	1400	4	0
03	0	1400	1	3
03	0	1400	3	1
03	0	1400	2	0
03	0	1400	5	1
03	0	1401	4	0
03	0	1401	1	1
03	0	1401	3	0
03	0	1401	2	0
03	0	1401	5	0
03	0	1402	4	0
03	0	1402	1	0
03	0	1402	3	0
03	0	1402	2	0
03	0	1402	5	1
03	0	1403	4	0
03	0	1403	1	20
03	0	1403	3	0
03	0	1403	2	0
03	0	1403	5	0
03	0	1404	4	0
03	0	1404	1	0
03	0	1404	3	0
03	0	1404	2	1
03	0	1404	5	0
03	0	1405	4	0
03	0	1405	1	1
03	0	1405	3	0
03	0	1405	2	0
03	0	1405	5	0
03	0	1406	4	0
03	0	1406	1	0
03	0	1406	3	0
03	0	1406	2	1
03	0	1406	5	0
03	0	1407	4	0
03	0	1407	1	1
03	0	1407	3	0
03	0	1407	2	0
03	0	1407	5	0
03	0	1408	4	0
03	0	1408	1	1
03	0	1408	3	0
03	0	1408	2	0
03	0	1408	5	0
03	0	1410	4	0
03	0	1410	1	1
03	0	1410	3	0
03	0	1410	2	0
03	0	1410	5	0
03	0	1411	4	0
03	0	1411	1	1
03	0	1411	3	0
03	0	1411	2	0
03	0	1411	5	0
03	0	1412	4	0
03	0	1412	1	0
03	0	1412	3	4
03	0	1412	2	0
03	0	1412	5	0
03	0	1419	4	0
03	0	1419	1	10
03	0	1419	3	0
03	0	1419	2	0
03	0	1419	5	0
03	0	1421	4	0
03	0	1421	1	0
03	0	1421	3	0
03	0	1421	2	1
03	0	1421	5	0
03	0	1422	4	0
03	0	1422	1	4
03	0	1422	3	1
03	0	1422	2	0
03	0	1422	5	0
03	0	1423	4	0
03	0	1423	1	2
03	0	1423	3	0
03	0	1423	2	0
03	0	1423	5	0
03	0	1424	4	0
03	0	1424	1	1
03	0	1424	3	0
03	0	1424	2	0
03	0	1424	5	0
03	0	1425	4	0
03	0	1425	1	0
03	0	1425	3	0
03	0	1425	2	1
03	0	1425	5	0
03	0	1427	4	0
03	0	1427	1	1
03	0	1427	3	0
03	0	1427	2	0
03	0	1427	5	0
03	0	1428	4	0
03	0	1428	1	1
03	0	1428	3	0
03	0	1428	2	0
03	0	1428	5	0
03	0	1430	4	0
03	0	1430	1	0
03	0	1430	3	0
03	0	1430	2	1
03	0	1430	5	0
03	0	1433	4	0
03	0	1433	1	3
03	0	1433	3	0
03	0	1433	2	2
03	0	1433	5	0
03	0	1434	4	0
03	0	1434	1	1
03	0	1434	3	0
03	0	1434	2	0
03	0	1434	5	0
03	0	1435	4	0
03	0	1435	1	1
03	0	1435	3	0
03	0	1435	2	0
03	0	1435	5	0
03	0	1436	4	0
03	0	1436	1	1
03	0	1436	3	0
03	0	1436	2	0
03	0	1436	5	0
03	0	1437	4	0
03	0	1437	1	0
03	0	1437	3	0
03	0	1437	2	1
03	0	1437	5	0
03	0	1438	4	0
03	0	1438	1	1
03	0	1438	3	0
03	0	1438	2	0
03	0	1438	5	0
03	0	1439	4	0
03	0	1439	1	3
03	0	1439	3	0
03	0	1439	2	0
03	0	1439	5	2
03	0	1441	4	0
03	0	1441	1	1
03	0	1441	3	0
03	0	1441	2	0
03	0	1441	5	0
03	0	1442	4	0
03	0	1442	1	3
03	0	1442	3	0
03	0	1442	2	0
03	0	1442	5	2
03	0	1443	4	1
03	0	1443	1	2
03	0	1443	3	0
03	0	1443	2	1
03	0	1443	5	0
03	0	1446	4	0
03	0	1446	1	1
03	0	1446	3	0
03	0	1446	2	0
03	0	1446	5	0
03	0	1448	4	0
03	0	1448	1	1
03	0	1448	3	0
03	0	1448	2	0
03	0	1448	5	0
03	0	1449	4	0
03	0	1449	1	1
03	0	1449	3	0
03	0	1449	2	0
03	0	1449	5	0
03	0	1451	4	0
03	0	1451	1	1
03	0	1451	3	0
03	0	1451	2	0
03	0	1451	5	0
03	0	1455	4	1
03	0	1455	1	0
03	0	1455	3	0
03	0	1455	2	0
03	0	1455	5	0
03	0	1456	4	0
03	0	1456	1	1
03	0	1456	3	0
03	0	1456	2	0
03	0	1456	5	0
03	0	1458	4	0
03	0	1458	1	0
03	0	1458	3	0
03	0	1458	2	1
03	0	1458	5	0
03	0	1461	4	0
03	0	1461	1	1
03	0	1461	3	0
03	0	1461	2	0
03	0	1461	5	0
03	0	1462	4	0
03	0	1462	1	5
03	0	1462	3	0
03	0	1462	2	0
03	0	1462	5	0
03	0	1463	4	0
03	0	1463	1	3
03	0	1463	3	0
03	0	1463	2	0
03	0	1463	5	2
03	0	1465	4	0
03	0	1465	1	1
03	0	1465	3	0
03	0	1465	2	0
03	0	1465	5	0
03	0	1466	4	0
03	0	1466	1	1
03	0	1466	3	0
03	0	1466	2	0
03	0	1466	5	0
03	0	1469	4	0
03	0	1469	1	1
03	0	1469	3	0
03	0	1469	2	0
03	0	1469	5	0
03	0	1470	4	1
03	0	1470	1	1
03	0	1470	3	0
03	0	1470	2	0
03	0	1470	5	3
03	0	1471	4	0
03	0	1471	1	1
03	0	1471	3	0
03	0	1471	2	0
03	0	1471	5	0
03	0	1472	4	0
03	0	1472	1	1
03	0	1472	3	0
03	0	1472	2	0
03	0	1472	5	0
03	0	1473	4	0
03	0	1473	1	9
03	0	1473	3	0
03	0	1473	2	0
03	0	1473	5	6
03	0	1474	4	0
03	0	1474	1	15
03	0	1474	3	0
03	0	1474	2	0
03	0	1474	5	0
03	0	1476	4	0
03	0	1476	1	20
03	0	1476	3	0
03	0	1476	2	0
03	0	1476	5	0
03	0	1477	4	0
03	0	1477	1	3
03	0	1477	3	0
03	0	1477	2	0
03	0	1477	5	2
03	0	1478	4	1
03	0	1478	1	2
03	0	1478	3	0
03	0	1478	2	0
03	0	1478	5	0
03	0	1483	4	0
03	0	1483	1	1
03	0	1483	3	0
03	0	1483	2	0
03	0	1483	5	0
03	0	1484	4	0
03	0	1484	1	0
03	0	1484	3	0
03	0	1484	2	1
03	0	1484	5	0
03	0	1485	4	0
03	0	1485	1	1
03	0	1485	3	0
03	0	1485	2	0
03	0	1485	5	0
03	0	1487	4	0
03	0	1487	1	3
03	0	1487	3	1
03	0	1487	2	0
03	0	1487	5	1
03	0	1488	4	0
03	0	1488	1	1
03	0	1488	3	0
03	0	1488	2	0
03	0	1488	5	0
03	0	1491	4	0
03	0	1491	1	1
03	0	1491	3	3
03	0	1491	2	1
03	0	1491	5	0
03	0	1494	4	0
03	0	1494	1	1
03	0	1494	3	0
03	0	1494	2	0
03	0	1494	5	0
03	0	1496	4	0
03	0	1496	1	0
03	0	1496	3	0
03	0	1496	2	2
03	0	1496	5	0
03	0	1498	4	0
03	0	1498	1	0
03	0	1498	3	0
03	0	1498	2	1
03	0	1498	5	0
03	0	1500	4	0
03	0	1500	1	3
03	0	1500	3	1
03	0	1500	2	0
03	0	1500	5	1
03	0	1501	4	0
03	0	1501	1	6
03	0	1501	3	0
03	0	1501	2	0
03	0	1501	5	4
03	0	1502	4	0
03	0	1502	1	1
03	0	1502	3	0
03	0	1502	2	0
03	0	1502	5	0
03	0	1503	4	0
03	0	1503	1	1
03	0	1503	3	0
03	0	1503	2	0
03	0	1503	5	0
03	0	1505	4	0
03	0	1505	1	3
03	0	1505	3	0
03	0	1505	2	0
03	0	1505	5	2
03	0	1506	4	1
03	0	1506	1	4
03	0	1506	3	0
03	0	1506	2	0
03	0	1506	5	0
03	0	1508	4	0
03	0	1508	1	1
03	0	1508	3	0
03	0	1508	2	0
03	0	1508	5	0
03	0	1509	4	5
03	0	1509	1	0
03	0	1509	3	0
03	0	1509	2	0
03	0	1509	5	0
03	0	1510	4	2
03	0	1510	1	0
03	0	1510	3	3
03	0	1510	2	0
03	0	1510	5	0
03	0	1513	4	0
03	0	1513	1	3
03	0	1513	3	0
03	0	1513	2	0
03	0	1513	5	2
03	0	1514	4	0
03	0	1514	1	3
03	0	1514	3	0
03	0	1514	2	0
03	0	1514	5	2
03	0	1517	4	2
03	0	1517	1	6
03	0	1517	3	0
03	0	1517	2	2
03	0	1517	5	0
03	0	1524	4	0
03	0	1524	1	0
03	0	1524	3	0
03	0	1524	2	1
03	0	1524	5	0
03	0	1527	4	3
03	0	1527	1	0
03	0	1527	3	0
03	0	1527	2	0
03	0	1527	5	0
03	0	1528	4	0
03	0	1528	1	2
03	0	1528	3	0
03	0	1528	2	0
03	0	1528	5	3
03	0	1529	4	4
03	0	1529	1	0
03	0	1529	3	0
03	0	1529	2	0
03	0	1529	5	0
03	0	1530	4	0
03	0	1530	1	0
03	0	1530	3	0
03	0	1530	2	1
03	0	1530	5	0
03	0	1535	4	0
03	0	1535	1	0
03	0	1535	3	0
03	0	1535	2	1
03	0	1535	5	0
03	0	1538	4	0
03	0	1538	1	6
03	0	1538	3	0
03	0	1538	2	0
03	0	1538	5	4
03	0	1539	4	0
03	0	1539	1	2
03	0	1539	3	0
03	0	1539	2	0
03	0	1539	5	1
03	0	1541	4	0
03	0	1541	1	3
03	0	1541	3	1
03	0	1541	2	0
03	0	1541	5	1
03	0	1542	4	0
03	0	1542	1	4
03	0	1542	3	0
03	0	1542	2	0
03	0	1542	5	1
03	0	1544	4	0
03	0	1544	1	1
03	0	1544	3	0
03	0	1544	2	0
03	0	1544	5	0
03	0	1545	4	0
03	0	1545	1	1
03	0	1545	3	0
03	0	1545	2	0
03	0	1545	5	0
03	0	1546	4	0
03	0	1546	1	2
03	0	1546	3	0
03	0	1546	2	0
03	0	1546	5	0
03	0	1547	4	0
03	0	1547	1	5
03	0	1547	3	0
03	0	1547	2	0
03	0	1547	5	0
03	0	1549	4	0
03	0	1549	1	2
03	0	1549	3	0
03	0	1549	2	0
03	0	1549	5	0
03	0	1550	4	0
03	0	1550	1	0
03	0	1550	3	1
03	0	1550	2	0
03	0	1550	5	0
03	0	1551	4	4
03	0	1551	1	6
03	0	1551	3	0
03	0	1551	2	0
03	0	1551	5	0
03	0	1553	4	0
03	0	1553	1	0
03	0	1553	3	0
03	0	1553	2	1
03	0	1553	5	0
03	0	1555	4	1
03	0	1555	1	0
03	0	1555	3	0
03	0	1555	2	0
03	0	1555	5	0
03	0	1557	4	5
03	0	1557	1	0
03	0	1557	3	0
03	0	1557	2	0
03	0	1557	5	0
03	0	1558	4	0
03	0	1558	1	5
03	0	1558	3	0
03	0	1558	2	0
03	0	1558	5	0
03	0	1560	4	0
03	0	1560	1	3
03	0	1560	3	0
03	0	1560	2	0
03	0	1560	5	2
03	0	1562	4	0
03	0	1562	1	0
03	0	1562	3	0
03	0	1562	2	1
03	0	1562	5	0
03	0	1564	4	4
03	0	1564	1	1
03	0	1564	3	0
03	0	1564	2	0
03	0	1564	5	0
03	0	1565	4	0
03	0	1565	1	5
03	0	1565	3	0
03	0	1565	2	0
03	0	1565	5	0
03	0	1566	4	0
03	0	1566	1	3
03	0	1566	3	0
03	0	1566	2	0
03	0	1566	5	2
03	0	1567	4	1
03	0	1567	1	3
03	0	1567	3	0
03	0	1567	2	1
03	0	1567	5	0
03	0	1568	4	0
03	0	1568	1	2
03	0	1568	3	2
03	0	1568	2	0
03	0	1568	5	1
03	0	1569	4	0
03	0	1569	1	5
03	0	1569	3	0
03	0	1569	2	0
03	0	1569	5	0
03	0	1570	4	0
03	0	1570	1	5
03	0	1570	3	0
03	0	1570	2	0
03	0	1570	5	0
03	0	1571	4	0
03	0	1571	1	3
03	0	1571	3	0
03	0	1571	2	0
03	0	1571	5	0
03	0	1572	4	0
03	0	1572	1	1
03	0	1572	3	0
03	0	1572	2	0
03	0	1572	5	0
03	0	1573	4	0
03	0	1573	1	1
03	0	1573	3	0
03	0	1573	2	0
03	0	1573	5	0
03	0	1574	4	0
03	0	1574	1	10
03	0	1574	3	0
03	0	1574	2	0
03	0	1574	5	0
03	0	1577	4	0
03	0	1577	1	5
03	0	1577	3	0
03	0	1577	2	0
03	0	1577	5	0
03	0	1578	4	0
03	0	1578	1	1
03	0	1578	3	0
03	0	1578	2	0
03	0	1578	5	0
03	0	1579	4	0
03	0	1579	1	2
03	0	1579	3	0
03	0	1579	2	0
03	0	1579	5	1
03	0	1580	4	0
03	0	1580	1	4
03	0	1580	3	0
03	0	1580	2	0
03	0	1580	5	1
03	0	1582	4	0
03	0	1582	1	1
03	0	1582	3	0
03	0	1582	2	0
03	0	1582	5	0
03	0	1584	4	0
03	0	1584	1	3
03	0	1584	3	0
03	0	1584	2	0
03	0	1584	5	2
03	0	1585	4	0
03	0	1585	1	1
03	0	1585	3	0
03	0	1585	2	0
03	0	1585	5	0
03	0	1587	4	0
03	0	1587	1	2
03	0	1587	3	0
03	0	1587	2	1
03	0	1587	5	0
03	0	1588	4	0
03	0	1588	1	3
03	0	1588	3	0
03	0	1588	2	0
03	0	1588	5	2
03	0	1590	4	0
03	0	1590	1	3
03	0	1590	3	1
03	0	1590	2	1
03	0	1590	5	0
03	0	1591	4	4
03	0	1591	1	1
03	0	1591	3	0
03	0	1591	2	0
03	0	1591	5	0
03	0	1592	4	0
03	0	1592	1	2
03	0	1592	3	2
03	0	1592	2	0
03	0	1592	5	1
03	0	1594	4	0
03	0	1594	1	1
03	0	1594	3	0
03	0	1594	2	0
03	0	1594	5	0
03	0	1596	4	0
03	0	1596	1	1
03	0	1596	3	0
03	0	1596	2	0
03	0	1596	5	0
03	0	1597	4	0
03	0	1597	1	2
03	0	1597	3	1
03	0	1597	2	2
03	0	1597	5	0
03	0	1598	4	1
03	0	1598	1	3
03	0	1598	3	0
03	0	1598	2	1
03	0	1598	5	0
03	0	1599	4	0
03	0	1599	1	1
03	0	1599	3	0
03	0	1599	2	0
03	0	1599	5	0
03	0	1600	4	2
03	0	1600	1	0
03	0	1600	3	0
03	0	1600	2	0
03	0	1600	5	3
03	0	1602	4	0
03	0	1602	1	1
03	0	1602	3	0
03	0	1602	2	0
03	0	1602	5	0
03	0	1603	4	0
03	0	1603	1	1
03	0	1603	3	0
03	0	1603	2	0
03	0	1603	5	0
03	0	1604	4	1
03	0	1604	1	0
03	0	1604	3	0
03	0	1604	2	0
03	0	1604	5	0
03	0	1608	4	0
03	0	1608	1	0
03	0	1608	3	0
03	0	1608	2	1
03	0	1608	5	0
03	0	1609	4	0
03	0	1609	1	1
03	0	1609	3	0
03	0	1609	2	0
03	0	1609	5	0
03	0	1610	4	0
03	0	1610	1	2
03	0	1610	3	2
03	0	1610	2	0
03	0	1610	5	1
03	0	1611	4	1
03	0	1611	1	3
03	0	1611	3	0
03	0	1611	2	0
03	0	1611	5	1
03	0	1612	4	0
03	0	1612	1	5
03	0	1612	3	0
03	0	1612	2	0
03	0	1612	5	0
03	0	1613	4	1
03	0	1613	1	3
03	0	1613	3	0
03	0	1613	2	1
03	0	1613	5	0
03	0	1615	4	0
03	0	1615	1	4
03	0	1615	3	0
03	0	1615	2	0
03	0	1615	5	1
03	0	1616	4	0
03	0	1616	1	4
03	0	1616	3	0
03	0	1616	2	0
03	0	1616	5	1
03	0	1617	4	0
03	0	1617	1	3
03	0	1617	3	0
03	0	1617	2	0
03	0	1617	5	2
03	0	1618	4	0
03	0	1618	1	1
03	0	1618	3	0
03	0	1618	2	0
03	0	1618	5	0
03	0	1619	4	0
03	0	1619	1	2
03	0	1619	3	2
03	0	1619	2	0
03	0	1619	5	1
03	0	1620	4	0
03	0	1620	1	1
03	0	1620	3	0
03	0	1620	2	0
03	0	1620	5	0
03	0	1621	4	0
03	0	1621	1	1
03	0	1621	3	0
03	0	1621	2	0
03	0	1621	5	0
03	0	1623	4	0
03	0	1623	1	0
03	0	1623	3	0
03	0	1623	2	1
03	0	1623	5	0
03	0	1624	4	0
03	0	1624	1	4
03	0	1624	3	2
03	0	1624	2	0
03	0	1624	5	4
03	0	1626	4	0
03	0	1626	1	3
03	0	1626	3	0
03	0	1626	2	0
03	0	1626	5	2
03	0	1627	4	1
03	0	1627	1	3
03	0	1627	3	0
03	0	1627	2	0
03	0	1627	5	1
03	0	1628	4	0
03	0	1628	1	1
03	0	1628	3	0
03	0	1628	2	0
03	0	1628	5	0
03	0	1629	4	0
03	0	1629	1	1
03	0	1629	3	0
03	0	1629	2	0
03	0	1629	5	0
03	0	1630	4	4
03	0	1630	1	1
03	0	1630	3	0
03	0	1630	2	0
03	0	1630	5	0
03	0	1631	4	0
03	0	1631	1	1
03	0	1631	3	0
03	0	1631	2	0
03	0	1631	5	0
03	0	1632	4	0
03	0	1632	1	0
03	0	1632	3	0
03	0	1632	2	1
03	0	1632	5	0
03	0	1633	4	0
03	0	1633	1	1
03	0	1633	3	0
03	0	1633	2	0
03	0	1633	5	0
03	0	1635	4	0
03	0	1635	1	1
03	0	1635	3	0
03	0	1635	2	0
03	0	1635	5	0
03	0	1636	4	0
03	0	1636	1	3
03	0	1636	3	2
03	0	1636	2	0
03	0	1636	5	0
03	0	1637	4	0
03	0	1637	1	1
03	0	1637	3	0
03	0	1637	2	0
03	0	1637	5	0
03	0	1638	4	0
03	0	1638	1	1
03	0	1638	3	0
03	0	1638	2	0
03	0	1638	5	0
03	0	1639	4	0
03	0	1639	1	1
03	0	1639	3	0
03	0	1639	2	0
03	0	1639	5	0
03	0	1640	4	0
03	0	1640	1	0
03	0	1640	3	0
03	0	1640	2	1
03	0	1640	5	0
03	0	1641	4	0
03	0	1641	1	2
03	0	1641	3	1
03	0	1641	2	2
03	0	1641	5	0
03	0	1642	4	0
03	0	1642	1	1
03	0	1642	3	0
03	0	1642	2	0
03	0	1642	5	0
03	0	1643	4	0
03	0	1643	1	5
03	0	1643	3	0
03	0	1643	2	0
03	0	1643	5	0
03	0	1644	4	0
03	0	1644	1	2
03	0	1644	3	1
03	0	1644	2	2
03	0	1644	5	0
03	0	1645	4	0
03	0	1645	1	1
03	0	1645	3	0
03	0	1645	2	0
03	0	1645	5	0
03	0	1646	4	0
03	0	1646	1	3
03	0	1646	3	0
03	0	1646	2	2
03	0	1646	5	0
03	0	1647	4	0
03	0	1647	1	0
03	0	1647	3	0
03	0	1647	2	1
03	0	1647	5	0
03	0	1648	4	0
03	0	1648	1	2
03	0	1648	3	1
03	0	1648	2	2
03	0	1648	5	0
03	0	1649	4	4
03	0	1649	1	1
03	0	1649	3	0
03	0	1649	2	0
03	0	1649	5	0
03	0	1650	4	0
03	0	1650	1	0
03	0	1650	3	0
03	0	1650	2	1
03	0	1650	5	0
03	0	1652	4	0
03	0	1652	1	1
03	0	1652	3	0
03	0	1652	2	0
03	0	1652	5	0
03	0	1653	4	0
03	0	1653	1	1
03	0	1653	3	0
03	0	1653	2	0
03	0	1653	5	0
03	0	1654	4	0
03	0	1654	1	5
03	0	1654	3	0
03	0	1654	2	0
03	0	1654	5	0
03	0	1656	4	4
03	0	1656	1	1
03	0	1656	3	0
03	0	1656	2	0
03	0	1656	5	0
03	0	1659	4	4
03	0	1659	1	1
03	0	1659	3	0
03	0	1659	2	0
03	0	1659	5	0
03	0	1660	4	0
03	0	1660	1	6
03	0	1660	3	4
03	0	1660	2	0
03	0	1660	5	0
03	0	1662	4	0
03	0	1662	1	1
03	0	1662	3	0
03	0	1662	2	0
03	0	1662	5	0
03	0	1663	4	4
03	0	1663	1	1
03	0	1663	3	0
03	0	1663	2	0
03	0	1663	5	0
03	0	1664	4	0
03	0	1664	1	0
03	0	1664	3	5
03	0	1664	2	0
03	0	1664	5	0
03	0	1665	4	4
03	0	1665	1	0
03	0	1665	3	0
03	0	1665	2	0
03	0	1665	5	1
03	0	1666	4	0
03	0	1666	1	3
03	0	1666	3	2
03	0	1666	2	0
03	0	1666	5	0
03	0	1667	4	0
03	0	1667	1	1
03	0	1667	3	0
03	0	1667	2	0
03	0	1667	5	0
03	0	1668	4	0
03	0	1668	1	4
03	0	1668	3	0
03	0	1668	2	1
03	0	1668	5	0
03	0	1669	4	0
03	0	1669	1	1
03	0	1669	3	0
03	0	1669	2	0
03	0	1669	5	0
03	0	1670	4	0
03	0	1670	1	1
03	0	1670	3	0
03	0	1670	2	0
03	0	1670	5	0
03	0	1671	4	0
03	0	1671	1	0
03	0	1671	3	0
03	0	1671	2	1
03	0	1671	5	0
03	0	1672	4	0
03	0	1672	1	3
03	0	1672	3	0
03	0	1672	2	2
03	0	1672	5	0
03	0	1673	4	0
03	0	1673	1	1
03	0	1673	3	0
03	0	1673	2	0
03	0	1673	5	0
03	0	1674	4	0
03	0	1674	1	3
03	0	1674	3	0
03	0	1674	2	2
03	0	1674	5	0
03	0	1675	4	0
03	0	1675	1	3
03	0	1675	3	0
03	0	1675	2	2
03	0	1675	5	0
03	0	1676	4	0
03	0	1676	1	4
03	0	1676	3	0
03	0	1676	2	0
03	0	1676	5	0
03	0	1677	4	0
03	0	1677	1	1
03	0	1677	3	0
03	0	1677	2	0
03	0	1677	5	0
03	0	1678	4	0
03	0	1678	1	1
03	0	1678	3	0
03	0	1678	2	0
03	0	1678	5	0
03	0	1679	4	0
03	0	1679	1	0
03	0	1679	3	0
03	0	1679	2	1
03	0	1679	5	0
03	0	1680	4	0
03	0	1680	1	1
03	0	1680	3	0
03	0	1680	2	0
03	0	1680	5	0
03	0	1681	4	0
03	0	1681	1	1
03	0	1681	3	0
03	0	1681	2	1
03	0	1681	5	0
