result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	0	572	1	317	H-3	H	3	3
09	0	572	2	317	G-3	G	3	3
09	0	572	3	317	G-2	G	2	3
09	0	572	4	317	F-2	F	2	4
09	0	572	5	317	E-2	E	2	4
09	0	575	1	17	I-16	I	16	1
09	0	575	2	17	J-16	J	16	4
09	0	575	3	17	J-17	J	17	4
09	0	575	4	17	J-18	J	18	4
09	0	575	5	17	J-19	J	19	4
09	0	577	1	318	B-9	B	9	4
09	0	577	2	318	C-9	C	9	4
09	0	577	3	318	D-9	D	9	4
09	0	577	4	318	E-9	E	9	1
09	0	577	5	318	F-9	F	9	1
09	0	579	1	318	C-16	C	16	1
09	0	579	2	318	D-16	D	16	1
09	0	579	3	318	E-16	E	16	5
09	0	579	4	318	F-16	F	16	5
09	0	579	5	318	G-16	G	16	1
09	0	580	0	17	B-4	B	4	2
09	0	581	1	317	B-9	B	9	5
09	0	581	2	317	C-9	C	9	5
09	0	581	3	317	D-9	D	9	5
09	0	581	4	317	D-10	D	10	2
09	0	582	1	317	N-5	N	5	4
09	0	582	2	317	M-5	M	5	4
09	0	582	3	317	L-5	L	5	4
09	0	582	4	317	K-5	K	5	2
09	0	582	5	317	J-5	J	5	2
09	0	583	1	318	H-16	H	16	3
09	0	583	2	318	I-16	I	16	3
09	0	583	3	318	J-16	J	16	3
09	0	583	4	318	K-16	K	16	2
09	0	583	5	318	L-16	L	16	2
09	0	584	0	317	H-4	H	4	1
09	0	585	1	317	B-9	B	9	5
09	0	585	2	317	C-9	C	9	5
09	0	585	3	317	C-10	C	10	5
09	0	585	4	317	C-11	C	11	1
09	0	585	5	317	C-12	C	12	1
09	0	586	1	317	M-5	M	5	4
09	0	586	2	317	N-5	N	5	4
09	0	586	3	317	O-5	O	5	4
09	0	586	4	317	O-4	O	4	1
09	0	586	5	317	O-3	O	3	4
09	0	587	0	17	D-2	D	2	1
09	0	588	1	317	M-5	M	5	4
09	0	588	2	317	M-6	M	6	4
09	0	588	3	317	N-6	N	6	2
09	0	588	4	317	O-6	O	6	4
09	0	588	5	317	P-6	P	6	1
09	0	591	1	318	M-16	M	16	1
09	0	591	2	318	N-16	N	16	4
09	0	591	3	318	O-16	O	16	4
09	0	591	4	318	P-16	P	16	4
09	0	591	5	318	Q-16	Q	16	4
09	0	592	1	317	D-2	D	2	4
09	0	592	2	317	C-2	C	2	4
09	0	592	3	317	C-3	C	3	4
09	0	592	4	317	C-4	C	4	4
09	0	592	5	317	C-5	C	5	4
09	0	593	1	317	D-2	D	2	4
09	0	593	2	317	C-2	C	2	4
09	0	593	3	317	C-3	C	3	4
09	0	593	4	317	C-4	C	4	4
09	0	593	5	317	C-5	C	5	4
09	0	596	1	318	M-16	M	16	1
09	0	596	2	318	N-16	N	16	4
09	0	596	3	318	O-16	O	16	4
09	0	596	4	318	P-16	P	16	4
09	0	596	5	318	Q-16	Q	16	4
09	0	597	1	318	M-10	M	10	1
09	0	597	2	318	M-9	M	9	1
09	0	597	3	318	M-8	M	8	1
09	0	597	4	318	M-7	M	7	1
09	0	597	5	318	M-6	M	6	1
09	0	598	1	318	N-11	N	11	1
09	0	598	2	318	N-12	N	12	4
09	0	598	3	318	N-13	N	13	4
09	0	598	4	318	O-13	O	13	5
09	0	598	5	318	P-13	P	13	5
09	0	599	1	317	I-4	I	4	2
09	0	599	2	317	H-4	H	4	6
09	0	599	3	317	H-3	H	3	3
09	0	599	4	317	G-3	G	3	3
09	0	599	5	317	G-2	G	2	3
09	0	600	1	421	A-2	A	2	5
09	0	600	2	421	B-2	B	2	5
09	0	600	3	421	C-2	C	2	5
09	0	600	4	421	C-1	C	1	5
09	0	600	5	421	C-2	C	2	5
09	0	601	1	317	S-4	S	4	4
09	0	601	2	317	S-5	S	5	4
09	0	601	3	317	S-6	S	6	4
09	0	601	4	317	S-7	S	7	4
09	0	601	5	317	S-8	S	8	3
09	0	602	1	317	M-5	M	5	4
09	0	602	2	317	N-5	N	5	4
09	0	602	3	317	N-4	N	4	1
09	0	602	4	317	O-4	O	4	1
09	0	603	1	317	S-4	S	4	4
09	0	603	2	317	S-5	S	5	4
09	0	603	3	317	S-6	S	6	4
09	0	603	4	317	S-7	S	7	4
09	0	603	5	317	S-8	S	8	3
09	0	604	1	317	I-4	I	4	2
09	0	604	2	317	J-4	J	4	2
09	0	604	3	317	J-5	J	5	2
09	0	604	4	317	K-5	K	5	2
09	0	605	1	318	N-11	N	11	1
09	0	605	2	318	N-12	N	12	4
09	0	605	3	318	N-13	N	13	4
09	0	605	4	318	O-13	O	13	5
09	0	605	5	318	P-13	P	13	5
09	0	606	1	318	C-16	C	16	1
09	0	606	2	318	D-16	D	16	1
09	0	606	3	318	E-16	E	16	5
09	0	606	4	318	F-16	F	16	5
09	0	606	5	318	G-16	G	16	1
09	0	607	1	318	C-16	C	16	1
09	0	607	2	318	D-16	D	16	1
09	0	607	3	318	E-16	E	16	5
09	0	607	4	318	F-16	F	16	5
09	0	607	5	318	G-16	G	16	1
09	0	608	1	318	L-16	L	16	2
09	0	608	2	318	L-17	L	17	2
09	0	608	3	318	L-18	L	18	2
09	0	608	4	318	L-19	L	19	1
09	0	608	5	318	M-19	M	19	1
09	0	610	1	318	C-16	C	16	1
09	0	610	2	318	D-16	D	16	1
09	0	610	3	318	E-16	E	16	5
09	0	610	4	318	F-16	F	16	5
09	0	610	5	318	G-16	G	16	1
09	0	611	1	318	N-11	N	11	1
09	0	611	2	318	N-12	N	12	4
09	0	611	3	318	O-12	O	12	4
09	0	611	4	318	O-13	O	13	5
09	0	611	5	318	O-14	O	14	4
09	0	612	1	17	P-17	P	17	4
09	0	612	2	17	P-18	P	18	4
09	0	612	3	17	P-19	P	19	5
09	0	612	4	17	P-20	P	20	5
09	0	612	5	317	P-1	P	1	2
09	0	613	1	318	E-5	E	5	3
09	0	613	2	318	E-6	E	6	3
09	0	613	3	318	F-6	F	6	1
09	0	613	4	318	G-6	G	6	1
09	0	613	5	318	H-6	H	6	1
09	0	614	1	317	S-3	S	3	5
09	0	614	2	317	S-4	S	4	4
09	0	614	3	317	S-5	S	5	4
09	0	614	4	317	S-6	S	6	4
09	0	614	5	317	S-7	S	7	4
09	0	615	0	17	J-18	J	18	4
09	0	616	1	17	I-16	I	16	1
09	0	616	2	17	J-16	J	16	4
09	0	616	3	17	J-17	J	17	4
09	0	616	4	17	J-18	J	18	4
09	0	616	5	17	J-19	J	19	4
09	0	618	1	318	N-11	N	11	1
09	0	618	2	318	N-12	N	12	4
09	0	618	3	318	N-13	N	13	4
09	0	618	4	318	O-13	O	13	5
09	0	618	5	318	P-13	P	13	5
09	0	619	1	318	N-11	N	11	1
09	0	619	2	318	N-12	N	12	4
09	0	619	3	318	N-13	N	13	4
09	0	619	4	318	O-13	O	13	5
09	0	619	5	318	P-13	P	13	5
09	0	620	1	17	I-16	I	16	1
09	0	620	2	17	J-16	J	16	4
09	0	620	3	17	K-16	K	16	1
09	0	621	1	17	F-5	F	5	1
09	0	621	2	17	G-5	G	5	1
09	0	621	3	17	H-5	H	5	5
09	0	621	4	17	I-5	I	5	5
09	0	621	5	17	J-5	J	5	1
09	0	622	1	17	P-17	P	17	4
09	0	622	2	17	P-18	P	18	4
09	0	622	3	17	P-19	P	19	5
09	0	622	4	17	P-20	P	20	5
09	0	622	5	317	P-1	P	1	2
09	0	623	0	17	R-7	R	7	1
09	0	624	1	317	S-4	S	4	4
09	0	624	2	317	S-5	S	5	4
09	0	624	3	317	S-6	S	6	4
09	0	624	4	317	S-7	S	7	4
09	0	624	5	317	S-8	S	8	3
09	0	625	1	318	E-11	E	11	2
09	0	625	2	318	F-11	F	11	2
09	0	625	3	318	G-11	G	11	2
09	0	625	4	318	H-11	H	11	1
09	0	625	5	318	I-11	I	11	1
09	0	626	1	317	M-5	M	5	4
09	0	626	2	317	M-6	M	6	4
09	0	626	3	317	N-6	N	6	2
09	0	626	4	317	O-6	O	6	4
09	0	626	5	317	P-6	P	6	1
09	0	627	1	317	B-9	B	9	5
09	0	627	2	317	B-10	B	10	5
09	0	627	3	317	B-11	B	11	1
09	0	627	4	317	C-11	C	11	1
09	0	627	5	317	C-12	C	12	1
09	0	628	1	318	B-8	B	8	4
09	0	628	2	318	B-9	B	9	4
09	0	628	3	318	B-10	B	10	5
09	0	628	4	318	B-11	B	11	5
09	0	628	5	318	B-12	B	12	1
09	0	629	0	317	H-4	H	4	1
09	0	630	0	17	R-7	R	7	1
09	0	631	1	317	B-9	B	9	5
09	0	631	2	317	C-9	C	9	5
09	0	631	3	317	C-10	C	10	5
09	0	631	4	317	C-11	C	11	1
09	0	631	5	317	C-12	C	12	1
09	0	633	1	317	J-4	J	4	2
09	0	633	2	317	I-4	I	4	2
09	0	633	3	317	H-4	H	4	6
09	0	634	1	317	D-2	D	2	4
09	0	634	2	317	C-2	C	2	4
09	0	634	3	317	C-3	C	3	4
09	0	634	4	317	C-4	C	4	4
09	0	634	5	317	C-5	C	5	4
09	0	635	1	317	I-4	I	4	2
09	0	635	2	317	J-4	J	4	2
09	0	635	3	317	J-5	J	5	2
09	0	635	4	317	K-5	K	5	2
09	0	636	1	318	E-11	E	11	2
09	0	636	2	318	F-11	F	11	2
09	0	636	3	318	G-11	G	11	2
09	0	636	4	318	H-11	H	11	1
09	0	636	5	318	I-11	I	11	1
09	0	637	1	317	M-5	M	5	4
09	0	637	2	317	N-5	N	5	4
09	0	637	3	317	O-5	O	5	4
09	0	637	4	317	O-6	O	6	4
09	0	637	5	317	O-7	O	7	4
09	0	638	0	317	G-3	G	3	3
09	0	639	1	317	S-4	S	4	4
09	0	639	2	317	S-5	S	5	4
09	0	639	3	317	S-6	S	6	4
09	0	639	4	317	S-7	S	7	4
09	0	639	5	317	S-8	S	8	3
09	0	640	1	17	D-20	D	20	4
09	0	640	2	317	D-1	D	1	4
09	0	641	1	317	R-7	R	7	3
09	0	641	2	317	R-8	R	8	3
09	0	641	3	317	R-9	R	9	3
09	0	641	4	317	S-9	S	9	3
09	0	641	5	317	S-10	S	10	3
09	0	642	1	317	R-7	R	7	3
09	0	642	2	317	R-8	R	8	3
09	0	642	3	317	R-9	R	9	3
09	0	642	4	317	S-9	S	9	3
09	0	642	5	317	S-10	S	10	3
09	0	643	0	17	G-6	G	6	2
09	0	644	0	17	D-2	D	2	1
09	0	645	1	317	S-4	S	4	4
09	0	645	2	317	S-5	S	5	4
09	0	645	3	317	S-6	S	6	4
09	0	645	4	317	S-7	S	7	4
09	0	645	5	317	S-8	S	8	3
09	0	646	1	318	M-10	M	10	1
09	0	646	2	318	M-9	M	9	1
09	0	646	3	318	M-8	M	8	1
09	0	646	4	318	M-7	M	7	1
09	0	646	5	318	M-6	M	6	1
09	0	647	1	318	M-10	M	10	1
09	0	647	2	318	N-10	N	10	4
09	0	647	3	318	O-10	O	10	4
09	0	647	4	318	P-10	P	10	4
09	0	647	5	318	P-9	P	9	4
09	0	648	0	17	B-4	B	4	2
09	0	649	1	421	A-2	A	2	5
09	0	649	2	421	B-2	B	2	5
09	0	649	3	421	C-2	C	2	5
09	0	649	4	421	C-1	C	1	5
09	0	649	5	421	C-2	C	2	5
09	0	650	1	318	B-14	B	14	1
09	0	650	2	318	B-15	B	15	1
09	0	650	3	318	B-16	B	16	6
09	0	651	1	318	N-11	N	11	1
09	0	651	2	318	N-12	N	12	4
09	0	651	3	318	O-12	O	12	4
09	0	651	4	318	O-13	O	13	5
09	0	651	5	318	P-13	P	13	5
09	0	652	0	17	B-4	B	4	2
09	0	653	0	317	G-3	G	3	3
09	0	654	1	318	C-16	C	16	1
09	0	654	2	318	D-16	D	16	1
09	0	654	3	318	E-16	E	16	5
09	0	654	4	318	F-16	F	16	5
09	0	654	5	318	G-16	G	16	1
09	0	656	1	318	C-16	C	16	1
09	0	656	2	318	D-16	D	16	1
09	0	656	3	318	E-16	E	16	5
09	0	656	4	318	F-16	F	16	5
09	0	656	5	318	G-16	G	16	1
09	0	658	1	317	D-2	D	2	4
09	0	658	2	317	C-2	C	2	4
09	0	658	3	317	C-3	C	3	4
09	0	658	4	317	C-4	C	4	4
09	0	658	5	317	C-5	C	5	4
09	0	659	1	317	D-2	D	2	4
09	0	659	2	317	C-2	C	2	4
09	0	659	3	317	C-3	C	3	4
09	0	659	4	317	C-4	C	4	4
09	0	659	5	317	C-5	C	5	4
09	0	660	1	317	B-9	B	9	5
09	0	660	2	317	C-9	C	9	5
09	0	660	3	317	D-9	D	9	5
09	0	660	4	317	E-9	E	9	2
09	0	660	5	317	F-9	F	9	2
09	0	661	1	317	P-7	P	7	1
09	0	661	2	317	Q-7	Q	7	3
09	0	661	3	317	R-7	R	7	3
09	0	661	4	317	S-7	S	7	4
09	0	661	5	317	T-7	T	7	4
09	0	663	1	318	K-10	K	10	3
09	0	663	2	318	L-10	L	10	3
09	0	663	3	318	M-10	M	10	1
09	0	663	4	318	M-11	M	11	6
09	0	664	1	317	I-4	I	4	2
09	0	664	2	317	J-4	J	4	2
09	0	664	3	317	J-5	J	5	2
09	0	664	4	317	K-5	K	5	2
09	0	664	5	317	L-5	L	5	4
09	0	665	0	17	H-16	H	16	1
09	0	667	1	317	P-4	P	4	1
09	0	667	2	317	P-5	P	5	1
09	0	667	3	317	P-6	P	6	1
09	0	667	4	317	P-7	P	7	1
09	0	667	5	317	Q-7	Q	7	3
09	0	668	1	17	P-17	P	17	4
09	0	668	2	17	P-18	P	18	4
09	0	668	3	17	P-19	P	19	5
09	0	668	4	17	P-20	P	20	5
09	0	668	5	317	P-1	P	1	2
09	0	669	1	318	M-10	M	10	1
09	0	669	2	318	M-9	M	9	1
09	0	669	3	318	M-8	M	8	1
09	0	669	4	318	M-7	M	7	1
09	0	669	5	318	M-6	M	6	1
09	0	671	1	317	M-5	M	5	4
09	0	671	2	317	N-5	N	5	4
09	0	671	3	317	N-6	N	6	2
09	0	671	4	317	O-6	O	6	4
09	0	672	0	17	H-16	H	16	1
09	0	673	1	318	N-11	N	11	1
09	0	673	2	318	O-11	O	11	1
09	0	673	3	318	P-11	P	11	1
09	0	673	4	318	P-12	P	12	4
09	0	673	5	318	P-13	P	13	5
09	0	676	1	317	S-4	S	4	4
09	0	676	2	317	S-5	S	5	4
09	0	676	3	317	S-6	S	6	4
09	0	676	4	317	S-7	S	7	4
09	0	676	5	317	S-8	S	8	3
09	0	678	1	317	R-3	R	3	5
09	0	678	2	317	Q-3	Q	3	1
09	0	678	3	317	P-3	P	3	1
09	0	678	4	317	O-3	O	3	4
09	0	678	5	317	N-3	N	3	4
09	0	679	0	17	D-2	D	2	1
09	0	680	0	17	B-4	B	4	2
09	0	681	1	317	S-4	S	4	4
09	0	681	2	317	S-5	S	5	4
09	0	681	3	317	S-6	S	6	4
09	0	681	4	317	S-7	S	7	4
09	0	681	5	317	S-8	S	8	3
09	0	682	1	318	N-11	N	11	1
09	0	682	2	318	O-11	O	11	1
09	0	682	3	318	P-11	P	11	1
09	0	682	4	318	P-12	P	12	4
09	0	682	5	318	P-13	P	13	5
09	0	685	0	17	D-2	D	2	1
09	0	687	1	317	I-4	I	4	2
09	0	687	2	317	H-4	H	4	6
09	0	688	1	17	F-5	F	5	1
09	0	688	2	17	G-5	G	5	1
09	0	688	3	17	H-5	H	5	5
09	0	688	4	17	I-5	I	5	5
09	0	688	5	17	J-5	J	5	1
09	0	689	1	17	O-5	O	5	3
09	0	689	2	17	O-6	O	6	3
09	0	689	3	17	O-7	O	7	5
09	0	689	4	17	O-8	O	8	5
09	0	689	5	17	O-9	O	9	5
09	0	690	0	17	E-5	E	5	1
09	0	691	1	317	M-5	M	5	4
09	0	691	2	317	N-5	N	5	4
09	0	691	3	317	N-6	N	6	2
09	0	691	4	317	N-7	N	7	4
09	0	691	5	317	O-7	O	7	4
09	0	692	1	317	S-4	S	4	4
09	0	692	2	317	S-5	S	5	4
09	0	692	3	317	S-6	S	6	4
09	0	692	4	317	S-7	S	7	4
09	0	692	5	317	S-8	S	8	3
09	0	693	1	317	B-9	B	9	5
09	0	693	2	317	C-9	C	9	5
09	0	693	3	317	C-10	C	10	5
09	0	693	4	317	C-11	C	11	1
09	0	693	5	317	C-12	C	12	1
09	0	694	1	317	B-9	B	9	5
09	0	694	2	317	B-10	B	10	5
09	0	694	3	317	B-11	B	11	1
09	0	694	4	317	C-11	C	11	1
09	0	694	5	317	C-12	C	12	1
09	0	695	1	317	B-9	B	9	5
09	0	695	2	317	B-10	B	10	5
09	0	695	3	317	B-11	B	11	1
09	0	695	4	317	C-11	C	11	1
09	0	695	5	317	C-12	C	12	1
09	0	697	1	317	I-4	I	4	2
09	0	697	2	317	J-4	J	4	2
09	0	697	3	317	J-5	J	5	2
09	0	697	4	317	K-5	K	5	2
09	0	697	5	317	L-5	L	5	4
09	0	699	1	318	N-11	N	11	1
09	0	699	2	318	N-12	N	12	4
09	0	699	3	318	N-13	N	13	4
09	0	699	4	318	O-13	O	13	5
09	0	699	5	318	P-13	P	13	5
09	0	702	1	317	H-3	H	3	3
09	0	702	2	317	G-3	G	3	3
09	0	702	3	317	G-2	G	2	3
09	0	702	4	317	F-2	F	2	4
09	0	702	5	317	E-2	E	2	4
09	0	705	1	318	J-11	J	11	1
09	0	705	2	318	K-11	K	11	1
09	0	705	3	318	L-11	L	11	1
09	0	705	4	318	M-11	M	11	6
09	0	705	5	318	M-12	M	12	1
09	0	706	0	17	D-2	D	2	1
09	0	708	0	17	H-16	H	16	1
09	0	709	1	318	N-11	N	11	1
09	0	709	2	318	N-12	N	12	4
09	0	709	3	318	N-13	N	13	4
09	0	709	4	318	O-13	O	13	5
09	0	709	5	318	P-13	P	13	5
09	0	710	1	317	I-4	I	4	2
09	0	710	2	317	I-5	I	5	2
09	0	710	3	317	J-5	J	5	2
09	0	710	4	317	K-5	K	5	2
09	0	710	5	317	L-5	L	5	4
09	0	711	1	317	M-5	M	5	4
09	0	711	2	317	N-5	N	5	4
09	0	711	3	317	N-6	N	6	2
09	0	711	4	317	O-6	O	6	4
09	0	713	0	17	D-2	D	2	1
09	0	714	1	317	D-2	D	2	4
09	0	714	2	317	D-3	D	3	4
09	0	714	3	317	C-3	C	3	4
09	0	714	4	317	C-4	C	4	4
09	0	714	5	317	C-5	C	5	4
09	0	716	1	318	M-16	M	16	1
09	0	716	2	318	N-16	N	16	4
09	0	716	3	318	O-16	O	16	4
09	0	716	4	318	P-16	P	16	4
09	0	716	5	318	Q-16	Q	16	4
09	0	717	1	317	D-2	D	2	4
09	0	717	2	317	C-2	C	2	4
09	0	717	3	317	C-3	C	3	4
09	0	717	4	317	C-4	C	4	4
09	0	717	5	317	C-5	C	5	4
09	0	718	1	317	I-4	I	4	2
09	0	718	2	317	J-4	J	4	2
09	0	718	3	317	J-5	J	5	2
09	0	718	4	317	K-5	K	5	2
09	0	718	5	317	L-5	L	5	4
09	0	719	1	317	B-9	B	9	5
09	0	719	2	317	B-10	B	10	5
09	0	719	3	317	C-10	C	10	5
09	0	719	4	317	C-11	C	11	1
09	0	719	5	317	C-12	C	12	1
09	0	720	0	17	B-4	B	4	2
09	0	722	1	318	M-10	M	10	1
09	0	722	2	318	N-10	N	10	4
09	0	722	3	318	O-10	O	10	4
09	0	722	4	318	P-10	P	10	4
09	0	722	5	318	P-9	P	9	4
09	0	723	1	317	S-4	S	4	4
09	0	723	2	317	S-5	S	5	4
09	0	723	3	317	S-6	S	6	4
09	0	723	4	317	S-7	S	7	4
09	0	723	5	317	S-8	S	8	3
09	0	724	1	317	C-4	C	4	4
09	0	724	2	317	C-5	C	5	4
09	0	724	3	317	C-6	C	6	4
09	0	724	4	317	B-6	B	6	4
09	0	724	5	317	B-7	B	7	4
09	0	727	1	317	P-7	P	7	1
09	0	727	2	317	Q-7	Q	7	3
09	0	727	3	317	R-7	R	7	3
09	0	727	4	317	S-7	S	7	4
09	0	727	5	317	S-8	S	8	3
09	0	728	1	317	H-3	H	3	3
09	0	728	2	317	G-3	G	3	3
09	0	728	3	317	G-2	G	2	3
09	0	728	4	317	F-2	F	2	4
09	0	728	5	317	E-2	E	2	4
09	0	729	1	317	P-7	P	7	1
09	0	729	2	317	Q-7	Q	7	3
09	0	729	3	317	R-7	R	7	3
09	0	729	4	317	S-7	S	7	4
09	0	729	5	317	S-8	S	8	3
09	0	730	1	318	M-12	M	12	1
09	0	730	2	318	N-12	N	12	4
09	0	730	3	318	N-13	N	13	4
09	0	730	4	318	O-13	O	13	5
09	0	730	5	318	O-14	O	14	4
09	0	731	0	17	N-10	N	10	3
09	0	732	1	317	B-9	B	9	5
09	0	732	2	317	B-10	B	10	5
09	0	732	3	317	B-11	B	11	1
09	0	732	4	317	C-11	C	11	1
09	0	732	5	317	C-12	C	12	1
09	0	733	1	317	D-2	D	2	4
09	0	733	2	317	C-2	C	2	4
09	0	733	3	317	C-3	C	3	4
09	0	733	4	317	C-4	C	4	4
09	0	733	5	317	C-5	C	5	4
09	0	735	1	318	M-10	M	10	1
09	0	735	2	318	N-10	N	10	4
09	0	735	3	318	O-10	O	10	4
09	0	735	4	318	P-10	P	10	4
09	0	735	5	318	P-9	P	9	4
09	0	736	1	318	N-11	N	11	1
09	0	736	2	318	N-12	N	12	4
09	0	736	3	318	N-13	N	13	4
09	0	736	4	318	O-13	O	13	5
09	0	736	5	318	P-13	P	13	5
09	0	737	0	17	E-13	E	13	2
09	0	739	0	17	D-2	D	2	1
09	0	740	1	421	A-2	A	2	5
09	0	740	2	421	B-2	B	2	5
09	0	740	3	421	C-2	C	2	5
09	0	740	4	421	C-1	C	1	5
09	0	740	5	421	C-2	C	2	5
09	0	741	1	318	B-9	B	9	4
09	0	741	2	318	C-9	C	9	4
09	0	741	3	318	D-9	D	9	4
09	0	741	4	318	E-9	E	9	1
09	0	741	5	318	F-9	F	9	1
09	0	742	0	17	H-16	H	16	1
09	0	743	0	317	H-4	H	4	1
09	0	744	0	317	H-4	H	4	1
09	0	747	1	317	R-7	R	7	3
09	0	747	2	317	S-7	S	7	4
09	0	747	3	317	S-8	S	8	3
09	0	747	4	317	S-9	S	9	3
09	0	747	5	317	S-10	S	10	3
09	0	748	1	318	C-16	C	16	1
09	0	748	2	318	D-16	D	16	1
09	0	748	3	318	E-16	E	16	5
09	0	748	4	318	F-16	F	16	5
09	0	749	0	17	D-2	D	2	1
09	0	750	1	317	P-7	P	7	1
09	0	750	2	317	Q-7	Q	7	3
09	0	750	3	317	R-7	R	7	3
09	0	750	4	317	S-7	S	7	4
09	0	750	5	317	S-8	S	8	3
09	0	751	1	317	P-7	P	7	1
09	0	751	2	317	Q-7	Q	7	3
09	0	751	3	317	R-7	R	7	3
09	0	751	4	317	S-7	S	7	4
09	0	751	5	317	S-8	S	8	3
09	0	752	0	17	D-9	D	9	2
09	0	753	1	317	C-4	C	4	4
09	0	753	2	317	C-5	C	5	4
09	0	753	3	317	C-6	C	6	4
09	0	753	4	317	B-6	B	6	4
09	0	753	5	317	B-7	B	7	4
09	0	755	1	318	N-11	N	11	1
09	0	755	2	318	O-11	O	11	1
09	0	755	3	318	P-11	P	11	1
09	0	755	4	318	P-12	P	12	4
09	0	755	5	318	P-13	P	13	5
09	0	757	1	317	O-6	O	6	4
09	0	757	2	317	O-7	O	7	4
09	0	757	3	317	P-7	P	7	1
09	0	757	4	317	Q-7	Q	7	3
09	0	757	5	317	R-7	R	7	3
09	0	758	1	317	R-7	R	7	3
09	0	758	2	317	S-7	S	7	4
09	0	758	3	317	S-8	S	8	3
09	0	758	4	317	S-9	S	9	3
09	0	758	5	317	S-10	S	10	3
09	0	759	0	17	R-7	R	7	1
09	0	760	1	317	C-4	C	4	4
09	0	760	2	317	C-5	C	5	4
09	0	760	3	317	C-6	C	6	4
09	0	760	4	317	B-6	B	6	4
09	0	760	5	317	B-7	B	7	4
09	0	762	1	317	S-4	S	4	4
09	0	762	2	317	S-5	S	5	4
09	0	762	3	317	S-6	S	6	4
09	0	762	4	317	S-7	S	7	4
09	0	762	5	317	S-8	S	8	3
09	0	763	0	317	G-3	G	3	3
09	0	765	1	17	R-6	R	6	1
09	0	765	2	17	R-5	R	5	1
09	0	765	3	17	R-4	R	4	2
09	0	765	4	17	S-4	S	4	3
09	0	765	5	17	T-4	T	4	3
09	0	767	1	318	M-13	M	13	1
09	0	767	2	318	M-14	M	14	1
09	0	767	3	318	M-15	M	15	5
09	0	767	4	318	M-16	M	16	1
09	0	768	1	317	B-9	B	9	5
09	0	768	2	317	B-10	B	10	5
09	0	768	3	317	C-10	C	10	5
09	0	768	4	317	C-11	C	11	1
09	0	768	5	317	C-12	C	12	1
09	0	771	0	17	D-2	D	2	1
09	0	772	1	318	K-10	K	10	3
09	0	772	2	318	L-10	L	10	3
09	0	772	3	318	M-10	M	10	1
09	0	772	4	318	M-11	M	11	6
09	0	774	1	317	R-7	R	7	3
09	0	774	2	317	S-7	S	7	4
09	0	774	3	317	S-8	S	8	3
09	0	774	4	317	S-9	S	9	3
09	0	774	5	317	S-10	S	10	3
09	0	775	0	17	B-4	B	4	2
09	0	777	1	318	N-11	N	11	1
09	0	777	2	318	N-12	N	12	4
09	0	777	3	318	N-13	N	13	4
09	0	777	4	318	O-13	O	13	5
09	0	777	5	318	P-13	P	13	5
09	0	778	1	317	O-6	O	6	4
09	0	778	2	317	O-7	O	7	4
09	0	778	3	317	P-7	P	7	1
09	0	778	4	317	Q-7	Q	7	3
09	0	778	5	317	R-7	R	7	3
09	0	779	1	317	I-4	I	4	2
09	0	779	2	317	J-4	J	4	2
09	0	779	3	317	J-5	J	5	2
09	0	779	4	317	K-5	K	5	2
09	0	779	5	317	L-5	L	5	4
09	0	780	1	318	J-16	J	16	3
09	0	780	2	318	K-16	K	16	2
09	0	780	3	318	L-16	L	16	2
09	0	780	4	318	M-16	M	16	1
09	0	780	5	318	M-15	M	15	5
09	0	781	1	317	H-3	H	3	3
09	0	781	2	317	G-3	G	3	3
09	0	781	3	317	G-2	G	2	3
09	0	781	4	317	F-2	F	2	4
09	0	781	5	317	E-2	E	2	4
09	0	782	1	317	R-7	R	7	3
09	0	782	2	317	S-7	S	7	4
09	0	782	3	317	S-8	S	8	3
09	0	782	4	317	S-9	S	9	3
09	0	782	5	317	S-10	S	10	3
09	0	783	1	317	S-4	S	4	4
09	0	783	2	317	S-5	S	5	4
09	0	783	3	317	S-6	S	6	4
09	0	783	4	317	S-7	S	7	4
09	0	783	5	317	S-8	S	8	3
09	0	784	1	318	N-11	N	11	1
09	0	784	2	318	N-12	N	12	4
09	0	784	3	318	O-12	O	12	4
09	0	784	4	318	O-13	O	13	5
09	0	784	5	318	P-13	P	13	5
09	0	787	0	17	R-7	R	7	1
09	0	788	1	317	C-6	C	6	4
09	0	788	2	317	B-6	B	6	4
09	0	788	3	317	B-7	B	7	4
09	0	788	4	317	B-8	B	8	5
09	0	788	5	317	B-9	B	9	5
09	0	789	1	318	H-16	H	16	3
09	0	789	2	318	I-16	I	16	3
09	0	789	3	318	I-17	I	17	3
09	0	789	4	318	I-18	I	18	1
09	0	789	5	318	I-19	I	19	1
09	0	791	1	317	R-3	R	3	5
09	0	791	2	317	Q-3	Q	3	1
09	0	791	3	317	P-3	P	3	1
09	0	791	4	317	O-3	O	3	4
09	0	791	5	317	N-3	N	3	4
09	0	793	1	317	M-5	M	5	4
09	0	793	2	317	N-5	N	5	4
09	0	793	3	317	O-5	O	5	4
09	0	793	4	317	O-6	O	6	4
09	0	793	5	317	O-7	O	7	4
09	0	794	1	17	C-17	C	17	5
09	0	794	2	17	C-18	C	18	5
09	0	794	3	17	C-19	C	19	4
09	0	794	4	17	D-19	D	19	4
09	0	794	5	17	D-20	D	20	4
09	0	795	1	17	R-8	R	8	4
09	0	795	2	17	S-8	S	8	4
