result_no	generate_no	e_no	superpower_id	lv	
33	0	755	12	35
33	0	755	19	40
33	0	755	4	30
33	0	755	2	99
33	0	755	9	81
33	0	757	16	64
33	0	757	8	40
33	0	757	19	40
33	0	757	18	40
33	0	757	7	85
33	0	757	9	99
33	0	758	3	25
33	0	758	20	13
33	0	758	17	10
33	0	758	8	10
33	0	758	21	40
33	0	758	6	40
33	0	758	18	10
33	0	758	1	40
33	0	758	7	99
33	0	758	9	89
33	0	760	15	4
33	0	760	12	30
33	0	760	21	5
33	0	760	19	40
33	0	760	18	40
33	0	760	1	40
33	0	760	4	20
33	0	760	7	95
33	0	760	9	84
33	0	762	17	17
33	0	762	8	40
33	0	762	19	40
33	0	762	6	40
33	0	762	18	40
33	0	762	2	99
33	0	762	7	20
33	0	762	9	63
33	0	763	10	50
33	0	763	5	40
33	0	763	17	40
33	0	763	19	40
33	0	763	18	2
33	0	763	14	99
33	0	763	11	73
33	0	767	10	40
33	0	767	16	40
33	0	767	20	43
33	0	767	19	25
33	0	767	18	40
33	0	767	2	99
33	0	767	7	89
33	0	768	10	40
33	0	768	17	40
33	0	768	8	50
33	0	768	4	50
33	0	768	13	99
33	0	768	9	85
33	0	771	10	40
33	0	771	20	99
33	0	771	6	40
33	0	771	13	99
33	0	771	7	81
33	0	774	10	35
33	0	774	5	40
33	0	774	16	30
33	0	774	6	35
33	0	774	1	40
33	0	774	14	99
33	0	777	10	40
33	0	777	5	40
33	0	777	16	30
33	0	777	6	40
33	0	777	18	2
33	0	777	4	30
33	0	777	9	92
33	0	777	11	90
33	0	778	5	75
33	0	778	15	23
33	0	778	16	75
33	0	778	1	15
33	0	778	14	40
33	0	778	13	99
33	0	778	11	49
33	0	779	15	40
33	0	779	3	40
33	0	779	12	31
33	0	779	6	40
33	0	779	18	35
33	0	779	7	99
33	0	779	9	87
33	0	780	10	40
33	0	780	5	40
33	0	780	3	20
33	0	780	19	40
33	0	780	1	40
33	0	780	14	95
33	0	780	9	80
33	0	782	10	40
33	0	782	5	20
33	0	782	20	40
33	0	782	6	40
33	0	782	1	40
33	0	782	4	5
33	0	782	13	99
33	0	783	5	35
33	0	783	15	37
33	0	783	3	40
33	0	783	20	10
33	0	783	1	20
33	0	783	4	40
33	0	783	13	83
33	0	783	11	99
33	0	784	10	10
33	0	784	5	10
33	0	784	20	43
33	0	784	21	40
33	0	784	6	40
33	0	784	1	40
33	0	784	4	5
33	0	784	7	89
33	0	784	11	99
33	0	788	10	40
33	0	788	20	41
33	0	788	6	40
33	0	788	1	35
33	0	788	4	30
33	0	788	7	95
33	0	788	9	91
33	0	789	5	15
33	0	789	3	40
33	0	789	16	40
33	0	789	21	30
33	0	789	6	25
33	0	789	4	30
33	0	789	14	99
33	0	789	9	81
33	0	793	15	40
33	0	793	3	40
33	0	793	12	5
33	0	793	20	10
33	0	793	8	40
33	0	793	19	5
33	0	793	18	40
33	0	793	1	2
33	0	793	7	95
33	0	793	11	87
33	0	794	15	35
33	0	794	20	35
33	0	794	21	40
33	0	794	19	36
33	0	794	18	40
33	0	794	7	87
33	0	794	11	99
33	0	795	10	40
33	0	795	15	40
33	0	795	3	40
33	0	795	12	20
33	0	795	19	5
33	0	795	6	40
33	0	795	14	91
33	0	795	7	99
33	0	796	10	40
33	0	796	5	40
33	0	796	16	64
33	0	796	19	10
33	0	796	18	21
33	0	796	1	9
33	0	796	14	99
33	0	796	9	85
33	0	797	10	99
33	0	797	5	40
33	0	797	17	21
33	0	797	19	26
33	0	797	2	87
33	0	797	7	99
33	0	798	10	40
33	0	798	16	40
33	0	798	20	40
33	0	798	6	40
33	0	798	4	26
33	0	798	14	99
33	0	798	7	87
33	0	799	10	44
33	0	799	21	40
33	0	799	19	30
33	0	799	6	40
33	0	799	4	30
33	0	799	14	99
33	0	799	7	85
33	0	801	8	70
33	0	801	21	40
33	0	801	1	30
33	0	801	4	40
33	0	801	2	81
33	0	801	9	99
33	0	804	10	40
33	0	804	5	5
33	0	804	3	15
33	0	804	20	40
33	0	804	17	40
33	0	804	4	40
33	0	804	2	99
33	0	804	11	81
33	0	805	5	10
33	0	805	15	25
33	0	805	8	40
33	0	805	21	40
33	0	805	18	20
33	0	805	1	40
33	0	805	13	99
33	0	805	7	81
33	0	806	15	47
33	0	806	8	99
33	0	806	18	40
33	0	806	14	99
33	0	806	13	87
33	0	807	20	40
33	0	807	17	35
33	0	807	21	35
33	0	807	6	40
33	0	807	4	15
33	0	807	13	99
33	0	808	10	40
33	0	808	5	40
33	0	808	20	95
33	0	808	2	85
33	0	808	7	95
33	0	810	20	25
33	0	810	8	25
33	0	810	19	35
33	0	810	6	35
33	0	810	18	35
33	0	810	1	30
33	0	810	2	30
33	0	810	9	30
33	0	812	15	40
33	0	812	8	9
33	0	812	21	35
33	0	812	19	35
33	0	812	1	35
33	0	812	4	30
33	0	812	7	85
33	0	812	9	99
33	0	813	5	40
33	0	813	12	1
33	0	813	16	40
33	0	813	20	30
33	0	813	19	5
33	0	813	1	30
33	0	813	4	40
33	0	813	13	99
33	0	813	9	87
33	0	814	15	15
33	0	814	12	40
33	0	814	16	37
33	0	814	8	25
33	0	814	18	40
33	0	814	4	25
33	0	814	14	99
33	0	814	7	83
33	0	816	10	40
33	0	816	20	40
33	0	816	21	5
33	0	816	19	15
33	0	816	6	40
33	0	816	1	40
33	0	816	14	99
33	0	816	9	81
33	0	821	10	40
33	0	821	20	5
33	0	821	21	15
33	0	821	19	40
33	0	821	6	40
33	0	821	18	40
33	0	821	1	2
33	0	821	14	45
33	0	821	13	42
33	0	821	7	95
33	0	830	10	40
33	0	830	16	45
33	0	830	17	40
33	0	830	1	30
33	0	830	4	29
33	0	830	14	99
33	0	830	7	85
33	0	831	15	40
33	0	831	3	35
33	0	831	12	40
33	0	831	8	3
33	0	831	18	40
33	0	831	4	30
33	0	831	2	99
33	0	831	11	89
33	0	833	10	60
33	0	833	17	40
33	0	833	6	40
33	0	833	18	40
33	0	833	13	99
33	0	837	5	40
33	0	837	15	40
33	0	837	12	40
33	0	837	16	2
33	0	837	19	5
33	0	837	6	5
33	0	837	18	40
33	0	837	1	10
33	0	837	7	99
33	0	837	11	83
33	0	838	5	22
33	0	838	3	40
33	0	838	16	40
33	0	838	20	40
33	0	838	4	40
33	0	838	14	10
33	0	838	13	99
33	0	838	9	73
33	0	839	10	35
33	0	839	16	35
33	0	839	20	40
33	0	839	19	40
33	0	839	1	30
33	0	839	2	99
33	0	839	14	81
33	0	840	10	30
33	0	840	3	40
33	0	840	20	30
33	0	840	21	40
33	0	840	1	40
33	0	840	13	99
33	0	840	7	81
33	0	841	15	40
33	0	841	21	40
33	0	841	19	40
33	0	841	18	40
33	0	841	7	95
33	0	841	11	80
33	0	843	10	40
33	0	843	5	18
33	0	843	16	99
33	0	843	20	25
33	0	843	2	82
33	0	843	13	1
33	0	843	7	99
33	0	847	5	40
33	0	847	20	23
33	0	847	8	50
33	0	847	21	40
33	0	847	19	29
33	0	847	14	72
33	0	847	7	40
33	0	847	9	70
33	0	852	10	30
33	0	852	16	10
33	0	852	20	55
33	0	852	8	40
33	0	852	21	40
33	0	852	19	5
33	0	852	2	99
33	0	852	13	6
33	0	852	7	40
33	0	852	11	35
33	0	853	10	40
33	0	853	17	40
33	0	853	19	5
33	0	853	6	40
33	0	853	18	40
33	0	853	13	99
33	0	853	7	71
33	0	854	20	40
33	0	854	8	83
33	0	854	19	23
33	0	854	6	40
33	0	854	7	87
33	0	854	9	99
33	0	855	10	40
33	0	855	5	43
33	0	855	16	40
33	0	855	19	40
33	0	855	18	25
33	0	855	2	99
33	0	855	14	89
33	0	856	10	40
33	0	856	15	73
33	0	856	20	40
33	0	856	6	25
33	0	856	1	10
33	0	856	14	99
33	0	856	7	89
33	0	858	10	55
33	0	858	16	40
33	0	858	17	40
33	0	858	19	6
33	0	858	4	40
33	0	858	14	89
33	0	858	13	99
33	0	861	10	5
33	0	861	20	35
33	0	861	17	5
33	0	861	8	60
33	0	861	21	1
33	0	861	19	40
33	0	861	4	40
33	0	861	7	99
33	0	861	9	87
33	0	862	17	2
33	0	862	21	68
33	0	862	18	45
33	0	862	1	40
33	0	862	4	29
33	0	862	7	99
33	0	862	9	85
33	0	865	15	35
33	0	865	3	15
33	0	865	12	40
33	0	865	21	30
33	0	865	19	30
33	0	865	18	40
33	0	865	2	95
33	0	865	7	95
33	0	868	10	35
33	0	868	17	35
33	0	868	19	35
33	0	868	7	70
33	0	868	9	37
33	0	868	11	30
33	0	869	3	40
33	0	869	12	40
33	0	869	20	40
33	0	869	8	40
33	0	869	6	20
33	0	869	14	10
33	0	869	7	80
33	0	869	9	35
33	0	869	11	55
33	0	870	10	40
33	0	870	5	69
33	0	870	16	40
33	0	870	21	3
33	0	870	1	40
33	0	870	2	93
33	0	870	7	99
33	0	871	15	35
33	0	871	20	25
33	0	871	8	40
33	0	871	21	40
33	0	871	1	40
33	0	871	2	99
33	0	871	7	38
33	0	871	9	45
33	0	875	8	99
33	0	875	21	25
33	0	875	4	40
33	0	875	13	99
33	0	875	7	66
33	0	876	20	60
33	0	876	17	60
33	0	876	1	60
33	0	876	2	90
33	0	876	9	90
33	0	877	10	74
33	0	877	12	50
33	0	877	20	50
33	0	877	21	10
33	0	877	2	95
33	0	877	11	89
33	0	879	10	40
33	0	879	5	40
33	0	879	3	40
33	0	879	16	20
33	0	879	6	40
33	0	879	7	99
33	0	879	11	81
33	0	880	15	40
33	0	880	3	40
33	0	880	12	20
33	0	880	19	40
33	0	880	18	40
33	0	880	1	10
33	0	880	4	2
33	0	880	2	99
33	0	880	11	93
33	0	881	10	40
33	0	881	19	40
33	0	881	6	20
33	0	881	18	40
33	0	881	1	40
33	0	881	7	95
33	0	881	9	85
33	0	883	8	90
33	0	883	18	40
33	0	883	4	40
33	0	883	14	99
33	0	883	7	71
33	0	884	5	40
33	0	884	8	40
33	0	884	21	40
33	0	884	18	20
33	0	884	1	40
33	0	884	2	99
33	0	884	11	81
33	0	885	10	30
33	0	885	15	40
33	0	885	12	41
33	0	885	19	35
33	0	885	18	40
33	0	885	14	99
33	0	885	7	87
33	0	886	15	9
33	0	886	16	40
33	0	886	20	40
33	0	886	6	40
33	0	886	1	40
33	0	886	2	99
33	0	886	9	85
33	0	888	5	40
33	0	888	12	37
33	0	888	21	29
33	0	888	6	40
33	0	888	1	40
33	0	888	9	99
33	0	888	11	87
33	0	889	10	40
33	0	889	5	10
33	0	889	3	36
33	0	889	20	40
33	0	889	6	10
33	0	889	1	25
33	0	889	4	25
33	0	889	2	99
33	0	889	7	87
33	0	890	10	25
33	0	890	21	40
33	0	890	19	30
33	0	890	6	40
33	0	890	1	40
33	0	890	4	15
33	0	890	13	99
33	0	890	7	91
33	0	891	15	72
33	0	891	12	55
33	0	891	18	55
33	0	891	14	91
33	0	891	13	91
33	0	892	10	38
33	0	892	19	40
33	0	892	6	40
33	0	892	1	40
33	0	892	4	30
33	0	892	13	38
33	0	892	7	70
33	0	892	9	35
33	0	892	11	45
33	0	893	3	40
33	0	893	16	40
33	0	893	8	28
33	0	893	19	40
33	0	893	4	40
33	0	893	2	93
33	0	893	7	95
33	0	896	10	40
33	0	896	3	40
33	0	896	6	40
33	0	896	18	40
33	0	896	4	17
33	0	896	7	99
33	0	896	9	78
33	0	897	10	35
33	0	897	12	40
33	0	897	16	40
33	0	897	20	40
33	0	897	6	12
33	0	897	1	5
33	0	897	4	10
33	0	897	14	99
33	0	897	11	83
33	0	898	10	40
33	0	898	19	20
33	0	898	6	40
33	0	898	1	40
33	0	898	4	40
33	0	898	2	99
33	0	898	7	81
33	0	899	10	40
33	0	899	15	40
33	0	899	3	35
33	0	899	19	22
33	0	899	6	40
33	0	899	2	99
33	0	899	7	73
33	0	900	15	40
33	0	900	12	62
33	0	900	18	40
33	0	900	4	40
33	0	900	13	99
33	0	900	9	83
33	0	901	15	60
33	0	901	12	40
33	0	901	20	40
33	0	901	18	40
33	0	901	13	90
33	0	901	11	90
33	0	903	10	40
33	0	903	5	99
33	0	903	16	40
33	0	903	14	99
33	0	903	7	87
33	0	904	10	21
33	0	904	12	60
33	0	904	8	25
33	0	904	19	40
33	0	904	18	40
33	0	904	7	99
33	0	904	9	35
33	0	904	11	52
33	0	905	5	50
33	0	905	15	40
33	0	905	20	50
33	0	905	19	40
33	0	905	2	99
33	0	905	7	81
33	0	906	10	35
33	0	906	5	15
33	0	906	15	25
33	0	906	19	35
33	0	906	18	20
33	0	906	1	30
33	0	906	14	60
33	0	906	7	75
33	0	908	10	40
33	0	908	15	4
33	0	908	3	40
33	0	908	12	20
33	0	908	8	40
33	0	908	19	40
33	0	908	7	85
33	0	908	9	99
33	0	909	10	40
33	0	909	3	10
33	0	909	20	80
33	0	909	17	40
33	0	909	19	5
33	0	909	4	5
33	0	909	2	99
33	0	909	7	81
33	0	910	5	40
33	0	910	12	35
33	0	910	16	30
33	0	910	8	40
33	0	910	19	1
33	0	910	18	40
33	0	910	9	87
33	0	910	11	99
33	0	911	10	40
33	0	911	16	40
33	0	911	17	20
33	0	911	8	40
33	0	911	4	40
33	0	911	13	99
33	0	911	7	81
33	0	912	15	40
33	0	912	12	25
33	0	912	8	25
33	0	912	18	30
33	0	912	1	30
33	0	912	7	85
33	0	912	11	99
33	0	913	3	35
33	0	913	12	30
33	0	913	20	30
33	0	913	8	30
33	0	913	21	25
33	0	913	19	30
33	0	913	2	30
33	0	913	14	30
33	0	913	13	30
33	0	913	7	30
33	0	913	9	30
33	0	913	11	30
33	0	914	20	62
33	0	914	18	35
33	0	914	1	35
33	0	914	2	92
33	0	914	14	40
33	0	915	15	44
33	0	915	12	40
33	0	915	17	40
33	0	915	18	20
33	0	915	4	40
33	0	915	2	99
33	0	915	9	85
33	0	916	16	60
33	0	916	8	40
33	0	916	21	25
33	0	916	18	35
33	0	916	4	20
33	0	916	2	99
33	0	916	14	55
33	0	916	13	1
33	0	916	11	25
33	0	917	10	35
33	0	917	5	25
33	0	917	3	25
33	0	917	12	20
33	0	917	20	35
33	0	917	21	15
33	0	917	6	25
33	0	917	2	99
33	0	917	14	66
33	0	917	13	5
33	0	917	11	10
33	0	919	3	40
33	0	919	8	53
33	0	919	19	15
33	0	919	18	40
33	0	919	4	40
33	0	919	2	89
33	0	919	9	99
33	0	923	15	30
33	0	923	16	40
33	0	923	17	30
33	0	923	19	20
33	0	923	18	40
33	0	923	1	25
33	0	923	7	24
33	0	923	11	30
33	0	924	10	40
33	0	924	16	40
33	0	924	6	40
33	0	924	18	40
33	0	924	1	13
33	0	924	14	99
33	0	924	7	45
33	0	924	9	44
33	0	927	20	54
33	0	927	21	40
33	0	927	19	14
33	0	927	1	40
33	0	927	4	40
33	0	927	7	70
33	0	927	9	99
33	0	927	11	19
33	0	928	3	40
33	0	928	20	52
33	0	928	19	40
33	0	928	6	50
33	0	928	2	99
33	0	928	14	83
33	0	929	10	40
33	0	929	20	60
33	0	929	17	40
33	0	929	19	40
33	0	929	13	99
33	0	929	7	81
33	0	931	16	40
33	0	931	8	40
33	0	931	21	35
33	0	931	19	30
33	0	931	4	35
33	0	931	14	95
33	0	931	7	85
33	0	932	5	68
33	0	932	12	40
33	0	932	21	40
33	0	932	1	40
33	0	932	9	99
33	0	932	11	89
33	0	933	10	5
33	0	933	3	10
33	0	933	8	41
33	0	933	21	40
33	0	933	18	10
33	0	933	1	40
33	0	933	4	40
33	0	933	7	99
33	0	933	11	87
33	0	935	10	40
33	0	935	8	11
33	0	935	19	40
33	0	935	6	15
33	0	935	1	40
33	0	935	4	40
33	0	935	7	95
33	0	935	9	91
33	0	938	3	40
33	0	938	12	40
33	0	938	16	30
33	0	938	17	35
33	0	938	21	1
33	0	938	6	40
33	0	938	14	99
33	0	938	11	87
33	0	942	10	40
33	0	942	16	55
33	0	942	6	40
33	0	942	18	40
33	0	942	1	6
33	0	942	14	82
33	0	942	13	99
33	0	945	10	40
33	0	945	12	35
33	0	945	20	39
33	0	945	6	5
33	0	945	1	30
33	0	945	4	30
33	0	945	2	99
33	0	945	14	7
33	0	945	11	19
33	0	947	15	55
33	0	947	20	40
33	0	947	19	40
33	0	947	18	45
33	0	947	13	78
33	0	947	7	99
33	0	947	9	5
33	0	948	20	64
33	0	948	17	40
33	0	948	18	40
33	0	948	1	40
33	0	948	13	40
33	0	948	9	85
33	0	948	11	59
33	0	949	10	40
33	0	949	15	40
33	0	949	16	30
33	0	949	19	40
33	0	949	6	32
33	0	949	13	99
33	0	949	7	83
33	0	950	10	40
33	0	950	12	4
33	0	950	16	40
33	0	950	19	20
33	0	950	6	40
33	0	950	4	40
33	0	950	14	99
33	0	950	7	85
33	0	951	5	40
33	0	951	17	10
33	0	951	6	40
33	0	951	18	40
33	0	951	1	35
33	0	951	4	25
33	0	951	7	91
33	0	951	9	99
33	0	954	10	40
33	0	954	12	40
33	0	954	20	38
33	0	954	6	40
33	0	954	4	30
33	0	954	7	99
33	0	954	9	89
33	0	955	8	40
33	0	955	21	45
33	0	955	19	40
33	0	955	18	59
33	0	955	13	99
33	0	955	7	85
33	0	957	10	40
33	0	957	8	40
33	0	957	21	40
33	0	957	19	40
33	0	957	6	20
33	0	957	2	40
33	0	957	14	40
33	0	957	7	30
33	0	957	9	40
33	0	957	11	30
33	0	958	10	35
33	0	958	15	22
33	0	958	12	30
33	0	958	8	30
33	0	958	19	35
33	0	958	1	30
33	0	958	14	99
33	0	958	9	83
33	0	963	5	30
33	0	963	15	30
33	0	963	6	35
33	0	963	1	37
33	0	963	4	35
33	0	963	7	68
33	0	963	11	99
33	0	967	10	30
33	0	967	3	40
33	0	967	17	40
33	0	967	6	40
33	0	967	4	40
33	0	967	13	99
33	0	967	7	24
33	0	967	9	67
33	0	968	12	40
33	0	968	16	40
33	0	968	21	35
33	0	968	18	23
33	0	968	1	15
33	0	968	4	35
33	0	968	13	99
33	0	968	9	89
33	0	969	15	56
33	0	969	20	57
33	0	969	17	5
33	0	969	18	35
33	0	969	4	35
33	0	969	13	99
33	0	969	7	89
33	0	970	3	40
33	0	970	16	99
33	0	970	8	40
33	0	970	4	3
33	0	970	14	99
33	0	970	9	83
33	0	971	10	92
33	0	971	21	40
33	0	971	6	40
33	0	971	7	99
33	0	971	9	43
33	0	971	11	40
33	0	973	10	42
33	0	973	20	15
33	0	973	17	40
33	0	973	19	40
33	0	973	18	20
33	0	973	1	25
33	0	973	7	95
33	0	973	11	87
33	0	974	15	40
33	0	974	16	5
33	0	974	20	2
33	0	974	17	9
33	0	974	21	40
33	0	974	18	40
33	0	974	1	40
33	0	974	4	10
33	0	974	14	99
33	0	974	9	87
33	0	975	10	15
33	0	975	5	29
33	0	975	15	40
33	0	975	3	40
33	0	975	17	22
33	0	975	1	40
33	0	975	2	99
33	0	975	11	87
33	0	976	15	40
33	0	976	3	40
33	0	976	16	40
33	0	976	17	15
33	0	976	19	11
33	0	976	1	40
33	0	976	13	99
33	0	976	7	87
33	0	977	15	40
33	0	977	3	40
33	0	977	16	5
33	0	977	8	1
33	0	977	21	30
33	0	977	19	10
33	0	977	18	20
33	0	977	4	40
33	0	977	13	91
33	0	977	7	95
33	0	978	15	40
33	0	978	21	30
33	0	978	6	30
33	0	978	18	40
33	0	978	1	1
33	0	978	4	40
33	0	978	2	99
33	0	978	9	87
33	0	980	5	80
33	0	980	16	40
33	0	980	8	40
33	0	980	2	85
33	0	980	14	40
33	0	980	13	30
33	0	982	10	60
33	0	982	16	40
33	0	982	19	40
33	0	982	4	40
33	0	982	14	99
33	0	982	7	81
33	0	983	10	45
33	0	983	3	42
33	0	983	17	30
33	0	983	19	30
33	0	983	6	30
33	0	983	13	73
33	0	983	7	99
33	0	984	10	40
33	0	984	16	35
33	0	984	20	35
33	0	984	17	6
33	0	984	19	40
33	0	984	4	30
33	0	984	2	99
33	0	984	11	87
33	0	985	5	40
33	0	985	16	25
33	0	985	20	40
33	0	985	19	37
33	0	985	1	40
33	0	985	2	83
33	0	985	9	99
33	0	987	5	40
33	0	987	12	40
33	0	987	16	12
33	0	987	17	40
33	0	987	6	40
33	0	987	4	1
33	0	987	13	99
33	0	987	9	77
33	0	987	11	2
33	0	988	5	99
33	0	988	21	45
33	0	988	1	38
33	0	988	9	99
33	0	988	11	83
33	0	989	10	40
33	0	989	16	40
33	0	989	17	20
33	0	989	19	40
33	0	989	4	40
33	0	989	14	99
33	0	989	7	81
33	0	990	10	35
33	0	990	16	40
33	0	990	8	19
33	0	990	19	40
33	0	990	18	28
33	0	990	1	20
33	0	990	13	99
33	0	990	7	83
33	0	992	5	50
33	0	992	17	37
33	0	992	6	40
33	0	992	1	40
33	0	992	7	99
33	0	992	9	68
33	0	995	10	40
33	0	995	20	40
33	0	995	8	40
33	0	995	19	12
33	0	995	18	40
33	0	995	13	60
33	0	995	11	90
33	0	997	10	40
33	0	997	3	40
33	0	997	12	40
33	0	997	8	40
33	0	997	21	20
33	0	997	2	10
33	0	997	14	70
33	0	997	7	90
33	0	997	9	10
33	0	998	10	40
33	0	998	15	40
33	0	998	12	33
33	0	998	20	40
33	0	998	21	13
33	0	998	4	20
33	0	998	2	99
33	0	998	7	87
33	0	999	10	26
33	0	999	5	40
33	0	999	16	40
33	0	999	6	40
33	0	999	18	40
33	0	999	7	96
33	0	999	11	90
33	0	1000	3	94
33	0	1000	17	12
33	0	1000	1	40
33	0	1000	4	40
33	0	1000	7	95
33	0	1000	9	91
33	0	1007	5	30
33	0	1007	3	40
33	0	1007	8	76
33	0	1007	4	40
33	0	1007	2	99
33	0	1007	9	87
33	0	1008	5	40
33	0	1008	12	40
33	0	1008	16	40
33	0	1008	20	15
33	0	1008	19	3
33	0	1008	6	35
33	0	1008	4	15
33	0	1008	9	99
33	0	1008	11	89
33	0	1011	16	15
33	0	1011	21	40
33	0	1011	19	25
33	0	1011	6	40
33	0	1011	18	5
33	0	1011	1	40
33	0	1011	4	15
33	0	1011	7	81
33	0	1011	9	99
33	0	1012	15	40
33	0	1012	12	40
33	0	1012	17	25
33	0	1012	18	40
33	0	1012	4	40
33	0	1012	13	99
33	0	1012	11	93
33	0	1013	10	40
33	0	1013	3	15
33	0	1013	17	13
33	0	1013	19	40
33	0	1013	6	40
33	0	1013	1	40
33	0	1013	7	95
33	0	1013	9	93
33	0	1016	10	40
33	0	1016	5	22
33	0	1016	12	30
33	0	1016	19	40
33	0	1016	6	30
33	0	1016	4	30
33	0	1016	14	93
33	0	1016	9	99
33	0	1019	10	40
33	0	1019	3	40
33	0	1019	16	30
33	0	1019	20	30
33	0	1019	6	40
33	0	1019	7	95
33	0	1019	11	85
33	0	1022	10	40
33	0	1022	15	40
33	0	1022	12	39
33	0	1022	8	40
33	0	1022	6	25
33	0	1022	13	85
33	0	1022	7	99
33	0	1026	10	40
33	0	1026	5	40
33	0	1026	15	40
33	0	1026	16	40
33	0	1026	21	8
33	0	1026	18	20
33	0	1026	14	99
33	0	1026	7	89
33	0	1027	10	40
33	0	1027	16	45
33	0	1027	8	45
33	0	1027	19	5
33	0	1027	4	40
33	0	1027	13	85
33	0	1027	7	85
33	0	1027	11	5
33	0	1028	10	45
33	0	1028	16	45
33	0	1028	20	45
33	0	1028	6	10
33	0	1028	1	43
33	0	1028	7	99
33	0	1028	9	89
33	0	1030	10	40
33	0	1030	12	46
33	0	1030	20	40
33	0	1030	6	40
33	0	1030	1	20
33	0	1030	13	99
33	0	1030	7	87
33	0	1032	5	40
33	0	1032	3	40
33	0	1032	12	40
33	0	1032	20	40
33	0	1032	4	30
33	0	1032	2	91
33	0	1032	9	99
33	0	1033	15	40
33	0	1033	8	30
33	0	1033	19	30
33	0	1033	18	40
33	0	1033	1	40
33	0	1033	14	99
33	0	1033	11	81
33	0	1034	10	40
33	0	1034	3	2
33	0	1034	20	40
33	0	1034	6	40
33	0	1034	1	5
33	0	1034	4	40
33	0	1034	13	99
33	0	1034	7	40
33	0	1034	9	33
33	0	1036	10	40
33	0	1036	19	40
33	0	1036	6	40
33	0	1036	18	40
33	0	1036	1	20
33	0	1036	7	95
33	0	1036	9	45
33	0	1036	11	40
33	0	1037	8	99
33	0	1037	21	43
33	0	1037	1	40
33	0	1037	13	99
33	0	1037	7	83
33	0	1039	15	46
33	0	1039	3	85
33	0	1039	19	5
33	0	1039	6	45
33	0	1039	2	99
33	0	1041	10	60
33	0	1041	15	40
33	0	1041	1	40
33	0	1041	4	40
33	0	1041	2	55
33	0	1041	14	45
33	0	1041	9	40
33	0	1041	11	40
33	0	1043	3	30
33	0	1043	12	25
33	0	1043	19	30
33	0	1043	18	40
33	0	1043	1	30
33	0	1043	4	30
33	0	1043	13	87
33	0	1043	9	99
33	0	1044	15	94
33	0	1044	16	40
33	0	1044	8	40
33	0	1044	4	10
33	0	1044	14	99
33	0	1044	7	85
33	0	1046	5	45
33	0	1046	20	50
33	0	1046	19	9
33	0	1046	18	40
33	0	1046	4	40
33	0	1046	2	66
33	0	1046	9	99
33	0	1046	11	19
33	0	1047	12	40
33	0	1047	17	40
33	0	1047	19	40
33	0	1047	18	40
33	0	1047	4	26
33	0	1047	9	99
33	0	1047	11	87
33	0	1049	10	35
33	0	1049	5	1
33	0	1049	12	40
33	0	1049	6	35
33	0	1049	1	35
33	0	1049	4	40
33	0	1049	7	99
33	0	1049	9	87
33	0	1050	10	40
33	0	1050	16	99
33	0	1050	4	40
33	0	1050	14	99
33	0	1050	11	83
33	0	1051	10	99
33	0	1051	3	63
33	0	1051	20	5
33	0	1051	17	15
33	0	1051	13	99
33	0	1051	9	83
33	0	1052	15	85
33	0	1052	20	40
33	0	1052	1	40
33	0	1052	4	17
33	0	1052	2	99
33	0	1052	9	83
33	0	1053	12	27
33	0	1053	16	35
33	0	1053	8	40
33	0	1053	18	40
33	0	1053	1	40
33	0	1053	7	99
33	0	1053	9	48
33	0	1054	10	20
33	0	1054	16	82
33	0	1054	21	40
33	0	1054	1	40
33	0	1054	14	99
33	0	1054	7	83
33	0	1055	10	35
33	0	1055	5	35
33	0	1055	15	35
33	0	1055	19	35
33	0	1055	4	15
33	0	1055	9	90
33	0	1055	11	90
33	0	1057	10	10
33	0	1057	15	40
33	0	1057	3	40
33	0	1057	12	40
33	0	1057	16	16
33	0	1057	18	40
33	0	1057	2	99
33	0	1057	7	87
33	0	1058	15	27
33	0	1058	3	40
33	0	1058	17	15
33	0	1058	19	40
33	0	1058	18	35
33	0	1058	4	25
33	0	1058	13	83
33	0	1058	7	99
33	0	1059	5	40
33	0	1059	15	25
33	0	1059	17	25
33	0	1059	8	40
33	0	1059	19	15
33	0	1059	18	40
33	0	1059	4	1
33	0	1059	13	99
33	0	1059	11	87
33	0	1061	10	40
33	0	1061	8	40
33	0	1061	18	40
33	0	1061	1	40
33	0	1061	14	30
33	0	1061	13	81
33	0	1061	7	20
33	0	1061	11	19
33	0	1065	5	2
33	0	1065	12	25
33	0	1065	16	20
33	0	1065	8	30
33	0	1065	19	40
33	0	1065	6	5
33	0	1065	1	30
33	0	1065	4	30
33	0	1065	2	48
33	0	1065	14	99
33	0	1065	9	35
33	0	1072	10	40
33	0	1072	5	27
33	0	1072	16	40
33	0	1072	20	25
33	0	1072	19	40
33	0	1072	1	5
33	0	1072	2	25
33	0	1072	14	47
33	0	1072	13	40
33	0	1072	7	40
33	0	1072	9	25
33	0	1075	10	36
33	0	1075	5	40
33	0	1075	19	35
33	0	1075	6	35
33	0	1075	1	40
33	0	1075	7	99
33	0	1075	9	87
33	0	1077	15	40
33	0	1077	12	40
33	0	1077	16	40
33	0	1077	6	40
33	0	1077	1	28
33	0	1077	9	89
33	0	1077	11	99
33	0	1080	5	40
33	0	1080	16	40
33	0	1080	19	40
33	0	1080	6	35
33	0	1080	18	35
33	0	1080	13	99
33	0	1080	9	91
33	0	1084	16	41
