result_no	generate_no	e_no	superpower_id	lv	
05	1	1161	4	15
05	1	1161	2	20
05	1	1161	14	5
05	1	1161	7	5
05	1	1161	11	10
05	1	1162	12	15
05	1	1162	17	15
05	1	1162	8	10
05	1	1162	13	25
05	1	1162	11	15
05	1	1163	20	20
05	1	1163	6	20
05	1	1163	2	40
05	1	1164	15	10
05	1	1164	8	15
05	1	1164	19	15
05	1	1164	2	40
05	1	1167	10	15
05	1	1167	3	10
05	1	1167	19	15
05	1	1167	2	30
05	1	1167	9	10
05	1	1169	3	20
05	1	1169	12	20
05	1	1169	14	40
05	1	1170	3	5
05	1	1170	17	10
05	1	1170	4	10
05	1	1170	7	30
05	1	1171	8	20
05	1	1171	19	20
05	1	1171	9	40
05	1	1172	10	20
05	1	1172	12	20
05	1	1172	13	40
05	1	1173	15	15
05	1	1173	12	10
05	1	1173	6	15
05	1	1173	11	40
05	1	1176	18	10
05	1	1176	4	10
05	1	1176	11	20
05	1	1177	8	15
05	1	1177	1	10
05	1	1177	13	10
05	1	1177	9	15
05	1	1178	8	5
05	1	1178	6	25
05	1	1178	13	5
05	1	1178	7	5
05	1	1178	11	20
05	1	1179	16	10
05	1	1179	1	15
05	1	1179	2	10
05	1	1179	14	10
05	1	1179	9	5
05	1	1180	16	15
05	1	1180	17	15
05	1	1180	19	10
05	1	1180	7	40
05	1	1181	21	30
05	1	1181	6	10
05	1	1181	14	40
05	1	1182	10	20
05	1	1182	16	20
05	1	1182	14	40
05	1	1184	15	15
05	1	1184	20	20
05	1	1184	2	35
05	1	1185	10	5
05	1	1185	19	15
05	1	1185	1	10
05	1	1185	4	5
05	1	1185	2	10
05	1	1185	14	8
05	1	1185	7	3
05	1	1185	11	14
05	1	1186	10	15
05	1	1186	5	10
05	1	1186	14	25
05	1	1187	5	20
05	1	1187	6	10
05	1	1187	4	10
05	1	1188	10	15
05	1	1188	3	20
05	1	1188	2	5
05	1	1188	7	5
05	1	1188	9	25
05	1	1189	15	20
05	1	1189	18	15
05	1	1189	1	5
05	1	1189	11	40
05	1	1190	10	5
05	1	1190	8	5
05	1	1190	1	10
05	1	1191	12	15
05	1	1191	18	15
05	1	1191	1	10
05	1	1191	2	40
05	1	1192	15	12
05	1	1192	8	14
05	1	1192	21	14
05	1	1192	9	40
05	1	1194	16	5
05	1	1194	18	10
05	1	1194	4	5
05	1	1194	2	10
05	1	1194	13	10
05	1	1195	17	5
05	1	1195	8	10
05	1	1195	21	5
05	1	1195	1	5
05	1	1195	2	10
05	1	1195	14	5
05	1	1195	7	5
05	1	1195	9	5
05	1	1196	10	10
05	1	1196	20	10
05	1	1196	17	5
05	1	1197	18	20
05	1	1197	4	20
05	1	1197	11	40
05	1	1198	8	20
05	1	1198	21	20
05	1	1198	14	40
05	1	1199	20	20
05	1	1199	1	20
05	1	1199	2	40
05	1	1201	5	15
05	1	1201	20	20
05	1	1201	2	35
05	1	1202	10	20
05	1	1202	5	15
05	1	1202	19	5
05	1	1202	7	40
05	1	1203	10	15
05	1	1203	17	10
05	1	1203	19	15
05	1	1203	7	40
05	1	1204	10	10
05	1	1204	6	10
05	1	1204	11	20
05	1	1205	10	10
05	1	1205	15	10
05	1	1205	19	10
05	1	1205	18	10
05	1	1205	7	35
05	1	1205	11	5
05	1	1207	10	10
05	1	1207	12	15
05	1	1207	4	15
05	1	1207	13	40
05	1	1208	20	20
05	1	1208	17	10
05	1	1208	21	10
05	1	1208	2	15
05	1	1208	13	5
05	1	1208	7	20
05	1	1209	12	20
05	1	1209	16	20
05	1	1209	13	40
05	1	1210	10	5
05	1	1210	15	15
05	1	1210	3	15
05	1	1210	17	5
05	1	1210	14	40
05	1	1211	10	20
05	1	1211	19	20
05	1	1211	2	40
05	1	1212	18	15
05	1	1212	1	5
05	1	1214	10	15
05	1	1214	12	20
05	1	1214	13	35
05	1	1215	10	5
05	1	1215	15	10
05	1	1215	16	5
05	1	1215	8	5
05	1	1215	18	10
05	1	1215	4	5
05	1	1215	11	40
05	1	1216	21	10
05	1	1216	4	10
05	1	1217	12	10
05	1	1217	16	10
05	1	1217	2	5
05	1	1217	14	5
05	1	1217	13	5
05	1	1217	7	5
05	1	1218	5	10
05	1	1218	8	15
05	1	1218	21	10
05	1	1218	7	35
05	1	1219	15	10
05	1	1219	12	10
05	1	1219	8	15
05	1	1219	6	5
05	1	1219	13	40
05	1	1220	8	15
05	1	1220	19	15
05	1	1220	9	30
05	1	1222	10	5
05	1	1222	15	10
05	1	1222	12	10
05	1	1222	8	10
05	1	1222	4	5
05	1	1222	13	40
05	1	1223	15	10
05	1	1223	12	10
05	1	1223	20	5
05	1	1223	8	10
05	1	1223	18	5
05	1	1223	11	40
05	1	1224	10	20
05	1	1224	12	15
05	1	1224	9	35
05	1	1225	10	5
05	1	1225	16	10
05	1	1225	8	5
05	1	1225	19	10
05	1	1225	11	25
05	1	1226	10	20
05	1	1226	8	20
05	1	1226	11	40
05	1	1228	10	10
05	1	1228	16	20
05	1	1228	11	40
05	1	1229	8	20
05	1	1229	21	20
05	1	1229	14	25
05	1	1229	13	15
05	1	1230	18	20
05	1	1230	1	20
05	1	1230	2	40
05	1	1231	12	15
05	1	1231	18	10
05	1	1231	1	15
05	1	1231	13	40
05	1	1232	10	10
05	1	1232	17	10
05	1	1232	8	10
05	1	1232	4	10
05	1	1232	2	40
05	1	1233	5	5
05	1	1233	15	10
05	1	1233	3	10
05	1	1233	16	15
05	1	1233	13	10
05	1	1233	7	10
05	1	1233	11	20
05	1	1234	20	15
05	1	1234	1	20
05	1	1234	2	35
05	1	1235	18	20
05	1	1235	1	20
05	1	1235	14	5
05	1	1235	13	35
05	1	1237	15	10
05	1	1237	12	10
05	1	1237	19	10
05	1	1237	6	10
05	1	1237	7	40
05	1	1238	5	20
05	1	1238	3	20
05	1	1238	2	40
05	1	1239	21	20
05	1	1239	4	20
05	1	1239	7	25
05	1	1239	11	15
05	1	1240	5	20
05	1	1240	6	20
05	1	1240	2	40
05	1	1241	10	15
05	1	1241	4	10
05	1	1241	11	25
05	1	1242	10	10
05	1	1242	17	5
05	1	1242	4	5
05	1	1242	2	10
05	1	1242	14	10
05	1	1243	10	10
05	1	1243	5	10
05	1	1243	11	20
05	1	1244	10	5
05	1	1244	5	5
05	1	1244	3	5
05	1	1244	20	20
05	1	1244	4	5
05	1	1244	2	40
05	1	1245	18	40
05	1	1245	11	40
05	1	1246	15	20
05	1	1246	3	20
05	1	1246	14	40
05	1	1247	10	20
05	1	1247	5	20
05	1	1247	11	40
05	1	1248	10	15
05	1	1248	17	15
05	1	1248	19	10
05	1	1248	2	40
05	1	1249	10	20
05	1	1249	12	20
05	1	1249	9	40
05	1	1250	15	10
05	1	1250	18	20
05	1	1250	1	10
05	1	1250	11	40
05	1	1251	10	20
05	1	1251	12	20
05	1	1251	2	40
05	1	1252	3	25
05	1	1252	4	15
05	1	1252	13	40
05	1	1253	10	20
05	1	1253	6	20
05	1	1253	2	40
05	1	1254	10	20
05	1	1254	15	20
05	1	1254	2	40
05	1	1255	5	15
05	1	1255	17	5
05	1	1255	1	10
05	1	1255	4	10
05	1	1255	11	35
05	1	1256	1	35
05	1	1256	2	35
05	1	1257	15	20
05	1	1257	18	20
05	1	1257	11	40
05	1	1258	10	20
05	1	1258	4	20
05	1	1258	14	40
05	1	1260	10	20
05	1	1260	12	20
05	1	1260	13	40
05	1	1261	12	5
05	1	1261	20	20
05	1	1261	17	10
05	1	1261	11	35
05	1	1262	5	15
05	1	1262	15	10
05	1	1262	8	10
05	1	1262	4	5
05	1	1262	7	40
05	1	1263	15	20
05	1	1263	8	20
05	1	1263	2	40
05	1	1264	8	20
05	1	1264	19	20
05	1	1264	7	40
05	1	1265	16	20
05	1	1265	8	20
05	1	1265	14	40
05	1	1267	20	10
05	1	1267	8	5
05	1	1267	19	5
05	1	1267	6	5
05	1	1267	2	5
05	1	1267	14	5
05	1	1267	13	10
05	1	1268	8	20
05	1	1268	21	20
05	1	1268	9	40
05	1	1269	10	15
05	1	1269	15	15
05	1	1269	8	10
05	1	1269	2	40
05	1	1270	12	25
05	1	1270	6	10
05	1	1270	14	40
05	1	1271	10	15
05	1	1271	8	10
05	1	1271	18	5
05	1	1271	4	5
05	1	1271	2	35
05	1	1272	10	10
05	1	1272	5	10
05	1	1272	2	5
05	1	1272	11	15
05	1	1273	12	10
05	1	1273	17	15
05	1	1273	9	10
05	1	1273	11	15
05	1	1275	10	15
05	1	1275	16	5
05	1	1275	17	20
05	1	1275	13	20
05	1	1275	11	20
05	1	1276	10	15
05	1	1276	12	10
05	1	1276	2	25
05	1	1278	10	20
05	1	1278	6	20
05	1	1278	2	40
05	1	1279	10	5
05	1	1279	5	25
05	1	1279	7	30
05	1	1280	15	15
05	1	1280	18	15
05	1	1280	4	10
05	1	1280	7	40
05	1	1281	3	20
05	1	1281	9	20
05	1	1282	5	10
05	1	1282	16	5
05	1	1282	20	5
05	1	1282	8	20
05	1	1282	2	40
05	1	1283	16	15
05	1	1283	8	15
05	1	1283	1	10
05	1	1283	13	40
05	1	1284	12	15
05	1	1284	17	5
05	1	1284	6	15
05	1	1284	18	5
05	1	1284	7	40
05	1	1285	3	10
05	1	1285	12	20
05	1	1285	16	10
05	1	1285	7	10
05	1	1285	9	30
05	1	1286	15	15
05	1	1286	20	20
05	1	1286	21	5
05	1	1286	7	35
05	1	1286	11	5
05	1	1287	10	5
05	1	1287	5	5
05	1	1287	18	5
05	1	1287	1	5
05	1	1288	5	20
05	1	1288	20	10
05	1	1288	1	10
05	1	1288	2	40
05	1	1289	12	10
05	1	1289	16	10
05	1	1289	21	5
05	1	1289	18	10
05	1	1289	4	5
05	1	1289	11	40
05	1	1290	3	20
05	1	1290	12	20
05	1	1290	2	40
05	1	1292	10	5
05	1	1292	12	5
05	1	1292	6	5
05	1	1292	18	15
05	1	1292	1	5
05	1	1292	4	5
05	1	1292	14	40
05	1	1293	5	10
05	1	1293	12	10
05	1	1293	6	10
05	1	1293	4	10
05	1	1293	13	40
05	1	1294	5	20
05	1	1294	17	15
05	1	1294	7	35
05	1	1295	15	15
05	1	1295	20	20
05	1	1295	1	5
05	1	1295	13	20
05	1	1295	9	20
05	1	1296	16	20
05	1	1296	8	5
05	1	1296	19	15
05	1	1296	14	30
05	1	1296	7	10
05	1	1297	10	5
05	1	1297	5	5
05	1	1297	15	5
05	1	1297	8	10
05	1	1297	21	10
05	1	1297	4	5
05	1	1297	2	6
05	1	1297	14	6
05	1	1297	13	4
05	1	1297	7	8
05	1	1297	9	3
05	1	1297	11	3
05	1	1298	3	20
05	1	1298	12	20
05	1	1298	13	40
05	1	1299	17	40
05	1	1299	11	40
05	1	1301	10	20
05	1	1301	19	20
05	1	1301	2	15
05	1	1301	14	25
05	1	1302	10	40
05	1	1302	2	40
05	1	1303	16	20
05	1	1303	4	20
05	1	1303	14	40
05	1	1304	10	20
05	1	1304	15	20
05	1	1304	11	40
05	1	1305	10	5
05	1	1305	12	10
05	1	1305	19	10
05	1	1305	6	15
05	1	1305	14	40
05	1	1306	10	10
05	1	1306	12	5
05	1	1306	19	10
05	1	1306	13	15
05	1	1306	7	10
05	1	1307	10	40
05	1	1307	7	40
05	1	1308	15	5
05	1	1308	3	15
05	1	1308	12	15
05	1	1308	20	5
05	1	1308	2	40
05	1	1309	12	15
05	1	1309	16	20
05	1	1309	8	5
05	1	1309	14	40
05	1	1310	10	20
05	1	1310	21	20
05	1	1310	2	35
05	1	1310	9	5
05	1	1311	10	20
05	1	1311	19	20
05	1	1311	7	30
05	1	1311	9	10
05	1	1312	8	20
05	1	1312	21	20
05	1	1312	14	40
05	1	1313	15	10
05	1	1313	16	20
05	1	1313	20	5
05	1	1313	19	5
05	1	1313	7	40
05	1	1314	15	5
05	1	1314	20	15
05	1	1314	21	10
05	1	1314	18	10
05	1	1314	13	40
05	1	1315	5	20
05	1	1315	21	20
05	1	1315	2	20
05	1	1315	14	10
05	1	1316	15	15
05	1	1316	12	15
05	1	1316	4	10
05	1	1316	13	35
05	1	1316	7	5
05	1	1317	16	20
05	1	1317	8	10
05	1	1317	14	20
05	1	1317	13	10
05	1	1318	10	5
05	1	1318	3	10
05	1	1318	21	10
05	1	1318	6	10
05	1	1318	2	35
05	1	1320	10	5
05	1	1320	3	10
05	1	1320	17	10
05	1	1320	1	10
05	1	1320	4	5
05	1	1320	11	40
05	1	1321	16	20
05	1	1321	20	20
05	1	1321	14	40
05	1	1323	15	10
05	1	1323	18	30
05	1	1323	7	40
05	1	1324	10	10
05	1	1324	15	10
05	1	1324	18	10
05	1	1324	1	10
05	1	1324	14	40
05	1	1325	10	20
05	1	1325	8	10
05	1	1325	2	30
05	1	1326	10	5
05	1	1326	17	15
05	1	1326	8	15
05	1	1326	19	5
05	1	1326	2	40
05	1	1327	10	20
05	1	1327	12	20
05	1	1327	13	40
05	1	1329	15	20
05	1	1329	20	20
05	1	1329	2	15
05	1	1329	14	15
05	1	1329	13	10
05	1	1330	10	10
05	1	1330	15	10
05	1	1330	16	20
05	1	1330	14	40
05	1	1331	10	5
05	1	1331	3	15
05	1	1331	6	15
05	1	1331	1	5
05	1	1331	14	40
05	1	1332	5	20
05	1	1332	20	10
05	1	1332	4	10
05	1	1332	2	10
05	1	1332	9	25
05	1	1333	10	20
05	1	1333	1	20
05	1	1333	14	40
05	1	1334	16	20
05	1	1334	18	20
05	1	1334	14	40
05	1	1336	10	15
05	1	1336	3	10
05	1	1336	21	15
05	1	1336	2	10
05	1	1336	9	30
05	1	1338	8	20
05	1	1338	1	20
05	1	1338	2	40
05	1	1339	10	20
05	1	1339	1	20
05	1	1339	2	40
05	1	1340	10	15
05	1	1340	5	10
05	1	1340	19	15
05	1	1340	2	40
05	1	1341	15	20
05	1	1341	8	20
05	1	1341	14	40
05	1	1342	10	40
05	1	1342	14	40
05	1	1343	16	10
05	1	1343	17	10
05	1	1343	19	10
05	1	1343	6	5
05	1	1343	2	25
05	1	1343	11	10
05	1	1344	15	20
05	1	1344	16	15
05	1	1344	8	5
05	1	1344	11	40
05	1	1345	5	20
05	1	1345	20	20
05	1	1345	14	40
05	1	1346	17	5
05	1	1346	21	5
05	1	1346	19	5
05	1	1346	18	5
05	1	1346	1	5
05	1	1346	2	5
05	1	1346	14	5
05	1	1346	13	5
05	1	1346	7	5
05	1	1346	11	5
05	1	1348	10	20
05	1	1348	3	20
05	1	1348	13	40
05	1	1350	10	5
05	1	1350	5	10
05	1	1350	15	5
05	1	1350	20	20
05	1	1350	11	40
05	1	1351	10	10
05	1	1351	15	5
05	1	1351	12	15
05	1	1351	1	10
05	1	1351	14	20
05	1	1351	13	5
05	1	1351	9	15
05	1	1352	15	15
05	1	1352	16	15
05	1	1352	1	10
05	1	1352	7	20
05	1	1352	9	20
05	1	1353	5	20
05	1	1353	8	20
05	1	1353	13	40
05	1	1354	8	20
05	1	1354	19	20
05	1	1354	7	35
05	1	1354	11	5
05	1	1355	17	15
05	1	1355	21	15
05	1	1355	4	10
05	1	1355	13	40
05	1	1356	15	20
05	1	1356	3	20
05	1	1356	2	40
05	1	1357	17	20
05	1	1357	8	20
05	1	1357	14	20
05	1	1357	13	20
05	1	1358	16	10
05	1	1358	19	10
05	1	1358	6	10
05	1	1358	1	10
05	1	1358	13	40
05	1	1360	5	20
05	1	1360	1	20
05	1	1360	11	40
05	1	1361	12	20
05	1	1361	8	20
05	1	1361	2	40
05	1	1362	20	25
05	1	1362	17	15
05	1	1362	7	25
05	1	1362	11	10
05	1	1364	20	20
05	1	1364	17	10
05	1	1364	19	10
05	1	1364	2	5
05	1	1364	13	10
05	1	1364	7	25
05	1	1365	5	20
05	1	1365	18	15
05	1	1365	4	5
05	1	1365	7	40
05	1	1366	10	10
05	1	1366	12	15
05	1	1366	6	10
05	1	1366	13	5
05	1	1366	7	25
05	1	1366	11	5
05	1	1367	19	40
05	1	1367	14	40
05	1	1368	10	20
05	1	1368	19	20
05	1	1368	7	40
05	1	1369	16	5
05	1	1369	17	5
05	1	1369	8	15
05	1	1369	19	5
05	1	1369	1	5
05	1	1369	4	5
05	1	1369	13	40
05	1	1370	10	20
05	1	1370	20	20
05	1	1370	2	20
05	1	1370	14	5
05	1	1370	13	5
05	1	1370	11	10
05	1	1371	16	20
05	1	1371	18	20
05	1	1371	7	25
05	1	1371	9	10
05	1	1372	8	5
05	1	1372	21	35
05	1	1372	9	40
05	1	1373	15	20
05	1	1373	1	20
05	1	1373	11	40
05	1	1374	20	10
05	1	1374	8	15
05	1	1374	18	10
05	1	1374	13	35
05	1	1375	12	10
05	1	1375	8	15
05	1	1375	18	15
05	1	1375	13	30
05	1	1375	11	10
05	1	1376	3	20
05	1	1376	6	20
05	1	1376	2	40
05	1	1377	8	20
05	1	1377	1	20
05	1	1377	2	40
05	1	1378	5	10
05	1	1378	19	20
05	1	1378	2	20
05	1	1378	11	10
05	1	1379	16	15
05	1	1379	20	25
05	1	1379	2	20
05	1	1379	7	20
05	1	1380	3	40
05	1	1380	9	20
05	1	1382	3	5
05	1	1382	8	5
05	1	1382	19	5
05	1	1382	18	5
05	1	1382	2	5
05	1	1382	14	10
05	1	1382	7	5
05	1	1382	9	5
05	1	1383	10	20
05	1	1383	15	5
05	1	1383	6	5
05	1	1383	2	20
05	1	1383	14	10
05	1	1385	15	20
05	1	1385	12	5
05	1	1385	8	15
05	1	1385	7	5
05	1	1385	9	35
05	1	1386	10	20
05	1	1386	19	20
05	1	1386	2	40
05	1	1387	10	20
05	1	1387	4	20
05	1	1387	14	40
05	1	1388	20	20
05	1	1388	1	20
05	1	1388	13	40
05	1	1389	5	15
05	1	1389	20	10
05	1	1389	17	5
05	1	1389	7	10
05	1	1389	9	15
05	1	1389	11	5
05	1	1390	10	20
05	1	1390	19	20
05	1	1390	7	40
05	1	1391	10	20
05	1	1391	17	20
05	1	1391	11	40
05	1	1392	19	20
05	1	1392	6	20
05	1	1392	7	40
05	1	1393	12	20
05	1	1393	1	20
05	1	1393	9	40
05	1	1394	20	10
05	1	1394	8	15
05	1	1394	21	10
05	1	1394	11	35
05	1	1395	15	10
05	1	1395	21	10
05	1	1395	18	10
05	1	1395	4	10
05	1	1395	11	40
05	1	1396	10	10
05	1	1396	3	10
05	1	1396	12	5
05	1	1396	6	10
05	1	1396	4	5
05	1	1396	13	40
05	1	1397	3	15
05	1	1397	16	10
05	1	1397	8	15
05	1	1397	7	20
05	1	1397	9	20
05	1	1398	5	20
05	1	1398	1	20
05	1	1398	2	40
05	1	1399	16	5
05	1	1399	8	15
05	1	1399	4	20
05	1	1399	2	40
05	1	1400	12	20
05	1	1400	13	30
05	1	1401	20	15
05	1	1401	21	10
05	1	1401	1	15
05	1	1401	11	25
05	1	1403	10	15
05	1	1403	16	15
05	1	1403	19	10
05	1	1403	14	40
05	1	1404	21	10
05	1	1404	18	20
05	1	1404	1	5
05	1	1404	4	5
05	1	1404	11	20
05	1	1405	10	15
05	1	1405	19	10
05	1	1405	2	25
05	1	1406	10	20
05	1	1406	3	20
05	1	1406	14	25
05	1	1406	11	15
05	1	1407	15	15
05	1	1407	8	10
05	1	1407	18	15
05	1	1407	2	25
05	1	1407	7	10
05	1	1407	11	5
05	1	1408	5	20
05	1	1408	20	20
05	1	1408	14	40
05	1	1409	15	5
05	1	1409	3	5
05	1	1409	20	10
05	1	1409	9	20
05	1	1410	10	6
05	1	1410	5	10
05	1	1410	16	9
05	1	1410	2	5
05	1	1410	13	10
05	1	1410	9	10
05	1	1412	21	20
05	1	1412	6	20
05	1	1412	13	40
05	1	1413	15	20
05	1	1413	6	5
05	1	1413	14	25
05	1	1414	19	10
05	1	1414	1	10
05	1	1414	4	10
05	1	1414	13	10
05	1	1414	7	20
05	1	1415	15	20
05	1	1415	12	20
05	1	1415	13	40
05	1	1416	20	10
05	1	1416	8	10
05	1	1416	18	15
05	1	1416	7	15
05	1	1416	11	20
05	1	1417	5	20
05	1	1417	3	5
05	1	1417	21	15
05	1	1417	2	30
05	1	1417	14	10
05	1	1418	10	10
05	1	1418	16	20
05	1	1418	8	10
05	1	1418	14	40
05	1	1420	15	10
05	1	1420	16	10
05	1	1420	18	5
05	1	1420	13	10
05	1	1420	7	10
05	1	1420	11	5
05	1	1421	3	40
05	1	1421	13	40
05	1	1422	1	20
05	1	1422	4	20
05	1	1422	2	40
05	1	1423	15	15
05	1	1423	16	10
05	1	1423	1	15
05	1	1423	14	40
05	1	1424	17	25
05	1	1424	8	15
05	1	1424	14	40
05	1	1425	10	15
05	1	1425	18	10
05	1	1425	11	25
05	1	1426	15	5
05	1	1426	8	10
05	1	1426	21	5
05	1	1426	4	15
05	1	1426	2	35
05	1	1427	3	20
05	1	1427	8	20
05	1	1427	2	30
05	1	1427	7	5
05	1	1430	16	20
05	1	1430	6	5
05	1	1430	4	5
05	1	1430	2	5
05	1	1430	14	15
05	1	1430	11	10
05	1	1431	17	20
05	1	1431	19	20
05	1	1431	7	40
05	1	1432	10	20
05	1	1432	17	20
05	1	1432	2	40
05	1	1433	10	20
05	1	1433	21	20
05	1	1433	2	40
05	1	1434	16	20
05	1	1434	8	20
05	1	1434	9	20
05	1	1434	11	20
05	1	1435	10	10
05	1	1435	5	10
05	1	1435	21	5
05	1	1435	6	10
05	1	1435	4	5
05	1	1435	11	40
05	1	1436	5	10
05	1	1436	3	5
05	1	1436	20	5
05	1	1436	17	10
05	1	1436	8	5
05	1	1436	4	5
05	1	1436	11	40
05	1	1437	18	20
05	1	1437	1	15
05	1	1437	4	5
05	1	1437	14	40
05	1	1438	20	20
05	1	1438	1	20
05	1	1438	7	40
05	1	1439	5	20
05	1	1439	17	20
05	1	1439	9	40
05	1	1440	18	20
05	1	1440	1	20
05	1	1440	14	40
05	1	1442	15	20
05	1	1442	12	15
05	1	1442	7	35
05	1	1443	5	20
05	1	1443	19	20
05	1	1443	7	40
05	1	1444	10	20
05	1	1444	19	20
05	1	1444	7	40
05	1	1445	3	10
05	1	1445	6	10
05	1	1446	16	5
05	1	1446	19	20
05	1	1446	4	15
05	1	1446	2	10
05	1	1446	14	25
05	1	1446	13	5
05	1	1447	5	10
05	1	1447	20	15
05	1	1447	7	15
05	1	1447	11	10
05	1	1448	17	15
05	1	1448	1	20
05	1	1448	4	5
05	1	1448	2	40
05	1	1450	16	20
05	1	1450	19	5
05	1	1450	14	25
05	1	1451	10	5
05	1	1451	3	20
05	1	1451	2	5
05	1	1451	7	20
05	1	1452	5	40
05	1	1452	2	40
05	1	1453	15	20
05	1	1453	12	5
05	1	1453	20	5
05	1	1453	8	10
05	1	1453	14	40
05	1	1454	15	10
05	1	1454	8	10
05	1	1454	11	20
05	1	1456	16	15
05	1	1456	1	25
05	1	1456	2	20
05	1	1456	11	20
05	1	1457	15	10
05	1	1457	12	10
05	1	1457	16	10
05	1	1457	8	10
05	1	1457	2	30
05	1	1458	15	15
05	1	1458	20	20
05	1	1458	1	5
05	1	1458	2	40
05	1	1459	10	10
05	1	1459	3	10
05	1	1459	19	10
05	1	1459	1	10
05	1	1459	2	40
05	1	1460	12	20
05	1	1460	19	20
05	1	1460	13	40
05	1	1461	19	40
05	1	1461	2	20
05	1	1461	14	20
05	1	1462	10	20
05	1	1462	12	20
05	1	1462	2	20
05	1	1462	14	20
05	1	1464	15	25
05	1	1464	20	5
05	1	1464	19	10
05	1	1464	7	40
05	1	1465	20	20
05	1	1465	6	15
05	1	1465	13	30
05	1	1466	12	20
05	1	1466	13	20
05	1	1467	12	20
05	1	1467	21	20
05	1	1467	13	40
05	1	1469	21	20
05	1	1469	6	15
05	1	1469	9	35
05	1	1470	3	15
05	1	1470	1	5
05	1	1470	4	5
05	1	1470	9	25
05	1	1471	17	20
05	1	1471	19	20
05	1	1471	11	40
05	1	1472	15	20
05	1	1472	3	15
05	1	1472	1	5
05	1	1472	14	10
05	1	1472	13	25
05	1	1472	11	5
05	1	1473	10	10
05	1	1473	8	20
05	1	1473	21	10
05	1	1473	2	10
05	1	1473	9	30
05	1	1474	8	15
05	1	1474	21	5
05	1	1474	7	20
05	1	1475	10	20
05	1	1475	5	20
05	1	1475	2	40
05	1	1476	10	10
05	1	1476	16	20
05	1	1476	4	10
05	1	1476	14	40
05	1	1477	16	20
05	1	1477	14	20
05	1	1478	15	10
05	1	1478	8	10
05	1	1478	21	10
05	1	1478	19	5
05	1	1478	1	5
05	1	1478	7	25
05	1	1478	11	15
05	1	1479	8	15
05	1	1479	21	25
05	1	1479	13	40
05	1	1480	10	5
05	1	1480	17	15
05	1	1480	19	20
05	1	1480	11	35
05	1	1481	21	40
05	1	1481	13	40
05	1	1482	10	10
05	1	1482	8	15
05	1	1482	21	10
05	1	1482	7	10
05	1	1482	11	25
05	1	1483	4	40
05	1	1483	11	40
05	1	1484	8	20
05	1	1484	19	20
05	1	1484	2	40
05	1	1485	10	20
05	1	1485	19	20
05	1	1485	9	30
05	1	1486	20	15
05	1	1486	18	10
05	1	1486	1	15
05	1	1486	11	40
05	1	1487	18	10
05	1	1487	4	10
05	1	1487	11	25
05	1	1488	8	35
05	1	1488	9	35
05	1	1489	10	10
05	1	1489	17	10
05	1	1489	4	5
05	1	1489	9	5
05	1	1489	11	15
05	1	1490	10	20
05	1	1490	15	20
05	1	1490	2	40
05	1	1491	3	20
05	1	1491	16	20
05	1	1491	13	40
05	1	1492	8	20
05	1	1492	21	20
05	1	1492	9	40
05	1	1493	20	20
05	1	1493	6	15
05	1	1493	2	15
05	1	1493	13	5
05	1	1493	11	15
05	1	1494	10	5
05	1	1494	21	5
05	1	1494	18	5
05	1	1494	4	5
05	1	1494	9	5
05	1	1494	11	5
05	1	1495	21	40
05	1	1495	2	40
05	1	1496	10	10
05	1	1496	1	10
05	1	1496	11	20
05	1	1497	10	20
05	1	1497	8	5
05	1	1497	4	5
05	1	1499	5	5
05	1	1499	15	15
05	1	1499	3	5
05	1	1499	17	5
05	1	1499	19	5
05	1	1499	2	15
05	1	1499	7	20
05	1	1502	10	5
05	1	1502	5	5
05	1	1502	15	5
05	1	1502	12	20
05	1	1502	8	5
05	1	1502	2	6
05	1	1502	13	20
05	1	1502	7	2
05	1	1502	9	5
05	1	1502	11	7
05	1	1503	19	10
05	1	1503	18	5
05	1	1503	4	10
05	1	1503	11	5
05	1	1504	10	10
05	1	1504	3	10
05	1	1504	19	10
05	1	1504	18	5
05	1	1504	4	5
05	1	1504	2	10
05	1	1504	14	5
05	1	1504	13	10
05	1	1504	11	15
05	1	1505	20	20
05	1	1505	6	15
05	1	1505	14	20
05	1	1506	10	20
05	1	1506	5	20
05	1	1506	14	20
05	1	1506	13	10
05	1	1506	9	10
05	1	1507	5	15
05	1	1507	16	10
05	1	1507	8	15
05	1	1507	14	35
05	1	1507	9	5
05	1	1508	12	10
05	1	1508	18	15
05	1	1508	4	15
05	1	1508	13	20
05	1	1508	7	20
05	1	1509	3	10
05	1	1509	20	20
05	1	1509	21	10
05	1	1509	9	15
05	1	1509	11	25
05	1	1510	16	20
05	1	1510	4	20
05	1	1510	11	40
05	1	1511	16	10
05	1	1511	19	5
05	1	1511	4	10
05	1	1511	13	10
05	1	1511	7	10
05	1	1511	9	5
05	1	1512	5	2
05	1	1512	15	5
05	1	1512	12	5
05	1	1512	19	10
05	1	1512	1	8
05	1	1513	21	15
05	1	1513	1	5
05	1	1513	4	5
05	1	1513	13	5
05	1	1513	7	15
05	1	1513	9	5
05	1	1514	15	10
05	1	1514	8	15
05	1	1514	9	5
05	1	1514	11	20
05	1	1516	8	20
05	1	1516	19	15
05	1	1516	9	40
05	1	1518	17	10
05	1	1518	8	15
05	1	1518	4	15
05	1	1518	2	25
05	1	1518	14	5
05	1	1518	9	10
05	1	1519	12	20
05	1	1519	17	20
05	1	1519	13	40
05	1	1520	12	20
05	1	1520	19	20
