result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	1	837	0	495	B-4	B	4	2
16	1	838	0	495	B-4	B	4	2
16	1	839	1	487	F-5	F	5	4
16	1	839	2	487	G-5	G	5	4
16	1	839	3	487	H-5	H	5	4
16	1	839	4	487	I-5	I	5	4
16	1	839	5	487	J-5	J	5	4
16	1	840	1	487	F-5	F	5	4
16	1	840	2	487	G-5	G	5	4
16	1	840	3	487	H-5	H	5	4
16	1	840	4	487	I-5	I	5	4
16	1	840	5	487	J-5	J	5	4
16	1	841	1	487	F-5	F	5	4
16	1	841	2	487	G-5	G	5	4
16	1	841	3	487	H-5	H	5	4
16	1	841	4	487	I-5	I	5	4
16	1	841	5	487	J-5	J	5	4
16	1	843	1	470	N-11	N	11	1
16	1	843	2	470	O-11	O	11	4
16	1	843	3	470	P-11	P	11	4
16	1	843	4	470	P-12	P	12	4
16	1	843	5	470	Q-12	Q	12	5
16	1	844	0	495	E-9	E	9	2
16	1	847	1	318	P-9	P	9	4
16	1	847	2	318	Q-9	Q	9	4
16	1	847	3	318	R-9	R	9	4
16	1	847	4	318	Q-9	Q	9	4
16	1	847	5	318	P-9	P	9	4
16	1	851	1	317	D-2	D	2	4
16	1	851	2	317	D-1	D	1	4
16	1	852	0	492	J-4	J	4	2
16	1	853	1	487	G-5	G	5	4
16	1	853	2	487	H-5	H	5	4
16	1	853	3	487	I-5	I	5	4
16	1	853	4	487	J-5	J	5	4
16	1	853	5	487	K-5	K	5	4
16	1	854	0	495	D-2	D	2	1
16	1	855	0	495	B-4	B	4	2
16	1	856	0	495	B-4	B	4	2
16	1	857	0	495	D-2	D	2	1
16	1	858	0	495	D-2	D	2	1
16	1	861	1	317	S-7	S	7	4
16	1	861	2	317	S-6	S	6	4
16	1	861	3	317	S-5	S	5	4
16	1	861	4	317	S-4	S	4	4
16	1	861	5	317	S-3	S	3	5
16	1	862	1	317	D-2	D	2	4
16	1	862	2	317	C-2	C	2	4
16	1	862	3	317	C-3	C	3	4
16	1	862	4	317	C-4	C	4	4
16	1	862	5	317	C-5	C	5	4
16	1	865	0	495	D-2	D	2	1
16	1	868	1	317	F-12	F	12	4
16	1	868	2	317	G-12	G	12	4
16	1	868	3	317	H-12	H	12	4
16	1	868	4	317	I-12	I	12	5
16	1	869	1	487	C-18	C	18	1
16	1	869	2	487	C-19	C	19	2
16	1	869	3	487	C-20	C	20	4
16	1	869	4	549	C-1	C	1	4
16	1	869	5	549	C-2	C	2	4
16	1	870	0	495	D-2	D	2	1
16	1	871	1	17	I-16	I	16	1
16	1	871	2	17	J-16	J	16	4
16	1	871	3	17	J-17	J	17	4
16	1	871	4	17	J-18	J	18	4
16	1	871	5	17	J-19	J	19	4
16	1	875	0	495	D-2	D	2	1
16	1	876	1	318	L-15	L	15	1
16	1	876	2	318	M-15	M	15	5
16	1	876	3	318	N-15	N	15	1
16	1	876	4	318	O-15	O	15	1
16	1	876	5	318	P-15	P	15	1
16	1	877	1	317	D-2	D	2	4
16	1	877	2	317	C-2	C	2	4
16	1	877	3	317	C-3	C	3	4
16	1	877	4	317	C-4	C	4	4
16	1	877	5	317	C-5	C	5	4
16	1	879	1	487	C-10	C	10	5
16	1	879	2	487	C-11	C	11	1
16	1	879	3	487	C-12	C	12	5
16	1	879	4	487	C-13	C	13	5
16	1	879	5	487	C-14	C	14	4
16	1	880	0	495	D-2	D	2	1
16	1	881	1	317	F-12	F	12	4
16	1	881	2	317	F-13	F	13	4
16	1	881	3	317	F-14	F	14	1
16	1	881	4	317	E-14	E	14	1
16	1	881	5	317	E-15	E	15	1
16	1	883	1	421	M-15	M	15	3
16	1	883	2	421	N-15	N	15	3
16	1	883	3	421	O-15	O	15	4
16	1	883	4	421	P-15	P	15	4
16	1	883	5	421	Q-15	Q	15	4
16	1	884	1	522	L-1	L	1	4
16	1	884	2	522	L-2	L	2	4
16	1	884	3	522	L-3	L	3	3
16	1	884	4	522	L-4	L	4	3
16	1	884	5	522	L-5	L	5	3
16	1	885	1	421	L-11	L	11	1
16	1	885	2	421	L-12	L	12	1
16	1	885	3	421	L-13	L	13	3
16	1	886	1	509	E-2	E	2	4
16	1	886	2	509	F-2	F	2	4
16	1	886	3	509	G-2	G	2	4
16	1	886	4	509	G-3	G	3	5
16	1	886	5	509	G-4	G	4	5
16	1	888	0	495	D-2	D	2	1
16	1	889	1	470	P-9	P	9	4
16	1	889	2	470	P-10	P	10	4
16	1	889	3	470	P-11	P	11	4
16	1	889	4	470	P-12	P	12	4
16	1	889	5	470	P-13	P	13	4
16	1	890	1	509	G-3	G	3	5
16	1	890	2	509	G-4	G	4	5
16	1	890	3	509	G-5	G	5	5
16	1	890	4	509	G-6	G	6	5
16	1	891	1	318	B-11	B	11	5
16	1	891	2	318	B-12	B	12	1
16	1	891	3	318	B-13	B	13	1
16	1	891	4	318	B-14	B	14	1
16	1	891	5	318	B-15	B	15	1
16	1	892	0	495	D-2	D	2	1
16	1	893	1	487	C-18	C	18	1
16	1	893	2	487	C-19	C	19	2
16	1	893	3	487	C-20	C	20	4
16	1	893	4	549	C-1	C	1	4
16	1	893	5	549	C-2	C	2	4
16	1	895	0	495	D-2	D	2	1
16	1	896	0	495	B-4	B	4	2
16	1	897	0	495	B-4	B	4	2
16	1	898	1	509	G-4	G	4	5
16	1	898	2	509	G-5	G	5	5
16	1	898	3	509	G-6	G	6	5
16	1	898	4	509	G-7	G	7	5
16	1	898	5	509	G-8	G	8	3
16	1	899	0	495	B-4	B	4	2
16	1	900	0	495	B-4	B	4	2
16	1	901	0	495	D-2	D	2	1
16	1	903	1	487	A-7	A	7	5
16	1	903	2	487	A-8	A	8	5
16	1	903	3	487	B-8	B	8	4
16	1	903	4	487	B-9	B	9	4
16	1	903	5	487	C-9	C	9	5
16	1	904	1	487	A-7	A	7	5
16	1	904	2	487	A-8	A	8	5
16	1	904	3	487	B-8	B	8	4
16	1	904	4	487	B-9	B	9	4
16	1	904	5	487	C-9	C	9	5
16	1	905	0	495	D-2	D	2	1
16	1	906	0	495	D-2	D	2	1
16	1	908	1	509	P-7	P	7	5
16	1	908	2	509	P-8	P	8	5
16	1	908	3	509	P-9	P	9	5
16	1	908	4	509	O-9	O	9	5
16	1	908	5	509	N-9	N	9	6
16	1	909	1	470	F-5	F	5	5
16	1	909	2	470	G-5	G	5	5
16	1	909	3	470	H-5	H	5	2
16	1	909	4	470	I-5	I	5	2
16	1	909	5	470	J-5	J	5	4
16	1	910	1	470	P-9	P	9	4
16	1	910	2	470	P-10	P	10	4
16	1	910	3	470	P-11	P	11	4
16	1	910	4	470	P-12	P	12	4
16	1	910	5	470	Q-12	Q	12	5
16	1	911	0	495	D-2	D	2	1
16	1	912	0	495	D-2	D	2	1
16	1	913	0	495	B-4	B	4	2
16	1	914	0	492	H-4	H	4	1
16	1	915	0	495	B-4	B	4	2
16	1	916	0	495	B-4	B	4	2
16	1	917	1	318	L-15	L	15	1
16	1	917	2	318	L-14	L	14	4
16	1	917	3	318	L-13	L	13	4
16	1	917	4	318	L-12	L	12	4
16	1	917	5	318	L-11	L	11	1
16	1	919	1	487	C-3	C	3	2
16	1	919	2	487	D-3	D	3	1
16	1	919	3	487	D-4	D	4	3
16	1	919	4	487	D-5	D	5	3
16	1	919	5	487	E-5	E	5	4
16	1	920	1	487	C-15	C	15	4
16	1	920	2	487	C-16	C	16	2
16	1	920	3	487	C-17	C	17	6
16	1	920	4	487	B-17	B	17	2
16	1	923	0	495	D-2	D	2	1
16	1	924	1	509	D-1	D	1	4
16	1	924	2	509	C-1	C	1	5
16	1	924	3	509	B-1	B	1	5
16	1	924	4	509	C-1	C	1	5
16	1	927	1	317	C-18	C	18	5
16	1	927	2	317	B-18	B	18	2
16	1	927	3	317	B-19	B	19	2
16	1	927	4	317	B-18	B	18	2
16	1	928	1	17	M-15	M	15	2
16	1	928	2	17	N-15	N	15	4
16	1	928	3	17	O-15	O	15	4
16	1	928	4	17	O-16	O	16	4
16	1	929	1	318	P-10	P	10	4
16	1	929	2	318	P-11	P	11	1
16	1	929	3	318	O-11	O	11	1
16	1	929	4	318	N-11	N	11	1
16	1	931	1	470	F-5	F	5	5
16	1	931	2	470	G-5	G	5	5
16	1	931	3	470	H-5	H	5	2
16	1	931	4	470	I-5	I	5	2
16	1	931	5	470	J-5	J	5	4
16	1	932	1	470	F-5	F	5	5
16	1	932	2	470	G-5	G	5	5
16	1	932	3	470	H-5	H	5	2
16	1	932	4	470	I-5	I	5	2
16	1	932	5	470	J-5	J	5	4
16	1	933	0	495	D-2	D	2	1
16	1	935	1	470	P-9	P	9	4
16	1	935	2	470	P-10	P	10	4
16	1	935	3	470	P-11	P	11	4
16	1	935	4	470	P-12	P	12	4
16	1	936	0	495	B-4	B	4	2
16	1	938	1	470	P-9	P	9	4
16	1	938	2	470	P-10	P	10	4
16	1	938	3	470	P-11	P	11	4
16	1	938	4	470	P-12	P	12	4
16	1	938	5	470	Q-12	Q	12	5
16	1	942	0	495	D-2	D	2	1
16	1	945	0	495	D-2	D	2	1
16	1	947	0	495	B-4	B	4	2
16	1	948	1	317	T-13	T	13	1
16	1	948	2	421	A-13	A	13	1
16	1	948	3	421	B-13	B	13	1
16	1	948	4	421	C-13	C	13	1
16	1	948	5	421	C-12	C	12	4
16	1	949	1	487	M-3	M	3	1
16	1	949	2	487	N-3	N	3	4
16	1	949	3	487	O-3	O	3	5
16	1	949	4	487	P-3	P	3	5
16	1	949	5	487	Q-3	Q	3	4
16	1	950	0	495	D-2	D	2	1
16	1	951	1	509	G-3	G	3	5
16	1	951	2	509	G-4	G	4	5
16	1	951	3	509	G-5	G	5	5
16	1	951	4	509	G-6	G	6	5
16	1	954	1	509	D-1	D	1	4
16	1	954	2	509	C-1	C	1	5
16	1	954	3	509	B-1	B	1	5
16	1	954	4	509	C-1	C	1	5
16	1	955	1	17	I-16	I	16	1
16	1	955	2	17	J-16	J	16	4
16	1	955	3	17	J-17	J	17	4
16	1	955	4	17	J-18	J	18	4
16	1	957	0	495	I-13	I	13	1
16	1	958	1	470	N-11	N	11	1
16	1	958	2	470	O-11	O	11	4
16	1	958	3	470	P-11	P	11	4
16	1	958	4	470	P-12	P	12	4
16	1	958	5	470	Q-12	Q	12	5
16	1	960	0	497	P-9	P	9	4
16	1	961	0	495	D-2	D	2	1
16	1	963	0	495	D-2	D	2	1
16	1	965	0	492	D-2	D	2	4
16	1	967	1	421	O-18	O	18	4
16	1	967	2	421	O-19	O	19	2
16	1	967	3	421	O-20	O	20	2
16	1	967	4	522	O-1	O	1	4
16	1	967	5	522	O-2	O	2	4
16	1	968	1	421	O-18	O	18	4
16	1	968	2	421	O-19	O	19	2
16	1	968	3	421	O-20	O	20	2
16	1	968	4	522	O-1	O	1	4
16	1	968	5	522	O-2	O	2	4
16	1	969	1	470	F-5	F	5	5
16	1	969	2	470	G-5	G	5	5
16	1	969	3	470	H-5	H	5	2
16	1	969	4	470	I-5	I	5	2
16	1	969	5	470	J-5	J	5	4
16	1	970	1	421	R-15	R	15	5
16	1	970	2	421	S-15	S	15	5
16	1	970	3	421	S-14	S	14	5
16	1	970	4	421	S-13	S	13	5
16	1	970	5	421	T-13	T	13	5
16	1	971	1	421	R-15	R	15	5
16	1	971	2	421	S-15	S	15	5
16	1	971	3	421	S-14	S	14	5
16	1	971	4	421	S-13	S	13	5
16	1	971	5	421	T-13	T	13	5
16	1	973	1	421	R-15	R	15	5
16	1	973	2	421	S-15	S	15	5
16	1	973	3	421	S-14	S	14	5
16	1	973	4	421	S-13	S	13	5
16	1	973	5	421	T-13	T	13	5
16	1	974	0	495	D-2	D	2	1
16	1	975	0	495	D-2	D	2	1
16	1	976	0	495	D-2	D	2	1
16	1	977	1	17	J-17	J	17	4
16	1	977	2	17	J-18	J	18	4
16	1	977	3	17	J-19	J	19	4
16	1	977	4	17	J-18	J	18	4
16	1	978	1	421	H-15	H	15	2
16	1	978	2	421	H-16	H	16	2
16	1	978	3	421	H-17	H	17	4
16	1	978	4	421	I-17	I	17	2
16	1	978	5	421	J-17	J	17	2
16	1	980	0	495	R-19	R	19	5
16	1	981	0	497	B-16	B	16	1
16	1	982	0	495	D-2	D	2	1
16	1	983	1	318	P-9	P	9	4
16	1	983	2	318	Q-9	Q	9	4
16	1	983	3	318	R-9	R	9	4
16	1	983	4	318	Q-9	Q	9	4
16	1	983	5	318	P-9	P	9	4
16	1	984	0	495	B-4	B	4	2
16	1	985	1	421	R-15	R	15	5
16	1	985	2	421	R-14	R	14	5
16	1	985	3	421	S-14	S	14	5
16	1	985	4	421	S-13	S	13	5
16	1	985	5	421	T-13	T	13	5
16	1	987	0	495	D-2	D	2	1
16	1	988	0	495	D-2	D	2	1
16	1	989	1	487	C-10	C	10	5
16	1	989	2	487	C-11	C	11	1
16	1	989	3	487	C-12	C	12	5
16	1	989	4	487	C-13	C	13	5
16	1	989	5	487	C-14	C	14	4
16	1	990	1	522	L-1	L	1	4
16	1	990	2	522	L-2	L	2	4
16	1	990	3	522	L-3	L	3	3
16	1	990	4	522	L-4	L	4	3
16	1	990	5	522	L-5	L	5	3
16	1	992	1	317	H-4	H	4	6
16	1	992	2	317	H-3	H	3	3
16	1	992	3	317	G-3	G	3	3
16	1	992	4	317	G-2	G	2	3
16	1	992	5	317	F-2	F	2	4
16	1	995	1	318	H-16	H	16	3
16	1	995	2	318	I-16	I	16	3
16	1	995	3	318	J-16	J	16	3
16	1	995	4	318	K-16	K	16	2
16	1	995	5	318	L-16	L	16	2
16	1	997	1	318	H-11	H	11	1
16	1	997	2	318	I-11	I	11	1
16	1	997	3	318	J-11	J	11	1
16	1	997	4	318	K-11	K	11	1
16	1	997	5	318	L-11	L	11	1
16	1	998	0	495	D-2	D	2	1
16	1	999	1	487	M-3	M	3	1
16	1	999	2	487	N-3	N	3	4
16	1	999	3	487	O-3	O	3	5
16	1	999	4	487	P-3	P	3	5
16	1	999	5	487	Q-3	Q	3	4
16	1	1000	0	495	D-2	D	2	1
16	1	1007	1	487	A-7	A	7	5
16	1	1007	2	487	A-8	A	8	5
16	1	1007	3	487	B-8	B	8	4
16	1	1007	4	487	B-9	B	9	4
16	1	1007	5	487	C-9	C	9	5
16	1	1008	1	487	M-3	M	3	1
16	1	1008	2	487	N-3	N	3	4
16	1	1008	3	487	O-3	O	3	5
16	1	1008	4	487	P-3	P	3	5
16	1	1009	0	495	D-2	D	2	1
16	1	1011	1	470	J-4	J	4	4
16	1	1011	2	470	J-3	J	3	1
16	1	1011	3	470	J-2	J	2	1
16	1	1011	4	470	K-2	K	2	1
16	1	1011	5	470	L-2	L	2	2
16	1	1012	0	495	D-2	D	2	1
16	1	1013	0	495	D-2	D	2	1
16	1	1016	0	495	D-2	D	2	1
16	1	1018	0	495	D-2	D	2	1
16	1	1019	1	487	C-16	C	16	2
16	1	1019	2	487	C-17	C	17	6
16	1	1021	0	495	B-4	B	4	2
16	1	1022	1	487	M-3	M	3	1
16	1	1022	2	487	N-3	N	3	4
16	1	1022	3	487	O-3	O	3	5
16	1	1022	4	487	P-3	P	3	5
16	1	1022	5	487	Q-3	Q	3	4
16	1	1023	1	318	P-3	P	3	4
16	1	1023	2	318	P-2	P	2	4
16	1	1023	3	318	Q-2	Q	2	2
16	1	1023	4	318	R-2	R	2	2
16	1	1023	5	318	S-2	S	2	1
16	1	1026	1	487	C-3	C	3	2
16	1	1026	2	487	D-3	D	3	1
16	1	1026	3	487	D-4	D	4	3
16	1	1026	4	487	D-5	D	5	3
16	1	1026	5	487	E-5	E	5	4
16	1	1027	0	495	B-4	B	4	2
16	1	1028	1	421	Q-14	Q	14	4
16	1	1028	2	421	R-14	R	14	5
16	1	1028	3	421	S-14	S	14	5
16	1	1028	4	421	S-13	S	13	5
16	1	1028	5	421	T-13	T	13	5
16	1	1030	1	470	P-9	P	9	4
16	1	1030	2	470	P-10	P	10	4
16	1	1030	3	470	P-11	P	11	4
16	1	1030	4	470	P-12	P	12	4
16	1	1030	5	470	Q-12	Q	12	5
16	1	1032	0	495	D-2	D	2	1
16	1	1033	1	487	G-5	G	5	4
16	1	1033	2	487	H-5	H	5	4
16	1	1033	3	487	I-5	I	5	4
16	1	1033	4	487	J-5	J	5	4
16	1	1033	5	487	K-5	K	5	4
16	1	1034	1	487	M-3	M	3	1
16	1	1034	2	487	N-3	N	3	4
16	1	1034	3	487	O-3	O	3	5
16	1	1034	4	487	P-3	P	3	5
16	1	1034	5	487	Q-3	Q	3	4
16	1	1036	0	495	R-7	R	7	1
16	1	1037	1	470	P-9	P	9	4
16	1	1037	2	470	P-10	P	10	4
16	1	1037	3	470	P-11	P	11	4
16	1	1037	4	470	P-12	P	12	4
16	1	1037	5	470	Q-12	Q	12	5
16	1	1039	0	495	I-15	I	15	3
16	1	1040	1	470	N-11	N	11	1
16	1	1040	2	470	O-11	O	11	4
16	1	1040	3	470	P-11	P	11	4
16	1	1040	4	470	P-12	P	12	4
16	1	1040	5	470	Q-12	Q	12	5
16	1	1041	0	495	E-10	E	10	4
16	1	1043	0	495	D-2	D	2	1
16	1	1044	1	509	E-2	E	2	4
16	1	1044	2	509	F-2	F	2	4
16	1	1044	3	509	G-2	G	2	4
16	1	1044	4	509	G-3	G	3	5
16	1	1044	5	509	G-4	G	4	5
16	1	1046	1	487	M-3	M	3	1
16	1	1046	2	487	N-3	N	3	4
16	1	1046	3	487	O-3	O	3	5
16	1	1046	4	487	P-3	P	3	5
16	1	1046	5	487	Q-3	Q	3	4
16	1	1047	1	487	M-3	M	3	1
16	1	1047	2	487	N-3	N	3	4
16	1	1047	3	487	O-3	O	3	5
16	1	1047	4	487	P-3	P	3	5
16	1	1047	5	487	Q-3	Q	3	4
16	1	1049	1	317	D-2	D	2	4
16	1	1049	2	317	C-2	C	2	4
16	1	1049	3	317	C-3	C	3	4
16	1	1049	4	317	C-4	C	4	4
16	1	1049	5	317	C-5	C	5	4
16	1	1050	1	421	E-13	E	13	4
16	1	1050	2	421	F-13	F	13	4
16	1	1050	3	421	F-14	F	14	2
16	1	1050	4	421	G-14	G	14	2
16	1	1050	5	421	H-14	H	14	5
16	1	1051	1	421	E-13	E	13	4
16	1	1051	2	421	F-13	F	13	4
16	1	1051	3	421	F-14	F	14	2
16	1	1051	4	421	G-14	G	14	2
16	1	1051	5	421	H-14	H	14	5
16	1	1052	1	421	E-13	E	13	4
16	1	1052	2	421	F-13	F	13	4
16	1	1052	3	421	F-14	F	14	2
16	1	1052	4	421	G-14	G	14	2
16	1	1052	5	421	H-14	H	14	5
16	1	1053	1	421	E-13	E	13	4
16	1	1053	2	421	F-13	F	13	4
16	1	1053	3	421	F-14	F	14	2
16	1	1053	4	421	G-14	G	14	2
16	1	1053	5	421	H-14	H	14	5
16	1	1054	0	495	D-2	D	2	1
16	1	1055	1	421	J-18	J	18	2
16	1	1055	2	421	J-19	J	19	4
16	1	1055	3	421	J-20	J	20	4
16	1	1055	4	421	K-20	K	20	4
16	1	1055	5	421	L-20	L	20	4
16	1	1057	1	317	D-2	D	2	4
16	1	1057	2	317	C-2	C	2	4
16	1	1057	3	317	C-3	C	3	4
16	1	1057	4	317	C-4	C	4	4
16	1	1057	5	317	C-5	C	5	4
16	1	1058	1	421	R-15	R	15	5
16	1	1058	2	421	R-14	R	14	5
16	1	1058	3	421	S-14	S	14	5
16	1	1058	4	421	S-13	S	13	5
16	1	1058	5	421	T-13	T	13	5
16	1	1059	1	317	D-2	D	2	4
16	1	1059	2	317	C-2	C	2	4
16	1	1059	3	317	C-3	C	3	4
16	1	1059	4	317	C-4	C	4	4
16	1	1059	5	317	C-5	C	5	4
16	1	1060	1	470	N-11	N	11	1
16	1	1060	2	470	O-11	O	11	4
16	1	1060	3	470	P-11	P	11	4
16	1	1060	4	470	P-12	P	12	4
16	1	1060	5	470	Q-12	Q	12	5
16	1	1061	0	492	K-5	K	5	2
16	1	1065	1	421	M-15	M	15	3
16	1	1065	2	421	N-15	N	15	3
16	1	1065	3	421	N-16	N	16	3
16	1	1065	4	421	N-17	N	17	3
16	1	1065	5	421	O-17	O	17	4
16	1	1067	1	421	I-14	I	14	2
16	1	1067	2	421	J-14	J	14	3
16	1	1067	3	421	K-14	K	14	3
16	1	1067	4	421	L-14	L	14	3
16	1	1067	5	421	L-15	L	15	3
16	1	1071	1	487	E-18	E	18	1
16	1	1071	2	487	F-18	F	18	2
16	1	1071	3	487	G-18	G	18	2
16	1	1071	4	487	H-18	H	18	1
16	1	1071	5	487	H-17	H	17	2
16	1	1072	0	495	E-13	E	13	2
16	1	1073	0	495	G-6	G	6	2
16	1	1074	0	495	F-9	F	9	3
16	1	1075	1	470	P-9	P	9	4
16	1	1075	2	470	P-10	P	10	4
16	1	1075	3	470	P-11	P	11	4
16	1	1075	4	470	P-12	P	12	4
16	1	1075	5	470	P-13	P	13	4
16	1	1077	1	470	P-9	P	9	4
16	1	1077	2	470	P-10	P	10	4
16	1	1077	3	470	P-11	P	11	4
16	1	1077	4	470	P-12	P	12	4
16	1	1080	0	493	K-1	K	1	4
16	1	1081	0	495	D-2	D	2	1
16	1	1084	1	17	J-17	J	17	4
16	1	1084	2	17	J-18	J	18	4
16	1	1084	3	17	J-19	J	19	4
16	1	1084	4	17	J-18	J	18	4
16	1	1088	1	470	P-9	P	9	4
16	1	1088	2	470	P-10	P	10	4
16	1	1088	3	470	P-11	P	11	4
16	1	1088	4	470	P-12	P	12	4
16	1	1089	1	17	H-15	H	15	1
16	1	1089	2	17	G-15	G	15	1
16	1	1089	3	17	F-15	F	15	1
16	1	1094	0	495	B-4	B	4	2
16	1	1095	0	495	B-4	B	4	2
16	1	1097	1	487	M-3	M	3	1
16	1	1097	2	487	N-3	N	3	4
16	1	1097	3	487	O-3	O	3	5
16	1	1097	4	487	P-3	P	3	5
16	1	1097	5	487	Q-3	Q	3	4
16	1	1099	0	495	D-2	D	2	1
16	1	1100	0	495	B-4	B	4	2
16	1	1101	0	495	B-4	B	4	2
16	1	1102	1	317	C-9	C	9	5
16	1	1102	2	317	D-9	D	9	5
16	1	1102	3	317	E-9	E	9	2
16	1	1102	4	317	F-9	F	9	2
16	1	1102	5	317	F-10	F	10	1
16	1	1103	1	421	M-15	M	15	3
16	1	1103	2	421	N-15	N	15	3
16	1	1103	3	421	N-16	N	16	3
16	1	1103	4	421	N-17	N	17	3
16	1	1103	5	421	O-17	O	17	4
16	1	1104	0	495	D-2	D	2	1
16	1	1107	1	509	M-3	M	3	5
16	1	1107	2	509	N-3	N	3	5
16	1	1107	3	509	N-4	N	4	5
16	1	1107	4	509	N-5	N	5	5
16	1	1107	5	509	N-6	N	6	5
16	1	1110	0	492	H-4	H	4	1
16	1	1111	1	17	J-17	J	17	4
16	1	1111	2	17	J-18	J	18	4
16	1	1111	3	17	J-19	J	19	4
16	1	1111	4	17	J-18	J	18	4
16	1	1112	1	487	C-18	C	18	1
16	1	1112	2	487	D-18	D	18	1
16	1	1112	3	487	E-18	E	18	1
16	1	1112	4	487	F-18	F	18	2
16	1	1112	5	487	G-18	G	18	2
16	1	1113	1	421	L-11	L	11	1
16	1	1113	2	421	L-12	L	12	1
16	1	1113	3	421	L-13	L	13	3
16	1	1113	4	421	L-14	L	14	3
16	1	1113	5	421	L-15	L	15	3
16	1	1115	0	495	B-4	B	4	2
16	1	1121	0	495	B-4	B	4	2
16	1	1123	0	495	D-2	D	2	1
16	1	1124	0	495	D-2	D	2	1
16	1	1127	1	317	M-5	M	5	4
16	1	1127	2	317	N-5	N	5	4
16	1	1127	3	317	O-5	O	5	4
16	1	1127	4	317	P-5	P	5	1
16	1	1127	5	317	P-6	P	6	1
16	1	1128	0	495	H-16	H	16	1
16	1	1129	0	495	B-4	B	4	2
16	1	1132	1	470	N-11	N	11	1
16	1	1132	2	470	O-11	O	11	4
16	1	1132	3	470	P-11	P	11	4
16	1	1132	4	470	P-12	P	12	4
16	1	1132	5	470	Q-12	Q	12	5
16	1	1134	1	317	M-5	M	5	4
16	1	1134	2	317	N-5	N	5	4
16	1	1134	3	317	O-5	O	5	4
16	1	1134	4	317	P-5	P	5	1
16	1	1134	5	317	P-6	P	6	1
16	1	1135	0	495	B-4	B	4	2
16	1	1137	0	495	D-2	D	2	1
16	1	1139	0	495	B-4	B	4	2
16	1	1142	1	317	C-9	C	9	5
16	1	1142	2	317	D-9	D	9	5
16	1	1142	3	317	E-9	E	9	2
16	1	1142	4	317	F-9	F	9	2
16	1	1142	5	317	F-10	F	10	1
16	1	1143	1	317	C-9	C	9	5
16	1	1143	2	317	D-9	D	9	5
16	1	1143	3	317	E-9	E	9	2
16	1	1143	4	317	F-9	F	9	2
16	1	1143	5	317	F-10	F	10	1
16	1	1144	0	495	D-2	D	2	1
16	1	1145	1	317	C-9	C	9	5
16	1	1145	2	317	D-9	D	9	5
16	1	1145	3	317	E-9	E	9	2
16	1	1145	4	317	F-9	F	9	2
16	1	1145	5	317	F-10	F	10	1
16	1	1147	0	495	B-4	B	4	2
16	1	1148	1	470	F-5	F	5	5
16	1	1148	2	470	G-5	G	5	5
16	1	1148	3	470	H-5	H	5	2
16	1	1148	4	470	I-5	I	5	2
16	1	1148	5	470	J-5	J	5	4
16	1	1150	0	496	M-5	M	5	3
16	1	1152	1	522	L-1	L	1	4
16	1	1152	2	522	L-2	L	2	4
16	1	1152	3	522	L-3	L	3	3
16	1	1152	4	522	L-4	L	4	3
16	1	1152	5	522	L-5	L	5	3
16	1	1153	1	470	P-9	P	9	4
16	1	1153	2	470	P-10	P	10	4
16	1	1153	3	470	P-11	P	11	4
16	1	1153	4	470	P-12	P	12	4
16	1	1154	1	470	P-9	P	9	4
16	1	1154	2	470	P-10	P	10	4
16	1	1154	3	470	P-11	P	11	4
16	1	1154	4	470	P-12	P	12	4
16	1	1154	5	470	Q-12	Q	12	5
16	1	1155	1	470	F-5	F	5	5
16	1	1155	2	470	G-5	G	5	5
16	1	1155	3	470	H-5	H	5	2
16	1	1155	4	470	I-5	I	5	2
16	1	1155	5	470	J-5	J	5	4
16	1	1157	1	470	P-9	P	9	4
16	1	1157	2	470	P-10	P	10	4
16	1	1157	3	470	P-11	P	11	4
16	1	1157	4	470	P-12	P	12	4
16	1	1157	5	470	Q-12	Q	12	5
16	1	1158	1	421	M-15	M	15	3
16	1	1158	2	421	N-15	N	15	3
16	1	1158	3	421	O-15	O	15	4
16	1	1158	4	421	P-15	P	15	4
16	1	1158	5	421	Q-15	Q	15	4
16	1	1159	1	487	G-5	G	5	4
16	1	1159	2	487	H-5	H	5	4
16	1	1159	3	487	I-5	I	5	4
16	1	1159	4	487	J-5	J	5	4
16	1	1159	5	487	K-5	K	5	4
16	1	1160	0	495	B-4	B	4	2
16	1	1161	1	318	K-16	K	16	2
16	1	1161	2	318	L-16	L	16	2
16	1	1161	3	318	M-16	M	16	1
16	1	1161	4	318	M-15	M	15	5
16	1	1162	0	497	I-10	I	10	3
16	1	1163	0	495	D-2	D	2	1
16	1	1164	1	470	P-9	P	9	4
16	1	1164	2	470	P-10	P	10	4
16	1	1164	3	470	P-11	P	11	4
16	1	1164	4	470	P-12	P	12	4
16	1	1164	5	470	Q-12	Q	12	5
16	1	1167	1	17	I-15	I	15	3
16	1	1167	2	17	I-16	I	16	1
16	1	1167	3	17	H-16	H	16	6
16	1	1169	1	470	O-10	O	10	4
16	1	1169	2	470	P-10	P	10	4
16	1	1169	3	470	P-11	P	11	4
16	1	1169	4	470	P-12	P	12	4
16	1	1169	5	470	Q-12	Q	12	5
16	1	1171	1	470	P-9	P	9	4
16	1	1171	2	470	P-10	P	10	4
16	1	1171	3	470	P-11	P	11	4
16	1	1171	4	470	P-12	P	12	4
16	1	1171	5	470	Q-12	Q	12	5
16	1	1172	1	421	J-13	J	13	3
