result_no	generate_no	e_no	skill_concatenate	
14	0	1326	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,カームフレア,アリア,クリエイト：ダイナマイト,アイシング,アクアシェル,クリエイト：チェーン,フェイタルトラップ,ローバスト,チャージ,アクアヒール,ペナルティ,アクアブランド,スピアトラップ,サモン：ウォリアー,エナジーウォール,サモン：レッサーデーモン,イレイザー,ピットトラップ,サモン：サーヴァント,チャクラグラント,サモン：ウンディーネ,クリエイト：ワイヤートラップ,ハードブレイク,リビルド,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,阿修羅,集気,背水,高速配置,超技術,
14	0	1327	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,エチュード,レッドショック,アイアンナックル,デアデビル,クリーンヒット,マーチ,レッドアゲート,アリア,コントラスト,フラワリング,アースタンブア,アラベスク,チャージ,ファイアボルト,ブルーム,ペナルティ,ディベスト,ビブラート,デストロイ,ブランチ,スピアトラップ,ガーディアンフォーム,ブレイブハート,ボムトラップ,ヒートイミッター,トラストラップ,グロウスルーツ,イレイザー,ピットトラップ,アブソーブ,イラプション,マナバースト,グラビティブラスト,フォレストアーム,ハードブレイク,イグニス,グランドクラッシャー,スカーレットスキュア,デスペラート,オートイグニッション,フィアスファング,グリモワール,ディープフォレスト,フレイムインパクト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,剛健,火の祝福,地の祝福,獄炎陣,快進撃,阿修羅,血気,高速配置,強打,不屈,魔晶作製,烽火連天,
14	0	1330	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,クリーンヒット,フィジカルブースター,ブレス,アクアシェル,アンダークーリング,アイスソーン,クリエイト：グレイル,ビューティーフォーム,レイ,チャージ,アクアヒール,ディム,ディベスト,ブロック,アクアブランド,ムーンサルトプレス,ガーディアンフォーム,フェイタルポイント,ラディウス,フローズンフォーム,バックフロウ,サンダーフォーム,ライトジャベリン,イレイザー,アブソーブ,チャクラグラント,ディバインランス,グレイシア,ミラージュ,ハードブレイク,アイシクルランス,カレイドスコープ,アイスエイジ,フィアスファング,コンフィデンス,アルシナシオン,ヴァンピール,オラシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,上書き付加,水の祝福,光の祝福,血気,泡沫,精神力,朦朧耐性,法衣作製,電光石火,
14	0	1331	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,カース,エチュード,リフレクション,エアブレイド,アイアンナックル,マーチ,コンテイン,スキューア,イービルカード,フィックルティンバー,カマイタチ,フラワーバド,アースタンブア,ミラー＆ミラー,チャージ,アゲンスト,ブルーム,ダークネス,ビブラート,ガーディアン,パリィ,ブランチ,ブレイブハート,アースリボルト,ディヴェルティメント,コロージョン,エレジー,イレイザー,ヒーリングソング,スカイディバイド,チェインリアクト,インスージアズム,フラワーバラッド,ハードブレイク,ショックウェイブ,グランドクラッシャー,エファヴェセント,エアスラッシュ,ワールウィンド,パストラーレ,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,剛健,風の祝福,地の祝福,快進撃,先制,強打,巧技,衝撃波,
14	0	1332	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,プリディクション,ダークフレア,マジックミサイル,シャドウラーカー,ファイアボルト,ダークネス,ブロック,ワンオンキル,コンセントレイト,アバンダン,リンクブレイク,コロウドスパウト,デスグラスプ,イグニス,ダウンフォール,ウィークサーチ,ジャイアントキル,ブラックヴェール,グリモワール,ファルクス,コンシアンス,スヴィニール,ボンバルディエ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,魔力凝縮,数多の怨,如法暗夜,呪器作製,
14	0	1334	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,サンダーショット,リフレッシュ,ブレス,アイシング,アクアシェル,アクアリカバー,ヘイルカード,アマゾナイト,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,パラライズ,クリエイト：ヴェノム,クイックレメディ,チャージ,アクアヒール,ブルーム,ディム,ペナルティ,ファーマシー,ガーディアン,アクアブランド,ムーンサルトプレス,パワフルポーション,オートヒール,ラディウス,エナジーウォール,リリーフ,レジスト,グリッチトラップ,ホーリーウォーター,パージ,インスタントポーション,サモン：スライム,イレイザー,ツインブラスト,チャクラグラント,ディバインランス,ヒールミスト,アイシクルランス,カレイドスコープ,インフェクシャスキュア,アイスエイジ,クライオセラピー,ナース,コンフィデンス,アルシナシオン,コンテイジョン,オラシオン,アナスタシス,セダティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,鏡像,水の祝福,光の祝福,薬師,医食同源,泡沫,光特性回復,結界,法衣作製,
14	0	1336	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,サステイン,エアブレイド,ブラックバンド,ヴィジランス,イービルカード,ヴィガラスチャージ,チャージ,アゲンスト,ダークネス,パリィ,コラプション,ユニティ,ディケイドゲイル,ブルーゲイル,イレイザー,ラッシュ,スカイディバイド,アウトレイジ,フィアスアタック,ヒールウィンド,ハードブレイク,ショックウェイブ,ダウンフォール,スタンピート,エアスラッシュ,デスブランド,ミッドナイトカーテン,デディケーション,フィアスファング,ラプチャー,ファルクス,ソルプレーザ,クランブル,ダークミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,風の祝福,闇の祝福,時の牢,獅子奮迅,超絶合成,呪器作製,
14	0	1338	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,インビジブルウォール,アシスト,クリエイト：ヴェノム,クリエイト：ウィング,スコーピオン,アゲンスト,ファーマシー,ガーディアン,サモン：スライム,サモン：ハンター,パワーブリンガー,サモン：サーヴァント,ラッシュ,ツインブラスト,アイギス,クリエイト：バンデージ,リビルド,スタンピート,インフェクシャスキュア,インヴァージョン,クリエイト：メディカルリキッド,クリエイト：フォートレス,スペシャルポーション,クリエイト：モンスター,サークルバリア,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,祈誓,薬師,再利用,救済,共存共栄,大砲作製,駄物発生,
14	0	1339	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,リフレクション,アイアンナックル,ブラックバンド,コンテイン,ノーマライズ,デッドライン,チャージ,ブルーム,ダークネス,ガーディアン,ブランチ,コラプション,カウンター,ディスターバンス,タクシックゾーン,イレイザー,ツインブラスト,アウトレイジ,エスコート,ハードブレイク,グランドクラッシャー,ダウンフォール,インヴァージョン,デスブランド,グランドレイジ,フィアスファング,ディープフォレスト,ファルクス,バルバロス,クランブル,デコイ,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,闇の祝福,快進撃,沙羅双樹,悪夢,強打,覇気,盲目耐性,大砲作製,一望千里,呪器作製,
14	0	1340	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,レッドショック,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアレイド,マジックミサイル,スキューア,デイドリーム,タッチダウンライズ,アマゾナイト,フラワリング,プチメテオカード,フラッシュ,レイ,クリエイト：スパイク,キャプチャートラップ,チャージ,ファイアボルト,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,デストロイ,コラプション,スピアトラップ,ガーディアンフォーム,カウンター,フェイタルポイント,マインドボム,ワンオンキル,ボムトラップ,ヒートイミッター,クリムゾンスカイ,コンセントレイト,リリーフ,トラストラップ,グリッチトラップ,ジャックポット,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,エスコート,イラプション,ブレイクダウン,フレアトラップ,グラビティブラスト,ラブトラップ,ハードブレイク,イグニス,グランドクラッシャー,スカーレットスキュア,オートイグニッション,グリモワール,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調特性,火の祝福,地の祝福,光の祝福,獄炎陣,血気,大爆発,魔力凝縮,神威,死線,高速配置,爆弾魔,不屈,烽火連天,
14	0	1341	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,プリディクション,クリエイト：シールド,ブレス,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,アイスソーン,ホワイトカード,ビューティーフォーム,レイ,リライアンス,スコーピオン,パワーブースター,ウィークネス,ファゾム,チャージ,アクアヒール,ディム,ディベスト,ファーマシー,ブロック,サモン：ウォリアー,ラディウス,フローズンフォーム,バックフロウ,サンシャイン,サンダーフォーム,ライトジャベリン,ラッキータイム,パワーブリンガー,リストア,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,リンクブレイク,サモン：ウンディーネ,リヴァイブ,グレイシア,ヒールミスト,マナブースター,クラウン,ミラージュ,アブソリュート,アイシクルランス,カレイドスコープ,リビルド,ブレイドフォーム,アイスエイジ,クリエイト：ボーダー,スポイル,コンフィデンス,アルシナシオン,グラトニー,オラシオン,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,肉体変調特性,水の祝福,光の祝福,薬師,集気,泡沫,白虹貫日,救済,再活性,法衣作製,光輝燦然,
14	0	1342	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,リフレクション,サンダーショット,ブラックバンド,コンテイン,カタルシス,ピュリフィケーション,デッドライン,チャージ,ディム,ダークネス,ガーディアン,ムーンサルトプレス,コラプション,カウンター,マインドブレイク,パージ,タクシックゾーン,イレイザー,ツインブラスト,ディバインランス,アウトレイジ,エスコート,ハードブレイク,カレイドスコープ,フィアスファング,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,闇の祝福,神護,結界,悪夢,朦朧耐性,法衣作製,電光石火,
14	0	1344	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,ブレス,アイシング,アクアシェル,アンダークーリング,アイスソーン,クリエイト：グレイル,レイ,クリエイト：チェーン,ローバスト,クリエイト：メガネ,ファイアボルト,アクアヒール,ディム,ディベスト,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,ラディウス,フローズンフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,セイクリットファイア,サモン：サラマンダー,サモン：ウンディーネ,イグニス,アイシクルランス,リビルド,ビッグウェイブ,クリエイト：ボーダー,グリモワール,コンフィデンス,クリエイト：モンスター,レーヴァテイン,オーバーフロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,上書き付加,火の祝福,水の祝福,光の祝福,泡沫,詠唱追加,生殺与奪,
14	0	1345	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,サステイン,エチュード,リフレクション,プリディクション,ダークフレア,アドレナリン,マジックミサイル,ボロウライフ,アイシング,ライフリンク,コールドウェイブ,デイドリーム,イービルカード,カタルシス,ミスフォーチュン,ペレル,カースワード,デッドライン,シャドウラーカー,ハントトラップ,アラベスク,カプリシャスナイト,シュリーク,ファイアボルト,ディム,ダークネス,ペナルティ,ガーディアン,ワンオンキル,マリス,タクシックゾーン,アノイアンストラップ,ブラッドアイズ,ピットトラップ,ラッシュ,ツインブラスト,コロウドスパウト,レッドゾーン,イービルトラップ,マイアズマ,ヴィクティム,インクリースアイズ,イグニス,カレイドスコープ,ダウンフォール,インヴァージョン,バインディング,ファルクス,マイントラップ,デスブロウ,オディウム,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,殺界,火の祝福,光の祝福,闇の祝福,悪夢,高速配置,数多の怨,盲目耐性,腐敗堕落,法衣作製,一望千里,
14	0	1348	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,アサルト,ガードフォーム,ヒールポーション,エアブレイド,サンダーショット,デアデビル,クリーンヒット,デイドリーム,アジャイルフォーム,ウィンドポーション,フラッシュ,フェイタルトラップ,パラライズ,ウィークネス,チャージ,アゲンスト,ペナルティ,ディベスト,パリィ,スピアトラップ,ガーディアンフォーム,インパクト,リワインド,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,スカイディバイド,タイムリーバー,インデュース,ディクリースアイズ,ハードブレイク,ショックウェイブ,ブレイドフォーム,エアスラッシュ,オーバーウェルム,ウィンドコイル,イクスプロイト,フィアスファング,ラプチャー,マイントラップ,グラトニー,ソルプレーザ,シュロム,ファントムシーフ,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,風の祝福,阿修羅,血気,高速配置,旋風,一刀両断,
14	0	1350	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,サンダーショット,ブラックバンド,マーチ,コンテイン,カームフレア,ダークフレア,ボロウライフ,ヘイルカード,デイドリーム,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カタルシス,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,ミスフォーチュン,ラトゥンブロウ,カースワード,ポイズン,デッドライン,アラベスク,パラライズ,カームソング,ウィークネス,トランス,チャージ,ファイアボルト,アゲンスト,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,コラプション,ワンオンキル,タイムツイスト,ディケイドゲイル,リワインド,ディヴェルティメント,インシジョン,マインドブレイク,サンダーフォーム,ホーリーウォーター,ディプラヴィティ,タクシックゾーン,ディライト,エネルジコ,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,アウトレイジ,ミラージュ,ウィザー,ルージィグージィ,ハードブレイク,ショックウェイブ,カレイドスコープ,ダウンフォール,エファヴェセント,デスブランド,ミッドナイトカーテン,ヘジテイション,アルシナシオン,ファルクス,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調特性,敗柳残花,瘴気,肉体変調特性,風の祝福,光の祝福,闇の祝福,時の牢,神護,悪夢,呪音,
14	0	1352	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,ガードフォーム,エチュード,リフレクション,プリディクション,ブレス,ボロウライフ,アンダークーリング,コールドウェイブ,ヘイルカード,アイスソーン,カタルシス,ビューティーフォーム,アトラクト,ピュリフィケーション,レイ,カースワード,デッドライン,シャドウラーカー,プロテクション,ミラー＆ミラー,アクアヒール,ディム,ダークネス,ビブラート,ガーディアン,ラディウス,ディープフリーズ,フリーズノート,スノードロップ,マインドブレイク,パージ,ディプラヴィティ,タクシックゾーン,エレジー,ヒーリングソング,ツインブラスト,アクアレゾナンス,アンセム,ルージィグージィ,アイシクルランス,カレイドスコープ,ダウンフォール,エファヴェセント,マナ,ヘジテイション,コンフィデンス,アルシナシオン,ファルクス,ノクターン,ミゼラブルメモリー,ホーリーベル,ナイトフィーバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,精神変調特性,水の祝福,光の祝福,闇の祝福,泡沫,凍縛陣,治癒領域,神護,結界,悪夢,聖音,呪音,高山流水,
14	0	1353	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,エチュード,リフレクション,プリディクション,レッドショック,クリエイト：シールド,フィジカルブースター,エアブラスト,サンダーボルト,アリア,クリエイト：ダイナマイト,アドレナリン,ファイアダンス,ファイアレイド,マジックミサイル,デイドリーム,インビジブルウォール,フィックルティンバー,カマイタチ,クリエイト：グレイル,アトラクト,ピュリフィケーション,アラベスク,キャプチャートラップ,アシスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,ミラー＆ミラー,ファイアボルト,アゲンスト,ディム,ペナルティ,ビブラート,ガーディアン,ブロック,キャノンボール,マインドボム,クリエイト：ファイアウェポン,バーニングチューン,クリムゾンスカイ,コンセントレイト,タイムツイスト,パージ,ジャックポット,コントラクト,サモン：ハンター,エレジー,サモン：サーヴァント,ツインブラスト,リンクブレイク,ブレイクダウン,サモン：サラマンダー,サモン：シルフ,サモン：ウィスプ,イグニス,ショックウェイブ,リビルド,インヴァージョン,ディメンションブレイク,イクスプロージョン,クリエイト：フォートレス,グリモワール,クリエイト：モンスター,サモン：エンペラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,転移門,逆襲,鏡像,精神変調特性,修復,火の祝福,風の祝福,光の祝福,滅亡の風,大爆発,魔力凝縮,神風,再利用,詠唱追加,超過適応,一望千里,
14	0	1354	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,アクアシェル,アンダークーリング,デイドリーム,インビジブルウォール,アジャイルフォーム,フラッシュ,クリエイト：グレイル,ビューティーフォーム,レイ,ラトゥンブロウ,クリエイト：チェーン,フェイタルトラップ,キャプチャートラップ,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,アクアヒール,アゲンスト,ディム,ダークネス,ディベスト,ファーマシー,ブロック,タイムツイスト,リワインド,サンダーフォーム,ライトジャベリン,クリエイト：バトルフラッグ,サモン：スライム,リストア,サモン：サーヴァント,アブソーブ,サモン：シルフ,インデュース,サモン：ウィスプ,ミラージュ,サモン：ビーフ,ハオマ,ショックウェイブ,カレイドスコープ,リビルド,ブレイドフォーム,インフェクシャスキュア,クリエイト：ミラー,スポイル,サモン：エンチャンター,アルシナシオン,クリエイト：モンスター,グラトニー,コンテイジョン,クリエイト：ラビリンス,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,鏡像,敗柳残花,肉体変調特性,対症下薬,上書き付加,風の祝福,光の祝福,薬師,神風,麻痺耐性,超過適応,旋風,百薬之長,超絶合成,駄物発生,光輝燦然,
14	0	1355	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ピュリフィケーション,ハントトラップ,カプリシャスナイト,キャプチャートラップ,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,パワーブースター,プロテクション,アゲンスト,ペナルティ,ディベスト,ブロック,ブルーゲイル,リワインド,アノイアンストラップ,ジャックポット,クリエイト：バトルフラッグ,ラッキータイム,マインドリカバー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,サモン：シルフ,ヒールウィンド,インデュース,ヴィクティム,アイギス,サモン：ビーフ,フェイバリティズム,スタンピート,ブレイドフォーム,サークルバリア,グラトニー,プランダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,魅惑,転移門,祈誓,風の祝福,連携攻撃,
14	0	1356	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,リフレクション,キュアブリーズ,ヘイルカード,カマイタチ,アクアヒール,アゲンスト,ガーディアン,コールドイミッター,スノードロップ,ツインブラスト,スワップ,アイシクルランス,ショックウェイブ,インヴァージョン,サルベイション,トランキュリティ,コンフィデンス,ラプチャー,パーシステンス,アルヒェ,ダストデビル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,水の祝福,風の祝福,戴天,治癒領域,炎上耐性,大砲作製,一望千里,
14	0	1357	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,アリア,クリエイト：ダイナマイト,アドレナリン,インビジブルウォール,アジャイルフォーム,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,アシスト,ローバスト,アゲンスト,ペナルティ,ディベスト,インパクト,リワインド,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ショックウェイブ,リビルド,ウィンドコイル,ラプチャー,マイントラップ,クリエイト：モンスター,クリエイト：タービュランス,サモン：ヴァンパイア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,転移門,風の祝福,高速配置,超過適応,超技術,一刀両断,
14	0	1360	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,エチュード,リフレクション,プリディクション,レッドショック,ブラックバンド,デアデビル,マーチ,コンテイン,ダークフレア,アリア,ファイアダンス,ファイアレイド,マジックミサイル,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,ミラー＆ミラー,チャージ,ファイアボルト,ダークネス,ビブラート,ガーディアン,ブロック,デストロイ,コラプション,ブレイブハート,カウンター,ワンオンキル,バーニングチューン,クリムゾンスカイ,コンセントレイト,ディプラヴィティ,タクシックゾーン,アバンダン,エレジー,ツインブラスト,リンクブレイク,コロウドスパウト,デスグラスプ,イグニス,ダウンフォール,インヴァージョン,ウィークサーチ,イクスプロージョン,ジャイアントキル,グリモワール,ファルクス,コンシアンス,スヴィニール,ボンバルディエ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,大爆発,魔力凝縮,数多の怨,技巧料理,
14	0	1361	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,クリエイト：ホーネット,ブルーム,クリエイト：マナクリスタル,サモン：サーヴァント,サモン：ノーム,グランドクラッシャー,リビルド,クリエイト：ジャイアントフィスト,ディープフォレスト,クリエイト：モンスター,フォレストオファリング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,
14	0	1362	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ガードフォーム,リフレクション,ミスフォーチュン,ラトゥンブロウ,デッドライン,フェイタルトラップ,カプリシャスナイト,プロテクション,ダークネス,ペナルティ,ディベスト,ガーディアン,タクシックゾーン,キーンフォーム,ブラッドアイズ,ワイドプロテクション,ピットトラップ,アブソーブ,ツインブラスト,イービルトラップ,ウィザー,ディクリースアイズ,インクリースアイズ,イクステンション,ダウンフォール,インヴァージョン,バインディング,ファルクス,マイントラップ,デスブロウ,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,敗柳残花,上書き付加,闇の祝福,悪夢,高速配置,盲目耐性,一望千里,博打付加,
14	0	1364	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,サステイン,ガードフォーム,ミスフォーチュン,ペレル,ラトゥンブロウ,ハントトラップ,フェイタルトラップ,リライアンス,ダークネス,ペナルティ,ディベスト,マリス,キーンフォーム,ラッキータイム,ピットトラップ,ラッシュ,アブソーブ,イービルトラップ,マイアズマ,ウィザー,ディクリースアイズ,フェイバリティズム,ダウンフォール,スタンピート,ブレイドフォーム,バインディング,イービルサークル,イクスプロイト,ファルクス,マイントラップ,グラトニー,デスブロウ,キャリオン,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,殺界,敗柳残花,上書き付加,闇の祝福,高速配置,腐食耐性,連携攻撃,博打付加,
14	0	1365	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,アドレナリン,コントラスト,フィーバー,ファイアレイド,マジックミサイル,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,マナポーション,ファイアボルト,ディベスト,ファーマシー,ガーディアン,ヒートイミッター,オイルファイア,クリムゾンスカイ,パワーブリンガー,ワイドプロテクション,ウィルスゾーン,ラッシュ,ツインブラスト,レッドゾーン,ヒドラジン,ディスインフェクト,イグニス,スタンピート,インフェクシャスキュア,インヴァージョン,ファイアスパウト,イクスプロージョン,ポーションラッシュ,グリモワール,コンテイジョン,ファイアグレネード,バーニングサースト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,肉体変調特性,上書き付加,火の祝福,薬師,大爆発,救済,衰弱耐性,一望千里,百孔千瘡,
14	0	1366	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,フロウライフ,アイアンナックル,クリエイト：シールド,マーチ,リフレッシュ,アクアシェル,クリエイト：ホーネット,アースタンブア,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,アクアブランド,ブランチ,サモン：ウォリアー,ブレイブハート,オートヒール,クリエイト：マナクリスタル,グロウスルーツ,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,チャクラグラント,チェインリアクト,パワフルヒール,サモン：ウンディーネ,サモン：ノーム,フォレストアーム,フラワーバラッド,ハードブレイク,グランドクラッシャー,フィアスファング,ディープフォレスト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,剛健,上書き付加,水の祝福,地の祝福,快進撃,集気,強打,魔晶作製,
