result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
01	0	481	1	17	F-5	F	5	1
01	0	481	2	17	F-6	F	6	1
01	0	481	3	17	F-7	F	7	2
01	0	481	4	17	F-8	F	8	2
01	0	481	5	17	F-9	F	9	3
01	0	482	0	17	B-4	B	4	2
01	0	483	1	17	E-6	E	6	1
01	0	483	2	17	E-7	E	7	1
01	0	483	3	17	E-8	E	8	1
01	0	483	4	17	E-9	E	9	2
01	0	483	5	17	F-9	F	9	3
01	0	484	1	17	E-6	E	6	1
01	0	484	2	17	E-7	E	7	1
01	0	484	3	17	E-8	E	8	1
01	0	484	4	17	F-8	F	8	2
01	0	484	5	17	F-9	F	9	3
01	0	485	1	17	F-5	F	5	1
01	0	485	2	17	G-5	G	5	1
01	0	485	3	17	H-5	H	5	5
01	0	485	4	17	I-5	I	5	5
01	0	485	5	17	J-5	J	5	1
01	0	486	1	17	F-5	F	5	1
01	0	486	2	17	G-5	G	5	1
01	0	486	3	17	H-5	H	5	5
01	0	486	4	17	I-5	I	5	5
01	0	486	5	17	J-5	J	5	1
01	0	487	1	17	E-6	E	6	1
01	0	487	2	17	E-7	E	7	1
01	0	487	3	17	E-8	E	8	1
01	0	487	4	17	E-9	E	9	2
01	0	487	5	17	E-10	E	10	4
01	0	488	1	17	F-5	F	5	1
01	0	488	2	17	G-5	G	5	1
01	0	488	3	17	H-5	H	5	5
01	0	488	4	17	I-5	I	5	5
01	0	488	5	17	J-5	J	5	1
01	0	489	0	17	E-5	E	5	1
01	0	490	1	17	E-6	E	6	1
01	0	490	2	17	E-7	E	7	1
01	0	490	3	17	E-8	E	8	1
01	0	490	4	17	E-9	E	9	2
01	0	490	5	17	E-10	E	10	4
01	0	491	1	17	E-6	E	6	1
01	0	491	2	17	E-7	E	7	1
01	0	491	3	17	E-8	E	8	1
01	0	491	4	17	E-9	E	9	2
01	0	491	5	17	E-10	E	10	4
01	0	492	1	17	E-6	E	6	1
01	0	492	2	17	E-7	E	7	1
01	0	492	3	17	E-8	E	8	1
01	0	492	4	17	E-9	E	9	2
01	0	492	5	17	F-9	F	9	3
01	0	493	1	17	E-6	E	6	1
01	0	493	2	17	E-7	E	7	1
01	0	493	3	17	E-8	E	8	1
01	0	493	4	17	E-9	E	9	2
01	0	493	5	17	F-9	F	9	3
01	0	494	1	17	F-5	F	5	1
01	0	494	2	17	G-5	G	5	1
01	0	494	3	17	H-5	H	5	5
01	0	494	4	17	I-5	I	5	5
01	0	494	5	17	J-5	J	5	1
01	0	495	1	17	F-5	F	5	1
01	0	495	2	17	G-5	G	5	1
01	0	495	3	17	H-5	H	5	5
01	0	495	4	17	I-5	I	5	5
01	0	495	5	17	J-5	J	5	1
01	0	496	1	17	E-6	E	6	1
01	0	496	2	17	E-7	E	7	1
01	0	496	3	17	E-8	E	8	1
01	0	496	4	17	E-9	E	9	2
01	0	496	5	17	D-9	D	9	2
01	0	497	1	17	E-6	E	6	1
01	0	497	2	17	E-7	E	7	1
01	0	497	3	17	E-8	E	8	1
01	0	497	4	17	E-9	E	9	2
01	0	497	5	17	D-9	D	9	2
01	0	498	1	17	E-6	E	6	1
01	0	498	2	17	E-7	E	7	1
01	0	498	3	17	E-8	E	8	1
01	0	498	4	17	E-9	E	9	2
01	0	498	5	17	E-10	E	10	4
01	0	499	1	17	E-6	E	6	1
01	0	499	2	17	E-7	E	7	1
01	0	499	3	17	E-8	E	8	1
01	0	499	4	17	E-9	E	9	2
01	0	499	5	17	F-9	F	9	3
01	0	500	1	17	F-5	F	5	1
01	0	500	2	17	G-5	G	5	1
01	0	500	3	17	H-5	H	5	5
01	0	500	4	17	I-5	I	5	5
01	0	500	5	17	J-5	J	5	1
01	0	501	0	17	D-2	D	2	1
01	0	502	1	17	E-6	E	6	1
01	0	502	2	17	E-7	E	7	1
01	0	502	3	17	E-8	E	8	1
01	0	502	4	17	E-9	E	9	2
01	0	502	5	17	D-9	D	9	2
01	0	503	1	17	F-5	F	5	1
01	0	503	2	17	F-6	F	6	1
01	0	503	3	17	F-7	F	7	2
01	0	503	4	17	F-8	F	8	2
01	0	503	5	17	F-9	F	9	3
01	0	504	1	17	E-6	E	6	1
01	0	504	2	17	E-7	E	7	1
01	0	504	3	17	E-8	E	8	1
01	0	504	4	17	E-9	E	9	2
01	0	504	5	17	F-9	F	9	3
01	0	506	1	17	E-6	E	6	1
01	0	506	2	17	E-7	E	7	1
01	0	506	3	17	E-8	E	8	1
01	0	506	4	17	E-9	E	9	2
01	0	506	5	17	F-9	F	9	3
01	0	507	1	17	E-6	E	6	1
01	0	507	2	17	E-7	E	7	1
01	0	507	3	17	E-8	E	8	1
01	0	507	4	17	E-9	E	9	2
01	0	507	5	17	F-9	F	9	3
01	0	508	1	17	F-5	F	5	1
01	0	508	2	17	G-5	G	5	1
01	0	509	0	17	D-2	D	2	1
01	0	510	1	17	E-6	E	6	1
01	0	510	2	17	E-7	E	7	1
01	0	510	3	17	E-8	E	8	1
01	0	510	4	17	E-9	E	9	2
01	0	510	5	17	F-9	F	9	3
01	0	512	1	17	E-6	E	6	1
01	0	512	2	17	E-7	E	7	1
01	0	512	3	17	E-8	E	8	1
01	0	512	4	17	E-9	E	9	2
01	0	512	5	17	E-10	E	10	4
01	0	513	1	17	E-6	E	6	1
01	0	513	2	17	E-7	E	7	1
01	0	513	3	17	E-8	E	8	1
01	0	513	4	17	E-9	E	9	2
01	0	513	5	17	D-9	D	9	2
01	0	514	1	17	E-6	E	6	1
01	0	514	2	17	E-7	E	7	1
01	0	514	3	17	E-8	E	8	1
01	0	514	4	17	E-9	E	9	2
01	0	514	5	17	E-10	E	10	4
01	0	515	1	17	F-5	F	5	1
01	0	515	2	17	G-5	G	5	1
01	0	515	3	17	H-5	H	5	5
01	0	515	4	17	I-5	I	5	5
01	0	515	5	17	J-5	J	5	1
01	0	516	1	17	E-6	E	6	1
01	0	516	2	17	E-7	E	7	1
01	0	516	3	17	E-8	E	8	1
01	0	516	4	17	E-9	E	9	2
01	0	516	5	17	E-10	E	10	4
01	0	517	1	17	F-5	F	5	1
01	0	517	2	17	G-5	G	5	1
01	0	517	3	17	H-5	H	5	5
01	0	517	4	17	I-5	I	5	5
01	0	517	5	17	J-5	J	5	1
01	0	518	1	17	E-6	E	6	1
01	0	518	2	17	E-7	E	7	1
01	0	518	3	17	E-8	E	8	1
01	0	518	4	17	E-9	E	9	2
01	0	518	5	17	F-9	F	9	3
01	0	519	1	17	E-6	E	6	1
01	0	519	2	17	E-7	E	7	1
01	0	519	3	17	E-8	E	8	1
01	0	519	4	17	E-9	E	9	2
01	0	519	5	17	E-10	E	10	4
01	0	520	0	17	B-4	B	4	2
01	0	521	1	17	E-6	E	6	1
01	0	521	2	17	E-7	E	7	1
01	0	521	3	17	E-8	E	8	1
01	0	521	4	17	E-9	E	9	2
01	0	522	0	17	D-2	D	2	1
01	0	523	1	17	F-5	F	5	1
01	0	523	2	17	G-5	G	5	1
01	0	523	3	17	H-5	H	5	5
01	0	523	4	17	I-5	I	5	5
01	0	523	5	17	J-5	J	5	1
01	0	524	1	17	F-5	F	5	1
01	0	524	2	17	G-5	G	5	1
01	0	524	3	17	H-5	H	5	5
01	0	524	4	17	I-5	I	5	5
01	0	524	5	17	J-5	J	5	1
01	0	525	1	17	E-6	E	6	1
01	0	525	2	17	E-7	E	7	1
01	0	525	3	17	E-8	E	8	1
01	0	525	4	17	E-9	E	9	2
01	0	525	5	17	D-9	D	9	2
01	0	526	1	17	E-6	E	6	1
01	0	526	2	17	E-7	E	7	1
01	0	526	3	17	E-8	E	8	1
01	0	526	4	17	E-9	E	9	2
01	0	527	1	17	F-5	F	5	1
01	0	527	2	17	F-6	F	6	1
01	0	527	3	17	F-7	F	7	2
01	0	527	4	17	F-8	F	8	2
01	0	527	5	17	F-9	F	9	3
01	0	528	1	17	F-5	F	5	1
01	0	528	2	17	F-6	F	6	1
01	0	528	3	17	F-7	F	7	2
01	0	528	4	17	F-8	F	8	2
01	0	528	5	17	F-9	F	9	3
01	0	529	1	17	E-6	E	6	1
01	0	529	2	17	E-7	E	7	1
01	0	529	3	17	E-8	E	8	1
01	0	529	4	17	E-9	E	9	2
01	0	529	5	17	E-10	E	10	4
01	0	530	1	17	F-5	F	5	1
01	0	530	2	17	G-5	G	5	1
01	0	530	3	17	H-5	H	5	5
01	0	530	4	17	I-5	I	5	5
01	0	530	5	17	J-5	J	5	1
01	0	531	1	17	F-5	F	5	1
01	0	531	2	17	G-5	G	5	1
01	0	531	3	17	G-6	G	6	2
01	0	531	4	17	G-7	G	7	2
01	0	531	5	17	G-8	G	8	3
01	0	532	1	17	E-6	E	6	1
01	0	532	2	17	E-7	E	7	1
01	0	532	3	17	E-8	E	8	1
01	0	532	4	17	E-9	E	9	2
01	0	532	5	17	F-9	F	9	3
01	0	533	1	17	E-6	E	6	1
01	0	533	2	17	E-7	E	7	1
01	0	533	3	17	E-8	E	8	1
01	0	533	4	17	D-8	D	8	2
01	0	533	5	17	D-9	D	9	2
01	0	534	1	17	F-5	F	5	1
01	0	534	2	17	G-5	G	5	1
01	0	534	3	17	H-5	H	5	5
01	0	534	4	17	I-5	I	5	5
01	0	534	5	17	J-5	J	5	1
01	0	535	1	17	F-5	F	5	1
01	0	535	2	17	G-5	G	5	1
01	0	535	3	17	H-5	H	5	5
01	0	535	4	17	I-5	I	5	5
01	0	535	5	17	J-5	J	5	1
01	0	536	1	17	F-5	F	5	1
01	0	536	2	17	G-5	G	5	1
01	0	536	3	17	H-5	H	5	5
01	0	536	4	17	I-5	I	5	5
01	0	536	5	17	J-5	J	5	1
01	0	537	1	17	E-6	E	6	1
01	0	537	2	17	E-7	E	7	1
01	0	537	3	17	E-8	E	8	1
01	0	537	4	17	E-9	E	9	2
01	0	537	5	17	F-9	F	9	3
01	0	538	1	17	F-5	F	5	1
01	0	538	2	17	G-5	G	5	1
01	0	538	3	17	G-6	G	6	2
01	0	538	4	17	G-7	G	7	2
01	0	538	5	17	G-8	G	8	3
01	0	539	1	17	F-5	F	5	1
01	0	539	2	17	G-5	G	5	1
01	0	539	3	17	H-5	H	5	5
01	0	539	4	17	I-5	I	5	5
01	0	539	5	17	J-5	J	5	1
01	0	540	0	17	D-2	D	2	1
01	0	541	1	17	E-6	E	6	1
01	0	541	2	17	E-7	E	7	1
01	0	541	3	17	E-8	E	8	1
01	0	541	4	17	E-9	E	9	2
01	0	541	5	17	D-9	D	9	2
01	0	542	1	17	E-6	E	6	1
01	0	542	2	17	E-7	E	7	1
01	0	542	3	17	E-8	E	8	1
01	0	542	4	17	E-9	E	9	2
01	0	542	5	17	D-9	D	9	2
01	0	543	1	17	F-5	F	5	1
01	0	543	2	17	F-6	F	6	1
01	0	543	3	17	F-7	F	7	2
01	0	543	4	17	F-8	F	8	2
01	0	543	5	17	F-9	F	9	3
01	0	544	1	17	F-5	F	5	1
01	0	544	2	17	G-5	G	5	1
01	0	544	3	17	H-5	H	5	5
01	0	544	4	17	I-5	I	5	5
01	0	544	5	17	J-5	J	5	1
01	0	545	1	17	E-6	E	6	1
01	0	545	2	17	E-7	E	7	1
01	0	545	3	17	E-8	E	8	1
01	0	545	4	17	E-9	E	9	2
01	0	546	1	17	E-6	E	6	1
01	0	546	2	17	E-7	E	7	1
01	0	546	3	17	E-8	E	8	1
01	0	546	4	17	E-9	E	9	2
01	0	546	5	17	F-9	F	9	3
01	0	547	1	17	E-6	E	6	1
01	0	547	2	17	E-7	E	7	1
01	0	547	3	17	E-8	E	8	1
01	0	547	4	17	E-9	E	9	2
01	0	547	5	17	D-9	D	9	2
01	0	548	1	17	F-5	F	5	1
01	0	548	2	17	G-5	G	5	1
01	0	548	3	17	H-5	H	5	5
01	0	548	4	17	I-5	I	5	5
01	0	548	5	17	J-5	J	5	1
01	0	549	0	17	B-4	B	4	2
01	0	550	1	17	F-5	F	5	1
01	0	550	2	17	G-5	G	5	1
01	0	550	3	17	G-6	G	6	2
01	0	550	4	17	G-7	G	7	2
01	0	550	5	17	G-8	G	8	3
01	0	551	1	17	E-6	E	6	1
01	0	551	2	17	E-7	E	7	1
01	0	551	3	17	E-8	E	8	1
01	0	551	4	17	E-9	E	9	2
01	0	551	5	17	D-9	D	9	2
01	0	552	1	17	F-5	F	5	1
01	0	552	2	17	F-6	F	6	1
01	0	552	3	17	F-7	F	7	2
01	0	552	4	17	F-8	F	8	2
01	0	552	5	17	F-9	F	9	3
01	0	553	1	17	F-5	F	5	1
01	0	553	2	17	F-6	F	6	1
01	0	553	3	17	F-7	F	7	2
01	0	553	4	17	F-8	F	8	2
01	0	553	5	17	F-9	F	9	3
01	0	554	1	17	E-6	E	6	1
01	0	554	2	17	E-7	E	7	1
01	0	554	3	17	E-8	E	8	1
01	0	554	4	17	E-9	E	9	2
01	0	554	5	17	D-9	D	9	2
01	0	555	1	17	F-5	F	5	1
01	0	555	2	17	F-6	F	6	1
01	0	555	3	17	F-7	F	7	2
01	0	555	4	17	F-8	F	8	2
01	0	555	5	17	F-9	F	9	3
01	0	556	1	17	E-6	E	6	1
01	0	556	2	17	E-7	E	7	1
01	0	556	3	17	E-8	E	8	1
01	0	556	4	17	E-9	E	9	2
01	0	556	5	17	D-9	D	9	2
01	0	557	1	17	E-6	E	6	1
01	0	557	2	17	E-7	E	7	1
01	0	557	3	17	E-8	E	8	1
01	0	557	4	17	E-9	E	9	2
01	0	557	5	17	D-9	D	9	2
01	0	560	1	17	E-6	E	6	1
01	0	560	2	17	E-7	E	7	1
01	0	560	3	17	E-8	E	8	1
01	0	560	4	17	D-8	D	8	2
01	0	560	5	17	D-9	D	9	2
01	0	561	1	17	E-6	E	6	1
01	0	561	2	17	E-7	E	7	1
01	0	561	3	17	E-8	E	8	1
01	0	561	4	17	E-9	E	9	2
01	0	561	5	17	E-10	E	10	4
01	0	562	1	17	E-6	E	6	1
01	0	562	2	17	E-7	E	7	1
01	0	562	3	17	E-8	E	8	1
01	0	562	4	17	E-9	E	9	2
01	0	562	5	17	F-9	F	9	3
01	0	563	1	17	E-6	E	6	1
01	0	563	2	17	E-7	E	7	1
01	0	563	3	17	E-8	E	8	1
01	0	563	4	17	D-8	D	8	2
01	0	563	5	17	D-9	D	9	2
01	0	564	1	17	F-5	F	5	1
01	0	564	2	17	F-6	F	6	1
01	0	564	3	17	F-7	F	7	2
01	0	564	4	17	F-8	F	8	2
01	0	564	5	17	F-9	F	9	3
01	0	565	1	17	E-6	E	6	1
01	0	565	2	17	E-7	E	7	1
01	0	565	3	17	E-8	E	8	1
01	0	565	4	17	E-9	E	9	2
01	0	565	5	17	F-9	F	9	3
01	0	566	1	17	E-6	E	6	1
01	0	566	2	17	E-7	E	7	1
01	0	566	3	17	E-8	E	8	1
01	0	566	4	17	E-9	E	9	2
01	0	566	5	17	F-9	F	9	3
01	0	567	1	17	F-5	F	5	1
01	0	567	2	17	G-5	G	5	1
01	0	567	3	17	H-5	H	5	5
01	0	567	4	17	I-5	I	5	5
01	0	567	5	17	J-5	J	5	1
01	0	568	1	17	F-5	F	5	1
01	0	568	2	17	G-5	G	5	1
01	0	568	3	17	H-5	H	5	5
01	0	568	4	17	I-5	I	5	5
01	0	568	5	17	J-5	J	5	1
01	0	569	1	17	F-5	F	5	1
01	0	569	2	17	G-5	G	5	1
01	0	569	3	17	G-6	G	6	2
01	0	569	4	17	G-7	G	7	2
01	0	569	5	17	G-8	G	8	3
01	0	570	0	17	E-5	E	5	1
01	0	571	1	17	E-6	E	6	1
01	0	571	2	17	E-7	E	7	1
01	0	571	3	17	E-8	E	8	1
01	0	571	4	17	E-9	E	9	2
01	0	571	5	17	F-9	F	9	3
01	0	572	1	17	E-6	E	6	1
01	0	572	2	17	E-7	E	7	1
01	0	572	3	17	E-8	E	8	1
01	0	572	4	17	E-9	E	9	2
01	0	572	5	17	F-9	F	9	3
01	0	573	1	17	F-5	F	5	1
01	0	573	2	17	G-5	G	5	1
01	0	573	3	17	H-5	H	5	5
01	0	573	4	17	I-5	I	5	5
01	0	573	5	17	J-5	J	5	1
01	0	574	0	17	B-4	B	4	2
01	0	575	1	17	F-5	F	5	1
01	0	575	2	17	G-5	G	5	1
01	0	575	3	17	H-5	H	5	5
01	0	575	4	17	I-5	I	5	5
01	0	575	5	17	J-5	J	5	1
01	0	576	1	17	E-6	E	6	1
01	0	576	2	17	E-7	E	7	1
01	0	576	3	17	E-8	E	8	1
01	0	576	4	17	E-9	E	9	2
01	0	576	5	17	E-10	E	10	4
01	0	577	0	17	D-2	D	2	1
01	0	578	0	17	B-4	B	4	2
01	0	579	1	17	E-6	E	6	1
01	0	579	2	17	E-7	E	7	1
01	0	579	3	17	E-8	E	8	1
01	0	579	4	17	E-9	E	9	2
01	0	579	5	17	F-9	F	9	3
01	0	580	1	17	E-6	E	6	1
01	0	581	1	17	F-5	F	5	1
01	0	581	2	17	G-5	G	5	1
01	0	581	3	17	G-6	G	6	2
01	0	581	4	17	G-7	G	7	2
01	0	581	5	17	G-8	G	8	3
01	0	582	1	17	E-6	E	6	1
01	0	582	2	17	E-7	E	7	1
01	0	582	3	17	E-8	E	8	1
01	0	582	4	17	E-9	E	9	2
01	0	582	5	17	D-9	D	9	2
01	0	583	1	17	F-5	F	5	1
01	0	583	2	17	G-5	G	5	1
01	0	583	3	17	H-5	H	5	5
01	0	583	4	17	I-5	I	5	5
01	0	583	5	17	J-5	J	5	1
01	0	584	1	17	E-6	E	6	1
01	0	584	2	17	E-7	E	7	1
01	0	584	3	17	E-8	E	8	1
01	0	584	4	17	E-9	E	9	2
01	0	584	5	17	F-9	F	9	3
01	0	585	1	17	E-6	E	6	1
01	0	585	2	17	E-7	E	7	1
01	0	585	3	17	E-8	E	8	1
01	0	585	4	17	E-9	E	9	2
01	0	585	5	17	E-10	E	10	4
01	0	586	1	17	F-5	F	5	1
01	0	586	2	17	F-6	F	6	1
01	0	586	3	17	F-7	F	7	2
01	0	586	4	17	F-8	F	8	2
01	0	586	5	17	F-9	F	9	3
01	0	587	1	17	F-5	F	5	1
01	0	587	2	17	G-5	G	5	1
01	0	587	3	17	H-5	H	5	5
01	0	587	4	17	I-5	I	5	5
01	0	588	1	17	E-6	E	6	1
01	0	588	2	17	E-7	E	7	1
01	0	588	3	17	E-8	E	8	1
01	0	588	4	17	E-9	E	9	2
01	0	588	5	17	E-10	E	10	4
01	0	589	0	17	B-4	B	4	2
01	0	590	0	17	B-4	B	4	2
01	0	591	1	17	F-5	F	5	1
01	0	591	2	17	G-5	G	5	1
01	0	591	3	17	H-5	H	5	5
01	0	591	4	17	I-5	I	5	5
01	0	591	5	17	J-5	J	5	1
01	0	592	1	17	F-5	F	5	1
01	0	592	2	17	G-5	G	5	1
01	0	592	3	17	G-6	G	6	2
01	0	592	4	17	G-7	G	7	2
01	0	592	5	17	G-8	G	8	3
01	0	593	1	17	F-5	F	5	1
01	0	593	2	17	G-5	G	5	1
01	0	593	3	17	G-6	G	6	2
01	0	593	4	17	G-7	G	7	2
01	0	593	5	17	G-8	G	8	3
01	0	594	1	17	E-6	E	6	1
01	0	594	2	17	E-7	E	7	1
01	0	594	3	17	E-8	E	8	1
01	0	594	4	17	E-9	E	9	2
01	0	594	5	17	E-10	E	10	4
01	0	595	1	17	E-6	E	6	1
01	0	595	2	17	E-7	E	7	1
01	0	595	3	17	E-8	E	8	1
01	0	595	4	17	E-9	E	9	2
01	0	595	5	17	E-10	E	10	4
01	0	596	1	17	F-5	F	5	1
01	0	596	2	17	G-5	G	5	1
01	0	596	3	17	H-5	H	5	5
01	0	596	4	17	I-5	I	5	5
01	0	597	1	17	F-5	F	5	1
01	0	597	2	17	G-5	G	5	1
01	0	597	3	17	H-5	H	5	5
01	0	597	4	17	I-5	I	5	5
01	0	597	5	17	J-5	J	5	1
01	0	598	1	17	F-5	F	5	1
01	0	598	2	17	G-5	G	5	1
01	0	598	3	17	H-5	H	5	5
01	0	598	4	17	I-5	I	5	5
01	0	598	5	17	J-5	J	5	1
01	0	599	0	17	E-5	E	5	1
01	0	600	1	17	E-6	E	6	1
01	0	600	2	17	E-7	E	7	1
01	0	600	3	17	E-8	E	8	1
01	0	600	4	17	E-9	E	9	2
01	0	600	5	17	E-10	E	10	4
01	0	601	1	17	E-6	E	6	1
01	0	601	2	17	E-7	E	7	1
01	0	601	3	17	E-8	E	8	1
01	0	601	4	17	E-9	E	9	2
01	0	601	5	17	D-9	D	9	2
01	0	602	1	17	E-6	E	6	1
01	0	602	2	17	E-7	E	7	1
01	0	602	3	17	E-8	E	8	1
01	0	602	4	17	E-9	E	9	2
01	0	602	5	17	E-10	E	10	4
01	0	603	1	17	F-5	F	5	1
01	0	603	2	17	F-6	F	6	1
01	0	603	3	17	F-7	F	7	2
01	0	603	4	17	F-8	F	8	2
01	0	603	5	17	F-9	F	9	3
01	0	604	1	17	F-5	F	5	1
01	0	604	2	17	G-5	G	5	1
01	0	604	3	17	H-5	H	5	5
01	0	604	4	17	I-5	I	5	5
01	0	604	5	17	J-5	J	5	1
01	0	605	1	17	F-5	F	5	1
01	0	605	2	17	G-5	G	5	1
01	0	605	3	17	H-5	H	5	5
01	0	605	4	17	I-5	I	5	5
01	0	605	5	17	J-5	J	5	1
01	0	606	1	17	E-6	E	6	1
01	0	606	2	17	E-7	E	7	1
01	0	606	3	17	E-8	E	8	1
01	0	606	4	17	E-9	E	9	2
01	0	606	5	17	F-9	F	9	3
01	0	607	1	17	E-6	E	6	1
01	0	607	2	17	E-7	E	7	1
01	0	607	3	17	E-8	E	8	1
01	0	607	4	17	E-9	E	9	2
01	0	607	5	17	F-9	F	9	3
01	0	608	1	17	F-5	F	5	1
01	0	608	2	17	G-5	G	5	1
01	0	608	3	17	H-5	H	5	5
01	0	608	4	17	I-5	I	5	5
01	0	608	5	17	J-5	J	5	1
01	0	609	0	17	D-2	D	2	1
01	0	610	1	17	E-6	E	6	1
01	0	610	2	17	E-7	E	7	1
01	0	610	3	17	E-8	E	8	1
01	0	610	4	17	E-9	E	9	2
01	0	610	5	17	E-10	E	10	4
01	0	611	1	17	F-5	F	5	1
01	0	611	2	17	G-5	G	5	1
01	0	611	3	17	G-6	G	6	2
01	0	611	4	17	G-7	G	7	2
01	0	611	5	17	G-8	G	8	3
01	0	612	1	17	E-6	E	6	1
01	0	612	2	17	E-7	E	7	1
01	0	612	3	17	E-8	E	8	1
01	0	612	4	17	E-9	E	9	2
01	0	612	5	17	D-9	D	9	2
01	0	613	1	17	F-5	F	5	1
01	0	613	2	17	G-5	G	5	1
01	0	613	3	17	H-5	H	5	5
01	0	613	4	17	I-5	I	5	5
01	0	613	5	17	J-5	J	5	1
01	0	614	1	17	E-6	E	6	1
01	0	614	2	17	E-7	E	7	1
01	0	614	3	17	E-8	E	8	1
01	0	614	4	17	E-9	E	9	2
01	0	614	5	17	E-10	E	10	4
01	0	615	1	17	E-6	E	6	1
01	0	615	2	17	E-7	E	7	1
01	0	615	3	17	E-8	E	8	1
01	0	615	4	17	E-9	E	9	2
01	0	615	5	17	D-9	D	9	2
01	0	616	1	17	E-6	E	6	1
01	0	616	2	17	F-6	F	6	1
01	0	616	3	17	F-5	F	5	1
01	0	616	4	17	E-5	E	5	6
01	0	617	0	17	D-2	D	2	1
01	0	618	1	17	E-6	E	6	1
01	0	618	2	17	E-7	E	7	1
01	0	618	3	17	E-8	E	8	1
01	0	618	4	17	E-9	E	9	2
01	0	618	5	17	E-10	E	10	4
01	0	619	1	17	E-6	E	6	1
01	0	619	2	17	E-7	E	7	1
01	0	619	3	17	E-8	E	8	1
01	0	619	4	17	E-9	E	9	2
01	0	619	5	17	E-10	E	10	4
01	0	620	1	17	E-6	E	6	1
01	0	620	2	17	E-7	E	7	1
01	0	620	3	17	E-8	E	8	1
01	0	620	4	17	E-9	E	9	2
01	0	620	5	17	D-9	D	9	2
01	0	621	1	17	E-6	E	6	1
01	0	621	2	17	E-7	E	7	1
01	0	621	3	17	E-8	E	8	1
01	0	621	4	17	E-9	E	9	2
01	0	621	5	17	D-9	D	9	2
01	0	622	1	17	E-6	E	6	1
01	0	622	2	17	E-7	E	7	1
01	0	622	3	17	E-8	E	8	1
01	0	622	4	17	E-9	E	9	2
01	0	622	5	17	F-9	F	9	3
01	0	623	1	17	F-5	F	5	1
01	0	623	2	17	G-5	G	5	1
01	0	623	3	17	H-5	H	5	5
01	0	623	4	17	I-5	I	5	5
01	0	624	1	17	E-6	E	6	1
01	0	624	2	17	E-7	E	7	1
01	0	624	3	17	E-8	E	8	1
01	0	624	4	17	E-9	E	9	2
01	0	624	5	17	D-9	D	9	2
01	0	625	1	17	E-6	E	6	1
01	0	625	2	17	E-7	E	7	1
01	0	625	3	17	E-8	E	8	1
01	0	625	4	17	E-9	E	9	2
01	0	626	1	17	E-6	E	6	1
01	0	626	2	17	E-7	E	7	1
01	0	626	3	17	E-8	E	8	1
01	0	626	4	17	E-9	E	9	2
01	0	626	5	17	E-10	E	10	4
01	0	627	1	17	E-6	E	6	1
01	0	627	2	17	E-7	E	7	1
01	0	627	3	17	E-8	E	8	1
01	0	627	4	17	E-9	E	9	2
01	0	627	5	17	D-9	D	9	2
01	0	628	0	17	E-5	E	5	1
01	0	629	1	17	E-6	E	6	1
01	0	629	2	17	E-7	E	7	1
01	0	629	3	17	E-8	E	8	1
01	0	629	4	17	E-9	E	9	2
01	0	629	5	17	D-9	D	9	2
01	0	630	1	17	F-5	F	5	1
01	0	630	2	17	G-5	G	5	1
01	0	630	3	17	H-5	H	5	5
01	0	630	4	17	I-5	I	5	5
01	0	631	1	17	E-6	E	6	1
01	0	631	2	17	E-7	E	7	1
01	0	631	3	17	E-8	E	8	1
01	0	631	4	17	E-9	E	9	2
01	0	631	5	17	E-10	E	10	4
01	0	632	1	17	E-6	E	6	1
01	0	632	2	17	E-7	E	7	1
01	0	632	3	17	E-8	E	8	1
01	0	632	4	17	E-9	E	9	2
01	0	632	5	17	F-9	F	9	3
01	0	633	1	17	E-6	E	6	1
01	0	633	2	17	E-7	E	7	1
01	0	633	3	17	E-8	E	8	1
01	0	633	4	17	E-9	E	9	2
01	0	633	5	17	F-9	F	9	3
01	0	634	1	17	F-5	F	5	1
01	0	634	2	17	G-5	G	5	1
01	0	634	3	17	G-6	G	6	2
01	0	634	4	17	G-7	G	7	2
01	0	634	5	17	G-8	G	8	3
01	0	635	1	17	F-5	F	5	1
01	0	635	2	17	G-5	G	5	1
01	0	635	3	17	H-5	H	5	5
01	0	635	4	17	I-5	I	5	5
01	0	635	5	17	J-5	J	5	1
01	0	636	1	17	E-6	E	6	1
01	0	636	2	17	E-7	E	7	1
01	0	636	3	17	E-8	E	8	1
01	0	636	4	17	E-9	E	9	2
01	0	637	1	17	E-6	E	6	1
01	0	637	2	17	E-7	E	7	1
01	0	637	3	17	E-8	E	8	1
01	0	637	4	17	E-9	E	9	2
01	0	637	5	17	D-9	D	9	2
01	0	638	1	17	E-6	E	6	1
01	0	638	2	17	E-7	E	7	1
01	0	638	3	17	E-8	E	8	1
01	0	638	4	17	E-9	E	9	2
01	0	638	5	17	E-10	E	10	4
01	0	639	1	17	F-5	F	5	1
01	0	639	2	17	F-6	F	6	1
01	0	639	3	17	F-7	F	7	2
01	0	639	4	17	F-8	F	8	2
01	0	639	5	17	F-9	F	9	3
01	0	640	1	17	E-6	E	6	1
01	0	640	2	17	E-7	E	7	1
01	0	640	3	17	E-8	E	8	1
01	0	640	4	17	E-9	E	9	2
01	0	640	5	17	F-9	F	9	3
01	0	641	1	17	E-6	E	6	1
01	0	641	2	17	E-7	E	7	1
01	0	641	3	17	E-8	E	8	1
01	0	641	4	17	E-9	E	9	2
01	0	641	5	17	D-9	D	9	2
01	0	642	1	17	E-6	E	6	1
01	0	642	2	17	E-7	E	7	1
