result_no	generate_no	e_no	name	skill_id	lv	
06	2	1251	フィジカルブースター	44	5
06	2	1251	レッドアゲート	47	5
06	2	1251	リフレッシュ	59	5
06	2	1251	ボロウライフ	61	5
06	2	1251	アクアシェル	63	5
06	2	1251	ヘイルカード	68	5
06	2	1251	アイスソーン	69	5
06	2	1251	フラワーバド	82	5
06	2	1251	クリエイト：ホーネット	84	5
06	2	1251	ノーマライズ	89	5
06	2	1251	プチメテオカード	90	5
06	2	1251	デッドライン	106	5
06	2	1251	シャドウラーカー	107	5
06	2	1251	チャージ	136	5
06	2	1251	ファイアボルト	137	5
06	2	1251	アクアヒール	138	5
06	2	1251	ブルーム	140	5
06	2	1251	デストロイ	151	5
06	2	1251	アクアブランド	152	5
06	2	1251	ブランチ	154	5
06	2	1251	サモン：ウォリアー	158	5
06	2	1251	イレイザー	257	5
06	2	1251	イラプション	288	5
06	2	1251	ハードブレイク	377	5
06	2	1251	グランドクラッシャー	381	5
06	2	1251	猛攻	9	6
06	2	1251	堅守	10	5
06	2	1251	攻勢	11	6
06	2	1251	守勢	12	5
06	2	1251	献身	13	5
06	2	1251	太陽	14	5
06	2	1251	隠者	15	5
06	2	1251	瑞星	135	5
06	2	1251	召喚強化	144	5
06	2	1251	環境変調特性	167	5
06	2	1251	五月雨	183	5
06	2	1251	火の祝福	258	5
06	2	1251	地の祝福	261	5
06	2	1251	獄炎陣	272	5
06	2	1251	快進撃	275	5
06	2	1251	強打	395	5
06	2	1252	ブレイク	1	5
06	2	1252	ピンポイント	2	7
06	2	1252	クイック	3	6
06	2	1252	ブラスト	4	5
06	2	1252	ヒール	5	5
06	2	1252	ドレイン	6	5
06	2	1252	ペネトレイト	7	6
06	2	1252	スイープ	8	6
06	2	1252	ウィンドカッター	19	6
06	2	1252	プリディクション	30	5
06	2	1252	タッチダウンライズ	80	5
06	2	1252	アゲンスト	139	6
06	2	1252	ブロック	150	5
06	2	1252	アドバースウィンド	200	5
06	2	1252	リンクブレイク	271	5
06	2	1252	ショックウェイブ	380	8
06	2	1252	ウィークサーチ	391	5
06	2	1252	スクランブル	441	5
06	2	1252	猛攻	9	6
06	2	1252	堅守	10	5
06	2	1252	攻勢	11	6
06	2	1252	守勢	12	5
06	2	1252	献身	13	5
06	2	1252	太陽	14	5
06	2	1252	隠者	15	6
06	2	1252	風の祝福	260	6
06	2	1252	見切	321	5
06	2	1253	ブレイク	1	6
06	2	1253	ピンポイント	2	6
06	2	1253	クイック	3	5
06	2	1253	ブラスト	4	5
06	2	1253	ヒール	5	5
06	2	1253	ドレイン	6	5
06	2	1253	ペネトレイト	7	5
06	2	1253	スイープ	8	5
06	2	1253	ストライク	16	6
06	2	1253	ティンダー	17	5
06	2	1253	カース	22	5
06	2	1253	アサルト	23	7
06	2	1253	サステイン	25	5
06	2	1253	エチュード	27	5
06	2	1253	リフレクション	29	5
06	2	1253	レッドショック	31	5
06	2	1253	デアデビル	37	5
06	2	1253	ヴィジランス	39	5
06	2	1253	マーチ	41	5
06	2	1253	コンテイン	43	5
06	2	1253	ダークフレア	49	5
06	2	1253	アリア	50	5
06	2	1253	ファイアレイド	56	5
06	2	1253	ミスフォーチュン	100	5
06	2	1253	デッドライン	106	6
06	2	1253	カプリシャスナイト	113	5
06	2	1253	シュリーク	122	5
06	2	1253	チャージ	136	5
06	2	1253	ペナルティ	143	5
06	2	1253	ビブラート	147	5
06	2	1253	スピアトラップ	157	5
06	2	1253	ユニティ	159	5
06	2	1253	ブレイブハート	161	5
06	2	1253	イレイザー	257	5
06	2	1253	ピットトラップ	264	5
06	2	1253	ラッシュ	266	5
06	2	1253	ヒーリングソング	268	5
06	2	1253	フィアスアタック	280	5
06	2	1253	チェインリアクト	282	5
06	2	1253	モラール	363	5
06	2	1253	ハードブレイク	377	5
06	2	1253	エファヴェセント	388	5
06	2	1253	猛攻	9	6
06	2	1253	堅守	10	5
06	2	1253	攻勢	11	6
06	2	1253	守勢	12	5
06	2	1253	献身	13	5
06	2	1253	太陽	14	6
06	2	1253	隠者	15	6
06	2	1253	魅惑	145	5
06	2	1253	狂歌乱舞	242	5
06	2	1253	阿修羅	278	5
06	2	1253	巧技	402	5
06	2	1254	ブレイク	1	6
06	2	1254	ピンポイント	2	5
06	2	1254	クイック	3	5
06	2	1254	ブラスト	4	5
06	2	1254	ヒール	5	6
06	2	1254	ドレイン	6	5
06	2	1254	ペネトレイト	7	5
06	2	1254	スイープ	8	5
06	2	1254	ストライク	16	5
06	2	1254	ウォーターフォール	18	5
06	2	1254	フロウライフ	32	5
06	2	1254	チャージ	136	5
06	2	1254	アクアヒール	138	6
06	2	1254	アクアブランド	152	5
06	2	1254	イレイザー	257	5
06	2	1254	チャクラグラント	273	5
06	2	1254	ハードブレイク	377	5
06	2	1254	アイシクルランス	379	5
06	2	1254	猛攻	9	6
06	2	1254	堅守	10	5
06	2	1254	攻勢	11	5
06	2	1254	守勢	12	5
06	2	1254	献身	13	5
06	2	1254	太陽	14	5
06	2	1254	隠者	15	5
06	2	1254	水の祝福	259	5
06	2	1254	精神力	393	5
06	2	1255	ブレイク	1	6
06	2	1255	ピンポイント	2	5
06	2	1255	クイック	3	6
06	2	1255	ブラスト	4	5
06	2	1255	ヒール	5	5
06	2	1255	ドレイン	6	6
06	2	1255	ペネトレイト	7	5
06	2	1255	スイープ	8	5
06	2	1255	ティンダー	17	6
06	2	1255	アサルト	23	5
06	2	1255	リフレクション	29	5
06	2	1255	プリディクション	30	5
06	2	1255	アリア	50	6
06	2	1255	ファイアレイド	56	5
06	2	1255	マジックミサイル	57	5
06	2	1255	カプリシャスナイト	113	5
06	2	1255	キャプチャートラップ	114	5
06	2	1255	ファイアボルト	137	5
06	2	1255	ガーディアン	149	5
06	2	1255	ブロック	150	5
06	2	1255	クリムゾンスカイ	176	5
06	2	1255	コンセントレイト	177	5
06	2	1255	エリアグラスプ	255	5
06	2	1255	ツインブラスト	270	5
06	2	1255	猛攻	9	6
06	2	1255	堅守	10	6
06	2	1255	攻勢	11	5
06	2	1255	守勢	12	5
06	2	1255	献身	13	5
06	2	1255	太陽	14	5
06	2	1255	隠者	15	6
06	2	1255	瑞星	135	6
06	2	1255	火の祝福	258	5
06	2	1255	大爆発	297	5
06	2	1256	ブレイク	1	5
06	2	1256	ピンポイント	2	5
06	2	1256	クイック	3	5
06	2	1256	ブラスト	4	5
06	2	1256	ヒール	5	5
06	2	1256	ドレイン	6	5
06	2	1256	ペネトレイト	7	5
06	2	1256	スイープ	8	5
06	2	1256	ライトニング	21	5
06	2	1256	リフレクション	29	5
06	2	1256	ピュリフィケーション	98	5
06	2	1256	ガーディアン	149	5
06	2	1256	ツインブラスト	270	7
06	2	1256	インヴァージョン	390	5
06	2	1256	猛攻	9	7
06	2	1256	堅守	10	6
06	2	1256	攻勢	11	6
06	2	1256	守勢	12	5
06	2	1256	献身	13	5
06	2	1256	太陽	14	5
06	2	1256	隠者	15	6
06	2	1256	大砲作製	497	6
06	2	1257	ブレイク	1	5
06	2	1257	ピンポイント	2	5
06	2	1257	クイック	3	5
06	2	1257	ブラスト	4	5
06	2	1257	癒やす光	5	6
06	2	1257	ドレイン	6	5
06	2	1257	ペネトレイト	7	5
06	2	1257	スイープ	8	5
06	2	1257	水鉄砲	18	6
06	2	1257	クリエイト：タライ	24	5
06	2	1257	ヒールポーション	28	5
06	2	1257	リフレクション	29	5
06	2	1257	水纏い	63	5
06	2	1257	水の護り	67	6
06	2	1257	ヘイルカード	68	5
06	2	1257	クリエイト：ヴェノム	118	5
06	2	1257	クイックレメディ	133	5
06	2	1257	水の癒やし	138	6
06	2	1257	疫祓い	148	6
06	2	1257	ガーディアン	149	5
06	2	1257	スノードロップ	188	5
06	2	1257	サモン：スライム	238	5
06	2	1257	ツインブラスト	270	5
06	2	1257	ヒールミスト	308	5
06	2	1257	アイシクルランス	379	5
06	2	1257	インフェクシャスキュア	389	5
06	2	1257	クライオセラピー	428	5
06	2	1257	猛攻	9	5
06	2	1257	戦う気構え	10	5
06	2	1257	攻勢	11	5
06	2	1257	身構える	12	5
06	2	1257	生命の魔女	13	6
06	2	1257	太陽	14	5
06	2	1257	魔力充填	15	6
06	2	1257	召喚強化	144	5
06	2	1257	水のガードビット	183	5
06	2	1257	水の加護	187	5
06	2	1257	水の祝福	259	5
06	2	1257	癒やしの手腕	269	5
06	2	1257	癒やしの魔陣	309	5
06	2	1257	家事の心得	502	5
06	2	1258	ブレイク	1	5
06	2	1258	ピンポイント	2	7
06	2	1258	クイック	3	5
06	2	1258	ブラスト	4	5
06	2	1258	ヒール	5	5
06	2	1258	ドレイン	6	6
06	2	1258	ペネトレイト	7	6
06	2	1258	スイープ	8	5
06	2	1258	ストライク	16	5
06	2	1258	ガードフォーム	26	5
06	2	1258	プリディクション	30	5
06	2	1258	クリーンヒット	40	5
06	2	1258	フィジカルブースター	44	5
06	2	1258	ファゾム	129	5
06	2	1258	チャージ	136	5
06	2	1258	ブロック	150	5
06	2	1258	フェイタルポイント	164	8
06	2	1258	イレイザー	257	5
06	2	1258	リンクブレイク	271	5
06	2	1258	ハードブレイク	377	5
06	2	1258	ウィークサーチ	391	5
06	2	1258	ブレイクスルー	405	5
06	2	1258	猛攻	9	6
06	2	1258	堅守	10	6
06	2	1258	攻勢	11	5
06	2	1258	守勢	12	5
06	2	1258	献身	13	5
06	2	1258	太陽	14	6
06	2	1258	隠者	15	5
06	2	1258	応酬	285	5
06	2	1260	ブレイク	1	5
06	2	1260	ピンポイント	2	5
06	2	1260	クイック	3	5
06	2	1260	ブラスト	4	5
06	2	1260	ヒール	5	5
06	2	1260	ドレイン	6	5
06	2	1260	ペネトレイト	7	5
06	2	1260	スイープ	8	5
06	2	1260	ストライク	16	5
06	2	1260	ストーンブラスト	20	5
06	2	1260	アサルト	23	5
06	2	1260	ガードフォーム	26	5
06	2	1260	アイアンナックル	34	5
06	2	1260	デアデビル	37	5
06	2	1260	フラワリング	83	5
06	2	1260	チャージ	136	5
06	2	1260	ブルーム	140	6
06	2	1260	ディベスト	146	5
06	2	1260	ブランチ	154	5
06	2	1260	グロウスルーツ	206	5
06	2	1260	イレイザー	257	5
06	2	1260	アブソーブ	267	5
06	2	1260	フォレストアーム	327	5
06	2	1260	ハードブレイク	377	5
06	2	1260	グランドクラッシャー	381	8
06	2	1260	猛攻	9	6
06	2	1260	堅守	10	6
06	2	1260	攻勢	11	5
06	2	1260	守勢	12	5
06	2	1260	献身	13	5
06	2	1260	太陽	14	5
06	2	1260	隠者	15	5
06	2	1260	環境変調耐性	86	5
06	2	1260	地の祝福	261	6
06	2	1260	快進撃	275	5
06	2	1260	強打	395	5
06	2	1260	魔晶作製	499	5
06	2	1261	ブレイク	1	5
06	2	1261	ピンポイント	2	5
06	2	1261	クイック	3	5
06	2	1261	ブラスト	4	5
06	2	1261	応急処置	5	5
06	2	1261	ドレイン	6	6
06	2	1261	ペネトレイト	7	5
06	2	1261	スイープ	8	5
06	2	1261	ストーンブラスト	20	5
06	2	1261	戒めの茨	22	7
06	2	1261	貫きの枝	23	6
06	2	1261	フラワーバド	82	5
06	2	1261	フラワリング	83	5
06	2	1261	月を奪う影	100	5
06	2	1261	光無しの茨	142	5
06	2	1261	惑乱する影	143	7
06	2	1261	ダウンフォール	383	5
06	2	1261	猛攻	9	6
06	2	1261	堅守	10	5
06	2	1261	攻勢	11	6
06	2	1261	守勢	12	5
06	2	1261	献身	13	5
06	2	1261	太陽	14	5
06	2	1261	隠者	15	6
06	2	1261	侵食	220	6
06	2	1261	闇の祝福	263	5
06	2	1262	ブレイク	1	6
06	2	1262	ピンポイント	2	5
06	2	1262	クイック	3	6
06	2	1262	ブラスト	4	5
06	2	1262	ヒール	5	5
06	2	1262	ドレイン	6	6
06	2	1262	ペネトレイト	7	5
06	2	1262	スイープ	8	6
06	2	1262	ストライク	16	5
06	2	1262	ティンダー	17	6
06	2	1262	ウォーターフォール	18	5
06	2	1262	クリエイト：タライ	24	5
06	2	1262	プリディクション	30	5
06	2	1262	レッドショック	31	5
06	2	1262	フロウライフ	32	5
06	2	1262	クリエイト：シールド	38	5
06	2	1262	フィジカルブースター	44	5
06	2	1262	カームフレア	45	5
06	2	1262	クリエイト：ダイナマイト	51	6
06	2	1262	マジックミサイル	57	5
06	2	1262	アクアシェル	63	5
06	2	1262	アイスソーン	69	5
06	2	1262	クリエイト：メガネ	120	5
06	2	1262	ファイアボルト	137	5
06	2	1262	アクアヒール	138	5
06	2	1262	ブロック	150	5
06	2	1262	カタラクト	165	5
06	2	1262	クリエイト：ファイアウェポン	171	5
06	2	1262	コンセントレイト	177	5
06	2	1262	リンクブレイク	271	5
06	2	1262	イグニス	378	7
06	2	1262	猛攻	9	6
06	2	1262	堅守	10	5
06	2	1262	攻勢	11	5
06	2	1262	守勢	12	5
06	2	1262	献身	13	5
06	2	1262	太陽	14	5
06	2	1262	隠者	15	6
06	2	1262	召喚強化	144	5
06	2	1262	五月雨	183	5
06	2	1262	修復	240	5
06	2	1262	火の祝福	258	6
06	2	1262	魔力凝縮	298	5
06	2	1263	ブレイク	1	6
06	2	1263	ピンポイント	2	6
06	2	1263	クイック	3	6
06	2	1263	ブラスト	4	5
06	2	1263	ヒール	5	6
06	2	1263	ドレイン	6	6
06	2	1263	ペネトレイト	7	6
06	2	1263	スイープ	8	6
06	2	1263	ウォーターフォール	18	6
06	2	1263	ライトニング	21	5
06	2	1263	クリエイト：タライ	24	6
06	2	1263	ブレス	60	5
06	2	1263	アクアシェル	63	5
06	2	1263	クリエイト：グレイル	93	5
06	2	1263	アクアヒール	138	5
06	2	1263	サモン：サーヴァント	265	6
06	2	1263	サモン：ウンディーネ	304	6
06	2	1263	アイシクルランス	379	5
06	2	1263	リビルド	385	5
06	2	1263	クリエイト：ボーダー	424	5
06	2	1263	猛攻	9	5
06	2	1263	堅守	10	5
06	2	1263	攻勢	11	5
06	2	1263	守勢	12	5
06	2	1263	献身	13	5
06	2	1263	太陽	14	5
06	2	1263	隠者	15	6
06	2	1263	召喚強化	144	6
06	2	1263	五月雨	183	6
06	2	1263	水の祝福	259	5
06	2	1264	ブレイク	1	5
06	2	1264	ピンポイント	2	6
06	2	1264	クイック	3	6
06	2	1264	ブラスト	4	5
06	2	1264	ヒール	5	5
06	2	1264	ドレイン	6	6
06	2	1264	ペネトレイト	7	5
06	2	1264	スイープ	8	5
06	2	1264	ウォーターフォール	18	5
06	2	1264	ライトニング	21	5
06	2	1264	クリエイト：タライ	24	5
06	2	1264	サステイン	25	6
06	2	1264	ガードフォーム	26	5
06	2	1264	ヒールポーション	28	5
06	2	1264	アクアシェル	63	5
06	2	1264	アンダークーリング	65	5
06	2	1264	クリエイト：グレイル	93	6
06	2	1264	ホワイトカード	94	5
06	2	1264	ホーリーポーション	97	5
06	2	1264	アシスト	115	5
06	2	1264	ローバスト	116	5
06	2	1264	クリエイト：ヴェノム	118	5
06	2	1264	リライアンス	121	5
06	2	1264	スコーピオン	123	5
06	2	1264	アクアヒール	138	5
06	2	1264	ディベスト	146	5
06	2	1264	フローズンフォーム	185	5
06	2	1264	クリエイト：バトルフラッグ	236	5
06	2	1264	ラッキータイム	241	5
06	2	1264	サモン：サーヴァント	265	6
06	2	1264	ラッシュ	266	5
06	2	1264	アブソーブ	267	5
06	2	1264	サモン：ビーフ	357	5
06	2	1264	リビルド	385	5
06	2	1264	スタンピート	386	6
06	2	1264	ブレイドフォーム	387	5
06	2	1264	サモン：エンチャンター	477	5
06	2	1264	猛攻	9	5
06	2	1264	堅守	10	5
06	2	1264	攻勢	11	5
06	2	1264	守勢	12	5
06	2	1264	献身	13	5
06	2	1264	太陽	14	5
06	2	1264	隠者	15	6
06	2	1264	召喚強化	144	6
06	2	1264	魅惑	145	5
06	2	1264	五月雨	183	5
06	2	1264	祈誓	235	6
06	2	1264	上書き付加	256	5
06	2	1265	ブレイク	1	5
06	2	1265	ピンポイント	2	6
06	2	1265	クイック	3	5
06	2	1265	ブラスト	4	6
06	2	1265	ヒール	5	5
06	2	1265	ドレイン	6	6
06	2	1265	ペネトレイト	7	5
06	2	1265	スイープ	8	5
06	2	1265	ライトニング	21	5
06	2	1265	クリエイト：タライ	24	6
06	2	1265	エチュード	27	5
06	2	1265	クリエイト：グレイル	93	6
06	2	1265	アトラクト	96	5
06	2	1265	クリエイト：パワードスピーカー	117	5
06	2	1265	ディム	141	6
06	2	1265	サモン：サーヴァント	265	5
06	2	1265	サモン：ウィスプ	334	5
06	2	1265	カレイドスコープ	382	8
06	2	1265	リビルド	385	5
06	2	1265	クリエイト：ミラー	454	5
06	2	1265	猛攻	9	5
06	2	1265	堅守	10	6
06	2	1265	攻勢	11	5
06	2	1265	守勢	12	5
06	2	1265	献身	13	5
06	2	1265	太陽	14	5
06	2	1265	隠者	15	6
06	2	1265	召喚強化	144	5
06	2	1265	鏡像	213	6
06	2	1265	光の祝福	262	5
06	2	1265	法衣作製	498	5
06	2	1267	ブレイク	1	5
06	2	1267	ピンポイント	2	5
06	2	1267	クイック	3	5
06	2	1267	ブラスト	4	5
06	2	1267	ヒール	5	5
06	2	1267	ドレイン	6	6
06	2	1267	ペネトレイト	7	5
06	2	1267	スイープ	8	5
06	2	1267	カース	22	5
06	2	1267	クリエイト：タライ	24	5
06	2	1267	ガードフォーム	26	5
06	2	1267	エチュード	27	5
06	2	1267	クリエイト：スパイク	101	5
06	2	1267	ラトゥンブロウ	103	5
06	2	1267	カースワード	104	5
06	2	1267	ローバスト	116	5
06	2	1267	クリエイト：パワードスピーカー	117	5
06	2	1267	カームソング	126	5
06	2	1267	ダークネス	142	5
06	2	1267	猛攻	9	5
06	2	1267	堅守	10	6
06	2	1267	攻勢	11	5
06	2	1267	守勢	12	5
06	2	1267	献身	13	5
06	2	1267	太陽	14	5
06	2	1267	隠者	15	5
06	2	1268	もこもこアタック	1	5
06	2	1268	羊の猛突	2	5
06	2	1268	もこもこ三連撃	3	5
06	2	1268	ウールスタンプ	4	5
06	2	1268	エール！	5	5
06	2	1268	ウールドレイン	6	5
06	2	1268	突撃！	7	5
06	2	1268	ウールスイープ	8	5
06	2	1268	ストライク	16	5
06	2	1268	ざっぱーん！	18	5
06	2	1268	びゅぉお～	19	5
06	2	1268	どっしーん！	20	5
06	2	1268	ぴかっと光るよ	21	5
06	2	1268	羊の強襲	24	5
06	2	1268	もこもこ、そして守護	25	5
06	2	1268	樫宮印の防護服	26	5
06	2	1268	エチュード	27	5
06	2	1268	守って！ひつじさん！	29	5
06	2	1268	羊さんの援護射撃	30	5
06	2	1268	クリエイト：シールド	38	5
06	2	1268	ヴィジランス	39	5
06	2	1268	マーチ	41	5
06	2	1268	もっと応援する！	58	5
06	2	1268	ちょっとひとやすみ	59	5
06	2	1268	ひつじさんの雨あられ	60	5
06	2	1268	樫宮特製ジュース	63	5
06	2	1268	ひつじさん、大丈夫？	64	5
06	2	1268	ちょっと痛いかも？	70	5
06	2	1268	樫宮のふしぎなおどり	71	5
06	2	1268	これ以上傷つけないで！	74	5
06	2	1268	追い風呼んじゃうよ！	75	5
06	2	1268	おばあちゃんお手製お守り羊	81	5
06	2	1268	ちくちく攻撃	84	5
06	2	1268	空より降るビッグひつじ	85	5
06	2	1268	羊を投げつける	93	5
06	2	1268	もふもふによる体調回復	94	5
06	2	1268	毛づくろいするね	115	5
06	2	1268	ひつじさん、がんばって！	116	5
06	2	1268	クリエイト：パワードスピーカー	117	5
06	2	1268	準備運動しちゃうよ	119	5
06	2	1268	羊さんの助言	120	5
06	2	1268	シュリーク	122	5
06	2	1268	不思議な歌が響き渡る！	124	5
06	2	1268	もこもこ倍増！	125	5
06	2	1268	美味しいの頂戴！	129	5
06	2	1268	傷つけさせないよ！	149	5
06	2	1268	おいでませ！ひつじ准尉	239	6
06	2	1268	召喚！ひつじ軍曹	265	7
06	2	1268	ラッシュ	266	5
06	2	1268	アイギス	356	5
06	2	1268	もう一回、がんばろ！	385	5
06	2	1268	スタンピート	386	5
06	2	1268	(`･ω･´)ｼｬｷｰﾝ！	9	5
06	2	1268	頭を守る姿勢	10	5
06	2	1268	フードファイト	11	5
06	2	1268	お手製セーター	12	5
06	2	1268	私がついてるよ！	13	5
06	2	1268	ひつじの着ぐるみを着た！	14	5
06	2	1268	こそこそ……	15	6
06	2	1268	見切っちゃったかも！	135	5
06	2	1268	ものすっごい統率力	144	6
06	2	1268	魅惑	145	5
06	2	1268	祈誓	235	5
06	2	1268	みんなで、がんばろ！	476	5
06	2	1268	駄物発生	501	5
06	2	1269	ブレイク	1	6
06	2	1269	ピンポイント	2	5
06	2	1269	クイック	3	5
06	2	1269	ブラスト	4	5
06	2	1269	ヒール	5	7
06	2	1269	ドレイン	6	6
06	2	1269	ペネトレイト	7	5
06	2	1269	スイープ	8	5
06	2	1269	ストライク	16	5
06	2	1269	ウォーターフォール	18	6
06	2	1269	クリエイト：タライ	24	5
06	2	1269	ヒールポーション	28	5
06	2	1269	リフレクション	29	5
06	2	1269	フロウライフ	32	5
06	2	1269	クリエイト：シールド	38	5
06	2	1269	アクアシェル	63	5
06	2	1269	アクアリカバー	67	5
06	2	1269	ヘイルカード	68	7
06	2	1269	チャージ	136	5
06	2	1269	アクアヒール	138	6
06	2	1269	ファーマシー	148	5
06	2	1269	ガーディアン	149	5
06	2	1269	アクアブランド	152	5
06	2	1269	サモン：ウォリアー	158	5
06	2	1269	パワフルポーション	162	5
06	2	1269	スノードロップ	188	5
06	2	1269	イレイザー	257	5
06	2	1269	ツインブラスト	270	5
06	2	1269	チャクラグラント	273	5
06	2	1269	アイシクルランス	379	5
06	2	1269	インヴァージョン	390	5
06	2	1269	猛攻	9	5
06	2	1269	堅守	10	5
06	2	1269	攻勢	11	5
06	2	1269	守勢	12	5
06	2	1269	献身	13	6
06	2	1269	太陽	14	6
06	2	1269	隠者	15	6
06	2	1269	肉体変調耐性	42	5
06	2	1269	召喚強化	144	5
06	2	1269	五月雨	183	5
06	2	1269	水特性回復	187	5
06	2	1269	水の祝福	259	5
06	2	1269	治癒領域	309	6
06	2	1269	大砲作製	497	5
06	2	1270	ブレイク	1	7
06	2	1270	ピンポイント	2	5
06	2	1270	クイック	3	5
06	2	1270	ブラスト	4	5
06	2	1270	ヒール	5	5
06	2	1270	ドレイン	6	5
06	2	1270	ペネトレイト	7	5
06	2	1270	スイープ	8	5
06	2	1270	ストライク	16	5
06	2	1270	ストーンブラスト	20	6
06	2	1270	ライトニング	21	5
06	2	1270	エチュード	27	5
06	2	1270	アイアンナックル	34	5
06	2	1270	マーチ	41	5
06	2	1270	アースタンブア	87	5
06	2	1270	ブルーム	140	5
06	2	1270	ディム	141	5
06	2	1270	ビブラート	147	5
06	2	1270	ヒーリングソング	268	5
06	2	1270	フラワーバラッド	328	5
06	2	1270	グランドクラッシャー	381	7
06	2	1270	カレイドスコープ	382	5
06	2	1270	猛攻	9	6
06	2	1270	堅守	10	7
06	2	1270	攻勢	11	5
06	2	1270	守勢	12	5
06	2	1270	献身	13	5
06	2	1270	太陽	14	6
06	2	1270	隠者	15	5
06	2	1270	剛健	207	5
06	2	1270	地の祝福	261	6
06	2	1270	光の祝福	262	5
06	2	1270	法衣作製	498	5
06	2	1271	ブレイク	1	6
06	2	1271	ピンポイント	2	5
06	2	1271	クイック	3	5
06	2	1271	ブラスト	4	5
06	2	1271	ヒール	5	5
06	2	1271	ドレイン	6	5
06	2	1271	ペネトレイト	7	5
06	2	1271	スイープ	8	5
06	2	1271	ストライク	16	5
06	2	1271	クリエイト：タライ	24	6
06	2	1271	サステイン	25	6
06	2	1271	ヒールポーション	28	6
06	2	1271	プリディクション	30	5
06	2	1271	クリエイト：シールド	38	6
06	2	1271	ヴィジランス	39	6
06	2	1271	フィジカルブースター	44	5
06	2	1271	アシスト	115	5
06	2	1271	クリエイト：ヴェノム	118	6
06	2	1271	クリエイト：メガネ	120	5
06	2	1271	スコーピオン	123	6
06	2	1271	マナポーション	134	5
06	2	1271	チャージ	136	5
06	2	1271	サモン：ウォリアー	158	6
06	2	1271	イレイザー	257	5
06	2	1271	猛攻	9	6
06	2	1271	堅守	10	5
06	2	1271	攻勢	11	5
06	2	1271	守勢	12	5
06	2	1271	献身	13	5
06	2	1271	太陽	14	5
06	2	1271	隠者	15	5
06	2	1271	肉体変調耐性	42	6
06	2	1271	召喚強化	144	6
06	2	1273	ブレイク	1	5
06	2	1273	ピンポイント	2	5
06	2	1273	クイック	3	5
06	2	1273	ブラスト	4	5
06	2	1273	ヒール	5	5
06	2	1273	ドレイン	6	5
06	2	1273	ペネトレイト	7	5
06	2	1273	スイープ	8	5
06	2	1273	ストーンブラスト	20	6
06	2	1273	アサルト	23	5
06	2	1273	フラワリング	83	5
06	2	1273	ブルーム	140	5
06	2	1273	ペナルティ	143	6
06	2	1273	トラストラップ	203	7
06	2	1273	ピットトラップ	264	5
06	2	1273	猛攻	9	6
06	2	1273	堅守	10	6
06	2	1273	攻勢	11	6
06	2	1273	守勢	12	5
06	2	1273	献身	13	5
06	2	1273	太陽	14	5
06	2	1273	隠者	15	6
06	2	1275	ブレイク	1	7
06	2	1275	ピンポイント	2	6
06	2	1275	クイック	3	6
06	2	1275	ブラスト	4	6
06	2	1275	ヒール	5	6
06	2	1275	ドレイン	6	5
06	2	1275	ペネトレイト	7	5
06	2	1275	スイープ	8	5
06	2	1275	ストライク	16	6
06	2	1275	ライトニング	21	5
06	2	1275	アサルト	23	6
06	2	1275	サンダーショット	35	5
06	2	1275	デアデビル	37	6
06	2	1275	フラッシュ	92	5
06	2	1275	チャージ	136	5
06	2	1275	ペナルティ	143	5
06	2	1275	スピアトラップ	157	5
06	2	1275	イレイザー	257	5
06	2	1275	ピットトラップ	264	5
06	2	1275	ハードブレイク	377	5
06	2	1275	デスペラート	398	5
06	2	1275	猛攻	9	6
06	2	1275	堅守	10	5
06	2	1275	攻勢	11	6
06	2	1275	守勢	12	5
06	2	1275	献身	13	6
06	2	1275	太陽	14	6
06	2	1275	隠者	15	5
06	2	1275	阿修羅	278	5
06	2	1275	高速配置	384	5
06	2	1276	表紙殴り	1	7
06	2	1276	角殴り	2	7
06	2	1276	表紙背表紙裏表紙	3	7
06	2	1276	ブラスト	4	5
06	2	1276	ヒール	5	5
06	2	1276	ドレイン	6	5
06	2	1276	ペネトレイト	7	5
06	2	1276	スイープ	8	5
06	2	1276	ストライク	16	5
06	2	1276	ストーンブラスト	20	5
06	2	1276	アイアンナックル	34	5
06	2	1276	チャージ	136	5
06	2	1276	ブルーム	140	5
06	2	1276	ブランチ	154	5
06	2	1276	イレイザー	257	5
06	2	1276	ハードブレイク	377	5
06	2	1276	猛攻	9	5
06	2	1276	堅守	10	5
06	2	1276	攻勢	11	7
06	2	1276	守勢	12	5
06	2	1276	献身	13	5
06	2	1276	太陽	14	5
06	2	1276	隠者	15	5
06	2	1278	一閃	1	5
06	2	1278	点睛	2	5
06	2	1278	瞬刃	3	5
06	2	1278	抜刀砲撃	4	5
06	2	1278	応急修理ユニット	5	5
06	2	1278	フォースアブソーブ	6	6
06	2	1278	疾走居合	7	5
06	2	1278	旋風撃	8	5
06	2	1278	強化抜刀	16	5
06	2	1278	高速突撃	23	5
06	2	1278	ニューラルネットワーク最適化	27	5
06	2	1278	《矛盾補完》加速機動	37	5
06	2	1278	精神再調整:倫理観排除	41	5
06	2	1278	薬物注入：反応強化	111	5
06	2	1278	リミットパージ	136	6
06	2	1278	ニューロクラッキング	143	5
06	2	1278	EMPパルス発射	147	5
06	2	1278	ファングドローン展開	157	5
06	2	1278	サイコアプリ・インストール	161	5
06	2	1278	《多重認識》終の一太刀	257	6
06	2	1278	《多重認識》地殻粉砕	264	5
06	2	1278	修復用ナノマシン散布	268	5
06	2	1278	《超越存在・連続起動》	282	6
