result_no	generate_no	e_no	name	skill_id	lv	
17	1	1295	■■■■■■■	188	5
17	1	1295	■■■■■■■■	226	5
17	1	1295	■■■■■■■	230	5
17	1	1295	■■■■■■■	233	6
17	1	1295	■■■■■	257	5
17	1	1295	■■■■■■■	264	5
17	1	1295	■■■■■	267	5
17	1	1295	■■■■■■■	270	5
17	1	1295	■■■■■■	277	5
17	1	1295	■■■■■■■■	341	5
17	1	1295	■■■■	344	5
17	1	1295	■■■■■■■■■	351	5
17	1	1295	■■■■■■■■■	354	5
17	1	1295	■■■■■■■	377	5
17	1	1295	■■■■■■■■	379	6
17	1	1295	■■■■■■■	383	8
17	1	1295	■■■■■■■■	390	5
17	1	1295	■■■■■■	397	5
17	1	1295	■■■■■■	398	5
17	1	1295	■■■■■■■	422	7
17	1	1295	■■■■■■■	461	5
17	1	1295	■■■■■■■■	508	5
17	1	1295	■■■■■	520	8
17	1	1295	■■■■■■■	521	5
17	1	1295	■■■■■	534	5
17	1	1295	■■■■■■	535	5
17	1	1295	■■■■■	591	7
17	1	1295	■■■■■	596	6
17	1	1295	■■■■■■■■	603	5
17	1	1295	■■■■■■■	647	5
17	1	1295	—————■■■■	9	9
17	1	1295	—————■■■■	10	8
17	1	1295	—————■■■■	11	5
17	1	1295	—————■■■■	12	5
17	1	1295	—————■■■■	13	5
17	1	1295	—————■■■■	14	7
17	1	1295	—————■■■■	15	6
17	1	1295	環境変調耐性	86	5
17	1	1295	—————■■	220	5
17	1	1295	—————■■■■	223	5
17	1	1295	—————■■■■■■■■	259	5
17	1	1295	—————■■■■■■■■	263	8
17	1	1295	—————■■■	278	5
17	1	1295	—————■■	281	5
17	1	1295	—————■■■	302	5
17	1	1295	—————■■	303	5
17	1	1295	—————■■■■	309	5
17	1	1295	—————■■■	347	5
17	1	1295	—————■■■■	384	5
17	1	1295	—————■■■■	467	6
17	1	1295	—————■■■■	474	5
17	1	1295	—————■■■■	527	5
17	1	1295	—————■■■■	640	5
17	1	1295	—————■■■	646	5
17	1	1295	—————■■■	659	5
17	1	1295	—————■■■	660	5
17	1	1295	—————■■■■	718	5
17	1	1295	■■■■	761	5
17	1	1296	ブレイク	1	5
17	1	1296	ピンポイント	2	5
17	1	1296	クイック	3	5
17	1	1296	ブラスト	4	5
17	1	1296	ヒール	5	7
17	1	1296	ドレイン	6	7
17	1	1296	ペネトレイト	7	5
17	1	1296	スイープ	8	5
17	1	1296	ストライク	16	5
17	1	1296	ウォーターフォール	18	5
17	1	1296	ライトニング	21	5
17	1	1296	カース	22	5
17	1	1296	クリエイト：タライ	24	5
17	1	1296	白蓮の酲	26	5
17	1	1296	エチュード	27	5
17	1	1296	ヒールポーション	28	5
17	1	1296	プリディクション	30	5
17	1	1296	フロウライフ	32	5
17	1	1296	サンダーショット	35	5
17	1	1296	ブラックバンド	36	5
17	1	1296	クリエイト：シールド	38	5
17	1	1296	マーチ	41	8
17	1	1296	フィジカルブースター	44	5
17	1	1296	ブレス	60	5
17	1	1296	アクアシェル	63	5
17	1	1296	浄化の戒	91	5
17	1	1296	虚栄の盃	93	6
17	1	1296	現身の瓣	95	5
17	1	1296	磁束の処	96	5
17	1	1296	ホーリーポーション	97	5
17	1	1296	レイ	99	5
17	1	1296	カースワード	104	5
17	1	1296	ローバスト	116	5
17	1	1296	トランス	130	5
17	1	1296	マナポーション	134	5
17	1	1296	チャージ	136	5
17	1	1296	アクアヒール	138	5
17	1	1296	薄靄の楔	141	7
17	1	1296	ディベスト	146	5
17	1	1296	ファーマシー	148	5
17	1	1296	ブロック	150	5
17	1	1296	アクアブランド	152	5
17	1	1296	ムーンサルトプレス	155	5
17	1	1296	パワフルポーション	162	5
17	1	1296	フェイタルポイント	164	5
17	1	1296	ラディウス	180	5
17	1	1296	サンダーフォーム	215	5
17	1	1296	ホーリーウォーター	217	5
17	1	1296	ライトジャベリン	219	5
17	1	1296	イレイザー	257	5
17	1	1296	隠匿の紗	267	8
17	1	1296	リンクブレイク	271	5
17	1	1296	チャクラグラント	273	5
17	1	1296	ディバインランス	276	6
17	1	1296	燎原の火	336	9
17	1	1296	リザレクション	375	5
17	1	1296	ハードブレイク	377	6
17	1	1296	泡沫の夢	382	7
17	1	1296	鷹目の鋒	387	5
17	1	1296	インフェクシャスキュア	389	5
17	1	1296	ウィークサーチ	391	5
17	1	1296	ドラスティックレメディ	403	9
17	1	1296	ブレイクスルー	405	5
17	1	1296	枯死の礫	456	5
17	1	1296	ナース	458	5
17	1	1296	レーザービーム	460	5
17	1	1296	抱擁の幻	519	5
17	1	1296	グラトニー	524	5
17	1	1296	コンテイジョン	526	5
17	1	1296	コンシアンス	528	5
17	1	1296	セダティブ	588	6
17	1	1296	ヘルシャフト	590	5
17	1	1296	アシッド	624	5
17	1	1296	アンチドート	749	5
17	1	1296	猛攻	9	9
17	1	1296	堅守	10	5
17	1	1296	攻勢	11	9
17	1	1296	守勢	12	5
17	1	1296	献身	13	5
17	1	1296	太陽	14	5
17	1	1296	隠者	15	7
17	1	1296	肉体変調耐性	42	5
17	1	1296	精神変調耐性	132	5
17	1	1296	対症下薬	254	5
17	1	1296	上書き付加	256	5
17	1	1296	水の祝福	259	5
17	1	1296	光の祝福	262	7
17	1	1296	薬師	269	5
17	1	1296	医食同源	283	5
17	1	1296	応酬	285	5
17	1	1296	泡沫	301	5
17	1	1296	光特性回復	338	5
17	1	1296	白虹貫日	340	5
17	1	1296	朦朧耐性	396	5
17	1	1296	猛毒耐性	495	5
17	1	1296	法衣作製	498	5
17	1	1296	光輝燦然	586	7
17	1	1296	光霊力	645	5
17	1	1296	四百四病	652	5
17	1	1296	心機掌握	654	5
17	1	1296	変若水	715	5
17	1	1296	精神侵食	717	5
17	1	1296	特質強化	760	5
17	1	1297	バッシュ	1	7
17	1	1297	スナイプ	2	5
17	1	1297	ラピッド	3	5
17	1	1297	バースト	4	7
17	1	1297	ペインキラー	5	7
17	1	1297	ブラッドイーター	6	5
17	1	1297	ローズレイジ	7	7
17	1	1297	フレイル	8	5
17	1	1297	ヘビースロー	16	5
17	1	1297	生成/火炎瓶	17	6
17	1	1297	ウォーターフォール	18	5
17	1	1297	ウィンドカッター	19	5
17	1	1297	生成/テイザーV1.0	21	5
17	1	1297	アサルト	23	5
17	1	1297	クリエイト：タライ	24	5
17	1	1297	サステイン	25	5
17	1	1297	エチュード	27	5
17	1	1297	リフレクション	29	5
17	1	1297	異能/空間予測	30	5
17	1	1297	レッドショック	31	5
17	1	1297	フロウライフ	32	5
17	1	1297	エアブレイド	33	5
17	1	1297	生成/テイザーV2.0	35	5
17	1	1297	デアデビル	37	5
17	1	1297	防/Shield	38	7
17	1	1297	パノプティコン	39	6
17	1	1297	マーチ	41	5
17	1	1297	コンテイン	43	5
17	1	1297	回避/Evade	44	5
17	1	1297	インフェルノ	45	5
17	1	1297	エアブラスト	46	5
17	1	1297	生成/テイザーV3.0	48	5
17	1	1297	アリア	50	5
17	1	1297	インスタントボム	51	5
17	1	1297	アドレナリン	52	5
17	1	1297	ファイアダンス	54	5
17	1	1297	ファイアレイド	56	5
17	1	1297	射撃/ハンドガン	57	7
17	1	1297	キュアブリーズ	58	5
17	1	1297	ブレス	60	5
17	1	1297	アイシング	62	5
17	1	1297	アクアシェル	63	5
17	1	1297	輸血	64	5
17	1	1297	コールドウェイブ	66	5
17	1	1297	ヘイルカード	68	5
17	1	1297	アイス・ベルク	69	5
17	1	1297	デイドリーム	71	5
17	1	1297	インビジブルウォール	74	5
17	1	1297	ヴィガラスチャージ	75	5
17	1	1297	フィックルティンバー	77	5
17	1	1297	カマイタチ	79	5
17	1	1297	タッチダウンライズ	80	5
17	1	1297	フラッシュ	92	5
17	1	1297	聖杯解放	93	5
17	1	1297	白壁の微瑕	94	5
17	1	1297	アトラクト	96	5
17	1	1297	ピュリフィケーション	98	5
17	1	1297	レイ	99	5
17	1	1297	クリエイト：チェーン	108	5
17	1	1297	ハントトラップ	109	5
17	1	1297	アラベスク	111	5
17	1	1297	カプリシャスナイト	113	5
17	1	1297	キャプチャートラップ	114	5
17	1	1297	アシスト	115	5
17	1	1297	クリエイト：パワードスピーカー	117	5
17	1	1297	クリエイト：ウィング	119	5
17	1	1297	クリエイト：メガネ	120	5
17	1	1297	シュリーク	122	5
17	1	1297	クレイジーチューン	124	5
17	1	1297	パワーブースター	125	5
17	1	1297	ミラー＆ミラー	131	5
17	1	1297	ファイアボルト	137	5
17	1	1297	クリエイト：ファイアウェポン	171	5
17	1	1297	影刃顕現	265	6
17	1	1297	VII/Chariot	9	5
17	1	1297	堅守	10	5
17	1	1297	攻勢	11	5
17	1	1297	守勢	12	5
17	1	1297	XIV/Mäßigkeit	13	7
17	1	1297	XIX/Phobus	14	5
17	1	1297	IX/Einsiedler	15	5
17	1	1297	幸星	73	5
17	1	1297	精神変調耐性	132	5
17	1	1297	瑞星	135	5
17	1	1297	クロス・シンク	144	6
17	1	1297	キャプチャー・ロック	145	6
17	1	1297	火炎避け	172	5
17	1	1297	祈りの雨	235	5
17	1	1298	ブレイク	1	5
17	1	1298	ピンポイント	2	5
17	1	1298	クイック	3	5
17	1	1298	ブラスト	4	5
17	1	1298	ヒール	5	7
17	1	1298	ドレイン	6	5
17	1	1298	ペネトレイト	7	5
17	1	1298	スイープ	8	5
17	1	1298	ウォーターフォール	18	5
17	1	1298	ウィンドカッター	19	7
17	1	1298	ストーンブラスト	20	5
17	1	1298	エチュード	27	5
17	1	1298	ヒールポーション	28	5
17	1	1298	キュアブリーズ	58	5
17	1	1298	コールドウェイブ	66	5
17	1	1298	スキューア	70	6
17	1	1298	フィックルティンバー	77	6
17	1	1298	ウィンドポーション	78	5
17	1	1298	アースタンブア	87	5
17	1	1298	トランス	130	5
17	1	1298	アクアヒール	138	5
17	1	1298	アゲンスト	139	7
17	1	1298	ブルーム	140	5
17	1	1298	ビブラート	147	5
17	1	1298	ファーマシー	148	5
17	1	1298	コールドイミッター	178	5
17	1	1298	フリーズノート	186	5
17	1	1298	アースリボルト	190	6
17	1	1298	ディヴェルティメント	197	5
17	1	1298	インシジョン	198	5
17	1	1298	エネルジコ	250	5
17	1	1298	ヒーリングソング	268	5
17	1	1298	アクアレゾナンス	307	5
17	1	1298	インスージアズム	318	5
17	1	1298	フラワーバラッド	328	5
17	1	1298	パーガティブ	371	5
17	1	1298	アイシクルランス	379	5
17	1	1298	ショックウェイブ	380	5
17	1	1298	グランドクラッシャー	381	6
17	1	1298	エファヴェセント	388	5
17	1	1298	インフェクシャスキュア	389	5
17	1	1298	マナ	427	5
17	1	1298	ワールウィンド	431	7
17	1	1298	カラミティゲイル	439	5
17	1	1298	パストラーレ	448	5
17	1	1298	アディクティブチューン	491	5
17	1	1298	コンフィデンス	516	5
17	1	1298	ラプチャー	517	7
17	1	1298	ディープフォレスト	518	5
17	1	1298	ノクターン	525	5
17	1	1298	コンテイジョン	526	5
17	1	1298	パーシステンス	554	5
17	1	1298	ストームブリンガー	564	6
17	1	1298	スカイハイ	570	5
17	1	1298	ダンスマカブル	579	5
17	1	1298	サイケデリア	620	5
17	1	1298	キュアサイクロン	628	5
17	1	1298	バルカローレ	686	5
17	1	1298	ラプソディア	696	5
17	1	1298	カードゥーケウス	697	5
17	1	1298	猛攻	9	6
17	1	1298	堅守	10	6
17	1	1298	攻勢	11	5
17	1	1298	守勢	12	5
17	1	1298	献身	13	5
17	1	1298	太陽	14	5
17	1	1298	隠者	15	5
17	1	1298	剛健	207	6
17	1	1298	水の祝福	259	5
17	1	1298	風の祝福	260	6
17	1	1298	地の祝福	261	5
17	1	1298	薬師	269	5
17	1	1298	戴天	299	5
17	1	1298	先制	311	6
17	1	1298	安息の風	319	5
17	1	1298	炎上耐性	419	5
17	1	1298	衝撃波	438	5
17	1	1298	魔晶作製	499	5
17	1	1298	高山流水	560	5
17	1	1298	風特性回復	571	5
17	1	1298	水霊力	642	5
17	1	1298	風霊力	643	5
17	1	1298	石破天驚	651	5
17	1	1298	四百四病	652	5
17	1	1298	催眠術	745	5
17	1	1298	護符作製	756	5
17	1	1298	薬箱作製	758	5
17	1	1301	ブレイク	1	7
17	1	1301	ピンポイント	2	9
17	1	1301	クイック	3	5
17	1	1301	ブラスト	4	5
17	1	1301	ヒール	5	5
17	1	1301	ドレイン	6	9
17	1	1301	ペネトレイト	7	5
17	1	1301	スイープ	8	5
17	1	1301	ストライク	16	7
17	1	1301	ストーンブラスト	20	5
17	1	1301	アサルト	23	5
17	1	1301	ガードフォーム	26	5
17	1	1301	エチュード	27	5
17	1	1301	リフレクション	29	5
17	1	1301	プリディクション	30	5
17	1	1301	アイアンナックル	34	5
17	1	1301	デアデビル	37	5
17	1	1301	クリーンヒット	40	6
17	1	1301	マーチ	41	5
17	1	1301	コンテイン	43	5
17	1	1301	フィジカルブースター	44	7
17	1	1301	アースタンブア	87	5
17	1	1301	フェイタルトラップ	110	5
17	1	1301	カームソング	126	5
17	1	1301	チャージ	136	6
17	1	1301	ブルーム	140	5
17	1	1301	ペナルティ	143	5
17	1	1301	ディベスト	146	6
17	1	1301	ビブラート	147	5
17	1	1301	ガーディアン	149	5
17	1	1301	ブロック	150	5
17	1	1301	ブランチ	154	5
17	1	1301	スピアトラップ	157	5
17	1	1301	ガーディアンフォーム	160	5
17	1	1301	ブレイブハート	161	5
17	1	1301	カウンター	163	5
17	1	1301	フェイタルポイント	164	5
17	1	1301	グロウスルーツ	206	5
17	1	1301	キーンフォーム	230	5
17	1	1301	ディライト	246	5
17	1	1301	イレイザー	257	8
17	1	1301	ピットトラップ	264	5
17	1	1301	アブソーブ	267	5
17	1	1301	ツインブラスト	270	5
17	1	1301	リンクブレイク	271	5
17	1	1301	エスコート	284	5
17	1	1301	フォレストアーム	327	6
17	1	1301	ディクリースアイズ	351	5
17	1	1301	ハードブレイク	377	6
17	1	1301	グランドクラッシャー	381	5
17	1	1301	ブレイドフォーム	387	6
17	1	1301	デスペラート	398	5
17	1	1301	オーバーウェルム	401	9
17	1	1301	イクスプロイト	471	5
17	1	1301	フィアスファング	508	6
17	1	1301	ディープフォレスト	518	5
17	1	1301	マイントラップ	521	5
17	1	1301	グラトニー	524	5
17	1	1301	バルバロス	532	5
17	1	1301	インファイト	535	5
17	1	1301	シュロム	537	5
17	1	1301	イディオータ	600	5
17	1	1301	グリムリーパー	647	5
17	1	1301	ムスケルクラフト	663	5
17	1	1301	猛攻	9	8
17	1	1301	堅守	10	5
17	1	1301	攻勢	11	5
17	1	1301	守勢	12	5
17	1	1301	献身	13	5
17	1	1301	太陽	14	6
17	1	1301	隠者	15	5
17	1	1301	環境変調耐性	86	5
17	1	1301	瑞星	135	9
17	1	1301	剛健	207	8
17	1	1301	地の祝福	261	5
17	1	1301	快進撃	275	5
17	1	1301	阿修羅	278	5
17	1	1301	血気	281	8
17	1	1301	応酬	285	9
17	1	1301	高速配置	384	5
17	1	1301	強打	395	5
17	1	1301	炸裂	447	5
17	1	1301	魔晶作製	499	5
17	1	1301	怪力乱神	640	5
17	1	1301	千変万化	650	5
17	1	1301	二刀流	660	5
17	1	1301	有為転変	725	5
17	1	1301	戦盾作製	752	5
17	1	1302	ブレイク	1	5
17	1	1302	ピンポイント	2	6
17	1	1302	クイック	3	7
17	1	1302	ブラスト	4	5
17	1	1302	ヒール	5	7
17	1	1302	ドレイン	6	8
17	1	1302	ペネトレイト	7	5
17	1	1302	スイープ	8	5
17	1	1302	ストライク	16	5
17	1	1302	チャージ	136	5
17	1	1302	イレイザー	257	8
17	1	1302	ハードブレイク	377	10
17	1	1302	フィアスファング	508	8
17	1	1302	猛攻	9	7
17	1	1302	堅守	10	7
17	1	1302	攻勢	11	7
17	1	1302	守勢	12	5
17	1	1302	献身	13	5
17	1	1302	太陽	14	5
17	1	1302	隠者	15	5
17	1	1302	怪力乱神	640	5
17	1	1303	ブレイク	1	7
17	1	1303	ピンポイント	2	5
17	1	1303	クイック	3	5
17	1	1303	ブラスト	4	5
17	1	1303	ヒール	5	5
17	1	1303	ドレイン	6	5
17	1	1303	ペネトレイト	7	5
17	1	1303	スイープ	8	5
17	1	1303	ストライク	16	5
17	1	1303	ライトニング	21	7
17	1	1303	サステイン	25	5
17	1	1303	ガードフォーム	26	5
17	1	1303	エチュード	27	5
17	1	1303	リフレクション	29	5
17	1	1303	プリディクション	30	5
17	1	1303	サンダーショット	35	5
17	1	1303	クリーンヒット	40	5
17	1	1303	マーチ	41	5
17	1	1303	フィジカルブースター	44	7
17	1	1303	ホワイトカード	94	5
17	1	1303	ビューティーフォーム	95	5
17	1	1303	アトラクト	96	5
17	1	1303	ピュリフィケーション	98	5
17	1	1303	レイ	99	5
17	1	1303	シュリーク	122	5
17	1	1303	パワーブースター	125	5
17	1	1303	カームソング	126	5
17	1	1303	プロテクション	128	5
17	1	1303	ミラー＆ミラー	131	5
17	1	1303	チャージ	136	5
17	1	1303	ディム	141	6
17	1	1303	ディベスト	146	5
17	1	1303	ビブラート	147	5
17	1	1303	ガーディアン	149	5
17	1	1303	ブロック	150	5
17	1	1303	ムーンサルトプレス	155	5
17	1	1303	ガーディアンフォーム	160	5
17	1	1303	ブレイブハート	161	5
17	1	1303	フェイタルポイント	164	6
17	1	1303	サンシャイン	214	5
17	1	1303	サンダーフォーム	215	5
17	1	1303	パージ	218	5
17	1	1303	ライトジャベリン	219	6
17	1	1303	マインドリカバー	245	6
17	1	1303	ディライト	246	5
17	1	1303	ワイドプロテクション	248	5
17	1	1303	エレジー	251	5
17	1	1303	アウェイクニング	252	5
17	1	1303	イレイザー	257	5
17	1	1303	アブソーブ	267	5
17	1	1303	ヒーリングソング	268	5
17	1	1303	ツインブラスト	270	5
17	1	1303	リンクブレイク	271	5
17	1	1303	ディバインランス	276	6
17	1	1303	チェインリアクト	282	5
17	1	1303	ミラージュ	336	5
17	1	1303	アンセム	337	6
17	1	1303	チキンハート	367	5
17	1	1303	イクステンション	369	5
17	1	1303	ファンタジア	372	5
17	1	1303	ケイオティックチェイス	373	7
17	1	1303	ハードブレイク	377	5
17	1	1303	カレイドスコープ	382	6
17	1	1303	ブレイドフォーム	387	6
17	1	1303	エファヴェセント	388	5
17	1	1303	インヴァージョン	390	5
17	1	1303	ウィークサーチ	391	5
17	1	1303	スポイル	456	5
17	1	1303	リフレクトバリア	459	5
17	1	1303	レーザービーム	460	7
17	1	1303	フォースフィールド	489	5
17	1	1303	フィアスファング	508	5
17	1	1303	アルシナシオン	519	5
17	1	1303	グラトニー	524	5
17	1	1303	ノクターン	525	5
17	1	1303	ソウルビート	538	8
17	1	1303	ホーリーベル	587	5
17	1	1303	ブリリアンス	589	5
17	1	1303	デスラッシュ	616	5
17	1	1303	エレメントフィールド	618	5
17	1	1303	グラインドコア	621	5
17	1	1303	アジール	653	5
17	1	1303	セイズ	713	5
17	1	1303	レクイエム	714	5
17	1	1303	ルミネセンス	716	5
17	1	1303	猛攻	9	9
17	1	1303	堅守	10	8
17	1	1303	攻勢	11	5
17	1	1303	守勢	12	5
17	1	1303	献身	13	5
17	1	1303	太陽	14	8
17	1	1303	隠者	15	5
17	1	1303	精神変調耐性	132	5
17	1	1303	魅惑	145	5
17	1	1303	精神変調特性	216	5
17	1	1303	狂歌乱舞	242	5
17	1	1303	上書き付加	256	5
17	1	1303	光の祝福	262	6
17	1	1303	結界	339	5
17	1	1303	白虹貫日	340	5
17	1	1303	朦朧耐性	396	5
17	1	1303	巧技	402	5
17	1	1303	聖音	457	5
17	1	1303	超音波	487	5
17	1	1303	射程拡大	492	5
17	1	1303	法衣作製	498	7
17	1	1303	一望千里	527	5
17	1	1303	電光石火	533	6
17	1	1303	光輝燦然	586	5
17	1	1303	光霊力	645	5
17	1	1303	千変万化	650	5
17	1	1303	石破天驚	651	5
17	1	1303	奇想天外	743	5
17	1	1303	緩歌縵舞	746	5
17	1	1303	衣装作製	754	5
17	1	1303	隔壁作製	755	5
17	1	1303	付加強化	759	5
17	1	1305	ブレイク	1	5
17	1	1305	ピンポイント	2	5
17	1	1305	クイック	3	5
17	1	1305	ブラスト	4	5
17	1	1305	ヒール	5	5
17	1	1305	ドレイン	6	5
17	1	1305	ペネトレイト	7	5
17	1	1305	スイープ	8	5
17	1	1305	ストライク	16	5
17	1	1305	ウォーターフォール	18	5
17	1	1305	ストーンブラスト	20	5
17	1	1305	ライトニング	21	5
17	1	1305	アサルト	23	5
17	1	1305	クリエイト：タライ	24	5
17	1	1305	ホノオ・ザ・ディフェンサー	26	5
17	1	1305	ホノオ、迅速のエール	27	8
17	1	1305	ヒールポーション	28	5
17	1	1305	ホノオ、爆熱カウンター	29	6
17	1	1305	ホノオ、熱烈のエール	30	7
17	1	1305	フロウライフ	32	5
17	1	1305	アイアンナックル	34	5
17	1	1305	ホノオ、衝撃の崩し	40	5
17	1	1305	ホノオ、猛烈のエール	41	6
17	1	1305	フィジカルブースター	44	5
17	1	1305	リフレッシュ	59	5
17	1	1305	ブレス	60	5
17	1	1305	アイシング	62	5
17	1	1305	アンダークーリング	65	5
17	1	1305	アクアリカバー	67	5
17	1	1305	アイスソーン	69	5
17	1	1305	アマゾナイト	81	5
17	1	1305	フラワリング	83	5
17	1	1305	クリエイト：ホーネット	84	5
17	1	1305	アースタンブア	87	5
17	1	1305	ヒールハーブ	88	5
17	1	1305	プチメテオカード	90	5
17	1	1305	フラッシュ	92	5
17	1	1305	ビューティーフォーム	95	5
17	1	1305	ホーリーポーション	97	5
17	1	1305	フェイタルトラップ	110	5
17	1	1305	パラライズ	112	5
17	1	1305	ローバスト	116	5
17	1	1305	クリエイト：ヴェノム	118	5
17	1	1305	ホノオ、珍妙なる踊り	126	5
17	1	1305	ウィークネス	127	5
17	1	1305	ホノオ、猛烈の護り	128	5
17	1	1305	ファゾム	129	5
17	1	1305	マナポーション	134	5
17	1	1305	チャージ	136	5
17	1	1305	アクアヒール	138	5
17	1	1305	ブルーム	140	5
17	1	1305	ホノオ、崩しの投げ	146	5
17	1	1305	ビブラート	147	5
17	1	1305	ファーマシー	148	5
17	1	1305	ホノオ、熱血の盾	149	7
17	1	1305	ホノオ、焔のカバー	150	9
17	1	1305	ホノオ、堅守の構え	160	9
17	1	1305	ホノオ、勇気のエール	161	7
17	1	1305	オートヒール	179	5
17	1	1305	フローズンフォーム	185	5
17	1	1305	クリエイト：マナクリスタル	204	5
17	1	1305	グロウスルーツ	206	5
17	1	1305	レジスト	208	5
17	1	1305	クリエイト：バトルフラッグ	236	5
17	1	1305	サモン：スライム	238	5
17	1	1305	ディライト	246	5
17	1	1305	ワイドプロテクション	248	7
17	1	1305	ホノオ、覚悟のエール	255	6
17	1	1305	サモン：サーヴァント	265	5
17	1	1305	ホノオ、決死の説得	267	6
17	1	1305	ホノオ、癒しの応援歌	268	5
17	1	1305	ホノオ、激烈なる手当て	300	6
17	1	1305	グレイシア	306	5
17	1	1305	ヒールミスト	308	5
17	1	1305	サモン：ノーム	325	5
17	1	1305	フォレストアーム	327	5
17	1	1305	ハーバルメディスン	329	5
17	1	1305	サモン：ビーフ	357	5
17	1	1305	クリエイト：バンデージ	359	5
17	1	1305	ハオマ	368	5
17	1	1305	アイシクルランス	379	5
17	1	1305	グランドクラッシャー	381	6
17	1	1305	リビルド	385	5
17	1	1305	ブレイドフォーム	387	5
17	1	1305	クリエイト：ジャイアントフィスト	445	5
17	1	1305	サモン：エンチャンター	477	5
17	1	1305	コンフィデンス	516	7
17	1	1305	ディープフォレスト	518	5
17	1	1305	クリエイト：モンスター	522	5
17	1	1305	グラトニー	524	5
17	1	1305	フォレストオファリング	576	5
17	1	1305	アルクス	578	5
17	1	1305	サモン：ソルジャー	648	5
17	1	1305	サモン：ドライアド	702	5
17	1	1305	クリスタルブラスト	704	5
17	1	1305	ウィザードフォーム	731	5
17	1	1305	猛攻	9	6
17	1	1305	ホノオノカクゴ	10	5
17	1	1305	攻勢	11	5
17	1	1305	ホノオノイシ	12	6
17	1	1305	献身	13	5
17	1	1305	ホノオノココロ	14	9
17	1	1305	隠者	15	5
17	1	1305	肉体変調耐性	42	5
17	1	1305	環境変調耐性	86	8
17	1	1305	ホノオ、やぶれかぶれのカウンター	135	7
17	1	1305	召喚強化	144	5
17	1	1305	水特性回復	187	5
17	1	1305	ホノオノチカイ	207	8
17	1	1305	肉体変調特性	247	5
17	1	1305	上書き付加	256	5
17	1	1305	水の祝福	259	5
17	1	1305	地の祝福	261	5
17	1	1305	薬師	269	5
17	1	1305	ホノオ、大地の恵み	420	8
17	1	1305	再活性	426	6
17	1	1305	炸裂	447	5
17	1	1305	堅牢堅固	606	5
17	1	1305	地霊力	644	5
17	1	1305	千変万化	650	5
17	1	1307	ブレイク	1	5
17	1	1307	ピンポイント	2	5
17	1	1307	クイック	3	5
17	1	1307	ブラスト	4	5
17	1	1307	ヒール	5	5
17	1	1307	ドレイン	6	5
17	1	1307	ペネトレイト	7	5
17	1	1307	スイープ	8	5
17	1	1307	ストライク	16	8
17	1	1307	サステイン	25	5
17	1	1307	ヴィジランス	39	5
17	1	1307	チャージ	136	5
17	1	1307	ユニティ	159	5
17	1	1307	イレイザー	257	5
17	1	1307	ラッシュ	266	5
17	1	1307	フィアスアタック	280	5
17	1	1307	ハードブレイク	377	10
17	1	1307	スタンピート	386	5
17	1	1307	フィアスファング	508	5
17	1	1307	サークルバリア	523	5
17	1	1307	バトルダンス	507	5
17	1	1307	ストラグル	662	5
17	1	1307	猛攻	9	8
17	1	1307	堅守	10	5
17	1	1307	攻勢	11	8
17	1	1307	守勢	12	5
17	1	1307	献身	13	5
17	1	1307	太陽	14	5
17	1	1307	隠者	15	6
17	1	1307	魅惑	145	6
17	1	1307	獅子奮迅	400	5
17	1	1307	怪力乱神	640	5
17	1	1307	水魚之交	649	5
17	1	1308	ブレイク	1	9
17	1	1308	ピンポイント	2	6
17	1	1308	クイック	3	8
17	1	1308	ブラスト	4	5
17	1	1308	ヒール	5	5
17	1	1308	ドレイン	6	7
17	1	1308	ペネトレイト	7	5
17	1	1308	スイープ	8	6
17	1	1308	ストライク	16	6
17	1	1308	ウォーターフォール	18	5
17	1	1308	ウィンドカッター	19	5
17	1	1308	ストーンブラスト	20	5
17	1	1308	ライトニング	21	5
17	1	1308	カース	22	6
17	1	1308	アサルト	23	5
17	1	1308	クリエイト：タライ	24	5
17	1	1308	サステイン	25	5
17	1	1308	ガードフォーム	26	5
17	1	1308	エチュード	27	5
17	1	1308	ヒールポーション	28	5
17	1	1308	リフレクション	29	5
17	1	1308	プリディクション	30	5
17	1	1308	フロウライフ	32	8
17	1	1308	エアブレイド	33	5
17	1	1308	ブラックバンド	36	5
17	1	1308	クリエイト：シールド	38	5
17	1	1308	ヴィジランス	39	5
17	1	1308	クリーンヒット	40	5
17	1	1308	マーチ	41	6
17	1	1308	コンテイン	43	5
17	1	1308	フィジカルブースター	44	5
17	1	1308	キュアブリーズ	58	5
17	1	1308	リフレッシュ	59	5
17	1	1308	ブレス	60	5
17	1	1308	ボロウライフ	61	6
17	1	1308	アイシング	62	5
17	1	1308	アクアシェル	63	5
17	1	1308	ライフリンク	64	5
17	1	1308	アンダークーリング	65	5
17	1	1308	コールドウェイブ	66	5
17	1	1308	アクアリカバー	67	5
17	1	1308	ヘイルカード	68	6
17	1	1308	アイスソーン	69	5
17	1	1308	スキューア	70	5
17	1	1308	デイドリーム	71	5
17	1	1308	イービルカード	72	5
17	1	1308	インビジブルウォール	74	5
17	1	1308	ヴィガラスチャージ	75	6
17	1	1308	アジャイルフォーム	76	6
17	1	1308	フィックルティンバー	77	5
17	1	1308	ウィンドポーション	78	5
17	1	1308	カマイタチ	79	5
17	1	1308	タッチダウンライズ	80	5
17	1	1308	アマゾナイト	81	5
17	1	1308	フラワーバド	82	5
17	1	1308	クリエイト：ホーネット	84	5
